time,open,high,low,close,tick_volume
1655472600,22.35000,23.36000,22.30000,23.28000,1762300
1655818200,23.40000,24.12000,23.32000,23.36000,1726900
1655904600,23.21000,23.99000,22.92000,23.27000,1217300
1655991000,23.28000,23.75000,23.12000,23.59000,1206400
1656077400,23.49000,24.23000,23.00000,23.07000,12137300
1656336600,23.16000,23.78000,22.87000,23.45000,1630600
1656423000,23.61000,23.93000,22.69000,22.86000,981600
1656509400,22.75000,23.02000,21.43000,21.49000,1124200
1656595800,21.23000,21.23000,20.23000,20.45000,1380000
1656682200,20.49000,21.56000,20.27000,21.56000,1242800
1657027800,21.30000,21.73000,21.19000,21.44000,1290400
1657114200,21.74000,22.06000,21.37000,22.00000,2027900
1657200600,22.04000,22.11000,20.53000,21.31000,1378500
1657287000,21.13000,21.77000,20.59000,20.67000,1337100
1657546200,20.49000,20.67000,19.30000,19.71000,1354100
1657632600,20.85000,23.39000,20.65000,22.70000,3521000
1657719000,22.26000,23.45000,22.26000,23.40000,1471400
1657805400,23.08000,23.27000,21.66000,21.74000,1098700
1657891800,21.94000,22.85000,21.64000,22.84000,1040200
1658151000,22.90000,23.59000,22.86000,23.09000,1027300
1658237400,23.62000,24.15000,23.37000,23.78000,937000
1658323800,23.80000,23.94000,23.21000,23.72000,605200
1658410200,23.60000,23.86000,23.35000,23.72000,573200
1658496600,23.91000,23.91000,23.23000,23.51000,623500
1658755800,23.55000,23.80000,23.36000,23.38000,705700
1658842200,23.11000,23.39000,22.96000,23.32000,758600
1658928600,23.35000,24.06000,23.21000,23.98000,975400
1659015000,23.88000,24.80000,23.51000,24.75000,1006800
1659101400,24.60000,24.60000,23.68000,24.41000,906400
1659360600,24.18000,24.98000,24.02000,24.55000,965100
1659447000,24.39000,24.39000,23.82000,24.21000,902900
1659533400,25.15000,27.76000,24.65000,27.50000,1892000
1659619800,27.50000,28.03000,27.21000,27.83000,1233700
1659706200,27.51000,28.12000,27.05000,27.78000,791400
1659965400,27.83000,29.02000,27.83000,28.66000,787900
1660051800,28.52000,28.62000,27.03000,27.27000,1168400
1660138200,27.87000,28.65000,27.75000,28.42000,558400
1660224600,28.80000,29.35000,28.03000,28.85000,718000
1660311000,29.00000,29.17000,28.41000,29.13000,728300
1660570200,29.15000,29.40000,28.40000,29.29000,799400
1660656600,29.08000,30.05000,29.00000,30.04000,786100
1660743000,29.75000,30.14000,29.30000,30.11000,832800
1660829400,30.26000,30.65000,29.87000,30.52000,1064600
1660915800,30.18000,30.44000,29.61000,29.98000,951100
1661175000,29.38000,29.48000,28.14000,28.40000,830100
1661261400,28.37000,28.64000,28.05000,28.30000,586100
1661347800,28.41000,28.41000,26.84000,27.01000,973400
1661434200,26.93000,27.96000,26.66000,27.86000,769600
1661520600,27.85000,28.04000,26.52000,26.82000,694800
1661779800,26.64000,27.01000,26.31000,26.90000,594000
1661866200,27.02000,27.13000,26.36000,26.83000,998000
1661952600,27.02000,27.27000,26.05000,26.09000,800000
1662039000,25.54000,26.34000,25.38000,26.32000,729200
1662125400,26.36000,26.76000,25.53000,25.62000,482300
1662471000,25.52000,25.92000,24.15000,24.22000,1036200
1662557400,24.28000,25.05000,24.28000,24.92000,1068100
1662643800,24.67000,24.81000,23.99000,24.52000,635200
1662730200,24.65000,25.10000,24.65000,24.98000,631500
1662989400,25.06000,25.73000,25.03000,25.56000,611000
1663075800,25.00000,25.13000,24.02000,24.31000,1072300
1663162200,24.17000,24.28000,22.89000,24.03000,1622300
1663248600,23.96000,24.35000,23.44000,23.50000,1001200
1663335000,23.29000,23.34000,22.33000,22.75000,1521200
1663594200,22.43000,22.90000,22.24000,22.57000,1036000
1663680600,22.32000,22.78000,22.18000,22.59000,1182800
1663767000,22.73000,23.10000,22.26000,22.27000,696300
1663853400,22.10000,22.27000,21.51000,21.60000,965500
1663939800,21.35000,21.60000,20.78000,21.59000,905800
1664199000,21.72000,22.25000,21.72000,22.00000,884300
1664285400,22.37000,22.61000,21.87000,21.92000,1050800
1664371800,22.19000,22.33000,21.80000,21.80000,864200
1664458200,21.43000,21.45000,20.57000,20.73000,776500
1664544600,20.69000,20.73000,19.72000,19.89000,999400
1664803800,20.08000,20.33000,19.72000,20.27000,986800
1664890200,20.65000,22.01000,20.55000,21.98000,1137400
1664976600,21.56000,21.83000,20.74000,21.43000,1045100
1665063000,21.43000,21.43000,20.39000,20.59000,686900
1665149400,20.57000,20.68000,19.63000,19.93000,716400
1665408600,19.90000,20.01000,19.58000,19.95000,710600
1665495000,20.00000,20.79000,19.71000,20.62000,1037900
1665581400,20.83000,21.08000,20.44000,20.96000,812400
1665667800,20.61000,21.52000,19.99000,21.43000,865900
1665754200,21.46000,21.46000,19.89000,20.56000,1180200
1666013400,20.92000,21.98000,20.92000,21.28000,1103400
1666099800,21.84000,22.30000,21.46000,21.70000,1144100
1666186200,21.54000,21.90000,20.68000,20.97000,1278500
1666272600,21.07000,21.53000,20.49000,20.56000,1198000
1666359000,20.68000,21.12000,20.40000,21.01000,574600
1666618200,20.95000,21.03000,20.52000,20.81000,778000
1666704600,20.86000,22.30000,20.86000,22.20000,968900
1666791000,21.99000,22.73000,21.69000,21.72000,1113900
1666877400,21.92000,22.12000,21.47000,21.74000,823000
1666963800,21.75000,21.86000,21.21000,21.51000,1089600
1667223000,21.66000,21.66000,20.82000,21.26000,1636000
1667309400,20.91000,21.45000,20.74000,20.91000,2627600
1667395800,20.50000,20.74000,17.41000,17.56000,3958700
1667482200,17.21000,17.50000,15.79000,15.80000,2240000
1667568600,15.70000,16.34000,15.33000,16.24000,1743800
1667831400,16.47000,16.89000,16.30000,16.37000,1376100
1667917800,16.52000,16.82000,16.18000,16.34000,1252300
1668004200,16.19000,16.45000,15.67000,15.77000,1001400
1668090600,16.48000,17.34000,16.48000,17.16000,1113300
1668177000,17.31000,18.17000,17.31000,17.97000,1118400
1668436200,17.81000,18.01000,16.92000,16.96000,1200400
1668522600,17.50000,17.79000,16.80000,16.99000,1036600
1668609000,16.91000,16.91000,16.01000,16.10000,1060200
1668695400,15.87000,16.26000,15.67000,16.13000,625000
1668781800,16.52000,16.52000,16.08000,16.23000,541600
1669041000,16.05000,16.83000,16.01000,16.41000,2321900
1669127400,16.40000,16.77000,16.31000,16.72000,686600
1669213800,16.69000,16.98000,16.58000,16.85000,538700
1669386600,16.81000,17.05000,16.59000,16.98000,329600
1669645800,16.87000,17.27000,16.83000,17.19000,782500
1669732200,17.21000,17.86000,17.09000,17.50000,761700
1669818600,17.50000,17.66000,16.64000,17.52000,1058800
1669905000,17.69000,18.15000,17.29000,17.33000,879400
1669991400,17.12000,17.89000,17.05000,17.69000,543100
1670250600,17.44000,17.51000,16.96000,17.51000,626800
1670337000,15.38000,16.18000,12.89000,13.06000,12649100
1670423400,12.88000,12.97000,12.04000,12.62000,8603900
1670509800,12.63000,13.14000,12.52000,12.68000,3562400
1670596200,12.61000,12.85000,12.44000,12.68000,2219700
1670855400,12.71000,13.02000,12.46000,13.00000,3216600
1670941800,13.55000,13.70000,12.70000,12.90000,3088900
1671028200,13.26000,13.75000,13.10000,13.60000,5098000
1671114600,13.33000,13.53000,13.23000,13.37000,1902400
1671201000,13.20000,14.14000,13.13000,14.04000,5156300
1671460200,13.97000,14.29000,13.19000,13.22000,2651900
1671546600,13.22000,13.76000,13.15000,13.59000,1971500
1671633000,13.75000,14.17000,13.73000,14.13000,1306500
1671719400,14.03000,14.45000,13.79000,14.45000,1122100
1671805800,14.55000,14.71000,14.19000,14.45000,965300
1672151400,14.50000,15.01000,14.35000,14.80000,1184400
1672237800,14.80000,15.00000,14.12000,14.19000,866500
1672324200,14.41000,14.88000,14.41000,14.69000,825600
1672410600,14.50000,14.90000,14.24000,14.88000,920600
1672756200,15.00000,15.37000,14.92000,14.92000,1234300
1672842600,15.10000,15.77000,15.01000,15.71000,1488700
1672929000,15.58000,16.08000,15.23000,15.96000,1011800
1673015400,16.32000,16.57000,15.87000,16.36000,2403900
1673274600,16.50000,16.83000,16.36000,16.48000,1462400
1673361000,16.50000,16.82000,16.41000,16.79000,704600
1673447400,16.90000,16.93000,16.46000,16.50000,821300
1673533800,16.63000,17.00000,16.35000,16.96000,1126200
1673620200,16.80000,16.92000,16.44000,16.46000,912800
1673965800,16.60000,17.01000,16.35000,16.96000,1678900
1674052200,17.00000,17.30000,16.38000,16.40000,1067500
1674138600,16.23000,16.97000,16.20000,16.86000,1180900
1674225000,17.04000,17.47000,16.75000,17.37000,1420500
1674484200,17.57000,17.65000,17.17000,17.32000,877400
1674570600,17.39000,17.62000,16.96000,17.07000,1002000
1674657000,16.80000,17.31000,16.63000,17.30000,4070700
1674743400,17.42000,17.67000,16.78000,16.94000,1365100
1674829800,16.84000,17.39000,16.57000,17.22000,1020400
1675089000,16.99000,17.45000,16.79000,17.16000,798900
1675175400,17.25000,17.68000,17.25000,17.57000,1509900
1675261800,17.60000,18.86000,17.52000,18.58000,1937800
1675348200,18.50000,18.69000,18.10000,18.30000,1299000
1675434600,17.77000,17.77000,15.86000,16.62000,3059600
1675693800,16.38000,16.94000,16.20000,16.73000,1254000
1675780200,16.49000,17.04000,16.40000,16.80000,3018900
1675866600,16.56000,16.76000,16.36000,16.74000,1776700
1675953000,17.06000,17.32000,16.16000,16.30000,1242700
1676039400,16.31000,16.46000,16.06000,16.45000,1028700
1676298600,16.46000,16.84000,16.35000,16.74000,929200
1676385000,16.77000,17.48000,16.10000,17.36000,2560200
1676471400,18.34000,21.33000,17.88000,21.27000,5389300
1676557800,20.74000,21.08000,20.00000,20.17000,2629900
1676644200,20.17000,20.53000,19.54000,20.43000,2025800
1676989800,20.09000,20.29000,19.36000,19.37000,1741500
1677076200,19.21000,19.43000,19.02000,19.20000,928200
1677162600,19.38000,19.47000,18.86000,19.29000,784200
1677249000,19.43000,19.66000,19.03000,19.48000,967900
1677508200,19.84000,20.20000,19.63000,19.83000,1731300
1677594600,19.62000,19.97000,19.35000,19.35000,1222100
1677681000,19.55000,19.80000,19.20000,19.72000,1076800
1677767400,19.53000,20.56000,19.53000,20.46000,1137100
1677853800,20.55000,20.71000,20.42000,20.62000,1424000
1678113000,20.55000,20.79000,19.73000,19.92000,1491300
1678199400,19.92000,20.39000,19.77000,20.29000,1746000
1678285800,20.20000,20.29000,19.80000,20.18000,1000400
1678372200,20.16000,20.71000,19.91000,19.91000,980100
1678458600,19.69000,19.82000,19.05000,19.60000,1147000
1678714200,19.23000,19.76000,18.52000,18.61000,1282400
1678800600,19.12000,19.50000,18.78000,18.92000,785600
1678887000,18.36000,18.50000,17.63000,17.94000,1330300
1678973400,17.75000,18.15000,17.47000,17.96000,1087200
1679059800,17.80000,17.80000,16.78000,17.02000,2148900
1679319000,17.14000,17.55000,16.85000,16.87000,1434700
1679405400,17.23000,17.48000,16.59000,17.00000,1281800
1679491800,17.02000,17.02000,16.39000,16.39000,1169200
1679578200,16.54000,16.67000,15.69000,15.81000,1132100
1679664600,15.63000,15.83000,15.44000,15.81000,1133900
1679923800,16.11000,16.29000,15.80000,16.12000,585700
1680010200,16.06000,16.36000,15.99000,16.10000,801700
1680096600,16.24000,16.26000,15.79000,16.06000,758300
1680183000,16.22000,16.37000,15.77000,15.78000,725900
1680269400,15.91000,16.15000,15.76000,16.10000,1105400
1680528600,16.26000,16.28000,15.79000,16.04000,1130100
1680615000,16.25000,16.31000,15.24000,15.59000,2055700
1680701400,15.51000,15.88000,15.35000,15.81000,1433900
1680787800,15.98000,15.98000,15.43000,15.67000,744100
1681133400,15.54000,15.71000,15.36000,15.50000,859800
1681219800,15.83000,15.91000,15.39000,15.39000,699800
1681306200,15.47000,15.67000,14.63000,14.71000,1038800
1681392600,14.84000,15.03000,14.76000,14.86000,709600
1681479000,14.90000,14.90000,14.41000,14.67000,956900
1681738200,14.72000,14.99000,14.68000,14.98000,478700
1681824600,15.00000,15.10000,14.54000,14.75000,783500
1681911000,14.68000,14.84000,14.42000,14.48000,669500
1681997400,14.32000,14.68000,14.28000,14.49000,882800
1682083800,14.49000,14.89000,14.38000,14.89000,817100
1682343000,14.80000,14.89000,14.30000,14.59000,1394700
1682429400,14.43000,14.47000,13.91000,13.94000,1339500
1682515800,13.88000,14.79000,13.88000,14.55000,1508200
1682602200,14.62000,14.94000,14.54000,14.80000,850900
1682688600,14.75000,15.18000,14.75000,14.86000,781100
1682947800,14.91000,15.30000,14.73000,15.04000,1062900
1683034200,14.90000,14.96000,13.90000,14.20000,2083100
1683120600,14.14000,14.70000,13.23000,13.74000,2912100
1683207000,13.64000,13.64000,13.02000,13.60000,1600000
1683293400,13.96000,14.46000,13.93000,14.07000,1459300
1683552600,14.14000,14.21000,13.69000,14.06000,1530700
1683639000,13.95000,14.11000,13.60000,14.05000,1308900
1683725400,14.30000,14.50000,13.48000,13.73000,1496600
1683811800,14.12000,15.01000,14.12000,14.65000,2751300
1683898200,14.70000,14.89000,13.98000,14.03000,1400800
1684157400,13.98000,14.64000,13.71000,14.60000,1319900
1684243800,14.49000,14.50000,13.83000,13.86000,961700
1684330200,13.82000,13.96000,13.69000,13.76000,833900
1684416600,13.73000,13.73000,13.26000,13.57000,1345400
1684503000,13.72000,13.85000,13.26000,13.37000,1017100
1684762200,13.30000,13.37000,12.83000,12.95000,1540100
1684848600,13.02000,13.26000,12.87000,13.00000,2554400
1684935000,12.88000,12.88000,12.09000,12.10000,3858700
1685021400,12.19000,12.19000,11.14000,11.47000,2212300
1685107800,11.49000,12.01000,11.28000,11.91000,1637600
1685453400,11.89000,11.91000,11.61000,11.77000,1452100
1685539800,11.70000,11.92000,11.43000,11.84000,1506500
1685626200,11.93000,12.10000,11.59000,11.91000,1496400
1685712600,12.13000,12.44000,12.01000,12.40000,1235600
1685971800,12.40000,12.52000,11.77000,11.82000,934100
1686058200,11.74000,12.40000,11.63000,12.25000,1052100
1686144600,12.24000,12.98000,12.17000,12.83000,1549300
1686231000,12.85000,12.85000,12.27000,12.43000,1999500
1686317400,12.33000,12.37000,11.89000,12.02000,1870600
1686576600,12.14000,12.44000,12.01000,12.28000,1785000
1686663000,12.30000,12.68000,12.30000,12.47000,1214200
1686749400,12.61000,12.87000,12.15000,12.20000,1301200
1686835800,12.15000,12.42000,12.12000,12.42000,1042200
1686922200,12.60000,12.61000,12.33000,12.45000,1751900
1687267800,12.48000,12.60000,12.12000,12.28000,1781500
1687354200,12.22000,12.60000,11.98000,12.56000,1218000
1687440600,12.53000,12.95000,12.11000,12.76000,1503400
1687527000,12.58000,12.92000,12.53000,12.63000,1422800
1687786200,12.61000,13.24000,12.61000,13.20000,1203900
1687872600,13.10000,13.44000,12.64000,13.35000,1299900
1687959000,13.29000,13.37000,12.82000,12.92000,776200
1688045400,12.85000,13.53000,12.85000,13.40000,782300
1688131800,13.50000,13.53000,13.17000,13.24000,956700
1688391000,13.22000,13.99000,13.22000,13.96000,623500
1688563800,13.76000,13.98000,13.48000,13.76000,3076600
1688650200,13.63000,13.67000,13.08000,13.33000,917300
1688736600,13.22000,13.61000,12.90000,12.94000,1509700
1688995800,12.79000,13.02000,12.29000,12.30000,1500900
1689082200,12.36000,12.54000,12.18000,12.39000,1011900
1689168600,12.61000,13.30000,12.36000,13.14000,1645600
1689255000,13.25000,13.61000,12.91000,13.59000,1202300
1689341400,13.53000,13.56000,13.05000,13.25000,1087100
1689600600,13.24000,13.46000,13.02000,13.07000,836000
1689687000,13.06000,13.54000,13.06000,13.49000,957200
1689773400,13.70000,14.10000,13.61000,13.99000,1348000
1689859800,13.90000,14.46000,13.46000,14.37000,1404700
1689946200,14.46000,14.90000,14.31000,14.81000,1384600
1690205400,14.80000,15.83000,14.78000,15.64000,2489600
1690291800,15.71000,16.14000,15.48000,15.99000,1199500
1690378200,16.01000,16.88000,16.01000,16.70000,1913300
1690464600,16.70000,16.79000,16.14000,16.34000,1825300
1690551000,16.61000,16.85000,16.41000,16.76000,938000
1690810200,16.60000,16.94000,16.21000,16.24000,1552200
1690896600,16.15000,16.63000,16.15000,16.33000,1481600
1690983000,16.13000,16.27000,15.73000,16.04000,1861900
1691069400,16.75000,19.48000,16.75000,18.74000,6418600
1691155800,18.77000,19.09000,18.47000,18.61000,1952700
1691415000,18.52000,18.66000,17.90000,18.50000,1075700
1691501400,18.30000,18.50000,18.11000,18.27000,878200
1691587800,18.47000,18.47000,17.86000,17.88000,1333600
1691674200,17.75000,18.18000,17.31000,17.46000,1801900
1691760600,17.49000,17.72000,17.20000,17.27000,844700
1692019800,17.07000,17.22000,16.82000,17.02000,872100
1692106200,16.86000,16.88000,16.03000,16.05000,1594300
1692192600,16.02000,16.04000,15.72000,15.73000,1301500
1692279000,15.70000,15.89000,15.41000,15.41000,992600
1692365400,15.23000,15.62000,14.90000,15.43000,1649800
1692624600,15.35000,15.96000,15.35000,15.81000,1584900
1692711000,15.92000,15.93000,15.45000,15.56000,1662800
1692797400,15.64000,15.84000,15.50000,15.82000,1632700
1692883800,15.72000,15.89000,15.35000,15.38000,1155600
1692970200,15.46000,15.62000,15.08000,15.47000,1335700
1693229400,15.57000,15.72000,15.42000,15.47000,1607400
1693315800,15.40000,15.50000,15.10000,15.14000,1291700
1693402200,14.99000,15.50000,14.93000,15.19000,765600
1693488600,15.19000,15.30000,14.94000,15.02000,1172000
1693575000,15.32000,15.75000,15.24000,15.40000,1287700
1693920600,15.30000,15.39000,14.65000,14.67000,1494700
1694007000,14.57000,14.77000,14.43000,14.73000,1066100
1694093400,14.82000,14.90000,14.15000,14.20000,1732300
1694179800,14.27000,14.61000,14.15000,14.58000,842300
1694439000,14.87000,14.94000,14.36000,14.37000,1620300
1694525400,14.40000,14.57000,14.22000,14.55000,1113500
1694611800,14.58000,14.82000,14.48000,14.59000,881000
1694698200,14.55000,15.12000,14.42000,15.01000,2724400
1694784600,14.97000,15.04000,14.55000,14.59000,5939200
1695043800,14.50000,14.55000,14.31000,14.47000,1375700
1695130200,14.50000,14.96000,14.46000,14.54000,2812900
1695216600,14.65000,14.80000,14.48000,14.49000,1114100
1695303000,14.35000,14.73000,14.23000,14.71000,1506500
1695389400,15.02000,15.13000,14.31000,14.49000,2128400
1695648600,14.31000,14.49000,14.23000,14.36000,965400
1695735000,14.23000,14.30000,13.31000,13.70000,3182400
1695821400,13.72000,14.02000,13.66000,13.70000,1881000
1695907800,13.77000,14.02000,13.71000,13.95000,926700
1695994200,14.09000,14.21000,13.92000,13.99000,1944200
1696253400,13.86000,13.88000,13.43000,13.67000,1826700
1696339800,13.61000,13.61000,13.16000,13.16000,956500
1696426200,13.15000,13.23000,12.85000,12.95000,1953900
1696512600,12.81000,13.00000,12.40000,12.57000,2288800
1696599000,12.48000,13.49000,12.23000,13.31000,1737900
1696858200,13.23000,13.79000,13.12000,13.74000,2330200
1696944600,13.87000,14.21000,13.87000,13.94000,2660200
1697031000,14.00000,14.20000,13.79000,14.03000,942700
1697117400,14.07000,14.16000,13.59000,13.59000,858700
1697203800,13.55000,13.86000,13.50000,13.67000,1200500
1697463000,13.83000,14.92000,13.83000,14.53000,3809800
1697549400,14.45000,15.35000,14.45000,15.30000,2355800
1697635800,15.27000,15.71000,15.11000,15.37000,1517300
1697722200,15.29000,15.37000,14.11000,14.31000,2174000
1697808600,14.31000,14.53000,14.11000,14.20000,1021700
1698067800,13.98000,14.36000,13.41000,13.60000,1203700
1698154200,13.72000,14.22000,13.56000,13.96000,2234200
1698240600,14.03000,14.36000,14.02000,14.27000,3808300
1698327000,14.32000,14.96000,14.13000,14.76000,1583700
1698413400,14.82000,14.84000,13.49000,13.95000,1868800
1698672600,14.09000,14.47000,14.01000,14.33000,1143900
1698759000,14.27000,14.37000,13.96000,14.25000,949800
1698845400,14.05000,14.29000,13.60000,13.91000,2973700
1698931800,14.10000,15.20000,13.73000,13.89000,3671800
1699018200,14.25000,14.44000,12.64000,13.26000,3621000
1699281000,13.29000,14.26000,13.23000,13.78000,2179100
1699367400,13.60000,13.89000,13.20000,13.21000,1585300
1699453800,13.16000,13.42000,12.94000,13.33000,1080400
1699540200,13.33000,13.36000,12.86000,12.95000,1303600
1699626600,12.95000,12.99000,12.31000,12.92000,1622800
1699885800,12.86000,12.86000,12.32000,12.36000,1099800
1699972200,12.97000,13.66000,12.69000,13.07000,3309500
1700058600,13.16000,13.57000,13.07000,13.13000,2016100
1700145000,13.06000,13.10000,12.50000,12.70000,2685800
1700231400,12.83000,13.00000,12.63000,12.79000,1263400
1700490600,12.63000,12.81000,12.59000,12.66000,1217800
1700577000,12.53000,12.75000,12.47000,12.47000,932300
1700663400,12.45000,12.87000,12.45000,12.86000,1146400
1700836200,12.81000,13.00000,12.75000,12.83000,399700
1701095400,12.80000,13.02000,12.64000,12.94000,1137500
1701181800,12.98000,12.98000,12.61000,12.72000,1334500
1701268200,12.57000,13.22000,12.51000,13.09000,1428200
1701354600,13.14000,13.21000,12.61000,12.88000,2047200
1701441000,12.88000,13.30000,12.71000,13.15000,1316900
1701700200,12.99000,13.33000,12.86000,12.95000,976800
1701786600,12.87000,13.08000,12.66000,13.00000,1013800
1701873000,13.07000,13.86000,13.02000,13.28000,2913300
1701959400,13.29000,14.34000,13.29000,14.18000,1947300
1702045800,14.17000,14.42000,13.92000,14.00000,1185900
1702305000,14.02000,14.24000,13.87000,14.12000,896400
1702391400,14.06000,14.09000,13.70000,13.77000,836100
1702477800,13.69000,14.35000,13.22000,14.30000,1181500
1702564200,14.68000,15.30000,14.68000,15.03000,2954100
1702650600,15.23000,15.23000,14.60000,14.78000,1745700
1702909800,14.89000,15.00000,14.48000,14.68000,1093400
1702996200,14.85000,15.35000,14.85000,15.22000,1210800
1703082600,15.09000,15.66000,14.94000,14.97000,2649300
1703169000,15.15000,15.26000,14.67000,15.08000,1293100
1703255400,15.01000,15.40000,14.93000,15.07000,678900
1703601000,15.02000,15.43000,15.02000,15.25000,718400
1703687400,15.32000,15.47000,15.20000,15.40000,671700
1703773800,15.34000,15.50000,15.19000,15.40000,664400
1703860200,15.32000,15.43000,15.19000,15.26000,702900
1704205800,15.13000,15.43000,15.04000,15.36000,735900
1704292200,15.05000,15.05000,14.26000,14.38000,1738400
1704378600,14.39000,14.39000,13.26000,13.31000,2422500
1704465000,13.18000,13.50000,12.74000,12.78000,1739200
1704724200,12.81000,13.70000,12.79000,13.69000,1265300
1704810600,13.43000,13.52000,13.08000,13.17000,1160300
1704897000,13.17000,13.71000,13.06000,13.64000,1037300
1704983400,13.60000,13.63000,13.17000,13.35000,743100
1705069800,13.51000,13.62000,13.27000,13.39000,840300
1705415400,13.21000,13.30000,12.49000,12.52000,1597200
1705501800,12.36000,12.59000,12.06000,12.33000,1393800
1705588200,12.35000,12.50000,11.98000,12.45000,1324100
1705674600,12.46000,12.69000,11.89000,12.41000,1211700
1705933800,12.54000,12.95000,12.20000,12.28000,963500
1706020200,12.50000,12.79000,12.16000,12.33000,709200
1706106600,12.50000,12.53000,12.09000,12.10000,654600
1706193000,12.33000,12.58000,12.17000,12.57000,803700
1706279400,12.70000,12.90000,12.43000,12.43000,603800
1706538600,12.36000,12.50000,12.22000,12.48000,635300
1706625000,12.34000,12.36000,12.16000,12.16000,600900
1706711400,12.24000,12.52000,12.05000,12.05000,1412400
1706797800,12.23000,12.52000,12.07000,12.45000,957800
1706884200,12.15000,12.17000,11.55000,11.78000,1669000
1707143400,11.89000,12.03000,11.28000,11.29000,1413800
1707229800,11.23000,11.58000,10.94000,11.54000,1039400
1707316200,11.63000,11.74000,11.39000,11.63000,884600
1707402600,12.11000,12.81000,11.90000,12.36000,3639500
1707489000,12.40000,12.62000,11.95000,12.07000,1361300
1707748200,12.18000,12.69000,12.18000,12.59000,1598100
1707834600,12.20000,12.41000,11.67000,11.80000,1978800
1707921000,11.94000,12.09000,11.57000,11.75000,1823200
1708007400,9.05000,9.15000,6.68000,8.03000,21484000
1708093800,8.07000,8.32000,7.82000,8.07000,7181000
1708439400,8.13000,8.65000,7.99000,8.26000,6009500
1708525800,8.21000,8.39000,8.10000,8.38000,2980000
1708612200,8.53000,8.74000,8.35000,8.50000,2319800
1708698600,8.49000,8.80000,8.49000,8.67000,1895200
1708957800,8.73000,8.95000,8.49000,8.69000,1466100
1709044200,8.80000,8.93000,8.61000,8.76000,1149600
1709130600,8.60000,8.80000,8.60000,8.69000,1131000
1709217000,8.75000,9.03000,8.75000,8.83000,1692300
1709303400,8.84000,8.84000,8.59000,8.75000,1727400
1709562600,8.71000,8.78000,8.38000,8.41000,1266700
1709649000,8.35000,8.57000,8.28000,8.44000,1525800
1709735400,8.49000,8.53000,8.21000,8.31000,1380900
1709821800,8.31000,8.69000,8.31000,8.62000,1008800
1709908200,8.72000,9.23000,8.69000,9.20000,1469100
1710163800,9.09000,9.81000,9.09000,9.61000,1763100
1710250200,9.57000,9.65000,8.82000,8.90000,1542800
1710336600,9.07000,9.63000,9.07000,9.35000,1190200
1710423000,9.36000,9.41000,8.84000,9.02000,2526300
1710509400,8.90000,9.25000,8.80000,8.96000,3050300
1710768600,8.96000,9.39000,8.77000,8.98000,2559000
1710855000,8.91000,9.19000,8.69000,8.70000,2427500
1710941400,8.94000,9.28000,8.64000,8.90000,2703300
1711027800,8.70000,9.23000,8.70000,9.11000,1858900
1711114200,9.10000,9.53000,9.00000,9.06000,1630700
1711373400,9.21000,9.68000,9.18000,9.33000,1941600
1711459800,9.40000,9.54000,9.26000,9.29000,862000
1711546200,9.40000,9.54000,9.32000,9.47000,1366000
1711632600,9.76000,10.25000,9.72000,10.05000,1982200
1711978200,10.18000,10.34000,9.10000,9.11000,4262700
1712064600,9.05000,9.10000,8.18000,8.35000,3736500
1712151000,8.22000,8.58000,8.01000,8.14000,4947000
1712237400,8.19000,8.52000,7.47000,7.65000,6734400
1712323800,7.61000,7.94000,7.13000,7.86000,5711400
1712583000,7.90000,8.27000,7.87000,8.09000,2559100
1712669400,8.07000,8.85000,7.95000,8.85000,2938300
1712755800,8.55000,8.62000,8.16000,8.60000,3224700
1712842200,8.70000,8.83000,8.29000,8.30000,2375600
1712928600,8.21000,8.31000,8.03000,8.10000,1704800
1713187800,8.09000,8.43000,8.09000,8.30000,1547800
1713274200,8.25000,8.27000,8.01000,8.21000,1487300
1713360600,8.32000,8.40000,8.20000,8.23000,3378700
1713447000,8.24000,8.70000,8.24000,8.59000,2836800
1713533400,8.55000,8.93000,8.55000,8.84000,1494900
1713792600,8.89000,9.22000,8.87000,9.09000,2794000
1713879000,9.08000,9.40000,9.06000,9.24000,1245400
1713965400,9.17000,9.27000,9.00000,9.20000,1084300
1714051800,9.12000,9.16000,8.76000,8.88000,1150400
1714138200,8.80000,9.10000,8.68000,8.81000,914400
1714397400,8.88000,9.11000,8.71000,8.88000,1671000
1714483800,8.73000,8.93000,8.63000,8.65000,1505100
1714570200,8.56000,8.90000,8.50000,8.68000,2314300
1714656600,9.56000,10.17000,9.15000,9.38000,4363400
1714743000,9.65000,9.84000,9.16000,9.58000,3175100
1715002200,9.67000,10.07000,9.52000,9.72000,2689500
1715088600,9.73000,10.07000,9.62000,10.06000,1542300
1715175000,9.90000,10.35000,9.82000,10.31000,3083000
1715261400,10.48000,10.72000,10.24000,10.58000,1830100
1715347800,10.60000,10.86000,10.56000,10.63000,1422200
1715607000,10.84000,11.67000,10.80000,10.87000,2616700
1715693400,11.01000,11.37000,10.89000,11.27000,3028700
1715779800,11.37000,11.40000,11.01000,11.21000,1447700
1715866200,11.22000,11.42000,11.01000,11.08000,926000
1715952600,11.00000,11.07000,10.72000,10.89000,1309200
1716211800,10.85000,11.02000,10.72000,10.90000,1893400
1716298200,10.85000,11.28000,10.81000,11.23000,1723800
1716384600,11.14000,11.50000,11.01000,11.28000,2199000
1716471000,11.28000,11.40000,10.74000,10.86000,2341600
1716557400,10.93000,11.17000,10.75000,10.75000,1426300
