time,open,high,low,close,tick_volume
1593178200,56.67000,57.16000,54.30000,54.35000,3510000
1593437400,54.58000,55.94000,54.02000,55.81000,2659300
1593523800,55.87000,56.80000,55.70000,56.66000,2501500
1593610200,56.78000,57.56000,55.73000,56.14000,1781500
1593696600,57.03000,57.23000,55.25000,55.39000,2647600
1594042200,56.23000,56.56000,55.00000,55.36000,3271600
1594128600,55.00000,55.13000,53.46000,53.60000,3720500
1594215000,53.86000,54.66000,53.50000,54.47000,2714900
1594301400,54.22000,54.48000,52.31000,53.37000,3417100
1594387800,53.59000,53.80000,52.95000,53.73000,1998000
1594647000,54.03000,54.55000,53.24000,53.52000,3278700
1594733400,53.35000,54.67000,53.08000,54.53000,2914200
1594819800,55.69000,56.22000,54.87000,56.01000,2422400
1594906200,55.54000,55.64000,55.05000,55.40000,2131600
1594992600,55.74000,56.19000,55.08000,55.97000,1784200
1595251800,55.84000,56.36000,55.63000,56.14000,2449100
1595338200,56.28000,57.95000,56.28000,57.62000,3098500
1595424600,57.21000,58.00000,56.94000,58.00000,2593400
1595511000,58.04000,58.90000,56.02000,56.67000,4274900
1595597400,56.34000,56.44000,55.02000,55.70000,4064000
1595856600,55.43000,55.69000,54.82000,55.25000,2393100
1595943000,54.95000,55.15000,54.10000,54.15000,2032300
1596029400,54.44000,55.36000,54.37000,55.14000,2111900
1596115800,54.33000,54.79000,53.88000,54.67000,2224500
1596202200,54.41000,54.48000,52.62000,53.28000,3191600
1596461400,53.34000,53.83000,52.42000,53.06000,2355200
1596547800,52.76000,52.99000,51.81000,52.16000,4549200
1596634200,52.42000,53.20000,52.05000,52.94000,4840600
1596720600,52.82000,53.59000,52.71000,53.00000,3050900
1596807000,52.86000,53.15000,52.36000,52.52000,2278600
1597066200,52.70000,52.72000,51.77000,52.33000,4083900
1597152600,52.59000,53.74000,52.41000,52.51000,4035200
1597239000,53.29000,53.71000,52.70000,52.86000,2028900
1597325400,52.55000,53.36000,52.55000,53.18000,1897600
1597411800,53.05000,53.30000,52.71000,52.74000,1713700
1597671000,52.84000,53.64000,52.75000,53.38000,1855100
1597757400,53.39000,53.99000,53.37000,53.56000,2371500
1597843800,53.95000,54.55000,53.68000,53.99000,2342500
1597930200,53.51000,53.93000,52.44000,52.49000,2581300
1598016600,52.67000,53.35000,52.57000,52.97000,2377100
1598275800,53.32000,53.60000,52.76000,53.30000,2365900
1598362200,53.66000,53.66000,52.66000,53.03000,2312700
1598448600,53.03000,54.19000,52.67000,54.08000,2993800
1598535000,53.93000,54.28000,53.41000,53.54000,2765000
1598621400,53.70000,53.75000,52.81000,52.95000,3153800
1598880600,53.04000,53.45000,52.69000,52.95000,2610400
1598967000,53.30000,53.74000,52.94000,53.72000,2667600
1599053400,53.99000,54.82000,53.18000,54.46000,2253400
1599139800,54.46000,54.85000,52.49000,53.86000,3802400
1599226200,54.18000,54.75000,52.37000,52.99000,2636100
1599571800,51.85000,52.04000,50.85000,51.14000,3596400
1599658200,51.68000,51.98000,51.19000,51.61000,3212500
1599744600,51.70000,52.48000,51.34000,51.43000,2500800
1599831000,51.56000,52.06000,50.66000,51.47000,3570200
1600090200,52.06000,52.83000,51.74000,52.67000,2322600
1600176600,52.85000,53.87000,52.38000,53.20000,3625000
1600263000,53.44000,54.26000,53.07000,53.53000,2117600
1600349400,52.54000,52.71000,51.57000,52.20000,4169600
1600435800,52.33000,52.96000,52.12000,52.70000,5692200
1600695000,51.83000,52.09000,51.14000,51.73000,3022000
1600781400,51.80000,52.36000,50.64000,51.30000,2779300
1600867800,51.44000,52.36000,50.66000,50.79000,2096900
1600954200,50.58000,50.85000,49.26000,49.95000,4193300
1601040600,49.77000,51.47000,49.75000,51.15000,2639100
1601299800,51.88000,52.84000,51.79000,52.66000,2354100
1601386200,52.59000,53.22000,52.01000,52.71000,2571100
1601472600,52.71000,53.35000,52.02000,52.20000,3171900
1601559000,52.49000,53.66000,52.43000,53.51000,2531400
1601645400,52.51000,54.49000,52.35000,53.68000,2014900
1601904600,54.06000,54.61000,53.70000,54.29000,2393200
1601991000,54.62000,55.22000,53.80000,54.04000,2506900
1602077400,54.39000,55.09000,53.98000,54.46000,2660000
1602163800,54.91000,55.43000,54.77000,55.09000,1869300
1602250200,55.42000,55.63000,54.61000,54.72000,1674800
1602509400,54.35000,55.00000,54.06000,54.97000,2406200
1602595800,55.00000,55.61000,54.88000,55.36000,2236500
1602682200,55.60000,55.82000,54.97000,55.10000,2347400
1602768600,54.25000,55.64000,54.16000,55.40000,2369700
1602855000,55.58000,56.33000,55.47000,55.78000,2184400
1603114200,56.17000,56.27000,54.86000,54.91000,1679800
1603200600,55.26000,55.49000,54.64000,54.67000,3242900
1603287000,54.82000,55.00000,54.31000,54.44000,2496800
1603373400,54.72000,55.14000,54.26000,54.77000,2082200
1603459800,55.00000,55.05000,54.06000,54.64000,2368400
1603719000,54.14000,54.47000,52.65000,52.84000,3792600
1603805400,52.93000,53.19000,51.86000,51.87000,3764500
1603891800,50.82000,50.98000,49.40000,50.29000,3492400
1603978200,50.88000,51.69000,50.08000,50.99000,2558700
1604064600,50.61000,50.97000,49.41000,50.42000,3247900
1604327400,51.08000,51.87000,51.02000,51.33000,2643000
1604413800,52.15000,52.46000,51.69000,51.98000,2780800
1604500200,52.63000,55.75000,52.51000,54.95000,6457900
1604586600,55.96000,59.20000,55.84000,57.45000,5563700
1604673000,57.11000,57.21000,55.19000,55.69000,2284500
1604932200,58.19000,58.25000,55.35000,56.04000,5902500
1605018600,55.90000,57.39000,55.34000,57.11000,2827300
1605105000,56.97000,57.27000,55.17000,55.35000,4101400
1605191400,55.15000,55.73000,54.75000,54.94000,2414500
1605277800,55.26000,56.16000,55.26000,56.16000,2909300
1605537000,56.88000,57.50000,56.31000,57.09000,3137900
1605623400,56.64000,57.69000,56.53000,57.69000,2663100
1605709800,57.68000,58.49000,57.30000,57.81000,3783400
1605796200,57.56000,58.93000,56.97000,58.64000,2712600
1605882600,58.47000,59.15000,58.18000,58.65000,1534100
1606141800,58.86000,59.48000,58.58000,59.11000,3251300
1606228200,59.55000,60.10000,59.13000,59.83000,3056100
1606314600,59.88000,60.60000,59.75000,60.48000,2219500
1606487400,60.49000,60.70000,60.15000,60.53000,1201600
1606746600,60.42000,60.65000,59.11000,59.55000,3160600
1606833000,60.58000,60.87000,59.88000,60.42000,3749600
1606919400,60.35000,61.62000,59.81000,61.60000,2531200
1607005800,61.85000,61.94000,61.05000,61.40000,1898900
1607092200,61.49000,62.15000,61.49000,62.04000,1472800
1607351400,62.00000,62.28000,61.47000,61.98000,1853400
1607437800,61.72000,62.47000,61.53000,62.45000,2044700
1607524200,62.83000,62.83000,61.29000,62.39000,2488900
1607610600,61.97000,62.93000,61.62000,62.85000,1845400
1607697000,62.55000,64.00000,62.47000,63.84000,2318900
1607956200,64.30000,64.33000,62.52000,63.11000,2995900
1608042600,63.65000,65.35000,63.50000,65.14000,4413900
1608129000,65.67000,65.69000,64.71000,64.93000,2542800
1608215400,65.39000,65.75000,64.85000,65.34000,2484400
1608301800,65.08000,65.39000,63.87000,64.60000,5241900
1608561000,63.76000,64.74000,62.70000,64.45000,3533400
1608647400,64.46000,65.17000,64.19000,64.84000,2317600
1608733800,64.82000,65.73000,64.58000,65.05000,1526200
1608820200,65.00000,65.20000,64.65000,64.99000,605500
1609165800,65.40000,65.44000,64.55000,64.67000,1187100
1609252200,65.00000,65.18000,64.16000,64.54000,1367900
1609338600,64.75000,65.26000,64.64000,64.70000,1499600
1609425000,64.59000,65.09000,64.15000,64.81000,1827700
1609770600,65.00000,65.10000,62.21000,63.00000,3255800
1609857000,62.38000,63.30000,62.25000,62.81000,2758600
1609943400,62.32000,62.77000,61.27000,61.66000,5090700
1610029800,62.51000,63.52000,62.34000,63.23000,2368300
1610116200,63.75000,64.02000,62.01000,62.90000,2396700
1610375400,62.47000,63.14000,62.18000,62.69000,1689100
1610461800,62.62000,63.06000,62.37000,62.58000,1908400
1610548200,62.75000,64.44000,62.58000,63.97000,2360600
1610634600,64.51000,64.51000,63.19000,63.50000,2760400
1610721000,62.98000,63.40000,62.72000,63.35000,2043600
1611066600,63.75000,64.48000,63.40000,64.41000,1657200
1611153000,64.69000,65.49000,64.36000,65.22000,2271800
1611239400,65.50000,65.82000,65.25000,65.69000,2016900
1611325800,65.42000,65.76000,64.78000,65.03000,2220900
1611585000,65.35000,66.09000,64.72000,64.98000,3451000
1611671400,65.46000,66.14000,64.90000,64.90000,5279700
1611757800,65.34000,67.80000,64.05000,65.16000,6384400
1611844200,65.16000,68.67000,65.16000,67.05000,3750400
1611930600,66.69000,68.33000,66.30000,67.19000,3844300
1612189800,67.71000,70.09000,67.71000,69.33000,3021700
1612276200,70.68000,71.40000,69.70000,70.99000,2847300
1612362600,71.09000,71.50000,69.76000,69.95000,2640700
1612449000,69.98000,70.99000,69.98000,70.99000,2334200
1612535400,69.84000,70.88000,69.24000,70.84000,2708200
1612794600,70.99000,71.16000,69.85000,70.55000,3139700
1612881000,70.10000,71.64000,70.09000,70.89000,3868700
1612967400,71.48000,71.89000,70.57000,70.86000,1816000
1613053800,71.57000,72.10000,69.86000,70.66000,2393900
1613140200,70.50000,71.00000,70.18000,70.21000,1686800
1613485800,71.10000,71.12000,70.11000,70.34000,3133300
1613572200,70.42000,70.46000,69.55000,69.88000,1816000
1613658600,69.00000,69.98000,68.80000,69.68000,1693800
1613745000,69.87000,70.25000,69.52000,69.97000,1856500
1614004200,70.21000,70.21000,69.02000,69.52000,2108000
1614090600,69.34000,69.49000,68.08000,69.30000,2349400
1614177000,69.54000,70.13000,68.78000,69.86000,1988000
1614263400,69.89000,70.11000,68.17000,68.41000,2196100
1614349800,68.68000,69.98000,67.97000,69.23000,3419700
1614609000,70.25000,70.99000,69.56000,70.73000,2612900
1614695400,70.91000,70.96000,69.95000,69.96000,2309100
1614781800,70.37000,70.37000,69.13000,69.59000,1996000
1614868200,69.35000,70.16000,66.68000,67.08000,4421000
1614954600,67.10000,67.41000,63.71000,66.02000,6290600
1615213800,66.35000,69.32000,65.76000,67.53000,4558100
1615300200,68.17000,70.98000,67.80000,69.35000,3981700
1615386600,70.39000,71.07000,69.78000,70.76000,3123800
1615473000,71.00000,74.26000,70.90000,74.01000,4626100
1615559400,74.00000,75.27000,73.05000,74.84000,3444400
1615815000,75.14000,75.56000,72.92000,74.93000,3717700
1615901400,75.12000,76.25000,74.03000,74.87000,4418000
1615987800,74.70000,76.10000,73.91000,76.09000,2877100
1616074200,75.88000,75.99000,72.90000,73.03000,2532000
1616160600,71.85000,72.85000,71.34000,72.47000,2712800
1616419800,72.59000,74.11000,72.28000,73.55000,2750000
1616506200,73.51000,74.12000,72.77000,73.19000,1494300
1616592600,73.60000,74.14000,72.12000,72.15000,2303400
1616679000,72.00000,72.99000,71.41000,72.99000,2096600
1616765400,73.23000,74.32000,72.44000,74.31000,2424200
1617024600,74.00000,75.09000,74.00000,74.28000,2230200
1617111000,74.00000,74.49000,73.81000,74.25000,1651700
1617197400,74.44000,75.22000,74.30000,74.53000,2551500
1617283800,75.29000,75.55000,74.64000,75.19000,1672100
1617629400,75.99000,75.99000,74.90000,75.00000,1588800
1617715800,74.80000,74.94000,74.36000,74.62000,1854000
1617802200,74.63000,75.47000,74.29000,75.23000,2213100
1617888600,75.65000,76.82000,75.60000,76.75000,2489100
1617975000,76.75000,76.93000,76.08000,76.90000,1599900
1618234200,76.28000,77.38000,75.77000,77.37000,1858400
1618320600,77.40000,78.71000,76.91000,78.39000,2121600
1618407000,78.39000,79.63000,77.98000,78.00000,2706500
1618493400,78.95000,80.21000,78.36000,79.65000,4292100
1618579800,79.34000,79.72000,78.79000,79.28000,3025700
1618839000,79.33000,79.66000,78.95000,79.30000,2425200
1618925400,79.19000,80.00000,78.82000,79.50000,2641400
1619011800,79.63000,80.52000,79.50000,80.31000,4306400
1619098200,83.16000,84.47000,81.67000,82.96000,6106200
1619184600,83.15000,87.42000,83.15000,87.22000,5634000
1619443800,87.39000,87.89000,86.52000,87.09000,5045100
1619530200,87.05000,88.77000,87.00000,88.59000,3176300
1619616600,88.30000,89.34000,88.12000,89.03000,5145400
1619703000,90.00000,90.42000,88.47000,89.50000,3078600
1619789400,88.20000,89.18000,87.71000,88.49000,4481600
1620048600,88.68000,88.92000,88.27000,88.48000,2296400
1620135000,88.13000,88.86000,87.54000,88.33000,3040800
1620221400,88.80000,88.88000,87.87000,88.07000,3563500
1620307800,88.22000,88.76000,87.19000,88.33000,2451500
1620394200,88.50000,90.58000,88.33000,90.04000,4356400
1620653400,90.83000,91.41000,88.59000,88.61000,3047500
1620739800,86.83000,88.34000,86.28000,87.83000,4102300
1620826200,87.52000,88.18000,83.76000,84.30000,5346100
1620912600,84.76000,86.04000,84.57000,85.41000,3177300
1620999000,85.65000,87.84000,85.65000,87.48000,2829500
1621258200,87.48000,87.81000,87.01000,87.78000,2862800
1621344600,88.10000,89.69000,87.93000,88.09000,3046000
1621431000,86.64000,87.63000,85.74000,87.56000,2967200
1621517400,88.00000,89.74000,87.73000,89.15000,4292600
1621603800,89.45000,91.67000,89.33000,90.74000,3623300
1621863000,91.82000,91.84000,90.77000,91.22000,2635600
1621949400,91.98000,92.44000,90.96000,91.01000,3939600
1622035800,91.20000,92.36000,91.08000,92.12000,3008200
1622122200,92.12000,92.68000,91.11000,92.15000,4489600
1622208600,92.59000,93.00000,91.88000,92.67000,2021100
1622554200,93.85000,94.15000,92.10000,92.42000,2764900
1622640600,92.38000,92.88000,91.73000,92.23000,2422100
1622727000,91.93000,92.65000,91.39000,92.32000,2852400
1622813400,93.00000,93.30000,92.41000,93.20000,2312700
1623072600,93.91000,95.07000,93.80000,94.40000,4139800
1623159000,94.74000,95.00000,94.04000,94.61000,2695900
1623245400,94.52000,95.17000,94.20000,94.20000,2458200
1623331800,94.66000,95.18000,93.63000,93.66000,4048100
1623418200,94.01000,95.43000,93.77000,95.41000,3385800
1623677400,95.61000,96.49000,95.46000,95.61000,3252200
1623763800,96.04000,97.68000,95.56000,97.32000,3826200
1623850200,97.44000,99.39000,97.40000,98.48000,4585100
1623936600,98.46000,99.64000,96.29000,97.13000,5666600
1624023000,96.15000,97.47000,95.57000,96.38000,6348900
1624282200,96.99000,98.51000,96.76000,98.31000,4820800
1624368600,98.31000,99.35000,97.91000,98.41000,4533200
1624455000,98.80000,100.01000,98.73000,99.58000,4229800
1624541400,100.25000,100.75000,99.31000,99.62000,6446600
1624627800,99.75000,100.69000,97.12000,98.55000,37994700
1624887000,98.65000,100.19000,98.17000,99.25000,2961800
1624973400,99.33000,99.65000,98.28000,98.95000,2691100
1625059800,98.53000,98.96000,96.77000,97.14000,4338800
1625146200,97.15000,97.67000,96.78000,97.11000,3234900
1625232600,97.69000,97.99000,96.99000,97.65000,2084300
1625578200,97.74000,97.94000,96.54000,97.54000,3190400
1625664600,97.55000,99.05000,97.42000,98.88000,2847800
1625751000,97.44000,99.58000,96.55000,98.26000,3320700
1625837400,98.50000,99.74000,98.17000,99.73000,2073600
1626096600,100.37000,101.98000,99.81000,101.93000,3971300
1626183000,102.14000,102.25000,99.72000,99.83000,2428700
1626269400,100.25000,100.70000,98.52000,98.65000,2228400
1626355800,101.02000,102.89000,100.20000,102.50000,4654400
1626442200,101.94000,103.24000,101.71000,102.20000,3479600
1626701400,100.56000,100.75000,99.29000,99.73000,3140200
1626787800,100.21000,104.46000,100.00000,103.84000,4268700
1626874200,104.26000,106.14000,104.12000,105.79000,3618600
1626960600,108.31000,111.02000,107.42000,110.13000,5615000
1627047000,111.90000,113.14000,110.37000,111.30000,3986100
1627306200,111.00000,113.46000,111.00000,113.29000,3466200
1627392600,112.91000,114.48000,112.31000,114.21000,3537000
1627479000,114.15000,114.95000,112.36000,114.36000,3264500
1627565400,114.65000,117.15000,114.50000,116.70000,2873800
1627651800,115.60000,116.06000,114.77000,115.27000,2967400
1627911000,116.10000,116.90000,115.12000,115.19000,2448300
1627997400,115.61000,115.92000,113.95000,115.16000,2685600
1628083800,115.03000,116.97000,114.56000,116.75000,2232800
1628170200,117.23000,117.65000,115.02000,115.70000,3277800
1628256600,115.65000,116.10000,113.25000,114.29000,4692400
1628515800,114.60000,114.85000,113.40000,114.24000,2322100
1628602200,114.58000,115.13000,113.61000,113.82000,2658400
1628688600,115.00000,115.02000,113.31000,114.46000,3066600
1628775000,113.92000,114.14000,113.03000,113.50000,3028900
1628861400,113.58000,115.05000,113.50000,114.80000,2542100
1629120600,114.31000,115.30000,113.07000,114.76000,2254500
1629207000,114.11000,114.63000,112.16000,112.81000,1833400
1629293400,112.36000,112.84000,111.39000,111.43000,1819200
1629379800,109.50000,111.81000,108.37000,110.37000,2895300
1629466200,110.90000,113.55000,110.74000,113.30000,2040200
1629725400,113.58000,116.40000,113.58000,115.77000,2865300
1629811800,116.00000,118.25000,116.00000,118.07000,2563800
1629898200,118.30000,120.21000,118.21000,119.52000,2910500
1629984600,119.96000,123.12000,119.50000,121.88000,3221300
1630071000,122.25000,124.68000,122.23000,124.22000,3315100
1630330200,124.89000,126.38000,124.40000,124.41000,2963800
1630416600,124.49000,125.83000,122.78000,125.73000,3045000
1630503000,125.82000,128.53999,125.48000,127.52000,3847200
1630589400,128.20000,129.45000,127.67000,128.32001,3344100
1630675800,128.70000,130.78000,128.28000,129.00000,2767200
1631021400,128.70000,128.99001,126.04000,127.07000,3260600
1631107800,126.60000,128.70000,126.43000,128.31000,2362800
1631194200,128.44000,130.89000,127.78000,129.41000,2209000
1631280600,130.36000,130.47000,127.81000,128.74001,2144400
1631539800,129.75999,130.34000,127.01000,129.21001,2638800
1631626200,130.00000,132.33000,129.45000,130.60001,3478400
1631712600,130.64000,135.42999,130.20000,134.60001,4374300
1631799000,134.50000,135.75000,132.47000,135.03999,3725100
1631885400,135.39000,136.89000,133.59000,133.63000,17114400
1632144600,128.56000,128.84000,121.42000,123.96000,10694500
1632231000,125.57000,129.72000,125.52000,127.57000,5850800
1632317400,127.67000,128.64999,124.85000,125.82000,4473500
1632403800,127.64000,129.44000,126.13000,127.09000,3648000
1632490200,125.14000,126.12000,123.66000,125.10000,3115700
1632749400,124.28000,124.75000,121.62000,123.34000,3349000
1632835800,120.14000,120.41000,115.45000,118.18000,4755800
1632922200,119.86000,120.28000,117.95000,118.92000,2434500
1633008600,119.28000,119.49000,115.80000,116.34000,4649600
1633095000,116.66000,116.86000,113.62000,115.75000,4267800
1633354200,112.90000,114.62000,108.81000,110.95000,7681600
1633440600,112.50000,115.30000,111.57000,114.81000,3422400
1633527000,113.17000,114.32000,111.33000,113.87000,2714800
1633613400,115.22000,116.83000,114.96000,115.28000,3610100
1633699800,115.47000,117.32000,115.46000,116.43000,1935900
1633959000,115.83000,117.21000,114.46000,114.54000,1401600
1634045400,115.95000,117.30000,114.61000,115.94000,2365400
1634131800,117.29000,118.85000,116.08000,118.69000,2117600
1634218200,120.35000,122.53000,120.09000,122.03000,3233800
1634304600,123.81000,126.35000,121.42000,123.03000,2860000
1634563800,123.40000,124.61000,122.56000,123.81000,2621900
1634650200,124.92000,127.65000,124.54000,126.79000,2182500
1634736600,127.75000,128.97000,126.46000,128.69000,2913700
1634823000,132.22000,134.75000,131.00000,132.52000,4251300
1634909400,133.99001,137.84000,133.36000,137.63000,3346900
1635168600,139.66000,141.14000,138.35001,139.57001,2793400
1635255000,140.50000,143.03000,140.10001,142.16000,2842400
1635341400,141.50000,142.71001,136.30000,136.49001,3799500
1635427800,137.63000,140.24001,137.62000,139.37000,2985700
1635514200,137.06000,138.58000,135.92000,138.42000,4100900
1635773400,139.60001,139.91000,134.89999,137.57001,2780600
1635859800,137.86000,143.97000,137.56000,143.92999,3689000
1635946200,143.97000,145.82001,141.85001,144.50000,2827700
1636032600,144.50000,144.63000,141.52000,144.53000,4413700
1636119000,144.46001,144.72000,140.34000,142.55000,3623800
1636381800,143.89999,143.99001,141.94000,142.03999,3836700
1636468200,142.00000,146.80000,141.42999,146.39000,3526000
1636554600,144.27000,144.96001,138.48000,139.46001,3465500
1636641000,141.13000,142.72000,140.56000,141.32001,2099200
1636727400,141.35001,143.14999,141.09000,143.00000,2746800
1636986600,143.50000,144.58000,142.42999,142.80000,2226500
1637073000,142.14999,144.97000,141.63000,144.22000,2529800
1637159400,144.81000,146.46001,144.03999,145.08000,2578100
1637245800,145.84000,148.45000,145.44000,146.85001,3009300
1637332200,149.67000,149.78000,145.36000,146.44000,2867400
1637591400,147.05000,149.69000,144.28000,144.39000,4546200
1637677800,143.53000,146.71001,142.89000,145.52000,2801900
1637764200,143.88000,148.47000,142.75000,148.23000,2751700
1637937000,144.28000,145.09000,143.17999,143.81000,2670600
1638196200,146.20000,149.50999,146.09000,148.88000,3354100
1638282600,148.14999,148.55000,141.45000,141.45000,14190800
1638369000,144.00000,146.03999,137.12000,137.64999,4724700
1638455400,137.21001,142.28999,135.67000,141.24001,3218500
1638541800,142.61000,143.41000,133.00000,135.25000,4434800
1638801000,135.00000,135.45000,130.19000,134.72000,4793800
1638887400,137.85001,141.48000,137.70000,139.33000,3033600
1638973800,134.32001,136.78000,133.85001,135.34000,7133300
1639060200,135.37000,136.39999,133.92000,133.99001,3896000
1639146600,135.57001,136.13000,132.33000,133.80000,2351900
1639405800,134.27000,135.17999,128.72000,129.00000,4793000
1639492200,127.00000,129.69000,123.32000,126.71000,7265800
1639578600,127.60000,128.50000,123.87000,127.87000,4182500
1639665000,130.00000,130.84000,122.15000,123.93000,4320200
1639751400,122.00000,124.21000,119.66000,123.27000,4565900
1640010600,118.33000,120.56000,117.00000,119.72000,5599800
1640097000,121.20000,123.46000,120.28000,123.42000,3582200
1640183400,123.50000,130.98000,123.50000,130.50999,5404500
1640269800,130.82001,135.50000,130.37000,135.00000,4729500
1640615400,134.75000,135.48000,133.44000,135.10001,2558200
1640701800,135.14000,136.46001,131.35001,131.38000,2745400
1640788200,131.31000,131.49001,127.90000,128.50999,4076500
1640874600,128.61000,130.44000,128.31000,128.50000,2164800
1640961000,128.47000,130.14999,127.91000,129.39000,1553600
1641220200,130.00000,130.25000,125.91000,126.63000,3901500
1641306600,127.61000,127.63000,123.80000,124.94000,3769400
1641393000,124.65000,124.89000,117.25000,117.79000,6376600
1641479400,116.68000,119.99000,115.54000,119.16000,4678300
1641565800,118.83000,119.99000,116.35000,116.65000,2963200
1641825000,115.68000,115.77000,111.79000,114.72000,7798500
1641911400,115.77000,121.64000,115.59000,121.30000,4460500
1641997800,122.17000,124.39000,120.80000,122.34000,4740300
1642084200,122.61000,123.50000,118.35000,118.94000,3731300
1642170600,116.07000,117.74000,114.31000,116.12000,4125500
1642516200,114.00000,115.21000,112.89000,113.92000,3760900
1642602600,115.83000,115.87000,112.12000,112.26000,3006500
1642689000,113.87000,115.56000,111.35000,111.56000,4611000
1642775400,110.10000,112.94000,109.51000,109.78000,5031300
1643034600,104.82000,109.69000,101.65000,109.39000,9540200
1643121000,106.49000,111.44000,106.00000,110.24000,6382100
1643207400,112.75000,115.24000,110.25000,111.47000,6968600
1643293800,116.35000,121.75000,116.35000,119.04000,9357800
1643380200,120.81000,124.28000,116.80000,124.28000,6100900
1643639400,125.78000,132.14000,125.20000,131.97000,8759100
1643725800,134.66000,135.25000,131.09000,134.95000,7124800
1643812200,136.85001,138.95000,134.22000,137.98000,5154000
1643898600,134.96001,135.12000,132.34000,134.09000,5445300
1643985000,132.50000,133.32001,130.25999,132.25000,5632500
1644244200,131.56000,132.55000,129.25000,131.64000,5021800
1644330600,130.41000,130.83000,126.38000,128.71001,4605900
1644417000,131.21001,134.98000,130.58000,134.60001,7518900
1644503400,131.50999,138.28999,129.84000,134.53000,6082000
1644589800,131.80000,132.75000,122.52000,123.57000,9209800
1644849000,123.47000,124.30000,119.90000,121.20000,6527700
1644935400,125.30000,125.77000,123.21000,124.95000,5018300
1645021800,124.29000,127.59000,123.09000,126.78000,2921800
1645108200,125.58000,126.85000,122.44000,122.63000,2808900
1645194600,122.56000,125.78000,122.13000,123.86000,3832600
1645540200,122.17000,124.99000,119.85000,121.62000,3469900
1645626600,123.30000,125.64000,120.45000,120.83000,2932700
1645713000,115.22000,122.08000,113.16000,121.28000,5967900
1645799400,123.12000,129.27000,122.87000,128.78000,5395200
1646058600,125.82000,128.50000,125.60000,127.47000,4302600
1646145000,126.52000,128.35001,123.09000,123.76000,3311700
1646231400,125.34000,131.05000,124.09000,130.22000,4092500
1646317800,130.13000,131.00000,125.12000,125.85000,3738300
1646404200,124.15000,124.99000,118.89000,121.16000,6557200
1646663400,119.30000,120.34000,109.01000,109.04000,8283100
1646749800,109.22000,112.58000,106.44000,108.62000,5953800
1646836200,115.23000,117.35000,112.92000,116.14000,4024100
1646922600,113.91000,117.67000,112.81000,116.86000,3225500
1647009000,118.44000,119.03000,115.93000,116.05000,2993700
1647264600,115.10000,115.76000,108.31000,108.76000,5560200
1647351000,110.63000,111.40000,108.38000,109.72000,4359700
1647437400,112.69000,117.59000,110.64000,116.05000,6124500
1647523800,115.07000,120.67000,114.81000,119.93000,4999200
1647610200,120.73000,123.84000,120.10000,122.85000,10598800
1647869400,122.02000,124.28000,120.43000,122.62000,4758200
1647955800,123.97000,127.20000,123.17000,126.13000,3629100
1648042200,125.03000,126.51000,123.36000,123.78000,2405800
1648128600,125.29000,126.24000,123.41000,125.70000,2710700
1648215000,125.88000,126.72000,122.97000,123.80000,2681600
1648474200,124.55000,126.28000,121.96000,124.53000,2568800
1648560600,127.54000,132.56000,127.22000,131.78000,4988100
1648647000,130.88000,130.91000,126.54000,127.23000,3478600
1648733400,128.03999,129.89999,126.92000,126.94000,4235000
1648819800,127.32000,128.17000,126.10000,128.13000,2271800
1649079000,128.80000,132.92999,128.71001,130.57001,2662700
1649165400,129.73000,130.14000,123.02000,123.61000,3651200
1649251800,123.00000,123.00000,117.13000,118.24000,4792200
1649338200,116.00000,117.08000,112.66000,115.64000,6040300
1649424600,115.61000,118.30000,114.75000,114.97000,2695300
1649683800,113.16000,114.13000,111.35000,112.80000,3749000
1649770200,115.02000,117.99000,112.38000,113.43000,2945300
1649856600,113.78000,116.55000,113.43000,116.44000,2950700
1649943000,116.91000,117.49000,112.90000,112.98000,2624600
1650288600,112.80000,113.35000,110.55000,111.99000,2353300
1650375000,112.29000,117.98000,111.96000,117.48000,3306300
1650461400,118.69000,122.25000,117.89000,120.39000,5236400
1650547800,126.11000,126.80000,112.19000,112.62000,8310100
1650634200,113.00000,114.43000,110.54000,110.59000,7339300
1650893400,109.50000,112.77000,105.83000,112.52000,4666800
1650979800,111.86000,112.42000,107.17000,107.28000,3926800
1651066200,107.67000,109.94000,106.22000,107.47000,3068100
1651152600,108.99000,109.91000,104.28000,108.29000,4198200
1651239000,106.59000,108.90000,101.41000,101.57000,5109700
1651498200,101.57000,106.53000,101.36000,105.80000,7478800
1651584600,105.04000,108.68000,104.66000,107.62000,3995300
1651671000,108.03000,111.93000,105.25000,111.60000,4283300
1651757400,110.16000,111.20000,103.37000,104.96000,6325800
1651843800,104.15000,104.83000,99.59000,101.49000,5945600
1652103000,99.35000,102.45000,96.20000,96.66000,8106800
1652189400,101.25000,102.16000,96.47000,99.02000,5417000
1652275800,97.19000,101.69000,95.02000,96.70000,5529000
1652362200,95.27000,99.54000,93.59000,99.42000,6275800
1652448600,101.59000,108.46000,101.54000,107.82000,6445800
1652707800,106.73000,107.48000,104.35000,104.70000,3841600
1652794200,108.05000,108.66000,106.08000,107.73000,3401100
1652880600,105.64000,107.16000,103.18000,103.54000,4142100
1652967000,101.79000,105.25000,101.41000,104.58000,4129500
1653053400,106.37000,108.78000,103.79000,107.57000,4775700
1653312600,108.60000,108.73000,105.66000,108.45000,4463300
1653399000,105.61000,108.18000,103.32000,107.90000,6344600
