time,open,high,low,close,tick_volume
1653485400,37.08000,38.69000,37.03000,38.60000,10436800
1653571800,39.13000,41.24000,39.00000,40.83000,15248300
1653658200,41.00000,42.23000,41.00000,42.23000,10730600
1654003800,40.71000,42.45000,40.58000,41.69000,14691200
1654090200,42.13000,42.30000,39.23000,39.54000,17573200
1654176600,39.40000,40.29000,39.22000,39.99000,13761600
1654263000,39.20000,39.42000,38.06000,38.54000,14804300
1654522200,39.00000,39.29000,38.31000,39.00000,12330400
1654608600,38.37000,39.79000,38.25000,39.74000,9604700
1654695000,38.84000,39.53000,38.17000,38.22000,9643000
1654781400,38.10000,38.21000,36.71000,36.75000,11976600
1654867800,36.00000,37.10000,35.00000,35.12000,19434400
1655127000,34.00000,34.10000,32.01000,32.21000,20879100
1655213400,32.60000,32.77000,30.86000,31.38000,20521200
1655299800,32.02000,32.74000,31.35000,31.96000,20995200
1655386200,30.67000,30.88000,29.21000,29.58000,20696200
1655472600,29.72000,30.48000,28.76000,30.26000,28391100
1655818200,30.80000,30.96000,29.76000,30.05000,15125900
1655904600,29.92000,30.49000,29.60000,30.00000,16042000
1655991000,29.89000,30.12000,28.79000,29.56000,15793200
1656077400,29.52000,31.29000,29.52000,31.20000,16949600
1656336600,31.33000,31.40000,30.34000,30.44000,12782900
1656423000,31.00000,32.24000,30.28000,30.33000,14358200
1656509400,29.97000,30.01000,29.21000,29.64000,13101500
1656595800,28.92000,29.22000,28.10000,28.97000,16394800
1656682200,29.23000,29.73000,28.67000,29.52000,11374200
1657027800,28.62000,29.83000,28.14000,29.82000,15811300
1657114200,29.56000,30.20000,29.18000,29.53000,10289600
1657200600,29.88000,30.20000,29.43000,29.91000,9484100
1657287000,29.93000,30.43000,29.49000,29.72000,9632300
1657546200,29.57000,30.01000,29.17000,29.29000,12059500
1657632600,29.41000,31.54000,29.27000,31.09000,22841200
1657719000,28.95000,29.75000,28.35000,29.70000,38475800
1657805400,29.31000,30.40000,29.10000,29.77000,18983900
1657891800,30.15000,30.44000,29.54000,30.09000,13055100
1658151000,31.20000,31.99000,31.06000,31.14000,19675900
1658237400,31.81000,32.73000,31.81000,32.60000,15847500
1658323800,32.57000,33.08000,32.14000,32.85000,12200800
1658410200,31.88000,32.15000,31.29000,31.96000,15522200
1658496600,32.30000,32.48000,31.29000,31.35000,11256400
1658755800,31.33000,31.51000,30.72000,31.41000,9314600
1658842200,30.95000,31.21000,30.57000,30.64000,8764800
1658928600,31.30000,31.65000,30.74000,31.50000,10281300
1659015000,31.28000,31.72000,30.59000,31.70000,10672100
1659101400,31.59000,32.03000,31.44000,31.80000,8355200
1659360600,31.78000,32.30000,31.25000,32.23000,10517300
1659447000,31.73000,32.43000,31.29000,31.82000,10132600
1659533400,32.20000,33.32000,32.08000,33.25000,11895100
1659619800,33.21000,33.60000,32.92000,33.33000,7573300
1659706200,32.90000,33.40000,32.78000,32.94000,7722900
1659965400,33.29000,34.11000,33.28000,33.75000,9526900
1660051800,33.50000,33.60000,32.73000,33.21000,7179800
1660138200,34.19000,34.53000,33.89000,33.93000,10465700
1660224600,34.50000,34.79000,33.85000,33.96000,7598700
1660311000,34.38000,34.60000,34.08000,34.50000,7142000
1660570200,34.59000,35.48000,34.48000,35.00000,9042000
1660656600,35.08000,35.79000,34.71000,35.34000,8757400
1660743000,34.77000,34.92000,34.06000,34.54000,7976000
1660829400,34.53000,34.61000,34.03000,34.49000,5687500
1660915800,33.88000,34.06000,33.06000,33.25000,9874900
1661175000,32.50000,32.50000,31.85000,32.38000,9246500
1661261400,32.39000,33.02000,32.27000,32.87000,7974300
1661347800,32.88000,33.41000,32.67000,33.31000,5742000
1661434200,33.58000,34.16000,33.52000,33.99000,6785000
1661520600,33.95000,34.26000,32.65000,32.68000,6917100
1661779800,32.20000,32.35000,31.85000,32.03000,8758400
1661866200,32.25000,32.45000,31.47000,31.72000,7506400
1661952600,31.97000,32.02000,31.06000,31.07000,7450000
1662039000,30.65000,31.14000,29.94000,31.09000,8572700
1662125400,31.44000,31.83000,30.70000,30.94000,8629600
1662471000,31.34000,31.65000,30.66000,31.19000,7630800
1662557400,31.29000,32.34000,31.27000,32.23000,9035900
1662643800,31.72000,32.49000,31.55000,32.12000,11085400
1662730200,32.43000,32.76000,32.24000,32.66000,10958900
1662989400,33.00000,33.45000,32.72000,33.15000,8295100
1663075800,32.03000,32.37000,31.59000,31.74000,9508100
1663162200,31.59000,32.69000,30.82000,32.66000,11048000
1663248600,32.47000,33.74000,32.45000,33.28000,11539700
1663335000,32.72000,32.82000,31.79000,32.11000,13830200
1663594200,31.94000,33.11000,31.83000,32.94000,8929700
1663680600,32.86000,33.27000,32.26000,32.75000,7618900
1663767000,32.40000,32.46000,31.08000,31.16000,13704400
1663853400,31.12000,31.20000,29.73000,29.96000,11105300
1663939800,29.39000,29.58000,28.48000,29.02000,12887500
1664199000,28.94000,29.13000,28.02000,28.02000,12130600
1664285400,28.61000,28.93000,27.80000,28.50000,13177600
1664371800,28.50000,29.64000,28.26000,29.49000,10325700
1664458200,28.87000,28.93000,28.08000,28.44000,11040300
1664544600,28.12000,28.59000,27.89000,28.06000,9632400
1664803800,27.98000,28.50000,27.20000,28.26000,11053600
1664890200,29.25000,30.82000,29.25000,30.75000,16308100
1664976600,30.00000,30.75000,29.80000,30.52000,8523000
1665063000,30.29000,30.92000,30.15000,30.62000,10688100
1665149400,30.20000,30.22000,29.06000,29.39000,11051700
1665408600,29.41000,29.72000,28.98000,29.42000,10400100
1665495000,30.59000,30.76000,28.37000,28.84000,17037900
1665581400,28.52000,29.44000,28.21000,29.21000,11868600
1665667800,29.33000,31.02000,28.52000,30.38000,27099400
1665754200,31.59000,31.92000,30.86000,31.08000,22499400
1666013400,31.98000,32.12000,30.72000,31.13000,15306200
1666099800,31.96000,32.19000,31.34000,32.17000,13590500
1666186200,32.58000,32.94000,32.08000,32.52000,14208800
1666272600,32.40000,33.10000,32.11000,32.15000,14786500
1666359000,32.06000,32.81000,31.77000,32.58000,11173100
1666618200,32.85000,33.42000,32.58000,33.27000,10388300
1666704600,33.08000,33.99000,32.92000,33.90000,7755600
1666791000,33.70000,34.60000,33.70000,33.90000,9418900
1666877400,34.40000,35.08000,34.04000,34.09000,8440400
1666963800,34.07000,34.75000,33.70000,34.67000,7315400
1667223000,34.67000,34.93000,33.89000,33.93000,10301300
1667309400,34.33000,34.43000,33.53000,33.63000,9195500
1667395800,33.20000,33.38000,32.03000,32.06000,13959700
1667482200,31.54000,32.39000,30.98000,31.97000,10291100
1667568600,32.70000,33.22000,32.16000,32.76000,9712000
1667831400,33.37000,33.64000,32.57000,33.36000,6998500
1667917800,33.42000,33.90000,33.10000,33.59000,7679400
1668004200,33.27000,34.03000,33.15000,33.46000,7765400
1668090600,34.53000,35.83000,34.31000,35.49000,11959400
1668177000,35.69000,36.00000,35.26000,35.44000,9130000
1668436200,34.75000,35.49000,34.60000,34.69000,8299600
1668522600,35.27000,35.58000,34.46000,34.90000,8391700
1668609000,34.42000,34.65000,33.89000,34.12000,7329200
1668695400,33.44000,34.13000,33.30000,34.06000,5522200
1668781800,35.00000,35.38000,34.17000,34.47000,6364200
1669041000,34.30000,34.69000,34.05000,34.23000,5733000
1669127400,34.37000,34.51000,33.75000,34.23000,4823800
1669213800,34.36000,34.86000,34.20000,34.49000,5420600
1669386600,34.50000,35.39000,34.36000,35.10000,4352600
1669645800,34.70000,34.92000,33.87000,33.87000,6061200
1669732200,34.02000,34.73000,33.88000,34.61000,6778200
1669818600,34.51000,35.38000,34.21000,35.37000,7404100
1669905000,35.45000,35.74000,35.10000,35.38000,6371600
1669991400,35.00000,35.72000,34.88000,35.71000,6566300
1670250600,35.73000,36.88000,35.68000,35.79000,12131800
1670337000,35.90000,36.24000,35.20000,35.91000,8832900
1670423400,35.64000,35.65000,34.30000,34.33000,10996500
1670509800,34.57000,34.74000,33.30000,33.53000,8918400
1670596200,33.31000,33.82000,33.16000,33.80000,5989400
1670855400,33.69000,34.79000,33.60000,34.77000,7163700
1670941800,35.52000,35.72000,32.81000,33.38000,15029400
1671028200,34.65000,34.78000,33.73000,34.31000,23497700
1671114600,33.65000,34.06000,32.83000,33.25000,11682500
1671201000,33.25000,33.74000,32.62000,33.11000,12861400
1671460200,33.31000,33.69000,32.85000,32.92000,8440100
1671546600,32.86000,33.28000,32.75000,32.90000,5995900
1671633000,33.24000,33.99000,33.20000,33.67000,8164600
1671719400,33.60000,33.63000,32.29000,32.92000,6806000
1671805800,32.83000,33.17000,32.37000,33.16000,5955600
1672151400,32.86000,33.33000,32.59000,32.90000,7613000
1672237800,32.84000,33.02000,31.92000,31.99000,7687300
1672324200,31.95000,32.76000,31.82000,32.73000,7388000
1672410600,32.44000,33.05000,32.35000,32.86000,6957600
1672756200,33.25000,33.55000,32.34000,32.61000,8640200
1672842600,32.95000,34.47000,32.94000,34.39000,11318800
1672929000,34.69000,35.57000,34.52000,35.23000,11332500
1673015400,35.19000,36.07000,35.10000,36.03000,11110400
1673274600,36.54000,37.42000,36.35000,36.77000,11251300
1673361000,36.67000,38.17000,36.66000,38.09000,10283500
1673447400,37.92000,38.70000,37.82000,38.18000,14336700
1673533800,38.84000,39.62000,38.32000,39.60000,20052100
1673620200,36.55000,38.29000,36.52000,38.20000,29120400
1673965800,38.20000,38.36000,37.56000,38.26000,17803900
1674052200,39.07000,39.32000,38.31000,38.38000,18661200
1674138600,37.85000,38.44000,37.03000,38.35000,17006100
1674225000,38.52000,39.20000,38.34000,39.03000,11998700
1674484200,39.20000,39.31000,38.73000,39.08000,12459300
1674570600,39.25000,39.46000,38.45000,38.80000,7679600
1674657000,38.73000,39.50000,38.62000,39.38000,10181800
1674743400,39.42000,39.51000,38.62000,39.22000,7618400
1674829800,39.00000,39.22000,38.70000,38.73000,7298400
1675089000,38.43000,39.39000,38.26000,38.40000,8982000
1675175400,38.81000,39.11000,38.37000,39.10000,7919200
1675261800,38.84000,40.08000,38.60000,39.89000,10781400
1675348200,40.21000,40.34000,39.51000,39.90000,10322700
1675434600,39.30000,40.01000,39.29000,39.58000,8279400
1675693800,39.27000,39.84000,39.08000,39.64000,6453800
1675780200,39.50000,39.77000,38.67000,39.59000,7994700
1675866600,40.00000,40.31000,39.16000,39.44000,8942300
1675953000,39.72000,39.97000,38.88000,39.01000,5840000
1676039400,38.50000,38.54000,37.82000,38.17000,8190200
1676298600,38.15000,38.74000,37.98000,38.60000,7842200
1676385000,38.53000,39.25000,38.25000,39.10000,7286000
1676471400,38.67000,39.26000,38.61000,39.02000,4151600
1676557800,38.62000,38.79000,38.22000,38.28000,6273300
1676644200,38.17000,38.43000,37.67000,38.36000,5961400
1676989800,37.90000,38.09000,36.82000,37.10000,7276600
1677076200,37.00000,37.46000,36.84000,37.01000,6220000
1677162600,37.63000,38.14000,37.16000,37.53000,7620100
1677249000,36.80000,37.40000,36.66000,37.36000,5482500
1677508200,37.81000,38.21000,37.56000,37.84000,7961500
1677594600,37.64000,38.73000,37.64000,38.34000,8203600
1677681000,38.34000,38.67000,38.01000,38.51000,5983200
1677767400,38.11000,38.55000,37.85000,38.42000,5295200
1677853800,38.99000,39.24000,38.58000,38.85000,7160300
1678113000,38.99000,39.27000,38.36000,38.46000,5238300
1678199400,38.91000,39.77000,38.70000,39.07000,11338800
1678285800,39.21000,39.74000,39.17000,39.73000,7836500
1678372200,39.74000,40.30000,38.32000,38.49000,9930000
1678458600,38.92000,38.92000,36.58000,37.25000,12931100
1678714200,36.41000,36.56000,35.39000,35.68000,14734000
1678800600,36.38000,36.49000,35.10000,35.47000,14902900
1678887000,34.37000,34.50000,32.58000,33.23000,18703300
1678973400,33.12000,33.89000,32.63000,33.71000,13436300
1679059800,33.26000,33.35000,32.51000,32.96000,12989700
1679319000,33.08000,33.52000,32.92000,33.14000,9241000
1679405400,33.72000,34.14000,33.65000,33.89000,8366000
1679491800,33.89000,34.02000,32.73000,32.77000,10330400
1679578200,33.00000,33.35000,31.81000,32.14000,10506900
1679664600,31.74000,31.86000,31.04000,31.59000,12647300
1679923800,32.18000,32.30000,31.74000,32.13000,7194500
1680010200,32.00000,32.53000,31.97000,32.47000,6752000
1680096600,32.83000,33.42000,32.52000,33.32000,9977900
1680183000,33.71000,34.29000,33.71000,34.11000,10614900
1680269400,34.50000,34.94000,34.37000,34.92000,9177200
1680528600,34.48000,34.85000,34.16000,34.39000,9275500
1680615000,34.57000,34.70000,33.50000,33.92000,8551700
1680701400,33.56000,33.63000,32.85000,33.46000,8679600
1680787800,33.58000,33.82000,33.22000,33.69000,6291800
1681133400,33.69000,34.16000,33.62000,33.97000,8534800
1681219800,33.97000,34.78000,33.94000,34.58000,9801200
1681306200,34.32000,34.47000,33.14000,33.74000,21581700
1681392600,34.05000,34.11000,32.44000,33.37000,37172700
1681479000,33.71000,34.00000,33.02000,33.77000,15803000
1681738200,33.81000,34.61000,33.67000,34.59000,12113600
1681824600,34.94000,35.47000,34.54000,35.36000,13113100
1681911000,35.15000,36.19000,35.12000,35.93000,11774200
1681997400,35.59000,35.65000,34.59000,34.64000,11195600
1682083800,34.68000,34.69000,33.86000,34.33000,9579200
1682343000,34.42000,34.47000,33.46000,34.12000,8452700
1682429400,33.90000,33.99000,33.09000,33.11000,9119000
1682515800,33.18000,33.47000,32.69000,32.75000,9237500
1682602200,33.05000,33.45000,32.73000,33.33000,9561500
1682688600,33.45000,34.39000,33.24000,34.31000,11108900
1682947800,34.43000,35.16000,34.18000,34.72000,9901400
1683034200,34.50000,34.67000,33.89000,34.53000,10014900
1683120600,34.53000,34.81000,34.05000,34.13000,11166100
1683207000,33.95000,33.98000,32.68000,33.08000,11694300
1683293400,33.44000,34.19000,33.32000,33.94000,8697900
1683552600,34.24000,34.43000,33.73000,34.20000,8726300
1683639000,33.94000,34.42000,33.70000,34.20000,5845700
1683725400,34.65000,34.73000,33.11000,33.80000,9025300
1683811800,33.55000,33.64000,33.01000,33.22000,7620000
1683898200,33.38000,33.55000,32.85000,33.23000,8934300
1684157400,33.35000,33.73000,33.06000,33.72000,7586600
1684243800,33.65000,34.24000,33.36000,33.82000,8646700
1684330200,34.30000,36.18000,34.22000,35.93000,16957300
1684416600,35.89000,36.12000,35.54000,35.89000,9786300
1684503000,35.93000,36.00000,35.01000,35.59000,8999000
1684762200,36.07000,36.34000,35.21000,35.46000,9021000
1684848600,35.74000,36.64000,35.31000,35.91000,10602100
1684935000,35.56000,35.74000,34.51000,34.93000,8803900
1685021400,35.10000,35.82000,35.03000,35.75000,6880100
1685107800,35.75000,36.25000,35.71000,35.89000,6703600
1685453400,36.29000,36.93000,36.10000,36.28000,8652600
1685539800,36.87000,36.92000,35.88000,36.33000,9972100
1685626200,36.42000,36.81000,36.00000,36.38000,7769000
1685712600,36.91000,37.64000,36.63000,37.01000,8931000
1685971800,37.08000,37.22000,36.55000,37.10000,8285200
1686058200,36.65000,37.67000,36.61000,37.64000,5744700
1686144600,37.84000,38.26000,37.60000,38.23000,10268900
1686231000,38.24000,39.21000,38.24000,39.11000,14879500
1686317400,39.12000,39.90000,39.08000,39.28000,14940000
1686576600,39.58000,40.22000,39.54000,40.20000,10953500
1686663000,40.39000,41.65000,40.20000,41.56000,14333300
1686749400,41.71000,42.23000,41.48000,42.19000,13048900
1686835800,41.74000,43.02000,41.65000,42.88000,14463100
1686922200,42.86000,43.16000,42.55000,42.79000,12219200
1687267800,42.42000,42.64000,42.13000,42.48000,12208700
1687354200,42.49000,43.04000,42.36000,42.79000,9063100
1687440600,42.61000,43.10000,42.48000,42.94000,7195500
1687527000,42.25000,43.00000,42.09000,42.86000,19597400
1687786200,42.85000,43.58000,42.66000,43.14000,10820000
1687872600,43.68000,46.27000,43.37000,46.09000,25947100
1687959000,46.27000,46.91000,46.05000,46.71000,17184100
1688045400,46.75000,47.41000,46.22000,46.31000,15246600
1688131800,46.65000,47.73000,46.49000,47.54000,13335700
1688391000,47.44000,48.17000,47.44000,47.96000,6305700
1688563800,47.72000,48.82000,47.66000,48.52000,10488400
1688650200,47.99000,48.45000,47.24000,47.33000,15081900
1688736600,47.49000,48.39000,47.15000,47.88000,14600600
1688995800,47.83000,48.61000,47.66000,48.46000,10141000
1689082200,48.58000,48.79000,48.01000,48.66000,9937300
1689168600,48.70000,49.04000,47.88000,47.95000,15383400
1689255000,49.75000,49.81000,47.23000,47.71000,32909200
1689341400,47.78000,47.82000,45.94000,46.49000,18178700
1689600600,46.49000,47.19000,46.32000,46.80000,9712500
1689687000,46.81000,48.39000,46.72000,48.37000,11640400
1689773400,48.11000,48.62000,47.90000,48.55000,9050800
1689859800,48.13000,48.80000,47.70000,48.69000,10591000
1689946200,48.90000,49.10000,48.29000,48.55000,8909700
1690205400,48.11000,48.25000,47.33000,47.48000,9434100
1690291800,46.66000,46.79000,45.45000,46.44000,13411000
1690378200,46.44000,46.78000,45.97000,46.43000,8056600
1690464600,46.03000,46.16000,45.39000,45.75000,8835300
1690551000,46.06000,46.15000,45.49000,45.72000,8272200
1690810200,45.81000,46.33000,45.72000,46.26000,7190000
1690896600,45.74000,45.75000,44.26000,45.40000,9002800
1690983000,44.91000,45.08000,44.63000,44.80000,7641900
1691069400,44.32000,44.64000,44.02000,44.19000,7096100
1691155800,44.47000,44.81000,44.21000,44.59000,7244100
1691415000,44.69000,45.42000,44.49000,45.24000,5994000
1691501400,44.62000,45.94000,44.60000,45.79000,5892100
1691587800,45.74000,46.09000,44.75000,45.03000,6073200
1691674200,45.43000,45.71000,44.49000,44.86000,6926200
1691760600,44.60000,44.69000,44.10000,44.17000,5489100
1692019800,44.00000,44.34000,43.70000,44.23000,6363300
1692106200,43.88000,44.06000,42.96000,43.02000,7020200
1692192600,43.04000,43.75000,42.56000,42.67000,5617100
1692279000,42.67000,42.75000,41.72000,41.78000,6408100
1692365400,41.34000,41.63000,41.10000,41.49000,6282000
1692624600,41.69000,41.86000,41.23000,41.74000,4164700
1692711000,42.02000,42.16000,41.23000,41.61000,4249200
1692797400,41.61000,42.40000,41.26000,42.20000,7094300
1692883800,42.00000,42.48000,41.71000,41.90000,5478200
1692970200,42.10000,42.16000,41.14000,41.70000,5804500
1693229400,41.73000,42.44000,41.73000,42.41000,4454500
1693315800,42.37000,44.06000,42.24000,43.77000,8969800
1693402200,43.78000,43.85000,43.22000,43.23000,5511900
1693488600,43.54000,43.58000,42.43000,42.88000,6506500
1693575000,43.10000,43.19000,42.34000,42.86000,5200300
1693920600,42.48000,42.51000,41.31000,41.76000,8261200
1694007000,41.49000,42.71000,41.49000,41.71000,7535200
1694093400,41.50000,41.67000,40.97000,41.13000,7242800
1694179800,41.15000,41.50000,40.75000,40.82000,8049900
1694439000,41.10000,41.19000,40.73000,40.84000,6422500
1694525400,40.91000,41.25000,40.60000,40.69000,6840000
1694611800,39.50000,40.10000,39.28000,39.55000,11263000
1694698200,40.20000,40.28000,38.93000,39.33000,13190400
1694784600,39.30000,40.11000,39.11000,39.90000,9842300
1695043800,39.58000,39.83000,38.73000,38.89000,8517700
1695130200,38.87000,39.52000,38.64000,39.45000,8175500
1695216600,39.77000,39.87000,38.77000,38.88000,7000200
1695303000,38.58000,38.93000,38.21000,38.30000,7938900
1695389400,38.38000,38.42000,37.52000,37.67000,7754200
1695648600,37.40000,37.73000,37.10000,37.56000,7346900
1695735000,37.20000,37.70000,36.72000,36.77000,8988900
1695821400,36.77000,37.15000,36.53000,36.66000,7996900
1695907800,36.70000,37.47000,36.41000,36.95000,8247600
1695994200,37.25000,37.48000,36.74000,37.00000,7990300
1696253400,36.97000,37.20000,36.30000,36.45000,5799800
1696339800,36.14000,36.29000,35.13000,35.24000,9406100
1696426200,35.47000,36.26000,35.36000,36.06000,9430500
1696512600,36.47000,36.65000,36.01000,36.44000,8342200
1696599000,36.33000,37.33000,36.26000,37.00000,9785200
1696858200,35.71000,35.79000,34.69000,35.28000,14475900
1696944600,35.74000,36.67000,35.71000,35.83000,12365700
1697031000,35.76000,36.62000,35.34000,35.98000,14319300
1697117400,37.01000,37.07000,34.92000,35.15000,29838600
1697203800,34.78000,35.43000,33.95000,34.10000,14423600
1697463000,34.11000,34.75000,33.89000,34.42000,10136900
1697549400,34.33000,35.19000,34.27000,34.68000,10331900
1697635800,34.10000,34.10000,33.02000,33.14000,14724500
1697722200,33.21000,33.62000,32.66000,32.71000,13407100
1697808600,32.59000,32.72000,32.19000,32.23000,8364900
1698067800,32.00000,32.59000,31.78000,32.04000,12427600
1698154200,32.10000,32.45000,31.89000,32.02000,8662800
1698240600,31.86000,31.93000,31.33000,31.41000,11186400
1698327000,31.48000,32.00000,31.18000,31.60000,10230800
1698413400,31.76000,31.80000,30.60000,30.65000,10826500
1698672600,30.85000,31.40000,30.85000,31.23000,10783100
1698759000,31.14000,31.32000,30.76000,31.25000,9104300
1698845400,31.39000,31.60000,30.84000,31.11000,9336700
1698931800,31.66000,32.09000,31.57000,32.02000,9711700
1699018200,32.56000,33.53000,32.51000,33.35000,12310200
1699281000,33.63000,33.73000,32.46000,32.92000,8225800
1699367400,33.01000,33.52000,32.61000,33.44000,10497700
1699453800,33.75000,34.71000,33.72000,34.17000,14144100
1699540200,34.42000,34.63000,33.31000,33.48000,8513100
1699626600,33.60000,34.13000,33.44000,34.06000,7536700
1699885800,33.79000,34.39000,33.69000,34.17000,7144400
1699972200,35.12000,35.49000,34.87000,35.24000,10993800
1700058600,35.51000,36.46000,35.50000,35.76000,10580600
1700145000,35.69000,36.19000,35.28000,35.51000,7756300
1700231400,35.78000,36.09000,35.52000,36.06000,8447200
1700490600,35.95000,36.60000,35.72000,36.50000,7784200
1700577000,36.28000,36.35000,35.70000,35.88000,7345000
1700663400,36.80000,37.04000,35.78000,35.95000,12367700
1700836200,36.16000,36.33000,35.95000,36.10000,4392600
1701095400,35.89000,36.00000,35.67000,35.84000,7147100
1701181800,35.91000,36.13000,35.46000,36.04000,7810200
1701268200,36.36000,36.92000,36.34000,36.64000,9311600
1701354600,36.71000,37.23000,36.19000,36.93000,11392800
1701441000,36.98000,38.12000,36.97000,38.05000,11014200
1701700200,38.00000,38.66000,37.71000,38.16000,9760000
1701786600,37.76000,37.93000,37.37000,37.61000,7828100
1701873000,38.24000,39.52000,38.13000,38.94000,12499700
1701959400,39.45000,40.52000,39.41000,40.34000,12122600
1702045800,40.26000,40.74000,39.86000,40.35000,8728400
1702305000,40.41000,40.63000,40.11000,40.51000,7295400
1702391400,40.52000,41.46000,40.52000,41.24000,8448900
1702477800,40.87000,41.36000,40.12000,41.19000,12821300
1702564200,41.53000,42.70000,41.49000,42.44000,14530800
1702650600,42.59000,42.59000,41.98000,42.34000,12907200
1702909800,42.00000,42.18000,41.10000,41.18000,8624000
1702996200,41.42000,41.71000,41.06000,41.15000,7560000
1703082600,40.77000,41.43000,40.27000,40.34000,9695100
1703169000,40.86000,41.60000,40.77000,41.12000,7709400
1703255400,41.06000,41.28000,40.89000,41.13000,6839000
1703601000,41.01000,41.13000,40.75000,40.76000,4722900
1703687400,40.72000,40.88000,40.40000,40.59000,4486400
1703773800,40.50000,40.72000,40.45000,40.63000,4558100
1703860200,40.53000,40.66000,39.98000,40.23000,8624200
1704205800,39.97000,40.94000,39.57000,40.45000,9483800
1704292200,39.66000,39.80000,38.67000,38.74000,11846200
1704378600,38.74000,39.68000,38.66000,39.20000,8355800
1704465000,39.15000,40.74000,39.06000,40.54000,11060000
1704724200,41.23000,42.10000,41.11000,41.63000,11967400
1704810600,41.40000,42.39000,41.29000,42.32000,11894000
1704897000,42.23000,42.52000,41.98000,42.11000,10255600
1704983400,41.85000,42.37000,41.48000,42.26000,10485200
1705069800,40.15000,40.76000,38.38000,38.47000,42272200
1705415400,38.14000,38.19000,36.34000,37.47000,27511600
1705501800,37.30000,37.97000,36.99000,37.14000,11165800
1705588200,37.30000,38.28000,37.15000,38.09000,13540800
1705674600,38.18000,38.25000,36.69000,37.28000,19117400
1705933800,37.66000,38.18000,36.98000,36.98000,11661700
1706020200,38.06000,38.97000,37.67000,38.01000,15332500
1706106600,38.40000,38.70000,38.03000,38.19000,9694900
1706193000,39.05000,40.31000,39.01000,40.18000,19386400
1706279400,40.26000,40.57000,39.59000,39.63000,8126600
1706538600,39.62000,40.17000,39.34000,40.09000,7247500
1706625000,39.59000,40.03000,39.41000,39.52000,6610800
1706711400,39.39000,39.75000,38.88000,39.14000,8183300
1706797800,39.41000,39.81000,38.60000,39.76000,9865500
1706884200,39.45000,40.13000,39.16000,39.98000,7513500
1707143400,39.44000,39.55000,38.96000,39.24000,7931900
1707229800,39.26000,40.28000,39.04000,40.18000,7579200
1707316200,40.31000,40.42000,39.79000,40.21000,6544000
1707402600,40.30000,40.49000,39.55000,40.35000,7611500
1707489000,40.52000,40.87000,39.96000,40.51000,7769400
1707748200,40.32000,40.94000,40.28000,40.58000,6677300
1707834600,39.84000,40.10000,39.36000,40.01000,8855300
1707921000,40.38000,41.13000,39.95000,40.84000,8961800
1708007400,41.19000,41.42000,40.80000,41.00000,7291500
1708093800,40.55000,40.63000,39.98000,40.12000,7674100
1708439400,39.97000,40.89000,39.84000,40.60000,8190900
1708525800,40.50000,40.98000,40.12000,40.76000,5903000
1708612200,41.00000,42.39000,40.94000,42.12000,12389000
1708698600,41.97000,42.01000,41.44000,41.72000,9103400
1708957800,41.76000,42.19000,41.63000,41.79000,7783300
1709044200,42.07000,42.26000,41.76000,41.98000,7119400
1709130600,41.52000,42.12000,41.50000,42.01000,7376400
1709217000,42.17000,42.70000,41.99000,42.27000,10294100
1709303400,42.20000,42.33000,41.53000,42.16000,5332300
1709562600,41.89000,42.46000,41.21000,41.57000,8206500
1709649000,41.25000,41.87000,41.17000,41.80000,7123200
1709735400,41.98000,42.26000,41.73000,42.02000,6435500
1709821800,42.20000,43.24000,42.14000,42.78000,9519200
1709908200,42.83000,43.27000,42.09000,42.24000,8222400
1710163800,42.06000,42.70000,41.95000,42.68000,8031400
1710250200,42.25000,42.76000,41.61000,42.76000,15141900
1710336600,42.68000,44.47000,42.63000,43.91000,12386600
1710423000,43.81000,43.91000,42.77000,43.06000,9658300
1710509400,42.98000,43.49000,42.96000,43.12000,8026800
1710768600,43.33000,43.65000,42.62000,43.44000,8313200
1710855000,43.37000,43.79000,43.22000,43.74000,5358600
1710941400,43.96000,45.45000,43.62000,45.38000,9632600
1711027800,45.50000,46.05000,45.21000,46.00000,9868900
1711114200,46.00000,46.15000,45.58000,45.59000,6666100
1711373400,45.48000,45.59000,44.57000,45.42000,8827000
1711459800,45.58000,46.12000,45.44000,45.93000,7468400
1711546200,46.21000,47.50000,46.05000,47.31000,10201400
1711632600,47.30000,48.06000,47.25000,47.87000,13599400
1711978200,48.50000,49.20000,48.21000,48.22000,13772800
1712064600,47.32000,47.43000,46.40000,46.90000,9990900
1712151000,46.79000,47.47000,46.50000,46.57000,11209100
1712237400,47.22000,48.07000,45.66000,45.88000,10628300
1712323800,45.99000,46.46000,45.45000,46.06000,7632900
1712583000,46.32000,47.39000,46.30000,47.01000,9977500
1712669400,47.15000,47.49000,46.43000,47.32000,13330700
1712755800,47.85000,49.24000,45.72000,46.24000,34952500
1712842200,46.74000,47.88000,46.58000,47.63000,14073300
1712928600,46.79000,46.95000,46.09000,46.86000,16612000
1713187800,47.27000,47.82000,46.29000,46.65000,12122000
1713274200,46.60000,46.77000,45.64000,46.55000,11692900
1713360600,47.72000,48.19000,47.15000,47.88000,13841600
1713447000,48.00000,49.21000,47.81000,47.85000,12255100
1713533400,47.80000,48.75000,47.50000,47.57000,9271700
1713792600,47.80000,49.18000,47.80000,49.02000,10442100
1713879000,48.42000,49.62000,48.20000,49.23000,10669300
1713965400,49.20000,49.27000,47.74000,47.94000,10329500
1714051800,47.29000,49.94000,46.87000,49.88000,12946800
