time,open,high,low,close,tick_volume
1679319000,39.88000,40.42000,39.51000,40.35000,8976300
1679405400,40.98000,41.77000,40.56000,41.13000,8798600
1679491800,41.01000,42.07000,40.06000,40.16000,9901600
1679578200,41.02000,43.31000,41.01000,42.28000,13344800
1679664600,41.55000,41.83000,40.39000,41.07000,10616000
1679923800,41.49000,41.71000,40.91000,41.21000,8763000
1680010200,41.11000,41.16000,39.57000,40.45000,9832100
1680096600,41.36000,43.06000,41.33000,42.70000,11803500
1680183000,43.58000,43.87000,42.84000,43.25000,9842000
1680269400,43.02000,43.39000,42.70000,43.30000,8714000
1680528600,42.92000,43.29000,41.67000,41.95000,9312300
1680615000,42.09000,42.13000,40.20000,40.48000,10341000
1680701400,40.08000,40.17000,39.20000,40.09000,10814400
1680787800,39.52000,39.94000,38.86000,39.26000,8402500
1681133400,38.73000,40.39000,38.43000,40.34000,8696800
1681219800,40.36000,40.60000,39.84000,40.09000,7298500
1681306200,40.71000,40.93000,39.46000,39.53000,8471400
1681392600,39.90000,40.70000,39.71000,40.39000,8232900
1681479000,40.39000,41.17000,39.89000,40.29000,8209200
1681738200,39.66000,40.62000,39.41000,40.46000,7449200
1681824600,40.99000,42.60000,40.89000,42.24000,16610900
1681911000,41.52000,41.92000,41.00000,41.03000,11253300
1681997400,40.02000,40.74000,39.16000,39.47000,9846100
1682083800,39.20000,39.25000,37.97000,39.02000,13950700
1682343000,38.98000,39.45000,38.42000,38.76000,6290500
1682429400,38.20000,38.22000,36.90000,36.91000,11514900
1682515800,37.70000,38.16000,37.42000,38.08000,11898700
1682602200,38.09000,38.87000,37.71000,38.63000,15976200
1682688600,38.76000,39.52000,38.56000,39.48000,9647400
1682947800,39.68000,40.25000,39.47000,40.01000,11314800
1683034200,39.61000,40.01000,38.89000,39.49000,14932300
1683120600,39.10000,40.32000,38.91000,39.52000,10699100
1683207000,39.13000,39.64000,38.63000,39.34000,11618100
1683293400,39.88000,41.29000,39.49000,40.97000,14043000
1683552600,40.85000,41.19000,40.47000,41.01000,7515700
1683639000,40.19000,40.37000,39.76000,39.99000,10792000
1683725400,40.60000,40.90000,39.97000,40.43000,11554500
1683811800,40.26000,40.52000,39.30000,39.73000,12547900
1683898200,39.96000,40.13000,39.23000,40.12000,8538600
1684157400,40.33000,42.08000,40.19000,42.07000,8838100
1684243800,41.81000,42.32000,41.57000,41.67000,10651500
1684330200,42.30000,43.91000,42.04000,43.59000,12472100
1684416600,43.52000,45.07000,43.51000,44.74000,17331500
1684503000,44.93000,45.51000,44.70000,45.46000,11055500
1684762200,45.04000,46.64000,45.01000,46.44000,9368300
1684848600,45.73000,47.30000,45.73000,46.59000,12710600
1684935000,45.50000,46.08000,45.00000,45.98000,13802400
1685021400,49.00000,49.73000,46.70000,49.47000,37900300
1685107800,58.67000,65.75000,58.58000,65.51000,94307300
1685453400,67.49000,67.99000,61.31000,63.40000,51926500
1685539800,61.80000,63.10000,58.33000,58.49000,37896700
1685626200,59.39000,62.10000,58.61000,61.10000,24980300
1685712600,62.22000,62.48000,59.13000,60.18000,18030100
1685971800,59.58000,59.60000,57.26000,58.03000,15900500
1686058200,58.10000,60.31000,58.04000,59.14000,16472000
1686144600,62.26000,63.64000,59.11000,59.33000,23824500
1686231000,59.21000,60.36000,58.36000,59.72000,12172600
1686317400,60.86000,62.03000,59.57000,60.01000,14404400
1686576600,60.88000,62.29000,60.86000,62.05000,15907700
1686663000,63.32000,63.43000,61.81000,63.05000,12424300
1686749400,62.78000,63.03000,60.89000,62.96000,13383900
1686835800,62.18000,62.82000,61.55000,62.03000,11443900
1686922200,62.81000,63.07000,60.81000,61.12000,17825600
1687267800,60.71000,62.00000,60.34000,60.83000,10631700
1687354200,60.62000,60.93000,58.72000,58.85000,10386300
1687440600,58.18000,59.75000,58.03000,59.12000,9138100
1687527000,57.81000,58.26000,56.59000,57.82000,24355900
1687786200,58.08000,59.14000,57.68000,57.75000,10316000
1687872600,57.91000,60.77000,57.77000,60.59000,12291600
1687959000,58.57000,61.46000,58.57000,60.07000,10114600
1688045400,60.43000,60.43000,58.12000,58.37000,14868400
1688131800,59.30000,60.11000,59.16000,59.78000,9065900
1688391000,60.32000,61.38000,60.32000,61.35000,5699800
1688563800,60.76000,61.20000,59.78000,59.81000,7279700
1688650200,58.61000,58.97000,57.43000,58.82000,10174700
1688736600,59.91000,60.26000,58.98000,59.15000,9505900
1688995800,58.87000,60.50000,58.83000,60.29000,10124900
1689082200,61.73000,62.21000,60.45000,62.15000,12004500
1689168600,63.12000,63.69000,61.94000,62.88000,11423600
1689255000,63.85000,65.49000,63.06000,65.37000,12938400
1689341400,64.50000,65.12000,63.18000,63.45000,11408700
1689600600,63.56000,64.94000,63.00000,64.56000,8586100
1689687000,65.40000,66.05000,64.20000,65.76000,9876900
1689773400,66.00000,66.81000,64.86000,65.63000,10606800
1689859800,64.66000,65.03000,62.80000,63.22000,12700300
1689946200,64.13000,64.67000,63.19000,63.41000,19046300
1690205400,63.69000,63.78000,62.46000,63.11000,5605300
1690291800,63.34000,64.70000,63.23000,63.90000,6994900
1690378200,63.12000,64.14000,62.28000,63.71000,9094000
1690464600,65.35000,66.24000,63.30000,63.89000,10780200
1690551000,65.40000,65.41000,64.25000,64.91000,7097900
1690810200,65.24000,66.26000,64.69000,65.13000,7391800
1690896600,64.87000,66.29000,64.23000,65.93000,6941300
1690983000,64.90000,65.00000,60.98000,62.11000,13743500
1691069400,61.44000,63.00000,61.19000,62.35000,9047400
1691155800,62.24000,63.80000,61.64000,62.69000,7627000
1691415000,63.22000,63.60000,62.44000,63.55000,4769000
1691501400,62.41000,62.43000,60.79000,61.96000,9182600
1691587800,61.82000,62.10000,59.67000,59.94000,9272600
1691674200,60.12000,61.05000,58.19000,58.93000,9706500
1691760600,58.10000,58.19000,56.70000,57.09000,9950800
1692019800,56.61000,59.73000,56.39000,59.57000,14179000
1692106200,59.36000,59.98000,58.75000,59.12000,8371700
1692192600,59.01000,59.01000,57.25000,57.37000,11453300
1692279000,57.87000,58.11000,56.93000,57.56000,10816700
1692365400,57.60000,57.87000,56.62000,57.59000,12328600
1692624600,57.85000,60.15000,57.78000,60.03000,12100000
1692711000,60.85000,61.70000,59.36000,59.59000,13603600
1692797400,59.40000,61.77000,59.15000,61.50000,13460600
1692883800,63.97000,64.23000,56.94000,57.29000,27361400
1692970200,54.47000,55.09000,52.25000,53.50000,32505500
1693229400,53.79000,55.26000,53.56000,55.17000,13560400
1693315800,54.87000,56.45000,54.63000,56.12000,10356500
1693402200,56.12000,57.94000,55.85000,57.34000,11605600
1693488600,57.34000,58.65000,57.34000,58.25000,10331900
1693575000,58.94000,59.29000,57.43000,57.95000,7638700
1693920600,57.75000,58.42000,57.28000,57.89000,5623600
1694007000,57.70000,58.23000,56.56000,56.71000,10960400
1694093400,55.24000,57.04000,54.58000,56.58000,10635000
1694179800,56.30000,56.75000,55.40000,55.74000,9415900
1694439000,56.82000,56.82000,54.77000,56.32000,8430000
1694525400,55.83000,57.03000,55.60000,55.65000,5571400
1694611800,55.71000,56.47000,55.34000,55.60000,6328200
1694698200,56.45000,56.46000,55.36000,55.84000,7864800
1694784600,55.52000,55.71000,54.16000,54.49000,14009900
1695043800,53.87000,55.07000,53.73000,54.78000,7076900
1695130200,54.57000,54.59000,53.37000,54.09000,6518400
1695216600,54.27000,54.74000,52.92000,52.94000,5934600
1695303000,54.31000,55.46000,51.79000,51.84000,18074600
1695389400,52.30000,53.38000,52.04000,52.30000,8548500
1695648600,52.02000,52.81000,51.67000,52.63000,6441700
1695735000,51.94000,52.46000,51.44000,51.71000,7038300
1695821400,52.11000,53.08000,51.56000,52.55000,7647900
1695907800,52.26000,54.73000,52.19000,54.00000,10187800
1695994200,55.00000,55.43000,54.01000,54.13000,7998800
1696253400,53.93000,55.24000,53.83000,54.59000,7042600
1696339800,53.72000,54.52000,52.06000,52.56000,7325800
1696426200,52.93000,53.42000,52.35000,53.31000,6516800
1696512600,53.03000,53.54000,52.30000,53.10000,6948400
1696599000,52.28000,54.95000,52.25000,54.53000,7855600
1696858200,53.85000,54.64000,53.32000,54.27000,5252700
1696944600,54.58000,55.88000,54.25000,55.05000,6941200
1697031000,55.29000,55.96000,54.21000,55.14000,6620600
1697117400,55.21000,55.71000,54.09000,54.62000,9195100
1697203800,54.59000,54.72000,52.35000,52.62000,9176000
1697463000,52.64000,53.78000,52.31000,53.66000,9492400
1697549400,52.43000,53.88000,51.86000,53.17000,8427000
1697635800,52.17000,52.47000,51.20000,51.47000,8792900
1697722200,52.07000,52.47000,50.47000,50.69000,10031500
1697808600,50.69000,50.93000,49.34000,49.47000,9822400
1698067800,49.12000,49.90000,48.16000,49.02000,8743500
1698154200,49.66000,49.85000,48.93000,49.49000,8380300
1698240600,48.84000,49.20000,47.13000,47.55000,9165800
1698327000,47.55000,48.17000,46.43000,46.63000,7733800
1698413400,47.21000,47.83000,46.76000,47.26000,8914300
1698672600,47.13000,47.77000,46.21000,46.83000,8004700
1698759000,46.88000,47.30000,46.07000,47.22000,6668500
1698845400,47.05000,47.78000,46.33000,47.70000,8445700
1698931800,49.10000,49.40000,48.44000,48.90000,9121500
1699018200,49.54000,51.84000,49.40000,51.36000,9774500
1699281000,51.64000,52.03000,50.81000,51.24000,6334500
1699367400,51.15000,51.70000,50.89000,51.18000,5323700
1699453800,51.35000,51.78000,51.09000,51.58000,8417900
1699540200,51.89000,54.50000,51.87000,52.49000,14767200
1699626600,53.32000,54.94000,52.53000,54.62000,11251900
1699885800,54.00000,54.13000,52.45000,53.45000,6348900
1699972200,55.49000,57.43000,55.33000,57.03000,12492700
1700058600,57.39000,58.12000,56.74000,57.17000,8896000
1700145000,55.21000,55.22000,53.47000,54.66000,17783800
1700231400,54.70000,55.79000,54.69000,55.58000,6730500
1700490600,55.50000,56.60000,55.44000,56.38000,7259800
1700577000,55.67000,55.78000,54.25000,54.68000,8927800
1700663400,55.08000,56.34000,55.08000,55.50000,7266900
1700836200,55.50000,56.23000,55.37000,56.03000,3121700
1701095400,55.61000,56.41000,55.35000,55.90000,5724400
1701181800,55.77000,55.77000,54.66000,55.58000,7650000
1701268200,56.49000,57.24000,55.90000,56.10000,7682500
1701354600,56.71000,56.95000,55.27000,55.73000,17162500
1701441000,52.22000,53.84000,50.52000,52.80000,25375900
1701700200,52.02000,52.08000,50.63000,52.01000,13407500
1701786600,51.22000,51.47000,50.49000,50.70000,9851100
1701873000,51.56000,51.86000,50.35000,50.43000,8285800
1701959400,50.77000,52.49000,50.56000,52.19000,9685800
1702045800,51.72000,53.12000,51.66000,52.88000,7086100
1702305000,53.74000,54.61000,52.89000,54.48000,13871200
1702391400,53.81000,54.32000,53.50000,54.26000,7184300
1702477800,54.34000,57.34000,54.20000,57.21000,12116200
1702564200,58.07000,59.94000,57.84000,59.29000,16705500
1702650600,59.65000,60.28000,59.10000,59.59000,15502700
1702909800,59.51000,59.93000,58.37000,59.72000,8117300
1702996200,59.62000,59.92000,59.07000,59.66000,5956600
1703082600,59.31000,60.60000,57.50000,57.54000,11758100
1703169000,59.25000,60.37000,59.01000,60.25000,8210500
1703255400,60.50000,60.67000,59.71000,60.25000,3677700
1703601000,60.66000,61.49000,60.57000,61.15000,4670300
1703687400,61.50000,61.70000,60.89000,61.26000,4737100
1703773800,61.39000,61.79000,60.89000,61.30000,4109200
1703860200,61.39000,61.59000,60.07000,60.31000,4778600
1704205800,59.46000,59.76000,57.55000,58.17000,8894100
1704292200,57.01000,57.43000,56.34000,56.76000,6446200
1704378600,56.03000,59.06000,55.63000,58.07000,17872600
1704465000,58.55000,61.15000,58.52000,59.92000,17199800
1704724200,60.00000,64.46000,59.95000,64.11000,18835100
1704810600,63.11000,63.98000,63.06000,63.47000,10379500
1704897000,64.01000,64.30000,62.24000,63.43000,9645300
1704983400,63.49000,66.05000,62.91000,65.87000,17050700
1705069800,65.87000,67.15000,65.44000,65.68000,13828900
1705415400,65.57000,66.99000,64.66000,65.52000,10386300
1705501800,64.69000,65.44000,63.28000,65.36000,10483700
1705588200,67.33000,69.88000,67.33000,68.21000,22439700
1705674600,69.00000,71.21000,68.62000,71.08000,18636700
1705933800,72.14000,72.55000,68.93000,70.11000,14311500
1706020200,70.05000,70.73000,68.86000,70.60000,10142400
1706106600,71.75000,73.24000,71.09000,72.28000,13684800
1706193000,73.46000,73.53000,69.91000,70.00000,15890500
1706279400,68.70000,69.57000,67.78000,68.04000,14228700
1706538600,68.45000,70.20000,68.19000,70.14000,8733600
1706625000,70.00000,70.76000,68.34000,68.83000,9223600
1706711400,67.41000,69.45000,66.69000,67.70000,10017700
1706797800,68.20000,68.25000,65.51000,66.87000,11575400
1706884200,67.10000,68.67000,66.70000,67.53000,11434100
1707143400,67.68000,68.05000,65.77000,67.02000,8514300
1707229800,67.22000,67.49000,65.85000,67.08000,8569000
1707316200,67.67000,69.74000,66.01000,69.37000,15516000
1707402600,70.20000,72.86000,69.96000,71.02000,17086400
1707489000,68.23000,69.46000,66.93000,68.83000,21879400
1707748200,69.06000,72.72000,68.85000,70.42000,14266600
1707834600,67.75000,69.67000,67.06000,68.13000,12862600
1707921000,69.41000,69.54000,68.06000,68.96000,10569200
1708007400,68.50000,68.68000,66.56000,67.44000,12986600
1708093800,67.31000,68.17000,65.96000,66.29000,11088200
1708439400,65.81000,66.08000,63.53000,65.04000,12304900
1708525800,64.50000,65.55000,63.86000,65.52000,8797500
1708612200,68.86000,70.40000,68.23000,69.87000,16683200
1708698600,69.85000,70.38000,67.53000,67.58000,8541900
1708957800,68.33000,68.93000,67.95000,68.62000,6307000
1709044200,69.53000,71.16000,69.11000,69.13000,10797500
1709130600,68.22000,68.38000,67.23000,67.54000,7690300
1709217000,68.78000,71.79000,68.68000,71.66000,14234400
1709303400,73.99000,78.09000,73.46000,77.61000,20462800
1709562600,78.74000,80.09000,77.15000,79.35000,17817800
1709649000,78.30000,79.59000,77.54000,78.73000,11051900
1709735400,81.64000,82.51000,79.78000,81.37000,16829500
1709821800,81.18000,85.76000,80.98000,85.09000,30723300
1709908200,80.95000,81.40000,75.38000,75.42000,40992400
1710163800,74.05000,74.05000,70.91000,72.36000,20587300
1710250200,73.08000,73.26000,71.27000,71.77000,16875600
1710336600,70.66000,70.71000,67.31000,67.63000,27385900
1710423000,67.30000,67.47000,65.22000,66.08000,21934700
1710509400,65.72000,68.23000,65.15000,66.87000,18474800
1710768600,67.83000,68.22000,66.46000,67.20000,11330500
1710855000,65.00000,66.05000,63.46000,65.06000,19428300
1710941400,65.04000,66.05000,64.55000,65.54000,14717300
1711027800,68.00000,68.56000,66.45000,66.59000,17415900
1711114200,66.30000,67.26000,65.76000,66.54000,10233800
1711373400,65.56000,67.07000,64.44000,66.12000,9915500
1711459800,66.94000,68.94000,66.84000,68.26000,13401300
1711546200,71.55000,72.77000,70.35000,72.31000,22855100
1711632600,72.00000,72.58000,70.53000,70.88000,12474000
1711978200,71.49000,73.90000,71.45000,73.20000,10137800
1712064600,72.00000,73.71000,71.51000,73.59000,12361400
1712151000,73.16000,75.53000,72.46000,73.03000,11338900
1712237400,75.02000,76.29000,70.42000,70.88000,13364200
1712323800,71.42000,72.72000,71.05000,72.65000,9567200
1712583000,73.14000,73.61000,71.36000,71.92000,8656700
1712669400,73.27000,74.08000,71.80000,73.34000,9753800
1712755800,72.20000,74.06000,70.34000,71.43000,13930500
1712842200,72.23000,74.04000,68.56000,71.53000,24859600
1712928600,69.98000,72.32000,69.90000,70.16000,14256700
1713187800,71.16000,71.78000,67.70000,67.88000,12431800
1713274200,67.33000,68.99000,67.14000,68.28000,8642600
1713360600,68.45000,69.39000,66.35000,66.48000,9761000
1713447000,65.50000,66.38000,64.37000,65.24000,11870200
1713533400,64.75000,65.72000,61.94000,62.13000,14886800
1713792600,62.78000,63.36000,61.72000,62.88000,9851200
1713879000,63.60000,64.67000,62.95000,63.86000,9155100
1713965400,64.77000,65.66000,63.58000,64.85000,9111600
1714051800,65.54000,68.03000,65.48000,67.48000,12342200
1714138200,68.53000,69.74000,67.80000,69.62000,11543800
1714397400,69.56000,70.09000,68.18000,68.75000,9051800
1714483800,67.57000,68.52000,65.76000,65.91000,12782900
1714570200,64.49000,66.84000,63.34000,63.82000,11171200
1714656600,65.12000,67.09000,64.85000,66.67000,12956900
1714743000,69.02000,69.38000,67.58000,68.51000,9011500
1715002200,69.33000,69.97000,68.49000,69.82000,7018800
1715088600,69.68000,69.97000,68.64000,68.68000,6454800
1715175000,67.86000,68.72000,67.54000,68.11000,6611000
1715261400,67.86000,68.92000,67.52000,67.68000,13647800
1715347800,68.17000,69.40000,67.86000,68.47000,8484100
1715607000,69.00000,70.53000,68.85000,69.02000,5261400
1715693400,68.45000,69.00000,66.97000,68.02000,9267400
1715779800,68.95000,70.18000,68.18000,70.15000,10009000
1715866200,70.79000,74.55000,70.77000,73.08000,18116300
1715952600,73.67000,74.02000,71.89000,71.92000,7874800
1716211800,72.35000,74.78000,71.68000,74.47000,10466000
1716298200,72.92000,73.94000,72.42000,73.30000,7617000
1716384600,73.87000,74.16000,72.76000,73.68000,7692700
1716471000,75.86000,76.25000,73.18000,75.02000,15618300
1716557400,75.90000,77.97000,75.26000,76.68000,9353700
1716903000,77.00000,78.44000,76.09000,78.33000,12410800
1716989400,76.91000,77.39000,75.70000,75.78000,9204400
1717075800,75.39000,77.44000,75.08000,76.85000,14314200
1717162200,76.29000,76.47000,67.06000,68.81000,37095900
1717421400,70.20000,71.16000,67.10000,68.21000,12623300
1717507800,67.69000,67.77000,66.10000,66.38000,14604900
1717594200,67.45000,69.90000,67.02000,69.80000,12610900
1717680600,69.48000,69.90000,67.86000,68.10000,8626300
1717767000,68.01000,68.96000,67.52000,67.99000,8800000
1718026200,67.07000,69.86000,67.03000,69.47000,9190100
1718112600,69.02000,70.77000,68.61000,70.40000,6407400
1718199000,71.70000,73.40000,71.41000,73.36000,10296500
1718285400,74.59000,75.70000,71.65000,72.87000,17515600
1718371800,72.19000,73.48000,71.65000,73.27000,6029800
1718631000,73.42000,73.44000,70.77000,71.82000,9859200
1718717400,72.55000,74.13000,72.01000,73.14000,8747400
1718890200,73.13000,75.30000,72.89000,73.24000,14490000
1718976600,72.95000,73.01000,70.93000,71.89000,14397100
1719235800,71.27000,71.56000,67.53000,67.77000,13810100
1719322200,68.13000,68.64000,66.80000,68.26000,13940100
1719408600,68.08000,68.47000,67.28000,68.27000,6637300
1719495000,67.70000,69.14000,67.65000,68.73000,6039000
1719581400,69.31000,72.30000,69.25000,69.90000,22414300
1719840600,70.05000,71.05000,68.83000,71.00000,7210400
1719927000,70.79000,71.73000,69.86000,71.60000,8308600
1720013400,70.98000,73.14000,70.98000,72.20000,6101800
1720186200,72.51000,72.95000,71.57000,72.08000,5403200
1720445400,72.05000,75.55000,71.99000,74.91000,12762300
1720531800,75.21000,76.43000,73.27000,73.84000,9080200
1720618200,74.16000,75.84000,73.20000,74.88000,8445200
1720704600,75.25000,75.31000,71.60000,72.18000,11489800
1720791000,72.91000,74.79000,71.55000,73.59000,10190800
1721050200,73.88000,74.26000,72.93000,73.60000,7870800
1721136600,74.00000,75.69000,72.41000,75.60000,6787300
1721223000,72.50000,72.72000,67.91000,67.93000,18019200
1721309400,69.74000,69.93000,66.00000,68.21000,12542600
1721395800,68.09000,68.52000,66.03000,66.51000,9367800
1721655000,68.13000,69.16000,66.34000,69.01000,10653300
1721741400,68.03000,69.91000,68.03000,68.39000,5956600
1721827800,67.05000,67.85000,64.25000,64.35000,10741400
1721914200,63.85000,66.61000,62.12000,63.99000,13634700
1722000600,65.91000,66.30000,64.67000,65.72000,8626600
1722259800,65.90000,66.75000,64.09000,64.48000,8623400
1722346200,64.88000,65.47000,62.29000,62.80000,10623700
1722432600,66.52000,67.39000,64.92000,66.98000,14508100
1722519000,65.55000,66.90000,62.14000,63.06000,14189300
1722605400,60.56000,60.82000,57.98000,59.25000,20178800
1722864600,53.43000,58.82000,53.19000,57.67000,14025800
1722951000,58.96000,59.93000,56.88000,58.22000,11107100
1723037400,60.35000,61.52000,56.03000,56.15000,11349500
1723123800,58.30000,61.23000,57.30000,61.16000,13045500
1723210200,60.64000,61.36000,59.73000,60.56000,7720100
1723469400,60.94000,61.62000,59.96000,60.51000,8332500
1723555800,62.00000,64.58000,60.74000,64.05000,11852500
1723642200,64.35000,65.05000,62.89000,63.79000,7701300
1723728600,66.77000,69.80000,65.95000,69.33000,17091400
1723815000,68.12000,70.35000,68.02000,69.32000,11575800
1724074200,68.92000,71.16000,67.57000,71.04000,9607200
1724160600,70.00000,71.01000,68.86000,69.41000,10304300
1724247000,70.30000,71.50000,69.49000,71.34000,9332700
1724333400,71.50000,71.78000,68.39000,68.66000,9705600
1724419800,70.46000,72.58000,70.01000,71.84000,12982800
1724679000,70.97000,71.85000,68.58000,68.82000,10382000
1724765400,68.33000,70.19000,67.04000,69.71000,6699300
1724851800,69.10000,69.97000,67.63000,68.44000,8661000
1724938200,69.14000,71.76000,68.83000,69.84000,16527000
1725024600,78.30000,79.00000,72.71000,76.24000,32029800
1725370200,74.58000,75.00000,69.54000,70.02000,22273200
1725456600,69.08000,72.16000,68.56000,70.87000,11815400
1725543000,69.72000,71.99000,69.36000,69.89000,8823800
1725629400,69.50000,69.59000,65.53000,66.20000,17130900
1725888600,67.84000,69.03000,67.51000,68.93000,11622600
1725975000,68.56000,71.87000,68.48000,71.60000,12203700
1726061400,72.87000,75.15000,70.95000,74.89000,14571600
1726147800,74.07000,75.62000,73.31000,74.30000,10595400
1726234200,75.01000,75.91000,73.28000,74.48000,8863600
1726493400,73.87000,74.42000,72.44000,73.40000,7666700
1726579800,74.00000,74.23000,71.97000,72.77000,6346700
1726666200,73.00000,74.06000,71.41000,71.55000,8449200
1726752600,74.83000,76.02000,73.51000,74.88000,12149600
1726839000,74.48000,74.75000,72.44000,73.87000,14307500
1727098200,73.87000,74.11000,70.07000,71.81000,14430600
1727184600,72.41000,72.66000,70.85000,71.20000,7702100
1727271000,70.70000,71.99000,70.31000,71.18000,9341100
1727357400,73.79000,74.83000,71.47000,73.45000,11715300
1727443800,73.20000,73.35000,70.06000,70.99000,12366900
1727703000,70.53000,72.19000,70.24000,72.12000,9082900
1727789400,72.03000,72.78000,69.99000,70.31000,12896400
1727875800,70.50000,72.98000,70.02000,72.04000,10872900
1727962200,71.03000,73.84000,70.86000,72.24000,8344400
1728048600,73.72000,74.25000,72.61000,73.41000,10249200
1728307800,72.16000,74.46000,71.90000,73.72000,8227200
1728394200,72.65000,73.78000,71.81000,73.11000,9750100
1728480600,72.83000,73.70000,71.56000,72.84000,8105200
1728567000,72.01000,72.88000,71.48000,72.54000,7658400
1728653400,71.95000,74.51000,71.77000,74.01000,7650700
1728912600,75.00000,77.92000,74.55000,77.68000,12347900
1728999000,80.44000,82.65000,77.97000,79.41000,25056300
1729085400,79.41000,82.41000,78.25000,81.68000,16355600
1729171800,84.13000,84.19000,79.89000,79.91000,12989700
1729258200,80.47000,81.07000,79.52000,79.85000,5996000
1729517400,80.77000,82.94000,80.58000,81.83000,8408700
1729603800,81.20000,83.65000,81.20000,83.35000,8795100
1729690200,82.90000,83.33000,79.78000,81.83000,8366400
1729776600,82.87000,82.88000,81.22000,81.93000,6226300
1729863000,82.30000,83.42000,81.59000,81.61000,6970400
1730122200,82.60000,83.92000,81.88000,83.44000,6652500
1730208600,83.44000,85.38000,83.07000,84.87000,9883700
1730295000,83.43000,84.25000,82.49000,82.80000,8417700
1730381400,82.30000,82.45000,79.05000,80.11000,11273000
1730467800,84.20000,87.28000,83.44000,84.77000,20330500
1730730600,83.87000,85.91000,83.11000,84.38000,7935900
1730817000,86.28000,87.99000,85.07000,87.19000,10233700
1730903400,89.42000,91.71000,88.48000,90.63000,14695200
1730989800,91.72000,94.07000,91.70000,93.94000,11491100
1731076200,93.58000,95.09000,92.94000,93.80000,8340000
1731335400,93.50000,94.23000,90.35000,92.25000,10626600
1731421800,92.25000,93.81000,91.56000,92.78000,8482400
1731508200,91.45000,92.85000,89.75000,90.07000,9163000
1731594600,91.87000,92.44000,90.17000,90.70000,7631900
1731681000,89.14000,89.79000,87.48000,87.83000,10001300
1731940200,88.00000,89.78000,87.36000,88.71000,7073200
1732026600,87.71000,89.67000,87.58000,89.34000,6784700
1732113000,89.21000,89.96000,87.71000,89.86000,6532100
1732199400,91.77000,93.49000,90.07000,92.94000,9535100
1732285800,94.06000,94.78000,92.01000,92.51000,7455200
1732545000,93.85000,94.36000,91.83000,92.24000,9986300
1732631400,94.00000,95.55000,92.03000,93.14000,9016200
1732717800,92.71000,92.71000,88.01000,90.10000,8787900
1732890600,91.18000,93.78000,90.42000,92.69000,7131600
1733149800,97.37000,97.63000,94.95000,96.86000,17482000
1733236200,97.79000,98.72000,94.60000,95.91000,25015400
1733322600,112.33000,119.88000,109.57000,118.15000,59995900
1733409000,116.60000,116.60000,112.10000,113.37000,23963500
1733495400,113.48000,114.75000,111.63000,113.51000,13782500
1733754600,111.72000,112.88000,106.33000,107.03000,17640800
1733841000,107.86000,108.71000,105.00000,106.68000,13901600
1733927400,109.89000,111.98000,108.48000,111.36000,14798800
1734013800,110.53000,110.94000,107.92000,109.01000,10190400
1734100200,117.99000,121.86000,115.10000,120.77000,36722500
1734359400,122.50000,126.15000,119.13000,124.78000,23750700
1734445800,122.37000,122.93000,111.90000,112.25000,32166200
1734532200,112.50000,113.51000,104.38000,105.28000,24146000
1734618600,107.72000,110.38000,106.67000,109.11000,21497800
1734705000,107.98000,114.37000,107.37000,111.90000,28801600
1734964200,112.65000,114.42000,111.32000,113.76000,8629800
1735050600,115.44000,116.00000,113.40000,115.95000,5660900
1735223400,115.16000,116.51000,114.11000,115.71000,6480200
1735309800,114.63000,114.99000,111.39000,113.62000,6199900
1735569000,110.72000,113.11000,109.78000,111.66000,6271800
1735655400,111.52000,112.25000,109.80000,110.45000,4659600
1735828200,110.65000,114.99000,110.25000,113.56000,9071500
1735914600,115.11000,118.33000,114.74000,118.18000,11781200
1736173800,122.29000,123.41000,117.82000,119.01000,15261600
1736260200,120.39000,120.45000,115.00000,116.23000,10686900
1736346600,115.50000,118.41000,114.82000,118.23000,8372800
1736519400,116.16000,116.55000,113.64000,114.32000,10782000
1736778600,112.00000,115.33000,111.55000,115.15000,9615400
1736865000,116.74000,117.70000,113.88000,115.20000,6889700
1736951400,118.33000,119.09000,115.75000,116.00000,10579600
1737037800,118.43000,120.87000,116.34000,117.58000,12181900
1737124200,119.92000,125.37000,119.40000,124.76000,14869600
1737469800,125.85000,126.11000,122.10000,123.78000,12770700
1737556200,124.80000,126.45000,124.24000,125.21000,10126700
1737642600,123.36000,127.48000,121.73000,126.06000,9530800
1737729000,126.68000,127.20000,123.67000,124.02000,9605600
1737988200,108.03000,108.15000,99.52000,100.33000,38462500
1738074600,103.30000,105.05000,100.05000,103.88000,20322300
1738161000,104.61000,107.26000,103.11000,106.79000,16052900
1738247400,111.37000,112.00000,109.04000,110.33000,14568200
1738333800,112.45000,115.79000,111.20000,112.86000,15197400
1738593000,108.74000,115.35000,108.40000,113.56000,11389500
1738679400,107.88000,111.58000,105.69000,109.69000,14220100
1738765800,112.00000,116.85000,110.76000,116.46000,13532200
1738852200,116.46000,119.48000,115.50000,119.24000,10687300
1738938600,121.41000,121.81000,110.43000,110.62000,20991700
1739197800,111.79000,113.54000,111.00000,112.80000,10214300
1739284200,110.62000,112.46000,108.82000,109.12000,9059600
1739370600,106.75000,108.02000,105.08000,105.42000,11998700
1739457000,105.35000,106.77000,103.17000,103.50000,12686400
1739543400,102.97000,107.02000,100.22000,106.51000,13539800
1739889000,106.99000,107.91000,104.94000,107.29000,9737500
1739975400,110.15000,112.50000,109.14000,111.04000,13244200
