time,open,high,low,close,tick_volume
1637827200,1554.00000,1605.50000,1550.50000,1586.50000,1294460
1637913600,1533.50000,1585.00000,1533.50000,1537.50000,2536902
1638172800,1555.00000,1578.00000,1555.00000,1562.50000,1121730
1638259200,1554.50000,1567.50000,1528.00000,1548.50000,3298113
1638345600,1548.00000,1595.00000,1548.00000,1584.00000,798878
1638432000,1570.50000,1596.50000,1551.00000,1564.50000,1331262
1638518400,1580.00000,1580.00000,1552.00000,1561.50000,929241
1638777600,1571.00000,1588.50000,1564.00000,1578.00000,930810
1638864000,1575.00000,1591.50000,1566.00000,1582.50000,1115896
1638950400,1582.50000,1626.00000,1582.50000,1602.50000,1438829
1639036800,1608.50000,1619.50000,1603.50000,1611.50000,1182259
1639123200,1598.50000,1625.00000,1598.50000,1608.50000,975499
1639382400,1608.50000,1616.00000,1595.00000,1599.50000,1515742
1639468800,1607.50000,1615.00000,1579.50000,1579.50000,872869
1639555200,1584.50000,1605.50000,1583.50000,1596.00000,1436592
1639641600,1616.50000,1634.00000,1596.00000,1626.50000,1528374
1639728000,1624.00000,1638.00000,1599.50000,1615.00000,1773675
1639987200,1577.00000,1602.50000,1572.00000,1599.50000,1072851
1640073600,1620.00000,1626.00000,1608.00000,1626.00000,593077
1640160000,1632.00000,1644.50000,1621.00000,1644.50000,696051
1640246400,1646.00000,1665.50000,1640.00000,1664.00000,463677
1640332800,1677.50000,1682.50000,1662.50000,1672.50000,107316
1640764800,1683.00000,1710.00000,1682.25806,1695.00000,595399
1640851200,1691.50000,1698.00000,1682.00000,1685.00000,587901
1640937600,1651.00000,1686.50000,1651.00000,1683.50000,236333
1641283200,1699.00000,1736.00000,1697.48499,1731.50000,1779841
1641369600,1731.50000,1742.50000,1719.00000,1727.00000,706769
1641456000,1699.50000,1712.50000,1671.50000,1690.50000,1097738
1641542400,1686.50000,1691.50000,1668.00000,1669.50000,1125694
1641801600,1677.50000,1679.26294,1648.00000,1650.50000,1161133
1641888000,1662.50000,1673.00000,1650.50000,1658.00000,719425
1641974400,1670.50000,1672.44495,1642.50000,1658.00000,946612
1642060800,1653.50000,1662.00000,1646.00000,1653.50000,935838
1642147200,1647.00000,1661.50000,1633.99597,1644.00000,520168
1642406400,1648.50000,1659.00000,1642.00000,1652.00000,425693
1642492800,1645.50000,1649.00000,1627.25195,1633.50000,1018365
1642579200,1624.50000,1632.50000,1616.99902,1625.50000,1796124
1642665600,1633.00000,1646.00000,1633.00000,1642.50000,557636
1642752000,1620.00000,1626.00000,1573.50000,1592.00000,1501039
1643011200,1576.50000,1590.00000,1489.50000,1508.00000,2780451
1643097600,1527.50000,1532.85095,1498.50000,1515.50000,1317405
1643184000,1526.00000,1548.00000,1523.00000,1530.00000,1166409
1643270400,1500.00000,1528.00000,1494.50000,1520.00000,978750
1643356800,1512.00000,1512.00000,1457.50000,1476.50000,3096887
1643616000,1497.00000,1518.00000,1480.00000,1518.00000,1449148
1643702400,1523.00000,1555.50000,1520.00000,1534.50000,1028916
1643788800,1540.00000,1561.50000,1540.00000,1561.50000,995103
1643875200,1558.00000,1561.50000,1532.00000,1533.50000,852366
1643961600,1532.00000,1541.00000,1511.00000,1511.00000,1470940
1644220800,1524.50000,1535.00000,1515.00000,1519.00000,872655
1644307200,1536.50000,1566.00000,1529.00000,1555.00000,1136760
1644393600,1572.50000,1581.00000,1560.50000,1576.50000,1064817
1644480000,1582.00000,1583.50000,1559.50000,1567.00000,498489
1644566400,1545.00000,1561.50000,1534.00000,1546.50000,517011
1644825600,1515.00000,1519.50000,1482.50000,1502.50000,929955
1644912000,1500.50000,1525.00000,1499.50000,1514.00000,868798
1644998400,1509.50000,1525.00000,1509.50000,1516.50000,705178
1645084800,1513.50000,1536.50000,1513.50000,1516.00000,1510452
1645171200,1514.00000,1530.00000,1506.50000,1516.50000,942569
1645430400,1528.50000,1538.50000,1497.50000,1508.50000,656000
1645516800,1474.50000,1498.50000,1464.00000,1473.00000,1101599
1645603200,1484.50000,1507.50000,1466.00000,1478.50000,907607
1645689600,1405.00000,1446.00000,1309.00000,1339.00000,2044596
1645776000,1364.00000,1430.50000,1334.50000,1421.00000,2098687
1646035200,1387.00000,1406.50000,1369.50000,1403.50000,2302319
1646121600,1399.50000,1399.50000,1305.50000,1305.50000,3087658
1646208000,1292.00000,1315.00000,1278.50000,1301.50000,2386971
1646294400,1309.00000,1317.00000,1244.00000,1263.00000,930166
1646380800,1244.50000,1254.00000,1202.00000,1232.50000,6280368
1646640000,1201.00000,1228.00000,1156.50000,1200.00000,1969299
1646726400,1157.00000,1214.00000,1157.00000,1180.00000,1452422
1646812800,1220.50000,1317.00000,1210.00000,1317.00000,2093886
1646899200,1327.50000,1329.50000,1274.00000,1300.50000,1460063
1646985600,1305.00000,1358.50000,1305.00000,1322.00000,1041870
1647244800,1341.00000,1386.00000,1335.50000,1376.00000,1227358
1647331200,1358.00000,1364.90796,1325.50000,1331.00000,824382
1647417600,1360.00000,1421.00000,1352.00000,1421.00000,1246461
1647504000,1435.00000,1464.50000,1426.50000,1458.00000,2172776
1647590400,1452.00000,1483.50000,1440.50000,1477.50000,3183084
1647849600,1470.50000,1485.50000,1461.50000,1465.00000,1491463
1647936000,1468.00000,1484.50000,1448.50000,1467.00000,1676329
1648022400,1479.50000,1483.00000,1458.00000,1458.00000,1526104
1648108800,1446.00000,1478.00000,1446.00000,1465.50000,1776440
1648195200,1462.00000,1462.50000,1440.50000,1447.00000,1131770
1648450800,1455.00000,1479.00000,1447.00000,1463.50000,1069049
1648537200,1485.50000,1517.50000,1464.00000,1517.50000,4239943
1648623600,1513.50000,1520.00000,1444.50000,1457.00000,2423721
1648710000,1478.00000,1488.00000,1440.50000,1448.50000,1039587
1648796400,1449.00000,1458.50000,1428.50000,1429.00000,1188914
1649055600,1433.00000,1449.00000,1426.00000,1444.00000,898415
1649142000,1442.50000,1475.50000,1435.99805,1461.50000,1185820
1649228400,1467.50000,1473.00000,1413.00000,1432.00000,1107152
1649314800,1436.00000,1440.50000,1406.00000,1408.50000,1931370
1649401200,1432.00000,1442.50000,1410.00000,1417.00000,1825418
1649660400,1411.50000,1433.50000,1400.50000,1400.50000,1107647
1649746800,1386.50000,1409.50000,1372.50000,1391.00000,1126803
1649833200,1384.00000,1396.00000,1356.50000,1370.50000,964486
1649919600,1375.50000,1383.50000,1366.00000,1372.00000,959758
1650351600,1372.00000,1374.49402,1334.50000,1357.50000,1979390
1650438000,1362.00000,1382.00000,1346.00000,1382.00000,1610975
1650524400,1387.00000,1393.50000,1367.00000,1368.00000,955535
1650610800,1350.50000,1364.00000,1331.75098,1345.00000,895077
1650870000,1317.00000,1325.00000,1292.50000,1316.50000,1288681
1650956400,1339.00000,1344.00000,1312.00000,1312.00000,3356057
1651042800,1317.00000,1321.00000,1292.00000,1315.00000,1373682
1651129200,1297.50000,1309.00000,1267.50000,1278.50000,2768560
1651215600,1291.50000,1305.50000,1284.00000,1298.00000,1562014
1651561200,1304.00000,1332.00000,1293.50000,1302.00000,1247107
1651647600,1299.50000,1300.90405,1253.50000,1275.00000,1238717
1651734000,1307.00000,1317.00000,1271.89795,1272.00000,1217027
1651820400,1265.50000,1274.50000,1215.50000,1215.50000,1199959
1652079600,1205.00000,1215.00000,1175.50000,1181.50000,1414309
1652166000,1206.50000,1219.50000,1194.00000,1194.00000,2497909
1652252400,1205.50000,1220.00000,1184.50000,1217.00000,1512149
1652338800,1189.00000,1204.50000,1167.50000,1204.00000,1659284
1652425200,1217.00000,1248.50000,1212.50000,1245.50000,611786
1652684400,1239.00000,1251.50000,1230.00000,1242.50000,741937
1652770800,1251.50000,1270.00000,1240.50000,1255.50000,660492
1652857200,1260.00000,1260.50000,1235.50000,1235.50000,2227347
1652943600,1225.00000,1225.00000,1176.00000,1188.50000,1344947
1653030000,1201.00000,1237.50000,1200.00000,1235.00000,2443364
1653289200,1262.00000,1264.00000,1238.00000,1256.00000,1761262
1653375600,1240.00000,1247.00000,1230.00000,1231.50000,632389
1653462000,1244.50000,1250.50000,1221.00000,1234.00000,1098384
1653548400,1234.00000,1255.50000,1233.50000,1255.00000,658365
1653634800,1258.00000,1278.00000,1246.50000,1267.50000,1042628
1653894000,1285.00000,1298.00000,1267.00000,1291.00000,487963
1653980400,1288.00000,1305.00000,1284.50000,1294.00000,3888754
1654066800,1300.50000,1302.50000,1242.00000,1247.50000,821046
1654498800,1282.00000,1282.00000,1249.50000,1259.00000,963979
1654585200,1244.50000,1251.50000,1226.50000,1230.50000,1394411
1654671600,1234.50000,1234.50000,1196.50000,1206.00000,2332340
1654758000,1199.00000,1199.50000,1173.50000,1190.50000,1517286
1654844400,1179.00000,1181.50000,1161.00000,1169.00000,1668165
1655103600,1156.50000,1165.50000,1123.00000,1135.50000,1340835
1655190000,1146.50000,1150.50000,1102.50000,1103.50000,2030986
1655276400,1119.50000,1142.50000,1111.00000,1132.00000,1568771
1655362800,1126.00000,1130.00000,1085.00000,1104.00000,1490412
1655449200,1111.50000,1137.00000,1097.00000,1119.00000,2064915
1655708400,1124.50000,1126.50000,1105.50000,1116.00000,1473887
1655794800,1122.50000,1144.50000,1116.00000,1130.00000,906290
1655881200,1112.50000,1145.50000,1103.00000,1138.50000,2079774
1655967600,1133.50000,1141.50000,1118.50000,1118.50000,1034255
1656054000,1129.50000,1151.50000,1120.00000,1149.00000,892033
1656313200,1154.50000,1168.00000,1147.00000,1152.50000,806569
1656399600,1149.50000,1164.00000,1140.50000,1163.00000,1115130
1656486000,1143.00000,1147.00000,1125.00000,1136.00000,2930626
1656572400,1113.50000,1115.00000,1078.50000,1102.50000,1684650
1656658800,1094.50000,1112.00098,1077.50000,1091.00000,1431877
1656918000,1102.00000,1105.00000,1081.00000,1081.00000,1804554
1657004400,1084.50000,1089.00000,1054.00000,1054.00000,2266810
1657090800,1068.00000,1099.50000,1068.00000,1096.50000,1675856
1657177200,1109.50000,1125.00000,1105.50000,1116.50000,2109365
1657263600,1117.00000,1149.50000,1108.50000,1144.00000,779974
1657522800,1119.50000,1150.00000,1119.50000,1140.50000,724774
1657609200,1127.50000,1176.50000,1127.50000,1169.00000,2023750
1657695600,1163.00000,1165.00000,1133.50000,1148.50000,1972333
1657782000,1146.00000,1163.00000,1116.50000,1124.00000,1046392
1657868400,1128.00000,1142.00000,1117.50000,1142.00000,1005657
1658127600,1155.50000,1163.50000,1147.00000,1150.00000,1937851
1658214000,1149.50000,1171.00000,1137.00000,1162.50000,1620785
1658300400,1176.00000,1179.00000,1155.25000,1156.50000,2107555
1658386800,1160.00000,1186.50000,1158.50000,1185.00000,2386584
1658473200,1183.00000,1200.00000,1175.00000,1185.00000,1561612
1658732400,1179.00000,1189.50000,1163.00000,1186.00000,1498985
1658818800,1178.00000,1183.50000,1139.00000,1145.00000,838996
1658905200,1149.00000,1166.00000,1142.50000,1150.50000,1026212
1658991600,1181.00000,1202.50000,1160.00000,1202.50000,1079357
1659078000,1209.50000,1230.50000,1201.00000,1227.50000,874396
1659337200,1231.50000,1235.00000,1215.50000,1221.00000,1015147
1659423600,1212.00000,1215.00000,1187.00000,1200.00000,1252887
1659510000,1197.00000,1217.50000,1190.50000,1217.50000,1912183
1659596400,1230.00000,1233.96106,1218.50000,1231.50000,1028984
1659682800,1232.00000,1241.00000,1218.50000,1219.00000,608063
1659942000,1228.00000,1239.50000,1225.00000,1228.50000,1738069
1660028400,1229.00000,1232.50000,1199.00000,1206.50000,2364865
1660114800,1207.50000,1245.50000,1199.00000,1244.50000,1787507
1660201200,1251.00000,1267.50000,1245.75305,1259.00000,1022081
1660287600,1262.00000,1267.50000,1254.00000,1254.00000,677126
1660546800,1268.50000,1268.50000,1250.50000,1258.00000,639192
1660633200,1269.50000,1270.50000,1244.50000,1249.00000,681261
1660719600,1252.50000,1258.00000,1225.00000,1229.00000,683672
1660806000,1232.00000,1240.50000,1223.00000,1238.50000,1315081
1660892400,1228.50000,1233.00000,1215.50000,1221.00000,716856
1661151600,1214.50000,1218.11499,1171.00000,1171.50000,652121
1661238000,1151.00000,1178.00000,1151.00000,1167.50000,662541
1661324400,1156.50000,1167.50000,1139.50000,1157.50000,476125
1661410800,1149.50000,1160.00000,1143.00000,1147.00000,572499
1661497200,1153.00000,1160.00000,1125.50000,1125.50000,694707
1661842800,1115.50000,1147.00000,1115.50000,1122.00000,1344369
1661929200,1126.50000,1130.00000,1106.00000,1107.00000,1851185
1662015600,1100.00000,1103.00000,1044.00000,1044.00000,1014485
1662102000,1054.00000,1095.50000,1050.00000,1087.00000,1048306
1662361200,1067.50000,1073.00000,1050.00000,1070.50000,894690
1662447600,1071.00000,1117.77795,1066.00000,1107.00000,1310516
1662534000,1099.50000,1126.50000,1091.50000,1117.50000,1439731
1662620400,1127.50000,1136.50000,1104.50000,1130.00000,1115486
1662706800,1138.00000,1146.39099,1135.50000,1143.00000,465619
1662966000,1152.50000,1169.00000,1145.00000,1167.50000,719418
1663052400,1167.50000,1170.50000,1126.00000,1127.00000,873876
1663138800,1118.00000,1120.50000,1083.50000,1090.00000,775427
1663225200,1106.00000,1108.50000,1081.50000,1093.50000,861830
1663311600,1083.50000,1108.50000,1076.50000,1093.00000,1350567
1663657200,1099.00000,1105.00000,1068.00000,1072.00000,690119
1663743600,1067.00000,1095.00000,1060.00000,1095.00000,901410
1663830000,1080.00000,1091.00000,1055.00000,1060.00000,916709
1663916400,1066.00000,1076.00000,1046.25195,1067.00000,1932268
1664175600,1056.00000,1076.00000,1056.00000,1067.46399,1002861
1664262000,1075.00000,1090.50000,1069.00000,1076.50000,1981901
1664348400,1065.50000,1074.00000,1014.50000,1051.50000,2251606
1664434800,1043.50000,1043.50000,988.20001,994.79999,2983727
1664521200,1000.00000,1039.00000,1000.00000,1036.00000,3018028
1664780400,1015.50000,1030.00000,993.40002,1023.00000,1771065
1664866800,1038.00000,1081.50000,1032.00000,1081.50000,1602687
1664953200,1075.00000,1086.12903,1028.00000,1029.00000,1851598
1665039600,1036.50000,1040.00000,994.40002,995.59998,1461530
1665126000,987.59998,1001.00000,976.40002,983.00000,2131232
1665385200,967.20001,1011.50000,967.20001,997.79999,1670400
1665471600,986.79999,987.00000,960.59998,960.59998,2453771
1665558000,972.79999,972.79999,916.79999,920.00000,3910813
1665644400,909.20001,959.00000,904.59998,951.40002,3541607
1665730800,972.79999,983.20001,965.40002,969.40002,2370026
1665990000,964.00000,1002.50098,951.20001,989.79999,3031409
1666076400,1001.50000,1023.50000,998.00000,1007.00000,1601646
1666162800,1012.50000,1012.50000,981.40002,993.59998,1725375
1666249200,975.00000,1007.50000,969.20001,1000.00000,1405753
1666335600,987.20001,1013.00000,979.59998,1006.00000,2209593
1666594800,1014.00000,1028.00000,1000.50000,1027.00000,1625593
1666681200,1033.50000,1064.00000,1017.00000,1058.00000,983104
1666767600,1059.50000,1073.00000,1044.00000,1068.00000,2718641
1666854000,1059.00000,1082.50000,1052.50000,1074.00000,2789777
1666940400,1055.50000,1076.50000,1048.00000,1066.00000,1421050
1667203200,1066.00000,1075.00000,1061.00000,1065.00000,1305357
1667289600,1075.50000,1090.50000,1067.50000,1076.00000,1106852
1667376000,1079.00000,1084.50000,1063.00000,1067.50000,1053851
1667462400,1052.50000,1059.50000,1035.00000,1049.50000,1292434
1667548800,1059.00000,1078.00098,1054.00000,1072.50000,1583494
1667808000,1065.50000,1087.50000,1062.25305,1080.00000,1345103
1667894400,1072.00000,1087.00000,1064.00000,1085.50000,1221937
1667980800,1082.50000,1086.50000,1067.50000,1073.50000,577280
1668067200,1079.50000,1156.00000,1069.00000,1153.50000,1559757
1668153600,1158.50000,1209.50000,1156.00000,1207.00000,1732877
1668412800,1215.00000,1216.00000,1183.50000,1197.50000,1162069
1668499200,1201.00000,1201.00000,1183.00000,1198.00000,1518221
1668585600,1191.50000,1200.00000,1159.50000,1164.50000,2568622
1668672000,1164.50000,1171.15002,1151.50000,1167.50000,1958730
1668758400,1170.50000,1200.00000,1165.50000,1188.00000,1416111
1669017600,1186.00000,1190.00000,1169.50000,1178.50000,1642439
1669104000,1173.50000,1176.00000,1148.50000,1148.50000,719008
1669190400,1158.50000,1180.00000,1145.00000,1176.50000,1181091
1669276800,1176.00000,1192.00000,1174.50000,1178.00000,580797
1669363200,1174.50000,1182.00000,1165.00000,1177.00000,1605501
1669622400,1170.00000,1174.50000,1159.00000,1162.50000,820738
1669708800,1161.50000,1171.00000,1152.00000,1153.50000,529461
1669795200,1163.50000,1164.50000,1149.50000,1149.50000,3581379
1669881600,1173.00000,1188.50000,1164.50000,1167.50000,1960701
1669968000,1170.00000,1193.00000,1164.00000,1185.00000,1187608
1670227200,1194.00000,1194.00000,1166.00000,1168.00000,745554
1670313600,1164.50000,1170.00000,1149.23999,1152.00000,1292921
1670400000,1150.50000,1152.50000,1132.00000,1138.50000,1082041
1670486400,1137.50000,1139.00000,1124.00000,1128.00000,796422
1670572800,1135.50000,1140.00000,1119.00000,1138.50000,1275105
1670832000,1135.50000,1139.90002,1121.00000,1132.00000,850842
1670918400,1135.00000,1182.00000,1129.00000,1156.00000,1383778
1671004800,1157.50000,1158.00000,1141.50000,1158.00000,923079
1671091200,1153.00000,1155.00000,1127.00000,1127.50000,1326610
1671177600,1127.50000,1127.50000,1089.50000,1094.00000,3637586
1671436800,1096.50000,1101.50000,1087.99902,1091.50000,1436726
1671523200,1080.50000,1088.50000,1070.50000,1073.00000,1515464
1671609600,1081.00000,1111.00000,1078.50000,1108.50000,1001011
1671696000,1113.00000,1121.00000,1086.50000,1087.00000,806008
1671782400,1097.50000,1102.50000,1086.50000,1091.00000,298134
1672214400,1098.00000,1112.00000,1096.50000,1096.50000,711141
1672300800,1095.00000,1112.00000,1083.50000,1111.00000,515487
1672387200,1112.50000,1116.00000,1095.00000,1095.00000,409864
1672732800,1104.50000,1128.50000,1096.50000,1110.50000,1545034
1672819200,1121.50000,1128.50000,1111.00000,1128.50000,1030129
1672905600,1127.00000,1148.50000,1125.50000,1130.00000,1930366
1672992000,1133.00000,1148.00000,1122.00000,1147.00000,777643
1673251200,1149.50000,1160.00000,1144.00000,1160.00000,1840808
1673337600,1152.50000,1160.00000,1142.50000,1150.00000,2143198
1673424000,1154.00000,1201.00000,1150.00000,1195.50000,2320505
1673510400,1199.50000,1243.00000,1198.50000,1243.00000,2620671
1673596800,1244.50000,1261.50000,1239.00000,1242.50000,2257607
1673856000,1247.50000,1269.00000,1238.44995,1266.50000,1339420
1673942400,1265.50000,1275.50000,1244.00000,1251.00000,1787699
1674028800,1251.50000,1260.50000,1240.50000,1252.50000,4430913
1674115200,1253.50000,1265.00000,1227.50000,1229.50000,2438562
1674201600,1236.50000,1243.00000,1227.00000,1235.00000,936596
1674460800,1228.50000,1236.50000,1198.00000,1208.00000,1274472
1674547200,1206.00000,1217.00000,1200.00000,1200.00000,2270278
1674633600,1215.50000,1215.50000,1187.00000,1199.50000,2010426
1674720000,1213.50000,1217.00000,1189.00000,1217.00000,2118614
1674806400,1216.50000,1233.50000,1211.50000,1233.50000,1196635
1675065600,1219.50000,1227.00000,1203.00000,1224.00000,2663567
1675152000,1222.50000,1226.00000,1206.00000,1222.50000,1171202
1675238400,1225.00000,1238.05896,1221.50000,1234.00000,1565305
1675324800,1251.50000,1310.00000,1243.50000,1304.50000,1721071
1675411200,1296.50000,1303.50000,1260.00000,1291.00000,1326668
1675670400,1279.50000,1284.30005,1249.50000,1260.00000,877699
1675756800,1256.50000,1259.50000,1238.25098,1246.50000,994688
1675843200,1252.50000,1268.50000,1248.25500,1252.50000,755113
1675929600,1256.00000,1281.00000,1254.50000,1266.50000,2579995
1676016000,1260.00000,1268.78003,1214.50000,1238.00000,1467837
1676275200,1238.00000,1253.00000,1234.50000,1253.00000,563897
1676361600,1251.00000,1261.74597,1245.00000,1248.50000,1226090
1676448000,1248.50000,1262.00000,1239.00000,1262.00000,714404
1676534400,1267.50000,1271.00000,1253.00000,1253.50000,1713886
1676620800,1243.50000,1257.00000,1234.00000,1250.00000,1133943
1676880000,1250.00000,1259.50000,1248.50000,1253.50000,1215455
1676966400,1252.50000,1252.50000,1227.00000,1227.00000,825017
1677052800,1223.00000,1223.00000,1200.00000,1218.00000,1004782
1677139200,1217.00000,1229.00000,1215.50000,1217.50000,708197
1677225600,1219.00000,1226.50000,1211.00000,1217.50000,1222186
1677484800,1224.50000,1244.50000,1222.00000,1237.00000,1103089
1677571200,1249.00000,1288.00000,1249.00000,1281.50000,3640654
1677657600,1280.00000,1291.50000,1273.50000,1280.00000,1056006
1677744000,1274.00000,1277.00000,1256.50000,1265.00000,2304461
1677830400,1267.50000,1288.00000,1267.00000,1281.00000,783557
1678089600,1277.50000,1290.50000,1276.00000,1290.00000,2494939
1678176000,1291.00000,1301.50000,1272.05005,1277.50000,1500115
1678262400,1268.50000,1268.50000,1246.50000,1250.00000,2218099
1678348800,1247.00000,1250.25000,1228.00000,1238.50000,5391236
1678435200,1248.50000,1248.50000,1186.75195,1201.00000,3317309
1678694400,1201.00000,1201.00000,1139.50000,1156.00000,1455132
1678780800,1159.50000,1199.50000,1149.50000,1198.00000,1517786
1678867200,1195.00000,1196.50000,1155.00000,1164.50000,3047926
1678953600,1185.50000,1194.69702,1152.50000,1176.00000,4581413
1679040000,1181.00000,1188.00000,1141.00000,1141.00000,3432639
1679299200,1128.50000,1159.50000,1104.00000,1156.50000,1715597
1679385600,1168.50000,1203.50000,1168.00000,1198.00000,673153
1679472000,1197.00000,1205.00000,1191.00000,1191.00000,2173664
1679558400,1190.50000,1196.50000,1173.00000,1191.00000,947379
1679644800,1202.00000,1202.00000,1160.00000,1173.50000,1127592
1679900400,1189.00000,1191.50000,1170.50000,1180.00000,920837
1679986800,1170.00000,1186.00000,1159.50000,1168.50000,1729636
1680073200,1178.50000,1189.50000,1173.50000,1187.50000,791122
1680159600,1198.00000,1213.00000,1193.50000,1212.50000,965086
1680246000,1213.00000,1220.50000,1203.50000,1211.00000,1130465
1680505200,1211.00000,1216.00000,1204.00000,1206.50000,1198961
1680591600,1215.50000,1221.00000,1203.50000,1206.00000,600145
1680678000,1205.00000,1206.00000,1165.00000,1172.00000,1157221
1680764400,1167.00000,1187.00000,1167.00000,1185.50000,604474
1681196400,1197.50000,1206.16101,1194.00000,1199.00000,1693258
1681282800,1205.00000,1223.00000,1197.50000,1211.50000,742790
1681369200,1216.50000,1222.50000,1198.50000,1218.00000,457164
1681455600,1222.00000,1234.50000,1214.38000,1222.50000,477946
1681714800,1225.00000,1227.00000,1194.50000,1199.50000,2020110
1681801200,1214.00000,1218.00000,1201.50000,1213.50000,840696
1681887600,1211.50000,1214.50000,1197.50000,1211.00000,1561430
1681974000,1213.00000,1216.50000,1199.00000,1203.50000,684654
1682060400,1202.00000,1219.50000,1193.00000,1219.00000,746882
1682319600,1219.00000,1237.50000,1213.50000,1225.50000,885020
1682406000,1222.50000,1244.00000,1211.50000,1244.00000,1344277
1682492400,1233.00000,1245.00000,1220.00000,1239.50000,2111802
1682578800,1194.50000,1205.00000,1169.25195,1193.50000,3496844
1682665200,1191.00000,1210.00000,1184.00000,1206.50000,1043122
1683010800,1203.50000,1210.45898,1184.50000,1190.50000,1627929
1683097200,1198.50000,1198.50000,1177.00000,1184.50000,1839040
1683183600,1144.50000,1144.50000,1107.00000,1108.00000,1400835
1683270000,1116.00000,1134.00000,1113.00000,1126.50000,1128908
1683615600,1124.00000,1137.00000,1112.50000,1128.50000,954551
1683702000,1129.50000,1134.50000,1116.50000,1120.50000,1004304
1683788400,1123.00000,1145.00000,1122.50000,1145.00000,1283277
1683874800,1148.00000,1166.00000,1135.50000,1138.00000,1012419
1684134000,1146.00000,1150.00000,1129.00000,1132.50000,710771
1684220400,1130.00000,1136.50000,1117.00000,1126.50000,589571
1684306800,1115.50000,1120.50000,1099.50000,1115.00000,1637436
1684393200,1127.00000,1131.50000,1120.50000,1125.00000,589254
1684479600,1138.00000,1154.50000,1132.00000,1145.00000,908857
1684738800,1153.00000,1157.00000,1141.00000,1155.00000,1531700
1684825200,1152.00000,1161.00000,1138.00000,1139.50000,831099
1684911600,1132.00000,1132.00000,1103.00000,1106.00000,1302428
1684998000,1110.00000,1110.00000,1087.50000,1105.00000,474596
1685084400,1118.50000,1118.50000,1097.50000,1112.50000,1222867
1685430000,1112.50000,1134.00000,1107.00000,1128.00000,1263361
1685516400,1125.50000,1130.00000,1115.00000,1115.00000,3827564
1685602800,1122.00000,1128.50000,1117.00000,1128.50000,781372
1685689200,1135.50000,1159.50000,1132.50000,1153.50000,946204
1685948400,1157.50000,1169.50000,1146.50000,1147.00000,718346
1686034800,1144.00000,1165.50000,1143.50000,1162.50000,608616
1686121200,1162.00000,1162.00000,1151.00000,1159.00000,690945
1686207600,1156.00000,1168.00000,1153.50000,1163.50000,1090841
1686294000,1163.50000,1164.00000,1150.00000,1160.00000,602333
1686553200,1142.00000,1160.00000,1140.00000,1146.00000,579099
1686639600,1153.00000,1154.50000,1139.00000,1146.50000,554071
1686726000,1140.00000,1154.00000,1139.50000,1148.50000,759957
1686812400,1146.50000,1150.00000,1134.50000,1137.50000,771142
1686898800,1140.00000,1145.50000,1123.50000,1125.00000,3633593
1687158000,1118.00000,1121.50000,1108.00000,1112.00000,523376
1687244400,1105.50000,1107.50000,1090.00000,1101.00000,3949142
1687330800,1107.50000,1109.00000,1090.00000,1095.50000,671658
1687417200,1081.50000,1096.00000,1076.00000,1076.00000,1333652
1687503600,1068.50000,1072.00000,1057.25000,1060.00000,1096739
1687762800,1062.50000,1062.50000,1044.00000,1058.50000,1286756
1687849200,1065.00000,1066.50000,1054.00000,1061.50000,624894
1687935600,1070.50000,1081.99902,1065.00000,1075.00000,1288679
1688022000,1073.00000,1074.00000,1058.00000,1064.50000,3582374
1688108400,1074.00000,1087.50000,1066.00000,1087.50000,1314149
1688367600,1093.50000,1101.50000,1087.25000,1097.00000,942172
1688454000,1099.00000,1105.50000,1096.50000,1101.00000,408994
1688540400,1107.50000,1107.50000,1081.50000,1084.50000,1550966
1688626800,1072.50000,1081.00000,1058.00000,1058.00000,958801
1688713200,1054.00000,1068.50000,1051.00000,1068.50000,614822
1688972400,1065.00000,1080.50000,1059.00000,1075.00000,613887
1689058800,1079.50000,1082.50000,1074.75000,1079.00000,760545
1689145200,1079.00000,1108.50000,1074.49902,1103.00000,1472044
1689231600,1099.50000,1102.00000,1081.50000,1098.50000,1516902
1689318000,1096.50000,1109.50000,1089.50000,1099.00000,541076
1689577200,1091.00000,1099.00000,1087.00000,1092.50000,1313195
1689663600,1099.50000,1115.00000,1091.50000,1115.00000,975213
1689750000,1127.00000,1168.00000,1124.50000,1161.00000,1634559
1689836400,1159.00000,1182.00000,1159.00000,1173.00000,1758606
1689922800,1170.50000,1178.50000,1160.50000,1162.00000,810030
1690182000,1155.50000,1181.00000,1135.50000,1173.00000,983140
1690268400,1173.00000,1176.50000,1167.00000,1173.50000,716992
1690354800,1170.00000,1185.50000,1168.50000,1183.00000,1013950
1690441200,1088.00000,1096.50000,983.79999,993.40002,6290825
1690527600,985.20001,988.22498,945.59998,945.59998,4226027
1690786800,943.00000,945.76398,932.40002,940.00000,4133678
1690873200,937.20001,948.35999,915.59998,919.20001,2442833
1690959600,907.00000,916.00000,895.79999,900.00000,5253821
1691046000,893.20001,900.40002,868.40002,869.59998,2925396
1691132400,894.20001,915.20001,880.59998,907.20001,3353632
1691391600,888.20001,917.40002,888.20001,916.40002,2862790
1691478000,912.00000,933.23999,908.79999,920.00000,2026610
1691564400,933.79999,937.79999,907.20001,907.20001,5714931
1691650800,912.59998,928.00000,912.59998,914.79999,2439164
1691737200,910.00000,917.59998,897.00000,897.00000,2470485
1691996400,891.20001,903.20001,889.20001,899.59998,2627964
