time,open,high,low,close,tick_volume
1684220400,1286.00000,1306.50000,1286.00000,1299.00000,2356511
1684306800,1300.00000,1315.00000,1297.85303,1301.50000,3329256
1684393200,1309.00000,1312.50000,1294.50000,1297.00000,2278635
1684479600,1301.50000,1302.00000,1282.00000,1282.00000,2363803
1684738800,1281.00000,1284.00000,1273.00000,1280.50000,1861742
1684825200,1273.50000,1284.00000,1268.44800,1269.00000,2317151
1684911600,1240.50000,1241.99500,1212.24597,1230.00000,4377926
1684998000,1233.50000,1239.00000,1213.00000,1220.00000,2902262
1685084400,1219.50000,1226.50000,1206.00000,1225.50000,3360938
1685430000,1224.00000,1227.00000,1209.00000,1215.00000,3785952
1685516400,1205.50000,1212.50000,1192.50000,1202.00000,7099808
1685602800,1207.00000,1211.00000,1191.00000,1201.50000,1499045
1685689200,1203.50000,1215.50000,1201.00000,1209.00000,1915165
1685948400,1212.50000,1229.00000,1208.50000,1223.00000,1050515
1686034800,1219.50000,1233.50000,1217.62805,1219.50000,1719671
1686121200,1215.00000,1221.50000,1206.00000,1207.50000,1848957
1686207600,1206.00000,1206.17004,1197.00000,1197.00000,3894336
1686294000,1206.00000,1207.50000,1191.00000,1194.00000,2005439
1686553200,1204.00000,1204.00000,1182.50000,1185.00000,1769445
1686639600,1189.50000,1191.00000,1180.25000,1189.00000,5070535
1686726000,1188.50000,1252.50000,1188.00000,1249.00000,3862084
1686812400,1254.00000,1256.50000,1238.00000,1251.00000,1902804
1686898800,1252.50000,1261.50000,1243.00000,1255.50000,6684315
1687158000,1251.00000,1257.28003,1236.00000,1243.00000,1488655
1687244400,1236.50000,1249.25000,1233.00000,1244.00000,3648961
1687330800,1241.50000,1248.00000,1229.50000,1234.50000,1444711
1687417200,1223.50000,1224.00000,1214.50000,1223.50000,1449001
1687503600,1220.00000,1236.00000,1218.50000,1236.00000,2224097
1687762800,1239.50000,1243.00000,1231.00000,1239.00000,1792558
1687849200,1242.00000,1243.50000,1231.50000,1242.50000,2280573
1687935600,1245.00000,1264.50000,1244.32996,1262.00000,2376676
1688022000,1261.00000,1261.00000,1240.50000,1246.00000,4938623
1688108400,1250.50000,1269.00000,1242.50000,1268.00000,3927593
1688367600,1264.00000,1264.50000,1195.00000,1195.00000,3976472
1688454000,1196.50000,1219.50000,1195.50000,1200.00000,3660177
1688540400,1196.00000,1217.50000,1192.00000,1192.00000,2653529
1688626800,1183.00000,1183.00000,1159.77100,1165.50000,3260883
1688713200,1163.00000,1171.00000,1152.50000,1163.50000,2046091
1688972400,1161.50000,1179.50000,1161.50000,1170.50000,2748282
1689058800,1179.00000,1181.76501,1166.50000,1175.00000,2519379
1689145200,1175.50000,1185.12500,1165.32996,1177.50000,3029226
1689231600,1178.50000,1182.50000,1163.50000,1169.00000,4538250
1689318000,1166.50000,1190.00000,1165.00000,1180.00000,2064283
1689577200,1183.50000,1185.70996,1176.00000,1182.00000,1504953
1689663600,1182.50000,1184.00000,1169.50000,1175.00000,2860344
1689750000,1179.50000,1203.00000,1179.50000,1194.50000,2449249
1689836400,1190.50000,1207.50000,1190.50000,1199.00000,2207005
1689922800,1202.50000,1206.50000,1197.00000,1203.50000,1429054
1690182000,1203.00000,1208.00000,1191.50000,1201.50000,1691130
1690268400,1194.00000,1198.50000,1187.50000,1194.00000,1174679
1690354800,1194.50000,1200.50000,1183.50000,1197.50000,1093524
1690441200,1210.00000,1215.50000,1195.50000,1195.50000,3189654
1690527600,1190.50000,1192.50000,1182.50000,1188.50000,2325554
1690786800,1188.50000,1195.50000,1180.00000,1185.00000,1932310
1690873200,1179.50000,1192.50000,1175.50000,1176.50000,1861079
1690959600,1165.50000,1167.50000,1141.50000,1151.50000,3225391
1691046000,1116.50000,1146.00000,1102.00000,1124.00000,4816908
1691132400,1128.00000,1144.00000,1095.00000,1126.50000,3139727
1691391600,1120.00000,1125.50000,1115.50000,1120.50000,2939734
1691478000,1117.50000,1126.00000,1109.50000,1110.00000,2839680
1691564400,1115.00000,1124.50000,1113.50000,1119.00000,3014349
1691650800,1121.50000,1126.00000,1114.00000,1124.00000,1514905
1691737200,1119.50000,1123.50000,1116.00000,1119.50000,2865386
1691996400,1116.00000,1119.50000,1102.50000,1106.00000,2269199
1692082800,1109.00000,1109.00000,1076.50000,1079.50000,1957746
1692169200,1079.50000,1080.50000,1067.50000,1073.00000,3411281
1692255600,1074.00000,1089.50000,1069.50000,1082.50000,1845304
1692342000,1079.50000,1080.00000,1065.00000,1069.50000,1958227
1692601200,1070.00000,1077.00000,1065.50000,1069.50000,2017359
1692687600,1073.50000,1076.50000,1061.50000,1061.50000,2577621
1692774000,1067.50000,1074.37500,1062.50000,1069.00000,1768350
1692860400,1075.50000,1079.00000,1060.00000,1061.00000,1976871
1692946800,1060.50000,1062.50000,1054.00000,1059.00000,1864098
1693292400,1066.50000,1075.50000,1061.00000,1073.00000,4276840
1693378800,1074.00000,1083.00000,1070.00000,1074.00000,1697036
1693465200,1074.00000,1078.50000,1068.00000,1070.00000,4011231
1693551600,1070.00000,1074.00000,1060.50000,1064.50000,1713396
1693810800,1068.50000,1070.50000,1054.00000,1055.00000,1222725
1693897200,1047.50000,1048.50000,1034.50000,1036.50000,2924024
1693983600,1035.00000,1043.50000,1028.60999,1043.50000,2359767
1694070000,1042.00000,1066.50000,1040.50000,1061.50000,4399886
1694156400,1064.00000,1067.50000,1045.72998,1067.00000,4460657
1694415600,1063.50000,1073.50000,1056.50000,1067.50000,1168276
1694502000,1070.00000,1076.50000,1064.50000,1064.50000,1598950
1694588400,1063.00000,1068.00000,1061.77100,1068.00000,2154712
1694674800,1069.00000,1069.00000,1053.00000,1059.00000,3738108
1694761200,1065.50000,1071.00000,1061.00000,1064.50000,4346514
1695020400,1060.00000,1063.50000,1046.00000,1048.50000,1607563
1695106800,1051.50000,1053.00000,1039.50000,1040.50000,1705181
1695193200,1044.00000,1061.50000,1042.50000,1051.50000,4942041
1695279600,1045.00000,1051.50000,1037.50000,1038.50000,3464098
1695366000,1034.50000,1043.50000,1030.00000,1038.50000,3213409
1695625200,1039.00000,1042.00000,1034.00000,1040.50000,4907719
1695711600,1037.00000,1048.50000,1035.00000,1041.00000,3025437
1695798000,1038.00000,1045.50000,1002.50000,1008.50000,3378109
1695884400,1004.00000,1018.50000,992.40002,1015.50000,7175850
1695970800,1022.50000,1035.00000,1015.75000,1023.00000,5925817
1696230000,1022.50000,1026.00000,991.59998,997.59998,3734735
1696316400,995.00000,998.59998,977.59998,980.59998,2259553
1696402800,973.59998,986.12000,969.00000,972.59998,2441437
1696489200,967.40002,976.79999,964.00000,965.20001,1641218
1696575600,965.00000,966.00000,952.59998,963.00000,2986001
1696834800,964.79999,968.00000,956.59998,964.20001,2540296
1696921200,974.59998,982.40002,973.00000,980.79999,1685527
1697007600,975.20001,978.40002,937.40002,944.20001,3270788
1697094000,945.00000,954.40002,936.79999,943.20001,3021929
1697180400,934.79999,946.59998,926.20001,946.59998,2956806
1697439600,948.79999,950.20001,939.59998,949.59998,3143960
1697526000,949.00000,957.20001,939.00000,948.79999,7837983
1697612400,943.00000,943.79999,926.20001,934.20001,3654964
1697698800,930.79999,938.59998,919.59998,920.79999,1739059
1697785200,916.00000,924.00000,907.20001,920.59998,4055786
1698044400,923.20001,926.00000,912.79999,923.79999,1839705
1698130800,916.59998,924.00000,912.79999,917.00000,2693101
1698217200,913.00000,919.40002,907.59998,917.79999,2974019
1698303600,907.00000,910.88000,900.40002,905.40002,2090562
1698390000,892.79999,910.79999,887.00000,896.20001,3776927
1698652800,905.79999,922.40002,905.79999,907.59998,4616933
1698739200,915.20001,932.00000,912.00000,920.79999,3346548
1698825600,920.79999,929.00000,911.00000,923.40002,6038975
1698912000,946.59998,976.40002,946.40002,962.00000,6330600
1698998400,984.79999,1001.99701,974.77600,981.59998,4432774
1699257600,978.79999,992.79999,975.20001,983.59998,4728375
1699344000,981.00000,999.59998,977.00000,989.79999,4056303
1699430400,977.20001,999.20001,976.79999,990.79999,4871338
1699516800,994.20001,1011.00000,993.00000,997.40002,3531798
1699603200,1005.00000,1011.00000,983.20001,989.00000,3013129
1699862400,998.20001,1017.00000,998.20001,1015.50000,2968665
1699948800,1016.00000,1034.50000,1016.00000,1032.00000,3344722
1700035200,1034.00000,1043.50000,1031.37500,1032.00000,2399049
1700121600,1039.00000,1040.50000,1024.50000,1025.00000,2291478
1700208000,1029.50000,1035.50000,1024.50000,1024.50000,2956354
1700467200,1026.00000,1032.50000,1019.50000,1019.50000,1531352
1700553600,1017.50000,1024.00000,1012.50000,1022.00000,3400695
1700640000,1018.50000,1034.00000,1014.00000,1032.00000,2934227
1700726400,1033.50000,1037.50000,1029.00000,1032.00000,1635716
1700812800,1030.50000,1031.50000,1023.00000,1024.50000,2526149
1701072000,1022.50000,1032.50000,1015.50000,1021.50000,1553400
1701158400,1027.00000,1027.00000,1012.00000,1021.00000,3555214
1701244800,1022.00000,1028.00000,1014.50000,1021.50000,2571470
1701331200,1020.50000,1029.00000,1013.50000,1023.50000,5403513
1701417600,1026.50000,1037.50000,1024.73499,1035.50000,2062490
1701676800,1038.50000,1046.50000,1028.50000,1033.50000,2720874
1701763200,1024.50000,1040.00000,1015.00000,1025.50000,2672237
1701849600,1026.50000,1034.00000,1019.00000,1028.50000,2044866
1701936000,1026.50000,1035.00000,1021.00000,1030.50000,3363320
1702022400,1036.50000,1053.50000,1034.00000,1048.50000,6262805
1702281600,1047.00000,1051.50000,1040.50000,1049.00000,1745681
1702368000,1050.50000,1062.50000,1049.50000,1054.50000,2105237
1702454400,1059.50000,1064.50000,1048.00000,1056.00000,1721177
1702540800,1070.00000,1090.50000,1060.51294,1082.00000,3560916
1702627200,1080.00000,1085.50000,1044.50000,1044.50000,4149634
1702886400,1044.00000,1049.55103,1038.00000,1046.50000,2930741
1702972800,1050.00000,1057.50000,1040.00000,1048.50000,3308670
1703059200,1063.00000,1066.50000,1042.00000,1065.50000,4566622
1703145600,1061.50000,1072.50000,1055.50000,1071.00000,6444915
1703232000,1065.00000,1074.00000,1063.50000,1074.00000,1085790
1703664000,1076.50000,1081.50000,1067.50000,1071.50000,799401
1703750400,1069.00000,1078.00000,1068.50000,1076.50000,1135886
1703836800,1077.00000,1079.00000,1075.00000,1078.50000,626856
1704182400,1077.00000,1077.00000,1058.92505,1067.50000,1318161
1704268800,1061.00000,1069.50000,1045.50000,1049.50000,1770579
1704355200,1045.50000,1054.00000,1044.50000,1051.00000,1268426
1704441600,1047.00000,1047.50000,1039.50000,1042.00000,1231439
1704700800,1048.00000,1070.50000,1040.50000,1070.50000,1760338
1704787200,1083.50000,1087.50000,1077.00000,1083.50000,2274671
1704873600,1078.50000,1079.50000,1071.00000,1078.50000,1637744
1704960000,1083.00000,1084.00000,1066.95703,1067.00000,1698936
1705046400,1073.50000,1081.50000,1067.00000,1076.50000,2801301
1705305600,1073.00000,1078.50000,1062.50000,1066.50000,6700821
1705392000,1061.00000,1069.00000,1058.00000,1065.00000,4068294
1705478400,1059.00000,1086.00000,1059.00000,1082.00000,3400111
1705564800,1082.50000,1101.50000,1078.50000,1097.50000,4275020
1705651200,1111.50000,1117.50000,1098.50000,1099.00000,9281457
1705910400,1109.00000,1125.00000,1109.00000,1118.00000,6435990
1705996800,1121.00000,1124.50000,1104.00000,1108.00000,3489559
1706083200,1111.00000,1117.50000,1080.50000,1080.50000,7735630
1706169600,1078.50000,1089.50000,1074.00000,1088.00000,2887300
1706256000,1091.50000,1109.00000,1091.50000,1105.00000,2950645
1706515200,1101.00000,1104.50000,1087.50000,1094.50000,1888342
1706601600,1101.00000,1113.00000,1097.50000,1099.00000,2576843
1706688000,1100.50000,1115.50000,1082.50000,1110.50000,5015681
1706774400,1107.50000,1119.00000,1095.00000,1097.00000,1783970
1706860800,1114.00000,1118.50000,1095.00000,1097.00000,1857705
1707120000,1096.00000,1123.50000,1096.00000,1115.00000,4654453
1707206400,1116.00000,1124.50000,1105.50000,1117.00000,1630513
1707292800,1116.00000,1123.12402,1113.00000,1113.00000,3809788
1707379200,1111.00000,1124.50000,1100.83899,1101.50000,2817840
1707465600,1103.50000,1111.00000,1086.00000,1092.50000,2923977
1707724800,1097.50000,1101.00000,1093.00000,1098.00000,2193911
1707811200,1098.50000,1102.00000,1086.00000,1096.50000,2806826
1707897600,1100.50000,1105.00000,1096.00000,1097.50000,2282152
1707984000,1105.50000,1116.00000,1095.00000,1109.00000,3095845
1708070400,1114.00000,1117.50000,1106.50000,1117.00000,2796348
1708329600,1113.50000,1132.50000,1109.00000,1132.50000,1359747
1708416000,1132.50000,1135.50000,1120.50000,1129.50000,3514444
1708502400,1130.00000,1135.50000,1128.50000,1131.00000,1780923
1708588800,1129.00000,1140.50000,1129.00000,1137.50000,2308246
1708675200,1140.50000,1143.00000,1126.00000,1134.50000,3229461
1708934400,1133.50000,1139.50000,1118.50000,1125.50000,3208565
1709020800,1125.00000,1181.50000,1102.54004,1114.00000,7377250
1709107200,1103.00000,1103.00000,1045.00000,1048.50000,4805666
1709193600,1049.50000,1054.50000,1034.50000,1040.50000,5055290
1709280000,1052.00000,1055.00000,1038.00000,1047.50000,2063519
1709539200,1045.50000,1050.00000,1034.00000,1042.00000,3667997
1709625600,1035.50000,1054.50000,1035.50000,1048.50000,3657596
1709712000,1050.50000,1077.00000,1050.50000,1077.00000,5916649
1709798400,1082.00000,1091.50000,1076.00000,1087.50000,5965776
1709884800,1079.50000,1080.00000,1066.00000,1078.00000,4197466
1710144000,1073.00000,1097.50000,1073.00000,1091.00000,4632736
1710230400,1100.00000,1109.00000,1093.50000,1094.50000,2608117
1710316800,1095.00000,1098.00000,1083.50000,1090.00000,3338120
1710403200,1090.00000,1093.00000,1076.50000,1083.50000,1847849
1710489600,1076.00000,1079.50000,1063.00000,1063.00000,5042744
1710748800,1060.50000,1063.50000,1049.00000,1052.50000,2538803
1710835200,1047.00000,1059.50000,1044.50000,1058.00000,3860388
1710921600,1056.00000,1058.00000,1031.50000,1033.00000,4515830
1711008000,1037.50000,1041.00000,1025.50000,1033.00000,6046310
1711094400,1034.00000,1047.50000,1031.00000,1039.00000,3340464
1711353600,1036.50000,1037.00000,1018.50000,1018.50000,2136420
1711440000,1020.00000,1034.00000,1017.00000,1032.50000,4278595
1711526400,1033.50000,1050.00000,1031.75000,1043.50000,2367189
1711612800,1015.50000,1016.00000,991.00000,991.59998,6662404
1712041200,960.00000,993.00000,951.40002,974.20001,3303335
1712127600,974.59998,982.00000,964.00000,976.00000,4854050
1712214000,976.00000,979.23999,962.72900,965.79999,5477682
1712300400,963.40002,974.79999,960.00000,974.79999,3928801
1712559600,970.59998,974.00000,963.00000,967.40002,8923353
1712646000,963.40002,974.00000,960.00000,973.59998,3681388
1712732400,977.59998,984.40002,968.79999,971.20001,4885462
1712818800,970.40002,981.00000,969.20001,980.40002,2608203
1712905200,986.79999,991.00000,961.20001,961.20001,4082042
1713164400,961.00000,966.00000,952.19800,958.59998,2903863
1713250800,948.40002,990.40002,946.00000,962.00000,4653030
1713337200,954.79999,968.00000,947.31702,960.20001,2567633
1713423600,962.40002,968.40002,955.79999,966.79999,6772325
1713510000,960.20001,965.59998,954.00000,961.79999,2007779
1713769200,971.59998,977.59998,963.79999,974.79999,2108582
1713855600,985.79999,992.00000,982.40002,984.79999,1929462
1713942000,989.79999,991.40002,982.40002,983.40002,2111695
1714028400,982.59998,987.40002,960.59998,964.40002,4362122
1714114800,965.00000,986.20001,965.00000,981.00000,4932608
1714374000,985.20001,990.20001,982.00000,984.00000,2736963
1714460400,983.79999,990.40002,974.39203,979.00000,2266159
1714546800,1000.00000,1019.50000,971.79999,976.59998,3782796
1714633200,979.20001,990.79999,976.59998,985.59998,5727605
1714719600,985.00000,1006.00000,983.00000,996.79999,2555393
1715065200,994.59998,1001.21997,981.20001,997.79999,5800567
1715151600,1001.00000,1010.50000,999.20001,1007.50000,3198860
1715238000,1001.00000,1006.00000,996.40002,1001.50000,1764795
1715324400,1004.00000,1010.50000,1000.50000,1004.50000,1966596
1715583600,1011.00000,1016.00000,998.40002,1006.50000,1376439
1715670000,1006.50000,1020.50000,1000.00000,1018.00000,1875428
1715756400,1024.50000,1030.00000,1017.50000,1020.00000,2323465
1715842800,1020.50000,1025.00000,1012.00000,1025.00000,1647106
1715929200,1023.50000,1027.50000,1019.50000,1023.50000,2425623
1716188400,1027.00000,1033.50000,1023.00000,1023.00000,1723876
1716274800,1019.00000,1021.00000,1008.00000,1019.50000,1540881
1716361200,1016.50000,1026.00000,1010.06000,1015.00000,2238314
1716447600,1010.50000,1021.50000,981.00000,982.59998,3374716
1716534000,975.59998,988.59998,967.79999,978.79999,3084126
1716879600,985.00000,991.59998,979.45001,980.00000,2332723
1716966000,974.79999,981.00000,968.20001,980.20001,2682759
1717052400,979.00000,994.40002,977.79999,987.40002,1998978
1717138800,984.20001,995.81201,982.59998,990.40002,9707275
1717398000,998.79999,1003.00000,975.20001,984.20001,3230187
1717484400,983.59998,997.79999,983.59998,995.20001,2065337
1717570800,1018.50000,1043.00000,989.20001,1028.00000,6031762
1717657200,1027.00000,1045.50000,1027.00000,1034.50000,2163396
1717743600,1040.00000,1046.50000,1035.91602,1038.00000,1818222
1718002800,1028.50000,1037.99597,1020.00000,1027.00000,1638265
1718089200,1033.50000,1038.00000,1008.50000,1008.50000,2076558
1718175600,1013.50000,1017.50000,1002.00000,1015.50000,2762673
1718262000,1015.00000,1019.00000,1007.00000,1011.00000,1853498
1718348400,1008.50000,1010.00000,994.79999,999.59998,1719055
1718607600,1001.50000,1002.00000,987.20001,987.20001,2291655
1718694000,983.79999,993.20001,979.00000,987.79999,2502590
1718780400,987.20001,991.78497,980.00000,990.79999,2066968
1718866800,990.79999,1001.00000,984.79999,999.00000,1525014
1718953200,998.59998,1010.09003,996.40002,1005.00000,4837313
1719212400,1000.50000,1003.50000,994.00000,996.20001,2050330
1719298800,992.40002,994.79999,978.59998,979.20001,2048774
1719385200,986.00000,996.40002,978.79999,978.79999,4360702
1719471600,983.79999,989.20001,972.59998,976.59998,1988922
1719558000,982.79999,987.40002,978.20001,980.59998,1745776
1719817200,982.40002,989.92200,974.59998,975.59998,2551696
1719903600,966.59998,973.00000,961.00000,973.00000,2164235
1719990000,977.40002,991.40002,977.40002,986.20001,1919964
1720076400,1027.00000,1068.00000,1026.00000,1054.00000,2508427
1720162800,1059.50000,1081.00000,1053.50000,1057.00000,2029444
1720422000,1052.50000,1071.00000,1047.50000,1062.00000,2291035
1720508400,1062.50000,1078.50000,1060.80005,1078.00000,3676035
1720594800,1080.00000,1094.50000,1071.50000,1092.00000,2445892
1720681200,1097.50000,1101.50000,1080.00000,1091.00000,1920101
1720767600,1099.00000,1105.50000,1088.00000,1100.00000,1954517
1721026800,1095.00000,1107.00000,1067.50000,1070.50000,1987450
1721113200,1065.00000,1070.50000,1055.00000,1062.50000,1281728
1721199600,1060.50000,1092.50000,1054.00000,1089.00000,3091841
1721286000,1091.50000,1105.50000,1082.00000,1102.00000,2043612
1721372400,1093.50000,1103.50000,1089.50000,1091.50000,1582465
1721631600,1097.50000,1110.00000,1095.77002,1096.00000,2136739
1721718000,1093.50000,1105.00000,1090.00000,1102.50000,2389345
1721804400,1100.50000,1115.50000,1098.00000,1111.50000,1741131
1721890800,1111.50000,1128.50000,1111.50000,1125.00000,3393761
1721977200,1123.00000,1132.11499,1120.50000,1122.00000,3601344
1722236400,1127.50000,1134.00000,1125.00000,1128.00000,1362217
1722322800,1124.00000,1127.04895,1114.00000,1118.00000,1877742
1722409200,1121.50000,1129.50000,1116.00000,1123.00000,4218308
1722495600,1160.00000,1245.26001,1128.00000,1199.00000,3454670
1722582000,1205.00000,1218.71802,1180.68005,1186.50000,3922672
1722841200,1169.00000,1175.50000,1148.50000,1167.00000,3826330
1722927600,1166.00000,1172.00000,1141.50000,1165.50000,4270151
1723014000,1174.50000,1187.00000,1170.00000,1179.50000,2218006
1723100400,1177.00000,1199.00000,1160.00000,1177.50000,2760031
1723186800,1182.00000,1183.50000,1164.50000,1166.00000,2372786
1723446000,1168.50000,1191.00000,1156.00000,1156.00000,1857677
1723532400,1154.50000,1157.00000,1137.50000,1147.00000,1232098
1723618800,1153.50000,1159.50000,1147.50000,1157.00000,1256068
1723705200,1158.00000,1174.00000,1158.00000,1170.50000,970161
1723791600,1172.00000,1173.50000,1162.50000,1168.50000,1970591
1724050800,1165.50000,1176.50000,1163.00000,1176.50000,1252041
1724137200,1175.50000,1190.00000,1170.00000,1174.50000,1070204
1724223600,1172.00000,1178.50000,1169.00000,1170.50000,2827672
1724310000,1170.50000,1174.50000,1167.50000,1170.00000,1152104
1724396400,1173.50000,1177.24097,1168.50000,1171.00000,1103261
1724742000,1160.50000,1177.00000,1152.00000,1173.50000,2541084
1724828400,1177.00000,1179.50000,1168.50000,1173.00000,1682017
1724914800,1177.00000,1179.00000,1168.50000,1168.50000,1699396
1725001200,1172.50000,1177.50000,1168.00000,1170.50000,2845830
1725260400,1171.00000,1172.50000,1162.00000,1164.00000,553385
1725346800,1163.00000,1174.00000,1162.00000,1174.00000,1616173
1725433200,1162.50000,1169.50000,1157.00000,1164.50000,4442826
1725519600,1168.50000,1190.00000,1168.50000,1182.00000,1777626
1725606000,1184.00000,1203.50000,1183.50000,1198.50000,1768816
1725865200,1204.50000,1213.50000,1199.50000,1208.50000,1679832
1725951600,1200.50000,1210.50000,1196.00000,1208.50000,657536
1726038000,1207.50000,1209.50000,1198.50000,1202.00000,1165831
1726124400,1211.00000,1213.50000,1195.00000,1196.50000,1107776
1726210800,1195.50000,1200.00000,1189.00000,1196.00000,6495258
1726470000,1194.00000,1198.22900,1186.50000,1190.00000,1196371
1726556400,1195.50000,1198.00000,1171.00000,1176.00000,2829236
1726642800,1171.00000,1174.00000,1159.50000,1162.50000,2327404
1726729200,1172.00000,1172.50000,1157.50000,1166.50000,1905185
1726815600,1158.00000,1161.50000,1149.00000,1150.00000,2974219
1727074800,1147.50000,1157.00000,1144.00000,1151.50000,809885
1727161200,1153.00000,1156.50000,1135.50000,1146.50000,2847674
1727247600,1138.50000,1145.00000,1132.50000,1137.00000,1997061
1727334000,1149.00000,1149.00000,1130.33398,1131.50000,2417112
1727420400,1153.00000,1167.50000,1146.00000,1165.00000,2943532
1727679600,1160.00000,1163.50000,1150.00000,1158.00000,2766085
1727766000,1161.50000,1167.90405,1153.50000,1163.00000,3422771
1727852400,1158.00000,1159.50000,1140.00000,1151.00000,2082440
1727938800,1138.50000,1147.50000,1132.50000,1140.00000,1819420
1728025200,1134.00000,1145.50000,1132.00000,1137.00000,4708564
1728284400,1142.00000,1142.00000,1101.00000,1101.00000,4997300
1728370800,1095.50000,1096.99597,1076.00000,1079.50000,4628188
1728457200,1083.50000,1095.00000,1080.50000,1086.00000,3791164
1728543600,1096.50000,1099.00000,1085.00000,1093.00000,2496429
1728630000,1089.50000,1097.00000,1084.50000,1087.00000,2197543
1728889200,1085.50000,1090.00000,1080.00000,1089.00000,2065287
1728975600,1095.00000,1102.00000,1059.50000,1084.50000,4839426
1729062000,1092.00000,1112.50000,1088.50000,1108.50000,2552574
1729148400,1105.00000,1127.00000,1105.00000,1120.50000,4227412
1729234800,1117.00000,1128.00000,1110.50000,1127.50000,2578236
1729494000,1125.00000,1136.00000,1123.50000,1126.00000,1533291
1729580400,1123.50000,1132.00000,1118.50000,1129.00000,1866592
1729666800,1127.00000,1131.00000,1114.78503,1123.00000,1923992
1729753200,1125.50000,1134.00000,1122.00000,1122.00000,4483491
1729839600,1122.50000,1125.50000,1071.00000,1088.00000,4539906
1730102400,1091.00000,1107.50000,1091.00000,1103.00000,1784479
1730188800,1105.00000,1107.50000,1090.50000,1093.00000,3537269
1730275200,1095.00000,1107.50000,1083.50000,1098.00000,3233185
1730361600,1010.00000,1029.96497,944.59998,961.00000,11309724
1730448000,961.00000,982.59998,945.79999,966.79999,4186064
1730707200,960.40002,965.50897,947.00000,963.00000,2691519
1730793600,963.20001,977.20001,961.00000,966.20001,4825408
1730880000,962.59998,967.79999,911.00000,927.79999,4724031
1730966400,930.59998,946.00000,927.12097,934.20001,3417794
1731052800,938.20001,939.00000,914.79999,917.59998,3564150
1731312000,929.59998,945.20001,929.59998,937.79999,2239024
1731398400,947.00000,964.20001,942.40002,956.20001,3815894
1731484800,946.40002,955.59998,943.20001,951.40002,2065809
1731571200,954.20001,963.40002,946.20001,961.00000,2394380
1731657600,950.40002,968.79999,947.40002,964.00000,1944821
1731916800,967.40002,982.40002,967.40002,980.59998,4224756
1732003200,990.79999,995.40002,979.68201,988.20001,2996440
1732089600,986.79999,987.40002,971.50598,974.79999,1622022
1732176000,982.00000,983.40002,971.00000,976.00000,1495290
1732262400,979.79999,993.40002,978.40002,986.79999,1489102
1732521600,996.00000,998.00000,983.20001,983.20001,6910772
1732608000,979.00000,988.46100,976.59998,985.59998,1921524
1732694400,991.59998,997.79999,983.00000,995.59998,1538656
1732780800,1000.00000,1002.00000,985.20001,985.20001,839692
1732867200,987.20001,1002.66602,986.20001,997.00000,1467627
1733126400,996.40002,1000.50000,988.20001,1000.50000,1922059
1733212800,999.40002,1007.23499,991.79999,995.20001,1124726
1733299200,999.00000,999.20001,982.20001,984.40002,2247199
1733385600,981.40002,986.40002,977.79999,978.79999,2763328
1733472000,976.00000,983.59998,971.00000,980.00000,1787873
1733731200,977.79999,992.20001,974.20001,991.59998,1718902
1733817600,990.40002,995.40002,987.40002,992.40002,1731900
1733990400,990.59998,996.20001,989.40002,993.59998,2017066
1734076800,995.20001,998.20001,991.79999,998.20001,1808591
1734336000,996.00000,997.00000,988.40002,995.00000,3042208
1734422400,983.20001,991.00000,978.20001,980.20001,4988994
1734508800,984.20001,992.20001,978.00000,980.59998,2414469
1734595200,979.40002,980.40002,969.00000,977.20001,1777714
1734681600,974.59998,981.00000,967.59998,972.79999,4111086
1734940800,964.59998,982.40002,961.31000,976.79999,1300695
1735027200,965.79999,989.20001,965.20001,986.00000,808350
1735286400,976.40002,985.79999,975.00000,982.79999,1352814
1735545600,983.59998,985.00000,977.00000,982.20001,1011044
1735632000,978.79999,991.40002,977.00000,991.40002,462993
1735804800,989.20001,1008.50000,984.40002,993.20001,2483758
1735891200,981.59998,989.59998,978.20001,980.79999,1513585
1736150400,980.00000,990.00000,975.20001,990.00000,5869141
1736236800,979.20001,990.59998,975.79999,986.40002,1988241
1736323200,988.00000,994.59998,976.40002,987.59998,6598880
1736409600,985.59998,1004.00000,982.20001,1004.00000,808428
1736496000,1001.00000,1005.50000,983.79999,988.00000,2913956
1736755200,982.40002,988.40002,980.20001,983.79999,1487291
1736841600,989.20001,991.59998,974.00000,978.00000,4651053
1736928000,982.59998,1010.50000,980.59998,1010.50000,3217703
1737014400,1019.50000,1030.00000,1010.00000,1021.50000,2584968
1737100800,1027.50000,1032.16199,1025.50000,1025.50000,3299578
1737360000,1028.00000,1047.50000,1021.00000,1028.00000,872984
1737446400,1026.50000,1039.50000,1023.00000,1036.50000,3004939
1737532800,1043.50000,1043.89001,1027.16504,1027.50000,2029512
1737619200,1024.50000,1024.50000,1007.50000,1009.00000,2015749
1737705600,1007.00000,1016.50000,998.00000,1002.50000,2076248
1737964800,1007.00000,1012.50000,1002.00000,1011.50000,1440068
1738051200,1015.50000,1032.00000,1015.00000,1025.00000,974842
1738137600,1018.00000,1031.00000,1015.00000,1022.50000,1160062
1738224000,1019.00000,1033.00000,1014.00000,1032.50000,1633276
1738310400,1031.00000,1037.50000,1027.00000,1032.00000,1299103
1738569600,1013.50000,1030.00000,1011.50000,1028.50000,1290760
1738656000,1020.50000,1036.50000,1020.00000,1033.50000,1281308
1738742400,1030.00000,1041.00000,1027.40100,1041.00000,1457476
