time,open,high,low,close,tick_volume
1695130200,36.22000,37.10000,36.12000,36.51000,1442300
1695216600,36.87000,37.22000,36.55000,36.55000,949100
1695303000,36.18000,36.42000,35.48000,35.53000,1041200
1695389400,35.76000,36.56000,35.73500,35.95000,1665900
1695648600,35.72000,35.92000,35.34000,35.79000,1053900
1695735000,35.61000,36.17000,35.15500,35.36000,705600
1695821400,35.84000,36.34500,35.54000,36.25000,760200
1695907800,36.28000,37.44000,36.28000,37.01000,1111900
1695994200,37.25000,37.46000,36.38000,37.07000,1104800
1696253400,36.99000,37.17000,36.60500,36.89000,1030700
1696339800,36.62000,36.67000,35.53000,35.75000,903200
1696426200,35.95000,36.04000,35.22000,35.81000,471700
1696512600,35.78000,36.08000,35.24000,35.71000,706900
1696599000,35.40000,35.79000,34.80000,34.96000,830000
1696858200,34.68000,35.02000,33.60500,34.63000,912100
1696944600,34.85000,35.91500,34.77000,35.86000,840300
1697031000,35.80000,36.04000,34.63000,35.24000,572200
1697117400,35.34000,35.63500,33.31000,33.50000,758600
1697203800,33.54000,33.78000,33.07000,33.29000,826200
1697463000,33.54000,35.55000,33.33500,35.48000,1375000
1697549400,35.17000,36.99000,35.17000,36.91000,1057000
1697635800,36.64000,36.89000,35.84500,36.09000,825900
1697722200,36.22000,36.89000,35.61100,35.85000,809200
1697808600,35.71000,36.01000,35.42000,35.75000,713500
1698067800,35.46000,35.94000,34.97000,35.05000,587200
1698154200,35.41000,35.73500,34.97000,35.19000,401100
1698240600,35.00000,35.06000,34.43500,34.76000,464100
1698327000,34.91000,35.27000,33.78000,34.26000,438500
1698413400,34.28000,34.72500,33.89000,34.64000,633200
1698672600,34.91000,35.10000,33.64500,34.67000,599400
1698759000,34.87000,35.30000,34.54000,34.94000,484600
1698845400,34.96000,35.01000,33.48000,34.16000,825900
1698931800,34.80000,35.57500,34.46000,34.97000,864200
1699018200,35.80000,36.84000,35.80000,36.35000,771800
1699281000,36.31000,36.41000,35.44500,36.00000,808600
1699367400,36.03000,36.38000,35.67000,36.37000,459900
1699453800,36.69000,37.00000,35.79000,35.94000,512000
1699540200,36.00000,36.21000,34.49000,34.88000,603100
1699626600,34.88000,35.47000,34.48000,35.37000,525600
1699885800,35.25000,35.70000,34.50000,35.69000,547200
1699972200,36.47000,38.42000,36.46000,38.24000,1539000
1700058600,38.25000,39.58000,37.99000,38.70000,755800
1700145000,38.70000,39.25000,37.79000,37.87000,711700
1700231400,38.30000,38.50000,37.92000,38.39000,688700
1700490600,38.45000,38.98000,38.12000,38.97000,434900
1700577000,38.56000,38.56000,37.80000,38.36000,594600
1700663400,38.77000,39.59000,38.53000,38.93000,571700
1700836200,38.84000,39.21000,38.63000,39.08000,206600
1701095400,38.66000,39.96000,38.48000,39.93000,969900
1701181800,39.92000,39.92000,38.95000,39.65000,509400
1701268200,39.99000,40.79000,39.89000,40.76000,785100
1701354600,40.73000,41.28000,40.31000,41.04000,840100
1701441000,40.77000,43.19000,40.56000,43.14000,916400
1701700200,43.12000,44.18000,42.38000,42.67000,1868800
1701786600,42.45000,43.26000,41.85000,41.92000,1732900
1701873000,42.90000,47.29000,42.73000,43.77000,4875500
1701959400,44.41000,45.86000,43.78000,45.70000,1515400
1702045800,45.72000,47.45000,45.00000,47.29000,1309400
1702305000,47.14000,47.69800,46.67000,47.68000,918500
1702391400,47.60000,47.68000,45.79000,46.36000,1153100
1702477800,46.47000,48.75200,46.05000,48.30000,1099100
1702564200,49.33000,51.54900,49.22000,51.15000,2411700
1702650600,51.40000,51.40000,49.29000,49.79000,1944500
1702909800,50.00000,50.11000,48.89000,49.39000,833500
1702996200,50.12000,51.91000,49.97000,51.81000,1048900
1703082600,51.34000,52.82000,51.01000,51.21000,990700
1703169000,50.54000,52.81000,50.00000,52.55000,1306800
1703255400,52.75000,53.56000,52.41000,53.20000,903700
1703601000,53.40000,55.28000,52.88000,54.84000,872700
1703687400,55.05000,55.65000,54.63000,55.18000,937300
1703773800,55.98000,55.98000,54.14000,54.37000,579800
1703860200,54.05000,54.51000,53.36000,53.85000,971600
1704205800,53.55000,54.85000,52.78000,54.22000,1676300
1704292200,53.46000,53.46000,51.02000,51.29000,1154600
1704378600,50.88000,51.45500,50.48000,51.06000,1023700
1704465000,50.77000,51.60000,49.27000,50.67000,3301100
1704724200,50.23000,52.01000,50.23000,51.69000,1290500
1704810600,50.89000,51.42500,49.42000,49.76000,1083800
1704897000,49.81000,51.00000,49.30000,50.82000,1032100
1704983400,50.55000,50.93000,49.38500,49.84000,955400
1705069800,50.43000,50.52500,48.49500,49.24000,1164500
1705415400,48.64000,49.64500,47.97000,49.24000,1286000
1705501800,48.39000,49.16000,48.39000,48.96000,1100200
1705588200,49.37000,49.45000,47.90000,48.64000,1073300
1705674600,48.53000,49.09500,47.94500,48.57000,835500
1705933800,48.93000,51.12000,48.87500,50.70000,1092000
1706020200,51.54000,52.10000,51.11500,51.25000,900100
1706106600,52.03000,52.04200,50.26100,50.66000,886500
1706193000,51.87000,53.08500,51.08000,52.03000,1004400
1706279400,52.28000,52.60000,51.16000,51.35000,526600
1706538600,51.20000,53.21000,50.86500,52.82000,484100
1706625000,52.62000,53.67000,51.97700,53.63000,860200
1706711400,53.62000,55.18000,53.03000,53.53000,1263300
1706797800,53.75000,54.39500,52.26000,54.30000,1533000
1706884200,53.32000,55.35000,53.22000,55.19000,841100
1707143400,54.28000,54.72000,53.09000,53.58000,866000
1707229800,53.27000,54.38000,53.20000,54.35000,627700
1707316200,54.92000,55.15000,53.78500,54.27000,526900
1707402600,54.76000,58.07000,54.56000,58.05000,1042800
1707489000,58.28000,59.86000,58.09500,59.47000,1388500
1707748200,59.35000,61.27500,58.80400,61.21000,789700
1707834600,57.90000,59.64000,57.29000,58.53000,843000
1707921000,59.84000,59.84000,57.11000,58.31000,530300
1708007400,58.59000,59.68000,58.19000,59.41000,1253800
1708093800,58.76000,61.65000,58.46000,60.80000,1042000
1708439400,60.00000,61.41000,59.93000,60.73000,588200
1708525800,60.69000,60.90000,59.36500,60.30000,651000
1708612200,60.67000,63.25000,60.67000,62.24000,668600
1708698600,61.88000,64.15000,61.69000,63.74000,986600
1708957800,63.22000,63.92000,62.92000,63.14000,541400
1709044200,63.53000,63.97000,62.74000,63.40000,597700
1709130600,62.55000,63.64000,62.13000,62.71000,759000
1709217000,63.49000,63.49000,61.34000,61.74000,912100
1709303400,61.52000,62.87000,60.25000,62.48000,716600
1709562600,62.40000,63.18500,60.95000,61.30000,780700
1709649000,60.47000,62.99000,60.33000,62.91000,703800
1709735400,64.04000,64.90000,62.57500,62.60000,616800
1709821800,63.54000,63.79000,62.58000,63.24000,952500
1709908200,63.48000,64.49000,61.98500,63.04000,449300
1710163800,62.58000,62.92500,60.59000,61.15000,738100
1710250200,60.82000,63.05000,60.56000,62.55000,567200
1710336600,62.39000,63.13000,62.06000,62.54000,523700
1710423000,62.00000,62.56000,61.10000,62.42000,647900
1710509400,62.03000,63.02000,61.77000,62.67000,1580300
1710768600,62.71000,63.05000,61.95000,62.04000,544200
1710855000,61.93000,62.82000,60.40000,62.79000,646200
1710941400,62.57000,63.99000,62.02000,63.55000,491400
1711027800,63.55000,63.55000,61.22000,62.65000,1199600
1711114200,62.57000,62.57000,60.74000,60.94000,704200
1711373400,58.64000,60.44000,58.01800,59.07000,1498100
1711459800,59.20000,59.91000,58.78000,59.41000,1225000
1711546200,60.18000,62.13000,59.52500,61.46000,1130800
1711632600,61.92000,62.91000,61.48000,62.60000,1617900
1711978200,62.68000,65.00000,62.68000,64.43000,1230100
1712064600,63.69000,63.90000,61.28000,61.91000,3379100
1712151000,66.41000,69.82000,66.18000,68.29000,5834100
1712237400,68.46000,68.62500,64.16000,65.10000,2376700
1712323800,64.90000,65.66000,64.20000,64.62000,904700
1712583000,65.13000,65.38000,63.16000,64.02000,1122500
1712669400,63.92000,64.31000,62.16000,63.00000,1583200
1712755800,61.86000,62.21000,60.59000,61.11000,1688400
1712842200,61.10000,61.56000,60.15000,60.73000,1109800
1712928600,59.65000,59.78000,55.64000,56.09000,3147300
1713187800,56.54000,57.41000,54.09000,54.43000,2616600
1713274200,53.76000,54.40000,52.64000,54.31000,1384200
1713360600,55.26000,55.26000,53.23000,53.82000,1068600
1713447000,53.88000,54.77000,53.22500,53.63000,1183700
1713533400,53.53000,54.16000,53.06000,53.70000,949900
1713792600,54.79000,55.23000,53.60000,54.58000,1018500
1713879000,54.95000,56.17000,54.27000,56.13000,1008900
1713965400,55.73000,56.18000,53.09000,53.33000,1856600
1714051800,52.43000,52.71000,51.49000,51.85000,1014900
1714138200,51.79000,52.77000,51.19000,52.17000,957100
1714397400,52.32000,53.78000,52.27000,53.50000,1082100
1714483800,53.73000,53.88000,52.78000,53.40000,1308500
1714570200,53.56000,53.85000,51.29000,52.30000,1169600
1714656600,53.60000,53.65000,51.65000,52.46000,714600
1714743000,53.85000,54.33000,52.60000,52.82000,841500
1715002200,53.16000,54.85000,53.16000,53.75000,1200900
1715088600,53.48000,54.01500,52.59000,52.59000,743100
1715175000,52.11000,53.03500,51.99000,52.63000,819400
1715261400,52.40000,53.91000,51.90000,53.41000,689500
1715347800,53.70000,54.50000,53.47000,53.76000,615300
1715607000,54.39000,56.30800,54.06000,55.40000,1298400
1715693400,55.90000,57.10000,55.65000,55.70000,1303900
1715779800,56.18000,56.60000,53.62000,54.69000,943400
1715866200,54.62000,54.74000,53.62000,53.77000,685100
1715952600,53.90000,54.01500,52.75000,52.80000,1362700
1716211800,52.92000,53.25000,51.68000,51.89000,1144100
1716298200,51.81000,52.17500,50.82000,50.86000,1395900
1716384600,51.08000,51.24000,48.63000,48.90000,1296800
1716471000,49.13000,49.53500,47.82000,48.61000,1743100
1716557400,48.93000,50.12000,48.79000,49.81000,898900
1716903000,49.95000,50.39000,48.70000,48.87000,916400
1716989400,47.80000,48.83000,47.28500,47.86000,857300
1717075800,48.27000,48.64000,47.50000,48.63000,1199900
1717162200,49.51000,51.10000,48.81000,51.09000,2069500
1717421400,51.44000,52.73000,51.14000,52.41000,1579200
1717507800,51.89000,51.95500,50.62000,51.15000,1837600
1717594200,51.20000,52.07500,50.49000,51.19000,1416900
1717680600,50.60000,51.30000,49.80000,50.84000,829600
1717767000,50.31000,50.39000,48.57000,48.89000,1217900
1718026200,48.61000,49.25000,47.31000,48.00000,1993300
1718112600,47.74000,48.35000,46.39000,48.33000,1831500
1718199000,49.70000,51.27000,49.70000,50.35000,3926700
1718285400,45.51000,46.90000,43.52000,44.84000,6262400
1718371800,44.25000,44.65000,43.24300,43.77000,2618300
1718631000,43.73000,44.54000,42.60000,44.47000,1365700
1718717400,44.31000,44.50500,41.25500,41.60000,1664300
1718890200,41.67000,42.61000,41.07000,42.40000,1155700
1718976600,42.38000,42.38000,40.85000,40.99000,1466400
1719235800,41.27000,41.39000,40.50000,40.80000,858400
1719322200,40.34000,40.41000,38.31000,38.45000,1873300
1719408600,38.30000,38.44000,37.66000,37.76000,1013700
1719495000,38.00000,39.79000,37.75000,39.60000,1695200
1719581400,39.65000,40.09000,38.92000,39.81000,1187800
1719840600,39.74000,40.30000,38.00000,38.74000,1473500
1719927000,38.80000,38.80000,37.93000,38.10000,940900
1720013400,38.78000,38.79000,37.85000,37.98000,740400
1720186200,38.15000,38.20000,37.49100,37.87000,1115700
1720445400,39.50000,39.81500,38.67000,38.77000,1520500
1720531800,38.77000,39.17000,37.52000,37.72000,1081200
1720618200,37.69000,37.89000,36.48000,36.64000,1059300
1720704600,37.31000,39.27000,37.24000,39.19000,1134700
1720791000,39.51000,41.10000,39.08500,40.33000,1403300
1721050200,40.43000,40.50000,38.96000,39.06000,1155500
1721136600,39.30000,40.15000,38.59700,40.12000,1020800
1721223000,39.41000,40.46000,39.16000,39.73000,746800
1721309400,39.12000,40.27000,39.12000,39.34000,1216700
1721395800,39.35000,39.45500,38.40700,38.82000,955800
1721655000,38.62000,38.94000,37.03000,38.10000,1220900
1721741400,37.80000,38.35500,37.64500,38.03000,1033200
1721827800,37.64000,37.70000,35.26000,35.30000,1408300
1721914200,35.41000,36.04000,35.15000,35.24000,1332300
1722000600,36.27000,36.83000,35.90000,36.06000,816000
1722259800,36.00000,36.75500,35.79000,36.60000,824900
1722346200,37.09000,38.03000,36.89500,37.94000,874000
1722432600,38.14000,39.12000,37.58000,37.61000,909400
1722519000,37.85000,37.87000,35.30000,35.76000,761200
1722605400,34.12000,34.56000,33.40000,33.50000,1217000
1722864600,31.45000,33.20600,31.35000,32.36000,972600
1722951000,32.36000,33.16000,31.82000,32.33000,633200
1723037400,32.91000,33.10000,31.12500,31.23000,843700
1723123800,31.48000,32.50000,31.48000,32.04000,616500
1723210200,32.04000,32.20000,31.60000,31.76000,543300
1723469400,31.76000,32.01500,30.61000,30.72000,1299000
1723555800,30.74000,32.08000,30.45000,31.87000,1240300
1723642200,32.17000,32.30000,31.09000,31.23000,918100
1723728600,31.73000,33.04000,31.73000,32.65000,964700
1723815000,32.50000,33.02000,31.60000,31.67000,977000
1724074200,31.84000,32.59500,31.75000,32.41000,878500
1724160600,32.22000,32.42000,31.71000,32.05000,554000
1724247000,32.39000,33.14000,32.22000,33.00000,574700
1724333400,32.77000,33.47200,32.68500,32.79000,393800
1724419800,33.12000,33.37000,32.44000,32.79000,1035700
1724679000,33.15000,33.15000,32.25000,32.44000,882300
1724765400,32.31000,32.31000,31.41000,31.61000,703400
1724851800,31.23000,31.61000,30.87000,31.28000,868900
1724938200,31.57000,32.08000,31.10500,31.14000,723900
1725024600,31.36000,31.66500,31.10000,31.34000,750500
1725370200,30.90000,31.43000,30.20000,30.45000,1422500
1725456600,30.29000,30.57000,29.84000,30.15000,1002700
1725543000,30.35000,31.06000,29.78000,30.27000,994300
1725629400,30.83000,31.66000,30.59000,30.78500,1451400
1725888600,31.24000,31.26000,30.06000,30.11000,1796500
1725975000,30.20000,30.36000,29.34000,29.86000,5228900
1726061400,34.24000,34.91000,29.31000,31.25000,8243400
1726147800,31.58000,32.19000,30.99000,31.57000,2501600
1726234200,32.00000,32.54000,31.29000,32.52000,1806300
1726493400,32.48000,33.22000,31.95000,32.03000,1118800
1726579800,32.55000,32.90500,31.58000,31.85000,1086900
1726666200,31.98000,33.04000,31.57000,32.14000,1044200
1726752600,33.18000,33.49000,32.51000,32.89000,1153800
1726839000,32.46000,33.17000,32.09100,32.30000,1603300
1727098200,32.35000,33.27000,32.02000,33.17000,2210400
1727184600,33.51000,33.95000,32.67000,32.69500,1187500
1727271000,32.51000,32.80500,31.97000,31.99000,2303800
1727357400,32.51000,33.50000,32.39500,33.06000,826800
1727443800,33.59000,34.24000,33.37000,33.61000,911900
1727703000,33.42000,34.70000,33.37000,34.05000,1369600
1727789400,33.90000,34.31000,32.69000,33.40000,966000
1727875800,33.12000,33.38000,32.41000,33.17000,865000
1727962200,32.99000,33.83000,32.91000,33.54000,871600
1728048600,34.11000,36.29000,34.06000,35.88000,1077400
1728307800,35.35000,35.51000,32.91000,33.02000,1382800
1728394200,32.95000,32.97000,31.59000,31.60000,1182800
1728480600,31.66000,32.30000,31.44000,31.95000,1430200
1728567000,32.95000,33.20000,31.28500,32.23000,1454800
1728653400,32.08000,33.18000,32.07000,33.17000,1178000
1728912600,32.98000,34.54000,32.89400,33.96000,1161400
1728999000,34.11000,36.38000,34.05000,35.33000,1374400
1729085400,35.59000,36.90000,35.59000,36.80000,1176300
1729171800,37.00000,38.90500,37.00000,38.77000,1975400
1729258200,38.99000,38.99000,36.42000,36.62000,1584200
1729517400,35.97000,36.28500,35.00000,35.43000,1719700
1729603800,34.81000,35.13000,33.72000,34.55000,1330700
1729690200,34.43000,34.60000,33.92000,34.07000,694200
1729776600,34.36000,36.89000,34.32000,36.86000,1501400
1729863000,37.44000,38.24000,36.87000,37.38000,1631600
1730122200,37.66000,39.14500,37.52000,39.09000,1258600
1730208600,38.67000,40.46000,38.44500,39.01000,1336900
1730295000,38.67000,39.71500,38.63000,38.70000,678100
1730381400,38.59000,39.09000,36.91000,36.93000,850600
1730467800,37.45000,39.59000,37.32000,38.56000,1258100
1730730600,38.41000,39.14000,37.79000,38.26000,882600
1730817000,38.32000,39.28000,38.00000,38.38000,794300
1730903400,41.02000,43.73000,40.98000,42.02000,2092500
1730989800,41.83000,42.34000,39.41000,39.76000,1291000
1731076200,39.58000,39.99000,38.60000,39.26000,866200
1731335400,39.52000,40.95000,39.05000,40.93000,1011700
1731421800,40.76000,41.92000,40.45000,40.60000,1043300
1731508200,40.55000,41.92000,40.55000,40.75000,796500
1731594600,41.21000,41.63000,39.05000,39.24000,721700
1731681000,39.18000,39.65000,37.98000,38.01000,848500
1731940200,38.02000,38.49000,36.03000,36.40000,1262300
1732026600,35.93000,36.19000,34.90000,35.32000,1174400
1732113000,34.71000,34.96000,33.09000,34.25000,2238900
1732199400,33.99000,35.35000,33.57000,34.10000,1145000
1732285800,33.81000,34.66000,33.81000,34.05000,797400
1732545000,34.62000,37.86000,34.51000,36.30000,1738900
1732631400,35.52000,36.46000,35.40000,36.08000,1041400
1732717800,36.20000,38.24900,36.20000,37.62000,952900
1732890600,38.00000,40.10000,38.00000,39.32000,750300
1733149800,39.19000,39.88000,38.30000,39.00000,1748100
1733236200,38.74000,38.93000,36.86500,38.16000,922100
1733322600,38.03000,38.71500,36.81000,37.43000,782300
1733409000,38.35000,39.17000,37.06000,37.17000,1641000
1733495400,37.73000,38.43000,36.26000,36.85000,1132300
1733754600,37.15000,37.35000,35.34000,35.39000,1631000
1733841000,35.34000,37.06000,35.25000,36.80000,5088400
1733927400,31.00000,32.01000,29.07000,29.41000,10583400
1734013800,29.25000,29.52000,24.99500,25.49000,6747700
1734100200,26.32000,27.88000,26.03000,27.48000,3767600
1734359400,28.27000,29.76000,28.03000,28.56000,3016700
1734445800,29.38000,29.78000,28.09500,29.06000,1847800
1734532200,29.50000,29.84000,25.90500,26.32000,2346200
1734618600,26.95000,26.99000,26.00000,26.20000,1526200
1734705000,26.41000,28.42000,26.33700,27.40000,1948600
1734964200,27.50000,28.79000,27.24000,28.70000,1573200
1735050600,28.75000,29.95000,28.22000,29.82000,1070600
1735223400,29.63000,29.65000,28.75000,29.55000,1798800
1735309800,29.26000,29.81000,29.00000,29.14000,1174500
1735569000,28.66000,29.02000,27.93000,28.45000,1367800
1735655400,28.20000,29.95000,28.20000,29.19000,1462600
1735828200,29.72000,30.71000,29.53000,30.29000,1741600
1735914600,30.65000,30.69000,29.80000,30.37000,896800
1736173800,30.75000,32.40000,30.51000,30.56000,1697600
1736260200,30.61000,31.58000,29.39000,29.48000,1516300
1736346600,28.85000,29.38000,28.45500,29.38000,1794900
1736519400,28.49000,28.61000,27.40000,28.33000,2173600
1736778600,28.08000,28.56500,26.74000,26.93000,1786100
1736865000,27.08000,27.25000,25.09500,25.24000,2090500
1736951400,26.08500,26.32000,25.05000,25.07000,2106900
1737037800,25.05000,25.05000,22.83000,24.83000,2935600
1737124200,25.08000,25.48000,23.73000,24.07000,4121300
1737469800,24.40000,26.93000,24.37000,26.50000,3129600
1737556200,26.46000,27.21000,25.90900,26.73000,2413400
1737642600,26.64000,28.97000,26.34000,28.84000,2069900
1737729000,28.22000,28.85000,27.42000,27.50000,1324500
1737988200,27.11000,29.30000,27.11000,27.94000,1452700
1738074600,27.77000,28.39000,27.51000,27.54000,936900
1738161000,27.56000,28.12000,27.14000,27.14000,817500
1738247400,27.64000,27.90000,26.82000,27.08000,1599800
1738333800,27.08000,27.28000,26.23000,26.56000,1416600
1738593000,25.68000,28.70000,25.68000,27.68000,2046700
1738679400,27.48000,27.71000,26.71000,27.38000,924800
1738765800,27.44000,27.58000,26.53000,26.56000,1073000
1738852200,26.69000,27.39700,26.66000,27.14000,702900
1738938600,26.96000,27.23000,25.58000,25.62000,1572800
1739197800,25.62000,25.96000,24.53000,24.62000,1236800
1739284200,24.31000,25.38000,24.31000,25.06000,930900
1739370600,25.08000,25.33000,24.13500,24.21000,979000
1739457000,24.25000,24.51000,23.61000,24.43000,1009200
1739543400,24.45000,24.58000,23.31000,24.31000,1105700
1739889000,24.40000,26.12000,24.36000,25.96000,1565600
1739975400,25.95000,25.95000,25.03000,25.20000,1209100
1740061800,24.86000,25.02000,23.86000,24.13000,1203700
1740148200,24.66000,24.90000,23.22000,23.64000,1461600
1740407400,23.95000,24.64000,23.62000,24.07000,1254700
1740493800,23.93000,24.43000,22.94000,22.98000,1085500
1740580200,23.04000,23.18000,22.14500,22.54000,1363200
1740666600,22.45000,22.60000,21.31500,21.33000,1574000
1740753000,21.04000,21.36000,20.57000,20.89000,1796500
1741012200,20.96000,21.05000,19.06500,19.14000,2096300
1741098600,18.53000,19.52000,18.27000,18.98000,1664400
1741185000,19.02000,19.33000,18.52000,18.83000,1301600
1741271400,18.53000,19.89000,18.42000,19.59000,1060800
1741357800,19.57000,19.92000,19.15400,19.29500,966200
1741613400,19.24000,21.39000,19.21000,20.81000,1624900
1741699800,20.64000,20.81500,18.26000,18.70000,1893700
1741786200,18.86000,19.69400,18.55000,19.29000,1189400
1741872600,19.24000,19.24000,17.01500,17.43000,2200800
1741959000,17.53000,17.59000,17.13000,17.40000,1121600
1742218200,17.65000,19.12000,17.17000,18.93000,1350800
1742304600,18.56000,18.85000,18.17000,18.68000,947800
1742391000,18.62000,18.86500,18.08000,18.83000,1020000
1742477400,18.83000,19.92000,18.67400,19.32000,1173200
1742563800,19.11000,19.91500,18.05000,19.87000,1395200
1742823000,20.22000,21.18000,20.08500,21.16000,882600
1742909400,21.22000,21.22000,19.97600,20.25000,922100
1742995800,20.11000,20.43000,19.45000,19.73000,816800
1743082200,19.55000,20.07000,19.27100,19.83000,798200
1743168600,19.77000,19.82000,18.59000,18.87000,708600
1743427800,18.63000,18.69000,17.35500,17.57000,1330800
1743514200,17.62000,18.35000,17.13000,18.10000,1389100
1743600600,17.38000,18.53000,17.22000,18.49000,1359900
1743687000,17.62000,17.62000,16.64000,17.00000,1726500
1743773400,16.55000,16.94000,15.50000,16.83500,1826900
1744032600,16.12500,17.09000,15.08000,16.19000,3150600
1744119000,18.53000,19.56000,15.50200,16.06000,4281500
1744205400,15.96000,17.90000,15.13000,17.53000,2442900
1744291800,16.91000,17.91000,16.19000,17.61500,1416300
1744378200,17.60000,17.92000,16.34000,17.10000,1160400
1744637400,17.48000,17.96700,16.89000,17.68000,1643000
1744723800,17.63000,18.38000,17.46000,18.09000,1476200
1744810200,17.99000,19.00000,17.85500,18.29000,1279900
1744896600,18.20000,20.15000,18.20000,19.98000,1828400
1745242200,19.89000,19.94000,18.90000,19.46000,1274300
1745328600,19.73000,19.93000,19.01000,19.78000,1006900
1745415000,20.48000,20.84000,19.48000,19.48000,1030300
1745501400,19.33000,19.55000,18.85000,19.36000,1309300
1745587800,19.51000,19.70000,19.16000,19.51000,899100
1745847000,19.80000,20.32600,19.44000,19.73000,1015500
1745933400,19.83000,19.97000,19.40000,19.78000,709400
1746019800,19.63000,19.83000,18.75000,19.19000,1124700
1746106200,19.43000,19.88000,18.70500,18.72000,1647400
1746192600,19.11000,19.68000,18.82500,19.29000,734800
1746451800,19.26000,20.36500,18.91500,19.67000,1101100
1746538200,19.29000,19.87000,19.12000,19.71000,618400
1746624600,19.89000,21.10000,19.63000,20.99000,987500
1746711000,21.09000,21.50000,20.78500,21.04000,865800
1746797400,21.03000,21.18500,19.84500,19.86000,902400
1747056600,21.38000,22.22000,21.05000,22.12000,1597900
1747143000,22.42000,22.60000,21.35000,21.49000,1064800
1747229400,21.67000,22.40000,21.15000,22.26000,916500
1747315800,21.91000,22.56000,21.56000,22.42000,583600
1747402200,22.32000,22.34000,21.58000,21.61000,675400
1747661400,21.21000,21.56500,20.85000,21.31000,854000
1747747800,21.38000,21.66500,20.95000,21.54000,745200
1747834200,21.13000,21.32000,20.08000,20.14000,628800
1747920600,20.14000,21.03000,19.89000,20.91000,639500
1748007000,20.23000,20.81000,19.93100,20.53000,790600
1748352600,21.19000,22.95500,20.96000,22.67000,1263600
1748439000,22.46000,22.63000,21.74300,22.42000,937800
1748525400,22.62000,22.99000,21.76000,22.11000,1058800
1748611800,21.97000,22.71000,21.82000,21.96000,597100
1748871000,21.78000,22.14000,20.75000,21.68000,1285100
1748957400,21.60000,21.94000,21.27500,21.70000,873400
1749043800,21.92000,23.85000,21.61500,23.69000,1583300
1749130200,23.65000,23.65000,21.92500,22.64000,1269200
1749216600,23.09000,23.92500,22.70000,23.85500,1119400
1749475800,24.25000,25.99000,24.23500,25.57000,1881400
1749562200,25.70000,26.64000,25.53000,25.87000,3346800
1749648600,28.85000,30.84000,28.20000,30.46000,5464900
1749735000,29.59000,31.17000,29.12000,30.69000,2094000
1749821400,29.93000,31.29000,29.65000,30.17000,1443400
1750080600,30.72000,32.80000,30.39000,32.57000,1585400
1750167000,32.00000,32.94500,31.86000,32.69000,1302700
1750253400,32.65000,33.00000,31.44000,32.06000,1100200
1750426200,32.70000,32.90000,31.65000,32.77000,1900600
1750685400,32.40000,32.40000,30.90000,31.66000,1193500
1750771800,31.82000,32.58300,31.50000,31.86000,781000
1750858200,31.80000,32.03500,30.22000,30.40000,820400
1750944600,30.76000,30.85500,29.80000,30.48000,809000
1751031000,30.80000,30.80000,29.55000,30.45000,1557400
1751290200,30.69000,32.02000,29.89500,30.08000,1344200
1751376600,30.29000,31.77000,30.29000,31.15000,1127000
1751463000,31.49000,33.97000,31.49000,33.82000,1253900
1751549400,34.05000,35.53000,33.67000,34.55000,1146000
1751895000,33.88000,34.39000,32.15000,32.74000,994000
1751981400,33.09000,33.28000,32.09000,32.32000,797700
1752067800,32.55000,32.60500,31.65000,31.95500,812300
1752154200,32.58000,33.71000,32.16000,32.54000,739100
1752240600,32.32000,32.67500,31.80000,32.28000,694200
1752499800,32.65000,33.00000,31.81500,32.06000,830300
1752586200,31.98000,32.46000,30.26000,30.42000,769900
1752672600,30.83000,31.30000,29.90000,30.14000,795400
1752759000,30.14000,30.37000,29.22000,29.52000,927800
1752845400,29.93000,30.09000,29.24000,29.95000,657200
1753104600,30.25000,31.06400,30.11000,30.53000,596300
1753191000,30.86000,31.53500,30.54500,31.25000,672400
1753277400,31.55000,35.37500,31.55000,34.18000,2319400
1753363800,33.81000,33.81000,31.88000,31.95000,1062100
1753450200,32.76500,32.99000,31.69500,32.84000,1122200
1753709400,32.55000,33.30000,31.75000,32.14000,741200
1753795800,31.85000,32.10500,29.58000,29.63000,784000
1753882200,30.00500,31.04000,29.90000,30.51000,612600
1753968600,30.06000,30.16000,28.85500,29.24000,587700
1754055000,28.75000,28.92500,27.76000,28.10000,754300
1754314200,28.16000,28.88000,27.79000,27.81000,647400
1754400600,27.82000,28.02000,26.30000,26.47000,813600
1754487000,26.45000,26.55500,24.71000,25.16000,1229400
1754573400,25.23000,25.71000,24.89500,25.69000,664300
1754659800,25.50000,25.51000,23.67000,23.89000,1148600
1754919000,24.05000,24.54000,23.64500,23.91000,690900
1755005400,24.35000,26.19000,24.20800,25.92000,761100
1755091800,26.10000,26.72000,25.65500,26.27000,616300
1755178200,25.58000,26.09000,25.10000,25.99000,688800
1755264600,26.17000,26.67500,25.40000,25.58000,682100
1755523800,25.56000,25.69000,24.85000,24.87000,694300
1755610200,25.14000,25.53000,24.69000,24.83000,560900
1755696600,24.66000,24.84000,24.00000,24.11000,627600
1755783000,24.10000,24.18000,23.33000,23.98000,697600
1755869400,23.96000,25.55000,23.96000,25.34000,887400
1756128600,25.22000,25.22000,24.34000,24.84000,543400
1756215000,24.82000,25.93000,24.53000,25.89000,933100
1756301400,25.56500,26.31000,25.08000,25.43000,954400
1756387800,25.39000,25.40000,24.29500,24.57000,988700
1756474200,24.59000,25.69000,24.28000,25.67000,692200
