time,open,high,low,close,tick_volume
1702305000,15.21000,15.24000,14.85000,14.85000,788867
1702391400,14.85000,15.03000,14.61000,14.88000,605200
1702477800,14.97000,15.60000,14.79000,15.33000,2787367
1702564200,15.54000,15.78000,15.30000,15.54000,1817733
1702650600,15.51000,15.54000,14.91000,15.06000,2570000
1702909800,15.15000,15.24000,14.85000,14.88000,746433
1702996200,14.94000,15.54000,14.94000,15.48000,1307067
1703082600,15.42000,15.75000,15.30000,15.33000,1116100
1703169000,15.54000,15.66000,15.33000,15.66000,1005700
1703255400,15.66000,15.81000,15.54000,15.57000,594200
1703601000,15.60000,16.05000,15.60000,15.96000,785767
1703687400,15.96000,15.99000,15.78000,15.84000,582967
1703773800,15.39000,15.54000,15.18000,15.42000,846367
1703860200,15.30000,15.39000,14.97000,14.97000,1054800
1704205800,14.85000,15.00000,14.76000,14.88000,678033
1704292200,14.73000,14.79000,14.28000,14.31000,860633
1704378600,14.31000,14.46000,14.25000,14.34000,522567
1704465000,14.25000,14.76000,14.16000,14.70000,648900
1704724200,14.61000,15.15000,14.61000,15.09000,819233
1704810600,14.88000,15.12000,14.79000,14.94000,374133
1704897000,14.94000,15.15000,14.94000,15.09000,506500
1704983400,14.97000,15.03000,14.64000,14.88000,677233
1705069800,15.09000,15.39000,14.85000,14.91000,652567
1705415400,14.73000,14.85000,14.55000,14.82000,568933
1705501800,14.64000,14.97000,14.52000,14.73000,516000
1705588200,14.76000,14.97000,14.49000,14.73000,528600
1705674600,14.82000,14.91000,14.52000,14.82000,433333
1705933800,14.91000,15.12000,14.73000,14.79000,474867
1706020200,14.85000,15.00000,14.82000,14.94000,355500
1706106600,15.00000,15.21000,14.82000,14.82000,382833
1706193000,14.97000,15.12000,14.73000,14.91000,491767
1706279400,15.03000,15.21000,14.97000,15.09000,489400
1706538600,15.12000,15.42000,15.09000,15.42000,569500
1706625000,15.33000,15.39000,14.91000,14.97000,586900
1706711400,15.03000,15.09000,14.40000,14.40000,962333
1706797800,14.52000,14.73000,14.22000,14.67000,776233
1706884200,14.58000,14.58000,14.28000,14.31000,597700
1707143400,14.19000,14.25000,13.77000,13.98000,735700
1707229800,13.95000,14.22000,13.86000,14.13000,497033
1707316200,14.25000,14.28000,13.56000,13.56000,857367
1707402600,13.56000,13.89000,13.47000,13.77000,669933
1707489000,13.86000,14.04000,13.74000,14.01000,591700
1707748200,14.07000,14.37000,14.01000,14.34000,714967
1707834600,13.98000,14.07000,13.29000,13.53000,1528900
1707921000,13.47000,13.59000,12.51000,12.66000,2133833
1708007400,12.75000,13.47000,12.75000,13.32000,858300
1708093800,13.17000,13.41000,13.02000,13.29000,552733
1708439400,13.11000,13.26000,12.96000,13.11000,465933
1708525800,13.08000,13.14000,12.93000,13.02000,471367
1708612200,12.99000,13.23000,12.96000,13.08000,566400
1708698600,13.05000,13.44000,12.90000,13.29000,758467
1708957800,13.20000,13.41000,13.05000,13.08000,361000
1709044200,13.17000,13.17000,12.93000,13.11000,506467
1709130600,12.96000,12.99000,12.72000,12.75000,765167
1709217000,12.90000,13.14000,12.84000,13.08000,678167
1709303400,13.05000,13.29000,12.96000,13.14000,476967
1709562600,13.14000,13.17000,12.87000,12.93000,466967
1709649000,12.84000,13.05000,12.81000,12.99000,571533
1709735400,13.05000,13.29000,12.99000,13.20000,489967
1709821800,13.32000,13.44000,13.26000,13.35000,412867
1709908200,13.41000,13.65000,13.32000,13.41000,756367
1710163800,13.35000,13.65000,13.26000,13.56000,529700
1710250200,13.47000,13.71000,13.35000,13.62000,855767
1710336600,13.56000,13.89000,13.56000,13.74000,586400
1710423000,13.62000,13.71000,13.17000,13.20000,541833
1710509400,13.11000,13.74000,13.05000,13.56000,3786933
1710768600,13.50000,13.56000,13.26000,13.26000,502800
1710855000,13.23000,13.38000,13.08000,13.14000,495767
1710941400,13.08000,13.68000,13.02000,13.50000,461067
1711027800,13.56000,14.04000,13.50000,13.80000,605767
1711114200,13.80000,13.89000,13.47000,13.47000,460333
1711373400,13.59000,13.77000,13.56000,13.56000,330700
1711459800,13.65000,13.65000,13.26000,13.26000,314233
1711546200,13.35000,13.68000,13.35000,13.62000,429000
1711632600,13.68000,13.95000,13.68000,13.83000,403233
1711978200,13.83000,13.83000,13.59000,13.62000,476100
1712064600,13.50000,13.59000,13.32000,13.38000,364200
1712151000,13.29000,13.56000,13.23000,13.47000,583133
1712237400,13.59000,13.71000,13.32000,13.32000,699033
1712323800,12.99000,13.11000,12.90000,12.96000,419133
1712583000,13.05000,13.11000,12.87000,12.93000,395133
1712669400,12.99000,13.14000,12.93000,13.11000,370333
1712755800,12.78000,12.78000,12.18000,12.30000,772600
1712842200,12.45000,12.48000,12.12000,12.42000,549400
1712928600,12.39000,12.42000,12.18000,12.24000,368533
1713187800,12.24000,12.42000,11.91000,12.09000,721767
1713274200,12.00000,12.03000,11.76000,11.85000,459933
1713360600,11.97000,12.09000,11.82000,11.91000,460567
1713447000,11.97000,12.18000,11.91000,12.06000,380767
1713533400,12.00000,12.39000,12.00000,12.33000,453433
1713792600,12.36000,12.48000,12.27000,12.33000,338800
1713879000,12.33000,12.66000,12.30000,12.54000,273967
1713965400,12.54000,12.54000,12.30000,12.48000,306133
1714051800,12.30000,12.51000,12.24000,12.45000,527700
1714138200,12.45000,12.75000,12.45000,12.57000,387033
1714397400,12.66000,12.78000,12.60000,12.66000,263500
1714483800,12.57000,12.66000,12.33000,12.36000,491700
1714570200,12.39000,12.96000,12.39000,12.75000,425100
1714656600,12.87000,12.93000,12.66000,12.87000,397833
1714743000,13.05000,13.29000,12.93000,12.99000,379033
1715002200,13.08000,13.23000,12.96000,13.05000,320767
1715088600,13.08000,13.17000,12.78000,12.84000,600233
1715175000,12.69000,12.84000,12.63000,12.72000,284900
1715261400,13.20000,14.22000,13.08000,14.13000,1135400
1715347800,14.07000,14.49000,13.83000,13.83000,569267
1715607000,13.11000,13.35000,12.72000,13.08000,1170900
1715693400,13.20000,13.50000,13.20000,13.44000,521867
1715779800,13.65000,13.77000,13.38000,13.62000,463800
1715866200,13.50000,13.71000,13.50000,13.68000,318467
1715952600,13.74000,13.74000,13.50000,13.56000,471000
1716211800,13.53000,13.59000,13.17000,13.17000,426500
1716298200,13.23000,13.32000,13.08000,13.17000,445233
1716384600,12.75000,13.18000,12.51000,13.07000,816700
1716471000,12.95000,13.00000,11.63000,11.65000,1581100
1716557400,11.73000,11.76000,11.42000,11.70000,998400
1716903000,11.74000,12.10000,11.74000,11.91000,875300
1716989400,11.66000,11.77000,11.52000,11.57000,775500
1717075800,11.68000,11.79000,11.66000,11.78000,481500
1717162200,11.80000,11.98000,11.80000,11.90000,545500
1717421400,12.00000,12.03000,11.84000,11.89000,537300
1717507800,11.81000,11.93000,11.74000,11.80000,556900
1717594200,11.87000,12.09000,11.74000,12.08000,518800
1717680600,12.07000,12.13000,11.91000,11.92000,518900
1717767000,11.74000,11.81000,11.60000,11.63000,527800
1718026200,11.52000,11.59000,11.42000,11.48000,605500
1718112600,11.40000,11.43000,11.29000,11.37000,802000
1718199000,11.66000,12.01000,11.66000,11.79000,777500
1718285400,11.75000,11.94000,11.72000,11.93000,410500
1718371800,12.25000,12.83000,12.19000,12.83000,1532300
1718631000,12.72000,13.37000,12.71000,13.34000,936900
1718717400,13.34000,13.54000,13.32000,13.43000,775800
1718890200,13.54000,13.71000,13.47000,13.57000,963500
1718976600,13.57000,13.70000,13.45000,13.65000,1514100
1719235800,13.69000,13.73000,13.33000,13.34000,918800
1719322200,13.35000,13.37000,13.25000,13.27000,547600
1719408600,13.20000,13.22000,13.07000,13.16000,577100
1719495000,13.18000,13.18000,12.78000,12.94000,908300
1719581400,12.69000,12.81000,12.59000,12.80000,2350800
1719840600,12.74000,12.86000,12.40000,12.51000,610500
1719927000,12.57000,12.80000,12.55000,12.79000,455900
1720013400,12.81000,12.94000,12.76000,12.79000,315400
1720186200,12.76000,13.05000,12.72000,13.00000,825900
1720445400,13.07000,13.15000,13.00000,13.12000,525100
1720531800,13.07000,13.28000,13.03000,13.23000,446000
1720618200,13.33000,13.64000,13.32000,13.61000,572900
1720704600,13.99000,14.57000,13.90000,14.54000,1048900
1720791000,14.54000,14.96000,14.54000,14.83000,873200
1721050200,14.90000,15.06000,14.73000,14.94000,681800
1721136600,15.07000,15.43000,14.98000,15.40000,673700
1721223000,15.20000,15.74000,15.18000,15.63000,788900
1721309400,15.49000,15.77000,15.02000,15.07000,614100
1721395800,15.06000,15.13000,14.92000,15.02000,517100
1721655000,15.07000,15.14000,14.86000,15.09000,486300
1721741400,14.99000,15.38000,14.97000,15.32000,451800
1721827800,15.17000,15.31000,14.64000,14.64000,765900
1721914200,14.70000,15.03000,14.62000,14.71000,462200
1722000600,15.00000,15.04000,14.79000,14.99000,485600
1722259800,15.02000,15.19000,14.88000,14.90000,389300
1722346200,15.00000,15.14000,14.92000,15.02000,504300
1722432600,15.05000,15.40000,14.59000,14.61000,960300
1722519000,14.66000,14.77000,14.11000,14.25000,717800
1722605400,13.90000,14.13000,13.76000,14.06000,651100
1722864600,13.52000,13.65000,13.11000,13.51000,1042000
1722951000,13.51000,13.80000,13.41000,13.65000,745900
1723037400,14.00000,14.70000,13.94000,14.61000,943100
1723123800,14.74000,14.74000,14.40000,14.61000,600200
1723210200,14.62000,14.62000,14.34000,14.53000,538000
1723469400,14.50000,14.51000,14.12000,14.26000,532300
1723555800,14.40000,14.47000,14.26000,14.41000,375900
1723642200,14.45000,14.63000,14.36000,14.52000,320700
1723728600,14.75000,14.93000,14.56000,14.79000,482200
1723815000,14.72000,15.00000,14.68000,14.97000,528100
1724074200,14.95000,15.13000,14.95000,15.12000,313800
1724160600,15.05000,15.12000,14.88000,14.94000,298300
1724247000,14.99000,15.07000,14.89000,15.01000,339700
1724333400,15.02000,15.10000,14.85000,14.88000,528600
1724419800,14.95000,15.34000,14.89000,15.31000,541400
1724679000,15.47000,15.59000,15.39000,15.54000,501100
1724765400,15.50000,15.54000,15.32000,15.37000,338100
1724851800,15.33000,15.46000,15.31000,15.37000,289700
1724938200,15.43000,15.56000,15.31000,15.50000,334700
1725024600,15.50000,15.57000,15.36000,15.48000,439000
1725370200,15.32000,15.47000,15.21000,15.37000,430100
1725456600,15.29000,15.43000,15.17000,15.30000,331900
1725543000,15.44000,15.57000,15.34000,15.41000,316500
1725629400,15.43000,15.52000,15.36000,15.44000,391000
1725888600,15.53000,15.72000,15.39000,15.52000,387200
1725975000,15.52000,15.65000,15.42000,15.64000,320000
1726061400,15.41000,15.50000,15.24000,15.41000,347000
1726147800,15.51000,15.59000,15.40000,15.56000,347000
1726234200,15.69000,15.88000,15.60000,15.86000,435200
1726493400,15.81000,16.17000,15.69000,16.08000,681400
1726579800,16.17000,16.28000,15.94000,15.96000,437800
1726666200,15.95000,16.35000,15.81000,16.20000,664200
1726752600,16.51000,16.51000,16.17000,16.37000,815400
1726839000,16.32000,16.89000,16.32000,16.65000,1722100
1727098200,16.73000,16.73000,16.38000,16.43000,635900
1727184600,16.45000,16.56000,16.32000,16.41000,628700
1727271000,16.38000,16.49000,16.14000,16.15000,614900
1727357400,16.35000,16.35000,15.95000,16.09000,554200
1727443800,16.24000,16.33000,16.12000,16.19000,688400
1727703000,15.77000,15.90000,15.71000,15.83000,481000
1727789400,15.84000,15.84000,15.44000,15.51000,474500
1727875800,15.43000,15.52000,15.34000,15.38000,354300
1727962200,15.35000,15.43000,15.21000,15.43000,418100
1728048600,15.56000,15.57000,15.25000,15.41000,529200
1728307800,15.41000,15.41000,14.99000,15.02000,508700
1728394200,15.06000,15.24000,14.94000,15.18000,545800
1728480600,15.21000,15.40000,15.17000,15.24000,419800
1728567000,15.19000,15.28000,15.12000,15.16000,450000
1728653400,15.18000,15.25000,15.11000,15.18000,392600
1728912600,15.18000,15.35000,15.10000,15.27000,445300
1728999000,15.35000,15.53000,15.27000,15.47000,545600
1729085400,15.48000,16.07000,15.48000,16.06000,697700
1729171800,16.20000,16.24000,16.04000,16.19000,789500
1729258200,16.25000,16.27000,16.05000,16.08000,358900
1729517400,16.05000,16.05000,15.64000,15.70000,412900
1729603800,15.62000,15.66000,15.42000,15.46000,431000
1729690200,15.37000,15.47000,15.15000,15.31000,375300
1729776600,15.38000,15.53000,15.27000,15.51000,322200
1729863000,15.60000,15.62000,15.30000,15.30000,293400
1730122200,15.41000,15.49000,15.29000,15.38000,416300
1730208600,15.24000,15.65000,15.07000,15.57000,611300
1730295000,15.63000,15.97000,15.54000,15.85000,571000
1730381400,15.82000,15.85000,15.09000,15.10000,697700
1730467800,15.28000,15.39000,14.87000,14.99000,656100
1730730600,15.00000,15.09000,14.84000,14.98000,467000
1730817000,14.91000,14.97000,14.78000,14.94000,423900
1730903400,15.22000,15.43000,14.28000,14.94000,1061300
1730989800,14.78000,15.37000,14.78000,15.16000,819800
1731076200,15.19000,15.48000,15.15000,15.28000,624000
1731335400,15.25000,15.42000,15.18000,15.31000,438100
1731421800,15.21000,15.25000,14.72000,14.73000,561200
1731508200,14.92000,15.05000,14.80000,14.82000,491100
1731594600,14.85000,15.00000,14.66000,14.72000,520700
1731681000,14.84000,14.84000,14.65000,14.69000,443800
1731940200,14.60000,14.79000,14.50000,14.76000,353300
1732026600,14.59000,14.79000,14.55000,14.75000,361600
1732113000,14.68000,14.68000,14.41000,14.52000,392100
1732199400,14.52000,14.67000,14.49000,14.62000,342700
1732285800,14.68000,14.85000,14.65000,14.66000,515300
1732545000,14.82000,15.02000,14.72000,14.90000,476600
1732631400,14.80000,14.84000,14.65000,14.82000,387400
1732717800,14.90000,15.09000,14.90000,14.99000,357600
1732890600,15.02000,15.09000,14.82000,14.84000,382100
1733149800,14.89000,14.96000,14.74000,14.79000,584000
1733236200,14.85000,14.88000,14.63000,14.69000,408300
1733322600,14.72000,14.83000,14.66000,14.74000,310500
1733409000,14.75000,14.86000,14.64000,14.66000,303200
1733495400,14.71000,14.88000,14.64000,14.71000,541100
1733754600,14.75000,14.99000,14.66000,14.93000,605600
1733841000,15.09000,15.19000,14.93000,15.14000,601800
1733927400,15.25000,15.26000,14.91000,15.01000,504500
1734013800,14.93000,15.07000,14.89000,14.97000,390000
1734100200,15.04000,15.09000,14.84000,15.08000,457200
1734359400,15.03000,15.28000,15.00000,15.12000,512500
1734445800,15.06000,15.11000,14.79000,14.86000,627800
1734532200,14.86000,15.02000,14.13000,14.23000,792400
1734618600,14.36000,14.54000,14.11000,14.11000,613300
1734705000,13.96000,14.54000,13.88000,14.38000,1108800
1734964200,14.36000,14.39000,14.12000,14.27000,606800
1735050600,14.27000,14.38000,14.15000,14.37000,339700
1735223400,14.27000,14.45000,14.22000,14.28000,487600
1735309800,14.22000,14.36000,14.08000,14.17000,755000
1735569000,14.15000,14.16000,13.84000,13.97000,975300
1735655400,13.70000,14.03000,13.61000,14.00000,680500
1735828200,14.00000,14.15000,13.89000,14.07000,459200
1735914600,14.15000,14.44000,14.08000,14.35000,412000
1736173800,14.35000,14.40000,14.13000,14.15000,450400
1736260200,14.14000,14.28000,13.96000,14.14000,485200
1736346600,14.01000,14.13000,13.81000,14.09000,478600
1736519400,13.85000,13.97000,13.55000,13.64000,788800
1736778600,13.58000,13.71000,13.38000,13.64000,649100
1736865000,13.73000,14.03000,13.73000,14.00000,518500
1736951400,14.34000,14.47000,14.15000,14.22000,412400
1737037800,14.19000,14.35000,14.18000,14.27000,395800
1737124200,14.39000,14.47000,14.28000,14.30000,436600
1737469800,14.35000,14.48000,14.33000,14.44000,306900
1737556200,14.39000,14.41000,14.24000,14.28000,623000
1737642600,14.23000,14.39000,14.23000,14.28000,409400
1737729000,14.24000,14.48000,14.24000,14.32000,349300
1737988200,14.36000,14.68000,14.35000,14.57000,525500
1738074600,14.50000,14.65000,14.48000,14.50000,309800
1738161000,14.52000,14.68000,14.22000,14.31000,525600
1738247400,14.51000,14.78000,14.50000,14.70000,578200
1738333800,14.71000,15.08000,14.60000,14.89000,799900
1738593000,14.59000,14.87000,14.47000,14.81000,599700
1738679400,14.79000,15.23000,14.74000,15.20000,667500
1738765800,15.27000,15.32000,15.11000,15.14000,441500
1738852200,15.18000,15.37000,15.18000,15.33000,435800
1738938600,15.29000,15.29000,15.08000,15.19000,375100
1739197800,15.21000,15.24000,15.08000,15.14000,322400
1739284200,15.01000,15.15000,14.98000,15.09000,534700
1739370600,14.14000,14.27000,13.51000,13.91000,1906200
1739457000,14.07000,14.22000,13.96000,14.17000,510900
1739543400,14.19000,14.34000,14.05000,14.06000,736400
1739889000,14.00000,14.13000,13.72000,13.79000,882100
1739975400,13.65000,13.76000,13.63000,13.71000,712200
1740061800,13.66000,13.95000,13.66000,13.84000,631500
1740148200,14.00000,14.00000,13.66000,13.76000,625600
1740407400,13.69000,13.91000,13.61000,13.74000,684400
1740493800,13.81000,14.05000,13.78000,14.02000,762800
1740580200,13.96000,14.24000,13.96000,14.01000,486800
1740666600,14.03000,14.23000,13.95000,14.06000,437700
1740753000,14.12000,14.34000,14.09000,14.23000,623400
1741012200,14.18000,14.37000,14.08000,14.16000,747600
1741098600,14.00000,14.13000,13.81000,13.82000,568000
1741185000,13.89000,14.04000,13.80000,13.90000,467300
1741271400,13.77000,13.97000,13.74000,13.75000,415100
1741357800,13.82000,14.06000,13.71000,13.93000,515400
1741613400,13.88000,14.14000,13.76000,13.81000,532000
1741699800,13.86000,13.90000,13.25000,13.34000,581000
1741786200,13.39000,13.49000,13.10000,13.40000,748600
1741872600,13.40000,13.64000,13.32000,13.32000,357200
1741959000,13.61000,13.66000,13.41000,13.63000,395300
1742218200,13.62000,13.85000,13.57000,13.74000,464900
1742304600,13.70000,13.78000,13.62000,13.67000,374500
1742391000,13.67000,13.74000,13.46000,13.67000,530600
1742477400,13.57000,13.71000,13.57000,13.63000,425600
1742563800,13.58000,13.74000,13.50000,13.54000,1329700
1742823000,13.61000,13.62000,13.46000,13.49000,678800
1742909400,13.56000,13.56000,13.29000,13.31000,608400
1742995800,13.35000,13.35000,13.01000,13.22000,803400
1743082200,13.21000,13.37000,13.15000,13.29000,500200
1743168600,13.28000,13.30000,12.95000,13.10000,1051200
1743427800,12.65000,12.95000,12.54000,12.83000,632000
1743514200,12.83000,12.89000,12.67000,12.75000,468500
1743600600,12.64000,12.82000,12.55000,12.79000,620600
1743687000,12.49000,12.70000,12.35000,12.50000,668200
1743773400,12.26000,12.27000,11.51000,11.74000,1285300
1744032600,11.15000,11.89000,10.78000,10.91000,1141600
1744119000,11.31000,11.35000,10.36000,10.47000,1097400
1744205400,10.11000,11.60000,9.85000,11.49000,1969900
1744291800,11.21000,11.29000,10.24000,10.87000,1174700
1744378200,10.80000,10.80000,10.38000,10.70000,764900
1744637400,10.91000,11.17000,10.81000,11.02000,847900
1744723800,11.00000,11.30000,10.99000,11.15000,592900
1744810200,11.10000,11.21000,10.94000,11.01000,537300
1744896600,11.00000,11.42000,11.00000,11.39000,580000
1745242200,11.24000,11.24000,10.99000,11.17000,445800
1745328600,11.35000,11.70000,11.25000,11.66000,626000
1745415000,11.91000,12.01000,11.54000,11.58000,592800
1745501400,11.65000,11.76000,11.48000,11.72000,369700
1745587800,11.73000,11.95000,11.68000,11.92000,288000
1745847000,11.92000,12.16000,11.92000,12.11000,343100
1745933400,12.10000,12.40000,12.02000,12.30000,670700
1746019800,12.14000,12.41000,11.94000,12.34000,634600
1746106200,12.42000,12.52000,12.14000,12.16000,384700
1746192600,12.28000,12.42000,12.24000,12.34000,333200
1746451800,12.29000,12.35000,12.15000,12.18000,341400
1746538200,12.14000,12.15000,11.96000,12.00000,350900
1746624600,12.07000,12.18000,11.97000,12.01000,437600
1746711000,12.75000,13.28000,12.56000,12.80000,848500
1746797400,12.83000,12.87000,12.50000,12.63000,558600
1747056600,12.93000,12.98000,12.80000,12.91000,613800
1747143000,13.02000,13.17000,12.88000,13.03000,393000
1747229400,13.34000,13.61000,13.19000,13.54000,1079800
1747315800,13.58000,14.01000,13.53000,13.99000,717700
1747402200,14.00000,14.14000,13.97000,14.04000,417400
1747661400,13.80000,13.93000,13.74000,13.91000,662500
1747747800,13.79000,13.97000,13.79000,13.85000,323300
1747834200,13.70000,13.74000,13.13000,13.14000,704200
1747920600,13.06000,13.21000,12.77000,13.07000,615600
1748007000,12.90000,13.11000,12.90000,12.98000,578400
1748352600,13.14000,13.19000,13.02000,13.15000,591800
1748439000,13.08000,13.32000,13.06000,13.20000,411900
1748525400,13.34000,13.37000,13.22000,13.35000,314100
1748611800,13.30000,13.30000,13.13000,13.18000,553500
1748871000,13.11000,13.15000,12.96000,13.06000,377500
1748957400,13.07000,13.47000,13.04000,13.35000,560300
1749043800,13.41000,13.42000,13.25000,13.32000,358900
1749130200,13.32000,13.65000,13.28000,13.55000,553200
1749216600,13.60000,13.73000,13.51000,13.59000,374800
1749475800,13.70000,13.84000,13.68000,13.75000,363200
1749562200,13.83000,13.93000,13.72000,13.91000,355900
1749648600,13.99000,14.07000,13.88000,13.89000,452500
1749735000,14.07000,14.34000,13.88000,14.32000,708900
1749821400,14.02000,14.23000,13.94000,14.00000,584500
1750080600,14.13000,14.19000,13.85000,13.88000,581000
1750167000,13.75000,13.87000,13.59000,13.61000,683900
1750253400,13.59000,13.86000,13.54000,13.68000,520900
1750426200,13.66000,13.78000,13.62000,13.73000,899400
1750685400,13.69000,13.85000,13.51000,13.77000,485700
1750771800,13.87000,14.02000,13.85000,13.91000,514500
1750858200,13.88000,14.01000,13.85000,13.91000,587200
1750944600,13.95000,14.12000,13.91000,14.09000,525800
1751031000,14.14000,14.16000,13.93000,14.06000,722800
1751290200,13.73000,13.92000,13.63000,13.87000,740800
1751376600,13.83000,14.17000,13.77000,13.99000,609900
1751463000,14.00000,14.31000,13.96000,14.24000,720100
1751549400,14.21000,14.43000,14.21000,14.34000,446000
1751895000,14.27000,14.42000,14.09000,14.11000,466000
1751981400,14.13000,14.31000,14.10000,14.15000,425500
1752067800,14.23000,14.30000,14.15000,14.24000,334400
1752154200,14.22000,14.28000,14.07000,14.14000,513900
1752240600,14.11000,14.15000,13.98000,14.07000,439300
1752499800,14.05000,14.15000,13.95000,14.00000,475400
1752586200,14.00000,14.06000,13.79000,13.81000,393200
1752672600,13.87000,13.98000,13.75000,13.96000,537000
1752759000,13.94000,14.18000,13.88000,13.88000,430200
1752845400,13.94000,14.01000,13.76000,13.78000,388300
1753104600,13.85000,13.95000,13.75000,13.88000,425900
1753191000,13.88000,14.07000,13.88000,14.01000,421500
1753277400,14.02000,14.16000,14.00000,14.13000,419700
1753363800,14.01000,14.23000,13.99000,14.04000,430200
1753450200,14.04000,14.12000,13.98000,14.07000,387300
1753709400,14.05000,14.15000,13.82000,13.86000,346100
1753795800,13.95000,13.97000,13.83000,13.94000,318400
1753882200,14.00000,14.01000,13.67000,13.71000,526200
1753968600,13.61000,13.66000,13.34000,13.37000,950500
1754055000,13.36000,13.49000,13.24000,13.44000,602600
1754314200,13.50000,13.74000,13.49000,13.67000,712000
1754400600,13.67000,13.72000,13.48000,13.57000,491300
1754487000,13.19000,13.51000,12.78000,13.22000,943700
1754573400,13.31000,13.52000,13.30000,13.31000,541800
1754659800,13.35000,13.52000,13.33000,13.43000,429400
1754919000,13.42000,13.50000,13.29000,13.31000,377900
1755005400,13.34000,13.54000,13.34000,13.52000,475300
1755091800,13.56000,13.85000,13.53000,13.82000,455400
1755178200,13.64000,13.72000,13.59000,13.70000,344600
1755264600,13.69000,13.78000,13.59000,13.62000,441500
1755523800,13.59000,13.72000,13.51000,13.52000,394000
1755610200,13.52000,13.86000,13.51000,13.79000,505800
1755696600,13.81000,13.93000,13.73000,13.83000,561100
1755783000,13.75000,13.76000,13.53000,13.58000,408700
1755869400,13.65000,14.19000,13.64000,14.14000,639600
1756128600,14.05000,14.13000,13.96000,13.96000,338900
1756215000,13.92000,14.07000,13.91000,14.06000,415400
1756301400,14.04000,14.12000,13.93000,14.03000,449100
1756387800,14.04000,14.05000,13.95000,14.00000,382600
1756474200,14.04000,14.19000,14.00000,14.17000,374700
1756819800,14.06000,14.08000,13.83000,14.01000,551000
1756906200,13.96000,14.20000,13.96000,14.19000,326700
1756992600,14.24000,14.68000,14.23000,14.67000,748200
1757079000,14.75000,14.88000,14.58000,14.74000,483900
1757338200,14.72000,14.80000,14.56000,14.64000,782800
1757424600,14.57000,14.67000,14.47000,14.51000,539500
1757511000,14.50000,14.58000,14.36000,14.47000,492500
1757597400,14.52000,14.62000,14.27000,14.43000,575300
1757683800,14.40000,14.40000,14.15000,14.17000,468400
1757943000,14.27000,14.30000,14.11000,14.23000,549800
1758029400,14.24000,14.24000,13.95000,13.98000,587700
1758115800,13.99000,14.31000,13.95000,13.99000,642200
1758202200,14.05000,14.11000,13.88000,14.04000,488800
1758288600,14.11000,14.22000,13.97000,13.99000,1331000
1758547800,13.98000,14.02000,13.70000,13.70000,865100
1758634200,13.71000,13.84000,13.69000,13.72000,655300
1758720600,13.70000,13.85000,13.61000,13.69000,851900
1758807000,13.65000,13.69000,13.54000,13.66000,505900
1758893400,13.66000,13.75000,13.62000,13.68000,586700
1759152600,13.70000,13.72000,13.40000,13.50000,917400
1759239000,13.07000,13.24000,12.94000,13.22000,841500
1759325400,13.22000,13.45000,13.17000,13.42000,824700
1759411800,13.40000,13.46000,13.26000,13.39000,553800
1759498200,13.40000,13.57000,13.38000,13.39000,532000
1759757400,13.36000,13.36000,13.06000,13.06000,750800
1759843800,13.05000,13.11000,12.95000,13.02000,701100
1759930200,13.10000,13.15000,13.01000,13.05000,444300
1760016600,13.09000,13.14000,12.79000,12.82000,866900
1760103000,12.87000,12.97000,12.67000,12.79000,695700
1760362200,12.89000,12.97000,12.67000,12.87000,590300
1760448600,12.77000,13.04000,12.73000,13.02000,609000
1760535000,13.05000,13.16000,12.93000,12.93000,492000
1760621400,12.94000,13.00000,12.67000,12.70000,585300
1760707800,12.63000,12.77000,12.60000,12.73000,502800
1760967000,12.71000,12.97000,12.65000,12.96000,665100
1761053400,12.96000,12.96000,12.77000,12.81000,434400
1761139800,12.83000,13.09000,12.83000,13.09000,512100
1761226200,13.14000,13.14000,12.85000,12.94000,620000
1761312600,13.03000,13.17000,12.99000,13.06000,376700
1761571800,13.07000,13.15000,12.93000,13.07000,655100
1761658200,12.98000,13.10000,12.93000,13.02000,618700
1761744600,12.96000,13.15000,12.66000,12.73000,722100
1761831000,12.70000,12.79000,12.46000,12.60000,832000
1761917400,12.60000,12.82000,12.45000,12.76000,953000
1762180200,12.68000,12.73000,12.58000,12.68000,981300
1762266600,12.68000,12.89000,12.68000,12.82000,704000
1762353000,12.80000,13.02000,12.79000,12.98000,795600
1762439400,12.33000,12.52000,11.71000,11.73000,2247600
1762525800,11.72000,12.25000,11.72000,12.20000,1529200
1762785000,12.25000,12.26000,11.97000,12.02000,825600
1762871400,12.11000,12.29000,12.05000,12.24000,760100
1762957800,12.22000,12.24000,12.02000,12.10000,503000
1763044200,12.00000,12.12000,11.97000,12.05000,715300
1763130600,12.05000,12.05000,11.81000,12.03000,758200
1763389800,12.01000,12.01000,11.77000,11.81000,740500
1763476200,11.75000,11.92000,11.67000,11.87000,571700
1763562600,11.82000,11.94000,11.80000,11.89000,526100
1763649000,11.95000,12.10000,11.90000,11.90000,569100
1763735400,12.00000,12.24000,11.92000,12.20000,884000
1763994600,12.16000,12.21000,12.03000,12.18000,770600
1764081000,12.25000,12.64000,12.20000,12.62000,682900
1764167400,12.55000,12.89000,12.55000,12.81000,852500
1764340200,12.81000,12.86000,12.73000,12.79000,392300
1764599400,12.64000,12.89000,12.60000,12.85000,873200
1764685800,12.92000,12.93000,12.76000,12.77000,562400
1764772200,12.78000,12.97000,12.75000,12.96000,684200
1764858600,12.95000,12.95000,12.79000,12.85000,623100
