time,open,high,low,close,tick_volume
1653485400,43.51000,45.58000,43.51000,45.55000,7895100
1653571800,46.07000,46.89000,45.58000,45.84000,9517700
1653658200,45.70000,47.64000,45.52000,47.62000,9157000
1654003800,49.73000,50.46000,46.20000,47.01000,37978500
1654090200,48.03000,48.97000,46.50000,47.62000,9252600
1654176600,47.14000,48.40000,46.80000,47.47000,6671300
1654263000,47.40000,48.49000,47.31000,48.30000,5009400
1654522200,48.92000,49.07000,47.60000,48.55000,5524300
1654608600,48.12000,51.92000,48.06000,51.39000,10390900
1654695000,51.75000,51.95000,50.86000,51.17000,7689200
1654781400,50.65000,51.63000,50.02000,50.04000,6461800
1654867800,49.14000,49.82000,47.72000,48.81000,6434300
1655127000,46.47000,46.54000,43.90000,45.57000,9843000
1655213400,46.60000,47.66000,44.99000,46.00000,7751900
1655299800,46.07000,46.50000,44.35000,45.63000,7478000
1655386200,44.05000,44.33000,41.16000,41.76000,9135100
1655472600,41.78000,41.84000,38.16000,39.22000,16283100
1655818200,39.82000,41.14000,39.04000,40.35000,9495000
1655904600,37.63000,39.02000,37.23000,37.50000,9695000
1655991000,37.76000,38.44000,35.42000,36.21000,9729200
1656077400,36.93000,37.88000,36.26000,36.45000,9966400
1656336600,37.17000,38.17000,36.60000,37.47000,11187100
1656423000,38.89000,39.85000,37.92000,38.77000,9116600
1656509400,39.41000,39.78000,35.93000,36.10000,8867700
1656595800,35.10000,36.12000,34.48000,34.90000,8202300
1656682200,35.22000,35.72000,33.76000,35.35000,5861200
1657027800,34.10000,34.36000,32.12000,32.73000,8289400
1657114200,32.16000,33.28000,30.69000,32.01000,9824300
1657200600,33.19000,35.03000,33.00000,34.51000,8409400
1657287000,35.47000,35.58000,34.13000,34.85000,7607300
1657546200,34.18000,35.00000,33.52000,34.21000,5910100
1657632600,32.74000,33.45000,32.28000,32.43000,11259600
1657719000,32.10000,33.77000,31.72000,32.90000,8134600
1657805400,31.33000,31.84000,30.44000,31.58000,9817700
1657891800,32.27000,32.54000,31.42000,31.99000,6938400
1658151000,33.08000,33.75000,32.54000,32.80000,6085600
1658237400,32.80000,34.49000,32.55000,34.34000,8108800
1658323800,33.98000,35.10000,33.58000,35.00000,7540100
1658410200,33.60000,34.02000,32.45000,33.29000,6646800
1658496600,33.27000,34.14000,32.20000,32.41000,5329800
1658755800,33.37000,34.62000,32.54000,34.43000,7567200
1658842200,34.99000,35.25000,33.08000,33.84000,6634600
1658928600,34.01000,35.35000,33.28000,35.19000,7023000
1659015000,35.60000,36.30000,34.71000,35.62000,6664500
1659101400,36.53000,37.44000,36.23000,37.17000,7681800
1659360600,36.24000,36.39000,35.10000,36.01000,7217200
1659447000,35.95000,36.44000,35.17000,35.93000,5119800
1659533400,36.21000,36.34000,33.78000,34.43000,8401600
1659619800,33.12000,33.86000,30.50000,30.68000,12166800
1659706200,30.29000,32.66000,30.15000,31.75000,8250100
1659965400,31.54000,32.71000,31.42000,32.21000,7015100
1660051800,32.90000,33.79000,32.48000,32.68000,6347400
1660138200,33.02000,33.68000,31.88000,33.22000,5988100
1660224600,34.00000,34.99000,33.95000,34.84000,7353500
1660311000,34.50000,35.09000,33.99000,34.70000,6904700
1660570200,32.91000,33.98000,32.37000,33.57000,5921600
1660656600,34.15000,34.59000,33.00000,33.22000,6611300
1660743000,33.04000,33.95000,32.80000,33.63000,6803000
1660829400,34.30000,36.58000,34.30000,36.50000,8864800
1660915800,35.96000,36.98000,35.66000,36.15000,9014900
1661175000,35.58000,36.86000,34.48000,36.79000,8267100
1661261400,37.87000,39.93000,37.64000,38.79000,9826800
1661347800,39.05000,40.69000,38.80000,40.31000,10305400
1661434200,40.49000,40.94000,39.47000,40.40000,6662300
1661520600,40.46000,41.31000,39.74000,40.18000,6616500
1661779800,39.93000,42.64000,39.76000,41.36000,9132000
1661866200,40.24000,40.65000,38.78000,39.32000,10661000
1661952600,38.17000,40.25000,37.83000,39.11000,8810800
1662039000,38.41000,38.44000,36.81000,37.92000,7941600
1662125400,39.53000,39.98000,38.46000,38.80000,7531000
1662471000,38.94000,39.39000,37.65000,37.82000,6038700
1662557400,36.59000,36.97000,36.02000,36.67000,6496000
1662643800,36.85000,37.59000,36.68000,36.93000,7890200
1662730200,38.16000,38.29000,37.30000,38.09000,6043600
1662989400,39.74000,40.77000,39.01000,40.00000,9459100
1663075800,39.66000,40.76000,38.68000,39.11000,7741400
1663162200,39.68000,42.22000,39.60000,41.74000,8571900
1663248600,41.38000,42.58000,41.09000,41.49000,9221600
1663335000,41.35000,41.38000,39.08000,40.46000,12193300
1663594200,39.09000,40.91000,39.01000,40.45000,6049600
1663680600,40.26000,40.29000,38.89000,39.60000,6625400
1663767000,40.24000,40.67000,38.40000,38.43000,5803800
1663853400,39.03000,39.53000,37.10000,37.11000,7355900
1663939800,35.03000,35.18000,32.13000,32.87000,17295100
1664199000,32.99000,33.75000,31.83000,31.84000,10152000
1664285400,32.83000,33.41000,31.98000,32.68000,10516700
1664371800,32.94000,34.84000,32.88000,34.67000,10422700
1664458200,34.28000,35.04000,33.25000,34.95000,9094300
1664544600,34.14000,35.07000,33.77000,34.19000,7705300
1664803800,35.95000,37.39000,35.81000,37.30000,12897200
1664890200,38.63000,39.46000,37.94000,39.16000,10280200
1664976600,39.10000,40.93000,38.59000,40.52000,11925400
1665063000,40.19000,42.36000,40.09000,42.20000,8897800
1665149400,42.16000,43.71000,41.93000,42.52000,10920100
1665408600,42.26000,43.26000,41.03000,41.17000,10050700
1665495000,40.10000,41.54000,39.86000,40.48000,7325300
1665581400,40.10000,41.28000,39.06000,40.75000,7373700
1665667800,39.80000,42.25000,39.72000,41.86000,10394200
1665754200,41.30000,42.18000,39.67000,39.93000,7625000
1666013400,40.36000,41.78000,39.74000,40.10000,7270300
1666099800,40.35000,40.95000,38.97000,39.82000,7240600
1666186200,39.95000,41.94000,39.82000,41.91000,7881900
1666272600,42.20000,43.13000,41.29000,41.51000,7131500
1666359000,41.91000,43.20000,41.51000,43.19000,8542500
1666618200,43.30000,44.42000,42.96000,43.76000,7901100
1666704600,43.78000,45.40000,43.37000,45.20000,8117800
1666791000,45.43000,47.09000,45.24000,46.08000,8074400
1666877400,47.26000,47.50000,45.58000,45.73000,8040800
1666963800,46.30000,46.45000,44.04000,45.44000,7177100
1667223000,44.85000,46.33000,44.10000,45.46000,5944300
1667309400,46.43000,46.57000,45.66000,45.79000,5803900
1667395800,45.51000,45.94000,44.01000,44.24000,7690800
1667482200,43.15000,47.88000,43.03000,47.29000,9835000
1667568600,48.87000,50.22000,47.67000,48.99000,8846700
1667831400,49.14000,50.58000,49.01000,49.50000,6503200
1667917800,49.13000,49.67000,47.94000,49.04000,6744700
1668004200,48.02000,48.24000,45.26000,45.55000,7833200
1668090600,46.71000,47.38000,45.63000,47.00000,6225700
1668177000,48.30000,49.30000,48.10000,48.76000,5962700
1668436200,48.21000,48.95000,47.18000,47.21000,5478600
1668522600,47.45000,49.22000,46.53000,49.04000,5814400
1668609000,48.08000,48.71000,47.40000,47.43000,5831800
1668695400,46.35000,47.02000,45.54000,46.94000,5377900
1668781800,45.42000,46.54000,44.32000,46.34000,6158800
1669041000,45.25000,45.57000,43.04000,45.27000,7778300
1669127400,46.17000,47.93000,45.73000,47.78000,5732300
1669213800,46.80000,47.78000,46.32000,46.78000,5235200
1669386600,47.20000,47.20000,46.10000,46.43000,2876300
1669645800,44.83000,45.48000,43.75000,44.96000,7228500
1669732200,45.90000,47.04000,45.83000,46.59000,7090500
1669818600,47.47000,47.65000,46.00000,46.85000,9011400
1669905000,47.50000,48.08000,46.48000,46.72000,5264900
1669991400,46.19000,47.38000,46.19000,47.11000,4617600
1670250600,48.07000,48.55000,45.23000,45.71000,5896700
1670337000,45.06000,46.20000,43.58000,43.87000,5685200
1670423400,44.10000,44.66000,43.20000,43.66000,5982400
1670509800,45.20000,45.38000,42.71000,42.77000,6398100
1670596200,42.75000,43.56000,41.76000,41.86000,6800200
1670855400,42.30000,44.36000,42.17000,43.91000,8562800
1670941800,45.37000,46.15000,44.73000,45.83000,9658800
1671028200,46.40000,46.67000,44.19000,45.04000,7552000
1671114600,44.61000,45.20000,43.93000,45.05000,7323700
1671201000,43.80000,44.42000,42.81000,43.79000,12120400
1671460200,44.03000,44.69000,43.25000,43.84000,5010500
1671546600,43.68000,44.45000,43.47000,44.13000,4370500
1671633000,45.43000,46.68000,45.15000,46.67000,4595400
1671719400,46.67000,46.82000,43.45000,44.69000,5337000
1671805800,45.49000,47.31000,45.14000,47.25000,5330800
1672151400,47.74000,48.14000,47.33000,47.64000,4505500
1672237800,47.50000,47.59000,45.04000,45.18000,5001700
1672324200,44.60000,46.21000,44.35000,45.91000,4534000
1672410600,45.46000,46.69000,45.42000,46.68000,4752600
1672756200,45.89000,46.35000,43.02000,43.62000,6169000
1672842600,42.41000,43.31000,41.84000,42.15000,9034500
1672929000,41.89000,42.41000,41.36000,41.76000,7019000
1673015400,42.54000,43.32000,41.94000,42.89000,5763400
1673274600,44.06000,44.45000,43.30000,43.37000,5737000
1673361000,43.11000,43.37000,42.00000,43.24000,5161700
1673447400,43.75000,44.19000,42.92000,43.82000,4860100
1673533800,44.10000,46.14000,43.99000,45.35000,5573300
1673620200,45.17000,45.50000,44.28000,45.34000,3488400
1673965800,45.94000,46.15000,44.71000,45.14000,4279300
1674052200,45.44000,46.21000,44.02000,44.06000,5408700
1674138600,43.66000,45.33000,43.36000,45.16000,5662400
1674225000,44.86000,45.59000,44.00000,45.09000,5058200
1674484200,45.68000,45.98000,45.07000,45.36000,3885800
1674570600,44.91000,44.97000,43.71000,44.06000,5032200
1674657000,43.87000,44.19000,42.74000,44.09000,5276100
1674743400,44.81000,45.39000,43.65000,45.36000,4429400
1674829800,45.43000,46.98000,45.43000,45.73000,5272600
1675089000,44.97000,45.66000,44.12000,44.16000,4942200
1675175400,43.94000,44.65000,43.29000,44.33000,4097500
1675261800,43.96000,44.04000,41.73000,43.40000,6591700
1675348200,43.16000,43.32000,41.76000,42.36000,5477000
1675434600,42.58000,43.50000,41.91000,42.04000,5467900
1675693800,42.13000,42.62000,41.35000,42.02000,7520600
1675780200,42.32000,43.75000,41.51000,43.69000,5262300
1675866600,43.90000,44.01000,41.84000,42.12000,5606400
1675953000,42.18000,42.48000,40.99000,41.05000,5385100
1676039400,41.88000,43.64000,41.80000,43.56000,7832500
1676298600,43.25000,43.38000,42.41000,42.51000,4536400
1676385000,42.11000,43.25000,41.80000,42.47000,4719500
1676471400,42.04000,42.04000,40.40000,41.31000,5623400
1676557800,41.22000,41.53000,40.12000,40.14000,4574400
1676644200,39.25000,39.25000,37.87000,38.09000,6911900
1676989800,38.00000,38.28000,37.50000,38.06000,5075600
1677076200,37.73000,38.38000,37.08000,37.86000,5463400
1677162600,39.93000,40.23000,38.24000,39.12000,7876100
1677249000,38.72000,39.40000,38.29000,39.22000,5303800
1677508200,39.27000,39.77000,38.80000,39.23000,4399200
1677594600,39.93000,39.98000,38.36000,38.38000,5287700
1677681000,38.35000,40.09000,38.01000,39.63000,4747900
1677767400,39.66000,40.53000,39.48000,40.27000,3778000
1677853800,39.50000,41.38000,39.40000,41.15000,4325800
1678113000,40.56000,40.71000,39.79000,40.15000,6502000
1678199400,39.79000,39.93000,38.92000,39.13000,4253600
1678285800,38.88000,39.59000,38.01000,38.49000,4729400
1678372200,38.55000,39.16000,36.94000,37.01000,5388600
1678458600,36.81000,37.56000,35.76000,35.95000,6513300
1678714200,34.65000,35.77000,33.84000,34.52000,8910000
1678800600,34.56000,35.90000,33.78000,34.83000,8129700
1678887000,33.07000,33.51000,31.46000,32.05000,12001200
1678973400,31.17000,32.88000,30.92000,32.81000,7570300
1679059800,32.69000,32.79000,31.43000,31.74000,15840600
1679319000,31.89000,33.14000,31.71000,32.88000,6377600
1679405400,33.76000,35.49000,33.64000,35.04000,10832400
1679491800,35.04000,35.61000,34.33000,34.35000,8713000
1679578200,34.50000,35.27000,33.35000,34.01000,7987600
1679664600,33.34000,34.68000,33.09000,34.51000,6961400
1679923800,34.97000,35.77000,34.47000,35.38000,7023400
1680010200,35.13000,36.30000,35.00000,35.90000,4842000
1680096600,36.38000,36.49000,35.71000,35.91000,7361000
1680183000,36.50000,36.58000,35.27000,35.38000,6746500
1680269400,35.76000,36.09000,35.40000,36.06000,6416300
1680528600,38.24000,39.47000,38.21000,39.20000,9725600
1680615000,39.59000,39.59000,37.49000,38.10000,8775300
1680701400,37.89000,38.18000,37.15000,37.99000,6756200
1680787800,37.78000,38.54000,37.55000,38.07000,5085000
1681133400,38.45000,39.50000,38.33000,39.09000,5791900
1681219800,39.62000,40.42000,39.14000,39.92000,5135600
1681306200,40.16000,40.36000,39.56000,39.64000,4384100
1681392600,39.77000,40.67000,39.38000,40.47000,5806600
1681479000,40.57000,40.92000,40.17000,40.78000,4164400
1681738200,40.82000,41.11000,39.47000,39.49000,4516200
1681824600,39.49000,39.55000,38.88000,39.42000,5017400
1681911000,38.58000,39.01000,38.07000,38.79000,5545200
1681997400,37.79000,38.14000,37.25000,37.70000,5916300
1682083800,37.74000,37.89000,36.94000,37.23000,3390600
1682343000,37.02000,38.06000,36.94000,37.85000,4042100
1682429400,37.28000,37.40000,36.24000,36.28000,5243800
1682515800,36.10000,36.50000,34.97000,35.37000,4914300
1682602200,35.42000,35.98000,35.06000,35.66000,4060700
1682688600,35.56000,37.05000,35.35000,36.85000,3844700
1682947800,36.15000,37.08000,35.97000,36.90000,3412400
1683034200,36.16000,36.31000,33.88000,34.36000,6988900
1683120600,33.63000,34.94000,33.40000,34.17000,6656500
1683207000,34.80000,35.89000,32.00000,32.26000,10315400
1683293400,33.48000,33.65000,32.89000,33.22000,7296900
1683552600,33.91000,34.24000,33.00000,33.08000,5607100
1683639000,32.55000,33.47000,32.45000,33.16000,5810200
1683725400,33.30000,33.53000,32.34000,32.80000,4886100
1683811800,32.15000,33.41000,32.12000,33.08000,7427000
1683898200,33.43000,33.60000,32.48000,32.98000,4639700
1684157400,33.24000,33.53000,32.81000,32.94000,4889200
1684243800,32.60000,32.74000,31.55000,31.63000,6104200
1684330200,32.06000,32.99000,31.64000,32.56000,5572100
1684416600,32.16000,32.75000,32.02000,32.71000,5717600
1684503000,33.32000,33.94000,33.01000,33.41000,6772000
1684762200,33.30000,34.20000,33.12000,33.47000,6325700
1684848600,33.69000,34.67000,33.47000,33.91000,5521200
1684935000,34.36000,34.70000,33.66000,34.38000,4309300
1685021400,33.55000,33.65000,32.81000,33.30000,4640800
1685107800,33.53000,33.74000,32.82000,33.41000,4310200
1685453400,32.70000,32.93000,31.74000,32.24000,5962400
1685539800,31.11000,31.85000,30.67000,31.78000,10089600
1685626200,32.06000,32.44000,31.51000,32.04000,4736100
1685712600,32.95000,34.19000,32.34000,33.68000,6472400
1685971800,34.67000,34.76000,33.03000,33.07000,5627100
1686058200,32.29000,33.48000,32.16000,33.34000,4392500
1686144600,33.55000,34.90000,33.51000,34.40000,5453800
1686231000,34.28000,34.57000,33.24000,34.00000,5653400
1686317400,33.98000,34.41000,33.22000,33.41000,4611600
1686576600,32.71000,33.52000,32.23000,33.06000,4537600
1686663000,33.67000,34.57000,33.45000,33.71000,5950000
1686749400,34.27000,34.50000,33.12000,33.65000,4839900
1686835800,33.80000,34.87000,33.76000,34.67000,5294400
1686922200,34.89000,35.05000,34.10000,34.38000,9092900
1687267800,34.10000,34.20000,32.84000,33.50000,5746400
1687354200,33.63000,34.70000,33.55000,34.21000,3996600
1687440600,33.79000,33.80000,32.98000,33.21000,4075900
1687527000,32.57000,32.94000,32.46000,32.58000,10520700
1687786200,32.46000,33.38000,32.46000,33.03000,4170600
1687872600,32.76000,33.23000,32.53000,32.76000,4096800
1687959000,32.74000,33.30000,32.12000,33.20000,4538400
1688045400,33.20000,33.96000,33.17000,33.92000,3242500
1688131800,34.35000,34.74000,33.83000,34.17000,5139500
1688391000,34.33000,34.50000,34.03000,34.06000,1718200
1688563800,34.39000,34.47000,33.78000,34.35000,3773200
1688650200,33.97000,34.26000,33.02000,33.65000,4210200
1688736600,33.56000,35.47000,33.52000,34.91000,5672800
1688995800,34.89000,35.40000,34.72000,35.08000,3514900
1689082200,35.28000,37.43000,35.27000,37.28000,8820700
1689168600,36.88000,37.74000,36.80000,37.51000,7743100
1689255000,37.61000,38.78000,37.50000,38.60000,5971200
1689341400,38.18000,38.22000,36.43000,36.64000,5635400
1689600600,36.39000,36.70000,36.17000,36.33000,3981700
1689687000,36.36000,38.25000,36.30000,37.88000,4377000
1689773400,37.88000,38.57000,37.78000,38.03000,3503600
1689859800,38.30000,38.39000,37.59000,37.97000,3524900
1689946200,38.18000,38.74000,37.65000,38.64000,4369000
1690205400,38.77000,39.72000,38.62000,39.28000,4544700
1690291800,39.00000,39.91000,38.86000,39.57000,4782200
1690378200,39.17000,40.04000,39.00000,39.99000,5387900
1690464600,40.50000,40.76000,39.36000,39.48000,4127500
1690551000,39.79000,40.21000,39.28000,40.15000,2765300
1690810200,40.40000,40.74000,40.24000,40.49000,3896500
1690896600,40.08000,40.40000,39.42000,40.24000,3050300
1690983000,39.69000,39.75000,38.45000,39.01000,5854500
1691069400,40.41000,42.09000,40.24000,41.66000,7393900
1691155800,42.06000,42.66000,41.64000,41.87000,7137500
1691415000,41.92000,42.44000,41.71000,42.17000,3076900
1691501400,41.25000,43.46000,41.21000,43.33000,5452900
1691587800,44.00000,45.32000,43.91000,44.22000,5970800
1691674200,44.19000,44.69000,43.76000,44.15000,3617200
1691760600,44.15000,45.44000,44.00000,44.88000,4156500
1692019800,44.73000,44.79000,43.96000,44.66000,3319300
1692106200,44.19000,44.26000,43.22000,43.86000,3948400
1692192600,44.00000,44.62000,43.50000,43.64000,3361000
1692279000,44.55000,44.67000,43.88000,44.05000,3345200
1692365400,43.53000,44.34000,43.43000,44.22000,3379400
1692624600,44.52000,44.78000,43.52000,43.90000,2603800
1692711000,43.99000,44.13000,42.56000,42.61000,3710300
1692797400,42.04000,42.70000,41.48000,42.54000,4607700
1692883800,42.08000,42.97000,42.05000,42.23000,2737600
1692970200,42.77000,43.12000,42.08000,42.73000,2577700
1693229400,42.92000,43.44000,42.53000,42.90000,2110400
1693315800,42.90000,43.67000,42.63000,43.57000,2896400
1693402200,43.82000,44.06000,43.55000,43.72000,2589400
1693488600,43.93000,44.04000,43.43000,43.84000,2777200
1693575000,44.54000,45.37000,44.50000,45.08000,3421300
1693920600,45.40000,46.15000,45.29000,45.32000,4229400
1694007000,44.99000,45.38000,44.36000,44.65000,3448300
1694093400,44.40000,44.98000,44.09000,44.37000,3805500
1694179800,44.65000,44.76000,44.10000,44.26000,4311400
1694439000,44.63000,44.74000,42.71000,42.89000,3557900
1694525400,43.55000,44.30000,43.46000,44.20000,2914100
1694611800,44.34000,44.37000,41.10000,42.10000,11134700
1694698200,42.85000,43.31000,42.33000,42.98000,5219800
1694784600,42.76000,43.25000,42.04000,42.46000,9349600
1695043800,42.96000,42.97000,41.94000,42.71000,3345500
1695130200,43.26000,43.33000,41.76000,42.17000,2464900
1695216600,41.90000,42.50000,41.23000,41.28000,3287700
1695303000,41.20000,41.44000,39.97000,40.14000,3039000
1695389400,40.56000,41.04000,40.07000,40.22000,2197700
1695648600,40.22000,41.05000,40.22000,41.02000,1892700
1695735000,40.59000,41.52000,40.55000,41.05000,2827700
1695821400,41.93000,42.95000,41.40000,42.38000,4192200
1695907800,42.40000,42.72000,41.99000,42.23000,2365000
1695994200,42.33000,42.43000,41.01000,41.10000,3231900
1696253400,41.10000,41.15000,39.05000,39.53000,4081900
1696339800,39.43000,39.76000,38.88000,39.66000,2724500
1696426200,38.99000,38.99000,37.39000,38.01000,3884800
1696512600,37.47000,38.28000,37.37000,37.73000,2787400
1696599000,38.04000,38.20000,36.85000,37.59000,5666700
1696858200,38.85000,39.47000,38.53000,39.17000,5709900
1696944600,39.17000,39.34000,38.61000,38.89000,4050400
1697031000,38.51000,39.00000,37.96000,38.93000,2961900
1697117400,39.50000,39.50000,38.69000,39.22000,2670600
1697203800,40.00000,41.41000,39.60000,41.25000,5200500
1697463000,41.66000,42.27000,41.00000,42.19000,3703300
1697549400,42.10000,42.90000,42.02000,42.43000,3653500
1697635800,42.78000,43.33000,42.37000,42.99000,3288500
1697722200,42.60000,43.58000,42.09000,43.30000,4062700
1697808600,42.89000,43.17000,41.89000,42.16000,4035200
1698067800,41.59000,41.86000,41.02000,41.19000,3173300
1698154200,41.49000,41.55000,40.91000,41.00000,3074700
1698240600,40.93000,41.29000,40.53000,41.02000,2499000
1698327000,40.42000,40.76000,39.77000,40.42000,2678100
1698413400,40.48000,40.66000,39.35000,40.13000,3287600
1698672600,40.09000,40.61000,39.28000,39.68000,3323200
1698759000,39.79000,39.96000,39.14000,39.72000,3638000
1698845400,40.06000,40.31000,39.35000,39.61000,2930800
1698931800,39.03000,39.81000,38.17000,39.69000,7207500
1699018200,39.99000,40.93000,39.60000,39.96000,4891500
1699281000,40.25000,40.30000,39.25000,39.30000,3141500
1699367400,38.52000,38.65000,37.45000,38.08000,3994700
1699453800,37.90000,38.02000,36.64000,36.71000,4417200
1699540200,37.03000,37.30000,36.28000,36.36000,3833200
1699626600,36.67000,37.07000,36.44000,36.92000,2500200
1699885800,37.18000,37.18000,36.48000,36.65000,3169300
1699972200,36.81000,37.83000,36.75000,37.57000,3475400
1700058600,37.32000,38.27000,37.24000,37.31000,3379600
1700145000,36.75000,36.87000,35.34000,35.85000,6600100
1700231400,36.35000,37.27000,35.97000,36.87000,5052700
1700490600,37.36000,37.70000,36.97000,37.00000,3280000
1700577000,36.68000,37.05000,36.24000,36.62000,2166800
1700663400,34.81000,36.61000,34.65000,36.56000,4495800
1700836200,36.47000,37.07000,36.47000,36.88000,1600400
1701095400,36.47000,36.60000,35.99000,36.34000,3670900
1701181800,36.43000,36.74000,36.12000,36.38000,3073200
1701268200,36.63000,36.78000,36.19000,36.31000,2557300
1701354600,36.73000,37.13000,35.56000,36.00000,5839700
1701441000,35.98000,37.06000,35.96000,36.20000,3209200
1701700200,35.74000,36.24000,35.59000,35.82000,3607500
1701786600,36.09000,36.14000,34.78000,34.79000,3070900
1701873000,34.40000,34.92000,33.93000,34.03000,4374900
1701959400,34.23000,34.46000,33.58000,33.83000,4447600
1702045800,34.05000,34.52000,33.80000,34.47000,2732000
1702305000,34.43000,34.82000,34.36000,34.70000,3434500
1702391400,34.16000,34.43000,33.82000,34.18000,3859800
1702477800,34.29000,34.87000,33.76000,34.85000,5054100
1702564200,35.57000,36.21000,35.44000,35.74000,5938700
1702650600,35.64000,35.73000,34.96000,35.35000,9915200
1702909800,36.15000,36.39000,35.61000,35.64000,6081800
1702996200,35.55000,36.17000,35.33000,36.01000,4168400
1703082600,36.13000,36.37000,35.48000,35.52000,4384600
1703169000,35.74000,35.96000,35.41000,35.94000,2551700
1703255400,36.19000,36.40000,35.84000,35.96000,2498200
1703601000,36.46000,37.39000,36.45000,37.29000,3272600
1703687400,37.24000,37.82000,37.08000,37.17000,3315600
1703773800,36.99000,37.09000,36.08000,36.10000,3483400
1703860200,36.31000,36.35000,35.77000,35.88000,3671100
1704205800,36.14000,36.64000,35.91000,36.11000,2838700
1704292200,35.99000,36.91000,35.60000,36.75000,3007300
1704378600,34.75000,35.13000,33.97000,34.05000,19168900
1704465000,34.31000,34.48000,33.79000,34.34000,9375700
1704724200,33.59000,33.79000,33.18000,33.73000,7849000
1704810600,33.87000,33.94000,32.90000,32.97000,5460200
1704897000,32.91000,32.91000,32.33000,32.57000,5385300
1704983400,32.83000,33.04000,32.28000,32.46000,4322400
1705069800,33.08000,33.20000,32.30000,32.54000,4447400
1705415400,32.10000,32.20000,31.22000,31.27000,5331500
1705501800,30.95000,31.32000,30.70000,30.81000,5407100
1705588200,30.79000,30.81000,30.23000,30.68000,5286300
1705674600,30.50000,30.55000,29.95000,30.37000,6662200
1705933800,30.37000,30.91000,30.09000,30.71000,5194700
1706020200,30.53000,31.10000,30.45000,30.85000,5541000
1706106600,31.11000,31.48000,30.80000,31.37000,5783500
1706193000,31.49000,32.05000,31.10000,32.04000,4761900
1706279400,32.07000,32.27000,31.63000,32.11000,4159500
1706538600,32.05000,32.12000,31.39000,31.87000,4862300
1706625000,31.45000,32.48000,31.36000,32.42000,5113900
1706711400,32.47000,32.52000,31.29000,31.33000,5400300
1706797800,31.44000,31.71000,30.61000,30.80000,6403700
1706884200,30.76000,30.76000,30.16000,30.24000,4652300
1707143400,30.02000,30.20000,29.47000,29.81000,5604000
1707229800,30.01000,30.77000,29.82000,30.52000,4672000
1707316200,30.58000,30.86000,30.17000,30.55000,3937300
1707402600,30.59000,30.81000,30.30000,30.47000,6213800
1707489000,30.52000,30.69000,29.80000,29.87000,5287700
1707748200,30.02000,30.84000,30.02000,30.48000,6317500
1707834600,30.37000,30.46000,29.47000,29.63000,6006500
1707921000,29.75000,30.35000,29.66000,29.80000,6141500
1708007400,29.99000,31.47000,29.96000,31.25000,6701900
1708093800,31.31000,31.91000,30.94000,31.57000,8155900
1708439400,31.50000,31.64000,30.94000,30.98000,6566300
1708525800,31.12000,31.99000,31.08000,31.44000,8274000
1708612200,31.19000,31.20000,29.94000,30.22000,13861400
1708698600,29.76000,30.48000,29.58000,30.03000,7868200
1708957800,29.97000,30.32000,29.60000,29.62000,5751700
1709044200,29.85000,30.47000,29.70000,30.20000,6607000
1709130600,30.18000,30.49000,29.72000,29.95000,4815100
1709217000,30.09000,30.30000,29.63000,29.79000,6496200
1709303400,30.21000,30.67000,29.94000,30.41000,6267000
1709562600,30.67000,30.68000,29.99000,30.03000,6582400
1709649000,30.03000,30.70000,29.91000,30.46000,5866600
1709735400,30.91000,30.97000,30.41000,30.63000,4716100
1709821800,30.53000,30.92000,30.42000,30.55000,4730900
1709908200,30.55000,31.13000,30.53000,30.81000,5703600
1710163800,30.60000,31.24000,30.42000,31.20000,4475600
1710250200,31.36000,31.49000,30.90000,31.44000,4969000
1710336600,31.85000,32.90000,31.84000,32.56000,7910400
1710423000,32.75000,32.95000,32.29000,32.47000,8569100
1710509400,32.24000,32.83000,31.86000,32.00000,22213300
1710768600,32.24000,32.87000,32.07000,32.34000,5540000
1710855000,32.39000,33.31000,32.31000,33.14000,7294800
1710941400,32.77000,33.97000,32.62000,33.79000,5679200
1711027800,33.80000,34.12000,33.46000,33.91000,4453300
1711114200,33.85000,34.03000,33.41000,33.46000,5746400
1711373400,33.66000,34.74000,33.62000,34.59000,12154200
1711459800,34.52000,34.80000,32.81000,32.88000,11751200
1711546200,32.73000,33.74000,32.55000,33.71000,7795100
1711632600,34.10000,34.73000,33.91000,34.38000,26801600
1711978200,34.53000,35.49000,34.31000,35.43000,8326100
1712064600,35.56000,35.72000,34.80000,35.34000,7179800
1712151000,35.57000,35.91000,34.88000,35.21000,9794900
1712237400,35.37000,35.84000,34.99000,35.43000,6932700
1712323800,35.33000,35.86000,35.01000,35.74000,6055800
1712583000,35.73000,36.05000,34.93000,35.04000,6294700
1712669400,35.13000,35.33000,34.53000,34.89000,6547500
1712755800,34.48000,35.17000,34.38000,35.05000,5797100
1712842200,35.23000,35.24000,34.14000,34.40000,4740100
1712928600,34.85000,35.25000,33.64000,33.72000,7068500
1713187800,33.54000,33.88000,33.00000,33.16000,8170400
1713274200,32.79000,32.97000,32.11000,32.50000,6090500
1713360600,32.50000,32.88000,32.14000,32.26000,5993700
1713447000,32.38000,32.74000,32.12000,32.43000,5679700
1713533400,32.16000,32.95000,32.15000,32.36000,4814400
1713792600,32.23000,32.66000,31.77000,32.47000,4376100
1713879000,32.11000,32.38000,31.71000,32.06000,6781900
1713965400,31.98000,32.19000,31.64000,32.05000,4522200
1714051800,32.09000,32.44000,31.53000,32.36000,8115800
