time,open,high,low,close,tick_volume
1659533400,38.61000,39.15000,38.25000,39.10000,5835500
1659619800,39.04000,39.07000,38.48000,38.68000,5533600
1659706200,38.59000,38.74000,38.10000,38.72000,5975200
1659965400,38.95000,39.08000,38.63000,38.78000,4719300
1660051800,38.94000,39.28000,38.80000,39.11000,7192600
1660138200,39.29000,39.77000,39.23000,39.70000,10802700
1660224600,39.84000,40.07000,38.98000,39.02000,7121600
1660311000,39.12000,39.33000,39.08000,39.30000,6209700
1660570200,39.25000,40.01000,39.23000,39.95000,5394000
1660656600,40.00000,40.45000,39.92000,40.08000,6640100
1660743000,40.09000,40.36000,39.91000,40.05000,6330800
1660829400,40.12000,41.31000,39.99000,40.03000,8202700
1660915800,39.95000,40.27000,39.78000,39.96000,11083500
1661175000,39.72000,39.99000,39.40000,39.48000,5536300
1661261400,39.34000,39.70000,39.27000,39.49000,4820900
1661347800,39.57000,39.79000,39.33000,39.61000,4097800
1661434200,39.61000,39.82000,39.49000,39.69000,4581500
1661520600,39.73000,39.80000,38.58000,38.62000,8000800
1661779800,38.43000,39.02000,38.35000,38.80000,5321600
1661866200,38.70000,38.74000,38.29000,38.42000,4506300
1661952600,38.60000,38.63000,38.05000,38.12000,6967800
1662039000,38.08000,38.37000,37.80000,38.33000,4412100
1662125400,38.55000,38.81000,37.65000,37.83000,5892500
1662471000,37.87000,38.18000,37.51000,37.57000,7344200
1662557400,37.72000,38.42000,37.69000,38.34000,5000900
1662643800,38.31000,38.51000,38.03000,38.46000,6240400
1662730200,38.54000,38.90000,38.33000,38.69000,5260500
1662989400,38.81000,39.08000,38.71000,39.01000,5026500
1663075800,38.65000,38.91000,37.58000,37.69000,7023500
1663162200,37.84000,38.16000,37.53000,37.74000,6900000
1663248600,37.80000,38.07000,37.16000,37.23000,8293500
1663335000,37.07000,37.48000,36.71000,37.17000,33297800
1663594200,37.24000,37.85000,36.90000,37.77000,7525200
1663680600,37.66000,37.70000,37.16000,37.43000,4492000
1663767000,37.67000,37.95000,37.15000,37.16000,6009900
1663853400,37.21000,37.38000,37.05000,37.11000,5758500
1663939800,37.03000,37.12000,36.62000,37.08000,5849100
1664199000,37.02000,37.53000,36.95000,37.28000,7144500
1664285400,36.77000,36.98000,35.92000,35.97000,10634800
1664371800,36.04000,36.73000,35.71000,36.57000,5853400
1664458200,36.58000,36.58000,35.80000,36.12000,6318400
1664544600,36.32000,36.34000,35.78000,35.82000,8143000
1664803800,35.93000,36.91000,35.81000,36.87000,11361500
1664890200,37.14000,37.57000,36.79000,37.26000,10721500
1664976600,37.23000,37.69000,36.84000,37.44000,5555400
1665063000,37.31000,37.53000,37.01000,37.14000,5237000
1665149400,37.20000,37.20000,36.45000,36.50000,7064800
1665408600,36.43000,37.07000,36.31000,36.97000,5683500
1665495000,37.10000,38.01000,37.06000,37.55000,10534900
1665581400,37.94000,38.00000,37.51000,37.71000,8563400
1665667800,37.21000,38.24000,36.99000,38.14000,6389600
1665754200,38.33000,38.40000,37.11000,37.33000,9240000
1666013400,37.65000,38.01000,37.55000,37.76000,5534100
1666099800,38.30000,38.52000,38.03000,38.37000,4471300
1666186200,38.35000,38.51000,37.50000,37.78000,5436500
1666272600,37.72000,37.80000,37.24000,37.28000,4461000
1666359000,37.28000,37.70000,37.00000,37.62000,6020900
1666618200,38.14000,38.49000,37.64000,38.44000,6972100
1666704600,38.55000,38.63000,38.14000,38.55000,5628700
1666791000,38.83000,39.16000,38.62000,38.76000,7665600
1666877400,37.62000,38.13000,37.25000,38.11000,7209100
1666963800,38.34000,39.73000,38.34000,39.55000,8038300
1667223000,38.96000,39.15000,38.51000,38.84000,6865800
1667309400,38.95000,38.95000,37.79000,37.84000,9435500
1667395800,37.84000,37.97000,36.92000,36.98000,10968100
1667482200,36.66000,36.70000,36.26000,36.29000,9893300
1667568600,36.58000,37.05000,36.35000,36.98000,7834200
1667831400,37.13000,37.63000,37.07000,37.46000,6723900
1667917800,37.46000,38.13000,37.39000,37.94000,5692000
1668004200,37.82000,38.22000,37.54000,37.57000,5343100
1668090600,38.33000,38.51000,37.14000,37.94000,10099000
1668177000,38.04000,38.11000,36.89000,37.34000,7058600
1668436200,37.42000,37.47000,36.49000,36.54000,11253700
1668522600,37.01000,37.11000,36.20000,36.59000,10151100
1668609000,36.89000,37.03000,36.55000,36.69000,7325700
1668695400,36.54000,36.90000,36.44000,36.84000,6967600
1668781800,37.14000,37.45000,37.02000,37.42000,8186900
1669041000,37.61000,38.03000,37.42000,38.00000,6913800
1669127400,38.31000,38.46000,38.19000,38.33000,5505100
1669213800,38.33000,38.41000,38.12000,38.32000,4740200
1669386600,38.25000,38.41000,38.12000,38.25000,3574300
1669645800,38.32000,38.42000,38.08000,38.20000,6261300
1669732200,38.09000,38.36000,37.86000,38.10000,6775100
1669818600,38.04000,38.70000,37.78000,38.67000,12768600
1669905000,38.77000,38.85000,38.56000,38.71000,6044200
1669991400,38.60000,38.94000,38.48000,38.74000,6806300
1670250600,38.33000,38.33000,37.67000,37.96000,5331800
1670337000,37.98000,38.24000,37.60000,37.67000,6213300
1670423400,37.99000,38.01000,37.66000,37.94000,6277400
1670509800,37.94000,38.35000,37.80000,38.31000,4679800
1670596200,38.38000,38.38000,37.90000,37.93000,7246400
1670855400,38.11000,38.13000,37.49000,38.09000,7400900
1670941800,38.63000,38.69000,37.46000,37.64000,8782600
1671028200,37.58000,37.98000,36.97000,37.34000,9561500
1671114600,37.04000,37.23000,36.39000,36.63000,11241900
1671201000,36.15000,36.21000,35.45000,36.07000,20447400
1671460200,36.11000,36.67000,36.02000,36.32000,9273100
1671546600,36.39000,36.72000,36.11000,36.26000,7863600
1671633000,36.51000,36.67000,36.21000,36.53000,5664000
1671719400,36.52000,36.53000,35.94000,36.29000,6452900
1671805800,36.42000,36.49000,36.17000,36.37000,4176600
1672151400,36.50000,36.53000,35.95000,36.10000,5069500
1672237800,36.22000,36.33000,35.73000,35.77000,3883300
1672324200,35.86000,35.98000,35.74000,35.83000,4215700
1672410600,35.83000,35.83000,35.38000,35.66000,4779800
1672756200,35.65000,35.71000,35.15000,35.55000,6040500
1672842600,35.83000,35.87000,35.33000,35.84000,6617400
1672929000,35.35000,35.54000,35.22000,35.29000,7552300
1673015400,35.56000,36.39000,35.48000,36.26000,8038600
1673274600,36.18000,36.56000,36.01000,36.03000,4344100
1673361000,36.00000,36.17000,35.49000,35.69000,4133800
1673447400,35.94000,35.98000,35.53000,35.77000,7269700
1673533800,35.64000,35.75000,35.29000,35.57000,5248600
1673620200,35.52000,35.72000,35.35000,35.69000,5821200
1673965800,35.87000,36.09000,35.65000,35.73000,7441900
1674052200,35.74000,35.78000,34.83000,34.93000,6286900
1674138600,34.85000,34.92000,34.35000,34.36000,11358300
1674225000,34.28000,34.77000,34.20000,34.71000,7148700
1674484200,34.70000,34.95000,34.53000,34.69000,4860800
1674570600,34.69000,35.02000,34.31000,34.98000,7954700
1674657000,34.91000,34.99000,34.60000,34.96000,4943600
1674743400,34.91000,35.04000,34.66000,34.93000,5554800
1674829800,34.85000,34.89000,34.53000,34.70000,6367200
1675089000,34.70000,35.16000,34.56000,34.72000,4571400
1675175400,35.07000,35.30000,34.76000,35.28000,5887700
1675261800,35.20000,35.60000,34.94000,35.34000,4645700
1675348200,35.20000,35.30000,34.84000,35.21000,6256600
1675434600,35.25000,35.32000,34.51000,35.15000,7050800
1675693800,35.14000,35.30000,34.97000,35.22000,6003300
1675780200,34.98000,35.26000,34.72000,35.20000,5858600
1675866600,35.12000,35.21000,34.80000,34.87000,4687400
1675953000,35.19000,35.34000,34.84000,34.87000,5883900
1676039400,35.04000,35.35000,34.70000,35.28000,9337400
1676298600,35.34000,35.66000,35.23000,35.66000,4040200
1676385000,35.60000,35.64000,35.16000,35.39000,8663600
1676471400,35.34000,35.74000,35.24000,35.70000,6004900
1676557800,35.69000,36.01000,35.37000,35.90000,8733000
1676644200,35.90000,35.95000,35.56000,35.67000,7953300
1676989800,35.62000,35.69000,35.13000,35.55000,7087700
1677076200,35.66000,36.05000,35.66000,35.78000,8021300
1677162600,35.78000,36.23000,35.16000,36.11000,6437900
1677249000,35.90000,35.92000,35.45000,35.79000,5762100
1677508200,35.88000,35.92000,35.27000,35.37000,12114900
1677594600,34.42000,34.85000,34.35000,34.55000,21571400
1677681000,34.42000,34.42000,34.01000,34.19000,8861700
1677767400,34.47000,34.65000,34.20000,34.58000,8231200
1677853800,34.56000,34.68000,34.28000,34.55000,8223900
1678113000,34.54000,34.94000,34.44000,34.82000,6975800
1678199400,34.83000,35.02000,34.54000,34.83000,6903600
1678285800,34.81000,35.09000,34.62000,34.78000,6891500
1678372200,34.89000,35.09000,34.51000,34.56000,6029600
1678458600,34.65000,34.73000,34.08000,34.32000,6530100
1678714200,34.39000,34.90000,34.23000,34.25000,7907400
1678800600,34.35000,34.66000,34.24000,34.63000,6526100
1678887000,34.53000,34.99000,34.41000,34.92000,8896800
1678973400,34.87000,35.22000,34.79000,35.10000,8895900
1679059800,35.03000,35.28000,34.80000,34.86000,15595200
1679319000,35.28000,35.28000,34.88000,35.22000,8142200
1679405400,35.27000,35.34000,34.90000,35.15000,12071100
1679491800,35.06000,35.35000,34.63000,34.67000,9456700
1679578200,34.55000,34.68000,34.06000,34.11000,11424200
1679664600,34.27000,34.95000,34.16000,34.87000,8625200
1679923800,35.00000,35.41000,34.99000,35.10000,9292000
1680010200,35.20000,35.30000,35.07000,35.14000,7743400
1680096600,35.28000,35.34000,35.16000,35.29000,6616300
1680183000,35.20000,35.26000,35.05000,35.13000,8181100
1680269400,35.41000,35.42000,35.17000,35.28000,11182900
1680528600,35.33000,35.53000,35.18000,35.39000,8911600
1680615000,35.42000,35.45000,35.24000,35.36000,6453900
1680701400,35.50000,35.89000,35.35000,35.40000,12154100
1680787800,35.43000,35.89000,35.43000,35.64000,8511600
1681133400,35.50000,35.51000,35.10000,35.23000,6801800
1681219800,35.27000,35.41000,35.15000,35.25000,5616900
1681306200,35.17000,35.46000,35.08000,35.21000,7503800
1681392600,35.19000,35.32000,34.84000,35.24000,6089700
1681479000,35.03000,35.37000,35.01000,35.10000,6577100
1681738200,35.26000,35.42000,35.16000,35.39000,5871700
1681824600,35.45000,35.45000,35.00000,35.39000,5223300
1681911000,35.50000,35.60000,35.31000,35.35000,5794500
1681997400,35.37000,35.65000,35.22000,35.53000,5106300
1682083800,35.68000,35.74000,35.25000,35.31000,7459800
1682343000,35.40000,35.61000,35.29000,35.36000,7346000
1682429400,35.29000,35.99000,35.26000,35.89000,10945900
1682515800,35.54000,35.80000,35.49000,35.50000,8548800
1682602200,34.63000,34.65000,32.93000,33.54000,17056900
1682688600,33.45000,33.60000,32.29000,32.70000,19267100
1682947800,32.66000,32.97000,32.53000,32.57000,9019000
1683034200,32.40000,32.54000,31.90000,32.54000,12960300
1683120600,32.41000,33.09000,32.23000,32.79000,13047900
1683207000,32.70000,32.88000,32.33000,32.49000,9702200
1683293400,32.65000,33.31000,32.60000,33.23000,11869800
1683552600,33.18000,33.23000,32.77000,32.85000,7797600
1683639000,32.84000,32.90000,32.62000,32.71000,6139300
1683725400,32.67000,32.88000,32.32000,32.59000,6270700
1683811800,32.48000,32.59000,32.33000,32.43000,6421700
1683898200,32.39000,32.69000,32.39000,32.67000,9123000
1684157400,32.75000,32.81000,32.26000,32.36000,5532700
1684243800,32.34000,32.34000,31.84000,31.86000,6446900
1684330200,31.89000,32.16000,31.73000,32.12000,7575100
1684416600,31.85000,31.96000,31.64000,31.87000,5969500
1684503000,32.00000,32.09000,31.77000,31.83000,4508200
1684762200,31.96000,32.01000,31.62000,31.91000,7028600
1684848600,32.06000,32.07000,31.86000,32.02000,6309600
1684935000,32.05000,32.13000,31.70000,31.92000,10550000
1685021400,31.56000,31.71000,31.27000,31.55000,9500400
1685107800,31.43000,31.67000,31.22000,31.41000,13065200
1685453400,31.28000,31.57000,30.87000,31.00000,11161900
1685539800,31.13000,31.25000,30.70000,31.12000,21178800
1685626200,31.33000,31.33000,31.03000,31.17000,7627000
1685712600,31.28000,31.51000,31.15000,31.45000,7180100
1685971800,31.53000,31.85000,31.29000,31.31000,5118300
1686058200,30.88000,31.17000,30.80000,31.08000,12374900
1686144600,31.01000,31.36000,30.80000,31.31000,10559100
1686231000,31.26000,31.43000,31.16000,31.41000,9675200
1686317400,31.31000,31.35000,31.17000,31.31000,6253800
1686576600,31.30000,31.34000,30.99000,31.23000,16030800
1686663000,31.26000,31.56000,31.15000,31.52000,10548300
1686749400,31.64000,31.85000,31.57000,31.76000,11167700
1686835800,31.99000,31.99000,31.71000,31.76000,14698800
1686922200,31.85000,32.28000,31.66000,32.17000,15546600
1687267800,32.07000,32.20000,31.92000,31.93000,7552400
1687354200,31.94000,32.05000,31.52000,31.74000,8777800
1687440600,31.89000,32.03000,31.73000,31.92000,10435600
1687527000,31.96000,31.99000,31.10000,31.18000,12388400
1687786200,31.15000,31.20000,30.88000,31.12000,6105000
1687872600,31.12000,31.31000,31.06000,31.25000,6715700
1687959000,31.10000,31.10000,30.71000,30.90000,6315300
1688045400,30.57000,30.79000,30.47000,30.76000,9003000
1688131800,30.88000,31.32000,30.82000,31.27000,7932800
1688391000,31.25000,31.48000,31.16000,31.47000,3517200
1688563800,31.42000,31.76000,31.24000,31.75000,7314600
1688650200,32.21000,32.44000,32.02000,32.20000,16423200
1688736600,32.03000,32.09000,31.72000,31.76000,9743600
1688995800,31.46000,31.74000,31.43000,31.46000,14525200
1689082200,31.57000,31.57000,31.29000,31.39000,8589700
1689168600,31.48000,31.64000,31.25000,31.27000,8681600
1689255000,31.30000,31.55000,31.25000,31.51000,7415200
1689341400,31.55000,31.78000,31.25000,31.66000,7371300
1689600600,31.64000,31.90000,31.47000,31.61000,5706800
1689687000,31.59000,31.96000,31.30000,31.56000,6801900
1689773400,31.71000,32.10000,31.69000,31.89000,5167000
1689859800,31.85000,32.54000,31.85000,32.43000,7862800
1689946200,32.62000,32.79000,32.44000,32.58000,23786200
1690205400,32.56000,32.62000,32.32000,32.36000,6954900
1690291800,32.30000,32.37000,32.11000,32.32000,5967100
1690378200,32.23000,32.73000,32.17000,32.54000,11678300
1690464600,33.83000,34.36000,33.69000,33.76000,21483200
1690551000,33.96000,34.10000,33.55000,33.92000,14640300
1690810200,33.66000,34.07000,33.26000,34.01000,17658200
1690896600,34.15000,34.17000,33.73000,34.13000,15290200
1690983000,34.16000,34.66000,34.07000,34.46000,13651200
1691069400,34.52000,34.52000,33.92000,33.93000,7095200
1691155800,33.82000,33.97000,33.57000,33.60000,6399400
1691415000,33.81000,33.97000,33.62000,33.82000,7038000
1691501400,33.70000,33.77000,33.23000,33.43000,7337300
1691587800,33.41000,33.91000,33.30000,33.62000,7467700
1691674200,33.77000,33.92000,33.39000,33.40000,6378100
1691760600,33.46000,33.84000,33.44000,33.80000,6299500
1692019800,33.96000,34.04000,33.64000,33.74000,5137800
1692106200,33.63000,33.64000,33.33000,33.47000,6187000
1692192600,34.08000,34.31000,33.78000,33.85000,10147900
1692279000,33.83000,33.88000,33.59000,33.67000,8022800
1692365400,33.62000,33.84000,33.58000,33.75000,6949200
1692624600,33.76000,33.81000,33.48000,33.63000,6137100
1692711000,33.50000,33.77000,33.38000,33.45000,8243900
1692797400,33.65000,33.67000,33.45000,33.65000,7307800
1692883800,33.62000,33.89000,33.39000,33.43000,8285000
1692970200,33.44000,33.60000,33.19000,33.28000,8166600
1693229400,33.48000,33.73000,33.39000,33.70000,5062300
1693315800,33.78000,33.94000,33.49000,33.90000,5021200
1693402200,33.91000,33.98000,33.70000,33.77000,4271900
1693488600,33.74000,33.89000,33.59000,33.65000,5056200
1693575000,33.76000,33.80000,33.52000,33.55000,6084000
1693920600,33.52000,33.58000,32.81000,33.05000,7560700
1694007000,33.07000,33.26000,33.03000,33.20000,6900600
1694093400,33.44000,33.57000,33.21000,33.31000,5628800
1694179800,33.34000,33.47000,33.20000,33.36000,5411200
1694439000,33.43000,33.72000,33.37000,33.53000,6079100
1694525400,33.50000,33.58000,33.18000,33.26000,6124700
1694611800,33.36000,33.48000,32.87000,33.13000,8433200
1694698200,33.13000,33.76000,33.13000,33.67000,10580900
1694784600,33.59000,33.83000,33.25000,33.30000,40430900
1695043800,33.42000,33.68000,33.14000,33.65000,8396500
1695130200,33.84000,33.84000,33.33000,33.41000,7679300
1695216600,33.46000,33.90000,33.42000,33.77000,6724100
1695303000,33.82000,33.84000,33.30000,33.33000,11674900
1695389400,33.27000,33.49000,33.10000,33.12000,6051000
1695648600,32.95000,33.08000,32.39000,32.48000,5659200
1695735000,32.47000,32.53000,32.15000,32.16000,6557800
1695821400,32.13000,32.20000,31.66000,31.67000,5324600
1695907800,31.56000,31.62000,31.29000,31.46000,5889300
1695994200,31.59000,31.76000,31.40000,31.57000,5919600
1696253400,31.48000,31.53000,31.04000,31.21000,6266600
1696339800,31.07000,31.23000,30.92000,31.09000,6459700
1696426200,31.21000,31.74000,31.14000,31.70000,9311400
1696512600,31.71000,31.72000,30.14000,30.21000,15400000
1696599000,30.08000,30.14000,29.18000,30.07000,10862900
1696858200,30.04000,30.18000,29.54000,29.74000,7824400
1696944600,29.98000,30.37000,29.72000,30.29000,8261900
1697031000,30.37000,30.42000,29.14000,29.29000,9754800
1697117400,29.18000,29.24000,27.66000,27.90000,16014100
1697203800,27.90000,28.40000,27.79000,28.11000,7916800
1697463000,28.25000,28.53000,27.81000,28.51000,8159600
1697549400,28.41000,28.97000,28.39000,28.78000,7096400
1697635800,28.84000,29.11000,28.70000,28.79000,4922200
1697722200,28.79000,28.95000,28.44000,28.45000,6685900
1697808600,28.48000,28.91000,28.40000,28.65000,9031600
1698067800,28.63000,28.74000,28.32000,28.33000,7710100
1698154200,28.42000,29.26000,28.40000,29.11000,9904500
1698240600,29.06000,29.36000,28.91000,29.10000,10816700
1698327000,30.87000,31.07000,29.18000,29.51000,14559400
1698413400,29.37000,30.28000,29.34000,29.87000,15490200
1698672600,30.00000,30.26000,29.81000,30.02000,13125700
1698759000,30.17000,30.53000,30.12000,30.33000,10628000
1698845400,30.42000,30.62000,30.21000,30.46000,9440600
1698931800,30.57000,30.96000,30.45000,30.86000,9706300
1699018200,31.12000,31.56000,31.07000,31.12000,9100700
1699281000,31.07000,31.35000,30.95000,30.97000,6155700
1699367400,30.97000,31.15000,30.83000,31.00000,8222300
1699453800,31.07000,31.19000,30.95000,31.05000,7223300
1699540200,31.26000,31.26000,30.87000,30.90000,7518300
1699626600,30.90000,31.06000,30.82000,30.97000,7836200
1699885800,30.96000,31.37000,30.86000,31.28000,6601800
1699972200,31.57000,31.99000,31.50000,31.88000,10032800
1700058600,31.94000,32.00000,31.78000,31.89000,7162700
1700145000,31.96000,32.21000,31.65000,31.78000,7302700
1700231400,31.95000,31.95000,31.45000,31.73000,6947400
1700490600,31.62000,31.89000,31.40000,31.78000,5239000
1700577000,31.70000,32.02000,31.67000,31.91000,5339700
1700663400,32.06000,32.43000,32.01000,32.41000,6123900
1700836200,32.37000,32.74000,32.37000,32.62000,3426100
1701095400,32.55000,32.72000,32.46000,32.55000,8790400
1701181800,32.55000,32.68000,32.18000,32.24000,7068100
1701268200,32.24000,32.26000,31.66000,31.73000,7236500
1701354600,31.78000,31.86000,31.20000,31.57000,21381600
1701441000,31.66000,32.19000,31.63000,32.17000,8212900
1701700200,32.12000,32.43000,32.12000,32.23000,5379200
1701786600,32.12000,32.20000,31.92000,32.03000,4578400
1701873000,32.05000,32.23000,31.82000,32.19000,5957500
1701959400,32.25000,32.46000,32.09000,32.36000,6874300
1702045800,32.33000,32.33000,32.08000,32.11000,8254100
1702305000,32.45000,32.79000,32.45000,32.76000,7108500
1702391400,33.02000,33.02000,32.57000,32.67000,5925600
1702477800,32.71000,33.29000,32.55000,33.24000,7104500
1702564200,33.31000,33.65000,32.17000,32.21000,13049700
1702650600,32.18000,32.50000,31.87000,31.97000,18610900
1702909800,32.12000,32.59000,31.81000,32.40000,6357300
1702996200,32.30000,32.65000,32.26000,32.54000,5632900
1703082600,32.34000,32.73000,32.26000,32.28000,7322700
1703169000,32.38000,32.55000,32.24000,32.52000,4853900
1703255400,32.47000,32.98000,32.46000,32.83000,4467700
1703601000,32.81000,33.13000,32.71000,33.05000,3492500
1703687400,33.06000,33.20000,32.97000,33.11000,4895300
1703773800,33.18000,33.37000,33.12000,33.35000,3808000
1703860200,33.26000,33.37000,33.14000,33.32000,4988400
1704205800,33.38000,33.64000,33.24000,33.37000,7861000
1704292200,33.05000,33.06000,32.40000,32.59000,9610100
1704378600,32.33000,32.60000,32.22000,32.37000,7351300
1704465000,32.24000,32.28000,31.65000,31.97000,5261600
1704724200,31.76000,32.00000,31.53000,31.81000,18370600
1704810600,31.64000,31.99000,31.48000,31.98000,9428500
1704897000,31.95000,32.06000,31.64000,31.77000,7003200
1704983400,31.68000,31.98000,31.55000,31.95000,6696300
