time,open,high,low,close,tick_volume
1682429400,26.51000,26.70000,25.53000,25.66000,9259100
1682515800,25.69000,26.16000,25.35000,25.58000,6691000
1682602200,25.74000,26.22000,25.71000,25.84000,5741400
1682688600,25.63000,26.39000,25.50000,26.20000,6460200
1682947800,26.15000,26.47000,25.67000,25.82000,7371400
1683034200,25.65000,25.71000,23.94000,24.51000,12006600
1683120600,24.62000,25.18000,23.86000,23.96000,8887800
1683207000,23.17000,23.69000,22.46000,23.24000,18801200
1683293400,24.52000,25.03000,23.96000,24.92000,12580600
1683552600,25.56000,25.63000,24.24000,24.41000,9239100
1683639000,24.11000,24.81000,23.90000,24.67000,5738700
1683725400,25.09000,25.09000,23.93000,24.24000,7405200
1683811800,23.79000,23.83000,23.14000,23.66000,11100700
1683898200,23.87000,23.95000,23.28000,23.62000,8802700
1684157400,23.76000,24.29000,23.63000,24.22000,5536100
1684243800,24.21000,24.38000,23.76000,23.78000,5322000
1684330200,24.42000,25.35000,24.39000,25.27000,8862700
1684416600,25.27000,25.32000,24.76000,25.17000,6754500
1684503000,25.21000,25.39000,24.48000,25.10000,7803000
1684762200,25.33000,25.62000,24.99000,25.45000,7438100
1684848600,25.70000,26.45000,25.51000,25.92000,6241100
1684935000,25.51000,25.68000,24.98000,25.35000,6580900
1685021400,25.07000,25.42000,24.73000,25.05000,5896900
1685107800,25.05000,25.35000,24.68000,25.26000,5100900
1685453400,25.40000,25.46000,24.68000,25.45000,5067100
1685539800,25.10000,25.16000,24.23000,24.27000,9193400
1685626200,24.46000,25.09000,24.02000,24.79000,6965600
1685712600,25.45000,26.12000,25.11000,25.95000,6776000
1685971800,26.15000,26.17000,25.25000,25.49000,4557700
1686058200,25.49000,26.93000,25.35000,26.78000,6517400
1686144600,26.99000,27.27000,26.46000,27.12000,5193200
1686231000,27.08000,27.14000,26.51000,26.97000,4532400
1686317400,26.85000,26.96000,26.38000,26.41000,4778700
1686576600,26.29000,27.06000,25.43000,25.92000,8789800
1686663000,26.00000,26.83000,25.76000,26.64000,5985200
1686749400,26.36000,26.96000,25.72000,25.95000,9039800
1686835800,25.81000,26.96000,25.70000,26.76000,6201600
1686922200,26.70000,26.86000,26.34000,26.54000,11161400
1687267800,26.32000,26.76000,25.98000,26.69000,5087800
1687354200,26.89000,26.89000,26.32000,26.50000,4742900
1687440600,26.55000,26.55000,25.62000,25.64000,5574900
1687527000,25.36000,25.65000,25.22000,25.54000,4680100
1687786200,25.73000,26.11000,25.71000,25.96000,5419600
1687872600,25.94000,26.35000,25.56000,26.18000,3801700
1687959000,26.03000,26.38000,25.69000,26.33000,4977600
1688045400,26.56000,26.62000,26.12000,26.25000,4620300
1688131800,26.56000,26.59000,26.16000,26.21000,3912400
1688391000,26.39000,26.89000,26.34000,26.76000,2272700
1688563800,26.50000,26.81000,26.21000,26.54000,3435000
1688650200,26.32000,26.37000,25.57000,26.32000,5113200
1688736600,26.31000,27.01000,26.31000,26.65000,5960400
1688995800,26.62000,26.82000,26.39000,26.67000,5470900
1689082200,26.88000,27.17000,26.66000,27.06000,4963100
1689168600,27.50000,27.95000,26.94000,27.19000,6974500
1689255000,27.38000,27.74000,27.18000,27.42000,5554600
1689341400,27.70000,27.72000,26.82000,26.98000,5171100
1689600600,26.96000,27.39000,26.81000,27.31000,4547200
1689687000,27.25000,27.97000,27.14000,27.93000,5588200
1689773400,28.00000,28.60000,27.80000,28.50000,8086300
1689859800,29.20000,29.45000,28.52000,29.26000,8613900
1689946200,29.32000,29.35000,28.22000,28.23000,6345200
1690205400,28.45000,28.88000,28.35000,28.66000,4800400
1690291800,28.71000,28.97000,27.99000,28.03000,5008800
1690378200,28.44000,28.85000,28.39000,28.53000,4609800
1690464600,28.56000,29.02000,28.49000,28.57000,4462400
1690551000,28.93000,29.02000,28.60000,28.85000,3366900
1690810200,28.97000,29.13000,28.74000,29.10000,4394800
1690896600,29.01000,29.13000,28.35000,28.81000,4257400
1690983000,28.41000,28.51000,27.87000,28.37000,4676900
1691069400,28.18000,28.73000,27.93000,28.48000,4886600
1691155800,28.49000,28.86000,28.31000,28.47000,2987000
1691415000,28.63000,28.81000,28.43000,28.58000,3204100
1691501400,27.24000,28.08000,27.19000,28.05000,4545200
1691587800,27.84000,28.02000,27.47000,27.50000,3203800
1691674200,27.72000,27.93000,27.43000,27.71000,3671200
1691760600,27.51000,27.98000,27.45000,27.79000,3541100
1692019800,27.50000,27.50000,26.56000,26.79000,5567900
1692106200,26.31000,26.41000,25.78000,25.86000,6929100
1692192600,25.82000,25.86000,25.48000,25.74000,4463000
1692279000,25.79000,26.07000,25.68000,25.77000,4020800
1692365400,25.70000,25.83000,25.40000,25.59000,3801200
1692624600,25.72000,25.80000,25.40000,25.68000,3475400
1692711000,25.61000,25.78000,24.76000,24.88000,7319500
1692797400,24.88000,25.43000,24.69000,25.43000,3874700
1692883800,25.33000,25.94000,25.30000,25.72000,4813700
1692970200,25.84000,26.00000,25.26000,25.42000,3358100
1693229400,25.65000,25.97000,25.58000,25.80000,2213300
1693315800,25.78000,26.46000,25.65000,26.45000,4381300
1693402200,26.27000,26.50000,26.17000,26.39000,7771900
1693488600,26.50000,26.65000,26.41000,26.55000,5662500
1693575000,26.77000,27.19000,26.76000,27.05000,5152600
1693920600,26.90000,27.27000,26.83000,27.07000,5116300
1694007000,26.90000,27.06000,26.33000,26.60000,6317400
1694093400,26.46000,26.73000,25.91000,26.09000,8314400
1694179800,26.12000,26.47000,25.86000,26.41000,6073600
1694439000,26.59000,27.01000,26.34000,26.50000,5069800
1694525400,26.57000,27.56000,26.51000,27.47000,7993200
1694611800,28.20000,28.39000,27.00000,27.25000,9180300
1694698200,27.49000,27.90000,27.32000,27.52000,5508600
1694784600,27.32000,27.71000,27.16000,27.44000,7629500
1695043800,27.43000,27.45000,26.92000,27.13000,4866300
1695130200,27.18000,27.23000,26.79000,26.91000,5554700
1695216600,27.15000,27.40000,26.78000,26.81000,4885300
1695303000,26.65000,27.02000,26.38000,26.38000,5420700
1695389400,26.46000,26.48000,25.68000,25.70000,5692000
1695648600,25.70000,25.92000,25.54000,25.91000,3379000
1695735000,25.58000,25.97000,25.26000,25.28000,4788200
1695821400,25.41000,25.43000,24.71000,24.86000,5211900
1695907800,24.53000,25.26000,24.52000,25.03000,4934500
1695994200,25.28000,25.68000,25.18000,25.33000,4031400
1696253400,25.36000,25.36000,24.36000,24.50000,5098000
1696339800,24.31000,24.37000,23.79000,23.94000,4802700
1696426200,24.01000,24.08000,23.58000,24.02000,3491500
1696512600,23.90000,24.37000,23.78000,24.31000,3979500
1696599000,24.06000,24.36000,23.56000,24.17000,6454200
1696858200,23.99000,24.44000,23.86000,24.34000,3596900
1696944600,24.60000,25.24000,24.60000,24.99000,5157600
1697031000,25.06000,25.45000,24.83000,24.99000,3358300
1697117400,25.05000,25.08000,24.31000,24.50000,5517700
1697203800,24.76000,24.90000,24.17000,24.27000,5178900
1697463000,24.64000,24.80000,24.23000,24.69000,4784100
1697549400,24.47000,25.48000,24.47000,25.31000,5028000
1697635800,25.03000,25.19000,24.56000,24.64000,5349700
1697722200,24.75000,25.59000,24.51000,24.92000,9930100
1697808600,24.90000,24.98000,23.22000,23.29000,11661000
1698067800,23.23000,23.62000,22.99000,23.02000,6052500
1698154200,23.18000,23.53000,22.84000,22.98000,6391800
1698240600,22.80000,23.11000,22.49000,23.03000,5967700
1698327000,23.10000,23.82000,23.08000,23.59000,5424000
1698413400,23.64000,23.64000,22.76000,22.89000,4228700
1698672600,23.15000,23.44000,22.93000,23.38000,3576000
1698759000,23.39000,23.83000,23.17000,23.71000,4335300
1698845400,23.65000,23.83000,23.37000,23.65000,4281400
1698931800,24.06000,25.08000,24.02000,25.05000,5017800
1699018200,25.80000,26.67000,25.65000,26.46000,9013900
1699281000,26.45000,26.61000,25.83000,26.12000,5087200
1699367400,25.99000,26.28000,25.82000,26.16000,4517200
1699453800,26.24000,26.24000,25.38000,25.49000,6622500
1699540200,25.62000,25.78000,24.78000,24.82000,4971800
1699626600,24.89000,25.11000,24.64000,25.06000,3917900
1699885800,24.86000,25.17000,24.70000,25.11000,3413800
1699972200,25.97000,27.06000,25.95000,26.68000,5776500
1700058600,26.63000,27.42000,26.63000,27.31000,5320100
1700145000,27.31000,27.44000,26.90000,27.13000,3411200
1700231400,27.45000,27.64000,27.11000,27.56000,4667700
1700490600,27.50000,27.74000,27.24000,27.67000,3803200
1700577000,27.38000,27.64000,27.26000,27.36000,3425400
1700663400,27.49000,27.55000,27.04000,27.19000,2256600
1700836200,27.27000,27.42000,27.05000,27.25000,1000800
1701095400,27.09000,27.19000,26.92000,27.19000,2735700
1701181800,27.15000,27.47000,26.89000,27.43000,3930200
1701268200,27.68000,28.56000,27.65000,28.41000,5331300
1701354600,28.52000,29.16000,28.29000,28.95000,7949000
1701441000,28.95000,30.65000,28.77000,30.58000,8986900
1701700200,30.30000,30.83000,30.10000,30.66000,6002800
1701786600,30.53000,30.59000,30.02000,30.11000,5290400
1701873000,30.49000,31.15000,30.19000,30.26000,5015800
1701959400,30.40000,30.88000,30.20000,30.81000,4949100
1702045800,30.99000,31.51000,30.72000,31.25000,5397300
1702305000,31.10000,31.27000,30.84000,30.89000,5505900
1702391400,30.88000,31.01000,30.50000,30.53000,5637000
1702477800,30.55000,32.42000,30.47000,32.35000,6495500
1702564200,33.24000,35.15000,33.20000,35.14000,13105600
1702650600,35.07000,35.35000,34.44000,35.03000,17104200
1702909800,35.26000,35.36000,34.72000,35.05000,7848700
1702996200,35.24000,35.60000,34.95000,35.12000,7580600
1703082600,35.33000,35.33000,33.99000,34.01000,7053100
1703169000,34.28000,34.71000,34.10000,34.40000,4789800
1703255400,34.62000,35.02000,34.34000,34.47000,3450600
1703601000,34.57000,35.05000,34.33000,34.96000,2683000
1703687400,34.85000,35.17000,34.62000,35.07000,3142000
1703773800,34.67000,34.86000,34.60000,34.80000,3929000
1703860200,34.75000,34.97000,34.42000,34.49000,4063100
1704205800,34.30000,35.10000,34.13000,34.78000,4284400
1704292200,34.31000,34.47000,33.81000,33.98000,5225200
1704378600,33.99000,34.66000,33.90000,34.42000,6156800
1704465000,34.30000,35.59000,34.20000,35.40000,6755100
1704724200,35.21000,35.69000,34.90000,35.64000,4698900
1704810600,35.04000,35.47000,34.95000,35.31000,4248200
1704897000,35.26000,35.40000,34.92000,35.36000,3747900
1704983400,35.46000,35.58000,34.31000,34.85000,6155900
1705069800,34.75000,35.10000,34.09000,34.36000,5553900
1705415400,33.83000,33.95000,33.44000,33.61000,7426100
1705501800,33.25000,34.11000,33.04000,33.79000,7262600
1705588200,33.92000,33.92000,32.84000,33.24000,9704200
1705674600,34.23000,34.31000,33.26000,34.21000,8770100
1705933800,34.20000,34.82000,34.17000,34.56000,7660100
1706020200,34.74000,34.84000,34.09000,34.10000,5993500
1706106600,34.62000,34.95000,34.22000,34.70000,5182700
1706193000,35.06000,35.17000,34.31000,34.90000,4770800
1706279400,35.02000,35.24000,34.81000,34.86000,4424200
1706538600,34.72000,35.57000,34.69000,35.53000,4684400
1706625000,35.72000,35.73000,35.35000,35.37000,4960100
1706711400,34.37000,35.18000,34.15000,34.24000,7499100
1706797800,34.30000,34.44000,32.78000,33.78000,6436600
1706884200,33.35000,34.07000,33.05000,33.85000,6420400
1707143400,33.37000,33.56000,33.00000,33.31000,4925200
1707229800,33.37000,33.63000,33.19000,33.47000,5680400
1707316200,33.62000,33.62000,32.54000,33.36000,5601300
1707402600,33.22000,33.59000,32.91000,33.39000,3268000
1707489000,33.43000,33.74000,33.02000,33.65000,4090900
1707748200,33.70000,34.58000,33.68000,34.11000,4582300
1707834600,33.31000,33.46000,32.29000,32.82000,7362600
1707921000,33.24000,33.59000,33.04000,33.51000,7381900
1708007400,33.61000,34.27000,33.53000,33.90000,4477200
1708093800,33.50000,34.14000,33.36000,33.93000,3847000
1708439400,33.64000,34.00000,33.45000,33.80000,3340700
1708525800,33.69000,33.76000,33.18000,33.49000,4298500
1708612200,33.54000,33.96000,33.19000,33.40000,6993500
1708698600,33.47000,33.80000,33.23000,33.52000,3223500
1708957800,33.41000,33.78000,33.03000,33.27000,3203300
1709044200,33.32000,33.98000,33.32000,33.97000,3680900
1709130600,33.75000,34.15000,33.56000,33.58000,3445000
1709217000,33.92000,34.50000,33.92000,34.34000,5614300
1709303400,34.08000,34.40000,33.48000,34.37000,4668800
1709562600,34.80000,35.84000,34.61000,35.48000,7090300
1709649000,35.44000,36.66000,35.39000,36.35000,4939300
1709735400,36.29000,36.34000,35.46000,36.04000,5673900
1709821800,36.25000,36.64000,36.17000,36.38000,3872100
1709908200,36.75000,36.95000,36.36000,36.37000,4369000
1710163800,36.45000,36.98000,36.21000,36.72000,5796500
1710250200,36.67000,37.03000,36.53000,36.69000,6602500
1710336600,36.70000,36.93000,36.14000,36.23000,5742400
1710423000,35.90000,36.22000,35.14000,35.42000,5019100
1710509400,35.10000,35.81000,35.08000,35.24000,24536200
1710768600,35.10000,35.77000,34.92000,35.77000,3911800
1710855000,35.37000,35.81000,35.26000,35.43000,4609200
1710941400,35.36000,36.81000,35.21000,36.61000,5453800
1711027800,36.75000,37.36000,36.71000,37.01000,5541000
1711114200,37.18000,37.35000,36.29000,36.37000,4399200
1711373400,36.38000,36.84000,36.17000,36.25000,3602200
1711459800,36.42000,36.50000,36.03000,36.03000,5049400
1711546200,36.00000,36.76000,35.80000,36.74000,4595400
1711632600,36.74000,37.41000,36.64000,37.21000,5183900
1711978200,36.97000,37.03000,36.48000,36.70000,3809400
1712064600,36.41000,36.42000,35.90000,35.98000,3491900
1712151000,35.99000,36.32000,35.65000,35.84000,3226600
1712237400,36.17000,36.47000,35.20000,35.28000,4039700
1712323800,35.22000,35.55000,34.99000,35.30000,2888300
1712583000,35.55000,36.44000,35.49000,36.17000,3783900
1712669400,36.29000,36.46000,35.97000,36.39000,2842700
1712755800,35.68000,35.68000,34.60000,34.79000,5251100
1712842200,34.89000,35.05000,33.93000,34.86000,5190100
1712928600,34.45000,34.69000,34.23000,34.53000,3340000
1713187800,35.04000,35.45000,34.35000,34.62000,5686900
1713274200,34.28000,34.43000,33.82000,34.09000,6124900
1713360600,34.52000,34.68000,33.93000,34.10000,5484600
1713447000,34.17000,34.66000,33.99000,34.22000,6035700
1713533400,36.42000,36.75000,34.97000,36.25000,13812500
1713792600,36.55000,36.85000,36.11000,36.55000,5507600
1713879000,36.64000,37.15000,36.44000,37.06000,4293000
1713965400,36.58000,37.28000,36.53000,37.23000,3634100
1714051800,36.96000,37.24000,36.40000,36.82000,2832200
1714138200,36.78000,37.19000,36.70000,36.90000,2474500
1714397400,36.83000,37.17000,36.78000,37.00000,3509200
1714483800,36.73000,36.91000,36.43000,36.46000,3314800
1714570200,36.83000,37.67000,36.63000,37.10000,4044200
1714656600,37.47000,37.50000,36.71000,36.89000,5324700
1714743000,37.40000,37.77000,37.28000,37.56000,4006900
1715002200,37.88000,38.09000,37.65000,38.00000,3115500
1715088600,38.24000,38.28000,37.93000,38.03000,4592800
1715175000,37.57000,38.51000,37.57000,38.48000,3048400
1715261400,38.45000,38.71000,38.18000,38.65000,2625100
1715347800,38.78000,39.04000,38.71000,38.78000,3048700
1715607000,39.00000,39.12000,38.15000,38.20000,3995900
1715693400,38.52000,38.73000,38.21000,38.47000,3302300
1715779800,38.85000,39.14000,38.68000,38.98000,3578700
1715866200,38.86000,39.00000,38.51000,38.60000,2990100
1715952600,38.77000,38.77000,38.42000,38.56000,2762600
1716211800,38.50000,38.62000,37.71000,37.76000,2153800
1716298200,37.68000,38.18000,37.68000,38.04000,2926800
1716384600,37.79000,38.01000,37.46000,37.59000,1828800
1716471000,37.66000,37.66000,36.60000,36.82000,2549200
1716557400,36.99000,37.25000,36.93000,37.25000,1852100
1716903000,37.39000,37.57000,36.59000,36.68000,3331500
1716989400,35.98000,36.29000,35.65000,36.26000,2960700
1717075800,36.56000,36.82000,36.13000,36.75000,4019700
1717162200,37.22000,37.53000,36.85000,37.42000,6721100
1717421400,37.79000,37.79000,36.27000,36.85000,2991000
1717507800,36.34000,37.03000,36.15000,36.17000,2736700
1717594200,36.46000,36.51000,36.09000,36.38000,2147400
1717680600,36.36000,36.62000,36.09000,36.11000,3172300
1717767000,35.71000,36.28000,35.65000,36.13000,3722800
1718026200,35.75000,36.04000,35.14000,35.62000,6917700
1718112600,35.13000,35.62000,34.78000,35.28000,6747600
1718199000,36.05000,36.75000,35.84000,36.05000,6101900
1718285400,35.74000,35.89000,35.26000,35.61000,5479700
1718371800,35.13000,35.56000,34.97000,35.22000,5246600
1718631000,35.21000,35.69000,35.00000,35.65000,3445200
1718717400,35.62000,35.99000,35.53000,35.98000,3356300
1718890200,35.85000,36.15000,35.75000,35.92000,3258100
1718976600,35.85000,36.12000,35.50000,36.06000,6420800
1719235800,36.20000,36.99000,36.03000,36.64000,3493300
1719322200,36.54000,36.76000,35.90000,35.91000,3429400
1719408600,35.67000,36.03000,35.62000,35.93000,4340900
1719495000,35.58000,36.02000,35.35000,35.85000,3677400
1719581400,35.79000,36.75000,35.77000,36.49000,8438700
1719840600,36.49000,36.83000,36.17000,36.27000,4369500
1719927000,36.18000,37.03000,36.08000,36.98000,4228000
1720013400,37.09000,37.35000,36.69000,36.78000,2439800
1720186200,36.73000,36.82000,35.89000,36.01000,5028400
1720445400,36.18000,36.51000,35.89000,36.23000,2840900
1720531800,36.13000,36.52000,35.17000,36.21000,8486700
1720618200,36.25000,36.89000,36.13000,36.85000,4228100
1720704600,37.43000,38.43000,37.18000,38.26000,5755200
1720791000,38.19000,38.66000,37.86000,38.48000,3626300
1721050200,38.96000,39.53000,38.76000,39.16000,6105700
1721136600,39.30000,40.28000,39.13000,40.22000,4003900
1721223000,39.80000,41.01000,39.80000,41.00000,5029100
1721309400,40.46000,41.41000,39.99000,40.23000,7153100
1721395800,40.85000,41.20000,40.01000,40.99000,7149200
1721655000,40.99000,41.00000,40.16000,40.86000,6724500
1721741400,40.73000,41.59000,40.62000,41.26000,4148100
1721827800,41.24000,41.85000,40.94000,40.98000,5007800
1721914200,41.23000,42.27000,40.93000,41.83000,4514100
1722000600,41.92000,42.31000,41.86000,42.27000,2970100
1722259800,42.40000,42.53000,41.91000,41.99000,3363400
1722346200,42.26000,42.70000,42.16000,42.26000,4586900
1722432600,42.19000,42.91000,42.09000,42.34000,4701500
1722519000,42.28000,42.36000,40.48000,40.73000,5610200
1722605400,39.69000,39.83000,38.67000,39.55000,7435300
1722864600,38.60000,39.42000,37.67000,39.23000,6795400
1722951000,39.15000,40.16000,39.00000,39.37000,4597700
1723037400,39.96000,40.50000,38.89000,39.02000,3994100
1723123800,39.43000,39.90000,39.30000,39.66000,2837300
1723210200,39.56000,39.82000,39.40000,39.65000,2903000
1723469400,40.06000,40.51000,38.77000,38.92000,4133300
1723555800,39.14000,39.48000,38.64000,39.42000,2725900
1723642200,39.40000,39.93000,39.37000,39.71000,2905000
1723728600,40.43000,40.75000,39.91000,39.99000,3922100
1723815000,39.99000,40.71000,39.89000,40.68000,4039300
1724074200,40.72000,41.17000,40.69000,41.07000,2935800
1724160600,41.00000,41.04000,40.60000,40.64000,3219500
1724247000,40.87000,40.90000,40.36000,40.68000,2796000
1724333400,40.68000,41.27000,40.60000,41.00000,3305900
1724419800,41.28000,42.48000,41.26000,42.12000,4097700
1724679000,42.33000,42.45000,41.77000,41.94000,3100800
1724765400,41.84000,42.12000,41.57000,41.71000,2651100
1724851800,41.54000,42.65000,41.54000,42.20000,2826200
1724938200,42.33000,42.48000,41.64000,42.19000,2355000
1725024600,42.34000,42.75000,42.12000,42.69000,3351700
1725370200,42.51000,42.78000,42.14000,42.49000,2919000
1725456600,42.47000,42.65000,41.82000,42.10000,3610700
1725543000,42.44000,42.47000,41.54000,41.70000,2815900
1725629400,41.75000,42.08000,40.60000,40.69000,3184800
1725888600,40.95000,41.81000,40.75000,41.60000,3701100
1725975000,41.62000,41.69000,39.97000,40.97000,5445700
1726061400,40.29000,41.20000,39.56000,41.12000,5072200
1726147800,41.21000,41.45000,40.66000,41.17000,3986200
1726234200,41.60000,42.31000,41.52000,42.07000,3884400
1726493400,42.09000,42.48000,41.91000,42.38000,3036900
1726579800,42.64000,43.01000,42.32000,42.51000,2795300
1726666200,42.28000,43.37000,42.20000,42.62000,3965700
1726752600,43.30000,43.85000,42.80000,43.64000,3564900
1726839000,43.67000,43.67000,43.05000,43.24000,9004800
1727098200,43.40000,43.64000,42.84000,42.84000,4121300
1727184600,42.95000,43.25000,42.50000,42.82000,2915300
1727271000,42.82000,42.82000,42.05000,42.10000,3813500
1727357400,42.60000,43.15000,42.28000,42.91000,5199700
1727443800,43.29000,43.45000,42.78000,42.94000,4417400
1727703000,42.67000,42.97000,42.42000,42.84000,3439800
1727789400,42.75000,42.75000,41.47000,41.86000,3160800
1727875800,41.90000,42.56000,41.70000,41.98000,3152600
1727962200,41.76000,42.06000,41.38000,41.74000,3277400
1728048600,42.46000,42.82000,41.76000,42.10000,3368900
1728307800,41.90000,42.50000,41.80000,42.16000,3222300
1728394200,42.16000,42.43000,41.95000,41.99000,2917400
1728480600,42.03000,42.96000,41.84000,42.63000,3901200
1728567000,42.40000,42.93000,42.40000,42.67000,2938500
1728653400,43.00000,43.94000,42.95000,43.84000,4266200
1728912600,43.74000,44.43000,43.48000,44.32000,2856000
1728999000,44.70000,45.57000,44.21000,44.65000,5339800
1729085400,44.97000,45.42000,44.83000,44.98000,3661600
1729171800,45.20000,45.57000,44.90000,45.37000,6449900
1729258200,45.71000,45.71000,43.51000,44.67000,8966600
1729517400,44.71000,44.86000,43.32000,43.37000,4352900
1729603800,43.73000,43.92000,43.15000,43.66000,4651700
1729690200,43.52000,44.14000,43.50000,43.87000,6210400
1729776600,43.87000,44.19000,43.65000,44.06000,2847400
1729863000,44.53000,44.53000,43.17000,43.22000,6405800
1730122200,43.71000,44.19000,43.48000,44.05000,4101000
1730208600,44.03000,44.28000,43.87000,44.01000,5488300
1730295000,43.75000,44.84000,43.75000,44.08000,2998200
1730381400,44.14000,44.56000,43.65000,43.68000,4652900
1730467800,43.66000,44.12000,43.06000,43.14000,5777900
1730730600,43.13000,43.19000,42.60000,42.83000,4038300
1730817000,42.92000,43.45000,42.86000,43.16000,3604000
1730903400,45.45000,46.90000,45.07000,46.87000,11671000
1730989800,46.42000,46.68000,45.71000,45.93000,4608500
1731076200,45.97000,46.72000,45.90000,46.26000,3674700
1731335400,47.00000,47.58000,46.77000,47.20000,2731900
1731421800,47.04000,47.42000,46.89000,47.17000,2846100
1731508200,47.50000,48.10000,47.13000,47.20000,2469200
1731594600,47.31000,47.63000,46.92000,47.26000,2990500
1731681000,47.51000,47.76000,46.73000,46.99000,3522700
1731940200,47.08000,47.28000,46.67000,46.82000,4703500
1732026600,46.08000,46.82000,46.08000,46.44000,2891700
1732113000,46.46000,46.71000,46.15000,46.31000,3334400
1732199400,46.24000,47.56000,46.24000,47.12000,3512600
1732285800,47.03000,48.07000,47.02000,47.90000,3842700
1732545000,48.41000,49.07000,48.36000,48.44000,6146300
1732631400,48.40000,48.65000,48.09000,48.25000,5109800
1732717800,48.66000,48.88000,48.06000,48.16000,2931900
1732890600,48.45000,48.50000,47.63000,48.06000,2029800
1733149800,47.99000,48.19000,47.53000,47.57000,3078300
1733236200,47.62000,47.76000,46.89000,47.05000,2905600
1733322600,47.13000,47.28000,46.58000,46.86000,2848800
1733409000,47.23000,47.86000,46.98000,47.32000,3846400
1733495400,47.48000,47.69000,46.87000,47.21000,3197200
1733754600,47.19000,47.28000,46.41000,46.53000,3899100
1733841000,46.75000,47.00000,46.14000,46.39000,4249100
1733927400,46.60000,46.82000,45.42000,45.82000,7098500
1734013800,45.87000,46.14000,45.52000,45.53000,4016400
1734100200,45.50000,45.60000,45.02000,45.55000,4202500
1734359400,45.75000,45.90000,45.33000,45.61000,3903900
1734445800,45.42000,45.58000,44.71000,45.05000,5263900
1734532200,45.15000,45.24000,42.50000,42.59000,5067700
1734618600,43.15000,43.55000,42.11000,42.26000,5549600
1734705000,42.07000,43.13000,41.92000,42.93000,11112500
1734964200,42.63000,43.03000,42.47000,42.89000,4856800
1735050600,42.92000,43.05000,42.64000,43.04000,1882000
1735223400,42.88000,43.35000,42.70000,43.25000,3621700
1735309800,42.94000,43.52000,42.66000,42.90000,2640800
1735569000,42.69000,42.95000,42.20000,42.72000,4104000
1735655400,42.63000,42.79000,42.17000,42.28000,3028400
1735828200,42.57000,42.73000,41.96000,42.17000,2855900
1735914600,42.38000,42.49000,41.72000,42.39000,4879100
1736173800,42.53000,43.52000,42.42000,42.94000,5321000
1736260200,43.18000,43.46000,42.49000,42.86000,3781900
1736346600,42.43000,42.65000,42.04000,42.42000,5507800
1736519400,41.84000,41.89000,41.01000,41.12000,6444200
1736778600,41.05000,41.79000,40.92000,41.73000,5826400
1736865000,42.15000,42.97000,42.01000,42.89000,6403800
1736951400,44.07000,44.54000,43.80000,44.00000,4470500
1737037800,43.61000,43.85000,42.93000,43.27000,5128200
1737124200,43.57000,44.40000,43.19000,44.34000,9305400
1737469800,44.95000,45.31000,43.93000,44.86000,7592500
1737556200,44.29000,44.38000,43.07000,43.93000,5967800
1737642600,44.35000,44.45000,43.69000,43.85000,5846900
1737729000,43.40000,44.46000,43.40000,44.18000,4136200
1737988200,44.53000,44.98000,44.25000,44.96000,4463500
1738074600,44.91000,45.09000,44.52000,44.78000,4434100
1738161000,44.80000,45.42000,43.98000,44.17000,4134000
1738247400,44.51000,44.78000,44.04000,44.49000,2751100
1738333800,44.52000,44.69000,44.17000,44.31000,3428200
1738593000,43.48000,43.85000,42.92000,43.57000,4130100
1738679400,43.40000,44.16000,43.40000,43.87000,2818500
1738765800,44.16000,44.23000,43.60000,43.98000,3440700
1738852200,44.31000,44.34000,43.89000,44.30000,3558100
1738938600,44.31000,44.32000,43.71000,44.04000,3146300
1739197800,44.29000,44.29000,43.28000,43.33000,4062400
1739284200,43.33000,44.03000,43.04000,44.00000,3676100
1739370600,43.55000,43.63000,43.10000,43.43000,4406400
1739457000,43.40000,43.74000,43.21000,43.58000,3913400
1739543400,43.88000,44.51000,43.75000,44.06000,4676800
1739889000,44.11000,44.52000,43.81000,44.46000,4692000
1739975400,44.15000,44.45000,43.91000,44.35000,2953300
1740061800,44.34000,44.38000,43.24000,43.61000,3464800
1740148200,43.87000,43.93000,42.76000,42.88000,4726700
1740407400,43.13000,43.43000,42.67000,42.99000,3860400
1740493800,43.21000,43.57000,42.72000,43.01000,4727900
1740580200,43.05000,43.52000,42.68000,42.83000,3870200
1740666600,42.94000,43.58000,42.84000,42.98000,2684100
1740753000,43.25000,43.52000,42.81000,43.47000,5233700
1741012200,43.70000,44.31000,42.64000,43.05000,4698500
1741098600,42.66000,42.84000,40.83000,41.63000,7122800
1741185000,41.50000,41.66000,39.72000,40.45000,8400400
1741271400,40.12000,40.20000,39.40000,39.86000,4907300
1741357800,39.74000,40.26000,38.90000,40.06000,5773200
1741613400,39.42000,40.00000,38.85000,39.28000,6958300
1741699800,39.44000,39.55000,38.19000,38.23000,5530700
1741786200,38.71000,38.94000,37.93000,38.53000,4786000
1741872600,38.62000,38.82000,37.45000,37.48000,5279200
1741959000,37.95000,38.58000,37.73000,38.55000,4398000
1742218200,38.29000,39.11000,38.16000,38.99000,5853500
1742304600,38.99000,39.17000,38.59000,38.89000,3383100
1742391000,38.92000,39.83000,38.80000,39.46000,3612600
1742477400,39.20000,39.95000,39.08000,39.43000,3574600
1742563800,39.15000,39.58000,38.84000,39.48000,21005300
1742823000,39.99000,40.39000,39.67000,40.25000,3125300
1742909400,40.33000,40.49000,40.05000,40.17000,2521600
1742995800,40.31000,40.84000,40.02000,40.17000,2936500
