time,open,high,low,close,tick_volume
1653485400,57.01000,58.24000,56.91000,57.80000,4087600
1653571800,58.33000,59.39000,57.86000,59.12000,2895500
1653658200,59.31000,60.48000,58.98000,60.41000,3038100
1654003800,59.91000,60.96000,59.40000,60.57000,8137000
1654090200,60.63000,60.84000,59.20000,59.81000,2281300
1654176600,59.67000,59.89000,58.84000,59.69000,2195700
1654263000,59.28000,59.55000,58.68000,58.82000,2239100
1654522200,59.40000,59.73000,58.75000,59.16000,1803100
1654608600,58.87000,59.68000,58.58000,59.63000,2309300
1654695000,59.03000,59.44000,58.59000,58.72000,1838100
1654781400,58.75000,58.75000,57.42000,57.43000,1865100
1654867800,56.30000,56.51000,55.62000,55.63000,2392000
1655127000,54.70000,54.85000,53.49000,53.74000,3068300
1655213400,54.06000,54.57000,53.28000,53.71000,2138700
1655299800,54.22000,54.87000,53.43000,54.23000,2650800
1655386200,53.24000,53.25000,52.07000,53.01000,3798200
1655472600,53.07000,53.65000,52.48000,53.05000,5257700
1655818200,54.15000,54.41000,53.44000,54.18000,2269000
1655904600,53.34000,54.24000,53.34000,53.96000,2056900
1655991000,54.14000,54.48000,53.17000,53.65000,1954800
1656077400,54.01000,55.93000,53.71000,55.79000,3295600
1656336600,55.97000,56.03000,55.32000,55.89000,1927500
1656423000,56.62000,57.19000,55.87000,55.90000,2327900
1656509400,56.14000,56.36000,55.39000,55.46000,1987200
1656595800,54.87000,55.96000,54.47000,55.33000,2691300
1656682200,55.32000,56.31000,55.11000,56.24000,2294200
1657027800,55.16000,55.52000,54.13000,55.52000,2079200
1657114200,55.10000,56.20000,54.80000,55.94000,2242900
1657200600,56.51000,56.96000,56.22000,56.35000,2304900
1657287000,56.75000,56.80000,56.20000,56.25000,1814200
1657546200,56.13000,56.67000,55.70000,56.04000,2060500
1657632600,55.70000,56.90000,55.22000,55.74000,1948300
1657719000,55.37000,55.37000,54.07000,54.59000,2084200
1657805400,53.27000,53.90000,53.04000,53.45000,2175800
1657891800,54.04000,54.58000,53.75000,54.31000,2038500
1658151000,54.66000,55.21000,53.94000,54.17000,1893300
1658237400,54.93000,55.42000,54.63000,54.97000,3283400
1658323800,54.62000,55.08000,54.37000,54.70000,2495000
1658410200,54.70000,55.09000,54.01000,55.03000,1824900
1658496600,55.22000,55.61000,54.75000,55.28000,1802400
1658755800,55.70000,56.27000,55.48000,56.06000,1505800
1658842200,55.89000,56.36000,55.46000,55.64000,1969800
1658928600,55.78000,56.34000,55.30000,56.00000,1819700
1659015000,55.89000,56.48000,55.22000,56.42000,2181100
1659101400,56.60000,57.54000,56.35000,57.30000,3758900
1659360600,56.84000,56.95000,56.05000,56.71000,2515400
1659447000,58.41000,59.97000,57.54000,58.74000,5509500
1659533400,58.72000,59.16000,57.91000,59.01000,3137300
1659619800,59.27000,59.50000,59.01000,59.17000,2642900
1659706200,59.43000,59.75000,59.16000,59.43000,2123000
1659965400,60.00000,60.20000,59.51000,59.58000,2257600
1660051800,59.79000,60.66000,59.48000,60.42000,1978300
1660138200,61.15000,61.84000,60.83000,61.71000,1995600
1660224600,62.19000,62.96000,62.05000,62.64000,2205000
1660311000,62.73000,64.06000,62.66000,64.03000,2090700
1660570200,63.41000,64.40000,63.32000,64.07000,1769700
1660656600,63.87000,64.35000,63.68000,63.99000,2543000
1660743000,63.36000,64.19000,63.29000,63.90000,1721800
1660829400,64.00000,64.66000,63.78000,64.55000,1703500
1660915800,64.44000,64.50000,63.41000,63.68000,2246600
1661175000,62.93000,63.15000,62.04000,62.21000,2354100
1661261400,61.90000,62.28000,61.48000,61.59000,2290200
1661347800,61.59000,61.78000,61.20000,61.55000,1694700
1661434200,61.72000,62.26000,61.56000,62.24000,1482800
1661520600,62.47000,62.57000,60.83000,60.87000,1999300
1661779800,60.30000,61.27000,60.17000,60.82000,2019400
1661866200,60.78000,61.06000,60.03000,60.13000,1819200
1661952600,60.22000,60.52000,59.39000,59.42000,2752000
1662039000,59.47000,59.56000,58.54000,59.52000,2716900
1662125400,59.99000,60.81000,59.16000,59.40000,2401600
1662471000,59.56000,59.77000,59.03000,59.53000,3117600
1662557400,59.31000,60.98000,59.26000,60.86000,2838500
1662643800,60.77000,61.76000,60.09000,61.67000,3072200
1662730200,62.00000,62.30000,61.75000,61.88000,2154300
1662989400,62.00000,62.80000,61.91000,62.50000,2099300
1663075800,61.63000,61.90000,60.64000,60.79000,3448200
1663162200,60.84000,61.16000,59.66000,60.13000,4152100
1663248600,60.23000,60.39000,59.49000,59.56000,3436300
1663335000,59.42000,59.59000,58.62000,59.50000,7803100
1663594200,58.95000,60.38000,58.77000,60.37000,1803800
1663680600,60.08000,60.72000,59.70000,60.53000,2580300
1663767000,61.00000,61.20000,59.79000,59.79000,2754100
1663853400,60.15000,60.15000,58.61000,58.67000,2441600
1663939800,58.11000,58.35000,57.07000,57.79000,2711100
1664199000,57.40000,57.92000,56.57000,56.83000,2511700
1664285400,57.32000,57.50000,56.03000,56.57000,2277200
1664371800,56.38000,57.58000,56.11000,57.21000,2526700
1664458200,56.84000,57.10000,56.04000,56.58000,2435600
1664544600,56.79000,57.44000,56.07000,56.20000,2931800
1664803800,56.88000,58.05000,56.12000,57.86000,2319600
1664890200,58.46000,60.05000,58.16000,60.01000,2381000
1664976600,59.32000,60.02000,59.20000,59.67000,1659400
1665063000,59.36000,59.76000,59.04000,59.14000,1811800
1665149400,58.80000,58.98000,57.31000,57.69000,2404300
1665408600,58.21000,58.89000,57.50000,58.02000,1946300
1665495000,57.80000,58.99000,57.69000,58.10000,2595700
1665581400,58.02000,58.47000,57.39000,57.41000,2034600
1665667800,56.60000,59.85000,56.26000,59.69000,2639200
1665754200,60.01000,60.81000,58.97000,59.13000,2437400
1666013400,60.04000,60.45000,59.27000,59.63000,2361500
1666099800,60.70000,60.89000,59.47000,60.19000,2283700
1666186200,59.95000,60.50000,59.46000,60.14000,1765300
1666272600,60.00000,60.33000,58.92000,59.15000,2243700
1666359000,59.33000,61.06000,59.18000,60.97000,2486000
1666618200,61.18000,62.19000,60.95000,61.88000,2352900
1666704600,61.41000,62.14000,61.27000,61.95000,2461900
1666791000,62.31000,62.90000,61.91000,61.96000,2276300
1666877400,62.40000,63.32000,62.36000,62.70000,2345800
1666963800,63.01000,64.82000,62.89000,64.79000,2583400
1667223000,64.62000,65.31000,64.20000,65.11000,5193600
1667309400,64.97000,66.88000,64.36000,66.81000,3874700
1667395800,66.56000,68.12000,66.23000,66.69000,3970400
1667482200,65.95000,66.36000,65.39000,65.97000,2881100
1667568600,66.89000,67.92000,66.31000,67.18000,2906400
1667831400,67.39000,67.94000,66.75000,67.82000,2011900
1667917800,67.52000,68.48000,66.90000,67.98000,2100400
1668004200,68.23000,68.90000,67.46000,67.52000,3055100
1668090600,69.00000,70.10000,68.29000,69.97000,3500400
1668177000,70.25000,70.71000,69.30000,70.30000,3278900
1668436200,70.16000,70.79000,68.69000,68.71000,4359500
1668522600,69.12000,70.76000,69.12000,70.23000,3743500
1668609000,70.68000,71.37000,70.47000,70.81000,2649600
1668695400,70.01000,70.69000,69.80000,70.59000,1875100
1668781800,71.41000,71.93000,70.55000,70.94000,3031500
1669041000,70.91000,71.49000,70.62000,71.37000,2484400
1669127400,71.71000,72.43000,71.03000,71.99000,3042100
1669213800,71.74000,72.54000,71.57000,72.00000,1882600
1669386600,72.19000,72.70000,72.10000,72.50000,1048100
1669645800,71.89000,72.31000,70.80000,70.99000,2792600
1669732200,70.46000,71.30000,70.46000,70.88000,3089100
1669818600,70.57000,72.44000,69.90000,71.93000,5708900
1669905000,72.45000,72.48000,71.61000,71.91000,2177700
1669991400,71.48000,72.39000,70.98000,72.34000,1892300
1670250600,71.81000,71.90000,70.70000,71.04000,2384000
1670337000,71.05000,71.42000,70.44000,71.09000,2414300
1670423400,70.84000,72.02000,70.39000,71.20000,2171500
1670509800,71.60000,71.68000,70.08000,70.32000,2381500
1670596200,70.05000,70.67000,69.79000,69.96000,1734000
1670855400,69.90000,70.92000,69.37000,70.82000,2524700
1670941800,71.88000,72.07000,70.23000,70.67000,3011900
1671028200,70.77000,71.56000,70.06000,70.39000,2635400
1671114600,69.63000,69.79000,68.84000,69.33000,2698200
1671201000,68.42000,69.29000,68.29000,69.02000,7069500
1671460200,69.23000,69.77000,68.43000,68.92000,2867700
1671546600,69.24000,70.82000,69.16000,70.66000,3429000
1671633000,71.21000,72.20000,70.73000,71.46000,2670900
1671719400,71.39000,71.50000,70.29000,70.91000,2236900
1671805800,70.91000,71.81000,70.91000,71.75000,1471200
1672151400,72.00000,72.62000,71.75000,72.24000,1699400
1672237800,72.50000,72.50000,71.46000,71.47000,1618900
1672324200,71.77000,72.38000,71.61000,72.08000,1588400
1672410600,71.66000,72.16000,71.43000,71.94000,1422300
1672756200,71.98000,72.34000,71.18000,71.58000,3314300
1672842600,72.22000,72.44000,71.67000,71.92000,3503700
1672929000,71.80000,72.11000,71.20000,71.50000,2819100
1673015400,72.15000,74.02000,71.50000,73.84000,3174600
1673274600,73.50000,73.65000,71.43000,71.45000,3401400
1673361000,71.74000,72.25000,71.35000,72.00000,2109900
1673447400,71.98000,72.29000,71.40000,71.91000,2491800
1673533800,72.13000,72.41000,71.55000,71.80000,2054800
1673620200,71.32000,72.91000,70.72000,72.85000,1981000
1673965800,72.91000,73.08000,72.13000,72.44000,3291900
1674052200,72.39000,72.94000,71.78000,71.88000,2548600
1674138600,71.60000,71.80000,70.67000,70.68000,2393700
1674225000,70.98000,71.11000,70.03000,71.05000,8969500
1674484200,71.04000,72.04000,70.78000,71.54000,2487600
1674570600,72.12000,72.82000,70.80000,72.80000,2339600
1674657000,72.45000,73.11000,72.19000,73.09000,2451200
1674743400,73.20000,73.37000,72.02000,72.96000,2882000
1674829800,72.98000,73.27000,72.56000,72.91000,2350800
1675089000,72.65000,73.60000,72.11000,73.04000,1777000
1675175400,73.03000,73.57000,72.29000,73.50000,4730100
1675261800,73.35000,73.75000,72.64000,73.28000,3162800
1675348200,73.56000,73.56000,68.36000,68.90000,5568800
1675434600,68.61000,69.86000,68.59000,69.39000,3333400
1675693800,69.19000,69.73000,68.65000,69.58000,2183100
1675780200,69.07000,70.26000,69.04000,69.95000,2203500
1675866600,69.61000,70.89000,69.26000,70.46000,2220100
1675953000,70.91000,71.14000,69.55000,69.63000,1900700
1676039400,69.64000,69.94000,69.43000,69.88000,1674700
1676298600,69.81000,71.13000,69.60000,71.01000,2268700
1676385000,70.36000,70.59000,69.17000,69.21000,2497700
1676471400,68.84000,69.32000,68.61000,69.27000,1621400
1676557800,68.66000,69.73000,68.52000,69.13000,1699600
1676644200,69.00000,69.55000,68.95000,69.37000,1770600
1676989800,68.96000,69.13000,67.83000,68.13000,1859200
1677076200,68.11000,68.61000,67.82000,68.36000,2030700
1677162600,68.63000,69.12000,67.60000,68.00000,1997900
1677249000,67.59000,68.79000,67.52000,68.57000,1814700
1677508200,68.68000,69.14000,68.11000,68.23000,1764700
1677594600,68.43000,68.75000,68.02000,68.15000,3066800
1677681000,68.19000,69.22000,67.93000,68.12000,2466500
1677767400,67.80000,67.99000,66.75000,67.56000,1984200
1677853800,67.29000,68.60000,67.20000,68.44000,1850400
1678113000,68.37000,68.79000,68.14000,68.22000,2146800
1678199400,68.34000,68.38000,66.76000,67.06000,1876500
1678285800,67.16000,67.21000,65.54000,66.12000,2332200
1678372200,66.23000,66.50000,64.53000,64.84000,3232300
1678458600,64.35000,65.06000,63.74000,64.03000,3614900
1678714200,62.65000,63.66000,61.70000,62.16000,5132800
1678800600,63.43000,64.08000,62.58000,63.12000,3372700
1678887000,61.36000,61.66000,60.20000,61.24000,3520700
1678973400,60.65000,62.85000,60.32000,62.48000,3083900
1679059800,62.22000,62.22000,60.69000,61.29000,7354500
1679319000,61.76000,63.79000,61.17000,63.38000,3125300
1679405400,64.68000,65.16000,64.47000,64.70000,2911600
1679491800,64.81000,64.97000,63.12000,63.13000,2015900
1679578200,62.82000,63.52000,62.17000,62.53000,2193900
1679664600,61.76000,63.00000,61.30000,62.88000,2163600
1679923800,63.76000,64.10000,62.93000,63.11000,2321100
1680010200,63.27000,63.63000,62.95000,63.56000,1667400
1680096600,64.34000,64.48000,63.72000,64.29000,1682800
1680183000,64.67000,64.79000,63.91000,64.29000,1905000
1680269400,64.51000,64.67000,64.00000,64.52000,2709800
1680528600,64.45000,65.18000,64.08000,64.66000,2457300
1680615000,65.10000,65.10000,63.46000,63.91000,1915400
1680701400,63.48000,64.74000,63.08000,64.46000,2229900
1680787800,64.61000,64.80000,64.12000,64.56000,2355700
1681133400,64.31000,64.98000,64.06000,64.97000,1784900
1681219800,65.00000,65.99000,64.88000,65.71000,1888800
1681306200,65.98000,66.51000,65.53000,65.98000,2309200
1681392600,65.78000,66.46000,65.61000,66.30000,2643000
1681479000,66.55000,66.90000,65.82000,66.21000,2078700
1681738200,65.94000,66.59000,65.31000,66.57000,2283600
1681824600,66.65000,67.15000,66.39000,66.89000,2100400
1681911000,67.11000,67.30000,66.66000,66.94000,1862100
1681997400,66.90000,67.08000,66.19000,66.48000,1621800
1682083800,66.44000,66.49000,65.04000,65.98000,2276100
1682343000,65.91000,66.34000,65.80000,66.08000,1868900
1682429400,65.81000,66.19000,65.28000,65.77000,2350900
1682515800,65.28000,65.93000,64.89000,65.39000,2768900
1682602200,65.60000,69.57000,64.94000,69.47000,3767000
1682688600,69.43000,70.37000,68.53000,69.85000,4197900
1682947800,69.85000,70.69000,69.22000,70.36000,2877100
1683034200,69.57000,69.62000,68.12000,68.64000,3025700
1683120600,68.84000,69.16000,67.33000,67.36000,2025800
1683207000,66.89000,66.90000,65.17000,66.82000,3509700
1683293400,67.69000,68.27000,67.01000,67.59000,2460800
1683552600,68.06000,68.28000,67.57000,67.64000,1620500
1683639000,67.53000,67.89000,67.04000,67.42000,1440000
1683725400,67.57000,67.79000,66.14000,66.72000,2187900
1683811800,66.11000,66.77000,65.81000,66.67000,2324000
1683898200,66.80000,67.09000,65.59000,66.11000,1688600
1684157400,66.13000,66.40000,65.80000,66.09000,2010900
1684243800,65.62000,65.79000,65.01000,65.16000,1751300
1684330200,65.54000,66.69000,65.42000,66.19000,2030400
1684416600,66.19000,67.06000,65.92000,66.91000,1755900
1684503000,67.45000,67.58000,66.61000,66.88000,2024000
1684762200,66.84000,67.21000,66.22000,66.58000,1995200
1684848600,66.70000,66.93000,66.02000,66.04000,1924100
1684935000,65.50000,65.76000,64.49000,64.56000,2457100
1685021400,64.54000,65.08000,64.34000,64.61000,1835700
1685107800,64.55000,65.19000,64.47000,64.49000,2149900
1685453400,64.52000,65.30000,64.17000,65.24000,2855500
1685539800,64.99000,65.16000,64.10000,64.21000,4414000
1685626200,64.67000,64.91000,64.30000,64.69000,2786000
1685712600,65.42000,66.80000,65.31000,66.60000,2642200
1685971800,66.90000,67.60000,66.86000,67.13000,1950900
1686058200,67.45000,67.79000,67.09000,67.67000,1865800
1686144600,67.73000,68.62000,67.44000,68.40000,1906800
1686231000,68.24000,68.38000,67.51000,68.21000,1925300
1686317400,68.31000,69.08000,68.04000,68.97000,1741300
1686576600,68.75000,69.10000,68.14000,68.74000,1569600
1686663000,68.72000,69.86000,68.13000,69.40000,3324000
1686749400,69.65000,70.22000,68.57000,68.76000,2470700
1686835800,68.67000,69.83000,68.50000,69.76000,2095600
1686922200,69.88000,70.28000,69.32000,69.43000,5587600
1687267800,68.92000,69.00000,67.72000,67.80000,2914900
1687354200,67.20000,67.97000,66.58000,67.53000,2960500
1687440600,67.52000,67.71000,67.10000,67.54000,1807300
1687527000,67.23000,67.66000,66.91000,67.14000,2967700
1687786200,67.16000,67.96000,67.02000,67.58000,1627000
1687872600,67.78000,68.71000,67.12000,68.50000,1491000
1687959000,68.16000,68.53000,67.67000,68.38000,2125600
1688045400,68.45000,69.22000,68.34000,69.12000,1489300
1688131800,69.44000,70.00000,69.26000,69.80000,1890400
1688391000,69.60000,70.56000,69.46000,70.19000,952900
1688563800,69.46000,70.16000,69.21000,69.91000,2407700
1688650200,69.46000,69.74000,69.09000,69.64000,2383000
1688736600,69.51000,70.65000,69.02000,70.04000,2608400
1688995800,70.04000,70.22000,69.32000,69.57000,2174700
1689082200,69.62000,70.56000,69.58000,70.50000,2255200
1689168600,70.99000,71.05000,70.01000,70.25000,2404500
1689255000,69.91000,70.25000,69.59000,69.95000,1826800
1689341400,70.09000,70.20000,69.11000,69.58000,1686100
1689600600,69.39000,70.81000,69.00000,70.38000,1525200
1689687000,70.48000,71.15000,69.92000,70.94000,1643000
1689773400,70.72000,71.45000,70.44000,71.32000,1883900
1689859800,71.66000,72.42000,71.35000,72.39000,1799300
1689946200,72.58000,72.82000,72.01000,72.41000,2199000
1690205400,72.47000,73.05000,72.28000,72.46000,1590100
1690291800,72.27000,72.61000,72.03000,72.50000,2013400
1690378200,72.58000,73.26000,72.14000,72.77000,1873900
1690464600,72.96000,73.07000,72.05000,72.06000,2160100
1690551000,72.46000,72.70000,71.97000,72.39000,1800100
1690810200,72.44000,72.80000,71.97000,72.34000,2987200
1690896600,72.44000,72.68000,72.09000,72.11000,2210100
1690983000,74.40000,77.33000,73.00000,76.24000,5006700
1691069400,76.57000,77.33000,75.68000,77.05000,2800600
1691155800,77.36000,78.22000,76.53000,76.85000,2607800
1691415000,77.11000,78.43000,77.06000,77.95000,2302500
1691501400,77.29000,77.55000,76.53000,77.06000,3302700
1691587800,77.30000,77.30000,75.57000,75.67000,2995800
1691674200,76.08000,76.79000,75.47000,75.71000,1850100
1691760600,75.58000,76.53000,75.42000,76.45000,1676400
1692019800,76.47000,76.83000,76.12000,76.64000,1817700
1692106200,76.10000,76.20000,75.63000,75.73000,1934500
1692192600,75.51000,76.41000,75.51000,75.83000,1608000
1692279000,76.18000,76.70000,75.55000,75.61000,1664700
1692365400,74.94000,75.69000,74.47000,74.85000,2864400
1692624600,74.91000,75.01000,74.18000,74.45000,2053300
1692711000,74.03000,74.32000,73.36000,73.39000,1522000
1692797400,73.58000,73.58000,72.78000,73.17000,2482700
1692883800,73.00000,74.57000,72.95000,74.31000,2029700
1692970200,74.53000,74.70000,73.73000,74.25000,1550100
1693229400,74.18000,74.91000,73.80000,74.58000,1419200
1693315800,74.80000,74.85000,73.95000,74.66000,1476400
1693402200,74.99000,75.53000,74.65000,74.68000,1918100
1693488600,74.84000,75.42000,74.47000,74.57000,2774400
1693575000,74.83000,75.21000,74.64000,74.77000,1758300
1693920600,74.61000,75.48000,74.17000,74.20000,2680200
1694007000,74.03000,74.44000,73.62000,74.23000,2240900
1694093400,73.79000,75.29000,73.79000,74.65000,3171100
1694179800,74.74000,74.94000,74.27000,74.83000,2035400
1694439000,75.13000,75.93000,75.01000,75.59000,1880600
1694525400,75.67000,76.72000,75.60000,76.27000,1894300
1694611800,76.52000,76.60000,76.10000,76.39000,2334700
1694698200,77.00000,77.42000,76.53000,77.31000,2855000
1694784600,76.80000,77.09000,76.15000,76.51000,5220700
1695043800,76.49000,77.00000,75.64000,76.92000,2089000
1695130200,77.10000,77.53000,76.42000,77.37000,2100300
1695216600,77.53000,78.00000,77.03000,77.15000,1668400
1695303000,76.99000,77.14000,76.02000,76.16000,2337000
1695389400,76.14000,76.75000,75.66000,76.31000,1456800
1695648600,76.10000,76.99000,76.02000,76.79000,1559200
1695735000,77.23000,77.39000,76.25000,76.44000,1793800
1695821400,76.57000,77.17000,75.93000,77.03000,2345900
1695907800,77.12000,77.77000,76.51000,77.67000,2008900
1695994200,77.70000,77.70000,76.34000,76.75000,2916900
1696253400,76.63000,76.84000,75.72000,76.47000,2333300
1696339800,75.65000,76.43000,75.15000,75.43000,2157600
1696426200,75.36000,76.14000,74.89000,76.07000,2019500
1696512600,75.94000,76.94000,75.66000,76.44000,1946200
1696599000,76.44000,77.72000,76.10000,77.60000,2842600
1696858200,77.60000,78.27000,77.41000,78.19000,1845000
1696944600,78.19000,79.03000,78.07000,78.82000,3145500
1697031000,79.01000,79.85000,78.70000,79.80000,3089800
1697117400,80.00000,80.50000,79.32000,79.86000,2704700
1697203800,80.26000,81.01000,79.97000,80.25000,1937900
1697463000,80.57000,81.75000,80.25000,81.09000,2096300
1697549400,80.89000,82.03000,80.71000,81.40000,1910600
1697635800,81.26000,81.63000,80.28000,80.35000,2047300
1697722200,80.20000,80.74000,79.42000,79.55000,2173000
1697808600,79.31000,79.32000,76.78000,77.58000,3527100
1698067800,77.75000,77.94000,77.15000,77.16000,1963700
1698154200,77.67000,78.23000,77.40000,77.76000,1636500
1698240600,77.97000,78.93000,77.47000,78.26000,2306800
1698327000,78.49000,79.24000,77.46000,77.52000,2494600
1698413400,77.32000,77.57000,75.93000,76.49000,2508100
1698672600,77.00000,77.73000,76.89000,77.40000,2081400
1698759000,77.56000,78.35000,77.09000,78.11000,6776100
1698845400,78.30000,79.29000,77.72000,79.05000,3770100
1698931800,79.05000,81.75000,78.68000,81.73000,3220400
1699018200,81.97000,82.72000,81.22000,82.23000,2707000
1699281000,82.23000,82.48000,80.68000,81.40000,2404400
1699367400,81.36000,81.36000,80.51000,80.98000,2258100
1699453800,80.96000,81.42000,80.15000,80.32000,2189300
1699540200,80.32000,81.28000,80.24000,80.90000,1601200
1699626600,81.23000,81.69000,81.13000,81.48000,1626400
1699885800,81.13000,81.87000,80.66000,81.43000,1831200
1699972200,81.50000,82.16000,81.07000,81.82000,2680600
1700058600,81.72000,82.09000,80.41000,80.42000,2900100
1700145000,80.55000,81.58000,80.43000,81.11000,2326000
1700231400,81.29000,81.96000,81.10000,81.77000,1831100
1700490600,81.23000,81.62000,80.80000,81.17000,2403200
1700577000,81.32000,82.42000,81.00000,81.90000,1924800
1700663400,82.02000,82.72000,81.65000,82.43000,1621300
1700836200,82.65000,83.45000,82.49000,82.94000,895100
1701095400,82.87000,83.10000,82.47000,82.97000,2021500
1701181800,82.84000,83.03000,82.17000,82.18000,2181200
1701268200,82.24000,82.51000,81.61000,81.63000,2158200
1701354600,81.82000,83.03000,81.31000,82.71000,6219400
1701441000,82.26000,83.09000,82.01000,82.61000,2016200
1701700200,82.31000,83.33000,82.09000,82.73000,2217300
1701786600,82.60000,83.21000,82.35000,82.61000,3017900
1701873000,82.80000,83.09000,81.50000,81.73000,1827900
1701959400,82.02000,82.46000,81.82000,82.00000,1798400
1702045800,82.00000,82.61000,81.82000,82.55000,1729300
1702305000,82.70000,83.39000,82.50000,83.11000,1571500
1702391400,83.10000,84.38000,82.93000,84.35000,2814600
1702477800,84.02000,84.64000,83.72000,84.03000,2512900
1702564200,84.07000,84.17000,80.71000,81.28000,3841600
1702650600,80.85000,81.03000,79.97000,80.57000,6747500
1702909800,80.96000,81.55000,80.42000,81.29000,2282800
1702996200,81.31000,82.24000,80.81000,82.10000,2032300
1703082600,81.59000,81.99000,80.66000,80.72000,2133700
1703169000,80.84000,81.47000,80.61000,81.21000,1632400
1703255400,81.51000,81.85000,80.60000,81.45000,1135300
1703601000,81.22000,81.97000,80.96000,81.72000,878900
1703687400,81.47000,81.96000,81.29000,81.91000,1149900
1703773800,81.86000,82.59000,81.58000,82.11000,1411900
1703860200,82.23000,82.64000,82.00000,82.50000,1390600
1704205800,82.55000,83.30000,82.29000,83.28000,1888000
1704292200,83.37000,83.93000,82.66000,83.19000,2042300
1704378600,82.73000,83.53000,82.15000,82.30000,2470500
1704465000,82.46000,82.83000,82.21000,82.72000,1920600
1704724200,82.51000,82.92000,81.56000,82.87000,1416500
1704810600,82.58000,82.58000,80.16000,80.55000,2851800
1704897000,81.10000,82.68000,80.41000,82.64000,2058900
1704983400,82.62000,82.80000,81.84000,82.69000,1587000
1705069800,82.92000,83.00000,82.27000,82.74000,1086400
1705415400,82.47000,82.75000,82.10000,82.53000,1336100
1705501800,82.39000,83.49000,82.00000,82.83000,1175200
1705588200,82.47000,83.70000,82.00000,83.61000,1459100
1705674600,84.24000,84.45000,83.39000,84.37000,2250300
1705933800,84.50000,84.99000,84.32000,84.50000,1808700
1706020200,84.08000,84.86000,83.80000,84.64000,1200900
1706106600,85.17000,85.49000,84.71000,85.00000,1559100
1706193000,85.25000,85.39000,84.48000,84.89000,1372600
1706279400,85.08000,85.38000,84.45000,85.31000,1168000
1706538600,84.93000,85.30000,84.07000,84.59000,1737600
1706625000,84.62000,85.75000,84.21000,85.73000,1663600
1706711400,86.00000,86.20000,84.29000,84.34000,2820000
1706797800,78.87000,79.80000,75.08000,76.20000,9777500
1706884200,76.91000,77.62000,76.20000,76.82000,4071300
1707143400,76.15000,76.61000,75.44000,76.33000,3068700
1707229800,76.20000,77.39000,75.69000,76.92000,3157100
1707316200,77.37000,79.02000,77.25000,78.83000,3192400
1707402600,78.63000,78.97000,77.41000,78.11000,1924900
1707489000,77.73000,78.36000,77.56000,78.23000,1950900
1707748200,78.10000,78.91000,78.10000,78.51000,2333400
1707834600,78.87000,79.31000,77.01000,78.06000,2973800
1707921000,78.23000,79.07000,78.20000,78.92000,1927600
1708007400,79.19000,80.55000,79.03000,80.17000,1894700
1708093800,79.91000,80.28000,79.35000,79.38000,2185600
1708439400,78.43000,79.42000,78.38000,78.78000,2173300
1708525800,79.28000,79.62000,78.60000,79.26000,2087800
1708612200,79.34000,80.18000,79.21000,79.65000,2073400
1708698600,79.71000,80.56000,79.54000,80.41000,1871000
1708957800,80.10000,80.61000,79.60000,79.70000,2056200
1709044200,79.57000,80.30000,79.41000,80.21000,1663000
1709130600,80.20000,80.97000,80.06000,80.56000,1759500
1709217000,80.97000,81.26000,80.34000,80.74000,4338000
1709303400,80.56000,80.79000,80.15000,80.43000,2197400
1709562600,79.79000,79.80000,78.62000,79.74000,2540300
1709649000,79.61000,80.93000,79.22000,80.83000,2033600
1709735400,81.15000,82.21000,80.64000,82.16000,1914500
1709821800,82.35000,82.91000,82.07000,82.29000,1534200
1709908200,82.51000,82.70000,82.00000,82.11000,1904200
1710163800,81.91000,83.19000,81.91000,83.17000,1739100
1710250200,83.03000,83.45000,82.46000,82.94000,1844300
1710336600,83.33000,84.23000,83.13000,83.80000,2268500
1710423000,84.25000,84.26000,82.96000,83.57000,2488000
1710509400,83.09000,84.50000,82.58000,84.37000,6153800
1710768600,84.45000,85.17000,83.85000,84.49000,2381800
1710855000,84.85000,85.05000,83.97000,84.34000,3025900
1710941400,84.10000,85.12000,83.96000,84.98000,2134000
1711027800,85.04000,85.23000,84.52000,85.02000,2063300
1711114200,85.11000,85.22000,84.15000,84.16000,1659700
1711373400,84.23000,85.09000,83.61000,84.81000,1585000
1711459800,84.58000,85.34000,84.33000,84.95000,1690200
1711546200,85.30000,85.86000,84.71000,85.62000,1819300
1711632600,86.00000,86.26000,85.67000,85.86000,2564000
1711978200,85.85000,85.91000,85.03000,85.19000,1360500
1712064600,85.27000,85.80000,84.72000,84.93000,1818000
1712151000,84.97000,85.64000,84.65000,85.18000,1397200
1712237400,85.50000,86.05000,84.06000,84.36000,1472100
1712323800,84.68000,85.80000,84.57000,85.42000,1888200
1712583000,85.39000,85.68000,84.93000,85.14000,1537100
1712669400,85.14000,85.41000,82.62000,83.17000,2500600
1712755800,82.68000,83.49000,82.50000,82.92000,2084200
1712842200,82.75000,82.96000,79.47000,79.64000,3399000
1712928600,79.46000,80.76000,79.31000,80.28000,2882700
1713187800,81.06000,81.52000,80.01000,80.27000,2437400
1713274200,80.46000,80.81000,79.69000,80.43000,2114300
1713360600,80.64000,80.95000,79.93000,80.26000,1961100
1713447000,80.97000,81.33000,80.11000,80.98000,2129900
1713533400,81.47000,83.55000,80.99000,83.23000,6558400
1713792600,83.70000,84.07000,83.01000,83.52000,1809300
1713879000,83.98000,84.16000,83.51000,83.75000,1764500
1713965400,83.48000,84.46000,83.26000,84.28000,2431500
1714051800,84.09000,84.34000,83.22000,83.73000,1849600
