time,open,high,low,close,tick_volume
1686922200,14.00000,14.00000,13.65000,13.72000,1498900
1687267800,13.71000,13.83000,13.56000,13.74000,422400
1687354200,13.69000,15.65000,13.67000,15.49000,3119100
1687440600,15.37000,15.46000,14.50000,14.55000,1644500
1687527000,14.46000,14.61000,13.81000,13.87000,1320800
1687786200,13.80000,14.06000,13.60000,13.99000,699600
1687872600,13.99000,14.41000,13.93000,14.37000,477800
1687959000,14.37000,14.52000,14.30000,14.43000,517900
1688045400,14.48000,14.76000,14.48000,14.63000,568100
1688131800,14.72000,14.78000,14.26000,14.34000,668000
1688391000,14.17000,14.24000,14.02000,14.15000,464000
1688563800,14.08000,14.16000,13.98000,14.03000,489200
1688650200,13.91000,13.96000,13.46000,13.61000,549100
1688736600,13.60000,13.75000,13.42000,13.44000,453200
1688995800,13.42000,13.64000,13.34000,13.64000,1201100
1689082200,13.77000,13.77000,13.50000,13.60000,525300
1689168600,13.75000,13.86000,13.49000,13.56000,943300
1689255000,13.57000,13.63000,13.20000,13.37000,2124900
1689341400,13.34000,13.50000,13.13000,13.18000,912600
1689600600,13.14000,13.47000,13.14000,13.33000,712200
1689687000,13.40000,13.78000,13.38000,13.47000,583300
1689773400,13.54000,13.66000,13.17000,13.35000,642100
1689859800,13.48000,14.39000,13.42000,14.38000,1308700
1689946200,14.38000,15.00000,14.33000,14.36000,1020800
1690205400,14.33000,14.58000,14.21000,14.57000,680000
1690291800,14.54000,14.62000,14.34000,14.59000,1136100
1690378200,14.59000,14.85000,14.54000,14.60000,509500
1690464600,14.55000,14.77000,14.40000,14.60000,1363200
1690551000,14.61000,14.76000,14.46000,14.70000,518900
1690810200,14.72000,15.27000,14.68000,15.09000,1202900
1690896600,15.00000,15.09000,14.66000,15.06000,950800
1690983000,14.90000,14.91000,14.54000,14.69000,700100
1691069400,14.57000,14.81000,14.34000,14.43000,848200
1691155800,15.35000,16.94000,15.34000,16.60000,3915200
1691415000,16.65000,16.71000,15.75000,16.70000,1989200
1691501400,16.58000,17.27000,16.13000,17.18000,1541400
1691587800,17.26000,17.31000,16.13000,16.33000,1063500
1691674200,16.45000,16.88000,16.36000,16.65000,1064100
1691760600,16.50000,16.56000,16.20000,16.38000,567800
1692019800,16.25000,16.37000,16.02000,16.05000,1112200
1692106200,15.96000,16.03000,15.27000,15.30000,1217700
1692192600,15.24000,15.66000,15.20000,15.26000,652700
1692279000,15.25000,15.59000,15.20000,15.30000,903900
1692365400,15.11000,15.37000,15.01000,15.17000,545300
1692624600,15.15000,15.44000,15.02000,15.25000,525700
1692711000,15.33000,15.41000,15.04000,15.25000,446200
1692797400,15.29000,15.78000,15.21000,15.72000,641600
1692883800,15.60000,15.63000,15.00000,15.01000,543700
1692970200,15.15000,15.41000,15.06000,15.25000,594200
1693229400,15.33000,15.76000,15.26000,15.68000,721400
1693315800,15.68000,15.80000,15.56000,15.64000,647300
1693402200,15.71000,16.01000,15.64000,15.65000,673100
1693488600,15.75000,16.38000,15.53000,16.09000,1972500
1693575000,16.24000,16.63000,16.01000,16.21000,720000
1693920600,16.21000,16.21000,15.49000,15.52000,697900
1694007000,15.61000,15.92000,15.44000,15.53000,797300
1694093400,15.46000,15.50000,14.86000,15.08000,748700
1694179800,15.07000,15.12000,14.67000,14.70000,483200
1694439000,14.77000,14.94000,14.68000,14.75000,620500
1694525400,14.64000,14.85000,14.56000,14.62000,420500
1694611800,14.58000,14.83000,14.58000,14.62000,506500
1694698200,14.70000,14.94000,14.67000,14.72000,563300
1694784600,14.76000,14.83000,14.47000,14.60000,1315000
1695043800,14.60000,15.13000,14.48000,14.87000,553200
1695130200,14.85000,14.96000,14.54000,14.63000,609600
1695216600,14.75000,15.11000,14.62000,14.85000,596800
1695303000,14.65000,14.68000,14.20000,14.37000,736000
1695389400,14.34000,14.53000,14.26000,14.35000,777000
1695648600,14.23000,14.47000,13.98000,14.38000,709100
1695735000,14.21000,14.65000,14.16000,14.52000,880600
1695821400,14.55000,15.00000,14.55000,14.91000,916500
1695907800,14.87000,15.04000,14.79000,14.91000,714100
1695994200,15.00000,15.17000,14.96000,15.02000,588600
1696253400,14.98000,15.20000,14.95000,15.07000,645900
1696339800,15.00000,15.12000,14.74000,14.78000,681400
1696426200,14.79000,14.90000,14.33000,14.82000,824000
1696512600,14.68000,15.01000,14.58000,14.87000,729900
1696599000,14.82000,15.24000,14.70000,15.13000,677900
1696858200,15.72000,16.92000,15.63000,16.81000,2323500
1696944600,17.13000,17.50000,16.73000,17.26000,2571800
1697031000,17.42000,17.73000,16.83000,17.03000,1831500
1697117400,17.05000,17.08000,16.38000,16.50000,1238800
1697203800,16.65000,16.98000,16.52000,16.95000,1097900
1697463000,17.15000,17.42000,16.61000,17.39000,1676100
1697549400,17.33000,17.85000,17.23000,17.60000,1601400
1697635800,17.61000,18.04000,17.42000,17.47000,1344200
1697722200,17.63000,17.63000,16.89000,17.00000,1187200
1697808600,17.00000,17.28000,16.78000,17.14000,1233300
1698067800,17.05000,17.58000,16.92000,17.17000,1349800
1698154200,17.37000,17.45000,16.98000,17.17000,1340000
1698240600,17.20000,17.53000,17.10000,17.21000,1262400
1698327000,17.18000,17.47000,16.95000,17.22000,943600
1698413400,17.35000,17.45000,16.75000,16.96000,987000
1698672600,16.99000,17.25000,16.53000,16.81000,946300
1698759000,16.89000,17.24000,16.81000,17.05000,1256100
1698845400,17.17000,17.30000,16.97000,17.22000,951800
1698931800,17.47000,17.95000,17.40000,17.95000,1733700
1699018200,17.90000,17.99000,16.36000,17.25000,2795000
1699281000,17.49000,17.63000,17.00000,17.56000,1010400
1699367400,17.69000,17.87000,17.18000,17.79000,1156100
1699453800,17.87000,17.88000,17.15000,17.38000,1078400
1699540200,17.59000,17.59000,17.01000,17.16000,660700
1699626600,17.17000,17.55000,17.04000,17.48000,660200
1699885800,17.42000,18.37000,17.42000,18.11000,1396500
1699972200,19.00000,19.02000,18.08000,18.57000,1796400
1700058600,18.65000,18.86000,18.34000,18.65000,1286100
1700145000,18.54000,18.60000,18.21000,18.53000,793600
1700231400,18.58000,18.95000,18.51000,18.68000,791400
1700490600,18.65000,19.33000,18.62000,19.18000,1162100
1700577000,19.16000,19.20000,18.63000,18.77000,1075900
1700663400,18.72000,19.09000,18.67000,19.05000,728300
1700836200,19.17000,19.50000,19.13000,19.46000,498800
1701095400,19.50000,19.54000,19.30000,19.52000,1135100
1701181800,19.59000,19.72000,19.38000,19.38000,1059400
1701268200,19.33000,19.50000,18.57000,18.65000,1561100
1701354600,18.65000,19.18000,18.63000,19.05000,1253000
1701441000,19.07000,19.54000,18.76000,19.53000,1073900
1701700200,19.49000,20.24000,19.49000,20.22000,1383300
1701786600,20.17000,20.30000,20.00000,20.05000,935900
1701873000,20.04000,20.38000,19.99000,20.04000,796900
1701959400,20.01000,20.17000,19.64000,20.16000,866200
1702045800,20.14000,20.47000,20.08000,20.39000,582900
1702305000,20.49000,20.55000,19.99000,20.30000,1164600
1702391400,20.31000,20.93000,20.25000,20.83000,1043300
1702477800,20.83000,21.24000,20.49000,21.16000,1269300
1702564200,21.30000,21.42000,20.11000,20.35000,1876100
1702650600,20.55000,20.70000,20.13000,20.36000,3532200
1702909800,20.34000,20.52000,20.06000,20.28000,844800
1702996200,20.28000,20.63000,20.28000,20.57000,927800
1703082600,20.48000,20.67000,20.00000,20.01000,878700
1703169000,20.28000,20.52000,20.04000,20.24000,760200
1703255400,20.29000,20.56000,20.26000,20.29000,736600
1703601000,20.42000,20.61000,20.21000,20.55000,471100
1703687400,20.53000,20.83000,20.45000,20.61000,634900
1703773800,20.50000,20.82000,20.44000,20.59000,575900
1703860200,20.57000,20.57000,20.22000,20.29000,750700
1704205800,20.29000,20.43000,19.54000,19.76000,946000
1704292200,19.62000,19.74000,18.45000,18.50000,1800200
1704378600,18.70000,18.86000,18.34000,18.53000,706800
1704465000,18.53000,18.64000,18.27000,18.30000,772400
1704724200,18.17000,18.52000,17.87000,18.51000,720300
1704810600,18.29000,18.40000,18.03000,18.13000,835500
1704897000,18.31000,18.68000,18.21000,18.58000,916400
1704983400,18.55000,18.55000,18.11000,18.41000,713100
1705069800,18.65000,18.97000,18.49000,18.96000,597600
1705415400,19.29000,19.35000,18.48000,18.66000,691800
1705501800,18.34000,18.58000,18.26000,18.36000,540400
1705588200,18.42000,18.64000,18.36000,18.51000,612000
1705674600,18.45000,18.45000,18.09000,18.35000,669400
1705933800,18.53000,18.77000,18.50000,18.59000,881000
1706020200,18.68000,18.82000,18.04000,18.06000,894700
1706106600,18.22000,18.27000,17.34000,17.39000,1339800
1706193000,17.47000,17.61000,17.14000,17.46000,810200
1706279400,17.50000,17.68000,17.07000,17.20000,749100
1706538600,17.26000,17.69000,17.20000,17.63000,796000
1706625000,17.53000,17.60000,17.13000,17.28000,603800
1706711400,17.39000,17.48000,16.93000,16.93000,1062400
1706797800,17.08000,17.24000,16.71000,17.24000,855900
1706884200,17.13000,17.23000,16.83000,17.04000,779500
1707143400,16.87000,17.57000,16.76000,17.44000,979600
1707229800,17.44000,17.73000,17.30000,17.73000,966500
1707316200,17.74000,17.86000,17.64000,17.67000,726300
1707402600,17.60000,17.82000,17.44000,17.74000,672700
1707489000,18.00000,18.37000,17.82000,18.26000,807100
1707748200,18.50000,18.62000,18.20000,18.38000,911400
1707834600,17.96000,18.32000,17.65000,17.80000,1311100
1707921000,19.66000,21.60000,19.46000,20.82000,4243300
1708007400,21.09000,21.09000,20.45000,20.70000,1516800
1708093800,20.60000,20.99000,20.28000,20.77000,1459200
1708439400,20.55000,20.90000,20.22000,20.50000,1093200
1708525800,20.46000,20.68000,20.05000,20.18000,665600
1708612200,19.02000,19.42000,18.51000,18.78000,3279800
1708698600,17.89000,18.32000,17.77000,18.05000,9548400
1708957800,18.22000,18.63000,18.02000,18.56000,4791700
1709044200,18.72000,18.87000,18.49000,18.68000,4947300
1709130600,18.59000,18.68000,18.26000,18.34000,1576500
1709217000,18.42000,18.62000,17.98000,18.24000,2100000
1709303400,18.30000,18.30000,17.97000,18.03000,1448600
1709562600,18.05000,18.40000,17.88000,18.00000,1435500
1709649000,18.00000,18.30000,17.77000,17.82000,1387700
1709735400,18.06000,18.43000,17.87000,18.17000,1147100
1709821800,18.28000,18.77000,18.21000,18.63000,1246000
1709908200,18.78000,18.80000,18.39000,18.49000,973100
1710163800,18.57000,18.61000,18.07000,18.14000,821000
1710250200,18.07000,18.16000,17.88000,17.93000,834400
1710336600,17.94000,18.09000,17.48000,17.54000,990300
1710423000,17.60000,17.66000,17.20000,17.38000,1063900
1710509400,17.34000,17.60000,17.07000,17.10000,2938700
1710768600,17.10000,17.25000,16.78000,17.00000,1002900
1710855000,16.97000,17.26000,16.96000,17.14000,726600
1710941400,17.03000,17.71000,17.03000,17.51000,1098000
1711027800,17.64000,17.88000,17.45000,17.77000,1060200
1711114200,17.77000,17.77000,17.23000,17.50000,809400
1711373400,17.66000,18.08000,17.56000,17.79000,893500
1711459800,17.80000,17.92000,17.62000,17.79000,708800
1711546200,18.00000,18.14000,17.84000,18.13000,915900
1711632600,18.16000,18.47000,18.16000,18.38000,1288200
1711978200,18.56000,18.89000,18.35000,18.36000,1126600
1712064600,18.24000,18.34000,18.00000,18.05000,961700
1712151000,18.04000,18.18000,17.76000,18.10000,799200
1712237400,18.37000,18.60000,17.60000,17.64000,866300
1712323800,17.60000,17.93000,17.56000,17.80000,854600
1712583000,17.90000,18.85000,17.85000,18.51000,1412600
1712669400,18.32000,18.49000,18.15000,18.33000,1085000
1712755800,17.79000,18.40000,17.49000,18.10000,1399200
1712842200,18.13000,18.42000,17.70000,18.23000,1237300
1712928600,18.26000,18.83000,17.97000,18.21000,1579800
1713187800,18.27000,18.42000,17.64000,17.74000,1455300
1713274200,17.58000,17.83000,17.29000,17.63000,1271900
1713360600,17.80000,17.90000,17.38000,17.75000,707800
1713447000,17.78000,18.03000,17.56000,17.61000,722200
1713533400,17.51000,18.39000,17.51000,18.02000,1217900
1713792600,17.99000,18.03000,17.62000,17.83000,816100
1713879000,17.79000,18.12000,17.70000,17.84000,886500
1713965400,17.71000,17.89000,17.50000,17.77000,1140200
1714051800,17.72000,17.72000,17.05000,17.28000,1020300
1714138200,18.80000,19.23000,18.24000,18.86000,2875000
1714397400,19.00000,19.14000,18.60000,18.66000,1039200
1714483800,18.53000,18.70000,17.80000,17.82000,1494000
1714570200,17.82000,18.45000,17.82000,18.19000,893400
1714656600,18.31000,18.41000,17.76000,18.09000,985000
1714743000,18.43000,18.56000,17.99000,18.54000,1017100
1715002200,18.65000,19.05000,18.65000,19.01000,919400
1715088600,18.95000,19.30000,18.67000,18.76000,1306600
1715175000,19.11000,20.05000,18.56000,19.84000,2354400
1715261400,19.70000,19.87000,19.35000,19.73000,1345100
1715347800,19.75000,19.88000,19.52000,19.85000,1329500
1715607000,19.90000,19.99000,19.49000,19.52000,951400
1715693400,19.80000,20.08000,19.72000,20.06000,991300
1715779800,20.23000,20.52000,20.13000,20.31000,1246600
1715866200,20.25000,20.71000,20.24000,20.59000,1234300
1715952600,20.65000,21.07000,20.61000,21.03000,1036500
1716211800,21.10000,21.71000,20.97000,21.64000,1284300
1716298200,21.55000,22.04000,21.47000,21.70000,1105100
1716384600,21.64000,21.68000,21.17000,21.41000,939700
1716471000,21.43000,21.65000,21.09000,21.20000,992400
1716557400,21.24000,21.57000,21.18000,21.54000,806600
1716903000,21.78000,22.78000,21.61000,21.80000,1398900
1716989400,21.59000,21.76000,21.33000,21.43000,794000
1717075800,21.55000,21.74000,21.42000,21.62000,797400
1717162200,21.63000,21.85000,21.42000,21.74000,898200
1717421400,21.91000,22.08000,21.54000,21.77000,854400
1717507800,21.66000,21.66000,21.06000,21.10000,963100
1717594200,21.10000,21.37000,20.92000,21.30000,620700
1717680600,21.12000,21.21000,20.78000,20.80000,562200
1717767000,20.63000,20.74000,20.31000,20.38000,754000
1718026200,20.37000,20.74000,20.30000,20.46000,587100
1718112600,20.30000,20.35000,20.07000,20.24000,711800
1718199000,20.73000,20.78000,20.36000,20.46000,576500
1718285400,20.46000,20.47000,19.86000,20.09000,833700
1718371800,19.80000,19.83000,19.36000,19.80000,670500
1718631000,19.60000,19.84000,19.23000,19.75000,1108300
1718717400,19.77000,20.23000,19.56000,20.20000,1025000
1718890200,20.17000,20.31000,20.06000,20.16000,935700
1718976600,20.12000,20.68000,19.91000,20.65000,3928700
1719235800,20.63000,21.46000,20.46000,20.48000,1294400
1719322200,20.26000,20.36000,19.95000,20.16000,847300
1719408600,19.93000,19.93000,19.58000,19.81000,902200
1719495000,19.79000,20.05000,19.67000,19.97000,574700
1719581400,20.16000,20.49000,19.78000,20.01000,4160500
1719840600,19.98000,20.10000,19.54000,19.74000,920000
1719927000,19.71000,20.36000,19.67000,20.33000,955100
1720013400,20.33000,20.61000,20.23000,20.48000,448100
1720186200,20.35000,20.66000,20.15000,20.62000,568000
1720445400,20.81000,21.28000,20.75000,20.78000,642100
1720531800,20.75000,20.97000,20.40000,20.43000,827400
1720618200,20.50000,20.64000,20.37000,20.64000,695600
1720704600,21.10000,21.25000,20.82000,21.10000,782700
1720791000,21.32000,21.42000,20.98000,21.01000,670700
1721050200,21.23000,21.54000,21.13000,21.47000,815800
1721136600,21.67000,22.11000,21.62000,22.07000,1022000
1721223000,21.89000,22.29000,21.52000,21.72000,993400
1721309400,21.56000,21.97000,21.21000,21.30000,643600
1721395800,21.40000,21.40000,20.83000,20.97000,615200
1721655000,21.12000,21.52000,20.81000,21.40000,632100
1721741400,21.46000,22.57000,21.46000,22.54000,1116900
1721827800,22.38000,22.69000,21.79000,21.80000,1145400
1721914200,21.90000,22.84000,21.86000,22.25000,1101700
1722000600,22.70000,22.84000,22.45000,22.66000,681100
1722259800,22.70000,22.84000,22.44000,22.57000,733600
1722346200,22.66000,22.87000,22.16000,22.39000,1067100
1722432600,22.66000,22.96000,22.26000,22.54000,751300
1722519000,22.54000,22.89000,21.57000,22.03000,789300
1722605400,21.15000,21.23000,20.49000,20.98000,837500
1722864600,19.75000,20.46000,19.50000,20.25000,849400
1722951000,20.14000,20.78000,20.01000,20.36000,650100
1723037400,20.56000,20.82000,20.02000,20.07000,826700
1723123800,19.06000,20.18000,17.91000,19.75000,1986400
1723210200,19.90000,20.20000,19.65000,19.73000,1020400
1723469400,19.97000,20.05000,19.36000,19.62000,876200
1723555800,19.84000,19.90000,19.56000,19.84000,687900
1723642200,19.95000,20.31000,19.69000,19.84000,1592500
1723728600,20.21000,20.33000,19.95000,20.24000,706500
1723815000,20.40000,21.60000,20.37000,21.16000,1555200
1724074200,21.16000,21.50000,21.00000,21.38000,870900
1724160600,21.37000,21.38000,20.58000,20.79000,723000
1724247000,20.94000,21.02000,20.70000,20.95000,463900
1724333400,21.29000,21.70000,21.20000,21.65000,810200
1724419800,21.76000,22.99000,21.76000,22.77000,1563800
1724679000,22.95000,23.18000,22.26000,22.58000,1130000
1724765400,22.51000,22.60000,22.21000,22.30000,703000
1724851800,22.30000,22.91000,22.30000,22.52000,737000
1724938200,22.62000,23.23000,22.50000,22.58000,1185900
1725024600,22.73000,23.01000,22.41000,22.94000,738300
1725370200,22.69000,22.80000,21.90000,21.93000,922000
1725456600,21.99000,22.64000,21.89000,22.07000,839700
1725543000,22.18000,22.22000,21.75000,21.84000,536300
1725629400,21.71000,21.89000,20.98000,21.09000,886400
1725888600,21.20000,21.60000,21.07000,21.36000,803100
1725975000,21.49000,21.49000,20.90000,21.22000,594000
1726061400,21.05000,21.57000,20.83000,21.53000,583200
1726147800,21.53000,22.05000,21.40000,21.98000,524400
1726234200,22.20000,22.57000,22.10000,22.49000,774500
1726493400,22.50000,22.50000,21.78000,22.15000,930400
1726579800,22.39000,22.63000,22.17000,22.43000,1061400
1726666200,22.58000,23.98000,22.48000,23.41000,1964300
1726752600,23.98000,24.08000,22.38000,22.80000,1538200
1726839000,22.76000,23.33000,22.64000,22.91000,3798900
1727098200,23.37000,23.95000,23.10000,23.55000,1164800
1727184600,23.55000,23.55000,23.07000,23.22000,771900
1727271000,23.25000,23.31000,22.99000,23.06000,784700
1727357400,23.35000,23.57000,23.15000,23.19000,722800
1727443800,23.41000,23.68000,23.20000,23.29000,989900
1727703000,23.19000,23.61000,23.07000,23.30000,602500
1727789400,23.31000,25.13000,22.95000,24.82000,2266700
1727875800,25.01000,25.51000,24.68000,25.34000,1667200
1727962200,25.22000,25.38000,24.93000,25.18000,1228600
1728048600,25.21000,25.32000,24.32000,24.75000,1270700
1728307800,24.85000,24.99000,24.50000,24.79000,637400
1728394200,24.79000,25.45000,24.79000,25.07000,950000
1728480600,25.00000,25.20000,24.68000,24.96000,706200
1728567000,24.65000,24.84000,24.19000,24.43000,777300
1728653400,24.46000,25.25000,24.43000,25.16000,849300
1728912600,25.25000,25.47000,25.09000,25.35000,617400
1728999000,25.37000,25.41000,24.58000,25.30000,1147200
1729085400,25.40000,25.82000,25.38000,25.74000,866700
1729171800,25.74000,25.91000,25.20000,25.22000,556900
1729258200,25.16000,25.27000,24.83000,24.85000,576800
1729517400,24.96000,25.11000,24.56000,24.67000,469000
1729603800,24.60000,24.67000,24.21000,24.30000,522700
1729690200,24.26000,24.40000,23.78000,24.01000,697300
1729776600,24.00000,24.41000,23.89000,23.93000,521800
1729863000,24.17000,24.43000,23.95000,23.95000,524600
1730122200,24.20000,24.42000,23.83000,24.20000,718900
1730208600,24.12000,24.32000,23.89000,24.19000,415000
1730295000,23.81000,24.25000,23.32000,23.59000,1240500
1730381400,23.59000,23.66000,22.69000,22.72000,1094800
1730467800,22.82000,23.21000,22.74000,22.87000,697000
1730730600,22.80000,23.18000,22.77000,22.99000,634300
1730817000,23.06000,23.36000,23.00000,23.19000,891800
1730903400,24.72000,24.92000,23.89000,24.27000,1736500
1730989800,24.47000,24.48000,23.81000,23.82000,1460300
1731076200,24.08000,26.21000,24.07000,25.97000,2052500
1731335400,26.57000,27.53000,26.31000,27.08000,1985700
1731421800,26.97000,27.70000,26.75000,27.26000,1582100
1731508200,27.58000,28.62000,27.53000,27.73000,1548700
1731594600,27.66000,27.97000,25.20000,25.28000,1637300
1731681000,25.53000,25.53000,24.37000,24.42000,1394500
1731940200,24.49000,24.81000,24.34000,24.38000,1026600
1732026600,24.64000,25.08000,24.38000,25.05000,1312800
1732113000,25.01000,25.32000,24.70000,25.22000,1207600
1732199400,25.36000,26.36000,25.02000,26.24000,1114700
1732285800,26.48000,26.85000,26.17000,26.63000,839900
1732545000,27.05000,27.20000,26.17000,26.41000,1162200
1732631400,26.28000,27.53000,26.24000,27.24000,1117800
1732717800,27.50000,27.66000,26.43000,26.95000,911500
1732890600,27.33000,27.44000,26.89000,27.09000,593100
1733149800,27.18000,27.21000,26.41000,26.91000,851800
1733236200,27.05000,27.08000,26.03000,26.36000,905800
1733322600,26.42000,28.04000,26.28000,27.95000,1119800
1733409000,27.76000,27.77000,27.27000,27.30000,1211400
1733495400,27.62000,28.07000,27.39000,27.99000,840000
1733754600,28.30000,28.37000,26.84000,27.23000,1098000
1733841000,27.20000,27.67000,27.05000,27.37000,816500
1733927400,27.61000,27.62000,27.15000,27.34000,637000
1734013800,27.21000,27.69000,26.48000,26.50000,676300
1734100200,26.50000,27.36000,26.50000,26.84000,804700
1734359400,27.79000,28.71000,27.36000,28.29000,2628200
1734445800,28.23000,28.24000,27.11000,27.25000,1428400
1734532200,27.22000,27.32000,25.17000,25.51000,1738300
1734618600,26.02000,26.37000,25.26000,25.60000,1409100
1734705000,25.06000,26.11000,25.04000,25.87000,2601100
1734964200,26.37000,26.37000,25.71000,25.99000,957000
1735050600,26.06000,26.72000,25.83000,26.66000,464900
1735223400,26.56000,26.88000,26.26000,26.75000,763900
1735309800,26.92000,27.27000,26.35000,26.52000,1029000
1735569000,26.13000,26.78000,25.64000,26.52000,851300
1735655400,26.66000,26.85000,26.25000,26.38000,892200
1735828200,26.37000,27.00000,26.15000,26.38000,876500
1735914600,26.40000,27.54000,26.40000,27.48000,931500
1736173800,29.40000,29.96000,28.40000,29.53000,3722400
1736260200,29.88000,30.39000,28.36000,28.61000,2391000
1736346600,28.30000,28.96000,27.38000,28.94000,1791600
1736519400,28.23000,29.69000,28.08000,29.37000,1746800
1736778600,29.70000,31.19000,29.37000,30.89000,3185200
1736865000,31.60000,33.09000,31.42000,32.76000,2916400
1736951400,33.30000,34.33000,32.83000,34.05000,4039500
1737037800,34.13000,34.83000,33.25000,33.61000,2589500
1737124200,33.84000,34.53000,33.20000,33.62000,4950400
1737469800,34.01000,35.31000,33.78000,35.22000,3105400
1737556200,35.21000,35.66000,34.69000,34.95000,1830500
1737642600,34.83000,35.22000,34.33000,34.57000,2874700
1737729000,34.41000,34.85000,33.99000,34.13000,1613400
1737988200,33.46000,33.77000,32.58000,33.48000,1869000
1738074600,33.50000,35.21000,33.22000,33.48000,2078900
1738161000,33.44000,33.66000,32.39000,32.75000,2213500
1738247400,33.49000,33.84000,32.73000,33.65000,1228200
1738333800,33.68000,34.26000,33.35000,33.37000,1358900
1738593000,32.50000,33.80000,32.40000,33.20000,1436200
1738679400,33.30000,34.48000,33.30000,34.38000,1757700
1738765800,34.60000,34.78000,34.16000,34.28000,1385600
1738852200,34.33000,34.36000,31.98000,32.54000,2037300
1738938600,32.60000,32.86000,32.14000,32.46000,1475000
1739197800,32.92000,33.29000,32.29000,33.09000,1543600
1739284200,32.85000,33.04000,31.91000,32.07000,1720600
1739370600,31.38000,31.88000,30.88000,31.01000,1902800
1739457000,31.25000,31.80000,28.28000,28.56000,3897900
1739543400,28.26000,28.26000,26.89000,27.16000,3734400
1739889000,27.30000,27.65000,26.75000,27.05000,2681200
1739975400,27.04000,27.22000,26.57000,26.85000,1793400
1740061800,26.77000,26.87000,25.55000,25.99000,2269900
1740148200,27.03000,27.22000,25.19000,25.29000,2331400
1740407400,25.56000,25.56000,23.90000,24.39000,2340200
1740493800,24.56000,25.22000,24.33000,25.11000,2934700
1740580200,25.20000,25.51000,24.61000,24.96000,2609300
1740666600,25.01000,26.52000,24.80000,26.27000,3397200
1740753000,25.78000,26.41000,25.11000,26.39000,2862800
1741012200,26.77000,26.80000,25.90000,26.01000,2350000
1741098600,25.50000,26.80000,25.32000,26.38000,2373800
1741185000,26.33000,27.92000,26.28000,27.81000,2772300
1741271400,27.45000,27.85000,26.37000,26.88000,2292200
1741357800,26.57000,27.44000,26.05000,27.29000,1910500
1741613400,27.67000,30.05000,27.40000,29.18000,7229300
1741699800,29.12000,29.98000,28.49000,29.06000,4217300
1741786200,29.48000,30.01000,29.13000,29.60000,3267900
1741872600,29.44000,30.26000,29.11000,29.52000,2382300
1741959000,29.70000,30.71000,29.44000,30.43000,3177300
1742218200,30.63000,32.40000,30.63000,31.89000,3780700
1742304600,31.47000,31.84000,30.93000,31.25000,2876700
1742391000,31.35000,32.67000,31.01000,32.56000,3099000
1742477400,31.90000,32.69000,31.34000,31.70000,3498200
1742563800,31.48000,31.63000,30.47000,30.81000,34278800
1742823000,30.97000,32.59000,30.95000,32.53000,2990700
1742909400,32.33000,32.99000,32.32000,32.96000,1850300
1742995800,33.00000,33.50000,31.16000,31.42000,2215000
1743082200,31.27000,32.28000,31.15000,31.47000,2046300
1743168600,31.47000,31.73000,30.46000,30.68000,3261600
1743427800,29.81000,30.02000,28.94000,29.69000,2768500
1743514200,29.68000,29.68000,28.64000,29.30000,2025600
1743600600,28.64000,31.24000,28.55000,31.16000,1885800
1743687000,29.71000,30.81000,29.51000,30.42000,1991000
1743773400,28.91000,29.79000,27.51000,27.82000,2559600
1744032600,26.27000,29.05000,25.78000,28.24000,3122700
1744119000,29.43000,30.84000,28.27000,28.92000,3812700
1744205400,28.39000,32.13000,28.39000,31.83000,3486600
1744291800,30.91000,32.04000,30.27000,31.71000,2425400
1744378200,31.71000,33.50000,31.47000,33.24000,2490700
1744637400,33.60000,33.60000,32.36000,32.99000,1517400
1744723800,32.92000,33.48000,32.55000,32.96000,1083300
1744810200,32.89000,33.48000,32.64000,33.27000,1551800
1744896600,33.47000,33.94000,32.89000,33.09000,2131500
1745242200,32.88000,33.15000,31.48000,31.92000,1409300
1745328600,31.98000,32.41000,31.49000,32.12000,1712000
1745415000,33.16000,33.85000,32.48000,32.96000,2461100
1745501400,32.95000,34.53000,32.62000,33.29000,2156400
1745587800,32.99000,33.63000,32.63000,33.59000,1461900
1745847000,33.46000,33.90000,32.68000,33.50000,1512200
1745933400,33.50000,34.53000,33.50000,34.42000,1584900
1746019800,33.84000,33.92000,33.13000,33.78000,1468400
1746106200,34.39000,35.16000,33.60000,34.93000,1543500
1746192600,35.44000,36.85000,35.44000,36.29000,2302100
1746451800,35.39000,36.21000,34.55000,35.88000,2110700
1746538200,35.53000,36.39000,35.34000,36.23000,1717300
1746624600,36.24000,36.57000,35.71000,36.06000,2291600
1746711000,36.60000,36.75000,33.46000,34.22000,3269900
1746797400,34.09000,34.20000,33.18000,33.61000,2092100
1747056600,34.43000,34.67000,32.85000,33.93000,2215500
1747143000,34.46000,34.70000,33.60000,33.78000,1796200
1747229400,33.95000,34.37000,33.06000,33.53000,1489000
1747315800,33.56000,34.45000,33.56000,34.39000,1072700
1747402200,34.31000,35.25000,34.02000,35.21000,1834900
1747661400,34.64000,35.29000,34.64000,35.13000,1188200
1747747800,35.10000,36.11000,34.89000,35.74000,1537400
1747834200,35.67000,36.11000,34.06000,34.33000,1361800
1747920600,34.31000,35.34000,34.17000,35.20000,1424100
1748007000,35.00000,36.67000,34.97000,36.01000,2389600
1748352600,37.04000,39.16000,36.92000,38.12000,2998300
1748439000,38.27000,38.29000,37.24000,37.33000,2022900
1748525400,37.53000,37.84000,36.05000,36.43000,1583200
1748611800,36.18000,37.19000,35.88000,36.89000,2236900
