time,open,high,low,close,tick_volume
1653485400,18.10000,18.27000,17.90000,18.14000,19046500
1653571800,18.22000,18.56000,18.14000,18.45000,9116900
1653658200,18.80000,19.04000,18.75000,19.00000,14402900
1654003800,19.04000,19.14000,18.67000,18.86000,14970000
1654090200,18.92000,19.15000,18.85000,19.03000,11631300
1654176600,19.25000,19.52000,19.25000,19.51000,9397700
1654263000,19.40000,19.60000,19.34000,19.38000,9036000
1654522200,19.52000,19.64000,19.39000,19.43000,3917300
1654608600,19.15000,19.39000,19.04000,19.38000,11026400
1654695000,19.29000,19.31000,19.15000,19.16000,3191500
1654781400,19.17000,19.29000,18.88000,18.88000,5958200
1654867800,18.62000,18.62000,18.20000,18.33000,8787000
1655127000,17.90000,18.04000,17.76000,17.85000,9535700
1655213400,18.01000,18.31000,18.00000,18.24000,11567800
1655299800,18.06000,18.33000,17.90000,18.29000,16537200
1655386200,17.76000,17.79000,17.60000,17.67000,5810400
1655472600,17.52000,17.95000,17.52000,17.76000,13242000
1655818200,18.52000,18.95000,18.46000,18.77000,14786000
1655904600,18.35000,18.48000,18.19000,18.32000,12715900
1655991000,18.45000,18.55000,18.29000,18.44000,12097800
1656077400,18.37000,18.70000,18.31000,18.67000,6561500
1656336600,18.76000,18.78000,18.57000,18.76000,8163800
1656423000,18.76000,18.84000,18.44000,18.46000,5168800
1656509400,18.37000,18.67000,18.28000,18.61000,5126600
1656595800,18.40000,18.57000,18.34000,18.51000,10376700
1656682200,18.60000,18.91000,18.50000,18.85000,9066900
1657027800,18.51000,18.69000,18.36000,18.67000,10265200
1657114200,18.70000,19.02000,18.70000,18.93000,8860200
1657200600,18.99000,19.18000,18.90000,19.16000,9675500
1657287000,19.05000,19.16000,18.76000,19.06000,15835100
1657546200,18.50000,18.59000,18.23000,18.46000,7908800
1657632600,18.19000,18.37000,18.11000,18.21000,12463200
1657719000,18.04000,18.27000,17.98000,18.11000,8601800
1657805400,17.80000,17.95000,17.63000,17.90000,6778800
1657891800,18.12000,18.21000,17.95000,18.17000,4846900
1658151000,18.58000,18.74000,18.39000,18.44000,7496500
1658237400,18.60000,18.78000,18.54000,18.71000,5046400
1658323800,18.78000,18.86000,18.61000,18.72000,13431500
1658410200,19.10000,19.28000,18.95000,19.21000,15563600
1658496600,18.89000,19.06000,18.80000,18.88000,9935200
1658755800,18.70000,18.74000,18.25000,18.56000,15146700
1658842200,18.09000,18.09000,17.84000,17.91000,13040200
1658928600,18.24000,18.79000,18.20000,18.71000,9772700
1659015000,18.86000,19.17000,18.77000,19.15000,9660300
1659101400,19.37000,19.60000,19.32000,19.49000,7222000
1659360600,19.36000,19.62000,19.35000,19.62000,8471600
1659447000,19.48000,19.62000,19.44000,19.49000,6613000
1659533400,19.76000,20.10000,19.72000,20.10000,7339100
1659619800,20.17000,20.27000,20.08000,20.15000,8486500
1659706200,20.10000,20.31000,20.02000,20.31000,5790000
1659965400,20.31000,20.38000,20.20000,20.27000,9722500
1660051800,20.18000,20.26000,20.13000,20.18000,5140100
1660138200,20.45000,20.60000,20.31000,20.38000,5828100
1660224600,20.29000,20.42000,20.10000,20.15000,7446900
1660311000,20.05000,20.14000,19.95000,20.11000,4842800
1660570200,20.02000,20.15000,20.02000,20.11000,2987500
1660656600,20.05000,20.16000,19.99000,20.15000,7513200
1660743000,20.08000,20.18000,19.90000,20.09000,10568900
1660829400,19.89000,20.05000,19.89000,19.97000,5370900
1660915800,20.04000,20.04000,19.75000,19.78000,2868500
1661175000,19.48000,19.62000,19.45000,19.52000,9260400
1661261400,19.42000,19.45000,19.25000,19.25000,6669000
1661347800,19.24000,19.39000,19.20000,19.25000,5528700
1661434200,19.13000,19.20000,19.02000,19.18000,3818500
1661520600,19.16000,19.21000,18.62000,18.64000,5710800
1661779800,18.37000,18.47000,18.27000,18.39000,5544000
1661866200,18.78000,18.78000,18.36000,18.43000,6267500
1661952600,18.48000,18.55000,18.30000,18.30000,7419500
1662039000,18.33000,18.42000,18.19000,18.42000,4480300
1662125400,18.30000,18.44000,18.00000,18.09000,5248800
1662471000,18.14000,18.22000,17.93000,17.98000,7158700
1662557400,18.14000,18.45000,18.11000,18.43000,4769300
1662643800,18.35000,18.53000,18.28000,18.53000,3936900
1662730200,18.77000,19.10000,18.75000,19.06000,5513600
1662989400,19.23000,19.41000,19.19000,19.24000,3607400
1663075800,18.76000,18.90000,18.49000,18.56000,15227800
1663162200,18.37000,18.44000,17.97000,18.08000,16757300
1663248600,17.70000,17.81000,17.51000,17.79000,21950100
1663335000,17.20000,17.46000,17.09000,17.38000,42686600
1663594200,17.41000,17.52000,17.29000,17.41000,15219300
1663680600,17.26000,17.31000,16.95000,17.02000,18634300
1663767000,17.09000,17.29000,17.00000,17.02000,10736000
1663853400,16.90000,16.98000,16.60000,16.68000,17899000
1663939800,16.58000,16.71000,16.39000,16.61000,18057100
1664199000,16.73000,16.93000,16.64000,16.69000,10331500
1664285400,16.90000,17.04000,16.68000,16.79000,12443100
1664371800,16.86000,17.20000,16.79000,17.11000,8791800
1664458200,16.84000,16.90000,16.70000,16.90000,6037800
1664544600,17.10000,17.23000,16.97000,16.97000,6245800
1664803800,16.87000,17.17000,16.82000,17.05000,9703100
1664890200,17.38000,17.71000,17.31000,17.70000,8648900
1664976600,17.55000,17.75000,17.40000,17.64000,6090900
1665063000,17.66000,17.73000,17.47000,17.48000,10827300
1665149400,17.33000,17.38000,17.00000,17.06000,14041700
1665408600,17.56000,17.69000,17.33000,17.56000,23349600
1665495000,17.03000,17.27000,16.99000,17.13000,12839500
1665581400,17.14000,17.31000,17.03000,17.10000,11642700
1665667800,17.00000,18.23000,16.91000,18.05000,16478500
1665754200,17.93000,18.20000,17.79000,17.81000,13607400
1666013400,18.12000,18.38000,18.11000,18.16000,9800800
1666099800,18.25000,18.38000,17.89000,18.07000,7630100
1666186200,17.85000,17.98000,17.73000,17.83000,6284000
1666272600,18.03000,18.23000,17.86000,17.89000,8674600
1666359000,17.93000,18.36000,17.86000,18.30000,7393300
1666618200,18.29000,18.54000,18.22000,18.44000,9595200
1666704600,18.50000,18.68000,18.48000,18.62000,5701200
1666791000,18.60000,18.88000,18.55000,18.68000,7555000
1666877400,18.48000,18.63000,18.41000,18.51000,7597000
1666963800,18.41000,18.81000,18.37000,18.79000,8698000
1667223000,18.66000,18.83000,18.61000,18.73000,8585500
1667309400,19.19000,19.22000,18.84000,18.91000,5474700
1667395800,18.71000,18.88000,18.41000,18.41000,6370600
1667482200,18.20000,18.27000,18.08000,18.19000,11328700
1667568600,18.27000,18.46000,18.10000,18.33000,10899800
1667831400,18.25000,18.66000,18.25000,18.58000,6280400
1667917800,18.70000,18.95000,18.62000,18.74000,6187600
1668004200,18.51000,18.75000,18.47000,18.48000,10196200
1668090600,19.09000,19.29000,18.92000,19.20000,9282800
1668177000,19.51000,19.79000,19.36000,19.75000,6249900
1668436200,19.62000,19.80000,19.55000,19.55000,5670300
1668522600,19.98000,20.06000,19.74000,19.76000,5136400
1668609000,19.65000,19.82000,19.61000,19.69000,4740800
1668695400,19.39000,19.54000,19.34000,19.48000,4115500
1668781800,19.68000,19.68000,19.36000,19.47000,2744300
1669041000,19.26000,19.34000,19.24000,19.30000,7430300
1669127400,19.28000,19.41000,19.26000,19.37000,4605400
1669213800,19.31000,19.55000,19.30000,19.53000,3328100
1669386600,19.83000,20.02000,19.78000,19.92000,3161100
1669645800,19.90000,19.96000,19.61000,19.63000,4043200
1669732200,19.72000,19.89000,19.67000,19.71000,5516500
1669818600,19.84000,20.36000,19.77000,20.35000,6994600
1669905000,20.40000,20.57000,20.25000,20.51000,5586800
1669991400,20.10000,20.29000,19.86000,20.19000,5674600
1670250600,20.04000,20.15000,19.59000,19.75000,7650000
1670337000,19.49000,19.58000,19.18000,19.41000,11673400
1670423400,19.35000,19.43000,19.23000,19.39000,8087400
1670509800,19.54000,19.82000,19.49000,19.58000,6872000
1670596200,18.92000,19.02000,18.41000,18.49000,12510700
1670855400,18.49000,18.53000,18.36000,18.41000,6741000
1670941800,19.01000,19.15000,18.63000,18.73000,13184600
1671028200,18.75000,18.97000,18.60000,18.72000,7721700
1671114600,18.33000,18.36000,18.01000,18.17000,6568600
1671201000,18.11000,18.22000,17.69000,17.73000,15368300
1671460200,17.86000,17.99000,17.79000,17.88000,10765900
1671546600,17.95000,18.21000,17.90000,18.06000,6483900
1671633000,18.02000,18.27000,18.02000,18.22000,4228200
1671719400,18.04000,18.08000,17.73000,17.93000,7911000
1671805800,17.82000,17.95000,17.73000,17.92000,3685100
1672151400,18.01000,18.09000,17.84000,18.03000,4943200
1672237800,18.05000,18.19000,17.92000,17.96000,5872100
1672324200,18.09000,18.38000,18.09000,18.24000,4971600
1672410600,18.09000,18.18000,17.85000,18.01000,4468300
1672756200,18.18000,18.35000,18.06000,18.23000,11041400
1672842600,17.94000,18.17000,17.86000,18.10000,10440400
1672929000,17.81000,17.87000,17.68000,17.68000,6420300
1673015400,17.53000,17.84000,17.47000,17.81000,8915600
1673274600,18.09000,18.24000,17.99000,18.00000,10778100
1673361000,17.93000,17.94000,17.69000,17.83000,9517600
1673447400,17.82000,18.15000,17.74000,18.12000,9032200
1673533800,18.52000,18.61000,18.06000,18.40000,10853600
1673620200,18.39000,18.58000,18.24000,18.52000,10388700
1673965800,18.62000,18.88000,18.62000,18.67000,7344100
1674052200,18.82000,18.99000,18.75000,18.75000,6338300
1674138600,18.78000,18.92000,18.75000,18.81000,4594600
1674225000,18.68000,18.83000,18.59000,18.78000,6126200
1674484200,18.91000,19.11000,18.82000,19.05000,4319100
1674570600,18.97000,19.00000,18.84000,18.90000,7045800
1674657000,18.73000,18.74000,18.54000,18.62000,8245400
1674743400,18.69000,18.96000,18.59000,18.94000,6245500
1674829800,18.62000,18.76000,18.50000,18.66000,5411100
1675089000,18.72000,18.88000,18.65000,18.69000,8848300
1675175400,18.62000,18.80000,18.54000,18.80000,7983100
1675261800,18.88000,19.14000,18.77000,19.02000,7845700
1675348200,19.40000,19.54000,19.28000,19.51000,10416900
1675434600,19.30000,19.49000,19.20000,19.28000,5482200
1675693800,18.91000,18.99000,18.75000,18.82000,7774000
1675780200,18.68000,19.07000,18.68000,19.03000,6590600
1675866600,19.25000,19.34000,19.13000,19.16000,5737300
1675953000,19.52000,19.59000,19.30000,19.34000,4725100
1676039400,19.29000,19.38000,19.03000,19.16000,11739400
1676298600,18.89000,19.05000,18.86000,19.02000,5610000
1676385000,19.06000,19.24000,18.95000,19.12000,6225500
1676471400,19.12000,19.27000,19.08000,19.23000,8592700
1676557800,19.11000,19.29000,19.07000,19.12000,6542000
1676644200,19.01000,19.12000,18.95000,19.08000,5695200
1676989800,18.81000,19.01000,18.78000,18.79000,11326500
1677076200,18.70000,18.76000,18.59000,18.62000,7887000
1677162600,18.63000,18.78000,18.54000,18.70000,7433600
1677249000,18.47000,18.50000,18.26000,18.33000,11821700
1677508200,18.19000,18.28000,18.11000,18.16000,6270100
1677594600,18.00000,18.05000,17.93000,17.94000,7969800
1677681000,18.09000,18.11000,17.89000,18.02000,4293700
1677767400,17.84000,18.09000,17.79000,18.09000,6263000
1677853800,18.14000,18.18000,17.92000,18.18000,6765200
1678113000,18.34000,18.34000,18.22000,18.26000,7383700
1678199400,18.25000,18.32000,18.12000,18.22000,5435600
1678285800,18.23000,18.23000,18.07000,18.16000,4737800
1678372200,17.97000,18.09000,17.72000,17.72000,6733900
1678458600,17.78000,17.95000,17.63000,17.68000,6763900
1678714200,17.25000,17.51000,16.97000,17.27000,13321500
1678800600,17.21000,17.47000,17.20000,17.33000,7397600
1678887000,16.89000,17.01000,16.74000,16.93000,14925800
1678973400,16.77000,17.20000,16.77000,17.19000,7402800
1679059800,17.07000,17.12000,16.86000,16.89000,15611100
1679319000,16.90000,17.04000,16.84000,16.93000,9583200
1679405400,16.84000,16.91000,16.68000,16.89000,13141400
1679491800,16.77000,16.91000,16.59000,16.60000,8451200
1679578200,16.86000,17.06000,16.66000,16.94000,14192500
1679664600,16.75000,16.81000,16.65000,16.80000,6230000
1679923800,16.90000,17.04000,16.83000,17.02000,11983600
1680010200,16.82000,16.91000,16.68000,16.77000,9638200
1680096600,16.83000,16.98000,16.81000,16.96000,7848700
1680183000,17.11000,17.14000,17.02000,17.14000,6290700
1680269400,17.43000,17.46000,17.25000,17.44000,8384400
1680528600,17.21000,17.44000,17.21000,17.42000,8446400
1680615000,17.43000,17.46000,17.34000,17.37000,7522300
1680701400,17.39000,17.44000,17.24000,17.33000,5559700
1680787800,17.30000,17.37000,17.15000,17.25000,6830800
1681133400,17.36000,17.40000,17.20000,17.39000,9204200
1681219800,17.23000,17.45000,17.18000,17.45000,11708400
1681306200,17.71000,17.80000,17.01000,17.07000,16959200
1681392600,15.87000,15.97000,15.33000,15.40000,40415000
1681479000,15.45000,15.55000,15.06000,15.18000,26028600
1681738200,15.07000,15.29000,15.05000,15.19000,17173000
1681824600,15.17000,15.19000,14.94000,14.96000,20768400
1681911000,14.83000,14.92000,14.76000,14.82000,19107300
1681997400,14.82000,14.99000,14.79000,14.85000,16901400
1682083800,14.91000,14.96000,14.84000,14.87000,6908400
1682343000,14.82000,14.86000,14.71000,14.82000,11751900
1682429400,14.88000,14.88000,14.78000,14.79000,14700200
1682515800,14.83000,14.95000,14.78000,14.85000,11181600
1682602200,15.08000,15.34000,15.08000,15.31000,11606400
1682688600,15.26000,15.55000,15.26000,15.54000,11666900
1682947800,15.50000,15.53000,15.43000,15.49000,7691400
1683034200,15.48000,15.57000,15.36000,15.54000,10433300
1683120600,15.52000,15.58000,15.35000,15.38000,9372300
1683207000,15.38000,15.45000,15.29000,15.30000,12316300
1683293400,15.24000,15.28000,15.17000,15.25000,11268800
1683552600,15.35000,15.37000,15.25000,15.26000,12112600
1683639000,15.25000,15.29000,15.21000,15.27000,12613800
1683725400,15.27000,15.34000,15.18000,15.30000,15541600
1683811800,15.20000,15.20000,15.01000,15.03000,15960000
1683898200,15.00000,15.11000,14.98000,15.08000,10854900
1684157400,15.13000,15.38000,15.08000,15.34000,8921200
1684243800,15.25000,15.28000,15.10000,15.11000,13214600
1684330200,15.00000,15.22000,15.00000,15.19000,7723900
1684416600,15.09000,15.17000,15.07000,15.15000,9384700
1684503000,15.29000,15.40000,15.24000,15.25000,7375200
1684762200,15.49000,15.73000,15.47000,15.65000,10336400
1684848600,15.56000,15.64000,15.51000,15.53000,7113800
1684935000,15.60000,15.64000,15.49000,15.56000,6913200
1685021400,15.74000,15.76000,15.52000,15.66000,9303400
1685107800,15.81000,15.94000,15.79000,15.87000,6331800
1685453400,15.89000,15.95000,15.83000,15.90000,6573500
1685539800,15.80000,16.01000,15.80000,15.96000,9041000
1685626200,15.79000,15.90000,15.67000,15.83000,7995900
1685712600,15.71000,15.87000,15.70000,15.80000,7581500
1685971800,15.67000,15.71000,15.34000,15.40000,14055500
1686058200,15.31000,15.67000,15.26000,15.64000,12480900
1686144600,15.64000,15.70000,15.53000,15.64000,7357300
1686231000,15.57000,15.65000,15.39000,15.44000,10270800
1686317400,15.32000,15.52000,15.30000,15.45000,8376100
1686576600,15.64000,15.84000,15.62000,15.81000,9468800
1686663000,15.93000,15.94000,15.70000,15.85000,5843500
1686749400,15.80000,15.89000,15.49000,15.56000,15595900
1686835800,15.47000,15.66000,15.41000,15.62000,9532800
1686922200,15.74000,15.86000,15.64000,15.83000,18245800
1687267800,15.81000,15.84000,15.57000,15.64000,7622000
1687354200,15.36000,15.44000,15.12000,15.39000,15032000
1687440600,15.21000,15.51000,15.18000,15.47000,11712900
1687527000,15.24000,15.27000,15.15000,15.20000,8482700
1687786200,15.31000,15.54000,15.30000,15.50000,8509100
1687872600,15.61000,15.64000,15.46000,15.62000,7913600
1687959000,15.68000,15.77000,15.55000,15.75000,7520300
1688045400,15.78000,15.92000,15.69000,15.90000,7992900
1688131800,16.17000,16.26000,16.02000,16.07000,12763900
1688391000,16.19000,16.30000,16.05000,16.14000,7111800
1688563800,16.15000,16.37000,16.13000,16.26000,13415500
1688650200,16.14000,16.18000,16.00000,16.07000,6464100
1688736600,16.00000,16.18000,16.00000,16.05000,5208600
1688995800,16.04000,16.07000,15.98000,16.01000,6775000
1689082200,16.26000,16.28000,16.15000,16.24000,7631500
1689168600,16.26000,16.29000,16.03000,16.07000,7102600
1689255000,16.58000,16.85000,16.58000,16.79000,13295300
1689341400,17.16000,17.20000,16.99000,17.04000,11539700
1689600600,17.05000,17.31000,17.03000,17.29000,12658400
1689687000,17.80000,18.14000,17.76000,17.88000,25345300
1689773400,17.81000,17.95000,17.64000,17.71000,21117700
1689859800,16.00000,16.22000,15.33000,16.22000,39518000
1689946200,16.19000,16.47000,16.09000,16.30000,15268200
1690205400,16.30000,16.34000,16.17000,16.22000,10331400
1690291800,16.23000,16.44000,16.23000,16.38000,7717900
1690378200,16.40000,16.67000,16.40000,16.62000,10006100
1690464600,16.64000,16.78000,16.61000,16.63000,11839800
1690551000,16.36000,16.48000,16.19000,16.46000,9072200
1690810200,16.62000,16.75000,16.60000,16.66000,6604000
1690896600,16.72000,16.84000,16.65000,16.80000,7462200
1690983000,16.54000,16.60000,16.43000,16.52000,11896400
1691069400,16.52000,16.56000,16.44000,16.51000,10134400
1691155800,16.68000,16.88000,16.64000,16.71000,7013000
1691415000,16.88000,16.89000,16.71000,16.78000,5533700
1691501400,16.70000,16.77000,16.58000,16.77000,6330600
1691587800,16.81000,16.85000,16.63000,16.71000,7998100
1691674200,16.78000,17.00000,16.78000,16.87000,9033300
1691760600,16.61000,16.70000,16.56000,16.68000,6831100
1692019800,16.80000,16.95000,16.74000,16.86000,5407200
1692106200,16.77000,17.18000,16.77000,17.13000,13343900
1692192600,17.21000,17.31000,17.07000,17.13000,8748900
1692279000,17.17000,17.17000,16.95000,16.97000,6166600
1692365400,16.71000,16.76000,16.60000,16.72000,5445600
1692624600,16.91000,16.95000,16.74000,16.88000,6993300
1692711000,16.96000,17.10000,16.94000,16.99000,4037600
1692797400,17.08000,17.29000,17.08000,17.27000,6097000
1692883800,17.30000,17.34000,17.09000,17.13000,4708800
1692970200,17.18000,17.31000,17.06000,17.25000,4662000
1693229400,17.26000,17.40000,17.25000,17.33000,5356600
1693315800,17.28000,17.43000,17.26000,17.42000,7928100
1693402200,17.47000,17.59000,17.45000,17.55000,4613400
1693488600,17.50000,17.57000,17.36000,17.37000,6511500
1693575000,17.52000,17.58000,17.45000,17.52000,5315100
1693920600,17.82000,17.95000,17.76000,17.77000,5746400
1694007000,17.69000,17.75000,17.55000,17.58000,5049300
1694093400,17.55000,17.60000,17.48000,17.52000,5920700
1694179800,17.62000,17.76000,17.58000,17.75000,5796800
1694439000,17.84000,17.95000,17.74000,17.95000,5196600
1694525400,18.04000,18.18000,18.01000,18.06000,6680000
1694611800,18.04000,18.05000,17.93000,18.00000,4102400
1694698200,18.11000,18.18000,18.03000,18.11000,2914100
1694784600,18.08000,18.13000,17.70000,17.75000,16969900
1695043800,17.75000,17.88000,17.71000,17.76000,3944300
1695130200,17.74000,17.82000,17.69000,17.79000,3171400
1695216600,17.96000,18.11000,17.88000,17.89000,4888100
1695303000,17.91000,17.97000,17.74000,17.74000,5630200
1695389400,17.89000,17.95000,17.74000,17.78000,5319300
1695648600,17.56000,17.68000,17.41000,17.61000,4992900
1695735000,17.43000,17.50000,17.25000,17.27000,5946500
1695821400,17.42000,17.51000,17.33000,17.44000,10292100
1695907800,17.04000,17.15000,16.72000,16.96000,18047500
1695994200,17.13000,17.29000,17.05000,17.11000,9559900
1696253400,17.03000,17.19000,17.03000,17.18000,4529900
1696339800,17.09000,17.24000,16.98000,17.00000,6775000
1696426200,17.19000,17.45000,17.16000,17.44000,7318800
1696512600,17.52000,17.65000,17.46000,17.61000,5069500
1696599000,17.59000,17.86000,17.54000,17.79000,5476600
1696858200,17.58000,17.80000,17.53000,17.75000,8642700
1696944600,17.85000,18.00000,17.78000,17.85000,11060900
1697031000,17.86000,17.93000,17.55000,17.61000,15897100
1697117400,16.40000,16.89000,16.21000,16.46000,26816400
1697203800,16.84000,17.19000,16.77000,16.90000,13208800
1697463000,16.97000,17.30000,16.97000,17.21000,7474100
1697549400,17.09000,17.40000,17.09000,17.35000,7210500
1697635800,17.18000,17.28000,17.10000,17.14000,6115500
1697722200,17.09000,17.26000,17.07000,17.09000,4830900
1697808600,17.00000,17.18000,16.93000,16.97000,5910200
1698067800,16.76000,17.01000,16.71000,16.78000,8505800
1698154200,16.67000,16.82000,16.65000,16.78000,5602500
1698240600,16.46000,16.53000,16.37000,16.38000,4727100
1698327000,16.39000,16.47000,16.27000,16.32000,6991300
1698413400,16.51000,16.61000,16.40000,16.44000,5591700
1698672600,16.50000,16.56000,16.39000,16.50000,5559700
1698759000,16.41000,16.51000,16.32000,16.42000,4663500
1698845400,16.30000,16.41000,16.27000,16.40000,5943300
1698931800,16.62000,16.74000,16.55000,16.69000,9262500
1699018200,16.80000,16.85000,16.67000,16.68000,8674200
1699281000,16.80000,16.87000,16.72000,16.86000,3979000
1699367400,16.80000,16.85000,16.71000,16.79000,2875500
1699453800,16.68000,16.73000,16.62000,16.67000,3314000
1699540200,16.54000,16.58000,16.34000,16.36000,7329500
1699626600,16.40000,16.68000,16.38000,16.63000,5099500
1699885800,16.45000,16.61000,16.42000,16.55000,4579800
1699972200,16.75000,16.99000,16.73000,16.92000,6902000
1700058600,16.97000,17.36000,16.97000,17.36000,10004100
1700145000,17.45000,17.51000,17.27000,17.27000,5859600
1700231400,17.31000,17.52000,17.27000,17.51000,4249400
1700490600,17.41000,17.58000,17.37000,17.54000,5052400
1700577000,17.47000,17.55000,17.41000,17.44000,4702200
1700663400,17.64000,17.68000,17.50000,17.58000,5435700
1700836200,17.39000,17.47000,17.29000,17.47000,2743400
1701095400,17.34000,17.42000,17.27000,17.37000,3757400
1701181800,17.37000,17.67000,17.34000,17.63000,6783900
1701268200,17.74000,17.75000,17.60000,17.62000,6039100
1701354600,17.61000,17.69000,17.47000,17.55000,5541400
1701441000,17.47000,17.75000,17.43000,17.73000,4766000
1701700200,17.84000,17.88000,17.64000,17.69000,5588600
1701786600,17.59000,17.71000,17.39000,17.46000,5016100
1701873000,17.80000,17.86000,17.66000,17.69000,6891300
1701959400,17.67000,17.71000,17.58000,17.64000,3340000
1702045800,17.89000,17.93000,17.74000,17.89000,4581100
1702305000,17.81000,17.89000,17.32000,17.41000,8516800
1702391400,17.50000,17.56000,17.34000,17.55000,5521000
1702477800,17.39000,17.47000,17.29000,17.47000,9025600
1702564200,18.00000,18.47000,17.96000,18.37000,14029200
1702650600,18.93000,18.98000,18.63000,18.67000,8262300
1702909800,18.69000,18.85000,18.55000,18.80000,4898200
1702996200,18.68000,18.95000,18.68000,18.79000,5257800
1703082600,18.53000,18.68000,18.42000,18.42000,6181000
1703169000,18.50000,18.56000,18.18000,18.41000,7763900
1703255400,18.70000,18.89000,18.64000,18.76000,7018100
1703601000,18.64000,18.67000,18.37000,18.45000,3866200
1703687400,18.64000,18.68000,18.45000,18.60000,4338000
1703773800,18.61000,18.68000,18.53000,18.56000,3308700
1703860200,18.50000,18.53000,18.32000,18.38000,2864800
1704205800,18.24000,18.28000,18.02000,18.08000,8963600
1704292200,17.56000,18.06000,17.55000,18.04000,12408800
1704378600,18.20000,18.27000,18.01000,18.07000,6707600
1704465000,18.25000,18.32000,18.07000,18.10000,10479200
1704724200,18.10000,18.42000,18.09000,18.40000,7538600
1704810600,18.35000,18.42000,18.21000,18.25000,6106100
1704897000,18.28000,18.31000,17.98000,18.10000,13572600
1704983400,18.64000,19.14000,18.63000,18.82000,17927300
1705069800,19.41000,20.06000,19.41000,19.60000,21182400
1705415400,19.39000,19.57000,19.21000,19.47000,13410000
1705501800,19.56000,19.71000,19.47000,19.54000,11273100
1705588200,19.82000,19.96000,19.65000,19.83000,9891800
1705674600,19.80000,20.03000,19.73000,19.99000,7921000
1705933800,19.93000,20.00000,19.84000,19.87000,5823300
1706020200,19.70000,19.95000,19.61000,19.79000,8984900
1706106600,20.10000,20.18000,19.96000,19.99000,10476100
1706193000,20.00000,20.16000,19.86000,20.09000,7290500
1706279400,20.16000,20.37000,20.12000,20.22000,5696300
1706538600,20.15000,20.17000,20.07000,20.17000,5283800
1706625000,20.03000,20.07000,19.86000,19.95000,6409700
1706711400,20.04000,20.15000,19.85000,19.86000,6594300
1706797800,19.86000,20.22000,19.83000,20.19000,8251300
1706884200,20.33000,20.49000,20.20000,20.35000,6117900
1707143400,20.32000,20.35000,20.20000,20.30000,3604800
1707229800,20.65000,20.74000,20.50000,20.61000,7549400
1707316200,20.31000,20.48000,20.13000,20.43000,5739100
1707402600,20.43000,20.51000,20.17000,20.19000,6885700
1707489000,20.15000,20.25000,20.05000,20.10000,5895300
1707748200,20.09000,20.24000,20.09000,20.14000,4253200
1707834600,19.92000,20.01000,19.81000,19.86000,6914100
1707921000,20.06000,20.20000,19.99000,20.18000,7591100
1708007400,20.27000,20.33000,20.19000,20.31000,5247500
1708093800,20.35000,20.58000,20.26000,20.47000,5516600
1708439400,20.28000,20.40000,19.99000,20.02000,7587200
1708525800,19.79000,19.94000,19.68000,19.78000,6191500
1708612200,20.20000,20.36000,20.14000,20.31000,6590200
1708698600,20.21000,20.26000,20.10000,20.11000,4228200
1708957800,19.93000,20.03000,19.83000,19.99000,5145700
1709044200,19.98000,20.06000,19.93000,20.00000,2751500
1709130600,19.95000,19.96000,19.81000,19.95000,4344500
1709217000,20.03000,20.09000,19.93000,19.96000,6256900
1709303400,19.92000,19.92000,19.76000,19.83000,6151800
1709562600,19.64000,19.81000,19.50000,19.80000,6821800
1709649000,19.39000,19.49000,19.22000,19.29000,7522600
1709735400,19.52000,19.62000,19.30000,19.33000,9226500
1709821800,19.50000,19.52000,19.34000,19.39000,11084100
1709908200,19.40000,19.45000,19.25000,19.26000,8183300
1710163800,19.21000,19.30000,19.17000,19.22000,8544100
1710250200,19.43000,19.57000,19.35000,19.42000,11415900
1710336600,19.35000,19.45000,19.29000,19.39000,7171000
1710423000,19.80000,19.91000,19.57000,19.66000,8476900
1710509400,19.62000,19.66000,19.22000,19.23000,13296100
1710768600,19.19000,19.23000,19.07000,19.17000,6324200
1710855000,18.69000,18.85000,18.63000,18.85000,9561000
1710941400,18.67000,18.93000,18.64000,18.93000,9677300
1711027800,18.35000,18.49000,18.13000,18.21000,22905000
1711114200,18.11000,18.12000,17.69000,17.72000,15028500
1711373400,17.79000,17.79000,17.59000,17.63000,12454500
1711459800,17.71000,17.82000,17.64000,17.75000,10500900
1711546200,17.83000,17.84000,17.68000,17.79000,6074600
1711632600,17.79000,17.99000,17.79000,17.93000,7019600
1711978200,17.89000,17.92000,17.50000,17.58000,14601600
1712064600,17.43000,17.61000,17.39000,17.58000,12687000
1712151000,17.55000,17.82000,17.52000,17.72000,8871400
1712237400,17.74000,18.02000,17.65000,17.75000,12716500
1712323800,17.70000,17.85000,17.65000,17.83000,5967200
1712583000,17.74000,17.96000,17.73000,17.86000,8716600
1712669400,18.03000,18.27000,18.01000,18.19000,13467900
1712755800,18.00000,18.08000,17.86000,18.00000,11553000
1712842200,18.14000,18.14000,17.85000,17.94000,13389200
1712928600,17.78000,17.86000,17.53000,17.72000,17657700
1713187800,17.69000,17.71000,17.26000,17.27000,11374300
1713274200,16.98000,17.19000,16.98000,17.05000,13033300
1713360600,17.14000,17.18000,16.87000,16.95000,17034100
1713447000,16.26000,16.90000,16.04000,16.51000,31702900
1713533400,16.76000,16.95000,16.68000,16.81000,16182300
1713792600,17.05000,17.39000,16.96000,17.30000,19944700
1713879000,17.30000,17.37000,17.13000,17.16000,8832400
1713965400,17.16000,17.23000,16.93000,17.04000,10685000
1714051800,17.02000,17.10000,16.83000,17.01000,10657300
