time,open,high,low,close,tick_volume
1653485400,37.07000,38.06000,36.93000,37.83000,12859800
1653571800,37.63000,38.71000,36.98000,38.49000,10011800
1653658200,39.09000,39.70000,38.70000,39.65000,11914400
1654003800,40.05000,41.00000,38.69000,39.08000,16890100
1654090200,39.32000,39.98000,38.85000,39.64000,12817600
1654176600,41.78000,42.27000,41.26000,41.72000,19239100
1654263000,41.03000,41.94000,41.00000,41.33000,13459900
1654522200,41.85000,42.97000,41.68000,42.78000,15137400
1654608600,42.25000,43.62000,42.15000,43.39000,12694800
1654695000,42.93000,43.14000,42.04000,42.20000,12373400
1654781400,42.18000,42.27000,40.50000,40.52000,13547900
1654867800,39.20000,40.40000,38.96000,40.21000,23307200
1655127000,38.19000,38.52000,36.30000,37.17000,30274600
1655213400,37.48000,37.65000,36.45000,36.82000,16368800
1655299800,37.50000,37.57000,35.89000,36.90000,17094500
1655386200,35.48000,36.03000,34.50000,34.87000,20474600
1655472600,34.54000,35.00000,33.42000,33.82000,30089700
1655818200,34.25000,34.77000,33.91000,34.03000,13634400
1655904600,32.25000,32.25000,31.17000,31.32000,31329200
1655991000,30.46000,30.87000,28.87000,29.57000,41337600
1656077400,29.76000,30.99000,29.15000,30.99000,35347200
1656336600,31.58000,31.61000,30.72000,31.02000,17053700
1656423000,31.54000,32.30000,30.68000,30.78000,22635000
1656509400,31.28000,31.30000,29.99000,30.29000,15424300
1656595800,29.72000,30.06000,28.99000,29.26000,21029200
1656682200,28.89000,29.27000,27.92000,29.20000,22967500
1657027800,27.84000,27.97000,26.61000,27.26000,35842200
1657114200,27.12000,27.59000,26.21000,27.38000,35581200
1657200600,29.31000,29.54000,28.78000,29.22000,24755700
1657287000,29.21000,29.22000,27.99000,28.00000,17509200
1657546200,27.05000,27.31000,26.75000,26.91000,22219500
1657632600,26.35000,27.11000,26.02000,26.30000,25721900
1657719000,25.76000,26.95000,25.37000,26.44000,26774600
1657805400,25.30000,25.40000,24.80000,25.09000,31890900
1657891800,25.39000,26.13000,24.88000,25.82000,29197400
1658151000,27.04000,28.12000,27.01000,27.42000,29351200
1658237400,27.30000,28.61000,27.26000,28.50000,22850400
1658323800,28.52000,29.24000,28.22000,28.57000,25186600
1658410200,28.49000,29.05000,27.39000,28.91000,27566100
1658496600,29.63000,29.95000,27.69000,27.76000,20926700
1658755800,28.54000,28.62000,27.98000,28.29000,16260800
1658842200,28.22000,28.68000,27.78000,27.93000,14626600
1658928600,27.98000,29.41000,27.76000,29.29000,17466300
1659015000,29.94000,30.39000,29.17000,29.83000,18827100
1659101400,30.05000,31.73000,29.77000,31.55000,26279200
1659360600,30.85000,31.02000,29.69000,29.98000,17320500
1659447000,29.63000,29.99000,28.52000,29.33000,17031900
1659533400,29.60000,29.60000,28.50000,28.69000,17600000
1659619800,28.82000,29.44000,28.53000,28.76000,12475300
1659706200,28.62000,30.50000,28.50000,30.27000,17881000
1659965400,30.94000,31.66000,30.41000,30.62000,15915700
1660051800,30.69000,30.75000,29.75000,30.05000,12976800
1660138200,30.96000,31.59000,30.59000,31.40000,17104900
1660224600,32.09000,32.83000,31.54000,31.67000,14663700
1660311000,31.24000,31.69000,31.06000,31.62000,10878800
1660570200,30.23000,30.75000,29.76000,30.50000,16050600
1660656600,30.95000,31.47000,30.73000,31.39000,11931700
1660743000,30.69000,30.70000,30.01000,30.25000,12467000
1660829400,30.70000,31.40000,30.55000,31.23000,12556200
1660915800,30.90000,31.02000,30.04000,30.45000,13799000
1661175000,29.90000,29.91000,29.29000,29.86000,14027500
1661261400,30.48000,32.04000,30.39000,31.79000,18021900
1661347800,31.07000,31.65000,30.90000,31.32000,10531400
1661434200,31.90000,33.25000,31.90000,33.23000,18058800
1661520600,33.82000,33.89000,32.04000,32.19000,15736100
1661779800,31.47000,32.03000,31.11000,31.50000,12645500
1661866200,31.14000,31.20000,29.43000,29.76000,19734800
1661952600,29.70000,29.91000,29.11000,29.60000,19624100
1662039000,28.49000,28.54000,27.58000,28.09000,19731900
1662125400,28.88000,29.13000,28.15000,28.30000,13699900
1662471000,28.57000,28.92000,27.85000,28.12000,14929200
1662557400,27.64000,28.48000,27.30000,28.38000,13627400
1662643800,28.58000,30.64000,28.45000,30.62000,21393900
1662730200,31.30000,32.28000,31.13000,32.17000,17883000
1662989400,32.65000,32.78000,31.90000,32.17000,12635900
1663075800,30.75000,31.71000,30.65000,31.05000,17693700
1663162200,30.52000,30.70000,29.53000,30.03000,20529700
1663248600,29.85000,30.86000,29.50000,29.78000,13837400
1663335000,29.27000,29.64000,28.69000,29.33000,27657400
1663594200,28.48000,30.62000,28.48000,30.49000,18022100
1663680600,29.92000,29.94000,29.36000,29.72000,14182100
1663767000,29.93000,29.98000,28.08000,28.10000,18878100
1663853400,28.76000,29.05000,28.15000,28.35000,16103400
1663939800,27.10000,27.25000,26.03000,26.68000,26058200
1664199000,26.18000,27.26000,26.12000,26.50000,17105500
1664285400,27.10000,27.33000,26.41000,26.87000,15322300
1664371800,26.97000,27.99000,26.81000,27.86000,14899300
1664458200,27.98000,28.20000,26.85000,28.17000,17580400
1664544600,27.85000,28.42000,27.29000,27.33000,16108400
1664803800,28.05000,29.47000,27.89000,29.34000,16515200
1664890200,30.05000,30.99000,29.95000,30.78000,17325900
1664976600,30.00000,30.77000,29.59000,30.51000,13118100
1665063000,29.70000,30.08000,29.23000,29.82000,18258700
1665149400,29.40000,29.85000,28.76000,28.95000,12667300
1665408600,29.32000,30.11000,29.12000,29.26000,11617700
1665495000,28.67000,29.86000,28.23000,29.18000,13833900
1665581400,28.90000,28.97000,28.11000,28.84000,15818400
1665667800,27.69000,29.81000,27.50000,29.36000,16285500
1665754200,29.43000,29.47000,27.57000,27.64000,13972100
1666013400,28.54000,29.37000,28.48000,28.82000,13874400
1666099800,29.46000,29.57000,27.83000,28.49000,14492100
1666186200,28.10000,28.73000,27.87000,28.36000,12703600
1666272600,28.36000,30.60000,28.16000,29.12000,26954400
1666359000,29.14000,32.13000,28.79000,32.03000,27259400
1666618200,31.12000,31.79000,30.63000,31.05000,19179500
1666704600,30.56000,32.01000,30.55000,31.67000,15134000
1666791000,32.49000,33.77000,32.34000,33.34000,19799800
1666877400,33.31000,33.35000,32.39000,32.74000,14606700
1666963800,32.17000,32.41000,31.45000,32.20000,13156900
1667223000,31.74000,32.37000,31.39000,31.69000,13138500
1667309400,33.69000,33.74000,32.69000,32.90000,16684600
1667395800,32.67000,33.39000,30.96000,31.01000,20061600
1667482200,30.55000,31.67000,30.28000,31.56000,15062200
1667568600,34.70000,35.77000,34.12000,35.19000,30363400
1667831400,34.97000,35.23000,34.12000,34.45000,12396400
1667917800,34.80000,36.21000,34.33000,35.46000,18453300
1668004200,34.89000,35.76000,33.67000,34.03000,14161900
1668090600,35.87000,36.96000,35.71000,36.75000,21126200
1668177000,37.74000,39.26000,37.74000,38.04000,22053500
1668436200,37.48000,38.54000,37.28000,37.89000,14006700
1668522600,38.25000,38.44000,37.57000,38.09000,15132100
1668609000,37.34000,37.68000,36.98000,37.38000,12620100
1668695400,35.80000,36.42000,35.31000,36.36000,13618400
1668781800,36.45000,36.67000,35.83000,36.34000,9136200
1669041000,36.02000,36.36000,35.14000,36.13000,10425300
1669127400,36.99000,37.89000,36.81000,37.86000,11848000
1669213800,37.15000,38.19000,37.10000,38.04000,8632400
1669386600,37.88000,38.04000,37.09000,37.15000,5219800
1669645800,36.53000,36.89000,36.12000,36.19000,10420000
1669732200,37.07000,37.67000,36.91000,37.51000,8912700
1669818600,38.33000,39.80000,37.78000,39.80000,23334200
1669905000,39.89000,40.09000,38.71000,39.57000,12098000
1669991400,38.69000,40.29000,38.44000,40.22000,15008700
1670250600,40.30000,40.60000,38.71000,38.86000,12200500
1670337000,39.06000,39.86000,38.20000,38.46000,14971800
1670423400,38.35000,39.19000,38.25000,38.55000,12273600
1670509800,39.67000,40.05000,39.28000,39.86000,12677600
1670596200,40.07000,40.56000,38.54000,38.59000,10601800
1670855400,38.11000,38.94000,37.87000,38.88000,9557200
1670941800,41.09000,41.16000,38.77000,39.26000,12513200
1671028200,39.03000,39.89000,38.86000,39.43000,11163700
1671114600,38.41000,38.91000,37.74000,38.15000,11046700
1671201000,38.17000,39.05000,37.85000,38.36000,29060700
1671460200,38.55000,38.73000,37.09000,37.36000,9245700
1671546600,37.65000,38.39000,37.65000,37.80000,7608100
1671633000,38.37000,38.85000,38.13000,38.45000,7266700
1671719400,38.04000,38.04000,36.85000,37.67000,11351300
1671805800,37.87000,38.12000,37.32000,38.10000,6598000
1672151400,38.67000,39.26000,38.41000,38.88000,10559300
1672237800,38.89000,38.98000,37.58000,37.88000,8305500
1672324200,38.13000,38.57000,38.06000,38.31000,6455800
1672410600,38.00000,38.21000,37.46000,38.00000,6820100
1672756200,37.95000,39.07000,37.59000,37.92000,8576100
1672842600,38.00000,39.15000,37.72000,39.00000,10415600
1672929000,38.90000,40.27000,38.66000,39.84000,12341000
1673015400,40.71000,42.60000,40.54000,42.28000,16483800
1673274600,43.20000,44.18000,42.83000,42.83000,17009500
1673361000,43.24000,44.82000,43.01000,44.71000,16052500
1673447400,45.02000,45.37000,44.23000,45.32000,18910300
1673533800,45.53000,45.85000,44.24000,45.10000,12834900
1673620200,44.76000,45.43000,44.48000,45.05000,11109600
1673965800,44.68000,45.19000,44.04000,44.15000,12644000
1674052200,45.28000,46.38000,43.89000,43.92000,19797400
1674138600,43.07000,44.47000,42.98000,44.14000,13731200
1674225000,43.85000,45.44000,43.37000,45.41000,12365100
1674484200,45.24000,45.55000,44.13000,44.95000,11735800
1674570600,42.70000,45.50000,42.70000,44.59000,9720800
1674657000,44.23000,46.73000,43.97000,46.64000,18821700
1674743400,46.27000,46.48000,44.26000,45.45000,15945700
1674829800,44.99000,45.54000,44.68000,44.82000,10871300
1675089000,44.37000,45.02000,43.95000,43.98000,8850300
1675175400,43.70000,44.85000,43.43000,44.62000,10931900
1675261800,44.27000,45.32000,43.18000,44.81000,13159900
1675348200,44.69000,44.94000,42.82000,43.71000,14696200
1675434600,43.38000,44.78000,42.96000,43.16000,13162800
1675693800,42.69000,43.10000,42.16000,42.95000,11026500
1675780200,43.02000,43.85000,42.34000,43.69000,12585600
1675866600,43.29000,43.60000,42.89000,43.02000,6826000
1675953000,43.97000,44.08000,42.58000,42.94000,9417800
1676039400,42.70000,42.73000,41.81000,42.36000,8030400
1676298600,41.80000,42.49000,41.31000,42.11000,8600600
1676385000,41.97000,43.15000,41.54000,42.98000,9376200
1676471400,41.74000,42.39000,41.33000,42.31000,10787200
1676557800,42.33000,43.47000,41.95000,42.76000,11010300
1676644200,42.12000,42.13000,41.20000,41.74000,11621300
1676989800,42.48000,43.44000,42.39000,42.66000,15233000
1677076200,42.03000,42.48000,41.46000,41.79000,9818800
1677162600,41.73000,41.86000,39.94000,40.59000,12760600
1677249000,39.36000,39.94000,39.01000,39.89000,11207300
1677508200,40.14000,40.61000,39.81000,40.11000,8130300
1677594600,40.51000,41.36000,40.13000,40.97000,11700900
1677681000,42.60000,43.39000,42.33000,43.00000,14042800
1677767400,41.87000,42.96000,41.87000,42.82000,9786500
1677853800,43.18000,43.88000,42.74000,43.73000,10232200
1678113000,43.02000,43.02000,42.60000,42.73000,8697800
1678199400,42.19000,42.31000,39.98000,40.14000,16238900
1678285800,40.15000,41.44000,40.15000,40.54000,9938600
1678372200,40.51000,40.90000,38.87000,39.17000,11896900
1678458600,39.15000,39.51000,37.75000,37.88000,18172000
1678714200,37.08000,38.32000,36.31000,37.61000,18949400
1678800600,38.84000,38.99000,37.59000,38.04000,17198000
1678887000,36.24000,36.40000,34.93000,35.51000,26465400
1678973400,35.18000,36.14000,34.88000,36.10000,25292000
1679059800,36.23000,36.49000,35.48000,36.23000,18290700
1679319000,36.98000,37.62000,36.75000,37.45000,11952500
1679405400,37.96000,38.43000,37.66000,38.26000,11516000
1679491800,38.35000,39.38000,37.78000,37.84000,12672800
1679578200,38.25000,39.27000,37.39000,37.79000,15292600
1679664600,37.37000,38.21000,36.75000,38.01000,13894800
1679923800,38.32000,38.37000,37.39000,37.98000,12486000
1680010200,38.37000,38.62000,38.10000,38.37000,6945900
1680096600,39.00000,39.81000,38.90000,39.44000,11948800
1680183000,40.39000,41.15000,40.03000,40.20000,12550600
1680269400,40.26000,41.10000,40.23000,40.91000,11181300
1680528600,41.13000,41.35000,40.47000,41.20000,10302400
1680615000,40.76000,40.80000,39.71000,40.26000,12783000
1680701400,39.87000,40.41000,39.57000,40.32000,10516000
1680787800,40.23000,40.46000,39.55000,40.29000,8095600
1681133400,40.00000,40.38000,39.53000,40.13000,9373900
1681219800,41.02000,41.51000,40.81000,41.13000,11684300
1681306200,41.28000,41.66000,40.87000,41.12000,9918400
1681392600,41.72000,43.26000,41.61000,42.95000,17383700
1681479000,43.13000,43.46000,42.39000,43.16000,11637600
1681738200,42.86000,43.05000,41.75000,42.12000,12149100
1681824600,42.42000,43.02000,42.40000,42.96000,14166400
1681911000,42.10000,42.43000,41.84000,41.89000,11655000
1681997400,41.19000,41.79000,41.07000,41.36000,11494200
1682083800,39.79000,40.70000,38.88000,39.66000,22431500
1682343000,39.19000,39.55000,38.45000,39.53000,12908000
1682429400,38.19000,38.28000,37.10000,37.75000,20736100
1682515800,37.99000,38.05000,37.07000,37.28000,10484500
1682602200,37.19000,37.49000,36.68000,37.47000,10761200
1682688600,37.03000,37.93000,36.91000,37.91000,9463200
1682947800,38.86000,38.86000,37.35000,37.63000,9629300
1683034200,37.05000,37.18000,36.24000,36.60000,10714600
1683120600,36.70000,37.08000,36.28000,36.33000,12554000
1683207000,36.18000,36.33000,34.76000,35.22000,19129300
1683293400,35.91000,36.72000,35.76000,36.47000,13540300
1683552600,37.20000,37.42000,36.45000,36.56000,9274700
1683639000,36.30000,36.92000,36.16000,36.66000,11133300
1683725400,36.95000,37.00000,35.51000,36.24000,11944500
1683811800,34.76000,34.96000,34.29000,34.54000,17097700
1683898200,34.70000,34.99000,34.37000,34.99000,10943100
1684157400,35.23000,36.25000,34.96000,36.13000,13039800
1684243800,35.95000,36.30000,35.17000,35.25000,12940400
1684330200,36.33000,36.52000,35.41000,35.82000,14459700
1684416600,35.12000,35.86000,34.83000,35.68000,9791600
1684503000,36.03000,36.24000,35.43000,35.73000,8720600
1684762200,35.72000,36.04000,35.60000,35.62000,6280800
1684848600,35.22000,35.24000,34.51000,34.68000,11101800
1684935000,34.10000,34.13000,33.05000,33.21000,17677500
1685021400,33.40000,33.74000,33.06000,33.63000,12397000
1685107800,34.87000,35.13000,34.47000,34.77000,14099700
1685453400,34.72000,34.74000,33.84000,34.23000,13296500
1685539800,33.73000,34.42000,33.31000,34.34000,16890300
1685626200,34.86000,35.89000,34.68000,35.47000,14008700
1685712600,37.29000,37.56000,36.62000,37.19000,20451100
1685971800,37.45000,37.45000,36.27000,37.04000,10166900
1686058200,36.92000,37.81000,36.92000,37.74000,8924700
1686144600,37.79000,38.31000,37.53000,37.57000,15290200
1686231000,37.88000,38.07000,37.41000,37.84000,9407100
1686317400,37.80000,38.05000,37.55000,37.89000,9268800
1686576600,37.47000,38.19000,36.88000,37.82000,10721100
1686663000,39.24000,40.12000,39.17000,39.82000,17147800
1686749400,40.60000,40.75000,39.52000,40.06000,10557700
1686835800,40.01000,40.51000,39.88000,40.08000,12694600
1686922200,39.79000,40.15000,39.58000,39.89000,16144200
1687267800,39.55000,39.66000,38.58000,39.40000,11959300
1687354200,38.97000,40.04000,38.91000,39.77000,10526700
1687440600,39.49000,39.77000,39.15000,39.72000,10897100
1687527000,38.48000,38.55000,37.90000,38.37000,12456600
1687786200,38.44000,39.57000,38.44000,39.27000,9130600
1687872600,39.57000,40.51000,39.45000,40.41000,12084700
1687959000,39.75000,39.75000,38.76000,39.22000,14802000
1688045400,38.93000,39.40000,38.60000,39.35000,10597100
1688131800,39.91000,40.09000,39.44000,40.00000,12637600
1688391000,40.41000,41.31000,40.28000,40.76000,6915700
1688563800,40.18000,40.21000,38.78000,39.18000,13610800
1688650200,38.29000,38.61000,37.20000,37.91000,17541100
1688736600,38.04000,39.14000,37.81000,38.64000,11158400
1688995800,38.24000,39.01000,38.22000,38.98000,9122300
1689082200,39.34000,39.83000,38.96000,39.71000,11554100
1689168600,40.60000,41.06000,40.41000,40.72000,11778100
1689255000,41.19000,42.24000,41.19000,42.08000,16155700
1689341400,42.09000,42.09000,40.91000,41.08000,13132300
1689600600,40.06000,40.53000,39.83000,40.46000,8037400
1689687000,40.21000,40.87000,40.06000,40.41000,8934200
1689773400,40.12000,40.74000,39.76000,40.67000,15002500
1689859800,41.75000,42.51000,41.31000,41.89000,17041800
1689946200,42.32000,42.32000,40.50000,40.61000,11550700
1690205400,40.72000,42.62000,40.68000,42.10000,16669400
1690291800,42.98000,44.25000,42.88000,43.69000,19515400
1690378200,43.23000,43.95000,42.90000,43.41000,12767000
1690464600,43.69000,44.34000,43.18000,43.29000,13403200
1690551000,43.88000,43.88000,43.01000,43.63000,9641100
1690810200,44.09000,44.70000,44.03000,44.65000,10282600
1690896600,43.68000,44.09000,43.41000,43.75000,9046100
1690983000,42.96000,43.26000,42.20000,42.57000,10714400
1691069400,42.53000,43.40000,42.16000,43.05000,8557900
1691155800,42.90000,43.16000,42.27000,42.51000,8161900
1691415000,42.70000,42.70000,42.12000,42.29000,6637300
1691501400,41.15000,42.77000,40.71000,42.69000,10580500
1691587800,42.96000,43.37000,42.38000,42.43000,8842900
1691674200,42.58000,43.03000,42.20000,42.38000,9092400
1691760600,41.67000,41.96000,41.06000,41.42000,8627800
1692019800,40.66000,41.23000,39.95000,41.21000,12482600
1692106200,40.39000,40.46000,39.60000,39.85000,11486800
1692192600,39.60000,40.09000,38.99000,39.01000,9967700
1692279000,39.99000,40.35000,39.59000,39.62000,10921000
1692365400,39.07000,39.29000,38.52000,38.84000,12635600
1692624600,39.05000,39.27000,38.45000,38.73000,8988200
1692711000,39.54000,39.64000,38.61000,38.89000,7596600
1692797400,38.92000,39.76000,38.82000,39.26000,9647200
1692883800,38.82000,39.16000,38.30000,38.40000,8152600
1692970200,38.61000,38.75000,37.74000,38.33000,8446600
1693229400,38.66000,39.18000,38.43000,38.96000,8445700
1693315800,38.88000,40.22000,38.71000,40.19000,9229100
1693402200,40.09000,40.55000,39.87000,40.19000,6655900
1693488600,40.26000,40.34000,39.68000,39.91000,8605100
1693575000,40.92000,41.82000,40.88000,41.49000,10985300
1693920600,41.35000,41.85000,40.73000,40.80000,6392900
1694007000,40.13000,40.47000,39.69000,40.41000,7647800
1694093400,39.60000,39.83000,39.29000,39.76000,7450800
1694179800,39.54000,39.74000,39.17000,39.29000,6337000
1694439000,40.39000,40.61000,39.80000,40.11000,6583400
1694525400,39.86000,40.56000,39.80000,40.06000,8955000
1694611800,39.97000,40.25000,39.60000,39.74000,5233600
1694698200,41.03000,41.40000,40.67000,40.68000,7455300
1694784600,40.67000,40.98000,40.23000,40.37000,11064400
1695043800,40.41000,40.43000,39.67000,40.19000,6683100
1695130200,40.20000,40.48000,38.66000,38.82000,12864800
1695216600,39.04000,39.60000,38.67000,38.69000,7265000
1695303000,37.88000,37.93000,37.20000,37.23000,12882000
1695389400,37.86000,37.97000,37.10000,37.15000,7816000
1695648600,36.75000,37.24000,36.42000,37.20000,6611100
1695735000,36.57000,37.30000,36.35000,36.57000,11739900
1695821400,36.77000,36.96000,36.04000,36.55000,10358400
1695907800,37.03000,37.49000,36.92000,37.33000,10314500
1695994200,37.97000,38.22000,37.02000,37.29000,10169400
1696253400,36.77000,37.13000,36.19000,36.64000,8687500
1696339800,36.10000,36.78000,36.01000,36.34000,11198100
1696426200,36.55000,36.55000,35.45000,35.86000,13597300
1696512600,35.80000,36.03000,35.03000,35.37000,13218400
1696599000,35.48000,37.00000,35.30000,36.67000,12692300
1696858200,36.33000,37.16000,36.24000,36.83000,7766200
1696944600,37.15000,37.83000,37.03000,37.29000,11390300
1697031000,37.62000,37.62000,36.76000,37.15000,6235900
1697117400,36.97000,37.00000,35.62000,36.07000,11862200
1697203800,36.31000,36.38000,35.32000,35.45000,9435300
1697463000,35.80000,36.35000,35.53000,35.85000,10920500
1697549400,35.43000,36.67000,35.21000,36.48000,11333800
1697635800,35.92000,36.24000,35.47000,35.61000,12195000
1697722200,35.51000,36.03000,34.83000,35.23000,15584400
1697808600,34.86000,35.13000,33.72000,33.88000,16094400
1698067800,33.68000,33.99000,33.08000,33.51000,11470800
1698154200,33.63000,34.58000,33.40000,34.42000,12380500
1698240600,34.34000,34.71000,33.75000,33.84000,10861900
1698327000,33.68000,34.16000,33.42000,33.71000,10294400
1698413400,34.31000,34.46000,33.52000,33.67000,10565300
1698672600,34.08000,34.41000,33.79000,34.04000,11163100
1698759000,33.64000,33.92000,33.27000,33.78000,9175200
1698845400,33.87000,33.99000,33.29000,33.71000,9698600
1698931800,34.31000,35.13000,34.31000,35.01000,9225600
1699018200,35.65000,35.99000,35.08000,35.15000,9307300
1699281000,35.51000,35.60000,35.16000,35.37000,7805900
1699367400,34.66000,34.69000,33.73000,34.06000,12611900
1699453800,33.88000,34.28000,33.30000,33.61000,10634700
1699540200,34.03000,34.22000,33.09000,33.24000,9730500
1699626600,33.09000,33.83000,32.83000,33.68000,9922100
1699885800,33.61000,33.93000,33.38000,33.43000,8944500
1699972200,34.55000,35.68000,34.55000,35.17000,11724600
1700058600,35.48000,36.38000,35.29000,36.00000,14733400
1700145000,35.89000,36.10000,35.29000,35.54000,10034700
1700231400,35.90000,36.24000,35.47000,36.00000,8961500
1700490600,36.16000,37.10000,36.08000,36.65000,12322100
1700577000,36.97000,37.53000,36.85000,37.00000,11351800
1700663400,36.80000,37.04000,36.52000,36.89000,7624400
1700836200,36.74000,37.22000,36.60000,36.84000,3536700
1701095400,36.53000,36.67000,36.16000,36.59000,8251400
1701181800,36.71000,37.50000,36.46000,37.22000,11345400
1701268200,37.43000,37.58000,36.77000,37.17000,9792300
1701354600,37.27000,37.47000,36.93000,37.32000,10439000
1701441000,37.84000,39.46000,37.74000,39.24000,18671400
1701700200,38.09000,38.58000,37.50000,37.61000,15675100
1701786600,37.33000,37.33000,36.55000,36.57000,13057200
1701873000,36.87000,37.18000,36.20000,36.25000,9356900
1701959400,36.57000,36.85000,36.04000,36.37000,10691600
1702045800,37.05000,38.41000,36.89000,38.15000,19549100
1702305000,37.53000,38.04000,37.30000,37.87000,8606700
1702391400,37.70000,37.77000,37.17000,37.42000,13640500
1702477800,37.49000,39.23000,37.14000,39.19000,15442500
1702564200,40.30000,42.32000,40.30000,41.97000,29234600
1702650600,40.95000,41.96000,40.95000,41.50000,23084700
1702909800,41.57000,42.44000,41.34000,41.35000,12242000
1702996200,42.03000,42.62000,42.00000,42.18000,16499800
1703082600,41.77000,42.35000,41.29000,41.34000,10798700
1703169000,41.97000,42.30000,41.83000,42.23000,7032300
1703255400,42.53000,42.84000,42.10000,42.38000,6984600
1703601000,42.60000,43.08000,42.51000,42.83000,6701000
1703687400,43.04000,43.42000,42.78000,43.20000,7172600
1703773800,42.95000,43.25000,42.88000,43.02000,5426700
1703860200,42.41000,42.92000,42.27000,42.57000,6509700
1704205800,41.96000,42.54000,41.76000,42.09000,9620900
1704292200,40.97000,41.69000,40.59000,41.37000,13723000
1704378600,41.12000,41.58000,40.72000,41.55000,11897500
1704465000,41.25000,41.97000,41.10000,41.41000,8420600
1704724200,41.27000,42.25000,41.03000,42.20000,9226300
1704810600,41.63000,41.92000,41.46000,41.70000,9119800
1704897000,41.55000,41.65000,41.13000,41.30000,8167500
1704983400,41.59000,41.59000,40.60000,41.03000,8279700
1705069800,41.35000,41.77000,40.76000,40.94000,7622500
1705415400,40.31000,40.31000,38.72000,38.90000,16524400
1705501800,38.00000,38.32000,37.60000,38.24000,11757200
1705588200,38.39000,38.41000,37.82000,38.21000,10158600
1705674600,38.19000,38.82000,37.78000,38.77000,13539600
1705933800,38.09000,38.20000,37.47000,37.48000,19429000
1706020200,38.15000,38.72000,37.82000,38.17000,18432900
1706106600,40.65000,40.99000,39.67000,39.72000,27944600
1706193000,39.97000,40.13000,38.76000,39.44000,15599800
1706279400,39.68000,40.15000,39.41000,39.59000,10135100
1706538600,39.74000,40.29000,39.01000,40.23000,8875500
1706625000,39.85000,40.14000,39.46000,39.97000,10859000
1706711400,40.16000,40.81000,39.65000,39.69000,16275400
1706797800,39.88000,40.21000,39.51000,40.18000,10854300
1706884200,39.52000,40.26000,38.89000,40.10000,14120200
1707143400,39.21000,39.23000,37.99000,38.68000,16202100
1707229800,39.02000,40.22000,38.93000,40.17000,13060700
1707316200,40.10000,40.12000,38.91000,39.20000,9705200
1707402600,38.85000,38.90000,37.89000,38.12000,13849300
1707489000,37.84000,37.91000,37.26000,37.36000,15822200
1707748200,37.48000,37.97000,37.31000,37.69000,12932600
1707834600,36.88000,37.12000,36.26000,36.66000,14272300
1707921000,36.89000,37.25000,36.55000,37.20000,9269200
1708007400,37.36000,38.35000,37.36000,38.25000,10171000
1708093800,39.10000,39.75000,38.80000,38.83000,12614300
1708439400,38.42000,38.51000,38.00000,38.14000,10516300
1708525800,38.47000,39.01000,38.40000,38.86000,11343900
1708612200,38.63000,39.04000,38.51000,38.67000,9548500
1708698600,38.79000,39.15000,38.59000,38.96000,10291600
1708957800,38.36000,38.41000,37.60000,38.03000,10433100
1709044200,38.51000,38.74000,37.90000,38.16000,6760200
1709130600,37.74000,37.84000,37.29000,37.41000,10166200
1709217000,38.18000,38.41000,37.75000,37.81000,16037500
1709303400,37.94000,38.35000,37.60000,37.93000,10343200
1709562600,38.00000,38.45000,37.64000,38.32000,9192600
1709649000,38.01000,38.27000,36.75000,37.12000,13885400
1709735400,38.18000,38.76000,37.92000,38.14000,11704200
1709821800,39.32000,40.45000,39.25000,39.81000,12895700
1709908200,39.99000,40.14000,39.55000,39.85000,7670800
1710163800,39.78000,40.67000,39.78000,40.42000,9599800
1710250200,40.67000,40.78000,39.80000,40.36000,8841400
1710336600,41.55000,43.76000,41.53000,43.41000,26393300
1710423000,43.69000,43.83000,42.93000,43.32000,16004500
1710509400,43.64000,44.90000,43.50000,44.61000,33978700
1710768600,44.96000,45.47000,44.37000,44.48000,14482200
1710855000,43.68000,44.47000,43.36000,44.33000,13528600
1710941400,44.29000,46.46000,43.93000,46.01000,20140800
1711027800,46.39000,46.40000,45.47000,46.24000,17023900
1711114200,46.10000,46.10000,45.08000,45.10000,14515000
1711373400,45.45000,46.49000,45.21000,45.35000,7754800
1711459800,45.49000,45.49000,44.61000,44.73000,10490000
1711546200,44.94000,45.94000,44.54000,45.88000,10700000
1711632600,46.20000,47.19000,45.96000,47.02000,20169000
1711978200,47.53000,47.81000,47.22000,47.33000,10376000
1712064600,47.85000,48.84000,47.31000,48.38000,22037500
1712151000,48.71000,49.75000,48.64000,49.61000,19957500
1712237400,49.99000,50.25000,48.86000,49.18000,24836900
1712323800,49.30000,49.58000,48.66000,49.47000,14155200
1712583000,50.03000,50.27000,49.42000,50.00000,12745900
1712669400,51.45000,52.03000,50.51000,51.30000,17624600
1712755800,49.98000,51.38000,49.59000,50.92000,16142600
1712842200,51.03000,51.34000,49.96000,50.74000,12975700
1712928600,51.91000,52.42000,49.33000,49.47000,19983800
1713187800,50.70000,51.05000,49.67000,50.02000,15047100
1713274200,48.42000,49.61000,48.08000,49.41000,20075200
1713360600,50.46000,51.14000,49.46000,49.82000,15795700
1713447000,50.82000,51.04000,49.68000,50.16000,15717500
1713533400,50.25000,51.08000,49.37000,49.61000,17066700
1713792600,48.22000,49.41000,47.80000,48.95000,20147900
1713879000,47.45000,48.69000,47.10000,47.99000,19439600
1713965400,48.23000,48.46000,47.38000,48.24000,11838300
1714051800,48.94000,49.66000,47.99000,49.40000,15974700
