time,open,high,low,close,tick_volume
1653485400,59.45000,61.77000,59.00000,61.22000,6851700
1653571800,62.83000,64.30000,61.84000,64.11000,10821900
1653658200,63.78000,64.84000,63.37000,64.59000,6524400
1654003800,64.24000,64.24000,62.63000,63.57000,7561200
1654090200,64.36000,64.43000,62.26000,62.50000,4158800
1654176600,62.94000,63.89000,62.68000,63.77000,3436900
1654263000,63.60000,63.87000,61.91000,62.03000,4894200
1654522200,62.42000,62.54000,61.38000,61.73000,3905100
1654608600,59.91000,61.28000,59.27000,61.05000,6706100
1654695000,61.09000,62.38000,60.52000,61.43000,4250000
1654781400,61.17000,61.66000,60.65000,60.65000,3852300
1654867800,59.39000,60.30000,58.76000,58.97000,4862700
1655127000,57.29000,58.08000,57.03000,57.33000,7137400
1655213400,57.37000,58.32000,57.17000,57.33000,5863800
1655299800,57.55000,58.19000,56.84000,57.63000,7151900
1655386200,56.53000,56.98000,55.96000,56.74000,9118900
1655472600,56.46000,57.36000,56.02000,56.62000,12330100
1655818200,57.77000,58.28000,57.03000,57.49000,6140000
1655904600,56.91000,57.74000,56.73000,57.07000,6373500
1655991000,57.38000,57.78000,56.35000,57.30000,4435500
1656077400,57.82000,60.31000,57.58000,60.24000,7373800
1656336600,60.74000,60.90000,59.52000,59.81000,5093800
1656423000,60.13000,60.59000,57.44000,57.48000,5850400
1656509400,57.33000,57.53000,56.74000,57.09000,3741100
1656595800,56.07000,56.67000,55.55000,55.85000,5708300
1656682200,55.60000,56.12000,54.55000,56.04000,5391800
1657027800,55.44000,58.31000,55.33000,57.58000,8365000
1657114200,57.86000,58.67000,57.07000,57.97000,5698600
1657200600,58.19000,59.96000,58.05000,59.49000,6823900
1657287000,59.38000,59.78000,58.88000,58.94000,5960500
1657546200,58.66000,59.07000,58.13000,58.40000,4086300
1657632600,58.32000,59.59000,58.27000,58.98000,5367300
1657719000,58.03000,59.44000,57.76000,59.08000,5630600
1657805400,58.03000,58.99000,57.99000,58.75000,4195900
1657891800,59.56000,60.58000,59.39000,60.56000,7248800
1658151000,61.01000,61.74000,60.45000,60.49000,7520700
1658237400,61.30000,62.76000,60.99000,62.65000,5848000
1658323800,62.54000,63.27000,62.33000,63.04000,4128900
1658410200,62.95000,63.79000,62.69000,63.74000,2966200
1658496600,64.00000,64.66000,63.19000,63.76000,5040100
1658755800,63.60000,63.76000,62.74000,63.29000,5311500
1658842200,60.97000,61.30000,60.36000,60.66000,7473500
1658928600,60.31000,61.30000,59.81000,60.80000,5908600
1659015000,61.02000,61.57000,60.45000,61.19000,5588900
1659101400,61.34000,61.76000,60.09000,61.16000,6669200
1659360600,60.83000,62.84000,60.75000,62.65000,6196900
1659447000,62.31000,62.49000,61.08000,61.64000,5947300
1659533400,62.24000,63.57000,61.92000,63.22000,3711800
1659619800,63.71000,63.95000,63.01000,63.28000,3445700
1659706200,62.49000,63.10000,62.23000,62.82000,2640400
1659965400,63.40000,64.27000,63.37000,63.68000,4694100
1660051800,63.51000,63.56000,62.23000,62.70000,5572400
1660138200,63.66000,64.25000,62.90000,63.03000,5284900
1660224600,63.92000,65.28000,63.77000,64.41000,4339900
1660311000,64.47000,65.50000,63.99000,65.47000,5058400
1660570200,65.25000,66.39000,65.08000,65.37000,5306500
1660656600,65.23000,67.78000,65.23000,66.65000,7562200
1660743000,65.97000,69.77000,65.47000,68.54000,12745900
1660829400,67.78000,68.30000,66.95000,68.01000,6770700
1660915800,67.62000,67.83000,66.23000,66.40000,6078500
1661175000,66.00000,66.00000,63.80000,64.39000,4734900
1661261400,64.31000,64.69000,63.69000,63.89000,4163700
1661347800,63.64000,64.95000,63.26000,64.37000,5563000
1661434200,63.80000,65.48000,63.47000,65.09000,6919000
1661520600,65.28000,65.74000,62.88000,62.89000,4409900
1661779800,62.55000,63.73000,62.45000,63.12000,4351400
1661866200,63.49000,63.71000,62.01000,62.56000,4707400
1661952600,62.13000,62.83000,61.86000,62.35000,6310100
1662039000,62.44000,63.91000,62.06000,63.84000,4530800
1662125400,64.18000,64.57000,63.13000,63.52000,4055300
1662471000,63.53000,63.86000,62.21000,62.89000,4359200
1662557400,62.85000,65.97000,62.80000,65.84000,4732800
1662643800,65.02000,66.50000,64.67000,66.47000,4956800
1662730200,66.25000,66.99000,66.12000,66.62000,4376300
1662989400,66.99000,67.80000,66.49000,66.98000,3635000
1663075800,65.34000,66.01000,64.37000,64.56000,5416900
1663162200,64.90000,65.11000,63.71000,64.36000,4648100
1663248600,64.67000,65.82000,64.50000,64.88000,4366100
1663335000,64.28000,65.25000,64.01000,64.66000,6657200
1663594200,64.25000,65.59000,64.17000,65.54000,4047700
1663680600,64.95000,65.00000,62.76000,63.72000,4707100
1663767000,64.02000,65.00000,62.96000,62.96000,3093300
1663853400,63.01000,63.34000,61.98000,62.01000,5146200
1663939800,61.64000,61.88000,60.71000,61.27000,4677700
1664199000,61.39000,62.01000,60.16000,60.31000,5108300
1664285400,60.94000,61.69000,59.81000,60.57000,4400200
1664371800,61.06000,62.69000,60.74000,62.31000,6416700
1664458200,61.86000,61.97000,60.78000,61.34000,4500700
1664544600,60.80000,63.37000,59.78000,62.12000,8322100
1664803800,63.03000,63.59000,61.81000,62.90000,5927700
1664890200,64.29000,65.55000,64.15000,65.42000,5831300
1664976600,64.81000,66.16000,64.69000,65.80000,4066900
1665063000,66.05000,66.63000,64.90000,65.09000,5122500
1665149400,64.51000,64.85000,63.94000,64.59000,5153100
1665408600,65.00000,65.36000,63.64000,64.33000,3169400
1665495000,63.91000,65.32000,63.67000,64.36000,4251400
1665581400,64.42000,64.64000,63.62000,63.88000,4700900
1665667800,62.50000,65.76000,62.25000,65.18000,5318500
1665754200,65.84000,66.49000,63.45000,63.55000,4234800
1666013400,65.21000,66.40000,65.02000,65.89000,5570900
1666099800,67.41000,67.83000,66.30000,66.83000,4674600
1666186200,66.68000,67.34000,65.40000,66.10000,3190500
1666272600,66.29000,66.83000,65.20000,65.36000,3985200
1666359000,65.31000,68.06000,65.27000,67.61000,5865200
1666618200,67.93000,69.30000,67.69000,69.18000,5044200
1666704600,69.91000,71.34000,69.39000,70.46000,6383500
1666791000,70.76000,71.87000,70.41000,70.91000,4420100
1666877400,71.11000,72.50000,71.05000,71.91000,5216700
1666963800,71.85000,72.99000,71.25000,72.50000,6658900
1667223000,72.17000,73.01000,71.97000,72.10000,5887400
1667309400,72.56000,72.92000,70.48000,71.76000,5222500
1667395800,71.66000,72.69000,70.27000,70.29000,4432400
1667482200,70.20000,71.74000,69.95000,71.20000,3886500
1667568600,71.76000,72.32000,70.07000,71.19000,4970400
1667831400,71.49000,72.32000,70.10000,72.12000,5189900
1667917800,72.60000,72.65000,70.46000,71.49000,4279400
1668004200,71.59000,72.16000,69.93000,70.08000,3797900
1668090600,72.96000,74.26000,72.55000,74.00000,5848100
1668177000,74.47000,75.00000,73.19000,73.90000,5988600
1668436200,73.46000,74.17000,72.94000,73.06000,6371000
1668522600,74.45000,76.10000,74.24000,75.12000,9634900
1668609000,74.38000,79.40000,74.35000,79.02000,12943900
1668695400,76.95000,78.19000,75.82000,77.99000,9709100
1668781800,78.97000,79.99000,77.74000,78.16000,6860200
1669041000,77.39000,79.06000,77.39000,79.00000,5493300
1669127400,79.50000,80.45000,78.69000,80.11000,8887400
1669213800,80.00000,80.86000,79.88000,80.54000,6499000
1669386600,81.00000,81.17000,80.19000,81.03000,2454100
1669645800,79.99000,80.92000,79.84000,80.03000,5328900
1669732200,80.34000,80.49000,79.42000,80.16000,4771300
1669818600,80.00000,80.16000,78.91000,80.05000,10392200
1669905000,80.39000,80.39000,78.77000,79.74000,6758800
1669991400,79.30000,80.69000,78.85000,80.19000,4776700
1670250600,78.81000,79.87000,78.35000,79.46000,4443500
1670337000,80.34000,81.15000,78.88000,79.36000,4864100
1670423400,79.19000,79.91000,78.91000,79.40000,5222800
1670509800,80.00000,80.40000,78.49000,78.68000,6358500
1670596200,77.63000,78.41000,76.77000,78.06000,6594700
1670855400,78.57000,78.78000,77.80000,78.76000,5570200
1670941800,80.69000,80.69000,78.55000,79.16000,5808900
1671028200,79.38000,79.90000,78.56000,79.29000,4749300
1671114600,78.48000,79.49000,77.83000,78.66000,5929500
1671201000,78.18000,78.70000,77.44000,77.65000,12375900
1671460200,78.00000,78.68000,77.63000,78.09000,3914200
1671546600,78.24000,78.39000,77.47000,77.59000,3953200
1671633000,78.57000,79.22000,78.29000,78.84000,4109900
1671719400,78.15000,78.42000,77.31000,78.42000,3962100
1671805800,78.36000,79.50000,78.01000,79.50000,2318300
1672151400,79.65000,80.00000,78.92000,79.03000,3351500
1672237800,78.96000,79.33000,78.25000,78.69000,3052500
1672324200,79.13000,79.89000,78.95000,79.34000,2569600
1672410600,78.92000,79.72000,78.63000,79.60000,3074100
1672756200,79.73000,79.98000,78.55000,79.01000,4264700
1672842600,79.86000,80.59000,79.24000,79.86000,4262700
1672929000,80.08000,80.94000,79.58000,80.65000,4762600
1673015400,81.13000,83.08000,80.87000,82.72000,4673100
1673274600,82.47000,83.13000,81.42000,81.51000,5960800
1673361000,81.50000,82.50000,81.40000,82.44000,3914400
1673447400,82.92000,83.03000,81.90000,82.27000,6035000
1673533800,82.17000,82.31000,81.05000,81.92000,5268800
1673620200,81.83000,82.54000,81.26000,81.53000,4649900
1673965800,81.56000,82.07000,81.29000,81.55000,5283100
1674052200,81.67000,81.99000,79.67000,79.81000,4448800
1674138600,79.73000,80.13000,79.33000,79.41000,5280800
1674225000,79.15000,79.54000,78.52000,79.54000,10633100
1674484200,79.66000,79.98000,78.93000,79.17000,6463900
1674570600,79.39000,81.32000,79.05000,81.30000,7853700
1674657000,80.85000,82.65000,80.39000,82.65000,5111900
1674743400,82.80000,83.06000,81.81000,82.46000,5161200
1674829800,82.70000,82.99000,81.71000,81.89000,3920800
1675089000,81.90000,82.20000,81.22000,81.51000,4289000
1675175400,81.51000,82.00000,81.30000,81.86000,4795500
1675261800,81.99000,82.77000,81.03000,82.42000,5355400
1675348200,82.32000,82.54000,80.26000,80.39000,9315300
1675434600,80.21000,81.08000,79.81000,80.52000,9091000
1675693800,80.51000,81.83000,80.04000,80.15000,4855100
1675780200,79.28000,79.92000,78.21000,79.86000,5448400
1675866600,79.42000,81.01000,78.84000,80.31000,6417800
1675953000,80.70000,81.68000,80.70000,80.76000,4560900
1676039400,80.06000,80.40000,79.79000,80.25000,3547300
1676298600,80.38000,80.99000,80.23000,80.56000,5669600
1676385000,80.42000,81.13000,80.13000,80.72000,3736300
1676471400,80.36000,80.88000,80.06000,80.65000,3389300
1676557800,79.68000,80.36000,79.43000,79.62000,4739800
1676644200,79.63000,80.12000,79.41000,79.83000,4926200
1676989800,79.09000,79.63000,78.60000,78.82000,7122600
1677076200,78.20000,78.58000,76.82000,77.46000,10844400
1677162600,77.86000,77.98000,76.20000,77.75000,6463800
1677249000,77.18000,77.70000,76.49000,77.19000,6312100
1677508200,78.02000,78.02000,76.48000,76.90000,5270000
1677594600,77.00000,77.28000,76.43000,76.60000,5626300
1677681000,76.11000,76.91000,75.74000,76.86000,5512900
1677767400,77.20000,77.50000,76.07000,76.71000,4878500
1677853800,77.07000,77.93000,76.80000,77.91000,3864100
1678113000,77.66000,78.79000,77.50000,78.25000,5819900
1678199400,78.58000,78.64000,76.84000,76.98000,5224700
1678285800,77.44000,77.78000,76.56000,77.18000,3811600
1678372200,76.74000,77.00000,74.52000,74.97000,7948600
1678458600,75.03000,75.82000,74.19000,74.30000,4880200
1678714200,73.48000,74.52000,72.92000,73.54000,5484600
1678800600,74.60000,75.02000,73.99000,74.76000,4303800
1678887000,73.68000,74.50000,73.24000,74.16000,6420700
1678973400,73.77000,74.91000,73.57000,74.60000,5314400
1679059800,74.04000,74.77000,73.59000,74.48000,7790200
1679319000,74.59000,75.75000,74.56000,75.40000,4368400
1679405400,76.22000,77.13000,76.00000,76.36000,4539400
1679491800,76.82000,76.91000,75.11000,75.13000,3820700
1679578200,75.24000,75.83000,74.15000,74.63000,5003700
1679664600,74.44000,74.96000,73.65000,74.87000,4643500
1679923800,75.35000,75.72000,74.77000,75.38000,3873900
1680010200,75.85000,76.23000,75.40000,76.21000,3209800
1680096600,76.39000,76.83000,76.12000,76.55000,3766400
1680183000,77.29000,77.86000,76.60000,76.91000,3034000
1680269400,77.42000,78.41000,77.15000,78.36000,5104800
1680528600,78.09000,78.88000,78.00000,78.86000,4464500
1680615000,79.20000,79.39000,78.56000,78.64000,3102800
1680701400,78.70000,78.76000,77.86000,78.04000,3893900
1680787800,77.89000,78.18000,77.38000,78.05000,3085900
1681133400,77.44000,78.59000,77.44000,78.38000,3899100
1681219800,78.73000,78.91000,77.95000,78.34000,4367200
1681306200,78.25000,78.51000,76.46000,76.70000,4828400
1681392600,77.01000,77.43000,76.54000,77.20000,5033000
1681479000,77.22000,78.10000,76.60000,77.19000,3927000
1681738200,77.45000,77.63000,76.97000,77.61000,4362200
1681824600,77.69000,78.05000,77.43000,77.76000,3087100
1681911000,77.61000,78.04000,77.47000,78.01000,2476900
1681997400,77.99000,79.21000,77.75000,79.07000,4634400
1682083800,79.43000,79.71000,78.36000,78.43000,4009600
1682343000,78.80000,78.89000,78.14000,78.53000,4041900
1682429400,78.31000,78.46000,76.76000,76.84000,4275800
1682515800,76.44000,77.90000,76.23000,77.46000,5043300
1682602200,77.85000,78.99000,77.85000,78.94000,5084000
1682688600,78.89000,79.04000,78.14000,78.82000,3448000
1682947800,79.04000,79.13000,77.97000,78.32000,3607500
1683034200,77.83000,78.30000,76.57000,78.24000,3652300
1683120600,78.47000,78.79000,77.78000,77.84000,4199200
1683207000,77.75000,77.80000,76.66000,77.07000,2657900
1683293400,77.64000,78.65000,77.40000,78.50000,3987900
1683552600,78.89000,78.89000,78.03000,78.36000,3066600
1683639000,78.30000,78.79000,77.79000,78.59000,3278100
1683725400,78.89000,78.96000,77.13000,77.98000,3830500
1683811800,78.17000,78.35000,77.44000,78.06000,3981500
1683898200,78.28000,79.26000,78.00000,78.99000,6158400
1684157400,78.89000,79.31000,78.45000,79.25000,6987400
1684243800,78.82000,79.44000,78.21000,78.22000,8043500
1684330200,78.72000,81.32000,77.36000,78.95000,11852400
1684416600,78.71000,79.74000,78.09000,79.27000,5139300
1684503000,79.03000,79.64000,78.36000,79.35000,6441200
1684762200,79.27000,79.74000,78.39000,78.43000,5500900
1684848600,78.00000,78.30000,77.33000,77.49000,5433600
1684935000,77.82000,78.00000,76.74000,76.82000,4693000
1685021400,77.00000,77.68000,75.77000,75.94000,7042200
1685107800,75.94000,77.19000,75.79000,77.00000,4419300
1685453400,76.96000,77.18000,76.46000,76.76000,4517400
1685539800,76.25000,77.06000,75.65000,76.79000,7077200
1685626200,76.44000,77.12000,76.29000,76.65000,5223600
1685712600,77.35000,78.49000,77.20000,78.11000,4910200
1685971800,77.91000,78.89000,77.91000,78.86000,4988400
1686058200,78.84000,79.38000,78.58000,78.67000,5110600
1686144600,78.66000,78.91000,77.26000,78.11000,5521300
1686231000,78.12000,78.35000,77.44000,77.76000,4746800
1686317400,78.29000,79.66000,78.08000,79.36000,4629800
1686576600,79.67000,80.24000,79.34000,80.03000,4553400
1686663000,80.70000,81.85000,80.57000,81.03000,5186300
1686749400,80.86000,81.05000,79.63000,79.90000,4902500
1686835800,79.96000,81.59000,79.86000,81.48000,5003400
1686922200,82.00000,82.17000,80.94000,81.26000,8394200
1687267800,80.93000,81.51000,80.32000,80.39000,6513600
1687354200,80.65000,81.17000,80.16000,80.87000,4920500
1687440600,81.77000,81.82000,80.94000,81.48000,3763900
1687527000,81.17000,82.29000,81.06000,82.06000,4912100
1687786200,82.04000,82.28000,81.65000,81.72000,3650300
1687872600,82.32000,83.28000,82.32000,82.80000,4318600
1687959000,82.78000,83.34000,82.30000,82.66000,3972600
1688045400,83.34000,83.83000,83.09000,83.74000,4138700
1688131800,84.00000,85.23000,83.89000,84.79000,4579900
1688391000,84.41000,84.90000,84.24000,84.24000,2181800
1688563800,84.03000,84.75000,83.88000,84.70000,4912900
1688650200,84.39000,84.73000,83.35000,83.44000,4677100
1688736600,83.00000,83.25000,82.54000,82.70000,4533100
1688995800,82.25000,83.66000,82.25000,83.57000,3807000
1689082200,83.96000,84.83000,83.60000,84.74000,3722600
1689168600,86.15000,86.43000,85.15000,85.25000,6298800
1689255000,85.34000,85.69000,84.75000,84.94000,6468300
1689341400,84.66000,84.94000,83.99000,84.92000,3865200
1689600600,85.17000,85.86000,84.78000,85.10000,3126500
1689687000,85.12000,85.67000,84.56000,85.16000,4254000
1689773400,84.96000,85.74000,84.83000,85.59000,3002300
1689859800,85.84000,86.20000,85.36000,85.43000,2904100
1689946200,85.77000,86.11000,85.36000,85.58000,3575500
1690205400,85.50000,86.68000,85.42000,86.59000,2827400
1690291800,86.41000,87.46000,85.82000,87.28000,4648600
1690378200,87.21000,87.63000,86.65000,87.42000,3505400
1690464600,87.50000,87.60000,86.38000,86.45000,3708200
1690551000,86.74000,87.43000,86.42000,86.85000,3105500
1690810200,86.87000,87.00000,86.06000,86.53000,3202500
1690896600,86.53000,87.24000,86.22000,86.37000,3963500
1690983000,86.32000,86.88000,85.55000,85.61000,3552500
1691069400,85.63000,86.67000,85.52000,86.02000,3361300
1691155800,86.56000,86.62000,85.27000,85.45000,2470700
1691415000,86.00000,86.60000,85.89000,86.29000,2694800
1691501400,86.29000,86.61000,85.35000,86.58000,3020000
1691587800,87.00000,87.24000,86.17000,86.22000,6829500
1691674200,86.75000,87.81000,86.15000,86.20000,4797800
1691760600,85.92000,86.70000,85.66000,85.89000,4656100
1692019800,86.32000,87.21000,86.11000,86.21000,6871700
1692106200,86.03000,86.62000,85.44000,85.77000,6082000
1692192600,88.75000,90.19000,87.84000,89.31000,15063200
1692279000,89.06000,89.84000,87.98000,88.29000,8543100
1692365400,88.50000,89.63000,88.32000,89.52000,7777700
1692624600,89.49000,89.88000,88.56000,89.62000,5617200
1692711000,89.00000,89.29000,88.43000,89.10000,4343500
1692797400,89.02000,90.19000,88.59000,90.01000,4478900
1692883800,90.00000,90.30000,88.26000,88.31000,4747400
1692970200,88.81000,89.18000,87.81000,88.82000,4277800
1693229400,88.75000,90.40000,88.58000,90.28000,5083700
1693315800,90.00000,91.22000,89.97000,90.97000,4700000
1693402200,91.20000,92.33000,90.91000,92.14000,5520800
1693488600,91.99000,92.87000,91.89000,92.48000,6427600
1693575000,92.50000,92.80000,92.04000,92.64000,4450700
1693920600,92.50000,92.50000,91.55000,91.62000,4171000
1694007000,91.49000,91.59000,90.49000,90.76000,6003400
1694093400,90.89000,91.73000,90.79000,91.45000,4940900
1694179800,91.65000,92.14000,91.38000,91.45000,4720600
1694439000,91.82000,92.03000,91.24000,91.58000,4042200
1694525400,91.46000,92.32000,91.42000,92.18000,3678300
1694611800,92.56000,93.00000,92.19000,92.92000,5481900
1694698200,92.60000,93.78000,92.42000,93.59000,5182500
1694784600,93.23000,93.40000,92.33000,92.44000,7606900
1695043800,92.37000,92.97000,91.79000,91.94000,4274100
1695130200,91.81000,92.11000,90.47000,91.00000,6972400
1695216600,91.15000,91.56000,90.57000,90.66000,5076200
1695303000,90.38000,90.60000,88.95000,89.17000,4975600
1695389400,89.11000,89.90000,88.94000,89.16000,4352200
1695648600,88.89000,89.21000,88.06000,88.26000,4273300
1695735000,88.40000,88.78000,87.82000,87.87000,3867300
1695821400,88.10000,88.86000,87.47000,88.11000,4913600
1695907800,88.59000,89.64000,88.59000,89.58000,6608600
1695994200,89.85000,90.08000,88.80000,88.88000,5420900
1696253400,88.55000,89.61000,88.35000,88.68000,4685600
1696339800,88.83000,89.34000,87.29000,87.85000,5094600
1696426200,87.90000,88.37000,87.02000,88.04000,4349200
1696512600,88.18000,88.47000,87.47000,87.83000,3649500
1696599000,87.76000,89.06000,86.71000,88.56000,3947300
1696858200,87.87000,88.73000,87.34000,88.71000,3487100
1696944600,88.89000,89.64000,88.44000,88.65000,5786000
1697031000,89.20000,89.57000,88.59000,89.25000,3916100
1697117400,89.38000,89.56000,88.23000,88.92000,2808300
1697203800,88.93000,89.16000,88.23000,88.60000,2846000
1697463000,89.00000,90.31000,88.89000,89.68000,6125100
1697549400,89.57000,90.96000,89.34000,90.61000,4373500
1697635800,90.33000,91.18000,90.26000,90.45000,3701100
1697722200,90.53000,90.94000,89.08000,89.83000,4276200
1697808600,89.96000,90.00000,88.87000,89.10000,4166200
1698067800,88.89000,89.20000,87.91000,88.33000,3395000
1698154200,88.81000,90.08000,88.81000,89.46000,4186400
1698240600,89.36000,89.63000,88.39000,88.95000,3951300
1698327000,88.83000,89.58000,87.86000,87.93000,4031600
1698413400,87.91000,88.47000,86.92000,87.19000,3553200
1698672600,87.43000,88.54000,87.05000,88.27000,3453300
1698759000,88.38000,88.45000,87.31000,88.07000,6610000
1698845400,88.55000,88.70000,87.22000,88.06000,5079600
1698931800,88.31000,90.28000,88.09000,89.92000,8158100
1699018200,90.68000,91.52000,90.61000,91.00000,3978400
1699281000,90.99000,91.42000,90.68000,90.85000,4686800
1699367400,91.05000,91.42000,90.62000,90.77000,4438400
1699453800,90.53000,91.17000,90.32000,90.42000,8107400
1699540200,90.62000,91.64000,90.06000,91.06000,7382800
1699626600,91.44000,91.52000,89.73000,91.20000,6767300
1699885800,91.09000,91.64000,90.56000,91.14000,5520700
1699972200,92.04000,93.25000,91.91000,92.50000,7076000
1700058600,89.80000,90.91000,88.52000,89.43000,11607300
1700145000,88.76000,89.69000,87.26000,88.37000,9584200
1700231400,89.13000,90.15000,88.79000,88.84000,9344700
1700490600,88.66000,89.80000,88.35000,89.54000,7061600
1700577000,89.78000,90.00000,88.44000,89.07000,6659800
1700663400,89.67000,90.40000,89.22000,89.95000,4982200
1700836200,90.36000,90.60000,89.55000,89.97000,2066400
1701095400,89.71000,89.91000,89.01000,89.10000,6165500
1701181800,88.91000,89.48000,88.75000,89.14000,3865000
1701268200,89.44000,89.60000,87.85000,88.10000,5014600
1701354600,88.37000,88.66000,87.79000,88.11000,11206300
1701441000,88.31000,89.39000,87.92000,89.04000,4964500
1701700200,88.54000,89.68000,88.30000,88.57000,5884400
1701786600,88.24000,88.40000,87.44000,88.00000,3840200
1701873000,87.97000,89.04000,87.97000,88.56000,5102500
1701959400,88.77000,89.29000,88.50000,88.89000,4210200
1702045800,89.03000,89.30000,88.43000,89.13000,5124900
1702305000,89.66000,90.88000,89.66000,90.77000,4891000
1702391400,90.68000,91.40000,90.40000,91.17000,4237200
1702477800,91.54000,91.89000,90.87000,91.89000,5567000
1702564200,92.13000,92.31000,89.86000,89.95000,7156000
1702650600,89.41000,90.12000,88.58000,89.29000,9827600
1702909800,89.74000,90.31000,89.37000,89.82000,4367300
1702996200,89.52000,91.38000,89.52000,91.28000,4429400
1703082600,90.92000,91.20000,90.04000,90.06000,4783100
1703169000,90.40000,91.49000,90.27000,91.38000,5376200
1703255400,91.57000,91.97000,91.30000,91.85000,3463200
1703601000,91.92000,92.87000,91.83000,92.79000,3275600
1703687400,92.77000,93.15000,92.37000,92.77000,3525300
1703773800,92.98000,93.68000,92.69000,93.24000,3249100
1703860200,93.59000,94.29000,93.38000,93.81000,5342500
1704205800,93.09000,94.23000,92.83000,93.28000,5273500
1704292200,93.06000,93.25000,91.66000,91.70000,5337800
1704378600,91.82000,93.08000,91.31000,92.78000,5328000
1704465000,92.65000,93.22000,91.56000,91.71000,4533700
1704724200,91.59000,92.95000,91.59000,92.82000,4716100
1704810600,92.50000,93.21000,92.20000,93.08000,3609400
1704897000,93.08000,94.46000,93.08000,94.14000,4653800
1704983400,94.34000,95.34000,93.91000,95.25000,4287900
1705069800,95.65000,95.65000,94.80000,95.03000,2958900
1705415400,95.08000,95.92000,95.08000,95.87000,5972000
1705501800,95.43000,95.59000,94.31000,94.39000,5530800
1705588200,94.31000,94.98000,94.06000,94.75000,4390100
1705674600,95.16000,95.70000,94.27000,95.50000,4138600
1705933800,95.52000,95.65000,94.78000,95.13000,3974100
1706020200,95.15000,95.66000,94.98000,95.06000,3387500
1706106600,95.23000,95.64000,94.89000,94.95000,3438900
1706193000,95.36000,95.91000,95.04000,95.51000,4326700
1706279400,95.69000,96.45000,95.54000,96.38000,4163600
1706538600,96.38000,96.85000,95.63000,96.41000,3636500
1706625000,96.16000,96.85000,95.62000,96.82000,4112800
1706711400,97.00000,97.00000,94.66000,94.91000,4967000
1706797800,94.96000,97.08000,94.71000,97.06000,4608900
1706884200,96.94000,98.05000,96.25000,97.51000,3973400
1707143400,96.50000,96.74000,95.16000,96.65000,5466200
1707229800,96.50000,97.23000,96.04000,97.10000,4410700
1707316200,97.54000,98.29000,97.40000,97.83000,4641900
1707402600,98.50000,99.45000,98.13000,98.36000,6246100
1707489000,98.24000,99.07000,98.01000,98.75000,3488200
1707748200,98.66000,98.86000,97.78000,98.08000,4062500
1707834600,97.18000,98.04000,97.14000,97.96000,4190200
1707921000,97.91000,98.22000,96.65000,97.17000,4765700
1708007400,97.42000,98.33000,97.21000,97.94000,4802900
1708093800,97.99000,98.49000,97.04000,98.04000,4470000
1708439400,97.80000,98.41000,97.27000,97.36000,5591600
1708525800,97.73000,98.42000,97.11000,98.17000,5690400
1708612200,98.77000,99.13000,98.35000,99.11000,5463200
1708698600,99.17000,99.64000,98.76000,99.38000,4581400
1708957800,99.53000,99.69000,98.43000,99.23000,4688600
1709044200,99.14000,100.74000,99.02000,100.52000,5436200
1709130600,100.88000,102.84000,99.97000,101.10000,7555500
1709217000,100.04000,100.16000,98.57000,99.14000,10568000
1709303400,99.38000,99.56000,97.91000,98.51000,7110400
1709562600,98.16000,98.64000,97.77000,97.94000,5319400
1709649000,97.70000,98.39000,97.29000,97.39000,5982700
1709735400,97.25000,97.67000,96.22000,96.40000,6421400
1709821800,96.95000,97.54000,95.62000,95.76000,6760100
1709908200,95.82000,96.64000,95.77000,95.91000,5372600
1710163800,96.33000,96.83000,95.56000,96.47000,4185200
1710250200,96.47000,97.45000,96.26000,97.22000,4130900
1710336600,97.33000,98.10000,97.16000,98.06000,3919000
1710423000,98.50000,98.65000,97.68000,98.63000,5858300
1710509400,98.32000,98.63000,97.21000,97.55000,7609900
1710768600,97.55000,97.55000,96.16000,96.22000,4780400
1710855000,96.45000,98.47000,96.28000,98.42000,5573300
1710941400,98.48000,98.88000,97.73000,98.88000,5825800
1711027800,98.80000,99.60000,98.54000,99.18000,4962000
1711114200,98.83000,99.63000,98.48000,99.48000,5138400
1711373400,99.53000,99.59000,98.14000,98.18000,6915400
1711459800,98.25000,99.39000,98.21000,99.30000,5256900
1711546200,100.08000,101.61000,100.08000,101.08000,5461600
1711632600,101.22000,102.04000,100.89000,101.42000,4778100
1711978200,101.05000,101.16000,99.36000,99.70000,3731300
1712064600,99.37000,99.52000,98.59000,99.47000,4350100
1712151000,99.41000,99.71000,97.15000,97.28000,5036200
1712237400,97.86000,98.25000,95.58000,95.75000,5660700
1712323800,96.16000,97.28000,95.93000,96.81000,5866100
1712583000,96.47000,96.97000,96.22000,96.23000,5390200
1712669400,96.98000,97.29000,96.30000,97.10000,7992300
1712755800,96.61000,97.10000,96.11000,96.28000,3910700
1712842200,96.18000,96.51000,94.84000,95.86000,4845100
1712928600,94.92000,95.34000,93.92000,94.42000,3951600
1713187800,95.33000,95.43000,92.95000,92.98000,5194900
1713274200,93.01000,93.89000,92.99000,93.38000,4063500
1713360600,94.26000,94.26000,92.81000,93.13000,4768400
1713447000,93.65000,93.70000,92.52000,92.66000,3290800
1713533400,93.02000,93.39000,92.35000,93.36000,6043900
1713792600,94.13000,94.61000,93.32000,94.08000,4114500
1713879000,94.47000,94.67000,93.49000,94.50000,5843600
1713965400,94.08000,95.49000,93.83000,95.28000,6897000
1714051800,97.35000,97.48000,94.47000,96.42000,6248700
