time,open,high,low,close,tick_volume
1690786800,4500.00000,4524.00000,4491.00000,4511.00000,255710
1690873200,4500.00000,4524.00000,4450.00000,4476.00000,118251
1690959600,4388.00000,4442.00000,4364.00000,4442.00000,187819
1691046000,4421.00000,4444.00000,4377.00000,4419.00000,125569
1691132400,4414.00000,4439.00000,4350.00000,4417.00000,168877
1691391600,4416.00000,4423.00000,4374.00000,4412.00000,86282
1691478000,4324.00000,4421.00000,4324.00000,4379.00000,129276
1691564400,4420.00000,4439.00000,4398.00000,4428.00000,141714
1691650800,4447.00000,4502.00000,4425.00000,4470.00000,118355
1691737200,4470.00000,4472.00000,4423.00000,4451.00000,295982
1691996400,4439.00000,4455.00000,4421.00000,4438.00000,142215
1692082800,4425.00000,4430.00000,4387.00000,4414.00000,176854
1692169200,4445.00000,4450.00000,4390.00000,4411.00000,121824
1692255600,4429.00000,4429.00000,4329.00000,4341.00000,127263
1692342000,4311.00000,4315.00000,4220.00000,4264.00000,167535
1692601200,4244.00000,4254.00000,4193.00000,4193.00000,138148
1692687600,4203.00000,4230.00000,4171.00000,4171.00000,226888
1692774000,4182.00000,4211.00000,4171.00000,4187.00000,146718
1692860400,4228.00000,4244.00000,4194.00000,4205.00000,79591
1692946800,4216.00000,4247.00000,4191.00000,4195.00000,116168
1693292400,4250.00000,4350.00000,4239.00000,4338.00000,283120
1693378800,4336.00000,4368.00000,4331.00000,4349.00000,120917
1693465200,4363.00000,4377.00000,4326.00000,4327.00000,612246
1693551600,4343.00000,4354.00000,4321.00000,4322.00000,122405
1693810800,4366.00000,4366.00000,4296.00000,4296.00000,176627
1693897200,4211.00000,4298.00000,4211.00000,4265.00000,186456
1693983600,4224.00000,4310.00000,4198.00000,4289.00000,177847
1694070000,4280.00000,4391.00000,4261.97021,4382.00000,183556
1694156400,4415.00000,4415.00000,4331.00000,4384.00000,144449
1694415600,4392.00000,4471.80908,4392.00000,4430.00000,197481
1694502000,4440.00000,4457.00000,4415.00000,4434.00000,153960
1694588400,4409.00000,4471.00000,4409.00000,4442.00000,173316
1694674800,4439.00000,4550.00000,4399.00000,4537.00000,222611
1694761200,4589.00000,4641.00000,4560.00000,4641.00000,906313
1695020400,4640.00000,4648.00000,4535.00000,4535.00000,188019
1695106800,4544.00000,4550.00000,4512.00000,4542.00000,178934
1695193200,4549.00000,4621.00000,4547.00000,4579.00000,135086
1695279600,4555.00000,4682.00000,4555.00000,4661.00000,267141
1695366000,4654.00000,4660.00000,4610.00000,4623.00000,207994
1695625200,4623.00000,4630.00000,4535.00000,4566.00000,547830
1695711600,4549.00000,4626.00000,4522.00000,4596.00000,166067
1695798000,4596.00000,4611.00000,4532.00000,4553.00000,166569
1695884400,4589.00000,4603.00000,4537.00000,4597.00000,173791
1695970800,4637.00000,4647.00000,4597.00000,4609.00000,179707
1696230000,4630.00000,4642.00000,4488.00000,4510.00000,247354
1696316400,4491.00000,4548.00000,4481.00000,4499.00000,190780
1696402800,4468.00000,4514.00000,4458.00000,4474.00000,235348
1696489200,4479.00000,4519.00000,4471.00000,4471.00000,125452
1696575600,4490.00000,4532.00000,4462.00000,4530.00000,106005
1696834800,4530.00000,4554.00000,4467.00000,4553.00000,153226
1696921200,4575.00000,4657.00000,4575.00000,4657.00000,167809
1697007600,4648.00000,4665.00000,4630.00000,4636.00000,120949
1697094000,4661.00000,4686.00000,4639.00000,4665.00000,177160
1697180400,4651.00000,4662.00000,4592.00000,4609.00000,111303
1697439600,4656.00000,4656.00000,4607.00000,4622.00000,104057
1697526000,4612.00000,4662.00000,4604.00000,4656.00000,319746
1697612400,4660.00000,4680.00000,4566.00000,4582.00000,158154
1697698800,4583.00000,4583.00000,4527.00000,4527.00000,95153
1697785200,4501.00000,4512.00000,4380.00000,4426.00000,226559
1698044400,4420.00000,4456.00000,4384.00000,4446.00000,196547
1698130800,4446.00000,4465.00000,4426.00000,4432.00000,141490
1698217200,4418.00000,4460.00000,4370.00000,4426.00000,106222
1698303600,4401.00000,4447.00000,4230.00000,4416.00000,99655
1698390000,4438.00000,4472.00000,4393.00000,4428.00000,115091
1698652800,4448.00000,4520.00000,4427.00000,4513.00000,139315
1698739200,4527.00000,4616.00000,4480.00000,4565.00000,221246
1698825600,4570.00000,4646.00000,4480.00000,4607.00000,107676
1698912000,4640.00000,4704.00000,4635.72119,4662.00000,165743
1698998400,4662.00000,4689.00000,4645.00000,4653.00000,228390
1699257600,4653.00000,4674.00000,4567.00000,4568.00000,254352
1699344000,4567.00000,4616.00000,4557.00000,4589.00000,149784
1699430400,4559.00000,4610.00000,4531.00000,4583.00000,587119
1699516800,4575.00000,4670.00000,4559.00000,4670.00000,160347
1699603200,4680.00000,4687.00000,4577.00000,4603.00000,166478
1699862400,4622.00000,4678.00000,4599.00000,4666.00000,408132
1699948800,4670.00000,5252.00000,4670.00000,5248.00000,705997
1700035200,5252.00000,5292.00000,5188.00000,5236.00000,321494
1700121600,5218.00000,5226.00000,4988.00000,5168.00000,291267
1700208000,5194.00000,5362.00000,5194.00000,5348.00000,367007
1700467200,5338.00000,5388.00000,5222.00000,5272.00000,242136
1700553600,5268.00000,5348.00000,5222.00000,5318.00000,249274
1700640000,5334.00000,5400.00000,5300.00000,5332.00000,156765
1700726400,5280.00000,5368.00000,5230.00000,5294.00000,249421
1700812800,5286.00000,5330.00000,5254.00000,5330.00000,242901
1701072000,5304.00000,5386.00000,5304.00000,5384.00000,430102
1701158400,5364.00000,5428.00000,5352.00000,5428.00000,311063
1701244800,5396.00000,5448.00000,5328.00000,5362.00000,326551
1701331200,5390.00000,5390.00000,5314.00000,5342.00000,948741
1701417600,5386.00000,5514.00000,5358.00000,5486.00000,194270
1701676800,5384.00000,5538.00000,5384.00000,5490.00000,205096
1701763200,5478.00000,5542.08008,5468.00000,5538.00000,178423
1701849600,5568.00000,5595.18604,5518.00000,5542.00000,194447
1701936000,5522.00000,5552.00000,5476.00000,5536.00000,210444
1702022400,5546.00000,5568.00000,5496.00000,5520.00000,155244
1702281600,5540.00000,5594.00000,5524.00000,5588.00000,245285
1702368000,5610.00000,5668.00000,5596.00000,5668.00000,185429
1702454400,5662.00000,5714.00000,5610.00000,5654.00000,295706
1702540800,5742.00000,5822.00000,5692.00000,5734.00000,282283
1702627200,5746.00000,5772.00000,5649.70898,5680.00000,473085
1702886400,5638.00000,5730.22412,5594.20020,5674.00000,212533
1702972800,5666.00000,5738.00000,5660.00000,5690.00000,198938
1703059200,5780.00000,5828.00000,5726.00000,5778.00000,253933
1703145600,5766.00000,5816.00000,5712.00000,5766.00000,99278
1703232000,5788.00000,5794.00000,5682.00000,5682.00000,135973
1703664000,5752.00000,5784.00000,5732.00000,5760.00000,99255
1703750400,5780.00000,5820.00000,5754.00000,5754.00000,133013
1703836800,5788.00000,5839.08008,5772.00000,5778.00000,60130
1704182400,5738.00000,5804.00000,5672.00000,5700.00000,160833
1704268800,5690.00000,5706.00000,5596.00000,5636.00000,209779
1704355200,5620.00000,5716.00000,5620.00000,5716.00000,170289
1704441600,5686.00000,5708.00000,5620.00000,5704.00000,159080
1704700800,5686.00000,5732.00000,5654.00000,5702.00000,164786
1704787200,5712.00000,5746.00000,5696.00000,5700.00000,352824
1704873600,5636.00000,5674.00000,5532.00000,5662.00000,294723
1704960000,5690.00000,5712.00000,5592.00000,5600.00000,227847
1705046400,5646.00000,5694.00000,5616.00000,5652.00000,222132
1705305600,5655.11182,5673.26416,5620.00000,5640.00000,112926
1705392000,5602.00000,5644.00000,5572.00000,5608.00000,137444
1705478400,5540.00000,5600.00000,5509.27979,5600.00000,388565
1705564800,5584.00000,5654.00000,5584.00000,5644.00000,182604
1705651200,5656.00000,5722.00000,5608.00000,5612.00000,199519
1705910400,5664.00000,5766.00000,5648.00000,5752.00000,314334
1705996800,5778.00000,5786.00000,5678.00000,5678.00000,259366
1706083200,5674.00000,5753.66406,5652.00000,5708.00000,151517
1706169600,5682.00000,5744.00000,5660.00000,5710.00000,175855
1706256000,5716.00000,5778.00000,5686.00000,5760.00000,242914
1706515200,5752.00000,5752.00000,5700.00000,5716.00000,130630
1706601600,5740.00000,5798.00000,5728.00000,5744.00000,230109
1706688000,5768.00000,5792.00000,5730.00000,5756.00000,629443
1706774400,5722.00000,5846.00000,5710.00000,5774.00000,234068
1706860800,5832.00000,5850.00000,5761.33203,5766.00000,271388
1707120000,5770.00000,5810.00000,5720.00000,5720.00000,231481
1707206400,5752.00000,5770.00000,5704.00000,5760.00000,296821
1707292800,5668.00000,5822.00000,5668.00000,5794.00000,377634
1707379200,5768.00000,5832.00000,5762.00000,5776.00000,193757
1707465600,5776.00000,5798.00000,5728.00000,5768.00000,120863
1707724800,5812.00000,5818.00000,5698.00000,5716.00000,205707
1707811200,5686.00000,5704.00000,5514.00000,5556.00000,300180
1707897600,5548.00000,5656.00000,5504.66016,5620.00000,162266
1707984000,5664.00000,5708.00000,5646.00000,5658.00000,160504
1708070400,5682.00000,5748.00000,5678.00000,5748.00000,172005
1708329600,5744.00000,5780.00000,5694.00000,5760.00000,91599
1708416000,5760.00000,5838.00000,5760.00000,5826.00000,181696
1708502400,5836.00000,5836.00000,5730.00000,5760.00000,320849
1708588800,5822.00000,5842.00000,5784.00000,5794.00000,201771
1708675200,5806.00000,5836.00000,5768.00000,5782.00000,181453
1708934400,5800.00000,5802.00000,5714.00000,5734.00000,168090
1709020800,5726.00000,5762.00000,5684.58691,5688.00000,156469
1709107200,5694.00000,5700.00977,5634.00000,5640.00000,187277
1709193600,5660.00000,5680.00000,5610.00000,5616.00000,431967
1709280000,5682.00000,5682.00000,5588.00000,5642.00000,189146
1709539200,5620.00000,5652.00000,5550.00000,5584.00000,220161
1709625600,5556.00000,5614.00000,5546.00000,5612.00000,293220
1709712000,5620.00000,5634.00000,5556.00000,5620.00000,529187
1709798400,5640.00000,5726.00000,5626.00000,5666.00000,299438
1709884800,5678.00000,5692.00000,5612.00000,5666.00000,171487
1710144000,5652.00000,5686.00000,5622.00000,5676.00000,110366
1710230400,5704.00000,5742.00000,5676.00000,5728.00000,217796
1710316800,5744.00000,5756.00000,5690.00000,5690.00000,196528
1710403200,5702.00000,5738.00000,5678.00000,5718.00000,218833
1710489600,5722.00000,5772.00000,5704.00000,5730.00000,512385
1710748800,5732.00000,5768.00000,5708.00000,5732.00000,151119
1710835200,5718.00000,5718.00000,5638.00000,5648.00000,353490
1710921600,5666.00000,5706.00000,5640.00000,5666.00000,275033
1711008000,5738.00000,5766.00000,5590.00000,5744.00000,273621
1711094400,5762.00000,5762.00000,5654.00000,5684.00000,170089
1711353600,5780.00000,5780.00000,5660.00000,5680.00000,188956
1711440000,5648.00000,5758.00000,5648.00000,5758.00000,181227
1711526400,5754.00000,5818.00000,5746.00000,5768.00000,139093
1711612800,5804.00000,5810.00000,5747.41602,5760.00000,201283
1712041200,5795.00000,5855.00000,5745.00000,5750.00000,179374
1712127600,5740.00000,5755.00000,5680.00000,5720.00000,266392
1712214000,5725.00000,5735.00000,5650.00000,5650.00000,272923
1712300400,5570.00000,5575.00000,5455.00000,5465.00000,372025
1712559600,5485.00000,5500.00000,5445.00000,5480.00000,349821
1712646000,5460.00000,5505.00000,5420.00000,5500.00000,251991
1712732400,5535.00000,5537.50000,5475.00000,5510.00000,515092
1712818800,5510.00000,5565.00000,5465.00000,5520.00000,247046
1712905200,5555.00000,5600.00000,5545.00000,5570.00000,238130
1713164400,5615.00000,5680.00000,5570.00000,5585.00000,273191
1713250800,5505.00000,5555.00000,5400.00000,5435.00000,201543
1713337200,5410.00000,5460.49023,5410.00000,5420.00000,177446
1713423600,5465.00000,5470.00000,5385.00000,5445.00000,86766
1713510000,5410.00000,5455.00000,5365.00000,5455.00000,145654
1713769200,5530.00000,5545.00000,5470.00000,5515.00000,173293
1713855600,5545.00000,5585.00000,5470.00000,5525.00000,297420
1713942000,5525.00000,5560.00000,5460.00000,5465.00000,142155
1714028400,5430.00000,5480.00000,5395.00000,5450.00000,165015
1714114800,5465.00000,5500.00000,5445.00000,5475.00000,159989
1714374000,5505.00000,5540.00000,5490.00000,5505.00000,248046
1714460400,5500.00000,5535.00000,5440.00000,5485.00000,196940
1714546800,5525.00000,5555.00000,5480.00000,5555.00000,189617
1714633200,5545.00000,5555.00000,5445.00000,5465.00000,218368
1714719600,5505.00000,5565.00000,5485.00000,5495.00000,192263
1715065200,5575.00000,5775.00000,5535.00000,5745.00000,298478
1715151600,5760.00000,5795.00000,5720.00000,5775.00000,128056
1715238000,5790.00000,5820.00000,5745.00000,5785.00000,672662
1715324400,5805.00000,5860.00000,5785.00000,5850.00000,105913
1715583600,5850.00000,5905.00000,5820.00000,5905.00000,164744
1715670000,5900.00000,5900.00000,5590.00000,5770.00000,264669
1715756400,5790.00000,5980.00000,5735.00000,5980.00000,238552
1715842800,5980.00000,6075.00000,5955.00000,6035.00000,204125
1715929200,6005.00000,6030.00000,5855.00000,5925.00000,247968
1716188400,5920.00000,5945.00000,5865.00000,5865.00000,252529
1716274800,5840.00000,5905.00000,5795.00000,5835.00000,129227
1716361200,5815.00000,5830.00000,5730.00000,5740.00000,188751
1716447600,5640.00000,5675.00000,5595.00000,5670.00000,226414
1716534000,5615.00000,5715.00000,5605.00000,5710.00000,121959
1716879600,5730.00000,5735.00000,5647.61182,5675.00000,163699
1716966000,5670.00000,5705.00000,5655.00000,5670.00000,284090
1717052400,5645.00000,5740.00000,5645.00000,5710.00000,163041
1717138800,5720.00000,5725.00000,5665.00000,5690.00000,745926
1717398000,5780.00000,5795.00000,5710.00000,5715.00000,179387
1717484400,5705.00000,5810.00000,5705.00000,5770.00000,391018
1717570800,5790.00000,5820.00000,5715.00000,5715.00000,204712
1717657200,5785.00000,5785.00000,5720.00000,5720.00000,194635
1717743600,5720.00000,5720.00000,5630.00000,5635.00000,119689
1718002800,5585.00000,5670.00000,5570.00000,5620.00000,109531
1718089200,5650.00000,5685.00000,5555.00000,5600.00000,156776
1718175600,5615.00000,5824.68213,5565.00000,5680.00000,210476
1718262000,5670.00000,5670.00000,5585.00000,5630.00000,180142
1718348400,5710.00000,5710.00000,5535.00000,5550.00000,103739
1718607600,5575.00000,5590.00000,5510.00000,5520.00000,77870
1718694000,5545.00000,5655.00000,5535.00000,5650.00000,496745
1718780400,5650.00000,5650.00000,5605.00000,5645.00000,76175
1718866800,5640.00000,5695.00000,5620.00000,5695.00000,135326
1718953200,5670.00000,5695.00000,5560.00000,5595.00000,342713
1719212400,5575.00000,5655.00000,5535.00000,5640.00000,134223
1719298800,5630.00000,5640.00000,5525.00000,5535.00000,126736
1719385200,5570.00000,5590.00000,5510.00000,5555.00000,191869
1719471600,5575.00000,5625.00000,5530.00000,5585.00000,132642
1719558000,5615.00000,5620.00000,5517.24512,5540.00000,138911
1719817200,5600.00000,5642.12500,5575.00000,5575.00000,110688
1719903600,5540.00000,5575.00000,5497.20996,5565.00000,145291
1719990000,5585.00000,5747.24609,5555.00000,5620.00000,217661
1720076400,5625.00000,5680.00000,5625.00000,5650.00000,97993
1720162800,5690.00000,5750.00000,5665.00000,5700.00000,140240
1720422000,5665.00000,5740.00000,5665.00000,5720.00000,233260
1720508400,5760.00000,5760.00000,5620.00000,5645.00000,180018
1720594800,5660.00000,5715.00000,5650.00000,5690.00000,131130
1720681200,5710.00000,5715.00000,5455.00000,5610.00000,296126
1720767600,5660.00000,5675.00000,5595.00000,5650.00000,124172
1721026800,5645.00000,5662.24805,5520.00000,5525.00000,288817
1721113200,5500.00000,5548.85010,5465.00000,5535.00000,157399
1721199600,5525.00000,5535.00000,5482.29980,5500.00000,90638
1721286000,5505.00000,5530.00000,5450.00000,5460.00000,193213
1721372400,5590.00000,5590.00000,5375.00000,5400.00000,125832
1721631600,5425.00000,5446.15479,5375.00000,5380.00000,169414
1721718000,5380.00000,5385.00000,5300.00000,5300.00000,203528
1721804400,5255.00000,5300.00000,5255.00000,5275.00000,138771
1721890800,5230.00000,5275.00000,5160.00000,5270.00000,333872
1721977200,5235.00000,5330.00000,5235.00000,5330.00000,268092
1722236400,5375.00000,5395.00000,5270.00000,5280.00000,81479
1722322800,5265.00000,5340.00000,5260.00000,5310.00000,85161
1722409200,5355.00000,5380.00000,5330.00000,5360.00000,145647
1722495600,5345.00000,5355.00000,5225.00000,5240.00000,87617
1722582000,5160.00000,5210.00000,5130.00000,5155.00000,166529
1722841200,5035.00000,5075.00000,4958.00000,5015.00000,133474
1722927600,5045.00000,5080.00000,5010.00000,5040.00000,195385
1723014000,5080.00000,5160.00000,5065.00000,5145.00000,152796
1723100400,5110.00000,5190.00000,5070.00000,5185.00000,174642
1723186800,5170.00000,5192.93018,5105.00000,5150.00000,78225
1723446000,5165.00000,5180.00000,5110.00000,5135.00000,122613
1723532400,5150.00000,5175.00000,5125.00000,5155.00000,80476
1723618800,5265.00000,5265.00000,5155.00000,5180.00000,63004
1723705200,5260.00000,5315.00000,5235.00000,5295.00000,223407
1723791600,5285.00000,5305.00000,5245.00000,5275.00000,103880
1724050800,5270.00000,5340.00000,5270.00000,5320.00000,59046
1724137200,5310.00000,5335.00000,5225.00000,5230.00000,86147
1724223600,5225.00000,5265.00000,5215.00000,5260.00000,101003
1724310000,5200.00000,5300.00000,5200.00000,5255.00000,122407
1724396400,5280.00000,5315.00000,5255.00000,5295.00000,115599
1724742000,5285.00000,5345.00000,5265.00000,5320.00000,78512
1724828400,5330.00000,5360.00000,5295.00000,5335.00000,95135
1724914800,5355.00000,5380.00000,5325.00000,5350.00000,67040
1725001200,5365.00000,5393.20020,5335.00000,5355.00000,354466
1725260400,5345.00000,5357.24121,5290.00000,5315.00000,120730
1725346800,5300.00000,5355.00000,5285.00000,5305.00000,89793
1725433200,5255.00000,5257.24512,5210.00000,5230.00000,102832
1725519600,5235.00000,5285.00000,5225.00000,5225.00000,88216
1725606000,5230.00000,5240.00000,5115.00000,5130.00000,93228
1725865200,5175.00000,5175.00000,5135.00000,5140.00000,62673
1725951600,5145.00000,5180.00000,5100.00000,5100.00000,98465
1726038000,5140.00000,5145.00000,5075.00000,5130.00000,131870
1726124400,5175.00000,5195.00000,5140.00000,5185.00000,115498
1726210800,5220.00000,5255.00000,5195.00000,5230.00000,119431
1726470000,5240.00000,5265.00000,5225.00000,5265.00000,63737
1726556400,5305.00000,5325.00000,5295.00000,5300.00000,495749
1726642800,5300.00000,5300.00000,5200.00000,5240.00000,195819
1726729200,5315.00000,5340.00000,5260.00000,5325.00000,125471
1726815600,5270.00000,5310.00000,5150.00000,5150.00000,491967
1727074800,5165.00000,5220.00000,5120.00000,5205.00000,124802
1727161200,5260.00000,5260.00000,5165.00000,5190.00000,93431
1727247600,5170.00000,5215.00000,5165.00000,5170.00000,150004
1727334000,5240.00000,5295.00000,5200.00000,5220.00000,218705
1727420400,5225.00000,5245.00000,5190.00000,5220.00000,172918
1727679600,5210.00000,5215.00000,5094.89795,5095.00000,173021
1727766000,5120.00000,5155.00000,5080.00000,5120.00000,149040
1727852400,5110.00000,5138.08789,5035.00000,5075.00000,253779
1727938800,5085.00000,5110.00000,5050.00000,5075.00000,247137
1728025200,5150.00000,5240.00000,5095.00000,5205.00000,298866
1728284400,5255.00000,5255.00000,5165.00000,5165.00000,80642
1728370800,5130.00000,5135.00000,5040.00000,5040.00000,571071
1728457200,5060.00000,5105.00000,5060.00000,5080.00000,120242
1728543600,5080.00000,5105.00000,5015.00000,5020.00000,99406
1728630000,5020.00000,5060.00000,5010.00000,5050.00000,445058
1728889200,5065.00000,5070.00000,5028.49902,5070.00000,83117
1728975600,5080.00000,5100.00000,5035.00000,5040.00000,115089
1729062000,5080.00000,5175.00000,5060.00000,5155.00000,155438
1729148400,5145.00000,5210.00000,5135.00000,5195.00000,152467
1729234800,5195.00000,5245.00000,5175.00000,5245.00000,205996
1729494000,5280.00000,5280.00000,5145.00000,5145.00000,135427
1729580400,5175.00000,5180.00000,5065.00000,5120.00000,95888
1729666800,5110.00000,5145.00000,5045.00000,5045.00000,221537
1729753200,5060.00000,5090.00000,5055.00000,5055.00000,156196
1729839600,5060.00000,5070.00000,5010.00000,5055.00000,75539
1730102400,5080.00000,5130.00000,5055.00000,5130.00000,207867
1730188800,5155.00000,5160.00000,5040.00000,5050.00000,167079
1730275200,5020.00000,5105.00000,5015.00000,5040.00000,144054
1730361600,5020.00000,5041.39990,4884.00000,4904.00000,227020
1730448000,4902.00000,4972.00000,4896.00000,4946.00000,144319
1730707200,4936.00000,4966.00000,4914.00000,4914.00000,115602
1730793600,4888.00000,4944.00000,4880.00000,4924.00000,227652
1730880000,4958.00000,5005.00000,4860.00000,4882.00000,311471
1730966400,4922.00000,4958.00000,4910.00000,4910.00000,465368
1731052800,4906.00000,4906.00000,4828.00000,4848.00000,170139
1731312000,4864.00000,4966.00000,4864.00000,4966.00000,188065
1731398400,5600.00000,5865.00000,5567.02002,5670.00000,1133027
1731484800,5670.00000,5670.00000,5455.00000,5455.00000,449235
1731571200,5425.00000,5430.00000,5285.00000,5420.00000,555905
1731657600,5410.00000,5450.00000,5335.00000,5400.00000,375976
1731916800,5400.00000,5600.60010,5395.00000,5595.00000,633847
1732003200,5600.00000,5760.00000,5600.00000,5675.00000,947699
1732089600,5670.00000,5685.00000,5580.00000,5620.00000,494000
1732176000,5560.00000,5595.00000,5510.00000,5590.00000,633034
1732262400,5635.00000,5665.00000,5600.00000,5615.00000,206474
1732521600,5640.00000,5730.00000,5615.00000,5695.00000,1042573
1732608000,5675.00000,5710.00000,5630.00000,5630.00000,419048
1732694400,5625.00000,5700.00000,5625.00000,5690.00000,329339
1732780800,5740.00000,5790.00000,5720.00000,5750.00000,160549
1732867200,5730.00000,5765.00000,5718.08008,5725.00000,174656
1733126400,5715.00000,5750.00000,5620.00000,5625.00000,171941
1733212800,5645.00000,5690.00000,5615.00000,5625.00000,184326
1733299200,5625.00000,5650.00000,5571.53809,5585.00000,300483
1733385600,5600.00000,5701.18994,5562.41309,5635.00000,317841
1733472000,5635.00000,5640.00000,5545.00000,5545.00000,233703
1733731200,5580.00000,5595.00000,5530.00000,5580.00000,159932
1733817600,5560.00000,5580.00000,5540.00000,5550.00000,113551
1733904000,5515.00000,5550.00000,5450.00000,5450.00000,430809
1733990400,5445.00000,5465.00000,5407.15186,5450.00000,209416
1734076800,5455.00000,5470.00000,5430.00000,5455.00000,197286
1734336000,5405.00000,5435.00000,5320.00000,5380.00000,384606
1734422400,5325.00000,5395.00000,5275.00000,5315.00000,296518
1734508800,5310.00000,5335.00000,5285.00000,5300.00000,287179
1734595200,5260.00000,5290.00000,5170.00000,5190.00000,299181
1734681600,5155.00000,5190.00000,5110.00000,5160.00000,737497
1734940800,5140.00000,5180.00000,5100.00000,5155.00000,109525
1735027200,5205.00000,5205.00000,5155.00000,5155.00000,32607
1735286400,5160.00000,5173.03223,5135.00000,5145.00000,134109
1735545600,5110.00000,5152.33984,5100.00000,5150.00000,196948
1735632000,5110.00000,5172.68408,5110.00000,5140.00000,72749
1735804800,5160.00000,5220.00000,5130.00000,5210.00000,182033
1735891200,5195.00000,5255.00000,5185.00000,5255.00000,177635
1736150400,5240.00000,5305.00000,5158.49805,5235.00000,839549
1736236800,5240.00000,5250.00000,5175.00000,5190.00000,629716
1736323200,5185.00000,5215.00000,5113.95020,5160.00000,253150
1736409600,5140.00000,5185.00000,5085.00000,5145.00000,142885
1736496000,5135.00000,5200.00000,5065.00000,5080.00000,515850
1736755200,5070.00000,5110.00000,5030.00000,5085.00000,312933
1736841600,5100.00000,5137.58984,5030.00000,5045.00000,240366
1736928000,5110.00000,5235.00000,5110.00000,5200.00000,316322
1737014400,5205.00000,5315.00000,5205.00000,5295.00000,363872
1737100800,5335.00000,5435.00977,5325.00000,5430.00000,253401
1737360000,5430.00000,5480.78516,5420.00000,5430.00000,162683
1737446400,5415.00000,5485.00000,5400.00000,5455.00000,372156
1737532800,5460.00000,5525.00000,5435.00000,5495.00000,250920
1737619200,5495.00000,5520.00000,5440.00000,5440.00000,234323
1737705600,5455.00000,5510.00000,5405.00000,5435.00000,284306
1737964800,5425.00000,5455.00000,5385.00000,5440.00000,172101
1738051200,5465.00000,5520.00000,5445.00000,5490.00000,137618
1738137600,5490.00000,5540.00000,5485.00000,5485.00000,175961
1738224000,5515.00000,5585.00000,5495.00000,5530.00000,203418
1738310400,5545.00000,5625.00000,5530.00000,5600.00000,242189
1738569600,5525.00000,5603.35986,5420.00000,5490.00000,304370
1738656000,5460.00000,5517.67822,5460.00000,5495.00000,157208
1738742400,5465.00000,5525.00000,5295.00000,5300.00000,420314
1738828800,5340.00000,5365.00000,5268.67676,5280.00000,183938
1738915200,5300.00000,5340.00000,5270.00000,5305.00000,361806
1739174400,5310.00000,5325.00000,5265.00000,5300.00000,376944
1739260800,5300.00000,5345.00000,5285.00000,5320.00000,235803
1739347200,5325.00000,5370.00000,5295.00000,5350.00000,252064
1739433600,5395.00000,5440.00000,5350.00000,5385.00000,358052
1739520000,5385.00000,5465.00000,5365.00000,5450.00000,259565
1739779200,5445.00000,5470.00000,5420.00000,5425.00000,136122
1739865600,5435.00000,5480.00000,5405.00000,5465.00000,133456
1739952000,5475.00000,5481.64404,5350.00000,5365.00000,267768
1740038400,5390.00000,5425.00000,5345.00000,5365.00000,111638
1740124800,5370.00000,5425.00000,5355.00000,5365.00000,110527
1740384000,5390.00000,5425.00000,5350.00000,5375.00000,108625
1740470400,5335.00000,5385.00000,5335.00000,5335.00000,849050
1740556800,5360.00000,5400.00000,5355.00000,5375.00000,360437
1740643200,5330.00000,5340.00000,5270.00000,5290.00000,134239
1740729600,5275.00000,5385.00000,5270.00000,5360.00000,883860
1740988800,5375.00000,5420.00000,5300.00000,5420.00000,337412
1741075200,5360.00000,5415.00000,5180.00000,5220.00000,276622
1741161600,5300.00000,5380.00000,5220.00000,5235.00000,405352
1741248000,5265.00000,5305.00000,5215.00000,5230.00000,275971
1741334400,5195.00000,5300.00000,5135.00000,5290.00000,328074
1741593600,5340.00000,5345.00000,5240.00000,5270.00000,196930
1741680000,5260.00000,5300.00000,5205.00000,5260.00000,239565
1741766400,5265.00000,5295.00000,5215.00000,5280.00000,184943
1741852800,5260.00000,5265.00000,5200.00000,5205.00000,266288
1741939200,5235.00000,5250.00000,5190.00000,5225.00000,480709
1742198400,5230.00000,5305.00000,5225.00000,5305.00000,228372
1742284800,5330.00000,5360.00000,5285.00000,5300.00000,197861
1742371200,5310.00000,5335.00000,5290.00000,5310.00000,159889
1742457600,5335.00000,5360.00000,5265.00000,5295.00000,241073
1742544000,5275.00000,5285.00000,5195.00000,5195.00000,809074
1742803200,5215.00000,5240.00000,5135.00000,5170.00000,163729
1742889600,5200.00000,5230.00000,5165.00000,5200.00000,195906
1742976000,5230.00000,5230.00000,5190.00000,5225.00000,147458
1743062400,5200.00000,5230.00000,5165.00000,5215.00000,208006
1743148800,5200.00000,5255.00000,5180.00000,5220.00000,187754
1743404400,5180.00000,5185.00000,5108.37305,5145.00000,190765
1743490800,5175.00000,5215.00000,5150.00000,5190.00000,133932
1743577200,5160.00000,5210.00000,5135.00000,5210.00000,178901
1743663600,5150.00000,5200.00000,5090.00000,5125.00000,206112
1743750000,5125.00000,5140.00000,4826.00000,4834.00000,462999
1744009200,4626.00000,4842.00000,4500.00000,4590.00000,546562
1744095600,4660.00000,4770.00000,4618.00000,4714.00000,617756
1744182000,4610.00000,4670.00000,4516.00000,4572.00000,469131
1744268400,4892.00000,4932.00000,4746.00000,4756.00000,592068
1744354800,4782.00000,4808.00000,4674.00000,4762.00000,194281
1744614000,4862.00000,4892.37793,4816.00000,4870.00000,155922
1744700400,4890.00000,4964.00000,4886.00000,4958.00000,264491
1744786800,4894.00000,4948.00000,4858.00000,4930.00000,227474
