time,open,high,low,close,tick_volume
1654781400,54.34000,54.65000,53.17000,53.17000,1205400
1654867800,51.27000,52.64000,51.21000,52.26000,2226000
1655127000,52.00000,52.32000,51.30000,51.62000,2485100
1655213400,51.51000,51.86000,50.59000,51.05000,2101300
1655299800,52.93000,53.39000,51.84000,52.84000,1695000
1655386200,51.14000,51.91000,50.98000,51.47000,1388500
1655472600,52.06000,52.39000,51.33000,51.69000,1410700
1655818200,52.01000,52.11000,51.40000,51.70000,1219300
1655904600,51.50000,52.68000,51.44000,52.15000,1339700
1655991000,52.38000,52.72000,52.13000,52.69000,993900
1656077400,53.11000,53.96000,52.99000,53.94000,1334000
1656336600,53.80000,54.39000,53.72000,54.08000,1565500
1656423000,54.73000,55.34000,54.17000,54.19000,1987900
1656509400,54.42000,54.47000,53.91000,53.94000,894300
1656595800,53.32000,54.24000,52.99000,53.95000,1283000
1656682200,53.92000,55.13000,53.81000,55.08000,1050700
1657027800,54.15000,54.70000,53.40000,54.63000,1935500
1657114200,54.53000,55.38000,54.33000,54.79000,1388400
1657200600,54.36000,54.72000,54.26000,54.55000,1410900
1657287000,55.37000,55.78000,55.10000,55.52000,1027200
1657546200,55.21000,55.38000,54.68000,54.78000,769000
1657632600,54.65000,55.40000,54.49000,54.81000,959900
1657719000,54.54000,55.52000,54.50000,55.08000,858400
1657805400,53.99000,54.65000,53.56000,54.59000,926300
1657891800,54.42000,54.72000,54.10000,54.58000,979000
1658151000,55.07000,55.46000,54.47000,54.61000,803400
1658237400,55.68000,56.24000,55.55000,56.18000,892800
1658323800,55.54000,55.59000,54.35000,54.56000,1100000
1658410200,53.70000,54.64000,53.69000,54.41000,724400
1658496600,54.13000,54.46000,53.81000,54.27000,959700
1658755800,54.89000,55.08000,54.43000,55.02000,875700
1658842200,54.61000,55.07000,54.53000,54.72000,1103500
1658928600,55.35000,56.24000,54.90000,56.16000,2176500
1659015000,52.99000,53.71000,51.92000,53.30000,3111500
1659101400,53.13000,53.76000,53.00000,53.54000,1551500
1659360600,53.00000,53.34000,52.54000,52.80000,1347200
1659447000,52.42000,52.44000,51.66000,51.74000,2175600
1659533400,52.49000,53.26000,52.29000,53.19000,1574200
1659619800,53.30000,53.79000,53.15000,53.78000,1358800
1659706200,53.11000,53.35000,52.84000,53.24000,1049100
1659965400,53.90000,54.54000,53.85000,54.01000,1393500
1660051800,53.92000,54.02000,53.36000,53.55000,1314300
1660138200,54.65000,55.10000,54.57000,55.02000,1287000
1660224600,54.82000,55.02000,54.29000,54.43000,880000
1660311000,54.30000,54.89000,54.30000,54.89000,849300
1660570200,54.29000,54.57000,54.08000,54.48000,1207900
1660656600,54.17000,54.91000,54.03000,54.78000,840300
1660743000,53.93000,54.36000,53.71000,53.96000,986600
1660829400,53.57000,53.57000,52.99000,53.29000,1148100
1660915800,52.70000,52.86000,52.38000,52.51000,1229700
1661175000,51.48000,51.62000,50.85000,51.22000,1990700
1661261400,51.01000,51.66000,50.98000,51.54000,1622400
1661347800,51.49000,52.39000,51.41000,51.99000,1326600
1661434200,51.60000,51.76000,51.07000,51.29000,1714100
1661520600,51.19000,51.33000,49.58000,49.67000,1696000
1661779800,49.62000,49.92000,49.28000,49.69000,1519400
1661866200,49.89000,50.00000,49.11000,49.32000,2319100
1661952600,48.82000,49.09000,48.36000,48.36000,1201100
1662039000,47.47000,47.99000,47.23000,47.98000,1371500
1662125400,48.57000,49.02000,47.66000,47.87000,1301300
1662471000,48.95000,49.03000,48.27000,48.34000,1621900
1662557400,48.18000,49.11000,48.18000,49.04000,1353800
1662643800,48.93000,49.42000,48.64000,49.24000,1137400
1662730200,49.86000,49.99000,49.64000,49.90000,1032100
1662989400,51.45000,51.82000,51.33000,51.62000,1965700
1663075800,50.58000,50.90000,49.47000,49.58000,1429100
1663162200,48.93000,49.19000,48.63000,49.16000,1323800
1663248600,48.89000,49.44000,48.79000,48.99000,904300
1663335000,49.01000,49.64000,48.95000,49.43000,1565300
1663594200,49.26000,50.13000,49.22000,50.07000,1167500
1663680600,49.74000,49.74000,48.75000,49.19000,1092400
1663767000,48.95000,49.09000,48.13000,48.14000,1066600
1663853400,49.08000,49.11000,48.40000,48.57000,1503900
1663939800,47.42000,47.46000,46.26000,46.64000,1604800
1664199000,45.92000,46.06000,45.25000,45.54000,1565600
1664285400,46.23000,46.45000,44.94000,45.16000,2076100
1664371800,45.22000,45.90000,44.97000,45.73000,2602100
1664458200,45.26000,45.56000,44.68000,45.44000,1683000
1664544600,45.94000,45.97000,45.05000,45.16000,2662000
1664803800,44.99000,45.91000,44.83000,45.85000,1639900
1664890200,47.67000,48.32000,47.63000,48.00000,2363600
1664976600,46.89000,47.03000,46.20000,46.75000,1334700
1665063000,46.12000,46.24000,45.68000,45.82000,1336000
1665149400,45.52000,45.77000,45.08000,45.32000,1674200
1665408600,45.11000,45.28000,44.58000,44.94000,1444600
1665495000,44.87000,45.47000,44.63000,44.90000,1791000
1665581400,45.15000,45.93000,44.99000,45.67000,1175100
1665667800,44.66000,46.45000,44.51000,46.36000,1538200
1665754200,46.65000,46.71000,45.56000,45.57000,1167300
1666013400,46.31000,46.94000,46.25000,46.65000,1259000
1666099800,47.57000,47.75000,46.72000,46.91000,1723700
1666186200,46.11000,46.23000,45.22000,45.61000,1764700
1666272600,45.32000,45.80000,45.14000,45.23000,1463100
1666359000,45.16000,46.40000,45.02000,46.24000,1620200
1666618200,46.53000,47.00000,46.32000,46.90000,1342900
1666704600,46.66000,47.43000,46.62000,47.40000,1250900
1666791000,46.66000,47.71000,46.63000,47.22000,1481900
1666877400,50.01000,50.51000,49.50000,49.55000,1998800
1666963800,50.15000,50.45000,49.57000,50.34000,2497100
1667223000,50.00000,50.29000,49.93000,50.10000,1454400
1667309400,51.44000,51.50000,50.79000,51.07000,1705000
1667395800,49.90000,50.87000,49.43000,49.50000,1428000
1667482200,48.82000,49.30000,48.69000,49.16000,1309200
1667568600,51.62000,52.42000,51.22000,52.12000,2593100
1667831400,52.81000,52.93000,52.36000,52.76000,1534700
1667917800,52.59000,52.98000,52.19000,52.57000,1059200
1668004200,52.23000,52.61000,52.04000,52.11000,1600500
1668090600,53.82000,54.10000,53.25000,53.76000,2208900
1668177000,54.55000,55.49000,54.12000,55.36000,2304300
1668436200,55.09000,55.41000,54.75000,54.77000,1406000
1668522600,54.71000,55.15000,54.11000,54.75000,1251800
1668609000,54.94000,55.20000,54.85000,55.04000,1306800
1668695400,54.46000,55.04000,54.38000,55.01000,902600
1668781800,55.50000,55.56000,55.18000,55.53000,931600
1669041000,55.14000,55.56000,55.13000,55.50000,959400
1669127400,55.70000,55.93000,55.61000,55.93000,832000
1669213800,55.94000,56.38000,55.85000,56.38000,713800
1669386600,56.40000,56.78000,56.40000,56.59000,385200
1669645800,58.85000,59.10000,58.06000,58.17000,1953500
1669732200,58.43000,58.51000,57.99000,58.02000,1956700
1669818600,58.45000,58.90000,57.64000,58.89000,1259800
1669905000,59.91000,60.00000,59.37000,59.73000,1297100
1669991400,59.90000,60.41000,59.71000,60.35000,967600
1670250600,59.48000,59.62000,59.16000,59.45000,973000
1670337000,59.34000,59.52000,58.80000,59.02000,761500
1670423400,59.67000,59.67000,59.12000,59.35000,612500
1670509800,59.46000,59.70000,59.32000,59.57000,895400
1670596200,59.64000,60.18000,59.58000,59.61000,869400
1670855400,59.73000,60.04000,59.40000,59.99000,818000
1670941800,61.44000,61.63000,60.69000,60.81000,1374800
1671028200,60.84000,61.51000,60.72000,61.14000,964400
1671114600,59.97000,60.03000,59.20000,59.74000,1530200
1671201000,59.15000,59.70000,59.09000,59.63000,1277500
1671460200,59.65000,59.77000,59.22000,59.48000,895300
1671546600,59.61000,59.80000,59.36000,59.37000,932700
1671633000,59.85000,60.47000,59.84000,60.42000,795700
1671719400,60.39000,60.45000,59.61000,60.12000,750700
1671805800,60.03000,60.43000,59.92000,60.37000,800300
1672151400,60.39000,60.62000,60.24000,60.36000,715100
1672237800,60.54000,60.70000,59.93000,59.96000,653800
1672324200,60.50000,60.77000,60.34000,60.38000,1013500
1672410600,60.25000,60.42000,59.75000,60.04000,1092600
1672756200,60.31000,60.52000,59.51000,59.60000,1286100
1672842600,61.17000,61.57000,60.85000,61.30000,1935600
1672929000,60.47000,60.76000,59.96000,60.24000,1231700
1673015400,60.10000,61.22000,59.97000,61.09000,953300
1673274600,60.48000,61.17000,60.42000,60.67000,1330400
1673361000,60.46000,60.61000,60.25000,60.45000,1469000
1673447400,60.90000,61.89000,60.90000,61.88000,2006900
1673533800,60.32000,60.87000,59.87000,60.49000,2693400
1673620200,60.68000,61.25000,60.68000,60.92000,1219500
1673965800,61.08000,61.55000,60.95000,61.07000,1689000
1674052200,61.31000,61.38000,59.28000,59.29000,1669900
1674138600,59.16000,59.66000,59.13000,59.33000,1383200
1674225000,59.53000,59.80000,59.16000,59.80000,1216400
1674484200,59.67000,59.71000,59.02000,59.30000,1613000
1674570600,59.12000,59.61000,58.90000,59.44000,1459200
1674657000,59.47000,60.32000,59.31000,60.31000,1165700
1674743400,59.67000,59.73000,59.23000,59.66000,787200
1674829800,58.35000,58.79000,58.33000,58.65000,964000
1675089000,58.86000,59.38000,58.62000,58.74000,1477400
1675175400,59.79000,60.30000,59.48000,60.29000,1520400
1675261800,60.66000,60.70000,59.36000,60.27000,3548500
1675348200,60.08000,60.23000,59.73000,59.87000,2386300
1675434600,59.51000,59.60000,58.74000,59.19000,2038000
1675693800,58.73000,58.89000,58.51000,58.73000,980500
1675780200,58.03000,58.59000,57.79000,58.42000,1239600
1675866600,58.40000,58.50000,58.14000,58.20000,785500
1675953000,58.90000,58.93000,57.97000,58.08000,1163400
1676039400,57.98000,58.22000,57.83000,58.05000,1027900
1676298600,58.28000,58.91000,58.19000,58.87000,822000
1676385000,58.95000,59.20000,58.57000,58.82000,986900
1676471400,59.01000,59.42000,58.82000,59.40000,972800
1676557800,58.90000,59.17000,58.59000,58.88000,1162900
1676644200,58.24000,58.97000,58.24000,58.82000,816100
1676989800,59.28000,59.40000,58.88000,59.10000,988400
1677076200,59.98000,60.19000,59.86000,60.05000,1331200
1677162600,60.71000,60.85000,60.30000,60.79000,1005500
1677249000,60.13000,60.33000,59.79000,60.32000,887600
1677508200,60.75000,60.85000,60.52000,60.72000,1053700
1677594600,60.88000,61.21000,60.60000,60.70000,1342900
1677681000,61.20000,61.25000,60.03000,60.25000,1996000
1677767400,60.33000,61.09000,59.93000,61.09000,1759600
1677853800,61.03000,62.10000,60.80000,62.08000,2413600
1678113000,61.26000,61.42000,60.93000,61.09000,1669700
1678199400,60.84000,60.89000,59.73000,59.78000,2061200
1678285800,59.95000,60.22000,59.79000,60.00000,2040500
1678372200,60.99000,61.50000,60.25000,60.29000,2582200
1678458600,61.63000,61.66000,60.00000,60.26000,2469900
1678714200,59.55000,60.18000,59.43000,59.48000,1997200
1678800600,60.64000,60.97000,60.34000,60.81000,1698700
1678887000,58.31000,59.50000,58.26000,59.42000,1947100
1678973400,59.89000,60.84000,59.70000,60.81000,1475500
1679059800,59.43000,60.21000,59.36000,59.91000,1566400
1679319000,59.93000,60.61000,59.92000,60.42000,1179100
1679405400,61.60000,61.68000,61.13000,61.30000,1750300
1679491800,62.16000,62.53000,61.61000,61.65000,1559000
1679578200,61.99000,62.34000,61.55000,61.85000,1307700
1679664600,61.44000,62.25000,61.33000,62.18000,1475000
1679923800,62.57000,63.02000,62.57000,62.97000,1122100
1680010200,62.73000,63.56000,62.66000,63.47000,1643400
1680096600,64.64000,65.31000,64.35000,65.30000,1927800
1680183000,66.12000,66.42000,65.92000,66.39000,1605700
1680269400,66.99000,67.09000,66.39000,66.73000,1393900
1680528600,66.52000,66.81000,66.29000,66.57000,1200200
1680615000,66.78000,67.01000,66.23000,66.53000,2090800
1680701400,66.91000,67.01000,66.46000,66.50000,1751800
1680787800,66.31000,66.76000,66.27000,66.34000,2061900
1681133400,64.99000,65.09000,64.03000,64.96000,3867200
1681219800,65.19000,66.06000,64.97000,65.11000,6433900
1681306200,64.40000,64.52000,63.35000,63.38000,5881800
1681392600,64.16000,64.50000,63.78000,64.34000,5257400
1681479000,64.66000,64.78000,64.25000,64.56000,2999200
1681738200,64.83000,65.12000,64.61000,64.92000,1995100
1681824600,64.61000,64.61000,64.19000,64.36000,1729400
1681911000,65.54000,66.02000,65.29000,65.97000,2827100
1681997400,65.69000,65.80000,65.27000,65.43000,2200300
1682083800,65.35000,65.59000,65.06000,65.52000,3035200
1682343000,66.05000,66.24000,65.51000,65.66000,2277500
1682429400,65.39000,66.03000,65.28000,65.65000,1523700
1682515800,66.55000,66.56000,66.05000,66.20000,1645800
1682602200,65.55000,66.23000,65.51000,66.19000,1370700
1682688600,64.50000,65.27000,64.44000,64.97000,2080600
1682947800,65.11000,65.42000,64.57000,64.63000,1381200
1683034200,64.17000,64.24000,63.48000,63.67000,3277100
1683120600,63.92000,64.10000,63.48000,63.69000,3316800
1683207000,64.92000,66.32000,64.80000,65.90000,3680100
1683293400,64.11000,65.29000,63.35000,64.83000,3518800
1683552600,64.83000,64.91000,64.47000,64.68000,1381300
1683639000,63.72000,63.85000,63.46000,63.51000,1619200
1683725400,62.77000,62.77000,61.51000,61.81000,2865100
1683811800,61.46000,61.59000,61.07000,61.43000,2092000
1683898200,61.19000,61.24000,60.88000,61.05000,1797200
1684157400,61.37000,61.37000,60.93000,61.06000,1391800
1684243800,60.45000,60.54000,59.68000,59.69000,2114500
1684330200,59.09000,59.17000,58.66000,58.76000,3003200
1684416600,59.17000,59.20000,58.57000,58.80000,2017600
1684503000,59.16000,59.61000,59.14000,59.38000,1637400
1684762200,59.21000,59.31000,58.56000,58.83000,2092500
1684848600,58.82000,59.08000,58.57000,58.74000,2549900
1684935000,57.44000,57.91000,57.41000,57.60000,2923100
1685021400,56.65000,57.13000,56.63000,56.87000,3171100
1685107800,56.90000,57.20000,56.82000,57.15000,2333900
1685453400,55.84000,56.07000,54.36000,54.46000,4259200
1685539800,52.95000,53.83000,52.93000,53.40000,4512600
1685626200,53.71000,54.16000,53.51000,53.81000,3469600
1685712600,53.95000,54.87000,53.92000,54.85000,3138100
1685971800,54.20000,55.00000,54.14000,54.18000,2656300
1686058200,54.37000,54.97000,54.34000,54.93000,3945000
1686144600,55.00000,55.57000,54.92000,55.17000,5142300
1686231000,54.64000,55.17000,54.64000,55.08000,2346300
1686317400,55.31000,55.34000,54.91000,55.16000,4535400
1686576600,55.50000,55.50000,54.78000,55.15000,3119000
1686663000,55.26000,55.72000,55.17000,55.62000,2611300
1686749400,56.46000,57.04000,56.37000,56.67000,3734600
1686835800,57.43000,58.59000,57.27000,58.57000,4113000
1686922200,58.96000,59.14000,58.13000,58.21000,3548900
1687267800,57.11000,57.16000,56.70000,56.76000,2093400
1687354200,56.42000,56.81000,56.22000,56.73000,1641600
1687440600,58.00000,58.03000,57.43000,57.89000,1951600
1687527000,57.32000,57.39000,57.01000,57.12000,1569400
1687786200,56.78000,56.81000,56.31000,56.36000,1948900
1687872600,56.48000,56.57000,56.32000,56.53000,1934100
1687959000,56.16000,56.18000,55.86000,55.90000,1632000
1688045400,55.55000,55.78000,55.48000,55.59000,1757600
1688131800,56.46000,56.76000,56.30000,56.72000,1524500
1688391000,57.00000,57.42000,56.97000,57.26000,799900
1688563800,56.96000,57.12000,56.57000,56.69000,1623700
1688650200,55.69000,55.79000,55.11000,55.33000,2231500
1688736600,55.44000,55.71000,55.37000,55.50000,1999400
1688995800,55.79000,55.97000,55.52000,55.58000,1464000
1689082200,56.25000,56.31000,55.88000,56.20000,1572800
1689168600,57.01000,57.47000,56.91000,57.23000,1877300
1689255000,58.19000,58.23000,57.83000,58.15000,1870200
1689341400,58.34000,58.38000,58.04000,58.19000,1313800
1689600600,57.78000,57.78000,57.45000,57.60000,1124700
1689687000,57.50000,57.93000,57.31000,57.50000,1280500
1689773400,58.15000,58.46000,58.12000,58.43000,2658900
1689859800,58.95000,59.03000,58.52000,58.73000,3295900
1689946200,58.73000,58.79000,58.30000,58.55000,2513000
1690205400,58.14000,58.55000,58.04000,58.37000,2476800
1690291800,58.44000,58.69000,58.26000,58.56000,2129500
1690378200,58.30000,58.79000,58.28000,58.69000,1877400
1690464600,59.08000,59.21000,58.10000,58.14000,2303700
1690551000,58.79000,59.14000,58.67000,58.86000,1932400
1690810200,57.80000,58.16000,57.17000,57.30000,3445600
1690896600,57.15000,57.30000,56.53000,56.84000,3107200
1690983000,55.75000,56.32000,55.70000,56.23000,3449500
1691069400,57.46000,57.46000,56.51000,56.98000,4231600
1691155800,56.43000,57.28000,56.42000,56.49000,3167700
1691415000,56.58000,56.64000,56.32000,56.44000,2594300
1691501400,55.98000,56.41000,55.79000,56.32000,2176500
1691587800,56.45000,56.72000,56.31000,56.50000,1923100
1691674200,56.97000,57.35000,56.79000,56.84000,1895100
1691760600,56.32000,56.59000,56.12000,56.30000,1709400
1692019800,56.00000,56.39000,55.82000,56.35000,1340100
1692106200,55.99000,56.08000,55.44000,55.51000,1360400
1692192600,55.40000,55.61000,55.03000,55.05000,1506600
1692279000,55.47000,55.70000,55.23000,55.39000,1329100
1692365400,55.22000,55.83000,55.15000,55.75000,1658400
1692624600,56.29000,56.41000,55.85000,56.20000,1953600
1692711000,56.15000,56.24000,56.00000,56.14000,1665300
1692797400,56.08000,56.92000,56.08000,56.91000,1591100
1692883800,56.67000,57.01000,56.41000,56.44000,1290900
1692970200,56.86000,56.86000,56.20000,56.66000,1402100
1693229400,57.10000,57.37000,57.02000,57.25000,1195100
1693315800,57.13000,57.93000,57.13000,57.92000,2520100
1693402200,57.97000,58.28000,57.82000,57.85000,1649700
1693488600,57.48000,57.60000,56.85000,56.89000,1770800
1693575000,56.91000,57.00000,55.96000,56.18000,2889000
1693920600,55.86000,55.90000,55.55000,55.72000,1950800
1694007000,55.90000,56.50000,55.81000,56.03000,3050600
1694093400,56.06000,56.43000,56.06000,56.20000,1886100
1694179800,56.19000,56.35000,56.08000,56.22000,1003700
1694439000,56.56000,57.14000,56.48000,57.05000,2325900
1694525400,56.58000,56.80000,56.15000,56.18000,1532500
1694611800,55.82000,56.32000,55.82000,56.02000,1938000
1694698200,56.23000,56.91000,56.00000,56.85000,1821900
1694784600,57.04000,57.33000,56.81000,56.87000,2550100
1695043800,57.07000,57.65000,56.96000,57.64000,1634200
1695130200,57.72000,57.79000,57.42000,57.48000,1068900
1695216600,57.43000,57.61000,57.24000,57.39000,1714600
1695303000,57.35000,57.35000,56.74000,56.83000,1935300
1695389400,56.90000,56.99000,56.40000,56.44000,1020200
1695648600,55.73000,55.78000,55.08000,55.20000,1423900
1695735000,54.53000,54.77000,54.21000,54.26000,1456700
1695821400,54.19000,54.21000,53.13000,53.38000,1549100
1695907800,53.41000,53.89000,53.28000,53.56000,1506600
1695994200,55.75000,55.83000,55.29000,55.30000,2942800
1696253400,54.51000,54.58000,53.26000,53.42000,2883200
1696339800,53.03000,53.26000,52.67000,52.98000,2269500
1696426200,53.04000,53.12000,52.48000,53.00000,1923000
1696512600,53.90000,54.18000,52.32000,52.78000,4983800
1696599000,52.35000,53.03000,51.66000,52.80000,5046400
1696858200,52.31000,52.55000,51.97000,52.54000,1443400
1696944600,53.40000,53.82000,53.28000,53.64000,2089400
1697031000,54.58000,54.75000,54.30000,54.55000,2056700
1697117400,54.62000,54.66000,53.41000,53.62000,3003800
1697203800,53.68000,53.81000,53.36000,53.71000,1834900
1697463000,53.87000,54.45000,53.57000,54.33000,1446400
1697549400,53.97000,54.27000,53.72000,54.02000,3260200
1697635800,53.63000,53.77000,53.13000,53.26000,1614500
1697722200,53.28000,53.81000,53.02000,53.28000,1730000
1697808600,53.07000,53.17000,52.53000,52.57000,1478200
1698067800,52.56000,53.07000,52.36000,52.68000,1396400
1698154200,53.02000,53.43000,52.98000,53.42000,2351500
1698240600,53.73000,54.17000,53.37000,53.74000,2574300
1698327000,53.67000,53.89000,53.26000,53.38000,1570400
1698413400,53.62000,53.66000,52.75000,52.83000,2357500
1698672600,54.12000,54.21000,53.75000,54.03000,2244000
1698759000,55.75000,56.98000,55.73000,56.87000,3462400
1698845400,56.43000,56.81000,56.02000,56.80000,3691700
1698931800,57.83000,58.20000,57.52000,58.13000,2171600
1699018200,58.87000,59.30000,58.76000,58.91000,3389900
1699281000,58.90000,59.06000,58.69000,58.88000,1714200
1699367400,58.70000,59.30000,58.54000,59.06000,1444600
1699453800,59.59000,59.69000,59.21000,59.32000,2067100
1699540200,60.02000,60.25000,59.77000,59.85000,2822500
1699626600,59.46000,59.72000,58.30000,59.61000,2804100
1699885800,59.40000,60.03000,59.18000,59.71000,1729600
1699972200,60.75000,61.31000,60.56000,61.23000,2487100
1700058600,61.29000,61.55000,60.93000,61.19000,1681800
1700145000,61.04000,61.45000,61.00000,61.11000,958900
1700231400,61.44000,61.53000,60.98000,61.33000,1850300
1700490600,61.53000,62.02000,61.46000,61.83000,1399200
1700577000,62.04000,62.19000,61.91000,62.03000,1087600
1700663400,62.50000,62.71000,62.25000,62.70000,1186200
1700836200,62.81000,63.23000,62.79000,63.11000,821600
1701095400,62.82000,62.87000,62.40000,62.60000,1222900
1701181800,62.61000,62.91000,62.50000,62.79000,986200
1701268200,62.94000,62.99000,62.51000,62.61000,1158300
1701354600,62.77000,62.94000,62.40000,62.93000,1215200
1701441000,62.94000,63.52000,62.83000,63.39000,1331600
1701700200,62.86000,63.43000,62.86000,63.15000,1134100
1701786600,63.00000,63.41000,62.86000,63.17000,2342500
1701873000,63.32000,63.39000,62.49000,62.50000,1283500
1701959400,62.64000,62.90000,62.57000,62.88000,983500
1702045800,62.98000,63.29000,62.93000,63.02000,899100
1702305000,62.78000,63.11000,62.78000,63.06000,803400
1702391400,63.32000,63.40000,63.12000,63.30000,1117900
1702477800,62.21000,63.40000,61.83000,63.29000,2289500
1702564200,62.64000,63.49000,62.52000,62.79000,2215900
1702650600,62.68000,62.83000,62.44000,62.51000,1555000
1702909800,62.42000,62.95000,62.17000,62.85000,1215500
1702996200,63.28000,63.86000,63.13000,63.86000,1604300
1703082600,63.70000,63.87000,62.86000,62.88000,1525100
1703169000,63.38000,63.63000,63.06000,63.63000,1230800
1703255400,64.05000,64.52000,64.04000,64.50000,1633900
1703601000,64.25000,64.90000,64.25000,64.62000,1059400
1703687400,64.55000,64.89000,64.46000,64.87000,844600
1703773800,64.81000,65.01000,64.59000,64.69000,1077900
1703860200,64.75000,64.85000,64.46000,64.62000,966300
1704205800,64.06000,64.59000,64.06000,64.25000,935000
1704292200,64.05000,64.13000,63.54000,63.74000,1400900
1704378600,64.14000,64.57000,63.95000,64.33000,820900
1704465000,64.04000,64.68000,63.94000,64.25000,1229000
1704724200,64.99000,65.47000,64.94000,65.47000,1467300
1704810600,64.85000,65.22000,64.80000,65.03000,1930800
1704897000,65.72000,66.24000,65.64000,66.15000,2206300
1704983400,64.99000,65.16000,64.50000,65.14000,2690900
1705069800,65.09000,65.43000,64.99000,65.07000,1231300
1705415400,64.21000,64.34000,63.35000,63.61000,1776400
1705501800,62.57000,62.77000,62.37000,62.72000,1279900
1705588200,62.20000,62.79000,62.11000,62.70000,1192200
1705674600,62.87000,63.19000,62.45000,63.01000,874300
1705933800,62.92000,63.17000,62.76000,62.96000,1512800
1706020200,62.40000,63.11000,61.88000,62.98000,2282800
1706106600,63.34000,63.37000,62.36000,62.36000,1051000
1706193000,62.29000,62.47000,61.93000,62.14000,2084100
1706279400,61.83000,62.30000,61.82000,62.09000,979800
1706538600,61.95000,62.39000,61.93000,62.39000,1089300
1706625000,62.55000,62.66000,62.29000,62.44000,974500
1706711400,62.75000,62.82000,61.72000,61.74000,1361000
1706797800,61.88000,62.77000,61.68000,62.65000,1621900
1706884200,62.49000,62.51000,61.67000,62.11000,1185700
1707143400,62.13000,62.15000,61.77000,61.91000,809300
1707229800,61.77000,63.93000,61.59000,63.73000,4255900
1707316200,64.87000,65.97000,64.50000,65.53000,6652300
1707402600,65.44000,65.67000,65.27000,65.61000,2315600
1707489000,64.93000,65.04000,64.38000,64.51000,2115500
1707748200,64.42000,64.79000,64.10000,64.78000,2046500
1707834600,64.06000,64.10000,63.39000,63.68000,2247700
1707921000,62.12000,62.48000,61.69000,62.35000,2218700
1708007400,62.60000,63.14000,62.59000,62.82000,1406700
1708093800,62.32000,62.54000,62.00000,62.24000,1425000
1708439400,62.66000,63.07000,62.60000,62.85000,2820000
1708525800,63.08000,63.67000,63.03000,63.62000,1434800
1708612200,63.70000,63.71000,62.86000,63.40000,2893200
1708698600,63.43000,63.51000,63.14000,63.37000,2196100
1708957800,63.30000,63.34000,62.91000,63.10000,1739600
1709044200,62.80000,63.08000,62.58000,63.06000,1365300
1709130600,62.26000,62.57000,61.99000,62.45000,2055400
1709217000,61.29000,61.29000,59.79000,60.37000,3026000
1709303400,60.56000,60.56000,59.96000,60.17000,1579600
1709562600,60.00000,60.43000,59.88000,60.10000,1341100
1709649000,60.26000,60.62000,60.03000,60.14000,1440700
1709735400,60.78000,61.20000,60.47000,60.61000,1182300
1709821800,60.87000,61.68000,60.87000,61.62000,2152300
1709908200,61.86000,62.24000,61.82000,62.08000,1390600
1710163800,62.85000,63.24000,62.56000,63.09000,2525500
1710250200,62.98000,63.37000,62.73000,63.29000,774300
1710336600,63.74000,64.63000,63.69000,64.55000,1362200
1710423000,61.42000,61.66000,60.71000,61.01000,11902900
1710509400,60.98000,61.33000,60.29000,60.80000,4706100
1710768600,60.26000,60.45000,59.87000,60.06000,4783200
1710855000,59.71000,60.09000,59.61000,59.99000,3211300
1710941400,59.85000,60.27000,59.44000,60.07000,2315900
1711027800,59.85000,60.07000,59.24000,59.29000,4367500
1711114200,59.39000,59.88000,59.28000,59.50000,2951300
1711373400,60.00000,60.31000,59.78000,59.78000,1809300
1711459800,60.44000,60.52000,60.16000,60.35000,1634200
1711546200,60.87000,61.00000,60.61000,60.84000,1719100
1711632600,60.65000,60.99000,60.63000,60.78000,2172600
1711978200,60.69000,61.18000,60.54000,61.10000,2289800
1712064600,60.80000,60.80000,60.39000,60.71000,2152500
1712151000,60.62000,60.64000,60.13000,60.24000,1764300
1712237400,60.24000,60.49000,59.46000,59.54000,2572200
1712323800,59.82000,60.19000,59.69000,59.96000,2004500
1712583000,60.11000,60.36000,60.06000,60.20000,1390800
1712669400,60.43000,60.69000,60.33000,60.60000,1524500
1712755800,59.72000,59.75000,59.24000,59.57000,1679100
1712842200,60.29000,60.33000,59.43000,59.73000,1478500
1712928600,59.28000,59.44000,58.62000,58.67000,1556100
1713187800,58.75000,59.01000,57.96000,58.00000,1656900
1713274200,57.53000,57.57000,57.09000,57.14000,1897400
1713360600,57.42000,57.71000,57.20000,57.36000,1741200
1713447000,57.41000,57.94000,57.30000,57.91000,1459600
1713533400,58.57000,58.85000,58.32000,58.74000,1435000
1713792600,59.24000,59.75000,59.12000,59.49000,2897400
1713879000,59.73000,60.27000,59.54000,60.18000,1731300
1713965400,59.91000,60.31000,59.52000,60.26000,1160600
1714051800,59.90000,60.20000,59.56000,59.94000,1288300
1714138200,59.98000,60.36000,59.86000,60.01000,1159600
1714397400,60.43000,60.47000,60.22000,60.30000,1506700
1714483800,60.76000,60.78000,59.64000,59.66000,2131100
1714570200,59.78000,60.11000,59.24000,59.47000,1274200
1714656600,59.85000,60.08000,59.64000,59.89000,1646800
1714743000,59.97000,60.24000,59.53000,59.71000,1251700
1715002200,60.19000,60.22000,59.49000,59.59000,2459700
1715088600,60.59000,60.88000,60.43000,60.57000,3148900
1715175000,63.51000,63.60000,62.84000,62.99000,3522400
1715261400,63.41000,63.54000,63.10000,63.49000,2301700
1715347800,63.77000,64.23000,63.72000,64.21000,2432200
1715607000,64.57000,64.81000,64.55000,64.71000,1246100
