time,open,high,low,close,tick_volume
1668177000,28.20000,28.92000,28.07000,28.61000,224600
1668436200,28.39000,29.45000,28.35000,28.57000,285500
1668522600,28.94000,29.90000,28.79000,29.87000,306800
1668609000,29.41000,29.65000,28.86000,29.05000,212600
1668695400,28.80000,29.19000,28.55000,29.01000,198000
1668781800,29.10000,29.21000,27.56000,28.35000,376800
1669041000,28.42000,28.42000,27.50000,28.23000,231800
1669127400,28.43000,28.77000,28.11000,28.38000,203700
1669213800,28.34000,28.86000,28.30000,28.72000,141100
1669386600,28.70000,29.13000,28.60000,28.66000,131800
1669645800,28.50000,28.86000,27.69000,27.84000,230500
1669732200,27.91000,27.94000,27.48000,27.77000,219800
1669818600,27.61000,28.48000,27.30000,28.45000,302400
1669905000,28.56000,28.68000,27.52000,27.54000,247700
1669991400,27.54000,27.54000,27.12000,27.37000,348200
1670250600,27.20000,27.20000,26.54000,26.65000,334100
1670337000,26.33000,26.50000,26.11000,26.44000,287000
1670423400,26.29000,26.80000,26.21000,26.68000,188100
1670509800,26.43000,26.67000,26.13000,26.38000,331800
1670596200,26.20000,26.74000,26.02000,26.27000,574500
1670855400,26.27000,26.64000,25.80000,26.39000,484000
1670941800,27.12000,27.29000,26.48000,26.48000,624300
1671028200,26.32000,27.02000,25.95000,26.26000,468700
1671114600,26.29000,26.66000,25.91000,26.43000,433600
1671201000,26.13000,26.61000,26.06000,26.57000,1237600
1671460200,26.71000,27.19000,26.46000,26.58000,306400
1671546600,26.55000,26.91000,26.27000,26.46000,237200
1671633000,26.70000,26.95000,26.61000,26.67000,191000
1671719400,26.41000,26.41000,25.46000,25.71000,485900
1671805800,25.73000,26.77000,25.57000,26.72000,305900
1672151400,26.71000,26.71000,26.10000,26.27000,186900
1672237800,26.33000,26.51000,26.09000,26.33000,257900
1672324200,26.44000,26.80000,26.36000,26.64000,259000
1672410600,26.59000,26.59000,26.22000,26.42000,191000
1672756200,26.70000,26.92000,26.13000,26.40000,333500
1672842600,26.60000,26.97000,26.54000,26.75000,165000
1672929000,26.45000,27.60000,26.28000,27.48000,243300
1673015400,27.59000,27.92000,27.53000,27.75000,208400
1673274600,27.84000,28.19000,27.61000,27.87000,185500
1673361000,28.06000,28.74000,27.93000,28.71000,315300
1673447400,28.81000,29.53000,28.81000,29.45000,274300
1673533800,29.60000,29.73000,29.22000,29.73000,195000
1673620200,29.39000,29.77000,29.09000,29.54000,212400
1673965800,29.53000,29.63000,29.11000,29.16000,242000
1674052200,29.35000,29.42000,28.50000,28.58000,334500
1674138600,28.42000,28.52000,27.39000,27.62000,281900
1674225000,27.76000,28.02000,27.36000,27.97000,304200
1674484200,27.97000,28.52000,27.69000,28.32000,290900
1674570600,28.30000,28.76000,28.10000,28.16000,195900
1674657000,28.00000,28.15000,27.63000,27.78000,249100
1674743400,27.97000,28.41000,26.13000,26.60000,662400
1674829800,26.67000,27.33000,26.60000,27.00000,269300
1675089000,27.00000,27.67000,26.82000,27.27000,244300
1675175400,27.46000,28.75000,27.46000,28.74000,376400
1675261800,28.51000,29.11000,27.93000,28.88000,1170500
1675348200,29.02000,29.91000,28.89000,29.88000,357900
1675434600,29.95000,31.78000,29.89000,30.50000,709800
1675693800,30.06000,30.19000,29.32000,30.05000,356300
1675780200,29.93000,29.96000,29.21000,29.87000,289600
1675866600,29.76000,30.12000,29.06000,29.14000,282400
1675953000,29.51000,29.73000,28.95000,29.38000,232800
1676039400,29.16000,29.62000,29.14000,29.55000,199800
1676298600,29.71000,30.06000,29.41000,29.96000,229500
1676385000,29.68000,29.68000,28.90000,29.50000,241300
1676471400,29.32000,29.91000,29.30000,29.81000,179500
1676557800,29.40000,29.91000,29.30000,29.65000,165200
1676644200,29.73000,29.88000,29.43000,29.60000,202700
1676989800,29.21000,29.32000,28.47000,28.57000,389200
1677076200,28.60000,29.32000,28.60000,28.95000,345300
1677162600,29.14000,29.52000,28.81000,29.33000,219400
1677249000,28.95000,29.30000,28.80000,29.23000,171100
1677508200,29.32000,29.64000,28.93000,29.00000,156400
1677594600,29.10000,29.73000,29.09000,29.55000,274900
1677681000,29.46000,29.88000,29.25000,29.68000,213700
1677767400,29.48000,29.56000,29.16000,29.55000,197100
1677853800,29.74000,29.74000,29.42000,29.59000,155900
1678113000,29.60000,29.60000,28.69000,29.04000,300400
1678199400,29.04000,29.46000,29.04000,29.30000,188500
1678285800,29.36000,29.74000,29.07000,29.71000,224400
1678372200,29.69000,30.05000,29.54000,29.56000,446900
1678458600,29.33000,29.33000,28.11000,28.55000,448500
1678714200,28.00000,28.10000,26.27000,27.23000,515800
1678800600,27.89000,28.07000,27.27000,27.57000,225500
1678887000,26.84000,27.23000,26.53000,27.23000,318700
1678973400,26.84000,27.47000,26.57000,26.97000,222100
1679059800,26.83000,26.89000,26.30000,26.36000,691500
1679319000,26.68000,27.30000,26.68000,26.92000,279800
1679405400,27.42000,27.92000,27.38000,27.62000,196100
1679491800,27.55000,27.89000,26.92000,26.94000,190500
1679578200,27.07000,27.17000,26.39000,26.73000,266000
1679664600,26.58000,27.13000,26.41000,26.91000,155400
1679923800,27.20000,27.22000,26.76000,27.00000,180200
1680010200,27.00000,27.28000,26.78000,26.78000,193600
1680096600,27.03000,27.04000,26.55000,26.76000,230100
1680183000,26.90000,27.21000,26.77000,26.85000,161700
1680269400,27.00000,27.47000,26.93000,27.46000,224000
1680528600,27.57000,27.68000,26.99000,27.22000,172100
1680615000,27.23000,27.23000,26.43000,26.49000,146400
1680701400,26.25000,26.44000,26.10000,26.36000,155700
1680787800,26.38000,26.49000,26.17000,26.38000,120900
1681133400,26.38000,26.84000,26.35000,26.61000,165800
1681219800,26.78000,27.10000,26.72000,26.98000,118600
1681306200,27.16000,27.18000,26.70000,26.80000,110800
1681392600,26.92000,26.92000,26.45000,26.83000,119500
1681479000,26.88000,27.25000,26.63000,26.79000,125100
1681738200,26.76000,27.20000,26.71000,27.13000,138600
