time,open,high,low,close,tick_volume
1663075800,8.14000,8.30000,7.99000,8.00000,5361600
1663162200,8.05000,8.12000,7.86000,7.89000,10522400
1663248600,7.71000,7.83000,7.46000,7.52000,10880000
1663335000,7.27000,7.71000,7.24000,7.51000,16472700
1663594200,7.40000,7.79000,7.38000,7.78000,9592300
1663680600,7.55000,7.57000,7.31000,7.43000,5980900
1663767000,7.51000,7.73000,7.35000,7.52000,8447300
1663853400,7.56000,7.76000,7.56000,7.67000,7734900
1663939800,7.33000,7.40000,7.08000,7.15000,10123500
1664199000,7.15000,7.30000,7.03000,7.15000,10202800
1664285400,7.37000,7.47000,7.27000,7.29000,9429300
1664371800,7.71000,7.95000,7.63000,7.95000,12216400
1664458200,8.08000,8.12000,7.87000,8.10000,15075200
1664544600,7.95000,8.31000,7.95000,8.09000,11667600
1664803800,8.23000,8.38000,8.14000,8.37000,10523400
1664890200,8.69000,8.93000,8.65000,8.68000,15940600
1664976600,8.56000,8.73000,8.46000,8.72000,14665800
1665063000,8.64000,8.83000,8.56000,8.73000,8469100
1665149400,8.58000,8.83000,8.55000,8.57000,10869900
1665408600,8.43000,8.52000,8.30000,8.31000,6694000
1665495000,8.32000,8.54000,8.26000,8.31000,7651500
1665581400,8.25000,8.34000,8.12000,8.21000,4842000
1665667800,7.90000,8.19000,7.77000,8.07000,6255700
1665754200,7.90000,7.96000,7.59000,7.61000,7783700
1666013400,7.90000,7.98000,7.83000,7.84000,5493800
1666099800,7.94000,7.96000,7.77000,7.86000,3341800
1666186200,7.66000,7.73000,7.46000,7.51000,9531500
1666272600,7.52000,7.79000,7.50000,7.66000,7828900
1666359000,7.71000,8.04000,7.70000,8.04000,12266000
1666618200,7.88000,7.95000,7.74000,7.83000,6963400
1666704600,7.99000,8.20000,7.92000,8.00000,10550800
1666791000,8.23000,8.35000,8.13000,8.25000,12416300
1666877400,8.29000,8.47000,8.21000,8.28000,13498700
1666963800,8.15000,8.28000,8.04000,8.17000,8892600
1667223000,7.96000,8.05000,7.84000,7.88000,6034700
1667309400,8.16000,8.19000,7.94000,8.05000,7539200
1667395800,8.09000,8.13000,7.45000,7.50000,9030300
1667482200,7.40000,7.51000,7.28000,7.30000,12765100
1667568600,8.31000,8.95000,8.23000,8.51000,67307400
1667831400,8.59000,8.87000,8.49000,8.70000,18097900
1667917800,8.63000,9.95000,8.54000,9.85000,49472600
1668004200,9.94000,11.30000,9.86000,10.92000,53231000
1668090600,10.90000,12.80000,10.69000,11.99000,46347500
1668177000,11.50000,11.57000,11.05000,11.38000,25668100
1668436200,10.96000,11.38000,10.95000,11.23000,12576800
1668522600,11.20000,11.33000,10.75000,10.89000,14503500
1668609000,10.79000,11.12000,10.69000,10.83000,8824900
1668695400,10.51000,10.74000,10.41000,10.74000,9473000
1668781800,10.51000,10.67000,10.36000,10.58000,7232100
1669041000,10.56000,10.73000,10.46000,10.64000,5560300
1669127400,10.80000,10.93000,10.66000,10.80000,7486400
1669213800,10.90000,11.09000,10.68000,11.06000,6384300
1669386600,11.00000,11.06000,10.80000,10.91000,2434000
1669645800,11.03000,11.10000,10.64000,10.64000,6095700
1669732200,10.86000,11.08000,10.80000,10.92000,6560500
1669818600,11.21000,11.29000,10.92000,11.15000,9354600
1669905000,11.23000,11.44000,11.04000,11.32000,8602700
1669991400,10.98000,11.21000,10.90000,11.18000,5414400
1670250600,11.00000,11.20000,10.90000,10.93000,5559500
1670337000,11.13000,11.25000,10.95000,11.08000,5809000
1670423400,11.14000,11.35000,11.04000,11.16000,5585400
1670509800,11.26000,11.27000,10.91000,10.99000,6907400
1670596200,11.25000,11.28000,10.83000,10.84000,5241900
1670855400,10.76000,10.90000,10.54000,10.79000,5053600
1670941800,11.06000,11.10000,10.52000,10.79000,8564500
1671028200,11.09000,11.10000,10.63000,10.76000,7294600
1671114600,10.43000,10.51000,10.24000,10.30000,7691700
1671201000,9.87000,10.29000,9.76000,10.19000,11266300
1671460200,10.25000,10.49000,10.13000,10.17000,4198100
1671546600,10.39000,10.64000,10.36000,10.41000,4706500
1671633000,10.57000,10.71000,10.49000,10.67000,4520200
1671719400,10.51000,10.60000,10.30000,10.60000,4856500
1671805800,10.65000,10.68000,10.42000,10.48000,2621300
1672151400,10.54000,10.85000,10.49000,10.66000,3063200
1672237800,10.69000,10.71000,10.39000,10.49000,3859600
1672324200,10.73000,10.87000,10.43000,10.48000,3121800
1672410600,10.49000,10.53000,10.24000,10.35000,3068700
1672756200,10.54000,10.97000,10.52000,10.82000,5172500
1672842600,11.15000,11.57000,11.15000,11.57000,7082300
1672929000,11.19000,11.52000,11.12000,11.50000,4790700
1673015400,11.83000,12.07000,11.68000,11.95000,8142800
1673274600,12.19000,12.25000,11.85000,11.87000,4660700
1673361000,12.04000,12.09000,11.87000,12.02000,3000800
1673447400,12.47000,12.49000,12.02000,12.27000,5324900
1673533800,12.52000,12.57000,11.98000,12.32000,4372600
1673620200,12.63000,12.86000,12.51000,12.69000,5754700
1673965800,12.31000,12.41000,12.08000,12.15000,6730000
1674052200,12.47000,12.53000,12.06000,12.06000,4781300
1674138600,12.11000,12.30000,12.03000,12.23000,3432800
1674225000,12.04000,12.32000,12.01000,12.31000,3149100
1674484200,12.11000,12.30000,12.01000,12.22000,3743200
1674570600,12.01000,12.22000,11.85000,12.18000,4186400
1674657000,12.03000,12.43000,12.01000,12.39000,3568200
1674743400,12.38000,12.39000,12.03000,12.27000,3760500
1674829800,11.95000,12.04000,11.77000,11.80000,5622000
1675089000,11.75000,11.82000,11.62000,11.62000,4152500
1675175400,11.42000,11.48000,11.29000,11.44000,4916100
1675261800,11.40000,11.69000,11.29000,11.68000,6492900
1675348200,11.53000,11.59000,11.17000,11.31000,6101700
1675434600,11.00000,11.15000,10.80000,10.81000,10637200
1675693800,10.81000,10.91000,10.72000,10.91000,4460700
1675780200,11.18000,11.25000,10.93000,11.09000,6053900
1675866600,11.02000,11.11000,10.74000,10.82000,3491800
1675953000,10.92000,10.96000,10.61000,10.69000,2712300
1676039400,10.60000,10.62000,10.41000,10.50000,3578400
1676298600,10.49000,10.57000,10.42000,10.46000,2295600
1676385000,10.38000,10.56000,10.31000,10.53000,3933200
1676471400,10.03000,10.22000,9.98000,10.12000,6520100
1676557800,10.04000,10.28000,9.97000,10.20000,4180800
1676644200,10.10000,10.22000,9.99000,10.10000,3365000
1676989800,10.05000,10.17000,9.99000,10.04000,4003600
1677076200,9.63000,9.76000,9.59000,9.65000,4635800
1677162600,9.30000,9.52000,9.28000,9.44000,7913700
1677249000,8.97000,9.15000,8.89000,9.07000,7856800
1677508200,9.16000,9.21000,9.02000,9.12000,5058000
1677594600,9.14000,9.20000,9.05000,9.09000,6896600
1677681000,9.29000,9.40000,9.14000,9.24000,5267000
1677767400,9.23000,9.34000,9.16000,9.33000,4327400
1677853800,9.49000,9.67000,9.45000,9.66000,5093900
1678113000,9.44000,9.49000,9.26000,9.33000,6078300
1678199400,9.26000,9.26000,9.00000,9.05000,5162000
1678285800,9.09000,9.23000,9.07000,9.13000,3966000
1678372200,9.15000,9.24000,9.07000,9.14000,5190600
1678458600,9.53000,9.64000,9.39000,9.46000,7471300
1678714200,10.38000,10.71000,10.33000,10.54000,13242000
1678800600,10.45000,10.88000,10.36000,10.75000,8415200
1678887000,11.07000,11.32000,10.77000,10.95000,7579200
1678973400,10.82000,10.93000,10.51000,10.85000,5971300
1679059800,10.99000,11.69000,10.93000,11.55000,16045000
1679319000,11.85000,11.88000,11.62000,11.82000,5368000
1679405400,11.59000,11.75000,11.22000,11.54000,4431700
1679491800,11.80000,12.03000,11.77000,11.85000,7418800
1679578200,12.27000,12.54000,12.03000,12.41000,8742600
1679664600,12.68000,12.84000,12.49000,12.80000,7798200
1679923800,12.69000,12.95000,12.65000,12.90000,5812300
1680010200,13.14000,13.40000,13.05000,13.38000,7057300
1680096600,13.09000,13.24000,13.05000,13.10000,5449900
1680183000,13.54000,13.62000,13.41000,13.50000,5829400
1680269400,13.44000,13.48000,13.08000,13.32000,7605200
1680528600,13.33000,13.54000,13.24000,13.46000,5803800
1680615000,13.47000,14.11000,13.40000,13.98000,6196300
1680701400,14.37000,14.65000,14.36000,14.60000,8889700
1680787800,14.39000,14.74000,14.37000,14.70000,4361600
1681133400,14.38000,14.60000,14.37000,14.47000,3353800
1681219800,14.87000,15.00000,14.72000,14.72000,7163000
1681306200,15.05000,15.05000,14.76000,14.88000,5564900
1681392600,15.44000,15.88000,15.34000,15.74000,8397700
1681479000,15.15000,15.38000,14.92000,15.37000,7079400
1681738200,15.16000,15.29000,14.95000,15.07000,5960300
1681824600,15.35000,15.71000,15.27000,15.33000,4772900
1681911000,15.00000,15.30000,14.92000,15.13000,4931500
1681997400,15.53000,15.74000,15.43000,15.48000,4563500
1682083800,15.45000,15.62000,15.29000,15.46000,4121700
1682343000,15.59000,15.66000,15.36000,15.41000,5121700
1682429400,15.35000,15.41000,15.23000,15.37000,5988000
1682515800,15.65000,15.66000,15.26000,15.33000,5359200
1682602200,15.21000,15.52000,14.95000,15.49000,7195500
1682688600,15.53000,15.57000,15.24000,15.56000,7132100
1682947800,15.75000,15.78000,15.36000,15.42000,1980500
1683034200,15.39000,16.46000,15.37000,16.45000,6909800
1683120600,16.29000,16.78000,16.20000,16.77000,7828500
1683207000,17.20000,17.78000,17.06000,17.40000,9884800
1683293400,16.16000,16.59000,15.86000,16.44000,8973900
1683552600,16.71000,16.93000,16.56000,16.81000,4243800
1683639000,16.57000,16.91000,16.55000,16.65000,3527700
1683725400,16.61000,16.67000,16.14000,16.30000,6130400
1683811800,16.01000,16.15000,15.70000,15.71000,7224400
1683898200,15.61000,15.85000,15.54000,15.62000,5337700
1684157400,15.69000,15.94000,15.61000,15.82000,3188600
1684243800,15.73000,15.91000,15.50000,15.69000,3313100
1684330200,15.54000,15.64000,15.38000,15.47000,3056600
1684416600,15.05000,15.19000,14.80000,15.14000,4352100
1684503000,15.26000,15.51000,15.07000,15.29000,3710700
1684762200,15.21000,15.44000,15.17000,15.20000,3082500
1684848600,15.14000,15.27000,15.02000,15.04000,4575300
1684935000,15.31000,15.31000,14.59000,14.74000,10108300
1685021400,14.59000,14.76000,14.49000,14.58000,3845500
1685107800,14.88000,14.95000,14.56000,14.64000,3266200
1685453400,14.84000,14.89000,14.59000,14.61000,4799300
1685539800,14.90000,15.40000,14.88000,15.12000,6929400
1685626200,15.43000,15.93000,15.40000,15.79000,5173000
1685712600,15.93000,16.05000,15.56000,15.72000,4500200
1685971800,15.62000,15.78000,15.51000,15.65000,2913200
1686058200,15.84000,15.88000,15.47000,15.64000,3597700
1686144600,15.92000,16.35000,15.48000,15.59000,4666600
1686231000,15.77000,15.97000,15.59000,15.65000,3636900
1686317400,15.48000,15.58000,15.33000,15.49000,2727200
1686576600,15.42000,15.42000,15.06000,15.29000,4926700
1686663000,15.30000,15.37000,14.84000,14.93000,5396800
1686749400,15.27000,15.37000,14.88000,15.12000,5399400
1686835800,15.17000,15.22000,14.77000,15.12000,8431000
1686922200,15.03000,15.19000,14.80000,14.98000,37902100
1687267800,14.66000,14.66000,14.29000,14.50000,5230500
1687354200,14.42000,14.44000,14.18000,14.42000,3949400
1687440600,14.04000,14.28000,13.98000,14.26000,4302800
1687527000,14.44000,14.55000,14.25000,14.28000,4603700
1687786200,14.34000,14.34000,14.13000,14.20000,2440800
1687872600,14.31000,14.31000,13.66000,13.70000,5959600
1687959000,13.50000,13.68000,13.48000,13.59000,3627400
1688045400,13.38000,13.77000,13.34000,13.71000,2566600
1688131800,13.78000,13.87000,13.69000,13.83000,2370200
1688391000,13.91000,13.97000,13.76000,13.92000,1733700
1688563800,14.06000,14.07000,13.61000,13.64000,3717700
1688650200,13.41000,13.44000,13.07000,13.10000,3992500
1688736600,13.31000,13.34000,13.17000,13.24000,3413800
1688995800,13.03000,13.45000,13.01000,13.37000,3045900
1689082200,13.70000,13.86000,13.58000,13.71000,3435000
1689168600,14.31000,14.95000,14.23000,14.90000,7189900
1689255000,15.20000,15.24000,14.95000,15.04000,4722100
1689341400,15.58000,15.74000,15.33000,15.36000,4972800
1689600600,15.22000,15.45000,15.02000,15.37000,4710600
1689687000,15.81000,16.05000,15.73000,15.88000,4468200
1689773400,15.96000,16.04000,15.64000,15.80000,3668600
1689859800,15.90000,15.91000,15.56000,15.59000,4020100
1689946200,15.40000,15.68000,15.40000,15.61000,3536000
1690205400,15.63000,15.67000,15.21000,15.26000,2945800
1690291800,15.32000,15.62000,15.32000,15.50000,3259300
1690378200,15.52000,15.59000,15.32000,15.47000,3974800
1690464600,15.45000,15.53000,14.85000,14.87000,6299600
1690551000,15.21000,15.39000,15.17000,15.34000,3340300
1690810200,15.34000,15.74000,15.28000,15.47000,5727900
1690896600,14.70000,14.70000,13.58000,13.61000,9107000
1690983000,13.80000,13.82000,13.23000,13.34000,4730300
1691069400,13.24000,13.40000,13.17000,13.22000,3823400
1691155800,13.24000,13.38000,13.07000,13.36000,6796300
1691415000,13.22000,13.40000,13.04000,13.35000,3812200
1691501400,13.05000,13.28000,12.97000,13.18000,3791000
1691587800,13.27000,13.34000,13.07000,13.16000,2290400
1691674200,13.39000,13.40000,13.09000,13.20000,2950200
1691760600,13.02000,13.18000,12.95000,13.09000,2785900
1692019800,12.83000,13.08000,12.73000,13.05000,4454000
1692106200,12.96000,13.14000,12.84000,12.89000,2792700
1692192600,12.80000,12.89000,12.72000,12.73000,3604900
1692279000,11.52000,11.70000,11.21000,11.42000,8394300
1692365400,11.49000,11.60000,11.34000,11.46000,3579800
1692624600,11.55000,11.66000,11.31000,11.58000,3729200
1692711000,11.74000,11.77000,11.55000,11.73000,3024700
1692797400,12.13000,12.39000,12.06000,12.31000,5348700
1692883800,12.37000,12.59000,12.23000,12.47000,3327800
1692970200,12.52000,12.59000,12.25000,12.37000,3368700
1693229400,12.50000,12.82000,12.44000,12.70000,3324600
1693315800,12.68000,12.95000,12.60000,12.88000,3229200
1693402200,13.19000,13.31000,12.97000,13.03000,3375700
1693488600,12.90000,12.94000,12.55000,12.63000,3381000
1693575000,13.08000,13.17000,12.61000,12.63000,4005400
1693920600,12.34000,12.52000,12.14000,12.24000,2892600
1694007000,12.15000,12.54000,12.15000,12.30000,3291800
1694093400,12.21000,12.25000,12.04000,12.10000,2959700
1694179800,12.17000,12.45000,12.16000,12.28000,3173200
1694439000,12.52000,12.60000,12.40000,12.47000,2391100
1694525400,12.32000,12.62000,12.27000,12.51000,2310000
1694611800,12.56000,12.72000,12.39000,12.43000,2477800
1694698200,12.35000,12.63000,12.23000,12.40000,3253600
1694784600,12.04000,12.43000,12.03000,12.30000,12861000
1695043800,12.12000,12.45000,11.99000,12.31000,3099200
1695130200,12.24000,12.28000,12.07000,12.22000,3057700
1695216600,12.34000,12.70000,12.32000,12.48000,6083700
1695303000,11.95000,12.18000,11.89000,11.97000,3483400
1695389400,12.38000,12.42000,12.05000,12.08000,2143900
1695648600,12.00000,12.01000,11.69000,11.79000,3613100
1695735000,11.75000,11.79000,11.65000,11.71000,3598800
1695821400,11.52000,11.54000,11.05000,11.07000,6384700
1695907800,10.70000,10.91000,10.65000,10.89000,8401500
1695994200,11.14000,11.16000,10.72000,10.86000,4038200
1696253400,10.53000,10.55000,10.31000,10.40000,4667100
1696339800,10.48000,10.82000,10.42000,10.75000,3482700
1696426200,10.57000,10.73000,10.52000,10.72000,4408100
1696512600,10.74000,11.04000,10.69000,11.01000,4136800
1696599000,11.00000,11.29000,10.95000,11.20000,4061700
1696858200,11.57000,11.74000,11.44000,11.69000,4326300
1696944600,12.21000,12.39000,12.11000,12.27000,5508200
1697031000,13.04000,13.13000,12.80000,13.11000,8744500
1697117400,13.56000,13.60000,13.10000,13.18000,6823100
1697203800,14.08000,14.20000,13.75000,14.01000,8950900
1697463000,14.19000,14.27000,13.96000,14.10000,5528100
1697549400,14.10000,14.44000,14.07000,14.34000,4208700
1697635800,14.39000,14.52000,14.15000,14.22000,5675400
1697722200,14.15000,14.19000,13.82000,14.07000,4950300
1697808600,14.15000,14.47000,13.98000,14.03000,6425100
