time,open,high,low,close,tick_volume
1653485400,90.43000,93.89000,89.52000,92.65000,111771100
1653571800,91.34000,100.33000,90.74000,98.75000,128792700
1653658200,100.14000,102.40000,99.38000,102.26000,104348400
1654003800,102.43000,104.55000,100.04000,101.86000,125102900
1654090200,102.13000,103.57000,99.55000,101.22000,99351400
1654176600,100.78000,109.50000,100.78000,108.59000,120953800
1654263000,105.80000,109.39000,104.65000,106.30000,110844700
1654522200,108.27000,109.57000,104.23000,105.65000,96726900
1654608600,104.24000,106.24000,102.61000,105.28000,79022900
1654695000,104.57000,105.85000,100.41000,101.90000,97641900
1654781400,101.57000,103.94000,98.74000,98.80000,95299000
1654867800,98.82000,99.93000,94.25000,94.82000,102135400
1655127000,91.26000,92.03000,86.64000,86.99000,98148800
1655213400,87.41000,88.30000,85.82000,86.99000,84066600
1655299800,87.90000,90.86000,86.19000,89.30000,95774800
1655386200,86.63000,86.73000,80.64000,82.05000,102433300
1655472600,82.19000,82.94000,79.43000,81.57000,105212300
1655818200,84.17000,85.81000,82.60000,83.79000,87780600
1655904600,84.40000,86.38000,83.30000,83.75000,86634700
1655991000,84.32000,84.41000,80.23000,82.43000,100614600
1656077400,83.56000,87.53000,83.08000,87.08000,88553900
1656336600,87.36000,88.22000,85.25000,86.16000,74663500
1656423000,85.71000,86.73000,80.43000,80.78000,95618600
1656509400,79.55000,79.75000,76.51000,77.99000,104140900
1656595800,77.73000,78.91000,75.48000,76.47000,105368600
1656682200,75.19000,75.45000,72.69000,73.67000,87734200
1657027800,71.98000,75.21000,71.60000,75.20000,95589000
1657114200,75.17000,76.28000,73.55000,75.35000,85458900
1657200600,77.19000,79.99000,76.90000,79.30000,83640900
1657287000,78.31000,80.47000,77.40000,79.35000,83405900
1657546200,77.85000,78.29000,75.84000,76.95000,76150300
1657632600,76.98000,77.44000,74.43000,76.36000,77873200
1657719000,74.94000,79.11000,74.48000,77.52000,79355000
1657805400,78.23000,79.25000,76.00000,78.60000,83493600
1657891800,79.36000,81.20000,77.90000,81.11000,76050600
1658151000,82.21000,84.47000,80.94000,81.43000,90464300
1658237400,82.76000,86.41000,82.19000,85.88000,85047500
1658323800,85.39000,89.92000,85.08000,89.43000,88348600
1658410200,89.60000,91.58000,88.22000,91.09000,90449300
1658496600,90.20000,90.69000,87.04000,88.10000,76989700
1658755800,86.57000,87.60000,85.12000,87.54000,70083000
1658842200,87.00000,87.75000,84.71000,85.25000,69180400
1658928600,86.94000,90.62000,86.29000,89.82000,78301600
1659015000,90.42000,92.22000,88.59000,91.67000,79009200
1659101400,90.70000,94.81000,90.56000,94.47000,76630700
1659360600,95.59000,98.39000,93.96000,96.78000,96477500
1659447000,95.71000,100.92000,95.36000,99.29000,116734100
1659533400,94.83000,98.77000,93.62000,98.09000,131142000
1659619800,97.50000,104.59000,97.26000,103.91000,125855800
1659706200,101.05000,103.86000,100.98000,102.31000,93859900
1659965400,100.06000,101.80000,97.99000,100.07000,92606800
1660051800,97.95000,98.05000,93.67000,95.54000,89473700
1660138200,98.45000,99.35000,95.61000,99.05000,83416100
1660224600,99.93000,102.37000,98.00000,98.12000,77516900
1660311000,99.20000,101.40000,98.48000,100.83000,72316300
1660570200,100.51000,101.85000,99.80000,101.01000,61327100
1660656600,100.84000,101.45000,98.32000,100.20000,60220700
1660743000,99.26000,99.64000,96.73000,98.27000,63735600
1660829400,97.74000,101.07000,96.73000,100.44000,76059500
1660915800,98.67000,99.25000,94.59000,95.95000,67221700
1661175000,94.40000,95.02000,92.36000,92.84000,61837300
1661261400,92.39000,94.44000,92.11000,92.49000,52927000
1661347800,92.21000,93.38000,90.90000,92.73000,56520400
1661434200,93.14000,97.57000,93.14000,97.18000,61016200
1661520600,96.29000,97.60000,91.12000,91.18000,65552500
1661779800,90.05000,91.19000,88.26000,88.49000,61142500
1661866200,90.06000,90.15000,85.34000,86.94000,69087100
1661952600,86.28000,86.72000,83.72000,84.87000,64991700
1662039000,82.35000,82.76000,78.52000,82.33000,94854700
1662125400,83.32000,83.65000,79.81000,80.24000,84924400
1662471000,80.41000,80.89000,78.37000,78.72000,68727300
1662557400,79.24000,80.25000,77.74000,79.61000,67891200
1662643800,80.03000,83.45000,79.24000,82.78000,89089300
1662730200,84.03000,85.68000,83.84000,85.45000,68907700
1662989400,84.89000,85.35000,83.46000,84.64000,71922500
1663075800,80.96000,81.47000,76.80000,77.03000,80921200
1663162200,77.10000,78.08000,75.87000,77.45000,71483000
1663248600,76.64000,77.97000,74.91000,76.66000,81818000
1663335000,75.62000,76.82000,74.68000,76.51000,75300200
1663594200,75.39000,77.34000,75.35000,76.77000,64966900
1663680600,76.08000,76.58000,74.73000,75.25000,51129100
1663767000,75.44000,78.41000,74.45000,74.48000,82069700
1663853400,73.89000,74.29000,69.17000,69.50000,101436900
1663939800,68.00000,69.08000,66.82000,67.96000,87690000
1664199000,67.87000,68.74000,66.25000,66.30000,82898700
1664285400,67.90000,68.78000,66.00000,67.17000,94871800
1664371800,67.11000,68.80000,66.56000,68.36000,72389500
1664458200,67.15000,67.20000,62.83000,64.14000,102552400
1664544600,63.62000,65.91000,63.34000,63.36000,81664100
1664803800,64.46000,66.91000,63.39000,66.11000,83841600
1664890200,68.27000,69.18000,67.33000,67.90000,77160500
1664976600,66.59000,68.69000,64.52000,67.94000,87127400
1665063000,67.82000,70.29000,67.66000,67.85000,98325900
1665149400,64.01000,64.03000,58.22000,58.44000,163786300
1665408600,57.31000,58.79000,56.30000,57.81000,112241800
1665495000,57.21000,58.92000,56.05000,57.63000,114054800
1665581400,57.45000,58.32000,56.32000,57.85000,89264200
1665667800,55.52000,60.14000,54.57000,58.94000,131159800
1665754200,59.60000,59.94000,55.84000,55.94000,96959300
1666013400,57.35000,58.51000,57.10000,57.96000,76977600
1666099800,59.91000,60.49000,56.40000,57.92000,103064500
1666186200,57.33000,59.04000,56.57000,57.23000,75704800
1666272600,57.47000,60.20000,57.40000,57.77000,79552600
1666359000,57.22000,58.91000,55.71000,58.82000,95366400
1666618200,58.57000,59.00000,56.66000,58.70000,76305400
1666704600,58.77000,61.98000,58.69000,61.47000,85501900
1666791000,59.69000,61.77000,59.15000,59.73000,79761600
1666877400,61.60000,62.72000,58.51000,58.60000,83871400
1666963800,59.10000,62.35000,58.92000,62.01000,78198600
1667223000,60.75000,61.86000,59.53000,60.06000,73274100
1667309400,61.49000,61.99000,59.43000,59.66000,83806700
1667395800,63.00000,63.93000,58.57000,58.63000,142669400
1667482200,58.11000,62.28000,58.03000,60.11000,95279900
1667568600,62.50000,63.00000,60.53000,62.19000,84791300
1667831400,62.93000,63.53000,61.40000,63.08000,62722500
1667917800,64.09000,64.96000,62.37000,63.85000,75938000
1668004200,62.28000,63.05000,59.80000,59.92000,62940300
1668090600,64.30000,68.80000,63.62000,68.47000,107996300
1668177000,69.58000,73.32000,68.29000,72.37000,111709500
1668436200,75.22000,75.25000,72.67000,73.53000,108892800
1668522600,77.26000,79.16000,75.39000,76.37000,108946300
1668609000,73.66000,74.83000,71.93000,72.70000,79968000
1668695400,70.56000,74.38000,70.16000,73.90000,82320800
1668781800,75.07000,75.35000,72.18000,73.57000,73223200
1669041000,72.21000,72.98000,71.57000,72.46000,51536300
1669127400,72.72000,75.33000,72.11000,75.25000,55450200
1669213800,75.49000,78.22000,75.30000,76.40000,81623600
1669386600,75.67000,76.04000,74.75000,75.14000,26018900
1669645800,73.81000,75.47000,72.57000,73.19000,45383800
1669732200,73.62000,74.49000,72.78000,73.39000,51846400
1669818600,73.38000,77.70000,72.81000,77.63000,88468400
1669905000,78.31000,79.23000,76.44000,77.48000,59833400
1669991400,75.05000,76.28000,73.65000,74.98000,64377200
1670250600,74.54000,75.17000,72.82000,73.62000,47022200
1670337000,73.08000,73.39000,69.40000,70.27000,64965200
1670423400,69.53000,71.37000,69.28000,70.14000,59180100
1670509800,70.14000,71.22000,69.00000,70.47000,56734100
1670596200,69.49000,70.67000,68.52000,68.59000,59058300
1670855400,68.54000,70.67000,67.53000,70.67000,60968300
1670941800,74.87000,75.21000,70.66000,71.65000,72458000
1671028200,70.93000,72.00000,68.32000,68.93000,67278000
1671114600,67.60000,68.21000,66.12000,66.53000,58557000
1671201000,66.25000,67.19000,64.80000,65.41000,62438600
1671460200,65.12000,65.59000,63.71000,64.59000,46246900
1671546600,63.76000,66.06000,63.52000,65.05000,52431300
1671633000,65.43000,67.85000,65.21000,67.68000,44167600
1671719400,66.08000,66.31000,62.26000,63.86000,73917700
1671805800,63.11000,64.66000,62.72000,64.52000,45923000
1672151400,63.87000,64.28000,62.97000,63.27000,36086000
1672237800,62.54000,63.54000,61.96000,62.57000,39526500
1672324200,63.64000,65.18000,63.06000,64.82000,41428500
1672410600,63.77000,64.82000,63.14000,64.77000,37127000
1672756200,66.00000,66.88000,63.59000,64.02000,46851800
1672842600,65.00000,65.79000,63.31000,64.66000,47477100
1672929000,64.15000,64.35000,62.30000,62.33000,46159500
1673015400,63.15000,64.30000,60.05000,63.96000,70161300
1673274600,66.22000,69.32000,65.67000,67.24000,69741300
1673361000,66.67000,68.15000,66.56000,68.05000,41149600
1673447400,68.39000,69.13000,67.22000,69.06000,44470100
1673533800,70.07000,71.65000,67.18000,70.80000,70066200
1673620200,69.84000,71.10000,69.23000,71.00000,45757400
1673965800,70.87000,72.66000,70.65000,71.59000,42621300
1674052200,71.87000,72.78000,70.50000,70.53000,39538700
1674138600,68.97000,69.25000,67.27000,67.71000,47189900
1674225000,68.01000,70.13000,67.45000,70.07000,47757600
1674484200,72.22000,76.59000,71.54000,76.53000,84293200
1674570600,73.75000,75.64000,73.42000,74.70000,60822600
1674657000,72.90000,75.12000,72.09000,74.91000,49932600
1674743400,76.50000,77.08000,74.28000,75.16000,49583900
1674829800,73.70000,76.74000,73.49000,75.40000,58118600
1675089000,74.23000,74.64000,72.40000,72.45000,48105200
1675175400,72.26000,75.20000,72.03000,75.15000,71669100
1675261800,78.47000,85.48000,77.88000,84.64000,152548200
1675348200,84.29000,88.94000,83.20000,88.31000,97762100
1675434600,86.66000,88.80000,85.83000,86.09000,66557800
1675693800,84.63000,86.28000,83.22000,83.68000,53008900
1675780200,84.32000,86.25000,82.52000,85.91000,65291900
1675866600,85.88000,88.00000,84.54000,84.69000,54140400
1675953000,85.88000,86.67000,82.76000,83.21000,46525400
1676039400,82.29000,82.71000,80.47000,81.48000,49332600
1676298600,81.57000,84.15000,80.90000,83.13000,45400000
1676385000,82.70000,86.19000,81.77000,85.95000,55979700
1676471400,85.10000,85.89000,83.32000,85.18000,46430200
1676557800,82.98000,83.35000,80.05000,80.08000,57755200
1676644200,79.60000,79.65000,77.37000,78.50000,47826600
1676989800,77.15000,78.46000,76.45000,76.77000,44045600
1677076200,76.93000,78.13000,75.92000,76.61000,50286800
1677162600,80.63000,81.79000,77.97000,79.75000,76391300
1677249000,77.75000,78.81000,76.94000,78.09000,46700000
1677508200,79.64000,80.12000,78.53000,78.77000,45617300
1677594600,77.87000,80.14000,77.42000,78.58000,44220100
1677681000,78.55000,80.29000,77.88000,78.29000,44266000
1677767400,77.57000,80.92000,76.65000,80.44000,60108600
1677853800,80.40000,81.63000,79.34000,81.52000,54536200
1678113000,82.03000,83.30000,81.04000,81.16000,54541300
1678199400,81.07000,84.85000,80.67000,82.11000,70959000
1678285800,82.79000,85.77000,82.28000,85.37000,69529800
1678372200,85.29000,87.81000,83.59000,84.03000,79496700
1678458600,84.47000,85.45000,81.63000,82.67000,70273600
1678714200,81.39000,83.83000,78.52000,82.01000,65269100
1678800600,83.67000,88.30000,83.59000,87.45000,66616300
1678887000,86.77000,90.42000,86.22000,89.68000,86177400
1678973400,89.72000,96.69000,89.02000,96.60000,115839200
1679059800,96.66000,98.75000,95.94000,97.84000,94080800
1679319000,96.30000,96.94000,92.90000,96.81000,92008900
1679405400,97.00000,99.46000,93.64000,95.93000,85285300
1679491800,95.65000,101.70000,95.64000,97.58000,110816300
1679578200,100.05000,102.43000,98.67000,100.28000,84088900
1679664600,99.18000,99.52000,96.74000,97.95000,64712400
1679923800,98.02000,98.93000,95.43000,96.61000,57461400
1680010200,96.77000,96.94000,92.87000,94.56000,59150100
1680096600,96.07000,96.91000,94.87000,96.09000,55326000
1680183000,98.00000,99.53000,97.25000,97.88000,59678500
1680269400,96.34000,98.36000,95.27000,98.01000,55861100
1680528600,96.70000,96.79000,94.81000,96.56000,50655300
1680615000,97.04000,97.27000,95.21000,95.87000,43195900
1680701400,94.35000,94.50000,91.36000,92.56000,52979300
1680787800,91.47000,92.91000,90.62000,92.47000,47778400
1681133400,91.32000,95.80000,91.02000,95.48000,52536300
1681219800,96.06000,96.07000,92.69000,94.03000,51935800
1681306200,94.97000,95.00000,91.74000,92.33000,53383100
1681392600,92.79000,93.16000,91.83000,92.09000,40572500
1681479000,91.82000,92.97000,90.50000,91.75000,38734800
1681738200,90.23000,90.69000,88.30000,89.87000,47250800
1681824600,91.61000,92.16000,89.33000,89.78000,46246300
1681911000,88.51000,90.54000,88.22000,89.94000,37344500
1681997400,88.83000,91.58000,88.73000,90.11000,47082700
1682083800,89.80000,89.80000,88.06000,88.43000,41118300
1682343000,88.11000,88.64000,86.34000,87.57000,40423800
1682429400,86.90000,87.06000,83.76000,83.80000,52771500
1682515800,86.51000,87.35000,85.32000,85.94000,47786600
1682602200,86.41000,87.57000,84.09000,87.44000,53087200
1682688600,87.02000,89.75000,86.44000,89.37000,50686100
1682947800,91.03000,91.04000,88.61000,89.69000,59358700
1683034200,89.32000,90.46000,88.12000,89.91000,70483500
1683120600,83.54000,85.48000,81.02000,81.62000,109482200
1683207000,81.57000,91.64000,81.11000,86.61000,122840500
1683293400,84.99000,90.43000,84.72000,89.84000,78491100
1683552600,89.99000,95.66000,89.17000,95.04000,95503200
1683639000,94.89000,96.16000,93.43000,95.06000,68674800
1683725400,96.42000,99.94000,96.12000,97.02000,95619500
1683811800,98.16000,99.19000,96.14000,97.10000,57061000
1683898200,96.83000,97.45000,93.68000,95.26000,53829700
1684157400,95.20000,97.43000,93.45000,97.40000,51749200
1684243800,97.39000,103.28000,97.31000,101.48000,90622900
1684330200,101.79000,104.14000,100.05000,103.75000,75240900
1684416600,103.98000,108.10000,103.93000,107.93000,74338700
1684503000,106.36000,107.29000,104.62000,105.82000,67880200
1684762200,104.68000,108.79000,103.49000,108.00000,65424200
1684848600,107.25000,110.99000,107.19000,108.12000,73099100
1684935000,105.98000,108.91000,105.64000,108.27000,65910500
1685021400,117.31000,120.69000,115.80000,120.35000,108514700
1685107800,122.46000,127.43000,120.89000,127.03000,92922800
1685453400,130.42000,130.78999,123.51000,125.27000,98902300
1685539800,122.42000,123.96000,117.86000,118.21000,87552200
1685626200,117.29000,121.28000,116.60000,119.47000,66032900
1685712600,120.75000,121.66000,117.68000,117.86000,52382400
1685971800,116.59000,119.32000,116.42000,117.93000,52602900
1686058200,117.91000,124.42000,117.74000,124.23000,75257500
1686144600,124.03000,125.34000,117.07000,117.83000,81755200
1686231000,118.30000,122.21000,117.05000,121.05000,65246900
1686317400,123.57000,127.25000,123.55000,124.92000,75105000
1686576600,128.52000,130.48000,126.40000,129.19000,85394700
1686663000,132.32001,132.83000,122.45000,124.53000,132461900
1686749400,126.53000,127.73000,123.81000,127.33000,95888100
1686835800,125.39000,125.70000,122.26000,124.24000,85587100
1686922200,125.82000,125.85000,119.90000,120.08000,82007100
1687267800,119.09000,121.75000,117.70000,118.93000,58851800
1687354200,118.49000,119.19000,111.67000,112.11000,82835600
1687440600,112.24000,114.00000,109.85000,110.70000,70754800
1687527000,109.31000,111.10000,107.46000,110.01000,73622000
1687786200,110.95000,112.55000,107.20000,107.51000,68557000
1687872600,108.57000,110.97000,107.08000,110.39000,59381600
1687959000,108.21000,111.78000,107.63000,110.17000,67534100
1688045400,112.07000,112.76000,109.84000,111.24000,58347200
1688131800,113.03000,114.69000,112.41000,113.91000,53378800
1688391000,115.16000,116.73000,114.51000,115.82000,31860000
1688563800,116.10000,117.66000,113.86000,113.95000,49501600
1688650200,112.07000,113.79000,110.31000,113.48000,42342000
1688736600,114.16000,115.33000,113.04000,113.17000,37211300
1688995800,113.00000,113.61000,109.88000,113.58000,49330200
1689082200,111.66000,113.27000,109.50000,111.32000,59899500
1689168600,112.89000,115.40000,112.31000,114.58000,57993100
1689255000,115.76000,116.16000,113.58000,115.92000,49206700
1689341400,116.17000,122.12000,115.25000,115.94000,91927200
1689600600,115.95000,118.84000,112.73000,118.32000,68593300
1689687000,117.55000,118.43000,115.19000,117.93000,57980100
1689773400,121.30000,121.67000,115.55000,116.43000,70363100
1689859800,114.96000,115.05000,109.24000,110.25000,76340400
1689946200,110.97000,112.30000,109.54000,110.95000,76815400
1690205400,110.62000,111.31000,108.55000,110.61000,45583600
1690291800,111.14000,114.05000,111.00000,113.00000,44916300
1690378200,111.91000,112.36000,109.30000,110.09000,51721700
1690464600,111.79000,115.08000,110.51000,111.10000,70678000
1690551000,113.38000,114.86000,112.44000,112.96000,55526000
1690810200,114.16000,114.68000,112.35000,114.40000,54187300
1690896600,114.26000,118.19000,113.16000,117.60000,95279300
1690983000,119.49000,119.50000,107.38000,109.35000,173372000
1691069400,108.95000,114.96000,108.95000,113.15000,90605400
1691155800,114.48000,118.85000,113.96000,115.82000,83169700
1691415000,116.36000,119.08000,115.49000,116.81000,65854800
1691501400,114.94000,115.46000,111.41000,113.23000,54141800
1691587800,112.89000,113.15000,108.78000,110.47000,56257100
1691674200,111.30000,113.89000,109.47000,110.23000,57297800
1691760600,108.85000,109.07000,106.48000,107.57000,55667700
1692019800,106.75000,111.99000,105.42000,111.98000,57421800
1692106200,111.99000,113.18000,110.17000,111.35000,53816600
1692192600,110.09000,110.44000,106.98000,107.19000,54327300
1692279000,107.62000,107.85000,104.10000,104.44000,59064300
1692365400,102.40000,106.07000,101.68000,105.45000,59916700
1692624600,106.20000,108.54000,105.67000,108.22000,49319200
1692711000,109.40000,109.72000,104.85000,105.66000,47295200
1692797400,105.65000,110.08000,105.00000,109.43000,54656300
1692883800,111.06000,111.64000,100.87000,101.80000,109179100
1692970200,101.17000,104.12000,99.58000,102.25000,74793100
1693229400,103.47000,104.07000,100.89000,102.61000,55386800
1693315800,102.11000,106.57000,101.79000,105.92000,50850300
1693402200,105.40000,107.67000,104.50000,106.59000,54847300
1693488600,106.19000,108.06000,104.86000,105.72000,58919000
1693575000,107.00000,110.06000,106.61000,109.45000,54856100
1693920600,109.00000,111.82000,106.30000,110.78000,66042200
1694007000,110.56000,111.33000,108.22000,109.28000,47736700
1694093400,106.14000,107.69000,105.09000,106.59000,49080100
1694179800,107.02000,109.74000,105.75000,106.09000,46232000
1694439000,107.32000,107.51000,103.00000,105.32000,50611300
1694525400,104.20000,106.74000,103.18000,105.31000,44413600
1694611800,105.10000,108.74000,104.83000,107.71000,44702300
1694698200,108.43000,109.15000,106.22000,106.63000,45920600
1694784600,106.07000,106.76000,101.28000,101.49000,71103600
1695043800,100.82000,102.99000,99.45000,102.37000,49061300
1695130200,101.75000,102.86000,100.70000,101.61000,41704100
1695216600,102.36000,103.94000,100.28000,100.34000,55180600
1695303000,98.60000,98.87000,95.84000,96.11000,59704300
1695389400,96.92000,98.42000,95.61000,96.20000,52169400
1695648600,95.95000,97.45000,94.46000,97.38000,43223700
1695735000,96.50000,97.83000,95.27000,95.96000,42866500
1695821400,96.82000,99.23000,96.35000,98.07000,51261500
1695907800,97.94000,104.20000,97.76000,102.76000,72542100
1695994200,104.69000,104.94000,102.56000,102.82000,56078600
1696253400,102.21000,103.71000,101.70000,103.27000,45118600
1696339800,101.80000,103.29000,99.17000,100.08000,48117000
1696426200,100.65000,104.40000,100.34000,104.07000,51023200
1696512600,103.41000,103.74000,100.27000,102.91000,51789700
1696599000,102.16000,107.87000,102.03000,107.24000,64864100
1696858200,106.01000,107.31000,104.79000,106.97000,39593200
1696944600,107.49000,110.12000,106.40000,109.01000,57105500
1697031000,109.14000,110.10000,106.93000,108.31000,51085600
1697117400,108.40000,111.31000,107.51000,108.79000,60959400
1697203800,108.65000,108.97000,104.75000,105.09000,52881500
1697463000,105.42000,107.48000,105.03000,106.46000,42464500
1697549400,103.54000,106.29000,101.66000,105.14000,49642100
1697635800,103.38000,104.78000,101.74000,102.17000,50450000
1697722200,103.81000,105.60000,101.84000,102.40000,52734200
1697808600,102.28000,104.34000,101.44000,101.81000,61317900
1698067800,100.81000,102.42000,99.32000,100.01000,50817400
1698154200,100.97000,101.79000,99.38000,101.67000,51982900
1698240600,100.42000,101.03000,95.23000,96.06000,53424500
1698327000,95.99000,97.52000,93.12000,93.67000,49896400
1698413400,95.80000,97.35000,94.59000,96.43000,52458700
1698672600,96.14000,97.04000,94.70000,96.18000,43716600
1698759000,96.24000,98.82000,94.07000,98.50000,79547100
1698845400,98.58000,108.15000,98.50000,108.04000,138641500
1698931800,107.96000,109.41000,105.91000,107.83000,71377000
1699018200,109.05000,113.39000,107.86000,112.25000,65632200
1699281000,112.60000,113.08000,110.22000,111.75000,49270400
1699367400,111.86000,114.65000,111.22000,113.45000,50550200
1699453800,113.55000,115.32000,112.88000,113.59000,41880600
1699540200,114.10000,115.81000,113.06000,113.49000,61146900
1699626600,114.35000,119.70000,114.03000,118.59000,75135900
1699885800,118.34000,118.68000,116.00000,116.79000,46741900
1699972200,119.70000,122.11000,119.22000,119.88000,61017400
1700058600,120.54000,120.59000,116.87000,118.00000,59555600
1700145000,117.20000,120.73000,116.41000,119.83000,49661900
1700231400,119.64000,121.49000,118.82000,120.62000,38508900
1700490600,120.70000,121.93000,120.07000,121.53000,43138700
1700577000,120.54000,120.65000,117.94000,119.16000,41064800
1700663400,120.00000,124.76000,119.95000,122.51000,56862200
1700836200,122.03000,123.25000,121.54000,122.31000,19001000
1701095400,122.07000,123.89000,121.77000,122.65000,32743000
1701181800,121.98000,122.54000,120.79000,122.01000,32047100
1701268200,123.98000,125.73000,123.48000,123.85000,37876300
1701354600,123.61000,124.05000,119.65000,121.16000,44494200
1701441000,119.88000,121.40000,118.65000,121.39000,37048000
1701700200,119.75000,119.90000,116.37000,118.57000,39854400
1701786600,117.43000,118.49000,116.45000,118.38000,39191600
1701873000,120.69000,122.83000,116.38000,116.82000,60599000
1701959400,120.79000,128.67999,119.56000,128.37000,118579100
1702045800,129.53999,131.00000,126.89000,128.92000,89341000
1702305000,130.56000,135.03999,128.25000,134.41000,98668300
1702391400,132.25000,139.89000,131.89999,137.61000,111677800
1702477800,137.97000,139.24001,136.03000,138.19000,70651600
1702564200,138.89000,141.82001,135.73000,138.00000,76115200
1702650600,139.52000,140.89000,137.25000,139.14999,70211800
1702909800,139.14999,139.78999,137.64999,138.89999,45199500
1702996200,138.57001,143.47000,138.56000,140.14999,63739800
1703082600,139.00000,139.58000,135.37000,135.47000,54671700
1703169000,138.14000,139.98000,137.38000,139.91000,47179400
1703255400,140.48000,140.70000,138.31000,139.60001,35396600
1703601000,140.07001,143.85001,139.92000,143.41000,47157400
1703687400,144.72000,146.25000,143.17999,146.07001,49033400
1703773800,146.80000,150.41000,145.95000,148.75999,63800700
1703860200,149.50000,151.05000,147.20000,147.41000,62079200
1704205800,144.28000,144.39999,137.42999,138.58000,64902000
1704292200,135.71001,137.42999,133.74001,135.32001,61988600
1704378600,134.30000,137.70000,134.00000,136.00999,58610300
1704465000,136.78000,141.00999,136.44000,138.58000,69657700
1704724200,140.36000,147.14999,140.14999,146.17999,71756900
1704810600,145.95000,149.86000,145.08000,149.25999,67875700
1704897000,150.07001,150.88000,146.64999,148.53999,56951200
1704983400,148.52000,150.38000,143.69000,148.02000,62764600
1705069800,148.03999,148.75000,145.00000,146.56000,48293100
1705415400,150.36000,159.72000,149.98000,158.74001,112711400
1705501800,158.45000,160.64000,154.39999,160.17000,104085000
1705588200,166.20000,168.60001,158.22000,162.67000,131864900
1705674600,165.80000,174.25000,162.20000,174.23000,140367900
1705933800,174.39000,174.72000,164.14999,168.17999,122973800
1706020200,166.50000,169.63000,164.27000,168.42000,76830500
1706106600,172.55000,180.58000,170.56000,178.28999,125516400
1706193000,183.41000,184.92000,177.63000,180.33000,127171400
1706279400,175.28999,181.23000,174.14999,177.25000,107381200
1706538600,178.77000,178.89000,174.39999,177.83000,89384500
1706625000,176.13000,178.48000,169.52000,172.06000,122265700
1706711400,165.74001,171.30000,162.56000,167.69000,133157300
1706797800,169.27000,171.14000,165.86000,170.48000,91576700
1706884200,173.78999,179.00000,173.05000,177.66000,82134300
1707143400,179.09000,180.00999,171.11000,174.23000,76349200
1707229800,173.14999,173.88000,165.50000,167.88000,68854100
1707316200,169.47000,172.97000,168.20000,170.94000,53665400
1707402600,170.33000,172.17000,168.60001,169.35001,43385300
1707489000,171.00000,175.10001,168.66000,172.48000,56375700
1707748200,172.67999,177.41000,170.67000,171.91000,58177100
1707834600,167.94000,173.17000,164.30000,171.53999,63071300
1707921000,173.47000,178.74001,172.88000,178.70000,57402500
1708007400,179.14000,180.50000,175.25999,176.75999,51126400
1708093800,177.45000,180.33000,173.25000,173.87000,53940300
1708439400,171.14000,171.81000,162.00000,165.69000,66550000
1708525800,162.74001,164.89999,161.81000,164.28999,48365700
1708612200,173.20000,183.83000,172.00000,181.86000,100684700
1708698600,181.86000,183.80000,174.55000,176.52000,69207400
1708957800,178.78000,179.84000,174.81000,176.00999,45435100
1709044200,175.92000,178.46001,172.49001,178.00000,43665200
1709130600,176.25000,176.84000,173.59000,176.53999,35914400
1709217000,179.82001,193.00000,179.82001,192.53000,105538500
1709303400,197.91000,202.72000,195.42000,202.64000,103820800
1709562600,205.16000,211.00999,203.50000,205.36000,86835300
1709649000,200.50000,205.33000,199.14999,205.13000,65407100
1709735400,210.42999,214.81000,207.32001,210.63000,86687000
1709821800,212.52000,213.83000,208.22000,211.38000,63869000
1709908200,213.41000,227.30000,205.60001,207.39000,120815200
1710163800,203.00999,203.55000,196.70000,198.39000,73098600
1710250200,200.52000,202.85001,194.27000,202.75999,68951700
1710336600,198.73000,198.83000,192.70000,194.78999,70526900
1710423000,192.92000,196.92999,184.03000,187.06000,84490500
1710509400,184.83000,193.80000,184.48000,191.06000,95289500
1710768600,193.28999,193.50000,188.05000,190.64999,59306900
1710855000,183.16000,185.61000,177.36000,181.42000,83509500
1710941400,182.03000,182.67999,174.00000,179.73000,81773100
1711027800,185.97000,187.69000,177.66000,178.67999,75265600
1711114200,177.21001,180.75999,175.05000,179.64999,57899100
1711373400,172.89999,182.80000,172.00000,178.63000,71935300
1711459800,179.53999,182.60001,176.33000,177.87000,65322400
1711546200,179.96001,181.23000,175.39999,179.59000,55685600
1711632600,179.47000,183.39999,178.30000,180.49001,57628600
1711978200,180.10001,187.24001,179.89999,183.34000,74299900
1712064600,179.47000,180.10001,174.83000,178.70000,61598800
1712151000,177.53999,182.05000,176.70000,180.77000,49835100
1712237400,182.92000,183.02000,165.64999,165.83000,88280000
1712323800,168.10001,172.69000,165.58000,170.42000,66080300
1712583000,168.20000,171.66000,166.82001,169.89999,43997500
1712669400,170.21001,171.60001,167.28999,170.78000,42886100
1712755800,166.71001,169.78000,164.00000,167.14000,59600000
1712842200,167.55000,170.95000,166.55000,170.50000,48994500
1712928600,164.53000,165.70000,161.82001,163.28000,63519600
1713187800,164.42999,164.44000,158.75999,160.32001,61461200
1713274200,162.28000,164.88000,161.67000,163.46001,55302100
1713360600,163.97000,164.45000,153.88000,154.02000,75909000
1713447000,155.50999,156.96001,152.32001,155.08000,52669800
1713533400,151.59000,154.25000,145.28999,146.64000,71618200
1713792600,148.14999,149.89000,145.63000,148.64000,49397000
1713879000,151.64999,153.50000,150.35001,152.27000,46051900
1713965400,156.56000,157.66000,150.63000,151.74001,43412600
1714051800,149.14999,155.14000,146.75000,153.75999,41471400
