time,open,high,low,close,tick_volume
1593178200,39.82000,39.86000,38.72000,38.93000,4166900
1593437400,39.37000,39.87000,39.21000,39.66000,1799700
1593523800,39.74000,40.05000,39.45000,39.90000,2839600
1593610200,40.10000,40.10000,39.33000,39.41000,1991300
1593696600,40.01000,40.51000,39.52000,39.56000,2647400
1594042200,40.14000,40.36000,39.31000,39.67000,1961000
1594128600,39.20000,39.38000,39.01000,39.22000,2271900
1594215000,39.20000,39.38000,38.43000,38.68000,2520300
1594301400,38.48000,38.49000,37.54000,37.81000,2281700
1594387800,37.90000,39.40000,37.90000,39.38000,1869300
1594647000,39.76000,40.15000,39.54000,39.76000,3270200
1594733400,39.79000,40.57000,39.44000,40.44000,2169700
1594819800,41.00000,41.20000,40.60000,40.90000,2132500
1594906200,40.82000,41.34000,40.58000,40.96000,2496600
1594992600,41.08000,41.33000,40.90000,41.17000,1974200
1595251800,41.00000,41.00000,40.22000,40.22000,2115300
1595338200,40.36000,41.34000,40.30000,40.86000,1855400
1595424600,40.78000,41.30000,40.59000,41.16000,1862800
1595511000,41.30000,42.27000,41.20000,42.26000,2616600
1595597400,42.39000,42.70000,41.97000,42.09000,2458800
1595856600,41.32000,42.15000,40.80000,42.13000,2290700
1595943000,42.13000,42.97000,42.13000,42.59000,2556200
1596029400,43.00000,43.28000,42.57000,42.92000,2714700
1596115800,43.00000,43.60000,42.73000,43.36000,2856600
1596202200,43.26000,43.58000,42.03000,42.83000,3500900
1596461400,42.97000,43.34000,42.71000,42.93000,2236200
1596547800,42.83000,42.90000,42.47000,42.72000,1979200
1596634200,43.00000,43.46000,42.92000,43.34000,2217200
1596720600,43.31000,43.79000,43.30000,43.55000,1745900
1596807000,43.37000,44.10000,43.29000,44.03000,2241400
1597066200,44.14000,44.76000,44.13000,44.49000,1936800
1597152600,45.00000,45.21000,44.32000,44.39000,2169500
1597239000,44.83000,44.91000,44.37000,44.45000,1940100
1597325400,44.52000,44.89000,44.16000,44.43000,2317300
1597411800,44.19000,44.72000,44.07000,44.59000,1633700
1597671000,44.53000,44.78000,44.30000,44.39000,1907100
1597757400,44.18000,44.54000,44.03000,44.31000,1574100
1597843800,44.13000,44.58000,43.89000,44.06000,1847000
1597930200,43.42000,43.66000,43.21000,43.49000,1723100
1598016600,43.38000,43.67000,43.21000,43.59000,2381900
1598275800,43.82000,44.46000,43.64000,44.45000,2211500
1598362200,44.79000,44.92000,44.08000,44.30000,2025300
1598448600,44.48000,44.64000,44.02000,44.48000,1782600
1598535000,44.58000,44.91000,44.46000,44.72000,2906500
1598621400,44.70000,44.97000,44.27000,44.90000,2279100
1598880600,44.93000,44.97000,44.55000,44.76000,2306300
1598967000,44.52000,45.16000,44.42000,45.14000,2805500
1599053400,45.21000,45.88000,45.12000,45.74000,3050500
1599139800,45.83000,46.49000,45.51000,45.81000,3940400
1599226200,46.06000,46.70000,45.98000,46.49000,4156800
1599571800,46.30000,46.62000,45.22000,45.22000,6292900
1599658200,45.51000,46.34000,45.47000,46.05000,3267300
1599744600,45.86000,46.59000,45.86000,46.02000,3122100
1599831000,46.13000,46.97000,46.01000,46.89000,3286500
1600090200,47.00000,47.76000,46.96000,47.50000,3331600
1600176600,47.78000,47.90000,47.27000,47.47000,2795900
1600263000,47.54000,48.21000,47.53000,47.66000,4542000
1600349400,47.34000,48.10000,47.02000,47.77000,5066300
1600435800,47.49000,48.56000,47.49000,47.64000,7380600
1600695000,46.96000,47.03000,45.91000,46.51000,5648400
1600781400,46.37000,47.01000,46.33000,47.00000,4315600
1600867800,46.98000,47.20000,45.10000,45.16000,3229000
1600954200,45.16000,45.81000,44.58000,45.47000,1607200
1601040600,45.13000,46.13000,45.04000,46.08000,1993100
1601299800,46.68000,47.10000,46.44000,46.50000,2514300
1601386200,46.58000,46.58000,45.74000,45.98000,1718800
1601472600,46.33000,46.81000,46.06000,46.49000,2584000
1601559000,46.66000,46.75000,46.19000,46.60000,1997000
1601645400,45.95000,47.05000,45.93000,46.74000,2238200
1601904600,47.04000,47.82000,46.94000,47.78000,3029700
1601991000,47.85000,48.59000,47.44000,47.60000,2580200
1602077400,48.04000,48.45000,47.91000,48.31000,2187100
1602163800,48.52000,48.86000,48.30000,48.85000,2465500
1602250200,49.00000,49.51000,48.90000,48.97000,2990400
1602509400,49.22000,50.03000,49.19000,49.99000,2778000
1602595800,49.73000,49.73000,48.48000,48.83000,2735900
1602682200,48.03000,49.14000,47.85000,48.85000,4577400
1602768600,48.45000,49.97000,48.18000,49.94000,2759200
1602855000,50.04000,50.22000,49.63000,49.79000,2192300
1603114200,50.71000,51.47000,50.00000,50.31000,3823700
1603200600,50.83000,51.31000,50.52000,50.87000,3246900
1603287000,50.77000,51.60000,50.77000,50.81000,2711000
1603373400,50.88000,51.78000,50.82000,51.68000,2309400
1603459800,51.88000,52.05000,51.59000,51.87000,2028100
1603719000,51.67000,51.77000,50.84000,51.19000,2491400
1603805400,51.01000,51.24000,50.36000,50.36000,2911500
1603891800,49.70000,50.92000,49.46000,49.52000,4291300
1603978200,49.38000,50.28000,48.93000,49.92000,3687400
1604064600,48.00000,49.58000,45.68000,46.24000,6630100
1604327400,47.15000,48.58000,46.95000,48.56000,4924800
1604413800,49.32000,49.60000,47.39000,47.90000,4088600
1604500200,48.03000,48.10000,46.46000,46.51000,3781500
1604586600,47.05000,48.42000,46.87000,47.91000,2946300
1604673000,48.20000,48.73000,47.75000,48.27000,3125400
1604932200,50.20000,51.39000,49.27000,49.29000,3642200
1605018600,49.65000,50.64000,49.49000,50.15000,2481900
1605105000,50.50000,50.50000,48.84000,50.09000,2523400
1605191400,49.88000,49.88000,48.84000,49.33000,2084400
1605277800,49.64000,50.04000,49.21000,49.86000,1628900
1605537000,50.65000,50.65000,49.80000,50.41000,2765500
1605623400,50.03000,50.46000,49.52000,50.16000,1836400
1605709800,50.00000,50.30000,49.25000,49.27000,2332500
1605796200,49.00000,49.07000,48.12000,48.92000,1603200
1605882600,48.66000,48.88000,48.31000,48.61000,1814400
1606141800,48.75000,49.12000,48.28000,48.81000,1953400
1606228200,49.15000,50.56000,48.92000,50.56000,2669900
1606314600,50.37000,50.71000,49.79000,50.50000,2460700
1606487400,50.50000,50.78000,50.12000,50.45000,1383100
1606746600,50.20000,50.27000,49.40000,49.77000,2624900
1606833000,50.19000,50.36000,49.83000,50.11000,2373000
1606919400,49.95000,50.19000,49.36000,49.49000,2719300
1607005800,49.52000,49.95000,49.29000,49.81000,2128600
1607092200,49.99000,50.58000,49.97000,50.57000,2156800
1607351400,50.46000,50.67000,49.90000,50.04000,1877600
1607437800,49.79000,50.65000,49.66000,50.36000,1589700
1607524200,50.64000,50.67000,49.61000,49.84000,2517500
1607610600,49.84000,49.84000,48.85000,49.20000,3436400
1607697000,48.93000,49.90000,48.57000,49.81000,2868600
1607956200,50.28000,50.33000,48.69000,48.69000,2175700
1608042600,48.99000,49.84000,48.63000,49.57000,1861100
1608129000,49.50000,49.71000,48.81000,49.20000,1937200
1608215400,49.79000,49.84000,48.93000,49.38000,3056400
1608301800,49.31000,49.83000,48.93000,49.68000,5635200
1608561000,49.02000,49.49000,48.73000,49.37000,1859000
1608647400,49.27000,49.45000,48.69000,48.73000,1600100
1608733800,49.02000,49.56000,48.84000,49.35000,1692900
1608820200,49.41000,49.50000,49.02000,49.44000,411600
1609165800,49.80000,49.97000,49.49000,49.70000,1205600
1609252200,49.85000,49.93000,49.10000,49.45000,1354200
1609338600,49.45000,50.18000,49.34000,49.91000,1533200
1609425000,50.04000,50.51000,49.80000,50.41000,1698900
1609770600,50.40000,51.03000,49.36000,49.87000,3085900
1609857000,49.90000,51.16000,49.73000,50.84000,3080200
1609943400,51.23000,53.57000,51.14000,52.90000,3366900
1610029800,53.00000,53.33000,52.32000,52.43000,2863000
1610116200,52.62000,53.11000,51.70000,52.57000,2909100
1610375400,51.83000,52.48000,51.68000,52.04000,2238800
1610461800,52.16000,52.16000,51.39000,51.40000,2523100
1610548200,51.27000,52.33000,50.89000,51.77000,4196700
1610634600,52.36000,53.38000,52.16000,52.87000,2373900
1610721000,52.55000,52.77000,51.58000,52.20000,2676700
1611066600,52.91000,53.25000,52.53000,53.10000,3321700
1611153000,53.45000,53.99000,52.79000,53.50000,2307400
1611239400,53.32000,53.63000,52.69000,52.79000,1812500
1611325800,52.38000,53.11000,51.92000,52.82000,1818800
1611585000,52.82000,53.69000,52.53000,53.09000,2556200
1611671400,53.10000,53.30000,51.83000,52.18000,2637800
1611757800,51.53000,51.94000,49.28000,49.58000,3744500
1611844200,49.93000,51.31000,49.58000,51.01000,2962100
1611930600,50.73000,50.90000,49.70000,50.01000,4765400
1612189800,50.48000,50.75000,50.18000,50.48000,2562300
1612276200,51.00000,51.82000,50.80000,50.94000,4181800
1612362600,50.99000,51.58000,50.76000,51.44000,2221700
1612449000,51.51000,52.53000,51.47000,52.52000,1874700
1612535400,53.03000,53.31000,52.68000,53.30000,2577500
1612794600,53.30000,53.82000,53.14000,53.65000,2233000
1612881000,53.75000,54.70000,53.37000,54.48000,2661300
1612967400,54.75000,54.94000,54.05000,54.46000,1975500
1613053800,54.48000,54.95000,53.96000,54.92000,2129800
1613140200,54.99000,55.77000,54.70000,55.72000,2166500
1613485800,56.06000,56.91000,55.80000,56.05000,2789500
1613572200,55.76000,56.04000,55.36000,55.92000,2517300
1613658600,55.63000,56.35000,55.54000,55.82000,2717000
1613745000,56.00000,56.38000,55.79000,56.12000,2402100
1614004200,56.30000,57.19000,56.12000,56.85000,2261900
1614090600,57.10000,57.41000,56.29000,57.02000,2539300
1614177000,57.24000,58.63000,57.10000,58.48000,2835800
1614263400,58.42000,58.68000,57.29000,57.35000,2436000
1614349800,57.12000,57.54000,56.47000,56.58000,2890600
1614609000,57.20000,57.73000,57.14000,57.30000,2100400
1614695400,57.38000,57.84000,57.01000,57.37000,2409500
1614781800,57.34000,57.98000,57.07000,57.12000,2597800
1614868200,57.14000,57.37000,54.94000,55.49000,3197200
1614954600,56.27000,57.73000,55.95000,57.59000,6637000
1615213800,57.77000,58.90000,57.09000,57.76000,2491600
1615300200,57.76000,58.46000,57.26000,57.99000,2982100
1615386600,58.00000,58.79000,57.70000,58.39000,2403000
1615473000,58.39000,59.12000,57.85000,58.59000,2784200
1615559400,58.83000,58.87000,58.20000,58.25000,2312700
1615815000,58.55000,58.77000,57.76000,58.30000,3116000
1615901400,58.15000,58.47000,57.41000,57.78000,1549500
1615987800,57.79000,57.88000,57.24000,57.70000,1666000
1616074200,57.90000,58.38000,57.38000,57.61000,2366400
1616160600,57.64000,57.67000,56.65000,56.83000,7885400
1616419800,55.82000,56.44000,55.60000,56.43000,3035200
1616506200,56.10000,56.55000,55.26000,55.56000,1831900
1616592600,55.74000,56.87000,55.73000,55.92000,2484500
1616679000,55.95000,57.05000,55.66000,56.88000,1875000
1616765400,57.17000,57.93000,56.82000,57.91000,1921800
1617024600,57.53000,57.98000,57.02000,57.09000,1798300
1617111000,57.17000,58.34000,57.17000,57.90000,2040700
1617197400,57.80000,57.95000,56.96000,57.00000,3201100
1617283800,57.13000,57.90000,57.06000,57.65000,2759400
1617629400,57.96000,58.31000,57.37000,57.52000,1922700
1617715800,57.64000,58.30000,57.32000,58.04000,2013200
1617802200,58.12000,58.44000,57.66000,57.84000,1719800
1617888600,57.67000,58.16000,57.61000,58.14000,1759700
1617975000,58.48000,58.60000,57.83000,58.54000,2420100
1618234200,58.80000,58.94000,58.29000,58.59000,1750900
1618320600,58.28000,58.38000,57.65000,57.90000,2077200
1618407000,58.00000,58.75000,57.79000,58.55000,2022100
1618493400,58.99000,59.02000,58.09000,58.67000,1733900
1618579800,59.14000,59.58000,58.64000,59.45000,1819200
1618839000,59.64000,59.74000,58.86000,59.29000,2089100
1618925400,59.29000,59.48000,58.28000,58.71000,1473400
1619011800,59.08000,59.94000,58.75000,59.83000,1941200
1619098200,59.46000,59.67000,58.74000,58.87000,2134900
1619184600,59.06000,59.65000,58.63000,59.41000,2148000
1619443800,59.63000,60.71000,59.48000,59.98000,3840700
1619530200,59.83000,62.51000,59.50000,61.82000,4741200
1619616600,62.30000,63.31000,61.90000,63.10000,3660700
1619703000,63.72000,63.90000,62.83000,63.56000,4124600
1619789400,63.43000,63.43000,62.69000,63.13000,3332000
1620048600,63.86000,64.91000,63.71000,64.63000,3359700
1620135000,64.60000,65.42000,64.49000,65.10000,3015400
1620221400,65.30000,66.28000,64.84000,66.20000,3453100
1620307800,66.60000,66.86000,65.66000,66.69000,3417700
1620394200,66.63000,67.34000,66.13000,67.02000,2852100
1620653400,67.26000,68.68000,67.26000,67.63000,4003800
1620739800,67.41000,67.73000,66.05000,66.89000,2382900
1620826200,66.76000,67.23000,66.25000,66.50000,2160300
1620912600,66.48000,67.41000,66.28000,67.14000,2709600
1620999000,67.56000,67.89000,67.29000,67.66000,1746100
1621258200,67.68000,67.87000,67.12000,67.64000,1914800
1621344600,67.35000,68.04000,67.00000,67.03000,1973000
1621431000,66.49000,66.62000,65.07000,66.43000,2290000
1621517400,66.43000,66.59000,66.01000,66.14000,2864500
1621603800,66.44000,67.44000,66.31000,66.98000,3776400
1621863000,67.05000,67.20000,66.58000,66.62000,2349100
1621949400,66.91000,67.03000,66.52000,66.59000,1935900
1622035800,66.33000,66.61000,65.57000,66.49000,3184100
1622122200,66.96000,67.56000,66.47000,66.60000,4793500
1622208600,66.91000,66.91000,66.43000,66.53000,1944200
1622554200,67.15000,68.22000,67.03000,67.92000,3118100
1622640600,68.22000,68.23000,67.42000,67.92000,2218000
1622727000,67.90000,68.31000,67.17000,68.25000,2163000
1622813400,68.47000,68.98000,68.35000,68.77000,1696500
1623072600,68.90000,69.30000,68.46000,68.66000,1698400
1623159000,68.48000,68.92000,68.10000,68.73000,1957800
1623245400,68.44000,68.61000,67.98000,68.11000,1343800
1623331800,68.36000,68.48000,67.10000,67.23000,2167900
1623418200,67.19000,67.36000,65.57000,66.00000,3061200
1623677400,65.83000,65.90000,64.83000,65.22000,1853000
1623763800,65.22000,65.40000,64.28000,64.64000,3015700
1623850200,64.55000,64.59000,63.82000,63.99000,2558200
1623936600,63.81000,63.84000,60.95000,61.93000,4029100
1624023000,61.37000,61.43000,60.52000,60.66000,5417200
1624282200,61.02000,62.01000,61.02000,61.84000,2560300
1624368600,62.05000,62.13000,61.37000,61.64000,2243300
1624455000,61.68000,61.75000,61.23000,61.26000,2133400
1624541400,61.50000,62.00000,61.25000,61.69000,1520200
1624627800,61.80000,61.90000,60.75000,61.46000,2501300
1624887000,61.52000,61.70000,60.73000,60.79000,2442000
1624973400,61.07000,61.56000,60.39000,60.60000,2257600
1625059800,60.50000,60.80000,60.18000,60.60000,2569500
1625146200,61.00000,61.27000,60.65000,60.71000,2828900
1625232600,60.79000,60.90000,60.24000,60.63000,1639800
1625578200,60.34000,60.45000,59.15000,59.45000,2042900
1625664600,59.10000,60.00000,58.95000,59.90000,1994500
1625751000,59.22000,59.52000,58.71000,59.13000,2083400
1625837400,59.90000,60.48000,59.76000,60.32000,2385600
1626096600,60.50000,60.57000,59.74000,60.00000,2049300
1626183000,59.90000,60.20000,59.09000,59.24000,1821800
1626269400,59.07000,59.71000,58.66000,58.78000,1522700
1626355800,58.57000,59.14000,58.52000,59.02000,1433500
1626442200,59.24000,59.37000,58.01000,58.21000,1788600
1626701400,57.61000,58.01000,56.91000,57.45000,2593300
1626787800,57.52000,58.70000,57.27000,58.03000,2322000
1626874200,58.27000,58.77000,57.92000,58.10000,3063200
1626960600,57.96000,58.00000,56.96000,57.41000,2263500
1627047000,57.57000,58.15000,57.29000,58.01000,1897100
1627306200,58.22000,58.85000,58.22000,58.44000,3221100
1627392600,59.05000,59.83000,57.53000,58.85000,3993700
1627479000,58.70000,59.02000,57.64000,58.64000,3210200
1627565400,59.30000,59.74000,58.96000,59.60000,2023300
1627651800,59.77000,60.54000,59.63000,59.72000,3612000
1627911000,59.93000,60.70000,59.33000,59.36000,2152400
1627997400,59.38000,59.91000,58.52000,59.79000,1481300
1628083800,59.57000,59.57000,58.51000,58.75000,2232700
1628170200,59.14000,59.35000,58.73000,58.80000,2330900
1628256600,59.19000,60.44000,59.19000,60.29000,3110000
1628515800,60.28000,60.79000,59.87000,60.56000,2585400
1628602200,60.60000,61.44000,60.50000,61.41000,2726800
1628688600,61.64000,61.89000,61.25000,61.50000,1882700
1628775000,61.50000,61.92000,61.15000,61.82000,1563100
1628861400,62.06000,62.43000,61.79000,62.40000,2472400
1629120600,62.22000,62.78000,61.92000,62.68000,2759600
1629207000,62.11000,62.57000,61.21000,61.47000,1962100
1629293400,61.12000,61.70000,60.87000,60.90000,1604600
1629379800,60.46000,60.73000,59.11000,59.32000,2244600
1629466200,59.18000,59.37000,58.50000,58.94000,4539600
1629725400,59.17000,59.76000,58.68000,59.31000,2008600
1629811800,59.32000,59.96000,59.08000,59.61000,1972800
1629898200,59.60000,60.48000,59.34000,60.30000,1381400
1629984600,60.27000,60.28000,59.56000,59.74000,1717300
1630071000,59.74000,60.64000,59.66000,60.57000,1443300
1630330200,60.54000,60.65000,60.05000,60.07000,1266900
1630416600,60.17000,60.20000,59.66000,60.00000,2889000
1630503000,60.21000,60.21000,58.96000,59.66000,1544100
1630589400,59.69000,60.49000,59.66000,60.23000,2027800
1630675800,60.23000,60.35000,59.69000,60.20000,1160600
1631021400,59.96000,60.22000,59.21000,59.35000,2386100
1631107800,59.19000,59.97000,58.44000,59.87000,2621100
1631194200,59.65000,60.60000,59.56000,59.66000,2103200
1631280600,59.85000,60.33000,59.60000,59.89000,2041500
1631539800,60.45000,61.28000,60.38000,61.15000,3271000
1631626200,61.41000,61.66000,60.33000,60.38000,2354700
1631712600,60.51000,62.60000,60.26000,62.52000,3194100
1631799000,62.50000,63.26000,62.08000,63.00000,3129400
1631885400,62.63000,62.75000,62.04000,62.39000,6143900
1632144600,61.15000,61.64000,59.75000,60.52000,3836500
1632231000,60.77000,60.82000,59.61000,60.02000,2601800
1632317400,60.64000,60.86000,58.60000,58.99000,4012300
1632403800,59.28000,60.64000,59.08000,60.28000,1797800
1632490200,59.99000,60.57000,59.70000,59.76000,2374300
1632749400,60.19000,61.15000,60.04000,60.76000,2542900
1632835800,60.97000,61.61000,60.51000,60.57000,2756900
1632922200,60.67000,61.06000,60.53000,60.78000,1962900
1633008600,61.02000,61.12000,59.99000,60.01000,2835200
1633095000,60.27000,61.08000,59.42000,60.80000,2240900
1633354200,60.93000,62.01000,60.87000,61.16000,2383500
1633440600,61.35000,62.51000,60.83000,62.28000,2128000
1633527000,61.99000,62.34000,60.89000,62.30000,1827800
1633613400,62.80000,63.54000,62.36000,63.02000,1925200
1633699800,63.31000,63.78000,62.82000,63.29000,2103500
1633959000,63.55000,64.45000,63.25000,63.97000,1955300
1634045400,63.30000,63.68000,62.99000,63.39000,2080100
1634131800,63.50000,63.59000,62.21000,62.92000,2172800
1634218200,63.45000,64.21000,62.65000,64.17000,1971600
1634304600,64.50000,64.52000,63.75000,63.95000,2149600
1634563800,63.81000,64.56000,63.11000,63.80000,1686100
1634650200,64.08000,64.57000,63.44000,64.54000,1553200
1634736600,64.84000,65.26000,64.30000,64.84000,2290000
1634823000,64.78000,65.16000,64.36000,64.87000,1488600
1634909400,64.93000,66.44000,64.93000,66.22000,1692200
1635168600,66.40000,66.76000,66.04000,66.63000,2424000
1635255000,66.65000,66.78000,65.22000,65.36000,3276000
1635341400,65.79000,66.09000,64.42000,64.53000,2638000
1635427800,64.60000,65.15000,64.08000,64.84000,2991900
1635514200,64.71000,65.14000,64.19000,64.24000,3301700
1635773400,64.51000,64.62000,63.45000,63.61000,3187300
1635859800,63.62000,63.68000,63.14000,63.37000,2782100
1635946200,63.00000,64.91000,62.58000,64.90000,4029100
1636032600,64.94000,65.19000,64.01000,64.23000,2174600
1636119000,64.69000,65.08000,63.98000,64.49000,2371500
1636381800,64.75000,65.12000,63.63000,63.80000,2563200
1636468200,63.84000,64.47000,63.45000,64.43000,1839200
1636554600,64.69000,65.48000,64.32000,65.39000,2792900
1636641000,65.49000,66.31000,65.34000,66.14000,1797800
1636727400,66.26000,66.35000,65.20000,65.93000,1510300
1636986600,66.43000,66.98000,65.88000,66.95000,2027600
1637073000,66.73000,66.83000,65.99000,66.40000,1983300
1637159400,66.18000,66.25000,65.55000,65.66000,1937400
1637245800,65.74000,66.94000,65.40000,66.59000,2630200
1637332200,66.60000,66.80000,65.02000,65.34000,4874300
1637591400,65.37000,66.89000,65.26000,66.42000,2553200
1637677800,66.47000,66.98000,65.90000,66.75000,2475900
1637764200,66.75000,66.85000,66.04000,66.32000,3321900
1637937000,64.93000,64.94000,63.88000,64.40000,2181800
1638196200,65.07000,65.36000,64.31000,64.81000,2149900
1638282600,63.81000,64.01000,62.20000,62.21000,4786100
1638369000,63.30000,64.04000,61.80000,61.82000,2172200
1638455400,62.05000,62.97000,61.86000,62.40000,2090700
1638541800,62.73000,63.53000,62.06000,62.53000,2294700
1638801000,63.16000,63.77000,62.74000,63.11000,2565700
1638887400,63.33000,64.30000,63.18000,64.16000,1685700
1638973800,64.17000,64.62000,63.95000,64.13000,1983100
1639060200,63.80000,63.83000,63.04000,63.28000,2230900
1639146600,63.84000,64.08000,63.27000,63.45000,2663300
1639405800,63.71000,64.94000,63.60000,64.64000,2888500
1639492200,64.66000,65.71000,64.50000,64.85000,2269600
1639578600,64.84000,65.22000,64.03000,65.08000,1898200
1639665000,65.35000,66.85000,65.26000,66.17000,2462400
1639751400,65.88000,66.27000,65.10000,65.27000,4944500
1640010600,64.71000,64.71000,63.04000,64.22000,2267800
1640097000,64.57000,65.44000,64.57000,64.83000,1958700
1640183400,64.85000,65.22000,64.40000,64.62000,1966300
1640269800,64.80000,65.72000,64.73000,65.44000,2921100
1640615400,65.54000,66.09000,65.25000,66.07000,1175900
1640701800,66.00000,66.98000,66.00000,66.93000,1049900
1640788200,67.05000,67.46000,66.87000,67.01000,1038500
1640874600,67.20000,67.41000,66.83000,66.86000,906900
1640961000,66.70000,67.76000,66.60000,67.59000,1330500
1641220200,67.60000,68.16000,67.37000,67.89000,2134200
1641306600,68.56000,69.69000,68.38000,69.15000,2898800
1641393000,69.21000,69.67000,68.57000,68.61000,2665400
1641479400,69.04000,69.67000,68.81000,69.22000,1920000
1641565800,69.34000,69.86000,68.95000,69.81000,2029200
1641825000,69.82000,70.50000,69.19000,69.93000,2583700
1641911400,70.20000,70.57000,69.57000,70.48000,2483000
1641997800,70.55000,70.95000,69.81000,70.42000,2224000
1642084200,70.65000,71.23000,70.58000,70.90000,1930600
1642170600,70.84000,71.67000,70.42000,71.55000,1757300
1642516200,70.96000,71.52000,70.47000,71.27000,2094000
1642602600,71.56000,72.12000,71.00000,71.00000,2638500
1642689000,71.09000,71.41000,68.81000,68.89000,3803700
1642775400,69.23000,69.66000,68.33000,68.94000,5093300
1643034600,68.40000,68.82000,66.70000,68.59000,4235400
1643121000,67.50000,68.95000,65.64000,68.37000,4188200
1643207400,69.99000,72.52000,69.63000,72.27000,6153400
1643293800,72.84000,75.23000,72.75000,74.20000,8203000
1643380200,74.16000,75.96000,74.00000,75.92000,5871300
1643639400,75.33000,75.57000,73.60000,75.00000,5621300
1643725800,75.20000,75.75000,74.74000,75.53000,2791000
1643812200,75.47000,76.84000,75.20000,76.69000,2841200
1643898600,76.01000,76.46000,75.15000,75.67000,2116200
1643985000,75.96000,76.29000,74.61000,75.71000,2435500
1644244200,75.91000,76.29000,75.27000,75.98000,2111600
1644330600,76.30000,77.10000,75.98000,76.69000,2416200
1644417000,77.20000,77.82000,77.02000,77.28000,3827700
1644503400,77.23000,78.03000,76.09000,76.44000,2423600
1644589800,76.42000,77.40000,75.84000,76.47000,2563600
1644849000,76.41000,76.75000,74.78000,76.12000,2637300
1644935400,76.15000,77.19000,76.03000,76.80000,2007100
1645021800,76.73000,77.71000,76.45000,76.90000,2292300
1645108200,76.07000,76.87000,75.65000,76.65000,1859000
1645194600,76.50000,77.19000,76.00000,76.39000,4011100
1645540200,76.51000,77.28000,76.08000,76.71000,3039800
1645626600,77.36000,77.37000,75.11000,75.24000,2054700
1645713000,74.14000,75.98000,73.35000,75.85000,3623300
1645799400,76.47000,79.06000,76.39000,78.90000,3479100
1646058600,77.59000,78.79000,77.44000,78.45000,4347400
1646145000,78.63000,79.25000,77.52000,77.99000,3285100
1646231400,78.67000,80.59000,78.62000,80.28000,2863700
1646317800,81.63000,82.40000,80.56000,81.93000,5261800
1646404200,81.52000,83.11000,80.85000,82.80000,5050600
1646663400,84.90000,87.99000,83.06000,83.97000,8597900
1646749800,84.10000,86.40000,83.09000,83.13000,5457600
1646836200,83.29000,83.60000,80.44000,81.78000,5769900
1646922600,81.69000,84.45000,81.09000,84.31000,3395900
1647009000,84.88000,85.29000,83.56000,83.60000,3017200
1647264600,84.00000,84.15000,81.11000,82.57000,3647200
1647351000,82.53000,83.35000,81.38000,82.81000,3693000
1647437400,82.90000,82.90000,80.02000,81.45000,4989000
1647523800,81.76000,83.81000,81.76000,83.78000,3530800
1647610200,83.71000,84.04000,82.22000,83.98000,9221900
1647869400,85.33000,87.50000,85.26000,87.16000,4747800
1647955800,87.50000,87.81000,86.58000,87.56000,3166300
1648042200,88.00000,89.53000,87.41000,89.09000,7256600
1648128600,89.50000,91.10000,89.24000,90.43000,5208300
1648215000,90.39000,93.50000,90.36000,93.49000,4799700
1648474200,92.98000,93.10000,91.57000,92.35000,3924000
1648560600,90.00000,90.30000,85.66000,87.84000,9529000
1648647000,88.33000,89.80000,88.33000,89.30000,3247900
1648733400,88.89000,90.79000,88.62000,90.26000,3966000
1648819800,90.66000,91.49000,90.25000,91.17000,2762000
1649079000,91.46000,91.54000,89.45000,90.43000,2826700
1649165400,90.20000,91.46000,90.07000,90.90000,3187400
1649251800,91.32000,93.40000,91.17000,92.83000,4388700
1649338200,92.83000,94.45000,92.18000,93.98000,2818400
1649424600,95.07000,96.03000,94.16000,95.25000,4721300
1649683800,96.91000,96.99000,94.51000,94.57000,3784600
1649770200,95.02000,96.30000,94.27000,95.07000,4400600
1649856600,95.28000,96.15000,93.91000,95.55000,2781600
1649943000,95.94000,97.64000,95.73000,96.91000,2459800
1650288600,95.76000,97.70000,95.31000,96.46000,3077900
1650375000,95.55000,96.05000,94.01000,95.93000,3848700
1650461400,96.06000,98.44000,95.65000,98.22000,3258600
1650547800,98.71000,98.88000,95.79000,96.05000,3600300
1650634200,95.96000,96.12000,92.02000,92.18000,4111600
1650893400,91.50000,91.75000,88.76000,90.96000,5029800
1650979800,94.61000,95.97000,89.96000,90.64000,7081100
1651066200,92.81000,95.55000,89.62000,93.92000,7217600
1651152600,94.67000,94.73000,91.16000,92.51000,5018200
1651239000,91.98000,92.73000,89.39000,89.56000,6341700
1651498200,90.21000,90.45000,88.00000,89.31000,3578500
1651584600,89.29000,90.88000,88.84000,89.76000,3859500
1651671000,90.24000,91.30000,88.92000,91.15000,3413600
1651757400,91.15000,91.71000,88.31000,89.41000,2934800
1651843800,88.91000,90.14000,88.37000,89.73000,2597500
1652103000,88.52000,88.55000,83.99000,84.36000,4329000
1652189400,85.31000,88.09000,84.09000,84.97000,4026600
1652275800,85.13000,86.51000,84.11000,84.36000,3592300
1652362200,84.20000,84.57000,82.56000,84.44000,3508300
1652448600,85.38000,85.99000,84.42000,85.39000,2895600
1652707800,85.84000,87.49000,85.84000,87.18000,3816900
1652794200,87.63000,89.07000,86.35000,88.63000,5854600
1652880600,88.20000,88.46000,84.18000,84.54000,4800000
1652967000,83.37000,84.72000,81.45000,83.86000,4326800
1653053400,84.56000,85.36000,82.29000,84.00000,4850200
1653312600,84.99000,87.29000,84.94000,86.57000,3171600
1653399000,86.40000,87.91000,85.71000,87.76000,2657400
