time,open,high,low,close,tick_volume
1713965400,67.66000,68.49000,65.64500,66.87000,2640900
1714051800,65.90000,67.52000,65.59900,67.20000,2174800
1714138200,67.35000,68.28500,67.11000,67.43000,2072500
1714397400,67.65000,69.29000,67.58000,68.88000,3167500
1714483800,68.09000,69.50000,68.09000,68.67000,2718600
1714570200,68.63000,71.72000,68.63000,69.74000,6108200
1714656600,58.57000,60.96000,56.60000,59.24000,19858500
1714743000,60.03000,62.25000,59.50500,59.97000,5617700
1715002200,60.17000,62.93000,59.26000,62.46000,5261800
1715088600,62.38000,62.88000,61.91000,62.77000,2025400
1715175000,61.82000,62.74000,60.57100,62.57000,3591200
1715261400,63.00000,63.63600,62.39000,63.45000,2598100
1715347800,63.79000,63.89000,61.76000,61.92000,3124300
1715607000,62.71000,63.92000,61.84000,62.51000,3722000
1715693400,63.65000,64.56000,63.09000,63.57000,4110300
1715779800,64.49000,64.86000,63.12000,64.57000,2672500
1715866200,64.50000,64.50000,63.02000,64.09000,2453800
1715952600,64.28000,65.14000,63.65000,63.97000,2050300
1716211800,64.00000,64.73000,63.70000,64.13000,2801000
1716298200,64.08000,64.34500,63.22000,64.18000,2221700
1716384600,64.04000,64.25000,63.23000,64.04000,2116200
1716471000,63.62000,63.87000,62.05000,62.08000,2368100
1716557400,62.33000,62.56000,60.20000,60.62000,5389100
1716903000,60.80000,61.23000,59.87000,61.07000,2793100
1716989400,60.05000,61.11000,59.74000,60.80000,2079300
1717075800,60.99000,63.49000,60.75000,61.43000,3500000
1717162200,61.86000,63.52000,61.49000,63.47000,4228400
1717421400,63.84000,65.85000,63.44000,65.20000,5225800
1717507800,64.59000,65.60000,63.75000,64.91000,2305500
1717594200,65.15000,65.20000,64.26000,64.86000,2136400
1717680600,64.51000,66.93000,64.42000,66.22000,2792800
1717767000,65.75000,66.28000,65.11000,65.28000,2061400
1718026200,64.44000,66.22500,64.25000,66.07000,1568800
1718112600,66.29000,66.44000,64.05000,65.46000,2591200
1718199000,66.75000,66.90000,63.10000,63.27000,3505600
1718285400,63.30000,63.55000,60.09000,60.14000,3524000
1718371800,59.43000,59.92000,58.56000,58.87000,3764800
1718631000,58.70000,60.24000,58.58000,58.70000,2908200
1718717400,58.51000,59.12500,57.57000,57.67000,2720500
1718890200,57.35000,58.38000,57.07000,58.20000,2814900
1718976600,59.03000,61.10000,58.75000,60.17000,7601700
1719235800,60.04000,61.10000,58.93500,59.95000,3114200
1719322200,59.41000,60.23100,58.92000,59.49000,2575800
1719408600,59.16000,60.00000,58.30000,59.49000,2631300
1719495000,59.42000,59.42000,58.61000,58.72000,4483600
1719581400,58.72000,59.34000,58.06000,58.98000,4395800
1719840600,59.18000,59.72900,56.68000,57.01000,2909100
1719927000,57.35000,58.32000,56.86000,58.26000,2056700
1720013400,58.06000,59.05000,57.78000,58.23000,1135200
1720186200,58.30000,58.61000,57.61000,58.45000,1639700
1720445400,58.47000,58.50000,55.08000,55.37000,5003200
1720531800,55.37000,57.19000,55.12000,57.01000,2967000
1720618200,57.24000,57.66000,56.66000,57.32000,3359400
1720704600,57.94000,59.45000,57.94000,58.31000,2604300
1720791000,58.47000,60.98000,58.44000,60.50000,4076800
1721050200,61.00000,62.25000,60.45000,61.57000,2593200
1721136600,61.71000,65.95000,61.71000,65.47000,4153200
1721223000,64.68000,65.93000,63.81000,64.95000,3415300
1721309400,64.76000,66.80500,63.59000,63.66000,2338900
1721395800,62.97000,63.08000,61.24200,62.76000,3042700
1721655000,62.10000,62.68000,60.23500,62.39000,3642100
1721741400,61.81000,62.28000,60.45000,60.79000,3092300
1721827800,60.85000,61.80000,59.69000,60.26000,2840600
1721914200,60.06000,62.24000,59.29000,60.43000,2372300
1722000600,61.49000,62.45000,61.15000,62.27000,3003300
1722259800,63.15000,64.41200,62.60500,63.87000,2891700
1722346200,63.36000,64.76000,63.30000,64.52000,2713800
1722432600,64.99000,66.18000,64.52000,65.14000,4748800
1722519000,63.50000,63.50000,58.46000,60.16000,7829400
1722605400,59.18000,59.68000,58.01000,59.35000,3774000
1722864600,56.37000,57.33000,54.61000,55.45000,7237400
1722951000,55.45500,55.92000,53.47000,53.98000,6391200
1723037400,54.76000,56.18000,53.28500,53.36000,3630200
1723123800,53.64000,54.66000,53.40000,54.23000,2428000
1723210200,54.09000,55.94000,53.74000,54.97000,2815900
1723469400,55.07000,55.28000,52.97000,53.19000,3282400
1723555800,53.50000,54.47000,52.54000,54.06500,2820300
1723642200,53.74000,53.94000,51.45000,51.50000,3469600
1723728600,52.99000,54.82500,52.69000,53.73000,4182000
1723815000,53.81000,54.67000,53.32000,53.91000,2014000
1724074200,54.10000,55.09500,53.67000,54.88000,2444700
1724160600,54.79000,55.45000,53.71000,54.26000,2115100
1724247000,54.72000,55.35000,54.11000,54.64000,2259000
1724333400,54.15000,55.29000,53.46000,53.79000,2449500
1724419800,53.82000,55.59000,53.79000,55.40000,2455700
1724679000,55.30000,56.08000,54.60500,55.16000,2431600
1724765400,55.34000,55.52000,54.08000,55.39000,2336400
1724851800,55.39000,55.93000,54.81000,55.23000,2582900
1724938200,55.76000,56.34000,55.27000,55.50000,1858100
1725024600,55.95000,56.01000,54.20000,55.09000,9732800
1725370200,55.07000,56.34000,54.55000,54.76000,3955800
1725456600,54.24000,56.69000,54.21000,55.57000,3374600
1725543000,55.63000,55.77500,53.68000,55.57000,3068600
1725629400,55.99000,56.14200,53.12000,53.19000,3489800
1725888600,53.24000,54.79000,52.30000,52.35000,4832700
1725975000,52.35000,52.81000,51.67000,52.58000,3544200
1726061400,52.26000,52.30000,50.63000,51.92000,3635500
1726147800,52.00000,52.40000,50.70000,51.74000,3034300
1726234200,54.28000,56.70000,53.78000,55.65000,6203700
1726493400,55.52000,55.97000,52.83000,53.88000,4499200
1726579800,54.30000,54.74000,53.78000,54.09000,3227600
1726666200,53.85000,55.15000,53.38000,54.00000,3209600
1726752600,55.00000,55.41000,53.77000,54.07000,3485500
1726839000,53.69000,53.97800,52.61000,53.91000,37801100
1727098200,53.99000,54.89000,53.07500,54.83000,4473700
1727184600,55.69000,56.13600,54.75000,55.02000,2759800
1727271000,54.41000,55.40000,54.13500,54.62000,3300700
1727357400,55.30000,55.78000,54.59000,55.75000,3976800
1727443800,56.42000,57.96800,56.20000,57.14000,5159200
1727703000,56.76000,57.20500,55.11000,55.53000,3076700
1727789400,55.10000,55.24000,52.19000,52.30000,4196700
1727875800,52.43000,52.64000,51.66000,51.84000,2475000
1727962200,51.00000,51.77000,50.54500,51.10000,2622100
1728048600,51.85000,52.99000,51.80000,52.80000,2667800
1728307800,52.80000,52.85500,51.07000,51.19000,3114100
1728394200,51.06000,51.25000,50.34000,50.83000,3042400
1728480600,50.83000,51.62000,50.34000,50.76000,2278600
1728567000,50.29000,50.63000,49.56500,49.65000,2669200
1728653400,49.49000,50.48500,49.49000,49.69000,2606100
1728912600,49.60000,49.66000,48.06900,49.61000,3026600
1728999000,48.62000,51.83000,48.52900,51.31000,5286200
1729085400,51.53000,53.24000,51.53000,52.53000,3270900
1729171800,52.37000,52.43800,50.31000,50.75000,3718000
1729258200,50.92000,51.58000,50.59000,51.56000,2063400
1729517400,51.59000,53.20000,51.38000,51.77000,2220600
1729603800,51.28000,51.55000,49.27000,49.33000,3139300
1729690200,49.63000,50.46000,49.17000,49.64000,2450900
1729776600,49.58000,50.46000,48.60000,48.63000,3114100
1729863000,49.17000,49.38000,48.54500,48.64000,2491800
1730122200,49.31000,50.06000,48.72000,48.77000,2913500
1730208600,48.72000,48.75000,47.43000,47.48000,4859100
1730295000,47.25000,48.70000,47.10000,47.99000,5818500
1730381400,52.46000,55.48000,50.85000,51.44000,10314600
1730467800,50.98000,53.34000,50.34000,52.77000,5217200
1730730600,52.57000,53.13000,51.17000,52.27000,3473600
1730817000,51.60000,53.08000,50.74000,52.73000,3322600
1730903400,54.00000,54.53000,52.45000,53.08000,4346900
1730989800,52.87000,53.81000,52.74500,53.41000,2913300
1731076200,53.41000,54.24000,52.71000,53.31000,3613000
1731335400,54.00000,55.29000,53.43000,54.00000,4760500
1731421800,53.91000,55.63000,53.43000,54.00000,3693600
1731508200,54.14000,55.67800,52.91000,53.43000,3993900
1731594600,53.22900,53.50500,50.63000,51.04000,3260000
1731681000,50.92000,51.33000,49.19500,49.63000,3217600
1731940200,49.81000,51.09000,49.67000,50.56000,3086100
1732026600,49.54000,50.58000,48.75000,50.41000,3345100
1732113000,50.60000,51.80000,50.06200,50.86000,2234000
1732199400,51.19000,52.19000,50.62000,51.99000,2337700
1732285800,52.40000,52.89000,51.61000,52.30000,2379700
1732545000,53.00000,56.73000,52.87000,55.68000,7691600
1732631400,54.80000,55.31600,54.06000,54.78000,4570800
1732717800,54.85000,55.97000,54.24000,54.31000,2488200
1732890600,54.24000,55.57000,54.24000,54.86000,1406600
1733149800,54.52000,55.49000,53.80000,55.46000,2894700
1733236200,55.07000,57.83000,55.07000,57.23000,4191800
1733322600,57.74000,59.99000,57.52000,59.06000,4357500
1733409000,59.50000,60.64000,57.11000,57.21000,3304800
1733495400,57.76000,58.66500,57.14000,57.30000,2618400
1733754600,57.66000,60.44000,57.44000,58.75000,3373900
1733841000,58.52000,58.99000,57.53000,58.76000,2565300
1733927400,58.76000,60.01000,58.51000,58.99000,3222700
1734013800,58.89000,59.52500,58.15000,58.58000,2154300
1734100200,58.60000,59.30000,57.96000,58.98000,2823000
1734359400,58.16000,63.06000,58.16000,61.61000,7660600
1734445800,61.61000,62.54000,60.50500,60.97000,4419200
1734532200,60.91000,61.26000,56.11000,56.64000,6214800
1734618600,57.21000,58.16000,55.68500,57.14000,5125000
1734705000,56.53000,57.56000,55.31000,56.81000,12521100
1734964200,56.97000,57.66000,55.10000,55.44000,2976900
1735050600,55.28000,55.42000,54.65000,55.13000,1318300
1735223400,54.64000,55.16000,53.78100,53.84000,2706200
1735309800,53.43000,53.91000,52.35500,52.71000,2576000
1735569000,52.30000,53.99000,51.60000,53.83000,3109300
1735655400,54.19000,55.38000,52.82000,52.89000,3910100
1735828200,53.66000,54.65000,52.96000,53.11000,3081400
1735914600,53.25000,54.02000,52.25900,53.90000,2279300
1736173800,54.78000,57.31000,54.51000,56.61000,3975900
1736260200,56.64500,56.64500,53.18000,53.98000,3510900
1736346600,53.81000,54.14000,52.00000,53.42000,3254700
1736519400,52.32000,53.40000,51.79000,52.57000,2946300
1736778600,52.62000,53.76000,51.88000,53.45000,2441700
1736865000,53.60000,53.60000,52.12000,53.41000,2251200
1736951400,54.91000,54.99700,53.16000,53.27000,2369400
1737037800,53.06000,53.40000,51.64000,52.72000,2240600
1737124200,53.31000,53.44000,52.20500,53.12000,2851900
1737469800,53.76000,53.93300,51.06000,52.05000,3815600
1737556200,51.72000,52.79000,51.72000,52.25000,1980900
1737642600,52.14000,54.64000,52.09500,53.09000,3222700
1737729000,53.10000,53.50000,51.76000,52.23000,2454400
1737988200,52.23000,55.15000,52.03000,53.45000,4158500
1738074600,53.63000,56.75000,53.63000,55.79000,3473900
1738161000,55.34000,55.77000,54.05000,55.05000,1756100
1738247400,55.51000,56.36000,55.38500,56.06000,1968900
1738333800,56.19000,56.47000,54.66300,54.91000,2033100
1738593000,57.00000,57.56000,53.97000,54.81000,4917600
1738679400,54.34000,55.10000,53.87000,53.96000,2107600
1738765800,54.40000,56.34000,54.00000,55.26000,2775100
1738852200,55.51000,56.50000,55.30000,55.46000,1776900
1738938600,55.59000,55.75000,54.27000,54.40000,2184400
1739197800,54.75000,55.83000,54.08000,54.18000,2368000
1739284200,53.77000,54.18000,53.25000,53.29000,1946300
1739370600,52.03500,53.56000,51.79900,52.79000,2322200
1739457000,52.73000,55.41000,52.35000,55.32000,3058000
1739543400,55.82000,58.24000,55.82000,57.20000,3997800
1739889000,57.71000,58.17000,56.14000,57.29000,7482100
1739975400,54.00000,54.25000,50.75000,51.53000,13317300
1740061800,51.45000,53.41000,50.51000,51.40000,5381400
1740148200,51.29000,52.34000,49.88000,51.26000,5002800
1740407400,51.02000,53.59000,50.41000,53.24000,5218900
1740493800,53.00000,53.72000,51.59100,53.13000,3402300
1740580200,53.55000,53.90000,51.67000,51.70000,3448200
1740666600,52.00000,52.00000,49.22000,51.19000,5477300
1740753000,50.94000,51.82500,50.76000,51.19000,3015100
1741012200,51.39000,52.23000,48.86000,49.05000,4593300
1741098600,48.43000,50.21000,47.55000,49.46000,4364500
1741185000,49.26000,50.26000,48.97000,50.00000,2596400
1741271400,49.47000,49.48000,46.52000,46.95000,5655900
1741357800,46.96000,47.40000,45.85000,46.80000,3500600
1741613400,46.46000,49.57000,46.46000,48.65000,6980800
1741699800,48.85500,49.96000,46.65000,46.87000,4978100
1741786200,47.22000,47.78000,44.14500,44.93000,6804300
1741872600,44.86000,45.21000,43.75000,44.40000,3671500
1741959000,45.14000,45.82500,44.53000,45.65000,2756800
1742218200,45.88000,47.19000,45.80500,46.29000,3123000
1742304600,45.86000,45.92500,44.50000,44.66000,3209400
1742391000,44.52000,45.31000,43.43000,44.72000,4431900
1742477400,44.82000,45.77000,44.64000,44.93000,3674500
1742563800,44.64500,45.35000,44.22000,45.11000,11113800
1742823000,45.97000,46.31000,44.80000,45.86000,4417900
1742909400,46.02500,47.98000,46.01000,47.82000,4492500
1742995800,47.82000,47.97000,45.91000,46.69000,2324100
1743082200,46.55000,48.06000,46.47500,46.92000,2695000
1743168600,47.10000,48.13000,45.80500,46.69000,2967600
1743427800,46.07000,47.80000,45.79000,47.18000,3099000
1743514200,47.11000,48.84500,46.73000,48.53000,3834200
1743600600,48.42000,51.00000,48.24500,50.42000,5026800
1743687000,48.57000,50.10000,47.39000,48.41000,6552600
1743773400,46.45000,46.55000,43.53000,44.42000,7964600
1744032600,42.04600,46.85000,41.48000,43.64000,5126700
1744119000,44.05000,44.57000,40.60000,40.80000,6257600
1744205400,40.19000,44.94000,40.05000,44.04000,5750300
1744291800,43.42000,44.59000,42.18000,43.58000,4877200
1744378200,43.86000,44.75000,41.91000,43.60000,3353900
1744637400,44.37000,45.00000,42.53000,43.65000,2412700
1744723800,43.36000,44.44000,42.95000,43.50000,2714300
1744810200,43.32000,43.41000,41.91000,42.52000,3141100
1744896600,42.37000,44.33000,42.37000,44.15000,2900700
1745242200,44.15000,44.75000,43.71500,44.54000,4377300
1745328600,45.58000,46.65000,45.28000,45.93000,5813100
1745415000,46.63000,47.23500,45.75000,45.79000,3023800
1745501400,45.45500,45.76000,44.28000,45.55000,6497800
1745587800,45.59000,46.20000,45.15000,45.86000,3742200
1745847000,46.07500,46.71000,45.43000,45.88000,4453000
1745933400,45.78000,46.59500,45.58000,46.13000,5777400
1746019800,46.60000,46.87000,41.50500,43.48000,11846900
1746106200,43.71000,44.25000,42.10500,42.51000,6409200
1746192600,43.00000,45.25000,42.97000,44.30000,5342600
1746451800,43.83000,45.89000,43.69000,45.08000,4105700
1746538200,44.26000,45.25000,44.11000,45.11000,3588000
1746624600,45.30000,46.43000,45.11000,45.92000,3886500
1746711000,46.34000,48.27000,46.20000,47.86000,3364100
1746797400,48.08000,48.30000,46.57000,46.94000,4189500
1747056600,49.67000,50.10000,47.48500,47.59000,6455600
1747143000,47.91000,48.09000,46.38000,46.77000,5065200
1747229400,46.65000,47.47000,46.20700,46.96000,4163400
1747315800,46.90000,47.34000,46.40500,47.00000,5029100
1747402200,47.01000,47.47000,46.02000,47.02000,4064000
1747661400,46.10000,47.07000,45.75000,47.03000,2959200
1747747800,46.87000,48.27000,46.71000,47.16000,3924000
1747834200,46.67000,47.42000,46.20000,46.49000,3184100
1747920600,46.50000,48.44000,46.33000,47.96000,4989500
1748007000,46.95000,47.88000,46.88000,47.60000,3052100
1748352600,48.20000,50.56000,47.93400,50.48000,8619300
1748439000,50.50000,51.69000,50.40000,51.45000,5251400
1748525400,51.99000,54.48000,51.77000,52.99000,8409700
1748611800,52.99000,55.50000,52.80000,55.35000,7236900
1748871000,54.90000,60.07000,54.90000,58.74000,11583900
1748957400,58.43000,60.30000,57.83500,60.20000,6016100
1749043800,60.38000,62.05000,60.32500,61.55000,7092300
1749130200,61.81000,63.58600,61.62000,62.72000,6408000
1749216600,63.33000,64.68000,62.60000,63.81000,6148800
1749475800,63.90000,64.97000,62.81000,63.88000,5156900
1749562200,63.84000,63.84000,61.40000,61.83000,5312200
1749648600,59.89000,61.74000,59.72000,60.20000,6211800
1749735000,59.50000,59.53000,57.95000,59.29000,12060000
1749821400,58.74000,59.00000,54.47300,55.99000,10589400
1750080600,55.99000,56.04000,53.79500,53.89000,9042200
1750167000,54.41000,56.48500,53.94000,54.53000,8843300
1750253400,54.37000,56.09000,54.37000,55.30000,4984500
1750426200,56.12000,56.53000,55.57000,56.16000,6411900
1750685400,55.97000,55.97000,53.87000,53.92000,5431900
1750771800,54.40000,54.63000,53.06000,53.37000,4601300
1750858200,53.39000,53.91500,52.23000,53.05000,3948800
1750944600,52.88000,53.15000,49.15000,50.63000,8448400
1751031000,50.88000,51.50000,50.07900,50.64000,5905800
1751290200,51.00000,51.40000,49.60000,50.16000,4032500
1751376600,50.05000,52.75000,49.76000,51.36000,6107200
1751463000,51.40000,53.89000,51.40000,52.96000,6435500
1751549400,53.80500,54.84000,53.18000,54.37000,4307800
1751895000,53.76000,55.00000,52.92000,53.67000,5651300
1751981400,53.70000,54.00000,51.84500,53.46000,3405100
1752067800,53.36000,54.35000,52.31000,54.13000,3794800
1752154200,54.75500,58.25000,54.72000,58.16000,7012700
1752240600,58.01000,58.29500,57.11000,57.87000,3410900
1752499800,57.99000,58.77000,57.37100,57.71000,3153100
1752586200,57.66000,57.79000,54.93000,55.69000,4686000
1752672600,56.05000,56.54500,55.01000,56.04000,2631600
1752759000,57.74000,59.01400,56.95000,57.97000,4877600
1752845400,58.84000,59.80000,58.79000,59.64000,3904800
1753104600,61.35000,61.36500,59.07000,60.41000,5386900
1753191000,60.60000,64.08500,60.43000,63.69000,7328100
1753277400,63.68000,64.00500,62.04000,62.86000,4297300
1753363800,63.58000,66.31000,63.58000,63.98000,6350800
1753450200,64.20000,64.54900,61.90500,62.46000,3819500
1753709400,62.52000,63.78000,62.16000,62.75000,4412600
1753795800,62.91500,62.91500,60.01000,60.30000,8578400
1753882200,65.74000,68.45000,61.14000,61.98000,12894000
1753968600,61.35000,61.49000,55.89000,58.27000,9795600
1754055000,58.20000,60.08000,57.53000,58.77000,4639900
1754314200,58.69000,59.75000,57.03000,57.31000,4075000
1754400600,57.63000,57.63000,55.83000,55.98000,4204900
1754487000,56.15000,56.95000,55.33000,56.20000,4851900
1754573400,58.10000,60.53000,57.82000,60.49000,5734500
1754659800,60.23500,60.96000,59.46000,60.91000,4443600
1754919000,60.90000,61.88000,60.11000,61.77000,5597400
1755005400,62.87000,66.70000,62.03000,66.49000,8134900
1755091800,66.82000,70.57000,65.71000,70.09000,6450100
1755178200,69.10000,69.55500,67.27100,68.21000,3926000
1755264600,68.36000,68.55000,66.03000,66.43000,5029700
1755523800,66.00000,66.60000,63.94000,64.96000,5369300
1755610200,65.31000,65.62000,63.47000,63.49000,3362400
1755696600,63.39000,65.37000,62.88000,64.96000,3405400
1755783000,64.37000,64.73000,61.42000,62.92000,4479800
1755869400,62.88000,63.88000,62.00000,62.66000,4420700
1756128600,61.89000,61.90000,57.36500,57.39000,7935200
1756215000,57.02000,57.14000,54.50000,56.22000,9320500
1756301400,55.74000,55.79000,54.28000,54.43000,4694800
1756387800,54.69500,54.78500,52.89000,53.87000,6938400
1756474200,53.84000,54.23000,52.83500,53.01000,4382600
1756819800,52.23500,52.23500,51.14500,51.70000,4919600
1756906200,51.37000,52.55000,51.14000,51.97000,4411800
1756992600,51.77500,52.40000,50.26000,52.21000,5271100
1757079000,52.36000,54.10500,52.35000,54.06000,5067000
1757338200,54.25000,58.33500,54.15000,58.20000,9531100
1757424600,57.21000,57.68000,53.97000,56.02000,8251700
1757511000,55.52000,58.41000,55.00000,57.82000,5866200
1757597400,59.01000,61.50000,58.65000,59.59000,7905000
1757683800,58.86000,59.59000,57.85000,58.94000,4196900
1757943000,58.84000,59.25000,56.63000,57.80000,4722800
1758029400,57.81000,59.65000,55.95000,59.41000,5745700
1758115800,59.45000,62.00000,59.19000,60.62000,5646000
1758202200,62.57000,65.06000,62.26000,64.85000,7249300
1758288600,64.51000,65.07000,63.52000,64.99000,6481300
1758547800,65.00000,65.00000,61.03000,61.67000,5881700
1758634200,61.97000,62.93000,61.34000,62.63500,3303200
1758720600,63.22000,64.45500,62.72500,64.05000,3272600
1758807000,64.35000,64.56500,61.70500,63.60000,4191500
1758893400,63.22000,64.31000,62.56000,64.18000,3760200
1759152600,64.86000,75.77000,63.64000,74.34000,25784300
1759239000,71.89000,71.96000,64.80000,66.39000,16708600
1759325400,66.48000,71.74000,66.36500,70.49000,9057800
1759411800,70.92000,73.52000,70.56000,72.54000,4716700
1759498200,72.89000,76.51500,72.31000,72.38000,7496600
1759757400,72.95000,74.18000,69.56000,70.00000,5580900
1759843800,70.58000,71.51500,69.05000,71.44000,4372700
1759930200,71.75000,72.00000,69.11000,70.14000,4255600
1760016600,70.94000,73.01000,70.72000,72.86000,4198100
1760103000,73.07000,73.07000,68.72000,68.73000,4163000
1760362200,70.37000,71.09000,69.43000,70.41000,2429700
1760448600,68.16000,73.07000,67.62000,71.91000,2923200
1760535000,72.04000,74.44500,70.66000,70.70000,3314800
1760621400,72.99000,74.24000,70.18000,71.45000,4978600
1760707800,71.10000,71.70000,69.63000,70.46000,3413900
1760967000,71.22000,72.55000,70.70000,71.34000,2170800
1761053400,72.03000,72.55500,70.53000,71.94000,2153900
1761139800,71.58000,73.69000,71.36000,73.25000,2912600
1761226200,72.96000,73.95000,70.56000,73.88000,2642700
1761312600,75.00000,75.89000,73.44500,73.90000,2436600
1761571800,74.70000,76.10000,74.40000,75.56000,3155700
1761658200,74.93000,76.23000,73.33000,74.78000,5853000
1761744600,70.26000,72.73000,65.20000,65.21000,13191700
1761831000,64.08000,64.20500,61.71000,61.93000,7506500
1761917400,62.55000,63.60000,61.02900,62.00000,4790300
1762180200,61.49500,62.24000,59.96000,61.08000,5018500
1762266600,59.88000,60.10500,57.75000,58.27000,3950300
1762353000,57.89000,60.78000,57.68000,60.28000,3933000
1762439400,60.24000,60.30000,56.66000,56.80000,4067000
1762525800,56.33000,59.31000,55.90000,59.09000,3807800
1762785000,59.30000,61.34000,59.09000,60.24000,4266200
1762871400,60.60000,63.88000,60.43000,63.74000,4505900
1762957800,64.25000,65.66000,63.76500,63.90000,3713500
1763044200,62.62000,62.72000,57.29000,58.48000,7138900
1763130600,57.26000,58.10000,56.65000,57.10000,3345500
1763389800,57.30000,58.40500,54.02000,54.62000,5082200
1763476200,54.00000,55.46000,53.75000,54.50000,2503700
1763562600,54.38000,54.79000,52.46000,53.11000,3924600
1763649000,53.43000,54.50000,51.51000,51.57000,4132000
1763735400,51.56000,54.10000,51.56000,53.09000,4125200
1763994600,52.72000,53.26000,51.54000,52.06000,4422900
1764081000,52.87000,55.04000,52.23000,53.98000,3928900
1764167400,53.90000,55.31000,53.76000,54.16000,3316100
1764340200,54.17000,55.15000,54.02000,54.22000,1304400
1764599400,53.53000,55.47000,52.67000,54.81000,3667900
1764685800,54.78000,54.99000,54.08000,54.67000,2382500
1764772200,54.65000,54.77000,53.30000,53.83000,2829200
1764858600,53.27000,53.52500,51.01600,52.19000,4413100
1764945000,52.70000,53.95000,52.24000,53.26000,4004700
1765204200,54.92000,55.50000,53.45000,54.34000,2925900
1765290600,53.74000,56.53000,53.37500,55.15000,3823800
1765377000,54.97000,55.64500,54.29000,54.73000,3829700
1765463400,54.61000,55.52000,53.38000,53.49000,2699200
1765549800,53.04000,54.38000,53.04000,53.86000,2304300
1765809000,53.44000,54.00000,52.78300,53.13000,2749800
1765895400,53.71500,54.92000,53.42000,53.75000,2339900
1765981800,53.79000,55.32000,52.79000,52.86000,3597800
1766068200,54.50000,56.17000,53.50000,53.68000,4564000
1766154600,54.37000,55.12000,54.07000,54.33000,4687100
1766413800,54.28000,56.87000,54.28000,55.73000,2796200
1766500200,55.50000,56.79000,54.57500,55.04000,2535400
1766586600,54.53000,55.97000,54.46000,55.97000,1475400
1766759400,55.94000,56.07000,55.37000,55.75000,1737400
1767018600,55.75000,56.78000,55.56000,56.59000,3400800
1767105000,56.50000,56.50000,55.14000,55.36000,2432300
1767191400,55.11000,55.81500,55.01000,55.44000,2157400
1767364200,55.94000,57.87000,55.67000,57.28000,3527000
1767623400,56.94000,59.58000,56.46000,58.56000,4106600
1767709800,58.80000,61.70000,58.63500,61.42000,4645500
1767796200,61.73000,63.70000,61.67000,61.76000,3168100
1767882600,60.51000,62.32000,60.39700,61.23000,2777900
1767969000,61.75000,62.30000,60.71000,61.88000,2303300
1768228200,61.57000,61.92000,59.72500,60.39000,3017300
1768314600,60.35000,62.79500,60.00000,61.57000,2606000
1768401000,61.61000,63.09000,60.71000,61.58000,2022400
1768487400,62.22000,64.19500,62.22000,63.63000,3492400
1768573800,63.43000,63.43000,61.22000,61.77000,2555600
1768919400,60.00000,61.18000,58.82500,58.93000,3515400
1769005800,59.43000,61.40000,59.06000,60.99000,3370800
1769092200,62.75000,64.51000,61.99000,62.49000,4592300
1769178600,61.99000,62.72000,59.60000,60.17000,2577400
1769437800,59.65000,60.92000,59.64000,60.09000,2771300
1769524200,60.14000,60.14000,57.51000,58.63000,2571500
1769610600,58.92000,59.93000,57.05000,57.19000,2357000
1769697000,57.23000,58.31000,54.35000,54.95000,3877800
1769783400,54.12000,54.79000,52.76500,52.96000,3530700
1770042600,53.00000,53.86000,52.54000,53.61000,2656100
1770129000,53.00000,54.81000,52.16500,53.29000,3767700
1770215400,53.61000,54.85000,49.66000,53.09000,5556700
1770301800,52.96500,55.40500,52.96500,54.46000,5998200
1770388200,54.96000,58.09000,54.79000,57.82000,4399700
1770647400,56.52000,56.74000,54.42500,55.10000,2789700
1770733800,55.11000,55.73000,54.01000,54.08000,3733800
1770820200,53.53000,53.65000,47.39000,47.46000,6705800
1770906600,47.41000,48.00000,45.76000,46.24000,5332200
1770993000,46.36000,47.41100,45.56000,45.73000,3223600
1771338600,45.56000,45.67000,44.20000,44.36000,4452200
1771425000,44.04000,46.34000,44.00000,44.05000,7448200
1771511400,48.56000,49.67000,44.96500,48.14000,13378600
1771597800,49.79000,53.29000,49.41000,52.18000,9931700
1771857000,51.50000,53.20000,50.59000,52.37000,5178900
1771943400,52.38000,54.50400,52.11000,54.40000,4632200
1772029800,54.50000,54.86000,52.53000,53.44000,3257400
1772116200,53.97000,55.96000,53.82000,55.18000,2671200
1772202600,54.38000,55.74000,53.96000,54.88000,2281100
1772461800,53.71000,54.39000,52.68500,53.97000,2575300
1772548200,51.82000,54.55000,50.81000,54.46000,3420100
1772634600,54.14000,56.60000,54.03000,55.65000,3795900
1772721000,56.48000,58.65000,54.97500,56.63000,3602600
1772807400,55.43000,56.57000,54.34000,56.40000,3669600
1773063000,55.60000,56.02000,53.06000,55.78000,2502300
1773149400,55.67000,55.91000,53.15000,53.35000,3199400
1773235800,53.14000,54.09000,51.98000,52.69000,2405200
1773322200,52.27000,54.21000,51.66000,51.99000,2731200
1773408600,52.94000,54.21000,51.78000,52.02000,2015900
1773667800,53.01000,53.63000,52.61000,53.14000,2047500
1773754200,53.73000,55.97000,52.87900,54.92000,2288900
1773840600,53.97000,55.37000,53.50000,54.12000,1621800
1773927000,53.93000,55.00000,53.55000,54.76000,1830200
1774013400,54.18000,54.67000,52.32000,52.84000,3372100
1774272600,53.43000,54.25500,52.06000,52.49000,2769800
1774359000,51.48000,51.48000,47.54000,49.46000,5683700
1774445400,50.36000,51.09500,47.59000,48.23000,3045600
1774531800,47.57000,49.41500,47.56000,48.52000,2359100
