time,open,high,low,close,tick_volume
1653485400,39.75800,40.00000,39.35000,39.88000,5519100
1653571800,36.50200,37.28000,35.20000,37.07000,24785300
1653658200,37.09000,37.85000,36.60000,37.83000,13898900
1654003800,37.66000,38.18000,37.30800,37.83000,12744100
1654090200,37.91000,37.95000,37.00000,37.25000,11270300
1654176600,37.01000,37.02000,34.76000,36.39000,27694500
1654263000,36.44000,36.91000,35.92500,36.30000,12830100
1654522200,36.37000,36.85000,36.21000,36.69000,9601700
1654608600,36.59000,37.17000,36.26000,37.08000,10558800
1654695000,37.01000,37.52000,36.87500,37.40000,8893800
1654781400,37.45000,38.05500,37.25000,37.27000,8650300
1654867800,36.91000,37.65500,36.79000,37.45000,7858100
1655127000,37.02000,37.34000,35.91000,36.04000,9596200
1655213400,36.25000,36.34500,35.82000,36.14000,8743900
1655299800,36.45000,36.59200,35.90000,36.18000,6870100
1655386200,35.61000,36.31000,35.48000,36.03000,7694600
1655472600,35.86000,36.11000,34.83000,35.58000,16994100
1655818200,35.85000,36.77500,35.65000,36.61000,7112900
1655904600,37.21500,37.97000,36.74000,37.05000,13139700
1655991000,37.13000,37.98000,37.07000,37.85000,9289100
1656077400,37.96000,38.50000,37.65000,38.40000,7159900
1656336600,38.36500,38.92000,38.28800,38.66000,5325600
1656423000,38.66000,39.01000,37.55000,37.73000,6365300
1656509400,37.88000,38.37000,37.68000,37.98000,7501800
1656595800,37.79000,38.57500,37.58000,38.14000,7169800
1656682200,38.13000,38.70000,37.97000,38.64000,6971400
1657027800,38.48000,38.51000,37.47000,38.12000,7694400
1657114200,38.09000,38.46500,37.89000,38.20000,5178700
1657200600,38.29500,38.43000,37.92000,38.08000,5092200
1657287000,38.00000,38.65000,37.92000,38.37000,5511300
1657546200,38.48000,38.83000,38.20000,38.61000,6608700
1657632600,38.56000,39.15000,38.55000,38.80000,5837600
1657719000,38.60500,39.43500,38.24500,39.18000,7359600
1657805400,38.60000,38.86000,38.39000,38.76000,5684700
1657891800,38.85000,39.07000,37.83000,38.01000,7687300
1658151000,38.23000,38.81000,38.10000,38.43000,7908800
1658237400,38.45500,39.12000,38.43000,38.74000,16940500
1658323800,38.79500,38.85000,38.02000,38.26000,4469000
1658410200,38.11000,38.34000,37.82000,37.95000,4665900
1658496600,38.07000,38.58000,37.97000,38.32000,5585800
1658755800,38.37000,38.60000,37.98000,38.38000,6470400
1658842200,38.15000,38.68000,38.02500,38.64000,6343500
1658928600,37.15000,37.19000,35.30000,36.34000,21026300
1659015000,36.79000,37.23500,36.30000,37.19000,10672000
1659101400,36.56000,36.95600,36.45000,36.83000,9930100
1659360600,37.02000,37.63000,36.90000,37.43000,6924800
1659447000,37.36000,37.69000,37.06000,37.09000,5669800
1659533400,37.01000,37.52000,36.61000,37.34000,5461600
1659619800,37.28000,37.47000,36.97000,37.03000,4503400
1659706200,37.03000,37.61000,36.65000,37.57000,4683200
1659965400,37.79000,38.07000,37.66000,37.79000,4280500
1660051800,37.90000,38.44000,37.86000,38.40000,5634800
1660138200,38.51000,38.79000,38.43000,38.63000,5937900
1660224600,38.65000,39.33000,38.65000,38.73000,6269500
1660311000,38.89000,38.93000,38.41000,38.67000,4582300
1660570200,38.49000,38.91500,38.00000,38.56000,7060000
1660656600,38.65000,38.95000,38.46000,38.83000,5824800
1660743000,38.56000,38.80000,38.14500,38.20000,5914300
1660829400,38.11000,38.28000,37.80500,38.26000,7564800
1660915800,38.11000,38.56000,37.94000,38.53000,8903000
1661175000,38.48000,38.56000,38.10000,38.41000,6492300
1661261400,38.46000,39.01500,38.39000,38.72000,5453700
1661347800,38.67000,38.95500,38.54000,38.91000,5603400
1661434200,38.54000,38.85000,38.45000,38.61000,4335500
1661520600,38.63000,38.85000,38.11000,38.11000,5474800
1661779800,37.95000,38.30000,37.73500,38.09000,7483200
1661866200,38.01000,38.05000,37.33500,37.41000,4949300
1661952600,37.51000,37.90000,37.35500,37.40000,5176900
1662039000,37.33000,37.82500,37.04000,37.70000,6039100
1662125400,37.90000,38.48000,37.16500,37.31000,6155100
1662471000,37.40000,37.61000,36.73500,37.43000,9810200
1662557400,37.19000,37.52000,35.92000,37.32000,11405200
1662643800,37.10000,37.12000,35.82000,36.06000,10160300
1662730200,36.27000,36.65000,35.98500,36.46000,7979000
1662989400,36.67000,36.87700,36.54500,36.73000,6693700
1663075800,36.40000,36.62000,34.94000,35.06000,11789300
1663162200,35.23000,35.55800,34.82000,34.96000,8505100
1663248600,34.98000,35.22000,34.45000,34.61000,7369100
1663335000,34.51000,34.84000,34.26000,34.71000,30286300
1663594200,34.70000,35.04000,34.57500,34.61000,9566900
1663680600,34.45000,34.49000,33.79000,33.94000,8995600
1663767000,34.33000,35.16000,34.01000,34.44000,9057700
1663853400,34.49500,34.68500,34.24000,34.26000,5921500
1663939800,34.09000,34.32000,33.46000,33.92000,8006100
1664199000,33.73000,34.31000,33.73000,34.06000,7798600
1664285400,34.09000,34.45000,32.89000,32.95000,8853600
1664371800,33.05000,33.82000,32.73000,33.62000,7116200
1664458200,33.51500,33.68500,33.08500,33.56000,7118400
1664544600,33.60000,33.66000,33.22000,33.35000,8922600
1664803800,33.57000,34.08000,33.36000,33.96000,6707700
1664890200,34.01000,34.69000,33.99000,34.33000,7647800
1664976600,34.10000,34.14000,33.17500,33.89000,6307400
1665063000,33.90000,33.94000,33.27000,33.42000,5815700
1665149400,33.40000,33.49000,32.81000,33.03000,6786200
1665408600,34.00000,34.47000,33.55000,34.07000,11388100
1665495000,33.88400,35.03000,33.86000,34.94000,10133600
1665581400,35.16000,35.67000,35.04000,35.30000,9506600
1665667800,34.97000,35.97000,34.86000,35.78000,9355400
1665754200,35.80000,36.48000,35.61000,35.73000,10926000
1666013400,35.87000,36.17500,35.46000,35.49000,6234800
1666099800,35.67000,36.20500,35.66000,36.07000,6807200
1666186200,36.03000,36.35500,35.94500,36.29000,6906900
1666272600,36.36000,36.43000,35.31000,35.34000,7197200
1666359000,35.13000,35.49000,34.89000,35.21000,10239000
1666618200,35.77000,36.60000,35.70000,36.52000,8151200
1666704600,36.45000,37.18000,36.07000,37.06000,10129900
1666791000,37.90000,38.08000,36.12000,36.91000,10994100
1666877400,37.16000,38.68000,37.06000,38.02000,12208400
1666963800,38.07500,39.05000,37.75000,38.94000,8848400
1667223000,38.93000,38.99000,38.21000,38.47000,9104500
1667309400,38.45000,38.52000,38.17500,38.22000,5966500
1667395800,38.26000,39.04000,38.05500,38.12000,6467000
1667482200,37.98000,38.19000,37.75000,37.99000,5936500
1667568600,38.10000,38.46000,37.49200,38.02000,5799000
1667831400,38.26000,38.55000,37.94500,38.17000,4666000
1667917800,38.36000,38.50500,37.74000,38.10000,4825400
1668004200,38.04000,38.38000,37.66000,37.73000,5006500
1668090600,38.42000,38.43000,37.24500,37.87000,8742600
1668177000,37.73000,37.78000,36.02500,36.99000,8622500
1668436200,37.14000,37.76500,36.79000,36.82000,7884400
1668522600,37.19000,37.23800,36.55000,37.04000,5663100
1668609000,37.25000,37.98000,37.20000,37.69000,7042100
1668695400,37.41000,37.82000,37.41000,37.75000,5531200
1668781800,38.02000,38.14000,37.71500,38.10000,7592200
1669041000,38.25000,38.54500,38.03000,38.44000,5207700
1669127400,38.62000,39.06000,38.59500,38.96000,6365700
1669213800,38.49000,38.95000,38.48000,38.90000,5402500
1669386600,39.08000,39.18000,38.87000,38.90000,3595300
1669645800,39.00000,39.27000,38.71000,38.87000,6732600
1669732200,38.77000,39.08500,38.68000,39.04000,4773500
1669818600,38.80000,39.39500,38.36500,39.35000,8672900
1669905000,39.46000,40.10000,39.30500,39.49000,7710100
1669991400,39.26000,39.88000,39.24000,39.83000,4835600
1670250600,39.56000,39.73000,39.37000,39.62000,4985700
1670337000,39.57000,40.26500,39.25000,39.42000,5136000
1670423400,39.75000,39.94000,39.36000,39.89000,5307600
1670509800,39.94000,40.28000,39.77000,40.14000,6093600
1670596200,40.32000,40.44000,39.91000,39.94000,5887400
1670855400,40.02000,40.31500,39.83000,40.28000,4650800
1670941800,40.50000,40.63000,39.95000,39.97000,5797300
1671028200,40.14000,40.60000,39.99000,40.16000,7140700
1671114600,40.01000,40.04000,39.46000,39.83000,6140800
1671201000,39.50000,39.97000,39.19000,39.92000,10880200
1671460200,40.03000,40.45500,39.85000,40.11000,7268900
1671546600,40.02500,40.05500,39.48000,39.79000,5525100
1671633000,40.00000,40.38500,39.90500,40.18000,4822200
1671719400,40.12000,40.65000,39.81000,40.36000,6832300
1671805800,40.40000,40.67000,40.37000,40.52000,4947800
1672151400,40.62000,41.04000,40.51500,40.96000,5298200
1672237800,41.07000,41.19000,40.38000,40.44000,4724500
1672324200,40.39000,40.79000,40.32000,40.68000,3910500
1672410600,40.57000,40.87000,40.41000,40.71000,4344700
1672756200,40.53000,40.85500,40.28500,40.78000,5749000
1672842600,41.04000,41.58500,40.90000,41.24000,8199500
1672929000,41.39000,41.59000,41.19000,41.33000,6608600
1673015400,41.94000,42.78000,41.78000,42.59000,6424100
1673274600,42.39000,42.80000,42.19000,42.20000,9772700
1673361000,42.15000,42.57000,42.14000,42.33000,6925500
1673447400,42.50000,42.69000,42.25500,42.56000,8550500
1673533800,42.60000,42.71500,42.27000,42.43000,7034700
1673620200,42.23000,42.56000,42.19000,42.42000,5982500
1673965800,42.36000,42.62000,42.23000,42.33000,9789400
1674052200,42.11000,42.20000,39.56000,39.66000,20037600
1674138600,39.66000,40.34000,39.64200,40.04000,9779400
1674225000,39.93500,39.99000,39.30500,39.88000,8773800
1674484200,40.03000,40.46000,39.85500,40.26000,6536700
1674570600,40.20000,40.40000,39.57000,39.82000,5834700
1674657000,39.65000,40.05000,39.29000,39.95000,4438500
1674743400,39.86000,39.86000,39.16000,39.66000,5426000
1674829800,39.63000,39.76500,39.08000,39.69000,5215200
1675089000,39.78000,40.59000,39.77000,40.37000,6228200
1675175400,40.56000,40.68000,40.00500,40.53000,7437800
1675261800,40.42000,40.79000,40.16000,40.54000,6064400
1675348200,40.04000,40.15500,39.71000,39.99000,8767000
1675434600,40.10000,40.18000,39.21500,39.38000,6196100
1675693800,39.35000,39.96000,39.15000,39.93000,6517300
1675780200,39.71000,39.71000,39.14000,39.54000,6112600
1675866600,39.40000,39.54000,39.00000,39.07000,6002400
1675953000,39.31000,39.34000,38.68000,38.89000,4941900
1676039400,38.98000,39.85000,38.94000,39.63000,5555200
1676298600,39.82000,40.38000,39.76000,40.33000,6591800
1676385000,40.38000,40.41000,39.74000,39.88000,7316000
1676471400,39.81000,40.28000,39.38000,40.13000,7756100
1676557800,39.53000,39.88500,39.28000,39.78000,8923000
1676644200,39.76000,40.20000,39.62000,40.00000,10134500
1676989800,40.00000,40.25000,39.28000,39.87000,8349000
1677076200,40.04000,40.04000,39.47000,39.58000,6589400
1677162600,39.53000,39.89500,39.48000,39.75000,4959200
1677249000,39.63000,39.82500,39.45000,39.61000,5082100
1677508200,39.81000,40.01500,39.54100,39.66000,4497200
1677594600,39.69000,39.69000,38.87000,38.94000,8956200
1677681000,38.87000,38.90000,38.10000,38.40000,5550400
1677767400,38.51000,38.88500,38.37000,38.66000,3976800
1677853800,38.56000,39.16500,38.10000,39.04000,5627800
1678113000,38.95000,39.06000,38.74000,38.99000,4142900
1678199400,38.87000,38.94000,38.44500,38.64000,4813000
1678285800,38.74000,38.76300,38.03500,38.32000,5839600
1678372200,37.86500,38.16000,37.62000,37.79000,6423800
1678458600,37.84000,38.07000,37.75000,37.94000,5349500
1678714200,37.73000,38.74000,37.73000,38.12000,7654300
1678800600,38.06000,38.21000,37.71000,38.14000,8377600
1678887000,37.78000,38.16000,37.49000,38.11000,6029900
1678973400,38.00000,38.22000,37.57000,38.18000,7558800
1679059800,38.10000,38.10000,37.42500,37.63000,11363400
1679319000,37.69000,38.19000,37.63000,37.94000,6216200
1679405400,38.04000,38.14000,37.79500,38.04000,6405500
1679491800,38.15000,38.33600,37.56000,37.57000,4445800
1679578200,37.44000,37.79500,37.22300,37.42000,5383900
1679664600,37.50000,38.22000,37.42000,38.18000,4940700
1679923800,38.29000,38.75000,38.29000,38.60000,5427700
1680010200,38.62000,38.89500,38.36000,38.39000,4118300
1680096600,38.60000,38.95000,38.58100,38.67000,4518200
1680183000,38.80000,39.03500,38.58500,38.84000,4557300
1680269400,39.00000,39.00000,38.34500,38.67000,6192800
1680528600,38.71000,39.06000,38.55500,38.85000,5605200
1680615000,38.81000,38.90000,38.16500,38.61000,7471900
1680701400,38.79000,39.29000,38.74000,39.02000,6513200
1680787800,39.14500,39.36000,38.97000,39.14000,4978100
1681133400,39.20000,39.22000,38.79100,39.10000,4284500
1681219800,39.20000,39.31500,38.95000,39.25000,5741800
1681306200,39.20000,39.52000,39.06000,39.28000,4475500
1681392600,39.28000,39.28000,38.70000,39.17000,5721600
1681479000,39.14000,39.35000,38.89500,39.10000,4577600
1681738200,39.19000,39.55000,39.10000,39.54000,3755300
1681824600,39.42000,39.50000,39.06500,39.46000,4271600
1681911000,39.52000,39.56000,39.20000,39.47000,4715800
1681997400,39.37000,39.53000,39.20000,39.41000,3878700
1682083800,39.40000,39.49000,38.94500,39.22000,4659700
1682343000,39.20000,39.38000,39.00500,39.18000,3857300
1682429400,39.18000,39.63000,39.11000,39.44000,6185000
1682515800,39.18000,39.52000,39.13000,39.36000,6803300
1682602200,39.16000,39.71000,39.13000,39.68000,5971200
1682688600,39.74000,39.84000,39.19000,39.27000,7061600
1682947800,39.35000,39.88000,39.31000,39.76000,7369300
1683034200,39.78000,39.81000,39.15000,39.45000,11098000
1683120600,40.76800,41.47000,40.19000,40.25000,20626300
1683207000,40.48000,40.92000,40.25500,40.84000,10050100
1683293400,40.73000,41.44500,40.64000,41.32000,7676800
1683552600,41.24000,41.33000,40.91000,41.08000,5869900
1683639000,41.02500,41.10000,40.65000,40.88000,7023300
1683725400,40.67000,41.09000,40.40000,40.68000,6066200
1683811800,40.61000,40.70000,40.33000,40.65000,4147900
1683898200,40.57000,40.74000,40.51500,40.66000,4624500
1684157400,40.80000,40.81500,40.09000,40.17000,5675000
1684243800,39.95000,39.97000,38.98000,39.00000,9100700
1684330200,38.97000,39.12000,38.47000,38.91000,7796800
1684416600,38.56000,38.92000,38.33000,38.91000,7300300
1684503000,39.05000,39.31500,38.79000,39.07000,5899400
1684762200,39.28000,39.34000,38.61500,38.74000,5394000
1684848600,38.75500,39.04000,38.50000,38.69000,7738600
1684935000,38.90000,38.97000,38.49000,38.72000,6208400
1685021400,38.21000,38.59000,38.02000,38.26000,7841700
1685107800,38.30500,38.44000,37.85500,38.34000,7170700
1685453400,38.00000,38.23000,37.74000,37.85000,7503700
1685539800,37.90000,38.38000,37.76500,38.22000,15509900
1685626200,38.28000,38.47000,38.11000,38.19000,6727000
1685712600,38.16000,38.54000,38.04000,38.51000,9653100
1685971800,38.00000,38.36000,37.85000,38.06000,6678200
1686058200,38.15000,38.29500,37.46000,37.79000,5271000
1686144600,37.23000,37.27300,36.72100,36.95000,11075900
1686231000,36.84000,37.22000,36.67000,37.19000,6077000
1686317400,36.96500,37.10000,36.77000,36.88000,7828200
1686576600,36.79000,36.92500,36.28000,36.58000,9796700
1686663000,36.61000,36.84000,36.46000,36.80000,6304600
1686749400,36.69000,36.92000,36.42000,36.67000,7445300
1686835800,36.95000,37.09000,36.68500,36.87000,7082200
1686922200,36.82000,37.14000,36.43000,36.99000,12250500
1687267800,37.05000,37.15000,36.60000,36.62000,6844200
1687354200,36.50000,36.61000,36.00000,36.07000,8490300
1687440600,36.12000,36.18000,35.86000,36.07000,5865700
1687527000,36.10000,36.25000,35.88000,35.91000,12208400
1687786200,35.93000,35.93000,35.03000,35.55000,6648900
1687872600,35.73000,35.77000,35.41000,35.58000,7221400
1687959000,35.26000,35.26000,34.85000,35.02000,8543200
1688045400,35.00000,35.09000,34.83000,35.02000,5822200
1688131800,35.22000,35.58000,35.19000,35.50000,8907900
1688391000,35.49000,35.94000,35.38500,35.81000,3840600
1688563800,35.74000,36.03000,35.61000,35.85000,7293800
1688650200,35.82000,35.89000,35.53000,35.66000,6234400
1688736600,35.65000,35.77500,35.44000,35.46000,5440900
1688995800,35.63000,35.84000,35.35000,35.40000,11608700
1689082200,35.58000,35.74500,35.35500,35.63000,7666400
1689168600,35.75000,35.82000,35.59000,35.76000,6360200
1689255000,35.76000,35.90000,35.45000,35.64000,6825800
1689341400,35.73000,35.91500,35.48000,35.85000,6540200
1689600600,35.69000,35.79000,35.48000,35.51000,6698800
1689687000,35.55000,35.72000,35.24000,35.51000,6003900
1689773400,35.69000,36.19000,35.64000,36.14000,8147600
1689859800,36.22000,36.54000,35.97000,36.40000,6593500
1689946200,36.42000,36.62000,36.24500,36.32000,22388400
1690205400,36.36000,36.51000,36.30000,36.35000,6842200
1690291800,36.40000,36.67000,36.27000,36.55000,5689200
1690378200,36.46000,36.60000,36.13000,36.36000,6028300
1690464600,36.41000,36.59500,36.14000,36.20000,5797100
1690551000,36.36000,36.40000,36.06000,36.16000,8383600
1690810200,36.15000,36.31000,36.02000,36.18000,7959500
1690896600,36.25000,36.36000,35.55000,35.88000,9709800
1690983000,35.55000,36.45000,35.35000,36.32000,13250400
1691069400,36.26000,36.47500,35.51000,35.57000,9136700
1691155800,35.57000,35.76000,35.26000,35.28000,5771100
1691415000,35.21000,35.40500,34.95000,35.00000,7329200
1691501400,34.91000,34.97000,34.21000,34.46000,7586300
1691587800,34.47000,34.84500,34.43100,34.52000,6146100
1691674200,34.60000,34.75500,34.34000,34.39000,4152000
1691760600,34.43000,34.56000,34.32000,34.55000,6922400
1692019800,34.64000,34.74500,34.11000,34.24000,7806100
1692106200,34.07000,34.10000,33.71000,33.76000,6197400
1692192600,33.74000,33.91000,33.53000,33.56000,5400200
1692279000,33.59000,33.68000,33.39000,33.49000,5742500
1692365400,33.49000,33.86000,33.45000,33.66000,6558600
1692624600,33.70500,33.70500,33.28000,33.48000,6604900
1692711000,33.41000,33.52000,33.21500,33.30000,6851200
1692797400,33.42000,33.65500,33.36000,33.49000,7451500
1692883800,33.34000,33.89000,33.34000,33.52000,7037500
1692970200,33.60000,34.00000,33.57000,33.85000,7265500
1693229400,33.99000,34.04500,33.71000,33.84000,5730100
1693315800,33.98000,33.99000,33.53000,33.76000,6554700
1693402200,33.78000,33.92000,33.60000,33.67000,6450900
1693488600,33.30000,33.36500,33.01500,33.09000,14009200
1693575000,33.20000,33.20000,32.49000,32.58000,7765400
1693920600,32.64000,32.94900,32.42000,32.55000,7828800
1694007000,32.57000,32.68500,32.46000,32.57000,7067200
1694093400,32.80000,32.93000,32.53000,32.68000,7472300
1694179800,32.67000,33.02000,32.64200,32.96000,8047900
1694439000,33.07000,33.67000,33.04000,33.63000,10683500
1694525400,33.64000,33.75000,33.46000,33.56000,6726700
1694611800,33.65000,33.68000,33.00000,33.19000,6994000
1694698200,33.40000,33.85000,33.30000,33.77000,6522800
1694784600,33.60000,33.80000,33.40500,33.45000,12095800
1695043800,33.56500,33.66500,33.17000,33.42000,8084200
1695130200,33.49000,33.98000,33.41000,33.94000,9260800
1695216600,34.18000,34.26100,33.85000,34.02000,7012400
1695303000,34.04000,34.56000,33.92000,34.49000,11579600
1695389400,34.31000,34.57000,34.13000,34.16000,9533600
1695648600,34.11000,34.35500,33.91000,34.32000,6382800
1695735000,34.32000,34.60500,34.27500,34.50000,8787800
1695821400,34.48000,34.56000,33.98000,34.03000,13115800
1695907800,34.03000,34.13000,33.43000,33.75000,11673200
1695994200,33.83000,33.98500,33.50500,33.64000,5633300
1696253400,33.62000,33.63000,32.89000,33.09000,7422000
1696339800,32.92000,33.14500,32.85000,33.11000,6157300
1696426200,33.19000,33.29000,32.89000,33.28000,5401300
1696512600,33.24000,33.29900,32.24000,32.32000,6681100
1696599000,32.13000,32.21000,31.12000,32.03000,10106300
1696858200,32.09000,32.56500,32.03200,32.49000,5565200
1696944600,32.69000,32.81700,32.31500,32.47000,6075600
1697031000,32.50000,32.73500,32.33500,32.44000,7981600
1697117400,32.34000,32.34000,30.68000,30.81000,13884100
1697203800,30.89000,31.47000,30.86000,31.43000,9364200
1697463000,31.60000,31.82000,31.36900,31.58000,7099000
1697549400,31.50000,31.70000,31.28500,31.51000,6768600
1697635800,31.57000,32.07000,31.53500,31.73000,5653400
1697722200,31.76000,31.82000,31.40500,31.45000,6258700
1697808600,31.53000,31.75000,31.20000,31.31000,6693400
1698067800,31.31000,31.49500,31.10500,31.12000,5213200
1698154200,31.25000,31.77000,31.25000,31.71000,7251800
1698240600,31.61000,32.11500,31.51000,32.08000,6616600
1698327000,32.22000,32.33000,31.83000,31.86000,5876900
1698413400,31.77000,31.94000,31.35500,31.44000,6053700
1698672600,31.61000,31.79200,31.46500,31.62000,6628500
1698759000,31.62000,31.70000,31.07500,31.46000,10525700
1698845400,31.45000,33.07800,31.10000,32.20000,16109400
1698931800,32.38000,33.70500,32.18000,33.51000,11280800
1699018200,33.70000,33.80000,33.22500,33.27000,8384900
1699281000,33.33000,33.48000,32.97500,33.29000,6880300
1699367400,33.29000,33.39500,33.07000,33.09000,5879300
1699453800,33.10000,33.34000,32.87000,33.17000,5985500
1699540200,33.22000,33.25000,32.94000,32.95000,6038600
1699626600,32.87000,33.02000,32.75000,32.89000,6561800
1699885800,32.90000,33.48000,32.77500,33.24000,6532000
1699972200,33.92000,34.10500,33.48000,33.58000,9084800
1700058600,33.58000,33.77000,33.33000,33.56000,6432800
1700145000,33.75000,33.89000,33.52500,33.81000,6816800
1700231400,33.90000,33.95000,33.48000,33.66000,6461500
1700490600,33.56000,33.89000,33.54500,33.79000,6551800
1700577000,33.91000,34.27000,33.82000,34.15000,8677600
1700663400,34.30000,34.71000,34.21000,34.68000,7110900
1700836200,34.80000,35.03000,34.72000,34.94000,3984100
1701095400,35.49000,35.49000,34.83500,34.89000,8878100
1701181800,34.95000,35.32000,34.92000,35.12000,10641500
1701268200,35.20000,35.22000,34.93500,35.08000,8116800
1701354600,34.66000,35.27000,34.65000,35.11000,23929000
1701441000,35.05000,35.53000,34.99000,35.52000,9401600
1701700200,35.23000,35.98000,35.23000,35.82000,7963400
1701786600,35.75000,35.96000,35.52000,35.84000,7660000
1701873000,35.90000,36.45000,35.85000,36.20000,8942500
1701959400,36.34000,36.66500,35.97500,36.50000,8693100
1702045800,36.52000,36.54000,36.08000,36.23000,6113200
1702305000,36.77000,36.83000,36.55000,36.78000,11739600
1702391400,36.99000,37.45000,36.77000,37.26000,9353600
1702477800,37.15000,37.77500,37.07500,37.66000,7541700
1702564200,37.60000,37.69000,36.93500,37.00000,10242700
1702650600,37.00000,37.14000,36.41100,36.59000,14202800
1702909800,36.68000,36.98000,36.39000,36.71000,6447800
1702996200,36.56000,36.56000,36.17000,36.49000,7464500
1703082600,36.12500,36.19500,35.71000,35.75000,8456100
1703169000,35.74000,36.07000,35.69000,35.96000,6185100
1703255400,36.05000,36.42500,35.98000,36.36000,5806200
1703601000,36.35000,36.54500,36.18000,36.50000,4079600
1703687400,36.64000,36.64000,36.33000,36.52000,4385400
1703773800,36.52000,36.86000,36.51000,36.74000,5455900
1703860200,36.66000,37.03000,36.64000,36.98000,5537900
1704205800,37.02500,38.31900,36.98000,38.12000,11647900
1704292200,38.24500,38.36000,38.00000,38.08000,8913500
1704378600,37.97000,38.15000,37.69500,37.78000,7755400
1704465000,37.76000,38.11500,37.63500,37.94000,5629900
1704724200,37.86000,38.32000,37.82000,38.25000,7553800
1704810600,38.06000,38.61000,37.88300,38.55000,8108800
1704897000,38.47000,38.47000,37.74000,37.89000,7852100
1704983400,37.76000,37.84000,37.50000,37.58000,7661700
1705069800,37.74000,37.81500,37.52000,37.68000,4958800
1705415400,37.75000,37.79000,37.43000,37.61000,8373600
1705501800,37.46000,37.99000,37.43000,37.79000,7680900
1705588200,37.77000,37.77000,36.85000,37.01000,10693500
1705674600,37.00000,37.30000,36.59000,37.08000,8786800
1705933800,37.10000,37.10000,36.38000,36.76000,9334500
1706020200,36.74000,37.20000,36.40000,37.15000,24754100
1706106600,37.15000,37.16500,36.77000,36.82000,6210900
1706193000,36.98000,37.43000,36.92000,37.26000,5129900
1706279400,37.37000,37.44000,37.07500,37.21000,6727000
1706538600,37.13000,37.40000,36.97000,37.31000,7089400
1706625000,37.32000,37.46000,37.21000,37.35000,5030000
1706711400,37.35000,37.61000,37.03000,37.13000,6270700
1706797800,37.31000,37.76000,36.77000,37.76000,8337700
1706884200,37.75000,37.91000,37.44000,37.65000,5809400
1707143400,37.52000,37.56000,37.17500,37.22000,5800800
1707229800,37.25000,37.35000,37.05000,37.21000,6116100
1707316200,37.33000,37.37000,36.39000,36.40000,7750800
1707402600,36.44000,36.68000,36.23000,36.47000,10685500
1707489000,36.31000,36.37500,35.80000,35.97000,8189300
1707748200,35.97000,36.40000,35.75000,36.36000,9648200
1707834600,36.43000,36.62000,35.82000,36.13000,9869400
1707921000,34.99000,35.51000,33.67000,34.16000,20793800
1708007400,34.25000,35.17000,34.23000,34.97000,10689100
1708093800,34.91000,35.15000,34.78000,34.81000,6404000
1708439400,35.00000,35.69000,35.00000,35.62000,8710400
1708525800,35.83000,36.41000,35.74000,36.39000,9722200
1708612200,36.08000,36.48000,35.91000,36.41000,6661000
1708698600,36.44000,36.58600,36.03000,36.05000,6194400
1708957800,35.90000,36.15000,35.86600,35.96000,7033800
1709044200,36.03000,36.10000,35.58000,35.80000,4807500
1709130600,35.87000,35.89000,35.50000,35.54000,4923000
1709217000,35.61000,35.69000,35.11000,35.28000,15251000
1709303400,35.31000,35.34000,34.97500,35.13000,6032400
1709562600,35.05000,35.28000,34.81000,35.04000,8826300
1709649000,35.20200,35.37000,34.99000,35.13000,8928700
1709735400,35.17000,35.44000,35.15000,35.35000,7355000
1709821800,35.23000,35.24000,34.41000,34.50000,6584100
1709908200,34.38500,34.93400,34.31000,34.84000,5872800
1710163800,34.88000,35.24000,34.85000,34.98000,7694700
1710250200,34.85000,34.91000,34.57000,34.60000,6893400
1710336600,34.85000,34.94000,34.34000,34.53000,11161900
1710423000,34.50000,34.60000,34.08500,34.32000,9222600
1710509400,34.26000,34.60000,34.21500,34.37000,12259700
1710768600,34.37000,35.03500,34.28000,34.92000,8794100
1710855000,34.85000,35.29000,34.82000,35.27000,7909500
1710941400,35.31000,35.69000,35.02500,35.35000,9952100
1711027800,35.40000,35.65000,35.31000,35.60000,7424400
1711114200,35.70000,35.94500,35.56500,35.85000,8880300
1711373400,35.88000,36.24500,35.81000,36.18000,9047900
1711459800,36.28000,36.65000,36.21000,36.37000,10195600
1711546200,36.63000,36.84000,36.37500,36.53000,5229500
1711632600,36.65000,36.98000,36.65000,36.90000,7159100
1711978200,36.98000,37.29000,36.92000,37.06000,7825700
1712064600,37.19000,37.61900,37.13000,37.39000,8312600
1712151000,37.39000,37.67000,37.19000,37.37000,7458200
1712237400,37.63000,37.70000,37.19500,37.25000,8500400
1712323800,37.29000,37.30000,36.62000,37.06000,7251300
1712583000,36.87000,37.11000,36.70000,37.05000,4650900
1712669400,37.11000,37.25000,36.83500,37.16000,4089800
1712755800,37.01000,37.12000,36.60000,36.82000,5540900
1712842200,36.98000,37.06000,36.34000,36.58000,5785900
1712928600,36.50000,36.56500,35.87000,35.94000,6394500
1713187800,36.23000,36.43500,36.03100,36.31000,6992100
1713274200,36.45000,36.70000,36.30000,36.59000,8695800
1713360600,36.83000,36.94000,36.47000,36.90000,6176100
1713447000,37.15000,37.29000,36.65000,37.11000,6769500
1713533400,37.29000,37.83000,36.98500,37.78000,9117800
1713792600,37.92000,38.23000,37.69000,38.15000,6973600
1713879000,38.05000,38.25000,37.95500,38.07000,5858100
1713965400,37.41000,38.63000,37.37500,38.57000,7250100
1714051800,38.76800,38.96000,38.08500,38.37000,6667900
