time,open,high,low,close,tick_volume
1642492800,2674.00000,2674.00000,2569.00000,2593.00000,1371609
1642579200,2556.00000,2612.00000,2533.00000,2567.00000,1301064
1642665600,2579.00000,2601.56201,2524.21997,2594.00000,943352
1642752000,2532.00000,2566.00000,2501.00000,2519.00000,1124683
1643011200,2461.00000,2485.92505,2426.00000,2443.00000,2075776
1643097600,2462.00000,2462.00000,2382.00000,2409.00000,1143765
1643184000,2550.00000,2550.00000,2414.00000,2421.00000,1342382
1643270400,2369.00000,2438.00000,2349.00000,2426.00000,944552
1643356800,2403.00000,2439.00000,2397.00000,2435.00000,1720629
1643616000,2452.00000,2503.00000,2441.63403,2496.00000,789027
1643702400,2511.00000,2579.00000,2487.00000,2504.00000,1352266
1643788800,2514.00000,2582.00000,2514.00000,2537.00000,1079092
1643875200,2503.00000,2529.00000,2446.00000,2447.00000,1039465
1643961600,2450.00000,2476.27588,2432.00000,2432.00000,884204
1644220800,2444.00000,2454.57495,2406.00000,2416.00000,791486
1644307200,2428.00000,2456.00000,2378.00000,2402.00000,925825
1644393600,2420.00000,2465.00000,2420.00000,2441.00000,675940
1644480000,2460.00000,2471.00000,2393.66602,2429.00000,648149
1644566400,2395.00000,2404.04907,2359.00000,2359.00000,525810
1644825600,2330.00000,2350.00000,2292.00000,2330.00000,1026889
1644912000,2338.00000,2390.89990,2326.42700,2382.00000,598205
1644998400,2373.00000,2386.00000,2320.00000,2346.00000,512798
1645084800,2349.00000,2371.00000,2297.60010,2315.00000,532959
1645171200,2317.00000,2317.00000,2272.00000,2286.00000,636946
1645430400,2302.00000,2314.00000,2230.87695,2246.00000,396378
1645516800,2205.00000,2278.00000,2195.00000,2277.00000,748329
1645603200,2273.00000,2285.21997,2235.00000,2235.00000,681665
1645689600,2175.00000,2255.00000,2151.00000,2255.00000,1174819
1645776000,2287.00000,2339.00000,2272.00000,2339.00000,1165853
1646035200,2320.00000,2419.00000,2318.00000,2411.00000,1490340
1646121600,2395.00000,2409.00000,2346.00000,2382.00000,667342
1646208000,2350.00000,2461.00000,2346.00000,2438.00000,1089689
1646294400,2415.00000,2452.00000,2386.00000,2396.00000,707457
1646380800,2372.00000,2417.00000,2304.00000,2305.00000,624528
1646640000,2236.00000,2349.00000,2227.00000,2307.00000,894840
1646726400,2270.00000,2321.00000,2209.00000,2217.00000,804356
1646812800,2247.00000,2347.00000,2245.00000,2347.00000,685871
1646899200,2345.00000,2393.73096,2330.00000,2347.00000,936472
1646985600,2356.00000,2393.00000,2329.00000,2364.00000,625561
1647244800,2384.00000,2439.00000,2355.00000,2417.00000,448359
1647331200,2390.00000,2404.25708,2353.00000,2362.00000,1082398
1647417600,2413.00000,2464.00000,2374.00000,2417.00000,998758
1647504000,2434.00000,2505.00000,2433.00000,2500.00000,550692
1647590400,2516.00000,2557.00000,2460.00000,2557.00000,1135003
1647849600,2543.00000,2545.00000,2509.00000,2536.00000,648879
1647936000,2529.00000,2540.00000,2467.10010,2516.00000,482310
1648022400,2516.00000,2552.00000,2503.00000,2503.00000,767647
1648108800,2499.00000,2499.00000,2457.00000,2479.00000,816808
1648195200,2478.00000,2537.00000,2464.00000,2468.00000,708013
1648450800,2479.00000,2495.00000,2444.82495,2473.00000,577213
1648537200,2490.00000,2563.00000,2478.00000,2533.00000,605860
1648623600,2533.00000,2533.00000,2463.00000,2489.00000,903469
1648710000,2542.00000,2569.00000,2510.00000,2510.00000,743908
1648796400,2514.00000,2514.00000,2477.00000,2491.00000,434334
1649055600,2496.00000,2547.00000,2486.78003,2545.00000,343416
1649142000,2543.00000,2598.00000,2530.00000,2578.00000,684735
1649228400,2565.00000,2581.00000,2532.00000,2545.00000,565436
1649314800,2550.00000,2564.00000,2536.79004,2564.00000,514580
1649401200,2575.00000,2597.00000,2500.00000,2532.00000,515884
1649660400,2509.00000,2521.00000,2442.00000,2442.00000,364787
1649746800,2426.00000,2479.00000,2421.00000,2445.00000,645945
1649833200,2434.00000,2472.00000,2429.79004,2472.00000,334620
1649919600,2478.00000,2532.00000,2468.00000,2521.00000,925792
1650351600,2524.00000,2529.00000,2455.00000,2496.00000,491918
1650438000,2504.00000,2534.00000,2486.00000,2518.00000,655612
1650524400,2522.00000,2549.00000,2506.00000,2521.00000,699669
1650610800,2492.00000,2521.00000,2482.00000,2501.00000,663396
1650870000,2458.00000,2490.00000,2417.00000,2477.00000,665773
1650956400,2485.00000,2486.00000,2397.00000,2404.00000,666532
1651042800,2410.00000,2419.00000,2367.00000,2414.00000,754228
1651129200,2431.00000,2463.00000,2422.00000,2455.00000,802911
1651215600,2482.00000,2489.86011,2461.00000,2475.00000,762250
1651561200,2450.00000,2461.00000,2406.00000,2425.00000,717410
1651647600,2415.00000,2422.00000,2384.00000,2400.00000,714447
1651734000,2442.00000,2481.00000,2433.00000,2433.00000,1035230
1651820400,2419.00000,2432.26392,2306.00000,2327.00000,822283
1652079600,2310.00000,2323.00000,2192.00000,2192.00000,567708
1652166000,2213.00000,2263.00000,2194.00000,2197.00000,692075
1652252400,2199.00000,2210.00000,2156.00000,2192.00000,902045
1652338800,2144.00000,2169.00000,2099.00000,2150.00000,1087277
1652425200,2163.00000,2220.00000,2148.00000,2218.00000,1155798
1652684400,2210.00000,2210.00000,2167.00000,2182.00000,721909
1652770800,2190.00000,2216.00000,2150.00000,2192.00000,634496
1652857200,2197.00000,2205.00000,2093.00000,2093.00000,1388490
1652943600,2061.00000,2090.00000,2014.00000,2080.00000,902737
1653030000,2124.00000,2177.00000,2094.00000,2147.00000,2138132
1653289200,2180.00000,2203.00000,2164.00000,2164.00000,1524673
1653375600,2142.00000,2203.00000,2140.00000,2173.00000,1924508
1653462000,2190.00000,2207.00000,2155.00000,2181.00000,1928835
1653548400,2188.00000,2225.00000,2169.00000,2211.00000,1058613
1653634800,2214.00000,2280.00000,2192.00000,2265.00000,1230222
1653894000,2265.00000,2431.00000,2260.00000,2305.00000,2059899
1653980400,2296.00000,2298.00000,2229.00000,2229.00000,2915602
1654066800,2202.00000,2235.00000,2178.00000,2181.00000,763209
1654498800,2217.00000,2257.00000,2215.00000,2223.00000,752285
1654585200,2205.00000,2224.36304,2161.00000,2197.00000,1311487
1654671600,2206.00000,2209.00000,2166.00000,2196.00000,819130
1654758000,2183.00000,2198.00000,2157.00000,2162.00000,1049256
1654844400,2140.00000,2144.00000,2088.00000,2088.00000,908243
1655103600,2058.00000,2081.00000,1996.00000,2002.00000,1118945
1655190000,2017.00000,2025.00000,1915.00000,1936.50000,1426148
1655276400,1957.50000,1992.50000,1940.50000,1990.00000,892710
1655362800,1920.00000,1964.81702,1855.30005,1876.50000,2149458
1655449200,1888.00000,1946.00000,1874.50000,1898.50000,2167733
1655708400,1911.50000,1951.00000,1870.00000,1919.50000,942943
1655794800,1939.00000,1946.50000,1917.00000,1931.50000,803707
1655881200,1897.00000,1950.00000,1877.00000,1945.00000,1114171
1655967600,1916.50000,1925.70105,1890.50000,1913.50000,1065046
1656054000,1951.00000,2012.00000,1937.00000,1996.50000,600291
1656313200,2007.00000,2048.00000,2003.00000,2036.00000,1037921
1656399600,2055.00000,2059.00000,1978.50000,1996.00000,2528798
1656486000,1963.50000,2026.00000,1952.50000,2015.00000,779063
1656572400,1979.00000,2026.00000,1959.50000,2009.00000,1330107
1656658800,2004.00000,2029.00000,1964.00000,2010.00000,652507
1656918000,2017.00000,2042.00000,1999.50000,2005.00000,1157623
1657004400,2037.00000,2045.00000,1978.50000,2033.00000,1175565
1657090800,2105.00000,2135.00000,2070.00000,2118.00000,943426
1657177200,2120.00000,2139.00000,2102.00000,2136.00000,612190
1657263600,2128.00000,2147.00000,2092.00000,2144.00000,647449
1657522800,2104.00000,2158.00000,2099.56006,2144.00000,429831
1657609200,2123.00000,2161.00000,2087.00000,2161.00000,776649
1657695600,2159.00000,2190.00000,2099.74292,2121.00000,837469
1657782000,2110.00000,2135.00000,2081.00000,2096.00000,391876
1657868400,2093.00000,2113.00000,2061.94092,2113.00000,916701
1658127600,2118.00000,2124.00000,2082.00000,2104.00000,1565309
1658214000,2083.00000,2147.00000,2075.00000,2140.00000,1695316
1658300400,2171.00000,2179.00000,2142.00000,2177.00000,715691
1658386800,2185.00000,2252.00000,2176.00000,2247.00000,1078532
1658473200,2249.00000,2315.00000,2248.00000,2282.00000,929550
1658732400,2279.00000,2284.00000,2231.00000,2237.00000,570540
1658818800,2236.00000,2254.00000,2219.00000,2232.00000,1061937
1658905200,2245.00000,2246.00000,2205.00000,2232.00000,1063371
1658991600,2250.00000,2252.00000,2218.00000,2252.00000,579519
1659078000,2259.00000,2305.00000,2257.00000,2299.00000,680268
1659337200,2292.00000,2308.04102,2265.00000,2299.00000,421343
1659423600,2287.00000,2288.00000,2234.00000,2265.00000,528685
1659510000,2261.00000,2286.00000,2237.00000,2277.00000,639946
1659596400,2281.00000,2335.00000,2273.00000,2328.00000,675245
1659682800,2326.00000,2344.18408,2234.00000,2237.00000,512611
1659942000,2251.00000,2283.00000,2226.00000,2263.00000,1240160
1660028400,2271.00000,2273.00000,2201.00000,2233.00000,1025203
1660114800,2212.00000,2307.00000,2185.00000,2307.00000,666175
1660201200,2319.00000,2325.00000,2276.00000,2296.00000,723945
1660287600,2266.00000,2291.00000,2245.00000,2275.00000,858927
1660546800,2276.00000,2319.00000,2267.00000,2298.00000,455006
1660633200,2306.00000,2307.00000,2242.00000,2276.00000,631991
1660719600,2281.00000,2290.00000,2257.00000,2278.00000,785710
1660806000,2276.00000,2321.00000,2265.00000,2312.00000,638031
1660892400,2303.00000,2329.00000,2288.00000,2289.00000,1298466
1661151600,2275.00000,2290.53296,2226.00000,2226.00000,464615
1661238000,2201.00000,2212.00000,2157.00000,2165.00000,586265
1661324400,2143.00000,2190.00000,2123.00000,2185.00000,380152
1661410800,2199.00000,2204.00000,2157.00000,2161.00000,398951
1661497200,2171.00000,2174.00000,2116.00000,2121.00000,388218
1661842800,2098.00000,2131.00000,2082.00000,2094.00000,679509
1661929200,2104.00000,2108.00000,2069.82910,2075.00000,1188811
1662015600,2054.00000,2057.00000,1995.76001,1996.50000,718669
1662102000,2023.00000,2058.00000,2003.00000,2056.00000,486133
1662361200,2033.00000,2052.00000,2003.00000,2047.00000,765087
1662447600,2032.00000,2092.00000,2032.00000,2081.00000,763255
1662534000,2062.00000,2094.00000,2050.00000,2085.00000,542791
1662620400,2105.00000,2122.00000,2061.00000,2116.00000,502452
1662706800,2128.00000,2167.00000,2126.00000,2157.00000,620056
1662966000,2164.45605,2204.00000,2161.80005,2196.00000,822320
1663052400,2207.00000,2236.00000,2138.00000,2138.00000,901496
1663138800,2137.00000,2141.00000,2059.00000,2064.00000,1052479
1663225200,2049.00000,2073.00000,2032.00000,2038.00000,1200304
1663311600,2020.00000,2026.00000,1961.00000,2000.00000,3240479
1663657200,2017.00000,2049.00000,2004.00000,2035.00000,1765919
1663743600,2024.00000,2108.00000,2022.00000,2108.00000,1181653
1663830000,2090.00000,2128.00000,2015.00000,2025.00000,2765865
1663916400,2011.00000,2080.00000,2005.00000,2061.00000,1724285
1664175600,2056.00000,2128.00000,2056.00000,2107.00000,785179
1664262000,2120.00000,2124.00000,2045.00000,2046.00000,892981
1664348400,2006.00000,2062.00000,1989.50000,2060.00000,1520072
1664434800,2041.00000,2053.50708,1981.50000,2011.00000,1233976
1664521200,1980.00000,2061.31909,1980.00000,2045.00000,909478
1664780400,2014.00000,2060.00000,1968.00000,2059.00000,1096208
1664866800,2080.00000,2183.19995,2066.00000,2164.00000,1102459
1664953200,2169.00000,2191.17212,2126.00000,2141.00000,711852
1665039600,2162.00000,2174.00000,2144.00000,2160.00000,512709
1665126000,2145.00000,2161.00000,2087.00000,2102.00000,1237488
1665385200,2100.00000,2127.00000,2077.00000,2110.00000,590275
1665471600,2109.00000,2121.00000,2067.00000,2097.00000,890055
1665558000,2095.00000,2126.00000,2073.00000,2080.00000,915376
1665644400,2069.00000,2075.00000,1950.92700,2015.00000,1488676
1665730800,2048.00000,2102.00000,2030.00000,2043.00000,822470
1665990000,2037.00000,2037.00000,1930.00000,2028.00000,2304310
1666076400,2063.00000,2099.00000,2056.00000,2074.00000,1216368
1666162800,2077.00000,2077.00000,2018.00000,2044.00000,1575010
1666249200,2026.00000,2074.00000,2007.00000,2074.00000,1545957
1666335600,2048.00000,2074.00000,2019.00000,2074.00000,6676860
1666594800,2112.00000,2144.00000,2092.00000,2115.00000,616086
1666681200,2121.00000,2184.22412,2111.00000,2170.00000,799149
1666767600,2154.00000,2217.00000,2150.00000,2206.00000,614216
1666854000,2191.00000,2197.00000,2156.00000,2186.00000,1228020
1666940400,2158.00000,2160.00000,2124.00000,2138.00000,747889
1667203200,2149.00000,2149.00000,2105.00000,2115.00000,655290
1667289600,2139.00000,2158.00000,2112.00000,2125.00000,593816
1667376000,2135.00000,2143.00000,2117.00000,2118.00000,704555
1667462400,2079.00000,2086.00000,2037.00000,2066.00000,3440176
1667548800,2079.00000,2157.00000,2063.00000,2157.00000,1512276
1667808000,2155.00000,2163.00000,2125.00000,2157.00000,689407
1667894400,2143.00000,2205.00000,2128.04004,2202.00000,507622
1667980800,2176.00000,2215.00000,2176.00000,2213.00000,389070
1668067200,2194.00000,2333.00000,2159.00000,2329.00000,586094
1668153600,2310.00000,2361.00000,2305.00000,2357.00000,651567
1668412800,2361.00000,2419.00000,2347.00000,2419.00000,1373759
1668499200,2421.00000,2436.00000,2353.00000,2370.00000,1387749
1668585600,2376.00000,2397.95996,2342.00000,2349.00000,1827345
1668672000,2394.00000,2394.00000,2200.72803,2247.00000,882209
1668758400,2232.00000,2250.00000,2207.00000,2225.00000,1228365
1669017600,2207.00000,2232.00000,2162.00000,2225.00000,815989
1669104000,2215.00000,2245.00000,2196.00000,2240.00000,820562
1669190400,2248.00000,2271.00000,2216.00000,2255.00000,683891
1669276800,2252.00000,2280.00000,2228.00000,2266.00000,549888
1669363200,2254.00000,2270.00000,2228.00000,2269.00000,824082
1669622400,2262.00000,2289.00000,2244.00000,2271.00000,724063
1669708800,2260.00000,2263.00000,2113.00000,2128.00000,1078186
1669795200,2130.00000,2192.00000,2126.00000,2172.00000,2265856
1669881600,2207.00000,2240.00000,2202.00000,2219.00000,932211
1669968000,2222.00000,2268.63989,2197.00000,2249.00000,730639
1670227200,2258.00000,2258.00000,2218.00000,2218.00000,1644624
1670313600,2201.00000,2212.00000,2159.78906,2160.00000,862519
1670400000,2149.00000,2172.00000,2118.00000,2124.00000,1159843
1670486400,2133.00000,2133.00000,2074.00000,2077.00000,1082853
1670572800,2090.00000,2135.82007,2068.00000,2133.00000,1911451
1670832000,2128.00000,2152.00000,2113.00000,2137.00000,830063
1670918400,2138.00000,2227.00000,2116.00000,2186.00000,912370
1671004800,2167.00000,2177.00000,2144.00000,2177.00000,451808
1671091200,2149.00000,2172.00000,2129.36011,2140.00000,534432
1671177600,2125.00000,2130.00000,2064.00000,2067.00000,1550812
1671436800,2076.00000,2076.00000,2049.76294,2062.00000,427641
1671523200,2034.00000,2060.00000,2027.00000,2056.00000,824462
1671609600,2067.00000,2072.00000,2018.00000,2048.00000,678551
1671696000,2054.00000,2065.00000,1994.50000,1994.50000,444079
1671782400,1995.00000,2031.00000,1990.50000,1990.50000,284998
1672214400,2000.00000,2033.00000,1991.00000,2017.00000,609574
1672300800,2013.00000,2021.00000,1993.00000,2020.00000,419637
1672387200,2013.00000,2020.00000,1974.00000,1974.00000,375417
1672732800,1969.50000,2038.00000,1969.00000,2030.00000,1024619
1672819200,2048.00000,2076.00000,2036.00000,2076.00000,969403
1672905600,2064.00000,2075.00000,2046.00000,2057.00000,455161
1672992000,2057.00000,2067.00000,2022.00000,2063.00000,476570
1673251200,2094.00000,2094.00000,2062.00000,2083.00000,696347
1673337600,2069.00000,2095.00000,2050.00000,2090.00000,561559
1673424000,2084.00000,2166.08203,2081.08008,2133.00000,841312
1673510400,2135.00000,2142.00000,2081.00000,2106.00000,610131
1673596800,2112.00000,2128.00000,2093.00000,2125.00000,734346
1673856000,2132.00000,2183.00000,2124.00000,2166.00000,487336
1673942400,2161.00000,2182.00000,2142.00000,2180.00000,1161793
1674028800,2184.00000,2206.13599,2151.00000,2157.00000,687349
1674115200,2154.00000,2158.00000,2108.00000,2108.00000,428807
1674201600,2104.00000,2124.00000,2090.00000,2105.00000,621369
1674460800,2128.00000,2144.30591,2100.00000,2132.00000,712101
1674547200,2144.00000,2148.18994,2116.00000,2128.00000,1338370
1674633600,2130.00000,2132.00000,2079.00000,2093.00000,2268342
1674720000,2112.00000,2162.00000,2107.00000,2138.00000,737227
1674806400,2129.00000,2145.00000,2100.00000,2115.00000,785986
1675065600,2101.00000,2154.00000,2095.00000,2154.00000,694841
1675152000,2140.00000,2154.00000,2122.00000,2148.00000,1344208
1675238400,2152.00000,2210.00000,2152.00000,2179.00000,727811
1675324800,2211.00000,2289.00000,2200.71997,2289.00000,593534
1675411200,2278.00000,2320.00000,2259.00000,2315.00000,961006
1675670400,2294.00000,2308.00000,2282.00000,2299.00000,926902
1675756800,2293.00000,2313.00000,2259.00000,2271.00000,860051
1675843200,2284.00000,2328.00000,2283.00000,2293.00000,1069975
1675929600,2301.00000,2315.00000,2265.00000,2265.00000,1037332
1676016000,2256.00000,2280.00000,2211.00000,2211.00000,842936
1676275200,2217.00000,2247.00000,2212.89990,2247.00000,854931
1676361600,2249.00000,2273.00000,2220.00000,2220.00000,613601
1676448000,2228.00000,2259.00000,2218.00000,2241.00000,483043
1676534400,2252.00000,2270.00000,2225.00000,2260.00000,536198
1676620800,2226.00000,2251.00000,2210.00000,2239.00000,532490
1676880000,2238.00000,2242.00000,2218.00000,2223.00000,273309
1676966400,2215.00000,2220.00000,2189.00000,2209.00000,618270
1677052800,2197.00000,2225.00000,2181.00000,2193.00000,705728
1677139200,2200.00000,2220.00000,2194.00000,2196.00000,569161
1677225600,2204.00000,2227.00000,2177.00000,2179.00000,721138
1677484800,2193.00000,2216.00000,2192.00000,2193.00000,473038
1677571200,2193.00000,2193.00000,2152.00000,2164.00000,1437235
1677657600,2172.00000,2201.00000,2158.00000,2167.00000,608765
1677744000,2155.00000,2194.00000,2153.00000,2186.00000,718144
1677830400,2202.00000,2204.00000,2162.00000,2176.00000,820415
1678089600,2175.00000,2180.00000,2140.00000,2159.00000,473080
1678176000,2151.00000,2174.00000,2144.83911,2155.00000,694092
1678262400,2143.00000,2156.00000,2130.00000,2156.00000,914656
1678348800,2149.00000,2149.00000,2113.00000,2144.00000,968872
1678435200,2122.00000,2122.00000,2067.00000,2080.00000,540875
1678694400,2078.00000,2079.00000,2022.00000,2051.00000,542097
1678780800,2045.00000,2100.00000,2045.00000,2089.00000,938601
1678867200,2105.00000,2105.00000,2047.00000,2047.00000,619114
1678953600,2078.00000,2101.00000,2037.00000,2091.00000,962183
1679040000,2097.00000,2114.00000,2046.00000,2067.00000,2443201
1679299200,2053.00000,2104.00000,2048.00000,2077.00000,866569
1679385600,2090.00000,2109.00000,2085.00000,2086.00000,708749
1679472000,2095.00000,2108.00000,2076.00000,2099.00000,1021670
1679558400,2101.00000,2118.38208,2087.43994,2111.00000,1273979
1679644800,2106.00000,2120.00000,2093.00000,2096.00000,597994
1679900400,2116.00000,2133.23999,2100.00000,2117.00000,1325382
1679986800,2125.00000,2151.00000,2120.00000,2128.00000,699826
1680073200,2147.00000,2166.00000,2137.00000,2166.00000,413909
1680159600,2177.00000,2213.00000,2171.94507,2213.00000,555728
1680246000,2212.00000,2241.00000,2190.00000,2229.00000,886348
1680505200,2228.00000,2228.00000,2191.00000,2205.00000,550062
1680591600,2211.00000,2229.00000,2199.00000,2204.00000,716159
1680678000,2201.00000,2201.00000,2131.00000,2155.00000,742244
1680764400,2142.00000,2177.00000,2142.00000,2177.00000,434421
1681196400,2184.00000,2188.06812,2165.00000,2182.00000,481255
1681282800,2179.00000,2220.00000,2178.67896,2213.00000,641319
1681369200,2225.00000,2243.07007,2206.00000,2215.00000,437904
1681455600,2219.00000,2264.00000,2217.00000,2256.00000,726553
1681714800,2262.00000,2272.00000,2257.00000,2260.00000,371122
1681801200,2261.00000,2269.00000,2240.00000,2246.00000,447460
1681887600,2226.00000,2236.00000,2197.00000,2197.00000,484299
1681974000,2192.00000,2211.00000,2174.00000,2211.00000,938397
1682060400,2204.00000,2239.00000,2198.00000,2238.00000,652227
1682319600,2237.00000,2269.00000,2233.00000,2262.00000,485764
1682406000,2252.00000,2295.00000,2250.00000,2287.00000,901689
1682492400,2276.00000,2282.61206,2222.00000,2225.00000,809771
1682578800,2222.00000,2278.00000,2216.00000,2271.00000,873218
1682665200,2282.00000,2317.00000,2273.00000,2308.00000,911937
1683010800,2312.00000,2342.00000,2305.00000,2330.00000,970274
1683097200,2326.00000,2371.00000,2326.00000,2358.00000,1559000
1683183600,2344.00000,2390.00000,2344.00000,2388.00000,1017626
1683270000,2404.00000,2411.00000,2359.00000,2390.00000,627920
1683615600,2390.00000,2406.12988,2375.00000,2387.00000,2201303
1683702000,2381.00000,2400.00000,2358.00000,2385.00000,686638
1683788400,2386.00000,2433.00000,2385.00000,2433.00000,1537799
1683874800,2432.00000,2458.00000,2430.95898,2443.00000,834249
1684134000,2451.00000,2463.00000,2445.86401,2460.00000,606827
1684220400,2473.00000,2489.00000,2463.00000,2478.00000,1516974
1684306800,2464.00000,2477.00000,2437.00000,2445.00000,650790
1684393200,2474.00000,2506.18701,2471.00000,2484.00000,871268
1684479600,2495.00000,2520.95410,2483.00000,2498.00000,1097222
1684738800,2491.00000,2497.00000,2430.00000,2455.00000,1020570
1684825200,2429.00000,2441.00000,2377.00000,2380.00000,1453834
1684911600,2365.00000,2374.00000,2322.00000,2340.00000,1502282
1684998000,2346.00000,2377.00000,2336.00000,2372.00000,1349878
1685084400,2380.00000,2406.00000,2364.00000,2395.00000,1615893
1685430000,2401.00000,2428.00000,2391.00000,2403.00000,1550476
1685516400,2376.00000,2426.00000,2356.00000,2409.00000,3606078
1685602800,2408.00000,2417.00000,2397.00000,2413.00000,1325197
1685689200,2425.00000,2475.00000,2408.00000,2462.00000,1308286
1685948400,2460.00000,2493.91797,2454.00000,2463.00000,449881
1686034800,2454.00000,2486.30005,2454.00000,2479.00000,551231
1686121200,2478.00000,2500.00000,2462.00000,2473.00000,973515
1686207600,2459.00000,2463.64795,2433.00000,2437.00000,1928807
1686294000,2434.00000,2435.69897,2405.00000,2415.00000,740649
1686553200,2436.00000,2447.00000,2419.00000,2434.00000,492836
1686639600,2450.00000,2463.00000,2430.00000,2452.00000,774031
1686726000,2438.00000,2443.00000,2408.00000,2429.00000,1121374
1686812400,2200.00000,2352.00000,2200.00000,2346.00000,1319375
1686898800,2346.00000,2350.00000,2317.63989,2336.00000,4663907
1687158000,2320.00000,2326.45996,2276.00000,2276.00000,1141073
1687244400,2258.00000,2265.00000,2232.00000,2252.00000,810260
1687330800,2242.00000,2244.00000,2206.54004,2215.00000,736552
1687417200,2198.00000,2236.00000,2180.00000,2236.00000,1793229
1687503600,2228.00000,2272.00000,2212.00000,2259.00000,1159359
1687762800,2269.00000,2278.00000,2219.29102,2255.00000,786927
1687849200,2246.00000,2249.00000,2212.00000,2231.00000,1473569
1687935600,2245.00000,2283.00000,2245.00000,2275.00000,1156882
1688022000,2272.00000,2272.88989,2236.00000,2249.00000,1035015
1688108400,2249.00000,2283.00000,2248.00000,2277.00000,1029178
1688367600,2278.00000,2282.00000,2227.00000,2227.00000,819792
1688454000,2226.00000,2228.00000,2195.00000,2227.00000,1532894
1688540400,2219.00000,2230.00000,2209.45996,2215.00000,895649
1688626800,2209.00000,2209.00000,2164.00000,2178.00000,2297099
1688713200,2175.00000,2180.00000,2137.00000,2153.00000,1077178
1688972400,2137.00000,2171.00000,2130.62012,2164.00000,872448
1689058800,2165.00000,2186.00000,2165.00000,2171.00000,1001594
1689145200,2174.00000,2208.25000,2166.00000,2200.00000,1406152
1689231600,2195.00000,2213.00000,2192.70703,2205.00000,1436364
1689318000,2203.00000,2252.00000,2203.00000,2244.00000,2121826
1689577200,2231.00000,2234.62598,2192.00000,2212.00000,1127909
1689663600,2213.00000,2231.00000,2182.00000,2199.00000,757636
1689750000,2218.00000,2267.00000,2212.84692,2255.00000,1107867
1689836400,2247.00000,2254.00000,2230.00000,2240.00000,782002
1689922800,2233.00000,2264.00000,2210.00000,2264.00000,627505
1690182000,2256.00000,2273.00000,2241.00000,2254.00000,707726
1690268400,2256.00000,2283.00000,2234.00000,2273.00000,1054973
1690354800,2265.00000,2271.00000,2223.00000,2245.00000,556135
1690441200,2260.00000,2299.00000,2260.00000,2278.00000,730447
1690527600,2263.00000,2273.00000,2246.00000,2248.00000,733446
1690786800,2234.00000,2250.00000,2222.00000,2236.00000,615014
1690873200,2224.00000,2245.00000,2191.00000,2203.00000,971496
1690959600,2174.00000,2187.63696,2159.00000,2167.00000,2001253
1691046000,2152.00000,2180.00000,2125.00000,2133.00000,670656
1691132400,2135.00000,2152.00000,2102.00000,2152.00000,575617
1691391600,2155.00000,2165.00000,2126.15308,2135.00000,1231261
1691478000,2140.00000,2152.23999,2131.54004,2132.00000,748432
1691564400,2150.00000,2161.00000,2121.00000,2138.00000,865837
1691650800,2145.00000,2162.37988,2134.00000,2153.00000,907647
1691737200,2143.00000,2161.00000,2124.00000,2135.00000,2002854
1691996400,2137.00000,2142.00000,2108.00000,2128.00000,1283851
1692082800,2126.00000,2134.00000,2075.00000,2086.00000,972154
1692169200,2081.00000,2104.00000,2079.00000,2103.00000,1883424
1692255600,2088.00000,2091.00000,2056.00000,2056.00000,1305233
1692342000,2046.00000,2051.98389,2019.40002,2035.00000,1274408
1692601200,2050.00000,2050.00000,2022.22205,2030.00000,687738
1692687600,2031.00000,2040.00000,2011.00000,2011.00000,771227
1692774000,2009.00000,2046.00000,2002.00000,2046.00000,565906
1692860400,2054.00000,2078.00000,2054.00000,2075.00000,816240
1692946800,2061.00000,2110.00000,2054.00000,2078.00000,845522
1693292400,2111.00000,2146.00000,2086.00000,2119.00000,950769
1693378800,2120.00000,2135.00000,2120.00000,2129.00000,439577
1693465200,2137.00000,2156.00000,2135.00000,2144.00000,1690569
1693551600,2142.00000,2148.00000,2125.00000,2134.00000,764266
1693810800,2143.00000,2149.00000,2135.00000,2143.00000,396949
1693897200,2131.00000,2169.00000,2131.00000,2151.00000,774774
1693983600,2139.00000,2174.00000,2121.00000,2162.00000,532066
1694070000,2152.00000,2170.00000,2142.62012,2160.00000,523620
1694156400,2160.00000,2184.00000,2150.00000,2177.00000,577953
1694415600,2168.00000,2184.00000,2143.00000,2159.00000,757729
1694502000,2165.00000,2184.00000,2153.00000,2164.00000,937982
1694588400,2154.00000,2156.00000,2100.00000,2115.00000,795316
1694674800,2115.00000,2143.00000,2098.00000,2133.00000,685927
1694761200,2159.00000,2168.00000,2138.00000,2147.00000,2385730
1695020400,2150.00000,2154.24707,2107.00000,2110.00000,646461
1695106800,2103.00000,2105.00000,2061.00000,2064.00000,481806
1695193200,2069.00000,2086.00000,2064.00000,2076.00000,2134727
1695279600,2063.00000,2080.00000,2025.00000,2025.00000,1265068
1695366000,2005.00000,2017.00000,1927.00000,1949.00000,1553853
1695625200,1946.00000,1954.48499,1909.50000,1945.00000,2545805
1695711600,1930.00000,1942.50000,1896.00000,1904.50000,1327870
1695798000,1909.50000,1943.50000,1906.50000,1916.00000,2189276
1695884400,1919.00000,1925.50000,1874.77905,1914.00000,1556929
1695970800,1926.50000,1967.99194,1924.00000,1938.50000,1134422
1696230000,1942.50000,1954.00000,1904.55005,1917.50000,1444153
1696316400,1915.50000,1919.50000,1892.40503,1895.00000,1005183
1696402800,1871.50000,1918.00000,1870.00000,1912.50000,1688873
1696489200,1914.50000,1956.00000,1914.50000,1938.00000,1486990
