time,open,high,low,close,tick_volume
1653485400,34.53000,36.07000,34.39000,35.57000,11468100
1653571800,35.73000,36.96000,35.52000,36.77000,10805200
1653658200,38.00000,39.14000,38.00000,38.75000,14840200
1654003800,38.69000,39.51000,38.26000,38.84000,26899500
1654090200,39.76000,40.79000,39.05000,40.34000,19330000
1654176600,39.91000,40.20000,39.21000,39.89000,12330500
1654263000,39.35000,40.28000,39.27000,39.81000,6884600
1654522200,40.07000,40.59000,39.28000,39.52000,8041200
1654608600,38.88000,39.47000,38.58000,39.36000,6560200
1654695000,39.01000,39.01000,37.85000,37.95000,10885400
1654781400,37.84000,38.12000,36.66000,36.67000,8047700
1654867800,35.89000,36.23000,35.25000,35.28000,9522500
1655127000,34.40000,34.68000,33.60000,33.76000,12114900
1655213400,33.90000,34.13000,33.36000,33.75000,10769300
1655299800,34.26000,34.94000,33.87000,34.41000,12683600
1655386200,33.65000,33.67000,32.31000,32.71000,13398000
1655472600,32.88000,33.81000,32.63000,33.55000,20542300
1655818200,34.46000,34.89000,34.07000,34.29000,11277200
1655904600,33.68000,34.12000,33.41000,33.74000,10701700
1655991000,33.91000,34.05000,33.42000,33.87000,7334100
1656077400,34.26000,35.26000,34.21000,35.23000,10532800
1656336600,35.44000,35.75000,35.15000,35.36000,5804500
1656423000,35.41000,35.70000,34.18000,34.44000,7226000
1656509400,34.34000,34.37000,33.44000,33.61000,5989000
1656595800,32.95000,33.40000,32.61000,32.78000,10878700
1656682200,32.67000,32.87000,31.48000,31.87000,12193600
1657027800,30.91000,31.56000,30.01000,31.54000,13971000
1657114200,31.54000,31.70000,30.76000,31.17000,8306000
1657200600,31.65000,32.00000,31.46000,31.78000,7022200
1657287000,31.92000,32.42000,31.56000,32.11000,6584700
1657546200,31.56000,31.83000,31.28000,31.40000,5855500
1657632600,31.45000,31.94000,31.06000,31.33000,9769200
1657719000,30.76000,31.40000,30.51000,31.06000,7313000
1657805400,30.52000,31.28000,30.26000,31.18000,7471600
1657891800,31.61000,31.73000,31.32000,31.66000,7103600
1658151000,31.99000,32.40000,31.37000,31.50000,7539600
1658237400,31.96000,32.89000,31.93000,32.83000,8753800
1658323800,32.90000,33.47000,32.57000,32.94000,5546800
1658410200,32.82000,33.52000,32.54000,33.46000,6927700
1658496600,33.20000,33.57000,32.31000,32.47000,7558900
1658755800,32.64000,32.73000,32.20000,32.60000,4482300
1658842200,32.53000,32.65000,31.88000,31.95000,5908200
1658928600,32.19000,32.83000,31.85000,32.62000,6991000
1659015000,32.67000,33.22000,32.30000,32.89000,4713500
1659101400,33.00000,33.42000,32.51000,33.39000,8459200
1659360600,33.05000,33.83000,33.01000,33.67000,6400700
1659447000,33.31000,33.31000,32.44000,32.74000,5776100
1659533400,33.12000,33.27000,32.30000,32.96000,7073900
1659619800,32.88000,33.28000,32.61000,33.26000,6559800
1659706200,32.76000,33.99000,32.72000,33.58000,6523900
1659965400,33.80000,34.05000,33.35000,33.45000,5651500
1660051800,33.18000,33.24000,32.05000,32.49000,9175500
1660138200,33.11000,34.34000,33.05000,33.98000,7426900
1660224600,33.83000,34.78000,33.83000,34.22000,7084000
1660311000,34.41000,34.68000,34.05000,34.65000,5489200
1660570200,34.37000,34.74000,34.14000,34.40000,4525700
1660656600,34.30000,34.83000,34.23000,34.50000,6605500
1660743000,34.38000,34.67000,34.02000,34.31000,7033700
1660829400,34.63000,35.32000,34.28000,35.23000,5989700
1660915800,34.55000,34.63000,33.66000,34.23000,9640400
1661175000,33.72000,33.81000,33.29000,33.41000,6436900
1661261400,33.40000,33.98000,33.34000,33.40000,5810000
1661347800,33.20000,33.46000,32.92000,33.22000,6467400
1661434200,33.52000,34.52000,33.47000,34.47000,7450900
1661520600,33.41000,33.58000,31.37000,31.39000,14112800
1661779800,31.05000,31.99000,31.03000,31.53000,10606600
1661866200,31.77000,31.82000,30.95000,31.10000,15527100
1661952600,29.50000,30.22000,28.67000,28.71000,28214900
1662039000,28.26000,28.51000,27.56000,28.17000,16713500
1662125400,28.58000,28.67000,27.53000,27.64000,12380500
1662471000,27.61000,27.92000,27.15000,27.33000,13430700
1662557400,27.21000,27.60000,26.87000,27.47000,10039400
1662643800,27.21000,27.62000,26.94000,27.50000,11824700
1662730200,27.72000,28.36000,27.70000,28.26000,8965600
1662989400,28.45000,28.90000,28.41000,28.51000,9386100
1663075800,27.39000,27.70000,26.81000,26.96000,10378100
1663162200,27.07000,27.31000,26.73000,27.04000,9079200
1663248600,26.87000,27.41000,26.62000,26.94000,11525200
1663335000,26.75000,27.37000,26.52000,27.23000,39538500
1663594200,26.98000,27.32000,26.59000,26.95000,9768600
1663680600,26.53000,26.62000,26.09000,26.45000,9853600
1663767000,26.62000,26.94000,26.00000,26.00000,8884100
1663853400,25.96000,26.23000,25.69000,25.71000,8775900
1663939800,25.29000,25.47000,24.92000,25.35000,8647100
1664199000,25.07000,25.50000,24.81000,24.96000,8872700
1664285400,25.38000,25.57000,24.84000,24.98000,5951200
1664371800,24.89000,25.69000,24.86000,25.61000,7576100
1664458200,25.16000,25.16000,24.74000,25.04000,8265600
1664544600,25.01000,25.68000,24.87000,24.92000,8858500
1664803800,25.34000,26.11000,25.09000,25.89000,8922800
1664890200,26.38000,26.86000,26.30000,26.64000,8844900
1664976600,26.17000,26.95000,26.12000,26.78000,7457100
1665063000,26.58000,27.04000,26.45000,26.48000,8415900
1665149400,25.77000,25.85000,24.90000,25.04000,10318200
1665408600,25.28000,25.46000,24.60000,24.99000,6557500
1665495000,25.01000,25.33000,24.60000,24.78000,7287300
1665581400,24.86000,25.02000,24.62000,24.69000,7896900
1665667800,24.19000,26.33000,24.08000,26.02000,11791900
1665754200,26.11000,26.35000,25.40000,25.44000,10700700
1666013400,25.87000,26.30000,25.40000,25.69000,8841600
1666099800,26.33000,26.50000,25.21000,25.55000,7501500
1666186200,25.26000,25.75000,25.25000,25.49000,6055000
1666272600,25.63000,26.34000,25.49000,25.57000,5830500
1666359000,25.72000,26.84000,25.57000,26.79000,7894300
1666618200,27.00000,27.25000,26.74000,27.06000,5640300
1666704600,26.91000,27.60000,26.85000,27.58000,7136800
1666791000,27.13000,28.11000,27.04000,27.48000,6935800
1666877400,27.76000,27.91000,27.11000,27.22000,6395800
1666963800,27.28000,28.12000,27.28000,28.05000,8033300
1667223000,27.79000,27.89000,27.53000,27.62000,5403100
1667309400,27.94000,28.07000,27.37000,27.85000,5113000
1667395800,27.78000,28.07000,26.98000,26.98000,5789600
1667482200,26.70000,26.91000,26.20000,26.66000,5423500
1667568600,27.37000,28.31000,27.22000,28.29000,13497700
1667831400,28.35000,28.92000,28.27000,28.75000,8825700
1667917800,29.00000,29.37000,28.69000,28.85000,8721300
1668004200,28.50000,28.66000,27.72000,27.80000,7574400
1668090600,28.95000,29.30000,28.63000,29.30000,11861500
1668177000,29.32000,30.69000,29.29000,30.55000,11423100
1668436200,30.17000,30.91000,30.08000,30.43000,8178800
1668522600,30.90000,31.09000,30.34000,30.56000,8492800
1668609000,30.20000,30.27000,28.99000,29.29000,9147500
1668695400,28.86000,29.46000,28.31000,29.43000,9984400
1668781800,29.05000,29.62000,28.89000,29.48000,9218000
1669041000,29.16000,29.30000,28.68000,29.16000,10697100
1669127400,29.23000,29.42000,28.64000,29.38000,15114900
1669213800,29.12000,30.17000,28.31000,29.91000,17741200
1669386600,29.80000,30.74000,29.71000,30.15000,5959300
1669645800,29.75000,29.79000,29.12000,29.21000,6676500
1669732200,29.35000,29.61000,28.83000,28.88000,7753000
1669818600,29.00000,30.06000,28.72000,30.04000,10286900
1669905000,30.11000,30.23000,29.78000,29.86000,5757300
1669991400,29.44000,29.80000,29.25000,29.64000,5259500
1670250600,29.41000,29.62000,29.13000,29.21000,4936300
1670337000,29.17000,29.26000,28.13000,28.31000,6393900
1670423400,28.00000,28.25000,27.63000,27.83000,7108300
1670509800,28.01000,28.81000,27.91000,28.48000,6993000
1670596200,28.39000,28.73000,28.20000,28.21000,5431800
1670855400,28.18000,29.04000,28.07000,29.02000,7439200
1670941800,29.52000,29.73000,28.71000,28.87000,7512800
1671028200,28.59000,29.05000,28.12000,28.36000,6799400
1671114600,27.71000,27.87000,26.70000,26.84000,10422200
1671201000,26.63000,26.88000,26.41000,26.72000,17947100
1671460200,26.76000,26.94000,26.28000,26.56000,5210300
1671546600,26.50000,26.81000,26.36000,26.61000,5336000
1671633000,26.78000,27.00000,26.65000,26.69000,4856400
1671719400,26.26000,26.67000,26.09000,26.66000,5460700
1671805800,26.66000,26.80000,26.36000,26.76000,4084900
1672151400,26.77000,27.17000,26.61000,27.07000,5324900
1672237800,27.07000,27.23000,26.42000,26.54000,5358400
1672324200,26.86000,27.30000,26.85000,27.04000,4703300
1672410600,26.73000,26.89000,26.52000,26.87000,4245300
1672756200,27.00000,27.25000,26.58000,26.75000,6467300
1672842600,27.26000,27.69000,26.93000,27.22000,5823800
1672929000,27.04000,27.42000,26.86000,27.21000,4778600
1673015400,27.52000,28.57000,27.32000,28.36000,5501700
1673274600,28.63000,29.18000,28.48000,28.64000,5792000
1673361000,28.62000,29.10000,28.52000,29.09000,4372700
1673447400,29.06000,29.09000,28.54000,28.83000,6013700
1673533800,28.92000,28.96000,28.42000,28.55000,6110900
1673620200,28.30000,28.31000,27.62000,27.91000,7330000
1673965800,27.86000,27.91000,27.31000,27.59000,6452100
1674052200,27.66000,28.03000,27.46000,27.53000,5376200
1674138600,27.24000,27.31000,26.76000,26.96000,5431000
1674225000,27.02000,27.94000,26.88000,27.91000,6692400
1674484200,28.05000,28.79000,28.05000,28.60000,4780900
1674570600,28.50000,28.61000,28.27000,28.40000,4295800
1674657000,28.00000,28.84000,27.90000,28.69000,4646300
1674743400,28.98000,29.01000,28.41000,29.01000,4220400
1674829800,28.70000,29.54000,28.63000,29.23000,6954500
1675089000,28.90000,29.13000,28.78000,28.82000,4727800
1675175400,28.76000,29.14000,28.60000,29.14000,5884100
1675261800,29.04000,29.93000,28.90000,29.87000,5698700
1675348200,30.09000,31.02000,30.00000,30.79000,6461300
1675434600,30.36000,30.91000,30.33000,30.51000,4339300
1675693800,30.22000,30.32000,29.54000,29.77000,5145600
1675780200,29.66000,30.06000,29.34000,30.00000,5472200
1675866600,29.79000,29.98000,29.58000,29.61000,4341900
1675953000,30.00000,30.15000,29.43000,29.66000,3726400
1676039400,29.51000,30.22000,29.51000,29.97000,4136700
1676298600,29.86000,30.35000,29.80000,30.34000,4280900
1676385000,30.33000,30.45000,30.02000,30.40000,5647800
1676471400,30.07000,30.55000,30.05000,30.53000,4269600
1676557800,30.22000,30.57000,30.10000,30.27000,3514200
1676644200,30.08000,30.24000,29.74000,30.16000,5758100
1676989800,29.63000,29.73000,28.97000,29.00000,5779500
1677076200,29.03000,29.39000,28.92000,29.08000,5496800
1677162600,29.50000,29.68000,28.96000,29.55000,5786800
1677249000,29.10000,29.38000,28.94000,29.22000,6133700
1677508200,29.57000,29.63000,29.24000,29.39000,7270500
1677594600,29.36000,30.26000,29.22000,29.52000,15390900
1677681000,29.96000,29.97000,28.72000,28.86000,10330600
1677767400,28.68000,28.89000,28.15000,28.81000,7299000
1677853800,28.85000,28.99000,28.57000,28.61000,6968200
1678113000,28.87000,29.09000,28.50000,28.57000,7506400
1678199400,28.30000,28.35000,27.48000,27.66000,8361200
1678285800,27.80000,28.28000,27.60000,28.27000,5565000
1678372200,28.30000,28.52000,27.87000,27.89000,6341700
1678458600,27.83000,27.84000,27.05000,27.45000,6869100
1678714200,27.11000,27.60000,26.93000,27.34000,7435200
1678800600,27.87000,28.28000,27.58000,27.81000,6083100
1678887000,27.26000,28.02000,27.25000,27.96000,8857800
1678973400,27.60000,28.40000,27.51000,28.31000,8315400
1679059800,28.25000,28.42000,27.80000,28.04000,23967300
1679319000,28.18000,28.66000,28.04000,28.19000,7153100
1679405400,28.53000,28.79000,28.29000,28.61000,6421100
1679491800,28.60000,28.66000,27.83000,27.85000,5558000
1679578200,27.87000,28.21000,27.48000,27.72000,5651300
1679664600,27.56000,27.76000,27.24000,27.72000,5796400
1679923800,27.97000,28.09000,27.75000,27.89000,4041700
1680010200,27.77000,27.80000,27.42000,27.63000,4300700
1680096600,28.05000,28.34000,27.97000,28.31000,4755500
1680183000,28.63000,28.95000,28.54000,28.90000,4913800
1680269400,28.95000,29.39000,28.95000,29.35000,7653500
1680528600,29.34000,29.97000,29.27000,29.89000,6518900
1680615000,29.94000,30.08000,29.40000,29.55000,5134900
1680701400,29.36000,29.71000,29.19000,29.41000,5529800
1680787800,29.34000,29.53000,29.18000,29.29000,3968200
1681133400,29.17000,29.75000,29.12000,29.74000,5937900
1681219800,30.00000,30.30000,29.84000,29.94000,4717500
1681306200,30.15000,30.15000,29.57000,29.66000,6313600
1681392600,29.75000,30.03000,29.42000,29.90000,4606900
1681479000,29.87000,30.63000,29.68000,29.82000,6511200
1681738200,30.70000,31.13000,30.47000,30.93000,9530500
1681824600,31.09000,31.47000,31.00000,31.22000,7040300
1681911000,30.53000,30.76000,30.02000,30.21000,6095500
1681997400,29.79000,30.06000,29.52000,29.63000,5300000
1682083800,29.58000,29.69000,29.16000,29.48000,4776700
1682343000,29.44000,29.72000,29.25000,29.47000,4656800
1682429400,29.30000,29.61000,29.19000,29.26000,5337100
1682515800,29.08000,29.21000,28.72000,28.96000,5694600
1682602200,29.01000,29.73000,29.01000,29.72000,6091500
1682688600,29.79000,30.07000,29.51000,29.71000,6710500
1682947800,29.86000,30.24000,29.81000,29.96000,4738000
1683034200,30.37000,30.48000,29.52000,30.12000,6896000
1683120600,30.21000,30.47000,29.86000,29.86000,5708500
1683207000,29.64000,29.76000,29.27000,29.40000,4771700
1683293400,29.75000,30.22000,29.66000,30.13000,4592200
1683552600,30.25000,30.34000,29.94000,30.19000,4672500
1683639000,30.08000,30.40000,30.00000,30.29000,5547100
1683725400,30.60000,30.68000,29.50000,29.86000,5733100
1683811800,29.68000,29.78000,29.17000,29.39000,5564500
1683898200,29.35000,29.35000,28.53000,28.90000,7327900
1684157400,28.87000,29.59000,28.80000,29.57000,5953600
1684243800,29.67000,30.01000,29.53000,29.66000,6263100
1684330200,30.00000,30.43000,29.76000,30.27000,5741700
1684416600,30.25000,30.77000,30.10000,30.74000,4764000
1684503000,30.96000,30.98000,30.45000,30.54000,5223800
1684762200,30.49000,30.80000,30.29000,30.71000,5832300
1684848600,30.49000,30.83000,30.41000,30.56000,5110700
1684935000,30.42000,30.42000,29.83000,30.00000,5980100
1685021400,30.52000,30.96000,30.34000,30.90000,7596700
1685107800,31.00000,31.40000,30.87000,31.30000,8371200
1685453400,31.62000,31.71000,30.86000,30.93000,10566800
1685539800,29.77000,30.27000,28.73000,29.06000,30735500
1685626200,29.27000,29.95000,28.81000,29.42000,15653100
1685712600,29.52000,30.79000,29.52000,30.55000,10255700
1685971800,30.46000,30.46000,29.26000,29.29000,9679700
1686058200,29.12000,29.91000,29.06000,29.65000,6805700
1686144600,29.61000,30.05000,29.49000,29.93000,7268200
1686231000,30.03000,30.20000,29.56000,30.04000,5075000
1686317400,30.23000,30.45000,29.74000,29.80000,6441100
1686576600,29.95000,30.54000,29.89000,30.44000,8826900
1686663000,30.34000,30.95000,30.34000,30.89000,8964000
1686749400,30.91000,31.11000,30.76000,30.95000,14345400
1686835800,30.95000,31.38000,30.81000,31.10000,11344700
1686922200,31.21000,31.27000,30.77000,31.00000,13963100
1687267800,30.81000,30.88000,30.10000,30.16000,11900700
1687354200,29.99000,30.12000,29.65000,29.85000,10344900
1687440600,29.79000,29.97000,29.39000,29.80000,7169200
1687527000,29.46000,29.77000,29.32000,29.61000,14813900
1687786200,29.78000,29.92000,29.70000,29.77000,4905500
1687872600,29.80000,29.96000,29.54000,29.84000,6004300
1687959000,29.69000,29.96000,29.57000,29.94000,5646900
1688045400,30.00000,30.45000,29.94000,30.32000,7262900
1688131800,30.50000,30.78000,30.44000,30.71000,8796900
1688391000,30.70000,30.87000,30.57000,30.75000,3743100
1688563800,30.52000,30.71000,30.41000,30.68000,5289000
1688650200,30.31000,30.91000,30.24000,30.90000,6384500
1688736600,30.99000,31.41000,30.95000,31.13000,7796100
1688995800,31.13000,31.54000,31.03000,31.54000,5394600
1689082200,32.47000,33.74000,32.29000,33.45000,13731000
1689168600,33.78000,33.90000,32.89000,32.90000,7828300
1689255000,33.09000,33.59000,33.09000,33.56000,4335500
1689341400,33.40000,33.41000,32.70000,32.79000,4676500
1689600600,32.67000,32.94000,32.49000,32.82000,3861700
1689687000,32.79000,32.90000,32.46000,32.78000,5029400
1689773400,33.05000,33.25000,32.92000,32.93000,4690400
1689859800,32.76000,32.83000,32.24000,32.56000,5111100
1689946200,32.63000,32.71000,32.23000,32.24000,3482300
1690205400,32.37000,32.70000,32.24000,32.43000,3661700
1690291800,32.56000,33.27000,32.52000,33.10000,4693800
1690378200,32.90000,33.23000,32.86000,33.04000,4722700
1690464600,33.39000,33.50000,32.79000,32.88000,3881700
1690551000,33.19000,33.24000,32.56000,32.63000,3753000
1690810200,32.74000,33.01000,32.67000,32.83000,3739500
1690896600,32.57000,33.05000,32.55000,32.95000,3945200
1690983000,32.67000,32.86000,32.47000,32.50000,5172700
1691069400,32.28000,32.89000,32.15000,32.70000,4149900
1691155800,32.75000,32.88000,32.41000,32.43000,3685900
1691415000,32.65000,33.03000,32.61000,32.75000,4017400
1691501400,32.69000,33.10000,32.42000,33.07000,5331700
1691587800,32.98000,33.13000,32.74000,32.81000,4712000
1691674200,33.06000,33.24000,32.71000,32.97000,4483700
1691760600,32.86000,33.23000,32.75000,32.77000,4356900
1692019800,32.74000,32.75000,31.94000,32.07000,8870700
1692106200,31.82000,32.14000,31.72000,31.84000,5895700
1692192600,31.72000,31.82000,31.22000,31.30000,4525500
1692279000,31.40000,31.47000,30.87000,30.96000,6148700
1692365400,30.83000,31.22000,30.67000,31.06000,4850400
1692624600,31.07000,31.35000,31.04000,31.29000,3214500
1692711000,31.44000,31.53000,30.67000,31.02000,5082000
1692797400,31.22000,31.37000,30.90000,31.15000,5059000
1692883800,31.28000,31.37000,30.72000,30.75000,5164800
1692970200,31.08000,31.08000,30.36000,30.84000,5027000
1693229400,30.94000,31.49000,30.92000,31.33000,4288100
1693315800,31.36000,31.86000,31.26000,31.37000,9726000
1693402200,29.02000,29.36000,27.85000,29.29000,22465500
1693488600,29.30000,29.82000,29.17000,29.71000,9962600
1693575000,29.95000,30.67000,29.84000,30.37000,9619800
1693920600,30.17000,30.38000,29.88000,30.14000,8392200
1694007000,29.96000,30.31000,29.84000,30.13000,6534700
1694093400,29.79000,30.02000,29.25000,29.32000,9542400
1694179800,29.40000,29.77000,29.33000,29.45000,5942500
1694439000,29.70000,29.91000,29.53000,29.56000,7198700
1694525400,29.13000,29.46000,28.92000,28.94000,8773500
1694611800,28.92000,29.08000,28.32000,28.33000,12336500
1694698200,26.88000,27.88000,26.80000,27.82000,16424100
1694784600,27.88000,27.88000,27.10000,27.34000,14900400
1695043800,27.26000,27.48000,27.12000,27.32000,10290100
1695130200,27.35000,27.66000,27.29000,27.57000,8444700
1695216600,27.70000,27.74000,27.05000,27.06000,8056000
1695303000,27.06000,27.24000,26.78000,26.80000,7151700
1695389400,26.92000,27.06000,26.75000,26.77000,7017200
1695648600,26.18000,26.92000,26.10000,26.30000,9512100
1695735000,26.12000,26.21000,25.70000,25.72000,8797100
1695821400,25.85000,25.98000,25.57000,25.64000,6670800
1695907800,25.30000,25.83000,25.22000,25.57000,8527600
1695994200,25.74000,26.17000,25.67000,25.70000,12472500
1696253400,25.64000,26.04000,25.56000,25.67000,8547400
1696339800,26.14000,26.61000,26.03000,26.13000,14637300
1696426200,26.22000,26.22000,25.83000,26.04000,8431300
1696512600,25.86000,26.38000,25.86000,26.23000,11943900
1696599000,26.09000,26.18000,25.74000,25.90000,8406200
1696858200,25.86000,26.23000,25.59000,26.08000,7324000
1696944600,26.28000,26.60000,26.21000,26.43000,9998600
1697031000,26.60000,27.05000,26.47000,26.83000,11313900
1697117400,26.83000,26.88000,26.58000,26.75000,7050300
1697203800,26.72000,26.79000,26.40000,26.50000,6098000
1697463000,26.70000,27.00000,26.65000,26.88000,6655300
1697549400,26.71000,27.24000,26.67000,27.10000,7043500
1697635800,26.88000,27.24000,26.82000,27.04000,9127000
1697722200,27.00000,27.10000,26.35000,26.45000,7085300
1697808600,26.46000,26.55000,26.00000,26.01000,6037100
1698067800,25.94000,26.21000,25.69000,25.88000,4582700
1698154200,26.07000,26.25000,25.93000,26.16000,6426700
1698240600,26.00000,26.26000,25.90000,26.03000,4249700
1698327000,26.00000,26.35000,25.87000,26.17000,9205800
1698413400,26.26000,26.29000,25.67000,25.84000,5463900
1698672600,26.00000,26.33000,25.90000,26.16000,5454700
1698759000,26.01000,26.40000,25.96000,26.33000,8402700
1698845400,26.41000,26.59000,26.22000,26.48000,5966500
1698931800,26.84000,27.00000,26.67000,26.84000,5276000
1699018200,26.99000,27.54000,26.96000,27.42000,4662700
1699281000,27.50000,27.57000,27.25000,27.33000,5944300
1699367400,27.43000,27.68000,27.23000,27.33000,6699300
1699453800,27.37000,27.48000,27.09000,27.21000,5493400
1699540200,27.31000,27.38000,27.01000,27.02000,6569400
1699626600,27.17000,27.62000,27.03000,27.62000,10387200
1699885800,27.76000,27.99000,27.62000,27.78000,8606000
1699972200,28.24000,28.52000,28.16000,28.28000,7056100
1700058600,28.29000,28.86000,28.26000,28.47000,8460900
1700145000,28.47000,28.59000,27.93000,28.21000,8823200
1700231400,28.35000,28.39000,28.10000,28.31000,7957400
1700490600,28.08000,28.25000,27.86000,27.99000,8484000
1700577000,28.06000,28.11000,27.66000,27.87000,12903100
1700663400,28.46000,29.29000,27.89000,28.66000,15778600
1700836200,28.54000,28.83000,28.44000,28.64000,4762100
1701095400,28.41000,28.67000,28.26000,28.52000,7704900
1701181800,28.44000,28.68000,28.32000,28.64000,5762100
1701268200,28.90000,29.31000,28.86000,29.07000,7267100
1701354600,29.32000,29.38000,29.02000,29.34000,12883100
1701441000,29.11000,29.58000,28.55000,29.50000,9599700
1701700200,29.24000,29.47000,28.94000,29.04000,6105400
1701786600,28.92000,29.16000,28.80000,28.86000,13911900
1701873000,29.09000,29.14000,28.45000,28.49000,5372400
1701959400,28.71000,29.52000,28.71000,29.41000,13674100
1702045800,29.40000,29.59000,29.31000,29.46000,7563300
1702305000,29.90000,30.56000,29.80000,30.37000,14358800
1702391400,30.22000,30.48000,30.15000,30.23000,8909000
1702477800,30.23000,30.34000,29.78000,30.15000,10303400
1702564200,30.47000,31.17000,30.47000,30.93000,12597100
1702650600,30.93000,30.95000,30.34000,30.78000,28405300
1702909800,30.68000,30.81000,30.26000,30.26000,15426400
1702996200,30.46000,30.68000,30.22000,30.28000,7827000
1703082600,30.17000,30.37000,29.79000,29.79000,8750400
1703169000,30.08000,30.22000,29.91000,30.14000,6529200
1703255400,30.22000,30.48000,30.07000,30.18000,4476800
1703601000,30.14000,30.55000,30.06000,30.41000,4853600
1703687400,30.40000,30.52000,30.21000,30.24000,5127900
1703773800,30.15000,30.24000,29.95000,30.18000,5704900
1703860200,30.17000,30.33000,30.02000,30.09000,5201800
1704205800,29.82000,30.07000,29.66000,29.83000,8773700
1704292200,29.66000,30.10000,29.48000,29.90000,8026400
1704378600,29.82000,30.13000,29.65000,29.68000,7727300
1704465000,29.60000,30.22000,29.54000,29.95000,6926100
1704724200,30.14000,31.09000,30.08000,31.00000,11378000
1704810600,30.70000,30.82000,30.14000,30.16000,8504500
1704897000,30.16000,30.41000,30.10000,30.34000,8686400
1704983400,30.46000,30.60000,29.82000,30.00000,8835600
1705069800,30.04000,30.18000,29.71000,29.81000,6883600
1705415400,29.50000,29.56000,29.01000,29.09000,6694900
1705501800,28.81000,28.92000,28.45000,28.65000,8072300
1705588200,28.91000,28.91000,28.45000,28.65000,8246700
1705674600,28.74000,29.34000,28.40000,29.12000,9815600
1705933800,29.30000,29.56000,29.14000,29.18000,8926200
1706020200,29.17000,29.66000,29.12000,29.57000,7559800
1706106600,29.77000,29.92000,29.54000,29.56000,6920100
1706193000,29.66000,30.01000,29.50000,29.71000,8338200
1706279400,29.64000,30.16000,29.64000,30.00000,9326000
1706538600,30.00000,30.01000,29.14000,29.24000,8002600
1706625000,29.20000,29.35000,29.09000,29.15000,6618100
1706711400,28.94000,29.16000,28.69000,28.71000,10409600
1706797800,28.66000,28.94000,28.38000,28.94000,11987700
1706884200,28.77000,28.82000,28.45000,28.68000,7193000
1707143400,28.57000,28.59000,28.17000,28.33000,10526200
1707229800,28.35000,28.55000,28.15000,28.29000,7926000
1707316200,28.25000,28.25000,27.86000,27.95000,7358000
1707402600,28.00000,28.30000,27.93000,28.29000,4639200
1707489000,28.28000,28.52000,28.19000,28.42000,4852200
1707748200,28.42000,28.80000,28.39000,28.69000,4896400
1707834600,28.32000,28.40000,27.89000,28.14000,6505900
1707921000,29.01000,29.08000,28.34000,28.58000,6547400
1708007400,28.58000,29.09000,28.58000,29.03000,7071800
1708093800,28.99000,29.10000,28.53000,28.58000,5681500
1708439400,28.38000,28.75000,28.34000,28.63000,5677700
1708525800,28.54000,28.65000,28.26000,28.43000,7580000
1708612200,28.49000,29.10000,28.49000,28.95000,6276200
1708698600,29.13000,29.33000,28.99000,29.27000,5547400
1708957800,29.31000,29.49000,28.78000,28.80000,9431100
1709044200,28.96000,28.98000,28.66000,28.83000,6683700
1709130600,28.72000,29.09000,28.68000,28.72000,10811300
1709217000,27.86000,29.07000,27.66000,28.33000,22925500
1709303400,29.00000,29.63000,28.89000,29.41000,13986500
1709562600,29.35000,29.60000,28.99000,29.06000,10322000
1709649000,28.98000,29.45000,28.87000,29.13000,10274400
1709735400,29.48000,30.50000,29.41000,30.23000,14188000
1709821800,30.36000,30.95000,30.15000,30.56000,14006800
1709908200,30.74000,31.05000,30.55000,30.74000,11435700
1710163800,30.61000,30.93000,30.39000,30.86000,7029000
1710250200,30.61000,30.79000,30.19000,30.50000,13376800
1710336600,30.50000,30.95000,30.30000,30.75000,8006400
1710423000,30.80000,30.92000,30.36000,30.61000,9767200
1710509400,30.45000,30.96000,30.40000,30.42000,15269700
1710768600,30.39000,30.47000,29.61000,29.94000,9223700
1710855000,29.81000,29.89000,29.50000,29.82000,6113600
1710941400,29.70000,29.77000,29.33000,29.68000,5292800
1711027800,29.85000,30.39000,29.70000,30.08000,6699300
1711114200,30.11000,30.24000,29.95000,30.05000,4796900
1711373400,29.89000,30.06000,29.81000,29.88000,6904700
1711459800,30.05000,30.14000,29.98000,29.99000,6167100
1711546200,30.19000,30.20000,29.73000,30.12000,6440800
1711632600,30.12000,30.37000,30.03000,30.22000,5954100
1711978200,30.25000,30.56000,30.22000,30.38000,6811800
1712064600,30.16000,30.35000,29.54000,29.56000,6127600
1712151000,29.47000,30.09000,29.42000,29.66000,6862800
1712237400,30.05000,30.40000,29.59000,29.64000,5401900
1712323800,29.53000,29.60000,29.05000,29.11000,5160800
1712583000,29.28000,29.43000,29.12000,29.31000,5210300
1712669400,29.44000,29.98000,29.37000,29.97000,6593700
1712755800,29.50000,29.85000,28.92000,28.95000,6664800
1712842200,29.06000,29.28000,28.68000,29.23000,5519900
1712928600,28.99000,29.18000,28.36000,28.53000,7626000
1713187800,28.77000,28.90000,27.91000,27.96000,6224200
1713274200,27.98000,28.04000,27.55000,27.79000,7086600
1713360600,27.95000,28.21000,27.63000,27.69000,6144100
1713447000,27.69000,28.02000,27.51000,27.62000,4525400
1713533400,27.66000,27.94000,27.57000,27.81000,4770000
1713792600,28.00000,28.10000,27.50000,27.70000,5156300
1713879000,27.69000,27.85000,27.58000,27.67000,6116200
1713965400,27.81000,28.59000,27.43000,28.10000,14491900
1714051800,27.97000,28.30000,27.76000,28.13000,5032700
