time,open,high,low,close,tick_volume
1714397400,6.58000,6.63000,6.56000,6.59000,1947023
1714483800,6.54000,6.56000,6.47000,6.52000,2408019
1714570200,6.51000,6.56500,6.35500,6.44000,3462016
1714656600,6.54000,6.61000,6.42000,6.52000,3153075
1714743000,6.62000,6.68000,6.52000,6.56000,2428268
1715002200,6.64000,6.68990,6.51000,6.55000,4087611
1715088600,6.60000,6.63000,6.53500,6.56000,3465447
1715175000,6.52000,6.56000,6.46000,6.55000,3069781
1715261400,6.60000,6.65000,6.50800,6.64000,1994522
1715347800,6.62000,6.66500,6.51000,6.55000,3145233
1715607000,6.63000,6.86000,6.61000,6.66000,2887185
1715693400,6.73000,6.87470,6.67500,6.69000,2879409
1715779800,6.75000,6.76000,6.62500,6.66000,3591037
1715866200,6.23000,6.86500,6.11000,6.64000,14472385
1715952600,6.60000,6.70000,6.42000,6.63000,5205913
1716211800,6.63000,6.74000,6.49000,6.51000,5744903
1716298200,6.51000,6.66500,6.51000,6.62000,3209154
1716384600,6.59000,6.77000,6.58500,6.75000,3084434
1716471000,6.66000,6.67000,6.48000,6.53000,3647899
1716557400,6.59000,6.61980,6.45000,6.50000,3058386
1716903000,6.52000,6.67000,6.52000,6.65000,2074021
1716989400,6.56000,6.83500,6.56000,6.73000,2806743
1717075800,6.79000,6.82500,6.63000,6.74000,2771498
1717162200,6.78000,6.97000,6.69000,6.96000,3699250
1717421400,6.98000,7.06880,6.77000,6.78000,3480068
1717507800,6.73000,6.89000,6.69500,6.81000,2250205
1717594200,6.84000,6.85000,6.63000,6.72000,2696608
1717680600,6.76000,6.79000,6.70000,6.75000,2060239
1717767000,6.71000,6.88500,6.67500,6.74000,2005116
1718026200,6.68000,6.77500,6.64000,6.65000,2124445
1718112600,6.64000,6.67000,6.60500,6.64000,1587244
1718199000,6.74000,6.83000,6.62500,6.64000,2219122
1718285400,6.60000,6.64000,6.52000,6.61000,2534079
1718371800,6.54000,6.63500,6.50000,6.53000,2370672
1718631000,6.50000,6.81000,6.45000,6.76000,2933501
1718717400,6.77000,6.79000,6.62000,6.74000,2836580
1718890200,6.68000,6.94990,6.68000,6.83000,2846356
1718976600,6.83000,6.92500,6.80500,6.86000,3590328
1719235800,6.69000,7.04000,6.55000,6.95000,3838678
1719322200,6.93000,6.98000,6.77000,6.81000,2495086
1719408600,6.80000,6.98500,6.77500,6.81000,7414990
1719495000,6.77000,6.80000,6.61000,6.66000,2650255
1719581400,6.55000,6.68000,6.46000,6.53000,3902774
1719840600,6.54000,6.59000,6.31000,6.37000,3085160
1719927000,6.37000,6.39000,6.22000,6.31000,2171411
1720013400,6.34000,6.42000,6.25000,6.25000,2247435
1720186200,6.25000,6.38000,6.19000,6.28000,4085588
1720445400,6.33000,6.67000,6.32000,6.62000,3278450
1720531800,6.60000,6.68000,6.50000,6.62000,2229821
1720618200,6.64000,6.70000,6.54000,6.69000,2335422
1720704600,6.77000,6.85000,6.70000,6.82000,2660327
1720791000,6.89000,6.89000,6.69000,6.75000,2440223
1721050200,6.75000,6.75000,6.38000,6.38000,2811624
1721136600,6.43000,6.57000,6.37000,6.56000,2197262
1721223000,6.51000,6.77000,6.48000,6.74000,2485585
1721309400,6.67000,6.78990,6.51000,6.51000,1596507
1721395800,6.51000,6.60000,6.43500,6.55000,1369795
1721655000,6.61000,6.61000,6.41200,6.53000,2135645
1721741400,6.33000,6.52000,6.33000,6.40000,2351600
1721827800,6.36000,6.44000,6.32000,6.35000,1926423
1721914200,6.36000,6.62500,6.34000,6.59000,2565207
1722000600,6.65000,6.71990,6.57500,6.71000,1896119
1722259800,6.65000,6.74000,6.62500,6.74000,1575760
1722346200,6.76000,6.83000,6.68000,6.80000,1514683
1722432600,6.78000,6.96000,6.71500,6.79000,2083260
1722519000,6.75000,6.87000,6.56000,6.63000,1882713
1722605400,6.46000,6.52000,6.28000,6.31000,2155753
1722864600,6.04000,6.31000,6.02000,6.18000,3440487
1722951000,6.23000,6.39010,6.16000,6.30000,1844427
1723037400,6.40000,6.50500,6.25000,6.27000,3311026
1723123800,7.06000,7.52000,7.06000,7.42000,9983049
1723210200,7.30000,7.78000,7.30000,7.67000,4521353
1723469400,7.72000,7.83500,7.56000,7.59000,3199565
1723555800,7.61000,7.90000,7.59000,7.82000,2854208
1723642200,7.81000,7.82000,7.62000,7.66000,2517219
1723728600,7.83000,7.91500,7.81000,7.82000,2678893
1723815000,7.78000,7.86990,7.66000,7.72000,2704216
1724074200,7.75000,8.01000,7.72000,8.01000,2746447
1724160600,8.00000,8.07000,7.94500,8.06000,2389003
1724247000,8.10000,8.16000,7.98000,8.10000,2358843
1724333400,8.10000,8.11500,7.98000,8.03000,2015063
1724419800,8.07000,8.29000,8.05000,8.27000,2087763
1724679000,8.31000,8.31000,8.12000,8.14000,2464951
1724765400,8.07000,8.12000,8.00500,8.07000,1687731
1724851800,8.00000,8.01000,7.46500,7.55000,3394260
1724938200,7.61000,7.63000,7.46000,7.47000,3574516
1725024600,7.50000,7.56000,7.39500,7.46000,2277128
1725370200,7.38000,7.89000,7.38000,7.89000,3818924
1725456600,7.80000,8.00000,7.75150,7.90000,3053645
1725543000,7.91000,7.94980,7.52000,7.54000,1577080
1725629400,7.53000,7.61500,7.44500,7.50000,1765217
1725888600,7.34000,7.47000,7.15000,7.18000,5922866
1725975000,7.05000,7.05500,6.40000,6.49000,7202495
1726061400,6.49000,6.55000,6.34000,6.48000,4293513
1726147800,6.46000,6.97000,6.46000,6.89000,5111235
1726234200,6.92000,7.26000,6.89000,7.24000,3920547
1726493400,7.32000,7.58000,7.32000,7.44000,5144550
1726579800,7.49000,7.50000,7.23000,7.36000,3433652
1726666200,7.38000,7.49500,7.25000,7.31000,4383260
1726752600,7.48000,7.74500,7.44000,7.49000,4538631
1726839000,7.48000,7.62500,7.40400,7.60000,16118887
1727098200,7.43000,7.45000,7.11000,7.40000,4795918
1727184600,7.53000,7.65000,7.45000,7.58000,3951019
1727271000,7.57000,7.88000,7.45400,7.82000,3387337
1727357400,8.00000,8.26000,7.98000,8.20000,4058162
1727443800,8.23000,8.48500,8.22000,8.41000,4459713
1727703000,8.40000,8.45000,8.27500,8.36000,3325975
1727789400,8.30000,8.43000,8.21000,8.36000,3652664
1727875800,8.22000,8.24000,8.06000,8.12000,3584177
1727962200,8.05000,8.16000,7.96500,8.08000,2399075
1728048600,8.19000,8.52000,8.19000,8.33000,3183063
1728307800,8.33000,8.33000,7.95000,8.02000,2266447
1728394200,8.05000,8.19000,8.00000,8.01000,3051685
1728480600,8.02000,8.03000,7.80000,7.91000,2741297
1728567000,7.85000,7.93000,7.79000,7.88000,1396651
1728653400,7.87000,7.95500,7.80000,7.88000,2031896
1728912600,7.85000,8.43000,7.80000,8.39000,4172796
1728999000,8.37000,8.78000,8.37000,8.64000,5774111
1729085400,8.70000,8.79990,8.64000,8.73000,4377258
1729171800,8.72000,8.79000,8.58500,8.70000,2803242
1729258200,8.68000,8.78000,8.60000,8.63000,1642105
1729517400,8.54000,8.57500,8.28500,8.39000,1830251
1729603800,8.40000,8.43500,8.21400,8.27000,1639740
1729690200,8.15000,8.18000,7.85000,7.93000,3217158
1729776600,8.03000,8.13500,7.92000,7.93000,2349957
1729863000,8.03000,8.17500,7.94000,7.95000,2305558
1730122200,8.01000,8.09000,7.95000,8.06000,2119418
1730208600,8.02000,8.21500,7.91000,8.05000,2288015
1730295000,8.05000,8.19500,8.01000,8.01000,1741795
1730381400,8.03000,8.14000,7.81500,7.90000,1946981
1730467800,7.90000,7.99000,7.85000,7.88000,1983685
1730730600,7.85000,8.06500,7.84000,7.96000,1795150
1730817000,7.93000,8.19500,7.84500,8.17000,3209317
1730903400,8.33000,8.33000,8.03000,8.06000,3691647
1730989800,9.25000,10.62000,9.13000,9.94000,17982811
1731076200,9.82000,9.82000,8.70140,8.76000,5874391
1731335400,8.94000,8.94000,8.46500,8.61000,3156268
1731421800,8.52000,8.82000,8.47000,8.61000,3077254
1731508200,8.62000,8.91500,8.61000,8.79000,3467561
1731594600,8.77000,9.14000,8.75000,8.91000,3358884
1731681000,8.93000,9.07500,8.63500,8.97000,4430383
1731940200,8.95000,9.00060,8.66000,8.83000,2967390
1732026600,8.67000,8.72500,8.47500,8.57000,4145699
1732113000,8.47000,8.48000,8.19000,8.32000,3276269
1732199400,8.34000,8.47500,8.22000,8.43000,3937625
1732285800,8.51000,8.83940,8.51000,8.72000,3537639
1732545000,8.83000,9.03000,8.80050,8.91000,3570606
1732631400,8.79000,8.83000,8.60000,8.77000,1906701
1732717800,8.82000,9.02000,8.73500,8.77000,1974167
1732890600,8.82000,8.89000,8.72500,8.77000,1465531
1733149800,8.70000,9.26500,8.70000,9.13000,4086311
1733236200,9.03000,9.25500,8.88000,9.10000,3795022
1733322600,9.02000,9.15000,8.93000,9.06000,2381132
1733409000,9.05000,9.25000,8.96000,8.99000,2495928
1733495400,9.14000,9.30500,9.01000,9.05000,2504651
1733754600,9.14000,9.38000,9.04000,9.07000,2802502
1733841000,9.10000,9.16000,8.97000,8.98000,2776196
1733927400,9.01000,9.18000,8.97000,9.18000,3422443
1734013800,9.12000,9.12000,8.64000,8.70000,5056146
1734100200,8.76000,8.76000,8.00000,8.00000,5657087
1734359400,7.99000,7.99000,7.62000,7.62000,4692362
1734445800,7.61000,7.87000,7.60500,7.83000,4124350
1734532200,7.90000,8.00000,7.67000,7.69000,3413185
1734618600,7.74000,7.80000,7.56000,7.56000,2307664
1734705000,7.52000,7.89000,7.45000,7.78000,4527291
1734964200,7.66000,7.80000,7.52070,7.63000,1522621
1735050600,7.57000,7.62000,7.48000,7.58000,1247734
1735223400,7.55000,7.71000,7.54500,7.65000,1988953
1735309800,7.59000,7.69000,7.48500,7.56000,2029185
1735569000,7.44000,7.45000,7.24500,7.37000,2634090
1735655400,7.43000,7.51000,7.35000,7.46000,2716602
1735828200,7.54000,7.62000,7.28000,7.28000,2172882
1735914600,7.33000,7.59000,7.27000,7.50000,2346782
1736173800,7.61000,7.81000,7.58500,7.61000,2546450
1736260200,7.66000,7.75000,7.50060,7.53000,3441314
1736346600,7.47000,7.49000,7.25000,7.28000,2711893
1736519400,7.17000,7.38000,7.13000,7.34000,3433187
1736778600,7.25000,7.50000,7.11000,7.45000,3941621
1736865000,7.49000,7.56000,7.27000,7.33000,2709984
1736951400,7.55000,7.63000,7.23000,7.27000,2549339
1737037800,7.20000,7.23000,6.96000,7.21000,2938318
1737124200,7.25000,7.49000,7.21000,7.34000,2837683
1737469800,7.41000,7.69000,7.39010,7.62000,3611284
1737556200,7.62000,7.74000,7.55000,7.68000,1573879
1737642600,7.56000,7.71000,7.44160,7.65000,3430654
1737729000,7.62000,7.71500,7.49500,7.57000,3300242
1737988200,7.52000,7.61000,7.25500,7.39000,3587679
1738074600,7.41000,7.63000,7.36000,7.36000,5099504
1738161000,7.37000,7.48500,7.27500,7.41000,3532660
1738247400,7.44000,7.85000,7.42500,7.79000,2548405
1738333800,7.74000,7.76000,7.50000,7.53000,2907351
1738593000,7.28000,7.45000,7.18000,7.35000,6604593
1738679400,7.24000,7.54000,7.24000,7.38000,3662634
1738765800,7.42000,7.42000,7.25000,7.38000,4073741
1738852200,7.59000,7.71000,7.04000,7.04000,7431949
1738938600,7.00000,7.04320,6.70000,6.70000,7155194
1739197800,6.75000,6.88000,6.66000,6.68000,3748584
1739284200,6.61000,6.66510,6.51000,6.62000,4655140
1739370600,6.55000,6.62000,6.48000,6.61000,5448789
1739457000,6.66000,6.77000,6.62000,6.73000,5553535
1739543400,6.76000,6.79000,6.62000,6.63000,4128776
1739889000,6.63000,6.73000,6.56000,6.68000,3759158
1739975400,6.68000,6.76000,6.59090,6.71000,3597541
1740061800,6.76000,6.83000,6.65000,6.65000,2236810
1740148200,6.73000,6.77000,6.58000,6.60000,3182406
1740407400,6.69000,6.78000,6.59160,6.67000,3249316
1740493800,6.64000,6.71000,6.53000,6.60000,2428134
1740580200,6.64000,6.75000,6.46000,6.50000,2966542
1740666600,6.50000,6.52000,6.33000,6.35000,2619032
1740753000,6.35000,6.43930,6.30000,6.35000,1603658
1741012200,6.44000,6.50500,6.15000,6.23000,4015371
1741098600,6.15000,6.28500,6.03000,6.18000,3362057
1741185000,6.23000,6.43000,6.15000,6.43000,3078288
1741271400,6.33000,6.61000,6.33000,6.37000,3621750
1741357800,6.29000,6.46000,6.17000,6.44000,3882771
1741613400,6.33000,6.74000,6.33000,6.59000,4620263
1741699800,6.58000,6.74000,6.48000,6.65000,3724561
1741786200,6.67000,6.73000,6.30000,6.50000,3481834
1741872600,6.45000,6.60608,6.31500,6.41000,2668628
1741959000,6.50000,6.53000,6.21000,6.22000,5612307
1742218200,6.27000,6.43000,6.21000,6.38000,4352912
1742304600,6.39000,6.40500,6.17000,6.23000,4608460
1742391000,6.23000,6.25000,6.11000,6.19000,4819585
1742477400,6.15000,6.19500,6.08000,6.10000,6443768
1742563800,5.98000,6.16000,5.92500,6.10000,5379820
1742823000,6.20000,6.22000,6.12000,6.21000,3617484
1742909400,6.23000,6.31000,6.07000,6.08000,5067599
1742995800,6.09000,6.11000,5.93000,6.01000,4543835
1743082200,6.00000,6.09000,5.96500,6.06000,4173711
1743168600,6.00000,6.05000,5.93000,6.00000,3594665
1743427800,5.95000,6.00000,5.85000,5.95000,3140715
1743514200,5.99000,6.12000,5.97000,6.10000,4656295
1743600600,6.04000,6.39690,6.03000,6.30000,4696846
1743687000,5.77000,5.78000,5.09000,5.15000,15223580
1743773400,4.95000,5.25000,4.62010,5.10000,10746581
1744032600,4.91000,5.19000,4.70420,5.08000,7419555
1744119000,5.26000,5.26000,4.65000,4.73000,4900822
1744205400,4.74000,5.53500,4.63500,5.34000,8733403
1744291800,5.20000,5.23000,4.79400,4.98000,3065293
1744378200,4.96000,5.00500,4.77500,4.99000,3163250
1744637400,5.11000,5.23000,5.01000,5.17000,6331661
1744723800,5.20000,5.53000,5.20000,5.35000,6453218
1744810200,5.37000,5.46500,5.20500,5.28000,3679331
1744896600,5.33000,5.48500,5.29500,5.47000,3720760
1745242200,5.43500,5.44000,5.23000,5.40000,2549101
1745328600,5.47000,5.58000,5.39500,5.52000,3451599
1745415000,5.73000,5.81120,5.45500,5.46000,2322917
1745501400,5.53000,5.58000,5.46000,5.51000,2829264
1745587800,5.48000,5.50000,5.38000,5.43000,3002573
1745847000,5.45000,5.58000,5.42000,5.50000,3135517
1745933400,5.50000,5.59000,5.41000,5.55000,4259846
1746019800,5.43000,5.46000,5.26000,5.44000,2783353
1746106200,5.42000,5.59000,5.42000,5.48000,3410851
1746192600,5.60000,5.71000,5.55500,5.67000,2846347
1746451800,5.65000,5.75000,5.60000,5.67000,2433144
1746538200,5.61000,5.65500,5.45000,5.47000,2790048
1746624600,5.51000,5.54980,5.38000,5.49000,2261906
1746711000,5.60000,5.78500,5.56500,5.69000,4187164
1746797400,5.71000,5.74500,5.58000,5.58000,4231009
1747056600,5.96000,6.24500,5.79000,5.89000,7979339
1747143000,6.07000,6.13000,5.76000,5.99000,6912647
1747229400,5.98000,6.17000,5.74000,6.00000,6364419
1747315800,5.98000,6.21000,5.94500,6.20000,5777718
1747402200,6.21000,6.42000,6.17270,6.35000,4346508
1747661400,6.22000,6.26500,6.12000,6.20000,2350934
1747747800,6.18000,6.34000,6.17360,6.32000,3219385
1747834200,6.15000,6.40500,6.09000,6.19000,2731414
1747920600,6.14000,6.24000,6.09000,6.20000,1959841
1748007000,6.04000,6.37000,5.95000,6.24000,4859652
1748352600,6.35000,6.56000,6.26000,6.56000,3094773
1748439000,6.55000,6.59000,6.49000,6.54000,3456868
1748525400,6.59000,6.59000,6.28000,6.35000,3245720
1748611800,6.28000,6.35990,6.19000,6.30000,3649629
1748871000,6.27000,6.27000,6.10000,6.15000,2312473
1748957400,6.19000,6.19500,6.06000,6.14000,2034309
1749043800,6.12000,6.24500,6.12000,6.17000,2665486
1749130200,6.17000,6.20000,6.08000,6.16000,1976654
1749216600,6.15000,6.43000,6.13500,6.32000,3687620
1749475800,6.38000,6.42000,6.23000,6.32000,1929050
1749562200,6.34000,6.68000,6.34000,6.48000,3255150
1749648600,6.54000,6.61000,6.43500,6.56000,3180074
1749735000,6.44000,6.48000,6.35500,6.43000,2433879
1749821400,6.29000,6.37500,6.12000,6.18000,2092435
1750080600,6.27500,6.31000,6.13500,6.26000,3454751
1750167000,6.17000,6.19000,6.01500,6.03000,2752081
1750253400,6.02000,6.05500,5.85000,5.86000,3925183
1750426200,5.89500,6.61000,5.89000,6.59000,6930992
1750685400,6.53000,6.56000,6.33000,6.52000,3066143
1750771800,6.60000,6.62500,6.40000,6.52000,3459855
1750858200,6.50000,6.53500,6.30000,6.31000,1804464
1750944600,6.32000,6.44000,6.29500,6.44000,1312340
1751031000,6.53500,6.68500,6.48000,6.59000,3178197
1751290200,6.60000,6.64000,6.46500,6.49000,2587415
1751376600,6.47000,6.96000,6.46000,6.74000,4492659
1751463000,6.73000,7.02500,6.66000,6.87000,3088103
1751549400,6.84000,6.89000,6.72000,6.76000,1381283
1751895000,6.70000,6.79500,6.58260,6.65000,1496177
1751981400,6.66000,6.75500,6.54020,6.65000,2062227
1752067800,6.68000,6.72000,6.56150,6.60000,1225681
1752154200,6.62000,6.88000,6.57000,6.65000,2875718
1752240600,6.58000,6.61000,6.41000,6.42000,1998164
1752499800,6.38000,6.59000,6.33000,6.56000,1648825
1752586200,6.60000,6.65000,6.38000,6.39000,1572311
1752672600,6.41000,6.47000,6.23500,6.35000,1429673
1752759000,6.34000,6.45000,6.30000,6.42000,1479109
1752845400,6.48000,6.54000,6.41000,6.46000,1689842
1753104600,6.52000,6.83000,6.52000,6.60000,2777137
1753191000,6.66000,6.81000,6.61500,6.76000,2465151
1753277400,6.84000,7.02500,6.82000,6.93000,2078162
1753363800,6.87000,7.07890,6.76000,6.78000,2183888
1753450200,6.82000,6.92500,6.65000,6.92000,2049485
1753709400,6.96000,6.98000,6.73000,6.78000,2000781
1753795800,6.77000,6.77000,6.44000,6.52000,2108206
1753882200,6.60000,6.60000,6.29500,6.36000,3309008
1753968600,6.33000,6.39010,6.24000,6.30000,2255798
1754055000,6.19000,6.23000,6.08000,6.19000,2428007
1754314200,6.26000,6.46500,6.25000,6.40000,2741108
1754400600,6.43000,6.45000,6.32000,6.33000,2296534
1754487000,6.35000,6.42000,6.31500,6.37000,1996385
1754573400,6.48000,6.49000,6.23000,6.27000,3032287
1754659800,5.12000,5.36000,4.88000,5.19000,21853306
1754919000,5.27000,5.44000,4.91000,4.97000,14165099
1755005400,5.00000,5.01000,4.83000,4.88000,7152445
1755091800,4.90000,4.98000,4.86000,4.90000,6406407
1755178200,4.86000,4.86000,4.70000,4.76000,7462703
1755264600,5.35000,5.35000,4.94000,5.01000,14747660
1755523800,5.06000,5.19000,5.01500,5.06000,6587451
1755610200,5.41000,5.41000,4.98000,5.00000,11546881
1755696600,5.09000,5.17000,5.02000,5.03000,6138744
1755783000,5.00000,5.01000,4.85000,4.95000,6991124
1755869400,4.98000,5.09000,4.94000,5.04000,6655885
1756128600,5.00000,5.13000,4.94000,5.02000,9511400
1756215000,5.03500,5.06000,4.89000,4.91000,7143367
1756301400,4.93000,5.03500,4.92000,4.95000,5136615
1756387800,4.98000,4.99000,4.90000,4.91000,4329899
1756474200,4.92000,4.98000,4.89000,4.92000,4019854
1756819800,4.88500,4.94500,4.86000,4.89000,5871980
1756906200,4.88000,4.95000,4.86000,4.89000,5234274
1756992600,4.93000,5.12000,4.87000,5.10000,7241350
1757079000,5.05000,5.13000,4.94000,4.97000,5311772
1757338200,4.99000,4.99000,4.83000,4.92000,4845278
1757424600,4.92000,4.95500,4.86000,4.88000,2876274
1757511000,4.88000,4.88000,4.80000,4.87000,4449805
1757597400,4.85000,4.92000,4.84500,4.90000,4907850
1757683800,4.89000,4.89500,4.73000,4.76000,7119096
1757943000,4.75000,4.85000,4.71990,4.81000,5907201
1758029400,4.80000,4.84000,4.75000,4.78000,5792682
1758115800,4.80000,4.93000,4.76000,4.78000,7295796
1758202200,4.82000,4.93000,4.80000,4.84000,6495455
1758288600,4.84000,4.85000,4.73000,4.74000,9820849
1758547800,4.74000,4.77000,4.68000,4.68000,5568056
1758634200,4.72000,4.82970,4.69500,4.70000,5837147
1758720600,4.71000,4.75600,4.68350,4.74000,5726169
1758807000,4.70000,4.71500,4.61000,4.66000,6852210
1758893400,4.69000,4.87000,4.67000,4.86000,6798199
1759152600,4.87000,4.91860,4.80000,4.85000,5337749
1759239000,4.85000,4.88000,4.77000,4.83000,3244382
1759325400,4.87000,4.94500,4.84000,4.88000,4752503
1759411800,4.89000,5.00000,4.89000,4.92000,3250382
1759498200,4.95000,4.98000,4.88000,4.92000,4009020
1759757400,4.93000,4.93000,4.83000,4.84000,2889679
1759843800,4.83000,4.91870,4.74000,4.75000,3722394
1759930200,4.77000,4.82000,4.73000,4.81000,2582425
1760016600,4.81000,4.85510,4.68000,4.70000,2735214
1760103000,4.69000,4.70000,4.56000,4.59000,6452733
1760362200,4.63000,4.72000,4.60000,4.66000,4619252
1760448600,4.58000,4.81000,4.58000,4.75000,4324462
1760535000,4.76000,4.80500,4.62000,4.64000,7418884
1760621400,4.67000,4.68000,4.61000,4.62000,4333903
1760707800,4.60000,4.66000,4.59000,4.61000,2852076
1760967000,4.64000,4.69000,4.57000,4.57000,3568495
1761053400,4.58000,4.71000,4.56000,4.64000,4045842
1761139800,4.63000,4.65500,4.58500,4.64000,4410580
1761226200,4.65000,4.73000,4.62630,4.68000,4352283
1761312600,4.70000,4.75000,4.63500,4.64000,3648540
1761571800,4.70000,4.79000,4.68000,4.68000,3008891
1761658200,4.68000,4.68000,4.54000,4.57000,4984584
1761744600,4.55000,4.59000,4.44000,4.46000,5637379
1761831000,4.42000,4.46000,4.33000,4.37000,5327138
1761917400,4.35000,4.45000,4.30000,4.44000,5778384
1762180200,4.42000,4.45000,4.35000,4.39000,4765916
1762266600,4.34000,4.34500,4.28000,4.30000,3054395
1762353000,4.30000,4.47000,4.29000,4.41000,6660081
1762439400,4.40000,4.48000,4.17500,4.34000,6861362
1762525800,4.31000,4.48010,4.31000,4.44000,5779859
1762785000,4.46000,4.48500,4.26000,4.28000,4073227
1762871400,4.31000,4.51000,4.31000,4.44000,6615369
1762957800,4.47000,4.59000,4.47000,4.57000,5311746
1763044200,4.55000,4.63960,4.45000,4.47000,3646923
1763130600,4.42500,4.43000,4.31180,4.35000,4229105
1763389800,4.33000,4.33000,4.06000,4.06000,6335352
1763476200,4.03500,4.14000,4.01000,4.09000,3773631
1763562600,4.11000,4.21000,4.03000,4.07000,6852888
1763649000,4.07000,4.11000,3.95000,3.96000,5000508
1763735400,3.98000,4.15000,3.98000,4.09000,5659937
1763994600,4.09000,4.22000,4.02500,4.20000,3611700
1764081000,4.23000,4.40000,4.21000,4.30000,5259603
1764167400,4.30000,4.47000,4.27010,4.41000,3558349
1764340200,4.42000,4.45560,4.40000,4.43000,1686633
1764599400,4.40000,4.47000,4.34000,4.38000,4013282
1764685800,4.39000,4.40000,4.30000,4.33000,3530037
1764772200,4.37000,4.48000,4.34000,4.43000,3220360
1764858600,4.41000,4.42000,4.33000,4.35000,3587873
1764945000,4.35000,4.39000,4.31010,4.34000,3066290
1765204200,4.35000,4.35000,4.17000,4.19000,4865382
1765290600,4.17000,4.21000,4.12000,4.13000,2572749
1765377000,4.19000,4.27000,4.17000,4.22000,3071218
1765463400,4.21000,4.28000,4.20000,4.24000,2110604
1765549800,4.26000,4.34600,4.13000,4.16000,3665861
1765809000,4.19000,4.21000,4.09000,4.12000,3390012
1765895400,4.10000,4.19000,4.07000,4.19000,3781311
1765981800,4.17000,4.24000,4.11000,4.14000,4799600
1766068200,4.19000,4.38000,4.19000,4.36000,6548482
1766154600,4.34000,4.38000,4.24000,4.32000,25959771
1766413800,4.35000,4.43990,4.28010,4.38000,7824813
1766500200,4.38000,4.43000,4.33500,4.34000,3218064
1766586600,4.36000,4.44000,4.35000,4.41000,1941520
1766759400,4.40000,4.45000,4.39000,4.43000,2767914
1767018600,4.40400,4.55000,4.40000,4.54000,4948812
1767105000,4.74000,4.99000,4.69000,4.93000,13211111
1767191400,4.95000,4.95000,4.75000,4.80000,6399257
1767364200,4.94000,5.23000,4.93000,5.07000,8286144
1767623400,5.14000,5.26000,5.02000,5.16000,7596303
1767709800,5.32000,5.46500,5.12500,5.43000,10154960
1767796200,5.46000,5.65000,5.42000,5.49000,7857119
1767882600,5.45500,5.89000,5.36000,5.80000,8457532
1767969000,5.82000,5.88000,5.41000,5.46000,6926622
1768228200,5.29000,5.45000,5.19500,5.40000,3976735
1768314600,5.44000,5.51500,5.28000,5.45000,4583381
1768401000,5.45000,5.60000,5.32500,5.60000,4365330
1768487400,5.56000,5.58000,5.41000,5.58000,4161442
1768573800,5.56000,5.70000,5.45000,5.69000,7354910
1768919400,5.55000,5.81000,5.50000,5.63000,11414365
1769005800,5.71000,6.10640,5.68370,6.09000,20785519
1769092200,6.16000,6.39000,6.14000,6.15000,9363962
1769178600,6.08500,6.22000,6.08500,6.21000,5753682
1769437800,6.15000,6.29000,6.12000,6.21000,4703668
1769524200,6.25000,6.35000,6.16000,6.21000,5745415
1769610600,6.23000,6.28000,5.84000,5.98000,8147595
1769697000,5.95000,6.04720,5.85500,5.93000,3511445
1769783400,5.92000,6.18500,5.92000,6.07000,4992387
1770042600,6.01000,6.13500,5.82000,6.06000,4124786
1770129000,6.03000,6.34000,5.98000,6.13000,4056496
1770215400,6.20000,6.57000,6.20000,6.51000,6960521
1770301800,6.42000,6.52800,6.13500,6.15000,5465333
1770388200,6.21000,7.36500,6.21000,7.34000,11729630
1770647400,7.15000,7.70000,7.15000,7.66000,5776210
1770733800,7.19000,7.27000,6.81000,6.84000,9357550
1770820200,6.88000,6.90000,6.57500,6.75000,3078982
1770906600,6.71000,7.02000,6.63000,6.83000,3927641
1770993000,6.84000,7.02000,6.73990,6.97000,2347646
1771338600,7.00000,7.58500,6.99000,7.54000,5311274
1771425000,7.54000,7.79500,7.49500,7.63000,4402060
1771511400,7.58000,7.60000,7.36000,7.49000,2478177
1771597800,7.48000,7.90670,7.45200,7.88000,4365519
1771857000,7.83000,7.83000,7.39000,7.45000,28246
1771943400,7.45000,7.58000,7.25000,7.54000,28246
1772029800,7.55000,7.64150,7.32000,7.36000,28246
1772116200,7.40000,7.56150,7.38000,7.38000,2392331
1772202600,7.28000,7.28000,6.99000,7.23000,3275567
1772461800,6.95000,7.17000,6.93000,7.07000,2344886
1772548200,6.70000,7.08000,6.65000,6.97000,3617158
1772634600,7.04000,7.04000,6.67000,6.70000,2889524
1772721000,6.60000,6.74000,6.47000,6.55000,2932167
1772807400,6.40000,6.49500,6.32100,6.41000,2783405
1773063000,6.26000,6.29000,5.89500,6.26000,5398241
1773149400,6.22000,6.65000,6.18000,6.47000,3719203
1773235800,6.47000,6.51000,6.29000,6.30000,2325060
1773322200,6.20200,6.35500,6.10000,6.29000,2347682
1773408600,6.34000,6.52000,6.21000,6.27000,2034466
1773667800,6.27000,6.37500,6.18000,6.19000,2278232
1773754200,6.22500,6.25500,6.04000,6.08000,2160561
1773840600,6.04000,6.20000,5.93000,5.94000,2213707
1773927000,5.85000,5.96000,5.78000,5.94000,2392621
1774013400,5.96000,5.99000,5.67000,5.71000,3468367
1774272600,5.81000,6.06980,5.80000,5.96000,2014211
1774359000,5.86000,6.07010,5.86000,5.90000,1912364
1774445400,5.98000,5.99500,5.75500,5.85000,2232715
1774531800,5.81000,5.92000,5.73500,5.76000,1945694
1774618200,5.73000,5.77000,5.57500,5.63000,1993824
1774877400,5.65000,5.74000,5.46000,5.53000,3096139
1774963800,5.71000,5.94000,5.69000,5.79000,4471744
