time,open,high,low,close,tick_volume
1653658200,25.38000,26.02000,25.21000,25.59000,1965100
1654003800,25.31000,25.51000,24.49000,24.84000,2748500
1654090200,24.96000,25.52000,23.79000,24.23000,3681600
1654176600,24.05000,25.16000,23.86000,25.13000,1526500
1654263000,24.72000,24.90000,24.33000,24.55000,1259200
1654522200,24.79000,25.15000,24.56000,24.87000,1101200
1654608600,24.38000,24.86000,24.34000,24.63000,1536600
1654695000,24.58000,24.79000,24.15000,24.43000,1584500
1654781400,24.24000,24.34000,23.28000,23.33000,1695000
1654867800,22.77000,23.20000,22.03000,22.11000,2880200
1655127000,21.20000,21.37000,19.68000,19.73000,4731500
1655213400,20.01000,20.02000,19.13000,19.53000,2502600
1655299800,19.81000,20.36000,19.55000,20.00000,2565700
1655386200,19.24000,19.47000,18.10000,18.29000,4863300
1655472600,18.48000,19.84000,18.45000,19.40000,3839900
1655818200,19.70000,19.90000,18.75000,18.78000,2579400
1655904600,18.51000,18.92000,18.37000,18.40000,2619400
1655991000,18.49000,18.78000,18.00000,18.30000,2241400
1656077400,18.51000,19.34000,18.41000,19.32000,4042500
1656336600,19.36000,19.62000,19.06000,19.36000,2329500
1656423000,19.60000,20.43000,18.90000,18.91000,1792700
1656509400,18.73000,18.73000,17.71000,18.40000,2463000
1656595800,18.09000,18.35000,17.43000,17.80000,2809300
1656682200,17.78000,18.48000,17.70000,18.47000,1675800
1657027800,17.99000,18.84000,17.53000,18.82000,1990700
1657114200,18.86000,19.09000,17.96000,18.17000,1936500
1657200600,18.49000,18.93000,18.44000,18.71000,1484800
1657287000,18.53000,18.74000,18.01000,18.40000,1630700
1657546200,18.00000,18.13000,17.33000,17.62000,1581100
1657632600,17.60000,18.00000,17.53000,17.75000,1253100
1657719000,17.28000,17.84000,17.04000,17.80000,1311100
1657805400,17.55000,17.69000,17.17000,17.21000,1130400
1657891800,17.45000,17.60000,16.87000,17.34000,2295100
1658151000,17.83000,18.65000,17.83000,18.10000,3250100
1658237400,18.38000,19.10000,18.38000,19.04000,1738200
1658323800,19.09000,19.48000,18.89000,19.32000,1697500
1658410200,19.00000,19.08000,18.42000,18.78000,1448000
1658496600,18.73000,18.95000,18.30000,18.48000,1745300
1658755800,18.48000,18.86000,18.14000,18.83000,1364000
1658842200,18.70000,18.70000,17.98000,17.98000,1649000
1658928600,18.42000,19.25000,18.38000,19.20000,1798600
1659015000,19.20000,19.48000,18.47000,19.02000,1941500
1659101400,18.92000,19.08000,18.69000,19.01000,1561500
1659360600,18.73000,19.06000,18.27000,18.92000,1857900
1659447000,18.64000,19.67000,18.61000,19.43000,1840200
1659533400,19.57000,20.27000,19.51000,20.17000,1636100
1659619800,20.13000,20.51000,20.03000,20.06000,2253800
1659706200,20.75000,24.32000,20.74000,23.86000,7865100
1659965400,24.45000,25.40000,24.14000,24.84000,3449200
1660051800,24.65000,25.11000,24.61000,24.95000,2682500
1660138200,25.58000,26.34000,25.58000,26.07000,2823200
1660224600,26.46000,26.92000,25.93000,26.05000,2357200
1660311000,26.40000,27.47000,26.26000,27.34000,2019700
1660570200,26.98000,27.44000,26.71000,27.26000,1579300
1660656600,27.13000,28.05000,26.94000,28.00000,1766600
1660743000,27.44000,27.66000,27.06000,27.32000,1655000
1660829400,27.30000,27.35000,26.60000,27.15000,1450500
1660915800,26.62000,26.75000,26.21000,26.36000,1277900
1661175000,25.75000,25.86000,25.21000,25.32000,1572500
1661261400,25.57000,25.74000,25.11000,25.14000,1615700
1661347800,25.00000,25.39000,24.90000,25.16000,1336500
1661434200,25.61000,26.03000,25.44000,25.61000,1128300
1661520600,25.71000,25.95000,24.92000,25.04000,1371000
1661779800,24.63000,24.99000,24.41000,24.58000,1453000
1661866200,24.69000,24.95000,23.64000,23.69000,1936600
1661952600,24.20000,24.36000,23.73000,23.80000,1483500
1662039000,23.62000,23.62000,22.64000,23.51000,1611000
1662125400,23.76000,24.01000,23.21000,23.40000,1180700
1662471000,23.50000,23.71000,22.82000,23.47000,1375400
1662557400,23.36000,24.15000,23.36000,24.08000,1422300
1662643800,24.04000,24.64000,23.80000,24.52000,1434200
1662730200,24.84000,25.30000,24.73000,25.26000,1593200
1662989400,25.59000,25.91000,25.46000,25.66000,1638500
1663075800,24.92000,25.55000,24.68000,25.25000,1999300
1663162200,25.35000,25.83000,24.90000,25.82000,1561200
1663248600,25.50000,26.86000,25.50000,25.86000,1515400
1663335000,25.35000,25.45000,24.28000,24.39000,2742400
1663594200,23.83000,24.46000,23.78000,24.32000,1373100
1663680600,24.31000,25.10000,24.25000,24.62000,1233200
1663767000,24.62000,24.63000,22.91000,23.53000,2551100
1663853400,23.67000,23.83000,22.29000,22.46000,2000200
1663939800,22.05000,22.53000,21.58000,22.06000,1871700
1664199000,22.02000,22.70000,21.81000,21.84000,2271000
1664285400,22.30000,22.76000,21.99000,22.29000,1198200
1664371800,22.35000,23.04000,22.08000,22.99000,1462000
1664458200,22.49000,22.70000,22.01000,22.37000,1326600
1664544600,22.13000,22.83000,22.04000,22.08000,1185900
1664803800,22.28000,22.65000,21.42000,22.00000,1685800
1664890200,22.69000,23.68000,22.65000,23.62000,1514700
1664976600,23.20000,23.65000,22.68000,23.31000,1680400
1665063000,23.23000,23.56000,22.78000,23.26000,1487000
1665149400,22.84000,23.13000,22.51000,22.88000,1214600
1665408600,22.85000,22.97000,22.10000,22.31000,934200
1665495000,22.53000,22.65000,21.73000,22.17000,1593900
1665581400,21.98000,22.96000,21.83000,22.94000,2166100
1665667800,22.63000,23.12000,21.91000,22.67000,2380800
1665754200,23.10000,23.31000,22.17000,22.21000,1229300
1666013400,22.59000,23.34000,22.52000,23.30000,2466300
1666099800,23.94000,24.40000,23.59000,24.39000,2275900
1666186200,23.85000,24.19000,23.31000,23.61000,2914400
1666272600,23.56000,24.60000,23.49000,23.68000,2197500
1666359000,23.42000,24.44000,23.12000,24.44000,1711200
1666618200,24.50000,24.50000,23.70000,23.99000,1781900
1666704600,23.72000,24.31000,23.72000,24.01000,3265200
1666791000,23.77000,24.34000,23.38000,23.55000,1544900
1666877400,23.72000,24.05000,23.37000,23.43000,1008700
1666963800,23.43000,23.87000,22.89000,23.49000,1706100
1667223000,23.60000,23.99000,23.55000,23.62000,1576100
1667309400,24.25000,24.68000,23.91000,23.93000,1492500
1667395800,23.60000,23.70000,22.68000,22.74000,2188300
1667482200,22.52000,23.43000,22.39000,23.17000,1867600
1667568600,23.68000,24.31000,23.22000,23.72000,2623700
1667831400,23.98000,24.03000,22.82000,23.80000,3718300
1667917800,18.41000,19.99000,18.00000,19.68000,14842400
1668004200,19.43000,20.56000,19.04000,19.91000,6641900
1668090600,20.70000,20.97000,20.30000,20.86000,4694400
1668177000,21.08000,22.18000,21.08000,22.17000,3160900
1668436200,21.92000,22.63000,21.48000,21.52000,2141200
1668522600,21.93000,22.16000,21.11000,21.33000,3467800
1668609000,21.00000,21.08000,20.28000,20.34000,3479300
1668695400,20.05000,20.50000,19.85000,20.26000,2122900
1668781800,20.60000,20.60000,19.67000,19.91000,1991800
1669041000,19.66000,19.99000,19.06000,19.09000,2537300
1669127400,19.23000,19.56000,18.68000,19.54000,1764400
1669213800,19.57000,19.87000,19.41000,19.64000,1310900
1669386600,19.52000,19.96000,19.45000,19.83000,834000
1669645800,19.61000,19.94000,19.30000,19.45000,1868900
1669732200,19.65000,19.91000,19.45000,19.58000,1436300
1669818600,19.68000,20.42000,19.42000,20.39000,1721200
1669905000,20.32000,21.00000,20.26000,20.62000,1741100
1669991400,20.45000,20.51000,20.14000,20.31000,1164300
1670250600,20.22000,20.38000,19.52000,19.58000,1316100
1670337000,19.60000,19.90000,18.95000,19.02000,1693300
1670423400,18.04000,18.28000,17.53000,17.80000,4200600
1670509800,17.94000,18.90000,17.94000,18.64000,3097600
1670596200,18.62000,18.79000,18.41000,18.49000,2578500
1670855400,18.44000,18.64000,18.24000,18.56000,1656800
1670941800,19.33000,19.40000,18.61000,18.93000,2950200
1671028200,18.92000,18.97000,18.35000,18.68000,3109300
1671114600,18.37000,18.50000,18.00000,18.16000,3119600
1671201000,18.00000,18.25000,17.79000,18.00000,3789800
1671460200,17.94000,17.94000,17.15000,17.26000,2337400
1671546600,17.16000,17.58000,17.16000,17.49000,1584500
1671633000,17.66000,18.05000,17.63000,17.80000,1547800
1671719400,17.68000,17.68000,17.18000,17.48000,1620700
1671805800,17.48000,17.86000,17.34000,17.85000,1315300
1672151400,17.65000,17.82000,17.49000,17.61000,1035800
1672237800,17.48000,17.66000,17.20000,17.26000,1794600
1672324200,17.39000,17.90000,17.36000,17.86000,1593400
1672410600,17.61000,18.00000,17.50000,17.98000,1395500
1672756200,18.23000,18.45000,18.00000,18.31000,1808300
1672842600,18.50000,19.23000,18.43000,19.21000,1977400
1672929000,19.12000,19.57000,19.01000,19.38000,2568500
1673015400,19.53000,19.67000,19.41000,19.64000,1598100
1673274600,19.92000,20.53000,19.82000,20.22000,3156700
1673361000,20.27000,20.67000,20.23000,20.58000,1539400
1673447400,20.49000,20.94000,20.35000,20.63000,1468600
1673533800,20.80000,21.05000,20.37000,21.03000,1398000
1673620200,20.90000,21.36000,20.83000,21.35000,1038100
1673965800,21.39000,21.81000,21.24000,21.69000,1763200
1674052200,21.99000,22.30000,21.68000,21.68000,1922200
1674138600,21.27000,22.00000,21.27000,21.79000,1891800
1674225000,22.00000,22.76000,21.71000,22.67000,2012300
1674484200,22.78000,23.03000,22.68000,22.96000,1320200
1674570600,22.90000,23.06000,22.63000,22.74000,1774500
1674657000,22.50000,23.02000,22.37000,22.98000,1545400
1674743400,23.30000,23.44000,22.71000,23.08000,1305500
1674829800,23.08000,23.47000,23.08000,23.37000,1002600
1675089000,23.04000,23.34000,22.91000,22.92000,1420500
1675175400,22.98000,23.30000,22.89000,23.30000,1433000
1675261800,23.35000,24.02000,23.19000,23.80000,3842500
1675348200,24.16000,25.27000,24.08000,24.61000,3618200
1675434600,24.07000,24.54000,23.79000,23.93000,2670800
1675693800,23.71000,24.04000,23.56000,23.71000,1989600
1675780200,23.90000,24.26000,23.51000,24.17000,1577300
1675866600,25.94000,26.15000,24.92000,25.09000,4825000
1675953000,25.53000,25.85000,25.22000,25.32000,3016000
1676039400,24.85000,25.01000,23.80000,24.06000,2805400
1676298600,24.10000,24.52000,23.98000,24.42000,2451700
1676385000,24.26000,25.19000,23.96000,25.13000,3530300
1676471400,26.94000,27.30000,24.94000,25.20000,8675800
1676557800,23.85000,24.11000,22.34000,22.57000,6033900
1676644200,22.30000,22.35000,21.60000,21.89000,4300000
1676989800,21.40000,22.75000,21.38000,22.22000,3118900
1677076200,22.22000,22.81000,22.14000,22.24000,2291400
1677162600,22.37000,22.54000,22.11000,22.39000,1801000
1677249000,21.94000,22.14000,21.45000,21.59000,1847600
1677508200,21.77000,21.95000,21.62000,21.71000,1777700
1677594600,21.72000,21.96000,21.49000,21.57000,1635000
1677681000,21.60000,21.71000,21.33000,21.40000,1312300
1677767400,21.14000,21.28000,20.85000,21.26000,1442000
1677853800,21.38000,21.63000,21.12000,21.36000,1418100
1678113000,21.36000,21.62000,21.21000,21.32000,1229800
1678199400,21.24000,21.49000,20.97000,21.08000,1320300
1678285800,20.98000,21.07000,20.56000,20.83000,1327300
1678372200,20.80000,20.82000,20.02000,20.04000,1845300
1678458600,20.01000,20.07000,19.51000,19.61000,2583600
1678714200,19.26000,19.31000,18.64000,18.78000,3646400
1678800600,19.36000,19.54000,18.81000,19.13000,3590600
1678887000,18.68000,18.73000,18.23000,18.47000,2899500
1678973400,18.27000,19.20000,18.24000,19.02000,2280600
1679059800,18.87000,18.90000,18.24000,18.50000,3321000
1679319000,18.60000,18.92000,18.52000,18.78000,2247500
1679405400,18.95000,19.33000,18.93000,19.29000,2225500
1679491800,19.34000,19.41000,18.88000,18.89000,2236500
1679578200,19.09000,19.32000,18.57000,18.73000,1990700
1679664600,18.51000,18.65000,18.27000,18.45000,1872200
1679923800,18.68000,18.71000,18.43000,18.53000,2643800
1680010200,18.48000,18.79000,18.41000,18.69000,2405400
1680096600,18.95000,18.97000,18.76000,18.86000,2193600
1680183000,19.03000,19.32000,18.91000,19.31000,2623700
1680269400,19.51000,20.17000,19.45000,19.86000,2055700
1680528600,19.74000,19.89000,19.63000,19.82000,1928200
1680615000,19.96000,20.01000,19.46000,19.54000,1465800
1680701400,19.45000,19.45000,18.93000,19.14000,1363500
1680787800,19.12000,19.26000,18.90000,19.03000,1123200
1681133400,18.81000,19.10000,18.71000,18.97000,2513700
1681219800,18.98000,19.09000,18.70000,18.80000,1489500
1681306200,18.99000,19.06000,17.92000,18.00000,2682300
1681392600,18.20000,18.48000,18.17000,18.42000,2442200
1681479000,18.30000,18.61000,18.23000,18.47000,1776700
1681738200,18.45000,18.70000,18.36000,18.63000,1316700
1681824600,18.78000,19.11000,18.68000,19.03000,1662700
1681911000,18.85000,19.31000,18.82000,19.14000,1871300
1681997400,18.37000,18.58000,18.20000,18.25000,2259200
1682083800,18.12000,18.25000,17.72000,18.01000,1952000
1682343000,18.05000,18.24000,17.74000,18.04000,2209000
1682429400,17.79000,17.79000,17.48000,17.48000,1759900
1682515800,17.58000,17.68000,17.26000,17.29000,1478300
1682602200,17.55000,17.56000,17.18000,17.44000,1313200
1682688600,17.29000,17.77000,17.19000,17.73000,1763400
1682947800,17.75000,18.29000,17.74000,18.21000,2221600
1683034200,18.21000,18.36000,17.91000,18.26000,3418800
1683120600,18.18000,18.20000,16.99000,17.10000,5687800
1683207000,14.72000,16.08000,14.39000,15.63000,9502000
1683293400,15.90000,15.90000,15.23000,15.72000,5148300
1683552600,15.83000,16.21000,15.47000,16.15000,4500100
1683639000,15.97000,16.23000,15.88000,15.90000,3354800
1683725400,16.02000,16.18000,15.55000,15.79000,3583800
1683811800,15.74000,16.07000,15.72000,15.80000,2951900
1683898200,15.81000,15.81000,15.40000,15.58000,2534700
1684157400,15.58000,16.00000,15.43000,15.97000,2191900
1684243800,15.76000,15.99000,15.50000,15.61000,6218300
1684330200,15.62000,15.94000,15.45000,15.84000,5840600
1684416600,15.77000,16.23000,15.70000,16.19000,2555400
1684503000,16.24000,16.24000,15.75000,15.88000,1745900
1684762200,15.94000,16.21000,15.87000,16.10000,2287900
1684848600,16.10000,16.21000,15.64000,15.65000,1914900
1684935000,15.46000,15.59000,15.06000,15.33000,1909700
1685021400,15.31000,15.53000,15.11000,15.44000,1735200
1685107800,15.41000,15.60000,15.28000,15.31000,2009700
1685453400,15.41000,15.41000,14.77000,15.13000,3086000
1685539800,15.00000,15.68000,14.93000,15.56000,4941500
1685626200,15.51000,15.62000,15.27000,15.53000,3403300
1685712600,15.79000,16.30000,15.77000,16.24000,3366100
1685971800,16.09000,16.35000,15.85000,16.29000,2205300
1686058200,16.29000,16.63000,16.08000,16.55000,4112000
1686144600,16.58000,16.86000,16.32000,16.54000,2744400
1686231000,16.70000,16.77000,16.09000,16.31000,2943200
1686317400,16.32000,16.78000,16.31000,16.51000,2780300
1686576600,16.55000,16.83000,16.38000,16.76000,2050400
1686663000,16.96000,16.98000,16.71000,16.96000,1940600
1686749400,17.01000,17.02000,16.47000,16.69000,2299100
1686835800,16.50000,16.91000,16.30000,16.74000,3069800
1686922200,16.79000,16.91000,16.60000,16.78000,3344800
1687267800,16.62000,16.70000,16.30000,16.51000,2961200
1687354200,16.37000,16.49000,16.01000,16.11000,2503800
1687440600,16.34000,16.93000,16.23000,16.86000,3254300
1687527000,16.54000,16.54000,16.19000,16.30000,3710900
1687786200,16.22000,16.57000,16.14000,16.19000,1839400
1687872600,16.31000,16.75000,16.16000,16.62000,2264900
1687959000,16.63000,16.93000,16.48000,16.62000,2285800
1688045400,16.56000,16.67000,16.29000,16.56000,2327400
1688131800,16.68000,16.85000,16.46000,16.49000,2178100
1688391000,16.45000,17.16000,16.36000,16.85000,2060900
1688563800,16.71000,16.71000,16.16000,16.36000,2369000
1688650200,16.17000,16.17000,15.78000,16.08000,2699000
1688736600,16.14000,16.78000,16.06000,16.66000,3003100
1688995800,16.62000,16.88000,16.55000,16.67000,1816400
1689082200,16.77000,17.46000,16.75000,17.37000,2666200
1689168600,17.65000,17.70000,17.19000,17.50000,2285100
1689255000,17.68000,17.83000,17.39000,17.40000,1321200
1689341400,17.42000,17.48000,17.09000,17.22000,1658400
1689600600,17.21000,17.63000,17.14000,17.54000,1624500
1689687000,17.49000,17.97000,17.49000,17.95000,1886400
1689773400,18.05000,18.11000,17.70000,17.76000,2049400
1689859800,17.76000,17.80000,17.41000,17.44000,1792100
1689946200,17.68000,17.68000,17.23000,17.45000,1566100
1690205400,17.51000,17.60000,17.06000,17.38000,1692000
1690291800,17.40000,17.56000,17.16000,17.28000,1698900
1690378200,17.29000,17.75000,17.28000,17.69000,2310500
1690464600,17.78000,17.99000,17.39000,17.41000,1819000
1690551000,17.68000,18.32000,17.64000,18.11000,3656200
1690810200,18.15000,18.84000,18.13000,18.65000,5397000
1690896600,18.45000,18.49000,17.85000,18.38000,3387700
1690983000,18.05000,18.13000,17.46000,17.62000,4624400
1691069400,16.71000,16.97000,15.86000,16.06000,8415200
1691155800,16.14000,16.77000,15.89000,16.36000,3890200
1691415000,16.32000,16.41000,16.02000,16.09000,3196400
1691501400,15.85000,16.19000,15.64000,16.14000,2301300
1691587800,16.06000,16.57000,16.01000,16.42000,2132800
1691674200,16.63000,16.68000,16.16000,16.34000,1546900
1691760600,16.27000,16.42000,16.20000,16.39000,1076000
1692019800,16.18000,16.22000,15.86000,15.93000,2035100
1692106200,15.76000,15.84000,14.95000,15.02000,3568800
1692192600,14.90000,15.43000,14.90000,15.32000,2463100
1692279000,15.34000,15.45000,15.24000,15.36000,1704800
1692365400,15.07000,15.44000,15.04000,15.35000,1314300
1692624600,15.34000,15.56000,15.34000,15.47000,1253100
1692711000,15.51000,15.56000,15.14000,15.24000,1381900
1692797400,15.29000,15.45000,15.20000,15.34000,1348000
1692883800,15.32000,15.37000,14.97000,14.99000,1629200
1692970200,15.01000,15.12000,14.86000,15.00000,1633700
1693229400,15.07000,15.29000,15.04000,15.17000,1102400
1693315800,15.17000,15.44000,15.10000,15.40000,1237100
1693402200,15.36000,15.39000,15.13000,15.15000,1723000
1693488600,15.20000,15.30000,15.11000,15.11000,1452500
1693575000,15.30000,15.62000,15.24000,15.60000,1763000
1693920600,15.54000,16.47000,15.54000,15.99000,3881200
1694007000,15.88000,16.02000,15.44000,15.58000,1614000
1694093400,15.41000,15.54000,15.25000,15.48000,2500300
1694179800,15.50000,15.83000,15.50000,15.67000,1964200
1694439000,15.81000,15.91000,15.44000,15.45000,1647800
1694525400,15.38000,15.68000,15.27000,15.49000,2205200
1694611800,15.42000,15.59000,15.22000,15.38000,2439400
1694698200,15.55000,15.79000,15.44000,15.77000,1927200
1694784600,15.76000,16.34000,15.68000,15.98000,23433400
1695043800,15.83000,16.34000,15.68000,16.15000,3276600
1695130200,16.16000,16.42000,16.14000,16.28000,2547900
1695216600,16.42000,16.47000,16.02000,16.15000,2338500
1695303000,15.94000,16.10000,15.77000,15.88000,2169600
1695389400,15.97000,16.36000,15.89000,16.07000,2014200
1695648600,15.89000,16.11000,15.79000,15.90000,1905100
1695735000,15.75000,16.07000,15.64000,15.67000,2185400
1695821400,15.75000,16.19000,15.75000,16.07000,2270100
1695907800,16.07000,16.64000,16.07000,16.59000,2806300
1695994200,16.76000,16.86000,16.54000,16.58000,2698500
1696253400,16.57000,16.72000,16.35000,16.50000,2025300
1696339800,16.32000,16.43000,15.59000,15.77000,2219200
1696426200,15.84000,16.11000,15.80000,16.01000,1149800
1696512600,15.97000,16.08000,15.69000,15.88000,976400
1696599000,15.76000,16.10000,15.71000,15.97000,953000
1696858200,15.70000,15.71000,15.43000,15.51000,1852200
1696944600,15.60000,16.04000,15.60000,15.92000,1817900
1697031000,15.93000,16.27000,15.93000,16.18000,1074500
1697117400,16.34000,16.38000,15.71000,15.75000,1120400
1697203800,15.70000,15.83000,15.57000,15.74000,1461200
1697463000,15.78000,16.38000,15.69000,16.29000,1493000
1697549400,16.39000,16.93000,16.32000,16.42000,2437400
1697635800,16.17000,16.21000,15.76000,15.80000,1641300
1697722200,15.77000,15.90000,15.47000,15.51000,1770000
1697808600,15.43000,15.43000,14.92000,14.92000,1502600
1698067800,14.79000,15.23000,14.76000,14.87000,1709200
1698154200,15.07000,15.34000,15.06000,15.25000,1573900
1698240600,15.06000,15.06000,14.58000,14.70000,1809000
1698327000,14.71000,14.90000,14.37000,14.49000,1740900
1698413400,14.58000,14.78000,14.29000,14.31000,1340300
1698672600,14.46000,14.83000,14.40000,14.48000,1239800
1698759000,14.55000,14.83000,14.40000,14.76000,1402200
1698845400,14.73000,14.78000,14.15000,14.29000,1342500
1698931800,14.45000,14.70000,14.23000,14.66000,2234800
1699018200,14.91000,15.81000,14.91000,15.75000,2407200
1699281000,15.95000,16.44000,15.66000,16.11000,7395200
1699367400,17.53000,18.31000,16.68000,17.88000,13738200
1699453800,17.94000,18.30000,17.33000,17.46000,4758400
1699540200,17.67000,17.75000,16.95000,16.99000,3334700
1699626600,16.90000,17.47000,16.81000,17.37000,1968700
1699885800,17.82000,17.90000,17.05000,17.12000,2417700
1699972200,17.71000,18.16000,17.56000,17.81000,2997900
1700058600,17.90000,19.48000,17.83000,19.09000,5159200
1700145000,18.99000,19.11000,18.65000,18.78000,2766000
1700231400,19.03000,19.24000,18.68000,19.09000,2672400
1700490600,19.01000,19.33000,18.98000,19.19000,1658000
1700577000,19.04000,19.22000,19.00000,19.04000,1582100
1700663400,19.25000,19.48000,19.02000,19.07000,1246400
1700836200,18.97000,19.25000,18.70000,18.92000,1029100
1701095400,18.86000,19.17000,18.83000,18.97000,1855900
1701181800,18.95000,18.97000,18.46000,18.59000,1701200
1701268200,18.76000,18.88000,17.86000,17.91000,2748800
1701354600,18.08000,18.19000,17.77000,17.83000,2106700
1701441000,17.78000,18.13000,17.40000,18.10000,2207700
1701700200,18.05000,18.43000,17.91000,18.11000,2128100
1701786600,18.04000,18.22000,17.59000,17.77000,2090500
1701873000,17.95000,18.16000,17.61000,17.65000,2057100
1701959400,17.67000,17.94000,17.63000,17.85000,1612900
1702045800,17.78000,18.13000,17.76000,17.91000,1948700
1702305000,17.89000,18.50000,17.86000,18.40000,2769200
1702391400,18.27000,18.36000,17.79000,18.13000,2974700
1702477800,18.07000,18.11000,17.46000,18.07000,3091700
1702564200,19.13000,19.65000,18.73000,19.25000,4923300
1702650600,19.43000,19.51000,18.90000,19.28000,12109700
1702909800,19.34000,19.97000,19.22000,19.93000,3701300
1702996200,20.10000,21.59000,20.06000,21.58000,7209000
1703082600,21.50000,21.99000,21.11000,21.18000,4411300
1703169000,21.63000,21.68000,21.03000,21.44000,4958800
1703255400,21.40000,21.45000,21.04000,21.32000,2809000
1703601000,21.25000,21.75000,21.01000,21.47000,2165300
1703687400,21.50000,21.73000,21.06000,21.35000,2724300
1703773800,21.33000,21.44000,21.15000,21.33000,1593000
1703860200,21.45000,22.08000,21.41000,21.53000,2652900
1704205800,21.26000,21.44000,20.83000,21.06000,2200200
1704292200,20.83000,20.89000,20.38000,20.41000,2140700
1704378600,20.31000,21.19000,20.12000,21.14000,2705100
1704465000,20.98000,21.57000,20.85000,20.98000,1817500
1704724200,20.95000,21.40000,20.66000,21.36000,2517500
1704810600,20.91000,21.02000,19.85000,19.95000,2959900
1704897000,19.79000,20.78000,19.79000,20.30000,2177000
1704983400,20.22000,20.22000,19.60000,19.84000,2662400
1705069800,19.89000,20.03000,19.52000,19.55000,1863500
1705415400,19.29000,19.60000,19.16000,19.51000,1735900
1705501800,19.22000,19.89000,19.15000,19.88000,3004000
1705588200,20.10000,20.50000,19.89000,20.27000,1956200
1705674600,20.50000,21.06000,20.18000,21.04000,2800300
1705933800,21.31000,21.54000,21.07000,21.14000,2559800
1706020200,21.50000,21.95000,21.32000,21.34000,4771200
1706106600,21.54000,21.59000,21.16000,21.19000,1198700
1706193000,21.41000,21.78000,21.24000,21.56000,1747300
1706279400,21.65000,21.95000,21.60000,21.71000,1831100
1706538600,21.82000,22.22000,21.64000,22.14000,1642400
1706625000,22.10000,22.46000,21.96000,22.06000,1846700
1706711400,21.87000,22.35000,21.54000,21.60000,1775600
1706797800,21.71000,22.03000,21.42000,21.98000,1573800
1706884200,21.95000,22.04000,21.66000,21.85000,1671900
1707143400,21.74000,21.84000,21.40000,21.73000,1607000
1707229800,21.72000,21.79000,21.25000,21.54000,1986700
1707316200,21.65000,21.96000,21.34000,21.68000,1315900
1707402600,21.70000,22.59000,21.70000,22.55000,2495500
1707489000,22.03000,22.13000,21.31000,21.71000,3484300
1707748200,21.87000,22.85000,21.84000,22.37000,3351200
1707834600,24.86000,26.67000,24.62000,25.46000,11404000
1707921000,25.60000,25.69000,25.08000,25.32000,5366700
1708007400,27.00000,28.20000,26.11000,27.66000,8237600
1708093800,26.95000,27.49000,26.41000,26.75000,5385600
1708439400,26.34000,27.37000,26.27000,26.92000,3043400
1708525800,26.54000,26.98000,26.48000,26.52000,2241800
1708612200,26.40000,27.16000,26.26000,27.00000,2087000
1708698600,26.89000,27.42000,26.63000,27.32000,1925300
1708957800,27.21000,27.78000,27.00000,27.06000,2486700
1709044200,27.28000,27.43000,26.97000,27.21000,1948700
1709130600,27.02000,27.13000,26.63000,26.81000,1766500
1709217000,26.85000,27.42000,26.67000,26.82000,2379500
1709303400,26.91000,27.22000,26.84000,27.16000,3083800
1709562600,27.22000,28.05000,26.87000,27.03000,2647800
1709649000,26.64000,26.91000,26.36000,26.66000,2195000
1709735400,26.85000,28.19000,26.46000,26.77000,5419000
1709821800,26.86000,26.86000,26.30000,26.32000,2226400
1709908200,26.47000,26.68000,26.12000,26.56000,2790500
1710163800,26.43000,27.02000,26.29000,26.60000,1696400
1710250200,26.58000,26.95000,26.36000,26.76000,1468500
1710336600,26.48000,27.14000,26.28000,26.66000,1370100
1710423000,26.83000,27.02000,26.49000,26.89000,1653700
1710509400,26.74000,27.69000,26.63000,27.34000,4118600
1710768600,27.53000,28.00000,27.37000,27.82000,2029500
1710855000,27.50000,27.82000,27.15000,27.68000,1622500
1710941400,27.68000,28.43000,27.60000,28.05000,2308000
1711027800,28.26000,28.53000,27.92000,28.34000,1700900
1711114200,28.20000,28.76000,27.92000,28.56000,1492000
1711373400,28.50000,28.58000,28.16000,28.16000,1226000
1711459800,28.47000,28.47000,27.96000,27.99000,1613200
1711546200,28.32000,28.32000,27.51000,27.85000,1974200
1711632600,27.84000,27.96000,27.37000,27.79000,2506000
1711978200,27.78000,28.64000,27.53000,27.69000,2703900
1712064600,27.20000,27.92000,26.48000,27.72000,2285700
1712151000,27.43000,27.90000,27.43000,27.67000,1043500
1712237400,27.78000,28.15000,26.98000,27.06000,1369700
1712323800,27.09000,27.49000,27.04000,27.24000,1100000
1712583000,27.39000,27.42000,27.02000,27.05000,1261300
1712669400,27.03000,27.18000,26.59000,26.92000,2060000
1712755800,26.36000,26.89000,26.26000,26.46000,1333700
1712842200,26.42000,27.09000,26.35000,27.01000,1295600
1712928600,26.69000,26.89000,26.49000,26.74000,1386300
1713187800,26.75000,26.97000,25.23000,25.48000,2520600
1713274200,25.38000,25.54000,25.10000,25.21000,1648300
1713360600,25.42000,25.78000,25.25000,25.40000,1299500
1713447000,25.56000,25.89000,25.22000,25.25000,1477200
1713533400,25.24000,25.53000,24.91000,25.04000,1731100
1713792600,25.21000,25.63000,24.99000,25.56000,1434200
1713879000,25.56000,26.20000,25.56000,26.12000,1289000
1713965400,26.25000,26.34000,25.76000,26.15000,1407000
1714051800,25.67000,26.45000,25.67000,26.24000,2090300
1714138200,26.48000,27.52000,26.32000,27.45000,2816900
1714397400,27.31000,27.63000,26.79000,27.00000,1683000
