time,open,high,low,close,tick_volume
1666767600,43.46500,43.68000,42.13500,42.55000,444133025
1666854000,41.26000,43.18000,40.86500,42.78000,276735104
1666940400,42.37500,42.60900,41.11500,41.27000,180666966
1667203200,41.60500,42.44000,41.60500,42.02000,167719157
1667289600,42.33000,42.58000,41.90500,42.20500,390847972
1667376000,42.53500,42.57800,41.55000,41.77500,134009654
1667462400,41.60000,42.23000,40.96000,42.23000,163806074
1667548800,42.45500,43.13300,41.99000,42.75000,172539079
1667808000,42.49500,43.24000,42.01500,42.01500,208317356
1667894400,41.97000,43.08500,41.77000,42.85000,267421913
1667980800,42.80500,43.15400,42.24000,42.56500,103256571
1668067200,42.41000,43.42000,42.32300,43.30000,145619544
1668153600,43.29000,43.99500,43.00000,43.51500,179249179
1668412800,43.75000,43.96500,42.94000,43.60500,98066350
1668499200,43.60500,43.82500,43.28000,43.71500,81569717
1668585600,43.54000,43.69500,42.99500,43.13000,202488766
1668672000,43.19000,44.76500,42.84000,44.42000,217856455
1668758400,44.65500,45.67000,44.53500,45.47500,183817838
1669017600,45.58000,45.86000,45.29800,45.51500,92791927
1669104000,45.52000,45.97500,45.38500,45.57000,83314627
1669190400,45.55500,45.70500,45.31000,45.48500,69709484
1669276800,45.45500,46.18000,45.43600,45.94000,81675544
1669363200,47.35500,47.35500,45.80000,46.31000,110335789
1669622400,46.08000,46.34000,45.72500,45.81500,84750573
1669708800,45.53500,46.60500,45.45000,46.32500,159989227
1669795200,46.79000,47.19500,46.65600,46.90500,322356192
1669881600,47.17500,47.29300,46.12500,46.12500,145222762
1669968000,46.23000,46.67000,45.83000,46.65000,81679736
1670227200,46.48500,46.94500,46.27100,46.37500,123022931
1670313600,45.67500,46.75000,45.56500,46.42500,153067676
1670400000,46.09500,46.60000,46.07000,46.23500,100195784
1670486400,46.39500,46.60000,45.90000,45.90000,97466662
1670572800,46.20000,46.44000,45.81500,46.44000,90398849
1670832000,46.34000,46.41500,45.64500,45.77500,88878353
1670918400,46.14000,46.78000,45.84500,46.37000,104218283
1671004800,46.36000,46.36000,45.96000,46.15500,164442396
1671091200,46.00000,46.02900,45.17500,45.46500,92514730
1671177600,45.22500,45.64500,44.62000,45.18000,310458569
1671436800,45.20500,45.36500,44.91000,45.00000,58932758
1671523200,44.67500,45.79000,44.60000,45.52000,256626712
1671609600,45.63000,46.26500,45.40800,46.24500,68006226
1671696000,46.98500,46.99000,45.96500,46.10000,56008053
1671782400,46.21500,46.34300,45.85000,46.03000,21260125
1672214400,46.52000,46.59200,46.06000,46.24000,163534062
1672300800,45.99000,46.22500,45.44000,46.22500,57363872
1672387200,45.94500,46.17000,45.41000,45.41000,70883064
1672732800,46.05000,47.13000,45.76500,47.13000,207335617
1672819200,47.35500,47.48500,46.97500,47.44500,151327410
1672905600,47.37500,48.47000,46.85500,48.31500,227269311
1672992000,48.40500,48.46400,47.83000,48.00500,307068898
1673251200,48.22500,48.68500,47.85500,48.25000,213765647
1673337600,47.74500,48.31000,47.74500,48.03500,101136392
1673424000,48.05000,48.12000,47.33800,48.07500,207144770
1673510400,48.15000,48.84000,47.79000,48.75000,163754936
1673596800,48.99000,49.98000,48.75500,49.61500,176454914
1673856000,49.75500,49.90500,49.37500,49.75000,185729358
1673942400,49.90000,49.90700,49.32000,49.50000,366897570
1674028800,49.45500,50.07000,49.16000,49.46500,118916752
1674115200,48.84500,49.28700,48.41500,48.80500,142937793
1674201600,49.10000,49.50000,48.87200,49.27500,233192896
1674460800,49.53000,49.81000,49.29800,49.81000,91787188
1674547200,50.00000,50.26000,49.67300,50.13000,147224990
1674633600,50.13000,51.50000,49.95000,50.95000,174361498
1674720000,51.20000,52.67000,51.00000,52.50000,183069130
1674806400,52.77000,52.86000,52.41600,52.59000,107285597
1675065600,52.53000,53.07000,51.98200,52.98000,236093951
1675152000,52.79000,52.99300,52.16000,52.58000,262819310
1675238400,52.75000,53.08000,52.37000,52.98000,360728092
1675324800,53.05000,53.77000,52.79000,53.49000,233055500
1675411200,53.42000,53.50000,52.40000,53.33000,113217034
1675670400,53.54000,53.74000,52.48000,52.83000,189494435
1675756800,53.13000,53.70000,52.96000,53.45000,187980494
1675843200,53.73000,53.97000,53.23000,53.65000,187038913
1675929600,53.61000,54.33000,53.48200,53.97000,248265487
1676016000,53.49000,54.10000,53.01000,53.29000,225038197
1676275200,53.43000,53.70000,53.04000,53.07000,72370911
1676361600,53.12000,54.04000,52.99900,53.79000,139594661
1676448000,53.00000,53.24400,50.91900,52.38000,217595392
1676534400,52.65000,53.06000,52.45000,52.94000,88714159
1676620800,51.24000,51.80000,50.29000,50.91000,382886231
1676880000,51.09000,51.94000,51.02000,51.54000,112028222
1676966400,51.56000,51.56000,50.73500,50.97000,232515990
1677052800,50.10000,51.54000,49.43500,51.26000,256234450
1677139200,51.30000,52.31000,51.07700,52.00000,221996856
1677225600,52.00000,52.16000,51.50000,51.66000,340229657
1677484800,51.84000,52.30000,51.70000,51.79000,124339369
1677571200,51.40000,52.94000,51.32000,52.62000,301689386
1677657600,52.62000,52.89000,51.96000,51.96000,363460753
1677744000,51.80000,51.87000,51.02000,51.34000,307246676
1677830400,51.31000,51.79000,51.24000,51.79000,106907605
1678089600,51.74000,51.99000,51.17000,51.77000,112701267
1678176000,52.13000,52.18600,51.21000,51.35000,207997923
1678262400,50.88000,51.88000,50.76000,51.60000,243927689
1678348800,51.57000,51.69000,51.29600,51.46000,148173542
1678435200,49.70000,50.23800,48.91000,49.77500,255384226
1678694400,50.00000,50.06000,47.18000,47.22500,389541898
1678780800,47.43500,48.76900,46.53500,48.23500,225025720
1678867200,48.27500,48.58000,45.57300,46.01500,259713819
1678953600,46.85000,47.91500,46.74500,47.46500,323320146
1679040000,47.81500,48.70300,45.80000,46.25000,587411174
1679299200,44.81000,46.73000,43.65800,46.10500,275273771
1679385600,46.64500,48.69500,46.64500,48.16000,185822724
1679472000,47.82000,49.04000,47.70000,47.76500,220510728
1679558400,47.61000,48.12000,46.85000,46.85000,238689623
1679644800,46.45000,46.60500,44.90000,45.71500,256017626
1679900400,46.36000,46.80000,45.84500,46.32000,154546828
1679986800,46.95500,47.19000,46.08500,46.40000,238545475
1680073200,46.33500,47.18000,46.33500,47.12500,94511578
1680159600,47.45000,48.09500,47.24000,47.77000,250162359
1680246000,47.70000,48.13500,47.41300,47.67500,151161530
1680505200,48.12000,48.83500,46.78800,48.23500,134199094
1680591600,48.38500,48.83000,48.03500,48.10500,186226167
1680678000,48.30500,48.96500,48.02500,48.43000,122312644
1680764400,48.37000,49.30300,48.30600,49.02000,143126790
1681196400,48.91000,49.90300,48.91000,49.43000,189565733
1681282800,49.57500,50.30000,49.47500,49.88000,251841134
1681369200,48.28000,48.80000,48.02500,48.50500,163910295
1681455600,48.34500,49.19000,48.22000,48.93500,154711084
1681714800,49.20500,49.33000,48.24100,48.45000,152695130
1681801200,48.79500,49.24500,48.69500,48.82500,100322887
1681887600,48.78500,49.38000,48.72000,49.25500,100329243
1681974000,49.57000,49.83500,48.83500,49.00500,132038364
1682060400,49.55000,49.59500,48.63500,48.86000,111401952
1682319600,48.70500,49.36500,48.60000,48.91000,145956656
1682406000,48.60000,48.72400,47.84500,48.23000,181788757
1682492400,48.31000,48.68500,47.67300,48.60000,134294890
1682578800,48.64000,49.26700,48.51500,48.82000,111447928
1682665200,48.56000,48.61600,47.24500,48.20000,227729312
1683010800,48.00000,48.75500,47.68000,47.68000,227428509
1683097200,47.60000,48.05500,45.30000,45.98000,359768316
1683183600,45.90500,46.36000,45.05000,45.35500,199743764
1683270000,45.59000,46.36500,45.51000,45.81000,177734509
1683615600,45.78000,46.42000,45.61300,46.13000,438134925
1683702000,46.53000,46.84000,45.90000,46.17000,144013742
1683788400,46.15000,46.53500,45.33500,45.87500,183347019
1683874800,46.04000,46.29500,45.56000,45.56000,236333824
1684134000,45.91500,46.27000,45.61000,46.27000,288425062
1684220400,46.12000,46.37500,45.70000,45.70000,236238207
1684306800,45.50000,46.29500,45.13500,46.29500,267678810
1684393200,46.85000,46.98500,46.38500,46.51000,152617500
1684479600,46.66000,46.92100,46.44500,46.72000,143678822
1684738800,46.77500,47.02500,46.62000,46.94000,383664314
1684825200,47.16000,47.59000,46.88500,47.59000,162101962
1684911600,47.21500,47.46000,46.60000,46.76500,382800439
1684998000,46.44000,47.18000,45.83000,45.83000,268083564
1685084400,46.00000,46.09500,45.30500,45.50500,261876412
1685430000,45.21500,46.02000,44.93500,45.21500,324448861
1685516400,45.07500,45.38600,44.17000,44.17000,409055760
1685602800,44.49000,45.50000,44.03600,44.66500,411702007
1685689200,44.78000,45.50200,44.68000,45.44500,120367137
1685948400,45.76500,45.87000,44.53000,44.73000,121146438
1686034800,44.56500,45.44500,44.15000,45.17500,302399488
1686121200,45.40000,45.79000,45.11300,45.51000,149262992
1686207600,45.73000,45.96500,45.26500,45.33000,94021170
1686294000,45.50000,45.77500,45.19000,45.26500,97731521
1686553200,45.40500,45.56500,44.97500,44.97500,122260019
1686639600,45.05500,45.40000,44.75500,45.29500,276655969
1686726000,45.35500,45.37500,45.01000,45.28500,173033551
1686812400,45.23500,45.23500,44.78000,44.95500,173716601
1686898800,45.11000,45.18200,44.76000,45.04500,413600501
1687158000,44.86500,45.14000,44.84000,45.04000,457173034
1687244400,45.00000,45.16500,44.76000,44.81500,143254729
1687330800,43.82500,44.48500,43.42200,43.74500,216406659
1687417200,43.28000,43.56000,42.91000,42.91000,241900678
1687503600,42.65500,42.76000,42.17300,42.32000,190268748
1687762800,42.03000,42.19000,41.24000,41.96000,307235863
1687849200,42.05000,42.69500,42.04000,42.50000,175392127
1687935600,42.55500,42.80000,42.27500,42.65000,139013995
1688022000,42.65000,43.00000,42.50000,42.77000,153320601
1688108400,43.21000,44.10500,42.93000,43.59000,198448419
1688367600,43.91500,44.37000,43.87500,44.22500,90072762
1688454000,44.32500,44.43500,43.88000,43.88000,167430547
1688540400,43.70000,44.26500,43.52000,43.83000,191321250
1688626800,43.35000,44.01000,43.02900,43.30000,218259259
1688713200,43.21000,43.27500,42.68500,43.09500,92266441
1688972400,42.98500,43.34500,42.90000,43.04500,84664497
1689058800,42.98000,43.37000,42.72000,43.37000,237726887
1689145200,43.55000,44.88700,43.48500,44.52500,376682366
1689231600,44.38000,44.85000,44.07500,44.72500,128402399
1689318000,44.66500,44.84000,44.36000,44.36000,135149204
1689577200,44.21000,45.05500,44.13700,44.84000,83672031
1689663600,44.99500,45.83000,44.74500,45.69000,113536894
1689750000,46.76000,47.12500,46.18000,46.69500,178293923
1689836400,46.76500,47.02500,46.10000,46.33500,145067305
1689922800,46.41500,46.58500,45.78700,45.85500,113659310
1690182000,45.48500,46.05500,45.31200,46.04500,78816082
1690268400,45.98000,46.43000,45.78000,46.09500,95683621
1690354800,44.26000,45.46000,43.70500,45.33000,313097530
1690441200,45.18500,45.72700,44.90000,45.05000,186380226
1690527600,44.86500,45.47100,44.81000,45.12500,245836995
1690786800,45.06500,45.29500,44.85500,44.93500,113386275
1690873200,44.60000,44.92500,44.23500,44.34000,111305751
1690959600,43.68000,44.08000,43.13500,43.26000,144873986
1691046000,42.20000,43.18500,41.96000,42.92500,409948546
1691132400,43.14000,43.27500,42.72500,43.14000,119146267
1691391600,43.25500,43.49000,42.91500,43.17000,107514647
1691478000,42.89000,43.15500,42.31500,42.68500,165406529
1691564400,43.19500,43.43000,42.69500,42.78000,306523528
1691650800,43.02000,43.27500,42.87500,43.00000,162978357
1691737200,42.92500,43.20500,42.72000,42.95000,135777375
1691996400,42.81000,43.08000,42.68500,42.84000,574256117
1692082800,42.75500,42.96500,42.23500,42.47500,98089646
1692169200,42.26500,42.42000,42.01800,42.09000,168642832
1692255600,41.99500,42.67000,41.95800,42.41500,121142791
1692342000,42.25000,42.62000,41.95500,42.24500,139696325
1692601200,42.07000,42.71200,42.07000,42.09000,114254017
1692687600,42.34000,42.40000,41.72500,41.72500,283173044
1692774000,41.90500,42.25000,41.76300,41.87000,137362304
1692860400,42.33500,42.63500,42.03500,42.13000,88778714
1692946800,42.11000,42.50500,41.73500,41.79500,89999773
1693292400,42.17000,42.96000,42.17000,42.90500,192034758
1693378800,43.09500,43.57500,42.80500,42.82500,110852442
1693465200,42.96000,43.22000,42.35500,42.35500,321802013
1693551600,42.40000,42.58000,42.07000,42.11500,313465005
1693810800,42.32000,42.57500,41.79800,41.97500,64586808
1693897200,41.68500,42.26000,41.46500,41.76000,66880505
1693983600,41.46000,41.70000,41.23000,41.49500,102192028
1694070000,41.20000,41.66700,41.03000,41.03000,75967110
1694156400,41.06000,41.41500,40.70500,41.34000,147483289
1694415600,41.60000,41.97500,41.27700,41.58000,156914685
1694502000,41.95000,42.49000,41.66500,42.48000,165061570
1694588400,42.74000,42.89000,42.47500,42.60000,111797115
1694674800,42.63000,43.35500,42.38500,43.23000,174804740
1694761200,43.52500,43.69500,43.07000,43.20000,410881995
1695020400,43.16500,43.22000,42.09500,42.15500,95176139
1695106800,41.96500,42.90000,41.63000,42.90000,192122023
1695193200,43.00000,44.70000,42.96000,44.56000,301530724
1695279600,44.17000,45.59500,44.13000,44.42500,228768917
1695366000,44.34000,46.05500,44.24300,45.34000,341794656
1695625200,45.00000,45.47500,44.43500,44.75000,157412846
1695711600,44.77500,44.92500,44.43500,44.92500,115017094
1695798000,44.84000,45.30000,44.28000,44.57000,146505711
1695884400,44.70000,44.70000,43.78500,44.26000,194582788
1695970800,44.45500,44.85500,44.21500,44.37000,93860934
1696230000,44.42500,44.69000,43.27000,43.27000,102276009
1696316400,43.03500,43.50000,42.67500,42.81500,77914964
1696402800,42.45000,42.99000,42.20000,42.46000,254168072
1696489200,42.52500,42.59500,42.04000,42.17000,121200278
1696575600,42.18000,42.90500,41.86500,42.62500,80179745
1696834800,42.31000,42.65500,41.99800,42.11000,199447444
1696921200,42.52500,43.63000,41.87000,43.37000,101122156
