time,open,high,low,close,tick_volume
1653485400,35.50000,36.27000,35.29000,35.84000,49343400
1653571800,36.50000,36.84000,36.34000,36.67000,60201200
1653658200,36.89000,37.05000,36.58000,37.02000,43365600
1654003800,36.82000,37.53000,36.61000,37.20000,71609200
1654090200,37.46000,37.47000,36.17000,36.67000,35237900
1654176600,36.41000,36.71000,36.07000,36.70000,35341900
1654263000,36.48000,36.68000,36.13000,36.19000,25235200
1654522200,36.70000,37.21000,36.10000,36.15000,40394000
1654608600,35.90000,36.41000,35.74000,36.35000,29152200
1654695000,35.92000,36.11000,35.52000,35.89000,33590600
1654781400,35.74000,35.84000,34.50000,34.51000,49419000
1654867800,33.68000,34.04000,33.02000,33.17000,49318200
1655127000,32.39000,32.77000,31.74000,32.02000,61216600
1655213400,31.92000,32.60000,31.23000,31.46000,49349800
1655299800,31.98000,32.49000,31.42000,32.05000,51540100
1655386200,31.50000,32.00000,30.86000,31.85000,61363400
1655472600,32.03000,32.58000,31.64000,31.92000,80470300
1655818200,32.89000,33.29000,32.62000,32.85000,53537200
1655904600,32.39000,32.94000,32.32000,32.60000,38305600
1655991000,32.38000,32.41000,31.26000,32.08000,44091500
1656077400,31.25000,32.77000,31.23000,32.31000,79504700
1656336600,32.42000,32.60000,31.91000,32.35000,47900300
1656423000,32.83000,33.50000,32.19000,32.26000,49863800
1656509400,32.23000,32.44000,31.66000,31.86000,35149700
1656595800,31.17000,31.55000,30.64000,31.13000,46312300
1656682200,30.98000,31.67000,30.63000,31.56000,40236100
1657027800,30.80000,31.24000,30.45000,31.24000,47411800
1657114200,31.01000,31.25000,30.64000,30.98000,35933700
1657200600,31.50000,32.01000,31.47000,31.86000,40137900
1657287000,32.01000,32.25000,31.56000,31.79000,31153800
1657546200,31.55000,31.79000,31.29000,31.46000,29311900
1657632600,31.02000,32.03000,30.98000,31.36000,39527000
1657719000,31.07000,31.15000,30.40000,30.84000,44153700
1657805400,30.09000,30.22000,29.67000,30.13000,51707800
1657891800,30.65000,32.63000,30.61000,32.25000,77801700
1658151000,33.08000,33.38000,32.10000,32.26000,56382900
1658237400,32.90000,33.62000,32.68000,33.35000,46874900
1658323800,33.18000,33.45000,32.95000,33.36000,35514900
1658410200,33.09000,33.67000,32.95000,33.65000,31244000
1658496600,33.60000,33.94000,33.09000,33.43000,27115400
1658755800,33.78000,33.98000,33.44000,33.73000,30381000
1658842200,33.41000,33.78000,32.96000,33.05000,30645700
1658928600,33.24000,33.77000,32.95000,33.59000,30344800
1659015000,33.50000,33.75000,32.90000,33.32000,40176500
1659101400,33.47000,33.94000,33.35000,33.81000,48152500
1659360600,33.62000,33.89000,33.22000,33.71000,32336700
1659447000,33.60000,33.72000,33.00000,33.04000,37884100
1659533400,33.42000,33.75000,33.17000,33.64000,30065800
1659619800,33.52000,33.67000,33.17000,33.40000,28404500
1659706200,33.28000,34.33000,33.24000,33.96000,35874500
1659965400,34.17000,34.29000,33.45000,33.49000,33454300
1660051800,33.65000,33.96000,33.41000,33.92000,40196900
1660138200,34.50000,35.43000,34.45000,35.07000,61415800
1660224600,35.77000,36.06000,35.65000,35.91000,50420800
1660311000,36.16000,36.31000,35.69000,36.30000,31821700
1660570200,35.84000,36.30000,35.67000,36.25000,24908000
1660656600,36.19000,36.94000,36.10000,36.64000,31870200
1660743000,36.20000,36.59000,36.08000,36.41000,27125600
1660829400,36.25000,36.40000,36.00000,36.28000,23138300
1660915800,35.96000,36.03000,35.31000,35.48000,36485400
1661175000,34.75000,34.82000,34.45000,34.72000,31210300
1661261400,34.67000,34.97000,34.36000,34.41000,26588000
1661347800,34.25000,34.80000,34.05000,34.52000,31389400
1661434200,34.60000,35.28000,34.45000,35.14000,40576700
1661520600,35.44000,35.48000,34.02000,34.03000,36152600
1661779800,33.86000,34.15000,33.61000,33.90000,34931000
1661866200,34.18000,34.28000,33.54000,34.09000,48194900
1661952600,34.14000,34.37000,33.60000,33.61000,44917600
1662039000,33.34000,33.49000,32.66000,33.47000,32848900
1662125400,33.93000,34.48000,33.27000,33.43000,44000800
1662471000,33.64000,33.73000,32.61000,33.06000,40762400
1662557400,32.81000,33.67000,32.63000,33.57000,40742600
1662643800,33.46000,34.73000,33.27000,34.65000,44361800
1662730200,34.98000,35.25000,34.84000,34.94000,37295100
1662989400,35.20000,35.63000,35.03000,35.27000,30534000
1663075800,34.58000,34.72000,33.81000,34.00000,40959600
1663162200,34.20000,34.42000,33.54000,33.87000,32004400
1663248600,33.79000,34.90000,33.70000,34.51000,44863300
1663335000,34.19000,34.23000,33.66000,34.12000,54281800
1663594200,33.72000,34.87000,33.63000,34.69000,29782000
1663680600,34.50000,34.78000,33.88000,34.17000,33591100
1663767000,34.31000,34.40000,33.12000,33.15000,51667800
1663853400,33.31000,33.42000,32.39000,32.50000,47527500
1663939800,31.93000,32.09000,31.21000,31.73000,55316100
1664199000,31.32000,31.82000,30.68000,31.03000,40360200
1664285400,31.27000,31.37000,30.30000,30.57000,43396600
1664371800,30.53000,31.31000,30.39000,31.07000,38372900
1664458200,30.69000,30.90000,30.21000,30.66000,35220900
1664544600,30.76000,31.19000,30.17000,30.20000,42294100
1664803800,30.59000,31.28000,30.20000,31.09000,34591700
1664890200,31.72000,32.52000,31.66000,32.38000,39758700
1664976600,31.54000,32.03000,31.45000,31.92000,35791100
1665063000,31.60000,31.88000,31.36000,31.46000,40891900
1665149400,31.17000,31.24000,30.53000,30.75000,52304600
1665408600,30.90000,31.05000,30.35000,30.66000,37669100
1665495000,30.37000,30.47000,29.57000,29.77000,58124000
1665581400,29.64000,30.31000,29.48000,29.86000,36137900
1665667800,29.41000,31.77000,29.31000,31.69000,67671000
1665754200,31.81000,32.63000,31.57000,31.70000,58108500
1666013400,33.36000,33.87000,32.87000,33.62000,88896800
1666099800,34.98000,35.36000,34.28000,34.88000,81937900
1666186200,34.58000,34.83000,33.77000,33.92000,43139900
1666272600,33.98000,34.63000,33.59000,33.70000,39549100
1666359000,33.56000,35.04000,33.56000,34.95000,54870300
1666618200,35.11000,35.26000,34.71000,35.07000,33765600
1666704600,34.74000,35.58000,34.53000,35.39000,37132300
1666791000,35.42000,36.09000,35.35000,35.70000,41104600
1666877400,36.15000,36.37000,35.77000,35.87000,35261900
1666963800,36.04000,36.30000,35.64000,36.18000,31659100
1667223000,36.00000,36.33000,35.81000,36.04000,32565500
1667309400,36.44000,36.76000,36.11000,36.20000,29913200
1667395800,36.07000,37.28000,35.95000,36.09000,57380600
1667482200,35.70000,36.14000,35.41000,35.89000,30046500
1667568600,36.50000,37.00000,36.22000,36.79000,39369400
1667831400,37.01000,37.34000,36.73000,37.01000,37533700
1667917800,37.09000,37.42000,36.75000,37.11000,32664300
1668004200,36.88000,36.96000,36.39000,36.52000,30164400
1668090600,37.30000,38.22000,37.14000,38.13000,45702800
1668177000,38.19000,38.60000,37.97000,38.41000,35688700
1668436200,38.09000,38.26000,37.75000,37.76000,35541400
1668522600,38.19000,38.30000,37.30000,37.70000,46082800
1668609000,37.61000,37.74000,37.20000,37.36000,23813000
1668695400,36.88000,37.20000,36.56000,37.17000,23689700
1668781800,37.79000,37.85000,36.92000,37.19000,32041800
1669041000,37.09000,37.52000,37.06000,37.31000,27935700
1669127400,37.59000,37.80000,37.43000,37.49000,23499300
1669213800,37.49000,37.66000,37.37000,37.61000,18934700
1669386600,37.72000,37.87000,37.56000,37.70000,16118500
1669645800,37.40000,37.66000,36.83000,36.86000,35428300
1669732200,36.98000,37.15000,36.72000,37.00000,27048800
1669818600,36.90000,37.85000,36.20000,37.85000,51747900
1669905000,37.50000,37.69000,36.40000,36.55000,46213200
1669991400,36.06000,36.29000,35.81000,36.08000,42295300
1670250600,35.81000,35.89000,34.14000,34.47000,71386600
1670337000,34.57000,34.68000,32.41000,33.00000,84085700
1670423400,32.59000,32.92000,32.35000,32.74000,49234100
1670509800,32.97000,32.99000,32.18000,32.44000,45491100
1670596200,32.11000,32.60000,32.08000,32.38000,36985500
1670855400,32.31000,32.78000,32.06000,32.73000,41060500
1670941800,33.55000,33.67000,32.57000,32.75000,54804800
1671028200,32.80000,33.00000,32.16000,32.28000,48819500
1671114600,31.75000,31.99000,31.49000,31.77000,49027600
1671201000,31.62000,31.93000,31.35000,31.70000,61795200
1671460200,31.76000,32.23000,31.73000,32.06000,38374100
1671546600,32.40000,32.58000,32.14000,32.19000,35561100
1671633000,32.52000,32.87000,32.41000,32.68000,32544000
1671719400,32.52000,32.58000,31.87000,32.39000,30234400
1671805800,32.40000,32.58000,32.19000,32.47000,21378600
1672151400,32.50000,32.67000,32.28000,32.53000,22776100
1672237800,32.57000,32.97000,32.53000,32.77000,30541000
1672324200,32.89000,33.16000,32.75000,33.14000,22252900
1672410600,33.10000,33.30000,32.86000,33.12000,28198900
1672756200,33.23000,34.09000,33.21000,33.51000,35221500
1672842600,33.90000,34.82000,33.83000,34.14000,41998500
1672929000,33.92000,34.14000,33.58000,34.07000,34177000
1673015400,34.09000,34.58000,33.54000,34.41000,34068700
1673274600,34.75000,34.76000,33.71000,33.89000,43818800
1673361000,33.74000,34.27000,33.64000,34.12000,35096000
1673447400,34.12000,34.44000,34.00000,34.38000,36783700
1673533800,34.60000,34.87000,34.36000,34.47000,44230400
1673620200,34.20000,35.39000,33.09000,35.23000,89667800
1673965800,34.69000,34.83000,34.15000,34.52000,56458400
1674052200,34.33000,34.34000,33.51000,33.72000,54517800
1674138600,33.28000,33.55000,32.89000,33.23000,42707100
1674225000,33.30000,33.89000,33.09000,33.85000,45004400
1674484200,33.81000,34.51000,33.75000,34.32000,33683300
1674570600,34.22000,34.79000,33.95000,34.57000,26716700
1674657000,34.30000,34.96000,34.25000,34.87000,28859700
1674743400,35.05000,35.35000,34.79000,35.34000,30035500
1674829800,35.44000,35.78000,35.27000,35.45000,29964900
1675089000,35.21000,35.56000,35.18000,35.30000,27353500
1675175400,35.17000,35.48000,35.00000,35.48000,38917400
1675261800,35.20000,36.26000,35.11000,35.92000,44438700
1675348200,36.10000,36.38000,35.44000,36.13000,33729100
1675434600,36.02000,36.76000,35.90000,36.43000,37411700
1675693800,36.25000,36.44000,35.98000,36.37000,29463200
1675780200,36.17000,37.00000,36.13000,36.77000,44100200
1675866600,36.41000,36.84000,36.34000,36.50000,28032800
1675953000,36.27000,36.35000,35.56000,35.72000,35257100
1676039400,35.55000,35.59000,35.03000,35.58000,32898900
1676298600,35.48000,35.78000,35.39000,35.65000,29163900
1676385000,35.63000,35.99000,35.46000,35.62000,33625200
1676471400,35.32000,35.61000,35.16000,35.56000,23500100
1676557800,35.42000,35.66000,35.22000,35.28000,22681100
1676644200,35.08000,35.39000,34.74000,35.35000,28562700
1676989800,34.91000,35.05000,34.27000,34.52000,37068900
1677076200,34.36000,34.55000,34.07000,34.29000,38550400
1677162600,34.40000,34.60000,33.86000,34.26000,28488000
1677249000,33.86000,34.29000,33.84000,34.21000,27046600
1677508200,34.45000,34.69000,34.17000,34.21000,30137500
1677594600,34.35000,34.49000,34.18000,34.30000,32620600
1677681000,34.15000,34.49000,33.98000,34.14000,29281600
1677767400,33.66000,33.70000,33.00000,33.49000,44607200
1677853800,33.65000,34.29000,33.65000,34.16000,39109100
1678113000,34.24000,34.56000,33.99000,34.09000,36646700
1678199400,33.85000,33.90000,32.80000,33.00000,52855300
1678285800,32.66000,32.97000,32.44000,32.56000,40045600
1678372200,32.28000,32.39000,30.31000,30.54000,112457900
1678458600,30.32000,31.04000,28.92000,30.27000,165330900
1678714200,28.92000,29.72000,27.87000,28.51000,218403300
1678800600,29.99000,30.09000,28.47000,28.76000,154255800
1678887000,27.88000,28.56000,27.68000,28.49000,131104400
1678973400,28.38000,29.47000,28.11000,28.97000,108348800
1679059800,28.66000,28.66000,27.62000,27.82000,130665500
1679319000,28.24000,28.43000,27.65000,27.75000,81441200
1679405400,28.63000,28.98000,28.51000,28.59000,84854800
1679491800,28.71000,28.74000,27.64000,27.64000,76925900
1679578200,28.00000,28.09000,26.79000,26.97000,105335900
1679664600,26.60000,27.29000,26.32000,27.14000,96872700
1679923800,27.93000,28.65000,27.91000,28.49000,102469800
1680010200,28.38000,28.65000,27.98000,28.12000,63416500
1680096600,28.49000,28.77000,28.24000,28.67000,62666400
1680183000,28.92000,29.06000,28.11000,28.30000,67427100
1680269400,28.62000,28.68000,28.26000,28.60000,56482100
1680528600,28.64000,28.98000,28.33000,28.59000,51996800
1680615000,28.55000,28.65000,27.66000,27.98000,56233300
1680701400,27.66000,27.91000,27.46000,27.64000,47799400
1680787800,27.72000,28.01000,27.62000,27.84000,41216600
1681133400,27.67000,28.10000,27.65000,27.94000,40572700
1681219800,28.02000,28.75000,27.96000,28.71000,58761200
1681306200,28.68000,29.01000,28.37000,28.48000,44313300
1681392600,28.56000,28.64000,28.24000,28.56000,52261400
1681479000,29.30000,29.87000,29.25000,29.52000,81110800
1681738200,29.77000,30.41000,29.40000,30.37000,83704400
1681824600,30.80000,30.93000,29.80000,30.56000,114498800
1681911000,30.13000,30.20000,29.79000,30.06000,65594200
1681997400,29.84000,30.23000,29.77000,29.90000,43193800
1682083800,29.75000,29.98000,29.41000,29.87000,44759000
1682343000,29.79000,29.90000,29.59000,29.76000,28020300
1682429400,29.45000,29.53000,28.82000,28.84000,49718800
1682515800,28.76000,28.94000,28.30000,28.44000,45848400
1682602200,28.52000,29.08000,28.52000,28.89000,33060100
1682688600,28.53000,29.43000,28.51000,29.28000,45592500
1682947800,29.50000,29.54000,29.00000,29.04000,34076800
1683034200,28.85000,28.86000,27.71000,28.16000,70797700
1683120600,28.16000,28.50000,27.81000,27.86000,51139500
1683207000,27.58000,27.81000,26.83000,26.99000,82173800
1683293400,27.62000,27.89000,27.47000,27.71000,50087100
1683552600,28.08000,28.15000,27.66000,27.69000,34245500
1683639000,27.42000,27.83000,27.24000,27.66000,32188800
1683725400,27.96000,28.00000,27.02000,27.32000,44446400
1683811800,27.01000,27.49000,26.88000,27.39000,34897300
1683898200,27.52000,27.55000,26.88000,27.09000,38142000
1684157400,27.10000,27.82000,27.03000,27.65000,38722800
1684243800,27.78000,27.90000,27.33000,27.36000,33347500
1684330200,27.74000,28.67000,27.73000,28.57000,61750400
1684416600,28.44000,28.50000,28.00000,28.47000,51146100
1684503000,28.46000,28.67000,28.03000,28.11000,50062500
1684762200,28.30000,28.45000,28.01000,28.34000,36473700
1684848600,28.32000,29.08000,28.30000,28.58000,51400400
1684935000,28.33000,28.51000,28.00000,28.10000,50606900
1685021400,27.99000,28.24000,27.88000,28.17000,40517800
1685107800,28.20000,28.40000,27.79000,28.31000,57879100
1685453400,28.32000,28.49000,27.95000,28.26000,41819600
1685539800,28.10000,28.16000,27.48000,27.79000,61905200
1685626200,27.76000,27.98000,27.34000,27.78000,57426100
1685712600,28.16000,28.95000,28.12000,28.71000,66578100
1685971800,28.82000,28.82000,28.30000,28.54000,34757800
1686058200,28.46000,29.43000,28.45000,29.23000,46297900
1686144600,29.30000,29.65000,29.01000,29.48000,44502600
1686231000,29.28000,29.38000,28.99000,29.23000,41483100
1686317400,29.20000,29.40000,29.08000,29.27000,32692000
1686576600,29.30000,29.56000,28.91000,29.13000,41011300
1686663000,29.13000,29.80000,29.03000,29.40000,42718800
1686749400,29.57000,29.73000,28.99000,29.12000,38322800
1686835800,28.90000,29.47000,28.69000,29.37000,42044900
1686922200,29.53000,29.68000,29.16000,29.19000,53050200
1687267800,29.01000,29.04000,28.58000,28.87000,39040900
1687354200,28.78000,29.00000,28.54000,28.57000,39553400
1687440600,28.50000,28.53000,27.90000,27.96000,50742900
1687527000,27.74000,27.89000,27.59000,27.75000,55181100
1687786200,27.80000,28.28000,27.79000,28.09000,47519300
1687872600,28.10000,28.40000,27.95000,28.24000,39081800
1687959000,28.25000,28.27000,27.90000,28.07000,37803800
1688045400,28.50000,29.00000,28.40000,28.66000,68376400
1688131800,28.94000,29.11000,28.67000,28.69000,50479000
1688391000,28.70000,29.35000,28.65000,29.20000,30995800
1688563800,29.14000,29.42000,28.95000,29.08000,37492000
1688650200,28.80000,28.82000,28.10000,28.28000,52098000
1688736600,28.30000,28.82000,28.29000,28.53000,34288000
1688995800,28.59000,28.85000,28.47000,28.66000,36086000
1689082200,28.66000,29.08000,28.42000,29.02000,40978700
1689168600,29.51000,29.89000,29.27000,29.36000,41855500
1689255000,29.52000,29.87000,29.41000,29.67000,39589000
1689341400,30.00000,30.10000,29.05000,29.11000,58720300
1689600600,29.15000,29.56000,29.12000,29.40000,49477200
1689687000,30.00000,30.86000,29.92000,30.70000,98253800
1689773400,30.89000,31.70000,30.69000,31.53000,70619800
1689859800,31.33000,31.80000,31.26000,31.69000,42128800
1689946200,31.87000,32.11000,31.42000,31.98000,70872400
1690205400,32.00000,32.85000,31.98000,32.65000,64548600
1690291800,32.76000,32.79000,32.07000,32.15000,51208800
1690378200,32.24000,32.54000,32.15000,32.41000,41814600
1690464600,32.43000,32.74000,31.82000,31.95000,45529500
1690551000,32.15000,32.16000,31.71000,31.90000,33296500
1690810200,31.90000,32.25000,31.78000,32.00000,29093400
1690896600,31.84000,31.94000,31.42000,31.62000,32712000
1690983000,31.16000,31.28000,30.78000,31.19000,38855100
1691069400,30.94000,31.55000,30.88000,31.41000,27933400
1691155800,31.36000,31.67000,31.17000,31.30000,30768100
1691415000,31.41000,31.90000,31.41000,31.88000,31745200
1691501400,31.30000,31.31000,30.48000,31.27000,45951800
1691587800,31.22000,31.28000,30.83000,30.86000,30732100
1691674200,31.01000,31.32000,30.80000,30.94000,26062600
1691760600,30.80000,31.40000,30.75000,31.29000,35720700
1692019800,31.05000,31.11000,30.75000,30.93000,32563700
1692106200,30.50000,30.55000,29.84000,29.94000,43406100
1692192600,29.75000,29.84000,29.21000,29.29000,47220400
1692279000,29.44000,29.54000,29.11000,29.28000,37202200
1692365400,29.04000,29.35000,28.98000,29.11000,31430400
1692624600,29.22000,29.30000,28.80000,29.15000,34959000
1692711000,29.13000,29.24000,28.42000,28.44000,37564200
1692797400,28.45000,28.51000,28.18000,28.45000,44686600
1692883800,28.40000,28.79000,28.37000,28.62000,31934800
1692970200,28.64000,28.79000,28.30000,28.50000,34253200
1693229400,28.69000,29.00000,28.57000,28.76000,33075200
1693315800,28.89000,29.26000,28.72000,29.17000,30428200
1693402200,29.22000,29.27000,28.93000,29.04000,33366400
1693488600,28.93000,28.97000,28.53000,28.67000,37243000
1693575000,28.76000,29.13000,28.76000,28.98000,35228600
1693920600,28.94000,29.12000,28.50000,28.65000,46543600
1694007000,28.40000,28.56000,28.12000,28.39000,45022600
1694093400,28.41000,28.55000,28.06000,28.13000,35023600
1694179800,28.12000,28.38000,27.96000,28.36000,36513900
1694439000,28.51000,28.76000,28.40000,28.48000,34168300
1694525400,28.46000,29.14000,28.40000,28.97000,42284000
1694611800,29.12000,29.19000,28.70000,28.88000,37215700
1694698200,29.17000,29.44000,29.10000,29.20000,44634800
1694784600,28.95000,29.09000,28.75000,28.84000,61661100
1695043800,28.80000,28.80000,28.49000,28.76000,25752300
1695130200,28.76000,28.94000,28.51000,28.65000,34888100
1695216600,28.81000,28.97000,28.53000,28.55000,26641100
1695303000,28.36000,28.59000,28.02000,28.05000,39906000
1695389400,28.07000,28.19000,27.60000,27.64000,41284400
1695648600,27.50000,27.62000,27.35000,27.60000,32749200
1695735000,27.34000,27.50000,27.01000,27.17000,42237400
1695821400,27.23000,27.61000,27.07000,27.27000,38296300
1695907800,27.17000,27.64000,27.17000,27.56000,36734300
1695994200,27.89000,27.99000,27.27000,27.38000,40645900
1696253400,27.27000,27.36000,26.58000,26.70000,50388600
1696339800,26.49000,26.52000,25.82000,25.91000,62144500
1696426200,25.88000,26.01000,25.58000,25.94000,55696400
1696512600,25.78000,26.09000,25.56000,26.06000,49044100
1696599000,25.77000,26.23000,25.47000,26.07000,58177300
1696858200,25.76000,26.36000,25.72000,26.31000,39953700
1696944600,26.61000,27.30000,26.57000,27.01000,51960100
1697031000,27.17000,27.44000,26.90000,27.02000,38508200
1697117400,26.97000,27.08000,26.61000,26.90000,44249800
1697203800,27.43000,27.72000,26.52000,26.76000,55089700
1697463000,27.16000,27.18000,26.77000,26.99000,56817500
1697549400,27.05000,27.87000,26.72000,27.62000,95344200
1697635800,27.54000,28.04000,27.21000,27.31000,68371100
1697722200,27.25000,27.78000,26.88000,26.96000,58611000
1697808600,26.80000,26.94000,26.24000,26.31000,62058400
1698067800,26.13000,26.21000,25.52000,25.57000,59857200
1698154200,25.74000,25.87000,25.40000,25.47000,55975700
1698240600,25.38000,25.65000,25.18000,25.55000,45522400
1698327000,25.49000,26.36000,25.44000,26.12000,60921000
1698413400,26.07000,26.07000,24.96000,25.17000,64709300
1698672600,25.32000,25.78000,25.28000,25.69000,41891900
1698759000,25.74000,26.38000,25.72000,26.34000,50106700
1698845400,26.44000,26.62000,26.15000,26.40000,44046300
1698931800,26.71000,27.66000,26.59000,27.62000,63278300
1699018200,28.16000,28.93000,28.13000,28.42000,62613600
1699281000,28.56000,28.77000,28.02000,28.33000,45548000
1699367400,28.05000,28.26000,27.95000,28.16000,33081900
1699453800,28.16000,28.20000,27.67000,27.89000,31896000
1699540200,28.07000,28.08000,27.40000,27.53000,32267900
1699626600,27.76000,27.77000,27.34000,27.68000,32858500
1699885800,27.54000,27.85000,27.42000,27.70000,28521800
1699972200,28.50000,29.41000,28.47000,29.22000,66676300
1700058600,29.20000,29.73000,29.20000,29.62000,46968900
1700145000,29.43000,29.70000,29.22000,29.54000,36952800
1700231400,29.71000,30.00000,29.55000,29.98000,38493300
1700490600,29.98000,30.25000,29.75000,30.01000,46783400
1700577000,29.99000,29.99000,29.55000,29.66000,41611900
1700663400,29.74000,29.79000,29.52000,29.63000,41422700
1700836200,29.48000,29.89000,29.48000,29.73000,15815600
1701095400,29.60000,29.69000,29.51000,29.56000,42039500
1701181800,29.53000,29.65000,29.32000,29.53000,29705800
1701268200,29.88000,30.61000,29.81000,30.31000,57954900
1701354600,30.21000,30.55000,30.04000,30.49000,52547700
1701441000,30.40000,31.05000,30.35000,30.96000,46133300
1701700200,30.53000,31.00000,30.52000,30.82000,37811300
1701786600,30.68000,30.79000,30.33000,30.58000,45723100
1701873000,30.78000,31.52000,30.44000,30.53000,49803100
1701959400,30.59000,30.93000,30.54000,30.66000,32699600
1702045800,30.67000,31.14000,30.61000,30.96000,34794300
1702305000,30.92000,31.08000,30.71000,30.85000,32254000
1702391400,30.77000,30.86000,30.45000,30.74000,34566700
1702477800,30.75000,32.13000,30.63000,32.04000,60311100
1702564200,32.62000,34.07000,32.57000,33.94000,107190000
1702650600,33.82000,34.02000,33.29000,33.60000,83771800
1702909800,33.71000,33.79000,33.41000,33.43000,40694700
1702996200,33.03000,33.67000,32.80000,33.51000,44534800
1703082600,33.38000,33.71000,32.95000,32.98000,44711400
1703169000,33.24000,33.45000,32.89000,33.20000,32325700
1703255400,33.21000,33.67000,33.20000,33.43000,37265900
1703601000,33.45000,33.96000,33.37000,33.86000,24845400
1703687400,33.80000,33.95000,33.66000,33.84000,24498600
1703773800,33.82000,33.97000,33.77000,33.88000,21799600
1703860200,33.94000,33.99000,33.55000,33.67000,28060700
1704205800,33.39000,34.07000,33.27000,33.90000,36668600
1704292200,33.65000,33.77000,33.24000,33.53000,45988700
1704378600,33.57000,34.31000,33.54000,33.80000,39834600
1704465000,33.80000,34.69000,33.71000,34.43000,49242400
1704724200,34.30000,34.30000,33.64000,34.16000,40253900
1704810600,33.82000,33.84000,33.51000,33.63000,39268800
1704897000,33.50000,33.63000,33.24000,33.60000,34904000
1704983400,33.36000,33.50000,32.78000,33.15000,48790600
1705069800,32.25000,33.19000,31.96000,32.80000,74344300
1705415400,32.41000,32.51000,31.82000,32.12000,58420800
1705501800,31.72000,31.99000,31.27000,31.80000,48811300
1705588200,31.75000,31.77000,31.40000,31.73000,35484400
1705674600,31.80000,32.23000,31.57000,32.22000,49493600
1705933800,32.36000,32.99000,32.32000,32.55000,43903400
1706020200,32.54000,32.82000,32.39000,32.77000,30003400
1706106600,33.03000,33.34000,32.91000,32.98000,36403900
1706193000,33.21000,33.45000,32.83000,33.39000,46204000
1706279400,33.40000,33.67000,33.32000,33.43000,30839800
1706538600,33.40000,33.65000,33.24000,33.61000,30269300
1706625000,33.90000,34.89000,33.84000,34.79000,60315700
1706711400,34.57000,35.10000,34.00000,34.01000,54716000
1706797800,33.93000,34.25000,32.93000,33.55000,57084800
1706884200,33.37000,33.71000,33.17000,33.47000,40416000
1707143400,33.11000,33.29000,32.86000,32.99000,43573000
1707229800,32.92000,33.36000,32.88000,33.04000,27188000
1707316200,33.06000,33.26000,32.63000,33.18000,29660100
1707402600,33.05000,33.28000,32.80000,33.12000,36852200
1707489000,33.10000,33.25000,32.84000,33.07000,36176000
1707748200,33.00000,33.97000,32.98000,33.62000,34160400
1707834600,33.12000,33.31000,32.35000,32.75000,43801500
1707921000,32.98000,33.18000,32.87000,33.13000,27833900
1708007400,33.32000,34.24000,33.32000,34.07000,41683100
1708093800,33.92000,34.15000,32.49000,34.09000,33290700
1708439400,33.78000,34.09000,33.77000,33.96000,30372900
1708525800,33.36000,33.74000,33.17000,33.70000,37847100
1708612200,33.37000,34.07000,33.37000,33.61000,42756900
1708698600,33.73000,34.05000,33.49000,33.92000,30586000
1708957800,33.79000,34.22000,33.53000,33.61000,31129200
1709044200,33.73000,34.43000,33.71000,34.28000,40536300
1709130600,34.22000,34.60000,34.11000,34.31000,39548600
1709217000,34.33000,34.65000,34.15000,34.52000,43863400
1709303400,34.53000,34.65000,34.03000,34.35000,38432300
1709562600,34.29000,35.42000,34.25000,35.15000,49136400
1709649000,34.93000,35.72000,34.87000,35.39000,47591600
1709735400,35.65000,35.79000,35.07000,35.42000,49149700
1709821800,35.60000,35.90000,35.25000,35.63000,35900700
1709908200,35.87000,36.13000,35.50000,35.60000,42769900
1710163800,35.39000,35.93000,35.27000,35.89000,34131500
1710250200,35.90000,36.15000,35.78000,35.96000,29260400
1710336600,35.96000,36.45000,35.96000,36.08000,38289600
1710423000,35.92000,36.22000,35.48000,35.69000,40178100
1710509400,35.28000,36.01000,35.24000,35.41000,69646400
1710768600,35.66000,36.09000,35.39000,36.01000,50617900
1710855000,35.89000,36.39000,35.85000,36.03000,46113800
1710941400,35.84000,36.88000,35.73000,36.75000,40519000
1711027800,36.93000,37.60000,36.88000,37.51000,43219500
1711114200,37.41000,37.61000,37.00000,37.05000,29001100
1711373400,37.10000,37.28000,36.84000,36.86000,30480200
1711459800,37.00000,37.24000,36.80000,37.09000,33673400
1711546200,37.25000,37.85000,37.24000,37.81000,36350200
1711632600,37.72000,38.00000,37.42000,37.92000,42262500
1711978200,37.94000,38.35000,37.44000,37.52000,33908000
1712064600,37.19000,37.58000,37.16000,37.30000,34806800
1712151000,37.40000,38.02000,37.27000,37.44000,33338500
1712237400,37.70000,37.96000,36.87000,36.92000,42888200
1712323800,36.81000,37.34000,36.73000,37.11000,30823500
1712583000,37.20000,37.58000,37.13000,37.50000,29470300
1712669400,37.51000,37.77000,37.20000,37.73000,30967300
1712755800,37.18000,37.23000,36.55000,36.65000,37610700
1712842200,36.75000,36.75000,36.05000,36.35000,38604000
1712928600,35.81000,36.09000,35.53000,35.79000,47126100
1713187800,36.33000,36.76000,35.76000,35.95000,44392000
1713274200,36.10000,36.17000,34.15000,34.68000,95566100
1713360600,34.89000,35.75000,34.75000,35.23000,65951400
1713447000,35.54000,35.99000,35.18000,35.77000,44506200
1713533400,36.10000,37.12000,36.06000,36.97000,56273700
1713792600,37.00000,37.91000,36.87000,37.73000,43867100
1713879000,37.94000,38.42000,37.83000,38.37000,39180300
1713965400,38.02000,38.49000,38.00000,38.32000,28670600
1714051800,37.93000,38.27000,37.38000,37.91000,41116000
