time,open,high,low,close,tick_volume
1674743400,10.18000,10.31000,10.10000,10.27000,7540800
1674829800,10.21000,10.52000,10.18000,10.38000,7738500
1675089000,10.19000,10.40000,10.16000,10.26000,6369900
1675175400,10.28000,10.71000,10.27000,10.54000,9138600
1675261800,10.51000,10.68000,10.41000,10.60000,9055100
1675348200,10.65000,10.72000,10.50000,10.71000,6919900
1675434600,10.61000,10.80000,10.61000,10.76000,7041600
1675693800,10.71000,10.78000,10.65000,10.73000,5287100
1675780200,10.73000,10.96000,10.67000,10.89000,11736600
1675866600,10.43000,10.48000,9.90000,9.92000,20289800
1675953000,10.05000,10.06000,9.74000,9.82000,10410900
1676039400,9.86000,10.29000,9.73000,10.26000,9716000
1676298600,10.23000,10.35000,10.19000,10.30000,5574600
1676385000,10.26000,10.40000,10.17000,10.25000,5667600
1676471400,10.15000,10.31000,10.11000,10.31000,4168800
1676557800,10.16000,10.24000,10.05000,10.10000,6450400
1676644200,10.01000,10.12000,9.98000,10.06000,4042600
1676989800,9.95000,10.06000,9.83000,9.92000,7478600
1677076200,9.89000,10.05000,9.89000,9.96000,6992500
1677162600,10.04000,10.07000,9.99000,10.01000,6246800
1677249000,9.89000,10.00000,9.81000,9.91000,4223800
1677508200,9.99000,10.03000,9.86000,9.90000,4174000
1677594600,9.83000,9.99000,9.81000,9.91000,7144900
1677681000,9.99000,10.08000,9.93000,10.08000,6379700
1677767400,9.99000,10.02000,9.88000,9.96000,6281700
1677853800,10.00000,10.07000,9.93000,10.04000,5338900
1678113000,10.07000,10.14000,9.86000,9.91000,7406000
1678199400,9.79000,9.83000,9.35000,9.44000,13925400
1678285800,9.51000,9.69000,9.34000,9.65000,8098500
1678372200,9.64000,9.67000,9.30000,9.32000,5854500
1678458600,9.30000,9.35000,9.08000,9.12000,7801400
1678714200,9.07000,9.11000,8.90000,8.94000,12655700
1678800600,9.05000,9.12000,8.83000,8.91000,8832700
1678887000,8.70000,8.73000,8.51000,8.67000,12615500
1678973400,8.59000,8.59000,8.36000,8.50000,10829800
1679059800,8.43000,8.46000,8.30000,8.36000,8690600
1679319000,8.36000,8.65000,8.27000,8.53000,19599100
1679405400,8.65000,8.99000,8.61000,8.80000,13016600
1679491800,8.93000,9.00000,8.73000,8.73000,6919200
1679578200,8.76000,8.83000,8.40000,8.53000,10418400
1679664600,8.42000,8.54000,8.28000,8.44000,7776200
1679923800,8.62000,8.77000,8.55000,8.73000,8766800
1680010200,8.69000,8.85000,8.69000,8.76000,7794600
1680096600,8.75000,8.90000,8.73000,8.84000,21559000
1680183000,8.92000,8.97000,8.79000,8.82000,7312500
1680269400,8.88000,8.90000,8.80000,8.85000,5362900
1680528600,8.95000,9.17000,8.90000,9.12000,13498700
1680615000,9.18000,9.22000,9.02000,9.10000,10319800
1680701400,9.15000,9.24000,9.07000,9.20000,5358900
1680787800,9.27000,9.34000,9.24000,9.27000,8031500
1681133400,9.27000,9.46000,9.22000,9.41000,5751500
1681219800,9.53000,9.59000,9.46000,9.47000,6780700
1681306200,9.56000,9.60000,9.27000,9.36000,7729800
1681392600,9.42000,9.47000,9.23000,9.26000,9214000
1681479000,8.60000,8.69000,8.10000,8.29000,35023100
1681738200,8.35000,8.56000,8.29000,8.50000,11960000
1681824600,8.55000,8.62000,8.49000,8.54000,13581700
1681911000,8.47000,8.53000,8.41000,8.49000,11693100
1681997400,8.35000,8.43000,8.31000,8.35000,7919400
1682083800,8.30000,8.41000,8.30000,8.35000,3972700
1682343000,8.32000,8.35000,8.28000,8.35000,5419000
1682429400,8.31000,8.36000,8.20000,8.23000,5755800
1682515800,8.22000,8.25000,8.13000,8.21000,6192100
1682602200,8.28000,8.61000,8.20000,8.52000,7173400
1682688600,8.49000,8.78000,8.49000,8.73000,9530600
1682947800,8.77000,8.90000,8.72000,8.84000,5083300
1683034200,8.78000,8.83000,8.69000,8.80000,6966400
1683120600,8.83000,8.93000,8.73000,8.80000,6532100
1683207000,8.74000,8.78000,8.60000,8.67000,5689200
1683293400,8.75000,8.82000,8.70000,8.77000,5656100
1683552600,8.84000,9.09000,8.84000,9.06000,10102000
1683639000,9.02000,9.21000,8.97000,9.10000,8329600
1683725400,8.33000,8.51000,8.02000,8.35000,26327900
1683811800,8.41000,8.42000,8.11000,8.21000,14747800
1683898200,8.14000,8.19000,7.91000,8.03000,18032100
1684157400,8.04000,8.18000,8.03000,8.07000,10608200
1684243800,8.01000,8.18000,8.01000,8.13000,18729000
1684330200,8.20000,8.21000,7.99000,8.13000,9103000
1684416600,8.45000,8.76000,8.23000,8.26000,33691300
1684503000,8.30000,8.36000,7.90000,7.91000,77692200
1684762200,8.03000,8.06000,7.87000,7.95000,13385300
1684848600,7.92000,7.97000,7.68000,7.69000,16274000
1684935000,7.64000,7.65000,7.50000,7.57000,11341300
1685021400,7.46000,7.50000,7.25000,7.33000,20780500
1685107800,7.45000,7.50000,7.33000,7.45000,14813400
1685453400,7.51000,7.52000,7.19000,7.21000,13600800
1685539800,7.20000,7.28000,7.09000,7.20000,20442500
1685626200,7.23000,7.29000,7.17000,7.20000,17534600
1685712600,7.25000,7.26000,7.12000,7.23000,10316900
1685971800,7.22000,7.25000,7.14000,7.21000,10116200
1686058200,7.26000,7.37000,7.22000,7.23000,19774400
1686144600,7.29000,7.43000,7.24000,7.38000,21992100
1686231000,7.51000,7.65000,7.37000,7.39000,17340400
1686317400,7.40000,7.45000,7.28000,7.33000,14916200
1686576600,7.35000,7.38000,7.27000,7.31000,6658300
1686663000,7.33000,7.61000,7.32000,7.53000,14668000
1686749400,7.57000,7.62000,7.39000,7.46000,11754500
1686835800,7.48000,7.66000,7.45000,7.58000,19422600
1686922200,7.60000,7.62000,7.52000,7.54000,15292800
1687267800,7.48000,7.62000,7.45000,7.55000,15738100
1687354200,7.51000,7.52000,7.40000,7.47000,13893800
1687440600,7.47000,7.59000,7.40000,7.55000,12122600
1687527000,7.53000,7.72000,7.40000,7.62000,8963500
1687786200,7.63000,7.72000,7.60000,7.64000,7673100
1687872600,7.64000,7.76000,7.47000,7.64000,8278400
1687959000,7.59000,7.61000,7.49000,7.50000,7545500
1688045400,7.50000,7.64000,7.45000,7.57000,8560800
1688131800,7.62000,7.65000,7.52000,7.53000,8265600
1688391000,7.54000,7.55000,7.44000,7.48000,4038700
1688563800,7.51000,7.73000,7.42000,7.49000,13585200
1688650200,7.52000,7.86000,7.46000,7.83000,21814200
1688736600,7.83000,8.01000,7.81000,7.96000,14520200
1688995800,7.94000,7.96000,7.80000,7.90000,11440500
1689082200,7.92000,8.15000,7.92000,8.13000,9794000
1689168600,8.23000,8.24000,8.03000,8.07000,8120200
1689255000,8.17000,8.22000,8.07000,8.10000,7191600
1689341400,8.23000,8.31000,8.17000,8.21000,11256500
1689600600,8.12000,8.13000,8.02000,8.02000,11825700
1689687000,7.97000,8.17000,7.95000,8.13000,7020400
1689773400,8.23000,8.57000,8.21000,8.56000,14677700
1689859800,8.59000,8.68000,8.42000,8.47000,10758000
1689946200,8.47000,8.55000,8.40000,8.51000,10668600
1690205400,8.50000,8.75000,8.48000,8.64000,11466100
1690291800,8.50000,8.58000,8.38000,8.40000,10601400
1690378200,8.47000,8.53000,8.40000,8.52000,11369100
1690464600,8.50000,8.60000,8.38000,8.42000,7461300
1690551000,8.45000,8.62000,8.43000,8.56000,7456900
1690810200,8.45000,8.46000,8.31000,8.40000,8429600
1690896600,8.30000,8.43000,8.21000,8.29000,14340200
1690983000,8.75000,9.49000,8.74000,9.25000,33120500
1691069400,9.13000,9.61000,9.09000,9.57000,17646100
1691155800,9.57000,9.99000,9.47000,9.76000,15776500
1691415000,9.76000,9.81000,9.57000,9.63000,8998000
1691501400,9.52000,9.80000,9.50000,9.78000,6899400
1691587800,9.79000,9.92000,9.66000,9.68000,6531300
1691674200,9.74000,9.80000,9.54000,9.65000,7701400
1691760600,9.62000,9.84000,9.57000,9.78000,5534100
1692019800,9.70000,9.71000,9.49000,9.55000,6760200
1692106200,9.49000,9.64000,9.44000,9.53000,6091000
1692192600,9.48000,9.54000,9.41000,9.42000,5226700
1692279000,9.37000,9.53000,9.22000,9.51000,12476400
1692365400,9.37000,9.62000,9.37000,9.56000,6951100
1692624600,9.63000,9.65000,9.55000,9.61000,5323900
1692711000,9.70000,9.93000,9.66000,9.75000,10390600
1692797400,9.74000,9.80000,9.70000,9.74000,4756800
1692883800,9.70000,9.88000,9.65000,9.67000,5750300
1692970200,9.72000,9.75000,9.51000,9.70000,5052500
1693229400,9.57000,9.74000,9.57000,9.67000,5401500
1693315800,9.64000,9.81000,9.62000,9.75000,4267700
1693402200,9.70000,9.79000,9.68000,9.69000,4020100
1693488600,9.62000,9.86000,9.62000,9.76000,8005900
1693575000,9.85000,9.93000,9.79000,9.84000,5819600
1693920600,9.78000,9.79000,9.54000,9.56000,7784800
1694007000,9.53000,9.54000,9.39000,9.48000,7670000
1694093400,9.38000,9.39000,9.26000,9.35000,6590600
1694179800,9.41000,9.66000,9.39000,9.62000,6553700
1694439000,9.74000,10.05000,9.73000,10.04000,13437800
1694525400,10.05000,10.14000,9.98000,10.03000,12096800
1694611800,10.05000,10.36000,10.02000,10.33000,12482700
1694698200,10.33000,10.59000,10.31000,10.56000,12047000
1694784600,10.54000,10.66000,10.53000,10.59000,8816800
1695043800,10.54000,10.66000,10.52000,10.54000,10613800
1695130200,10.54000,10.57000,10.26000,10.29000,7996900
1695216600,10.38000,10.72000,10.38000,10.70000,8793700
1695303000,10.61000,10.63000,10.33000,10.34000,7730600
1695389400,10.37000,10.54000,10.32000,10.35000,7139300
1695648600,10.30000,10.31000,10.03000,10.25000,6712000
1695735000,10.19000,10.40000,10.19000,10.22000,7641500
1695821400,10.20000,10.23000,9.85000,10.01000,9179800
1695907800,10.03000,10.25000,10.01000,10.22000,6715300
1695994200,10.24000,10.34000,10.16000,10.20000,5398300
1696253400,10.21000,10.26000,9.96000,10.01000,7224800
1696339800,9.80000,9.88000,9.52000,9.60000,9697800
1696426200,9.74000,9.76000,9.05000,9.19000,16917900
1696512600,9.04000,9.36000,8.94000,9.34000,13952700
1696599000,9.28000,9.60000,9.19000,9.42000,8291600
1696858200,9.10000,9.23000,8.79000,8.82000,16944900
1696944600,8.87000,9.43000,8.85000,9.25000,13192400
1697031000,9.24000,9.28000,8.98000,9.04000,5712000
1697117400,8.92000,9.02000,8.79000,8.93000,11860800
1697203800,8.95000,8.95000,8.49000,8.66000,11868400
1697463000,8.66000,8.79000,8.64000,8.74000,6603900
1697549400,8.68000,8.79000,8.61000,8.66000,6370300
1697635800,8.57000,8.70000,8.46000,8.46000,8177100
1697722200,8.45000,8.46000,8.16000,8.16000,7577900
1697808600,8.13000,8.27000,8.12000,8.12000,7339800
1698067800,8.11000,8.27000,8.06000,8.18000,6020800
1698154200,8.22000,8.27000,8.07000,8.19000,7996400
1698240600,8.20000,8.39000,8.19000,8.21000,4796700
1698327000,8.17000,8.36000,8.14000,8.27000,5304900
1698413400,8.24000,8.27000,8.10000,8.12000,4086900
1698672600,8.23000,8.60000,8.23000,8.55000,11130400
1698759000,8.59000,8.62000,8.42000,8.58000,7136500
1698845400,8.62000,8.81000,8.60000,8.76000,6677100
1698931800,8.85000,8.88000,8.72000,8.78000,5220800
1699018200,8.79000,9.11000,8.77000,8.99000,8121400
1699281000,8.98000,9.12000,8.96000,9.05000,7761200
1699367400,9.07000,9.21000,8.95000,9.04000,13121800
1699453800,9.27000,9.57000,9.12000,9.15000,12222900
1699540200,9.13000,9.15000,8.70000,8.77000,8485300
1699626600,8.81000,8.85000,8.55000,8.68000,8336700
1699885800,8.60000,8.99000,8.55000,8.82000,10736000
1699972200,8.90000,8.96000,8.82000,8.91000,6134000
1700058600,8.94000,9.04000,8.72000,8.96000,9486300
1700145000,8.91000,8.96000,8.64000,8.76000,7222700
1700231400,8.84000,9.07000,8.83000,9.05000,7245500
1700490600,9.06000,9.48000,9.04000,9.45000,9643900
1700577000,9.38000,9.58000,9.27000,9.27000,9802400
1700663400,9.41000,9.52000,9.36000,9.46000,8099000
1700836200,9.50000,9.62000,9.47000,9.55000,3170300
1701095400,9.82000,10.07000,9.70000,9.88000,17074900
1701181800,9.85000,9.85000,9.63000,9.80000,8598300
1701268200,9.76000,9.82000,9.63000,9.69000,8548800
1701354600,9.64000,10.00000,9.61000,9.82000,10012700
1701441000,9.82000,9.87000,9.61000,9.71000,6573600
1701700200,9.65000,10.05000,9.64000,10.03000,7766200
1701786600,10.06000,10.17000,10.00000,10.06000,9038400
1701873000,10.07000,10.18000,9.80000,9.83000,4497900
1701959400,9.85000,9.98000,9.70000,9.97000,5558200
1702045800,9.93000,9.98000,9.80000,9.82000,4402400
1702305000,9.73000,9.79000,9.35000,9.45000,9802400
1702391400,9.40000,9.71000,9.40000,9.67000,6018300
1702477800,9.58000,10.27000,9.56000,10.15000,10722300
1702564200,10.15000,10.48000,10.12000,10.23000,10858300
1702650600,10.23000,10.29000,9.90000,9.98000,8409100
1702909800,10.19000,10.21000,10.00000,10.13000,6923400
1702996200,10.13000,10.65000,10.13000,10.63000,9057700
1703082600,10.65000,10.65000,10.41000,10.41000,7526500
1703169000,10.49000,10.62000,10.37000,10.59000,5892700
1703255400,10.55000,10.70000,10.44000,10.48000,4774800
1703601000,10.41000,10.53000,10.34000,10.48000,5612000
1703687400,10.43000,10.59000,10.43000,10.53000,4303000
1703773800,10.45000,10.57000,10.39000,10.47000,4455800
1703860200,10.40000,10.51000,10.40000,10.44000,3905000
1704205800,10.47000,10.84000,10.45000,10.67000,13367700
1704292200,10.86000,11.15000,10.78000,10.95000,14526700
1704378600,10.96000,11.33000,10.81000,10.88000,13812400
1704465000,10.77000,11.35000,10.75000,11.33000,11789600
1704724200,11.29000,11.49000,11.24000,11.47000,14130500
1704810600,11.45000,11.54000,11.27000,11.40000,12588500
1704897000,11.39000,11.53000,11.11000,11.49000,11831700
1704983400,11.50000,11.64000,11.36000,11.40000,8090000
1705069800,11.44000,11.54000,11.30000,11.32000,8409200
1705415400,11.17000,11.17000,10.90000,11.00000,14809700
1705501800,10.92000,11.06000,10.83000,11.03000,12176300
1705588200,11.03000,11.10000,10.92000,10.99000,5326900
1705674600,10.89000,11.22000,10.86000,11.18000,10018500
1705933800,11.12000,11.53000,11.08000,11.49000,13519400
1706020200,11.78000,12.05000,11.73000,11.99000,21122400
1706106600,12.01000,12.21000,11.77000,11.97000,15431600
1706193000,11.97000,11.99000,11.70000,11.83000,9313800
1706279400,11.79000,11.94000,11.77000,11.91000,8070500
1706538600,11.86000,11.92000,11.76000,11.83000,9383900
1706625000,11.82000,11.82000,11.48000,11.73000,31652800
1706711400,11.67000,12.64000,11.62000,12.10000,29905800
1706797800,12.17000,12.48000,12.00000,12.46000,16255700
1706884200,12.42000,12.43000,12.03000,12.28000,11918700
1707143400,12.27000,12.45000,12.13000,12.38000,14434600
1707229800,12.42000,12.51000,12.24000,12.25000,9900100
1707316200,12.31000,12.43000,12.13000,12.14000,6835800
1707402600,12.10000,12.15000,11.93000,12.09000,7089000
1707489000,12.01000,12.05000,11.83000,12.01000,6326500
1707748200,12.49000,13.02000,12.43000,12.91000,23061600
1707834600,12.79000,12.95000,12.66000,12.92000,11011200
1707921000,13.07000,13.17000,12.84000,13.17000,7693500
1708007400,13.20000,13.35000,13.07000,13.20000,12420700
1708093800,13.21000,13.24000,13.00000,13.02000,5690000
1708439400,13.19000,13.28000,13.03000,13.07000,11815600
1708525800,13.27000,13.32000,12.86000,13.00000,9343900
1708612200,13.05000,13.15000,12.93000,13.05000,7834500
1708698600,13.09000,13.09000,12.61000,12.89000,12560900
1708957800,13.51000,13.53000,13.11000,13.29000,16817600
1709044200,13.15000,13.36000,13.06000,13.30000,7961700
1709130600,13.22000,13.29000,13.01000,13.09000,8047800
1709217000,13.20000,13.21000,13.01000,13.15000,10546600
1709303400,13.18000,13.56000,13.12000,13.50000,9125100
1709562600,13.58000,13.62000,13.25000,13.44000,14026600
1709649000,13.48000,13.79000,13.36000,13.54000,12058800
1709735400,13.58000,13.65000,13.40000,13.53000,7447400
1709821800,13.40000,13.78000,13.21000,13.71000,12139400
1709908200,13.69000,13.93000,13.56000,13.62000,10115400
1710163800,13.57000,13.60000,13.32000,13.35000,6579700
1710250200,13.36000,13.53000,13.23000,13.49000,7610200
1710336600,13.50000,13.77000,13.48000,13.65000,7104200
1710423000,13.64000,13.75000,13.30000,13.50000,10773800
1710509400,13.38000,13.65000,13.35000,13.43000,6235400
1710768600,13.45000,13.51000,13.30000,13.32000,4159100
1710855000,13.29000,13.42000,13.17000,13.35000,4843400
1710941400,13.25000,13.50000,13.23000,13.48000,3552100
1711027800,13.52000,13.80000,13.47000,13.75000,7924500
1711114200,13.72000,13.97000,13.69000,13.89000,9282600
1711373400,13.99000,14.17000,13.86000,14.06000,8037400
1711459800,14.06000,14.23000,14.00000,14.14000,7543000
1711546200,14.19000,14.45000,14.16000,14.43000,12252200
1711632600,14.35000,14.41000,13.97000,14.11000,10247100
1711978200,14.18000,14.18000,13.86000,13.91000,5683200
1712064600,13.83000,13.88000,13.65000,13.86000,6692700
1712151000,13.78000,14.17000,13.74000,14.12000,8607100
1712237400,14.01000,14.23000,13.90000,13.93000,8246300
1712323800,14.20000,14.33000,13.95000,14.25000,9242700
1712583000,14.33000,14.47000,14.16000,14.20000,6724200
1712669400,14.10000,14.14000,13.75000,13.97000,10199900
1712755800,13.80000,14.00000,13.80000,13.85000,6205300
1712842200,13.71000,13.99000,13.68000,13.87000,9571300
1712928600,13.70000,13.70000,13.07000,13.30000,15238800
1713187800,13.53000,13.57000,13.13000,13.23000,13512300
1713274200,13.26000,13.29000,13.06000,13.09000,8088000
1713360600,13.24000,13.29000,12.99000,13.18000,6571600
1713447000,13.17000,13.21000,12.75000,12.78000,8957300
1713533400,12.66000,13.01000,12.51000,12.86000,10125000
1713792600,12.94000,12.98000,12.69000,12.88000,7945200
1713879000,12.94000,13.03000,12.78000,13.01000,8982100
1713965400,12.98000,13.09000,12.86000,13.01000,7499700
1714051800,12.81000,13.30000,12.80000,13.25000,8522100
1714138200,13.31000,13.98000,13.31000,13.81000,10278700
1714397400,13.83000,14.33000,13.83000,14.10000,10470500
1714483800,13.99000,14.19000,13.94000,14.05000,8541700
1714570200,13.98000,14.14000,13.70000,13.98000,9671000
1714656600,13.92000,14.13000,13.81000,14.08000,8987400
1714743000,14.15000,14.16000,13.96000,13.98000,7051100
1715002200,13.92000,14.11000,13.88000,14.06000,9146500
1715088600,13.95000,14.10000,13.87000,13.95000,13632000
1715175000,14.57000,16.13000,14.54000,15.74000,38497800
1715261400,15.71000,16.25000,15.52000,16.00000,16780300
1715347800,16.07000,16.57000,16.07000,16.25000,13820200
1715607000,16.30000,16.99000,16.29000,16.88000,18576400
1715693400,16.88000,17.10000,16.78000,17.09000,14462600
1715779800,17.01000,17.13000,16.71000,16.78000,12698400
1715866200,16.79000,16.87000,16.10000,16.30000,16646000
1715952600,16.14000,16.35000,16.05000,16.29000,7790000
1716211800,16.45000,16.82000,16.45000,16.81000,7977100
1716298200,16.70000,16.80000,16.54000,16.59000,8967100
1716384600,16.50000,17.12000,16.47000,16.88000,12798100
1716471000,16.93000,17.07000,16.61000,16.76000,8394900
1716557400,16.87000,16.90000,16.59000,16.60000,6583700
1716903000,16.58000,16.90000,16.37000,16.76000,6833400
1716989400,16.62000,16.66000,16.35000,16.45000,5132800
1717075800,16.52000,16.93000,16.49000,16.90000,6422100
1717162200,16.94000,17.08000,16.64000,16.93000,12779000
1717421400,17.06000,17.39000,16.92000,16.98000,9529500
1717507800,16.87000,17.09000,16.61000,16.63000,7509400
1717594200,16.75000,16.89000,16.62000,16.88000,7300900
1717680600,16.91000,17.16000,16.50000,16.61000,6988400
1717767000,16.46000,16.90000,16.32000,16.82000,6991300
1718026200,16.71000,16.93000,16.59000,16.85000,8188800
1718112600,16.79000,17.63000,16.75000,17.34000,11027900
1718199000,17.50000,17.69000,17.07000,17.22000,9708100
1718285400,17.10000,17.45000,17.07000,17.40000,11222200
1718371800,17.33000,17.40000,17.04000,17.16000,9716500
1718631000,17.22000,17.24000,16.81000,17.12000,6153700
1718717400,17.12000,17.50000,16.95000,17.01000,6883500
1718890200,16.85000,17.13000,16.78000,17.06000,8225700
1718976600,17.01000,17.11000,16.83000,16.96000,7844800
1719235800,16.83000,16.91000,16.46000,16.49000,7565000
1719322200,16.49000,16.59000,16.37000,16.50000,12001200
1719408600,16.50000,16.57000,16.16000,16.25000,8568600
1719495000,16.50000,16.56000,16.22000,16.26000,6462200
1719581400,16.38000,16.47000,16.16000,16.25000,7805200
1719840600,16.37000,16.55000,15.62000,16.34000,18722200
1719927000,16.27000,16.62000,16.10000,16.55000,7818300
1720013400,16.52000,16.85000,16.41000,16.82000,3979100
1720186200,16.65000,16.73000,16.32000,16.40000,6547400
1720445400,16.50000,16.60000,16.32000,16.36000,5806300
1720531800,16.42000,16.42000,15.68000,15.81000,11805600
1720618200,16.20000,17.00000,16.08000,16.98000,13868200
1720704600,17.00000,17.23000,16.92000,17.10000,11985900
1720791000,17.13000,17.40000,17.07000,17.28000,7440200
1721050200,17.40000,17.40000,17.01000,17.08000,5732300
1721136600,17.16000,17.33000,16.64000,16.65000,8416700
1721223000,16.61000,16.70000,16.32000,16.38000,8822000
1721309400,16.50000,16.88000,16.30000,16.34000,11501700
1721395800,16.31000,16.88000,16.31000,16.81000,7446800
1721655000,16.78000,17.18000,16.78000,16.98000,6213600
1721741400,17.05000,17.47000,16.92000,16.95000,9466500
1721827800,16.92000,16.95000,16.45000,16.50000,8259200
1721914200,16.50000,17.33000,16.50000,16.80000,10311800
1722000600,16.93000,17.24000,16.86000,17.10000,9088500
1722259800,16.95000,17.08000,16.50000,16.67000,7961300
1722346200,16.55000,16.63000,16.22000,16.41000,10176400
1722432600,17.30000,18.02000,16.86000,17.43000,29987300
1722519000,17.25000,17.64000,17.11000,17.54000,15705500
1722605400,17.30000,17.32000,16.72000,16.99000,12080600
1722864600,16.03000,17.04000,15.81000,16.68000,12808800
1722951000,16.86000,17.20000,16.68000,16.91000,10189300
1723037400,17.05000,17.09000,16.61000,16.79000,6596400
1723123800,17.02000,17.26000,16.96000,17.16000,8850500
1723210200,17.29000,17.61000,17.20000,17.43000,7333500
1723469400,17.33000,17.36000,17.01000,17.08000,5393300
1723555800,17.23000,17.23000,16.91000,17.13000,7728500
1723642200,17.20000,18.05000,17.15000,18.01000,16079300
1723728600,18.10000,18.58000,18.08000,18.33000,8984300
1723815000,18.30000,18.44000,18.15000,18.26000,5640100
1724074200,18.19000,18.34000,17.86000,18.29000,7817900
1724160600,18.14000,18.30000,18.10000,18.27000,4283300
1724247000,18.22000,18.39000,18.12000,18.13000,4640600
1724333400,18.13000,18.54000,18.13000,18.39000,5776100
1724419800,18.47000,18.57000,18.27000,18.56000,5133200
1724679000,18.61000,18.70000,18.45000,18.60000,4279500
1724765400,18.54000,18.89000,18.48000,18.76000,3983400
1724851800,18.76000,18.82000,18.45000,18.56000,4342500
1724938200,18.55000,18.81000,18.50000,18.73000,8519600
1725024600,18.73000,18.87000,18.67000,18.87000,10070600
1725370200,18.63000,18.88000,18.37000,18.52000,10808500
1725456600,18.64000,19.08000,18.55000,18.96000,12478200
1725543000,18.94000,18.95000,18.39000,18.43000,5961600
1725629400,18.51000,18.74000,17.97000,18.08000,8537000
1725888600,18.09000,18.13000,17.80000,17.80000,7193500
1725975000,17.88000,17.99000,17.01000,17.52000,9158600
1726061400,17.60000,17.98000,17.31000,17.96000,8703000
1726147800,17.97000,18.26000,17.89000,18.01000,7706800
1726234200,18.02000,18.41000,17.96000,18.41000,7876000
1726493400,18.09000,18.20000,17.98000,18.07000,4808000
1726579800,17.85000,17.92000,17.54000,17.85000,8339100
1726666200,17.88000,18.00000,17.59000,17.88000,5386900
1726752600,18.07000,18.13000,17.69000,17.76000,5523900
1726839000,17.67000,17.78000,17.34000,17.51000,11154000
1727098200,17.64000,17.80000,17.52000,17.72000,5737300
1727184600,17.72000,17.93000,17.69000,17.73000,6604300
1727271000,17.75000,17.84000,17.44000,17.46000,5627500
1727357400,17.55000,17.78000,17.34000,17.74000,4871900
1727443800,17.73000,17.74000,17.41000,17.46000,5521600
1727703000,17.61000,18.07000,17.59000,18.02000,6174800
1727789400,18.03000,18.14000,17.50000,17.67000,8042000
1727875800,17.55000,17.63000,17.41000,17.46000,5699900
1727962200,17.45000,17.55000,17.27000,17.38000,3344600
1728048600,17.45000,17.63000,17.27000,17.49000,4669500
1728307800,17.45000,17.56000,17.27000,17.28000,2410500
1728394200,17.40000,17.60000,17.34000,17.53000,4580000
1728480600,17.35000,17.76000,17.20000,17.73000,5375100
1728567000,17.60000,17.77000,17.37000,17.41000,4855200
1728653400,17.40000,17.43000,17.23000,17.25000,6764400
1728912600,17.28000,17.43000,17.18000,17.24000,4135800
1728999000,17.40000,18.17000,17.29000,18.15000,8973400
1729085400,18.19000,18.33000,17.98000,18.02000,4141200
1729171800,18.08000,18.18000,17.89000,17.96000,3095600
1729258200,17.96000,18.02000,17.73000,17.95000,3605500
1729517400,18.04000,18.41000,18.02000,18.18000,4872100
1729603800,18.09000,18.47000,17.97000,18.38000,3719900
1729690200,18.40000,18.46000,18.16000,18.41000,4292200
1729776600,18.50000,18.56000,18.20000,18.25000,5479500
1729863000,18.25000,18.39000,17.85000,17.90000,5125800
1730122200,18.02000,18.40000,17.97000,18.37000,3978000
1730208600,18.26000,18.48000,18.22000,18.43000,7681600
1730295000,18.42000,18.74000,18.20000,18.59000,6343400
1730381400,18.25000,18.47000,18.23000,18.44000,6881500
1730467800,18.44000,18.73000,18.36000,18.45000,7100000
1730730600,18.53000,18.80000,18.38000,18.64000,7092400
1730817000,18.64000,18.79000,18.48000,18.77000,5036100
1730903400,19.06000,19.31000,17.18000,17.43000,18212800
1730989800,17.63000,17.86000,17.43000,17.50000,11518900
1731076200,17.41000,17.50000,17.07000,17.11000,6225200
1731335400,17.40000,17.51000,17.14000,17.37000,7463500
1731421800,17.38000,17.50000,17.02000,17.11000,7402800
1731508200,17.11000,17.17000,16.94000,16.94000,4649600
1731594600,16.82000,16.93000,16.58000,16.75000,9547600
1731681000,16.22000,16.63000,16.16000,16.43000,8734100
1731940200,16.41000,16.50000,16.15000,16.49000,8184600
1732026600,16.43000,16.86000,16.39000,16.81000,7146200
1732113000,16.89000,17.16000,16.80000,17.03000,7763800
1732199400,17.05000,17.17000,16.90000,17.08000,8347200
1732285800,17.07000,17.13000,16.86000,17.12000,7441500
1732545000,16.97000,17.06000,16.57000,16.69000,13077200
1732631400,16.50000,16.67000,16.40000,16.59000,8369300
1732717800,16.54000,16.69000,16.45000,16.57000,9728100
1732890600,16.46000,16.96000,16.37000,16.78000,5067800
1733149800,16.77000,16.87000,16.57000,16.65000,5618200
1733236200,16.95000,17.79000,16.86000,17.53000,10710200
1733322600,17.59000,18.25000,17.40000,17.80000,9404100
1733409000,17.84000,18.02000,17.44000,17.82000,8565200
1733495400,17.82000,17.86000,17.20000,17.33000,5038600
1733754600,17.24000,17.76000,17.08000,17.60000,7855700
1733841000,17.58000,17.64000,17.27000,17.35000,5539900
1733927400,17.24000,17.55000,17.23000,17.45000,6120600
1734013800,17.50000,17.72000,16.79000,16.81000,9833300
1734100200,16.81000,16.86000,16.25000,16.50000,9590800
1734359400,16.41000,16.83000,16.29000,16.51000,6926800
1734445800,19.83000,21.05000,19.03000,20.88000,57818900
1734532200,20.45000,21.98000,20.40000,21.20000,23681800
1734618600,21.30000,21.64000,20.98000,21.31000,14458000
1734705000,21.21000,22.17000,21.11000,22.09000,13253200
1734964200,22.00000,22.26000,21.56000,22.21000,11771800
1735050600,22.27000,22.50000,22.19000,22.42000,3026000
