time,open,high,low,close,tick_volume
1712842200,46.32000,46.44000,45.34000,46.02000,1373900
1712928600,45.00000,45.68000,44.33000,44.74000,1691600
1713187800,45.30000,45.92000,44.18000,44.35000,1450100
1713274200,43.90000,45.83000,43.28000,45.71000,1442200
1713360600,45.76000,46.62000,44.36000,44.62000,1529800
1713447000,44.62000,45.31000,43.40000,43.81000,1739600
1713533400,42.87000,43.78000,40.32000,40.73000,5610100
1713792600,41.79000,43.26000,41.21000,42.98000,3067100
1713879000,43.88000,44.99000,43.55000,43.76000,4447400
1713965400,44.89000,45.90000,43.36000,44.10000,2623700
1714051800,44.29000,46.10000,41.81000,43.25000,4363400
1714138200,43.01000,43.61000,41.71000,43.46000,3271500
1714397400,43.65000,44.19000,42.19000,44.02000,1707400
1714483800,43.88000,44.55000,43.11000,43.33000,1920800
1714570200,42.77000,44.30000,41.81000,43.43000,2954600
1714656600,44.01000,44.21000,41.87000,44.00000,2983500
1714743000,44.76000,45.37000,44.14000,44.86000,2483100
1715002200,45.97000,47.16000,45.57000,46.90000,2858100
1715088600,47.00000,47.97000,46.86000,47.87000,1875700
1715175000,47.52000,49.60000,47.46000,49.33000,2252200
1715261400,49.48000,49.48000,47.97000,48.28000,1296600
1715347800,49.08000,49.40000,48.31000,48.51000,1128700
1715607000,49.03000,49.12000,46.72000,46.78000,1433600
1715693400,46.52000,48.35000,46.52000,48.00000,1992700
1715779800,50.63000,52.46000,49.44000,52.06000,4959100
1715866200,51.92000,53.01000,51.31000,52.42000,3265400
1715952600,52.80000,52.80000,51.41000,51.58000,1314900
1716211800,51.85000,52.89000,51.71000,52.67000,1708600
1716298200,52.32000,52.83000,51.92000,52.64000,1034700
1716384600,52.79000,54.28000,52.79000,53.88000,2940000
1716471000,55.78000,57.13000,54.95000,55.37000,3845300
1716557400,55.80000,58.99000,55.40000,58.80000,2630200
1716903000,60.90000,61.06000,58.74000,59.41000,2773100
1716989400,59.02000,59.70000,57.68000,59.23000,1627500
1717075800,59.20000,59.23000,56.84000,57.40000,1857000
1717162200,57.33000,57.49000,53.58000,55.92000,3843300
1717421400,56.85000,57.12000,54.65000,55.57000,1544500
1717507800,54.74000,54.84000,51.89000,52.71000,2533400
1717594200,53.86000,56.47000,53.06000,56.37000,2691500
1717680600,56.37000,56.43000,52.48000,52.49000,2139700
1717767000,52.08000,52.48000,50.89000,52.25000,2619900
1718026200,51.88000,54.84000,51.88000,54.54000,2134900
1718112600,54.00000,54.37000,52.92000,53.23000,1691100
1718199000,54.06000,55.34000,53.89000,54.89000,2598000
1718285400,55.86000,56.90000,55.23000,56.77000,1810900
1718371800,56.57000,56.58000,54.60000,55.71000,1714900
1718631000,56.91000,57.47000,55.15000,57.02000,2035700
1718717400,57.20000,60.13000,57.07000,59.09000,2541200
1718890200,59.16000,60.15000,55.80000,55.80000,3069500
1718976600,54.74000,55.96000,53.22000,55.91000,1897300
1719235800,55.36000,55.49000,53.33000,53.38000,2185200
1719322200,54.20000,55.84000,54.00000,55.81000,1476400
1719408600,55.55000,56.83000,55.07000,55.30000,2158000
1719495000,55.52000,57.25000,54.86000,57.20000,2211500
1719581400,57.35000,58.37000,56.48000,57.33000,1476000
1719840600,58.00000,58.23000,55.65000,57.79000,1213200
1719927000,56.95000,58.86000,56.95000,58.67000,1310900
1720013400,59.11000,59.77000,58.44000,58.53000,1014600
1720186200,58.76000,59.29000,57.52000,57.62000,1139900
1720445400,58.00000,60.55000,57.79000,59.17000,1448200
1720531800,59.60000,60.65000,59.12000,59.26000,1249100
1720618200,59.62000,62.09000,59.10000,61.47000,1879100
1720704600,61.80000,61.94000,58.04000,59.48000,2130500
1720791000,59.40000,60.71000,58.44000,59.40000,1201300
1721050200,59.95000,62.17000,59.75000,61.23000,2091100
1721136600,61.81000,63.49000,61.29000,63.27000,2385400
1721223000,61.15000,61.50000,56.23000,56.84000,4686300
1721309400,58.00000,58.07000,54.49000,56.32000,2872400
1721395800,56.15000,57.75000,55.92000,56.50000,1716600
1721655000,57.38000,58.00000,55.93000,56.90000,1791500
1721741400,56.78000,58.70000,56.63000,57.88000,1489300
1721827800,56.29000,56.68000,53.06000,53.39000,3996800
1721914200,55.80000,55.88000,50.33000,51.07000,6869200
1722000600,53.72000,54.50000,52.44000,52.67000,3249000
1722259800,53.03000,53.41000,49.88000,50.00000,3610400
1722346200,50.37000,51.31000,48.34000,48.88000,3597300
1722432600,51.81000,53.20000,51.72000,52.44000,3277600
1722519000,51.58000,54.12000,49.63000,50.39000,2825600
1722605400,47.51000,47.70000,45.52000,46.29000,4529100
1722864600,41.10000,48.30000,40.25000,46.88000,3461200
1722951000,47.15000,47.75000,45.42000,47.08000,1760500
1723037400,48.19000,48.53000,44.11000,44.48000,4231300
1723123800,45.52000,46.52000,44.11000,46.24000,2656200
1723210200,46.25000,47.79000,46.10000,47.78000,1408900
1723469400,48.00000,49.79000,47.88000,49.18000,2072800
1723555800,49.88000,51.63000,49.83000,51.19000,2043500
1723642200,52.15000,52.36000,50.85000,52.27000,1311700
1723728600,53.30000,56.61000,53.18000,56.00000,2211000
1723815000,55.55000,55.69000,54.30000,54.78000,1269700
1724074200,54.42000,54.83000,53.25000,54.16000,1704200
1724160600,54.50000,55.34000,54.00000,54.03000,1576000
1724247000,54.05000,54.12000,53.35000,53.67000,1481000
1724333400,53.96000,54.07000,52.62000,52.65000,1213600
1724419800,53.36000,54.58000,52.97000,53.14000,1423000
1724679000,53.00000,53.01000,50.93000,51.00000,1215800
1724765400,50.42000,51.53000,50.02000,50.33000,1787700
1724851800,50.01000,50.27000,48.54000,50.00000,2289900
1724938200,50.21000,52.16000,50.14000,50.57000,2288900
1725024600,51.10000,51.25000,49.59000,50.92000,1494400
1725370200,50.00000,50.14000,46.34000,46.45000,1484300
1725456600,45.62000,46.76000,45.01000,46.65000,2354100
1725543000,45.89000,47.03000,45.40000,45.90000,1659300
1725629400,45.43000,45.65000,40.65000,41.03000,5456700
1725888600,42.36000,44.09000,42.20000,42.57000,3216700
1725975000,42.54000,43.57000,41.75000,43.49000,2105100
1726061400,43.64000,45.35000,42.76000,45.32000,2713400
1726147800,45.38000,46.92000,45.06000,45.55000,1666200
1726234200,45.81000,46.25000,45.43000,45.87000,1121100
1726493400,45.07000,46.21000,44.46000,46.14000,1423600
1726579800,46.90000,47.69000,46.14000,46.99000,1120600
1726666200,47.13000,48.28000,46.66000,46.83000,1558500
1726752600,49.09000,49.79000,48.36000,49.71000,2550100
1726839000,49.11000,49.90000,48.18000,48.73000,1272400
1727098200,49.00000,49.66000,48.77000,49.63000,1040400
1727184600,49.86000,50.40000,48.96000,49.99000,884800
1727271000,49.99000,50.79000,49.90000,50.72000,1527600
1727357400,52.21000,53.52000,51.23000,52.09000,1618600
1727443800,52.03000,52.13000,50.63000,51.08000,904600
1727703000,50.35000,51.33000,50.17000,51.12000,1063700
1727789400,50.94000,51.05000,49.19000,49.63000,1791800
1727875800,49.46000,50.62000,48.97000,50.35000,1307000
1727962200,50.12000,51.53000,50.03000,51.47000,1463200
1728048600,52.74000,54.06000,52.25000,53.83000,1940300
1728307800,53.42000,54.78000,53.37000,54.33000,1153900
1728394200,54.96000,55.97000,54.52000,55.71000,1536200
1728480600,56.30000,58.83000,55.93000,58.10000,2876600
1728567000,57.50000,61.27000,57.11000,61.25000,2611000
1728653400,61.72000,63.85000,61.57000,63.06000,3898700
1728912600,64.19000,64.56000,62.63000,63.16000,2081400
1728999000,63.15000,64.00000,59.65000,61.11000,3359300
1729085400,61.74000,61.98000,58.19000,58.42000,2954200
1729171800,60.05000,60.22000,57.76000,58.18000,2143200
1729258200,58.41000,59.13000,57.76000,57.82000,1410300
1729517400,57.19000,57.66000,56.26000,56.68000,2340500
1729603800,56.36000,57.08000,55.62000,56.00000,2006200
1729690200,55.50000,57.71000,55.30000,57.47000,3585900
1729776600,62.70000,68.44000,62.60000,67.94000,7506100
1729863000,67.96000,70.07000,67.51000,69.38000,3806500
1730122200,70.19000,70.72000,69.11000,70.30000,2928900
1730208600,70.20000,70.39000,68.64000,69.96000,2089800
1730295000,69.55000,70.81000,67.66000,69.78000,2080800
1730381400,69.09000,69.60000,67.30000,68.40000,1541900
1730467800,68.46000,71.56000,68.25000,70.22000,2232800
1730730600,71.15000,73.18000,70.72000,72.32000,2401000
1730817000,73.94000,76.28000,73.50000,75.63000,2877300
1730903400,78.96000,81.07000,77.78000,81.00000,3327200
1730989800,81.79000,85.67000,79.80000,85.33000,3783900
1731076200,85.07000,86.36000,83.70000,85.85000,2269400
1731335400,87.17000,87.99000,83.30000,84.63000,2552300
1731421800,83.09000,84.38000,82.56000,84.06000,1794200
1731508200,83.84000,85.41000,81.93000,82.05000,2377800
1731594600,83.00000,83.16000,80.48000,80.48000,2331900
1731681000,78.78000,82.44000,77.78000,82.18000,3182200
1731940200,84.40000,86.40000,83.41000,83.97000,2774300
1732026600,83.51000,87.32000,83.36000,86.82000,2234200
1732113000,87.80000,88.68000,84.71000,86.98000,1758300
1732199400,88.54000,93.15000,88.53000,91.44000,3552100
1732285800,91.73000,91.73000,86.44000,89.16000,3258200
1732545000,90.44000,91.32000,84.74000,85.60000,2446600
1732631400,85.60000,86.95000,85.06000,86.67000,1610700
1732717800,86.38000,86.71000,81.29000,83.16000,3868500
1732890600,83.57000,85.38000,83.57000,85.24000,1006800
1733149800,85.93000,87.08000,84.91000,84.96000,1831400
1733236200,84.88000,89.54000,84.51000,89.42000,2324500
1733322600,90.30000,91.64000,88.00000,89.53000,1923800
1733409000,89.55000,92.57000,89.28000,92.08000,1573800
1733495400,92.44000,96.00000,91.95000,94.86000,2271600
1733754600,94.03000,94.19000,89.09000,90.42000,2126800
1733841000,91.16000,92.52000,87.83000,88.00000,1635100
1733927400,88.88000,90.88000,88.08000,89.97000,1299600
1734013800,89.20000,92.43000,88.55000,91.01000,1447200
1734100200,93.87000,99.34000,93.87000,99.20000,4118800
1734359400,99.96000,100.51000,97.64000,99.01000,2110600
1734445800,98.01000,100.44000,95.22000,97.81000,1561200
1734532200,99.43000,99.60000,91.52000,92.11000,2639200
1734618600,93.25000,95.92000,92.12000,93.05000,1700300
1734705000,90.21000,98.05000,89.52000,95.45000,2059000
1734964200,95.90000,98.75000,95.80000,97.52000,1512200
1735050600,98.03000,99.26000,96.83000,97.53000,881000
1735223400,97.50000,98.70000,96.63000,98.25000,863000
1735309800,97.00000,97.95000,94.11000,95.10000,1449200
1735569000,93.33000,95.49000,91.87000,93.82000,1099300
1735655400,93.95000,94.18000,91.56000,92.30000,1555700
1735828200,92.83000,94.63000,90.31000,93.07000,1351300
1735914600,94.00000,97.18000,93.99000,96.92000,1099600
1736173800,99.76000,101.09000,98.24000,98.76000,2004900
1736260200,98.78000,101.72000,96.73000,98.27000,2110900
1736346600,98.30000,103.46000,97.71000,102.47000,2648700
1736519400,101.97000,104.92000,99.17000,103.64000,3070200
1736778600,100.00000,102.10000,96.07000,100.44000,2711200
1736865000,102.56000,104.77000,101.46000,103.11000,2401300
1736951400,106.48000,108.25000,103.50000,107.50000,2911700
1737037800,109.83000,115.52000,109.82000,110.72000,3476900
1737124200,112.00000,114.19000,109.50000,113.28000,2650300
1737469800,119.33000,119.77000,114.35000,118.10000,3684600
1737556200,123.81000,131.23000,121.86000,123.27000,4909700
1737642600,121.09000,124.61000,120.41000,122.92000,2734500
1737729000,124.15000,126.01000,121.42000,121.69000,2410200
1737988200,105.63000,107.73000,86.12000,87.36000,17004700
1738074600,91.65000,95.25000,88.57000,94.48000,8526900
1738161000,98.23000,102.61000,97.83000,100.49000,8028000
1738247400,117.10000,117.67000,111.00000,114.15000,10280600
1738333800,118.00000,133.67000,116.60000,123.47000,11221300
1738593000,110.80000,126.15000,109.00000,120.88000,8356500
1738679400,122.69000,133.14999,120.53000,131.98000,5376000
1738765800,135.05000,144.27000,132.25000,143.67000,8512100
1738852200,136.00000,136.00999,127.01000,133.22000,9273200
1738938600,134.35001,140.03000,128.78000,129.70000,5205700
1739197800,125.00000,132.69000,124.02000,130.23000,3369300
1739284200,126.85000,128.44000,124.45000,126.58000,2682900
1739370600,124.00000,131.16000,122.29000,129.32001,3326700
1739457000,131.34000,135.25000,127.21000,129.78000,3855800
1739543400,128.89000,132.89000,123.81000,132.06000,2710500
1739889000,135.45000,137.89000,129.84000,132.28999,3555200
1739975400,131.06000,135.53999,128.03000,131.58000,2839800
1740061800,130.42000,130.81000,121.27000,125.02000,4618100
1740148200,128.37000,130.21001,118.60000,119.25000,4468600
1740407400,120.00000,121.46000,108.88000,110.88000,6429900
1740493800,106.57000,111.98000,102.25000,106.11000,5503000
1740580200,112.50000,115.49000,110.00000,111.68000,5174800
1740666600,116.33000,117.37000,106.69000,107.87000,5170000
1740753000,103.31000,108.57000,101.18000,107.05000,6518800
1741012200,108.10000,109.28000,90.64000,92.80000,8103100
1741098600,90.01000,93.45000,86.18000,90.22000,7223400
1741185000,91.18000,91.90000,87.97000,90.95000,4131800
1741271400,86.50000,87.17000,80.98000,81.62000,5910200
1741357800,82.36000,87.66000,80.26000,87.53000,6697400
1741613400,82.75000,84.61000,78.33000,81.15000,6342300
1741699800,81.82000,87.15000,80.81000,86.59000,4832400
1741786200,92.06000,92.69000,87.95000,89.58000,5888700
1741872600,89.09000,90.20000,85.44000,86.41000,3302300
1741959000,89.08000,92.41000,86.88000,91.58000,3685400
1742218200,91.60000,92.95000,89.00000,91.78000,2598600
1742304600,90.88000,91.03000,86.23000,87.47000,3287900
1742391000,87.49000,93.20000,86.16000,91.92000,3248500
1742477400,91.61000,98.64000,90.93000,95.65000,4341100
1742563800,94.45000,96.63000,91.62000,95.95000,2894000
1742823000,100.26000,101.52000,98.78000,99.98000,3018600
1742909400,100.00000,100.50000,94.56000,97.37000,3423000
1742995800,96.32000,96.48000,87.11000,87.66000,5566800
1743082200,85.62000,86.40000,81.98000,84.39000,4160100
1743168600,83.78000,86.58000,81.44000,82.69000,4019100
1743427800,76.13000,79.93000,75.59000,78.81000,5854200
1743514200,79.03000,80.50000,76.56000,79.06000,3882200
1743600600,77.51000,84.32000,77.11000,82.35000,3714700
1743687000,74.07000,76.44000,68.93000,69.19000,7388600
1743773400,64.26000,66.84000,58.05000,66.15000,9755600
1744032600,61.16000,75.10000,61.07000,70.39000,8582400
1744119000,75.90000,76.79000,67.51000,68.85000,7031900
1744205400,68.99000,85.38000,68.83000,82.06000,9583000
1744291800,79.10000,81.02000,75.26000,76.48000,4847600
1744378200,76.62000,81.43000,75.15000,79.13000,5847600
1744637400,84.17000,85.95000,78.99000,80.88000,4093300
1744723800,82.48000,85.32000,82.05000,82.57000,4168200
1744810200,79.00000,81.88000,77.86000,80.56000,4198700
1744896600,80.01000,86.10000,78.54000,84.04000,5283700
1745242200,82.48000,84.53000,78.84000,80.59000,3395300
1745328600,81.83000,85.68000,80.98000,82.77000,3337800
1745415000,88.52000,92.75000,87.13000,88.19000,4989500
1745501400,90.23000,95.22000,90.10000,92.14000,7728100
1745587800,90.01000,94.19000,88.12000,89.05000,6941600
1745847000,89.54000,91.20000,85.55000,87.76000,4187700
1745933400,87.50000,88.45000,86.18000,87.05000,3076200
1746019800,83.30000,85.71000,81.88000,85.35000,3420200
1746106200,90.24000,93.52000,89.02000,89.21000,5626400
1746192600,91.23000,96.63000,91.22000,94.07000,3329400
1746451800,92.75000,94.43000,91.67000,92.36000,2590500
1746538200,90.00000,95.81000,90.00000,95.19000,2756600
1746624600,94.45000,96.75000,92.76000,96.55000,2742500
1746711000,99.00000,99.68000,94.70000,96.33000,3038200
1746797400,97.37000,98.49000,92.30000,93.05000,2693300
1747056600,99.69000,100.59000,95.67000,100.32000,5604700
1747143000,100.66000,110.75000,100.66000,109.87000,6400500
1747229400,113.50000,116.10000,110.37000,113.45000,5633000
1747315800,110.96000,112.76000,108.96000,111.49000,2890300
1747402200,111.60000,113.29000,110.29000,113.25000,2373400
1747661400,110.20000,112.52000,109.09000,111.60000,2919800
1747747800,110.60000,113.40000,109.90000,112.66000,3209300
1747834200,112.66000,117.50000,111.76000,114.03000,4790800
1747920600,113.75000,120.04000,113.75000,118.32000,4071900
1748007000,116.39000,121.28000,115.38000,119.47000,2909200
1748352600,123.99000,124.67000,117.34000,118.88000,3520900
1748439000,118.74000,119.35000,114.71000,118.12000,2934400
1748525400,118.81000,119.01000,114.92000,116.37000,3653400
1748611800,114.28000,115.71000,110.54000,115.38000,4391300
1748871000,114.96000,116.88000,112.74000,116.64000,3027300
1748957400,118.23000,121.58000,116.95000,121.26000,3284500
1749043800,121.44000,122.81000,118.14000,119.90000,2411500
1749130200,120.32000,122.23000,118.52000,119.31000,2911200
1749216600,121.03000,122.38000,118.25000,120.73000,2464900
1749475800,122.97000,123.49000,118.60000,122.65000,2914700
1749562200,123.00000,126.25000,117.28000,121.51000,4322600
1749648600,122.91000,129.52000,122.03000,127.69000,5465200
1749735000,126.35000,131.70000,125.76000,130.73000,4018700
1749821400,127.00000,129.56000,124.72000,125.33000,2718300
1750080600,127.83000,132.70000,127.20000,128.24001,3085500
1750167000,128.36000,134.87000,128.24001,132.17999,3006400
1750253400,134.30000,139.89000,133.36000,136.25000,3944900
1750426200,138.32001,139.23000,133.73000,135.23000,2591100
1750685400,133.92999,136.53000,130.67999,136.34000,3218200
1750771800,138.00000,143.98000,136.03000,143.84000,3335400
1750858200,145.57001,152.23000,145.53000,149.03999,4852600
1750944600,150.39000,152.98000,149.50000,150.14999,3011400
1751031000,150.14999,155.35001,149.69000,152.67000,4106600
1751290200,154.39999,157.35001,152.35001,156.11000,2805300
1751376600,154.89999,155.50000,144.27000,148.91000,4771500
1751463000,149.36000,155.31000,147.00000,154.89999,4136800
1751549400,154.88000,160.63000,154.33000,159.25999,2227800
1751895000,157.27000,159.00000,153.66000,154.00000,3497500
1751981400,156.09000,157.99001,152.42999,155.70000,2985000
1752067800,156.80000,163.95000,155.41000,160.89999,3371700
1752154200,162.62000,163.05000,152.92000,158.83000,3545400
1752240600,157.25999,162.14000,156.53999,161.03000,2184100
1752499800,160.35001,162.94000,158.11000,162.24001,1910500
1752586200,165.49001,165.83000,158.78999,160.49001,3037100
1752672600,159.89999,161.75000,156.14999,160.10001,2447300
1752759000,159.75999,162.89000,157.99001,162.89000,2403900
1752845400,161.19000,162.28000,154.53999,160.12000,4124700
1753104600,157.41000,164.50999,154.63000,163.02000,3590500
1753191000,160.97000,160.97000,153.11000,156.91000,3844400
1753277400,158.39000,168.85001,158.14999,168.78999,4590500
1753363800,172.05000,173.63000,161.84000,163.98000,4169100
1753450200,165.86000,170.38000,164.52000,170.22000,2587200
1753709400,169.89999,173.71001,169.19000,173.37000,4777000
1753795800,186.50000,208.66000,183.17000,202.00000,14567300
1753882200,204.00000,214.47000,198.59000,202.41000,6618400
1753968600,209.17000,210.71001,198.75000,199.86000,4614200
1754055000,189.08000,198.64999,188.78000,194.74001,4545600
1754314200,199.05000,204.47000,195.85001,201.45000,2485300
1754400600,202.50000,205.25999,191.60001,196.50999,3715000
1754487000,194.92000,199.09000,191.60001,198.63000,2944600
1754573400,201.20000,205.59000,197.80000,201.21001,3050100
1754659800,202.25000,209.24001,201.75999,207.66000,3023800
1754919000,207.64999,211.71001,203.57001,204.60001,2754200
1755005400,206.00000,213.73000,205.57001,213.45000,2715200
1755091800,216.53999,218.80000,201.21001,204.22000,4069500
1755178200,199.60001,200.50000,192.13000,196.64000,4232600
1755264600,195.92000,196.28000,189.16000,195.48000,2430100
1755523800,194.75999,197.49001,191.32001,194.88000,1652900
1755610200,193.67000,193.82001,182.50000,184.73000,3648300
1755696600,181.03000,183.13000,173.23000,182.89999,3809900
1755783000,183.28999,184.00999,179.50000,181.34000,1357400
1755869400,181.21001,190.33000,179.00999,188.92000,2865800
1756128600,188.48000,193.96001,186.75000,192.91000,1909600
1756215000,192.05000,199.55000,192.05000,198.62000,1984100
1756301400,199.36000,202.17000,195.34000,202.10001,1764700
1756387800,203.57001,214.63000,203.46001,212.33000,3224500
1756474200,210.36000,211.00000,193.17000,194.75000,3939500
1756819800,187.80000,200.64000,183.66000,200.63000,3182400
1756906200,202.25000,212.30000,199.78000,211.87000,3827000
1756992600,211.20000,221.59000,210.62000,221.34000,3861600
1757079000,242.84000,257.39999,234.08000,242.67999,7696700
1757338200,246.52000,254.70000,244.14999,244.33000,4783500
1757424600,244.12000,250.14999,239.02000,244.08000,3151200
1757511000,252.60001,254.00000,242.16000,253.03000,3692000
1757597400,251.39999,252.13000,242.57001,245.74001,3175600
1757683800,245.45000,246.99001,237.73000,241.77000,2140400
1757943000,241.12000,250.70000,238.13000,248.99001,2747300
1758029400,249.00000,258.16000,248.23000,254.39000,2521000
1758115800,253.03000,254.28999,239.80000,247.66000,3272300
1758202200,253.00999,256.47000,246.14000,252.03999,2743000
1758288600,252.16000,255.24001,242.78000,252.92999,3756400
1758547800,252.63000,257.00000,249.28000,254.78999,2212600
1758634200,256.32999,261.82999,252.00000,257.64001,2545600
1758720600,255.89999,256.07999,239.78000,240.46001,3413400
1758807000,227.24001,247.58000,227.00000,244.64000,3831300
1758893400,245.25000,250.00000,237.94000,243.78999,2145300
1759152600,246.89000,251.45000,245.12000,245.95000,1900300
1759239000,247.55000,250.30000,239.59000,246.38000,1899100
1759325400,241.46001,252.30000,238.67000,251.69000,2093400
1759411800,257.03000,257.57999,246.49001,250.91000,1731400
1759498200,245.99001,249.00000,231.44000,233.67000,3695900
1759757400,240.45000,244.58000,233.82001,235.34000,3081700
1759843800,237.22000,243.09000,230.24001,237.78999,1863800
1759930200,238.94000,254.99001,238.64000,254.88000,3187200
1760016600,254.39999,260.57999,248.16000,259.78000,1490500
1760103000,262.04999,263.89999,243.71001,243.72000,2815600
1760362200,263.76001,270.14999,250.83000,261.06000,3289800
1760448600,247.89999,255.78999,238.23000,247.75000,3236800
1760535000,253.19000,271.70001,253.19000,269.95999,2802600
1760621400,290.37000,296.85001,276.37000,279.85999,4806700
1760707800,272.45999,286.42999,271.14001,276.45999,2367700
1760967000,284.01001,287.00000,268.67001,273.50000,2317000
1761053400,272.42001,274.70001,261.48001,264.69000,1834000
1761139800,273.51001,279.70001,262.00000,270.89001,3146800
1761226200,270.00000,284.39001,269.92999,282.73001,1950700
1761312600,295.01001,300.75000,292.00000,296.62000,2865700
1761571800,306.69000,314.29001,301.69000,301.82001,5348200
1761658200,346.01001,355.50000,314.56000,326.45001,7721700
1761744600,340.00000,349.89999,332.12000,337.76999,4002700
1761831000,332.41000,348.92001,329.23999,340.13000,2788400
1761917400,349.01001,360.98999,333.25000,344.48001,2799100
1762180200,346.26001,350.41000,333.64001,349.01001,1865900
1762266600,331.67001,348.67999,330.20001,335.79001,2064700
1762353000,335.00000,363.39999,332.70999,352.60999,2762800
1762439400,353.00000,361.76999,332.79999,340.76001,2580000
1762525800,329.82001,331.00000,303.50000,322.10001,4986200
1762785000,340.67999,346.20001,335.00000,344.60999,2310900
1762871400,340.50000,340.50000,327.69000,331.85999,1845600
1762957800,336.35999,338.57999,329.00000,334.57001,1653300
1763044200,327.44000,327.44000,283.00000,292.75000,6005200
1763130600,277.60001,311.23999,275.76999,310.88000,4941800
1763389800,306.89999,324.79999,304.07999,309.37000,3016900
1763476200,304.47000,312.87000,297.50000,299.92001,3095200
1763562600,301.67999,328.50000,301.67999,312.48001,3295700
1763649000,330.50000,330.50000,278.85001,282.28000,4564100
1763735400,278.23001,284.54999,263.07999,280.06000,5335000
1763994600,284.29999,324.01999,282.67999,322.54001,5153900
1764081000,323.57001,331.20001,316.50000,327.75000,3196300
1764167400,322.04999,336.31000,315.00000,332.23999,2589000
1764340200,333.13000,344.78000,331.00000,344.41000,1528200
1764599400,336.29001,337.00000,316.73001,318.37000,3142000
1764685800,321.92001,335.00000,303.23001,304.29001,3611800
1764772200,305.00000,314.79001,297.35001,308.41000,2026300
1764858600,307.00000,326.00000,304.00000,322.79001,1932500
1764945000,324.41000,327.95001,320.62000,325.09000,1395700
1765204200,335.00000,343.00000,332.14999,340.76001,2489400
1765290600,337.14999,344.75000,332.38000,342.03000,1356000
1765377000,342.00000,353.38000,333.79001,348.66000,1750000
1765463400,341.53000,351.82999,327.00000,351.41000,2890400
1765549800,342.29001,342.29001,304.01001,306.50000,4856300
1765809000,311.00000,311.60001,299.00000,302.98001,2553700
1765895400,297.57001,305.39999,286.25000,288.87000,2893600
1765981800,293.29001,296.29999,266.00000,275.82999,5056800
1766068200,289.59000,291.89999,266.06000,270.92001,3234700
1766154600,275.35001,293.87000,274.45001,292.29001,3770400
1766413800,301.62000,306.85999,293.60001,306.85999,1961000
1766500200,302.29999,309.73999,301.70001,303.45999,1200000
1766586600,304.01001,312.60999,302.14999,308.59000,649000
1766759400,311.60999,311.60999,302.25000,303.56000,998600
1767018600,296.00000,308.53000,293.07999,303.22000,1541100
1767105000,303.25000,306.94000,299.10001,299.39999,1120500
1767191400,299.39999,304.01001,295.28000,295.60999,1164900
1767364200,298.10001,312.79999,297.45999,302.39999,2083300
1767623400,307.34000,310.53000,286.84000,293.23999,2730000
1767709800,286.73999,305.75000,272.67999,305.00000,3074300
1767796200,299.56000,311.20001,296.56000,305.87000,1689700
1767882600,310.54999,312.29999,281.22000,288.60001,3048000
1767969000,293.45001,305.34000,289.00000,302.29999,2225800
1768228200,299.79999,315.69000,297.20001,314.70001,1598900
1768314600,317.01999,333.78000,313.09000,328.56000,2567400
1768401000,325.69000,327.00000,304.54001,310.04001,2649200
1768487400,313.50000,322.72000,307.00000,313.53000,2004300
1768573800,313.45001,316.45999,299.38000,313.60001,1946600
1768919400,303.84000,319.98999,301.82001,310.76001,1673600
1769005800,310.82001,319.39999,296.56000,309.76001,2637800
1769092200,300.92001,304.00000,273.98999,290.92999,5785000
1769178600,290.98001,304.78000,276.67001,303.09000,3282500
1769437800,303.09000,311.73001,297.42999,308.25000,2591200
1769524200,312.95999,337.06000,312.89999,333.17001,3443400
1769610600,343.50000,352.20001,330.10001,345.23001,5297900
1769697000,332.04001,334.31000,285.66000,300.00000,8841900
1769783400,295.23001,308.00000,279.00000,280.98999,4525500
1770042600,285.17999,294.88000,278.47000,285.10999,4479200
1770129000,291.60999,300.25000,282.00000,297.45001,2692800
1770215400,290.00000,290.64999,266.50000,275.85999,4322500
1770301800,276.50000,303.00000,272.72000,294.89001,5244100
1770388200,305.13000,317.00000,304.35999,307.53000,3582100
1770647400,304.62000,322.35001,301.50000,319.20999,2427900
1770733800,323.92001,325.01001,296.87000,297.92999,2779900
1770820200,307.45999,309.00000,282.34000,295.67999,2932000
1770906600,295.10999,295.14999,274.25000,274.79001,3632900
1770993000,279.28000,284.67999,272.00000,280.66000,2122700
1771338600,276.34000,290.76999,271.00000,286.66000,1719000
1771425000,286.29999,301.67999,286.29999,291.39999,1811300
1771511400,285.94000,292.01001,279.25000,291.32999,1883500
1771597800,290.14999,300.64999,287.00000,292.69000,1835900
1771857000,288.54001,299.23999,285.50000,296.67999,1574200
1771943400,299.60001,307.10001,292.97000,296.35001,1529400
1772029800,299.35999,305.00000,293.56000,293.98001,2107700
1772116200,297.04999,299.28000,272.95001,279.16000,3262200
1772202600,276.98999,278.19000,270.45999,277.63000,2215900
1772461800,266.59000,275.95001,261.28000,266.98001,2541300
1772548200,254.63000,262.50000,250.00000,256.95001,2021300
1772634600,261.29999,274.67001,257.69000,270.64001,1932800
1772721000,275.54999,275.54999,257.59000,265.82999,1562700
1772807400,258.70001,265.85001,249.02000,249.52000,1930300
1773063000,245.13000,268.14999,244.50999,267.95001,2731400
1773149400,268.84000,278.00000,265.85001,269.20001,1715300
1773235800,267.22000,272.88000,263.75000,265.79999,1420400
1773322200,260.69000,269.98001,257.25000,264.89001,1293200
1773408600,264.00000,271.73001,262.13000,263.45999,1129400
