time,open,high,low,close,tick_volume
1714656600,40.81000,41.17000,40.67000,41.10000,1377100
1714743000,41.20000,41.20000,40.83000,41.12000,1258800
1715002200,41.26000,41.36000,41.00000,41.27000,1142800
1715088600,41.24000,41.70000,41.24000,41.67000,1373800
1715175000,41.69000,41.82000,41.40000,41.77000,1714500
1715261400,41.76000,41.87000,41.64000,41.65000,1647600
1715347800,41.72000,41.77000,41.38000,41.51000,1714500
1715607000,41.65000,41.73000,41.06000,41.19000,1697400
1715693400,41.19000,41.29000,39.84000,40.45000,5480200
1715779800,40.56000,40.64000,40.05000,40.40000,3249800
1715866200,40.25000,40.58000,40.09000,40.40000,3059400
1715952600,40.30000,40.57000,40.15000,40.45000,2601100
1716211800,40.37000,40.98000,40.26000,40.86000,2474000
1716298200,40.80000,41.01000,40.68000,40.90000,1188500
1716384600,40.90000,40.95000,40.26000,40.33000,1428800
1716471000,40.44000,40.66000,40.12000,40.24000,1849100
1716557400,40.46000,40.69000,40.02000,40.21000,1998000
1716903000,40.30000,40.47000,40.15000,40.44000,2052800
1716989400,40.51000,40.57000,40.10000,40.25000,1001600
1717075800,40.25000,40.38000,40.14000,40.21000,906300
1717162200,40.21000,40.68000,40.20000,40.68000,931600
1717421400,40.65000,40.65000,40.09000,40.44000,1130600
1717507800,40.20000,40.72000,40.04000,40.72000,1296000
1717594200,40.67000,40.80000,40.31000,40.71000,8448700
1717680600,40.62000,40.92000,40.60000,40.76000,988400
1717767000,40.85000,41.25000,40.79000,41.05000,1155200
1718026200,41.06000,41.34000,40.94000,41.23000,1788700
1718112600,41.32000,41.36000,41.07000,41.15000,703800
1718199000,41.22000,41.31000,41.04000,41.17000,1073700
1718285400,41.05000,41.30000,40.92000,41.13000,2868700
1718371800,41.09000,41.34000,40.94000,41.11000,1265900
1718631000,41.05000,41.19000,40.82000,41.01000,1067800
1718717400,41.17000,41.26000,40.71000,40.81000,1184400
1718890200,40.85000,41.25000,40.81000,41.17000,1257600
1718976600,41.25000,41.56000,41.17000,41.42000,1779100
1719235800,41.45000,42.41000,41.45000,42.27000,1430200
1719322200,42.23000,42.72000,42.09000,42.43000,1338100
1719408600,42.48000,42.48000,41.91000,42.40000,1597100
1719495000,42.41000,42.70000,42.08000,42.35000,1417400
1719581400,42.50000,42.89000,42.31000,42.59000,796200
1719840600,43.00000,43.00000,42.52000,42.88000,1062900
1719927000,42.88000,42.90000,42.54000,42.72000,1265700
1720013400,42.75000,43.07000,42.75000,42.88000,586300
1720186200,42.87000,42.88000,42.40000,42.49000,828300
1720445400,42.44000,42.63000,42.18000,42.33000,970500
1720531800,42.34000,42.39000,41.94000,42.11000,1804400
1720618200,42.06000,42.06000,41.70000,41.83000,3563600
1720704600,42.00000,42.00000,41.60000,41.81000,1331900
1720791000,41.93000,42.13000,41.89000,41.91000,1181500
1721050200,42.11000,42.50000,42.01000,42.36000,889600
1721136600,42.30000,42.59000,42.05000,42.23000,2199900
1721223000,42.40000,42.74000,42.29000,42.71000,1383500
1721309400,42.75000,42.98000,42.68000,42.82000,856000
1721395800,42.86000,43.24000,42.76000,43.11000,969500
1721655000,43.08000,43.42000,42.84000,43.31000,1157100
1721741400,43.35000,43.40000,42.93000,43.01000,1222200
1721827800,42.99000,43.10000,42.58000,42.62000,1687700
1721914200,42.77000,43.13000,42.41000,42.41000,1164900
1722000600,42.45000,43.25000,42.45000,43.09000,2260800
1722259800,43.19000,43.27000,42.86000,42.98000,935200
1722346200,42.86000,43.19000,42.75000,43.11000,1222200
1722432600,43.36000,43.37000,42.76000,42.82000,1232300
1722519000,42.85000,42.94000,42.39000,42.58000,1364600
1722605400,42.47000,42.55000,41.80000,42.12000,2076900
1722864600,41.08000,41.51000,40.15000,41.13000,2782200
1722951000,42.32000,42.69000,40.99000,41.62000,3255400
1723037400,42.65000,42.65000,41.28000,41.42000,3291100
1723123800,41.45000,42.33000,41.31000,42.11000,1828000
1723210200,41.19000,41.19000,40.43000,40.76000,2627800
1723469400,40.80000,41.03000,40.31000,40.44000,2074700
1723555800,40.35000,40.84000,39.95000,40.62000,3766300
1723642200,40.85000,41.68000,40.73000,41.41000,2346400
1723728600,41.49000,42.02000,41.37000,41.85000,2844900
1723815000,41.90000,42.39000,41.80000,42.39000,1635100
1724074200,42.31000,42.93000,42.22000,42.60000,1442800
1724160600,42.55000,42.61000,41.94000,42.05000,980600
1724247000,42.11000,42.25000,41.93000,42.16000,1053000
1724333400,42.18000,42.53000,42.18000,42.33000,823900
1724419800,42.35000,42.79000,42.35000,42.63000,939900
1724679000,42.61000,43.03000,42.61000,42.85000,1050200
1724765400,42.83000,43.01000,42.25000,42.36000,1354300
1724851800,42.47000,42.47000,41.83000,42.08000,1474000
1724938200,42.20000,42.81000,42.19000,42.75000,1315600
1725024600,42.75000,43.06000,42.71000,42.88000,1072300
1725370200,42.70000,42.77000,42.06000,42.64000,1060600
1725456600,42.70000,43.00000,42.40000,42.43000,981000
1725543000,42.67000,43.03000,42.57000,42.96000,1043000
1725629400,43.00000,43.25000,42.54000,42.62000,1772500
1725888600,42.84000,42.91000,42.36000,42.57000,1371100
1725975000,42.70000,42.81000,42.40000,42.75000,1282400
1726061400,42.56000,42.99000,42.29000,42.83000,780000
1726147800,42.98000,43.36000,42.92000,43.31000,1139800
1726234200,43.35000,43.82000,43.35000,43.78000,1075800
1726493400,43.97000,44.09000,43.68000,43.84000,958400
1726579800,43.87000,44.01000,43.63000,43.86000,1253300
1726666200,43.97000,44.49000,43.62000,44.05000,1258200
1726752600,44.38000,44.59000,44.07000,44.13000,1629000
1726839000,44.20000,44.30000,43.91000,44.20000,1923900
1727098200,44.32000,44.74000,44.24000,44.68000,1045700
1727184600,45.00000,45.09000,44.54000,45.09000,1122000
1727271000,45.24000,45.24000,44.77000,44.89000,915800
1727357400,44.76000,44.90000,44.27000,44.46000,1552600
1727443800,44.26000,44.81000,44.26000,44.68000,1009400
1727703000,44.84000,44.93000,44.26000,44.46000,1317400
1727789400,44.44000,44.85000,44.41000,44.68000,1036200
1727875800,44.98000,44.98000,44.61000,44.74000,997700
1727962200,44.84000,45.18000,44.60000,44.85000,1173900
1728048600,45.09000,45.09000,44.43000,44.66000,943400
1728307800,44.89000,44.89000,43.91000,44.15000,1835000
1728394200,44.02000,44.05000,43.58000,43.78000,1144600
1728480600,43.67000,44.15000,43.53000,44.05000,1014600
1728567000,44.24000,44.43000,43.83000,43.97000,1443100
1728653400,43.95000,44.37000,43.93000,44.32000,799300
1728912600,44.32000,44.38000,43.90000,44.09000,1450200
1728999000,44.02000,44.26000,43.75000,44.09000,1207100
1729085400,44.22000,44.78000,44.16000,44.47000,1348400
1729171800,44.57000,44.77000,44.28000,44.32000,998700
1729258200,44.23000,44.44000,43.92000,44.34000,1080700
1729517400,44.60000,44.60000,43.88000,43.97000,1768900
1729603800,43.99000,44.18000,43.85000,44.13000,855700
1729690200,44.10000,44.21000,43.55000,43.85000,1003700
1729776600,44.09000,44.17000,43.88000,43.94000,1085400
1729863000,43.94000,44.13000,43.88000,43.93000,925600
1730122200,43.85000,43.90000,43.54000,43.77000,1263100
1730208600,43.89000,44.82000,43.62000,44.74000,2464200
1730295000,44.90000,45.11000,44.23000,44.37000,1988500
1730381400,44.42000,44.59000,44.07000,44.42000,1382600
1730467800,44.54000,44.71000,44.07000,44.21000,1292600
1730730600,44.44000,44.81000,44.11000,44.32000,2073500
1730817000,45.20000,45.87000,45.09000,45.38000,3116400
1730903400,46.28000,46.47000,45.72000,46.44000,2431300
1730989800,47.00000,47.62000,46.52000,47.05000,2689200
1731076200,46.16000,46.32000,45.81000,45.98000,2088100
1731335400,45.69000,46.32000,45.65000,46.29000,2671600
1731421800,46.40000,46.54000,45.56000,46.00000,1421600
1731508200,46.13000,46.17000,45.53000,45.63000,8892900
1731594600,45.68000,46.42000,45.68000,46.40000,1201400
1731681000,46.65000,47.35000,46.56000,47.02000,2127200
1731940200,47.34000,47.54000,47.02000,47.46000,1864700
1732026600,47.47000,47.71000,47.26000,47.67000,1436000
1732113000,47.79000,47.79000,47.29000,47.58000,1335800
1732199400,47.75000,48.49000,47.68000,48.27000,1741000
1732285800,48.39000,49.54000,48.30000,49.50000,2489700
1732545000,49.65000,49.88000,48.80000,49.09000,1677700
1732631400,49.12000,49.69000,49.10000,49.65000,1177200
1732717800,49.90000,50.73000,49.75000,50.53000,1451100
1732890600,50.84000,51.94000,50.73000,51.66000,1188800
1733149800,51.76000,51.82000,50.80000,51.19000,1313800
1733236200,51.19000,51.30000,50.16000,50.56000,1596200
1733322600,50.51000,50.52000,49.41000,49.62000,1801300
1733409000,49.77000,49.94000,49.55000,49.68000,1069800
1733495400,49.57000,49.85000,48.62000,49.00000,1758600
1733754600,49.07000,49.23000,48.18000,48.26000,1402000
1733841000,48.12000,48.30000,47.42000,47.75000,3339500
1733927400,47.76000,48.48000,47.75000,48.24000,1908900
1734013800,48.41000,49.33000,48.33000,48.66000,1650500
1734100200,48.60000,48.97000,48.35000,48.86000,3474000
1734359400,48.84000,48.85000,47.50000,47.70000,2883900
1734445800,47.53000,47.92000,47.12000,47.70000,2572300
1734532200,47.67000,47.78000,46.34000,46.41000,2330000
1734618600,47.05000,47.42000,45.89000,46.14000,2458700
1734705000,46.00000,47.39000,46.00000,47.28000,3290800
1734964200,47.41000,48.08000,46.92000,47.92000,1276600
1735050600,48.04000,48.50000,47.97000,48.46000,656100
1735223400,48.50000,48.56000,47.43000,47.64000,1167900
1735309800,47.75000,47.75000,46.92000,47.48000,1255100
1735569000,47.53000,47.80000,47.09000,47.69000,1074400
1735655400,47.75000,48.15000,47.70000,47.86000,742500
1735828200,47.91000,48.95000,47.90000,48.64000,2160100
1735914600,49.45000,49.45000,48.41000,48.52000,2021400
1736173800,48.71000,48.95000,48.41000,48.52000,1030700
1736260200,48.82000,48.82000,47.77000,47.88000,1701900
1736346600,48.04000,48.49000,47.65000,48.48000,1174700
1736519400,48.55000,48.84000,47.90000,48.35000,1459700
1736778600,48.64000,49.34000,48.50000,48.76000,1723200
1736865000,48.89000,50.06000,48.79000,49.76000,1717000
1736951400,50.20000,50.65000,50.14000,50.19000,1383600
1737037800,50.00000,50.91000,50.00000,50.81000,1256400
1737124200,50.75000,51.24000,50.68000,51.15000,1277100
1737469800,51.48000,52.76000,51.46000,52.64000,2400400
1737556200,53.00000,53.15000,51.90000,51.94000,1695600
1737642600,52.17000,52.81000,51.83000,51.88000,1428100
1737729000,52.09000,52.50000,51.82000,51.88000,1202500
1737988200,51.48000,51.75000,50.25000,50.80000,2436200
1738074600,51.24000,51.64000,50.83000,51.56000,1427200
1738161000,51.66000,52.18000,51.55000,51.70000,1046100
1738247400,51.97000,53.55000,51.84000,53.36000,5264300
1738333800,53.25000,53.32000,51.94000,52.01000,2908900
1738593000,50.30000,51.85000,50.30000,51.41000,2610200
1738679400,50.44000,53.24000,50.14000,52.63000,3134200
1738765800,52.65000,53.93000,52.65000,53.82000,2651800
1738852200,53.72000,54.18000,53.20000,53.55000,1527800
1738938600,53.55000,53.81000,52.84000,53.18000,1566700
1739197800,53.63000,53.95000,53.31000,53.57000,1972000
1739284200,53.71000,53.95000,52.93000,53.18000,1232100
1739370600,52.90000,53.41000,52.46000,52.64000,1143800
1739457000,52.43000,53.76000,52.43000,53.71000,1878100
1739543400,54.00000,54.52000,53.71000,53.83000,1749200
1739889000,54.00000,54.68000,53.90000,54.63000,1486000
1739975400,54.58000,54.74000,53.57000,53.73000,1809900
1740061800,53.84000,54.32000,52.91000,53.84000,1962600
1740148200,53.75000,54.16000,53.16000,53.38000,1479200
1740407400,53.53000,53.58000,52.23000,53.15000,1728800
1740493800,53.15000,53.20000,51.88000,52.86000,1708500
1740580200,52.86000,53.37000,52.42000,52.86000,1614500
1740666600,52.94000,53.01000,52.16000,52.24000,1349800
1740753000,52.06000,53.91000,52.03000,53.91000,1981200
1741012200,54.25000,54.79000,53.88000,54.26000,1632500
1741098600,54.00000,54.16000,52.14000,53.07000,3193700
1741185000,53.04000,53.39000,51.93000,53.04000,1829600
1741271400,52.71000,53.07000,51.62000,52.32000,1888600
1741357800,52.32000,53.04000,51.46000,52.70000,2388000
1741613400,52.16000,52.75000,51.73000,52.35000,1747800
1741699800,52.29000,53.05000,52.02000,52.51000,1878200
1741786200,53.00000,53.55000,52.40000,53.10000,1486100
1741872600,53.35000,53.50000,52.34000,52.38000,1421900
1741959000,52.45000,53.51000,52.28000,53.33000,1984900
1742218200,53.49000,54.87000,53.42000,54.65000,1885100
1742304600,54.80000,54.87000,54.27000,54.45000,1762500
1742391000,54.50000,54.74000,54.12000,54.35000,1654700
1742477400,54.27000,54.38000,53.81000,54.07000,1516600
1742563800,53.88000,54.00000,53.40000,53.70000,5143500
1742823000,53.80000,54.46000,53.77000,53.89000,1513000
1742909400,53.85000,54.06000,53.31000,53.36000,1109900
1742995800,53.31000,54.52000,53.31000,53.72000,2310400
1743082200,53.72000,54.12000,53.45000,53.68000,1954800
1743168600,53.75000,54.21000,53.38000,54.04000,1181800
1743427800,53.77000,54.00000,53.17000,53.52000,1107400
1743514200,53.50000,53.69000,52.81000,53.65000,1179600
1743600600,53.44000,54.02000,53.32000,53.89000,844300
1743687000,52.82000,53.10000,52.12000,52.17000,2232000
1743773400,50.51000,50.68000,47.39000,48.48000,6057000
1744032600,46.01000,49.27000,44.60000,47.22000,5136200
1744119000,49.22000,49.47000,46.19000,46.68000,2802100
1744205400,46.00000,49.22000,45.45000,48.27000,4875700
1744291800,48.00000,48.13000,46.29000,47.41000,2182500
1744378200,47.50000,48.27000,46.72000,48.19000,1471400
1744637400,49.16000,49.93000,48.75000,49.60000,1575200
1744723800,49.91000,50.79000,49.70000,50.13000,1593300
1744810200,50.36000,51.22000,50.15000,50.22000,1057200
1744896600,50.48000,51.63000,50.26000,50.57000,1756000
1745242200,50.47000,50.71000,48.90000,49.22000,1773700
1745328600,50.04000,51.04000,49.80000,50.62000,1345400
1745415000,51.49000,51.79000,50.71000,51.17000,1650800
1745501400,51.59000,52.58000,51.32000,52.52000,1350300
1745587800,52.60000,52.71000,51.80000,52.56000,908500
1745847000,52.68000,52.73000,51.72000,52.43000,1189900
1745933400,52.43000,52.63000,51.68000,52.07000,877800
1746019800,51.28000,51.50000,50.25000,50.93000,1648800
1746106200,51.06000,51.70000,50.57000,50.86000,1928800
1746192600,51.48000,52.04000,51.03000,51.87000,1327600
1746451800,51.75000,51.85000,50.58000,50.63000,1869200
1746538200,50.65000,51.77000,49.17000,49.79000,2249500
1746624600,50.47000,50.47000,48.81000,49.25000,2099000
1746711000,49.50000,50.18000,49.19000,49.75000,2430400
1746797400,49.10000,49.39000,48.67000,49.12000,1254400
1747056600,50.20000,50.20000,48.68000,48.96000,1570800
1747143000,49.24000,50.75000,48.97000,50.44000,1986100
1747229400,50.54000,50.73000,49.96000,50.53000,1074100
1747315800,50.35000,51.71000,50.35000,51.64000,1202400
1747402200,51.86000,52.38000,51.60000,52.10000,1370700
1747661400,51.83000,51.87000,51.36000,51.84000,1136900
1747747800,51.76000,51.85000,51.20000,51.38000,646400
1747834200,51.38000,51.48000,50.64000,50.65000,1160000
1747920600,50.30000,50.66000,50.12000,50.32000,1135600
1748007000,50.09000,50.83000,50.00000,50.61000,1033200
1748352600,51.44000,51.55000,50.88000,51.16000,902400
1748439000,51.32000,51.38000,50.64000,50.86000,709800
1748525400,50.90000,50.98000,50.41000,50.91000,857200
1748611800,50.86000,51.63000,50.74000,51.00000,1329600
1748871000,51.47000,51.57000,50.91000,51.40000,943500
1748957400,51.22000,52.17000,51.12000,51.80000,1030300
1749043800,52.00000,52.16000,50.88000,51.03000,926100
1749130200,51.24000,51.54000,50.98000,51.30000,881100
1749216600,51.50000,51.76000,51.16000,51.32000,821700
1749475800,51.53000,51.58000,50.90000,51.06000,1743700
1749562200,51.19000,51.58000,50.66000,50.93000,1101500
1749648600,51.31000,51.85000,51.11000,51.65000,1109000
1749735000,51.59000,51.88000,51.36000,51.87000,596500
1749821400,52.17000,52.40000,51.46000,51.88000,2199100
1750080600,52.00000,52.30000,51.35000,51.51000,1074200
1750167000,51.72000,52.31000,51.39000,51.45000,962900
1750253400,51.51000,51.96000,51.01000,51.41000,836200
1750426200,51.44000,51.60000,51.02000,51.38000,1715600
1750685400,51.66000,51.79000,50.73000,51.13000,1393000
1750771800,51.04000,52.13000,51.02000,51.84000,1114400
1750858200,52.09000,52.16000,51.24000,51.96000,1274700
1750944600,51.70000,52.00000,50.87000,51.22000,2295400
1751031000,51.21000,51.74000,51.05000,51.61000,1284200
1751290200,51.34000,51.81000,51.18000,51.51000,994800
1751376600,51.61000,51.61000,50.73000,50.79000,1768400
1751463000,50.91000,51.27000,50.46000,51.05000,775700
1751549400,51.12000,51.33000,50.73000,51.04000,471400
1751895000,50.75000,51.33000,50.58000,50.74000,871400
1751981400,50.80000,51.07000,50.53000,50.96000,848800
1752067800,50.96000,50.96000,50.55000,50.76000,1080300
1752154200,50.60000,50.70000,50.13000,50.46000,895200
1752240600,50.46000,50.89000,50.33000,50.66000,1077800
1752499800,50.79000,51.04000,50.55000,50.95000,894000
1752586200,50.81000,50.95000,50.12000,50.71000,1135400
1752672600,50.58000,50.90000,50.14000,50.47000,987000
1752759000,50.45000,50.58000,50.06000,50.52000,958600
1752845400,50.56000,51.19000,50.44000,50.80000,1362300
1753104600,51.01000,51.01000,50.13000,50.26000,1131200
1753191000,50.21000,50.87000,50.15000,50.45000,1078600
1753277400,50.45000,51.12000,50.44000,50.93000,665200
1753363800,51.05000,51.52000,50.80000,51.32000,923400
1753450200,51.50000,51.50000,50.75000,50.95000,1274200
1753709400,51.11000,51.27000,50.69000,50.99000,1094200
1753795800,51.01000,52.12000,51.01000,51.77000,1502900
1753882200,51.79000,53.10000,51.70000,52.07000,1890500
1753968600,52.26000,52.93000,52.14000,52.50000,1321900
1754055000,52.55000,52.55000,51.60000,51.85000,1331400
1754314200,52.02000,52.82000,52.02000,52.71000,1716500
1754400600,52.50000,52.92000,50.75000,50.86000,2939400
1754487000,51.16000,51.99000,51.01000,51.31000,1726500
1754573400,51.66000,52.00000,51.41000,51.52000,1173300
1754659800,50.47000,51.06000,50.34000,50.41000,1843600
1754919000,50.33000,50.44000,49.92000,50.20000,1573800
1755005400,50.10000,50.45000,49.69000,49.85000,1929400
1755091800,49.85000,49.89000,49.40000,49.70000,1427800
1755178200,49.80000,50.23000,49.65000,50.16000,2449300
1755264600,50.39000,50.85000,49.97000,50.00000,2094600
1755523800,50.00000,50.10000,49.22000,49.42000,1696500
1755610200,49.50000,49.63000,49.15000,49.63000,1145900
1755696600,49.81000,50.63000,49.80000,50.50000,1047000
1755783000,50.45000,50.82000,50.30000,50.48000,693100
1755869400,50.52000,50.88000,50.50000,50.73000,753100
1756128600,50.73000,50.83000,50.26000,50.33000,760600
1756215000,50.49000,50.81000,49.91000,50.77000,1108300
1756301400,50.98000,51.09000,50.04000,50.04000,1639900
1756387800,50.12000,50.52000,49.90000,50.43000,1391200
1756474200,50.64000,51.05000,50.52000,50.87000,1340700
1756819800,50.75000,51.14000,50.66000,50.97000,1485000
1756906200,51.13000,51.23000,50.74000,50.88000,1240200
1756992600,50.97000,51.49000,50.78000,50.81000,1142100
1757079000,50.80000,50.96000,49.97000,50.51000,1323600
1757338200,50.50000,50.67000,49.97000,50.14000,1231100
1757424600,50.00000,50.44000,50.00000,50.03000,874200
1757511000,50.16000,50.67000,49.81000,49.82000,1621100
1757597400,49.92000,50.90000,49.89000,50.84000,1580300
1757683800,50.95000,51.09000,50.70000,51.08000,1383000
1757943000,51.15000,51.60000,51.08000,51.22000,2429200
1758029400,51.31000,51.54000,50.84000,51.06000,816900
1758115800,51.12000,51.33000,50.86000,51.01000,981800
1758202200,51.00000,51.30000,50.58000,50.75000,1115900
1758288600,50.58000,50.87000,50.28000,50.33000,1576300
1758547800,50.37000,50.40000,49.91000,50.04000,1244400
1758634200,50.12000,50.23000,49.97000,50.13000,1129800
1758720600,50.25000,51.42000,50.21000,51.12000,1456700
1758807000,51.13000,51.65000,50.70000,51.36000,3178000
1758893400,51.35000,51.77000,51.23000,51.28000,833500
1759152600,51.19000,51.19000,49.86000,50.06000,2264500
1759239000,50.00000,50.24000,49.60000,49.95000,2418200
1759325400,49.99000,50.05000,49.55000,49.70000,1361300
1759411800,49.70000,49.78000,49.41000,49.51000,1285500
1759498200,49.59000,50.19000,49.49000,49.62000,1599600
1759757400,49.70000,49.77000,49.06000,49.17000,1517800
1759843800,49.04000,49.30000,48.81000,49.10000,1797800
1759930200,49.00000,49.07000,48.40000,48.84000,1392700
1760016600,48.92000,48.99000,48.08000,48.29000,2198300
1760103000,48.04000,48.48000,47.80000,47.80000,1875200
1760362200,48.02000,48.67000,47.96000,48.62000,1245000
1760448600,48.10000,49.09000,47.94000,48.95000,1071300
1760535000,49.14000,49.88000,49.04000,49.32000,1547500
1760621400,49.34000,49.38000,48.29000,48.53000,1756700
1760707800,48.50000,49.06000,48.38000,48.92000,1268000
1760967000,49.00000,49.83000,49.00000,49.62000,1693800
1761053400,49.62000,49.80000,49.43000,49.61000,797500
1761139800,49.80000,50.73000,49.71000,50.59000,1768400
1761226200,50.91000,50.98000,50.57000,50.88000,1687200
1761312600,51.00000,51.00000,50.12000,50.45000,1324700
1761571800,50.50000,50.88000,50.30000,50.82000,869200
1761658200,50.82000,50.84000,50.51000,50.77000,1280300
1761744600,50.90000,50.93000,50.22000,50.29000,2548000
1761831000,50.55000,50.82000,50.33000,50.57000,1292100
1761917400,50.77000,50.88000,50.26000,50.76000,1376400
1762180200,51.05000,51.16000,50.67000,50.85000,2622600
1762266600,51.44000,51.69000,50.37000,51.20000,3222700
1762353000,51.09000,52.07000,50.90000,51.58000,2645000
1762439400,51.66000,52.03000,51.48000,51.53000,1940400
1762525800,50.52000,51.33000,50.22000,51.27000,1683000
1762785000,51.39000,51.79000,51.03000,51.78000,2579200
1762871400,51.64000,52.23000,51.61000,52.04000,2216900
1762957800,51.96000,52.48000,51.80000,52.47000,1678600
1763044200,52.42000,52.86000,51.79000,51.95000,1880600
1763130600,52.27000,53.30000,51.93000,53.21000,1954000
1763389800,53.31000,53.31000,52.67000,52.80000,1264000
1763476200,52.59000,53.14000,52.55000,52.87000,1617500
1763562600,52.90000,53.38000,52.31000,53.32000,1103300
1763649000,53.38000,54.08000,53.15000,53.48000,1388900
1763735400,53.48000,54.24000,53.40000,54.06000,1364500
1763994600,54.34000,54.34000,52.56000,53.24000,1833600
1764081000,53.22000,53.98000,53.15000,53.46000,1555000
1764167400,53.50000,53.94000,53.43000,53.64000,1254500
1764340200,53.72000,54.43000,53.68000,54.33000,720600
1764599400,54.00000,54.94000,54.00000,54.85000,1331900
1764685800,54.80000,54.93000,53.87000,53.90000,1402400
1764772200,54.14000,54.89000,54.02000,54.82000,1146000
1764858600,54.85000,55.93000,54.84000,55.88000,1722800
1764945000,55.96000,56.26000,55.45000,55.86000,1161000
1765204200,55.94000,56.00000,55.27000,55.55000,976300
1765290600,55.62000,56.16000,55.12000,55.20000,1365300
1765377000,55.20000,55.48000,54.82000,55.15000,1080600
1765463400,55.02000,55.30000,54.30000,54.52000,1389200
1765549800,54.47000,54.85000,54.14000,54.85000,1137900
1765809000,54.74000,55.00000,54.31000,54.90000,1399600
1765895400,54.80000,54.80000,53.97000,53.99000,1453700
1765981800,54.00000,54.49000,54.00000,54.47000,1166100
1766068200,54.34000,54.44000,52.88000,53.21000,2083600
1766154600,53.01000,54.06000,53.01000,53.70000,3802900
1766413800,54.20000,54.21000,53.01000,53.76000,1309300
1766500200,53.95000,54.03000,53.62000,53.99000,847100
1766586600,54.00000,54.26000,53.63000,54.03000,390800
1766759400,54.00000,54.29000,53.80000,53.93000,569500
1767018600,53.93000,54.27000,53.91000,54.01000,733500
1767105000,54.03000,54.32000,53.50000,53.64000,2571700
1767191400,53.71000,53.80000,53.14000,53.37000,962400
1767364200,53.24000,54.20000,53.01000,53.87000,1012300
1767623400,54.25000,54.25000,52.50000,53.30000,1988500
1767709800,53.36000,53.36000,52.11000,52.22000,1625600
1767796200,52.25000,52.59000,51.66000,52.34000,1656600
1767882600,52.29000,52.75000,51.60000,52.55000,1737500
1767969000,52.56000,53.32000,52.55000,53.00000,1130100
1768228200,53.10000,53.91000,53.05000,53.84000,887600
1768314600,53.85000,55.29000,53.84000,54.77000,1793100
1768401000,54.80000,55.76000,54.80000,55.46000,2366100
1768487400,55.58000,56.30000,55.21000,55.97000,1544600
1768573800,56.01000,56.71000,56.01000,56.58000,1002600
1768919400,56.90000,57.16000,55.52000,55.54000,1741900
1769005800,56.11000,56.40000,55.51000,55.62000,1153000
1769092200,55.92000,56.07000,55.03000,55.57000,1286400
1769178600,56.00000,56.10000,55.16000,55.17000,1232000
1769437800,55.63000,55.68000,54.36000,54.77000,1856200
1769524200,55.00000,55.79000,54.79000,55.73000,1143900
1769610600,55.73000,56.13000,55.52000,55.75000,1416800
1769697000,56.24000,56.79000,55.89000,56.24000,1569500
1769783400,56.24000,56.38000,55.41000,55.90000,1605800
1770042600,55.30000,56.21000,55.11000,55.32000,3048300
1770129000,56.18000,56.29000,54.36000,55.27000,3157500
1770215400,55.29000,55.60000,54.84000,55.59000,1718900
1770301800,55.46000,56.44000,55.15000,56.42000,1929500
1770388200,56.39000,56.46000,55.93000,56.00000,2186800
1770647400,54.80000,55.07000,53.81000,55.01000,2665500
1770733800,54.82000,55.73000,54.48000,55.38000,1122900
1770820200,55.50000,55.86000,55.32000,55.70000,1154100
1770906600,55.64000,56.17000,55.14000,55.15000,6908000
1770993000,55.35000,57.12000,55.33000,56.83000,2345000
1771338600,57.01000,57.99000,56.57000,57.35000,2748800
1771425000,57.66000,58.27000,56.60000,56.70000,1660600
1771511400,56.80000,57.54000,56.80000,57.28000,1618800
1771597800,57.45000,58.56000,57.36000,58.19000,1479200
1771857000,58.18000,59.25000,58.08000,58.80000,1941100
1771943400,59.10000,59.10000,58.19000,58.89000,983200
1772029800,58.95000,59.17000,58.31000,58.53000,1255300
1772116200,58.34000,59.44000,58.28000,58.66000,1485400
1772202600,59.00000,59.23000,58.47000,58.94000,1165800
1772461800,59.47000,59.84000,58.59000,59.14000,1517000
1772548200,59.30000,59.49000,58.50000,59.01000,1178200
1772634600,58.54000,58.90000,58.01000,58.90000,1178800
1772721000,58.95000,59.31000,58.02000,58.66000,1459100
1772807400,58.80000,58.94000,58.03000,58.65000,1596800
1773063000,58.60000,58.60000,57.83000,58.19000,1831200
1773149400,58.23000,58.92000,57.91000,58.02000,1170700
1773235800,58.06000,58.95000,57.88000,58.80000,1466200
1773322200,59.01000,59.37000,58.34000,58.36000,1136000
1773408600,58.34000,58.98000,57.84000,58.52000,1681200
1773667800,59.05000,59.12000,57.95000,58.10000,1403300
1773754200,58.10000,58.85000,58.10000,58.34000,1030700
1773840600,58.15000,58.54000,57.31000,57.37000,1761400
1773927000,57.47000,58.35000,57.12000,58.28000,1491300
1774013400,58.42000,58.86000,57.44000,57.99000,3306300
1774272600,57.74000,58.75000,57.37000,58.65000,1041500
1774359000,58.73000,59.98000,58.63000,59.17000,1272100
1774445400,58.94000,59.20000,58.61000,58.89000,1150100
1774531800,59.05000,59.35000,58.50000,58.96000,1427100
1774618200,58.82000,59.74000,58.05000,58.13000,1733200
1774877400,58.40000,58.70000,57.23000,57.67000,2360000
1774963800,57.73000,57.99000,56.50000,57.07000,2179100
1775050200,56.52000,56.52000,55.68000,55.92000,2534300
1775136600,56.25000,56.50000,55.05000,55.90000,2035500
1775482200,55.69000,56.23000,55.35000,55.66000,1155000
1775568600,55.35000,55.87000,55.06000,55.24000,1907500
1775655000,54.75000,55.98000,54.11000,55.89000,2203000
