time,open,high,low,close,tick_volume
1593178200,63.17000,63.28000,59.58000,59.75000,19625800
1593437400,59.85000,62.60000,59.57000,62.59000,5993200
1593523800,62.71000,64.13000,61.08000,63.55000,5354100
1593610200,63.97000,65.89000,63.96000,65.41000,4312900
1593696600,65.89000,67.63000,65.82000,66.52000,3399800
1594042200,67.53000,67.55000,66.13000,66.63000,2886800
1594128600,66.01000,67.18000,64.94000,65.83000,2431700
1594215000,65.87000,66.50000,64.55000,65.59000,2490600
1594301400,65.18000,65.27000,62.58000,63.31000,3700500
1594387800,63.51000,63.52000,62.18000,62.84000,2562700
1594647000,63.00000,64.77000,62.93000,63.53000,3017300
1594733400,63.15000,65.32000,63.11000,65.28000,2597600
1594819800,65.77000,66.37000,64.52000,65.60000,3163600
1594906200,65.55000,66.93000,65.47000,66.03000,2624500
1594992600,66.54000,66.91000,66.18000,66.27000,2138400
1595251800,66.43000,66.44000,64.39000,64.86000,2343400
1595338200,65.19000,66.16000,64.80000,65.87000,2697600
1595424600,65.95000,67.09000,65.46000,66.82000,2446600
1595511000,66.69000,68.45000,66.69000,67.74000,3335300
1595597400,67.88000,68.04000,66.83000,67.51000,2645300
1595856600,66.81000,67.36000,65.82000,67.27000,3505200
1595943000,65.77000,66.71000,63.83000,64.23000,7188700
1596029400,64.57000,66.76000,64.52000,66.34000,2946400
1596115800,65.13000,66.86000,64.28000,66.81000,2547200
1596202200,66.58000,66.64000,64.45000,65.25000,2527700
1596461400,65.65000,65.92000,62.76000,63.10000,4564200
1596547800,63.02000,63.74000,62.31000,62.64000,3607900
1596634200,63.17000,64.10000,62.70000,63.98000,2592600
1596720600,63.58000,64.28000,62.93000,63.72000,1775900
1596807000,63.72000,64.86000,63.44000,64.28000,1732400
1597066200,64.38000,64.45000,62.78000,63.00000,3253800
1597152600,64.05000,64.44000,62.72000,62.88000,2762500
1597239000,63.52000,65.34000,63.52000,65.05000,2723500
1597325400,64.67000,64.91000,63.77000,64.68000,1539300
1597411800,64.19000,64.94000,63.75000,64.64000,2059500
1597671000,64.54000,64.99000,63.98000,64.12000,1497100
1597757400,64.33000,64.40000,62.92000,63.14000,1847000
1597843800,63.41000,64.15000,63.02000,63.47000,2831900
1597930200,63.41000,63.41000,62.04000,62.40000,2346200
1598016600,62.53000,62.93000,61.91000,62.47000,2548600
1598275800,62.80000,62.80000,60.10000,60.28000,3230100
1598362200,60.69000,60.81000,59.75000,60.79000,3245600
1598448600,60.65000,60.65000,58.37000,59.38000,4459900
1598535000,59.84000,61.15000,58.97000,60.49000,3745100
1598621400,60.62000,61.70000,60.13000,60.48000,2147700
1598880600,60.38000,62.03000,60.13000,61.32000,3651700
1598967000,61.12000,61.79000,60.72000,61.37000,3073800
1599053400,61.46000,62.14000,60.67000,61.98000,2542700
1599139800,62.05000,62.78000,59.73000,60.23000,2720900
1599226200,60.50000,60.65000,58.56000,59.67000,2495200
1599571800,59.34000,59.47000,56.97000,57.16000,2935300
1599658200,57.70000,57.91000,56.60000,57.35000,2718100
1599744600,57.43000,57.84000,56.72000,57.10000,3521900
1599831000,57.31000,57.40000,55.67000,56.44000,2431100
1600090200,56.70000,58.77000,56.70000,58.22000,3238200
1600176600,58.59000,58.96000,57.75000,58.18000,2670100
1600263000,58.56000,60.17000,58.42000,59.90000,4450800
1600349400,59.41000,60.53000,59.10000,60.42000,3599100
1600435800,60.53000,61.34000,60.11000,61.13000,4873000
1600695000,58.00000,58.03000,55.12000,55.99000,7660200
1600781400,56.01000,56.40000,53.94000,54.34000,6983500
1600867800,54.22000,55.37000,53.60000,54.94000,5687100
1600954200,54.81000,55.47000,53.84000,54.30000,3980600
1601040600,54.30000,55.56000,54.00000,55.41000,3883200
1601299800,56.21000,56.84000,55.25000,55.52000,4530000
1601386200,55.74000,56.18000,55.24000,55.86000,2522600
1601472600,56.26000,58.89000,56.21000,58.33000,3669200
1601559000,58.36000,58.94000,57.69000,58.82000,3852200
1601645400,58.08000,60.91000,57.60000,59.98000,3965700
1601904600,60.49000,62.70000,60.28000,62.26000,3565800
1601991000,62.33000,63.67000,61.74000,62.25000,4179300
1602077400,62.76000,65.14000,62.58000,64.62000,3105200
1602163800,65.00000,65.26000,63.84000,64.68000,2137800
1602250200,64.99000,65.23000,63.56000,64.20000,2341300
1602509400,64.69000,65.83000,64.47000,65.30000,2216300
1602595800,64.70000,66.39000,64.51000,65.37000,3024000
1602682200,65.24000,65.70000,63.89000,65.19000,2480600
1602768600,64.12000,66.12000,64.01000,65.86000,2465000
1602855000,66.00000,66.85000,65.20000,66.21000,2569500
1603114200,66.30000,66.75000,65.44000,65.73000,1510400
1603200600,65.92000,66.51000,65.25000,65.56000,1749100
1603287000,65.37000,66.55000,65.21000,65.98000,2135200
1603373400,66.02000,67.31000,66.02000,66.94000,1703300
1603459800,67.31000,68.64000,67.06000,67.42000,2387500
1603719000,66.67000,67.01000,65.63000,66.39000,2783100
1603805400,62.69000,64.96000,61.02000,64.14000,4042100
1603891800,62.76000,63.31000,61.03000,61.16000,3348500
1603978200,60.96000,61.15000,58.33000,58.33000,5175000
1604064600,58.21000,59.58000,58.19000,59.10000,4364700
1604327400,60.02000,62.54000,59.84000,62.38000,6584300
1604413800,63.35000,65.45000,62.89000,64.64000,4660400
1604500200,64.00000,65.84000,63.41000,63.99000,9042200
1604586600,64.81000,68.18000,64.31000,67.88000,6192800
1604673000,68.00000,68.30000,66.50000,67.93000,3666000
1604932200,69.85000,71.09000,68.68000,68.82000,4208400
1605018600,69.76000,72.31000,67.85000,71.12000,6561800
1605105000,72.00000,72.24000,69.39000,69.40000,4132300
1605191400,69.04000,70.07000,68.26000,68.83000,2581000
1605277800,69.13000,69.67000,68.65000,69.05000,2901400
1605537000,69.85000,69.85000,67.45000,67.67000,3261100
1605623400,67.20000,67.75000,66.27000,67.28000,3037800
1605709800,68.19000,68.19000,65.93000,65.96000,1929400
1605796200,65.53000,65.58000,63.33000,63.61000,3374000
1605882600,63.38000,63.67000,62.23000,62.96000,2921800
1606141800,63.25000,64.22000,63.13000,63.92000,3205900
1606228200,64.32000,65.14000,63.25000,63.39000,3020100
1606314600,63.66000,63.88000,61.90000,62.19000,3698600
1606487400,62.11000,63.35000,62.11000,63.17000,2310300
1606746600,63.28000,63.28000,61.42000,61.65000,4790200
1606833000,62.52000,64.31000,62.48000,62.87000,4467200
1606919400,62.83000,64.46000,62.79000,63.84000,1652800
1607005800,63.30000,64.30000,62.93000,63.68000,2825200
1607092200,63.77000,64.61000,63.52000,64.60000,2499700
1607351400,64.27000,64.94000,63.80000,64.57000,4076100
1607437800,64.06000,65.55000,63.87000,65.01000,3119300
1607524200,65.17000,65.35000,62.95000,63.45000,3636000
1607610600,63.21000,63.23000,61.27000,61.31000,3510400
1607697000,61.16000,61.51000,59.97000,60.71000,4250100
1607956200,61.40000,61.41000,59.55000,59.73000,3585300
1608042600,60.17000,60.38000,59.53000,60.38000,4677500
1608129000,60.70000,61.75000,60.00000,61.03000,3824500
1608215400,61.28000,62.40000,61.20000,62.09000,6472300
1608301800,61.73000,61.89000,60.14000,61.15000,7819000
1608561000,59.75000,60.06000,58.41000,58.69000,7948800
1608647400,58.78000,58.88000,57.56000,58.07000,4705600
1608733800,58.70000,59.21000,58.42000,58.68000,2861200
1608820200,58.67000,58.91000,57.86000,58.02000,1509700
1609165800,58.32000,59.06000,57.91000,58.83000,3476200
1609252200,59.32000,60.45000,58.99000,59.03000,2023100
1609338600,58.97000,59.36000,58.76000,58.92000,1743400
1609425000,59.01000,60.08000,58.83000,60.03000,1861900
1609770600,60.61000,62.13000,59.91000,62.09000,6310800
1609857000,62.00000,62.79000,60.98000,61.07000,3602700
1609943400,62.61000,67.85000,62.27000,67.66000,11283800
1610029800,67.74000,69.96000,67.74000,69.75000,4312400
1610116200,69.87000,70.26000,67.56000,68.21000,3676000
1610375400,66.85000,68.94000,66.85000,68.68000,2522000
1610461800,68.68000,69.82000,68.12000,68.14000,1859500
1610548200,67.38000,67.67000,66.23000,66.51000,2745500
1610634600,66.64000,67.21000,64.90000,65.03000,3039200
1610721000,64.12000,64.83000,63.51000,63.99000,4129700
1611066600,64.60000,64.84000,62.65000,62.79000,2649500
1611153000,62.81000,63.08000,61.54000,62.42000,3410900
1611239400,61.78000,63.67000,61.53000,62.75000,5082800
1611325800,62.52000,62.68000,61.48000,61.51000,3896800
1611585000,61.37000,62.16000,60.70000,60.93000,3543500
1611671400,61.40000,61.67000,59.83000,60.10000,2989800
1611757800,59.29000,59.50000,57.80000,58.42000,5622800
1611844200,59.10000,61.39000,58.79000,60.77000,4474900
1611930600,60.49000,61.12000,59.24000,60.30000,3446500
1612189800,60.25000,60.71000,59.47000,59.60000,3044400
1612276200,60.36000,61.15000,59.59000,59.64000,2687600
1612362600,59.79000,60.99000,59.58000,60.48000,2527500
1612449000,60.79000,60.97000,59.92000,60.40000,3089400
1612535400,60.83000,61.20000,58.57000,58.88000,4287700
1612794600,59.17000,59.43000,57.77000,58.24000,4197600
1612881000,59.75000,60.63000,58.75000,60.27000,5691000
1612967400,60.90000,62.33000,60.75000,61.06000,5294500
1613053800,60.97000,61.47000,59.77000,59.97000,3911700
1613140200,59.86000,60.00000,59.02000,59.20000,3119200
1613485800,59.40000,59.47000,57.87000,58.19000,3837200
1613572200,58.05000,59.11000,57.99000,58.61000,2870000
1613658600,58.42000,59.51000,58.42000,58.73000,3843200
1613745000,58.90000,59.09000,57.71000,57.97000,3094400
1614004200,57.50000,58.70000,57.16000,58.28000,3582500
1614090600,58.87000,59.87000,58.11000,59.30000,4449300
1614177000,59.05000,59.79000,58.74000,59.35000,2602800
1614263400,59.47000,60.27000,58.45000,58.76000,3445800
1614349800,58.95000,59.62000,58.08000,58.54000,3886300
1614609000,59.01000,59.93000,58.95000,59.39000,2183300
1614695400,59.89000,60.25000,59.05000,59.14000,3184000
1614781800,58.64000,59.21000,58.37000,58.80000,2902700
1614868200,58.89000,60.29000,58.62000,59.29000,4501000
1614954600,59.58000,60.68000,58.85000,60.52000,5345200
1615213800,60.96000,61.96000,60.22000,61.72000,3824000
1615300200,61.70000,62.95000,61.33000,61.49000,3573600
1615386600,61.62000,62.45000,61.08000,61.59000,2628600
1615473000,61.76000,62.95000,61.59000,61.89000,2979600
1615559400,62.34000,62.99000,61.74000,62.90000,2787300
1615815000,63.00000,63.54000,61.90000,62.80000,2588000
1615901400,62.59000,63.23000,62.06000,62.97000,2343100
1615987800,63.14000,63.66000,61.79000,61.89000,2675700
1616074200,61.69000,64.16000,61.26000,63.57000,3528600
1616160600,63.40000,65.18000,63.22000,64.24000,5419400
1616419800,63.59000,64.63000,63.01000,64.46000,2198400
1616506200,64.81000,64.87000,63.75000,64.06000,2213900
1616592600,63.98000,65.19000,63.87000,64.94000,2504800
1616679000,65.24000,65.28000,63.32000,64.94000,2445500
1616765400,64.80000,65.24000,64.36000,64.86000,3380600
1617024600,64.79000,66.32000,64.74000,65.64000,2523000
1617111000,65.56000,66.14000,65.05000,65.38000,2851100
1617197400,64.81000,65.30000,63.79000,63.91000,3005300
1617283800,63.84000,64.03000,62.38000,63.25000,3794200
1617629400,63.84000,64.61000,63.67000,63.96000,2341800
1617715800,63.95000,63.95000,62.40000,62.64000,3201500
1617802200,62.81000,62.95000,62.25000,62.62000,2723500
1617888600,62.00000,62.40000,61.30000,61.54000,4613900
1617975000,61.95000,62.66000,61.50000,62.61000,3661700
1618234200,62.75000,63.57000,62.27000,62.43000,2986900
1618320600,61.71000,62.93000,61.71000,62.23000,3400000
1618407000,62.40000,62.89000,62.07000,62.58000,2696000
1618493400,62.64000,64.47000,62.49000,64.24000,3813600
1618579800,64.47000,65.15000,64.07000,64.96000,3398500
1618839000,64.99000,65.75000,64.62000,65.38000,3379300
1618925400,65.35000,66.12000,65.24000,65.43000,2025400
1619011800,65.70000,66.10000,65.02000,65.49000,1793800
1619098200,65.24000,65.31000,63.87000,64.64000,1897300
1619184600,64.53000,65.56000,64.28000,65.37000,3269000
1619443800,65.50000,66.68000,65.37000,66.00000,4711100
1619530200,63.93000,64.49000,61.00000,61.31000,10697100
1619616600,61.46000,61.46000,59.33000,59.49000,8433000
1619703000,59.90000,60.92000,59.57000,60.59000,5730000
1619789400,60.42000,61.87000,60.13000,61.74000,5171500
1620048600,61.45000,63.23000,61.45000,62.42000,4060300
1620135000,62.13000,64.58000,62.10000,64.56000,4493100
1620221400,64.17000,65.62000,63.64000,65.29000,6551000
1620307800,65.65000,65.87000,64.13000,65.19000,4023800
1620394200,65.28000,70.51000,65.04000,70.45000,11819100
1620653400,70.11000,71.04000,69.42000,69.56000,5817300
1620739800,70.01000,70.40000,67.74000,68.06000,3881400
1620826200,67.85000,70.14000,67.66000,69.64000,5407400
1620912600,69.28000,69.99000,68.30000,68.39000,5493800
1620999000,68.89000,69.35000,68.42000,69.20000,2980600
1621258200,69.31000,70.98000,69.20000,70.56000,4611500
1621344600,70.78000,71.37000,69.92000,70.73000,4807400
1621431000,70.75000,71.06000,70.27000,70.88000,4162400
1621517400,70.68000,72.45000,70.29000,71.80000,8318400
1621603800,72.12000,73.96000,72.04000,73.73000,7245700
1621863000,73.96000,74.39000,73.62000,73.92000,5348300
1621949400,73.91000,74.52000,73.44000,73.96000,5254900
1622035800,73.89000,74.25000,73.18000,73.49000,3341800
1622122200,73.67000,73.90000,73.30000,73.72000,4156500
1622208600,73.73000,74.23000,73.24000,73.60000,3240700
1622554200,73.87000,74.10000,72.78000,73.28000,4308300
1622640600,73.41000,73.50000,72.30000,72.61000,2900900
1622727000,72.39000,72.92000,71.90000,72.41000,3320800
1622813400,72.79000,72.97000,71.13000,71.44000,3204400
1623072600,71.77000,72.10000,71.22000,71.28000,3618500
1623159000,71.35000,72.07000,71.17000,71.55000,4758700
1623245400,71.78000,72.29000,71.46000,71.66000,2598500
1623331800,71.56000,71.74000,70.37000,71.02000,2782300
1623418200,71.17000,71.38000,70.52000,70.81000,1915200
1623677400,70.58000,70.64000,68.69000,68.78000,3506900
1623763800,69.01000,70.38000,68.46000,70.00000,3341100
1623850200,70.50000,75.25000,70.48000,72.62000,10811900
1623936600,72.43000,74.59000,72.12000,74.31000,9047000
1624023000,72.57000,73.60000,71.37000,71.69000,6498400
1624282200,71.86000,72.68000,71.29000,72.17000,3310900
1624368600,72.44000,72.64000,71.57000,72.20000,2234800
1624455000,72.44000,73.33000,72.00000,73.09000,3066800
1624541400,73.55000,74.06000,72.78000,72.80000,2359200
1624627800,72.78000,74.32000,72.47000,73.90000,5303900
1624887000,73.64000,74.50000,73.21000,74.30000,2775600
1624973400,74.60000,74.81000,73.46000,73.75000,2128200
1625059800,73.68000,73.78000,72.45000,72.93000,2960300
1625146200,73.14000,73.83000,73.00000,73.66000,3189900
1625232600,73.64000,73.93000,72.91000,73.88000,3144300
1625578200,73.64000,73.74000,72.19000,73.61000,2727200
1625664600,73.65000,74.21000,73.07000,74.14000,1922800
1625751000,73.62000,73.77000,72.02000,72.66000,2735700
1625837400,73.58000,73.84000,73.24000,73.51000,1830600
1626096600,73.24000,74.93000,73.00000,74.70000,3286500
1626183000,74.52000,75.59000,74.32000,74.57000,2408900
1626269400,74.70000,74.77000,73.52000,73.77000,2466600
1626355800,73.25000,74.03000,72.62000,73.30000,4074600
1626442200,73.42000,73.48000,72.54000,72.66000,1794100
1626701400,72.17000,72.69000,70.76000,71.37000,3272200
1626787800,71.76000,72.97000,71.39000,71.67000,2873000
1626874200,72.28000,72.92000,71.38000,72.91000,3807400
1626960600,73.05000,73.50000,72.60000,73.15000,3175300
1627047000,73.50000,73.87000,73.07000,73.46000,3048800
1627306200,73.17000,73.44000,72.01000,72.67000,3515800
1627392600,69.31000,71.10000,68.25000,70.47000,6686900
1627479000,70.53000,70.53000,69.46000,69.73000,3879400
1627565400,70.00000,70.03000,68.81000,69.08000,2682000
1627651800,68.89000,69.33000,68.50000,68.61000,3820600
1627911000,68.62000,70.46000,68.57000,70.31000,4271700
1627997400,70.34000,70.34000,69.01000,69.33000,2756200
1628083800,68.90000,69.41000,68.75000,69.09000,2625300
1628170200,69.07000,69.09000,65.45000,67.23000,7259000
1628256600,67.42000,68.16000,66.09000,66.80000,5405100
1628515800,66.75000,67.05000,66.16000,66.19000,3786900
1628602200,66.20000,66.36000,64.88000,64.99000,4071600
1628688600,65.16000,65.22000,64.34000,64.45000,3158800
1628775000,64.26000,64.71000,63.07000,63.11000,3655200
1628861400,63.47000,63.47000,62.38000,63.07000,4626300
1629120600,62.84000,64.13000,62.41000,64.06000,2835200
1629207000,63.64000,65.49000,63.64000,65.41000,3103600
1629293400,65.25000,65.77000,63.78000,63.82000,3162500
1629379800,63.57000,64.67000,63.11000,63.91000,1972800
1629466200,63.95000,64.52000,63.72000,64.31000,2397600
1629725400,64.77000,65.09000,64.52000,64.53000,2035900
1629811800,64.81000,64.98000,64.04000,64.58000,2181800
1629898200,64.43000,64.45000,63.34000,63.56000,2822300
1629984600,63.63000,63.93000,63.33000,63.58000,2378000
1630071000,63.81000,64.47000,63.45000,63.98000,1735300
1630330200,63.89000,63.95000,63.16000,63.23000,2715800
1630416600,62.96000,64.00000,62.65000,62.98000,3822500
1630503000,63.39000,63.46000,62.15000,62.71000,2211700
1630589400,62.70000,64.86000,62.70000,64.61000,2206200
1630675800,64.60000,64.66000,64.17000,64.37000,1905700
1631021400,64.11000,64.36000,63.21000,63.79000,2638500
1631107800,63.67000,63.95000,62.61000,62.85000,1924400
1631194200,62.63000,63.12000,61.84000,61.96000,2084300
1631280600,62.19000,62.27000,59.67000,59.73000,3995500
1631539800,59.98000,64.22000,59.84000,62.90000,5974300
1631626200,62.76000,62.82000,60.58000,60.80000,3219300
1631712600,60.37000,62.20000,60.17000,61.63000,3926200
1631799000,61.93000,62.55000,61.11000,61.59000,2069200
1631885400,61.57000,65.05000,61.50000,64.64000,12211300
1632144600,64.04000,64.91000,63.47000,64.35000,4395400
1632231000,64.53000,64.90000,63.00000,63.09000,4807800
1632317400,63.25000,64.13000,62.82000,62.94000,2239400
1632403800,62.73000,63.54000,62.45000,62.60000,2448200
1632490200,62.43000,63.03000,61.98000,62.82000,1623400
1632749400,63.16000,64.91000,63.00000,63.83000,3801200
1632835800,63.50000,64.06000,62.93000,63.50000,2842400
1632922200,63.37000,63.73000,63.01000,63.26000,1577200
1633008600,63.91000,64.34000,62.07000,62.31000,4128700
1633095000,62.67000,63.34000,61.24000,63.05000,2485300
1633354200,63.25000,64.01000,62.25000,62.53000,2430400
1633440600,62.68000,63.07000,61.94000,62.71000,4022900
1633527000,62.07000,63.12000,60.81000,63.04000,3333800
1633613400,63.40000,64.62000,63.26000,63.97000,2372400
1633699800,64.17000,64.58000,63.64000,64.33000,2678500
1633959000,64.14000,64.49000,63.01000,63.10000,2248200
1634045400,63.16000,63.85000,62.97000,63.04000,2790200
1634131800,62.74000,62.74000,61.21000,61.94000,3160700
1634218200,63.51000,64.67000,62.96000,63.23000,3873300
1634304600,63.37000,65.55000,63.28000,65.32000,4394100
1634563800,65.11000,65.42000,63.99000,64.01000,2603500
1634650200,64.48000,64.89000,64.02000,64.71000,2470400
1634736600,65.16000,68.35000,64.84000,68.09000,5834100
1634823000,67.92000,69.29000,67.68000,68.99000,4906800
1634909400,68.77000,69.61000,68.37000,69.24000,3001500
1635168600,69.03000,69.15000,67.79000,67.97000,5060800
1635255000,68.46000,71.57000,68.11000,70.97000,10237000
1635341400,70.99000,72.82000,70.47000,70.55000,7717400
1635427800,69.86000,71.71000,69.23000,71.61000,3604800
1635514200,71.38000,71.89000,70.95000,71.24000,3045700
1635773400,70.39000,72.30000,70.29000,71.74000,4716500
1635859800,71.70000,71.88000,69.02000,69.34000,4841600
1635946200,68.82000,74.85000,68.45000,73.90000,7585900
1636032600,74.38000,74.84000,73.41000,73.77000,5101900
1636119000,73.81000,74.92000,73.51000,74.17000,2719500
1636381800,74.14000,74.25000,73.42000,74.08000,1817300
1636468200,73.97000,74.83000,73.50000,74.77000,2596500
1636554600,74.79000,75.83000,74.32000,75.06000,4150900
1636641000,74.94000,75.59000,74.50000,75.29000,1989000
1636727400,75.75000,76.17000,74.91000,75.86000,2352800
1636986600,75.68000,76.05000,74.80000,75.10000,2613800
1637073000,75.17000,75.64000,74.20000,74.98000,3481500
1637159400,75.15000,76.82000,74.98000,76.18000,6264200
1637245800,76.40000,77.65000,75.07000,75.37000,7428400
1637332200,75.31000,75.31000,72.63000,73.01000,3801900
1637591400,72.99000,74.48000,72.42000,74.08000,2459700
1637677800,74.27000,76.26000,74.25000,76.03000,3050600
1637764200,75.76000,76.15000,75.43000,75.61000,3072600
1637937000,74.56000,74.86000,72.84000,73.90000,1992100
1638196200,73.83000,74.26000,73.22000,73.77000,3133000
1638282600,73.36000,73.50000,71.01000,71.41000,4527100
1638369000,72.30000,73.07000,70.09000,70.18000,3372400
1638455400,70.41000,71.71000,69.51000,71.42000,3798200
1638541800,71.71000,72.55000,70.31000,71.05000,3440200
1638801000,72.00000,74.29000,71.69000,71.77000,5306800
1638887400,72.25000,73.71000,71.89000,73.40000,5260400
1638973800,73.50000,74.32000,73.25000,73.88000,4658000
1639060200,73.76000,75.18000,73.15000,74.87000,4887400
1639146600,76.50000,79.74000,76.41000,78.45000,7261200
1639405800,78.90000,79.32000,77.42000,78.15000,4496100
1639492200,78.80000,82.22000,78.80000,81.85000,10930900
1639578600,81.96000,83.59000,80.81000,83.33000,6717100
1639665000,83.84000,84.75000,82.85000,83.00000,6306200
1639751400,83.12000,84.10000,82.15000,83.02000,7823300
1640010600,82.23000,82.96000,80.95000,82.42000,4470600
1640097000,82.94000,83.75000,81.88000,82.99000,3489700
1640183400,82.82000,84.55000,82.29000,84.37000,3245300
1640269800,84.44000,85.44000,84.08000,84.72000,2254400
1640615400,84.96000,85.03000,83.37000,84.37000,2910900
1640701800,84.30000,85.20000,84.23000,84.45000,1784800
1640788200,84.50000,85.12000,83.97000,84.22000,1878700
1640874600,84.27000,84.61000,83.77000,83.99000,2019100
1640961000,84.11000,84.15000,82.36000,82.40000,2965600
1641220200,83.14000,83.14000,81.70000,82.65000,3421200
1641306600,82.08000,83.04000,80.82000,81.08000,2536900
1641393000,81.32000,82.25000,79.75000,79.79000,3550500
1641479400,78.00000,79.77000,75.15000,76.34000,6784500
1641565800,76.67000,77.22000,75.53000,76.34000,4364800
1641825000,76.69000,78.19000,75.59000,77.84000,5675500
1641911400,77.39000,80.11000,77.39000,80.02000,3880000
1641997800,79.93000,80.53000,79.54000,80.32000,2791700
1642084200,80.16000,80.76000,79.44000,79.88000,3221100
1642170600,79.67000,80.58000,78.94000,80.55000,3550100
1642516200,79.86000,79.95000,78.52000,78.69000,3460800
1642602600,79.25000,79.97000,77.34000,77.61000,3462300
1642689000,77.61000,80.21000,77.53000,78.95000,3567600
1642775400,79.50000,79.88000,76.89000,77.14000,3120800
1643034600,76.46000,77.88000,74.76000,77.53000,3855900
1643121000,76.50000,76.87000,75.03000,76.37000,2710600
1643207400,76.37000,77.30000,74.47000,75.34000,3087900
1643293800,77.10000,77.19000,75.11000,76.27000,5524800
1643380200,75.90000,77.36000,75.50000,77.27000,2246600
1643639400,76.82000,77.95000,76.48000,77.76000,2535400
1643725800,78.03000,78.45000,76.03000,76.95000,2675600
1643812200,76.83000,79.23000,76.79000,78.82000,2481900
1643898600,81.37000,81.83000,78.62000,81.53000,6046400
1643985000,80.45000,82.59000,78.94000,80.57000,3364500
1644244200,80.66000,81.59000,80.16000,80.79000,2759100
1644330600,80.09000,86.01000,80.09000,85.67000,4990700
1644417000,86.40000,86.81000,85.67000,85.95000,2429000
1644503400,84.94000,85.88000,83.78000,84.15000,1775800
1644589800,83.91000,84.60000,82.81000,83.32000,1676100
1644849000,83.32000,83.58000,81.54000,82.01000,1690600
1644935400,83.11000,84.25000,82.90000,84.08000,1948400
1645021800,83.72000,84.55000,83.40000,84.22000,2675300
1645108200,83.92000,83.99000,82.48000,82.81000,1408300
1645194600,82.40000,83.75000,81.82000,82.06000,1890500
1645540200,82.35000,82.35000,80.44000,81.33000,1676600
1645626600,81.94000,82.69000,81.19000,81.35000,1769200
1645713000,79.75000,81.03000,79.13000,80.84000,2366400
1645799400,80.37000,83.65000,80.22000,83.52000,2055400
1646058600,81.49000,82.79000,80.89000,82.62000,2718500
1646145000,82.25000,83.43000,81.32000,83.15000,2076900
1646231400,83.64000,85.10000,83.50000,84.68000,1855500
1646317800,84.82000,85.09000,83.15000,84.78000,1550600
1646404200,83.00000,86.16000,82.62000,86.05000,2392000
1646663400,85.84000,86.24000,82.71000,83.49000,3039500
1646749800,83.11000,83.72000,81.53000,81.57000,2198500
1646836200,83.06000,83.36000,81.34000,82.85000,3064000
1646922600,81.69000,84.56000,81.69000,84.44000,2279700
1647009000,84.35000,85.15000,83.21000,83.41000,2202100
1647264600,84.60000,84.71000,83.45000,84.33000,3026800
1647351000,84.92000,86.26000,84.37000,85.61000,2186600
1647437400,86.37000,87.47000,85.51000,86.87000,2986700
1647523800,86.16000,87.99000,85.58000,87.98000,2687900
1647610200,88.10000,88.28000,86.62000,87.74000,4278100
1647869400,87.64000,88.61000,86.29000,86.75000,2726300
1647955800,87.24000,88.11000,86.65000,87.57000,3188800
1648042200,84.78000,85.50000,82.41000,82.46000,5499500
1648128600,82.71000,85.05000,82.58000,84.71000,2711300
1648215000,85.01000,85.81000,83.99000,85.59000,1756900
1648474200,86.24000,86.28000,84.73000,85.24000,2887600
1648560600,86.35000,86.35000,84.17000,84.93000,2808300
1648647000,85.00000,86.61000,85.00000,86.36000,2569700
1648733400,85.57000,86.20000,84.16000,84.19000,3140900
1648819800,84.96000,86.02000,84.48000,85.51000,2110700
1649079000,85.37000,85.68000,83.69000,84.18000,2119600
1649165400,84.14000,85.76000,84.02000,84.83000,2382300
1649251800,84.62000,87.22000,84.40000,87.12000,2510300
1649338200,87.14000,89.21000,86.52000,88.56000,3505500
1649424600,88.93000,89.79000,88.13000,88.48000,2397200
1649683800,89.06000,89.06000,86.72000,86.90000,1436700
1649770200,86.54000,87.52000,85.60000,85.81000,1773500
1649856600,86.00000,86.56000,85.30000,86.21000,2687000
1649943000,86.79000,88.19000,86.47000,86.54000,1548700
1650288600,86.57000,86.75000,84.56000,84.88000,2066200
1650375000,85.50000,86.80000,85.27000,85.99000,1735700
1650461400,87.12000,89.10000,86.91000,89.01000,2098500
1650547800,89.25000,89.92000,87.60000,87.84000,2198200
1650634200,87.06000,87.09000,84.26000,84.41000,1777200
1650893400,84.13000,84.87000,82.53000,84.86000,2470400
1650979800,85.52000,86.02000,81.60000,81.88000,4097000
1651066200,82.83000,83.02000,80.17000,80.72000,3553500
1651152600,81.41000,82.13000,80.30000,81.59000,3495600
1651239000,80.99000,82.55000,80.33000,80.55000,3948800
1651498200,80.99000,81.46000,78.13000,79.06000,3344500
1651584600,80.89000,82.32000,80.16000,80.34000,2976300
1651671000,81.15000,83.35000,79.61000,82.91000,2306000
1651757400,82.17000,85.93000,82.11000,84.82000,4679500
1651843800,84.48000,85.13000,82.41000,84.03000,2252800
1652103000,83.27000,83.50000,78.67000,79.19000,3382100
1652189400,80.55000,81.18000,78.66000,79.96000,2544200
1652275800,79.81000,84.46000,79.76000,80.65000,3672200
1652362200,80.72000,81.65000,79.32000,81.23000,3348300
1652448600,81.69000,82.79000,81.00000,82.32000,2570800
1652707800,83.08000,85.98000,82.72000,84.72000,3299600
1652794200,85.75000,85.82000,83.90000,84.10000,3007400
1652880600,83.69000,83.97000,81.05000,81.77000,1979300
1652967000,80.78000,83.42000,80.58000,82.64000,1995900
1653053400,82.90000,85.02000,82.27000,84.96000,2554400
1653312600,85.63000,86.73000,85.12000,86.04000,2430700
1653399000,86.37000,87.34000,85.35000,87.21000,2167700
