time,open,high,low,close,tick_volume
1593178200,4.36000,4.41000,4.00000,4.18000,11821600
1593437400,4.81000,4.82000,4.46000,4.74000,34366000
1593523800,4.66000,4.76000,4.38000,4.47000,20515400
1593610200,4.44000,4.69000,4.31000,4.32000,16511200
1593696600,4.55000,4.59000,4.37000,4.45000,12770000
1594042200,4.49000,4.53000,4.30000,4.45000,11037500
1594128600,4.35000,4.39000,4.21000,4.27000,10535200
1594215000,4.21000,4.31000,4.11000,4.28000,10326600
1594301400,4.39000,4.40000,4.10000,4.10000,13143300
1594387800,4.04000,4.28000,4.04000,4.22000,8950100
1594647000,4.23000,4.37000,4.15000,4.27000,10850900
1594733400,4.19000,4.30000,4.14000,4.20000,7894700
1594819800,4.31000,4.48000,4.28000,4.40000,16719200
1594906200,4.32000,4.42000,4.28000,4.30000,6954100
1594992600,4.34000,4.35000,4.18000,4.20000,7145300
1595251800,4.16000,4.26000,3.98000,4.01000,12424300
1595338200,4.09000,4.24000,4.07000,4.12000,9972400
1595424600,4.12000,4.17000,4.06000,4.12000,7069900
1595511000,4.06000,4.25000,4.06000,4.17000,6793900
1595597400,4.13000,4.20000,3.98000,4.01000,12723900
1595856600,4.00000,4.01000,3.87000,4.01000,10090200
1595943000,3.94000,4.12000,3.94000,4.07000,7924200
1596029400,4.01000,4.04000,3.85000,3.87000,13143600
1596115800,3.82000,3.95000,3.76000,3.82000,11307400
1596202200,3.80000,3.85000,3.67000,3.71000,8802500
1596461400,3.69000,3.73000,3.53000,3.68000,10969600
1596547800,3.65000,3.92000,3.61000,3.83000,9658000
1596634200,3.86000,3.95000,3.80000,3.95000,6148300
1596720600,3.90000,4.00000,3.88000,3.95000,5365700
1596807000,3.90000,4.00000,3.84000,4.00000,5415900
1597066200,4.00000,4.25000,3.96000,4.24000,8592300
1597152600,4.35000,4.53000,4.17000,4.20000,10824800
1597239000,4.22000,4.25000,4.10000,4.17000,6211400
1597325400,4.10000,4.19000,4.09000,4.11000,4151300
1597411800,4.06000,4.27000,4.02000,4.19000,5803500
1597671000,4.15000,4.15000,3.92000,3.98000,9553000
1597757400,3.93000,4.06000,3.93000,3.94000,4573700
1597843800,3.92000,4.01000,3.86000,3.87000,6374000
1597930200,3.83000,3.88000,3.78000,3.80000,5552800
1598016600,3.79000,3.87000,3.74000,3.79000,6536500
1598275800,3.85000,3.99000,3.75000,3.99000,8352200
1598362200,4.02000,4.05000,3.86000,3.92000,6266200
1598448600,3.94000,3.97000,3.83000,3.85000,8893900
1598535000,3.53000,3.74000,3.46000,3.54000,28819600
1598621400,3.61000,3.72000,3.57000,3.71000,15411100
1598880600,3.75000,3.76000,3.56000,3.58000,12149500
1598967000,3.56000,3.61000,3.48000,3.59000,10639300
1599053400,3.55000,3.62000,3.50000,3.52000,10474600
1599139800,3.56000,3.75000,3.56000,3.64000,14977600
1599226200,3.75000,3.92000,3.67000,3.87000,18723900
1599571800,3.83000,3.92000,3.74000,3.79000,16388500
1599658200,3.82000,3.82000,3.60000,3.70000,13593900
1599744600,3.70000,3.79000,3.65000,3.66000,8881500
1599831000,3.70000,3.70000,3.50000,3.51000,10351800
1600090200,3.57000,3.58000,3.36000,3.39000,17602400
1600176600,3.39000,3.46000,3.18000,3.18000,27753100
1600263000,3.22000,3.30000,3.17000,3.25000,14748000
1600349400,3.21000,3.27000,3.14000,3.22000,14521100
1600435800,3.21000,3.21000,3.04000,3.05000,91803700
1600695000,3.05000,3.22000,3.00000,3.02000,21535100
1600781400,3.02000,3.32000,3.02000,3.09000,17981800
1600867800,3.21000,3.26000,2.92000,2.92000,21359600
1600954200,2.89000,2.90000,2.65000,2.77000,19389100
1601040600,2.80000,2.85000,2.68000,2.70000,13438800
1601299800,2.75000,2.83000,2.69000,2.75000,12695700
1601386200,2.77000,2.77000,2.65000,2.65000,10420100
1601472600,2.75000,2.82000,2.69000,2.70000,12932900
1601559000,2.70000,2.88000,2.70000,2.85000,11082200
1601645400,2.73000,2.93000,2.70000,2.91000,9340200
1601904600,2.95000,3.03000,2.88000,3.00000,9503100
1601991000,3.08000,3.23000,3.03000,3.04000,14409200
1602077400,3.13000,3.39000,3.13000,3.33000,16020300
1602163800,3.53000,3.82000,3.44000,3.74000,32281000
1602250200,3.80000,3.83000,3.50000,3.55000,19245300
1602509400,3.53000,3.55000,3.37000,3.39000,10469100
1602595800,3.29000,3.36000,3.26000,3.28000,7671600
1602682200,3.23000,3.40000,3.18000,3.34000,6485300
1602768600,3.26000,3.36000,3.24000,3.29000,6595100
1602855000,3.30000,3.35000,3.23000,3.26000,5296000
1603114200,3.24000,3.34000,3.21000,3.21000,7547800
1603200600,3.27000,3.34000,3.22000,3.24000,4901900
1603287000,3.21000,3.28000,3.18000,3.26000,4636700
1603373400,3.32000,3.37000,3.21000,3.36000,5990500
1603459800,3.38000,3.45000,3.32000,3.39000,6313400
1603719000,3.32000,3.32000,3.10000,3.16000,9347000
1603805400,3.15000,3.18000,3.07000,3.08000,6254300
1603891800,3.00000,3.04000,2.94000,2.95000,6590700
1603978200,2.96000,3.02000,2.87000,2.98000,13542400
1604064600,2.95000,3.05000,2.90000,2.90000,7022700
1604327400,2.96000,3.07000,2.89000,3.05000,7688200
1604413800,3.10000,3.19000,3.06000,3.14000,7625100
1604500200,3.11000,3.11000,3.00000,3.02000,7409200
1604586600,3.06000,3.41000,3.05000,3.34000,11113100
1604673000,3.79000,4.16000,3.71000,4.08000,50118600
1604932200,4.46000,4.62000,4.09000,4.45000,38385500
1605018600,4.46000,4.56000,4.16000,4.28000,17430400
1605105000,4.30000,4.71000,4.30000,4.63000,20020100
1605191400,4.55000,4.59000,4.37000,4.43000,9838000
1605277800,4.48000,4.83000,4.47000,4.79000,12913500
1605537000,4.98000,5.34000,4.87000,5.32000,27678600
1605623400,5.15000,5.23000,4.88000,5.11000,16562600
1605709800,5.22000,5.57000,5.22000,5.30000,15112600
1605796200,5.80000,6.35000,5.72000,6.25000,55271400
1605882600,6.30000,6.35000,5.96000,6.05000,21906800
1606141800,6.22000,6.89000,6.17000,6.86000,22040700
1606228200,7.50000,7.61000,6.98000,7.55000,27674700
1606314600,7.15000,7.39000,6.95000,7.26000,22210500
1606487400,6.52000,7.08000,6.36000,6.89000,20007100
1606746600,6.81000,7.48000,6.81000,7.19000,19696900
1606833000,7.42000,7.42000,6.93000,6.97000,14705800
1606919400,6.86000,7.42000,6.78000,7.39000,11521900
1607005800,7.44000,7.71000,7.43000,7.53000,14778600
1607092200,7.65000,7.86000,7.58000,7.75000,10914900
1607351400,7.60000,7.85000,7.40000,7.45000,11598200
1607437800,7.22000,7.24000,6.76000,7.15000,15791800
1607524200,7.24000,7.40000,7.12000,7.17000,8567900
1607610600,6.90000,7.16000,6.89000,7.13000,6146100
1607697000,7.10000,7.25000,6.81000,6.91000,8462700
1607956200,7.22000,7.27000,6.57000,6.66000,12050100
1608042600,6.74000,7.00000,6.61000,6.88000,8740700
1608129000,6.90000,6.95000,6.78000,6.82000,7610400
1608215400,6.84000,6.97000,6.62000,6.86000,10840700
1608301800,6.90000,7.08000,6.78000,6.99000,12839200
1608561000,6.71000,6.85000,6.51000,6.79000,13733100
1608647400,6.88000,7.69000,6.69000,7.25000,30986700
1608733800,7.40000,7.73000,7.26000,7.41000,12428100
1608820200,7.43000,7.44000,7.06000,7.18000,5475200
1609165800,7.28000,7.36000,7.03000,7.05000,7041100
1609252200,7.07000,7.17000,6.83000,6.86000,7297200
1609338600,6.90000,7.15000,6.85000,6.99000,6044200
1609425000,6.98000,7.17000,6.88000,7.02000,5792000
1609770600,7.05000,7.05000,6.64000,6.76000,9424800
1609857000,6.76000,6.96000,6.76000,6.89000,7097200
1609943400,6.95000,7.26000,6.82000,6.96000,10631100
1610029800,7.08000,7.23000,6.98000,7.00000,8113500
1610116200,6.97000,7.06000,6.73000,6.81000,8002900
1610375400,6.64000,6.88000,6.58000,6.81000,6271700
1610461800,6.80000,6.95000,6.68000,6.92000,6548400
1610548200,7.03000,7.56000,6.97000,7.15000,15846100
1610634600,7.26000,7.38000,7.12000,7.17000,6642000
1610721000,7.16000,7.19000,6.87000,6.90000,7284900
1611066600,7.00000,7.07000,6.83000,6.90000,6311800
1611153000,6.92000,6.97000,6.73000,6.89000,5481400
1611239400,6.93000,6.99000,6.81000,6.89000,6384900
1611325800,6.81000,6.81000,6.20000,6.33000,31100500
1611585000,6.37000,6.96000,6.30000,6.86000,19287300
1611671400,6.86000,6.95000,6.63000,6.78000,10885500
1611757800,6.67000,7.13000,6.57000,6.87000,16125500
1611844200,6.87000,7.10000,6.64000,6.75000,10208600
1611930600,6.71000,6.78000,6.36000,6.37000,12505800
1612189800,6.50000,6.68000,6.22000,6.56000,15997900
1612276200,6.69000,6.77000,6.50000,6.67000,13890300
1612362600,6.65000,6.78000,6.46000,6.76000,11978500
1612449000,6.73000,6.89000,6.59000,6.89000,11347200
1612535400,7.05000,7.77000,6.98000,7.64000,28954500
1612794600,7.75000,8.20000,7.70000,7.94000,23510000
1612881000,7.00000,7.38000,6.47000,6.74000,56859900
1612967400,6.93000,6.95000,6.48000,6.57000,24406600
1613053800,6.62000,6.95000,6.52000,6.95000,29874000
1613140200,6.75000,6.95000,6.67000,6.78000,9261900
1613485800,6.92000,7.34000,6.83000,7.18000,22094800
1613572200,7.40000,7.52000,7.09000,7.26000,23126200
1613658600,7.00000,7.25000,6.93000,7.14000,12333300
1613745000,7.25000,7.74000,7.23000,7.69000,16704800
1614004200,7.65000,8.17000,7.59000,8.07000,17739200
1614090600,7.57000,7.96000,7.28000,7.92000,13953400
1614177000,7.95000,8.32000,7.85000,8.22000,16813300
1614263400,8.36000,8.37000,7.65000,7.80000,13126000
1614349800,7.76000,7.86000,7.43000,7.67000,11015100
1614609000,7.95000,8.28000,7.86000,8.07000,13927000
1614695400,8.06000,8.19000,7.94000,7.95000,6561000
1614781800,7.97000,8.25000,7.85000,8.15000,8567400
1614868200,8.15000,8.53000,7.64000,7.82000,14575700
1614954600,7.96000,7.98000,7.16000,7.82000,12421700
1615213800,7.83000,7.99000,7.59000,7.81000,10318900
1615300200,8.09000,8.70000,7.98000,8.53000,18517600
1615386600,8.68000,8.90000,8.45000,8.75000,10892500
1615473000,8.87000,8.87000,8.63000,8.85000,6702500
1615559400,8.82000,9.03000,8.79000,8.97000,7440200
1615815000,9.08000,9.60000,9.06000,9.37000,9827100
1615901400,9.32000,9.34000,8.88000,9.02000,7592400
1615987800,8.90000,9.22000,8.84000,9.16000,5917200
1616074200,9.13000,9.13000,8.52000,8.52000,9401600
1616160600,8.50000,8.85000,8.43000,8.80000,7564600
1616419800,8.80000,8.82000,8.58000,8.70000,6135800
1616506200,8.56000,8.57000,8.21000,8.28000,9059000
1616592600,8.37000,8.50000,8.11000,8.12000,7814300
1616679000,7.94000,8.62000,7.86000,8.59000,8101900
1616765400,8.65000,8.94000,8.54000,8.78000,8840300
1617024600,8.79000,9.19000,8.79000,8.93000,6689100
1617111000,8.87000,9.18000,8.70000,9.15000,6584000
1617197400,9.03000,9.12000,8.96000,9.01000,7237800
1617283800,9.07000,9.11000,8.90000,8.97000,4792600
1617629400,9.11000,9.13000,8.76000,9.07000,5172500
1617715800,9.07000,9.07000,8.83000,8.85000,7124500
1617802200,8.85000,8.87000,8.60000,8.69000,5900700
1617888600,8.67000,8.81000,8.56000,8.78000,4757900
1617975000,8.74000,8.79000,8.53000,8.67000,4613000
1618234200,8.65000,8.77000,8.56000,8.70000,4655700
1618320600,8.61000,8.70000,8.46000,8.65000,3625400
1618407000,8.62000,8.82000,8.56000,8.65000,3879500
1618493400,8.75000,9.31000,8.55000,9.13000,19130300
1618579800,9.23000,9.25000,8.89000,9.00000,6313000
1618839000,8.94000,9.24000,8.94000,9.09000,6030200
1618925400,8.96000,9.03000,8.51000,8.69000,9426500
1619011800,8.69000,9.18000,8.60000,9.09000,6441800
1619098200,9.14000,9.46000,9.10000,9.20000,9420500
1619184600,9.27000,10.16000,9.18000,9.91000,17910300
1619443800,9.99000,10.07000,9.58000,9.86000,7939800
1619530200,10.09000,10.39000,9.98000,10.22000,8423400
1619616600,10.17000,10.36000,10.10000,10.28000,5374600
1619703000,10.32000,10.35000,10.04000,10.18000,5255000
1619789400,10.33000,10.49000,9.91000,10.01000,6128400
1620048600,10.05000,10.27000,9.97000,10.25000,6807000
1620135000,10.20000,10.20000,9.75000,10.01000,6103000
1620221400,10.15000,10.17000,9.81000,9.83000,5420800
1620307800,9.84000,10.00000,9.63000,9.99000,4974700
1620394200,9.99000,10.35000,9.88000,10.34000,6827900
1620653400,9.30000,10.00000,8.97000,9.00000,20484900
1620739800,8.75000,9.34000,8.60000,9.21000,10033700
1620826200,9.01000,9.13000,8.66000,8.69000,9718800
1620912600,8.79000,8.98000,8.30000,8.65000,8161100
1620999000,8.80000,9.01000,8.71000,8.95000,5461400
1621258200,8.93000,8.96000,8.69000,8.91000,4192100
1621344600,8.92000,9.02000,8.75000,8.78000,4244400
1621431000,8.80000,8.81000,8.45000,8.52000,7702500
1621517400,8.49000,8.69000,8.41000,8.47000,6594000
1621603800,8.57000,8.64000,8.41000,8.43000,5432700
1621863000,8.45000,8.79000,8.32000,8.65000,5629100
1621949400,8.68000,8.83000,8.53000,8.56000,4386700
1622035800,8.60000,8.88000,8.54000,8.84000,4138200
1622122200,8.94000,8.96000,8.77000,8.89000,3814500
1622208600,8.99000,9.08000,8.87000,8.91000,4962700
1622554200,9.10000,9.21000,9.01000,9.05000,4886600
1622640600,9.08000,9.13000,8.87000,8.95000,4564900
1622727000,8.92000,8.93000,8.70000,8.81000,4477700
1622813400,8.89000,8.92000,8.70000,8.73000,3244800
1623072600,8.76000,9.06000,8.73000,9.01000,6299500
1623159000,9.07000,9.49000,9.00000,9.12000,8976300
1623245400,9.19000,9.19000,8.80000,8.80000,4885400
1623331800,8.83000,8.92000,8.65000,8.67000,6428200
1623418200,8.71000,9.07000,8.71000,9.04000,5099600
1623677400,9.12000,9.32000,9.04000,9.21000,7802100
1623763800,9.20000,9.35000,8.77000,8.81000,11022000
1623850200,8.80000,9.13000,8.67000,8.80000,8140600
1623936600,8.80000,8.93000,8.53000,8.57000,6658600
1624023000,8.49000,8.57000,8.38000,8.41000,5801200
1624282200,8.50000,8.68000,8.44000,8.67000,3453300
1624368600,8.68000,8.74000,8.47000,8.65000,2807300
1624455000,8.65000,9.26000,8.65000,9.07000,10957300
1624541400,9.16000,9.56000,9.08000,9.43000,9503900
1624627800,9.40000,9.58000,9.25000,9.44000,9634600
1624887000,9.51000,9.53000,9.02000,9.02000,6406400
1624973400,9.05000,9.20000,8.89000,8.91000,5097900
1625059800,8.88000,9.50000,8.86000,9.34000,11723400
1625146200,9.36000,9.67000,9.28000,9.31000,7684500
1625232600,9.30000,9.30000,8.89000,8.89000,6720300
1625578200,8.92000,8.92000,8.60000,8.66000,6424400
1625664600,8.66000,8.80000,8.48000,8.68000,4484400
1625751000,8.45000,8.82000,8.25000,8.74000,6375100
1625837400,8.83000,9.00000,8.77000,8.90000,4767700
1626096600,8.81000,8.89000,8.64000,8.83000,2682300
1626183000,8.78000,8.82000,8.57000,8.65000,4213000
1626269400,8.68000,8.89000,8.65000,8.73000,5286600
1626355800,8.70000,8.71000,8.32000,8.58000,6691400
1626442200,8.66000,8.72000,8.38000,8.44000,4369200
1626701400,8.17000,8.40000,8.04000,8.31000,8910100
1626787800,8.45000,8.71000,8.27000,8.67000,5873200
1626874200,8.79000,9.08000,8.73000,9.00000,7119300
1626960600,8.96000,8.99000,8.62000,8.69000,3946600
1627047000,8.71000,8.75000,8.52000,8.72000,3718300
1627306200,8.71000,8.90000,8.66000,8.89000,2763400
1627392600,8.78000,8.81000,8.61000,8.70000,2320000
1627479000,8.78000,8.99000,8.71000,8.90000,4757400
1627565400,8.87000,8.99000,8.79000,8.85000,2687400
1627651800,8.81000,8.96000,8.71000,8.73000,3221200
1627911000,8.83000,8.96000,8.51000,8.53000,4472400
1627997400,8.51000,8.57000,8.31000,8.53000,4104300
1628083800,8.40000,8.44000,8.00000,8.07000,6953200
1628170200,8.19000,8.64000,8.17000,8.50000,5538000
1628256600,8.56000,8.64000,8.46000,8.60000,3199800
1628515800,8.52000,8.54000,8.38000,8.46000,2269900
1628602200,8.44000,8.63000,8.39000,8.57000,4732100
1628688600,8.55000,8.57000,8.32000,8.49000,5567800
1628775000,8.50000,8.53000,8.26000,8.35000,6060500
1628861400,8.33000,8.37000,8.18000,8.25000,5876600
1629120600,8.15000,8.20000,8.01000,8.07000,5817400
1629207000,8.00000,8.01000,7.83000,7.90000,6227400
1629293400,7.99000,8.17000,7.91000,7.96000,4909100
1629379800,7.85000,7.97000,7.72000,7.76000,5048100
1629466200,7.73000,7.92000,7.69000,7.86000,4118500
1629725400,7.86000,8.08000,7.80000,7.93000,6797200
1629811800,7.93000,8.26000,7.91000,8.17000,12054100
1629898200,8.22000,8.48000,8.06000,8.23000,10678300
1629984600,8.65000,9.95000,8.35000,9.44000,36132100
1630071000,9.29000,9.63000,9.13000,9.51000,10355400
1630330200,9.59000,9.69000,9.37000,9.52000,5991800
1630416600,9.57000,9.85000,9.53000,9.77000,9640500
1630503000,9.81000,10.02000,9.71000,9.73000,6823800
1630589400,9.80000,9.89000,9.52000,9.60000,5225100
1630675800,9.49000,9.64000,9.28000,9.48000,5102300
1631021400,9.50000,9.59000,9.27000,9.28000,4920100
1631107800,8.36000,8.48000,8.20000,8.29000,53443600
1631194200,8.37000,8.50000,8.22000,8.46000,20580700
1631280600,8.45000,8.63000,8.20000,8.23000,14328300
1631539800,8.30000,8.52000,8.25000,8.49000,9616000
1631626200,8.44000,8.49000,8.18000,8.31000,7819400
1631712600,8.27000,8.46000,8.07000,8.41000,10438600
1631799000,8.37000,8.45000,8.23000,8.31000,5711700
1631885400,8.31000,8.46000,8.28000,8.35000,9441500
1632144600,8.15000,8.24000,7.91000,8.04000,10834600
1632231000,8.11000,8.16000,7.89000,7.98000,9886000
1632317400,8.06000,8.51000,8.03000,8.32000,12690700
1632403800,8.34000,8.53000,8.24000,8.25000,8580300
1632490200,8.21000,8.29000,7.97000,8.01000,18602300
1632749400,8.04000,8.30000,8.04000,8.10000,6377800
1632835800,8.02000,8.17000,7.98000,8.03000,8270600
1632922200,8.05000,8.07000,7.83000,7.94000,7811000
1633008600,7.95000,8.04000,7.70000,7.86000,12844300
1633095000,8.35000,8.55000,8.00000,8.18000,17820300
1633354200,8.05000,8.24000,8.03000,8.14000,9178700
1633440600,8.17000,8.30000,8.05000,8.15000,7392100
1633527000,8.03000,8.22000,7.98000,8.16000,6005600
1633613400,8.25000,8.30000,8.02000,8.18000,9828400
1633699800,8.16000,8.23000,7.96000,7.97000,7817300
1633959000,7.98000,7.98000,7.71000,7.72000,9070100
1634045400,7.70000,7.79000,7.57000,7.69000,7359800
1634131800,7.75000,7.77000,7.53000,7.54000,6038400
1634218200,7.52000,8.10000,7.50000,7.86000,13473000
1634304600,7.96000,8.12000,7.81000,7.83000,5897700
1634563800,7.78000,7.87000,7.71000,7.71000,4751000
1634650200,7.71000,7.74000,7.46000,7.47000,10703900
1634736600,7.46000,7.81000,7.46000,7.73000,10736800
1634823000,7.70000,7.94000,7.67000,7.91000,8750300
1634909400,7.86000,8.14000,7.86000,8.08000,7823400
1635168600,8.12000,8.12000,7.90000,8.00000,5230500
1635255000,8.36000,8.69000,8.24000,8.58000,14374900
1635341400,8.52000,8.59000,8.24000,8.24000,6013900
1635427800,8.25000,8.50000,8.16000,8.48000,4387300
1635514200,8.47000,8.60000,8.32000,8.48000,4747200
1635773400,8.51000,8.73000,8.49000,8.71000,5546700
1635859800,8.66000,8.73000,8.45000,8.69000,5177000
1635946200,8.74000,9.18000,8.69000,9.10000,8876800
1636032600,9.14000,9.22000,8.88000,9.00000,9302300
1636119000,9.10000,9.32000,9.06000,9.29000,9155000
1636381800,10.09000,10.71000,9.99000,10.69000,34286600
1636468200,10.82000,10.85000,10.33000,10.81000,16499600
1636554600,10.35000,10.80000,10.28000,10.47000,29575000
1636641000,10.56000,10.80000,10.46000,10.79000,9505700
1636727400,10.90000,11.00000,10.74000,10.81000,7891000
1636986600,10.90000,11.02000,10.79000,10.96000,8075100
1637073000,10.96000,10.97000,10.69000,10.70000,7272700
1637159400,11.08000,11.12000,10.64000,10.81000,11368000
1637245800,10.80000,11.00000,10.53000,10.77000,16415300
1637332200,10.68000,10.85000,10.34000,10.35000,9776800
1637591400,10.52000,10.52000,10.02000,10.27000,8277600
1637677800,10.18000,10.36000,10.09000,10.25000,5860500
1637764200,10.14000,10.38000,10.01000,10.30000,4080000
1637937000,9.58000,9.85000,9.48000,9.64000,8194800
1638196200,9.92000,10.03000,9.65000,9.97000,7239400
1638282600,9.82000,9.95000,9.43000,9.73000,10390200
1638369000,9.91000,9.95000,9.30000,9.31000,9483300
1638455400,9.47000,9.69000,9.29000,9.67000,7643500
1638541800,9.67000,9.82000,9.28000,9.40000,7370800
1638801000,9.59000,9.93000,9.47000,9.80000,5521900
1638887400,10.03000,10.17000,9.97000,10.03000,4803100
1638973800,9.98000,10.35000,9.88000,10.27000,5656000
1639060200,10.17000,10.44000,10.12000,10.13000,3778100
1639146600,10.22000,10.35000,10.05000,10.15000,5229200
1639405800,9.96000,10.05000,9.52000,9.66000,5091600
1639492200,9.74000,9.99000,9.67000,9.82000,6173800
1639578600,9.82000,9.98000,9.58000,9.97000,5293200
1639665000,9.97000,10.03000,9.63000,9.70000,4804400
1639751400,9.59000,9.86000,9.50000,9.73000,7812400
1640010600,9.58000,9.64000,9.33000,9.49000,5104700
1640097000,9.64000,10.22000,9.61000,10.12000,6638400
1640183400,10.16000,10.40000,10.09000,10.37000,5048900
1640269800,10.41000,10.58000,10.39000,10.52000,3356800
1640615400,10.40000,10.58000,10.38000,10.49000,2970100
1640701800,10.45000,10.63000,10.42000,10.48000,2330400
1640788200,10.50000,10.55000,10.34000,10.43000,3146100
1640874600,10.31000,10.56000,10.31000,10.39000,3547700
1640961000,10.37000,10.54000,10.34000,10.50000,4844300
1641220200,10.50000,10.82000,10.50000,10.66000,4900900
1641306600,10.77000,10.79000,10.46000,10.60000,4031700
1641393000,10.62000,10.64000,10.25000,10.27000,5513100
1641479400,10.31000,10.50000,10.16000,10.21000,3864300
1641565800,10.24000,10.38000,10.02000,10.04000,4689500
1641825000,10.02000,10.04000,9.32000,9.48000,9964400
1641911400,9.48000,9.81000,9.38000,9.65000,11228100
1641997800,9.67000,9.73000,9.35000,9.44000,20399600
1642084200,9.40000,9.52000,9.17000,9.29000,17746600
1642170600,9.20000,9.25000,8.74000,8.93000,7295800
1642516200,8.90000,8.93000,8.55000,8.64000,9613500
1642602600,8.82000,8.94000,8.57000,8.59000,8266500
1642689000,8.70000,9.07000,8.44000,8.64000,15811400
1642775400,8.77000,8.79000,8.33000,8.39000,8989200
1643034600,8.14000,8.49000,7.75000,8.43000,15908300
1643121000,8.28000,8.55000,8.23000,8.39000,7725300
1643207400,8.56000,8.76000,8.18000,8.32000,7410100
1643293800,8.45000,8.55000,8.03000,8.07000,6005000
1643380200,7.85000,8.14000,7.68000,8.13000,11584100
1643639400,8.12000,8.48000,8.12000,8.48000,8969100
1643725800,8.55000,8.67000,8.39000,8.57000,5859700
1643812200,8.68000,8.68000,8.32000,8.51000,8501500
1643898600,8.40000,8.73000,8.35000,8.40000,19074500
1643985000,8.41000,8.55000,8.26000,8.47000,13120000
1644244200,8.56000,8.68000,8.49000,8.58000,21352100
1644330600,8.80000,9.33000,8.50000,9.27000,34113300
1644417000,9.41000,9.65000,9.35000,9.63000,18481200
1644503400,9.40000,10.02000,9.38000,9.64000,15396800
1644589800,9.66000,9.76000,9.24000,9.32000,9856400
1644849000,9.30000,9.34000,9.07000,9.20000,7341300
1644935400,9.21000,9.50000,9.21000,9.46000,5278700
1645021800,9.35000,9.51000,9.33000,9.48000,3431700
1645108200,9.44000,9.51000,9.24000,9.28000,3600200
1645194600,9.32000,9.49000,9.07000,9.17000,7892100
1645540200,9.05000,9.17000,8.75000,8.86000,7875100
1645626600,8.96000,9.08000,8.66000,8.68000,7275400
1645713000,8.23000,8.84000,8.09000,8.81000,10286300
1645799400,8.85000,9.18000,8.74000,9.13000,5535800
1646058600,8.91000,9.22000,8.90000,9.17000,6860900
1646145000,9.12000,9.31000,8.92000,8.99000,7937800
1646231400,9.13000,9.22000,8.97000,9.17000,9722800
1646317800,9.32000,9.40000,8.75000,8.77000,7813300
1646404200,8.66000,8.67000,7.98000,8.12000,17635600
1646663400,8.17000,8.23000,7.33000,7.35000,20032600
1646749800,7.48000,8.03000,7.24000,7.66000,17351700
1646836200,7.92000,8.29000,7.89000,8.07000,10752300
1646922600,7.87000,8.19000,7.77000,8.10000,7736000
1647009000,8.33000,8.49000,8.19000,8.21000,8090600
1647264600,8.27000,8.30000,7.82000,7.98000,9384600
1647351000,8.24000,8.54000,8.18000,8.46000,7755500
1647437400,8.58000,8.95000,8.57000,8.93000,8848400
1647523800,8.81000,9.01000,8.79000,8.91000,7045200
1647610200,8.85000,9.14000,8.74000,9.06000,12758800
1647869400,9.03000,9.03000,8.76000,8.88000,9216800
1647955800,8.94000,9.17000,8.92000,8.98000,4922500
1648042200,8.84000,8.90000,8.71000,8.75000,3900700
1648128600,8.74000,8.85000,8.71000,8.82000,2337700
1648215000,8.76000,8.97000,8.76000,8.92000,6554300
1648474200,8.94000,9.05000,8.69000,9.04000,6708000
1648560600,9.24000,9.50000,9.23000,9.42000,5129200
1648647000,9.24000,9.29000,8.98000,9.05000,3312300
1648733400,9.00000,9.06000,8.86000,8.99000,8434000
1648819800,9.11000,9.15000,8.84000,8.97000,6660800
1649079000,8.93000,9.09000,8.80000,9.03000,12173800
1649165400,9.13000,9.16000,8.74000,8.79000,8842900
1649251800,8.64000,8.70000,8.40000,8.64000,9152400
1649338200,8.65000,8.70000,8.24000,8.52000,8238400
1649424600,8.51000,8.73000,8.40000,8.59000,4319400
1649683800,8.60000,8.90000,8.59000,8.69000,12754600
1649770200,8.88000,8.88000,8.48000,8.52000,10370700
1649856600,8.56000,8.80000,8.54000,8.76000,5701600
1649943000,8.81000,8.97000,8.56000,8.56000,6252300
1650288600,8.54000,8.60000,8.27000,8.30000,8446000
1650375000,8.25000,8.62000,8.24000,8.59000,13714900
1650461400,8.70000,8.90000,8.61000,8.61000,8477900
1650547800,8.70000,8.77000,8.15000,8.28000,11640200
1650634200,8.30000,8.41000,8.01000,8.07000,5944200
1650893400,7.98000,8.27000,7.93000,8.26000,6723600
1650979800,8.17000,8.25000,7.99000,8.02000,4922100
1651066200,8.05000,8.22000,7.93000,8.06000,5116100
1651152600,8.12000,8.32000,7.96000,8.25000,6239700
1651239000,8.22000,8.43000,8.10000,8.11000,5995600
1651498200,8.05000,8.12000,7.73000,8.02000,11403700
1651584600,7.88000,7.92000,7.56000,7.88000,13651000
1651671000,7.87000,7.90000,7.41000,7.77000,16575700
1651757400,7.73000,7.79000,7.39000,7.42000,14275000
1651843800,7.41000,7.48000,7.07000,7.28000,11995500
1652103000,7.47000,7.51000,6.57000,6.74000,21067600
1652189400,6.80000,6.87000,6.03000,6.31000,17903200
1652275800,6.30000,6.48000,6.18000,6.21000,11816000
1652362200,6.15000,6.52000,6.07000,6.31000,13651400
1652448600,6.55000,6.73000,6.45000,6.58000,10433200
1652707800,6.56000,6.59000,6.23000,6.26000,7630700
1652794200,6.45000,6.64000,6.31000,6.58000,14055900
1652880600,6.55000,6.55000,6.11000,6.13000,9292900
1652967000,6.00000,6.51000,5.97000,6.39000,12502200
1653053400,6.41000,6.50000,6.11000,6.27000,8515300
1653312600,6.33000,6.33000,6.15000,6.31000,6201700
1653399000,6.20000,6.22000,5.94000,5.99000,11093900
