time,open,high,low,close,tick_volume
1593178200,11.11518,11.15707,10.81675,10.84817,11424474
1593437400,10.87958,11.25655,10.79058,11.24607,5454196
1593523800,11.26702,11.37173,11.09424,11.26178,3858391
1593610200,11.24607,11.37173,11.10995,11.23560,3072999
1593696600,11.52356,11.91623,11.44503,11.51832,5158337
1594042200,11.71204,11.95288,11.61780,11.93194,3147298
1594128600,11.83246,11.93717,11.77487,11.80105,2622812
1594215000,11.76440,11.83246,11.57068,11.82722,3265718
1594301400,11.81152,11.95811,11.68063,11.72251,5163303
1594387800,11.73822,11.82722,11.51309,11.81152,2976926
1594647000,11.85340,11.97906,11.67539,11.69633,3604361
1594733400,11.51832,11.92147,11.47120,11.89529,3407440
1594819800,11.92147,12.12042,11.87435,12.05759,2885055
1594906200,12.02618,12.08901,11.81675,11.90576,2223240
1594992600,11.93717,12.04712,11.70681,11.77487,3605698
1595251800,11.75393,11.91099,11.73298,11.84817,2438688
1595338200,11.92147,12.05236,11.79058,11.82199,4239436
1595424600,11.82722,11.96859,11.70681,11.89005,2213308
1595511000,11.83246,11.90052,11.58639,11.67016,2984566
1595597400,11.66492,11.77487,11.49738,11.57592,3399036
1595856600,11.54450,11.98429,11.29843,11.93194,5506721
1595943000,11.92147,12.09948,11.82722,11.98953,5693137
1596029400,12.08377,12.36649,11.99476,12.27225,4149093
1596115800,12.12565,12.16754,11.97906,12.04189,4068109
1596202200,12.08377,12.13089,11.81675,11.91623,4416302
1596461400,11.89005,11.98953,11.69633,11.89529,4310106
1596547800,11.77487,12.06806,11.57592,11.92147,5056343
1596634200,11.97382,12.02094,11.64921,11.65969,3592328
1596720600,11.61780,11.70157,11.40838,11.50262,5832567
1596807000,11.47644,11.56021,11.24607,11.39267,5602030
1597066200,11.34031,11.43979,11.12565,11.30890,5184122
1597152600,11.37173,11.41361,11.18325,11.22513,4990066
1597239000,11.35079,11.79058,11.28796,11.35602,7687941
1597325400,11.40838,11.45026,11.22513,11.31937,5069331
1597411800,11.30890,11.33508,11.15707,11.27749,4060278
1597671000,11.26702,11.32461,11.02618,11.05236,6277597
1597757400,11.05236,11.56544,11.03665,11.49738,8645042
1597843800,11.47120,11.47644,11.22513,11.25655,5614254
1597930200,11.26702,11.42408,11.12565,11.23037,4700510
1598016600,11.05759,11.28272,11.00000,11.20419,6137212
1598275800,11.24084,11.43456,11.18325,11.33508,5749291
1598362200,11.39791,11.60733,11.39791,11.60209,5543202
1598448600,11.56021,11.91099,11.51832,11.90052,5979255
1598535000,11.93194,11.98953,11.78010,11.94241,4278973
1598621400,11.94764,12.07330,11.90052,12.05759,3511917
1598880600,12.13613,12.16230,11.90576,12.04712,7175488
1598967000,12.02618,12.16754,11.85340,11.88482,3749139
1599053400,11.96335,12.19372,11.90052,12.07853,3239169
1599139800,12.15707,12.22513,11.81152,11.91099,6089080
1599226200,11.90576,12.01047,11.38743,11.52356,7913703
1599571800,11.38743,11.51832,11.13089,11.36649,8175373
1599658200,11.03665,11.41361,11.03665,11.31414,5842117
1599744600,11.26178,11.49738,11.18848,11.23037,5692373
1599831000,11.21466,11.25131,11.02094,11.11518,4902588
1600090200,11.21466,11.23560,11.02618,11.17801,4371990
1600176600,11.21466,11.28272,11.16230,11.19895,4464816
1600263000,11.29319,11.69110,11.27749,11.47644,8959428
1600349400,11.23037,11.27225,10.93717,11.18848,7573341
1600435800,11.22513,11.26178,10.78534,10.96335,14381918
1600695000,10.87958,11.02094,10.67539,10.74345,5001717
1600781400,10.85864,10.95811,10.79581,10.91623,3927724
1600867800,10.96859,10.96859,10.47644,10.51832,6115629
1600954200,10.50262,10.63874,10.35079,10.56021,5254028
1601040600,10.52356,10.75393,10.47120,10.72775,6651193
1601299800,10.87958,11.00524,10.82199,10.93717,4784932
1601386200,11.00000,11.13089,10.80105,10.94241,8845019
1601472600,11.00000,11.24607,10.72251,10.75393,4860377
1601559000,10.74869,10.82199,10.46073,10.51832,5435478
1601645400,10.35079,10.51309,10.15183,10.32984,7142254
1601904600,10.34031,10.63874,10.34031,10.59686,3423675
1601991000,10.68586,10.89529,10.62304,10.63874,6340627
1602077400,10.63874,10.86911,10.61780,10.75916,4527655
1602163800,11.20942,11.20942,10.67016,10.69633,2897470
1602250200,10.74345,11.34555,10.74345,11.31937,6681944
1602509400,11.39267,11.66492,11.30890,11.66492,8991898
1602595800,11.70157,11.72775,11.50262,11.69633,5146113
1602682200,11.69633,11.69633,11.25655,11.39791,6336043
1602768600,11.25655,11.40838,11.12565,11.40838,4780730
1602855000,11.38743,11.49738,11.23560,11.29319,4671096
1603114200,11.34555,11.35602,10.97382,10.99476,5614827
1603200600,11.08901,11.27749,11.01047,11.02094,5148978
1603287000,10.92147,11.01571,10.79058,10.87435,2698448
1603373400,10.89005,10.91099,10.53927,10.54974,6031016
1603459800,10.61257,10.70681,10.47644,10.65445,4440559
1603719000,10.57592,10.70681,10.49738,10.56021,5491823
1603805400,10.55497,10.61780,10.29843,10.41885,4942889
1603891800,10.23560,10.34555,9.91099,9.94241,6118685
1603978200,9.61257,9.99476,9.61257,9.75393,4722666
1604064600,9.75393,9.86911,9.65445,9.76963,4485826
1604327400,9.91623,9.97382,9.62304,9.65445,4152913
1604413800,9.78534,10.17278,9.75916,10.08901,6104933
1604500200,10.37173,10.37696,10.00524,10.07853,7038159
1604586600,10.19372,10.38743,10.05236,10.13089,4250705
1604673000,10.09424,10.26702,9.86387,9.97382,5517226
1604932200,10.59162,10.61780,10.02618,10.09948,8582012
1605018600,10.07853,10.54974,10.04712,10.53403,7062607
1605105000,10.57068,10.62827,10.29843,10.37696,5176482
1605191400,10.49738,10.62304,10.36649,10.56021,6388186
1605277800,10.57592,11.05759,10.56021,11.00524,3607990
1605537000,11.06806,11.53927,11.04712,11.43979,11376533
1605623400,11.29319,11.51832,11.17801,11.47120,7323704
1605709800,11.43979,11.74345,11.40838,11.57068,7340512
1605796200,11.46597,11.80105,11.44503,11.69633,4303803
1605882600,11.68063,11.77487,11.45550,11.46073,4448390
1606141800,11.50262,11.58115,11.43456,11.50785,5353348
1606228200,11.58115,11.78534,11.55497,11.72251,9947089
1606314600,11.66492,11.72251,11.37173,11.48691,2745816
1606487400,11.46597,11.63874,11.33508,11.42408,2269271
1606746600,11.36126,11.42932,11.16754,11.32984,9531855
1606833000,11.48691,11.76440,11.42408,11.68063,7196116
1606919400,11.76963,12.07330,11.74345,12.06283,10630869
1607005800,12.05236,12.48168,11.94241,12.32461,7978643
1607092200,12.34031,12.73822,12.34031,12.60733,6135875
1607351400,12.54974,12.61257,12.31414,12.31937,3863166
1607437800,12.22513,12.41885,12.17801,12.27225,5173044
1607524200,12.32461,12.45026,12.13613,12.15707,4338183
1607610600,12.05759,12.20419,11.93194,12.14660,7784587
1607697000,11.97906,12.18325,11.97906,12.05236,4768124
1607956200,12.23037,12.42932,12.10995,12.37173,8173463
1608042600,12.46073,12.77487,12.35079,12.65969,4972112
1608129000,12.73298,12.86911,11.90052,12.76440,4923789
1608215400,12.73298,12.97906,12.68586,12.92670,6832070
1608301800,12.97906,13.03665,12.65445,12.73822,23470080
1608561000,12.46597,12.56544,12.07330,12.10995,6469743
1608647400,12.17278,12.34555,12.00000,12.15707,5570133
1608733800,12.25655,12.46597,12.23560,12.41361,5923483
1608820200,12.50262,12.57592,12.35602,12.45550,1239590
1609165800,12.41885,12.52356,12.32461,12.41361,3590036
1609252200,12.48168,12.52356,12.30367,12.41361,2478416
1609338600,12.35079,12.52880,12.29319,12.35602,2796813
1609425000,12.32984,12.49738,12.13613,12.38220,4971157
1609770600,12.37696,12.72251,12.20419,12.31937,9975166
1609857000,12.33508,13.08377,12.19372,13.05236,7138434
1609943400,13.07330,13.60733,12.98429,13.45026,6210747
1610029800,13.57592,13.59686,13.31414,13.32984,2721177
1610116200,13.37696,13.38220,12.95811,13.14660,2877988
1610375400,12.93717,13.22513,12.83246,13.14660,3342691
1610461800,13.23560,13.32984,12.91623,13.05236,4654288
1610548200,13.09948,13.12565,12.79581,12.91623,3883603
1610634600,13.01571,13.01571,12.74345,12.83770,3202115
1610721000,12.76963,12.86387,12.58115,12.80105,8931542
1611066600,12.91099,12.92670,12.67016,12.78010,4992549
1611153000,12.87435,12.95288,12.74345,12.87958,4919587
1611239400,12.86911,13.06806,12.84293,12.89529,6759872
1611325800,12.83770,13.07853,12.80105,12.97906,4896667
1611585000,12.95811,13.20419,12.92670,13.14660,4739092
1611671400,13.27749,13.37696,13.14660,13.32461,6011534
1611757800,13.23560,13.38743,12.98953,13.17278,6233858
1611844200,13.18848,13.50262,13.09424,13.13089,5302924
1611930600,13.05236,13.11518,12.59686,12.64921,9370842
1612189800,12.68586,12.84293,12.50785,12.59686,4088737
1612276200,12.62827,12.75916,12.38220,12.41361,4002787
1612362600,12.43979,12.65969,12.39791,12.57068,3903276
1612449000,12.54450,12.74345,12.52356,12.66492,3339635
1612535400,12.77487,12.80628,12.72251,12.75393,2216364
1612794600,12.91623,13.04712,12.80105,12.97382,3676941
1612881000,12.93717,12.97382,12.67539,12.93717,4015393
1612967400,13.01571,13.26702,12.74345,13.00524,6200051
1613053800,12.98429,13.09424,12.90576,13.07330,2632171
1613140200,13.05759,13.10471,12.95288,12.97382,3348421
1613485800,13.03141,13.74869,13.02618,13.54450,7156388
1613572200,13.41885,13.72775,13.27749,13.60209,6869888
1613658600,13.52880,13.60209,13.32461,13.53927,4640727
1613745000,13.61257,13.83770,13.52356,13.74869,2872067
1614004200,13.67539,13.81675,13.32461,13.34555,6767703
1614090600,13.34555,13.34555,12.98953,13.16754,4236571
1614177000,13.10995,13.28272,12.97906,13.00000,4354609
1614263400,12.99476,13.18325,12.70681,12.76963,3896782
1614349800,12.67016,12.78534,12.44503,12.72251,8337341
1614609000,12.87435,12.87435,12.56021,12.79581,4629267
1614695400,12.81675,13.04189,12.71728,12.82199,10718920
1614781800,12.82722,12.92147,12.61780,12.65445,8983112
1614868200,12.60209,12.69110,12.28272,12.32461,7014284
1614954600,12.37173,12.48168,12.09424,12.38743,7011801
1615213800,12.43979,12.66492,12.28272,12.48168,7551567
1615300200,12.49738,12.92147,12.48691,12.75393,7398576
1615386600,12.87958,13.13613,12.74345,13.08377,8108141
1615473000,13.06283,13.38743,12.96335,13.23037,8139465
1615559400,13.31414,13.36126,13.16754,13.31414,5780997
1615815000,13.36649,13.61257,13.27225,13.50262,6567153
1615901400,13.52356,13.74869,13.32461,13.67539,10455531
1615987800,13.56021,13.78534,13.43456,13.76963,5269499
1616074200,13.67539,13.83770,13.51309,13.54450,3881311
1616160600,13.65445,13.84293,13.49738,13.68063,6300326
1616419800,13.59686,14.02618,13.35602,13.90576,3689738
1616506200,13.89529,14.00524,13.65445,13.78534,7520816
1616592600,13.85340,13.88482,13.39267,13.40838,3548589
1616679000,13.32984,13.65445,13.26702,13.60733,3035563
1616765400,13.65969,13.69110,13.35602,13.59686,5680531
1617024600,13.55497,13.69633,13.18848,13.22513,4577506
1617111000,13.19895,13.25131,13.00524,13.22513,5415041
1617197400,13.19372,13.53927,13.14660,13.37173,6137021
1617283800,13.32461,13.48168,13.27225,13.41885,3908433
1617629400,13.50262,13.59162,13.28272,13.34555,2124684
1617715800,13.27225,13.62827,13.21990,13.55497,4635761
1617802200,13.62304,13.65445,13.40838,13.42408,3481930
1617888600,13.38743,13.45026,13.25655,13.31937,2461035
1617975000,13.33508,13.49215,13.21990,13.46073,4527464
1618234200,13.45550,13.54974,13.37173,13.46073,2435823
1618320600,13.41361,13.65969,13.39791,13.44503,3501030
1618407000,13.43979,13.60209,13.43979,13.48168,4053975
1618493400,13.56544,13.71728,13.46073,13.68063,3290739
1618579800,13.76963,13.85340,13.73822,13.79581,2484719
1618839000,13.79058,13.84817,13.68063,13.79058,3595384
1618925400,13.70157,13.85340,13.64398,13.68063,3441629
1619011800,13.70157,13.81152,13.57592,13.59686,5071814
1619098200,13.58639,13.62304,13.15707,13.17801,4606729
1619184600,13.09424,13.27225,13.03665,13.12565,4369316
1619443800,13.23037,13.64398,13.13089,13.60209,5640803
1619530200,13.56544,13.64398,13.47120,13.53403,4393000
1619616600,13.58115,14.09424,13.47644,14.00000,5827410
1619703000,13.91623,14.34031,13.53927,14.32984,4584573
1619789400,14.33508,14.33508,14.15707,14.16754,3650010
1620048600,14.27749,14.51832,14.16754,14.19895,1920696
1620135000,13.98429,14.16230,13.90576,14.06806,3221406
1620221400,14.06283,14.26178,13.93717,14.15183,3503704
1620307800,14.20942,14.86911,14.14136,14.79058,3736915
1620394200,14.63874,14.91623,14.48168,14.55497,2850293
1620653400,14.49738,14.71204,14.44503,14.56021,2164221
1620739800,14.52356,14.69110,14.38743,14.68063,2543165
1620826200,14.58115,14.67016,14.40314,14.42932,2159446
1620912600,14.48691,14.67539,14.38220,14.54974,3055045
1620999000,14.66492,14.83770,14.58115,14.79058,2579646
1621258200,14.82722,15.02618,14.72251,14.75393,3436472
1621344600,14.73822,14.95811,14.63874,14.64921,9597750
1621431000,14.47644,14.57068,14.30367,14.34555,2994116
1621517400,14.40314,14.57592,14.36126,14.41885,3066314
1621603800,14.50785,14.56021,14.25655,14.33508,3750285
1621863000,14.35602,14.38220,14.17278,14.23560,3392733
1621949400,14.26178,14.35602,14.13089,14.15707,2618610
1622035800,14.22513,14.27225,14.06283,14.17801,2336312
1622122200,14.12565,14.24607,14.03665,14.10471,8064975
1622208600,14.09948,14.30890,13.98429,14.25131,3102795
1622554200,14.26178,14.38743,13.70157,13.75916,6386085
1622640600,13.76963,13.99476,13.64398,13.95288,6848305
1622727000,13.80628,13.98953,13.63351,13.93717,3458246
1622813400,13.98953,14.10995,13.98953,14.07853,2389601
1623072600,14.04189,14.26178,14.04189,14.19372,2783252
1623159000,14.07853,14.45550,14.05759,14.32984,3058483
1623245400,14.39791,14.54974,14.37173,14.47120,3798608
1623331800,14.58639,14.78534,14.54450,14.67539,2241576
1623418200,14.67539,14.74869,14.53927,14.60733,2568377
1623677400,14.56021,14.63874,14.52356,14.57068,3336961
1623763800,14.54450,14.68586,14.51309,14.65445,2781533
1623850200,14.69110,14.69110,14.39791,14.56544,4532239
1623936600,14.56544,14.64398,14.31937,14.45550,2962983
1624023000,14.19895,14.29319,13.96859,14.11518,8901364
1624282200,14.19895,14.35602,14.03141,14.23560,3918365
1624368600,14.30367,14.41885,14.20419,14.29319,3840055
1624455000,14.30890,14.60733,14.29319,14.35602,4718655
1624541400,14.41361,14.67016,14.41361,14.53927,3226754
1624627800,14.51309,14.91099,14.51309,14.83246,4038122
1624887000,14.80628,14.84293,14.52356,14.59686,3275650
1624973400,14.56021,14.58115,14.33508,14.34555,2930131
1625059800,14.31937,14.44503,14.08901,14.15707,5655128
1625146200,14.21466,14.44503,14.07330,14.28796,3056191
1625232600,14.27225,14.33508,14.12042,14.17801,1991557
1625578200,14.15707,14.18848,13.67016,13.67016,3695850
1625664600,13.57068,13.71728,13.39791,13.45550,5437388
1625751000,13.27749,13.56021,13.24084,13.41885,4868017
1625837400,13.50262,13.90052,13.49738,13.84293,5104093
1626096600,13.83246,13.94241,13.76440,13.86387,3189509
1626183000,13.86911,13.89005,13.70681,13.78010,3790586
1626269400,13.87958,13.90576,13.42932,13.42932,5087285
1626355800,13.37696,13.47644,13.32461,13.40314,4298646
1626442200,13.41885,13.48168,13.18848,13.19895,2957444
1626701400,13.04189,13.30890,12.94241,13.29319,8082356
1626787800,13.31414,13.63351,13.27225,13.59162,8030595
1626874200,13.64921,13.92147,13.63351,13.73822,5420198
1626960600,13.65445,13.76963,13.50262,13.63351,3260943
1627047000,13.65969,13.71204,13.49215,13.62304,3402092
1627306200,13.61257,13.76963,13.53927,13.74869,3408968
1627392600,13.67539,13.75393,13.54974,13.72251,3511153
1627479000,13.72251,13.91623,13.59162,13.76963,2904155
1627565400,13.76963,13.80628,13.43979,13.46073,4231605
1627651800,13.53927,14.28796,13.44503,14.06283,6677933
1627911000,14.09948,14.13613,13.83770,14.01047,6934064
1627997400,14.04189,14.44503,13.80105,14.41361,6526852
1628083800,14.41885,14.71728,14.36649,14.45026,5813085
1628170200,14.46073,14.86387,14.46073,14.55497,6407859
1628256600,14.60209,14.86911,14.58115,14.67016,3600159
1628515800,14.68063,14.81152,14.63351,14.72251,3295323
1628602200,13.87958,14.80105,13.87958,14.66492,3038237
1628688600,14.73822,15.02094,14.61780,15.00000,4610931
1628775000,14.96859,15.12565,14.75916,15.10995,2424172
1628861400,15.16230,15.38220,15.12042,15.35079,2568186
1629120600,15.25655,15.41885,15.21466,15.26702,2857742
1629207000,15.16230,15.18325,14.78010,14.90052,3799754
1629293400,14.84293,14.93717,14.64398,14.65445,3720871
1629379800,14.52880,14.62304,14.28796,14.33508,3279088
1629466200,14.36649,14.51832,14.30890,14.44503,2710863
1629725400,14.41361,14.74869,14.41361,14.65969,2345098
1629811800,14.63874,14.83246,14.56544,14.62827,2878370
1629898200,14.61257,14.86911,14.54974,14.81675,4472647
1629984600,14.79581,14.97382,14.73822,14.84293,4193214
1630071000,14.93194,15.06806,14.87958,14.94241,2934142
1630330200,14.89529,15.08901,14.80628,14.96335,2780960
1630416600,14.86911,15.25655,14.81675,15.17278,7140153
1630503000,15.21466,15.31414,14.89005,14.97382,5245051
1630589400,14.97906,15.32984,14.91099,15.29843,3790968
1630675800,15.21466,15.27749,15.03141,15.10471,3854571
1631021400,15.07853,15.49738,15.00524,15.45550,5178583
1631107800,15.49215,15.50262,15.20942,15.32461,7954959
1631194200,15.26178,15.32984,15.14660,15.17801,5874396
1631280600,15.22513,15.28796,14.42408,14.98429,4657726
1631539800,15.07853,15.15183,14.91623,15.02094,5208761
1631626200,15.43456,15.43456,14.87958,14.97382,6219724
1631712600,14.93194,15.06806,14.86911,15.02618,4464243
1631799000,15.02094,15.02094,14.76440,14.94241,5311328
1631885400,14.93194,15.15183,14.85340,15.07330,8453087
1632144600,14.87958,14.96859,14.34031,14.49215,5492778
1632231000,14.60733,14.63874,14.33508,14.49215,3749139
1632317400,14.67539,15.09424,14.64398,14.92147,3571700
1632403800,15.06283,15.56021,15.04189,15.48168,4294826
1632490200,15.39791,15.64921,15.39791,15.56021,3779317
1632749400,15.58639,15.94764,15.51309,15.72775,3772250
1632835800,15.71728,15.95811,15.48168,15.57592,8915307
1632922200,15.55497,15.84293,15.35602,15.56021,7566465
1633008600,15.63874,15.78010,15.35079,15.42408,8037089
1633095000,15.46073,15.51832,14.93194,15.08901,4659445
1633354200,15.08377,15.61780,15.08377,15.13089,4874511
1633440600,15.18848,15.70681,15.05759,15.63874,4892656
1633527000,15.50262,15.68063,15.23560,15.49215,4597370
1633613400,15.63351,15.73298,15.48691,15.51309,2670371
1633699800,15.53403,15.77487,15.34031,15.34555,3544769
1633959000,15.28796,15.76440,15.28796,15.45026,2483955
1634045400,15.47644,15.59686,15.28272,15.41361,3884940
1634131800,15.36649,15.45026,15.13089,15.26702,2620520
1634218200,15.44503,15.56544,15.12565,15.45026,2422262
1634304600,15.56021,15.65969,15.36126,15.37173,2169378
1634563800,15.27749,15.35602,15.15183,15.33508,3348803
1634650200,15.39267,15.66492,15.39267,15.60209,2256092
1634736600,15.56544,15.96335,15.56544,15.68063,3307165
1634823000,15.60733,15.73822,15.49738,15.52356,2378905
1634909400,15.56021,15.81152,15.47644,15.60733,3008823
1635168600,15.61780,15.69633,15.45026,15.57068,2518335
1635255000,15.58639,15.69110,15.37696,15.38743,3092672
1635341400,15.39791,15.41361,15.02618,15.04189,3198486
1635427800,15.09424,15.11518,14.77487,15.03665,5705361
1635514200,15.08901,15.18325,14.95811,15.09948,3413170
1635773400,15.18325,15.53927,15.18325,15.37173,3224653
1635859800,15.45026,15.49215,15.17801,15.24607,3867750
1635946200,15.23037,15.50785,15.14136,15.40314,3614675
1636032600,14.57592,15.03665,14.40838,14.71728,6643362
1636119000,14.84293,15.04189,14.53927,14.85864,3762509
1636381800,14.87435,15.12042,14.81152,15.08377,3653257
1636468200,15.04712,15.29843,14.85864,14.89005,3742645
1636554600,14.87958,15.10471,14.46073,14.47120,3426922
1636641000,14.46597,14.91623,14.46073,14.89005,3388340
1636727400,14.90052,15.10471,14.86387,15.04712,2922109
1636986600,15.06283,15.33508,15.04712,15.25655,2742187
1637073000,15.38220,15.49738,15.13613,15.13613,3306210
1637159400,15.09948,15.23037,14.85340,14.89005,4104972
1637245800,14.92147,14.96859,14.65445,14.72251,2528076
1637332200,14.70157,14.86387,14.61780,14.66492,3889524
1637591400,14.77487,15.14136,14.74869,15.01047,3732522
1637677800,15.00524,15.26702,14.94241,14.97382,3218541
1637764200,15.01571,15.07330,14.83246,14.89529,3808540
1637937000,14.49738,14.86911,14.46597,14.79058,2572388
1638196200,14.83246,14.84293,14.46073,14.61780,4104399
1638282600,14.47120,14.54450,13.84817,13.94764,13531204
1638369000,14.14660,14.54974,13.96859,13.98429,6697224
1638455400,14.08901,14.45550,14.07330,14.28272,6253531
1638541800,14.28272,14.52356,14.26178,14.34031,4057986
1638801000,14.46073,14.73822,14.42408,14.52880,4177934
1638887400,14.62827,14.69633,14.26178,14.31937,4320420
1638973800,14.37173,14.51832,14.20942,14.36649,3175948
1639060200,14.26702,14.49738,14.20942,14.22513,3077392
1639146600,14.28272,14.65445,14.23560,14.64398,4115286
1639405800,14.64398,14.78534,14.56544,14.59162,5751965
1639492200,14.58115,15.13089,14.58115,14.79058,5268544
1639578600,14.73822,14.82722,14.31414,14.73822,4868208
1639665000,14.81152,15.02094,14.33508,14.34555,5775649
1639751400,14.34555,14.57592,14.24084,14.35602,7752499
1640010600,14.13613,14.34555,13.95288,14.26702,3399800
1640097000,14.43979,14.58115,14.36126,14.42932,5405300
1640183400,14.34031,14.75916,14.32461,14.73298,5703642
1640269800,14.76963,15.01047,14.76440,14.87435,4700892
1640615400,14.76963,14.96335,14.76963,14.89529,3515546
1640701800,14.93717,15.22513,14.85340,15.15183,2966612
1640788200,15.14136,15.24607,14.97382,15.01571,1515585
1640874600,15.04189,15.12565,14.76440,14.78534,2486247
1640961000,14.75916,14.81152,14.64921,14.70681,2156772
1641220200,14.73298,14.85864,14.70681,14.73298,3074718
1641306600,14.83246,15.08901,14.81152,14.90052,4605010
1641393000,14.95811,15.05759,14.39267,14.39791,3440865
1641479400,14.45550,14.65445,14.38743,14.42408,2892504
1641565800,14.48691,14.76963,14.43456,14.51832,3024676
1641825000,14.56544,14.63351,14.29843,14.40314,2974634
1641911400,14.39791,14.66492,14.39791,14.60209,3290930
1641997800,14.60209,14.78010,14.44503,14.56544,5634691
1642084200,14.62304,14.97906,14.52880,14.79058,4211550
1642170600,14.76963,15.05236,14.54974,15.00524,8926576
1642516200,15.00000,15.14136,14.43456,14.64398,4785505
1642602600,14.65969,14.73298,14.47120,14.59686,5362134
1642689000,14.59162,14.82199,14.40838,14.41885,5572807
1642775400,14.32461,14.37696,13.91623,13.95811,7485863
1643034600,13.86387,14.01571,13.54450,13.94241,7383678
1643121000,13.81675,13.81675,13.43979,13.68586,6623498
1643207400,13.83246,13.92147,13.42408,13.53403,6918784
1643293800,13.59162,14.14136,13.25655,13.32461,8388338
1643380200,13.27749,13.73298,12.86911,13.73298,8807965
1643639400,13.73298,14.16754,13.72775,14.15707,4674725
1643725800,14.14136,14.44503,13.99476,14.41361,3789631
1643812200,14.48168,14.59686,14.35079,14.55497,2587859
1643898600,14.42932,14.81152,14.40314,14.52880,3324928
1643985000,14.52880,14.62827,14.29843,14.49738,4554586
1644244200,14.48168,14.89529,14.40838,14.82199,2660248
1644330600,14.87958,14.98953,14.72775,14.88482,3321490
1644417000,14.98429,15.24084,14.90052,15.16230,3946251
1644503400,15.05759,15.27225,14.79581,14.81152,6610128
1644589800,14.79581,14.97906,14.56544,14.61257,6076283
1644849000,14.56544,14.71204,14.42408,14.52356,2832148
1644935400,14.59686,14.94241,14.49738,14.93194,2584803
1645021800,14.84293,15.21990,14.84293,15.15183,3213957
1645108200,14.98429,14.98429,14.70681,14.74869,3343837
1645194600,14.65445,14.78010,13.85340,13.89529,7050383
1645540200,13.78010,13.96859,13.56544,13.65969,3428832
1645626600,13.75393,13.81152,13.54974,13.57592,3142141
1645713000,13.27749,13.65969,13.08377,13.62304,4252615
1645799400,13.71204,13.86387,13.46597,13.73298,3521467
1646058600,13.47644,14.01047,13.45026,13.54450,9285847
1646145000,13.58115,13.66492,13.16230,13.24084,5486475
1646231400,13.34031,13.90052,13.34031,13.75916,4934294
1646317800,13.78534,13.82199,13.20419,13.28272,3979867
1646404200,13.08901,13.20419,12.71204,12.80105,5484565
1646663400,12.72251,12.85864,12.27749,12.39267,9214222
1646749800,12.43456,12.85340,12.34555,12.59686,8297995
1646836200,12.90052,13.12042,12.85340,13.07330,5039917
1646922600,12.85864,13.02618,12.76963,12.88482,3833370
1647009000,12.97382,13.12565,12.87435,12.87958,3731185
1647264600,12.94764,13.17801,12.94764,13.00524,4490219
1647351000,13.14660,13.31937,13.05759,13.24084,4124454
1647437400,13.32984,13.61780,13.09424,13.58639,3989035
1647523800,13.53403,13.63874,13.42932,13.58115,2925165
1647610200,13.45026,13.63874,13.41885,13.63351,5625714
1647869400,13.61780,13.74345,13.38743,13.53927,3383565
1647955800,13.63351,13.89529,13.62304,13.81152,3165443
1648042200,13.78010,13.89005,13.51832,13.58639,4340284
1648128600,13.78010,14.01571,13.67016,13.80628,4548856
1648215000,13.83246,13.93717,13.74345,13.82722,2723851
1648474200,13.79581,13.89529,13.72775,13.84293,2545839
1648560600,13.98429,14.13613,13.75393,14.08377,5091487
1648647000,13.96859,14.13089,13.57068,13.79058,3331804
1648733400,13.72775,14.13613,13.54974,13.56544,3708265
1648819800,13.64398,13.87435,13.58639,13.81675,3315187
1649079000,13.82722,13.89005,13.64921,13.80105,3444494
1649165400,13.73298,13.86911,13.48691,13.53927,2535716
1649251800,13.43979,13.62304,13.30890,13.32984,2922109
1649338200,13.30890,13.45550,13.18325,13.25655,3093245
1649424600,13.29843,13.62304,13.20419,13.56544,2191534
1649683800,13.49215,13.76440,13.49215,13.59162,2742187
1649770200,13.72775,13.73298,13.35602,13.36126,2978645
1649856600,13.40314,13.64398,13.27225,13.61257,2946748
1649943000,13.70681,13.78534,13.53403,13.53927,2838260
1650288600,13.43979,13.67539,13.43979,13.45026,2385590
1650375000,13.45550,13.85864,13.43456,13.76440,3898501
1650461400,13.81152,13.82722,13.46597,13.57592,3204980
1650547800,13.65445,13.81675,13.14136,13.19372,3414889
1650634200,13.12565,13.38743,13.02094,13.09948,5091869
1650893400,13.01047,13.15707,12.69110,13.07853,3353005
1650979800,13.01571,13.12565,12.79581,12.79581,2778477
1651066200,12.79581,12.96335,12.75916,12.81152,3856481
1651152600,12.84817,12.98953,12.51309,12.86387,3932881
1651239000,12.76963,12.90576,12.39791,12.40838,5700777
1651498200,12.42408,12.63351,12.23560,12.46597,4970966
1651584600,12.46597,12.83770,12.46597,12.69633,3227900
1651671000,12.70681,13.05759,12.63351,13.02618,2970814
1651757400,12.88482,12.97382,12.64921,12.79058,3796316
1651843800,12.74345,12.75916,12.28796,12.32461,4571585
1652103000,12.23560,12.30367,11.85864,11.91623,5958436
1652189400,12.11518,12.56021,11.79058,11.96335,5237220
1652275800,11.57068,12.48168,11.42932,11.98953,4703184
1652362200,11.91623,12.42932,11.69110,11.97906,7170904
1652448600,12.07853,12.62827,12.01571,12.60209,8316904
1652707800,12.57068,12.82722,12.53403,12.60209,4644929
1652794200,12.75916,12.94241,12.54450,12.75916,13025245
1652880600,12.62304,12.78534,12.42408,12.43456,4308960
1652967000,12.29319,12.66492,12.09948,12.40838,3845403
1653053400,12.51832,12.68586,12.23037,12.45026,3852470
1653312600,12.59686,12.71204,12.38743,12.64398,3450988
1653399000,12.57592,12.81675,12.43979,12.74869,3668346
