time,open,high,low,close,tick_volume
1656077400,6.03000,6.30000,6.00000,6.15000,592800
1656336600,6.21000,6.27000,5.94000,5.97000,449900
1656423000,6.04000,6.25000,5.76000,5.77000,495000
1656509400,5.80000,5.80000,5.45000,5.59000,923200
1656595800,5.45000,5.45000,5.10000,5.17000,579900
1656682200,5.14000,5.19000,4.86000,5.10000,681900
1657027800,4.99000,5.34000,4.82000,5.33000,818900
1657114200,5.32000,5.51000,5.09000,5.17000,758200
1657200600,5.25000,5.74000,5.25000,5.73000,782900
1657287000,5.69000,5.90000,5.62000,5.83000,328800
1657546200,5.72000,5.82000,5.49000,5.54000,344700
1657632600,5.54000,5.93000,5.54000,5.82000,365000
1657719000,5.69000,5.96000,5.66000,5.92000,346800
1657805400,5.81000,5.82000,5.64000,5.74000,301800
1657891800,5.88000,5.91000,5.63000,5.82000,247700
1658151000,5.90000,6.09000,5.82000,5.85000,271700
1658237400,5.96000,6.33000,5.96000,6.28000,503900
1658323800,6.25000,6.86000,6.25000,6.82000,501800
1658410200,6.79000,6.79000,6.41000,6.54000,331600
1658496600,6.54000,6.66000,6.27000,6.45000,358200
1658755800,6.44000,6.51000,6.30000,6.40000,285700
1658842200,6.28000,6.28000,5.93000,5.94000,267300
1658928600,6.04000,6.17000,5.91000,6.14000,212200
1659015000,6.22000,6.35000,6.07000,6.28000,402500
1659101400,6.28000,6.35000,6.03000,6.03000,424100
1659360600,6.00000,6.50000,5.84000,6.30000,432800
1659447000,6.20000,6.35000,6.11000,6.15000,340800
1659533400,6.23000,6.58000,6.23000,6.49000,287200
1659619800,6.48000,6.61000,6.41000,6.57000,225000
1659706200,6.44000,6.86000,6.44000,6.82000,332500
1659965400,6.84000,7.18000,6.84000,6.89000,517200
1660051800,6.85000,6.85000,6.00000,6.44000,462100
1660138200,6.60000,6.74000,6.54000,6.60000,580500
1660224600,6.15000,6.33000,5.92000,6.17000,1176400
1660311000,6.21000,6.21000,5.90000,6.04000,823800
1660570200,5.97000,5.97000,5.58000,5.66000,1012700
1660656600,5.69000,5.86000,5.45000,5.67000,803300
1660743000,5.55000,5.55000,5.26000,5.32000,747700
1660829400,5.32000,5.40000,5.07000,5.15000,673100
1660915800,5.05000,5.07000,4.89000,4.92000,923500
1661175000,4.87000,4.92000,4.66000,4.69000,964900
1661261400,4.65000,4.85000,4.50000,4.70000,780500
1661347800,4.67000,4.69000,4.54000,4.55000,483300
1661434200,4.53000,4.64000,4.46000,4.63000,540100
1661520600,4.67000,4.77000,4.37000,4.40000,428700
1661779800,4.34000,4.43000,4.31000,4.39000,295100
1661866200,4.44000,4.45000,4.29000,4.41000,496300
1661952600,4.45000,4.53000,4.22000,4.23000,570300
1662039000,4.18000,4.25000,4.06000,4.22000,600900
1662125400,4.26000,4.38000,4.07000,4.31000,983600
1662471000,4.05000,4.08000,3.28000,3.85000,4274400
1662557400,3.84000,4.01000,3.64000,3.88000,2498400
1662643800,3.82000,3.85000,3.70000,3.79000,1223800
1662730200,3.86000,3.94000,3.76000,3.85000,1589700
1662989400,4.02000,4.31000,3.92000,4.07000,1687200
1663075800,3.88000,3.95000,3.74000,3.76000,1530700
1663162200,3.78000,3.82000,3.54000,3.60000,1378700
1663248600,3.57000,3.97000,3.57000,3.79000,1797300
1663335000,3.69000,4.24000,3.68000,4.06000,12941500
1663594200,4.05000,4.54000,4.03000,4.47000,1499900
1663680600,4.40000,4.44000,4.24000,4.25000,1051300
1663767000,4.26000,4.43000,4.19000,4.21000,861200
1663853400,4.18000,4.22000,3.95000,3.98000,644800
1663939800,3.89000,3.97000,3.79000,3.87000,608300
1664199000,3.87000,3.95000,3.71000,3.72000,645300
1664285400,3.77000,3.87000,3.69000,3.77000,744700
1664371800,3.80000,4.00000,3.78000,3.85000,546800
1664458200,3.77000,3.79000,3.54000,3.60000,577400
1664544600,3.60000,3.65000,3.41000,3.42000,874300
1664803800,3.48000,3.58000,3.35000,3.46000,769400
1664890200,3.55000,3.75000,3.54000,3.64000,754800
1664976600,3.56000,3.72000,3.56000,3.71000,506500
1665063000,3.69000,3.84000,3.67000,3.73000,665100
1665149400,3.66000,3.68000,3.54000,3.61000,631500
1665408600,3.61000,3.71000,3.45000,3.47000,342700
1665495000,3.46000,3.56000,3.43000,3.46000,823800
1665581400,3.46000,3.52000,3.40000,3.44000,328900
1665667800,3.35000,3.59000,3.25000,3.55000,635900
1665754200,3.61000,3.69000,3.41000,3.47000,340100
1666013400,3.53000,3.87000,3.53000,3.82000,583000
1666099800,3.91000,4.02000,3.78000,3.82000,356700
1666186200,3.76000,3.84000,3.61000,3.68000,384700
1666272600,3.69000,3.88000,3.59000,3.60000,737500
1666359000,3.64000,3.72000,3.51000,3.62000,431400
1666618200,3.63000,3.63000,3.43000,3.45000,470500
1666704600,3.49000,3.93000,3.49000,3.92000,1211500
1666791000,3.88000,4.19000,3.79000,4.15000,912300
1666877400,4.21000,4.31000,4.04000,4.07000,460700
1666963800,4.06000,4.20000,3.98000,4.19000,421800
1667223000,4.17000,4.29000,4.13000,4.25000,435900
1667309400,4.33000,4.42000,4.22000,4.32000,697800
1667395800,4.32000,4.41000,4.17000,4.19000,695900
1667482200,4.09000,4.15000,3.95000,4.06000,616900
1667568600,4.15000,4.24000,4.02000,4.04000,941000
1667831400,4.05000,4.07000,3.83000,3.88000,1141900
1667917800,3.90000,3.97000,3.77000,3.79000,1186400
1668004200,3.78000,3.90000,3.31000,3.37000,1269900
1668090600,3.84000,4.41000,3.70000,4.18000,1363600
1668177000,4.29000,4.58000,4.21000,4.56000,1573200
1668436200,4.46000,4.53000,4.36000,4.46000,780500
1668522600,4.55000,4.99000,4.53000,4.93000,883700
1668609000,4.70000,4.91000,4.45000,4.57000,712600
1668695400,4.70000,5.39000,4.70000,5.28000,1834400
1668781800,5.44000,5.44000,4.82000,4.84000,878600
1669041000,4.93000,4.95000,4.54000,4.66000,865100
1669127400,4.70000,4.92000,4.70000,4.91000,563800
1669213800,4.95000,5.03000,4.79000,4.83000,431100
1669386600,4.90000,4.91000,4.70000,4.79000,175700
1669645800,4.70000,4.84000,4.57000,4.59000,699700
1669732200,4.61000,4.84000,4.61000,4.74000,598400
1669818600,4.77000,4.92000,4.69000,4.77000,668500
1669905000,4.81000,4.93000,4.70000,4.88000,649600
1669991400,4.74000,4.77000,4.54000,4.62000,798400
1670250600,4.58000,4.66000,4.44000,4.51000,710900
1670337000,4.51000,4.77000,4.46000,4.67000,761300
1670423400,4.63000,4.85000,4.57000,4.67000,451500
1670509800,4.71000,4.79000,4.61000,4.70000,233000
1670596200,4.64000,4.77000,4.54000,4.61000,583600
1670855400,4.61000,4.64000,4.42000,4.59000,602700
1670941800,4.72000,4.96000,4.59000,4.65000,474700
1671028200,4.70000,4.85000,4.70000,4.83000,467900
1671114600,4.74000,4.74000,4.32000,4.35000,470100
1671201000,4.28000,4.37000,4.02000,4.17000,1243100
1671460200,4.14000,4.18000,3.86000,3.87000,482400
1671546600,3.87000,3.99000,3.82000,3.90000,546800
1671633000,3.95000,4.12000,3.93000,3.97000,437100
1671719400,3.91000,4.01000,3.79000,3.97000,382100
1671805800,3.97000,3.99000,3.91000,3.98000,234500
1672151400,3.95000,4.07000,3.89000,4.05000,448800
1672237800,4.04000,4.13000,3.88000,3.98000,438100
1672324200,4.05000,4.24000,3.99000,4.16000,421300
1672410600,4.07000,4.33000,4.06000,4.31000,417100
1672756200,4.38000,4.55000,4.31000,4.45000,492100
1672842600,4.59000,4.88000,4.55000,4.86000,478500
1672929000,4.90000,4.91000,4.64000,4.78000,298200
1673015400,4.84000,5.00000,4.79000,4.94000,324200
1673274600,4.95000,5.00000,4.77000,4.94000,310900
1673361000,4.88000,5.09000,4.88000,5.09000,257700
1673447400,5.14000,5.57000,4.96000,5.47000,678300
1673533800,5.50000,5.68000,5.48000,5.59000,500000
1673620200,5.54000,5.89000,5.53000,5.82000,491000
1673965800,5.83000,5.83000,5.54000,5.61000,261600
1674052200,5.61000,5.91000,5.34000,5.37000,273300
1674138600,5.28000,5.31000,5.13000,5.20000,253800
1674225000,5.30000,5.60000,5.30000,5.50000,452100
1674484200,5.51000,5.74000,5.41000,5.71000,213900
1674570600,5.67000,5.68000,5.43000,5.47000,186300
1674657000,5.50000,5.74000,5.49000,5.69000,464600
1674743400,5.73000,5.84000,5.51000,5.60000,332200
1674829800,5.57000,5.66000,5.50000,5.50000,494600
1675089000,5.50000,5.63000,5.50000,5.51000,279100
1675175400,5.50000,5.89000,5.50000,5.68000,548600
1675261800,5.66000,5.92000,5.53000,5.80000,617900
1675348200,6.02000,6.08000,5.70000,5.81000,404500
1675434600,5.66000,5.87000,5.56000,5.64000,323100
1675693800,5.58000,5.61000,5.41000,5.45000,569700
1675780200,5.50000,5.50000,5.25000,5.43000,378600
1675866600,5.31000,5.36000,4.53000,4.59000,775400
1675953000,4.75000,4.98000,4.49000,4.50000,693200
1676039400,4.46000,4.51000,4.32000,4.47000,348300
1676298600,4.46000,4.64000,4.38000,4.60000,342500
1676385000,4.56000,4.85000,4.42000,4.72000,313400
1676471400,4.66000,4.79000,4.63000,4.76000,236500
1676557800,4.66000,4.71000,4.39000,4.40000,362500
1676644200,4.43000,4.50000,4.32000,4.40000,929800
1676989800,4.36000,4.42000,4.30000,4.30000,347200
1677076200,4.31000,4.40000,4.21000,4.32000,368300
1677162600,4.35000,4.41000,4.18000,4.24000,309800
1677249000,4.19000,4.31000,4.11000,4.25000,361600
1677508200,4.31000,4.33000,4.18000,4.27000,195800
1677594600,4.26000,4.41000,4.26000,4.33000,309900
1677681000,4.31000,4.44000,4.30000,4.32000,290700
1677767400,4.27000,4.51000,4.21000,4.45000,279200
1677853800,4.45000,4.60000,4.42000,4.57000,375400
1678113000,4.56000,4.60000,4.29000,4.29000,535900
1678199400,4.31000,4.39000,4.24000,4.25000,493400
1678285800,4.25000,4.31000,4.10000,4.12000,660900
1678372200,4.14000,4.14000,3.57000,3.68000,794400
1678458600,3.73000,3.75000,3.52000,3.56000,757800
1678714200,3.50000,3.76000,3.45000,3.60000,696400
1678800600,3.76000,3.76000,3.39000,3.44000,818400
1678887000,3.37000,3.44000,3.32000,3.42000,636100
1678973400,3.35000,3.44000,3.29000,3.29000,481600
1679059800,3.25000,3.33000,3.14000,3.21000,1119600
1679319000,3.25000,3.28000,3.14000,3.19000,402300
1679405400,3.29000,3.40000,3.24000,3.31000,336900
1679491800,3.30000,3.31000,3.16000,3.16000,384600
1679578200,3.22000,3.30000,3.06000,3.09000,511400
1679664600,3.06000,3.11000,3.02000,3.05000,495700
1679923800,3.11000,3.11000,2.96000,3.01000,669700
1680010200,3.01000,3.19000,3.00000,3.01000,456200
1680096600,3.13000,3.22000,3.07000,3.18000,607900
1680183000,3.22000,3.28000,3.14000,3.15000,260100
1680269400,3.17000,3.26000,3.16000,3.20000,498900
1680528600,3.20000,3.38000,3.19000,3.25000,300100
1680615000,3.22000,3.28000,3.10000,3.27000,471600
1680701400,3.24000,3.24000,3.11000,3.15000,774900
1680787800,3.13000,3.28000,3.10000,3.19000,440200
1681133400,3.17000,3.33000,3.17000,3.26000,563700
1681219800,3.27000,3.32000,3.25000,3.32000,224600
1681306200,3.36000,3.37000,3.11000,3.12000,333600
1681392600,3.14000,3.24000,3.12000,3.21000,286000
1681479000,3.20000,3.30000,3.15000,3.18000,247300
1681738200,3.18000,3.33000,3.14000,3.32000,491200
1681824600,3.33000,3.46000,3.22000,3.45000,1173400
1681911000,3.43000,3.65000,3.43000,3.60000,750400
1681997400,3.54000,3.59000,3.46000,3.50000,725200
1682083800,3.48000,3.61000,3.45000,3.57000,427800
1682343000,3.57000,3.57000,3.44000,3.52000,284800
1682429400,3.46000,3.51000,3.41000,3.41000,333800
1682515800,3.38000,3.45000,3.29000,3.31000,340900
1682602200,3.35000,3.39000,3.30000,3.36000,190200
1682688600,3.33000,3.45000,3.33000,3.36000,232800
1682947800,3.35000,3.43000,3.28000,3.30000,266100
1683034200,3.27000,3.32000,3.20000,3.30000,325000
1683120600,3.31000,3.41000,3.27000,3.28000,175200
1683207000,3.24000,3.25000,3.00000,3.08000,403500
1683293400,3.16000,3.21000,3.13000,3.20000,242000
1683552600,3.19000,3.20000,3.13000,3.15000,171100
1683639000,3.12000,3.24000,3.06000,3.16000,391400
1683725400,3.22000,3.27000,3.17000,3.22000,228400
1683811800,3.16000,3.30000,2.78000,2.87000,667700
1683898200,2.90000,2.90000,2.61000,2.62000,637700
1684157400,2.62000,2.65000,2.07000,2.14000,4682100
1684243800,2.15000,2.23000,1.92000,1.94000,3623000
1684330200,1.96000,2.13000,1.89000,2.05000,1651600
1684416600,2.08000,2.21000,2.03000,2.13000,1300500
1684503000,2.13000,2.16000,1.99000,2.03000,1173600
1684762200,2.04000,2.17000,2.03000,2.09000,915800
1684848600,2.10000,2.34000,2.09000,2.30000,1035800
1684935000,2.30000,2.34000,2.17000,2.19000,1002400
1685021400,2.18000,2.32000,2.18000,2.29000,908000
1685107800,2.27000,2.35000,2.26000,2.29000,760200
1685453400,2.33000,2.33000,2.11000,2.17000,730000
1685539800,2.17000,2.18000,1.99000,2.03000,1171700
1685626200,2.02000,2.16000,1.99000,2.13000,926900
1685712600,2.14000,2.30000,2.13000,2.30000,594600
1685971800,2.26000,2.29000,2.15000,2.17000,604000
1686058200,2.17000,2.38000,2.15000,2.35000,804100
1686144600,2.34000,2.55000,2.34000,2.54000,1035000
1686231000,2.54000,2.60000,2.35000,2.48000,840700
1686317400,2.46000,2.46000,2.28000,2.30000,376800
1686576600,2.29000,2.39000,2.25000,2.31000,295300
1686663000,2.32000,2.41000,2.30000,2.35000,823900
1686749400,2.37000,2.44000,2.27000,2.28000,352100
1686835800,2.25000,2.31000,2.21000,2.28000,661500
1686922200,2.32000,2.35000,2.21000,2.34000,1654700
1687267800,2.30000,2.44000,2.30000,2.40000,453300
1687354200,2.40000,2.52000,2.34000,2.45000,474700
1687440600,2.45000,2.46000,2.31000,2.43000,270100
1687527000,2.36000,2.52000,2.31000,2.50000,852300
1687786200,2.49000,2.57000,2.42000,2.43000,495000
1687872600,2.45000,2.54000,2.41000,2.54000,283800
1687959000,2.50000,2.50000,2.44000,2.49000,266600
1688045400,2.49000,2.56000,2.47000,2.56000,466800
1688131800,2.57000,2.59000,2.48000,2.57000,533600
1688391000,2.59000,2.80000,2.54000,2.79000,311000
1688563800,2.74000,2.75000,2.61000,2.66000,421100
1688650200,2.61000,2.62000,2.52000,2.60000,448300
1688736600,2.63000,2.68000,2.59000,2.65000,279400
1688995800,2.63000,2.70000,2.60000,2.70000,328100
1689082200,2.70000,2.80000,2.63000,2.64000,1031500
1689168600,2.72000,2.73000,2.64000,2.65000,265000
1689255000,2.65000,2.69000,2.56000,2.64000,526300
1689341400,2.66000,2.69000,2.61000,2.69000,409600
1689600600,2.69000,2.70000,2.58000,2.67000,307700
1689687000,2.68000,2.69000,2.54000,2.56000,288200
1689773400,2.55000,2.61000,2.54000,2.56000,117600
1689859800,2.57000,2.57000,2.50000,2.54000,167400
1689946200,2.57000,2.76000,2.55000,2.71000,674800
1690205400,2.72000,2.92000,2.70000,2.87000,331500
1690291800,2.84000,2.87000,2.68000,2.71000,182500
1690378200,2.71000,2.77000,2.69000,2.76000,151700
1690464600,2.74000,2.84000,2.67000,2.69000,276800
1690551000,2.72000,2.81000,2.70000,2.78000,187100
1690810200,2.77000,2.82000,2.77000,2.78000,208900
1690896600,2.75000,2.77000,2.64000,2.72000,289200
1690983000,2.70000,2.71000,2.61000,2.62000,172500
1691069400,2.61000,2.70000,2.60000,2.68000,151800
1691155800,2.69000,2.70000,2.56000,2.57000,225900
1691415000,2.57000,2.66000,2.53000,2.65000,211300
1691501400,2.63000,2.63000,2.41000,2.51000,319200
1691587800,2.48000,2.53000,2.30000,2.41000,475100
1691674200,2.12000,2.26000,1.90000,2.25000,1833400
1691760600,2.18000,2.22000,1.97000,2.13000,758300
1692019800,2.13000,2.13000,2.00000,2.10000,494800
1692106200,2.05000,2.09000,1.98000,2.00000,474100
1692192600,2.02000,2.11000,1.99000,1.99000,395000
1692279000,1.97000,2.06000,1.96000,2.00000,326500
1692365400,1.99000,2.03000,1.97000,2.00000,243400
1692624600,1.97000,2.11000,1.95000,2.09000,1058500
1692711000,2.11000,2.12000,2.05000,2.09000,423200
1692797400,2.10000,2.13000,2.05000,2.09000,555600
1692883800,2.10000,2.14000,1.99000,2.00000,224400
1692970200,2.00000,2.06000,1.99000,2.02000,287400
1693229400,2.03000,2.09000,1.98000,1.99000,282100
1693315800,1.99000,2.14000,1.99000,2.09000,411700
1693402200,2.08000,2.15000,2.04000,2.13000,358800
1693488600,2.16000,2.16000,2.06000,2.12000,344400
1693575000,2.15000,2.29000,2.15000,2.19000,299800
1693920600,2.19000,2.19000,2.07000,2.12000,242200
1694007000,2.10000,2.12000,2.05000,2.05000,222800
1694093400,2.06000,2.10000,2.01000,2.08000,307900
1694179800,2.06000,2.10000,2.02000,2.06000,358400
1694439000,2.09000,2.10000,1.99000,2.05000,283000
1694525400,2.05000,2.23000,2.02000,2.20000,369200
1694611800,2.20000,2.25000,2.15000,2.22000,263500
1694698200,2.23000,2.28000,2.22000,2.26000,219100
1694784600,2.26000,2.30000,2.16000,2.19000,382500
1695043800,2.18000,2.19000,2.13000,2.14000,288000
1695130200,2.15000,2.17000,2.04000,2.14000,248900
1695216600,2.17000,2.20000,2.05000,2.07000,273600
1695303000,2.04000,2.11000,2.03000,2.08000,225500
1695389400,2.09000,2.11000,2.00000,2.00000,164900
1695648600,1.98000,2.07000,1.97000,2.05000,234700
1695735000,2.04000,2.06000,1.96000,1.97000,246900
1695821400,1.97000,2.01000,1.91000,1.93000,208000
1695907800,1.92000,2.03000,1.90000,2.02000,294900
1695994200,2.03000,2.11000,2.01000,2.06000,317400
1696253400,2.04000,2.04000,1.95000,1.99000,240000
1696339800,1.99000,1.99000,1.90000,1.91000,244000
1696426200,1.93000,1.94000,1.82000,1.84000,504500
1696512600,1.83000,1.88000,1.67000,1.78000,599700
1696599000,1.78000,1.78000,1.69000,1.71000,503400
1696858200,1.70000,1.83000,1.66000,1.82000,516000
1696944600,1.83000,1.92000,1.78000,1.80000,239400
1697031000,1.82000,1.88000,1.76000,1.85000,177800
1697117400,1.84000,1.85000,1.71000,1.72000,263200
1697203800,1.73000,1.73000,1.61000,1.67000,492400
1697463000,1.73000,1.74000,1.62000,1.62000,357200
1697549400,1.62000,1.84000,1.62000,1.81000,403300
1697635800,1.80000,1.85000,1.76000,1.78000,313900
1697722200,1.75000,1.77000,1.64000,1.64000,278900
1697808600,1.66000,1.79000,1.64000,1.76000,531500
1698067800,1.76000,1.80000,1.66000,1.67000,361500
1698154200,1.69000,1.74000,1.63000,1.64000,331700
1698240600,1.64000,1.66000,1.59000,1.62000,287700
1698327000,1.60000,1.64000,1.57000,1.60000,328000
1698413400,1.58000,1.61000,1.50000,1.52000,532900
1698672600,1.51000,1.58000,1.50000,1.54000,356600
1698759000,1.55000,1.60000,1.50000,1.56000,402200
1698845400,1.55000,1.58000,1.43000,1.44000,427300
1698931800,1.51000,1.57000,1.49000,1.54000,557300
1699018200,1.62000,1.83000,1.59000,1.80000,562700
1699281000,1.80000,1.83000,1.77000,1.78000,284100
1699367400,1.80000,1.83000,1.76000,1.78000,155100
1699453800,1.77000,1.80000,1.70000,1.73000,214100
1699540200,1.50000,1.63000,1.10000,1.17000,1436800
1699626600,1.26000,1.40000,1.21000,1.33000,1634000
1699885800,1.31000,1.31000,1.14000,1.15000,721800
1699972200,1.18000,1.20000,1.12000,1.15000,735500
1700058600,1.18000,1.35000,1.16000,1.27000,726900
1700145000,1.29000,1.29000,1.16000,1.18000,471500
1700231400,1.21000,1.26000,1.13000,1.15000,965800
1700490600,1.18000,1.22000,1.14000,1.17000,747000
1700577000,1.18000,1.18000,1.13000,1.14000,517900
1700663400,1.16000,1.18000,1.13000,1.16000,507000
1700836200,1.17000,1.25000,1.17000,1.19000,262700
1701095400,1.19000,1.19000,1.12000,1.12000,514400
1701181800,1.12000,1.16000,1.08000,1.10000,529300
1701268200,1.10000,1.25000,1.09000,1.13000,664200
1701354600,1.17000,1.18000,1.08000,1.10000,602700
1701441000,1.10000,1.17000,1.07000,1.12000,861800
1701700200,1.10000,1.20000,1.10000,1.14000,1067200
1701786600,1.12000,1.14000,1.09000,1.09000,776400
1701873000,1.13000,1.17000,1.10000,1.13000,786600
1701959400,1.13000,1.41000,1.13000,1.31000,2401000
1702045800,1.27000,1.34000,1.26000,1.28000,704600
1702305000,1.28000,1.30000,1.22000,1.22000,341400
1702391400,1.24000,1.24000,1.19000,1.21000,392100
1702477800,1.22000,1.32000,1.18000,1.29000,788400
1702564200,1.31000,1.53000,1.31000,1.46000,1065600
1702650600,1.47000,1.47000,1.35000,1.44000,3139600
1702909800,1.43000,1.56000,1.38000,1.42000,858300
1702996200,1.42000,1.55000,1.40000,1.52000,589400
1703082600,1.52000,1.58000,1.45000,1.47000,510200
1703169000,1.51000,1.55000,1.46000,1.53000,406300
1703255400,1.56000,1.61000,1.49000,1.51000,591000
1703601000,1.53000,1.60000,1.51000,1.52000,1020200
1703687400,1.52000,1.58000,1.45000,1.53000,892900
1703773800,1.46000,1.56000,1.46000,1.51000,747100
1703860200,1.49000,1.52000,1.41000,1.46000,756500
1704205800,1.43000,1.65000,1.43000,1.51000,704800
1704292200,1.51000,1.51000,1.43000,1.45000,369500
1704378600,1.45000,1.46000,1.35000,1.41000,806600
1704465000,1.42000,1.56000,1.41000,1.45000,882800
1704724200,1.45000,1.51000,1.43000,1.49000,440800
1704810600,1.48000,1.48000,1.41000,1.42000,316100
1704897000,1.43000,1.46000,1.39000,1.39000,341500
1704983400,1.39000,1.40000,1.31000,1.34000,474600
1705069800,1.34000,1.37000,1.29000,1.31000,402800
1705415400,1.30000,1.33000,1.27000,1.30000,295000
1705501800,1.29000,1.39000,1.27000,1.34000,557600
1705588200,1.37000,1.38000,1.22000,1.25000,588100
1705674600,1.27000,1.28000,1.17000,1.24000,303300
1705933800,1.23000,1.32000,1.23000,1.28000,171400
1706020200,1.32000,1.36000,1.29000,1.32000,185200
1706106600,1.35000,1.39000,1.26000,1.29000,189900
1706193000,1.33000,1.33000,1.24000,1.27000,161300
1706279400,1.29000,1.29000,1.19000,1.21000,537600
1706538600,1.19000,1.21000,1.14000,1.20000,479700
1706625000,1.19000,1.22000,1.16000,1.20000,618700
1706711400,1.20000,1.20000,1.14000,1.16000,845900
1706797800,1.18000,1.20000,1.09000,1.11000,594600
1706884200,1.11000,1.13000,1.09000,1.11000,484100
1707143400,1.10000,1.12000,1.02000,1.08000,712000
1707229800,1.07000,1.10000,1.05000,1.07000,343500
1707316200,1.09000,1.09000,1.04000,1.07000,372100
1707402600,1.07000,1.10000,1.05000,1.07000,347100
1707489000,1.07000,1.11000,1.07000,1.10000,453700
1707748200,1.10000,1.18000,1.10000,1.11000,633900
1707834600,1.08000,1.09000,1.04000,1.05000,444900
1707921000,1.06000,1.06000,1.03000,1.06000,304600
1708007400,1.07000,1.11000,1.04000,1.10000,491000
1708093800,1.10000,1.15000,1.03000,1.04000,657700
1708439400,1.06000,1.08000,1.03000,1.05000,485000
1708525800,1.06000,1.24000,1.06000,1.13000,899800
1708612200,1.18000,1.25000,1.13000,1.18000,454500
1708698600,1.16000,1.18000,1.07000,1.08000,456300
1708957800,1.08000,1.10000,1.06000,1.07000,278800
1709044200,1.09000,1.11000,1.07000,1.08000,222300
1709130600,1.08000,1.10000,1.04000,1.05000,436000
1709217000,1.06000,1.10000,1.05000,1.06000,261600
1709303400,1.04000,1.06000,1.02000,1.03000,656200
1709562600,1.04000,1.05000,1.00000,1.00000,896000
1709649000,1.02000,1.03000,0.89000,0.99000,1477800
1709735400,1.01000,1.01000,0.93000,0.96000,533700
1709821800,0.97000,0.99000,0.90000,0.93000,794900
1709908200,0.92000,0.95000,0.90000,0.92000,529200
1710163800,0.92000,0.96000,0.89000,0.91000,824200
1710250200,0.93000,0.95000,0.85000,0.86000,1239500
1710336600,0.90000,0.90000,0.81000,0.87000,1591200
1710423000,0.82000,0.90000,0.79000,0.81000,1662400
1710509400,0.82000,0.92000,0.78000,0.87000,7053400
1710768600,0.90000,0.91000,0.81000,0.85000,964700
1710855000,0.85000,0.94000,0.85000,0.93000,1129200
1710941400,0.93000,1.07000,0.91000,1.01000,1148400
1711027800,1.04000,1.04000,0.92000,0.96000,1328400
1711114200,0.93000,0.97000,0.88000,0.88000,837300
1711373400,0.89000,0.91000,0.83000,0.90000,1091500
1711459800,0.89000,0.92000,0.87000,0.89000,680800
1711546200,0.88000,0.99000,0.87000,0.97000,513600
1711632600,0.97000,1.05000,0.96000,1.02000,437000
1711978200,1.02000,1.06000,1.01000,1.06000,711500
1712064600,1.04000,1.08000,0.97000,1.02000,453700
1712151000,1.02000,1.02000,0.95000,0.96000,362500
1712237400,0.97000,0.99000,0.91000,0.94000,422500
1712323800,0.93000,0.97000,0.92000,0.95000,240100
1712583000,0.95000,0.99000,0.92000,0.99000,281700
1712669400,0.99000,1.03000,0.95000,1.01000,224300
1712755800,0.98000,1.04000,0.93000,0.96000,432100
1712842200,0.96000,0.98000,0.93000,0.95000,311900
1712928600,0.94000,0.95000,0.88000,0.90000,291800
1713187800,0.91000,0.95000,0.82000,0.83000,477400
1713274200,0.84000,0.88000,0.78000,0.80000,583900
1713360600,0.82000,0.83000,0.76000,0.78000,688000
1713447000,0.78000,0.81000,0.76000,0.78000,625200
1713533400,0.80000,0.86000,0.78000,0.85000,426600
1713792600,0.86000,0.86000,0.82000,0.85000,356700
1713879000,0.84000,0.86000,0.82000,0.84000,458400
1713965400,0.84000,0.84000,0.80000,0.81000,254700
1714051800,0.79000,0.81000,0.76000,0.79000,630300
1714138200,0.80000,0.82000,0.79000,0.79000,189100
1714397400,0.79000,0.81000,0.78000,0.78000,447400
1714483800,0.77000,0.80000,0.75000,0.78000,1215500
1714570200,0.76000,0.82000,0.76000,0.80000,940300
1714656600,0.82000,0.92000,0.80000,0.90000,575200
1714743000,0.90000,1.03000,0.87000,1.01000,1083200
1715002200,1.01000,1.03000,0.98000,1.01000,483300
1715088600,0.99000,1.01000,0.96000,0.97000,375800
1715175000,0.97000,0.99000,0.89000,0.97000,558200
1715261400,0.96000,0.97000,0.91000,0.92000,349900
1715347800,0.92000,1.03000,0.90000,0.97000,425900
1715607000,0.96000,1.08000,0.96000,1.03000,918700
1715693400,1.10000,1.25000,1.09000,1.22000,2757900
1715779800,1.22000,1.29000,1.11000,1.13000,815900
1715866200,1.16000,1.26000,1.11000,1.25000,735700
1715952600,1.25000,1.39000,1.23000,1.31000,1314800
1716211800,1.32000,1.54000,1.30000,1.45000,1741700
1716298200,1.41000,1.50000,1.39000,1.41000,494700
1716384600,1.39000,1.48000,1.37000,1.43000,283000
1716471000,1.37000,1.38000,1.26000,1.27000,661400
1716557400,1.30000,1.37000,1.29000,1.31000,233800
1716903000,1.28000,1.41000,1.25000,1.38000,805800
1716989400,1.35000,1.37000,1.25000,1.26000,379700
1717075800,1.28000,1.29000,1.20000,1.22000,511600
1717162200,1.26000,1.26000,1.17000,1.20000,653900
1717421400,1.25000,1.32000,1.22000,1.24000,405100
1717507800,1.23000,1.25000,1.15000,1.20000,453200
1717594200,1.20000,1.23000,1.17000,1.21000,314200
1717680600,1.19000,1.23000,1.17000,1.19000,413600
1717767000,1.20000,1.24000,1.17000,1.22000,262700
1718026200,1.22000,1.48000,1.21000,1.40000,884400
1718112600,1.41000,1.54000,1.35000,1.43000,959300
1718199000,1.46000,1.51000,1.33000,1.36000,417600
1718285400,1.38000,1.53000,1.30000,1.49000,794200
1718371800,1.48000,1.51000,1.40000,1.45000,297200
