time,open,high,low,close,tick_volume
1713855600,802.00000,812.00000,796.00000,803.50000,210910
1713942000,794.50000,807.00000,794.50000,795.00000,464256
1714028400,791.50000,802.00000,773.00000,790.50000,664536
1714114800,790.50000,801.00000,790.50000,796.00000,353732
1714374000,820.00000,828.50000,806.44000,820.50000,513385
1714460400,824.50000,833.00000,816.50000,816.50000,399844
1714546800,803.50000,820.50000,801.00000,805.50000,200318
1714633200,805.50000,812.50000,801.00000,805.00000,266843
1714719600,807.50000,817.50000,802.50000,817.50000,293962
1715065200,826.50000,831.00000,816.00000,816.00000,510321
1715151600,824.50000,828.50000,817.29999,823.00000,226140
1715238000,831.00000,835.50000,824.00000,835.50000,217750
1715324400,837.50000,840.00000,830.00000,832.00000,284909
1715583600,832.00000,838.00000,812.00000,817.50000,285906
1715670000,827.50000,833.50000,806.00000,825.50000,293352
1715756400,829.50000,833.50000,815.50000,824.00000,302302
1715842800,832.00000,832.00000,821.00000,829.00000,158584
1715929200,837.50000,837.50000,819.50000,828.00000,156809
1716188400,830.00000,838.46997,815.00000,816.50000,205625
1716274800,802.00000,824.50000,802.00000,817.00000,220279
1716361200,819.50000,822.50000,805.00000,821.00000,168091
1716447600,833.50000,833.50000,819.50000,828.00000,246210
1716534000,815.50000,832.00000,815.50000,829.50000,196444
1716879600,825.50000,833.21997,817.00000,820.50000,658069
1716966000,822.00000,830.00000,815.00000,825.00000,587185
1717052400,818.50000,878.00000,817.50000,875.00000,641625
1717138800,873.00000,889.00000,859.50000,881.50000,804748
1717398000,893.50000,914.00000,890.00000,897.50000,359888
1717484400,910.50000,910.50000,894.50000,897.00000,220580
1717570800,884.00000,898.50000,884.00000,886.50000,206029
1717657200,869.00000,889.00000,867.00000,883.50000,172742
1717743600,905.00000,905.00000,872.00000,880.00000,204455
1718002800,870.50000,888.50000,861.50000,872.00000,235747
1718089200,876.50000,876.50000,861.50000,864.50000,208228
1718175600,855.50000,884.00000,824.50000,874.00000,192320
1718262000,878.00000,886.00000,855.50000,857.50000,302820
1718348400,863.00000,864.50000,845.00000,848.50000,214402
1718607600,863.00000,863.00000,848.50000,855.50000,379377
1718694000,871.50000,876.00000,855.50000,862.50000,184848
1718780400,861.50000,871.50000,852.00000,862.50000,146603
1718866800,863.00000,871.50000,858.00000,871.50000,283618
1718953200,852.00000,870.00000,851.50000,870.00000,1984306
1719212400,886.00000,906.00000,870.00000,903.50000,231438
1719298800,920.50000,920.50000,894.50000,897.50000,255457
1719385200,902.00000,905.50000,883.50000,885.00000,321795
1719471600,892.00000,892.00000,849.50000,882.00000,284713
1719558000,881.00000,886.00000,862.50000,882.50000,308250
1719817200,882.00000,885.50000,875.50000,875.50000,207182
1719903600,860.00000,874.50000,853.50000,864.00000,267192
1719990000,874.50000,876.50000,861.00000,863.50000,848935
1720076400,884.50000,884.50000,861.50000,864.00000,198577
1720162800,877.00000,877.00000,853.50000,862.00000,163404
1720422000,834.50000,873.00000,834.50000,866.50000,261248
1720508400,869.00000,871.00000,828.50000,840.50000,876937
1720594800,851.00000,853.00000,836.50000,836.50000,1188333
1720681200,822.50000,851.50000,822.50000,851.50000,237467
1720767600,867.50000,876.00000,851.00000,875.00000,302525
1721026800,874.00000,874.00000,823.00000,843.50000,396644
1721113200,861.50000,861.50000,822.50000,844.00000,755082
1721199600,847.50000,857.00000,821.50000,821.50000,280423
1721286000,860.00000,916.00000,853.87000,897.00000,1532798
1721372400,881.50000,892.50000,872.50000,885.00000,307538
1721631600,889.50000,894.50000,881.00000,881.00000,385132
1721718000,869.50000,884.50000,869.50000,873.50000,767738
1721804400,861.00000,873.50000,861.00000,868.50000,159434
1721890800,851.00000,867.00000,847.00000,860.50000,232961
1721977200,859.00000,875.50000,855.50000,875.50000,156452
1722236400,889.00000,911.50000,876.00000,885.50000,235114
1722322800,895.00000,898.00000,881.00000,893.50000,228383
1722409200,913.50000,914.00000,889.50000,895.50000,210525
1722495600,910.50000,912.00000,876.00000,876.50000,287859
1722582000,883.00000,889.00000,861.00000,867.50000,515819
1722841200,861.50000,862.00000,834.00000,849.50000,370015
1722927600,843.50000,854.50000,823.00000,841.50000,218468
1723014000,852.00000,864.50000,836.50000,857.50000,184355
1723100400,855.00000,855.67999,833.00000,843.00000,194234
1723186800,826.50000,851.99701,825.50000,842.00000,83358
1723446000,828.50000,842.50000,827.00000,838.50000,179683
1723532400,838.50000,842.00000,827.50403,839.50000,129035
1723618800,842.50000,846.50000,835.50000,837.00000,112279
1723705200,843.50000,851.00000,830.50000,847.00000,137633
1723791600,863.50000,863.50000,842.00598,848.50000,147149
1724050800,869.00000,869.00000,849.08398,863.00000,162769
1724137200,853.00000,880.50000,839.50000,842.50000,172979
1724223600,837.50000,853.50000,837.50000,844.00000,113061
1724310000,829.00000,868.50000,829.00000,860.00000,172971
1724396400,861.50000,873.00000,836.50000,867.00000,198768
1724742000,877.00000,877.00000,851.00000,857.50000,107957
1724828400,869.00000,869.00000,847.50000,850.00000,120153
1724914800,855.00000,865.00000,847.50000,862.00000,136806
1725001200,866.50000,874.50000,859.50000,863.00000,149536
1725260400,848.00000,870.00000,848.00000,865.00000,104307
1725346800,857.50000,866.00000,857.50000,861.00000,214351
1725433200,858.00000,858.50000,837.00000,846.00000,168387
1725519600,831.00000,849.00000,831.00000,843.50000,157435
1725606000,856.50000,856.50000,821.50000,823.50000,176114
1725865200,832.50000,835.50000,824.50000,830.00000,360243
1725951600,814.50000,835.44000,814.50000,826.00000,182618
1726038000,837.50000,837.50000,812.50000,819.00000,114281
1726124400,810.50000,831.50000,810.00000,828.50000,938056
1726210800,836.50000,849.50000,831.00000,845.00000,232915
1726470000,844.50000,853.00000,836.00000,853.00000,143655
1726556400,854.50000,870.00000,847.00000,870.00000,222803
1726642800,870.00000,882.50000,861.50000,865.00000,165366
1726729200,869.50000,885.00000,869.50000,882.00000,256283
1726815600,874.00000,881.50000,842.50000,842.50000,939606
1727074800,836.50000,852.50000,831.00000,841.00000,382292
1727161200,852.50000,852.50000,836.50000,837.00000,125165
1727247600,822.00000,842.00000,822.00000,828.50000,167256
1727334000,843.00000,859.00000,832.00000,846.00000,219488
1727420400,851.50000,869.00000,848.50000,867.00000,204081
1727679600,850.00000,903.01703,833.00000,833.50000,670206
1727766000,833.00000,838.98798,810.50000,815.50000,306247
1727852400,830.50000,830.50000,804.50000,811.50000,257266
1727938800,816.00000,818.00000,799.50000,806.50000,218458
1728025200,806.00000,819.00000,805.50000,813.00000,176922
1728284400,829.00000,829.00000,808.00000,821.50000,241151
1728370800,815.50000,816.00000,808.50000,811.50000,1068230
1728457200,818.50000,821.00000,813.50000,817.50000,104108
1728543600,801.00000,817.00000,801.00000,808.50000,1365185
1728630000,816.00000,817.00000,805.00000,811.00000,159519
1728889200,806.00000,813.50000,797.00000,798.50000,311107
1728975600,809.00000,814.00000,797.00000,806.00000,259630
1729062000,813.00000,822.00000,806.00000,819.50000,172797
1729148400,820.50000,824.00000,814.50000,821.50000,176947
1729234800,815.00000,834.50000,815.00000,825.50000,659269
1729494000,825.50000,830.28998,810.00000,810.00000,699312
1729580400,798.50000,820.50000,793.50000,810.00000,256836
1729666800,810.00000,813.00000,795.50000,795.50000,211045
1729753200,796.00000,803.00000,779.00000,794.50000,213119
1729839600,804.00000,804.00000,789.50000,792.50000,189584
1730102400,800.00000,806.00000,794.00000,803.00000,159285
1730188800,824.00000,824.00000,784.00000,786.00000,169515
1730275200,791.00000,802.50000,780.50000,784.50000,279583
1730361600,788.00000,789.21600,753.00000,761.00000,616657
1730448000,754.50000,770.50000,754.50000,767.00000,246552
1730707200,779.00000,790.50000,769.50000,780.00000,254591
1730793600,769.50000,786.00000,769.50000,775.00000,160331
1730880000,776.00000,790.50000,748.00000,754.50000,351331
1730966400,761.00000,766.50000,753.50000,765.50000,363094
1731052800,765.50000,768.00000,750.00000,757.00000,3845102
1731312000,761.50000,772.00000,750.00000,750.00000,255478
1731398400,740.00000,749.50000,719.00000,727.50000,333369
1731484800,731.00000,739.50000,724.00000,730.00000,260691
1731571200,727.50000,737.50000,718.50000,733.00000,290975
1731657600,741.50000,748.00000,732.50000,748.00000,483150
1731916800,745.50000,753.00000,744.50000,750.50000,214275
1732003200,765.50000,766.50000,736.50000,749.50000,365438
1732089600,749.50000,754.01001,736.50000,737.00000,168798
1732176000,751.00000,756.50000,714.50000,732.50000,423061
1732262400,741.00000,751.50000,736.00000,747.50000,208639
1732521600,747.50000,764.50000,747.50000,762.00000,239296
1732608000,762.00000,764.00000,750.00000,750.00000,519458
1732694400,761.00000,761.00000,745.00000,752.50000,202261
1732780800,760.00000,768.00000,729.00000,738.00000,554042
1732867200,735.50000,745.98199,730.00000,736.50000,384682
1733126400,738.00000,744.50000,728.00000,741.00000,215866
1733212800,745.00000,751.00000,739.00000,751.00000,323667
1733299200,753.50000,762.50000,739.00000,741.00000,671024
1733385600,640.00000,677.00000,626.50000,662.00000,3335597
1733472000,653.00000,667.50000,638.00000,638.00000,875212
1733731200,629.50000,638.00000,621.00000,632.00000,723373
1733817600,646.00000,646.00000,628.78003,632.00000,532740
1733904000,625.00000,630.00000,622.00000,624.50000,436769
1733990400,625.00000,630.00000,619.50000,624.00000,435067
1734076800,613.50000,622.50000,613.50000,616.50000,687920
1734336000,616.50000,616.50000,604.00000,612.50000,483137
1734422400,604.50000,613.00000,604.50000,606.50000,1930294
1734508800,611.00000,619.50000,605.50000,610.00000,540147
1734595200,605.50000,614.50000,604.93500,609.50000,440609
1734681600,613.50000,635.50000,606.00000,626.50000,3539461
1734940800,620.00000,623.00000,603.50000,605.50000,1308176
1735027200,613.50000,620.00000,606.00000,615.50000,98664
1735286400,608.50000,614.00000,601.50000,605.50000,259007
1735545600,617.00000,617.00000,601.50000,605.50000,142873
1735632000,613.00000,613.00000,604.50000,609.00000,65904
1735804800,615.00000,625.00000,602.93402,605.00000,135295
1735891200,601.00000,608.00000,597.00000,597.00000,246377
1736150400,595.00000,613.03497,585.00000,603.50000,214018
1736236800,597.00000,605.98602,587.50000,589.50000,309433
1736323200,589.00000,599.00000,571.00000,571.00000,350379
1736409600,587.50000,587.50000,565.00000,586.00000,1179605
1736496000,575.00000,586.50000,575.00000,581.00000,217958
1736755200,588.00000,588.00000,575.50000,577.50000,243748
1736841600,568.00000,583.00000,567.00000,580.50000,367194
1736928000,592.00000,596.36298,579.50000,594.00000,225690
1737014400,601.50000,601.50000,589.50000,601.00000,254753
1737100800,601.00000,611.00000,591.00000,593.50000,243963
1737360000,582.00000,601.00000,582.00000,596.00000,204552
1737446400,613.50000,613.50000,591.50000,602.50000,241000
1737532800,614.00000,614.00000,594.50000,595.00000,213375
1737619200,584.50000,599.50000,584.50000,599.50000,819471
1737705600,594.00000,609.00000,594.00000,604.00000,203907
1737964800,588.00000,605.50000,588.00000,598.50000,185981
1738051200,599.50000,620.00000,594.50000,618.50000,327126
1738137600,610.00000,628.50000,610.00000,621.00000,244223
1738224000,623.00000,638.00000,619.00000,630.50000,285485
1738310400,632.50000,637.50000,625.00000,636.00000,239415
1738569600,640.00000,640.00000,619.50000,622.00000,190205
1738656000,622.00000,632.00000,619.50000,625.50000,203524
1738742400,636.00000,636.00000,620.00000,626.50000,238918
1738828800,615.00000,638.00000,615.00000,628.00000,242084
1738915200,617.50000,632.00000,617.50000,629.00000,490976
1739174400,631.50000,635.50000,624.50000,629.00000,1167680
1739260800,616.50000,634.00000,616.50000,631.50000,329928
1739347200,616.50000,638.11700,616.50000,631.00000,227778
1739433600,651.00000,651.00000,607.00000,609.50000,375823
1739520000,608.50000,625.50000,607.50000,621.00000,308693
1739779200,621.00000,625.50000,620.50000,624.50000,160548
1739865600,621.00000,623.90002,618.50000,621.00000,272009
1739952000,618.00000,624.00000,614.00000,621.00000,505121
1740038400,607.50000,622.00000,607.50000,621.00000,277747
1740124800,619.50000,631.50000,619.00000,621.50000,168935
1740384000,627.00000,627.50000,619.50000,622.00000,1151198
1740470400,621.00000,625.00000,620.50000,621.00000,175351
1740556800,620.50000,627.50000,620.50000,621.00000,153629
1740643200,620.50000,623.00000,616.50000,621.00000,550985
1740729600,616.50000,636.00000,613.00000,626.50000,1416991
1740988800,620.50000,635.00000,620.50000,630.50000,499827
1741075200,615.00000,627.50000,615.00000,619.00000,508368
1741161600,626.00000,629.00000,619.50000,627.50000,861937
1741248000,635.00000,641.06799,625.00000,632.00000,245569
1741334400,629.50000,640.50000,628.50000,640.50000,283031
1741593600,649.50000,650.50000,638.06403,645.50000,190398
1741680000,661.50000,661.50000,640.00000,641.00000,1346051
1741766400,656.50000,656.50000,629.50000,640.00000,846786
1741852800,640.50000,648.00000,615.00000,618.00000,1073119
1741939200,612.00000,624.00000,612.00000,623.00000,310052
1742198400,637.50000,637.50000,622.00000,633.50000,265938
1742284800,646.00000,653.00000,634.00000,653.00000,166201
1742371200,650.50000,657.50000,641.00000,647.00000,476045
1742457600,648.50000,657.18597,642.00500,647.50000,1385281
1742544000,647.50000,647.50000,636.50000,640.00000,968194
1742803200,626.50000,646.50000,626.50000,642.50000,302614
1742889600,638.00000,651.00000,638.00000,643.00000,242129
1742976000,661.00000,661.00000,640.00000,641.00000,172915
1743062400,635.00000,648.49597,622.50299,643.50000,588318
1743148800,629.50000,655.00000,629.50000,639.50000,256922
1743404400,654.50000,654.50000,622.00000,622.00000,738221
1743490800,642.00000,642.00000,610.00000,615.00000,255047
1743577200,603.50000,619.00000,603.50000,617.50000,112020
1743663600,621.00000,621.00000,577.00000,582.00000,184847
1743750000,597.00000,597.00000,547.00000,570.00000,567209
1744009200,554.00000,567.50000,534.00000,546.00000,910982
1744095600,545.50000,587.00000,545.50000,572.50000,274326
1744182000,547.50000,567.00000,544.00000,551.50000,231575
1744268400,570.00000,588.00000,562.00000,579.00000,330930
1744354800,592.50000,606.00000,579.00000,598.50000,170391
1744614000,613.50000,622.00000,601.50000,615.50000,170353
1744700400,615.00000,641.67499,615.00000,625.50000,197101
1744786800,622.00000,632.00000,610.50000,613.00000,68855
1744873200,603.00000,624.00000,603.00000,620.50000,88258
1745305200,615.50000,630.50000,615.00000,629.00000,67714
1745391600,643.50000,657.50000,641.00000,649.00000,176919
1745478000,643.00000,656.00000,643.00000,650.50000,202508
1745564400,659.50000,664.50000,648.50000,655.00000,188824
1745823600,654.50000,667.00000,645.00000,657.50000,118246
1745910000,657.50000,671.50000,657.50000,670.00000,216583
1745996400,675.00000,676.00000,658.50000,662.00000,169226
1746082800,678.00000,678.00000,661.50000,667.50000,140520
1746169200,674.50000,676.00000,653.50000,670.50000,117854
1746514800,677.00000,686.50000,654.50000,680.50000,407357
1746601200,667.50000,681.00000,667.50000,679.50000,613407
1746687600,686.00000,706.00000,675.50000,683.50000,139667
1746774000,671.50000,701.00000,671.50000,690.00000,97239
1747033200,671.50000,713.50000,671.50000,696.00000,319339
1747119600,680.00000,706.50000,680.00000,697.00000,134442
1747206000,700.00000,720.50000,697.00000,709.50000,158185
1747292400,693.00000,710.66998,693.00000,708.50000,623057
1747378800,714.00000,720.44202,699.50000,714.50000,89420
1747638000,734.50000,734.50000,694.50000,714.50000,123260
1747724400,721.00000,721.00000,711.50000,720.50000,193409
1747810800,699.00000,721.50000,699.00000,710.00000,101581
1747897200,688.00000,714.00000,688.00000,705.00000,126160
1747983600,696.50000,711.50000,684.96899,695.50000,145473
1748329200,709.50000,728.50000,697.50000,725.00000,238590
1748415600,728.00000,740.50000,709.00000,734.50000,151451
1748502000,736.00000,743.50000,728.61902,737.50000,297100
1748588400,740.50000,753.99200,732.00000,732.00000,355109
1748847600,753.00000,753.00000,719.00000,734.00000,170199
1748934000,753.00000,753.00000,728.00000,745.00000,260797
1749020400,750.00000,750.00000,732.50000,733.50000,135202
1749106800,732.00000,742.50000,726.00000,737.50000,283299
1749193200,735.00000,743.00000,722.00800,728.50000,80587
1749452400,748.00000,748.00000,716.50000,723.00000,117527
1749538800,740.00000,740.00000,715.50000,722.50000,313774
1749625200,733.00000,735.02502,712.40002,717.00000,91824
1749711600,738.00000,738.00000,705.50000,716.50000,95745
1749798000,702.00000,722.00000,702.00000,705.50000,64832
1750057200,687.00000,713.00000,687.00000,693.00000,149520
1750143600,709.50000,709.50000,678.00000,680.00000,100898
1750230000,661.50000,688.00000,661.50000,683.00000,2330668
1750316400,685.00000,698.50000,671.50000,681.50000,149704
1750402800,680.00000,702.00000,680.00000,687.50000,484359
1750662000,715.50000,715.50000,660.50000,663.00000,350493
1750748400,664.00000,680.00000,664.00000,674.00000,1143586
1750834800,682.00000,682.00000,673.50000,673.50000,110113
1750921200,673.00000,677.00000,669.50000,674.00000,188705
1751007600,670.00000,681.00000,670.00000,680.00000,233961
1751266800,674.00000,688.00000,674.00000,680.50000,101021
1751353200,698.00000,698.00000,672.00000,687.00000,215168
1751439600,695.00000,700.50000,681.00000,685.50000,585141
1751526000,668.00000,692.00000,668.00000,691.50000,233914
1751612400,688.50000,689.50000,675.00000,676.50000,101994
1751871600,697.50000,697.50000,663.50000,664.50000,124199
1751958000,660.00000,682.00000,655.00000,659.50000,223169
1752044400,657.00000,664.50000,651.50000,658.00000,112188
1752130800,658.00000,666.50000,658.00000,666.50000,137018
1752217200,667.00000,667.50000,656.00000,656.00000,167858
1752476400,650.00000,659.50000,648.50000,649.00000,124443
1752562800,650.50000,651.50000,638.50000,638.50000,217019
1752649200,634.50000,645.00000,631.50000,645.00000,368474
1752735600,640.00000,687.50000,608.50000,678.50000,452539
1752822000,665.00000,705.00000,665.00000,695.00000,680934
1753081200,697.00000,700.00000,681.00000,685.50000,228081
1753167600,683.50000,692.50000,677.25299,678.00000,163494
1753254000,662.50000,687.50000,662.50000,679.00000,97236
1753340400,681.00000,696.50000,664.00000,694.00000,117677
1753426800,701.00000,701.00000,680.00000,681.00000,73369
1753686000,674.00000,690.00000,673.00000,680.00000,126309
1753772400,685.50000,691.00000,678.00000,687.00000,128408
1753858800,672.50000,692.00000,672.50000,686.00000,75165
1753945200,686.00000,705.00000,683.50000,688.50000,199143
1754031600,689.50000,692.50000,678.00000,678.00000,232276
1754290800,700.00000,700.00000,657.50000,667.00000,252299
1754377200,660.00000,683.00000,660.00000,676.00000,305790
1754463600,692.50000,692.50000,662.00000,671.00000,148204
1754550000,658.00000,674.00000,658.00000,664.50000,108094
1754636400,680.50000,680.50000,662.50000,669.00000,84342
1754895600,683.50000,683.50000,667.00000,669.50000,84551
1754982000,658.50000,675.50000,658.50000,671.50000,55103
1755068400,658.00000,688.50000,658.00000,685.00000,92545
1755154800,687.00000,706.00000,670.00000,700.50000,149610
1755241200,686.50000,707.00000,680.50000,682.00000,111438
1755500400,682.50000,688.00000,679.50000,680.50000,71178
1755586800,683.00000,712.00000,678.70502,708.50000,98159
1755673200,707.50000,713.00000,699.50000,701.00000,141354
1755759600,688.00000,706.00000,687.00000,692.00000,125728
1755846000,688.50000,701.50000,678.50000,700.00000,100867
1756191600,696.00000,704.50000,686.00000,690.50000,111937
1756278000,678.00000,692.50000,676.00000,685.50000,90158
1756364400,677.00000,691.50000,677.00000,686.00000,84990
1756450800,680.00000,689.00000,674.50000,676.00000,101290
1756710000,695.00000,695.00000,664.50000,669.50000,75184
1756796400,664.00000,675.50000,644.50000,648.50000,155808
1756882800,633.50000,669.50000,633.50000,669.50000,191667
1756969200,680.50000,696.00000,667.50000,687.00000,243359
1757055600,701.00000,701.00000,684.50000,693.00000,73918
1757314800,701.00000,710.50000,689.50000,710.50000,204175
1757401200,708.50000,716.00000,700.50000,707.50000,73761
1757487600,705.00000,713.50000,698.50000,704.00000,114445
1757574000,714.00000,722.50000,705.00000,709.00000,160391
1757660400,702.00000,712.00000,687.00000,691.50000,160476
1757919600,694.00000,715.00000,678.50000,715.00000,64491
1758006000,725.00000,725.00000,700.00000,706.00000,209236
1758092400,722.50000,722.50000,703.00000,710.00000,163376
1758178800,708.00000,724.00000,703.50000,715.50000,757913
1758265200,737.00000,737.00000,697.00000,701.50000,249901
1758524400,718.00000,718.00000,688.00000,706.50000,50366
1758610800,718.00000,744.00000,700.76501,728.00000,180475
1758697200,722.50000,729.00000,720.00000,722.50000,67871
1758783600,709.50000,726.00000,709.50000,712.50000,64799
1758870000,712.50000,723.00000,709.83502,719.50000,81977
1759129200,740.50000,740.50000,705.00000,737.50000,130636
1759215600,733.50000,750.50000,732.50000,743.00000,140714
1759302000,747.00000,759.00000,734.00000,751.00000,228495
1759388400,765.00000,771.50000,750.50000,770.00000,193338
1759474800,775.00000,775.00000,749.00000,763.50000,206972
1759734000,764.00000,764.00000,741.50000,743.00000,96090
1759820400,721.50000,741.50000,711.00000,718.00000,91446
1759906800,710.50000,729.50000,710.50000,722.50000,72243
1759993200,702.00000,734.00000,702.00000,715.50000,141504
1760079600,721.50000,721.50000,693.50000,697.50000,152990
1760338800,678.50000,709.00000,678.50000,704.00000,77436
1760425200,683.00000,703.50000,683.00000,699.00000,93159
1760511600,693.00000,711.50000,684.50000,699.50000,159203
1760598000,718.00000,718.00000,692.50000,704.50000,156837
1760684400,692.50000,704.00000,680.00000,696.50000,152223
1760943600,690.00000,709.00000,690.00000,704.50000,82751
1761030000,718.50000,719.00000,700.50000,716.00000,30186
1761116400,720.00000,738.50000,720.00000,738.50000,161280
1761202800,740.50000,762.00000,723.00000,761.00000,219961
1761289200,775.00000,775.00000,749.50000,759.00000,88036
1761552000,739.00000,769.00000,739.00000,753.00000,182653
1761638400,741.00000,755.00000,739.00000,746.00000,79817
1761724800,753.50000,767.50000,736.81201,761.50000,108155
1761811200,770.00000,770.00000,752.50000,759.50000,109291
1761897600,775.00000,775.00000,729.00000,729.00000,129007
1762156800,706.50000,728.50000,687.87799,690.00000,192120
1762243200,675.00000,700.50000,675.00000,684.00000,239621
1762329600,669.50000,696.50000,669.50000,692.00000,104565
1762416000,692.50000,704.00000,674.50000,690.00000,74983
1762502400,689.00000,705.50000,676.00000,698.00000,134175
1762761600,715.50000,715.50000,696.50000,701.00000,122068
1762848000,707.00000,716.50000,692.50000,712.50000,93322
1762934400,711.00000,716.00000,694.50000,709.00000,52971
1763020800,716.00000,716.00000,697.52600,710.00000,41413
1763107200,679.50000,708.50000,679.50000,702.00000,81821
1763366400,717.00000,717.00000,685.00000,685.50000,55347
1763452800,680.50000,702.50000,670.00000,682.50000,90353
1763539200,671.50000,691.00000,668.50000,686.50000,52829
1763625600,680.00000,697.50000,678.50000,685.00000,61606
1763712000,700.50000,729.00000,686.00000,715.50000,439100
1763971200,718.50000,736.50000,700.50000,725.00000,374693
1764057600,726.50000,739.50000,718.00000,738.00000,140436
1764144000,738.50000,750.62500,726.00000,739.50000,171212
1764230400,748.50000,761.06097,737.55798,761.00000,219314
1764316800,774.00000,774.00000,758.00000,769.00000,232583
1764576000,774.00000,774.00000,753.00000,757.00000,53349
1764662400,761.00000,773.50000,744.50000,751.00000,92283
1764748800,740.00000,740.00000,699.50000,723.50000,284208
1764835200,726.00000,726.00000,695.00000,704.00000,351377
1764921600,726.50000,726.50000,678.50000,678.50000,492215
1765180800,684.00000,684.50000,653.50000,655.00000,219240
1765267200,637.00000,663.50000,637.00000,646.50000,194740
1765353600,639.50000,652.50000,634.50000,642.50000,575093
1765440000,639.50000,657.00000,635.50000,639.50000,331916
1765526400,625.50000,643.00000,625.50000,629.50000,206368
1765785600,650.50000,689.50000,626.50000,686.00000,496459
1765872000,684.50000,695.00000,679.00000,681.50000,149448
1765958400,689.50000,692.50000,676.00000,682.00000,250143
1766044800,680.00000,707.00000,680.00000,696.50000,392738
1766131200,714.00000,714.00000,676.00000,677.50000,425000
1766390400,664.50000,678.50000,661.00000,674.00000,299281
1766476800,686.50000,686.50000,669.00000,669.00000,197506
1766563200,685.00000,685.00000,663.57098,670.00000,98353
1766995200,659.50000,676.50000,657.50000,672.50000,165793
1767081600,675.50000,682.50000,665.50000,674.00000,136967
1767168000,674.00000,683.50000,666.00000,678.00000,104493
1767340800,697.00000,697.00000,667.00000,670.00000,181150
1767600000,663.00000,684.50000,661.50000,684.50000,301546
1767686400,685.00000,695.00000,677.00000,686.50000,170133
1767772800,701.00000,701.00000,680.00000,690.00000,150953
1767859200,708.00000,708.00000,681.50000,694.00000,109684
1767945600,678.50000,702.00000,678.50000,694.00000,186034
1768204800,695.00000,701.50000,684.50000,685.00000,146660
1768291200,675.50000,690.50000,675.50000,687.00000,169656
1768377600,687.50000,690.00000,670.09998,679.50000,263670
1768464000,668.00000,688.00000,668.00000,680.00000,653974
1768550400,670.00000,683.00000,665.50000,675.50000,372120
1768809600,683.00000,683.00000,662.50000,677.00000,271684
1768896000,676.50000,686.00000,668.00000,671.50000,124013
1768982400,671.50000,691.00000,663.50000,684.00000,155699
1769068800,671.00000,702.00000,671.00000,695.50000,190448
1769155200,695.50000,703.50000,678.50000,681.50000,115071
1769414400,696.00000,696.00000,678.00000,686.50000,120891
1769500800,691.00000,695.00000,672.00000,695.00000,140200
1769587200,689.00000,706.50000,687.50000,700.00000,168108
1769673600,689.00000,704.50000,689.00000,693.50000,202504
1769760000,699.50000,704.00000,691.50000,695.50000,206284
1770019200,689.00000,716.00000,689.00000,710.50000,500167
1770105600,710.50000,717.00000,696.50000,697.00000,189388
1770192000,700.00000,728.00000,695.50000,719.50000,215033
1770278400,735.50000,735.50000,699.50000,706.00000,218053
1770364800,692.00000,714.50000,692.00000,710.50000,102080
1770624000,691.50000,716.00000,691.50000,703.00000,139529
1770710400,692.50000,716.50000,692.50000,716.50000,113766
1770796800,695.50000,719.00000,695.50000,703.00000,154566
1770883200,694.00000,719.00000,694.00000,699.50000,130978
1770969600,721.00000,721.00000,699.50000,700.00000,116794
1771228800,689.50000,712.00000,689.50000,704.00000,125586
1771315200,710.00000,719.50000,698.52002,716.50000,112318
1771401600,723.00000,723.00000,702.00000,711.50000,139268
1771488000,723.00000,723.00000,704.21997,712.50000,63265
1771574400,722.50000,727.00000,706.00000,706.00000,144641
1771833600,697.50000,718.50000,697.50000,707.00000,167643
1771920000,689.00000,723.00000,689.00000,714.50000,132461
1772006400,717.50000,725.50000,707.00000,707.00000,141377
1772092800,696.50000,726.00000,696.50000,726.00000,80653
1772179200,725.00000,731.50000,705.00000,705.00000,261649
1772524800,665.00000,683.50000,664.47803,664.50000,268761
1772611200,677.50000,683.00000,660.50000,681.00000,105753
1772697600,689.50000,692.00000,673.50000,679.00000,129636
1772784000,666.50000,697.50000,666.50000,679.50000,168218
1773043200,670.00000,676.00000,659.00000,659.00000,123273
1773129600,669.50000,681.71002,661.50000,671.50000,116350
1773216000,656.00000,682.00000,654.00000,678.50000,113593
1773302400,691.50000,692.00000,672.50000,680.50000,158375
1773388800,699.00000,699.00000,670.00000,673.00000,192789
1773648000,691.50000,691.50000,666.00000,666.00000,109633
1773734400,660.00000,675.50000,660.00000,669.50000,154365
1773820800,670.00000,681.50000,653.00000,661.50000,126190
1773907200,667.00000,671.00000,630.00000,630.00000,172941
1773993600,644.00000,644.00000,618.50000,618.50000,377600
1774252800,608.50000,642.50000,598.00000,629.50000,200298
1774339200,629.50000,641.00000,625.50000,631.50000,155099
1774425600,647.00000,647.00000,637.50000,642.00000,120232
1774512000,642.00000,655.00000,633.50000,638.50000,117355
1774598400,647.00000,651.50000,626.50000,627.50000,169078
1774854000,626.50000,628.00000,612.50000,623.00000,220959
1774940400,635.00000,644.50000,623.00000,637.00000,165195
1775026800,656.50000,657.50000,646.00000,650.50000,111169
1775113200,667.50000,667.50000,635.93201,645.00000,170466
1775545200,633.00000,652.50000,629.76703,631.50000,128220
1775631600,655.50000,683.00000,647.56799,666.50000,411553
1775718000,660.00000,673.50000,660.00000,673.50000,114770
1775804400,662.50000,688.50000,662.50000,672.50000,210072
1776063600,661.50000,673.00000,658.50000,663.50000,111638
