time,open,high,low,close,tick_volume
1633330800,1833.00000,1849.00000,1809.50000,1816.50000,1554089
1633417200,1816.50000,1833.50000,1810.00000,1826.50000,1336830
1633503600,1808.00000,1813.50000,1755.00000,1779.00000,2469000
1633590000,1804.50000,1817.50000,1797.00000,1797.50000,1050118
1633676400,1798.00000,1815.00000,1775.00000,1805.00000,673383
1633935600,1780.00000,1803.59998,1779.50000,1783.00000,638035
1634022000,1760.00000,1784.31995,1753.00000,1770.50000,610741
1634108400,1767.00000,1824.50000,1751.00000,1810.00000,3875616
1634194800,1823.50000,1829.00000,1783.00000,1804.00000,988076
1634281200,1809.50000,1820.00000,1793.50000,1818.00000,777945
1634540400,1820.00000,1826.50000,1794.50000,1813.50000,914449
1634626800,1827.00000,1829.00000,1788.00000,1790.00000,704867
1634713200,1793.00000,1796.00000,1766.00000,1779.50000,575733
1634799600,1771.50000,1788.00000,1750.16199,1752.00000,1675183
1634886000,1752.00000,1755.50000,1719.00000,1727.00000,1480475
1635145200,1731.00000,1775.28796,1726.00000,1751.00000,1183200
1635231600,1749.50000,1795.50000,1745.00000,1793.50000,835289
1635318000,1793.00000,1802.00000,1777.00000,1793.00000,776260
1635404400,1792.00000,1804.50000,1779.00000,1786.00000,620427
1635490800,1781.00000,1796.50000,1770.57703,1788.00000,532413
1635753600,1796.00000,1818.00000,1770.57996,1812.50000,589881
1635840000,1814.00000,1840.00000,1808.69995,1818.00000,734019
1635926400,1807.50000,1837.50000,1800.00000,1837.50000,1047470
1636012800,1848.00000,1859.00000,1821.50000,1847.00000,2009469
1636099200,1849.00000,1900.00000,1846.00000,1886.50000,2076470
1636358400,1875.50000,1893.50000,1858.50000,1858.50000,1107653
1636444800,1901.00000,2015.00000,1895.50000,2007.00000,2973313
1636531200,2015.00000,2065.00000,2014.00000,2058.00000,2202917
1636617600,2054.00000,2066.00000,2002.00000,2002.00000,1565789
1636704000,2003.00000,2013.00000,1985.50000,2009.00000,1207191
1636963200,1999.00000,2037.00000,1991.50000,2022.00000,705521
1637049600,2020.00000,2024.00000,1967.50000,1967.50000,988810
1637136000,1960.00000,1960.00000,1932.50000,1935.00000,1253512
1637222400,1926.00000,1959.00000,1926.00000,1940.00000,579265
1637308800,1943.50000,1949.00000,1884.00000,1900.00000,2015244
1637568000,1901.00000,1934.00000,1901.00000,1925.00000,1071465
1637654400,1907.50000,1969.00000,1907.50000,1956.00000,1041424
1637740800,1956.00000,1956.00000,1928.75806,1940.00000,1186083
1637827200,1941.00000,1952.50000,1929.50000,1943.00000,371826
1637913600,1892.50000,1892.50000,1814.50000,1885.00000,3289461
1638172800,1904.00000,1929.00000,1886.00000,1907.00000,1726564
1638259200,1882.50000,1927.50000,1871.31995,1923.00000,3394521
1638345600,1927.50000,1968.00000,1921.00000,1955.50000,1556695
1638432000,1925.00000,1957.50000,1923.00000,1939.00000,855577
1638518400,1957.50000,1959.75195,1924.50000,1930.00000,1013576
1638777600,1950.00000,1973.50000,1948.00000,1970.00000,655769
1638864000,1976.00000,1983.00000,1950.50000,1962.00000,810360
1638950400,1958.50000,1968.00000,1907.50000,1944.50000,908892
1639036800,1947.50000,1949.50000,1910.50000,1934.00000,3661485
1639123200,1925.00000,1953.00000,1925.00000,1944.00000,988540
1639382400,1949.50000,1950.50000,1901.50000,1924.50000,1059678
1639468800,1937.50000,1951.00000,1923.02698,1951.00000,959830
1639555200,1946.50000,1951.50000,1891.00000,1891.00000,1247308
1639641600,1889.00000,1892.00000,1867.50000,1883.50000,1267302
1639728000,1879.50000,1954.00000,1865.50000,1952.50000,1700840
1639987200,1907.50000,1926.00000,1861.00000,1912.00000,2153246
1640073600,1940.00000,1997.00000,1939.00000,1997.00000,1892394
1640160000,1982.50000,2035.00000,1974.21301,2031.00000,2162865
1640246400,2034.00000,2044.00000,2019.00000,2019.00000,554283
1640332800,2016.00000,2032.00000,1990.00000,1990.00000,148505
1640764800,2020.00000,2040.00000,2008.00000,2014.00000,792656
1640851200,2005.00000,2015.00000,1999.00000,2003.00000,310529
1640937600,2000.00000,2008.00000,1990.00000,2008.00000,169949
1641283200,2038.00000,2055.71509,2027.00000,2041.00000,1621989
1641369600,2039.00000,2068.24390,2038.31604,2057.00000,833797
1641456000,2048.00000,2056.00000,2025.00000,2054.00000,676978
1641542400,2052.00000,2056.20996,2031.00000,2051.00000,498300
1641801600,2062.00000,2092.00000,2060.15894,2081.00000,1059946
1641888000,2083.00000,2114.00000,2077.42798,2092.00000,1536054
1641974400,2104.00000,2109.00000,2087.00000,2092.00000,920954
1642060800,2087.00000,2110.00000,2085.00000,2110.00000,516551
1642147200,2093.00000,2137.00000,2093.00000,2117.00000,713795
1642406400,2128.00000,2152.00000,2109.00000,2123.00000,1191975
1642492800,2122.00000,2130.00000,2082.00000,2112.00000,964356
1642579200,2097.00000,2137.00000,2092.00000,2131.00000,1196894
1642665600,2150.00000,2181.00000,2019.00000,2042.00000,2496754
1642752000,2050.00000,2063.00000,2009.94800,2042.00000,1079729
1643011200,2010.00000,2054.00000,1971.00000,1986.50000,772463
1643097600,2004.00000,2024.00000,1977.50000,2003.00000,795173
1643184000,2015.00000,2038.00000,2002.00000,2002.00000,1632202
1643270400,1976.50000,2018.00000,1963.00000,2018.00000,825112
1643356800,1986.50000,1988.00000,1926.50000,1959.00000,2924720
1643616000,1976.50000,1981.50000,1917.00000,1941.00000,1214579
1643702400,1956.50000,1970.50000,1945.50000,1956.00000,1090178
1643788800,1961.00000,1980.00000,1953.50000,1959.50000,1649974
1643875200,1957.00000,1979.50000,1926.50000,1940.50000,740975
1643961600,1950.50000,1953.50000,1882.79004,1884.50000,1106841
1644220800,1893.50000,1924.00000,1886.47400,1910.50000,1031456
1644307200,1910.00000,1936.00000,1904.50000,1927.00000,1680566
1644393600,1940.00000,1953.50000,1930.00000,1936.50000,710686
1644480000,1942.00000,1956.58398,1933.00000,1936.50000,746992
1644566400,1917.00000,1936.00000,1909.00000,1930.00000,750034
1644825600,1870.00000,1882.00000,1845.52795,1878.00000,3097521
1644912000,1891.50000,1903.42004,1873.50000,1901.00000,1181085
1644998400,1896.00000,1906.00000,1878.50000,1900.00000,501931
1645084800,1898.50000,1907.50000,1890.00000,1899.00000,594364
1645171200,1911.00000,1919.50000,1888.50000,1907.50000,1500763
1645430400,1918.50000,1941.50000,1912.00000,1927.00000,678368
1645516800,1894.00000,1956.00000,1885.50000,1938.50000,942933
1645603200,1943.00000,1964.00000,1930.64001,1940.50000,742073
1645689600,1898.00000,1937.50000,1875.47400,1887.50000,1885422
1645776000,1900.00000,1959.50000,1887.50000,1959.50000,1694232
1646035200,1940.00000,1940.00000,1881.00000,1920.00000,3028089
1646121600,1896.00000,1927.50000,1798.50000,1798.50000,1136684
1646208000,1767.00000,1791.50000,1722.40002,1746.00000,1662731
1646294400,1740.00000,1779.29504,1729.00000,1744.50000,1778643
1646380800,1725.00000,1754.00000,1664.00000,1708.50000,2107129
1646640000,1652.00000,1733.50000,1584.50000,1673.50000,1680498
1646726400,1648.50000,1680.50000,1611.00000,1626.50000,1593919
1646812800,1656.00000,1760.00000,1653.50000,1747.50000,1507892
1646899200,1753.50000,1761.43896,1705.00000,1715.50000,741233
1646985600,1696.00000,1729.46204,1678.50000,1699.00000,1508590
1647244800,1721.50000,1783.50000,1711.00000,1766.50000,724316
1647331200,1728.00000,1749.50000,1711.00000,1724.00000,844032
1647417600,1749.00000,1776.00000,1722.50000,1769.00000,2285998
1647504000,1784.00000,1793.93896,1725.50000,1743.50000,1212177
1647590400,1715.00000,1754.50000,1715.00000,1754.50000,2142395
1647849600,1755.50000,1755.50000,1731.40100,1736.50000,483417
1647936000,1742.00000,1747.50000,1729.00000,1742.00000,1586557
1648022400,1740.50000,1751.00000,1696.50000,1696.50000,1680440
1648108800,1704.50000,1721.50000,1679.50000,1688.50000,1698634
1648195200,1691.00000,1706.00000,1683.50000,1704.50000,971808
1648450800,1724.50000,1731.00000,1693.00000,1693.00000,773584
1648537200,1713.00000,1770.00000,1701.50000,1752.00000,2112183
1648623600,1757.50000,1757.50000,1717.00000,1730.50000,805889
1648710000,1720.00000,1731.00000,1662.00000,1662.00000,2182180
1648796400,1664.00000,1682.00000,1654.13000,1655.00000,1189392
1649055600,1657.50000,1673.50000,1647.00000,1666.50000,1121904
1649142000,1669.00000,1676.00000,1643.00000,1643.00000,3052587
1649228400,1638.00000,1646.50000,1567.50000,1603.00000,2062771
1649314800,1618.50000,1629.00000,1600.00000,1629.00000,1765303
1649401200,1646.00000,1662.00000,1633.50000,1662.00000,1030930
1649660400,1654.00000,1684.50000,1638.50000,1644.00000,1272097
1649746800,1631.00000,1657.00000,1622.89502,1633.00000,632444
1649833200,1622.50000,1626.50000,1603.00000,1604.00000,877069
1649919600,1609.00000,1646.05200,1462.50000,1631.50000,1251841
1650351600,1646.00000,1646.00000,1618.50000,1630.50000,704142
1650438000,1642.50000,1650.33203,1629.00000,1629.00000,793067
1650524400,1632.50000,1666.00000,1625.50000,1656.50000,763157
1650610800,1634.50000,1660.50000,1631.00000,1633.50000,996871
1650870000,1612.00000,1640.00000,1592.00000,1630.00000,1587957
1650956400,1569.50000,1601.50000,1510.00000,1548.50000,3678941
1651042800,1540.00000,1590.00000,1523.50000,1575.00000,1523905
1651129200,1596.50000,1621.50000,1590.00000,1615.00000,1731214
1651215600,1635.00000,1638.07800,1598.00000,1606.50000,1990894
1651561200,1612.00000,1650.50000,1582.50000,1600.00000,2037301
1651647600,1605.00000,1607.50000,1536.00000,1570.50000,2133376
1651734000,1618.00000,1640.00000,1587.00000,1600.00000,3455951
1651820400,1591.00000,1618.50000,1580.00000,1588.00000,2058113
1652079600,1579.00000,1591.00000,1560.00000,1560.00000,2005016
1652166000,1578.00000,1595.50000,1570.50000,1580.50000,1507783
1652252400,1591.50000,1619.00000,1584.50000,1608.00000,2055274
1652338800,1576.00000,1648.00000,1574.00000,1636.00000,1507587
1652425200,1649.50000,1677.50000,1643.00000,1668.50000,1207987
1652684400,1662.00000,1675.50000,1636.00000,1668.50000,822082
1652770800,1665.00000,1691.00000,1657.00000,1684.50000,1113259
1652857200,1677.00000,1686.50000,1614.00000,1614.00000,1598344
1652943600,1595.50000,1602.00000,1550.50000,1579.50000,906075
1653030000,1586.50000,1631.00000,1586.50000,1614.00000,1226091
1653289200,1625.00000,1628.00000,1598.96106,1628.00000,1050897
1653375600,1608.50000,1638.00000,1597.00000,1605.00000,1379367
1653462000,1615.00000,1654.00000,1598.00000,1650.50000,1343841
1653548400,1640.00000,1744.00000,1640.00000,1723.50000,2060284
1653634800,1724.50000,1752.35999,1710.21106,1736.00000,985000
1653894000,1746.00000,1766.00000,1737.20105,1747.50000,781868
1653980400,1733.50000,1753.12402,1724.34998,1730.00000,2996350
1654066800,1755.00000,1758.00000,1704.50000,1705.00000,1183328
1654498800,1735.00000,1736.00000,1694.00000,1694.00000,2043610
1654585200,1683.50000,1700.50000,1649.50000,1687.00000,1086752
1654671600,1712.00000,1714.50000,1679.50000,1708.00000,921407
1654758000,1683.00000,1688.00000,1651.50000,1652.00000,837309
1654844400,1639.00000,1644.50000,1599.50000,1603.00000,1467748
1655103600,1593.00000,1609.50000,1573.50000,1589.00000,849687
1655190000,1602.50000,1606.00000,1558.50000,1568.50000,1114195
1655276400,1587.00000,1627.50000,1575.50000,1615.00000,2246475
1655362800,1605.50000,1605.50000,1560.50000,1595.50000,951680
1655449200,1604.00000,1651.50000,1588.00000,1608.50000,2733169
1655708400,1610.00000,1652.50000,1598.00000,1647.00000,1358205
1655794800,1613.50000,1638.25000,1594.00000,1610.50000,979903
1655881200,1603.00000,1626.11304,1583.50000,1611.00000,1899729
1655967600,1625.00000,1633.95496,1602.50000,1611.50000,817468
1656054000,1618.00000,1639.50000,1590.00000,1636.00000,1121272
1656313200,1644.50000,1665.00000,1639.50000,1646.50000,861744
1656399600,1662.50000,1663.00000,1647.00000,1650.00000,711266
1656486000,1635.50000,1649.50000,1626.50000,1639.00000,927559
1656572400,1610.00000,1615.78003,1563.00000,1578.00000,1059825
1656658800,1570.50000,1616.00000,1568.00000,1589.00000,978130
1656918000,1594.00000,1610.50000,1593.00000,1597.00000,611581
1657004400,1611.00000,1619.50000,1526.00000,1526.50000,1405551
1657090800,1545.00000,1573.00000,1539.00000,1562.50000,1324000
1657177200,1566.00000,1585.00000,1565.00000,1573.50000,878525
1657263600,1570.00000,1599.00000,1564.00000,1590.50000,963661
1657522800,1573.50000,1594.00000,1571.00000,1584.50000,659318
1657609200,1581.00000,1587.50000,1557.50000,1587.50000,1844377
1657695600,1586.00000,1614.50000,1582.50000,1594.50000,1337196
1657782000,1587.50000,1600.00000,1538.00000,1552.00000,1663117
1657868400,1561.00000,1601.00000,1540.00000,1598.00000,1264814
1658127600,1607.50000,1623.50000,1605.50000,1618.50000,858879
1658214000,1615.50000,1669.00000,1608.50000,1667.00000,663983
1658300400,1672.00000,1680.00000,1657.00000,1678.00000,641768
1658386800,1696.50000,1711.50000,1683.00000,1691.00000,1301404
1658473200,1689.50000,1714.50000,1677.50000,1699.00000,682300
1658732400,1690.50000,1704.50000,1678.00000,1695.50000,513923
1658818800,1691.00000,1694.50000,1646.00000,1646.00000,729355
1658905200,1650.50000,1675.50000,1650.19702,1668.50000,675277
1658991600,1673.50000,1677.96997,1652.00000,1662.50000,745650
1659078000,1680.00000,1684.50000,1665.50000,1672.00000,973527
1659337200,1668.00000,1680.50000,1661.00000,1664.50000,827766
1659423600,1657.00000,1661.68005,1643.50000,1643.50000,850684
1659510000,1640.00000,1660.00000,1632.00000,1657.00000,878348
1659596400,1661.00000,1677.50000,1659.50000,1675.00000,776163
1659682800,1678.00000,1678.50000,1639.00000,1645.00000,452002
1659942000,1659.50000,1667.00000,1641.50000,1659.00000,675307
1660028400,1659.50000,1662.00000,1634.37097,1640.00000,1173054
1660114800,1638.00000,1663.50000,1629.38000,1661.00000,799325
1660201200,1666.00000,1667.50000,1645.00000,1649.00000,583307
1660287600,1651.00000,1665.50000,1640.50000,1660.00000,679943
1660546800,1661.50000,1668.09998,1650.00000,1657.50000,465379
1660633200,1657.50000,1662.50000,1642.50000,1658.50000,1357934
1660719600,1664.50000,1669.00000,1629.50000,1638.50000,716779
1660806000,1640.00000,1641.50000,1621.50000,1630.00000,473492
1660892400,1618.00000,1628.00000,1605.00000,1612.00000,848207
1661151600,1605.50000,1615.50000,1572.50000,1577.50000,734929
1661238000,1574.00000,1584.50000,1554.50000,1561.00000,787289
1661324400,1560.00000,1561.00000,1534.00000,1555.00000,565737
1661410800,1569.00000,1575.50000,1540.00000,1548.50000,966351
1661497200,1556.00000,1557.37500,1514.50000,1515.50000,687556
1661842800,1511.00000,1559.00000,1507.50000,1541.50000,1154589
1661929200,1547.00000,1549.50000,1511.02002,1525.00000,2331436
1662015600,1525.00000,1529.00000,1483.00000,1500.00000,1023121
1662102000,1508.00000,1512.50000,1484.00000,1502.50000,797289
1662361200,1480.50000,1483.50000,1455.50000,1477.00000,1354998
1662447600,1512.00000,1520.00000,1475.50000,1509.50000,1443857
1662534000,1490.50000,1495.00000,1434.20496,1455.00000,1540804
1662620400,1383.50000,1392.92505,1314.37695,1345.00000,2776677
1662706800,1345.50000,1373.50000,1329.00000,1355.00000,1385750
1662966000,1376.00000,1411.00000,1350.29102,1406.00000,1415384
1663052400,1381.50000,1413.00000,1360.00000,1360.00000,1432353
1663138800,1348.50000,1371.00000,1316.57996,1328.50000,1470081
1663225200,1323.50000,1342.50000,1321.50000,1332.50000,906784
1663311600,1321.00000,1334.50000,1313.00000,1324.50000,2460014
1663657200,1329.50000,1346.00000,1321.00000,1321.00000,1710812
1663743600,1289.00000,1328.50000,1288.00000,1323.00000,1617013
1663830000,1337.00000,1353.00000,1314.50000,1333.00000,1322283
1663916400,1348.50000,1350.50000,1288.50000,1290.00000,1205900
1664175600,1286.00000,1288.50000,1247.50000,1278.67004,1856345
1664262000,1297.00000,1312.00000,1274.00000,1277.00000,1842040
1664348400,1267.50000,1289.50000,1240.50000,1289.00000,1741173
1664434800,1263.00000,1267.00000,1223.00000,1237.00000,1860578
1664521200,1240.00000,1275.50000,1238.00000,1261.50000,1398250
1664780400,1241.00000,1262.50000,1236.00000,1262.50000,1269993
1664866800,1276.00000,1312.00000,1270.50000,1309.00000,2403698
1664953200,1305.50000,1311.00000,1258.50000,1274.50000,1692171
1665039600,1290.00000,1298.00000,1254.50000,1257.50000,922938
1665126000,1249.00000,1267.50000,1243.00000,1249.00000,1195115
1665385200,1234.50000,1286.00000,1232.50000,1275.00000,1413400
1665471600,1270.00000,1285.00000,1259.00000,1275.00000,1079752
1665558000,1272.00000,1276.50000,1245.50000,1250.00000,1125915
1665644400,1257.50000,1301.00000,1242.50000,1286.50000,1736041
1665730800,1296.00000,1329.00000,1291.54004,1301.00000,1650239
1665990000,1302.50000,1344.50000,1300.00000,1324.00000,1146830
1666076400,1328.00000,1341.00000,1311.00000,1327.50000,3520810
1666162800,1327.00000,1332.50000,1308.00000,1322.00000,738984
1666249200,1319.50000,1347.50000,1310.00000,1332.00000,939115
1666335600,1314.00000,1330.50000,1302.00000,1320.00000,996400
1666594800,1338.50000,1348.50000,1313.90796,1331.50000,1014926
1666681200,1333.50000,1362.50000,1331.00000,1355.50000,893801
1666767600,1351.00000,1379.50000,1348.00000,1370.50000,802891
1666854000,1361.50000,1375.50000,1350.00000,1368.50000,1205033
1666940400,1330.00000,1348.00000,1327.00000,1333.50000,998138
1667203200,1340.50000,1351.50000,1333.00000,1349.50000,2048690
1667289600,1359.00000,1385.00000,1359.00000,1380.50000,900918
1667376000,1382.50000,1394.50000,1366.00000,1379.00000,1729250
1667462400,1366.50000,1387.00000,1352.50000,1381.50000,930525
1667548800,1393.50000,1431.50000,1381.00000,1423.50000,920579
1667808000,1410.50000,1439.00000,1408.00000,1428.50000,2403237
1667894400,1486.50000,1525.00000,1454.50000,1458.00000,1708138
1667980800,1466.50000,1521.00000,1465.15906,1509.00000,1424919
1668067200,1500.00000,1554.00000,1488.00000,1537.50000,1344151
1668153600,1547.50000,1565.00000,1528.50000,1556.00000,1330731
1668412800,1562.50000,1571.00000,1543.50000,1562.00000,1238816
1668499200,1557.50000,1570.50000,1550.50000,1556.00000,1244426
1668585600,1559.50000,1562.00000,1520.00000,1528.50000,1216010
1668672000,1535.50000,1540.50000,1509.00000,1522.00000,1327472
1668758400,1534.00000,1539.50000,1522.00000,1534.00000,1753686
1669017600,1526.00000,1526.00000,1493.50000,1505.00000,1041375
1669104000,1502.00000,1521.00000,1491.00000,1520.00000,1563368
1669190400,1525.00000,1564.50000,1514.50000,1560.00000,1787770
1669276800,1561.50000,1597.50000,1560.00000,1583.00000,1262798
1669363200,1590.00000,1593.50000,1576.00000,1589.50000,860794
1669622400,1583.00000,1588.50000,1566.50000,1575.50000,1126886
1669708800,1569.50000,1592.50000,1569.50000,1585.00000,1156242
1669795200,1585.50000,1599.00000,1578.50000,1581.00000,2804755
1669881600,1605.50000,1614.00000,1582.64502,1587.50000,1448584
1669968000,1619.50000,1671.00000,1616.00000,1667.50000,1329180
1670227200,1675.00000,1678.50000,1650.00000,1668.50000,1326941
1670313600,1670.00000,1678.00000,1655.89099,1669.50000,1166548
1670400000,1668.00000,1690.00000,1658.29004,1666.50000,1521247
1670486400,1669.50000,1673.00000,1650.00000,1654.50000,1626580
1670572800,1650.00000,1658.50000,1624.00000,1639.00000,2805858
1670832000,1631.50000,1636.96997,1601.00000,1611.00000,1730479
1670918400,1618.50000,1648.50000,1603.00000,1623.50000,1453503
1671004800,1624.00000,1630.50000,1615.50000,1629.00000,1768999
1671091200,1590.50000,1592.00000,1568.00000,1572.00000,1684019
1671177600,1569.50000,1573.00000,1543.50000,1553.00000,3804235
1671436800,1559.50000,1574.00000,1553.00000,1562.00000,648643
1671523200,1551.00000,1555.00000,1539.50000,1543.00000,2958250
1671609600,1550.50000,1576.00000,1549.23901,1576.00000,855455
1671696000,1581.50000,1591.50000,1561.50000,1568.50000,676158
1671782400,1573.50000,1592.50000,1565.00000,1587.00000,535713
1672214400,1588.00000,1598.50000,1585.50000,1588.50000,823720
1672300800,1584.00000,1594.00000,1569.00000,1592.50000,582075
1672387200,1595.00000,1598.50000,1576.00000,1576.00000,794163
1672732800,1614.00000,1632.50000,1601.00000,1627.00000,1113283
1672819200,1634.50000,1672.50000,1631.00000,1672.50000,984678
1672905600,1680.00000,1763.00000,1680.00000,1744.50000,2026353
1672992000,1753.50000,1775.00000,1740.00000,1771.00000,997727
1673251200,1771.00000,1774.00000,1744.50000,1750.00000,1052527
1673337600,1744.00000,1767.50000,1741.00000,1754.50000,1588126
1673424000,1763.50000,1783.00000,1755.00000,1763.50000,2080435
1673510400,1774.00000,1805.00000,1763.50000,1801.50000,1509800
1673596800,1811.00000,1818.50000,1788.50000,1795.00000,875947
1673856000,1811.50000,1836.00000,1805.50000,1828.50000,529561
1673942400,1826.00000,1857.00000,1826.00000,1853.50000,1445108
1674028800,1851.50000,1856.50000,1831.00000,1831.00000,1217432
1674115200,1820.50000,1826.50000,1806.50000,1814.00000,1554848
1674201600,1820.00000,1835.00000,1817.50000,1826.50000,1849637
1674460800,1857.50000,1869.50000,1841.50000,1869.50000,1599804
1674547200,1862.00000,1872.50000,1820.00000,1832.00000,4712167
1674633600,1842.00000,1847.50000,1829.81995,1835.00000,2133155
1674720000,1841.00000,1850.42700,1827.50000,1847.50000,1804952
1674806400,1840.00000,1859.50000,1832.50000,1857.00000,1162650
1675065600,1852.50000,1868.50000,1843.50000,1866.00000,933484
1675152000,1860.00000,1876.00000,1852.00000,1856.00000,2500050
1675238400,1861.50000,1891.00000,1859.50000,1875.00000,1626167
1675324800,1875.50000,1948.50000,1875.50000,1948.50000,1063609
1675411200,1940.00000,1946.00000,1917.75000,1931.50000,765986
1675670400,1922.00000,1941.00000,1912.00000,1936.00000,1342991
1675756800,1926.50000,1945.50000,1917.50000,1924.50000,1632105
1675843200,1927.00000,1949.00000,1924.00000,1929.00000,693509
1675929600,1934.00000,1943.00000,1919.50000,1928.50000,1954043
1676016000,1922.00000,1925.50000,1858.00000,1886.00000,1810769
1676275200,1888.00000,1908.50000,1882.50000,1904.50000,1098402
1676361600,1915.50000,1917.50000,1895.80200,1910.00000,1113511
1676448000,1911.00000,1930.00000,1895.50000,1920.50000,1076452
1676534400,1926.00000,1946.50000,1919.50000,1935.00000,972175
1676620800,1923.00000,1940.00000,1898.50000,1932.50000,884257
1676880000,1945.00000,1949.50000,1929.00000,1945.50000,727431
1676966400,1941.50000,1974.50000,1936.00000,1969.00000,1828752
1677052800,1959.00000,1976.00000,1958.50000,1976.00000,1566140
1677139200,1980.00000,1996.50000,1949.50000,1949.50000,2040422
1677225600,1956.00000,1960.50000,1931.50000,1946.50000,1485170
1677484800,1970.00000,1998.50000,1952.50000,1974.50000,1158180
1677571200,1984.50000,2021.00000,1966.00000,2007.00000,1906317
1677657600,2016.00000,2037.00000,2008.00000,2015.00000,2466117
1677744000,2008.00000,2023.00000,2003.64001,2022.00000,990922
1677830400,2017.00000,2046.00000,2013.00000,2033.00000,861766
1678089600,2036.00000,2055.00000,2036.00000,2040.00000,730261
1678176000,2029.00000,2057.00000,2029.00000,2039.00000,2336260
1678262400,2036.00000,2057.00000,2029.00000,2052.00000,504880
1678348800,2051.00000,2076.00000,2047.00000,2067.00000,987420
1678435200,2055.00000,2056.00000,2010.09998,2017.00000,1173077
1678694400,2015.00000,2029.00000,1943.50000,1948.00000,2155809
1678780800,1952.50000,1989.50000,1945.00000,1989.50000,1543892
1678867200,1984.50000,1991.00000,1891.50000,1900.00000,2682890
1678953600,1930.50000,1958.00000,1919.50000,1949.50000,1600776
1679040000,1954.50000,1963.00000,1900.00000,1901.50000,2255149
1679299200,1893.00000,1937.50000,1854.30005,1931.00000,1167874
1679385600,1947.00000,1962.50000,1941.00000,1955.00000,875485
1679472000,1949.50000,1969.00000,1946.00000,1965.00000,589551
1679558400,1960.00000,1966.00000,1933.00000,1955.00000,1106621
1679644800,1944.50000,1946.00000,1904.00000,1918.00000,822240
1679900400,1937.00000,1959.50000,1925.00000,1951.50000,845848
1679986800,1959.50000,1971.00000,1943.00000,1952.00000,702670
1680073200,1927.50000,1943.50000,1895.50000,1943.50000,1861007
1680159600,1950.50000,1979.50000,1946.50000,1948.50000,1466513
1680246000,1951.00000,1964.00000,1940.00000,1940.00000,1743074
1680505200,1938.50000,1954.50000,1934.50000,1934.50000,1403669
1680591600,1953.00000,1953.00000,1933.50000,1945.00000,1071856
1680678000,1950.00000,1952.50000,1934.50000,1945.00000,1076711
1680764400,1947.00000,1961.50000,1944.71497,1961.50000,537183
1681196400,1975.50000,1984.00000,1964.00000,1969.50000,2677005
1681282800,1971.50000,1978.00000,1963.00000,1964.50000,1028461
1681369200,1970.00000,1990.50000,1969.70398,1990.50000,1659513
1681455600,1999.50000,2016.00000,1988.00000,2016.00000,1499497
1681714800,2014.00000,2040.18994,2014.00000,2034.00000,1121716
1681801200,2039.00000,2056.00000,2032.00000,2053.00000,1049604
1681887600,2049.00000,2064.00000,2045.00000,2045.00000,1052922
1681974000,2040.00000,2050.00000,2025.40002,2040.00000,1024061
1682060400,2040.00000,2055.00000,2015.00000,2046.00000,978327
1682319600,2048.00000,2076.00000,2042.94995,2070.00000,1494651
1682406000,2001.00000,2028.00000,1924.50000,1984.00000,3119398
1682492400,1978.00000,1978.99597,1877.25000,1948.00000,1985453
1682578800,1950.00000,1963.00000,1935.00000,1936.50000,1136866
1682665200,1951.50000,1957.50000,1917.50000,1956.00000,1389974
1683010800,1955.00000,1981.50000,1940.50000,1956.00000,900517
1683097200,1954.50000,1978.00000,1918.00000,1925.50000,1400686
1683183600,1909.50000,1937.50000,1899.00000,1907.00000,1189827
1683270000,1901.00000,1925.00000,1900.00000,1923.00000,627662
1683615600,1926.00000,1938.00000,1920.00000,1925.50000,643895
1683702000,1928.00000,1931.50000,1909.50000,1917.50000,706061
1683788400,1917.00000,1934.00000,1888.50000,1908.00000,889232
1683874800,1921.00000,1927.00000,1903.50000,1915.50000,777787
1684134000,1914.00000,1927.00000,1896.88306,1905.50000,470758
1684220400,1909.50000,1937.00000,1896.50000,1903.50000,1082625
1684306800,1892.50000,1900.00000,1879.50000,1884.50000,1371364
1684393200,1896.00000,1907.50000,1888.00000,1905.50000,759936
1684479600,1908.50000,1913.50000,1895.00000,1895.00000,736472
1684738800,1905.00000,1923.00000,1898.00000,1899.50000,497917
1684825200,1901.50000,1903.50000,1868.50000,1868.50000,684732
1684911600,1868.50000,1871.50000,1844.50000,1849.00000,1157966
1684998000,1852.00000,1856.50000,1836.50000,1837.50000,1361298
1685084400,1842.00000,1868.50000,1827.00000,1861.00000,679400
1685430000,1856.00000,1861.00000,1830.50000,1830.50000,2716129
1685516400,1815.00000,1852.50000,1804.50000,1825.50000,2343617
1685602800,1819.00000,1837.00000,1815.50000,1827.50000,900182
1685689200,1838.50000,1871.50000,1835.02197,1869.50000,764797
1685948400,1874.50000,1878.25000,1842.00000,1842.00000,1460144
1686034800,1834.50000,1849.50000,1824.50000,1840.00000,718492
1686121200,1840.00000,1919.00000,1836.50000,1896.50000,1011656
1686207600,1892.50000,1896.50000,1869.50000,1875.50000,1364946
1686294000,1876.50000,1881.00000,1844.60999,1859.50000,779570
1686553200,1866.50000,1879.50000,1860.50000,1875.00000,622874
1686639600,1883.00000,1883.00000,1849.50000,1869.00000,657753
1686726000,1865.00000,1879.50000,1862.00000,1879.50000,974057
1686812400,1891.00000,1914.50000,1886.50000,1898.50000,869202
1686898800,1913.00000,1927.00000,1905.43994,1925.50000,2421172
1687158000,1915.00000,2013.00000,1909.50000,1945.50000,1650923
