time,open,high,low,close,tick_volume
1656336600,11.13000,11.29000,10.82500,10.87000,2760000
1656423000,10.41000,10.94000,10.14000,10.21000,2665600
1656509400,10.25000,10.28500,9.85000,10.28000,1271400
1656595800,10.08000,10.17000,9.79000,10.05000,1350000
1656682200,10.00000,11.47000,9.86000,11.39000,4859800
1657027800,11.28000,12.44000,11.10000,12.37000,3931900
1657114200,12.45000,12.57000,11.89000,12.01000,2099700
1657200600,11.97000,12.60000,11.92500,12.27000,1834700
1657287000,12.09000,12.58000,12.09000,12.39000,1460800
1657546200,12.05500,12.40400,11.55000,11.70000,1214200
1657632600,11.75000,11.89000,11.39000,11.84000,1211300
1657719000,11.50000,12.13000,11.40000,11.78000,995000
1657805400,11.59000,11.74000,11.41000,11.58000,768200
1657891800,10.98000,11.03000,9.76000,10.49000,5141400
1658151000,10.61000,10.83000,9.83500,9.96000,2995700
1658237400,10.09000,10.39000,9.87000,10.15000,1520000
1658323800,10.20000,10.66500,10.03000,10.34000,1918200
1658410200,10.37000,10.52000,10.16000,10.51000,1599000
1658496600,10.80000,10.98000,10.28000,10.37000,2098600
1658755800,10.39000,10.52000,10.17800,10.50000,1184000
1658842200,9.78000,10.02000,8.43000,8.82000,9463900
1658928600,7.98000,8.72000,7.70000,8.58000,7733500
1659015000,8.62000,8.62000,8.00000,8.32000,3270800
1659101400,8.23000,8.36000,7.97200,8.18000,2037800
1659360600,8.08000,8.45000,8.01000,8.14000,2560800
1659447000,8.01000,8.49000,8.01000,8.46000,1474400
1659533400,8.57000,8.97000,8.38500,8.50000,2028700
1659619800,8.55000,9.86000,7.97000,8.52000,7845300
1659706200,8.31000,8.61900,8.17000,8.37000,3767000
1659965400,8.30000,8.51000,8.02500,8.27000,3167000
1660051800,8.08000,8.23000,7.95000,8.13000,2101000
1660138200,8.30000,8.57500,8.11000,8.50000,1615000
1660224600,8.58000,8.67000,8.07000,8.17000,2111900
1660311000,8.27000,8.45000,8.23000,8.42000,1621300
1660570200,8.41000,8.74500,8.38000,8.63000,1720400
1660656600,8.61000,8.61000,8.19000,8.43000,1811300
1660743000,8.24000,8.45000,8.15000,8.26000,2470100
1660829400,8.28200,8.38000,7.98000,8.17000,1655000
1660915800,8.13000,8.34000,7.92300,8.00000,1964500
1661175000,7.93000,8.04000,7.58000,7.63000,2315300
1661261400,7.57000,7.93000,7.31500,7.92000,2092100
1661347800,7.95000,8.22500,7.78000,8.10000,1759000
1661434200,8.21000,8.34000,7.89000,8.00000,933500
1661520600,7.98000,7.99000,7.65300,7.72000,1283100
1661779800,7.60000,7.85000,7.50000,7.51000,1204500
1661866200,7.59000,7.67000,7.21000,7.51000,1532100
1661952600,7.59000,7.66000,7.30000,7.36000,1869200
1662039000,7.25000,7.30500,6.86000,7.29000,2293300
1662125400,7.36000,7.37000,7.05000,7.22000,1407800
1662471000,7.22000,7.25000,6.68500,6.86000,2695400
1662557400,6.86000,6.91000,6.60000,6.66000,3282400
1662643800,6.59000,6.86500,6.28000,6.82000,4065800
1662730200,6.86000,7.27000,6.79000,7.26000,1763600
1662989400,7.23000,7.49500,7.14500,7.39000,1702400
1663075800,7.20000,7.44000,7.09000,7.41000,2801400
1663162200,7.43000,7.61000,7.29500,7.49000,2102400
1663248600,7.41000,7.83000,7.34000,7.58000,3424200
1663335000,7.46000,7.49000,7.20000,7.30000,2445100
1663594200,7.22000,7.68500,7.21000,7.64000,2570000
1663680600,7.58000,7.78000,7.41000,7.62000,1801700
1663767000,7.61000,7.74000,7.38000,7.47000,1912700
1663853400,7.38000,7.43000,7.09000,7.26000,2350200
1663939800,7.16000,7.16000,6.65500,7.03000,3047500
1664199000,7.01000,7.29000,6.97000,7.16000,2040400
1664285400,7.16000,7.52000,7.16000,7.48000,1470700
1664371800,7.53000,7.89000,7.53000,7.80000,1283900
1664458200,7.47000,7.68000,7.40000,7.45000,1842200
1664544600,7.41000,7.70000,7.41000,7.52000,1276300
1664803800,7.63000,7.70000,7.21000,7.40000,1735100
1664890200,7.53000,7.78000,7.39500,7.50000,1998900
1664976600,7.38000,7.62000,7.37000,7.55000,1576800
1665063000,7.58000,7.79000,7.51000,7.64000,1000400
1665149400,7.52000,7.55000,7.31000,7.35000,1080800
1665408600,7.31000,7.70500,7.07000,7.57000,1629100
1665495000,7.59000,7.63000,7.30000,7.45000,1744100
1665581400,7.50000,7.56000,7.28500,7.44000,1206100
1665667800,7.25000,7.52500,7.12000,7.46000,1647900
1665754200,7.58000,7.60000,7.30000,7.34000,1200100
1666013400,7.48000,7.63500,7.36000,7.53000,1904600
1666099800,7.65000,7.82000,7.37000,7.45000,1801300
1666186200,7.38000,7.49500,7.12000,7.20000,1817800
1666272600,7.19000,8.24000,7.12000,8.14000,4685000
1666359000,8.00000,8.07000,6.64500,7.10000,6591300
1666618200,7.10000,7.15000,6.86000,6.95000,2770400
1666704600,6.98000,7.58500,6.96500,7.40000,2126700
1666791000,7.44000,7.98000,7.44000,7.62000,2133600
1666877400,7.69000,8.10000,7.41000,7.91000,3146100
1666963800,7.96000,8.52000,7.84000,8.02000,3357600
1667223000,8.00000,8.40000,7.82500,8.13000,1730000
1667309400,8.26000,8.34500,7.99000,8.01000,1472800
1667395800,7.96000,8.00400,7.56500,7.61000,2234300
1667482200,5.50000,5.59000,5.03000,5.18000,12372200
1667568600,5.25000,5.31200,4.81500,5.15000,4969400
1667831400,5.17000,5.22000,4.93000,5.05000,3538700
1667917800,5.08000,5.62000,5.01000,5.38000,3376500
1668004200,5.38000,5.43000,4.95000,5.03000,2844100
1668090600,5.34000,5.64500,5.25000,5.32000,4704400
1668177000,5.32000,5.46000,5.20000,5.29000,3520200
1668436200,5.24000,5.38500,5.04000,5.05000,2579800
1668522600,5.23000,5.29000,5.08000,5.15000,2876500
1668609000,5.12000,5.14000,4.88500,4.94000,3887800
1668695400,4.80000,4.88000,4.65000,4.74000,3362200
1668781800,4.85000,4.85000,4.67000,4.76000,2353800
1669041000,4.73000,4.78000,4.57000,4.64000,2176700
1669127400,4.63000,4.73000,4.49000,4.65000,2013800
1669213800,4.69000,5.07500,4.66000,4.88000,2987900
1669386600,4.92000,4.99000,4.82000,4.88000,871100
1669645800,4.87000,5.03000,4.80500,4.88000,1486100
1669732200,4.91000,5.07000,4.87000,4.95000,1377500
1669818600,5.01000,5.19000,4.90000,5.13000,2484500
1669905000,5.17000,5.24000,5.06000,5.07000,1881900
1669991400,4.98000,5.12000,4.92000,5.10000,1428100
1670250600,5.13000,5.20000,4.84000,4.91000,1517400
1670337000,4.90000,4.93000,4.68000,4.78000,1517200
1670423400,4.76000,4.88000,4.64000,4.65000,1095000
1670509800,4.65000,4.69000,4.46000,4.60000,1247300
1670596200,4.56000,4.75000,4.51000,4.68000,1389200
1670855400,4.60000,4.73000,4.55000,4.71000,1340000
1670941800,4.85000,4.96500,4.64500,4.76000,2318600
1671028200,4.71000,4.79500,4.66000,4.67000,1559500
1671114600,4.65000,4.66500,4.49500,4.53000,2017600
1671201000,4.50000,4.65000,4.41500,4.61000,3916600
1671460200,4.64000,4.68000,4.46000,4.49000,1978600
1671546600,4.46000,4.58000,4.46000,4.47000,1272600
1671633000,4.47000,4.70000,4.40000,4.60000,1693000
1671719400,4.57000,4.63000,4.43000,4.62000,1123500
1671805800,4.63000,4.64500,4.46000,4.53000,1264500
1672151400,4.48000,4.52000,4.09000,4.11000,2322700
1672237800,4.09000,4.18000,4.07000,4.15000,1254200
1672324200,4.16000,4.47000,4.16000,4.37000,1624100
1672410600,4.35000,4.39500,4.22000,4.32000,990500
1672756200,5.64000,6.21000,5.31000,5.94000,18506800
1672842600,6.05500,6.92000,5.83000,6.72000,10264200
1672929000,6.63000,6.97000,6.51000,6.89000,3508800
1673015400,7.25000,7.80000,7.03000,7.55000,6536000
1673274600,7.80000,7.80000,7.34200,7.53000,3721900
1673361000,7.45000,7.88000,7.37000,7.74000,7692500
1673447400,7.81000,8.38000,7.52000,8.33000,4909600
1673533800,8.38000,8.94500,8.17000,8.77000,4029100
1673620200,8.73000,9.55000,8.72500,9.11000,3605600
1673965800,9.10000,9.21000,8.62000,8.64000,2614200
1674052200,8.73000,8.94000,8.22000,8.23000,2870500
1674138600,8.18200,8.26000,7.83500,7.93000,2605200
1674225000,8.08000,8.58000,7.86000,8.33000,2854200
1674484200,8.34000,8.46500,8.14000,8.29000,1713400
1674570600,8.30000,8.75000,8.13000,8.21000,2147500
1674657000,8.88000,9.08500,8.29000,9.05000,5270700
1674743400,9.23000,9.30400,8.95000,9.21000,3134100
1674829800,9.18000,9.70000,9.13000,9.37000,2982200
1675089000,9.25000,9.28900,8.87500,8.94000,1900400
1675175400,8.98000,9.12000,8.87000,9.05000,1500500
1675261800,9.10000,9.27000,8.87100,9.27000,2403400
1675348200,9.50000,9.59000,9.16500,9.32000,2956500
1675434600,9.25000,9.31000,8.95000,9.05000,2217400
1675693800,8.86200,9.43500,8.86200,9.10000,1933000
1675780200,9.10000,9.10000,8.64000,8.99000,2472900
1675866600,9.01000,9.01000,8.47000,8.48000,1857800
1675953000,8.58000,8.78000,8.30000,8.33000,1467100
1676039400,8.26000,8.56000,8.12000,8.40000,1970800
1676298600,8.40000,8.40000,7.94000,8.12000,2083000
1676385000,8.07000,8.17000,7.74500,7.90000,3258700
1676471400,7.87000,7.99000,7.70000,7.84000,1995800
1676557800,7.69000,7.87000,7.55000,7.61000,2110600
1676644200,7.65000,8.26000,7.57000,8.19000,2220100
1676989800,8.00000,8.16000,7.63000,7.78000,2226900
1677076200,7.75000,7.99000,7.74000,7.91000,1858100
1677162600,8.00000,8.45000,7.86100,8.40000,4097800
1677249000,8.21000,8.34000,7.97000,8.19000,2366900
1677508200,8.28000,8.43000,8.10500,8.33000,2945300
1677594600,8.20000,9.66000,8.16000,9.09000,5665500
1677681000,9.16000,9.30900,8.63000,8.99000,2999400
1677767400,8.97000,9.02500,8.67000,8.94000,1866400
1677853800,8.99000,9.05500,8.73000,8.99000,1883100
1678113000,9.04000,9.39000,8.89000,9.17000,2551500
1678199400,9.26000,9.48000,9.01000,9.04000,2352600
1678285800,9.10000,10.01500,8.93000,9.94000,6571500
1678372200,9.93000,10.43000,9.50500,9.53000,5249900
1678458600,9.50000,9.55000,8.60000,8.79000,3996800
1678714200,8.60000,9.41000,8.57000,8.90000,3114200
1678800600,9.18000,9.44000,8.95000,9.43000,2321700
1678887000,9.14000,9.50000,9.07500,9.50000,1984700
1678973400,9.48000,9.76000,9.28000,9.57000,1823600
1679059800,9.48000,9.78000,9.36000,9.51000,2532900
1679319000,9.47000,9.51000,9.10000,9.22000,1901700
1679405400,9.33000,9.43100,9.04000,9.21000,1977300
1679491800,9.20000,9.20000,8.70000,8.74000,2385300
1679578200,8.95000,9.40000,8.80500,9.29000,4752000
1679664600,9.22000,10.66000,9.22000,10.31000,8313300
1679923800,10.20000,11.04500,10.00500,10.82000,4612300
1680010200,10.72000,11.74000,10.72000,10.99000,7701900
1680096600,11.02000,11.51000,11.02000,11.27000,4990500
1680183000,11.31000,11.49000,10.96500,10.98000,2474100
1680269400,11.04000,11.30000,10.88000,10.96000,2117700
1680528600,10.94000,11.19500,10.23000,10.32000,2835500
1680615000,10.36000,10.40000,9.92000,10.15000,2194000
1680701400,10.35000,10.74000,9.90500,9.98000,3471700
1680787800,10.00000,10.06000,9.82000,9.86000,2001900
1681133400,9.76000,9.92000,9.20000,9.87000,2709600
1681219800,9.97000,11.08000,9.95000,10.94000,3590400
1681306200,11.00000,11.20000,10.77000,11.03000,2105300
1681392600,11.10000,11.48500,11.04000,11.25000,2968800
1681479000,11.26000,11.27000,10.86000,11.22000,1602700
1681738200,11.36000,11.36000,10.64000,10.76000,2646700
1681824600,10.74000,11.08500,10.25800,11.00000,2859900
1681911000,10.94000,11.12000,10.77000,11.03000,1691700
1681997400,10.90000,10.98000,10.33500,10.62000,2796800
1682083800,10.63000,11.01800,10.39000,10.71000,2251000
1682343000,10.88000,11.40500,10.57500,10.75000,4258100
1682429400,10.66000,11.50000,10.66000,11.07000,6594900
1682515800,11.07000,11.24000,10.88400,11.17000,2033300
1682602200,11.22000,11.29000,10.94500,11.12000,1833700
1682688600,11.10000,11.27000,10.80000,11.25000,2648300
1682947800,11.21000,11.31000,10.75000,11.20000,2654100
1683034200,11.21000,11.74000,10.85500,11.58000,4323800
1683120600,11.65000,11.94500,11.50000,11.69000,3682400
1683207000,11.85000,11.90000,10.73000,11.34000,5112600
1683293400,11.52500,12.12500,11.25000,11.56000,4150600
1683552600,11.44000,11.47500,11.03500,11.19000,2386500
1683639000,11.23000,11.57000,11.09000,11.20000,2133800
1683725400,11.29000,11.39000,11.05000,11.24000,2413400
1683811800,11.20000,11.24000,10.74500,10.98000,1751100
1683898200,11.10000,11.15000,10.63000,10.74000,1691300
1684157400,10.76000,10.99000,10.55000,10.88000,2079400
1684243800,10.68000,10.68000,10.08000,10.21000,3777700
1684330200,10.25000,10.80500,10.02000,10.71000,2674800
1684416600,10.67000,10.82000,10.57000,10.74000,1852100
1684503000,10.87000,10.93800,10.43500,10.64000,1622200
1684762200,10.67000,11.64000,10.67000,11.28000,3558500
1684848600,11.20000,11.57500,11.13000,11.31000,2045900
1684935000,11.18000,11.20000,10.39000,10.44000,3738700
1685021400,10.37000,10.37300,9.52000,9.56000,3878000
1685107800,9.62000,9.77500,9.40000,9.49000,2447100
1685453400,9.50000,9.63000,9.00000,9.05000,2583200
1685539800,9.06000,9.32000,8.88500,8.96000,2451800
1685626200,8.95000,9.23000,8.84000,9.12000,1821400
1685712600,9.23000,9.54000,9.11000,9.54000,1895500
1685971800,9.50000,10.12000,9.40000,9.91000,2465600
1686058200,9.95000,10.46000,9.78000,10.44000,2465500
1686144600,10.48000,10.62000,10.28500,10.50000,1593500
1686231000,10.54000,10.55000,10.31000,10.41000,1279700
1686317400,10.47000,10.47000,9.97500,9.99000,2060500
1686576600,10.00000,10.08000,9.82500,10.02000,1658900
1686663000,10.01000,10.25000,9.85000,9.95000,1142400
1686749400,9.99000,10.13000,9.79000,9.86000,1329900
1686835800,9.85000,10.00000,9.62500,9.93000,1159100
1686922200,10.05000,10.05000,9.56000,9.63000,1966400
1687267800,9.61000,9.63000,9.29000,9.57000,1679200
1687354200,9.47000,9.58500,9.18500,9.51000,1795400
1687440600,9.47000,9.69500,9.34000,9.52000,972300
1687527000,9.43000,9.43000,9.19000,9.23000,1666000
1687786200,9.17000,9.41000,9.07000,9.13000,1201200
1687872600,9.21000,9.23000,8.98000,9.13000,1238300
1687959000,9.11000,9.40500,9.04500,9.18000,1266700
1688045400,9.21000,9.31000,9.11000,9.16000,1746500
1688131800,10.37000,10.37000,9.65500,9.68000,9694100
1688391000,9.75000,10.07000,9.71000,9.99000,1227600
1688563800,10.00000,10.04000,9.77000,9.95000,1866300
1688650200,9.76000,10.35000,9.74500,10.12000,2824700
1688736600,10.18000,10.31000,10.00000,10.29000,2098800
1688995800,10.29000,10.87000,10.15000,10.73000,2619600
1689082200,10.84000,11.49000,10.59000,11.40000,3048300
1689168600,11.69000,11.73000,11.06500,11.10000,2271400
1689255000,11.19000,11.26000,10.93000,10.99000,1749000
1689341400,11.08000,11.21000,10.73500,11.12000,1481900
1689600600,11.19000,11.71500,11.15000,11.25000,2184400
1689687000,11.30000,11.66000,11.30000,11.48000,1696100
1689773400,11.50000,11.58800,11.08000,11.33000,2290100
1689859800,11.29000,11.33000,11.06000,11.21000,1710700
1689946200,11.28000,11.28000,10.89000,10.94000,2414500
1690205400,10.95000,10.97000,10.66000,10.87000,1815100
1690291800,10.79000,10.81500,10.57000,10.65000,1831100
1690378200,10.65000,11.47000,10.59700,11.09000,2793200
1690464600,11.09000,11.10000,10.91000,11.07000,1858000
1690551000,11.14000,12.43000,11.12500,12.27000,4347500
1690810200,12.38000,12.38000,11.49000,11.58000,3844300
1690896600,11.47000,11.52000,10.44000,10.45000,4712500
1690983000,10.23000,10.44000,9.91000,10.13000,3724800
1691069400,10.40000,11.15000,10.09000,10.56000,8515000
1691155800,10.59000,10.83000,9.79000,9.82000,4780100
1691415000,9.81000,10.05000,9.45500,9.75000,2533800
1691501400,9.67000,9.98500,9.58000,9.71000,1662200
1691587800,9.71000,9.73000,9.36000,9.46000,1405000
1691674200,9.56000,9.69000,9.45000,9.56000,1248400
1691760600,9.46000,9.67500,9.40000,9.50000,2000500
1692019800,9.40000,9.67000,9.29000,9.66000,1969600
1692106200,9.58000,9.93000,9.52000,9.58000,1704900
1692192600,9.52000,9.78500,9.50000,9.74000,1483400
1692279000,9.79000,9.84000,9.42500,9.49000,1398900
1692365400,9.40000,9.84500,9.40000,9.79000,2115400
1692624600,9.68000,9.73500,9.49000,9.55000,1751200
1692711000,9.55000,9.60000,9.28500,9.37000,1286900
1692797400,9.39000,9.48000,9.25000,9.28000,847800
1692883800,9.30000,9.31000,8.90000,8.93000,1538200
1692970200,8.93000,9.20000,8.90000,9.16000,1034900
1693229400,9.19000,9.29000,9.06000,9.13000,723200
1693315800,9.04000,9.21000,9.01000,9.16000,649200
1693402200,9.14000,9.33000,9.10000,9.14000,813300
1693488600,9.19000,9.20500,8.98000,9.07000,1103200
1693575000,9.12000,9.57000,9.08000,9.46000,1262000
1693920600,9.39000,9.96000,9.08000,9.80000,2608000
1694007000,9.79000,10.24000,9.64000,10.19000,2784600
1694093400,10.04000,10.07000,9.65000,9.69000,1338000
1694179800,9.67000,9.89000,9.63000,9.83000,1273300
1694439000,9.81000,10.24000,9.69000,9.72000,1977700
1694525400,9.60000,9.61000,9.04000,9.12000,2237100
1694611800,9.15000,9.46000,9.13000,9.13000,1114900
1694698200,9.19000,9.36000,9.01000,9.08000,1048200
1694784600,9.08000,9.12000,8.83000,8.84000,1535100
1695043800,8.84000,8.98500,8.33500,8.40000,2548100
1695130200,8.39000,8.63000,7.97000,8.56000,2333400
1695216600,8.56000,8.61000,8.28000,8.34000,1562900
1695303000,8.28000,8.59000,8.18000,8.27000,1876800
1695389400,8.34000,8.43900,8.17000,8.35000,2042100
1695648600,8.22000,8.30000,7.90000,8.11000,2143300
1695735000,8.06000,8.39000,8.06000,8.17000,1554300
1695821400,8.23000,8.30500,7.98000,7.98000,2309100
1695907800,7.99000,8.00000,7.77500,7.88000,3116200
1695994200,7.90000,7.97700,7.65000,7.77000,2327100
1696253400,7.74000,7.75000,7.37000,7.44000,3017800
1696339800,7.40000,7.46000,7.21500,7.29000,1580100
1696426200,7.28000,7.42000,7.10000,7.19000,1725800
1696512600,7.21000,7.42000,6.98000,7.27000,1921400
1696599000,7.17000,7.37000,7.12000,7.30000,1544700
1696858200,7.18000,7.74000,7.18000,7.29000,3923200
1696944600,7.26000,7.63500,7.18900,7.46000,2253600
1697031000,7.44000,7.68000,7.38000,7.57000,2422200
1697117400,7.54000,7.70500,7.23000,7.42000,2714500
1697203800,7.43000,7.52000,7.29000,7.52000,740300
1697463000,7.51000,8.11000,7.49000,7.92000,2317200
1697549400,7.88000,8.06000,7.70000,7.84000,1540500
1697635800,7.70000,7.77000,7.54000,7.67000,1032800
1697722200,7.68000,7.70000,7.35000,7.47000,1541900
1697808600,7.50000,7.63000,7.41500,7.50000,1358900
1698067800,7.46000,7.53000,7.23000,7.24000,1466100
1698154200,7.39000,7.67000,7.33000,7.52000,1683400
1698240600,7.47000,7.69000,7.35000,7.36000,1163600
1698327000,7.36000,7.54700,7.31500,7.33000,1248800
1698413400,7.33000,7.39000,7.14000,7.19000,1027900
1698672600,7.20000,7.50300,7.20000,7.35000,1074700
1698759000,7.30000,7.48000,7.21000,7.34000,1114700
1698845400,7.31000,7.40000,6.94000,7.13000,2427100
1698931800,7.56000,8.16000,7.51000,7.88000,3187200
1699018200,7.92000,8.33000,7.76000,8.23000,2053900
1699281000,8.23000,8.30000,7.96000,8.29000,1447300
1699367400,8.25000,8.49000,8.21000,8.29000,1235100
1699453800,8.30000,8.30000,8.02000,8.06000,1119800
1699540200,8.09000,8.20000,7.47000,7.58000,1421700
1699626600,7.60000,7.78000,7.55000,7.74000,1056800
1699885800,7.75000,7.85000,7.50000,7.82000,908400
1699972200,8.03000,8.25000,7.99000,8.17000,1096200
1700058600,8.22000,8.56000,8.15000,8.16000,1445200
1700145000,8.18000,8.26000,8.06000,8.16000,933800
1700231400,8.22000,8.68500,8.19000,8.60000,3055000
1700490600,8.65000,9.39500,8.50000,9.24000,3927600
1700577000,9.22000,10.05000,8.69000,8.74000,7194300
1700663400,8.88000,9.06000,8.49000,9.04000,3015800
1700836200,9.05000,9.59000,9.03000,9.17000,1408000
1701095400,9.15000,9.29000,8.51500,8.54000,2239400
1701181800,8.53000,8.70000,8.28000,8.69000,2221400
1701268200,8.78000,8.99000,8.54000,8.60000,1849800
1701354600,8.76000,9.31000,8.60000,8.64000,2070700
1701441000,8.59000,9.06000,8.42000,9.06000,2226700
1701700200,8.99000,9.12500,8.67500,8.82000,2399900
1701786600,8.74000,8.88000,8.63000,8.81000,1388700
1701873000,8.85000,9.04700,8.73000,8.85000,1696500
1701959400,8.80000,8.87000,8.65500,8.77000,1234500
1702045800,8.85000,8.88500,8.70000,8.86000,1251700
1702305000,8.72000,8.76000,8.53000,8.61000,1251200
1702391400,8.64000,8.64000,8.32000,8.59000,1305100
1702477800,8.56000,8.75500,8.27500,8.75000,1820600
1702564200,8.82000,9.03000,8.45000,9.03000,3177200
1702650600,9.09000,9.53000,8.92000,9.39000,4330200
1702909800,9.47000,9.74000,9.19000,9.35000,3436800
1702996200,9.44000,9.72000,9.41000,9.49000,2527500
1703082600,9.39000,9.48000,8.91000,8.91000,2557900
1703169000,9.02000,9.24000,8.80000,9.24000,1487100
1703255400,9.32000,9.48000,9.10500,9.20000,1204900
1703601000,9.24000,9.47000,9.20000,9.32000,1453400
1703687400,9.37000,9.52000,9.26000,9.29000,1433800
1703773800,9.25000,9.40000,9.06000,9.26000,1424400
1703860200,9.22000,9.31100,8.96500,8.99000,1733600
1704205800,8.86000,8.98000,8.65000,8.74000,1442500
1704292200,8.67000,8.69500,8.39000,8.45000,1207000
1704378600,8.46000,8.59500,8.18000,8.21000,1863800
1704465000,8.44000,8.82000,8.20000,8.40000,4854100
1704724200,8.35000,9.31000,8.21000,9.31000,3727600
1704810600,9.18000,9.33000,8.88000,8.99000,2257700
1704897000,9.13000,9.43000,8.45500,8.51000,2863700
1704983400,8.40000,8.42500,7.77000,7.92000,4809500
1705069800,8.00000,8.11000,7.64000,7.74000,2854000
1705415400,7.70000,8.10000,7.56000,7.80000,3230600
1705501800,7.70000,7.90500,7.53000,7.87000,1499900
1705588200,7.90000,8.00000,7.71000,7.88000,2619800
1705674600,7.93000,8.05000,7.80300,8.00000,1666100
1705933800,7.97000,8.30000,7.91000,8.10000,2153000
1706020200,8.18000,8.24000,7.92000,8.05000,1445400
1706106600,8.15000,8.22000,7.87000,7.88000,1697500
1706193000,7.98000,8.04000,7.80000,8.04000,1126500
1706279400,8.09000,8.13400,7.91000,7.99000,1095200
1706538600,8.00000,8.05500,7.78000,8.03000,1141600
1706625000,7.98000,7.98500,7.72000,7.74000,1130600
1706711400,7.72000,7.91000,7.53000,7.54000,1625000
1706797800,7.62000,7.83500,7.41000,7.73000,1610400
1706884200,7.62000,7.73000,7.46000,7.68000,1551900
1707143400,7.57000,7.66000,7.48800,7.55000,1092200
1707229800,7.51000,7.95000,7.50000,7.93000,1447300
1707316200,7.90000,7.90000,7.71000,7.78000,986000
1707402600,7.78000,7.95000,7.71000,7.91000,1073900
1707489000,7.98000,8.35000,7.92000,8.29000,2772800
1707748200,8.28000,8.50000,8.21500,8.32000,2422700
1707834600,8.00000,8.13000,7.74000,7.78000,2247900
1707921000,7.94000,7.98000,7.67000,7.97000,2826700
1708007400,6.00000,6.20000,5.50000,6.02000,19625700
1708093800,5.92000,6.13000,5.67000,5.85000,5600900
1708439400,5.75000,5.85000,5.52000,5.59000,4774600
1708525800,5.55000,5.80000,5.35000,5.74000,5581500
1708612200,5.70000,6.01500,5.64000,6.00000,4163300
1708698600,5.96000,6.13000,5.90000,5.95000,2666900
1708957800,5.90000,6.10000,5.89000,6.00000,2561400
1709044200,6.04000,6.12000,5.87500,6.02000,2168500
1709130600,5.95000,6.03000,5.76000,5.84000,2352100
1709217000,5.96000,6.02000,5.72000,5.72000,2040900
1709303400,5.73000,5.88000,5.64000,5.78000,1583800
1709562600,5.78000,5.80000,5.61000,5.76000,1757000
1709649000,5.72000,5.79000,5.56000,5.60000,2042300
1709735400,5.66000,5.67000,5.47500,5.52000,1766800
1709821800,5.51000,5.58000,5.39000,5.45000,1342200
1709908200,5.46000,5.63000,5.40000,5.43000,1353000
1710163800,5.40000,5.56000,5.34500,5.37000,1469100
1710250200,5.39000,5.39000,5.19000,5.20000,1874000
1710336600,5.16000,5.29000,5.16000,5.25000,1348700
1710423000,5.20000,5.24000,4.98000,5.09000,1987500
1710509400,5.07000,5.20000,5.06000,5.17000,2205400
1710768600,5.18000,5.22000,5.06000,5.09000,1267100
1710855000,5.05000,5.19000,4.96000,5.18000,1176500
1710941400,5.15000,5.23000,5.02500,5.14000,1807600
1711027800,5.20000,5.25000,5.00000,5.01000,1871000
1711114200,5.03000,5.03000,4.94000,4.97000,1792200
1711373400,5.00000,5.07000,4.96000,4.99000,969000
1711459800,4.98000,5.07000,4.93000,4.93000,948700
1711546200,4.95000,5.01500,4.85000,5.00000,1438800
1711632600,4.99000,5.04000,4.97000,5.01000,1375000
1711978200,5.00000,5.41000,4.97000,5.40000,2477400
1712064600,5.35000,5.35000,5.04000,5.08000,1164400
1712151000,5.04000,5.20000,5.00000,5.18000,1185500
1712237400,5.24000,5.30000,5.06500,5.09000,1203500
1712323800,5.07000,5.16000,5.01000,5.05000,1053100
1712583000,5.05000,5.05000,4.97000,4.98000,831200
1712669400,4.99000,5.26000,4.98000,5.11000,1499700
1712755800,4.99000,5.06000,4.95000,4.99000,1651800
1712842200,5.02000,5.11000,4.97000,5.08000,855200
1712928600,5.02000,5.11000,4.97000,5.10000,1721800
1713187800,5.09000,5.22600,5.02000,5.04000,1339600
1713274200,5.01000,5.08000,4.96000,5.00000,855900
1713360600,5.04000,5.09000,4.91000,4.91000,1145100
1713447000,4.91000,4.95500,4.71000,4.81000,2097900
1713533400,4.79000,5.01000,4.77000,4.99000,1573700
1713792600,4.98000,5.06000,4.92000,5.05000,1167200
1713879000,5.04000,5.15500,5.02000,5.09000,920700
1713965400,5.09000,5.16000,5.00000,5.03000,786000
1714051800,4.96000,5.01000,4.77000,4.87000,1540500
1714138200,4.89000,5.01000,4.86000,4.91000,985300
1714397400,4.93000,5.07000,4.92000,5.01000,940000
1714483800,5.10000,5.18000,4.98000,5.09000,1581100
1714570200,5.08000,5.31000,5.07000,5.20000,1667900
1714656600,5.68000,5.79000,5.03000,5.17000,3438100
1714743000,5.40000,5.54500,5.09000,5.10000,1696400
1715002200,5.12000,5.18000,5.04000,5.16000,1336100
1715088600,5.14000,5.20000,5.04500,5.12000,1015200
1715175000,5.15000,5.20000,5.03500,5.15000,931100
1715261400,5.17000,5.21000,5.10000,5.17000,792100
1715347800,5.15000,5.19400,5.02000,5.02000,1189000
1715607000,5.08000,5.13100,4.99000,5.02000,845800
1715693400,5.09000,5.22000,5.08000,5.20000,1444800
1715779800,5.25000,5.51500,5.13000,5.31000,1761000
1715866200,5.30000,5.80000,5.29000,5.77000,2745300
1715952600,5.80000,5.83000,5.65000,5.76000,2333000
1716211800,5.68000,5.92500,5.64000,5.78000,2414200
1716298200,5.76000,5.81000,5.55500,5.59000,1392700
1716384600,5.59000,5.62500,5.50000,5.53000,889800
1716471000,5.55000,5.56000,5.17000,5.24000,1048900
1716557400,5.26000,5.28500,5.13000,5.21000,682000
1716903000,5.24000,5.33000,5.22500,5.29000,819400
