time,open,high,low,close,tick_volume
1593178200,60.45500,60.95000,58.95000,59.65000,12460400
1593437400,59.06000,60.00000,58.25000,59.58000,8217600
1593523800,59.36000,60.90000,59.21000,60.18000,10555900
1593610200,60.16400,60.78000,59.61000,60.00000,6432300
1593696600,61.38000,61.92000,60.80000,61.39000,10492800
1594042200,63.59000,64.05000,62.50000,63.24000,16273400
1594128600,62.93000,63.21000,61.63000,61.67000,8974500
1594215000,63.48000,65.90000,62.92000,65.38000,21605900
1594301400,68.00000,69.18000,65.62000,67.36000,17759000
1594387800,66.28000,66.50000,64.55000,65.61000,10317900
1594647000,65.80000,66.35000,62.11000,62.30000,14758900
1594733400,60.90000,62.45000,59.96000,62.13000,14769900
1594819800,62.38000,63.07000,61.60000,62.55000,8188400
1594906200,60.71700,62.11000,59.41000,61.71000,11105500
1594992600,62.76000,62.76000,61.60000,62.13000,5404300
1595251800,63.42500,63.70000,62.27000,63.40000,10546200
1595338200,65.07000,65.09900,61.68000,62.61000,14538300
1595424600,61.96000,62.41500,60.87000,61.84000,9616100
1595511000,62.04000,62.29000,59.92000,60.52000,11889900
1595597400,59.34000,61.33000,58.76000,60.88000,11670800
1595856600,60.96000,62.84000,60.92000,62.78000,9133400
1595943000,62.87000,62.94800,61.29000,61.49000,5823100
1596029400,61.82000,63.45000,61.73000,62.59000,5656000
1596115800,62.58000,62.81000,61.57000,62.29000,5653200
1596202200,62.95000,64.25000,62.39000,63.79000,11237600
1596461400,64.00000,65.55000,63.94000,64.53000,10036100
1596547800,65.00000,65.12500,64.06000,64.57000,7548200
1596634200,64.49000,65.85000,63.90000,65.52000,9148400
1596720600,65.49000,65.50000,63.55000,64.91000,10765300
1596807000,63.13000,63.60000,60.74000,62.06000,14099100
1597066200,61.62000,62.75000,59.90000,61.49000,12736000
1597152600,61.99000,62.58000,60.85000,61.18000,10213200
1597239000,61.92000,63.52000,61.64000,62.90000,6933100
1597325400,63.45000,63.46000,62.18000,62.54000,7453300
1597411800,62.73000,62.79000,60.94200,62.06000,10270200
1597671000,64.66000,67.10000,62.60000,66.98000,32952600
1597757400,68.19000,71.40000,68.14000,70.32000,23255700
1597843800,70.80000,73.69000,70.80000,72.56000,22116000
1597930200,71.26000,74.39000,71.03000,73.94000,22001100
1598016600,74.56000,75.72200,73.86000,74.98000,12574700
1598275800,76.99000,77.30000,75.01000,76.18000,12517100
1598362200,76.57000,79.82000,76.34000,78.97000,19106300
1598448600,81.06000,81.45000,79.32000,80.38000,19095700
1598535000,81.13000,81.24000,78.23000,79.30000,12674100
1598621400,79.68000,80.72000,78.89000,79.96000,7989900
1598880600,79.94000,80.47000,78.57000,78.64000,12917300
1598967000,79.49000,83.00000,79.14500,82.49000,11431400
1599053400,85.45900,86.58000,81.80000,83.21000,13860900
1599139800,81.37500,81.69000,76.03000,79.04000,19254000
1599226200,77.96600,80.80000,75.40000,80.00000,21500900
1599571800,76.00000,78.01500,75.38000,76.22000,14080500
1599658200,77.14000,77.66000,75.70000,77.19000,8952800
1599744600,77.13000,78.17000,73.55000,74.53000,11810400
1599831000,75.18000,76.19000,73.33000,74.18000,10572300
1600090200,75.70000,76.91000,75.00000,76.59000,7414900
1600176600,78.23000,78.41500,76.59000,77.00000,8105500
1600263000,77.01000,77.07000,74.95000,75.09000,8055400
1600349400,73.02000,74.47000,72.75600,74.37000,9099400
1600435800,75.08000,75.79000,73.07000,74.50000,9575000
1600695000,72.76000,75.15000,72.02000,75.13000,9180800
1600781400,75.31000,75.58000,74.07000,75.00000,7226600
1600867800,75.04000,76.82000,74.10000,74.59000,9962200
1600954200,73.50000,74.29000,72.35000,72.72000,12166700
1601040600,72.88000,75.18000,71.76000,74.67000,12517600
1601299800,75.89000,76.10000,73.95000,76.10000,8245600
1601386200,76.10000,76.40000,74.74000,75.16000,5927400
1601472600,76.29000,78.82000,75.64000,77.61000,11377900
1601559000,78.75000,79.00000,77.47000,78.57000,7422700
1601645400,76.74000,78.13800,75.76000,76.10000,8825800
1601904600,76.88000,77.54000,75.59000,76.40000,6122300
1601991000,76.89000,78.52000,76.31000,76.69000,10015400
1602077400,78.56000,79.41000,77.67800,78.12000,12186400
1602163800,78.51000,78.59000,77.10000,78.15000,10987700
1602250200,79.09000,80.15000,78.67000,79.79000,11319800
1602509400,82.14000,85.38500,81.90000,84.32000,18046200
1602595800,84.10000,84.34500,82.13000,82.61000,12402300
1602682200,82.81000,83.14000,79.91000,81.10000,12398300
1602768600,79.00000,80.32000,78.64000,80.25000,10540000
1602855000,81.43000,82.24000,80.67000,81.52000,9775400
1603114200,82.00000,82.64000,80.22000,80.61000,8051000
1603200600,81.00000,83.52000,81.00000,82.57000,9706500
1603287000,83.38000,84.46000,82.19000,82.63000,7680200
1603373400,83.22000,83.64000,80.14000,81.31000,8746300
1603459800,80.76000,81.34000,79.32000,81.34000,6838800
1603719000,81.12000,81.98000,80.01000,81.41000,4882200
1603805400,81.77000,83.97000,80.62000,83.01000,7916000
1603891800,81.30000,82.00000,79.81000,80.08000,8176300
1603978200,81.23000,84.93000,81.00000,83.04000,13156600
1604064600,82.08000,82.34500,80.27200,81.52000,9178500
1604327400,82.84000,83.43000,79.84000,82.32000,8976800
1604413800,79.80000,83.10000,78.18100,82.69000,14326800
1604500200,86.70000,89.58000,86.21000,89.31000,24149400
1604586600,91.68500,92.06000,88.14000,91.59000,16688500
1604673000,92.00000,92.77000,90.91000,92.49000,9631800
1604932200,92.40000,92.47000,84.01000,84.86000,20851500
1605018600,82.52000,82.88000,78.25000,80.08000,27080100
1605105000,79.50500,83.26500,78.56000,82.84000,17811700
1605191400,87.03000,89.66000,85.85000,86.38000,21641000
1605277800,90.93400,92.33000,88.21000,92.08000,22683200
1605537000,88.50000,89.59000,84.14000,85.26000,31929400
1605623400,87.38000,87.90000,85.69000,86.97000,17068300
1605709800,87.12500,87.22000,84.40000,86.25000,12563900
1605796200,85.21000,86.33000,84.72000,86.04000,10795300
1605882600,86.19000,87.91000,85.38000,87.74000,10585900
1606141800,88.54000,89.11000,86.42000,87.56000,9925100
1606228200,89.12400,90.29000,88.33000,89.82000,9568100
1606314600,87.96500,89.01000,86.76000,88.23000,11424300
1606487400,89.06000,89.79000,88.17600,89.41000,5787600
1606746600,88.24000,88.47000,83.31000,85.35000,18014400
1606833000,86.25500,86.38000,84.60000,85.36000,10878100
1606919400,84.49000,84.90000,82.79000,84.38000,12434400
1607005800,85.16000,87.07000,85.07000,86.29000,7929400
1607092200,87.12000,87.46000,84.60000,85.19000,9411000
1607351400,85.11000,85.45000,82.93000,83.49000,12677500
1607437800,84.01000,84.01000,81.50000,82.01000,16316700
1607524200,82.25000,83.35000,81.65000,81.82000,11117800
1607610600,81.50000,82.20000,80.91000,81.71000,9952300
1607697000,82.30000,84.67000,82.00000,82.61000,13942900
1607956200,81.51000,82.00000,79.07000,79.96000,12966200
1608042600,79.94000,80.46000,79.10000,79.50000,8454400
1608129000,80.50000,82.03000,79.92000,81.77000,8962400
1608215400,83.15000,83.37000,81.65000,82.71000,9031700
1608301800,82.34000,82.80000,81.10000,81.53000,9813400
1608561000,79.60700,81.26000,79.37000,80.64000,8246200
1608647400,81.25000,82.89000,80.55200,82.79000,7771500
1608733800,85.04000,87.47000,84.21000,85.46000,13241500
1608820200,83.39000,86.66000,83.11000,84.49000,12164400
1609165800,82.68000,83.80000,81.06000,81.61000,9496400
1609252200,83.09000,86.26500,83.00000,86.14000,9689700
1609338600,87.50000,89.56000,86.92000,89.52000,12057100
1609425000,88.12000,89.02000,86.77000,87.90000,7729800
1609770600,87.56000,88.06000,85.16000,86.33000,9204200
1609857000,88.15000,96.20000,88.08000,95.50000,31011800
1609943400,92.53000,93.29000,86.81000,88.18000,21751400
1610029800,90.54000,90.62000,85.87000,87.92000,17070200
1610116200,89.00000,91.60000,87.38000,91.54000,13007400
1610375400,90.03500,91.54000,88.80000,90.38000,6956100
1610461800,90.62000,91.10000,88.44000,88.54000,9979900
1610548200,89.15500,91.20000,88.18000,90.44000,7282400
1610634600,91.43000,92.45000,89.03000,89.24000,8053100
1610721000,89.81000,89.89000,87.21000,87.77000,8862500
1611066600,90.53000,91.43000,89.97400,91.15000,10805200
1611153000,93.72000,95.72500,92.83000,95.31000,15501600
1611239400,95.40000,95.57000,93.35000,95.10000,7342400
1611325800,93.95000,95.55000,93.64500,94.91000,6948400
1611585000,99.30000,101.68000,96.23000,98.38000,16409700
1611671400,99.02000,99.30000,96.21000,96.97000,8246700
1611757800,93.40000,94.41000,89.75000,90.09000,16058200
1611844200,90.36000,92.19000,89.53000,91.41000,11254400
1611930600,89.98000,91.80000,88.64000,88.69000,10855300
1612189800,90.15000,91.80000,89.08500,91.27000,7452700
1612276200,94.98700,96.05000,94.22000,95.42000,11522400
1612362600,96.84000,97.46000,95.30000,95.50000,7328200
1612449000,95.59500,96.01000,93.90000,94.63000,5336200
1612535400,95.24000,96.82000,94.86000,96.64000,5821800
1612794600,95.68000,95.79000,94.08000,94.57000,5681600
1612881000,95.04000,97.56000,94.44000,97.07000,5790400
1612967400,98.80000,100.47000,96.88100,98.77000,8629400
1613053800,99.95000,99.95000,98.13000,99.00000,4461600
1613140200,98.79000,99.76000,97.81000,99.31000,3233900
1613485800,102.85000,105.20000,102.48000,103.43000,10809000
1613572200,106.64000,108.29000,105.11000,106.88000,11456400
1613658600,102.91500,106.01000,102.26000,105.43000,8646100
1613745000,106.58000,107.67000,105.42000,106.09000,6451200
1614004200,102.15000,102.45000,97.16000,97.66000,13054100
1614090600,96.54000,100.07000,92.58000,99.47000,13873500
1614177000,96.44000,96.76000,94.58000,96.37000,11915000
1614263400,95.31000,96.96000,92.45000,93.36000,11309200
1614349800,92.43000,94.65000,90.87000,93.87000,14582100
1614609000,96.73000,98.45000,96.43000,98.02000,9901200
1614695400,97.97000,98.70000,96.28500,96.38000,8151700
1614781800,96.79000,97.80000,92.92000,93.62000,11139700
1614868200,92.74000,93.88500,89.25000,90.77000,17791000
1614954600,92.38000,92.60000,85.89000,90.62000,16834200
1615213800,87.00000,88.18000,85.22000,85.36000,13504200
1615300200,87.36000,90.04000,86.83500,89.53000,11581500
1615386600,90.71000,91.61900,88.75000,89.33000,9256300
1615473000,94.19800,94.40000,88.53000,90.01000,24719800
1615559400,86.02000,86.19000,83.28000,84.02000,24764000
1615815000,83.59000,85.24000,82.42000,85.13000,12745700
1615901400,85.13000,86.70000,84.60000,85.76000,10145200
1615987800,83.54000,86.24000,83.05800,85.37000,11941600
1616074200,83.84000,85.26000,82.88400,83.90000,10261100
1616160600,83.78000,85.28000,83.03000,84.99000,13364500
1616419800,85.30000,85.88000,83.69000,84.97000,7398800
1616506200,83.47000,84.46000,83.12000,83.51000,8862500
1616592600,82.10000,82.50000,78.75500,79.07000,17406100
1616679000,76.50000,80.29500,76.11000,78.71000,14599200
1616765400,79.54000,83.48000,79.02000,82.07000,19789600
1617024600,81.25000,82.58000,80.00000,81.76000,8989000
1617111000,81.64000,83.74500,81.36000,83.00000,7102200
1617197400,83.68000,85.22500,83.23000,84.33000,10140600
1617283800,86.50000,86.88000,83.96000,84.31000,11909100
1617629400,85.14400,85.57000,81.74000,82.49000,9268300
1617715800,82.65000,84.47000,82.02000,83.51000,8909500
1617802200,81.79000,82.19000,80.86000,81.25000,9445200
1617888600,82.67000,82.82000,81.96000,82.14000,6651800
1617975000,81.00000,81.33000,79.75000,80.41000,8313400
1618234200,79.50000,79.50000,77.67000,78.65000,14302500
1618320600,77.81000,79.51000,76.77000,78.80000,12511500
1618407000,79.58000,79.71000,77.94000,78.12000,8603700
1618493400,78.16000,78.44000,77.26500,77.49000,8614400
1618579800,77.27000,77.75000,76.72000,77.04000,13891600
1618839000,77.01000,77.60000,76.20000,76.95000,9509000
1618925400,76.74000,76.74000,74.31500,74.55000,15550800
1619011800,74.00000,75.76000,72.81000,75.72000,10833500
1619098200,75.82700,77.05000,75.13000,76.11000,9509000
1619184600,76.73000,77.91000,76.68000,76.75000,9582700
1619443800,76.13000,76.56000,74.94000,76.14000,12238600
1619530200,76.71500,78.93000,76.47000,78.46000,11834100
1619616600,78.69000,79.54000,77.72000,79.06000,7035500
1619703000,79.84000,80.07000,77.42000,77.83000,7327300
1619789400,76.37000,78.20800,76.37000,77.36000,6386900
1620048600,77.20000,78.89000,76.67000,77.02000,6255500
1620135000,76.76500,77.59000,75.53000,76.08000,8822000
1620221400,76.08000,76.68900,75.19000,75.54000,5580200
1620307800,75.39000,77.07000,74.94000,76.39000,8142900
1620394200,76.76000,77.20000,75.48500,75.51000,7808500
1620653400,74.34500,74.34500,71.39000,71.40000,16602000
1620739800,69.45000,73.06000,69.16000,72.78000,10507200
1620826200,72.82000,73.00000,70.84000,71.25000,8704100
1620912600,71.07000,71.23000,66.99000,67.03000,34600000
1620999000,68.41000,68.85000,66.55000,68.15000,19366700
1621258200,68.24000,68.78000,67.42000,68.21000,11958000
1621344600,69.90000,70.79000,69.05000,69.74000,12594000
1621431000,67.50000,71.01000,66.56000,70.58000,15617800
1621517400,72.44000,74.84000,72.25500,73.70000,18384500
1621603800,74.88900,75.15000,72.45000,72.75000,10657700
1621863000,72.25000,72.75000,71.58000,71.66000,8740200
1621949400,73.06000,73.60000,72.26000,72.81000,9399000
1622035800,73.55000,73.72000,72.56000,73.20000,6598700
1622122200,73.58000,73.58000,72.07000,72.83000,9926200
1622208600,72.61000,74.09000,72.40000,73.94000,7876400
1622554200,76.10000,78.84000,75.98000,78.33000,21292100
1622640600,77.89000,77.95000,76.36500,76.54000,9419900
1622727000,75.42000,75.86500,74.71000,75.52000,12027700
1622813400,76.00000,76.35000,75.08000,75.43000,8264600
1623072600,75.39000,75.39500,73.61000,74.68000,8419500
1623159000,75.01300,75.11000,72.59000,73.28000,8902700
1623245400,73.14000,74.07000,72.47000,72.64000,7421500
1623331800,73.06500,73.10000,71.55500,71.85000,9476600
1623418200,71.28000,72.01000,70.74000,71.19000,11387100
1623677400,71.20000,71.72500,70.41000,71.43000,8032100
1623763800,71.25000,71.55000,70.62000,70.84000,8455600
1623850200,71.00000,73.10000,70.43000,71.49000,12306500
1623936600,71.38000,74.07000,71.30000,73.50000,12894000
1624023000,72.74000,73.69000,71.39000,71.62000,27666500
1624282200,71.61000,72.97500,70.74000,72.62000,8410100
1624368600,72.19000,74.46000,72.19000,73.30000,10250400
1624455000,73.49000,74.35000,72.80000,73.14000,7976600
1624541400,73.71000,75.11000,73.05000,74.90000,9800100
1624627800,75.92500,78.35000,75.80000,78.23000,16604500
1624887000,78.08000,78.50000,76.65000,77.12000,8379000
1624973400,77.34000,79.78000,77.13500,79.75000,11876400
1625059800,78.89000,80.27000,78.40000,79.81000,11264000
1625146200,79.30000,80.15000,77.15000,77.44000,11108600
1625232600,77.30000,77.41000,75.55000,76.23000,8013700
1625578200,74.25000,74.38000,72.24000,72.39000,15591300
1625664600,73.30000,73.61000,71.89000,72.70000,10459500
1625751000,70.36000,71.23000,69.83000,70.89000,11918800
1625837400,71.77000,73.73500,71.62000,73.56000,11205400
1626096600,73.09000,73.84000,72.38000,73.17000,5664100
1626183000,74.15500,77.55000,74.15500,76.52000,15412800
1626269400,76.25000,76.63000,74.52000,75.45000,9620600
1626355800,76.17000,78.17000,76.10000,76.86000,9169900
1626442200,76.87000,77.45000,75.22000,75.59000,6527700
1626701400,74.00000,74.36000,72.68000,74.22000,9476900
1626787800,74.16000,74.25000,72.80000,73.87000,6612400
1626874200,73.35000,75.48000,73.23000,75.30000,6176000
1626960600,76.00000,76.64000,75.39000,75.91000,4531900
1627047000,72.94800,73.00000,70.71000,72.29000,20290000
1627306200,69.19000,69.95000,65.28900,66.08000,39967600
1627392600,62.22400,65.51000,61.65000,64.77000,44229200
1627479000,68.23000,71.27000,67.71800,70.28000,33628700
1627565400,72.08000,72.20000,69.45000,71.93000,17065000
1627651800,69.97000,72.20000,69.77000,70.88000,9948000
1627911000,71.07000,72.62000,70.81000,71.49000,8422500
1627997400,70.66000,70.91000,69.19000,70.24000,8509500
1628083800,70.63000,72.85000,70.63000,71.40000,8074900
1628170200,70.89000,71.16000,69.76000,70.74000,7485500
1628256600,71.10000,71.24000,69.21000,69.59000,6977600
1628515800,69.93000,71.86500,69.81200,71.73000,6342000
1628602200,72.80000,73.49000,71.52000,71.76000,5195300
1628688600,72.54000,72.69500,70.81000,71.07000,5674200
1628775000,70.36000,70.96000,69.41000,70.53000,5781500
1628861400,69.95000,70.49000,69.19000,69.86000,5630600
1629120600,68.21000,68.22000,64.80000,66.67000,12498500
1629207000,64.15000,65.53000,63.02000,64.26000,13386000
1629293400,65.00000,66.29000,63.99500,65.53000,9352500
1629379800,63.29000,63.98100,61.76000,62.19000,16724800
1629466200,63.05000,65.29000,63.00000,63.62000,14986900
1629725400,65.57500,66.30000,62.33000,65.73000,19782800
1629811800,71.40000,75.85000,71.34000,75.22000,35954700
1629898200,74.75000,76.30000,73.73000,76.14000,11311900
1629984600,76.19000,77.47300,75.80500,77.04000,11581100
1630071000,77.25000,78.12000,75.81000,76.43000,12969600
1630330200,75.14800,76.96800,74.29000,76.69000,7979900
1630416600,78.08000,80.56000,77.30000,78.56000,13044400
1630503000,79.48000,81.55000,79.46000,80.78000,12061500
1630589400,80.51000,81.32000,79.33700,80.24000,9903500
1630675800,79.30000,80.31000,78.77500,79.85500,8502200
1631021400,81.09000,84.08000,80.94000,83.24000,19339000
1631107800,82.29000,82.79000,80.56000,81.73000,7158600
1631194200,78.75500,81.17000,77.92000,80.26000,9719300
1631280600,82.20000,83.09000,80.49000,80.64000,8229900
1631539800,79.52400,81.06000,78.62700,80.17000,7567700
1631626200,80.00000,80.50000,77.70500,77.90000,11325000
1631712600,75.79400,76.91000,74.97000,76.63000,10901600
1631799000,75.33000,77.32000,75.16000,77.17000,7989400
1631885400,79.04000,79.71000,77.24000,77.69000,9779500
1632144600,74.56000,75.36000,73.02000,74.15000,10219400
1632231000,74.45600,75.43000,73.44000,73.50000,7431600
1632317400,74.52500,76.71000,74.26000,75.92000,7788400
1632403800,75.95000,76.41000,74.84000,76.13000,4931500
1632490200,74.67000,75.05000,73.54000,73.98000,6085800
1632749400,74.52000,76.69000,73.66000,76.43000,7939000
1632835800,76.31000,77.36000,73.60000,75.42000,11185400
1632922200,75.10000,75.50000,71.45100,71.62000,12045200
1633008600,72.08500,73.68300,71.99000,72.24000,7131300
1633095000,72.09000,73.11000,69.67500,70.02000,8899900
1633354200,70.02000,70.19500,68.46000,69.41000,10249400
1633440600,70.46000,71.86000,70.25000,71.62000,8558300
1633527000,69.91000,72.32500,69.53500,71.87000,6398200
1633613400,74.96000,76.60000,74.70000,76.30000,12415700
1633699800,76.84000,78.95000,76.12000,78.61000,11563300
1633959000,80.04000,80.23000,77.84000,78.00000,10270300
1634045400,77.90000,79.40300,77.77000,78.41000,8772800
1634131800,79.60300,81.01000,79.48000,80.57000,9575900
1634218200,80.81500,81.30500,78.83000,81.03000,7893300
1634304600,80.39000,81.61000,79.62000,81.42000,8361000
1634563800,81.55000,82.87000,81.43000,82.42000,6106600
1634650200,83.55000,85.50000,83.14200,84.91000,11383800
1634736600,85.98000,87.83000,84.96000,85.53000,9831300
1634823000,84.11000,84.96000,83.38000,83.97000,6718700
1634909400,84.16000,85.35000,82.86000,83.07000,5852500
1635168600,83.68000,84.67000,82.57000,84.25000,5129200
1635255000,84.05000,84.85200,81.07000,81.48000,6447800
1635341400,79.89000,81.91000,79.05000,80.86000,5779800
1635427800,79.43000,80.93000,78.74000,80.92000,4468700
1635514200,79.73000,80.16500,77.98500,78.28000,8080100
1635773400,78.66000,82.55000,78.59000,82.50000,6063600
1635859800,80.95000,81.39000,80.31000,80.70000,6083700
1635946200,81.51000,81.72000,79.74000,81.36000,5520300
1636032600,82.63000,83.06000,80.05000,80.30000,6799700
1636119000,79.90000,80.00000,77.46000,77.57000,5704200
1636381800,79.04000,79.11000,76.83000,77.47000,6595200
1636468200,77.04000,79.57000,76.63000,77.19000,5250200
1636554600,78.80000,79.49000,77.29000,77.74000,8367100
1636641000,81.55000,84.33000,81.07000,84.20000,15637300
1636727400,84.09000,86.32000,83.85000,85.95000,9315100
1636986600,86.14000,86.26000,83.71000,84.62000,7317900
1637073000,85.95000,86.79000,84.92000,85.73000,9064700
1637159400,85.00000,85.27500,82.24000,83.15000,7427100
1637245800,87.98500,89.29000,85.12000,88.10000,19318700
1637332200,89.86000,92.10000,89.11000,91.55000,15175000
1637591400,89.33000,92.16000,86.38000,87.71000,12301600
1637677800,90.21000,92.69000,87.83300,89.46000,11895500
1637764200,90.00000,91.19000,88.19000,89.36000,6977300
1637937000,86.87000,89.35000,85.78000,88.67000,8311000
1638196200,88.30000,88.92000,86.26000,87.91000,9475200
1638282600,87.17000,87.94500,83.94000,84.11000,14608400
1638369000,86.88000,88.22000,85.12000,85.18000,8947400
1638455400,86.50000,87.33000,82.40000,84.46000,10695300
1638541800,79.86000,80.46000,73.69000,77.95000,20656900
1638801000,76.52000,76.95000,74.27000,75.19000,22191800
1638887400,78.81000,79.24000,76.52000,78.09000,14548400
1638973800,78.29000,79.60000,77.35000,78.29000,11270300
1639060200,78.54000,81.08000,78.04500,79.57000,7498300
1639146600,79.82000,80.65000,78.73000,79.71000,10624800
1639405800,78.54000,78.58000,76.44000,78.05000,6059500
1639492200,76.23000,77.84900,75.88000,77.65000,5596000
1639578600,75.89000,76.00000,70.45000,73.66000,14821500
1639665000,73.50000,76.00000,72.40000,72.68000,7849800
1639751400,70.02000,72.63000,70.00000,71.04000,13130500
1640010600,69.54500,69.54500,67.16000,68.19000,10714800
1640097000,70.07000,73.70000,69.52000,73.41000,9822800
1640183400,71.11700,74.00500,70.78000,73.75000,9264700
1640269800,67.87000,69.50000,66.18000,68.65000,26529000
1640615400,67.70400,68.88000,67.54500,67.71000,7682300
1640701800,67.30000,67.32000,65.56000,65.87000,9263500
1640788200,66.50000,67.01000,64.70000,65.63000,6469300
1640874600,65.87000,71.67000,65.79000,70.40000,13902600
1640961000,69.57000,70.92000,69.32000,70.07000,5446200
1641220200,68.90000,69.49000,66.87000,68.33000,9374400
1641306600,67.70000,67.84000,63.11000,64.20000,19989800
1641393000,63.57000,65.58900,62.17000,63.02000,19188100
1641479400,65.25000,68.07500,63.66500,66.78000,12965400
1641565800,68.39000,69.68000,67.13000,68.24000,13008300
1641825000,69.69000,71.06000,68.16900,69.60000,15804200
1641911400,71.00000,76.83000,70.42500,76.76000,27375600
1641997800,78.17000,78.60000,75.86000,76.40000,12939600
1642084200,74.47000,74.47000,71.15000,71.44000,12504200
1642170600,73.90000,74.01500,71.93000,73.72000,12783100
1642516200,71.12000,74.93000,71.09000,73.40000,10208100
1642602600,73.18000,74.22000,72.03000,72.30000,6318300
1642689000,77.25000,81.24000,76.77000,77.00000,26218300
1642775400,77.60200,77.68000,72.66000,73.46000,14440500
1643034600,72.52000,72.52000,68.11000,71.74000,15486200
1643121000,70.28000,72.97000,70.20000,72.15000,7291200
1643207400,72.90000,73.49000,70.51000,71.11000,9546100
1643293800,70.75000,70.80000,65.78500,66.68000,13137100
1643380200,67.60000,69.42000,66.20000,69.34000,9026500
1643639400,71.84000,74.95000,71.79000,74.88000,9331100
1643725800,74.26000,75.89000,73.84000,75.08000,7408300
1643812200,75.58000,75.71000,72.41000,73.21000,5887100
1643898600,72.08000,73.30000,71.33000,71.85000,7493700
1643985000,71.94000,74.95000,71.86000,73.77000,6082900
1644244200,74.09000,74.99000,72.81000,73.15000,6135800
1644330600,73.12000,76.07000,72.05000,75.36000,7903200
1644417000,76.83000,78.67000,76.61000,78.29000,7061600
1644503400,75.95500,78.39000,75.24000,76.40000,6432200
1644589800,75.97000,76.55000,73.55000,73.98000,6673400
1644849000,73.94000,74.62000,73.01000,74.45000,5245000
1644935400,75.35000,76.35000,74.80000,76.13000,6766200
1645021800,75.59000,75.84000,74.44000,75.30000,6201200
1645108200,74.93000,76.58000,74.43000,74.55000,5944500
1645194600,72.26000,73.34000,70.48000,71.86000,8913800
1645540200,70.36000,71.83000,69.76000,70.98000,8539400
1645626600,72.44000,72.95000,70.05000,70.54000,9412800
1645713000,67.05000,70.99000,66.11000,70.91000,10307100
1645799400,71.28000,72.75000,70.17000,72.50000,6711300
1646058600,70.92000,71.79000,70.22000,71.63000,6469800
1646145000,72.42000,74.99000,72.13000,73.30000,8895800
1646231400,72.69000,72.94000,70.34800,71.79000,4990900
1646317800,73.12000,73.83000,66.76000,67.83000,16448400
1646404200,66.28000,67.23000,63.15000,63.59000,15957200
1646663400,63.20000,64.11000,60.30000,60.52000,15696800
1646749800,60.00000,60.13000,56.41000,58.69000,11869400
1646836200,61.48000,62.78000,60.31000,62.40000,9487300
1646922600,53.01000,55.36000,50.60100,52.52000,55348100
1647009000,53.90100,54.09000,47.85000,47.99000,32963000
1647264600,43.00400,45.77000,41.56000,42.94000,47477300
1647351000,41.64000,48.22000,41.63000,45.98000,39194500
1647437400,56.96000,64.28000,54.75000,64.08000,60081300
1647523800,62.00000,63.85900,58.32000,61.94000,25854100
1647610200,61.17000,69.43000,60.82000,65.13000,46344100
1647869400,62.48000,63.82000,58.30000,61.44000,19698600
1647955800,65.15000,65.69000,62.29500,64.73000,19038500
1648042200,62.01000,69.24500,61.36000,64.29000,23626400
1648128600,61.35000,61.71000,58.72000,61.52000,20640900
1648215000,59.61000,60.54500,58.09000,59.92000,16005500
1648474200,58.14000,60.10000,56.96200,59.77000,18146000
1648560600,62.18000,64.56000,61.87000,62.73000,13144200
1648647000,61.20000,63.05000,60.82100,61.49000,10687300
1648733400,59.95000,60.09000,56.80000,57.87000,13887600
1648819800,61.25000,61.75000,58.85300,59.09000,15599300
1649079000,62.27000,64.42000,61.45000,63.31000,13872000
1649165400,62.32000,62.40500,60.37000,60.92000,7657100
1649251800,59.50000,59.75000,57.59000,59.07000,9039000
1649338200,57.85000,57.85000,56.21000,57.10000,10869300
1649424600,56.75000,57.84800,55.82000,56.54000,10468000
1649683800,55.78000,58.23000,54.85000,56.83000,8787600
1649770200,57.48000,58.31000,56.44000,56.48000,7967000
1649856600,57.74000,59.70000,56.99000,58.28000,11732200
1649943000,57.34000,57.97000,56.27000,56.56000,7345700
1650288600,55.44000,58.13000,55.34500,57.50000,9225000
1650375000,56.35000,56.92000,55.07000,56.89000,8462800
1650461400,56.60000,56.60500,53.03000,53.75000,9340600
1650547800,52.89000,53.68000,50.25000,50.70000,10540600
1650634200,52.88000,54.30000,51.31000,52.04000,12520900
1650893400,50.83000,54.02000,50.59000,53.72000,9105900
1650979800,54.13000,55.49000,52.92000,53.21000,10156400
1651066200,55.49000,58.89000,55.35000,57.42000,14688100
1651152600,57.82000,58.80000,56.15000,57.81000,8070000
1651239000,65.08000,65.29000,61.56000,61.66000,19762700
1651498200,61.64000,63.57000,60.90000,63.37000,10728800
1651584600,62.80000,63.96000,61.64500,62.17000,9119100
1651671000,60.23000,63.33000,59.11000,63.18000,10050900
1651757400,60.58000,61.24300,58.26000,59.39000,11266500
1651843800,58.11000,58.71000,55.45000,55.61000,15135900
1652103000,53.70000,54.00000,50.12000,51.04000,22233000
1652189400,53.69500,53.85000,50.18000,51.65000,18345800
1652275800,52.32000,53.29000,49.55000,49.83000,13276900
1652362200,48.83000,49.83000,46.83000,48.67000,13177900
1652448600,49.96000,52.35000,49.71000,51.55000,11579300
1652707800,51.69000,52.75000,51.15000,51.53000,9181100
1652794200,55.66000,56.40000,49.70000,53.67000,38056200
1652880600,52.43000,53.26000,50.64000,51.20000,13836900
1652967000,51.09000,53.63600,51.01000,52.78000,13828400
1653053400,54.25000,54.90000,50.99000,52.17000,12289400
1653312600,53.84000,54.01000,52.40000,53.33000,11441200
1653399000,51.06000,51.13000,48.93000,49.58000,11263800
