time,open,high,low,close,tick_volume
1580457600,1973.50000,1988.00000,1944.50000,1965.00000,1173183
1580716800,1973.00000,1994.00000,1968.42896,1979.00000,693252
1580803200,1997.50000,2006.00000,1982.00000,1988.00000,570823
1580889600,1986.00000,2004.00000,1974.92004,1996.00000,1155514
1580976000,2013.00000,2017.00000,1996.50000,2001.00000,511150
1581062400,1999.00000,2003.00000,1966.50000,1979.50000,597581
1581321600,1966.50000,1998.00000,1965.00000,1987.00000,779820
1581408000,1990.50000,2002.00000,1970.00000,1970.00000,1001116
1581494400,1960.00000,1996.52002,1949.00000,1949.00000,1232006
1581580800,1949.00000,1959.50000,1915.93896,1947.00000,2311174
1581667200,1956.50000,1976.00000,1935.00000,1935.00000,1103834
1581926400,1941.00000,1943.00000,1916.00000,1936.00000,459904
1582012800,1923.00000,1940.71497,1911.50000,1911.50000,408222
1582099200,1914.00000,1922.00000,1907.50000,1920.00000,709992
1582185600,1918.50000,1935.00000,1918.50000,1927.50000,457005
1582272000,1932.50000,1954.00000,1917.00000,1948.50000,1261971
1582531200,1947.00000,2029.00000,1909.50000,2001.00000,3257413
1582617600,2025.00000,2095.00000,2015.42004,2050.00000,2293975
1582704000,2077.00000,2077.00000,1993.00000,2008.00000,1332268
1582790400,2000.00000,2012.00000,1970.00000,1982.00000,1887627
1582876800,1943.50000,1950.00000,1859.00000,1870.00000,1796326
1583136000,1910.00000,1940.50000,1865.50000,1910.00000,1777833
1583222400,1930.50000,1973.00000,1919.50000,1960.50000,1574073
1583308800,1955.50000,1997.00000,1948.50000,1986.00000,1078601
1583395200,1991.50000,1991.50000,1948.00000,1964.00000,1238682
1583481600,1934.00000,1939.00000,1906.50000,1918.00000,1654401
1583740800,1787.50000,1854.00000,1748.50000,1840.00000,1684212
1583827200,1857.00000,1876.00000,1778.50000,1778.50000,1629984
1583913600,1803.00000,1823.00000,1745.00000,1763.00000,1850660
1584000000,1664.00000,1706.50000,1654.00000,1666.50000,3056931
1584086400,1733.00000,1787.76001,1630.50000,1682.50000,2770646
1584345600,1346.00000,1587.00000,1346.00000,1526.50000,2182911
1584432000,1570.00000,1574.74097,1269.50000,1396.50000,2949446
1584518400,1336.50000,1350.00000,1275.50000,1277.00000,2642467
1584604800,1281.00000,1358.00000,1242.00000,1358.00000,1709643
1584691200,1397.50000,1464.50000,1332.50000,1422.50000,2920018
1584950400,1330.00000,1451.00000,1330.00000,1395.00000,4192975
1585036800,1407.50000,1445.00000,1387.00000,1410.00000,2645049
1585123200,1447.00000,1462.50000,1358.00000,1462.50000,1862799
1585209600,1404.50000,1502.00000,1403.84998,1502.00000,1665567
1585296000,1472.00000,1528.50000,1461.50000,1513.50000,2155931
1585551600,1511.50000,1579.00000,1463.00000,1554.50000,2283362
1585638000,1561.50000,1629.50000,1463.00000,1629.50000,3556356
1585724400,1599.50000,1621.15002,1559.50000,1565.00000,3505166
1585810800,1525.00000,1584.50000,1484.50000,1505.00000,1835947
1585897200,1506.00000,1583.00000,1504.64905,1550.00000,1676202
1586156400,1559.50000,1612.53003,1557.50000,1566.50000,1334247
1586242800,1589.50000,1686.00000,1589.50000,1645.00000,3228919
1586329200,1628.50000,1687.50000,1628.50000,1687.50000,788499
1586415600,1692.50000,1722.00000,1646.00000,1694.00000,1153367
1586847600,1713.50000,1736.50000,1681.00000,1728.00000,1352665
1586934000,1721.00000,1758.00000,1628.00000,1636.50000,1250748
1587020400,1641.00000,1664.00000,1596.00000,1597.50000,1671399
1587106800,1635.00000,1684.50000,1614.50000,1670.50000,2195567
1587366000,1675.50000,1685.00000,1647.00000,1670.50000,772471
1587452400,1651.50000,1670.84998,1609.50000,1615.00000,647021
1587538800,1627.00000,1695.00000,1616.00000,1691.50000,730504
1587625200,1691.00000,1697.50000,1668.00000,1689.50000,775250
1587711600,1668.00000,1725.00000,1643.00000,1719.50000,794142
1587970800,1734.00000,1757.50000,1720.00000,1730.00000,1090041
1588057200,1724.00000,1744.00000,1678.50000,1725.50000,1505039
1588143600,1730.00000,1798.00000,1729.00000,1793.50000,1560299
1588230000,1810.50000,1821.00000,1726.00000,1727.50000,1116768
1588316400,1718.00000,1743.50000,1683.50000,1689.50000,561438
1588575600,1685.00000,1696.50000,1637.00000,1657.50000,890954
1588662000,1630.00000,1710.00000,1630.00000,1710.00000,691649
1588748400,1702.50000,1753.50000,1692.50000,1742.00000,1223292
1588834800,1741.00000,1756.50000,1717.50000,1730.50000,647268
1589180400,1750.50000,1764.59998,1719.50000,1743.00000,802832
1589266800,1730.00000,1760.00000,1716.00000,1749.50000,920858
1589353200,1731.50000,1750.00000,1696.00000,1720.00000,1410715
1589439600,1700.50000,1721.00000,1618.50000,1640.00000,1499214
1589526000,1657.00000,1714.00000,1657.00000,1710.00000,1092904
1589785200,1738.50000,1828.00000,1738.00000,1822.50000,755597
1589871600,1833.00000,1842.50000,1773.00000,1796.00000,1210585
1589958000,1785.00000,1826.50000,1785.00000,1805.00000,713921
1590044400,1784.50000,1832.00000,1779.23804,1806.50000,1135622
1590130800,1788.50000,1837.50000,1775.50000,1815.00000,572186
1590476400,1856.50000,1871.00000,1812.74902,1816.50000,575415
1590562800,1848.50000,1908.00000,1839.00000,1908.00000,1421453
1590649200,1916.50000,1936.50000,1896.50000,1923.00000,822408
1590735600,1905.50000,1913.50000,1874.50000,1886.50000,1293841
1590994800,1908.50000,1921.50000,1878.00000,1905.00000,564636
1591081200,1907.00000,1944.00000,1904.00000,1921.00000,966043
1591167600,1931.00000,2001.00000,1911.50000,1986.00000,879751
1591254000,1976.00000,2002.00000,1966.13306,1990.50000,691149
1591340400,2013.00000,2020.00000,1987.09595,2017.00000,650262
1591599600,2014.00000,2020.00000,1985.00000,1995.00000,1277170
1591686000,1994.00000,2006.00000,1978.00000,1989.00000,1107493
1591772400,1986.50000,2025.00000,1971.00000,1978.50000,879340
1591858800,1950.00000,1954.00000,1877.00000,1881.00000,1026418
1591945200,1853.50000,1921.50000,1846.50000,1884.00000,789323
1592204400,2006.00000,2074.00000,1878.50000,2069.00000,1287077
1592290800,2124.00000,2199.00000,2103.00000,2149.00000,1544700
1592377200,2147.00000,2157.00000,2085.00000,2088.00000,1405334
1592463600,2080.00000,2134.00000,2059.00000,2097.00000,1231369
1592550000,2101.00000,2121.00000,2087.00000,2102.00000,1524864
1592809200,2116.00000,2129.00000,2069.00000,2093.00000,895013
1592895600,2106.00000,2127.00000,2096.00000,2122.00000,700402
1592982000,2084.00000,2107.00000,2062.00000,2062.00000,1716777
1593068400,2056.00000,2116.00000,2054.00000,2107.00000,745901
1593154800,2136.00000,2185.00000,2118.00000,2145.00000,777395
1593414000,2160.00000,2170.00000,2131.00000,2162.00000,631108
1593500400,2190.00000,2191.00000,2146.00000,2166.00000,731544
1593586800,2174.00000,2214.00000,2170.00000,2190.00000,1114402
1593673200,2210.00000,2218.00000,2176.00000,2212.00000,4194077
1593759600,2213.00000,2221.00000,2188.00000,2190.00000,343138
1594018800,2208.00000,2242.00000,2196.93188,2242.00000,1174101
1594105200,2225.00000,2241.00000,2203.00000,2229.00000,736130
1594191600,2214.00000,2236.06909,2206.00000,2211.00000,540049
1594278000,2215.00000,2222.00000,2131.00000,2131.00000,991953
1594364400,2139.00000,2216.00000,2139.00000,2197.00000,691089
1594623600,2210.00000,2229.00000,2192.00000,2220.00000,497420
1594710000,2190.00000,2239.00000,2190.00000,2225.00000,662123
1594796400,2246.00000,2275.00000,2228.00000,2245.00000,652262
1594882800,2244.00000,2277.00000,2226.00000,2252.00000,1166679
1594969200,2240.00000,2270.00000,2239.00000,2262.00000,807982
1595228400,2255.00000,2292.00000,2247.00000,2283.00000,560097
1595314800,2296.00000,2304.00000,2251.00000,2260.00000,732205
1595401200,2258.00000,2289.00000,2252.00000,2283.00000,944857
1595487600,2290.00000,2291.00000,2251.00000,2259.00000,358397
1595574000,2236.00000,2244.00000,2219.00000,2233.00000,480442
1595833200,2237.00000,2243.00000,2223.99512,2234.00000,645096
1595919600,2244.00000,2265.00000,2224.00000,2245.00000,710218
1596006000,2241.00000,2276.00000,2233.20898,2267.00000,318430
1596092400,2278.00000,2283.40405,2200.38989,2223.00000,758407
1596178800,2227.00000,2259.00000,2198.00000,2198.00000,571947
1596438000,2200.00000,2285.00000,2200.00000,2280.00000,936127
1596524400,2285.00000,2298.00000,2250.00000,2270.00000,795862
1596610800,2292.00000,2317.00000,2274.00000,2313.00000,594759
1596697200,2310.00000,2332.00000,2294.26294,2303.00000,383738
1596783600,2303.00000,2325.00000,2276.00000,2307.00000,449534
1597042800,2324.00000,2341.00000,2305.43701,2318.00000,454815
1597129200,2310.00000,2374.00000,2310.00000,2374.00000,861872
1597215600,2374.00000,2422.00000,2360.00000,2417.00000,805201
1597302000,2427.00000,2465.00000,2421.00000,2445.00000,866314
1597388400,2438.00000,2451.00000,2374.00000,2384.00000,678181
1597647600,2356.00000,2400.00000,2349.00000,2400.00000,737555
1597734000,2394.00000,2433.00000,2380.00000,2400.00000,710064
1597820400,2407.00000,2430.00000,2389.00000,2414.00000,545772
1597906800,2399.00000,2426.67993,2391.00000,2410.00000,579315
1597993200,2416.00000,2440.00000,2395.00000,2405.00000,703130
1598252400,2415.00000,2508.48608,2396.89990,2467.00000,1356684
1598338800,2487.00000,2497.00000,2440.00000,2440.00000,1206883
1598425200,2462.00000,2506.00000,2434.00000,2501.00000,1158902
1598511600,2509.00000,2521.00000,2467.00000,2475.00000,805696
1598598000,2482.00000,2482.00000,2420.00000,2422.00000,1110892
1598943600,2417.00000,2427.00000,2385.00000,2420.00000,1608470
1599030000,2424.00000,2457.00000,2415.00000,2433.00000,2413101
1599116400,2416.00000,2455.00000,2391.00000,2391.00000,801552
1599202800,2382.00000,2426.00000,2359.00000,2364.00000,732573
1599462000,2369.00000,2425.00000,2369.00000,2416.00000,819146
1599548400,2420.00000,2423.00000,2362.00000,2392.00000,1317323
1599634800,2420.00000,2420.00000,2388.00000,2398.00000,1078007
1599721200,2392.00000,2407.00000,2331.00000,2364.00000,1576095
1599807600,2352.00000,2388.00000,2339.00000,2368.00000,1179068
1600066800,2390.00000,2411.00000,2375.00000,2392.00000,907005
1600153200,2396.00000,2466.00000,2396.00000,2443.00000,1156289
1600239600,2445.00000,2464.00000,2422.00000,2433.00000,1597216
1600326000,2420.00000,2461.00000,2409.00000,2443.00000,916574
1600412400,2448.00000,2471.00000,2424.00000,2457.00000,1507309
1600671600,2436.00000,2441.00000,2402.00000,2417.00000,668679
1600758000,2449.00000,2451.62988,2412.37012,2426.00000,505620
1600844400,2462.00000,2500.00000,2454.91992,2481.00000,830650
1600930800,2447.00000,2474.00000,2424.00000,2444.00000,615699
1601017200,2452.00000,2487.00000,2436.00000,2487.00000,501649
1601276400,2495.00000,2518.00000,2488.08008,2493.00000,626357
1601362800,2496.00000,2508.00000,2463.00000,2502.00000,795321
1601449200,2494.00000,2527.00000,2472.00000,2507.00000,898965
1601535600,2528.00000,2534.00000,2489.00000,2506.00000,1359000
1601622000,2496.00000,2531.00000,2482.00000,2523.00000,745801
1601881200,2549.00000,2561.00000,2511.00000,2521.00000,592967
1601967600,2533.00000,2537.00000,2492.00000,2515.00000,656178
1602054000,2520.00000,2538.00000,2514.00000,2519.00000,868099
1602140400,2530.00000,2546.00000,2488.00000,2496.00000,556951
1602226800,2497.00000,2510.00000,2465.00000,2480.00000,893552
1602486000,2470.00000,2531.00000,2449.00000,2518.00000,850005
1602572400,2518.00000,2571.00000,2509.00000,2553.00000,879854
1602658800,2650.00000,2710.00000,2571.00000,2603.00000,2872496
1602745200,2582.00000,2582.00000,2497.54004,2540.00000,777794
1602831600,2556.00000,2589.00000,2543.00000,2557.00000,725983
1603090800,2560.00000,2571.00000,2523.00000,2544.00000,485568
1603177200,2536.00000,2556.00000,2500.00000,2500.00000,750293
1603263600,2519.00000,2519.00000,2446.00000,2472.00000,795959
1603350000,2454.00000,2517.08008,2447.17700,2454.00000,572146
1603436400,2452.00000,2482.00000,2448.00000,2466.00000,434164
1603699200,2441.00000,2481.19995,2431.00000,2454.00000,572805
1603785600,2461.00000,2486.00000,2437.00000,2441.00000,523613
1603872000,2411.00000,2439.33301,2385.00000,2404.00000,1016263
1603958400,2405.00000,2457.00000,2400.00000,2411.00000,773389
1604044800,2381.00000,2422.00000,2381.00000,2400.00000,808502
1604304000,2418.00000,2446.00000,2404.00000,2435.00000,666927
1604390400,2451.00000,2507.00000,2444.00000,2491.00000,731170
1604476800,2489.00000,2531.00000,2473.00000,2531.00000,718579
1604563200,2540.00000,2571.00000,2532.00000,2546.00000,707620
1604649600,2549.00000,2557.00000,2492.00000,2551.00000,530145
1604908800,2581.00000,2633.00000,2460.00000,2460.00000,1372759
1604995200,2475.00000,2478.00000,2389.00000,2415.00000,1714457
1605081600,2422.00000,2460.00000,2368.00000,2440.00000,930086
1605168000,2430.00000,2511.00000,2430.00000,2483.00000,933571
1605254400,2472.00000,2490.75000,2439.00000,2440.00000,720295
1605513600,2458.00000,2458.00000,2380.00000,2399.00000,1457657
1605600000,2376.00000,2421.00000,2369.00000,2382.00000,1059328
1605686400,2375.00000,2394.00000,2364.00000,2364.00000,792578
1605772800,2352.00000,2388.00000,2347.00000,2380.00000,738205
1605859200,2418.00000,2442.00000,2392.00000,2427.00000,728106
1606118400,2433.00000,2441.00000,2390.00000,2390.00000,778363
1606204800,2398.00000,2410.00000,2308.00000,2313.00000,963166
1606291200,2328.00000,2379.00000,2302.00000,2302.00000,1135844
1606377600,2302.00000,2354.00000,2296.00000,2344.00000,723890
1606464000,2335.00000,2337.00000,2283.00000,2316.00000,1569889
1606723200,2315.00000,2392.00000,2308.00000,2359.00000,1781836
1606809600,2363.00000,2392.00000,2336.00000,2360.00000,811618
1606896000,2365.00000,2407.00000,2355.00000,2367.00000,810038
1606982400,2347.00000,2371.00000,2307.00000,2335.00000,1219053
1607068800,2335.00000,2363.00000,2316.47998,2335.00000,607646
1607328000,2370.00000,2413.00000,2343.00000,2348.00000,876730
1607414400,2348.00000,2417.20801,2340.00000,2416.00000,914492
1607500800,2441.00000,2447.00000,2394.00000,2422.00000,644217
1607587200,2421.00000,2441.00000,2403.00000,2420.00000,757939
1607673600,2433.00000,2466.00000,2397.51807,2462.00000,995290
1607932800,2450.00000,2494.00000,2432.00000,2479.00000,570831
1608019200,2479.00000,2512.41992,2463.00000,2476.00000,542969
1608105600,2437.00000,2451.00000,2319.00000,2385.00000,2168763
1608192000,2390.00000,2412.00000,2376.00000,2385.00000,838427
1608278400,2410.00000,2460.00000,2395.00000,2450.00000,1310035
1608537600,2437.00000,2460.00000,2397.00000,2439.00000,774350
1608624000,2442.00000,2467.00000,2439.00000,2459.00000,1161335
1608710400,2457.00000,2463.00000,2420.00000,2432.00000,875540
1608796800,2410.00000,2443.00000,2406.00000,2408.00000,151630
1609228800,2449.00000,2511.00000,2439.00000,2492.00000,568964
1609315200,2500.00000,2530.00000,2485.00000,2486.00000,330196
1609401600,2480.00000,2535.00000,2443.00000,2443.00000,297440
1609747200,2463.00000,2562.00000,2447.00000,2530.00000,625230
1609833600,2517.00000,2540.00000,2504.00000,2522.00000,525874
1609920000,2468.00000,2508.00000,2456.00000,2501.00000,1001320
1610006400,2512.00000,2543.00000,2494.00000,2531.00000,710575
1610092800,2546.00000,2546.00000,2492.00000,2505.00000,698415
1610352000,2502.00000,2530.00000,2483.00000,2483.00000,522238
1610438400,2491.00000,2496.00000,2441.00000,2467.00000,617501
1610524800,2478.00000,2520.00000,2465.00000,2491.00000,678021
1610611200,2496.00000,2503.00000,2442.00000,2457.00000,498307
1610697600,2440.00000,2470.00000,2425.00000,2438.00000,498507
1610956800,2438.00000,2456.00000,2430.00000,2435.00000,276007
1611043200,2470.00000,2470.00000,2430.00000,2430.00000,857721
1611129600,2432.00000,2451.00000,2408.00000,2420.00000,846711
1611216000,2431.00000,2452.00000,2418.00000,2446.00000,570418
1611302400,2409.00000,2436.00000,2389.00000,2408.00000,703483
1611561600,2420.00000,2473.00000,2420.00000,2454.00000,654194
1611648000,2451.00000,2510.00000,2403.00000,2403.00000,900401
1611734400,2403.00000,2440.00000,2375.00000,2405.00000,958410
1611820800,2395.00000,2438.44897,2363.91211,2409.00000,681066
1611907200,2370.00000,2402.86206,2348.00000,2350.00000,1286014
1612166400,2370.00000,2406.00000,2361.00000,2404.00000,408268
1612252800,2407.00000,2473.00000,2396.00000,2464.00000,679321
1612339200,2468.00000,2488.00000,2410.28491,2419.00000,550313
1612425600,2421.00000,2451.00000,2373.00000,2381.00000,533681
1612512000,2377.00000,2386.00000,2342.00000,2342.00000,556662
1612771200,2347.00000,2401.00000,2341.00000,2364.00000,674388
1612857600,2360.00000,2376.00000,2313.00000,2313.00000,706845
1612944000,2323.00000,2329.00000,2275.00000,2284.00000,2334338
1613030400,2289.00000,2344.00000,2274.00000,2316.00000,746367
1613116800,2313.00000,2343.00000,2305.00000,2343.00000,367820
1613376000,2343.00000,2368.00000,2326.00000,2346.00000,490617
1613462400,2348.00000,2362.00000,2330.00000,2346.00000,288808
1613548800,2353.00000,2353.00000,2306.00000,2311.00000,656973
1613635200,2307.00000,2336.47510,2287.00000,2299.00000,463420
1613721600,2303.00000,2312.00000,2282.00000,2282.00000,949763
1613980800,2272.00000,2277.00000,2238.00000,2250.00000,540657
1614067200,2255.00000,2277.00000,2200.00000,2261.00000,1119370
1614153600,2265.00000,2284.00000,2225.50000,2260.00000,687260
1614240000,2261.00000,2286.00000,2253.00000,2273.00000,679751
1614326400,2270.00000,2285.00000,2227.00000,2237.00000,1339949
1614585600,2237.00000,2261.00000,2144.00000,2255.00000,1059097
1614672000,2255.00000,2310.00000,2230.27197,2249.00000,923570
1614758400,2299.00000,2315.00000,2247.00000,2266.00000,895529
1614844800,2255.00000,2255.00000,2209.00000,2226.00000,731132
1614931200,2217.00000,2227.00000,2172.00000,2178.00000,666579
1615190400,2188.00000,2191.00000,2122.00000,2150.00000,1206845
1615276800,2149.00000,2233.00000,2135.00000,2215.00000,1971143
1615363200,2215.00000,2261.00000,2202.00000,2246.00000,729117
1615449600,2248.00000,2287.00000,2243.00000,2243.00000,905631
1615536000,2243.00000,2275.00000,2223.71191,2240.00000,606052
1615795200,2244.00000,2271.00000,2227.00000,2242.00000,552683
1615881600,2249.00000,2282.00000,2249.00000,2276.00000,910787
1615968000,2277.00000,2286.00000,2256.00000,2266.00000,636505
1616054400,2275.00000,2278.00000,2240.00000,2262.00000,780743
1616140800,2258.00000,2274.00000,2225.00000,2250.00000,1368224
1616400000,2251.00000,2300.00000,2237.00000,2297.00000,579426
1616486400,2333.00000,2375.00000,2303.00000,2353.00000,978813
1616572800,2347.00000,2369.00000,2316.00000,2318.00000,573902
1616659200,2309.00000,2360.00000,2300.04004,2326.00000,791583
1616745600,2335.00000,2344.00000,2284.00000,2303.00000,556640
1617001200,2303.00000,2342.00000,2259.72192,2298.00000,794736
1617087600,2305.00000,2310.00000,2272.00000,2302.00000,695762
1617174000,2304.00000,2355.00000,2297.00000,2323.00000,901702
1617260400,2324.00000,2363.00000,2321.00000,2360.00000,492190
1617692400,2356.00000,2380.00000,2315.00000,2325.00000,806262
1617778800,2336.00000,2390.00000,2335.00000,2380.00000,912127
1617865200,2384.00000,2403.00000,2378.00000,2403.00000,1041446
1617951600,2404.00000,2416.00000,2382.00000,2409.00000,820035
1618210800,2406.00000,2472.00000,2384.44995,2434.00000,1201408
1618297200,2434.00000,2478.00000,2434.00000,2455.00000,951765
1618383600,2451.00000,2458.00000,2433.00000,2433.00000,670463
1618470000,2441.00000,2499.00000,2440.00000,2479.00000,829457
1618556400,2485.00000,2510.31494,2477.00000,2508.00000,769913
1618815600,2518.00000,2533.00000,2501.00000,2520.00000,747393
1618902000,2521.00000,2536.00000,2501.00000,2504.00000,836460
1618988400,2438.00000,2528.00000,2394.00000,2424.00000,1647288
1619074800,2436.00000,2467.00000,2422.00000,2456.00000,984053
1619161200,2438.00000,2457.00000,2436.00000,2454.00000,795189
1619420400,2456.00000,2469.00000,2446.00000,2448.00000,446732
1619506800,2425.00000,2446.00000,2318.00000,2341.00000,1392679
1619593200,2335.00000,2349.00000,2291.00000,2291.00000,928882
1619679600,2296.00000,2319.00000,2281.05200,2310.00000,757655
1619766000,2319.00000,2339.00000,2305.00000,2327.00000,940156
1620111600,2338.00000,2355.00000,2304.00000,2305.00000,678865
1620198000,2313.00000,2343.00000,2309.55005,2320.00000,843491
1620284400,2328.00000,2358.00000,2320.00000,2338.00000,640245
1620370800,2351.00000,2359.00000,2333.00000,2348.00000,521802
1620630000,2351.00000,2352.00000,2305.00000,2316.00000,787464
1620716400,2292.00000,2304.00000,2255.00000,2270.00000,1064650
1620802800,2264.00000,2307.00000,2263.00000,2280.00000,444895
1620889200,2254.00000,2287.00000,2225.00000,2282.00000,673314
1620975600,2300.00000,2312.00000,2293.49097,2306.00000,373783
1621234800,2305.00000,2336.00000,2301.00000,2320.00000,731443
1621321200,2339.00000,2350.91504,2306.00000,2307.00000,469161
1621407600,2280.00000,2296.00000,2269.00000,2296.00000,574770
1621494000,2280.00000,2298.00000,2272.00000,2284.00000,710085
1621580400,2290.00000,2292.65503,2265.00000,2284.00000,587975
1621839600,2278.00000,2294.00000,2269.00000,2288.00000,362601
1621926000,2279.00000,2297.00000,2272.00000,2276.00000,488112
1622012400,2280.00000,2296.00000,2275.00000,2283.00000,1029742
1622098800,2280.00000,2286.00000,2251.00000,2251.00000,1835670
1622185200,2262.00000,2313.00000,2253.00000,2285.00000,1219661
1622530800,2289.00000,2320.00000,2280.00000,2280.00000,924564
1622617200,2292.00000,2313.00000,2286.00000,2311.00000,554793
1622703600,2317.00000,2322.39990,2300.00000,2311.00000,501277
1622790000,2275.00000,2291.10010,2232.00000,2272.00000,1192269
1623049200,2279.00000,2286.00000,2267.00000,2272.00000,541712
1623135600,2272.00000,2287.00000,2240.00000,2280.00000,851496
1623222000,2278.00000,2302.00000,2268.00000,2282.00000,740276
1623308400,2285.00000,2296.00000,2240.00000,2258.00000,1019362
1623394800,2264.00000,2319.00000,2263.00000,2308.00000,907719
1623654000,2321.00000,2332.00000,2285.00000,2285.00000,1070941
1623740400,2294.00000,2320.00000,2275.00000,2304.00000,751933
1623826800,2315.00000,2380.00000,2307.00000,2354.00000,1010707
1623913200,2354.00000,2358.00000,2333.00000,2339.00000,947632
1623999600,2343.00000,2359.00000,2323.00000,2331.00000,1542297
1624258800,2328.00000,2382.00000,2319.00000,2379.00000,733293
1624345200,2383.00000,2394.00000,2364.00000,2385.00000,491748
1624431600,2382.00000,2407.00000,2356.00000,2383.00000,1315257
1624518000,2440.00000,2467.31299,2396.00000,2400.00000,1622945
1624604400,2402.00000,2429.00000,2397.60498,2415.00000,967770
1624863600,2414.00000,2423.00000,2393.00000,2407.00000,639293
1624950000,2406.00000,2436.00000,2205.50000,2431.00000,941013
1625036400,2434.00000,2449.00000,2380.00000,2389.00000,1229275
1625122800,2401.00000,2428.00000,2383.00000,2428.00000,1098415
1625209200,2444.00000,2446.00000,2420.00000,2429.00000,762878
1625468400,2432.00000,2442.00000,2427.00000,2440.00000,411222
1625554800,2425.00000,2458.00000,2425.00000,2455.00000,939606
1625641200,2463.00000,2484.00000,2449.00000,2480.00000,425092
1625727600,2469.00000,2479.97412,2451.00000,2467.00000,514846
1625814000,2518.00000,2569.00000,2515.00000,2556.00000,1296853
1626073200,2555.00000,2584.00000,2546.00000,2576.00000,730051
1626159600,2582.00000,2620.00000,2574.00000,2613.00000,825676
1626246000,2597.00000,2606.00000,2572.00000,2594.00000,529558
1626332400,2595.00000,2621.00000,2583.00000,2585.00000,677159
1626418800,2587.00000,2602.00000,2569.00000,2596.00000,730237
1626678000,2579.00000,2592.00000,2560.00000,2589.00000,522608
1626764400,2601.00000,2606.00000,2576.00000,2592.00000,1084868
1626850800,2610.00000,2633.00000,2598.00000,2601.00000,631672
1626937200,2609.00000,2637.00000,2599.00000,2632.00000,298340
1627023600,2639.00000,2670.00000,2635.00000,2667.00000,427573
1627282800,2665.00000,2680.00000,2642.00000,2642.00000,507398
1627369200,2631.00000,2653.00000,2620.00000,2629.00000,417753
1627455600,2621.00000,2648.00000,2621.00000,2648.00000,378968
1627542000,2648.00000,2665.00000,2631.00000,2662.00000,396958
1627628400,2643.00000,2666.00000,2622.00000,2666.00000,722089
1627887600,2679.00000,2693.00000,2652.00000,2674.00000,549640
1627974000,2669.00000,2672.00000,2647.56006,2665.00000,621862
1628060400,2672.00000,2683.00000,2660.00000,2666.00000,526669
1628146800,2650.00000,2680.25293,2647.00000,2664.00000,481739
1628233200,2656.00000,2664.00000,2619.00000,2619.00000,658075
1628492400,2615.00000,2619.00000,2593.00000,2612.00000,976831
1628578800,2607.00000,2618.00000,2582.00000,2599.00000,481292
1628665200,2600.00000,2636.00000,2591.78003,2636.00000,334464
1628751600,2641.00000,2664.00000,2626.00000,2659.00000,405779
1628838000,2659.00000,2670.00000,2646.00000,2658.00000,262203
1629097200,2655.00000,2658.00000,2635.55591,2641.00000,338715
1629183600,2630.00000,2655.00000,2625.00000,2652.00000,305748
1629270000,2651.00000,2674.00000,2641.00000,2659.00000,293888
1629356400,2654.00000,2694.00000,2644.00000,2686.00000,655122
1629442800,2697.00000,2702.00000,2678.00000,2691.00000,694816
1629702000,2704.00000,2708.00000,2685.00000,2700.00000,458442
1629788400,2703.00000,2708.00000,2668.00000,2675.00000,573621
1629874800,2673.00000,2685.00000,2664.80298,2668.00000,354756
1629961200,2667.00000,2675.00000,2645.00000,2675.00000,462925
1630047600,2663.00000,2680.00000,2655.00000,2680.00000,469161
1630393200,2626.00000,2650.00000,2562.00000,2636.00000,2074597
1630479600,2651.00000,2663.02588,2609.00000,2654.00000,1273402
1630566000,2653.00000,2658.00000,2632.00000,2652.00000,646261
1630652400,2652.00000,2656.00000,2577.00000,2594.00000,852967
1630911600,2604.00000,2604.00000,2582.00000,2600.00000,383584
1630998000,2589.00000,2622.00000,2586.00000,2618.00000,525550
1631084400,2606.00000,2609.00000,2561.00000,2580.00000,583991
1631170800,2557.00000,2568.00000,2527.00000,2568.00000,541481
1631257200,2579.00000,2582.00000,2563.00000,2567.00000,346289
1631516400,2580.00000,2590.00000,2570.00000,2570.00000,8770
1631602800,2569.00000,2616.00000,2565.00000,2603.00000,597382
1631689200,2603.00000,2611.00000,2528.00000,2528.00000,699690
1631775600,2534.00000,2569.00000,2528.00000,2550.00000,840068
1631862000,2568.00000,2590.00000,2508.00000,2508.00000,2000141
1632121200,2500.00000,2511.00000,2483.00000,2504.00000,589535
1632207600,2514.00000,2531.00000,2491.00000,2506.00000,562588
1632294000,2512.00000,2550.00000,2512.00000,2543.00000,468376
1632380400,2566.00000,2570.00000,2536.00000,2540.00000,505846
1632466800,2531.00000,2532.62402,2470.53003,2487.00000,492403
1632726000,2506.00000,2509.00000,2467.00000,2480.00000,1031002
1632812400,2485.00000,2491.00000,2421.00000,2439.00000,648321
1632898800,2452.00000,2489.00000,2448.00000,2457.00000,550565
1632985200,2473.00000,2477.00000,2440.00000,2455.00000,985441
1633071600,2421.00000,2447.89990,2414.00000,2420.00000,1390787
1633330800,2418.00000,2444.00000,2409.00000,2421.00000,397570
1633417200,2415.00000,2452.26001,2411.52490,2447.00000,748016
1633503600,2430.00000,2440.00000,2364.15601,2400.00000,577177
1633590000,2432.00000,2436.00000,2410.00000,2416.00000,440958
1633676400,2417.00000,2450.00000,2389.00000,2399.00000,733154
1633935600,2391.00000,2403.00000,2363.00000,2397.00000,397039
1634022000,2381.00000,2455.00000,2381.00000,2443.00000,1264390
1634108400,2451.00000,2517.00000,2445.01196,2514.00000,1320671
1634194800,2527.00000,2531.00000,2491.00000,2504.00000,552477
