time,open,high,low,close,tick_volume
1699018200,40.95000,41.21000,40.59000,40.67000,7997300
1699281000,40.75000,40.88000,40.46000,40.54000,8741500
1699367400,40.46000,40.70000,40.41000,40.51000,5770600
1699453800,40.49000,40.81000,40.05000,40.20000,7776100
1699540200,40.25000,40.44000,40.01000,40.11000,10842100
1699626600,40.19000,40.29000,39.70000,40.02000,12271600
1699885800,40.09000,40.17000,39.94000,40.00000,11639600
1699972200,40.23000,40.42000,39.96000,40.22000,12681100
1700058600,40.45000,40.77000,40.18000,40.75000,9460300
1700145000,40.70000,40.95000,40.13000,40.70000,10810000
1700231400,40.80000,40.97000,40.51000,40.82000,6658700
1700490600,40.65000,40.97000,40.64000,40.84000,6399800
1700577000,40.85000,40.94000,40.57000,40.76000,6271300
1700663400,40.85000,41.22000,40.74000,41.19000,8223300
1700836200,41.31000,41.48000,41.28000,41.47000,3153700
1701095400,41.44000,41.61000,41.24000,41.44000,6601700
1701181800,41.44000,42.00000,41.42000,41.82000,7042800
1701268200,41.88000,41.98000,41.69000,41.76000,4839100
1701354600,41.91000,42.05000,41.74000,42.04000,8996700
1701441000,42.15000,42.63000,42.12000,42.60000,6700100
1701700200,42.55000,42.96000,42.42000,42.50000,6543600
1701786600,42.32000,42.77000,42.25000,42.57000,7271800
1701873000,41.32000,41.65000,40.96000,41.36000,14833000
1701959400,41.48000,41.67000,41.24000,41.32000,10658000
1702045800,41.34000,41.43000,41.17000,41.30000,7966400
1702305000,41.50000,41.62000,41.32000,41.39000,8174700
1702391400,41.51000,41.51000,41.28000,41.36000,7522100
1702477800,41.28000,42.04000,41.08000,42.02000,14063400
1702564200,42.33000,42.85000,42.06000,42.11000,12031600
1702650600,41.95000,42.15000,41.72000,41.75000,23248700
1702909800,42.05000,42.39000,41.99000,42.20000,9083800
1702996200,42.38000,42.45000,42.15000,42.44000,12884600
1703082600,41.29000,41.34000,40.28000,40.30000,13691300
1703169000,40.41000,40.59000,40.03000,40.31000,10097800
1703255400,40.42000,40.65000,40.27000,40.36000,7587800
1703601000,40.32000,40.52000,40.20000,40.34000,8488100
1703687400,40.25000,40.38000,40.09000,40.18000,9285800
1703773800,40.11000,40.29000,40.03000,40.18000,7195700
1703860200,40.15000,40.40000,40.09000,40.34000,8074900
1704205800,40.36000,41.66000,40.34000,41.58000,12615200
1704292200,41.65000,41.80000,41.31000,41.40000,9807100
1704378600,41.48000,42.05000,41.47000,41.52000,8894600
1704465000,41.58000,41.66000,41.31000,41.49000,6126500
1704724200,41.56000,42.03000,41.54000,41.91000,8563000
1704810600,41.84000,41.86000,41.55000,41.86000,7414500
1704897000,41.84000,42.08000,40.93000,41.06000,11082800
1704983400,41.00000,41.64000,40.92000,41.60000,9499100
1705069800,41.88000,42.01000,41.27000,41.34000,7703700
1705415400,41.36000,41.52000,40.77000,40.97000,10541900
1705501800,40.89000,41.21000,40.72000,40.74000,6334400
1705588200,40.61000,40.61000,40.09000,40.44000,7832800
1705674600,40.49000,40.52000,40.15000,40.33000,7827500
1705933800,40.25000,40.69000,40.15000,40.48000,8186400
1706020200,40.36000,40.51000,40.11000,40.44000,7957100
1706106600,40.41000,40.59000,39.92000,39.93000,9232100
1706193000,40.05000,40.32000,39.91000,40.21000,9566300
1706279400,40.42000,40.50000,40.12000,40.20000,7286200
1706538600,40.22000,40.57000,40.22000,40.53000,8047400
1706625000,40.50000,40.57000,40.22000,40.46000,7127200
1706711400,40.50000,40.62000,40.07000,40.12000,12462700
1706797800,40.60000,41.75000,40.36000,41.72000,19419200
1706884200,41.49000,41.61000,40.92000,41.36000,10858900
1707143400,41.22000,41.29000,40.50000,40.52000,10440000
1707229800,40.58000,40.71000,40.31000,40.60000,9818800
1707316200,40.71000,40.76000,40.13000,40.26000,8046500
1707402600,40.20000,40.37000,39.85000,40.09000,14659200
1707489000,39.95000,40.15000,39.87000,40.11000,8420600
1707748200,40.22000,40.62000,40.13000,40.55000,7995200
1707834600,40.36000,40.46000,39.95000,40.23000,7140200
1707921000,40.22000,40.44000,40.05000,40.40000,6044000
1708007400,40.56000,40.56000,40.08000,40.17000,7833500
1708093800,40.17000,40.27000,39.97000,40.18000,7323200
1708439400,40.20000,40.62000,40.08000,40.25000,8768000
1708525800,40.35000,40.51000,40.22000,40.47000,6623700
1708612200,40.30000,40.90000,40.16000,40.90000,8211000
1708698600,40.90000,41.31000,40.71000,41.13000,6808600
1708957800,41.13000,41.14000,40.60000,40.71000,8093100
1709044200,40.72000,40.91000,40.59000,40.90000,4876300
1709130600,40.80000,40.99000,40.59000,40.99000,5540700
1709217000,41.04000,41.10000,40.80000,40.91000,8394700
1709303400,40.90000,41.00000,40.59000,40.86000,9135200
1709562600,40.33000,40.69000,39.25000,39.73000,28577600
1709649000,39.91000,40.22000,39.72000,39.94000,12606000
1709735400,41.06000,41.85000,40.72000,41.45000,25872700
1709821800,41.53000,41.72000,41.35000,41.55000,9760300
1709908200,41.55000,42.05000,41.46000,41.87000,9417500
1710163800,41.98000,42.74000,41.96000,42.68000,10663800
1710250200,42.77000,43.28000,42.77000,43.05000,13814500
1710336600,43.19000,43.47000,43.17000,43.35000,7082400
1710423000,43.40000,44.37000,43.23000,44.28000,22465800
1710509400,43.91000,44.50000,43.87000,43.87000,45230800
1710768600,43.86000,44.76000,43.76000,44.51000,31335400
1710855000,44.57000,44.98000,44.35000,44.63000,22602500
1710941400,44.71000,44.82000,44.52000,44.79000,18195800
1711027800,44.83000,45.00000,44.59000,44.95000,21052500
1711114200,43.91000,43.93000,42.86000,42.98000,23870300
1711373400,42.93000,43.57000,42.92000,43.26000,19734300
1711459800,43.23000,43.40000,43.06000,43.12000,10702000
1711546200,43.32000,43.67000,43.29000,43.66000,9001700
1711632600,43.78000,43.95000,43.60000,43.62000,9807500
1711978200,43.62000,43.87000,43.18000,43.22000,12174500
1712064600,43.23000,43.49000,42.84000,42.93000,10038500
1712151000,42.96000,43.10000,42.10000,42.12000,20090200
1712237400,42.43000,42.58000,41.49000,41.53000,13031400
1712323800,41.48000,41.76000,41.37000,41.65000,8515900
1712583000,41.54000,42.09000,41.50000,41.96000,9402200
1712669400,42.00000,42.31000,41.92000,42.11000,7685900
1712755800,41.67000,42.03000,41.54000,41.68000,9510300
1712842200,41.75000,41.83000,41.31000,41.43000,10889100
1712928600,41.33000,41.55000,41.02000,41.05000,10669100
1713187800,41.30000,41.46000,40.65000,40.95000,10727600
1713274200,40.95000,41.09000,40.72000,40.75000,10407400
1713360600,41.01000,41.22000,40.74000,41.10000,8787700
1713447000,41.13000,41.43000,41.11000,41.30000,17571300
1713533400,41.39000,42.27000,41.39000,42.09000,22325600
1713792600,42.31000,42.72000,42.02000,42.57000,10775700
1713879000,42.64000,43.04000,42.52000,42.87000,18917200
1713965400,42.70000,43.06000,42.40000,42.92000,12938200
1714051800,43.25000,43.65000,42.76000,43.54000,14924200
1714138200,43.43000,43.94000,43.19000,43.38000,13794300
1714397400,43.40000,43.84000,43.37000,43.82000,8627100
1714483800,43.99000,44.14000,43.63000,43.81000,11816800
1714570200,43.70000,44.18000,43.69000,43.82000,7365000
1714656600,44.00000,44.21000,43.83000,43.98000,9054900
1714743000,44.00000,44.12000,43.37000,43.59000,11229000
1715002200,43.69000,43.83000,43.44000,43.49000,9035400
1715088600,43.60000,44.00000,43.58000,43.85000,12052100
1715175000,43.90000,44.40000,43.90000,44.29000,9946700
1715261400,44.39000,44.77000,44.27000,44.71000,8140900
1715347800,44.79000,45.04000,44.74000,44.90000,12160000
1715607000,44.90000,45.37000,44.90000,45.04000,8229200
1715693400,45.08000,45.55000,45.04000,45.50000,9436300
1715779800,45.60000,45.95000,45.59000,45.85000,9435100
1715866200,45.95000,46.22000,45.90000,45.95000,9131700
1715952600,46.05000,46.25000,45.92000,46.08000,9243500
1716211800,46.09000,46.25000,45.78000,45.90000,8077000
1716298200,46.01000,46.44000,45.94000,46.33000,8596500
1716384600,46.14000,46.60000,46.11000,46.32000,15142800
1716471000,46.10000,46.11000,45.51000,45.64000,10349900
1716557400,45.84000,46.00000,45.34000,45.49000,4727700
1716903000,45.40000,45.64000,45.21000,45.48000,7582600
1716989400,45.30000,45.35000,45.04000,45.15000,6472200
1717075800,45.32000,45.60000,45.25000,45.44000,6579400
1717162200,45.40000,46.33000,45.32000,46.25000,13899900
1717421400,46.04000,46.65000,46.02000,46.55000,8197700
1717507800,46.40000,46.85000,46.38000,46.83000,8681700
1717594200,46.78000,46.78000,46.38000,46.67000,6859200
1717680600,46.67000,47.19000,46.58000,46.69000,9325300
1717767000,46.69000,46.99000,46.58000,46.70000,6491300
1718026200,46.60000,46.79000,46.24000,46.49000,7947400
1718112600,46.53000,46.59000,46.21000,46.40000,9600700
1718199000,46.54000,46.60000,45.71000,45.87000,9925800
1718285400,45.85000,46.07000,45.53000,45.75000,8828900
1718371800,44.49000,44.55000,43.83000,44.32000,10651600
1718631000,44.22000,44.72000,43.92000,44.70000,8284200
1718717400,44.63000,44.89000,44.41000,44.80000,16402600
1718890200,44.65000,45.55000,44.53000,45.43000,8957800
1718976600,45.60000,45.99000,45.45000,45.74000,28881400
1719235800,45.99000,46.59000,45.85000,46.45000,10236400
1719322200,46.49000,46.59000,46.27000,46.42000,9573000
1719408600,46.20000,46.56000,46.18000,46.36000,7405200
1719495000,46.32000,46.40000,45.17000,45.46000,8633300
1719581400,45.50000,45.62000,45.27000,45.55000,12238500
1719840600,45.90000,46.42000,45.75000,46.03000,7070000
1719927000,46.00000,46.13000,45.76000,46.05000,5463400
1720013400,46.05000,46.14000,45.73000,45.95000,3663800
1720186200,45.89000,46.10000,45.76000,46.10000,6881500
1720445400,46.10000,46.37000,45.87000,46.02000,5318800
1720531800,46.03000,46.99000,46.02000,46.70000,9398100
1720618200,46.87000,47.21000,46.54000,46.93000,9584400
1720704600,46.80000,47.14000,46.60000,47.08000,7439600
1720791000,47.20000,47.83000,47.11000,47.73000,7337400
1721050200,47.80000,48.06000,47.53000,47.72000,8734000
1721136600,47.85000,48.18000,47.66000,48.03000,6205400
1721223000,48.13000,49.47000,48.13000,49.39000,10040100
1721309400,49.05000,49.92000,48.94000,49.33000,6788500
1721395800,49.61000,49.64000,49.27000,49.45000,5776500
1721655000,49.41000,49.56000,49.04000,49.40000,5103200
1721741400,49.49000,49.73000,49.00000,49.12000,6919300
1721827800,49.19000,49.54000,48.71000,49.42000,8777200
1721914200,49.73000,50.47000,49.60000,49.80000,10341100
1722000600,49.80000,50.47000,49.55000,50.43000,6995700
1722259800,50.35000,50.73000,49.99000,50.53000,6272600
1722346200,50.38000,50.85000,50.27000,50.55000,8663000
1722432600,48.40000,49.05000,47.57000,49.01000,19166000
1722519000,49.61000,50.04000,49.40000,50.02000,9974900
1722605400,50.39000,51.40000,49.88000,51.07000,12662500
1722864600,49.99000,50.78000,49.01000,49.35000,14335800
1722951000,49.32000,50.13000,49.30000,49.48000,8012000
1723037400,49.58000,50.68000,49.54000,50.03000,10292100
1723123800,49.73000,50.81000,49.73000,50.45000,7662100
1723210200,50.36000,50.66000,50.26000,50.43000,5449800
1723469400,50.44000,50.74000,50.15000,50.31000,5941100
1723555800,50.34000,51.16000,50.34000,51.11000,6652400
1723642200,50.99000,51.40000,50.84000,51.19000,6000600
1723728600,51.25000,51.36000,50.63000,50.74000,8382500
1723815000,50.78000,51.36000,50.70000,51.32000,7722700
1724074200,51.38000,51.56000,51.21000,51.32000,6500500
1724160600,51.33000,51.70000,51.20000,51.44000,7306700
1724247000,51.54000,51.86000,51.44000,51.81000,6169400
1724333400,51.89000,51.94000,51.47000,51.83000,6982800
1724419800,51.98000,52.46000,51.75000,52.44000,9149200
1724679000,52.51000,53.08000,52.45000,52.71000,8068300
1724765400,52.91000,53.03000,52.62000,53.01000,4705300
1724851800,53.15000,53.53000,52.99000,53.22000,6794400
1724938200,53.31000,53.47000,53.09000,53.36000,5265000
1725024600,53.45000,53.82000,53.25000,53.77000,8010100
1725370200,53.78000,54.48000,53.74000,54.07000,10688000
1725456600,54.24000,54.76000,54.18000,54.71000,7810600
1725543000,54.88000,54.95000,54.20000,54.27000,8077400
1725629400,54.27000,54.54000,53.56000,53.69000,8207700
1725888600,53.70000,54.20000,53.60000,54.13000,8154000
1725975000,54.11000,54.29000,53.84000,54.08000,6122500
1726061400,53.96000,53.96000,52.53000,53.17000,7794700
1726147800,53.01000,53.22000,52.52000,52.64000,7320800
1726234200,52.80000,52.97000,52.58000,52.96000,7963200
1726493400,52.04000,52.30000,51.62000,51.70000,11012200
1726579800,51.47000,51.59000,50.43000,50.50000,10897500
1726666200,50.50000,51.05000,50.38000,50.63000,7778400
1726752600,50.62000,50.74000,50.07000,50.23000,10464400
1726839000,50.25000,50.40000,49.92000,50.39000,22650500
1727098200,50.40000,51.20000,50.30000,51.02000,10945000
1727184600,50.79000,51.38000,50.64000,51.19000,7712700
1727271000,51.44000,51.47000,50.93000,51.04000,7148000
1727357400,50.79000,51.44000,50.73000,51.09000,6264500
1727443800,51.20000,51.37000,51.01000,51.05000,4602400
1727703000,51.17000,51.36000,50.56000,51.04000,10017000
1727789400,51.06000,51.33000,50.77000,50.93000,7243900
1727875800,50.90000,50.93000,50.36000,50.59000,7721700
1727962200,50.50000,50.51000,49.68000,49.98000,6877600
1728048600,49.70000,50.12000,49.60000,50.10000,7409500
1728307800,50.10000,50.14000,49.69000,49.92000,6276400
1728394200,49.98000,50.15000,49.46000,49.55000,5272000
1728480600,49.66000,50.34000,49.61000,50.23000,7375700
1728567000,50.49000,50.75000,49.57000,49.68000,8847900
1728653400,49.90000,49.99000,49.56000,49.84000,4542800
1728912600,49.75000,49.89000,49.33000,49.86000,5696300
1728999000,50.00000,50.34000,49.73000,49.90000,5140800
1729085400,49.97000,50.38000,49.87000,50.16000,4928700
1729171800,50.08000,50.31000,49.68000,49.74000,6263900
1729258200,49.68000,49.72000,48.86000,49.61000,7148400
1729517400,49.62000,49.69000,48.98000,49.06000,5011500
1729603800,49.44000,50.12000,49.16000,50.06000,6087300
1729690200,50.00000,50.05000,49.60000,49.80000,5520300
1729776600,49.89000,50.16000,49.68000,49.94000,4282100
1729863000,49.99000,50.11000,49.59000,49.71000,5325500
1730122200,49.75000,50.38000,49.73000,50.25000,6314700
1730208600,50.02000,50.43000,49.95000,49.95000,8017300
1730295000,49.90000,50.67000,49.88000,50.50000,11067500
1730381400,51.38000,54.84000,51.34000,54.46000,25560600
1730467800,54.46000,54.60000,53.74000,53.87000,10986200
1730730600,53.93000,54.05000,53.57000,53.88000,7831900
1730817000,53.80000,54.30000,53.59000,54.19000,5864100
1730903400,54.58000,55.05000,54.08000,54.29000,8953100
1730989800,54.33000,54.46000,53.43000,53.54000,6368000
1731076200,53.54000,54.27000,53.50000,54.05000,5712300
1731335400,54.11000,54.79000,53.82000,53.93000,5610400
1731421800,54.07000,54.72000,53.78000,54.44000,8101200
1731508200,54.72000,55.40000,54.40000,55.25000,7233700
1731594600,54.80000,55.62000,54.50000,55.39000,6815200
1731681000,55.55000,56.32000,55.53000,55.93000,8201700
1731940200,56.03000,56.55000,55.98000,56.34000,8718100
1732026600,56.29000,56.49000,55.83000,55.86000,6915800
1732113000,55.98000,56.07000,55.41000,55.98000,5716300
1732199400,55.99000,56.48000,55.72000,56.03000,5333600
1732285800,56.25000,56.84000,56.24000,56.73000,6617600
1732545000,56.92000,57.20000,56.40000,56.75000,13567700
1732631400,56.87000,57.60000,56.77000,57.59000,7787200
1732717800,57.59000,58.04000,57.45000,57.65000,5723700
1732890600,57.54000,57.75000,57.21000,57.74000,3635500
1733149800,57.62000,57.66000,56.95000,57.18000,5625300
1733236200,57.25000,57.34000,56.83000,56.90000,8734800
1733322600,56.61000,56.83000,56.30000,56.45000,8579800
1733409000,56.65000,57.37000,56.60000,56.91000,5398600
1733495400,57.63000,58.01000,57.01000,57.32000,5733000
1733754600,57.39000,57.39000,55.33000,55.86000,8641400
1733841000,55.70000,56.13000,55.41000,55.49000,8319900
1733927400,55.69000,56.00000,54.61000,54.69000,9363800
1734013800,54.90000,55.06000,54.52000,54.99000,6278700
1734100200,54.85000,55.18000,54.55000,54.92000,6532800
1734359400,55.10000,55.19000,54.66000,54.70000,6723300
1734445800,54.59000,54.69000,53.95000,54.13000,10125500
1734532200,54.02000,54.17000,53.21000,53.25000,10619400
1734618600,53.43000,53.78000,52.98000,52.99000,10822300
1734705000,52.92000,53.88000,52.85000,53.84000,27063800
1734964200,53.84000,53.85000,52.95000,53.58000,7199600
1735050600,53.62000,53.64000,53.39000,53.47000,5406800
1735223400,52.28000,52.78000,51.96000,52.60000,5230800
1735309800,52.34000,52.85000,52.10000,52.38000,6425500
1735569000,52.24000,52.33000,51.63000,52.08000,5409900
1735655400,52.21000,52.36000,51.84000,52.29000,4708900
1735828200,52.46000,52.98000,52.38000,52.51000,5472800
1735914600,52.83000,53.18000,52.60000,53.14000,5604800
1736173800,53.06000,53.18000,51.97000,52.09000,6242400
1736260200,52.29000,52.42000,51.44000,51.46000,5365700
1736346600,51.40000,51.52000,50.95000,51.49000,6487200
1736519400,51.15000,51.74000,50.55000,50.87000,12003200
1736778600,51.06000,51.13000,50.65000,50.85000,5816200
1736865000,50.96000,51.43000,50.80000,51.36000,6391500
1736951400,50.85000,51.54000,50.82000,51.04000,7026100
1737037800,50.90000,51.54000,50.72000,51.16000,5969600
1737124200,51.08000,52.01000,50.96000,51.86000,6532500
1737469800,52.02000,52.18000,51.14000,51.47000,8195400
1737556200,51.33000,51.54000,50.61000,50.81000,7840300
1737642600,50.81000,51.39000,50.77000,51.21000,6539800
1737729000,51.25000,52.17000,51.20000,52.05000,8030400
1737988200,52.42000,53.81000,52.42000,53.45000,9771200
1738074600,53.39000,53.57000,52.17000,52.60000,10642000
1738161000,52.80000,53.11000,52.54000,52.66000,8537600
1738247400,51.02000,51.65000,50.08000,51.54000,16528200
1738333800,51.30000,52.46000,51.30000,52.23000,9548400
1738593000,52.00000,52.94000,51.85000,52.85000,8428500
1738679400,52.91000,53.00000,52.01000,52.62000,6876300
1738765800,52.91000,52.92000,52.41000,52.58000,5166500
1738852200,53.38000,53.50000,52.37000,52.64000,6968100
1738938600,52.77000,53.06000,52.43000,52.66000,5531100
1739197800,52.72000,53.87000,52.72000,53.84000,5778600
1739284200,53.85000,53.94000,53.31000,53.85000,5172700
1739370600,53.51000,53.88000,53.18000,53.34000,4829400
1739457000,53.33000,53.73000,52.40000,53.62000,6379300
1739543400,53.57000,53.85000,53.28000,53.29000,4564900
1739889000,53.29000,53.30000,52.53000,52.75000,8266700
1739975400,53.04000,53.75000,52.46000,53.34000,6780700
1740061800,53.05000,54.41000,53.00000,54.33000,6734300
1740148200,54.33000,55.29000,54.31000,55.05000,8820200
1740407400,55.17000,55.73000,54.81000,55.25000,11373000
1740493800,55.36000,56.59000,55.36000,56.00000,12158600
1740580200,55.77000,56.07000,54.67000,54.85000,7723300
1740666600,54.75000,55.30000,54.57000,55.08000,6354200
1740753000,55.55000,56.09000,55.27000,55.85000,9822200
1741012200,55.80000,57.49000,55.79000,57.31000,10433800
1741098600,57.82000,58.59000,56.26000,56.30000,16801900
1741185000,56.15000,56.60000,55.79000,55.95000,7413200
1741271400,56.10000,57.22000,55.53000,57.01000,9487700
1741357800,56.85000,58.55000,56.80000,57.79000,12645200
1741613400,58.00000,59.67000,57.99000,58.99000,16149900
1741699800,58.80000,58.90000,57.87000,58.15000,12040100
1741786200,57.86000,58.07000,57.31000,57.81000,8390400
1741872600,58.12000,58.87000,58.01000,58.55000,8911700
1741959000,58.15000,59.11000,58.15000,58.91000,8370800
1742218200,59.08000,59.32000,58.70000,58.90000,8567800
1742304600,58.90000,59.25000,58.30000,58.34000,8524400
1742391000,58.28000,58.40000,57.59000,57.95000,8505000
1742477400,57.98000,58.21000,57.75000,58.09000,7209400
1742563800,58.13000,58.13000,57.07000,57.60000,33837100
1742823000,57.57000,57.87000,57.39000,57.65000,11954800
1742909400,56.50000,56.79000,56.23000,56.71000,10378300
1742995800,56.68000,57.93000,56.68000,57.75000,9357600
1743082200,57.86000,58.48000,57.86000,58.30000,8520100
1743168600,58.50000,58.56000,57.76000,58.15000,10396600
1743427800,58.45000,60.18000,58.45000,60.02000,17337300
1743514200,59.91000,60.10000,58.50000,58.79000,19150200
1743600600,58.78000,58.92000,55.71000,57.12000,20161000
1743687000,58.00000,59.24000,57.77000,57.89000,14319800
1743773400,57.65000,58.83000,55.81000,56.07000,16333000
1744032600,53.00000,56.17000,52.82000,55.66000,16833100
1744119000,56.44000,56.97000,55.08000,55.56000,12315600
1744205400,55.01000,57.15000,54.94000,56.36000,15940600
1744291800,56.53000,56.77000,55.51000,56.38000,13148000
1744378200,56.56000,56.94000,55.93000,56.65000,9760300
1744637400,56.79000,57.51000,56.43000,57.13000,9782600
1744723800,57.65000,57.90000,57.17000,57.52000,6384000
1744810200,57.99000,58.19000,57.06000,57.27000,8526100
1744896600,57.48000,58.52000,57.44000,58.16000,8765700
1745242200,58.30000,58.45000,57.02000,57.63000,6727900
1745328600,57.80000,59.00000,57.78000,58.82000,9475200
1745415000,58.53000,58.93000,57.95000,58.56000,8942500
1745501400,58.49000,58.78000,58.23000,58.71000,6053700
1745587800,58.75000,58.93000,57.95000,58.26000,5680300
1745847000,58.25000,58.78000,57.87000,58.19000,8849800
1745933400,57.00000,59.44000,56.81000,58.77000,12724200
1746019800,59.12000,59.66000,58.58000,59.15000,13422300
1746106200,58.92000,59.56000,58.61000,59.31000,9436800
1746192600,59.36000,59.72000,59.05000,59.61000,7027500
1746451800,59.76000,60.05000,59.12000,59.87000,6656000
1746538200,59.92000,60.62000,59.85000,60.48000,6527400
1746624600,60.53000,61.26000,60.37000,60.91000,9189200
1746711000,60.48000,60.98000,60.09000,60.40000,7904400
1746797400,60.12000,60.16000,59.36000,59.43000,5747300
1747056600,58.27000,58.27000,56.52000,56.95000,16278600
1747143000,56.95000,56.97000,56.31000,56.47000,11410600
1747229400,56.35000,56.73000,56.06000,56.33000,9070600
1747315800,56.65000,58.35000,56.63000,58.06000,8851100
1747402200,58.20000,58.95000,58.08000,58.89000,5927700
1747661400,59.05000,59.48000,58.79000,59.47000,6318300
1747747800,59.40000,60.09000,59.40000,59.90000,5819900
1747834200,59.90000,59.95000,59.38000,59.45000,7614300
1747920600,59.40000,59.59000,58.74000,59.30000,5789200
1748007000,59.63000,59.81000,59.26000,59.74000,4863100
1748352600,59.73000,59.78000,59.14000,59.62000,5216200
1748439000,59.60000,59.73000,59.34000,59.48000,4767100
1748525400,59.19000,59.56000,58.89000,59.48000,5321400
1748611800,59.52000,60.62000,59.50000,60.61000,12772800
1748871000,60.36000,60.64000,60.15000,60.63000,6413400
1748957400,60.55000,60.88000,59.83000,60.37000,6785200
1749043800,60.35000,60.41000,59.18000,59.31000,7602600
1749130200,59.42000,59.61000,58.93000,59.39000,9055200
1749216600,59.35000,59.66000,59.23000,59.24000,4858300
1749475800,59.16000,59.34000,58.91000,59.07000,6357500
1749562200,59.08000,59.25000,58.40000,58.56000,8697200
1749648600,58.56000,59.95000,58.54000,59.91000,9052300
1749735000,60.11000,60.14000,59.20000,59.92000,10489400
1749821400,60.20000,60.50000,59.55000,59.81000,10174000
1750080600,58.62000,59.33000,58.17000,58.80000,10536900
1750167000,58.81000,59.38000,58.41000,58.99000,7222400
1750253400,58.93000,59.79000,58.93000,59.49000,8262900
1750426200,59.33000,59.75000,59.19000,59.75000,23289800
1750685400,59.75000,60.63000,59.70000,60.49000,8956900
1750771800,60.43000,60.45000,59.90000,59.91000,5767100
1750858200,59.71000,59.81000,58.93000,58.94000,7040700
1750944600,59.04000,59.48000,58.65000,58.79000,6974700
1751031000,58.65000,58.85000,58.24000,58.75000,11502900
1751290200,58.72000,58.79000,58.26000,58.63000,9462300
1751376600,58.92000,59.29000,58.04000,58.14000,7656800
1751463000,58.53000,59.23000,58.25000,59.17000,9264200
1751549400,59.07000,59.65000,59.03000,59.65000,4776100
1751895000,59.62000,60.36000,59.59000,60.25000,7376500
1751981400,60.00000,60.28000,59.23000,59.54000,7939200
1752067800,59.42000,59.49000,56.86000,57.75000,22224800
1752154200,57.72000,58.67000,57.50000,58.55000,14342400
1752240600,58.44000,58.44000,57.60000,57.80000,9431100
1752499800,58.00000,58.33000,57.53000,58.13000,8320700
1752586200,57.80000,58.62000,57.75000,58.48000,7739800
1752672600,58.47000,58.97000,58.35000,58.86000,7054300
1752759000,58.70000,59.56000,57.50000,57.98000,12501400
1752845400,57.98000,58.34000,57.77000,58.02000,5688800
1753104600,57.90000,59.11000,57.90000,58.92000,6946800
1753191000,58.55000,59.53000,58.15000,59.44000,9649500
1753277400,59.17000,59.86000,58.99000,59.77000,7172200
1753363800,59.72000,59.82000,59.31000,59.61000,6933900
1753450200,59.56000,59.93000,59.48000,59.84000,6368800
1753709400,59.75000,59.83000,58.60000,58.72000,7419900
1753795800,58.52000,59.68000,58.43000,59.36000,11825600
1753882200,59.87000,62.21000,59.81000,61.50000,20487500
1753968600,61.21000,62.32000,60.91000,61.94000,10623100
1754055000,62.16000,62.65000,61.69000,61.78000,9689400
1754314200,61.76000,62.47000,61.76000,61.94000,6384500
1754400600,61.99000,62.63000,61.97000,62.52000,5889500
1754487000,62.84000,63.76000,62.53000,63.15000,6482800
1754573400,63.00000,63.62000,62.74000,63.55000,5124400
1754659800,63.56000,64.35000,63.55000,64.19000,5434900
1754919000,64.40000,65.95000,64.31000,65.67000,10650500
1755005400,65.74000,66.29000,65.51000,66.01000,8848600
1755091800,65.97000,66.16000,65.03000,65.50000,7508200
1755178200,65.51000,65.92000,65.36000,65.55000,10791100
1755264600,65.65000,66.18000,65.23000,65.82000,10137000
1755523800,65.95000,66.60000,65.89000,65.99000,7371700
1755610200,66.00000,66.59000,65.75000,66.56000,6482700
1755696600,66.80000,67.87000,66.60000,67.58000,8893100
1755783000,67.59000,67.80000,67.22000,67.68000,5963200
1755869400,68.01000,68.60000,67.33000,67.67000,9603300
1756128600,67.50000,67.71000,66.97000,67.05000,5706800
1756215000,67.02000,67.02000,66.23000,66.45000,8535600
1756301400,66.46000,66.64000,66.11000,66.41000,4973500
1756387800,66.37000,66.51000,65.62000,66.42000,5807700
1756474200,66.55000,67.25000,66.46000,67.21000,5930600
1756819800,67.39000,67.54000,66.66000,67.13000,6919700
1756906200,66.90000,67.13000,66.04000,66.63000,6722300
1756992600,66.82000,67.41000,66.25000,66.59000,6388600
1757079000,66.50000,66.83000,66.19000,66.55000,5935900
1757338200,66.49000,66.86000,65.47000,65.77000,10316600
1757424600,65.70000,66.30000,65.04000,66.19000,6918500
1757511000,66.17000,66.52000,65.87000,66.23000,6677300
1757597400,66.28000,66.63000,65.99000,66.36000,10022800
1757683800,66.31000,66.73000,65.92000,66.65000,7975900
1757943000,65.30000,65.58000,64.79000,64.89000,9129700
1758029400,64.78000,64.99000,64.09000,64.81000,9536300
1758115800,65.18000,65.60000,64.93000,65.51000,7261100
1758202200,65.00000,65.00000,63.94000,63.94000,10329700
1758288600,64.05000,64.97000,63.87000,64.89000,22705100
1758547800,64.80000,64.85000,63.41000,63.79000,7628300
1758634200,63.77000,64.88000,63.64000,64.87000,7417400
1758720600,64.72000,65.37000,64.54000,65.13000,6838200
1758807000,65.75000,65.99000,65.06000,65.19000,5747900
1758893400,65.35000,65.82000,65.14000,65.71000,5513800
1759152600,65.50000,65.69000,65.06000,65.67000,6867400
1759239000,65.69000,66.18000,65.36000,66.06000,7797300
1759325400,66.16000,66.34000,65.77000,66.29000,8514600
1759411800,66.18000,66.62000,65.50000,65.75000,6043300
1759498200,65.67000,66.24000,65.19000,65.73000,7028800
1759757400,65.14000,65.50000,64.78000,65.37000,7768400
1759843800,65.49000,66.65000,65.45000,66.65000,8825500
