time,open,high,low,close,tick_volume
1678372200,37.80000,38.64000,36.62000,36.65000,4462200
1678458600,36.60000,36.60000,34.78000,35.49000,4161900
1678714200,35.18000,35.72000,34.62000,34.79000,4019900
1678800600,36.55000,37.38000,36.23000,36.74000,5882300
1678887000,36.33000,36.71000,35.50000,36.50000,3669400
1678973400,36.35000,37.28000,35.95000,36.62000,3405300
1679059800,36.67000,36.94000,35.75000,36.72000,4171200
1679319000,36.94000,37.61000,36.61000,37.24000,3462200
1679405400,37.89000,38.52000,37.72000,38.35000,3109400
1679491800,38.36000,40.56000,38.00000,39.22000,6936600
1679578200,40.13000,41.42000,39.45000,39.72000,5389500
1679664600,39.42000,40.41000,39.35000,40.20000,2460200
1679923800,40.40000,41.34000,39.91000,40.33000,2675200
1680010200,40.18000,40.31500,39.11500,39.49500,2173900
1680096600,40.14000,40.26000,39.10000,39.17000,2349200
1680183000,39.37000,39.43000,36.45000,37.61000,7235100
1680269400,37.58000,38.85000,37.50000,38.39000,5113100
1680528600,37.89000,38.87000,37.89000,38.45000,3033200
1680615000,38.69000,39.18000,36.96000,37.03000,4658000
1680701400,36.77000,36.77000,35.38000,36.01000,4394700
1680787800,35.70000,35.75000,34.70000,35.72000,6244400
1681133400,35.43000,35.88000,34.81000,35.67000,3568600
1681219800,36.17000,36.67600,35.58000,36.10000,3297100
1681306200,36.54000,36.54000,34.33000,34.38000,5247800
1681392600,34.82000,36.01500,34.74000,35.73000,4500700
1681479000,35.34000,35.98000,35.19000,35.36000,3512600
1681738200,35.12500,36.27000,35.03000,36.06000,3504800
1681824600,36.17000,36.25500,35.11000,35.21000,2563600
1681911000,34.61000,35.47000,34.43000,35.12000,2360600
1681997400,34.69000,35.18000,34.55000,34.62000,2218000
1682083800,34.69000,35.03000,34.46000,34.92000,2398100
1682343000,34.92000,35.17000,34.17000,34.48000,4132300
1682429400,34.42000,34.60000,33.14000,33.17000,5070300
1682515800,33.67000,34.27000,33.05500,33.13000,4021200
1682602200,33.54500,35.23000,33.50000,34.99000,6304700
1682688600,34.89000,36.91000,34.83000,36.90000,6679100
1682947800,36.78000,37.47000,35.88000,35.97000,7131100
1683034200,35.99000,36.53000,34.46000,34.59000,8191000
1683120600,37.67000,37.68000,33.03000,33.57000,12859600
1683207000,33.65000,34.54000,33.08000,33.59000,4846700
1683293400,33.96000,34.06000,32.87000,33.22000,5546300
1683552600,33.21000,33.72500,32.28500,32.48000,5096000
1683639000,32.07000,32.25000,31.65500,31.91000,4778000
1683725400,32.28000,32.74000,31.72500,32.36000,5556700
1683811800,32.29000,32.57000,31.59000,31.70000,4350900
1683898200,31.72000,31.76000,30.73000,30.86000,6540900
1684157400,30.98000,32.46000,30.73000,32.44000,11737800
1684243800,32.31000,32.73000,31.28000,31.48000,4054100
1684330200,31.48000,32.03000,31.11000,31.59000,3969100
1684416600,31.49000,32.06000,31.43000,32.02000,3597400
1684503000,32.02000,32.13700,31.52000,31.84000,4131000
1684762200,32.00000,34.24000,32.00000,33.98000,6299600
1684848600,33.93000,35.91000,33.63000,34.68000,11164600
1684935000,34.38000,34.99000,33.76000,33.97000,6021100
1685021400,34.06000,34.47200,33.51000,33.64000,3317800
1685107800,33.64000,34.20000,33.38700,34.11000,3122500
1685453400,34.63000,35.06000,34.10000,34.89000,4758500
1685539800,34.54000,34.66500,33.95000,34.50000,4972600
1685626200,35.34000,38.09000,35.30000,38.02000,10396200
1685712600,38.32000,39.65000,38.05500,38.97000,7460600
1685971800,38.74000,39.45100,38.60000,38.73000,3889300
1686058200,38.73000,40.38000,38.63000,39.72000,4340700
1686144600,40.06000,40.55000,39.25000,39.32000,4960700
1686231000,39.32000,39.51000,38.68000,39.05000,4183600
1686317400,39.91800,41.78000,39.62500,41.59000,7207400
1686576600,41.55000,42.10500,41.07000,41.28000,5583300
1686663000,42.75000,43.14000,41.89000,42.97000,6606500
1686749400,42.86000,44.50000,42.82000,44.11000,7934400
1686835800,43.55000,44.40000,43.22000,43.30000,6240100
1686922200,43.51000,43.56000,41.80000,42.25000,5855000
1687267800,41.76000,42.56000,41.35000,42.42000,5168000
1687354200,41.16000,41.54000,40.33000,41.01000,7578700
1687440600,40.93500,41.19000,40.12500,41.06000,6817600
1687527000,40.56000,41.75000,40.48000,41.24000,7645300
1687786200,41.03000,41.89500,41.00000,41.56000,5212300
1687872600,42.00000,42.68000,41.90000,42.00000,3839100
1687959000,42.02000,42.11000,40.74000,41.95000,3786100
1688045400,41.94000,42.19000,41.46000,41.88000,2624900
1688131800,42.06000,42.39000,41.75000,41.85000,2867600
1688391000,41.89000,42.55900,41.89000,42.42000,1907700
1688563800,42.20000,42.25200,41.07000,41.10000,2730300
1688650200,40.51000,41.19900,40.18000,41.13000,3546400
1688736600,41.28000,42.31500,41.16000,42.21000,3012300
1688995800,42.11000,43.59000,42.11000,43.49000,4496800
1689082200,43.55000,45.08000,43.55000,44.86000,4620700
1689168600,45.89000,46.73000,45.44000,46.61000,4771200
1689255000,47.20000,47.89000,46.62000,47.62000,4181200
1689341400,47.58000,48.25000,47.19000,48.07000,6073200
1689600600,48.47600,48.91500,48.09000,48.49000,3390600
1689687000,48.79000,48.79000,47.71000,47.95000,3403700
1689773400,48.41500,48.93000,47.34000,47.53000,4341400
1689859800,47.18000,47.28000,45.60000,45.82000,3598500
1689946200,46.13000,46.23000,44.53000,44.84000,4706900
1690205400,45.63000,46.00500,44.77000,45.60000,5491100
1690291800,45.69000,45.93200,44.13500,44.16000,3290600
1690378200,44.03000,45.24000,43.98000,45.00000,2666700
1690464600,45.57000,46.02000,44.08000,44.28000,3000700
1690551000,45.47000,45.73500,44.95500,45.60000,2371400
1690810200,45.43000,46.55000,45.40000,46.51000,3755800
1690896600,45.66000,46.65000,45.59000,46.15000,5832400
1690983000,47.67000,49.24000,44.79000,45.75000,14108300
1691069400,46.29200,46.47000,44.99000,46.16000,7970700
1691155800,46.48000,46.80000,43.46000,43.83000,8264900
1691415000,43.35000,44.22000,42.77500,43.44000,5165400
1691501400,42.69000,44.87000,42.59000,44.79000,4553800
1691587800,44.76000,46.10000,43.66000,45.72000,5823800
1691674200,45.95000,46.29000,44.73000,45.38000,3225000
1691760600,44.92000,45.45500,44.21500,44.96000,3325900
1692019800,44.48000,45.13000,44.14500,45.07000,3408900
1692106200,44.83000,46.31000,44.78800,45.53000,5177400
1692192600,45.36000,45.87000,44.06000,44.80000,4042500
1692279000,45.52000,45.87600,44.53000,44.56000,2795400
1692365400,43.60000,44.94000,43.42000,44.40000,4027700
1692624600,44.51000,45.33500,43.70000,44.39000,2465100
1692711000,44.92500,45.59000,44.56000,44.82000,4567600
1692797400,44.62000,45.59000,44.27000,45.41000,3556100
1692883800,45.55000,45.62000,44.61000,44.62000,2580600
1692970200,44.62000,44.91900,43.16000,43.79000,3930900
1693229400,44.28000,44.73100,43.95000,44.25000,2608100
1693315800,44.12000,45.19000,44.01000,44.79000,2166900
1693402200,44.62000,46.21000,44.42100,46.20000,3957800
1693488600,46.40000,47.16000,46.33000,46.87000,4305300
1693575000,47.39000,47.81000,46.37000,46.46000,2641500
1693920600,46.09000,47.55500,45.91000,45.98000,3662100
1694007000,45.80000,45.97000,44.96000,45.26000,3340600
1694093400,44.78000,45.81500,43.44000,44.48000,5867500
1694179800,44.47000,44.64000,43.40000,44.05000,2677400
1694439000,44.55000,44.75500,43.39000,43.53000,2528800
1694525400,42.88500,43.55000,42.47000,43.30000,3241200
1694611800,44.74000,44.87000,42.12000,42.51000,5549800
1694698200,42.89000,44.66000,42.86000,44.04000,5615000
1694784600,44.04000,44.55000,43.67300,44.15000,7145600
1695043800,43.81000,43.94000,42.75000,42.81000,4784100
1695130200,42.54000,42.86900,42.02500,42.42000,3380900
1695216600,42.33000,42.50500,41.55000,41.58000,3215500
1695303000,41.35000,41.86000,40.92000,41.03000,3383800
1695389400,41.13000,41.77500,41.09000,41.26000,3252000
1695648600,41.10000,41.61000,40.69000,41.50000,2829400
1695735000,40.88000,41.77000,40.83000,40.90500,4101000
1695821400,40.95000,41.09000,39.68000,39.98000,3700700
1695907800,39.64000,40.13000,39.02000,39.48000,4360400
1695994200,40.22000,40.76500,39.01000,39.17500,3913500
1696253400,39.00000,39.03000,37.65000,38.11000,5682500
1696339800,38.13000,38.35000,37.66000,38.15000,3081000
1696426200,38.05000,38.32300,37.49000,37.99000,2668600
1696512600,38.23000,38.25000,36.80000,36.84000,4515300
1696599000,36.65000,37.61000,36.05000,37.30000,3691500
1696858200,37.07000,37.73000,36.98000,37.42000,2033000
1696944600,37.57000,38.08500,37.50000,37.77000,2502000
1697031000,37.76000,39.13300,37.72500,38.32000,3896500
1697117400,38.04500,38.11000,37.07000,37.39000,3292500
1697203800,37.11000,37.17000,35.22000,35.54000,5897100
1697463000,35.70000,36.61000,35.68000,36.39000,4925600
1697549400,36.02000,36.78000,35.96000,36.43000,3499000
1697635800,35.99000,36.12000,35.28000,35.50000,3598300
1697722200,36.00000,36.71000,35.95000,36.20000,3469100
1697808600,36.19000,36.24000,35.48000,35.52000,2775800
1698067800,35.11000,35.81000,34.91000,35.31000,2615100
1698154200,35.49000,37.01500,35.48500,36.88000,4242500
1698240600,36.48000,36.54000,34.91000,34.94000,4144600
1698327000,34.94000,35.64000,34.57000,34.92000,4208700
1698413400,35.09000,35.42000,33.25000,33.98000,6039800
1698672600,34.38000,34.90000,33.70000,34.04000,4147900
1698759000,34.25000,35.14500,34.07000,34.60000,6960000
1698845400,30.20000,30.40000,27.85000,29.29000,21753600
1698931800,29.80000,30.37000,28.85000,29.18000,10447900
1699018200,29.68000,30.74000,29.28000,29.44000,14471600
1699281000,29.41000,29.50000,28.21000,28.45000,7565600
1699367400,28.60000,30.14000,28.43000,29.99000,6430100
1699453800,29.69000,31.11000,29.69000,29.84000,7044800
1699540200,30.00000,30.23000,28.86000,28.89000,5837900
1699626600,28.66000,29.72000,28.00000,29.70000,10454100
1699885800,29.63000,29.98000,29.10000,29.12000,8366900
1699972200,30.07000,30.97500,29.64000,30.77000,10506400
1700058600,30.92000,32.12000,30.91000,31.98000,6840900
1700145000,31.69000,31.90000,30.62000,31.58000,6624300
1700231400,31.65000,32.49000,30.96000,32.43000,6178700
1700490600,32.50000,33.10500,32.36000,32.59000,5503100
1700577000,32.30000,32.37000,31.78000,31.84000,2937200
1700663400,32.10000,32.45500,31.95000,32.07000,3242500
1700836200,31.88000,32.16500,31.70000,32.03000,2253400
1701095400,31.91000,32.32000,31.56000,31.65000,5516400
1701181800,31.67000,32.55000,31.33000,32.51000,3177200
1701268200,32.72000,33.65000,32.31500,32.48000,5670900
1701354600,32.69000,32.78000,31.91000,32.38000,9320200
1701441000,32.32000,33.43000,31.90000,33.40000,4803800
1701700200,33.08000,33.66500,32.78000,32.85000,8576800
1701786600,32.54000,32.73000,32.02500,32.32000,6840200
1701873000,32.89000,33.54000,32.44000,32.85000,7023600
1701959400,32.85000,33.03000,32.16500,32.24000,4212400
1702045800,32.00000,32.60500,31.65500,32.10000,5342100
1702305000,32.10000,32.50000,32.00000,32.28000,4645800
1702391400,32.74000,32.87000,31.72000,32.02000,7853500
1702477800,31.99000,33.65500,31.94000,33.45000,15127500
1702564200,34.17000,35.08000,33.99000,34.53000,7555800
1702650600,34.60000,34.68000,33.84000,34.30000,10270900
1702909800,33.95000,34.40000,33.54000,34.02000,5560000
1702996200,34.15000,35.01500,34.15000,34.68000,6435600
1703082600,34.74000,35.43500,34.11000,34.18000,3126300
1703169000,34.67000,35.17000,34.01000,35.14000,3148300
1703255400,35.17000,35.47000,34.84000,35.20000,2923000
1703601000,35.12000,35.56000,34.86500,35.38000,2800900
1703687400,35.41000,35.87000,35.30000,35.81000,5080800
1703773800,35.81000,36.83500,35.71000,36.73000,3571900
1703860200,36.51000,36.77000,36.14500,36.50000,4369300
1704205800,35.98000,36.72000,35.45000,36.41000,9218800
1704292200,35.69000,36.01000,34.88500,35.86000,11633900
1704378600,35.86000,36.54500,35.57000,36.36500,6276800
1704465000,36.07000,37.08500,36.06500,36.68000,4637600
1704724200,36.34000,37.91000,36.09000,37.89000,5295000
1704810600,42.20000,42.42500,38.58000,39.04000,18290900
1704897000,39.10000,39.47000,38.51500,38.78000,5270600
1704983400,38.87000,38.90000,36.86000,37.64000,8816700
1705069800,37.96000,38.30000,36.87000,36.88000,3911100
1705415400,36.63000,36.86000,36.28000,36.67000,4857800
1705501800,35.95000,36.26000,34.54000,35.83000,5572500
1705588200,36.13000,36.51000,35.70000,36.37000,6083400
1705674600,36.61000,36.61000,35.63000,36.06000,7100700
1705933800,36.45000,37.07000,35.88500,36.22000,4209200
1706020200,36.77000,37.10000,36.09000,36.55000,3314000
1706106600,37.29000,37.39000,36.71500,36.94000,3844200
1706193000,37.04000,38.73000,36.52300,38.05000,8204000
1706279400,37.95000,38.13000,37.51000,37.96000,6788900
1706538600,37.89000,38.52000,37.37000,38.38000,5051800
1706625000,38.01000,38.28000,37.51000,37.73000,12486900
1706711400,37.73000,39.91000,36.67000,38.38000,11313600
1706797800,38.76000,38.86000,37.40000,38.25000,6607000
1706884200,38.15000,38.39000,37.20500,37.42000,5103400
1707143400,37.20000,37.34000,35.14500,35.46000,6081700
1707229800,35.70000,36.43000,35.69000,36.04000,3966900
1707316200,36.12000,36.12000,34.80000,34.82000,4999600
1707402600,34.92000,35.31000,34.64000,35.03000,5113300
1707489000,35.11000,35.95200,34.95000,35.42000,3522700
1707748200,35.47000,37.45800,35.38500,36.99000,6091300
1707834600,36.13000,36.55000,35.30100,35.62000,4073700
1707921000,36.17000,36.65000,35.93000,36.35000,2912200
1708007400,36.60000,37.68000,36.55000,37.65000,3770900
1708093800,37.16000,37.75500,36.80000,37.59000,3138700
1708439400,36.90000,37.29000,36.09000,36.15000,3638900
1708525800,36.17000,36.55500,35.94000,36.21000,3511300
1708612200,36.79000,36.81000,35.40000,36.12000,4792200
1708698600,36.22000,37.15000,36.12000,36.86000,3422000
1708957800,36.59000,37.51000,36.44500,36.62000,3159700
1709044200,36.79000,37.57500,36.70000,37.32000,3373800
1709130600,36.65500,36.80500,35.84000,35.91000,5785100
1709217000,36.00000,36.46000,35.59800,36.04000,6072000
1709303400,36.05000,36.40000,35.34000,35.91000,5337000
1709562600,35.86000,35.91000,34.85000,35.06000,6480500
1709649000,34.62000,35.18000,34.32000,34.58000,5436400
1709735400,34.85000,35.10500,33.62000,33.84000,8873200
1709821800,33.80000,34.45000,33.62000,34.11000,7021700
1709908200,34.21000,34.72000,33.77000,33.90000,5253500
1710163800,33.83000,34.72300,33.83000,34.10000,3490600
1710250200,33.94000,34.03000,33.00000,33.54000,6286800
1710336600,33.31000,33.91000,33.12500,33.29000,7395600
1710423000,33.20000,34.11000,32.33000,33.32000,12902700
1710509400,33.15000,33.86500,33.06000,33.55000,15616700
1710768600,33.57000,35.16000,33.57000,35.13000,6522600
1710855000,35.07000,35.74000,34.82000,35.71000,8267100
1710941400,35.62000,36.05500,34.94000,36.01000,8639400
1711027800,36.25000,36.31300,35.47000,35.69000,7413200
1711114200,35.74000,36.28000,35.66000,35.75000,4698900
1711373400,35.95000,36.06000,35.07000,35.34000,4316500
1711459800,35.58000,36.00500,35.31500,35.67000,5823100
1711546200,35.92000,36.19000,35.37000,35.88000,4296600
1711632600,36.10000,36.98500,36.10000,36.28000,5687900
1711978200,36.34000,36.43000,35.80000,35.91000,3636300
1712064600,35.53000,35.75000,35.18000,35.22000,3163100
1712151000,35.14000,35.90000,34.95000,35.77000,2616100
1712237400,35.93000,36.03000,33.70000,33.72000,6366300
1712323800,33.70000,34.04000,33.33600,33.71000,4447600
1712583000,33.69000,34.31000,33.58000,34.05000,2651600
1712669400,34.25000,35.75500,34.20000,35.11000,3844500
1712755800,34.50000,34.60000,33.28500,33.47000,6144600
1712842200,33.72000,33.99500,33.18000,33.81000,3354300
1712928600,33.48000,33.61000,32.56500,32.68000,5351400
1713187800,32.74000,33.04000,31.89000,31.96000,5324500
1713274200,31.89000,32.35000,31.64000,31.73000,3809700
1713360600,31.98000,32.49000,31.69000,32.28000,3651900
1713447000,31.50000,32.87000,31.41000,32.22000,3830800
1713533400,32.32000,32.48000,31.98000,32.18000,4043800
1713792600,32.53000,32.65000,31.88500,31.96000,3590500
1713879000,32.05000,32.32000,31.63000,31.69000,3361800
1713965400,31.56000,32.02000,31.41300,31.94000,2609000
1714051800,31.33000,31.73000,31.07500,31.69000,4375500
1714138200,32.07800,32.30000,31.73000,31.89000,2583000
1714397400,31.94000,32.22000,31.35000,31.53000,2679200
1714483800,31.27000,31.90000,30.81000,30.82000,4451800
1714570200,31.19000,31.95000,30.92000,31.18000,4391900
1714656600,31.50000,31.66000,30.72000,31.29000,3468200
1714743000,31.80000,32.29000,31.57000,31.93000,5812800
1715002200,31.90000,32.47000,31.88000,32.24000,5944600
1715088600,32.22000,32.44000,31.45500,31.51000,9161600
1715175000,28.95500,30.20000,27.65500,29.82000,20560100
1715261400,30.13000,30.64000,29.82000,30.58000,7001500
1715347800,30.57000,30.77000,29.90200,30.69000,4684400
1715607000,30.96000,31.57000,30.51000,30.96000,7544500
1715693400,31.31000,31.96000,31.11000,31.94000,9047400
1715779800,32.07000,32.14000,31.24000,31.36000,4974500
1715866200,31.12000,31.49000,30.97000,31.36000,3804000
1715952600,31.40000,31.54000,31.16000,31.21000,2876700
1716211800,31.10000,31.29000,30.20500,30.38000,4706700
1716298200,30.31000,30.72500,29.96500,30.03000,4045700
1716384600,29.97000,30.36000,29.44500,29.61000,3581400
1716471000,29.50000,29.93000,29.39000,29.48000,4965800
1716557400,29.60000,29.69000,29.17000,29.40000,3809500
1716903000,29.26000,30.12000,29.25000,29.35000,4486500
1716989400,29.00000,29.56900,28.98000,29.54000,4875000
1717075800,29.76000,30.06000,29.39000,29.96000,4770400
1717162200,29.96000,30.67000,29.60000,30.63000,6347100
1717421400,30.69000,31.11000,30.51000,31.02000,4183900
1717507800,30.71000,31.27000,30.65500,31.08000,2972100
1717594200,31.23000,31.67000,31.07000,31.44000,4017500
1717680600,31.21000,32.72000,31.21000,32.70000,3783500
1717767000,32.45000,32.57000,31.89500,32.02000,3567400
1718026200,31.74000,32.04000,31.34000,31.85000,2944200
1718112600,31.72000,31.81000,31.25000,31.71000,3085000
1718199000,32.23000,32.37000,30.94500,31.05000,3909700
1718285400,31.08000,32.15000,30.99000,31.60500,5467300
1718371800,31.31000,31.65000,31.05000,31.55000,3844300
1718631000,31.28000,31.49000,30.52500,30.54000,3693900
1718717400,30.51000,31.52000,30.23500,30.47000,4395600
1718890200,30.39000,30.54400,29.99000,30.29000,3012700
1718976600,30.36000,31.11000,30.29000,31.01000,12732600
1719235800,30.96000,31.51500,30.76500,30.80000,4537500
1719322200,30.70000,30.92500,29.93000,30.24000,5262700
1719408600,30.12000,30.56000,29.92000,30.32000,5596600
1719495000,30.23000,30.62000,30.14000,30.45000,7211000
1719581400,30.35000,30.54000,30.06000,30.38000,11048700
1719840600,30.34000,30.55000,29.12500,29.34000,5058400
1719927000,29.46000,29.62000,29.21000,29.45000,3510100
1720013400,29.55000,29.98000,29.49500,29.52000,1895700
1720186200,29.42000,29.60000,29.15000,29.42000,3859200
1720445400,29.55000,30.21000,29.44000,30.20000,4976500
1720531800,30.15000,31.05000,30.10000,30.94000,5785700
1720618200,31.16000,31.17000,30.52000,30.85000,6429000
1720704600,31.31000,31.77000,30.95500,31.55000,7445400
1720791000,31.67000,32.83000,31.42000,32.28000,6627100
1721050200,31.89000,32.31500,31.71000,32.02000,8595300
1721136600,34.22000,35.04000,33.68000,34.41000,15605800
1721223000,34.19000,35.95000,33.98000,35.55000,9712800
1721309400,35.58000,36.33000,34.82500,34.99000,7845100
1721395800,34.79000,34.99500,34.42000,34.67000,4074700
1721655000,34.79000,34.86000,34.28500,34.41000,3965500
1721741400,34.29000,34.82000,34.26700,34.35000,4970500
1721827800,34.04000,34.20000,32.94000,32.99000,4380400
1721914200,33.06000,33.65500,31.79000,33.25000,6752300
1722000600,33.30000,33.35000,32.71000,33.25000,3176600
1722259800,33.54000,34.05000,33.03000,33.20000,6290000
1722346200,33.18000,33.87500,33.08000,33.69000,4331600
1722432600,38.00000,38.84000,36.13000,38.14000,21731500
1722519000,38.52000,38.52000,36.05000,37.57000,9198900
1722605400,37.01000,37.32000,36.19000,36.67000,5757500
1722864600,35.12000,35.83000,34.49500,35.66000,7268500
1722951000,35.74000,36.01000,35.10000,35.68000,3565100
1723037400,36.20000,36.75500,34.78000,34.95000,4954900
1723123800,34.24000,35.09000,33.99000,34.87000,4784900
1723210200,34.77000,35.00000,34.48500,34.85000,3680800
1723469400,35.04000,35.04000,33.71000,33.77000,3530200
1723555800,33.66000,34.62500,33.36000,34.56000,4803600
1723642200,34.53000,35.09000,34.06000,34.17000,3198200
1723728600,34.81000,35.67000,34.30000,35.64000,4797800
1723815000,35.25000,35.37000,34.49500,35.19000,2962000
1724074200,34.91000,36.70000,34.91000,36.58000,3884700
1724160600,36.36000,36.59500,36.17000,36.53000,3375900
1724247000,36.69000,37.58000,36.44000,37.14000,4550400
1724333400,37.10000,37.16000,36.36000,36.42000,4800500
1724419800,36.67000,37.42500,36.59000,37.32000,5294400
1724679000,37.67000,37.90000,37.34000,37.37000,2954200
1724765400,37.15000,37.36000,36.91500,37.09000,3147100
1724851800,37.10000,37.23000,36.62500,36.74000,2345100
1724938200,37.12000,37.47000,36.93000,37.19000,3245600
1725024600,37.59000,37.59000,36.65000,37.21000,3626300
1725370200,36.89000,37.95000,36.66000,36.84000,3490800
1725456600,36.62000,37.18000,36.40000,36.45000,2560100
1725543000,36.42000,36.93000,36.08000,36.51000,3702300
1725629400,36.51000,37.10500,35.74500,35.82000,4276600
1725888600,35.93000,36.47500,35.76000,36.03000,3313500
1725975000,36.34000,36.44000,35.75500,36.26000,4165000
1726061400,36.11000,36.14000,34.54000,35.34000,6498500
1726147800,35.37000,35.38000,34.59000,34.99000,5634900
1726234200,35.16000,35.92000,34.94500,35.02000,2818100
1726493400,35.17000,35.52000,34.88100,35.18000,3307200
1726579800,35.38000,36.35000,35.30000,35.94000,3436600
1726666200,35.96000,36.62000,35.77000,36.26000,3184300
1726752600,36.76000,37.23000,36.48000,36.84000,3274000
1726839000,36.47000,36.49000,35.80000,36.30000,12190100
1727098200,36.58000,36.94000,36.34000,36.77000,3077300
1727184600,37.12000,37.46000,36.76000,37.32000,3757400
1727271000,37.00000,37.45500,36.91500,37.00000,3934000
1727357400,37.50000,37.80000,37.10500,37.17000,2510600
1727443800,37.28000,38.07000,37.26000,37.81000,3831800
1727703000,37.76000,37.97000,37.52000,37.84000,3339300
1727789400,38.10000,38.14600,37.48500,37.53000,4185800
1727875800,37.31000,37.67500,37.03000,37.45000,4373000
1727962200,37.29000,37.69000,37.17000,37.29000,3523600
1728048600,37.52000,38.17000,37.37000,37.60000,3737900
1728307800,37.57000,38.41000,37.28000,37.53000,4856500
1728394200,37.10000,38.12500,36.26000,37.72000,4433700
1728480600,37.64000,37.69000,36.81000,36.86000,3810700
1728567000,36.72000,37.04500,36.35000,36.55000,3651700
1728653400,36.63000,37.82000,36.63000,37.72000,3731500
1728912600,37.59000,37.92000,37.39000,37.79000,4386200
1728999000,37.87000,38.71600,37.79000,38.62000,3470700
1729085400,38.69000,38.77000,37.82000,37.82500,2560300
1729171800,37.74000,38.26000,37.42000,38.03000,2548900
1729258200,38.15000,38.62500,38.05500,38.43000,2735900
1729517400,38.36000,38.59000,37.62500,37.85000,2629000
1729603800,37.86000,37.90000,37.49000,37.76000,2157400
1729690200,37.61000,37.72000,37.22000,37.61000,2677600
1729776600,37.68000,37.94000,37.36000,37.41000,2231300
1729863000,37.57000,37.59000,36.95000,37.21000,2288400
1730122200,37.19000,37.67500,36.99000,37.02000,2478900
1730208600,36.96000,37.40000,36.85500,36.94000,2488500
1730295000,37.11000,37.70000,36.82000,36.89000,3423400
1730381400,36.83000,37.16000,36.01000,36.03000,3566000
1730467800,36.19000,36.35500,35.58000,35.69000,4559300
1730730600,35.81000,36.54000,35.71000,36.23000,3441800
1730817000,36.46000,37.16500,36.04000,36.94000,3403100
1730903400,37.67000,38.04000,37.15000,37.88000,7713800
1730989800,32.09000,32.76000,30.60500,31.11000,23731700
1731076200,31.27000,31.64000,30.09000,30.56000,10143600
1731335400,30.56000,32.23000,30.56000,31.94000,6317600
1731421800,31.49000,31.75000,30.33000,30.88000,6317100
1731508200,30.79000,31.05000,30.35500,30.74000,4843300
1731594600,30.62000,31.51500,30.62000,31.26000,3984100
1731681000,31.40000,31.43000,30.66500,30.71000,3737600
1731940200,30.55000,30.65000,30.15000,30.51000,3582500
1732026600,30.17000,30.50000,30.12000,30.29000,2978300
1732113000,30.43000,30.57000,30.06000,30.41000,2166100
1732199400,30.48000,31.62000,30.22000,31.50000,5616200
1732285800,31.34000,32.00500,31.34000,31.52500,3749600
1732545000,31.60000,32.93000,31.59000,32.57000,7099600
1732631400,32.53000,32.78500,31.77200,32.66000,2911000
1732717800,32.63000,32.79000,32.20000,32.51000,2538000
1732890600,32.42000,32.85500,32.41000,32.74000,1338700
1733149800,32.51000,33.28000,32.33000,33.20000,3196400
1733236200,33.24000,33.69500,32.82000,32.85000,3529500
1733322600,33.14000,33.28000,32.73000,32.86000,2435700
1733409000,33.02000,33.16000,32.55000,32.59000,2879600
1733495400,32.64000,33.02500,32.50000,32.93000,3870600
1733754600,33.17000,34.80000,33.01000,33.39000,5362100
1733841000,33.41000,33.82000,32.75000,33.05000,4809700
1733927400,31.46000,32.78000,30.78000,31.48000,9622600
1734013800,30.96000,31.19000,29.95000,30.58000,8780700
1734100200,30.63000,31.49000,30.51000,31.45000,6124600
1734359400,30.86000,33.58000,30.83000,32.36000,7222600
1734445800,32.32000,32.45000,31.45000,31.58000,4254100
1734532200,31.58000,31.85000,30.96000,31.08000,4672200
1734618600,31.13000,31.78500,30.96000,31.64000,5454700
1734705000,31.67000,33.89000,31.56000,33.76000,11310600
1734964200,33.54000,33.85000,32.65000,32.86000,3826800
1735050600,32.64000,33.27000,32.51000,33.22000,1267800
1735223400,33.02000,33.70000,32.92100,33.43000,1618600
1735309800,33.30000,33.67900,32.96000,33.17000,1872800
1735569000,32.48000,32.94000,32.02000,32.80000,2521400
1735655400,32.91000,33.15000,32.62000,32.71000,5503400
1735828200,32.97000,33.20000,32.45500,32.61000,2364200
1735914600,32.75000,32.88000,32.37000,32.68000,2566200
1736173800,32.64000,33.52000,32.64000,33.38000,3793400
1736260200,33.38000,33.80000,32.34000,32.40000,4910900
1736346600,32.02000,32.20000,31.61000,31.86000,3461100
1736519400,31.33000,31.42700,30.78000,30.81000,4092500
1736778600,30.78000,31.25000,30.68500,31.17000,5288700
1736865000,31.02000,32.09000,31.02000,31.69000,3066900
1736951400,32.36000,32.59000,32.01000,32.07000,3982400
1737037800,31.96000,32.82000,31.80000,32.72000,3194400
1737124200,33.14000,33.18000,32.45000,32.74000,4687200
1737469800,32.82000,33.02700,32.44000,32.74000,4097200
1737556200,32.69000,33.15000,32.42000,32.58000,2883100
1737642600,32.44000,33.32000,32.32000,33.26000,3322000
1737729000,33.24000,34.19000,33.19500,34.06000,3637900
1737988200,34.06000,35.68000,34.06000,34.99000,4581800
1738074600,34.98000,35.60500,34.61000,35.42000,3436100
1738161000,35.54000,35.92000,35.09000,35.18000,3170700
1738247400,35.47000,35.71000,34.99000,35.21000,3872300
1738333800,35.21000,36.08000,35.11500,35.70000,4195900
1738593000,35.08000,35.86000,35.08000,35.40000,4324700
1738679400,35.40000,36.52000,35.36000,36.47000,8982800
1738765800,34.90000,34.90000,33.12000,33.58000,10689200
1738852200,33.79000,34.77000,33.79000,34.59000,6763700
1738938600,34.70000,34.78000,33.39000,33.80000,5404300
