time,open,high,low,close,tick_volume
1653030000,228.84610,229.38460,225.61530,226.47690,13742387
1653289200,229.92300,233.69231,228.52299,233.69231,20814908
1653375600,232.07690,235.19991,230.67690,233.15379,14250171
1653462000,236.06149,237.35381,233.04610,235.95380,10154297
1653548400,235.73840,242.19991,235.41530,240.69231,15606209
1653634800,240.90759,247.04610,240.79990,244.67690,15830742
1653894000,245.64610,250.20900,245.64610,246.50760,10898897
1653980400,246.50760,248.97591,244.13840,245.75380,25726608
1654066800,248.44611,250.27690,243.92300,244.13840,13738712
1654498800,246.39990,251.03070,246.18460,248.12300,22500001
1654585200,247.47690,248.33839,245.43069,245.53841,29372224
1654671600,245.53841,247.90759,244.99989,247.58459,20221035
1654758000,246.83070,251.46150,245.86150,245.86150,18847330
1654844400,246.61530,247.15379,238.64610,238.64610,32829660
1655103600,237.89230,238.75380,234.01530,235.84610,35764433
1655190000,237.89230,242.36150,236.92300,238.43069,36792376
1655276400,240.47690,248.12300,240.47690,243.49229,27035603
1655362800,242.30760,243.16920,231.86150,231.86150,30642287
1655449200,234.33839,237.99989,231.48460,233.26151,64329765
1655708400,234.23070,239.61530,232.07690,237.67690,20432639
1655794800,237.56920,242.19991,236.38460,238.32300,27613919
1655881200,244.03070,248.76920,240.57381,245.53841,32464966
1655967600,243.92300,244.78461,235.52299,235.95380,23737222
1656054000,237.24609,239.93840,234.23070,238.53841,18327751
1656313200,238.75380,241.23070,237.24609,238.43069,13046231
1656399600,239.83070,243.49229,237.67690,241.12300,18520951
1656486000,238.96919,241.44611,237.89230,238.21530,24370387
1656572400,237.89230,237.89230,230.99989,235.09230,23709928
1656658800,234.76920,239.83070,233.90759,234.98460,15897415
1656918000,235.73840,239.72301,234.98460,239.07690,14968645
1657004400,239.39990,240.26151,229.27690,229.27690,35085411
1657090800,232.72301,234.66150,227.44611,227.44611,23290679
1657177200,231.43069,237.24609,231.10760,235.09230,15845986
1657263600,233.36920,236.81531,231.86150,235.63071,12290226
1657522800,232.07690,237.13840,231.86150,235.73840,12500261
1657609200,234.01530,236.92300,231.43069,236.81531,11050463
1657695600,235.73840,237.56920,231.96919,232.50760,15358733
1657782000,232.07690,233.58459,226.36920,226.90759,15674547
1657868400,227.76920,234.33839,227.33839,233.15379,13692182
1658127600,235.52299,239.18460,234.98460,237.99989,10878258
1658214000,237.99989,245.86150,237.46150,245.53841,11724191
1658300400,247.69231,247.79990,241.01530,242.95380,8335426
1658386800,243.92300,246.39990,239.83070,244.56920,17178527
1658473200,244.13840,245.75380,241.44611,242.41530,6173443
1658732400,241.87691,249.30760,241.67551,247.90759,12923362
1658818800,250.27690,251.56920,245.64610,247.04610,12351939
1658905200,250.06149,255.23070,248.55380,251.46150,30729141
1658991600,252.96919,252.96919,246.83070,247.69231,12324515
1659078000,269.23071,271.27689,262.44611,267.72299,44976820
1659337200,269.23071,276.76920,269.23071,271.06149,27161157
1659423600,271.38461,273.75381,270.52301,270.52301,29663219
1659510000,270.63071,270.63071,265.13840,269.44611,27011879
1659596400,270.95380,272.99991,266.75381,269.23071,24950523
1659682800,268.90759,273.64609,268.58459,272.67691,17760641
1659942000,274.72299,276.01529,271.70761,273.64609,7153653
1660028400,271.59991,275.41980,271.59991,273.96921,29079869
1660114800,275.15381,277.41531,274.18460,276.98459,11249292
1660201200,276.76920,277.80301,274.77689,276.33841,9345710
1660287600,277.73840,283.12299,276.76920,281.83069,13064533
1660546800,281.83069,281.83069,279.03070,280.75381,7935330
1660633200,281.18460,282.26151,279.35379,281.07690,10017672
1660719600,283.12299,284.41531,281.18460,283.01529,12335319
1660806000,283.44611,284.09229,280.86151,283.44611,7485407
1660892400,282.69229,283.76920,280.21530,281.93839,26327899
1661151600,280.21530,281.61530,276.76920,279.56921,10752926
1661238000,278.27689,281.72299,277.84610,279.99991,21790947
1661324400,279.56921,281.84579,274.61530,276.55380,11969814
1661410800,274.72299,276.29861,270.63071,272.35379,15885838
1661497200,273.75381,274.72299,269.33841,270.19989,10978776
1661842800,250.00000,257.95001,245.00000,249.00000,23551473
1661929200,250.89999,251.33299,244.75000,246.45000,42093180
1662015600,245.80000,247.10001,242.39999,242.89999,24288729
1662102000,244.00000,251.89999,240.30000,251.60001,16649228
1662361200,247.89999,250.39999,246.20000,250.39999,22916975
1662447600,251.60001,257.70001,249.39999,255.00000,27770564
1662534000,253.60001,256.00000,251.20000,253.39999,27382312
1662620400,254.89999,257.60001,253.89999,254.39999,33835926
1662706800,254.89999,262.28601,254.20000,260.79999,26629502
1662966000,266.29999,269.60001,265.29999,269.50000,19726769
1663052400,269.10001,272.10001,267.29999,269.70001,23595291
1663138800,268.29999,271.18201,266.70001,269.70001,21858913
1663225200,272.60001,276.08701,272.39999,274.20001,21248363
1663311600,272.60001,275.39999,271.89999,272.89999,33494033
1663657200,274.50000,275.89999,267.29999,269.29999,26164722
1663743600,267.00000,271.29999,258.50000,264.10001,66967465
1663830000,260.39999,265.10001,256.50000,258.00000,37093483
1663916400,256.10001,257.20001,241.50000,242.39999,51082221
1664175600,238.60001,239.66299,230.95000,233.70000,47893688
1664262000,230.89999,236.89999,230.10001,232.20000,26622281
1664348400,228.70000,231.10001,220.89999,226.60001,34309696
1664434800,225.00000,226.20000,216.22000,221.10001,25805117
1664521200,220.00000,228.70000,220.00000,225.89999,31348513
1664780400,224.30000,227.00000,220.89999,227.00000,24250825
1664866800,227.39999,238.25200,226.60001,232.30000,21533228
1664953200,232.00000,233.89999,227.30000,228.89999,17266415
1665039600,229.70000,231.50000,227.60001,229.60001,12959488
1665126000,229.60001,232.10001,227.60001,229.50000,18330893
1665385200,227.60001,230.22000,225.70000,227.60001,13383098
1665471600,225.89999,225.89999,221.20000,221.60001,25727029
1665558000,220.00000,221.34801,211.20000,212.39999,28528968
1665644400,211.50000,230.30000,210.89999,228.70000,46321919
1665730800,229.89999,238.80000,227.20000,228.00000,32150781
1665990000,226.80000,235.60001,224.50000,233.30000,21739586
1666076400,237.20000,242.20000,235.50000,236.70000,21745870
1666162800,231.39999,234.10001,228.10001,231.10001,21079830
1666249200,229.00000,239.30000,228.20000,235.00000,18778585
1666335600,235.80000,236.99400,230.50000,235.10001,14686580
1666594800,236.20000,243.46700,236.00000,240.50000,19356068
1666681200,241.60001,244.39999,235.80000,244.39999,13557871
1666767600,245.00000,246.70000,242.50000,244.60001,53221912
1666854000,243.00000,247.72701,240.00000,247.70000,29586972
1666940400,230.00000,234.07500,223.80000,224.89999,46825560
1667203200,229.00000,236.70399,228.89999,234.80000,30126501
1667289600,237.89999,239.73100,233.89999,238.50000,49742540
1667376000,239.50000,240.89999,234.89999,235.80000,14962998
1667462400,234.30000,237.50000,230.00000,231.80000,16891978
1667548800,233.39999,239.50000,231.00000,238.00000,28434972
1667808000,235.80000,241.00000,235.39999,238.39999,10921840
1667894400,238.00000,241.89999,236.53999,239.80000,14085907
1667980800,239.80000,240.33600,236.00000,237.00000,8692575
1668067200,237.00000,240.93100,236.39999,240.00000,12066800
1668153600,239.89999,250.70000,239.39999,249.60001,43066022
1668412800,249.80000,252.20000,245.89999,249.30000,8788410
1668499200,249.70000,252.00000,248.80000,250.50000,17000793
1668585600,250.10001,250.70000,246.89999,246.89999,47023595
1668672000,247.89999,254.16000,246.20000,253.00000,18852422
1668758400,254.30000,259.79999,253.30000,258.10001,20312936
1669017600,258.50000,259.60001,255.20000,255.60001,14390154
1669104000,256.70001,257.60001,254.10001,254.60001,14367693
1669190400,254.60001,255.30000,253.50000,254.30000,5495835
1669276800,255.20000,260.34000,254.57300,258.70001,17783737
1669363200,259.00000,259.29999,253.50000,256.00000,31537930
1669622400,255.00000,256.79300,253.20000,254.60001,11250292
1669708800,254.60001,261.39999,254.10001,260.50000,14478517
1669795200,262.10001,264.39999,260.29999,261.89999,26321957
1669881600,262.20001,263.10999,257.39999,257.39999,13612149
1669968000,256.70001,262.29999,256.00000,261.89999,23756424
1670227200,261.10001,263.20001,259.89999,259.89999,15773012
1670313600,258.50000,261.29999,256.39999,260.60001,22491650
1670400000,259.70001,261.89999,257.89999,258.29999,10777082
1670486400,258.79999,260.89999,257.89999,259.00000,11305626
1670572800,259.79999,263.79999,259.50000,263.70001,11656713
1670832000,262.50000,263.89999,258.50000,260.29999,12825415
1670918400,261.60001,266.39999,260.00000,263.50000,15395719
1671004800,263.60001,265.29999,262.79999,264.39999,10206529
1671091200,264.10001,264.29999,258.35001,258.50000,10224323
1671177600,258.50000,260.70001,256.00000,259.00000,24900026
1671436800,259.29999,260.10001,255.00000,259.29999,11716554
1671523200,258.00000,263.20001,257.60001,262.20001,8639530
1671609600,262.60001,265.70001,261.29999,265.20001,12699050
1671696000,265.10001,266.70001,263.70001,264.60001,8391799
1671782400,264.60001,265.79999,263.50000,264.50000,3059799
1672214400,266.39999,269.29999,265.29999,267.50000,8234805
1672300800,267.29999,268.78400,265.60001,267.89999,7921721
1672387200,267.29999,267.89999,265.20001,265.20001,3289465
1672732800,266.60001,273.53699,265.70001,271.10001,25519962
1672819200,272.50000,274.60001,270.64999,274.60001,12607136
1672905600,272.70001,280.29999,270.60001,279.50000,15803104
1672992000,279.00000,280.02301,277.20001,279.89999,15052715
1673251200,280.10001,280.60001,274.60001,277.79999,23497299
1673337600,275.60001,278.00000,274.06000,275.39999,19104984
1673424000,276.20001,280.79999,274.10001,280.10001,31060744
1673510400,281.29999,288.87900,280.00000,287.50000,19901301
1673596800,288.20001,295.81000,287.62100,295.00000,37880946
1673856000,294.00000,297.39999,292.50000,296.50000,11041787
1673942400,295.00000,300.39999,294.89999,298.70001,23357483
1674028800,298.29999,299.70001,295.89999,298.79999,13516586
1674115200,295.79999,297.29999,292.29999,292.79999,15168968
1674201600,294.89999,296.29999,294.50000,295.50000,14870612
1674460800,297.00000,298.20999,296.10001,296.79999,12253407
1674547200,298.00000,299.50000,295.50000,298.70001,8430559
1674633600,298.00000,302.00000,298.00000,302.00000,12363338
1674720000,304.20001,305.50000,301.60001,304.89999,19361876
1674806400,305.50000,309.20001,304.60001,308.50000,13330930
1675065600,306.10001,309.20001,303.39999,308.60001,22977185
1675152000,308.10001,309.60001,306.29999,308.00000,22127720
1675238400,308.50000,310.00000,304.90500,308.39999,14217847
1675324800,308.50000,313.10001,308.29999,309.89999,17283111
1675411200,309.79999,309.79999,301.70001,306.20001,17349624
1675670400,299.10001,304.50000,299.10001,300.20001,18238500
1675756800,302.50000,304.29999,300.29999,304.00000,13297620
1675843200,305.50000,307.00000,302.79999,305.29999,26920530
1675929600,305.29999,308.64999,305.10001,306.39999,48027413
1676016000,304.60001,304.89999,302.45001,304.50000,21664421
1676275200,305.70001,306.70001,303.29999,303.79999,14339700
1676361600,305.00000,307.10001,303.29999,305.00000,19534499
1676448000,298.00000,301.89999,293.89999,300.79999,21540348
1676534400,302.10001,306.60001,301.00000,305.60001,23301277
1676620800,282.10001,288.50000,276.50000,284.60001,122351815
1676880000,282.00000,286.10001,280.10001,283.39999,54884354
1676966400,281.60001,283.70999,277.29999,279.60001,53831232
1677052800,278.00000,283.79999,276.89999,283.60001,43988539
1677139200,284.00000,289.60001,283.92001,285.00000,35944627
1677225600,285.20001,286.00000,279.89999,281.50000,17280086
1677484800,283.00000,288.29999,281.29999,288.10001,14808390
1677571200,287.10001,294.79999,286.20001,292.29999,39613343
1677657600,291.60001,295.16599,291.15701,293.70001,38818884
1677744000,292.79999,295.10001,291.10001,292.50000,40373099
1677830400,293.00000,296.10001,292.93100,294.20001,22344366
1678089600,294.89999,295.50000,289.10001,291.29999,27856781
1678176000,291.50000,293.00000,286.79999,288.39999,31648273
1678262400,286.89999,293.39999,286.60001,292.00000,10976054
1678348800,292.00000,294.14999,289.79999,293.29999,25134237
1678435200,281.00000,286.00000,279.00000,286.00000,36947408
1678694400,286.10001,288.20001,269.60001,272.20001,41023117
1678780800,272.29999,279.89999,269.00000,277.60001,25167715
1678867200,276.00000,277.70001,260.79999,261.79999,32821996
1678953600,257.10001,263.50000,255.89999,261.60001,39437950
1679040000,262.29999,266.29999,254.20000,258.00000,98622757
1679299200,249.30000,259.89999,237.15800,257.79999,37174685
1679385600,261.20001,276.70001,261.20001,272.39999,37201718
1679472000,271.60001,280.20001,269.20001,269.20001,64868840
1679558400,268.70001,273.89999,267.39999,268.10001,31834182
1679644800,266.70001,266.70001,251.50000,258.50000,37421033
1679900400,262.60001,264.45401,257.60001,259.70001,20388145
1679986800,264.20001,265.39999,258.60001,261.10001,32378835
1680073200,262.60001,265.79999,261.70001,264.20001,19704726
1680159600,266.70001,268.04999,264.00000,265.39999,19487712
1680246000,263.79999,264.79999,261.79999,263.60001,17327340
1680505200,264.89999,268.29999,262.89999,264.20001,18755055
1680591600,266.20001,267.79999,263.00000,263.00000,30184967
1680678000,264.39999,264.70001,261.50000,262.29999,15448150
1680764400,264.29999,267.29999,262.70001,266.50000,15817261
1681196400,267.60001,271.50000,267.50000,268.29999,14856354
1681282800,269.89999,273.00000,269.29999,270.60001,13402994
1681369200,270.89999,273.00000,269.79999,272.00000,14409162
1681455600,273.50000,276.39999,271.70001,275.79999,12492532
1681714800,277.10001,277.39999,271.00000,271.29999,18074237
1681801200,274.70001,275.89999,272.79999,273.39999,14317812
1681887600,272.10001,274.50000,271.00000,273.70001,21253957
1681974000,275.10001,277.00000,272.50000,273.50000,19964382
1682060400,275.20001,275.97198,272.50000,272.50000,16464240
1682319600,272.60001,275.50000,270.79999,274.20001,16649652
1682406000,273.60001,273.60001,266.89999,267.60001,17683816
1682492400,265.60001,272.39999,263.95001,272.39999,24636780
1682578800,272.39999,275.29999,271.50000,272.20001,20938491
1682665200,260.00000,263.89999,252.80000,262.00000,60451507
1683010800,260.50000,265.79999,257.70001,257.70001,29700794
1683097200,256.70001,259.70001,253.80000,255.10001,49949450
1683183600,254.20000,257.60001,250.50000,252.39999,31502587
1683270000,253.00000,260.20001,253.00000,259.29999,24492255
1683615600,261.20001,264.60001,260.39999,261.79999,32296373
1683702000,263.79999,265.29999,259.60001,260.60001,20571611
1683788400,261.20001,262.79999,255.30000,259.89999,27731461
1683874800,261.29999,262.29999,260.00000,261.29999,15716628
1684134000,261.79999,265.20001,261.79999,264.89999,12226574
1684220400,265.00000,266.10001,262.70001,264.00000,11239970
1684306800,262.79999,267.00000,262.20001,266.39999,16927111
1684393200,268.29999,270.10001,267.60001,267.89999,17401701
1684479600,268.20001,269.60001,267.00000,268.39999,10556117
1684738800,270.00000,272.39999,268.98700,271.60001,12829738
1684825200,271.79999,275.60001,270.70001,274.00000,15686136
1684911600,272.70001,272.79999,268.10001,268.10001,16542328
1684998000,268.60001,270.39999,266.10001,268.29999,35915315
1685084400,269.29999,270.10001,265.39999,267.50000,38026581
1685430000,267.60001,269.10001,264.79999,265.29999,14927085
1685516400,264.70001,265.79999,259.50000,259.60001,80876803
1685602800,260.39999,264.82199,258.20001,263.39999,22709157
1685689200,265.00000,265.70001,262.20001,265.00000,24475956
1685948400,265.39999,266.39999,256.89999,258.50000,37477702
1686034800,256.79999,260.70001,255.89999,260.70001,33947278
1686121200,263.10001,263.10001,257.79999,260.10001,26527706
1686207600,263.10001,263.64001,259.39999,261.00000,53356919
1686294000,261.89999,264.39999,260.29999,261.00000,32699642
1686553200,262.60001,262.70001,260.14999,260.89999,28711764
1686639600,262.00000,264.29999,260.10001,264.29999,30231494
1686726000,264.60001,266.79999,262.89999,265.39999,16765060
1686812400,264.29999,265.60001,255.97501,256.20001,30959354
1686898800,256.50000,258.60001,255.10001,255.10001,52964903
1687158000,254.10001,256.79999,252.39999,252.70000,11664865
1687244400,252.50000,254.10001,244.89999,245.30000,25400282
1687330800,237.00000,243.20000,235.05000,235.60001,29682536
1687417200,233.00000,235.49600,230.30000,231.50000,48372274
1687503600,230.00000,230.80000,226.00000,229.20000,25178424
1687762800,229.30000,231.60001,225.70000,231.60001,39998604
1687849200,230.10001,233.60001,228.39999,230.89999,16771467
1687935600,231.30000,236.10001,231.10001,234.00000,26663127
1688022000,234.50000,236.39999,233.30000,235.30000,18968315
1688108400,236.50000,242.10001,236.00000,240.80000,33402739
1688367600,241.80000,246.10001,241.80000,245.70000,31382313
1688454000,245.50000,247.20000,241.80000,241.89999,26406847
1688540400,240.00000,243.10001,237.50000,238.39999,30288796
1688626800,235.60001,236.20000,230.39999,232.70000,15707820
1688713200,231.10001,234.17000,229.70000,232.60001,33778258
1688972400,231.80000,234.52000,230.39999,233.20000,20871622
1689058800,233.20000,235.30000,231.70000,235.20000,29552820
1689145200,236.10001,244.39999,235.50000,243.60001,13451440
1689231600,242.80000,248.20000,239.20000,245.50000,16649681
1689318000,244.89999,246.80000,242.98000,243.00000,22908911
1689577200,241.89999,248.64000,240.60001,246.60001,14072416
1689663600,246.60001,250.89999,245.89999,250.70000,11171044
1689750000,255.50000,261.10001,254.20000,260.50000,30763169
1689836400,261.89999,263.17499,256.89999,256.89999,23362964
1689922800,256.39999,258.10001,251.39999,251.39999,12833610
1690182000,249.20000,253.70000,248.60001,252.50000,17421001
1690268400,252.70000,253.50000,250.30000,251.20000,8966261
1690354800,242.89999,246.45000,240.60001,241.80000,30889227
1690441200,242.00000,242.00000,237.20000,239.89999,47016890
1690527600,237.50000,248.09000,237.50000,245.50000,31878368
1690786800,245.00000,247.30000,242.20000,244.30000,16831387
1690873200,240.20000,244.00000,238.20000,238.20000,22121366
1690959600,233.20000,236.39999,232.10001,233.10001,22334023
1691046000,232.30000,238.60001,231.00000,236.80000,21897487
1691132400,238.00000,239.50000,234.89999,237.39999,11893496
1691391600,237.70000,240.12000,236.20000,240.10001,16603610
1691478000,238.89999,240.42700,234.60001,237.00000,37892598
1691564400,239.89999,241.79900,237.50000,238.39999,41245182
1691650800,235.00000,237.10001,234.50000,235.50000,19140847
1691737200,235.00000,237.60001,234.60001,236.00000,17992417
1691996400,235.70000,236.00000,234.20000,235.10001,17901531
1692082800,235.50000,236.39999,232.25000,233.60001,15557096
1692169200,231.00000,232.30200,225.95000,226.39999,24362647
1692255600,225.80000,229.60001,225.20000,227.60001,11087813
1692342000,225.80000,227.39999,224.80000,226.70000,12185773
1692601200,226.30000,227.89999,223.89999,223.89999,12590602
1692687600,225.00000,225.60001,221.80000,221.89999,20252277
1692774000,222.60001,226.17999,222.20000,224.00000,19078869
1692860400,226.10001,227.61000,224.00000,225.60001,6983556
1692946800,226.89999,229.10001,225.60001,225.80000,12698601
1693292400,230.20000,233.89999,228.39999,233.89999,73016129
1693378800,234.50000,238.60001,234.30000,235.20000,30267115
1693465200,236.30000,236.30000,230.39999,230.39999,25441509
1693551600,231.10001,234.00000,230.85001,233.30000,10542433
1693810800,233.80000,236.30000,233.00000,233.00000,10703712
1693897200,231.39999,234.10001,229.80000,230.00000,14337076
1693983600,229.00000,230.89999,226.89999,227.89999,15388174
1694070000,226.30000,228.40199,224.60001,224.70000,9204301
1694156400,224.60001,225.20000,221.67500,224.10001,36151826
1694415600,225.89999,228.89999,224.20000,226.00000,12258735
1694502000,226.70000,230.00000,225.99899,230.00000,25686121
1694588400,230.80000,233.10001,229.89999,231.30000,22895513
1694674800,232.10001,237.60001,231.50000,237.00000,19058237
1694761200,238.70000,239.80000,234.80000,236.60001,46681323
1695020400,236.50000,237.54700,231.89999,232.00000,14180003
1695106800,228.80000,233.72000,228.60001,232.10001,14457063
1695193200,232.70000,242.80000,232.50000,241.39999,23625246
1695279600,239.20000,243.20000,237.95000,239.70000,32599432
1695366000,237.80000,243.60001,237.39999,238.00000,29483299
1695625200,237.20000,240.50000,234.00000,235.89999,25920274
1695711600,235.89999,238.50000,234.10001,237.70000,23510513
1695798000,237.00000,241.00000,236.89999,237.20000,15871910
1695884400,236.70000,236.89999,232.80000,234.39999,29660169
1695970800,235.89999,239.31900,234.20000,235.70000,14463965
1696230000,233.30000,237.20000,227.70000,227.70000,26766414
1696316400,226.89999,229.80000,225.10001,225.10001,13855668
1696402800,223.30000,225.70000,222.20000,224.20000,27082789
1696489200,224.80000,225.39999,221.85001,222.50000,11558756
1696575600,223.50000,226.10001,221.39999,223.70000,13417132
1696834800,222.70000,224.10001,219.30000,221.39999,16190724
1696921200,223.70000,229.70000,220.00000,228.50000,12044735
1697007600,227.00000,230.20000,225.00000,229.20000,15872277
1697094000,230.30000,231.70000,227.89999,229.39999,22564220
1697180400,229.30000,230.70000,222.50000,225.89999,20315005
1697439600,226.00000,229.20000,224.20000,228.20000,9942762
1697526000,227.89999,232.00000,226.50000,231.80000,12352139
1697612400,232.20000,233.60001,227.20000,227.20000,16941566
1697698800,226.39999,229.39999,222.39999,222.39999,18669997
1697785200,220.00000,221.89999,218.00000,218.50000,16164669
1698044400,218.30000,220.39999,214.60001,215.30000,20877483
1698130800,208.80000,217.10001,206.89999,207.80000,32924543
1698217200,207.00000,209.39999,204.10100,206.60001,34158704
1698303600,206.39999,208.20000,202.70000,205.80000,22441019
1698390000,173.00000,189.60001,168.00000,182.00000,68567068
1698652800,177.45000,183.89999,177.05000,178.14999,73154105
1698739200,177.64999,181.64999,176.39999,178.20000,44030391
1698825600,178.95000,180.89999,176.05000,176.14999,30844188
1698912000,176.95000,182.39999,176.55000,181.80000,26293537
1698998400,183.70000,187.42000,183.10001,186.95000,35345219
1699257600,187.10001,191.64999,185.45000,189.80000,26523029
1699344000,191.30000,196.14999,188.80000,195.20000,62350352
1699430400,194.35001,196.25000,193.05000,196.10001,31296560
1699516800,195.70000,201.70000,195.70000,200.80000,29477111
1699603200,199.00000,202.39999,197.05000,197.05000,28053567
1699862400,197.60001,198.60001,195.50000,196.39999,24492221
1699948800,195.50000,201.30000,194.45000,201.00000,101073449
1700035200,204.89999,207.80000,199.95000,204.70000,23554183
1700121600,204.22000,206.20000,200.60001,200.89999,13622128
1700208000,205.10001,208.20000,200.00000,207.80000,18368929
1700467200,208.80000,210.21100,206.70000,208.10001,12480560
1700553600,207.50000,209.39999,206.20000,207.00000,11381894
1700640000,206.89999,208.89999,199.35001,204.20000,21697243
1700726400,203.89999,206.00000,203.10001,205.20000,14102707
1700812800,204.60001,206.60001,203.20000,206.00000,6490814
1701072000,205.10001,207.70000,203.89200,203.89999,8922613
1701158400,202.70000,205.80000,201.70000,203.20000,13402556
1701244800,202.50000,207.30000,202.00000,206.39999,16644118
1701331200,211.70000,213.20000,206.14999,207.89999,39254605
1701417600,208.60001,212.10001,207.39999,211.20000,13824861
1701676800,211.60001,215.00000,209.89999,213.70000,20587197
1701763200,212.10001,215.00000,210.80000,214.80000,17883757
1701849600,215.89999,220.60001,213.50000,219.39999,27174829
1701936000,216.20000,218.50000,214.89999,218.39999,24781731
1702022400,219.20000,222.70000,218.20000,220.50000,28410434
1702281600,220.20000,221.39999,216.10001,218.89999,22493244
1702368000,218.10001,220.30000,216.19200,216.70000,17489986
1702454400,216.70000,218.10001,214.60001,215.30000,23509064
1702540800,218.30000,225.70000,214.00000,222.70000,42890819
1702627200,223.89999,224.60001,220.59900,221.20000,33363222
1702886400,220.30000,222.60001,216.60001,219.50000,17777598
1702972800,219.10001,220.89999,217.30000,219.00000,37993552
1703059200,222.89999,224.20000,215.60001,218.00000,39888568
1703145600,216.80000,222.89999,214.80000,217.10001,24758121
1703232000,216.10001,217.20100,215.50000,216.70000,15800558
1703664000,217.00000,219.39999,215.50000,219.39999,10429491
1703750400,219.39999,220.00000,216.89999,218.10001,9626184
1703836800,218.30000,219.50000,217.39999,219.39999,8047826
1704182400,219.50000,221.50000,218.62199,220.20000,11449770
1704268800,220.20000,222.00000,217.70000,218.80000,23258675
1704355200,218.10001,220.70000,217.89999,220.10001,11259352
1704441600,218.70000,221.89999,217.39999,220.80000,9408883
1704700800,220.20000,222.25101,219.00000,221.89999,10019582
1704787200,221.10001,222.80000,219.89999,220.89999,20016928
1704873600,220.20000,220.20000,214.80000,215.10001,23135756
1704960000,215.70000,217.50000,211.70000,211.70000,59050240
1705046400,213.50000,216.80000,212.39999,212.39999,27315913
1705305600,212.30000,214.50000,211.00000,212.20000,18616959
1705392000,210.80000,212.31000,208.70000,208.70000,30329036
1705478400,204.89999,207.28999,203.10001,205.80000,20424961
1705564800,205.80000,208.60001,205.30000,207.70000,20033820
1705651200,209.00000,209.30000,207.00000,208.00000,29318467
1705910400,210.10001,213.89999,209.80000,213.60001,16108287
1705996800,215.00000,215.60001,213.20000,213.89999,27552727
1706083200,215.89999,218.79900,215.10001,217.60001,26169284
1706169600,216.70000,220.00000,216.00000,217.89999,22726539
1706256000,219.00000,224.50000,218.60001,224.00000,33158439
1706515200,223.20000,224.80000,222.39999,222.60001,17317858
1706601600,223.50000,227.30000,222.89999,227.20000,24493158
1706688000,226.89999,229.10001,224.60001,225.20000,34533248
1706774400,223.50000,225.00000,219.80000,220.50000,25286335
1706860800,222.60001,223.60001,220.70000,220.89999,13570502
1707120000,220.10001,221.39999,217.20000,217.20000,30880004
1707206400,218.39999,221.00000,217.89999,220.00000,30013778
1707292800,219.20000,220.60001,216.50000,217.30000,18660869
1707379200,217.50000,219.20000,215.50000,215.50000,13857193
1707465600,213.30000,214.39799,210.70000,210.70000,39006580
1707724800,206.89999,209.70000,205.39999,207.70000,34178352
1707811200,207.00000,208.50000,203.39999,204.39999,27942681
1707897600,204.10001,210.30000,203.70000,209.00000,16901436
1707984000,209.80000,217.00000,209.39999,214.30000,24897424
1708070400,207.00000,230.30000,206.80000,229.50000,60514750
1708329600,230.00000,231.10001,223.70000,225.00000,43425427
1708416000,225.80000,228.80000,224.39999,228.80000,34604468
1708502400,228.30000,231.89999,228.00000,229.00000,22234295
1708588800,230.00000,232.00999,226.50000,228.10001,38369893
1708675200,229.00000,231.80000,228.10001,231.50000,36593418
1708934400,231.00000,232.60001,229.89999,231.20000,20918731
1709020800,230.50000,235.10001,230.50000,233.70000,80186311
1709107200,234.50000,238.39999,234.39000,236.50000,47421560
1709193600,237.20000,242.16000,236.89999,239.10001,102182187
1709280000,239.60001,247.37100,239.60001,246.80000,30613231
1709539200,246.00000,249.49001,245.70000,248.30000,37779767
1709625600,247.00000,251.80000,245.70000,249.80000,42945159
1709712000,250.30000,255.52400,249.89999,252.39999,52027977
1709798400,252.50000,253.41000,249.10001,250.39999,46470600
1709884800,251.30000,253.80000,249.10001,250.60001,21611230
1710144000,249.70000,251.39999,239.08900,249.89999,90593615
1710230400,251.00000,257.42999,242.29100,254.00000,26935045
1710316800,254.50000,256.50000,250.60001,252.80000,45181813
1710403200,242.20000,243.39999,239.10001,240.00000,58629019
1710489600,239.89999,243.68800,239.80000,240.20000,126100754
1710748800,238.70000,240.60001,237.48500,240.10001,43080209
1710835200,239.00000,241.14999,237.30099,240.00000,26434028
1710921600,238.80000,247.38000,238.80000,245.50000,25960540
1711008000,249.80000,253.80000,248.00000,253.39999,57791909
1711094400,254.50000,261.60001,254.50000,261.10001,68959021
1711353600,261.29999,261.79999,257.39999,260.00000,30669324
1711440000,258.70001,262.79999,258.70001,262.39999,46259612
1711526400,260.29999,263.10001,259.60001,262.79999,33357569
1711612800,265.00000,266.70001,263.70001,265.50000,25164728
1712041200,265.10001,267.89999,263.70001,267.10001,31032477
1712127600,266.70001,273.00000,266.39999,272.70001,34901617
1712214000,274.39999,281.00000,273.50000,280.50000,49149789
1712300400,277.50000,279.29999,277.50000,278.39999,20411707
1712559600,277.79999,280.70001,277.50000,278.29999,20389975
1712646000,278.10001,279.89999,275.79999,276.00000,23965950
1712732400,278.39999,279.79999,275.89999,278.39999,38848320
1712818800,277.89999,279.39999,270.20001,272.50000,46759559
1712905200,275.10001,278.00000,273.50000,274.50000,15761217
1713164400,275.29999,279.50000,275.00000,276.79999,23374274
1713250800,270.20001,271.60001,267.70001,268.79999,31061155
1713337200,268.60001,274.10001,267.00000,272.39999,11269812
1713423600,275.39999,277.70001,273.39999,275.39999,32713225
