time,open,high,low,close,tick_volume
1689836400,4447.09277,4563.68506,4447.09277,4471.96582,459782
1689922800,4482.32959,4495.80273,4446.05664,4495.80273,232739
1690182000,4480.25684,4537.25781,4459.52930,4465.74756,388593
1690268400,4447.09277,4499.94824,4441.91113,4499.94824,249410
1690354800,4473.00244,4508.23926,4437.14355,4508.23926,218179
1690441200,4531.03955,4587.00391,4506.70020,4545.54883,191564
1690527600,4534.14844,4537.25781,4500.98438,4524.82129,108964
1690786800,4484.40234,4544.51221,4484.40234,4504.09375,228120
1690873200,4483.36621,4524.82129,4468.85693,4491.65723,143686
1690959600,4449.16553,4505.12988,4408.74707,4450.20215,184317
1691046000,4429.47461,4476.11133,4391.12842,4456.42041,147426
1691132400,4409.78320,4481.29346,4409.78320,4467.82031,135720
1691391600,4359.00098,4467.82031,4359.00098,4443.98389,164268
1691478000,4421.18359,4492.69336,4420.14697,4424.29248,707558
1691564400,4451.23828,4461.60205,4401.49219,4409.78320,267624
1691650800,4438.80176,4478.18408,4421.18359,4464.71143,286883
1691737200,4441.91113,4456.42041,4407.71045,4428.43799,161852
1691996400,4395.27393,4422.21973,4370.40088,4412.89258,207022
1692082800,4423.25635,4424.29248,4322.72754,4366.25537,262058
1692169200,4362.10986,4370.40088,4309.25488,4340.34619,139718
1692255600,4220.12646,4272.98145,4189.03516,4200.43506,162686
1692342000,4182.81689,4182.81689,4100.94287,4136.17969,178133
1692601200,4111.30664,4111.30664,3997.30542,4000.41455,261601
1692687600,3971.39600,4075.03369,3971.39600,4056.37891,263416
1692774000,4071.92456,4122.70703,4059.48804,4098.87012,663012
1692860400,4083.32471,4153.79834,4054.30615,4054.30615,685436
1692946800,4043.94238,4087.47021,4030.46948,4051.19702,778319
1693292400,4091.61572,4186.96240,741.00940,4186.96240,9308297
1693378800,4184.88965,4247.07227,4183.85303,4247.07227,211492
1693465200,4232.56299,4272.98145,4208.72607,4208.72607,754409
1693551600,4213.90820,4239.81738,4182.81689,4193.18066,128439
1693810800,4202.50781,4233.08105,4163.12549,4166.23486,610498
1693897200,4149.65283,4173.48926,4128.92529,4154.83447,182759
1693983600,4086.43384,4156.90723,4073.99731,4128.92529,225377
1694070000,4100.94287,4143.43457,4095.76123,4116.48877,144659
1694156400,4095.76123,4133.07080,4064.66992,4116.48877,437322
1694415600,4098.87012,4207.68994,4098.87012,4122.70703,1951801
1694502000,4164.16211,4178.67139,4115.45215,4146.54346,267202
1694588400,4175.56201,4260.54492,4139.28906,4249.14502,510575
1694674800,4263.65430,4308.21826,4223.23535,4308.21826,292715
1694761200,4341.38232,4399.93799,4329.98242,4362.10986,620679
1695020400,4354.85547,4375.58301,4229.45361,4233.59912,271601
1695106800,4256.39941,4256.39941,4200.43506,4203.54443,222332
1695193200,4307.18213,4384.91016,4301.34326,4347.60059,220360
1695279600,4322.72754,4520.67578,4314.43652,4370.40088,705426
1695366000,4325.83691,4402.18652,4312.36377,4352.78271,223964
1695625200,4316.50928,4363.14648,4286.45459,4363.14648,161089
1695711600,4304.07275,4329.98242,4266.76318,4306.14551,427663
1695798000,4300.96387,4332.05518,4272.98145,4272.98145,213401
1695884400,4270.90869,4293.70898,4185.92578,4201.47168,303127
1695970800,4258.47217,4310.29102,4237.74463,4256.39941,209465
1696230000,4252.25391,4279.19971,4130.99805,4143.43457,372033
1696316400,4139.28906,4179.70752,4109.23389,4112.34326,206532
1696402800,4085.39746,4143.43457,4072.96094,4114.41602,526411
1696489200,4124.77979,4203.54443,4124.77979,4168.30762,188784
1696575600,4191.10791,4261.58154,4176.59863,4261.58154,272543
1696834800,4252.25391,4271.94531,4213.90820,4213.90820,262477
1696921200,4253.29053,4307.18213,4253.29053,4284.38184,471636
1697007600,4252.25391,4328.94580,4232.56299,4289.56348,692973
1697094000,4333.09131,4342.41895,4271.94531,4271.94531,232053
1697180400,4252.25391,4266.76318,4152.76172,4161.05273,206848
1697439600,4226.34473,4226.34473,4129.96143,4208.72607,184841
1697526000,4162.08936,4248.10840,4146.54346,4248.10840,223206
1697612400,4251.21777,4258.47217,4124.77979,4140.32520,175812
1697698800,4122.70703,4156.90723,4067.77905,4124.77979,219321
1697785200,4089.54297,4125.81592,4065.70630,4098.87012,355885
1698044400,4104.05225,4161.05273,4044.97876,4132.03418,231190
1698130800,4142.39795,4168.30762,4110.27051,4144.47070,171066
1698217200,4133.07080,4157.94385,4091.61572,4100.94287,281304
1698303600,4104.05225,4189.03516,4085.39746,4146.54346,327570
1698390000,4165.19824,4167.27100,4111.30664,4123.74316,231880
1698652800,4164.16211,4217.01709,4129.96143,4144.47070,411103
1698739200,4165.19824,4221.16260,4161.05273,4182.81689,333986
1698825600,4210.79883,4237.74463,4145.50732,4234.63574,274965
1698912000,4274.01807,4374.54639,4274.01807,4329.98242,320388
1698998400,4351.74609,4443.98389,4338.27344,4380.76465,165759
1699257600,4392.16504,4422.21973,4334.12793,4341.38232,162318
1699344000,4338.27344,4404.60156,4329.98242,4400.45605,279495
1699430400,4394.23779,4412.89258,4366.25537,4388.01953,241097
1699516800,4380.76465,4463.67480,4380.76465,4454.34766,241900
1699603200,4439.83838,4439.83838,4342.41895,4396.31055,179701
1699862400,4418.07422,4460.56592,4404.60156,4458.49316,367442
1699948800,4466.78418,4597.62646,4432.58350,4593.22217,170506
1700035200,4613.94971,4738.31494,4608.76758,4647.11377,543454
1700121600,4648.14990,4667.84131,4603.58594,4610.84033,132776
1700208000,4614.98584,4703.07813,4614.98584,4685.45947,195883
1700467200,4697.89600,4717.58740,4669.41357,4717.58740,145207
1700553600,4707.22363,4756.96973,4679.24121,4727.95117,172228
1700640000,4739.35107,4815.00684,4713.44189,4731.06006,217917
1700726400,4735.20557,4764.22412,4723.80566,4731.06006,94106
1700812800,4725.87842,4750.75146,4711.36914,4727.95117,143748
1701072000,4733.13281,4769.40625,4724.84180,4763.18799,137145
1701158400,4737.27832,4770.44238,4722.76904,4759.04248,245678
1701244800,4758.00586,4818.11572,4743.49658,4815.00684,148620
1701331200,4813.97021,4847.13428,4785.98828,4804.64307,585469
1701417600,4830.55225,4905.17139,4830.55225,4883.40771,197568
1701676800,4866.82568,4945.59033,4828.47949,4898.95313,353744
1701763200,4889.62598,4955.95410,4889.62598,4951.80859,242078
1701849600,4992.22705,5072.02832,4952.84473,5048.19141,239348
1701936000,5053.37354,5138.35645,5010.88184,5119.70166,223521
1702022400,5130.06543,5161.15674,4898.95313,4912.42627,398432
1702281600,4921.75342,4947.66309,4837.80713,4889.62598,293648
1702368000,4909.31689,4944.55371,4882.37109,4882.37109,480117
1702454400,4896.88037,4924.86279,4869.93457,4881.33496,203386
1702540800,4995.33643,5055.44629,4851.27979,4984.97266,685104
1702627200,4983.93604,5069.95557,4983.93604,5046.11865,460336
1702886400,4950.77197,4991.19092,4851.27979,4876.15283,208233
1702972800,4876.15283,4950.77197,4850.24365,4950.77197,222844
1703059200,5049.22803,5089.64648,4932.11719,4981.86328,308309
1703145600,4963.20850,4978.75439,4907.24414,4942.48096,174039
1703232000,4929.00830,4954.91748,4911.38965,4947.66309,49722
1703664000,4962.17236,4999.48193,4885.48047,4930.04443,146906
1703750400,4939.37207,4955.95410,4874.08008,4909.31689,118941
1703836800,4941.44482,4941.44482,4858.53467,4858.53467,157040
1704182400,4882.37109,4915.53516,4829.51611,4879.26221,235265
1704268800,4852.31641,4888.58936,4830.59375,4858.53467,217857
1704355200,4820.18848,4948.69922,4820.18848,4948.69922,261218
1704441600,4902.06250,4973.57227,4874.08008,4973.57227,246923
1704700800,4875.11670,5021.24561,4875.11670,5021.24561,312539
1704787200,4991.19092,5019.17285,4960.09961,4960.09961,255855
1704873600,4977.71777,5080.31934,4972.53613,5076.17383,183154
1704960000,5088.61035,5096.34277,4919.68066,4934.18994,462070
1705046400,4960.09961,5016.06396,4931.08105,4941.44482,191737
1705305600,4947.66309,4959.06299,4916.57178,4959.06299,217814
1705392000,4940.40820,4965.28125,4910.35352,4935.22656,393415
1705478400,4854.38916,4866.82568,4803.60645,4842.98877,231356
1705564800,4848.17090,4904.13525,4833.66162,4904.13525,142650
1705651200,4914.49902,4958.02686,4911.38965,4955.95410,299751
1705910400,4991.19092,5073.06445,4970.46338,5047.15527,269553
1705996800,5074.10107,5097.93750,4959.06299,4959.06299,330625
1706083200,4953.88135,5009.84570,4917.60791,4950.77197,610702
1706169600,4935.22656,4989.63623,4921.23535,4979.79053,164311
1706256000,4984.97266,5062.70068,4950.77197,5041.97314,155632
1706515200,5034.71875,5034.71875,4960.09961,5007.77295,417353
1706601600,5038.86426,5043.00977,4940.40820,4992.22705,256917
1706688000,5005.70020,5021.24561,4968.39063,4975.64502,251880
1706774400,4945.59033,5006.73633,4932.11719,4958.02686,139037
1706860800,5017.10010,5027.98193,4939.37207,4939.37207,177557
1707120000,4921.75342,4952.84473,4858.53467,4881.33496,158712
1707206400,4908.28076,4971.49951,4886.51660,4953.88135,133672
1707292800,4960.09961,5028.50049,4931.08105,4934.18994,216920
1707379200,4921.75342,4960.09961,4839.87988,4839.87988,150831
1707465600,4830.55225,4897.91699,4811.89746,4897.91699,168005
1707724800,4918.64453,4921.75342,4869.93457,4912.42627,252189
1707811200,4891.69873,4915.53516,4713.44189,4743.49658,167199
1707897600,4758.00586,4836.77051,4758.00586,4800.49756,197330
1707984000,4849.20703,4863.19824,4810.86133,4837.80713,267496
1708070400,4860.60742,4906.20801,4849.20703,4891.69873,131274
1708329600,4872.00732,4925.89893,4872.00732,4920.71729,91997
1708416000,4918.64453,4965.28125,4891.69873,4965.28125,166147
1708502400,4973.57227,4996.37256,4964.24512,4976.68164,139571
1708588800,4977.71777,5003.62744,4888.58936,4920.71729,240811
1708675200,4917.60791,4941.44482,4878.22559,4885.48047,209674
1708934400,4869.93457,4887.55322,4779.77002,4853.35254,307368
1709020800,4874.08008,4874.08008,4791.16992,4816.04297,181367
1709107200,4828.47949,4828.47949,4716.55078,4717.58740,234495
1709193600,4733.13281,4817.07959,4723.80566,4811.89746,439561
1709280000,4853.35254,4885.48047,4801.53369,4839.87988,295574
1709539200,4819.15234,4841.95264,4797.38818,4839.87988,170867
1709625600,4801.53369,4828.47949,4784.95166,4820.18848,143238
1709712000,4825.37061,4875.11670,4766.29688,4776.66064,334166
1709798400,4754.89697,4785.98828,4728.54688,4765.26074,876879
1709884800,4781.84277,4804.64307,4704.11426,4777.69727,674101
1710144000,4749.71484,4820.18848,4742.46045,4774.58789,119582
1710230400,4809.82471,4813.02295,4747.64209,4799.46094,143440
1710316800,4824.33398,4833.66162,4755.93311,4772.51514,245843
1710403200,4781.84277,4850.24365,4764.22412,4847.13428,269181
1710489600,4824.33398,4893.76953,4824.33398,4859.57080,678382
1710748800,4838.84326,4875.11670,4758.00586,4780.80615,346513
1710835200,4768.36963,4779.25146,4722.76904,4769.40625,252930
1710921600,4760.07861,4827.44336,4760.07861,4784.95166,932821
1711008000,4903.09863,4966.31787,4817.07959,4960.09961,447093
1711094400,5012.95459,5012.95459,4930.04443,4946.62646,147442
1711353600,4936.26270,4940.92627,4866.82568,4898.95313,176266
1711440000,4880.29834,4934.18994,4838.84326,4934.18994,208789
1711526400,4942.48096,4966.31787,4916.57178,4935.22656,168052
1711612800,4947.66309,4962.07178,4915.53516,4931.08105,334393
1712041200,4914.49902,4947.66309,4815.00684,4819.15234,213755
1712127600,4767.33350,4815.00684,4738.31494,4794.27930,281537
1712214000,4788.06104,4856.46191,4783.50098,4850.24365,143701
1712300400,4785.98828,4808.31055,4756.96973,4788.06104,199436
1712559600,4779.77002,4812.93408,4746.60596,4788.06104,389518
1712646000,4765.26074,4798.42480,4759.04248,4763.18799,189661
1712732400,4839.87988,4881.33496,4740.38770,4771.47900,247406
1712818800,4769.40625,4775.62451,4696.85986,4730.02393,200925
1712905200,4690.64160,4802.57031,4690.64160,4727.95117,327447
1713164400,4732.09668,4781.84277,4696.85986,4732.09668,194702
1713250800,4659.55029,4723.80566,4640.89551,4705.15088,380579
1713337200,4692.71436,4761.11523,4667.84131,4719.66016,479232
1713423600,4779.77002,4788.06104,4715.51465,4788.06104,274944
1713510000,4748.67871,4785.98828,4688.56885,4707.22363,309621
1713769200,4765.26074,4831.58887,4754.89697,4792.20654,137715
1713855600,4827.44336,4852.31641,4790.13379,4852.31641,199467
1713942000,4858.53467,4858.53467,4800.49756,4815.00684,218507
1714028400,4804.64307,4891.69873,4788.06104,4821.22510,241290
1714114800,4848.17090,4891.69873,4833.66162,4873.04395,157676
1714374000,4879.26221,4922.79004,4870.97119,4922.79004,274262
1714460400,4941.44482,4945.59033,4875.11670,4885.48047,233991
1714546800,4856.46191,4897.91699,4848.17090,4879.26221,103996
1714633200,4889.62598,4976.68164,4879.26221,4976.68164,206363
1714719600,5016.06396,5223.33936,4983.52148,5223.33936,254199
1715065200,5332.15869,5352.88623,5241.47559,5301.06738,307478
1715151600,5316.61328,5363.25000,5285.52197,5352.88623,564324
1715238000,5352.88623,5404.70508,5316.61328,5352.88623,339715
1715324400,5394.34131,5482.95068,5389.15918,5435.79639,189757
1715583600,5425.43262,5432.16895,5379.83203,5399.52344,140994
1715670000,5394.34131,5415.06885,5332.15869,5399.52344,200688
1715756400,5409.88721,5513.52490,5400.30029,5482.43359,147797
1715842800,5492.79688,5523.88818,5446.16016,5513.52490,128749
1715929200,5487.61523,5539.43408,5487.61523,5503.16113,126415
1716188400,5508.34277,5554.97949,5466.88770,5492.79688,139262
1716274800,5472.06982,5497.97900,5440.97852,5497.97900,141175
1716361200,5456.52393,5485.02441,5389.15918,5425.43262,583186
1716447600,5435.79639,5451.34229,5337.34082,5425.43262,280310
1716534000,5326.97656,5487.61523,5326.97656,5451.34229,187561
1716879600,5492.79688,5492.79688,5394.34131,5404.70508,158508
1716966000,5394.34131,5430.61426,5342.52246,5342.52246,287219
1717052400,5301.06738,5399.52344,5295.88574,5378.79590,217148
1717138800,5383.97754,5430.61426,5337.34082,5430.61426,1561665
1717398000,5492.79688,5529.07031,5394.34131,5430.61426,222979
1717484400,5415.06885,5456.52393,5378.79590,5446.16016,385956
1717570800,5482.43359,5518.70654,5451.34229,5472.06982,259243
1717657200,5482.43359,5513.52490,5430.61426,5451.34229,162234
1717743600,5446.16016,5461.70557,5383.97754,5383.97754,368500
1718002800,5342.52246,5378.79590,5306.24951,5373.61377,118534
1718089200,5420.25098,5456.52393,5295.88574,5295.88574,232278
1718175600,5326.97656,5420.25098,5259.61230,5399.52344,417030
1718262000,5373.61377,5383.97754,5218.15723,5254.43066,367936
1718348400,5269.97607,5269.97607,5163.22949,5212.97559,292283
1718607600,5254.43066,5259.61230,5197.42969,5212.97559,341830
1718694000,5238.88477,5254.43066,5181.88428,5192.24805,381671
1718780400,5233.70313,5233.70313,4864.75293,4864.75293,597621
1718866800,4850.24365,4929.00830,4796.35205,4929.00830,394552
1718953200,4920.71729,4939.37207,4864.75293,4902.06250,569601
1719212400,4891.69873,4960.09961,4800.49756,4800.49756,264788
1719298800,4808.78857,4829.51611,4771.47900,4823.29785,779696
1719385200,4862.68018,4862.68018,4785.98828,4790.13379,363683
1719471600,4771.47900,4819.15234,4742.46045,4781.84277,278027
1719558000,4794.27930,4810.86133,4752.82422,4754.89697,210265
1719817200,4781.84277,4837.80713,4756.96973,4788.06104,500080
1719903600,4761.11523,4827.44336,4740.37402,4810.86133,249829
1719990000,4837.80713,4889.62598,4829.51611,4879.26221,407554
1720076400,4883.40771,4920.71729,4877.18945,4895.84424,123598
1720162800,4914.49902,5045.08252,4914.49902,5001.55469,332065
1720422000,4970.46338,5016.06396,4864.75293,4974.60889,142040
1720508400,5005.70020,5011.91846,4889.62598,4899.98975,208995
1720594800,4949.73584,4964.24512,4868.89844,4947.66309,215482
1720681200,4970.46338,4999.48193,4904.13525,4999.48193,296030
1720767600,5026.42773,5053.37354,4982.89990,5026.42773,213282
1721026800,4997.40918,5057.51904,4968.39063,5009.84570,165966
1721113200,4982.89990,5090.68311,4945.59033,5090.68311,150208
1721199600,5072.02832,5088.61035,5020.20947,5034.71875,144123
1721286000,5063.73730,5154.93848,5055.44629,5088.61035,181913
1721372400,5063.73730,5134.21094,5049.22803,5103.11963,218845
1721631600,5115.55615,5125.91992,5080.31934,5103.11963,203412
1721718000,5103.11963,5123.84717,5061.66455,5092.75586,176292
1721804400,5078.24658,5167.37500,5069.95557,5148.72021,199740
1721890800,5092.75586,5167.37500,5076.17383,5150.79297,137057
1721977200,5130.06543,5244.06689,5130.06543,5233.70313,159039
1722236400,5280.33984,5295.88574,5233.70313,5233.70313,139768
1722322800,5223.33936,5264.79443,5207.79346,5228.52100,161988
1722409200,5269.97607,5312.00098,5259.61230,5264.79443,296559
1722495600,5249.24854,5306.24951,5228.52100,5264.79443,183846
1722582000,5202.61182,5290.70361,5167.37500,5212.97559,287049
1722841200,5096.90137,5136.28369,5028.50049,5078.24658,1237824
1722927600,5117.62891,5136.28369,5053.37354,5132.13818,345254
1723014000,5171.52051,5207.79346,5148.72021,5159.08398,385910
1723100400,5159.08398,5159.08398,5063.73730,5138.35645,101391
1723186800,5134.21094,5202.61182,5127.99268,5202.61182,101139
1723446000,5275.15820,5275.15820,5199.24316,5254.43066,228029
1723532400,5254.43066,5316.61328,5228.52100,5316.61328,140178
1723618800,5347.70459,5534.25244,5337.34082,5523.88818,220573
1723705200,5544.61621,5560.16162,5472.06982,5508.34277,122382
1723791600,5513.52490,5529.07031,5363.25000,5363.25000,205771
1724050800,5326.97656,5415.06885,5280.33984,5409.88721,222293
1724137200,5415.06885,5447.71484,5358.06787,5394.34131,308929
1724223600,5383.97754,5409.88721,5352.88623,5409.88721,130791
1724310000,5404.70508,5409.88721,5326.97656,5358.06787,291364
1724396400,5368.43213,5402.11426,5337.34082,5394.34131,125053
1724742000,5363.25000,5368.43213,5148.72021,5161.15674,213479
1724828400,5202.61182,5218.15723,5154.93848,5161.15674,224467
1724914800,5175.66602,5212.97559,5140.42920,5140.42920,227562
1725001200,5140.42920,5207.79346,5140.42920,5165.30225,566189
1725260400,5181.88428,5233.70313,5140.42920,5223.33936,107959
1725346800,5212.97559,5233.70313,5161.15674,5187.06592,137425
1725433200,5119.70166,5154.93848,5074.10107,5074.10107,218714
1725519600,5090.68311,5197.42969,5086.53760,5171.52051,195912
1725606000,5177.73877,5202.61182,5080.31934,5142.50195,157172
1725865200,5075.00000,5082.29980,4911.00000,4951.00000,97387
1725951600,4927.00000,4977.50000,4873.50000,4977.50000,168804
1726038000,5022.00000,5022.00000,4845.14697,4889.50000,167996
1726124400,4922.00000,4954.50000,4894.00000,4900.00000,178921
1726210800,4911.00000,4930.00000,4858.50000,4925.00000,190556
1726470000,4908.00000,4931.00000,4877.00000,4883.00000,123985
1726556400,4920.00000,4986.00000,4895.00000,4937.00000,335796
1726642800,4903.00000,4923.00000,4877.00000,4904.00000,247153
1726729200,4952.00000,4953.70020,4882.00000,4933.00000,658716
1726815600,4950.00000,4950.00000,4861.00000,4897.00000,524902
1727074800,4815.00000,4896.00000,4815.00000,4884.00000,135625
1727161200,4896.00000,4910.00000,4811.00000,4823.00000,215260
1727247600,4799.00000,4825.00000,4773.00000,4789.00000,195199
1727334000,4838.00000,4860.00000,4814.00000,4834.00000,194250
1727420400,4810.00000,4847.00000,4797.85400,4833.00000,339604
1727679600,4814.00000,4836.00000,4708.00000,4720.00000,277993
1727766000,4736.00000,4754.00000,4674.00000,4707.00000,435702
1727852400,4707.00000,4722.00000,4644.00000,4715.00000,307263
1727938800,4716.00000,4802.00000,4711.00000,4760.00000,291849
1728025200,4759.00000,4832.00000,4740.00000,4781.00000,245643
1728284400,4817.00000,4817.00000,4713.00000,4720.00000,139288
1728370800,4632.00000,4689.00000,4581.00000,4689.00000,305402
1728457200,4709.00000,4723.00684,4669.00000,4688.00000,238824
1728543600,4684.00000,4701.00000,4640.00000,4652.00000,181179
1728630000,4664.00000,4709.00000,4653.85498,4698.00000,168966
1728889200,4700.00000,4721.00000,4674.00000,4721.00000,140026
1728975600,4764.00000,4817.00000,4757.50000,4786.00000,201363
1729062000,4851.00000,4892.00000,4811.00000,4873.00000,252357
1729148400,4896.00000,4906.00000,4824.00000,4883.00000,238971
1729234800,4841.00000,4873.00000,4803.00000,4837.00000,207325
1729494000,4848.00000,4888.16016,4784.00000,4787.00000,123731
1729580400,4746.00000,4785.00000,4713.00000,4736.00000,160142
1729666800,4750.00000,4784.00000,4710.00000,4720.00000,207647
1729753200,4728.00000,4732.00000,4648.00000,4662.00000,200189
1729839600,4670.00000,4684.00000,4643.91602,4654.00000,1977014
1730102400,4672.00000,4712.00000,4640.18799,4702.00000,223132
1730188800,4706.00000,4708.00000,4600.00000,4630.00000,531675
1730275200,4596.00000,4748.00000,4592.00000,4606.00000,491316
1730361600,4572.00000,4596.00000,4352.00781,4426.00000,560193
1730448000,4438.00000,4488.00000,4415.82910,4426.00000,187009
1730707200,4392.00000,4464.00000,4383.00000,4398.00000,1761710
1730793600,4390.00000,4434.00000,4376.00000,4396.00000,210037
1730880000,4404.00000,4434.00000,4248.00000,4262.00000,307753
1730966400,4298.00000,4306.00000,4262.00000,4306.00000,295715
1731052800,4312.00000,4320.00000,4256.00000,4282.00000,185858
1731312000,4286.00000,4330.10010,4272.00000,4282.00000,125296
1731398400,4260.00000,4282.00000,4208.00000,4218.00000,210353
1731484800,4208.00000,4268.00000,4192.00000,4218.00000,946255
1731571200,4216.00000,4312.00000,4204.00000,4312.00000,319924
1731657600,4296.00000,4348.00000,4274.00000,4314.00000,247361
1731916800,4330.00000,4330.00000,4284.00000,4326.00000,266372
1732003200,4350.00000,4378.00000,4322.00000,4370.00000,187585
1732089600,4376.00000,4376.00000,4228.00000,4228.00000,235950
1732176000,4250.00000,4280.00000,4236.00000,4254.00000,248305
1732262400,4274.00000,4363.00000,4258.00000,4322.00000,294162
1732521600,4346.00000,4380.00000,4300.00000,4320.00000,1279526
1732608000,4304.00000,4316.00000,4248.00000,4248.00000,214715
1732694400,4242.00000,4300.00000,4232.00000,4282.00000,254444
1732780800,4298.00000,4310.00000,4170.00000,4210.00000,480741
1732867200,4104.00000,4204.00000,4104.00000,4148.00000,407735
1733126400,4150.00000,4184.00000,4110.00000,4160.00000,577881
1733212800,4160.00000,4180.00000,4106.00000,4112.00000,264681
1733299200,4104.00000,4156.00000,4088.00000,4136.00000,437494
1733385600,4048.00000,4166.00000,4048.00000,4166.00000,238456
1733472000,4230.00000,4230.00000,4050.00000,4118.00000,569331
1733731200,4136.00000,4208.00000,4062.00000,4208.00000,358829
1733817600,4192.00000,4212.89990,4140.00000,4160.00000,425482
1733904000,4154.00000,4210.00000,4134.00000,4162.00000,305325
1733990400,4144.00000,4164.00000,4064.00000,4068.00000,411516
1734076800,4068.00000,4074.00000,3990.00000,3990.00000,308741
1734336000,3942.00000,3982.00000,3922.00000,3976.00000,267545
1734422400,3954.00000,3976.00000,3886.00000,3932.00000,532736
1734508800,3952.00000,3976.00000,3918.00000,3974.00000,306114
1734595200,3940.00000,3946.00000,3894.19995,3918.00000,329608
1734681600,3904.00000,3916.00000,3880.00000,3898.00000,965781
1734940800,3880.00000,3904.00000,3858.00000,3886.00000,196214
1735027200,3898.00000,3912.00000,3856.00000,3896.00000,89434
1735286400,3882.00000,3894.00000,3866.00000,3880.00000,176965
1735545600,3866.00000,3888.00000,3855.80005,3864.00000,230136
1735632000,3860.00000,3926.00000,3846.00000,3900.00000,118658
1735804800,3924.00000,3958.00000,3879.23608,3900.00000,215115
1735891200,3900.00000,3902.00000,3838.00000,3852.00000,325050
1736150400,3828.00000,3878.00000,3808.00000,3838.00000,476461
1736236800,3834.00000,3872.00000,3786.00000,3786.00000,388661
1736323200,3782.00000,3804.00000,3700.00000,3736.00000,449780
1736409600,3638.00000,3720.00000,3568.00000,3678.00000,455153
1736496000,3666.00000,3688.00000,3572.00000,3574.00000,456351
1736755200,3554.00000,3592.00000,3530.00000,3540.00000,606197
1736841600,3592.00000,3634.00000,3462.00000,3462.00000,641217
1736928000,3500.00000,3612.00000,3500.00000,3594.00000,480484
1737014400,3612.00000,3630.00000,3538.00000,3630.00000,390527
1737100800,3656.00000,3712.00000,3646.00000,3712.00000,478695
1737360000,3714.00000,3742.00000,3680.00000,3730.00000,257403
1737446400,3740.00000,3752.00000,3696.00000,3752.00000,335850
1737532800,3756.00000,3774.00000,3690.00000,3714.00000,375719
1737619200,3716.00000,3770.00000,3700.00000,3770.00000,492238
1737705600,3772.00000,3802.00000,3742.00000,3770.00000,501143
1737964800,3752.00000,3860.00000,3752.00000,3810.00000,470725
1738051200,3820.00000,3884.00000,3800.00000,3858.00000,298832
1738137600,3870.00000,3882.00000,3822.00000,3822.00000,737477
1738224000,3840.00000,3894.00000,3800.00000,3882.00000,543624
1738310400,3874.00000,3888.00000,3852.00000,3882.00000,445468
1738569600,3836.00000,3842.00000,3786.00000,3828.00000,194325
1738656000,3800.00000,3844.00000,3792.00000,3816.00000,242701
1738742400,3812.00000,3870.00000,3808.00000,3850.00000,241004
1738828800,3874.00000,3924.00000,3808.00000,3816.00000,222950
1738915200,3816.00000,3836.00000,3716.00000,3716.00000,396468
1739174400,3722.00000,3810.00000,3718.00000,3788.00000,544651
1739260800,3770.00000,3770.00000,3718.00000,3728.00000,352015
1739347200,3728.00000,3816.00000,3715.01196,3768.00000,612927
1739433600,3820.00000,3838.00000,3754.00000,3788.00000,425853
1739520000,3814.00000,3818.00000,3760.00000,3760.00000,470376
1739779200,3742.00000,3790.00000,3742.00000,3774.00000,307549
1739865600,3778.00000,3808.00000,3758.00000,3790.00000,435591
1739952000,3780.00000,3780.39990,3722.00000,3740.00000,382635
1740038400,3744.00000,3782.00000,3728.00000,3752.00000,236334
1740124800,3740.00000,3788.00000,3734.00000,3734.00000,311558
1740384000,3738.00000,3782.00000,3712.00000,3754.00000,408404
1740470400,3716.00000,3774.00000,3704.00000,3730.00000,472259
1740556800,3730.00000,3772.00000,3686.00000,3702.00000,622934
1740643200,3670.00000,3680.38403,3580.00000,3588.00000,665222
1740729600,3534.00000,3706.00000,3524.00000,3600.00000,11909582
1740988800,3602.00000,3664.00000,3602.00000,3620.00000,559645
1741075200,3580.00000,3624.00000,3552.00000,3624.00000,443419
1741161600,3586.00000,3644.00000,3562.00000,3596.00000,1034263
1741248000,3572.00000,3606.00000,3508.00000,3596.00000,574722
1741334400,3590.00000,3642.00000,3566.00000,3628.00000,501436
1741593600,3650.00000,3680.00000,3628.00000,3628.00000,679298
1741680000,3666.00000,3746.00000,3648.00000,3672.00000,1243022
1741766400,3664.00000,3670.00000,3598.00000,3624.00000,353736
1741852800,3610.00000,3622.00000,3544.00000,3560.00000,331138
1741939200,3544.00000,3644.55688,3544.00000,3608.00000,455848
1742198400,3618.00000,3672.00000,3617.89990,3640.00000,181407
1742284800,3638.00000,3722.00000,3624.00000,3676.00000,1160879
1742371200,3682.00000,3694.00000,3652.00000,3674.00000,208905
1742457600,3680.00000,3736.00000,3654.00000,3672.00000,371301
1742544000,3636.00000,3654.00000,3606.00000,3610.00000,1068317
1742803200,3634.00000,3636.00000,3572.00000,3628.00000,351017
1742889600,3644.00000,3670.00000,3606.00000,3606.00000,678457
1742976000,3608.00000,3624.00000,3558.00000,3590.00000,439555
1743062400,3580.00000,3604.19409,3546.00000,3590.00000,286105
1743148800,3584.00000,3632.00000,3576.00000,3620.00000,224412
1743404400,3592.00000,3596.00000,3556.00000,3584.00000,1230308
1743490800,3594.00000,3658.00000,3572.00000,3624.00000,266562
1743577200,3590.00000,3620.00000,3524.00000,3554.00000,363538
1743663600,3528.00000,3666.00000,3514.00000,3666.00000,344966
1743750000,3674.00000,3728.00000,3582.00000,3620.00000,706608
1744009200,3534.00000,3750.00000,3484.00000,3566.00000,488648
