time,open,high,low,close,tick_volume
1653485400,69.13000,69.51000,68.71000,69.26000,2876500
1653571800,69.19000,70.23000,68.96000,69.46000,2635900
1653658200,69.40000,69.93000,69.13000,69.89000,2667700
1654003800,69.54000,70.22000,68.65000,69.85000,5974000
1654090200,69.80000,69.91000,68.03000,69.12000,3431100
1654176600,69.08000,69.26000,67.27000,68.68000,3350400
1654263000,68.66000,69.04000,67.80000,68.39000,2410600
1654522200,68.71000,68.94000,68.12000,68.77000,2154000
1654608600,68.07000,69.28000,68.00000,69.16000,2630600
1654695000,69.13000,69.39000,68.52000,68.90000,2630100
1654781400,69.10000,69.49000,67.89000,67.93000,3121100
1654867800,67.28000,68.82000,67.22000,68.38000,3362300
1655127000,67.64000,68.16000,66.78000,67.06000,3834400
1655213400,67.17000,67.48000,65.83000,66.45000,3042200
1655299800,66.50000,67.16000,65.84000,66.34000,2869500
1655386200,65.92000,67.11000,64.94000,66.75000,3859000
1655472600,66.80000,67.30000,65.69000,66.23000,5405700
1655818200,67.32000,68.28000,66.51000,67.85000,3915200
1655904600,67.81000,68.44000,67.34000,67.90000,4137500
1655991000,68.27000,69.16000,67.99000,68.98000,3461400
1656077400,69.25000,70.74000,68.82000,70.63000,4449000
1656336600,70.57000,71.11000,70.23000,71.04000,2875600
1656423000,71.14000,71.71000,70.08000,70.26000,3694900
1656509400,71.53000,75.00000,71.50000,74.72000,10605400
1656595800,74.00000,75.74000,73.90000,75.45000,8255000
1656682200,75.82000,75.96000,74.82000,75.79000,5353500
1657027800,75.62000,76.09000,74.05000,75.15000,6006800
1657114200,75.51000,76.73000,75.50000,76.22000,5939900
1657200600,75.71000,76.19000,75.21000,75.51000,4474200
1657287000,75.73000,76.57000,75.51000,75.54000,2939100
1657546200,75.79000,76.35000,75.59000,75.76000,2232800
1657632600,75.81000,76.79000,75.67000,75.92000,2371400
1657719000,75.71000,76.94000,75.69000,76.43000,3462200
1657805400,75.15000,75.77000,74.29000,74.70000,4554700
1657891800,75.26000,75.47000,74.66000,74.92000,3177100
1658151000,74.53000,74.97000,73.88000,73.95000,2671700
1658237400,74.27000,74.90000,74.14000,74.37000,3019900
1658323800,74.43000,74.62000,73.05000,73.40000,3585400
1658410200,73.09000,73.61000,72.67000,73.10000,3215500
1658496600,73.23000,73.76000,72.85000,73.63000,2521500
1658755800,73.53000,74.53000,73.13000,74.25000,2436200
1658842200,73.19000,74.53000,72.63000,74.41000,2954900
1658928600,74.24000,74.24000,72.16000,73.82000,3515500
1659015000,73.86000,74.85000,73.57000,74.60000,3087500
1659101400,74.15000,74.89000,73.89000,74.79000,6688100
1659360600,74.82000,76.14000,74.81000,75.70000,3769900
1659447000,76.00000,76.25000,75.12000,75.68000,5521500
1659533400,75.44000,75.80000,75.08000,75.60000,4030900
1659619800,75.25000,76.24000,75.25000,75.52000,2622600
1659706200,75.80000,76.19000,75.02000,76.17000,2266000
1659965400,76.37000,76.86000,76.22000,76.36000,2382000
1660051800,76.54000,77.71000,76.50000,77.03000,2758500
1660138200,77.48000,77.73000,77.17000,77.58000,2681100
1660224600,77.69000,78.24000,76.93000,76.96000,2762600
1660311000,77.21000,77.28000,76.56000,77.00000,2409400
1660570200,76.86000,77.21000,76.24000,76.64000,5688300
1660656600,76.46000,77.86000,76.36000,77.44000,6201300
1660743000,77.47000,77.92000,77.10000,77.14000,2387800
1660829400,77.11000,77.55000,76.53000,77.50000,2575600
1660915800,77.71000,78.36000,77.44000,77.97000,2646200
1661175000,77.65000,77.93000,77.14000,77.50000,1742700
1661261400,77.53000,78.00000,77.15000,77.87000,2400400
1661347800,78.04000,78.54000,77.68000,78.45000,2488400
1661434200,78.23000,78.35000,77.16000,77.90000,3132500
1661520600,77.91000,78.15000,76.21000,76.32000,3846900
1661779800,76.01000,77.69000,75.78000,77.22000,2704100
1661866200,77.22000,77.55000,76.73000,76.98000,2475600
1661952600,77.28000,77.86000,76.69000,76.80000,4307200
1662039000,76.49000,77.36000,75.75000,77.16000,2695100
1662125400,77.63000,78.40000,76.43000,76.72000,3946500
1662471000,76.66000,76.95000,75.13000,75.30000,5333600
1662557400,75.42000,76.39000,74.88000,76.28000,4348600
1662643800,75.86000,76.20000,74.70000,75.63000,3620300
1662730200,75.86000,76.47000,75.05000,75.91000,2436100
1662989400,76.04000,76.43000,75.77000,76.15000,2513900
1663075800,75.70000,76.03000,74.06000,74.35000,3344800
1663162200,74.10000,74.94000,74.09000,74.42000,3604500
1663248600,74.61000,75.20000,73.78000,75.07000,4664700
1663335000,75.23000,76.01000,74.72000,75.25000,6718600
1663594200,75.31000,75.91000,75.14000,75.83000,2907400
1663680600,75.45000,75.78000,74.90000,75.41000,4802900
1663767000,77.98000,81.04000,77.04000,79.72000,14038700
1663853400,80.19000,81.24000,78.89000,80.78000,7096800
1663939800,80.09000,80.54000,78.30000,79.17000,4795400
1664199000,78.99000,79.50000,78.11000,78.66000,3561300
1664285400,79.00000,80.13000,77.83000,77.97000,4108400
1664371800,78.44000,79.06000,77.50000,78.79000,3953700
1664458200,78.96000,79.08000,77.57000,77.71000,3515500
1664544600,77.50000,77.90000,76.46000,76.61000,4101000
1664803800,77.06000,78.72000,76.53000,78.48000,4069100
1664890200,78.60000,79.58000,77.82000,78.50000,4093500
1664976600,78.39000,78.49000,77.15000,77.69000,2795200
1665063000,76.99000,77.20000,74.63000,74.97000,5449200
1665149400,75.06000,75.69000,74.42000,75.35000,3755700
1665408600,75.74000,76.75000,75.56000,76.41000,3245800
1665495000,76.44000,77.94000,76.44000,77.39000,3173100
1665581400,77.93000,78.23000,77.33000,77.36000,3045600
1665667800,76.92000,79.13000,76.71000,78.82000,3396400
1665754200,79.08000,79.28000,77.50000,77.71000,2928700
1666013400,78.15000,78.52000,76.85000,77.41000,3490400
1666099800,77.77000,78.46000,77.58000,78.27000,2655100
1666186200,78.39000,78.90000,77.65000,78.13000,2282900
1666272600,77.86000,78.16000,76.56000,76.67000,3002800
1666359000,76.60000,77.64000,76.34000,77.04000,2907100
1666618200,77.67000,78.41000,77.14000,77.62000,3219100
1666704600,77.42000,78.55000,76.97000,78.30000,3389700
1666791000,78.65000,79.20000,77.76000,78.36000,3082000
1666877400,78.80000,80.38000,78.55000,79.87000,4727900
1666963800,79.99000,81.69000,79.96000,81.57000,2693800
1667223000,80.93000,82.10000,80.92000,81.58000,4106500
1667309400,81.30000,81.71000,80.13000,80.29000,8683500
1667395800,80.20000,80.95000,78.66000,79.81000,4252700
1667482200,79.31000,79.68000,78.61000,78.91000,3164800
1667568600,79.28000,79.98000,78.31000,79.06000,2856500
1667831400,78.89000,79.76000,78.79000,79.19000,2178400
1667917800,79.04000,80.22000,78.99000,79.56000,2869400
1668004200,79.71000,80.97000,79.67000,80.34000,3667700
1668090600,81.00000,81.26000,77.80000,79.58000,6696300
1668177000,79.00000,79.00000,75.77000,77.25000,6176900
1668436200,77.50000,78.93000,76.94000,76.97000,3980300
1668522600,77.22000,77.65000,76.51000,77.44000,3278100
1668609000,77.99000,79.90000,77.94000,79.06000,3954300
1668695400,78.79000,79.79000,78.71000,79.77000,2493500
1668781800,80.43000,81.46000,80.19000,81.03000,2981100
1669041000,81.50000,82.05000,80.68000,81.98000,3096600
1669127400,82.25000,82.86000,81.91000,82.17000,2718000
1669213800,82.41000,82.97000,82.40000,82.78000,2379300
1669386600,83.25000,83.60000,82.64000,82.97000,1319900
1669645800,83.00000,83.79000,82.81000,82.93000,2930900
1669732200,82.62000,83.40000,82.43000,82.84000,2936100
1669818600,82.79000,85.62000,82.44000,85.30000,15812000
1669905000,85.24000,86.73000,84.49000,85.42000,3802900
1669991400,85.35000,86.58000,85.35000,86.52000,3125800
1670250600,85.66000,86.58000,85.41000,86.30000,3119000
1670337000,85.72000,86.67000,84.82000,85.38000,3194800
1670423400,85.87000,87.30000,85.72000,87.22000,4279600
1670509800,87.10000,87.78000,86.75000,87.55000,2912800
1670596200,87.34000,87.59000,85.78000,85.84000,3100900
1670855400,86.13000,86.97000,85.72000,86.84000,3372200
1670941800,86.93000,87.55000,86.41000,86.97000,3818600
1671028200,87.19000,88.34000,87.18000,87.33000,4062800
1671114600,87.01000,87.41000,85.61000,86.95000,4681400
1671201000,86.36000,87.15000,85.75000,86.93000,8126400
1671460200,86.90000,87.92000,86.53000,87.12000,4570400
1671546600,83.68000,84.55000,82.44000,83.13000,8326500
1671633000,83.89000,85.56000,83.20000,85.36000,4221800
1671719400,85.37000,85.49000,84.42000,85.17000,2735800
1671805800,85.15000,85.52000,84.87000,85.41000,1477500
1672151400,85.57000,86.08000,85.19000,85.94000,2017400
1672237800,86.30000,86.56000,84.67000,84.76000,1707300
1672324200,85.11000,85.24000,84.24000,84.38000,2473100
1672410600,84.49000,84.70000,83.29000,83.85000,2477000
1672756200,83.56000,83.75000,82.62000,83.22000,3036500
1672842600,82.85000,84.43000,82.85000,83.89000,3445900
1672929000,84.15000,84.90000,83.73000,84.41000,2934100
1673015400,85.01000,86.22000,85.01000,85.96000,2290900
1673274600,85.24000,85.87000,84.68000,84.68000,3010700
1673361000,85.14000,85.25000,83.96000,84.05000,2470100
1673447400,84.32000,84.70000,83.53000,83.95000,3113000
1673533800,83.93000,83.93000,82.36000,82.53000,3928400
1673620200,82.32000,82.97000,82.32000,82.51000,3442800
1673965800,82.40000,82.99000,81.75000,81.86000,3880300
1674052200,81.43000,81.45000,78.09000,78.41000,6451600
1674138600,78.52000,78.65000,77.29000,77.45000,3865500
1674225000,77.45000,77.75000,76.67000,77.46000,3961800
1674484200,77.46000,77.96000,77.00000,77.40000,2750000
1674570600,77.35000,78.00000,76.24000,77.01000,3959400
1674657000,76.92000,77.89000,76.61000,77.87000,3287800
1674743400,77.57000,77.57000,76.67000,76.80000,3376000
1674829800,77.70000,78.27000,76.70000,77.89000,4273400
1675089000,78.16000,78.78000,77.98000,78.21000,3117600
1675175400,78.42000,78.51000,77.33000,78.36000,4144900
1675261800,77.95000,78.22000,77.18000,77.99000,4141600
1675348200,76.80000,77.00000,75.21000,75.90000,7882500
1675434600,76.51000,76.54000,74.67000,75.48000,5555700
1675693800,75.55000,77.21000,75.29000,77.18000,4531400
1675780200,76.40000,76.61000,75.42000,76.31000,3276700
1675866600,76.21000,76.36000,75.61000,75.74000,2415500
1675953000,76.12000,76.33000,75.07000,75.22000,3308700
1676039400,75.64000,76.19000,75.21000,76.09000,2466700
1676298600,76.17000,76.66000,75.81000,76.60000,2425700
1676385000,76.59000,76.62000,75.23000,75.35000,2863500
1676471400,75.29000,75.41000,74.44000,75.11000,2264100
1676557800,74.58000,75.20000,74.24000,75.11000,2649700
1676644200,75.30000,76.98000,74.97000,76.77000,3978700
1676989800,81.19000,81.39000,78.79000,80.16000,7926300
1677076200,80.47000,81.57000,79.94000,80.28000,4089900
1677162600,80.28000,80.86000,79.96000,80.30000,2991900
1677249000,80.30000,80.73000,80.06000,80.64000,2786500
1677508200,80.87000,81.38000,80.75000,80.98000,2672700
1677594600,80.75000,80.95000,79.48000,79.51000,3862900
1677681000,79.04000,79.44000,78.03000,78.85000,3584600
1677767400,78.99000,79.43000,78.52000,78.95000,2374500
1677853800,78.51000,79.64000,77.66000,79.60000,2540000
1678113000,79.41000,79.41000,78.69000,79.11000,2676900
1678199400,79.21000,79.35000,78.28000,79.04000,2287800
1678285800,79.36000,79.52000,78.74000,79.17000,2017000
1678372200,79.62000,79.80000,78.33000,78.64000,2251300
1678458600,78.74000,79.43000,78.22000,78.52000,2663900
1678714200,78.52000,81.11000,78.38000,79.79000,3946800
1678800600,79.85000,80.23000,79.35000,80.16000,2983100
1678887000,80.01000,81.07000,79.49000,80.95000,3315700
1678973400,81.13000,81.24000,79.76000,80.47000,2402000
1679059800,80.69000,81.07000,79.20000,79.79000,8367800
1679319000,80.00000,81.16000,79.86000,80.65000,2849900
1679405400,80.96000,80.99000,80.09000,80.75000,2601400
1679491800,80.89000,81.47000,79.77000,79.87000,3516800
1679578200,81.00000,83.32000,81.00000,82.15000,6082900
1679664600,82.85000,84.84000,82.11000,84.80000,5328800
1679923800,85.00000,86.31000,84.70000,84.88000,4580900
1680010200,85.05000,86.15000,84.52000,84.77000,2806000
1680096600,84.82000,85.44000,84.65000,85.03000,2567300
1680183000,84.96000,85.02000,84.28000,84.96000,3209900
1680269400,85.25000,85.54000,84.85000,85.46000,3069900
1680528600,85.49000,86.61000,85.12000,85.92000,3380400
1680615000,86.14000,86.50000,85.46000,86.07000,4849100
1680701400,86.49000,87.32000,86.27000,87.06000,4624700
1680787800,86.74000,87.16000,86.44000,86.90000,3556200
1681133400,86.64000,86.75000,85.62000,86.35000,2390500
1681219800,86.72000,87.55000,86.57000,87.06000,2812700
1681306200,86.68000,87.21000,86.21000,87.01000,2492800
1681392600,86.72000,87.10000,86.43000,86.95000,2083400
1681479000,87.02000,87.25000,86.30000,86.56000,3491400
1681738200,87.05000,87.34000,86.61000,87.09000,1672900
1681824600,87.08000,87.51000,86.72000,87.48000,1902200
1681911000,87.85000,87.92000,86.83000,87.13000,2198600
1681997400,87.42000,87.60000,87.09000,87.57000,1833300
1682083800,88.00000,88.24000,87.28000,87.45000,1749500
1682343000,87.47000,87.98000,87.28000,87.62000,2123900
1682429400,87.81000,88.88000,87.78000,88.50000,2473300
1682515800,87.84000,88.25000,87.61000,87.88000,2259200
1682602200,87.76000,88.81000,87.60000,88.79000,2203100
1682688600,88.79000,89.39000,88.29000,88.63000,2383500
1682947800,88.94000,89.77000,88.83000,89.37000,2146200
1683034200,89.39000,89.40000,88.14000,89.00000,3320200
1683120600,89.31000,89.78000,88.70000,88.83000,3693500
1683207000,88.91000,89.45000,88.30000,89.40000,2123000
1683293400,89.09000,89.95000,88.96000,89.81000,2541500
1683552600,89.43000,90.38000,89.14000,89.87000,2229200
1683639000,90.03000,90.34000,89.55000,89.59000,2191700
1683725400,89.55000,89.94000,88.76000,89.57000,2470800
1683811800,89.63000,90.33000,89.01000,90.26000,1822600
1683898200,90.05000,90.65000,89.97000,90.61000,2145000
1684157400,90.73000,90.89000,89.52000,90.29000,2629700
1684243800,90.10000,90.58000,89.23000,90.26000,2191200
1684330200,90.26000,90.40000,88.66000,89.85000,2772700
1684416600,89.28000,89.28000,88.04000,88.50000,3395500
1684503000,88.25000,88.56000,86.97000,87.63000,4147400
1684762200,87.65000,87.65000,85.23000,85.70000,3156200
1684848600,85.80000,85.82000,84.38000,85.47000,3018200
1684935000,85.70000,85.82000,84.66000,85.07000,2287000
1685021400,84.42000,84.84000,83.64000,84.51000,2490200
1685107800,84.36000,84.91000,83.65000,84.18000,2364000
1685453400,83.35000,83.86000,82.31000,83.27000,4495800
1685539800,83.31000,84.30000,83.09000,84.16000,8562500
1685626200,84.26000,84.98000,83.82000,83.89000,2608800
1685712600,83.63000,84.61000,83.20000,84.59000,3403500
1685971800,84.55000,85.84000,84.55000,85.24000,2552800
1686058200,85.43000,85.78000,83.14000,83.78000,2754800
1686144600,81.27000,82.16000,80.10000,81.50000,5185400
1686231000,81.39000,82.68000,81.25000,82.65000,2877400
1686317400,82.40000,82.83000,82.10000,82.30000,2708800
1686576600,82.55000,82.64000,81.11000,81.58000,3854900
1686663000,80.87000,81.04000,80.06000,80.73000,5473500
1686749400,80.72000,81.12000,80.31000,80.65000,3623500
1686835800,80.88000,81.43000,80.52000,80.71000,3518700
1686922200,80.60000,81.57000,80.49000,80.71000,5349000
1687267800,81.00000,81.59000,80.63000,80.64000,3486600
1687354200,80.78000,81.39000,80.27000,81.38000,4784000
1687440600,81.74000,81.91000,81.15000,81.30000,2584600
1687527000,81.53000,82.03000,81.21000,81.32000,3925900
1687786200,81.23000,81.98000,80.33000,81.86000,3545200
1687872600,82.40000,82.59000,80.88000,80.90000,5391900
1687959000,78.87000,78.88000,76.28000,76.72000,11772300
1688045400,76.74000,76.86000,76.09000,76.30000,5836700
1688131800,76.48000,77.04000,76.41000,76.70000,4126000
1688391000,76.30000,77.26000,75.80000,77.12000,2756200
1688563800,76.77000,77.35000,76.42000,77.31000,4786500
1688650200,76.59000,76.93000,76.32000,76.43000,4261900
1688736600,75.51000,75.93000,75.13000,75.17000,4264600
1688995800,75.24000,75.59000,74.68000,74.79000,2961700
1689082200,74.90000,75.12000,74.56000,75.08000,3186200
1689168600,75.02000,75.36000,74.61000,74.95000,3783300
1689255000,74.91000,75.35000,74.60000,74.79000,4286900
1689341400,75.18000,75.18000,74.63000,75.01000,2594200
1689600600,74.69000,74.98000,74.29000,74.31000,2814500
1689687000,74.57000,75.18000,74.03000,74.31000,3335800
1689773400,74.39000,75.26000,74.39000,75.21000,3410600
1689859800,75.37000,76.45000,75.04000,76.36000,3523800
1689946200,76.21000,77.06000,76.16000,77.00000,3548800
1690205400,77.22000,77.63000,76.93000,77.25000,2731500
1690291800,77.40000,77.40000,76.61000,76.91000,2308200
1690378200,76.79000,77.08000,75.71000,75.74000,3466300
1690464600,75.66000,76.15000,74.96000,75.00000,3160600
1690551000,75.40000,75.73000,75.20000,75.45000,2935900
1690810200,75.41000,75.41000,74.35000,74.74000,3378000
1690896600,74.88000,75.20000,73.70000,74.34000,3261400
1690983000,74.30000,75.88000,74.27000,75.45000,4355600
1691069400,75.40000,75.77000,74.44000,74.52000,3571600
1691155800,74.61000,74.95000,73.52000,73.59000,2077600
1691415000,73.56000,73.97000,73.29000,73.46000,2500400
1691501400,73.50000,73.61000,71.20000,71.36000,4772200
1691587800,71.48000,72.58000,71.24000,72.16000,3546700
1691674200,72.48000,72.88000,72.19000,72.38000,3804500
1691760600,72.51000,72.71000,72.29000,72.67000,2480800
1692019800,72.93000,72.97000,71.97000,72.27000,2431900
1692106200,71.96000,72.10000,71.40000,71.70000,2633200
1692192600,71.60000,71.91000,71.18000,71.34000,2707300
1692279000,71.40000,71.40000,70.26000,70.29000,5586500
1692365400,70.41000,70.96000,70.09000,70.21000,5246500
1692624600,69.62000,69.96000,68.19000,68.75000,4741100
1692711000,68.56000,68.82000,68.21000,68.44000,3595700
1692797400,68.60000,68.74000,67.88000,68.14000,4313100
1692883800,68.26000,68.80000,67.78000,68.01000,3797700
1692970200,68.35000,68.89000,67.90000,68.37000,2698000
1693229400,68.54000,69.01000,68.20000,68.55000,3333900
1693315800,68.96000,69.03000,68.03000,68.49000,3230000
1693402200,68.74000,68.97000,68.18000,68.28000,2543700
1693488600,68.46000,68.64000,67.64000,67.66000,5681900
1693575000,67.87000,67.99000,65.91000,66.25000,4404600
1693920600,65.66000,66.63000,65.43000,66.10000,3952300
1694007000,66.87000,67.00000,65.83000,65.87000,4262700
1694093400,65.86000,66.37000,64.70000,64.99000,5309100
1694179800,65.08000,66.15000,64.91000,66.15000,4631300
1694439000,65.79000,66.34000,65.41000,65.89000,3776700
1694525400,66.07000,66.44000,65.05000,65.49000,3233700
1694611800,65.71000,65.81000,65.13000,65.26000,3042800
1694698200,65.35000,66.59000,65.35000,66.36000,3693600
1694784600,66.29000,66.74000,65.76000,65.85000,7635700
1695043800,66.01000,66.11000,65.18000,66.10000,4126700
1695130200,66.34000,66.44000,65.58000,65.88000,5740200
1695216600,66.52000,66.66000,64.53000,65.87000,6780900
1695303000,65.71000,66.52000,65.46000,65.48000,6014500
1695389400,65.16000,65.57000,64.50000,64.82000,6619900
1695648600,64.51000,64.89000,64.08000,64.78000,4420400
1695735000,64.52000,65.66000,64.50000,65.22000,5379300
1695821400,65.10000,65.27000,63.70000,64.05000,4865300
1695907800,64.23000,64.44000,63.63000,64.11000,5249100
1695994200,64.40000,64.62000,63.75000,63.99000,5329800
1696253400,63.71000,63.97000,62.27000,62.58000,6006100
1696339800,62.23000,63.19000,62.23000,62.94000,7922200
1696426200,63.09000,63.31000,62.41000,63.10000,5443400
1696512600,62.98000,63.38000,62.24000,62.36000,5095800
1696599000,61.44000,62.64000,60.33000,62.49000,5714200
1696858200,62.60000,63.99000,62.45000,63.96000,5511200
1696944600,64.61000,64.66000,63.01000,63.26000,6688200
1697031000,63.34000,63.59000,62.69000,62.73000,4108100
1697117400,62.57000,62.98000,61.01000,61.53000,5139100
1697203800,61.70000,63.06000,61.51000,63.04000,4564200
1697463000,63.35000,63.64000,62.88000,63.25000,3496500
1697549400,62.97000,63.68000,62.62000,62.98000,3931300
1697635800,63.10000,63.94000,63.03000,63.20000,3953600
1697722200,62.99000,63.46000,62.74000,62.86000,3396900
1697808600,63.17000,63.87000,63.06000,63.24000,3973700
1698067800,62.97000,63.80000,62.93000,63.23000,3759000
1698154200,63.21000,63.99000,63.19000,63.65000,3171000
1698240600,63.67000,65.72000,63.62000,65.65000,5299900
1698327000,65.65000,66.18000,65.22000,65.75000,6793700
1698413400,65.39000,66.01000,64.92000,65.30000,5292900
1698672600,65.25000,65.52000,64.16000,64.83000,4952800
1698759000,65.19000,65.38000,64.81000,65.24000,3216800
1698845400,65.44000,65.78000,65.09000,65.10000,5220800
1698931800,64.95000,66.46000,64.88000,66.24000,3710300
1699018200,66.50000,66.66000,65.71000,65.74000,3164900
1699281000,65.70000,65.89000,65.18000,65.22000,3945800
1699367400,65.19000,65.69000,65.01000,65.10000,3345800
1699453800,65.12000,65.68000,65.02000,65.29000,3700800
1699540200,65.44000,65.71000,65.17000,65.53000,3566400
1699626600,65.44000,65.60000,65.05000,65.28000,3157300
1699885800,65.10000,65.59000,65.07000,65.16000,3414500
1699972200,65.15000,65.53000,65.05000,65.15000,4656000
1700058600,65.02000,65.37000,64.64000,64.69000,7324800
1700145000,64.40000,65.17000,64.30000,65.02000,9404700
1700231400,65.27000,65.33000,63.78000,64.76000,4623200
1700490600,64.54000,64.64000,63.74000,64.13000,3165000
1700577000,64.38000,64.72000,63.74000,64.66000,2910700
1700663400,65.02000,65.29000,64.61000,64.87000,2747600
1700836200,65.01000,65.19000,64.63000,65.18000,1262500
1701095400,64.88000,65.11000,63.42000,63.58000,4389000
1701181800,63.50000,63.79000,63.13000,63.42000,4572500
1701268200,63.35000,63.47000,62.57000,62.59000,4511000
1701354600,62.60000,63.79000,62.40000,63.66000,6840100
1701441000,63.57000,64.16000,63.32000,64.13000,3349200
1701700200,64.06000,65.22000,64.06000,64.95000,3381800
1701786600,65.14000,65.43000,64.28000,64.52000,2986200
1701873000,64.52000,66.24000,64.45000,65.89000,3568200
1701959400,66.07000,66.68000,65.19000,66.39000,3658200
1702045800,66.43000,66.52000,65.46000,65.47000,2452600
1702305000,65.40000,66.14000,65.39000,66.08000,3429200
1702391400,66.33000,66.75000,65.90000,66.74000,3841500
1702477800,66.74000,68.06000,66.61000,67.84000,4380900
1702564200,68.07000,68.24000,66.29000,66.32000,6086300
1702650600,65.67000,66.00000,64.93000,65.22000,11833600
1702909800,65.32000,66.61000,65.08000,66.34000,5446000
1702996200,66.63000,66.83000,66.17000,66.71000,4827900
1703082600,63.95000,65.50000,63.90000,64.33000,7992600
1703169000,64.40000,65.21000,63.60000,64.21000,4637800
1703255400,64.35000,65.02000,64.17000,64.51000,3211100
1703601000,64.31000,64.82000,64.14000,64.70000,3140200
1703687400,64.63000,64.82000,64.26000,64.74000,2580900
1703773800,64.65000,65.09000,64.65000,64.97000,2370500
1703860200,64.90000,65.47000,64.72000,65.14000,3808700
1704205800,65.00000,66.93000,65.00000,66.75000,5264000
1704292200,67.12000,67.68000,66.64000,66.73000,5477700
1704378600,66.73000,66.85000,65.70000,65.74000,3888000
1704465000,65.70000,65.90000,64.32000,64.99000,4016200
1704724200,64.92000,65.14000,64.52000,64.64000,4030900
1704810600,64.04000,64.73000,63.56000,64.38000,4779100
1704897000,64.04000,64.30000,62.94000,63.15000,4566000
1704983400,63.07000,63.43000,62.62000,63.06000,5727100
1705069800,63.42000,63.59000,63.08000,63.39000,4299600
1705415400,63.59000,63.94000,62.74000,62.83000,4101700
1705501800,62.69000,63.67000,62.56000,63.09000,4829300
1705588200,62.72000,63.33000,62.39000,63.31000,3860600
1705674600,63.43000,63.44000,62.65000,63.15000,3765900
1705933800,63.03000,63.45000,62.49000,63.18000,4328400
1706020200,63.39000,64.95000,63.39000,64.75000,4433600
1706106600,64.65000,64.68000,63.60000,63.64000,3491500
1706193000,63.86000,64.58000,63.58000,64.47000,3071100
1706279400,64.78000,64.88000,64.39000,64.51000,2821300
1706538600,64.61000,64.76000,64.15000,64.26000,3226500
1706625000,64.38000,65.39000,64.30000,65.35000,3020900
1706711400,65.44000,65.92000,64.82000,64.91000,4579600
1706797800,64.64000,65.48000,63.93000,64.83000,3855500
1706884200,64.99000,65.33000,64.39000,64.80000,4384300
1707143400,64.55000,64.75000,63.52000,63.53000,3259500
1707229800,63.56000,65.34000,63.47000,64.83000,4652300
1707316200,65.01000,65.16000,63.63000,63.71000,3651200
1707402600,63.50000,64.67000,63.22000,64.06000,4001700
1707489000,63.80000,63.92000,62.09000,62.34000,4260400
1707748200,62.15000,63.11000,61.99000,63.08000,3399100
1707834600,63.26000,63.72000,62.39000,62.93000,3866000
1707921000,62.72000,62.95000,61.48000,62.37000,4176900
1708007400,62.66000,63.43000,62.55000,63.29000,3097500
1708093800,63.10000,64.49000,62.69000,64.10000,5854900
1708439400,64.69000,66.00000,64.25000,65.78000,5978400
1708525800,66.15000,66.52000,65.11000,65.61000,3738600
1708612200,64.98000,65.18000,63.71000,65.07000,3113500
1708698600,65.01000,65.80000,64.68000,65.32000,2248900
1708957800,65.28000,65.56000,64.99000,65.00000,3641500
1709044200,64.88000,64.98000,63.91000,64.21000,3119900
1709130600,64.44000,64.51000,63.89000,64.30000,2554100
1709217000,64.41000,64.67000,64.04000,64.18000,4187500
1709303400,64.20000,64.39000,63.43000,63.94000,3382500
1709562600,63.72000,64.41000,63.48000,64.37000,2996900
1709649000,64.56000,65.19000,64.31000,64.47000,4031600
1709735400,64.80000,65.28000,64.58000,65.24000,4287200
1709821800,65.24000,65.35000,63.64000,64.28000,3963800
1709908200,64.07000,65.41000,63.81000,65.26000,4421200
1710163800,65.50000,66.46000,65.47000,65.66000,3350700
1710250200,65.37000,66.13000,65.29000,65.72000,3080400
1710336600,66.13000,66.36000,65.77000,66.03000,4530200
1710423000,65.69000,66.11000,65.18000,65.55000,4996100
1710509400,65.31000,66.85000,65.18000,66.76000,7997000
1710768600,66.71000,68.15000,66.64000,67.74000,7284600
1710855000,68.10000,68.81000,67.83000,68.63000,6426000
1710941400,73.96000,74.45000,68.58000,69.43000,8887600
1711027800,69.46000,69.46000,68.14000,68.76000,5036700
1711114200,68.95000,69.76000,68.77000,69.10000,5731700
1711373400,69.40000,69.64000,68.70000,69.14000,3955300
1711459800,69.23000,69.28000,68.34000,68.34000,5288900
1711546200,68.47000,69.72000,68.47000,69.66000,5332200
1711632600,69.86000,70.66000,69.82000,69.97000,5995300
1711978200,70.16000,70.28000,69.60000,70.13000,3204300
1712064600,70.26000,70.61000,69.91000,70.56000,3797000
1712151000,70.34000,70.47000,68.97000,68.99000,4382900
1712237400,69.38000,70.53000,68.92000,70.38000,4332100
1712323800,70.19000,70.53000,69.45000,69.79000,3630000
1712583000,69.79000,70.48000,69.57000,70.00000,4021100
1712669400,69.42000,70.21000,69.14000,70.18000,4424900
1712755800,69.95000,70.23000,68.31000,68.85000,4435000
1712842200,69.05000,69.27000,66.99000,67.00000,4935200
1712928600,67.16000,67.16000,66.11000,66.20000,3371900
1713187800,66.43000,67.50000,66.30000,67.32000,4510300
1713274200,67.51000,68.01000,67.31000,67.84000,4205200
1713360600,68.22000,68.80000,68.08000,68.51000,3664800
1713447000,69.00000,69.26000,68.57000,69.09000,3620400
1713533400,69.21000,70.65000,69.08000,70.42000,3992200
1713792600,70.61000,71.38000,70.40000,71.17000,3637500
1713879000,71.07000,71.55000,70.64000,70.82000,3690600
1713965400,70.16000,71.87000,69.95000,71.61000,4446100
1714051800,71.86000,72.32000,71.11000,71.38000,2875200
