time,open,high,low,close,tick_volume
1653485400,56.94000,57.97000,56.60000,57.74000,1947700
1653571800,56.80000,58.56000,56.38000,58.02000,2207500
1653658200,57.91000,58.31000,57.60000,57.70000,1645200
1654003800,56.79000,57.11000,55.92000,56.32000,3702100
1654090200,56.71000,56.96000,54.52000,55.43000,1985400
1654176600,55.45000,55.47000,53.63000,54.50000,2261000
1654263000,54.43000,54.50000,53.72000,53.82000,1722400
1654522200,53.66000,54.15000,53.30000,53.74000,1683400
1654608600,53.76000,54.03000,53.21000,53.91000,1296500
1654695000,53.62000,54.14000,53.46000,53.55000,1289600
1654781400,53.15000,53.34000,52.31000,52.35000,1994500
1654867800,51.78000,53.97000,51.56000,53.46000,2400700
1655127000,52.57000,53.15000,51.09000,51.49000,1881400
1655213400,51.37000,51.92000,50.60000,51.11000,2284700
1655299800,51.29000,51.86000,50.49000,51.04000,2255100
1655386200,50.72000,50.78000,49.70000,50.48000,2231500
1655472600,50.66000,51.40000,50.40000,50.70000,4222900
1655818200,51.39000,51.87000,50.66000,51.49000,2090100
1655904600,51.20000,52.78000,50.94000,52.59000,2197100
1655991000,52.82000,53.54000,52.55000,53.02000,1607300
1656077400,53.46000,54.99000,52.85000,54.45000,5742000
1656336600,54.55000,54.91000,53.76000,54.86000,1944900
1656423000,55.00000,55.38000,53.61000,53.82000,1381600
1656509400,54.31000,54.47000,53.47000,53.69000,1627400
1656595800,52.86000,52.95000,51.96000,52.27000,2041900
1656682200,52.48000,53.18000,51.84000,53.10000,1930800
1657027800,52.83000,52.91000,51.32000,52.25000,1703500
1657114200,52.23000,53.26000,51.92000,52.64000,2970200
1657200600,52.54000,52.96000,52.13000,52.75000,2191900
1657287000,52.92000,53.82000,52.74000,52.92000,1399000
1657546200,52.75000,53.32000,52.58000,52.99000,1239100
1657632600,52.99000,53.91000,52.78000,53.20000,2154000
1657719000,52.72000,53.27000,52.59000,52.90000,2068900
1657805400,52.39000,54.30000,51.95000,54.05000,2627100
1657891800,54.79000,55.23000,54.27000,55.21000,2011800
1658151000,55.51000,55.51000,54.49000,54.74000,2546000
1658237400,55.09000,55.94000,54.77000,55.68000,1679400
1658323800,55.86000,56.05000,55.18000,55.69000,2136600
1658410200,55.53000,56.16000,55.30000,56.13000,1973400
1658496600,56.63000,57.37000,56.26000,56.99000,2222500
1658755800,57.09000,57.89000,57.01000,57.28000,1951600
1658842200,57.54000,57.99000,57.28000,57.80000,1734600
1658928600,57.56000,58.33000,57.26000,58.11000,2006800
1659015000,58.13000,58.99000,57.30000,58.88000,2196600
1659101400,58.90000,59.74000,58.72000,59.56000,4198400
1659360600,59.49000,60.65000,59.23000,60.32000,3096200
1659447000,60.51000,60.54000,59.05000,59.76000,3591600
1659533400,60.17000,60.41000,59.36000,60.17000,2867900
1659619800,60.40000,61.17000,60.15000,60.24000,2072700
1659706200,60.06000,61.53000,60.00000,61.51000,1947200
1659965400,61.69000,62.23000,61.26000,61.49000,2706800
1660051800,61.68000,62.23000,61.50000,61.77000,2004600
1660138200,62.16000,62.76000,61.90000,62.75000,2954200
1660224600,60.61000,66.20000,60.53000,66.00000,6881300
1660311000,65.82000,69.55000,65.82000,69.32000,5356600
1660570200,68.84000,71.45000,67.09000,69.97000,10335400
1660656600,69.85000,71.11000,69.02000,70.14000,3552100
1660743000,69.37000,69.85000,68.72000,69.11000,2061800
1660829400,69.36000,69.66000,68.30000,68.80000,1983800
1660915800,68.79000,69.62000,68.68000,69.23000,2907200
1661175000,69.07000,69.21000,67.85000,67.91000,1639200
1661261400,67.97000,68.39000,67.80000,67.98000,2181800
1661347800,68.03000,68.94000,67.82000,68.75000,1743000
1661434200,68.79000,69.18000,68.46000,69.10000,1563900
1661520600,69.09000,69.38000,67.58000,67.60000,1853400
1661779800,67.20000,69.99000,66.79000,69.69000,2150600
1661866200,69.87000,70.57000,69.22000,69.84000,2855100
1661952600,70.00000,70.86000,69.68000,70.72000,3479900
1662039000,70.42000,71.55000,70.29000,71.32000,2233900
1662125400,71.51000,72.28000,70.77000,70.99000,2133800
1662471000,71.20000,71.42000,68.73000,69.51000,3302900
1662557400,69.50000,71.09000,69.05000,70.97000,3105000
1662643800,70.97000,71.20000,69.73000,70.63000,2468200
1662730200,70.82000,70.84000,69.87000,69.89000,2077000
1662989400,69.88000,70.13000,68.83000,69.03000,2392700
1663075800,68.59000,68.65000,66.65000,66.83000,3422300
1663162200,66.97000,67.38000,66.11000,66.74000,4396800
1663248600,66.94000,67.36000,66.26000,66.39000,3542800
1663335000,66.14000,67.03000,65.90000,66.86000,7319400
1663594200,66.29000,68.23000,66.17000,68.20000,2746400
1663680600,67.94000,68.31000,67.30000,67.79000,3500700
1663767000,68.60000,69.24000,67.50000,67.52000,2049500
1663853400,67.61000,67.78000,66.71000,67.27000,1990600
1663939800,66.78000,66.96000,64.99000,66.05000,2140500
1664199000,65.73000,66.49000,65.43000,65.77000,2682500
1664285400,66.35000,67.32000,65.53000,66.21000,3325300
1664371800,69.16000,69.60000,67.55000,69.29000,4236600
1664458200,69.23000,69.35000,67.24000,67.79000,2924800
1664544600,67.61000,67.95000,66.54000,66.68000,3368000
1664803800,66.79000,68.31000,66.05000,67.97000,2618200
1664890200,68.54000,69.84000,68.14000,69.82000,3700500
1664976600,69.28000,70.15000,68.59000,69.39000,2505800
1665063000,69.21000,69.93000,69.01000,69.44000,2314200
1665149400,68.80000,69.28000,67.73000,68.22000,2669100
1665408600,68.28000,69.05000,68.14000,68.78000,2158500
1665495000,69.00000,71.12000,68.47000,70.33000,3185500
1665581400,70.09000,70.40000,67.86000,67.86000,3763000
1665667800,67.18000,69.30000,66.92000,68.87000,3322300
1665754200,69.36000,69.71000,67.68000,68.08000,2200700
1666013400,69.01000,69.38000,68.01000,68.22000,3685500
1666099800,69.18000,70.68000,69.10000,70.66000,3354600
1666186200,70.74000,71.90000,70.29000,70.80000,2035600
1666272600,70.72000,70.94000,69.80000,70.77000,2688500
1666359000,70.85000,73.17000,70.72000,73.03000,3086600
1666618200,73.67000,74.52000,73.15000,73.80000,2286300
1666704600,73.00000,74.31000,72.74000,73.72000,3451500
1666791000,74.55000,75.45000,74.10000,74.91000,2431700
1666877400,75.38000,76.10000,75.04000,75.34000,2187700
1666963800,75.68000,77.19000,75.61000,77.14000,2137000
1667223000,76.96000,77.00000,75.83000,75.90000,7830900
1667309400,75.99000,76.50000,74.73000,75.39000,3287100
1667395800,75.42000,76.81000,75.03000,75.05000,3093600
1667482200,74.61000,76.18000,74.02000,75.67000,3478900
1667568600,77.75000,79.90000,77.03000,79.52000,5580400
1667831400,79.30000,81.57000,78.04000,80.98000,3667500
1667917800,80.14000,80.97000,79.00000,80.11000,3612200
1668004200,80.00000,81.21000,79.61000,80.17000,2320300
1668090600,81.40000,81.51000,76.04000,77.93000,4865800
1668177000,78.07000,78.25000,73.08000,75.27000,6354000
1668436200,75.55000,76.94000,75.09000,75.21000,2932600
1668522600,75.34000,76.14000,74.01000,74.32000,3267400
1668609000,74.56000,75.69000,74.34000,75.18000,2145700
1668695400,75.12000,76.69000,74.40000,76.58000,3750500
1668781800,77.11000,78.13000,76.89000,77.68000,2478600
1669041000,77.42000,78.43000,77.20000,77.72000,3273500
1669127400,78.56000,79.50000,78.38000,78.89000,1883400
1669213800,78.88000,79.40000,77.97000,78.44000,2045900
1669386600,79.01000,79.72000,78.50000,78.95000,1118700
1669645800,78.62000,79.56000,78.10000,78.46000,2587800
1669732200,78.38000,79.35000,78.10000,78.65000,2522800
1669818600,78.49000,80.22000,77.92000,80.17000,6069300
1669905000,80.30000,80.33000,78.55000,79.26000,3337500
1669991400,79.18000,81.48000,78.63000,80.88000,2834700
1670250600,80.06000,80.40000,79.18000,79.48000,2115100
1670337000,79.31000,79.95000,78.61000,79.40000,3043600
1670423400,79.65000,80.39000,79.30000,80.15000,3502700
1670509800,80.15000,81.27000,79.99000,80.78000,2249000
1670596200,80.48000,80.78000,77.32000,77.55000,3839200
1670855400,77.90000,79.52000,77.29000,79.52000,2098600
1670941800,79.62000,79.62000,78.03000,78.26000,4000700
1671028200,78.57000,78.97000,77.61000,78.55000,2722100
1671114600,78.05000,78.81000,77.61000,78.57000,3130900
1671201000,77.96000,79.39000,77.84000,79.28000,8088300
1671460200,79.40000,80.13000,78.93000,79.34000,2428000
1671546600,79.52000,80.42000,79.03000,79.58000,2359600
1671633000,80.03000,80.69000,79.66000,80.00000,1869200
1671719400,80.00000,80.90000,79.62000,80.56000,2024300
1671805800,80.45000,80.75000,79.63000,80.05000,1397100
1672151400,80.00000,80.05000,79.07000,79.15000,1903900
1672237800,79.32000,79.60000,78.53000,78.60000,1670900
1672324200,79.05000,79.05000,77.49000,77.72000,2003700
1672410600,77.06000,77.27000,76.03000,76.87000,2415700
1672756200,76.46000,76.75000,75.34000,76.73000,4060000
1672842600,76.71000,77.05000,75.95000,77.00000,2265800
1672929000,76.79000,77.00000,76.40000,76.62000,2726000
1673015400,77.28000,78.66000,76.99000,78.64000,2534500
1673274600,78.66000,79.11000,77.47000,77.57000,3070200
1673361000,77.95000,78.35000,77.15000,78.13000,1500700
1673447400,78.19000,78.35000,76.50000,76.52000,2227600
1673533800,76.37000,77.04000,75.89000,76.52000,1478300
1673620200,76.31000,77.24000,76.26000,76.87000,2920400
1673965800,76.72000,77.58000,76.28000,76.42000,2225700
1674052200,76.21000,77.26000,76.14000,76.47000,2142100
1674138600,76.54000,76.78000,75.26000,75.48000,1949200
1674225000,75.90000,76.63000,74.72000,75.82000,1950100
1674484200,75.96000,76.17000,75.28000,75.48000,1520900
1674570600,75.05000,75.40000,73.86000,74.85000,1340700
1674657000,74.75000,75.81000,74.50000,75.73000,2329700
1674743400,75.94000,77.95000,75.59000,77.88000,2276100
1674829800,78.12000,78.55000,76.37000,76.48000,2214100
1675089000,76.83000,77.53000,76.50000,77.24000,2436800
1675175400,77.49000,77.74000,76.23000,77.25000,7345900
1675261800,77.00000,77.44000,75.67000,75.72000,3328000
1675348200,77.25000,78.97000,74.59000,76.28000,6160600
1675434600,79.37000,80.44000,77.22000,78.67000,3588600
1675693800,78.79000,79.23000,76.73000,77.03000,2184800
1675780200,77.05000,78.75000,76.61000,78.61000,3556200
1675866600,78.41000,80.36000,78.41000,79.92000,2386100
1675953000,80.11000,80.39000,77.94000,78.26000,2106300
1676039400,78.69000,80.18000,78.43000,79.83000,1352800
1676298600,79.80000,80.21000,79.01000,79.46000,2050400
1676385000,79.33000,79.74000,78.71000,78.75000,2459500
1676471400,78.49000,78.79000,77.95000,78.58000,1574300
1676557800,78.23000,79.12000,77.72000,78.64000,1424700
1676644200,78.72000,79.71000,78.42000,78.78000,5193500
1676989800,78.50000,78.69000,77.79000,78.17000,2305700
1677076200,78.30000,78.40000,77.41000,77.52000,1815800
1677162600,77.52000,78.43000,77.34000,77.70000,2456000
1677249000,77.71000,77.92000,77.13000,77.57000,1838800
1677508200,77.78000,78.04000,77.09000,77.41000,2569300
1677594600,76.75000,77.02000,75.67000,75.71000,5323100
1677681000,75.45000,76.13000,75.21000,75.98000,1902000
1677767400,75.92000,76.12000,74.53000,74.71000,2250000
1677853800,75.07000,75.24000,74.17000,75.20000,1665100
1678113000,75.10000,75.36000,74.08000,74.66000,3206500
1678199400,74.79000,74.96000,72.94000,72.97000,2640300
1678285800,72.94000,73.26000,71.95000,72.65000,2804500
1678372200,72.96000,72.96000,70.89000,71.29000,2954600
1678458600,71.29000,72.34000,71.05000,71.19000,2167100
1678714200,70.45000,71.46000,70.01000,70.10000,3455500
1678800600,70.94000,71.03000,69.40000,70.72000,2521600
1678887000,69.87000,70.01000,68.96000,69.82000,2264900
1678973400,69.17000,70.63000,69.17000,70.51000,1606100
1679059800,70.49000,70.49000,68.84000,69.62000,4479100
1679319000,70.07000,71.55000,69.87000,71.14000,2255600
1679405400,71.79000,72.38000,71.29000,72.26000,2544500
1679491800,72.01000,72.47000,69.92000,69.94000,1925100
1679578200,69.85000,70.01000,68.69000,69.01000,1985700
1679664600,68.70000,70.51000,68.53000,70.37000,1994700
1679923800,71.42000,71.57000,70.57000,71.24000,2212000
1680010200,71.42000,73.07000,71.29000,72.47000,2623400
1680096600,72.70000,74.75000,72.52000,74.60000,3158100
1680183000,74.99000,75.44000,74.69000,75.35000,1696300
1680269400,75.27000,75.80000,74.88000,75.50000,2318300
1680528600,75.79000,76.96000,75.49000,76.71000,1786800
1680615000,76.71000,77.07000,76.21000,76.66000,2624300
1680701400,77.04000,79.50000,76.93000,79.42000,2948800
1680787800,79.77000,80.61000,78.97000,79.23000,1855300
1681133400,79.16000,79.65000,78.94000,79.62000,1658400
1681219800,79.90000,80.33000,79.40000,79.95000,1570400
1681306200,79.62000,79.89000,78.47000,79.15000,1631100
1681392600,79.51000,81.19000,79.36000,80.72000,3776900
1681479000,80.68000,80.85000,80.11000,80.63000,1524300
1681738200,80.74000,80.79000,79.17000,80.06000,1887400
1681824600,80.36000,80.38000,79.28000,79.45000,1317700
1681911000,79.99000,80.05000,78.52000,78.99000,1432300
1681997400,79.02000,80.09000,78.80000,80.09000,1709200
1682083800,80.50000,80.60000,79.66000,80.08000,1691700
1682343000,79.99000,81.11000,79.69000,81.00000,1394300
1682429400,81.09000,81.15000,80.18000,80.88000,1371700
1682515800,80.43000,80.99000,79.65000,80.39000,1982300
1682602200,80.18000,82.11000,80.18000,82.08000,1658200
1682688600,81.67000,82.44000,81.67000,82.10000,2535000
1682947800,82.18000,82.31000,81.14000,82.25000,2021500
1683034200,82.06000,82.64000,81.14000,82.36000,2014100
1683120600,82.88000,83.01000,81.49000,81.64000,2166000
1683207000,79.04000,81.44000,77.56000,80.83000,3309300
1683293400,81.05000,83.77000,80.97000,83.20000,2739200
1683552600,83.39000,84.29000,82.77000,84.15000,1779200
1683639000,84.74000,85.93000,84.19000,84.35000,2105100
1683725400,84.44000,85.29000,84.05000,85.18000,1996900
1683811800,85.20000,85.40000,84.55000,84.84000,1626500
1683898200,84.86000,85.07000,84.31000,84.77000,1185800
1684157400,84.72000,85.40000,84.19000,85.32000,1575800
1684243800,85.42000,86.20000,85.21000,85.80000,1557400
1684330200,86.29000,87.03000,85.77000,86.56000,2466800
1684416600,86.46000,86.46000,84.70000,85.56000,2945700
1684503000,85.87000,86.46000,85.53000,85.93000,1552500
1684762200,85.99000,86.51000,85.21000,85.98000,1795800
1684848600,85.78000,86.07000,84.68000,84.79000,1516900
1684935000,84.89000,85.50000,84.15000,84.96000,1424100
1685021400,84.56000,85.11000,83.76000,84.70000,1878600
1685107800,84.70000,85.02000,82.60000,82.83000,1936500
1685453400,82.18000,82.72000,81.10000,81.33000,2422700
1685539800,80.90000,82.81000,80.90000,82.30000,6129700
1685626200,82.84000,84.46000,82.75000,83.42000,3013900
1685712600,83.64000,84.72000,83.27000,84.59000,2447100
1685971800,84.67000,85.07000,84.37000,84.76000,1469900
1686058200,84.79000,85.11000,83.19000,84.34000,2300700
1686144600,84.34000,84.34000,83.07000,83.27000,2240400
1686231000,84.36000,86.13000,83.78000,85.33000,3092600
1686317400,86.43000,87.13000,85.52000,86.77000,3026200
1686576600,86.73000,87.37000,86.31000,87.18000,1988700
1686663000,87.36000,88.59000,87.02000,88.02000,3133000
1686749400,87.53000,87.93000,86.10000,86.97000,2837500
1686835800,87.29000,89.45000,86.97000,89.16000,2498700
1686922200,89.91000,91.27000,89.64000,91.25000,5134000
1687267800,91.14000,92.09000,90.90000,91.24000,2530400
1687354200,91.75000,92.34000,91.13000,91.99000,2398200
1687440600,91.93000,92.57000,91.42000,92.52000,1991800
1687527000,92.32000,92.89000,91.60000,91.72000,5393800
1687786200,91.73000,92.60000,91.46000,92.29000,3133100
1687872600,90.81000,93.31000,90.02000,93.09000,2003000
1687959000,93.18000,94.31000,92.93000,93.81000,2262400
1688045400,93.84000,94.30000,93.40000,93.92000,1696000
1688131800,93.80000,95.10000,93.59000,94.57000,2384800
1688391000,93.83000,94.80000,93.42000,94.59000,1029700
1688563800,94.53000,94.67000,94.07000,94.63000,1892300
1688650200,94.42000,94.55000,93.91000,94.25000,3613500
1688736600,94.08000,94.38000,93.61000,93.97000,2549000
1688995800,93.16000,93.81000,92.73000,93.69000,2678500
1689082200,93.72000,94.49000,93.45000,94.36000,1495200
1689168600,94.02000,94.15000,93.18000,93.57000,1706400
1689255000,93.60000,94.25000,93.37000,93.42000,1340600
1689341400,93.87000,94.41000,92.89000,93.14000,1735500
1689600600,93.05000,93.83000,92.90000,93.47000,1131000
1689687000,93.34000,93.86000,92.87000,93.19000,1560200
1689773400,93.12000,93.46000,91.33000,92.15000,2543700
1689859800,92.91000,94.12000,92.68000,94.10000,1915600
1689946200,94.30000,94.66000,93.16000,93.19000,1780300
1690205400,93.20000,93.93000,92.72000,93.05000,1514400
1690291800,92.95000,93.80000,92.59000,93.73000,1521400
1690378200,93.06000,93.50000,92.07000,92.28000,2650700
1690464600,92.28000,92.98000,92.20000,92.43000,1618800
1690551000,92.52000,92.67000,91.57000,91.69000,1807700
1690810200,92.19000,92.19000,90.92000,91.47000,1992800
1690896600,91.31000,91.95000,91.12000,91.64000,1528500
1690983000,91.59000,93.19000,91.41000,93.09000,2344500
1691069400,93.19000,94.19000,93.00000,93.77000,1725700
1691155800,93.58000,93.91000,91.23000,91.25000,2503700
1691415000,91.75000,92.89000,91.73000,92.22000,1502400
1691501400,92.53000,92.99000,91.50000,91.76000,2059000
1691587800,92.55000,92.94000,91.79000,91.97000,1945500
1691674200,91.97000,93.03000,91.93000,92.34000,1609300
1691760600,92.48000,92.89000,92.19000,92.38000,1539700
1692019800,92.73000,93.13000,92.17000,92.99000,2156600
1692106200,94.25000,95.45000,90.49000,90.57000,4357600
1692192600,90.56000,91.16000,90.09000,90.40000,2984500
1692279000,88.69000,88.75000,85.70000,86.39000,5412400
1692365400,86.48000,86.81000,85.61000,85.85000,5215200
1692624600,85.89000,87.35000,85.70000,86.94000,2964400
1692711000,87.00000,87.24000,85.46000,85.52000,2129400
1692797400,85.58000,86.15000,85.12000,85.37000,1662300
1692883800,85.44000,86.79000,85.44000,86.17000,2206900
1692970200,86.61000,87.93000,86.37000,87.63000,2165900
1693229400,87.64000,90.09000,87.63000,89.74000,3420100
1693315800,89.74000,90.00000,88.42000,89.83000,2046100
1693402200,90.10000,90.44000,88.01000,88.04000,2208300
1693488600,88.25000,88.55000,87.24000,87.33000,2386600
1693575000,87.61000,88.15000,87.38000,87.58000,1454300
1693920600,87.46000,87.59000,86.56000,86.91000,2110800
1694007000,86.69000,87.38000,86.62000,87.25000,1352800
1694093400,87.90000,89.09000,87.61000,88.59000,2410400
1694179800,88.48000,89.25000,88.48000,88.78000,1524600
1694439000,88.77000,89.80000,88.65000,89.73000,1878000
1694525400,89.41000,89.80000,88.66000,88.93000,1773400
1694611800,89.08000,89.39000,87.85000,87.95000,2031100
1694698200,88.10000,88.44000,87.02000,87.70000,2084200
1694784600,87.23000,87.81000,87.20000,87.75000,4155900
1695043800,88.11000,88.72000,87.77000,88.17000,1954100
1695130200,88.17000,88.70000,87.91000,88.26000,1278600
1695216600,88.73000,89.74000,88.41000,89.37000,1728500
1695303000,89.32000,89.92000,88.99000,89.10000,2006100
1695389400,88.83000,89.61000,88.73000,88.96000,1541500
1695648600,88.10000,89.73000,88.01000,89.21000,1388500
1695735000,88.79000,89.47000,88.42000,88.67000,1444800
1695821400,88.80000,89.06000,87.18000,88.04000,1951000
1695907800,88.31000,88.59000,87.64000,87.80000,1477600
1695994200,87.52000,87.80000,86.72000,86.82000,2318600
1696253400,85.98000,87.05000,85.82000,86.38000,2742200
1696339800,86.30000,87.08000,86.24000,86.83000,2555500
1696426200,86.96000,88.93000,86.70000,88.91000,3267000
1696512600,89.24000,90.07000,89.02000,89.82000,1951100
1696599000,89.83000,90.23000,89.00000,89.93000,1844200
1696858200,89.62000,90.99000,89.39000,90.73000,1303500
1696944600,90.47000,91.84000,90.39000,91.61000,1413600
1697031000,91.45000,91.92000,90.19000,91.68000,1974100
1697117400,91.78000,92.36000,91.26000,91.88000,1906000
1697203800,92.35000,93.52000,92.34000,93.22000,1919900
1697463000,93.59000,93.94000,92.61000,92.66000,1576200
1697549400,92.74000,93.31000,92.56000,93.04000,1951800
1697635800,93.30000,94.37000,92.91000,93.80000,2118900
1697722200,93.64000,93.96000,92.21000,92.79000,1913500
1697808600,93.07000,93.17000,92.07000,92.38000,1890900
1698067800,91.94000,92.54000,91.19000,91.99000,1591600
1698154200,92.30000,93.45000,92.30000,93.42000,1535900
1698240600,93.74000,94.19000,93.00000,93.53000,1384200
1698327000,93.07000,93.40000,92.47000,92.55000,1616800
1698413400,92.26000,92.86000,90.99000,91.39000,1512400
1698672600,91.73000,92.06000,90.59000,91.04000,1636000
1698759000,91.42000,91.44000,90.19000,91.00000,3349200
1698845400,91.07000,93.60000,91.04000,93.58000,3341600
1698931800,92.93000,93.87000,91.15000,93.78000,2827500
1699018200,96.27000,102.46000,96.11000,100.21000,5293100
1699281000,99.50000,102.10000,98.79000,101.66000,2612100
1699367400,101.75000,103.30000,101.32000,103.00000,2808400
1699453800,103.02000,103.50000,101.63000,102.27000,2153900
1699540200,102.18000,103.40000,101.96000,102.81000,1898800
1699626600,103.08000,104.59000,103.03000,104.12000,1752900
1699885800,104.58000,105.50000,104.15000,104.94000,1751000
1699972200,104.34000,104.60000,102.03000,102.90000,2839700
1700058600,102.85000,103.47000,100.92000,101.80000,3692400
1700145000,102.34000,104.25000,102.23000,103.30000,1595600
1700231400,103.72000,103.95000,102.94000,103.39000,2693100
1700490600,102.91000,105.81000,102.91000,105.26000,2086100
1700577000,105.33000,106.22000,104.74000,105.52000,2158600
1700663400,105.79000,106.35000,105.25000,105.88000,1374500
1700836200,105.85000,106.42000,105.70000,106.27000,531500
1701095400,106.27000,106.90000,106.10000,106.65000,1512400
1701181800,106.75000,107.15000,105.97000,106.16000,1034800
1701268200,105.99000,106.10000,104.93000,105.30000,1463700
1701354600,105.01000,107.16000,104.85000,107.08000,2944400
1701441000,107.01000,107.86000,106.97000,107.16000,1617500
1701700200,106.69000,107.56000,106.50000,107.46000,1775000
1701786600,107.32000,108.03000,106.79000,107.14000,1601100
1701873000,106.94000,106.94000,104.91000,105.87000,1460500
1701959400,106.10000,106.40000,105.22000,106.38000,1749800
1702045800,106.69000,107.03000,105.67000,106.83000,1245000
1702305000,107.28000,107.71000,106.51000,106.97000,1372600
1702391400,107.27000,108.41000,106.73000,107.93000,1519100
1702477800,107.80000,108.85000,107.34000,108.05000,2294100
1702564200,104.00000,104.21000,100.56000,102.69000,5262200
1702650600,102.05000,102.22000,98.34000,100.49000,7262100
1702909800,101.63000,102.30000,100.51000,101.12000,2301700
1702996200,101.44000,101.71000,100.77000,101.15000,2178100
1703082600,101.17000,101.17000,99.03000,99.12000,2344500
1703169000,99.77000,101.48000,99.60000,101.24000,1578400
1703255400,101.56000,101.99000,100.71000,101.33000,1115800
1703601000,101.10000,101.52000,100.30000,101.14000,1339100
1703687400,100.88000,101.14000,100.26000,100.96000,1538200
1703773800,101.07000,101.43000,100.03000,100.28000,1644100
1703860200,100.38000,101.24000,100.16000,100.80000,1508900
1704205800,100.68000,102.88000,100.57000,102.62000,1704500
1704292200,103.40000,104.87000,102.93000,104.73000,2393000
1704378600,103.90000,106.24000,103.81000,105.56000,2573300
1704465000,106.37000,106.43000,105.10000,105.72000,1636600
1704724200,106.25000,106.25000,104.33000,105.17000,1529100
1704810600,103.00000,103.54000,100.36000,103.37000,3096900
1704897000,104.24000,105.30000,103.40000,104.19000,2243600
1704983400,104.42000,105.90000,104.35000,105.73000,2298000
1705069800,105.72000,106.06000,104.85000,105.79000,2033200
1705415400,106.11000,106.76000,105.32000,106.38000,1848200
1705501800,106.76000,108.39000,105.02000,105.46000,1653600
1705588200,104.78000,106.43000,104.03000,106.39000,1279600
1705674600,106.68000,107.27000,105.18000,105.48000,1646700
1705933800,105.65000,106.36000,105.26000,105.34000,1544900
1706020200,104.54000,104.88000,103.76000,104.54000,1066200
1706106600,104.74000,105.43000,104.15000,104.36000,1758200
1706193000,104.93000,105.83000,103.95000,105.71000,2101900
1706279400,106.18000,106.38000,104.98000,105.70000,1897500
1706538600,105.72000,106.73000,105.41000,106.28000,2082300
1706625000,106.33000,107.11000,105.16000,107.06000,2135600
1706711400,109.00000,111.40000,107.65000,109.19000,5675100
1706797800,104.00000,105.17000,101.77000,105.10000,4648400
1706884200,105.80000,106.64000,103.02000,103.46000,3845000
1707143400,104.89000,105.26000,102.25000,103.63000,2524400
1707229800,104.46000,104.95000,103.55000,104.07000,2267400
1707316200,104.31000,106.21000,104.20000,105.67000,2054800
1707402600,105.35000,105.89000,101.27000,102.73000,2454400
1707489000,103.52000,105.42000,103.24000,104.95000,2614600
1707748200,104.67000,104.70000,102.39000,103.62000,2387900
1707834600,104.36000,104.91000,103.18000,104.36000,1854200
1707921000,104.68000,104.78000,103.20000,103.55000,1471100
1708007400,103.86000,105.12000,103.74000,104.94000,1509100
1708093800,104.99000,105.60000,104.36000,104.45000,2341300
1708439400,104.45000,105.96000,104.45000,105.37000,1873400
1708525800,105.92000,106.03000,104.73000,105.58000,1626800
1708612200,105.48000,107.87000,105.30000,107.15000,1417800
1708698600,107.53000,108.10000,107.17000,108.09000,974200
1708957800,109.62000,111.00000,109.32000,110.27000,5922800
1709044200,109.86000,110.45000,109.06000,109.61000,2777100
1709130600,109.60000,111.72000,108.84000,111.66000,2414700
1709217000,111.69000,112.20000,110.68000,111.98000,6327800
1709303400,114.45000,114.88000,112.26000,113.37000,2989900
1709562600,113.48000,115.33000,112.47000,112.64000,3370300
1709649000,112.92000,113.58000,111.92000,112.92000,1804400
1709735400,113.43000,113.92000,110.54000,110.62000,2432800
1709821800,111.43000,113.75000,110.65000,113.67000,1978700
1709908200,113.88000,115.38000,113.12000,115.17000,1800400
1710163800,114.73000,115.80000,113.88000,115.48000,2310600
1710250200,115.48000,115.96000,114.14000,115.62000,1963300
1710336600,116.00000,116.04000,110.49000,111.08000,4522800
1710423000,110.67000,111.15000,108.99000,109.93000,3348800
1710509400,109.00000,110.61000,108.59000,110.61000,4425300
1710768600,110.41000,111.35000,109.48000,110.16000,3650100
1710855000,110.22000,113.00000,109.37000,112.85000,2771300
1710941400,112.88000,113.14000,111.66000,111.89000,2350100
1711027800,111.90000,112.70000,110.95000,112.53000,2159100
1711114200,113.04000,113.04000,110.26000,111.01000,1760500
1711373400,111.03000,111.87000,110.41000,111.01000,1671300
1711459800,111.00000,112.00000,110.69000,111.60000,1480100
1711546200,112.11000,112.58000,110.70000,112.54000,1235400
1711632600,112.26000,112.53000,111.23000,111.90000,1655400
1711978200,111.70000,112.23000,110.46000,112.06000,1379500
1712064600,111.58000,112.09000,110.47000,111.25000,1620200
1712151000,111.78000,112.37000,110.56000,110.93000,1254300
1712237400,111.39000,111.95000,110.01000,110.12000,1377700
1712323800,110.05000,110.96000,109.86000,109.92000,1443700
1712583000,109.61000,110.10000,109.20000,109.47000,1958200
1712669400,109.74000,109.88000,106.34000,108.07000,1543400
1712755800,107.53000,108.57000,107.22000,107.94000,1178200
1712842200,107.83000,108.31000,106.35000,106.42000,1229000
1712928600,105.50000,106.23000,104.92000,105.10000,1535200
1713187800,106.79000,108.27000,106.45000,107.03000,1969100
1713274200,107.44000,108.01000,106.90000,107.17000,1515800
1713360600,108.00000,108.00000,106.26000,106.52000,1618300
1713447000,107.07000,107.44000,105.53000,106.00000,1540900
1713533400,106.37000,108.42000,106.28000,108.19000,1486100
1713792600,103.85000,104.50000,101.23000,102.83000,5287300
1713879000,102.67000,103.75000,101.59000,103.37000,2477400
1713965400,103.18000,103.95000,102.43000,103.54000,2057500
1714051800,103.77000,104.87000,103.58000,103.81000,1642700
