time,open,high,low,close,tick_volume
1653485400,77.15000,79.67000,77.07000,79.14000,2323600
1653571800,81.87000,83.64000,81.22000,82.84000,2635200
1653658200,82.86000,84.67000,82.84000,84.48000,1927000
1654003800,84.12000,84.72000,83.03000,84.18000,2564700
1654090200,84.12000,84.61000,82.68000,83.25000,1923500
1654176600,83.46000,84.34000,82.79000,84.32000,1461900
1654263000,83.77000,84.38000,83.40000,84.25000,1536600
1654522200,85.01000,85.72000,84.08000,84.72000,1092500
1654608600,83.39000,85.22000,83.26000,85.11000,1229000
1654695000,84.43000,85.99000,84.40000,85.16000,1843800
1654781400,84.84000,85.11000,82.46000,82.49000,1446200
1654867800,80.79000,82.77000,80.12000,81.91000,2083900
1655127000,80.09000,81.43000,79.27000,79.72000,1999600
1655213400,79.97000,81.03000,79.74000,80.14000,2179600
1655299800,80.82000,82.28000,79.81000,80.78000,1662900
1655386200,79.55000,79.55000,77.79000,78.44000,2064800
1655472600,78.69000,79.47000,78.22000,78.77000,4620700
1655818200,80.09000,80.50000,79.12000,80.07000,1814700
1655904600,79.12000,79.32000,77.90000,78.30000,2405500
1655991000,79.91000,80.92000,78.82000,80.83000,2233300
1656077400,81.56000,85.62000,81.22000,85.57000,2761500
1656336600,85.93000,86.77000,84.74000,86.10000,2416900
1656423000,86.47000,87.32000,84.79000,85.05000,1906200
1656509400,86.25000,86.88000,85.21000,85.30000,2425500
1656595800,84.23000,85.08000,82.93000,84.71000,2443500
1656682200,84.61000,86.44000,84.53000,86.32000,2649900
1657027800,85.29000,85.88000,84.74000,85.20000,3203900
1657114200,85.10000,85.72000,84.56000,84.82000,3259600
1657200600,85.26000,86.10000,84.40000,86.05000,2703400
1657287000,86.22000,87.43000,85.86000,86.15000,1962600
1657546200,85.77000,86.82000,85.41000,86.34000,1414800
1657632600,86.32000,87.64000,86.04000,86.39000,1537700
1657719000,85.49000,87.08000,84.91000,86.27000,1503200
1657805400,85.09000,86.88000,84.95000,86.74000,1586300
1657891800,88.03000,88.24000,87.34000,87.62000,1846500
1658151000,88.18000,88.54000,86.00000,86.35000,2504600
1658237400,87.30000,88.27000,86.35000,87.36000,2741000
1658323800,87.73000,88.84000,87.73000,88.23000,2009700
1658410200,87.84000,88.13000,86.58000,86.92000,2569700
1658496600,87.08000,87.74000,86.13000,86.86000,2343200
1658755800,87.20000,87.95000,86.89000,87.86000,1496200
1658842200,87.08000,87.47000,86.06000,86.18000,2714200
1658928600,86.72000,87.03000,85.73000,86.37000,3168400
1659015000,86.25000,87.33000,86.08000,87.28000,2669400
1659101400,86.96000,87.17000,84.54000,84.90000,4015300
1659360600,84.46000,86.35000,83.78000,86.00000,2862100
1659447000,85.92000,86.05000,84.89000,85.41000,2314500
1659533400,85.50000,86.68000,85.28000,86.40000,2126200
1659619800,86.27000,86.86000,85.63000,86.29000,1791800
1659706200,85.50000,86.47000,85.07000,86.25000,1829200
1659965400,86.47000,87.29000,86.08000,86.74000,2368800
1660051800,84.43000,86.19000,82.13000,82.34000,3609100
1660138200,83.62000,84.07000,81.36000,81.72000,3312800
1660224600,82.66000,83.46000,81.99000,82.26000,2227100
1660311000,82.28000,84.81000,82.28000,84.77000,3205300
1660570200,84.38000,85.65000,84.38000,85.16000,1854300
1660656600,85.50000,86.36000,84.76000,86.30000,1947100
1660743000,85.77000,86.04000,85.02000,85.57000,1738600
1660829400,85.86000,86.34000,84.54000,86.32000,1299900
1660915800,85.85000,87.17000,85.84000,86.68000,2052000
1661175000,85.79000,85.96000,84.45000,84.87000,1580400
1661261400,84.46000,85.72000,84.46000,85.28000,1649500
1661347800,85.63000,86.13000,85.27000,86.05000,1503000
1661434200,86.28000,87.17000,85.93000,86.39000,1683700
1661520600,86.36000,86.89000,83.41000,83.63000,1916700
1661779800,82.94000,84.03000,82.28000,83.08000,1615500
1661866200,83.56000,83.71000,82.47000,82.60000,1513900
1661952600,82.91000,83.28000,82.22000,82.22000,2131600
1662039000,82.07000,82.07000,80.31000,81.85000,2554700
1662125400,82.59000,82.65000,80.44000,80.78000,1882900
1662471000,81.35000,81.42000,79.93000,80.43000,2389800
1662557400,80.56000,83.06000,80.55000,82.90000,1921200
1662643800,82.46000,83.22000,81.67000,83.04000,1561400
1662730200,83.41000,84.61000,83.09000,83.89000,1567300
1662989400,84.28000,85.11000,83.95000,84.24000,1415300
1663075800,82.85000,83.60000,80.39000,80.66000,1483600
1663162200,80.54000,80.78000,78.34000,79.41000,2387400
1663248600,79.31000,80.36000,79.07000,79.66000,1527400
1663335000,79.38000,79.54000,77.69000,78.19000,2922300
1663594200,77.59000,79.86000,77.59000,79.79000,1521500
1663680600,79.13000,79.61000,78.41000,79.53000,1545400
1663767000,80.01000,80.51000,78.43000,78.45000,1934800
1663853400,78.22000,78.26000,76.84000,77.38000,3234800
1663939800,76.68000,76.68000,73.97000,74.92000,2274200
1664199000,74.62000,75.23000,73.23000,73.62000,2087900
1664285400,74.64000,74.83000,72.36000,72.98000,1746600
1664371800,73.59000,74.14000,72.74000,73.76000,2492800
1664458200,73.07000,73.33000,71.02000,71.48000,2421300
1664544600,71.57000,72.56000,70.61000,70.71000,3073900
1664803800,71.52000,72.61000,71.01000,72.09000,2628500
1664890200,73.31000,75.13000,73.31000,75.00000,3503600
1664976600,74.35000,75.88000,74.20000,75.50000,2639100
1665063000,74.98000,75.34000,73.08000,73.27000,2268700
1665149400,72.58000,72.83000,71.75000,72.19000,2106100
1665408600,72.62000,73.40000,71.87000,72.80000,2259900
1665495000,72.79000,73.75000,72.29000,73.46000,2413600
1665581400,73.38000,74.41000,72.87000,72.91000,2385100
1665667800,71.71000,74.94000,71.02000,74.47000,2144400
1665754200,75.16000,75.60000,73.50000,73.74000,1932100
1666013400,74.79000,75.70000,74.41000,75.58000,2080000
1666099800,76.92000,77.73000,76.01000,77.00000,3246000
1666186200,77.11000,78.15000,76.93000,77.45000,3072300
1666272600,77.70000,78.25000,76.55000,77.20000,4385400
1666359000,77.45000,80.28000,76.93000,80.05000,2481800
1666618200,80.52000,81.82000,80.33000,81.51000,2947600
1666704600,81.35000,83.13000,81.09000,82.52000,2611900
1666791000,82.98000,84.21000,82.55000,83.55000,2770900
1666877400,84.12000,84.42000,83.39000,83.75000,3035000
1666963800,84.19000,86.30000,83.80000,85.98000,2767500
1667223000,85.42000,87.41000,85.42000,86.56000,4793900
1667309400,84.24000,85.16000,82.57000,84.11000,4799600
1667395800,83.21000,83.69000,81.30000,81.45000,4634500
1667482200,80.91000,82.17000,80.14000,81.25000,2557200
1667568600,82.09000,82.56000,80.68000,82.25000,3976300
1667831400,82.41000,83.45000,82.20000,83.22000,2497700
1667917800,83.56000,83.94000,82.66000,83.42000,2180900
1668004200,83.38000,84.18000,82.79000,82.96000,2494100
1668090600,85.16000,85.45000,83.58000,84.24000,3298300
1668177000,85.04000,85.11000,83.60000,84.47000,3500400
1668436200,84.37000,85.76000,83.76000,84.64000,3483800
1668522600,85.55000,85.89000,82.98000,83.45000,2436000
1668609000,83.44000,84.71000,83.38000,84.31000,1361000
1668695400,83.47000,84.19000,83.32000,84.10000,1328600
1668781800,85.60000,86.00000,84.54000,85.06000,2396500
1669041000,85.02000,85.62000,84.68000,85.23000,2184400
1669127400,85.78000,86.34000,85.45000,86.21000,1408500
1669213800,86.64000,86.99000,85.90000,86.06000,1034800
1669386600,86.10000,86.54000,85.86000,86.45000,615400
1669645800,85.89000,86.88000,85.40000,85.93000,2645500
1669732200,86.00000,86.36000,84.94000,85.09000,1632200
1669818600,84.83000,86.53000,84.53000,86.51000,2932400
1669905000,86.94000,87.21000,85.91000,86.04000,1994300
1669991400,85.15000,85.37000,84.29000,85.33000,1398600
1670250600,84.50000,85.48000,84.42000,85.13000,1272000
1670337000,85.61000,85.75000,84.04000,84.26000,1113700
1670423400,84.20000,84.76000,83.71000,84.19000,1450400
1670509800,84.37000,84.39000,83.48000,83.91000,1719600
1670596200,83.38000,83.52000,82.14000,82.23000,1767800
1670855400,82.45000,83.15000,82.06000,83.13000,1853100
1670941800,84.77000,84.79000,82.05000,82.51000,2505700
1671028200,82.59000,83.02000,81.24000,82.14000,1857400
1671114600,79.24000,79.96000,77.48000,78.29000,3778500
1671201000,77.91000,79.00000,77.35000,78.68000,4403400
1671460200,79.01000,79.47000,76.97000,77.91000,2799100
1671546600,77.86000,78.68000,77.45000,78.28000,1890800
1671633000,78.79000,78.89000,76.97000,77.14000,3313200
1671719400,76.52000,77.22000,75.76000,77.22000,1769700
1671805800,77.13000,78.14000,76.88000,78.09000,1094600
1672151400,78.21000,78.40000,77.17000,77.97000,2213800
1672237800,78.23000,78.37000,76.74000,76.99000,2655600
1672324200,77.21000,77.59000,76.80000,76.84000,1555300
1672410600,76.35000,76.55000,75.57000,76.45000,2006300
1672756200,76.45000,76.61000,75.14000,75.99000,2002500
1672842600,76.20000,76.72000,75.54000,76.68000,2438700
1672929000,76.23000,76.81000,75.71000,76.27000,2092900
1673015400,77.21000,78.93000,76.71000,78.71000,1909600
1673274600,79.07000,79.80000,78.95000,79.20000,2678900
1673361000,79.38000,80.13000,79.07000,79.96000,2150900
1673447400,80.39000,80.63000,79.78000,80.60000,1714200
1673533800,81.12000,81.50000,80.14000,80.25000,2215400
1673620200,79.91000,80.47000,79.39000,80.33000,1827000
1673965800,80.13000,80.80000,79.52000,79.87000,2021900
1674052200,80.04000,80.22000,77.22000,77.30000,2292500
1674138600,76.97000,77.33000,76.47000,76.97000,2036100
1674225000,77.36000,77.85000,76.74000,77.83000,2494000
1674484200,77.91000,79.50000,77.62000,79.25000,1835700
1674570600,82.38000,82.38000,77.94000,78.11000,2291600
1674657000,77.30000,79.31000,77.30000,79.15000,2192000
1674743400,79.29000,79.42000,78.24000,78.34000,1805500
1674829800,78.26000,78.55000,77.43000,77.89000,2477100
1675089000,77.65000,78.91000,77.51000,78.10000,4297500
1675175400,75.50000,77.50000,73.68000,77.46000,9251600
1675261800,77.88000,78.30000,76.70000,77.92000,4641000
1675348200,77.59000,77.79000,75.60000,77.13000,3885400
1675434600,77.14000,77.29000,76.29000,76.72000,3302700
1675693800,76.45000,77.25000,76.33000,76.91000,3143500
1675780200,76.49000,77.44000,75.25000,77.26000,2544000
1675866600,76.84000,77.26000,75.68000,76.22000,2785500
1675953000,76.48000,77.03000,76.13000,76.46000,1980800
1676039400,76.62000,77.60000,76.34000,77.58000,1787200
1676298600,77.67000,78.23000,77.39000,78.23000,1545900
1676385000,78.26000,78.26000,77.05000,77.78000,1483500
1676471400,77.34000,77.49000,76.72000,77.38000,1838700
1676557800,76.95000,78.01000,76.95000,77.47000,1457100
1676644200,77.63000,78.72000,77.28000,78.71000,1884700
1676989800,78.31000,78.36000,76.67000,76.81000,2320400
1677076200,77.01000,78.13000,76.73000,77.47000,1787800
1677162600,77.45000,77.72000,76.24000,76.55000,1673900
1677249000,75.98000,76.44000,75.62000,75.83000,1844200
1677508200,76.34000,76.78000,75.51000,75.70000,1247400
1677594600,75.60000,75.85000,74.57000,74.57000,2864800
1677681000,74.01000,75.13000,73.79000,75.09000,1900800
1677767400,75.08000,75.63000,74.89000,75.55000,1656200
1677853800,75.98000,76.50000,75.53000,76.26000,1602300
1678113000,75.97000,76.80000,75.92000,76.35000,1760500
1678199400,76.40000,76.57000,75.47000,75.62000,1410700
1678285800,74.88000,74.89000,73.87000,74.84000,2249700
1678372200,75.52000,76.07000,74.11000,74.31000,1803500
1678458600,74.13000,74.33000,72.71000,73.13000,1804500
1678714200,72.24000,74.26000,72.02000,73.85000,2627500
1678800600,74.59000,75.00000,73.87000,74.66000,2485600
1678887000,73.64000,75.00000,73.33000,74.98000,2886600
1678973400,74.77000,74.85000,73.47000,74.50000,2755100
1679059800,74.08000,74.09000,72.34000,72.94000,5389300
1679319000,73.28000,74.52000,73.05000,74.09000,2189800
1679405400,74.56000,75.47000,74.35000,75.20000,2243600
1679491800,75.14000,75.57000,74.05000,74.06000,1604400
1679578200,74.05000,74.59000,72.98000,73.23000,2007300
1679664600,73.03000,74.74000,72.85000,74.64000,1907500
1679923800,75.30000,76.40000,75.25000,76.04000,2337700
1680010200,76.26000,76.89000,76.06000,76.36000,1997000
1680096600,76.87000,77.63000,76.80000,77.39000,2464900
1680183000,77.66000,77.87000,76.85000,76.94000,1611900
1680269400,77.40000,77.41000,76.65000,77.23000,2802100
1680528600,77.35000,78.35000,77.28000,78.16000,1504500
1680615000,78.33000,79.02000,77.49000,77.74000,1688200
1680701400,77.30000,77.76000,76.88000,77.45000,1863200
1680787800,77.36000,77.96000,77.06000,77.27000,2125500
1681133400,76.73000,77.87000,76.69000,77.71000,1519200
1681219800,77.99000,78.47000,77.71000,78.32000,1304400
1681306200,78.32000,78.34000,74.76000,74.83000,3844700
1681392600,74.50000,74.89000,73.54000,74.66000,4499800
1681479000,74.65000,74.78000,73.13000,73.48000,3038400
1681738200,73.95000,75.28000,73.71000,75.28000,2657500
1681824600,75.37000,75.45000,74.27000,74.77000,1411500
1681911000,74.99000,75.18000,74.63000,74.76000,2201000
1681997400,74.74000,74.76000,74.17000,74.40000,1434900
1682083800,74.69000,75.69000,74.59000,75.56000,2156500
1682343000,75.45000,75.94000,75.20000,75.50000,1221900
1682429400,75.25000,75.84000,74.92000,74.97000,1961800
1682515800,74.63000,75.63000,73.64000,73.97000,2545100
1682602200,74.11000,75.12000,73.90000,75.08000,1495200
1682688600,75.00000,77.04000,74.98000,76.74000,2717000
1682947800,76.88000,77.88000,76.61000,76.82000,3616300
1683034200,76.63000,76.63000,72.82000,75.80000,5818900
1683120600,75.14000,75.88000,74.91000,75.32000,3587500
1683207000,75.41000,76.00000,74.72000,75.55000,2757000
1683293400,76.19000,76.78000,75.81000,76.77000,1930200
1683552600,77.04000,77.14000,75.81000,76.08000,1749000
1683639000,75.92000,76.38000,75.18000,75.98000,2061000
1683725400,76.27000,76.42000,73.29000,73.39000,3421200
1683811800,72.96000,73.80000,71.90000,73.66000,3154700
1683898200,73.97000,74.78000,73.74000,74.64000,2213600
1684157400,74.52000,74.71000,73.93000,74.45000,2024400
1684243800,74.14000,74.14000,73.35000,73.42000,1666100
1684330200,73.48000,73.72000,72.70000,73.30000,1531300
1684416600,73.12000,73.38000,72.19000,73.19000,1967400
1684503000,73.55000,73.83000,72.88000,73.13000,3050100
1684762200,73.12000,73.38000,71.70000,71.80000,2510100
1684848600,71.25000,71.54000,70.37000,70.80000,3262200
1684935000,70.68000,71.52000,70.54000,71.26000,2669200
1685021400,70.61000,71.31000,69.96000,70.51000,3002100
1685107800,70.51000,71.03000,70.26000,70.72000,2352100
1685453400,70.21000,70.80000,69.22000,69.52000,2859000
1685539800,69.58000,70.19000,69.37000,69.95000,4130100
1685626200,70.31000,71.49000,70.12000,71.28000,3330900
1685712600,71.85000,72.74000,71.43000,72.64000,2011800
1685971800,72.53000,72.82000,71.64000,72.54000,2163300
1686058200,72.26000,72.99000,72.01000,72.87000,1576400
1686144600,71.87000,73.15000,71.50000,72.69000,2782600
1686231000,72.71000,72.71000,71.53000,72.08000,2519400
1686317400,72.03000,72.73000,71.75000,72.54000,1694300
1686576600,72.80000,72.86000,71.93000,72.33000,2165300
1686663000,72.02000,72.94000,71.75000,72.76000,3087200
1686749400,73.30000,73.69000,72.53000,72.83000,2063200
1686835800,72.99000,73.59000,72.60000,73.40000,2960900
1686922200,73.33000,73.80000,72.78000,73.39000,4398900
1687267800,73.03000,73.38000,72.46000,72.48000,1978100
1687354200,72.25000,72.80000,71.91000,72.60000,1673200
1687440600,73.24000,73.35000,72.77000,73.24000,1380400
1687527000,73.17000,73.37000,72.17000,72.45000,2640100
1687786200,72.49000,72.82000,72.00000,72.37000,3403900
1687872600,72.31000,73.69000,72.26000,73.38000,2443600
1687959000,73.18000,73.28000,72.29000,72.87000,1905900
1688045400,72.71000,73.17000,72.42000,73.13000,1767500
1688131800,73.55000,74.30000,73.14000,74.20000,2517600
1688391000,73.94000,75.32000,73.81000,75.30000,1386900
1688563800,74.94000,74.94000,73.88000,74.28000,2689800
1688650200,73.52000,74.45000,73.04000,74.18000,2624900
1688736600,74.03000,74.98000,74.03000,74.33000,2614100
1688995800,74.40000,75.04000,73.76000,74.07000,2106300
1689082200,74.24000,74.72000,73.79000,73.99000,2457100
1689168600,74.40000,74.53000,73.69000,73.83000,2122300
1689255000,73.90000,74.02000,73.26000,73.29000,2093300
1689341400,73.10000,73.47000,72.42000,73.10000,2136100
1689600600,72.89000,73.68000,72.65000,73.41000,1543000
1689687000,73.19000,73.64000,72.32000,72.48000,2616800
1689773400,72.65000,74.28000,72.65000,74.15000,2598700
1689859800,74.52000,75.38000,74.09000,75.36000,2032800
1689946200,75.67000,75.83000,75.05000,75.20000,2369200
1690205400,75.45000,76.20000,75.45000,75.81000,2517600
1690291800,75.53000,75.66000,74.57000,75.52000,2123500
1690378200,75.66000,76.25000,75.14000,75.45000,1725700
1690464600,75.67000,76.10000,75.44000,75.50000,2148900
1690551000,75.97000,76.62000,75.89000,76.06000,2597200
1690810200,76.26000,76.55000,76.00000,76.31000,5923700
1690896600,76.92000,78.25000,74.31000,76.16000,4859300
1690983000,75.59000,76.59000,74.97000,75.63000,2037100
1691069400,75.09000,75.62000,74.16000,74.22000,3089400
1691155800,74.31000,74.87000,73.71000,73.79000,2677200
1691415000,73.86000,74.36000,73.62000,74.17000,1396000
1691501400,73.87000,74.07000,72.84000,73.11000,1685100
1691587800,73.20000,74.00000,73.08000,73.53000,1826800
1691674200,73.56000,73.80000,71.84000,72.07000,2208800
1691760600,72.11000,72.45000,71.61000,71.96000,1778000
1692019800,72.00000,72.20000,70.77000,70.95000,2499500
1692106200,70.54000,71.37000,70.18000,71.21000,2230600
1692192600,71.56000,73.59000,71.44000,72.08000,2968900
1692279000,72.22000,72.75000,71.42000,71.46000,2009400
1692365400,71.21000,72.02000,71.09000,71.47000,4652500
1692624600,71.28000,71.54000,70.65000,71.07000,1703100
1692711000,70.76000,71.05000,69.76000,70.20000,2090600
1692797400,70.11000,70.52000,69.91000,70.32000,2801500
1692883800,70.10000,70.96000,69.78000,69.90000,2676500
1692970200,70.34000,70.67000,69.61000,69.76000,2250200
1693229400,70.00000,70.42000,69.76000,70.28000,1786500
1693315800,70.35000,70.59000,69.49000,70.48000,1940300
1693402200,70.64000,70.79000,70.01000,70.09000,2202000
1693488600,70.14000,70.38000,69.64000,69.65000,2551400
1693575000,69.88000,70.54000,69.86000,70.29000,2007500
1693920600,70.00000,70.00000,68.18000,68.66000,3467200
1694007000,68.59000,69.15000,68.24000,68.45000,3112900
1694093400,68.63000,69.31000,68.49000,69.16000,2595700
1694179800,69.19000,69.99000,68.87000,69.95000,2496200
1694439000,70.02000,70.81000,69.86000,70.17000,2221700
1694525400,70.35000,70.36000,69.74000,69.95000,1859100
1694611800,70.13000,70.19000,69.42000,69.91000,1686800
1694698200,70.24000,71.23000,70.24000,71.07000,1704700
1694784600,71.18000,71.65000,70.96000,71.02000,4145900
1695043800,71.05000,71.11000,70.32000,70.82000,1785900
1695130200,70.83000,71.26000,70.39000,70.51000,1754600
1695216600,70.68000,71.11000,70.51000,70.59000,2054900
1695303000,70.47000,70.59000,69.49000,69.52000,2384400
1695389400,69.45000,69.64000,68.60000,68.63000,2339500
1695648600,68.25000,68.89000,68.03000,68.79000,1891300
1695735000,68.33000,68.49000,66.21000,66.23000,3073000
1695821400,66.17000,66.23000,64.82000,65.21000,3133700
1695907800,65.44000,66.63000,65.21000,66.52000,3222500
1695994200,67.01000,67.28000,65.95000,66.05000,2625300
1696253400,66.01000,66.01000,64.90000,65.18000,2450700
1696339800,64.77000,65.24000,63.88000,64.28000,2283800
1696426200,64.54000,65.19000,64.10000,65.00000,2650400
1696512600,64.47000,64.76000,63.64000,63.65000,2440500
1696599000,63.42000,63.52000,62.24000,62.95000,3282300
1696858200,62.63000,63.60000,62.40000,63.43000,2315200
1696944600,63.68000,64.62000,63.68000,64.27000,3065000
1697031000,64.70000,64.77000,63.47000,64.08000,2650900
1697117400,64.13000,64.19000,62.45000,62.69000,3412500
1697203800,62.61000,63.48000,62.61000,63.26000,2845600
1697463000,63.60000,64.51000,63.18000,64.40000,2248600
1697549400,64.40000,65.04000,64.16000,64.86000,2235600
1697635800,64.75000,65.36000,64.34000,65.18000,2356200
1697722200,65.27000,66.50000,65.21000,65.66000,2914700
1697808600,65.88000,66.28000,65.32000,65.43000,2841300
1698067800,65.00000,65.86000,64.96000,65.00000,2183800
1698154200,65.35000,66.08000,65.31000,65.32000,2292500
1698240600,65.43000,66.05000,65.33000,65.74000,2006200
1698327000,65.93000,66.32000,65.42000,65.47000,2156000
1698413400,65.24000,65.71000,64.41000,64.49000,2895000
1698672600,64.64000,65.90000,64.64000,65.54000,3971200
1698759000,66.18000,67.09000,64.28000,66.49000,6214700
1698845400,66.36000,66.39000,65.47000,65.65000,4885900
1698931800,66.12000,66.77000,65.19000,65.65000,3462300
1699018200,66.28000,67.33000,66.03000,67.02000,2330400
1699281000,67.14000,67.55000,66.63000,66.82000,2033500
1699367400,66.78000,67.61000,66.55000,67.56000,2402100
1699453800,67.60000,67.92000,66.61000,67.03000,3121100
1699540200,67.34000,67.40000,66.27000,66.69000,2397800
1699626600,66.97000,67.39000,66.30000,67.34000,1984800
1699885800,67.29000,67.45000,66.87000,67.23000,1821000
1699972200,67.78000,69.11000,67.77000,68.97000,3263900
1700058600,69.33000,70.98000,69.33000,70.50000,3940500
1700145000,70.16000,70.76000,70.10000,70.67000,3850700
1700231400,70.95000,71.03000,70.53000,70.89000,3271300
1700490600,70.84000,71.60000,70.21000,71.27000,3160400
1700577000,71.11000,71.50000,70.67000,71.30000,2568700
1700663400,71.29000,72.14000,71.09000,72.03000,2398800
1700836200,72.17000,72.41000,71.92000,72.15000,1023900
1701095400,72.14000,72.24000,71.57000,71.90000,2146500
1701181800,71.90000,72.36000,71.56000,71.83000,2267800
1701268200,72.00000,72.27000,71.52000,71.71000,2244900
1701354600,71.55000,72.21000,71.28000,72.17000,4219300
1701441000,72.40000,72.91000,72.02000,72.80000,2985600
1701700200,72.50000,73.44000,72.31000,73.00000,2963100
1701786600,73.04000,73.35000,72.82000,73.21000,2828000
1701873000,73.37000,73.65000,72.93000,73.05000,1935500
1701959400,73.74000,74.39000,73.36000,74.18000,2224600
1702045800,74.08000,74.23000,73.61000,73.83000,3689900
1702305000,74.17000,74.35000,73.61000,73.93000,2389200
1702391400,73.98000,74.15000,73.36000,73.61000,2063100
1702477800,73.72000,75.50000,73.35000,75.34000,4800100
1702564200,75.22000,75.70000,74.01000,74.20000,8326300
1702650600,73.94000,74.20000,73.06000,73.54000,6944200
1702909800,73.98000,73.98000,72.76000,72.86000,2727500
1702996200,72.76000,73.44000,72.73000,73.30000,2170700
1703082600,73.07000,73.57000,72.55000,73.25000,3242900
1703169000,73.54000,73.91000,73.19000,73.53000,2851600
1703255400,73.82000,74.33000,73.49000,73.53000,2247600
1703601000,73.36000,73.61000,73.25000,73.33000,1307800
1703687400,73.10000,73.31000,72.75000,73.03000,2190100
1703773800,73.05000,73.36000,72.91000,73.04000,1856700
1703860200,72.84000,73.33000,72.66000,73.13000,1912300
1704205800,72.96000,74.77000,72.90000,74.42000,3218700
1704292200,75.00000,75.77000,74.44000,74.98000,3766900
1704378600,74.76000,75.45000,74.44000,75.12000,3639100
1704465000,75.19000,76.00000,74.75000,75.65000,2740100
1704724200,75.56000,75.97000,74.83000,75.61000,3047300
1704810600,75.09000,75.67000,75.00000,75.58000,2074600
1704897000,75.41000,75.98000,75.02000,75.03000,3392300
1704983400,75.00000,75.51000,74.81000,75.45000,2456800
1705069800,75.72000,75.98000,75.25000,75.75000,2862300
1705415400,75.53000,75.66000,74.75000,74.90000,2428700
1705501800,74.61000,75.51000,74.55000,74.67000,2368300
1705588200,74.69000,75.40000,74.33000,75.20000,2926400
1705674600,75.43000,75.52000,74.64000,75.21000,2908300
1705933800,75.39000,76.06000,75.08000,75.61000,2772500
1706020200,75.84000,76.32000,75.50000,75.52000,3287400
1706106600,76.00000,76.08000,74.59000,74.99000,4243300
1706193000,75.94000,75.94000,74.89000,75.27000,3187200
1706279400,75.41000,75.64000,74.94000,75.15000,3096900
1706538600,75.13000,75.37000,74.89000,75.17000,3721600
1706625000,75.55000,80.97000,75.36000,80.82000,7413400
1706711400,80.82000,81.47000,80.05000,80.93000,7354200
1706797800,80.79000,82.55000,80.64000,82.36000,4367600
1706884200,82.50000,82.89000,81.45000,81.48000,3831400
1707143400,80.98000,81.48000,80.28000,80.84000,4134700
1707229800,80.74000,81.20000,80.31000,80.41000,2493400
1707316200,80.27000,80.46000,79.50000,79.67000,3461600
1707402600,79.75000,79.78000,78.75000,79.32000,4603600
1707489000,79.33000,79.63000,79.02000,79.55000,2198500
1707748200,79.67000,80.15000,79.50000,80.04000,2288500
1707834600,79.91000,80.82000,78.36000,79.14000,2355600
1707921000,79.17000,79.45000,78.54000,79.00000,2282200
1708007400,79.09000,79.54000,78.75000,79.38000,3363500
1708093800,79.31000,80.01000,78.95000,79.50000,2168100
1708439400,79.64000,80.40000,78.94000,79.07000,2731600
1708525800,79.34000,80.19000,79.34000,79.68000,3094800
1708612200,79.41000,80.57000,78.97000,80.44000,3334200
1708698600,80.62000,81.37000,80.19000,80.82000,3057200
1708957800,80.82000,81.41000,80.48000,80.84000,2586700
1709044200,80.78000,81.35000,80.61000,81.14000,2340900
1709130600,81.22000,81.57000,80.52000,80.67000,2215500
1709217000,80.72000,81.33000,80.43000,80.97000,3926600
1709303400,80.81000,80.83000,79.64000,79.96000,2209200
1709562600,79.52000,79.94000,79.30000,79.51000,2310700
1709649000,79.85000,80.27000,79.39000,79.58000,2227700
1709735400,79.78000,80.46000,79.03000,79.17000,2655500
1709821800,79.60000,79.91000,79.18000,79.87000,2846700
1709908200,79.50000,80.79000,79.50000,80.56000,2715900
1710163800,80.00000,80.50000,79.86000,80.02000,2435200
1710250200,80.04000,80.47000,79.89000,80.13000,1819600
1710336600,80.25000,80.89000,80.09000,80.52000,2225900
1710423000,80.41000,80.55000,79.67000,80.03000,2655800
1710509400,79.73000,80.94000,79.69000,80.92000,5421100
1710768600,81.01000,81.42000,80.55000,80.66000,3287200
1710855000,81.00000,81.64000,80.85000,81.33000,2550200
1710941400,81.21000,81.66000,80.44000,81.17000,1748100
1711027800,81.20000,81.78000,80.64000,81.64000,2287900
1711114200,81.61000,81.69000,81.35000,81.59000,2002200
1711373400,81.75000,81.97000,80.58000,80.88000,2452400
1711459800,81.10000,81.62000,80.79000,80.90000,2017400
1711546200,81.40000,82.33000,80.93000,81.94000,1973100
1711632600,82.08000,82.23000,81.09000,81.18000,3203400
1711978200,80.88000,81.33000,80.55000,80.57000,2284200
1712064600,80.65000,81.08000,80.32000,80.43000,2289600
1712151000,80.32000,80.52000,79.80000,79.95000,2645300
1712237400,79.82000,79.86000,76.51000,76.55000,5211400
1712323800,76.36000,76.92000,75.54000,76.67000,3576100
1712583000,76.37000,76.92000,76.17000,76.74000,2466500
1712669400,77.00000,77.52000,76.76000,77.51000,2075400
1712755800,77.09000,77.43000,76.68000,76.96000,2098900
1712842200,77.07000,77.22000,76.41000,76.57000,2063700
1712928600,76.11000,76.41000,75.13000,75.25000,2027500
1713187800,75.81000,76.11000,75.19000,75.65000,2106700
1713274200,75.79000,76.16000,75.41000,75.83000,2269800
1713360600,76.34000,76.49000,74.66000,75.44000,2142500
1713447000,75.75000,76.04000,75.44000,75.64000,2184800
1713533400,76.02000,76.77000,75.81000,76.73000,2530100
1713792600,77.09000,77.70000,76.61000,77.32000,2600700
1713879000,77.64000,77.71000,76.81000,76.96000,2129600
1713965400,76.80000,77.53000,76.60000,77.29000,1765200
1714051800,77.38000,77.95000,76.60000,77.07000,2326700
