time,open,high,low,close,tick_volume
1653485400,63.55000,65.07000,63.55000,64.60000,5900800
1653571800,65.64000,67.04000,65.58000,66.91000,6343000
1653658200,66.91000,67.94000,66.73000,67.72000,4197500
1654003800,66.75000,68.53000,66.69000,67.39000,10013500
1654090200,67.80000,67.82000,65.98000,66.66000,3694200
1654176600,66.78000,67.05000,65.67000,67.03000,3102800
1654263000,66.64000,67.25000,65.98000,66.19000,2452000
1654522200,66.72000,67.74000,66.24000,66.88000,3267100
1654608600,66.68000,67.90000,66.40000,67.69000,3692800
1654695000,67.44000,67.76000,66.83000,67.24000,3099500
1654781400,67.15000,67.56000,65.99000,66.01000,3906500
1654867800,64.45000,64.83000,63.27000,63.47000,5246300
1655127000,62.29000,62.36000,60.55000,61.04000,6042200
1655213400,61.41000,62.44000,61.03000,61.86000,4773700
1655299800,62.60000,63.31000,61.33000,62.31000,4716900
1655386200,61.30000,61.38000,60.21000,61.29000,6145400
1655472600,60.70000,61.80000,60.39000,60.87000,9326700
1655818200,62.33000,63.05000,61.45000,62.53000,5463500
1655904600,61.39000,62.43000,61.35000,61.75000,4455300
1655991000,62.20000,62.50000,60.73000,61.33000,4429600
1656077400,61.68000,64.58000,61.53000,64.22000,6159400
1656336600,64.55000,64.76000,63.31000,63.58000,3166200
1656423000,64.52000,65.19000,63.71000,63.74000,2994500
1656509400,63.85000,63.95000,62.71000,62.93000,2303500
1656595800,62.05000,63.13000,61.39000,62.79000,3842500
1656682200,62.63000,63.75000,62.02000,63.68000,3811000
1657027800,62.16000,62.47000,61.10000,62.34000,3384800
1657114200,61.65000,62.50000,60.81000,61.93000,3818100
1657200600,62.51000,63.24000,62.43000,63.03000,5555200
1657287000,63.33000,63.88000,62.58000,62.63000,4159700
1657546200,62.24000,62.88000,61.94000,62.11000,2461900
1657632600,61.51000,62.86000,61.22000,61.79000,3829200
1657719000,61.03000,61.13000,59.30000,59.95000,5967200
1657805400,58.36000,58.62000,57.41000,57.91000,7424900
1657891800,58.65000,59.45000,57.82000,59.03000,3918000
1658151000,59.62000,60.55000,58.88000,59.10000,3704900
1658237400,59.96000,61.23000,59.75000,60.80000,5173200
1658323800,60.12000,61.65000,60.12000,61.28000,5669700
1658410200,61.05000,61.30000,60.17000,61.11000,3741500
1658496600,61.37000,61.88000,60.33000,60.85000,3106400
1658755800,61.24000,61.93000,60.78000,61.63000,2843100
1658842200,61.38000,61.90000,61.00000,61.25000,2601400
1658928600,61.58000,62.46000,61.20000,62.25000,3364800
1659015000,62.08000,62.31000,60.75000,61.85000,4426000
1659101400,62.23000,63.72000,61.71000,63.25000,5638600
1659360600,62.74000,63.08000,62.06000,62.89000,3634300
1659447000,62.89000,62.96000,61.93000,62.01000,4002200
1659533400,62.15000,63.77000,62.12000,63.60000,5137500
1659619800,64.20000,64.88000,63.55000,63.80000,7369900
1659706200,63.65000,64.29000,63.08000,63.30000,4169000
1659965400,63.25000,63.55000,62.67000,62.94000,3466400
1660051800,63.34000,64.46000,63.26000,63.90000,3511400
1660138200,64.86000,65.98000,64.64000,65.93000,4220100
1660224600,66.54000,67.58000,66.52000,66.69000,4689300
1660311000,66.81000,67.88000,66.81000,67.81000,3965900
1660570200,66.94000,67.60000,66.73000,67.34000,3979200
1660656600,67.15000,67.99000,67.10000,67.66000,2595700
1660743000,66.89000,67.85000,66.80000,67.47000,3101700
1660829400,67.38000,68.13000,67.28000,68.01000,2562200
1660915800,67.65000,67.73000,67.21000,67.39000,3154700
1661175000,66.47000,66.47000,65.70000,65.91000,3676600
1661261400,66.15000,66.32000,65.66000,65.67000,3011400
1661347800,65.49000,66.25000,65.24000,66.04000,2594500
1661434200,66.32000,67.28000,66.11000,67.27000,2855700
1661520600,67.59000,67.83000,65.63000,65.68000,3356700
1661779800,65.15000,65.92000,64.82000,65.43000,2942400
1661866200,65.51000,65.73000,64.49000,64.98000,3883900
1661952600,65.20000,65.28000,64.28000,64.33000,4574900
1662039000,63.99000,64.91000,63.17000,64.84000,4042300
1662125400,65.65000,66.71000,64.71000,65.06000,4609600
1662471000,65.38000,65.76000,64.45000,65.05000,4276600
1662557400,64.75000,66.45000,64.69000,66.17000,3491700
1662643800,66.07000,67.09000,65.79000,66.82000,6856900
1662730200,67.24000,67.96000,67.12000,67.64000,3786300
1662989400,68.24000,68.92000,68.01000,68.52000,3306800
1663075800,67.28000,67.96000,66.27000,66.47000,5815200
1663162200,66.87000,67.49000,65.86000,66.41000,3658300
1663248600,66.28000,66.83000,65.50000,65.69000,5801300
1663335000,65.36000,65.36000,64.25000,65.08000,10163100
1663594200,64.34000,66.37000,64.30000,66.28000,5107500
1663680600,65.95000,65.95000,64.78000,65.49000,4218300
1663767000,65.90000,66.22000,64.50000,64.52000,3637200
1663853400,64.59000,64.88000,63.32000,63.47000,4480100
1663939800,62.62000,62.90000,60.99000,61.86000,5009500
1664199000,61.25000,62.07000,60.42000,60.86000,4195700
1664285400,61.28000,61.64000,60.06000,60.76000,3838900
1664371800,60.54000,62.42000,60.50000,61.86000,4762700
1664458200,61.21000,61.46000,60.05000,61.07000,4845000
1664544600,61.42000,62.14000,60.69000,60.78000,5510300
1664803800,61.66000,62.99000,60.68000,62.62000,4854900
1664890200,63.63000,65.54000,63.61000,65.46000,4337000
1664976600,64.57000,65.62000,64.45000,65.26000,3087500
1665063000,64.92000,65.49000,64.28000,64.55000,4747700
1665149400,64.03000,64.32000,62.71000,63.25000,3725000
1665408600,63.68000,64.20000,62.94000,63.39000,2796400
1665495000,63.09000,64.35000,62.93000,63.32000,3918200
1665581400,63.34000,63.86000,62.56000,62.58000,4230300
1665667800,61.77000,65.51000,61.05000,65.24000,6515100
1665754200,65.56000,66.62000,64.59000,65.12000,4847900
1666013400,66.56000,67.07000,65.87000,66.27000,4497800
1666099800,67.74000,67.98000,66.71000,67.38000,3757700
1666186200,67.24000,67.92000,66.56000,67.34000,3105600
1666272600,67.02000,67.52000,65.68000,66.02000,4430000
1666359000,66.30000,68.18000,66.02000,68.06000,5274400
1666618200,68.18000,69.75000,68.10000,69.38000,6390000
1666704600,68.78000,71.05000,68.65000,70.93000,5481800
1666791000,71.26000,71.73000,70.69000,70.85000,3348500
1666877400,71.35000,72.09000,71.04000,71.15000,3204700
1666963800,71.62000,73.21000,71.50000,73.14000,3968300
1667223000,72.83000,73.57000,72.78000,73.21000,4705700
1667309400,73.67000,74.33000,73.52000,73.94000,3891500
1667395800,73.91000,75.52000,73.45000,73.57000,6051700
1667482200,72.66000,73.77000,71.45000,73.11000,4554200
1667568600,74.13000,74.47000,73.09000,74.11000,3364600
1667831400,74.10000,74.35000,73.26000,73.93000,5016500
1667917800,73.71000,73.96000,72.71000,73.41000,4074100
1668004200,73.03000,73.72000,72.49000,72.77000,3528200
1668090600,74.59000,75.57000,74.32000,74.72000,5099000
1668177000,75.12000,75.63000,74.20000,74.49000,5303100
1668436200,74.21000,74.82000,73.75000,73.79000,4540900
1668522600,74.64000,74.88000,73.66000,74.28000,4088500
1668609000,74.40000,74.82000,74.15000,74.36000,4696400
1668695400,73.75000,75.00000,73.55000,74.89000,3714200
1668781800,75.95000,76.17000,75.25000,75.50000,4626200
1669041000,75.36000,76.06000,75.09000,75.89000,3945200
1669127400,76.36000,77.09000,76.02000,76.92000,3126400
1669213800,76.72000,77.10000,76.59000,76.72000,2554700
1669386600,76.89000,77.36000,76.81000,76.95000,1196500
1669645800,76.30000,76.96000,75.54000,75.73000,3616800
1669732200,75.68000,76.46000,75.30000,76.07000,2978500
1669818600,75.50000,76.97000,74.89000,76.70000,6392700
1669905000,77.02000,77.33000,76.48000,76.65000,4056500
1669991400,76.06000,77.02000,76.06000,76.91000,2438500
1670250600,76.39000,76.64000,74.94000,75.40000,3237400
1670337000,75.38000,75.86000,74.77000,75.28000,2453100
1670423400,74.82000,75.79000,74.41000,74.59000,3514500
1670509800,75.20000,75.20000,73.44000,73.61000,3705100
1670596200,73.09000,73.64000,72.09000,72.19000,4479700
1670855400,72.26000,73.27000,71.57000,73.18000,4687000
1670941800,74.31000,74.70000,72.80000,73.23000,4743600
1671028200,73.54000,73.99000,72.46000,72.84000,3117000
1671114600,71.88000,72.12000,71.11000,71.70000,4744800
1671201000,70.80000,71.74000,70.63000,71.47000,8784100
1671460200,71.71000,72.25000,70.80000,71.16000,3670200
1671546600,71.41000,72.42000,71.38000,71.79000,3112400
1671633000,72.45000,73.23000,72.17000,72.84000,2962800
1671719400,72.47000,72.74000,70.78000,71.80000,3136700
1671805800,71.79000,72.55000,71.47000,72.27000,1940500
1672151400,72.45000,72.77000,72.02000,72.32000,2409100
1672237800,72.51000,72.63000,71.69000,71.81000,1987100
1672324200,72.11000,73.00000,71.99000,72.66000,1786500
1672410600,72.31000,72.79000,71.85000,72.37000,2444600
1672756200,72.44000,72.92000,71.67000,72.15000,3107200
1672842600,72.65000,73.57000,72.50000,73.19000,3659400
1672929000,73.11000,73.26000,71.95000,72.60000,2965800
1673015400,73.50000,73.92000,73.18000,73.58000,3890900
1673274600,72.30000,72.85000,71.10000,71.34000,4854200
1673361000,71.31000,71.60000,70.58000,71.57000,3230800
1673447400,71.42000,71.77000,71.17000,71.57000,2950300
1673533800,71.70000,72.33000,71.34000,71.39000,3979800
1673620200,70.79000,72.00000,70.60000,71.92000,2418900
1673965800,71.92000,72.12000,71.37000,71.57000,3081600
1674052200,71.23000,71.88000,70.08000,70.16000,3739800
1674138600,69.85000,69.99000,69.12000,69.43000,3516500
1674225000,69.85000,70.33000,69.22000,70.19000,4296800
1674484200,70.26000,71.07000,69.91000,70.69000,7660300
1674570600,69.50000,71.27000,68.71000,70.97000,3171300
1674657000,70.44000,71.58000,70.34000,71.56000,2561700
1674743400,71.76000,72.26000,71.15000,72.22000,3957100
1674829800,72.11000,72.70000,72.03000,72.04000,2491400
1675089000,71.66000,72.64000,71.66000,72.16000,2984300
1675175400,72.18000,73.11000,71.43000,73.02000,4274300
1675261800,72.42000,73.28000,71.97000,72.68000,4965200
1675348200,72.96000,73.18000,68.68000,69.71000,8329400
1675434600,69.57000,70.16000,69.28000,69.79000,4653600
1675693800,69.32000,70.18000,68.98000,70.09000,4945000
1675780200,69.65000,71.54000,69.48000,71.26000,4129200
1675866600,70.86000,71.51000,70.41000,71.24000,4077200
1675953000,71.73000,72.15000,70.73000,70.79000,3870200
1676039400,70.51000,71.43000,70.40000,71.40000,3015400
1676298600,71.42000,72.50000,71.24000,72.39000,2935500
1676385000,72.31000,72.69000,71.64000,72.05000,2783000
1676471400,71.87000,72.46000,71.61000,72.44000,2924200
1676557800,71.90000,73.12000,71.86000,72.47000,3215300
1676644200,72.42000,73.10000,72.17000,72.54000,7285400
1676989800,72.00000,72.17000,70.48000,71.05000,4008200
1677076200,70.94000,71.22000,70.41000,70.86000,2484600
1677162600,71.22000,71.79000,70.08000,70.58000,3646000
1677249000,69.93000,72.23000,69.92000,71.84000,5222400
1677508200,71.96000,72.39000,71.52000,71.78000,3049500
1677594600,72.08000,72.30000,71.70000,71.73000,3567000
1677681000,71.51000,72.72000,71.16000,71.27000,4878200
1677767400,70.96000,70.98000,68.69000,69.39000,6886300
1677853800,69.74000,70.60000,69.26000,70.33000,4587400
1678113000,70.28000,70.66000,69.40000,69.69000,3934100
1678199400,69.68000,70.11000,68.68000,69.23000,4891200
1678285800,69.23000,69.54000,66.57000,67.50000,5887800
1678372200,67.55000,67.80000,64.31000,64.67000,7451200
1678458600,63.67000,64.06000,62.12000,62.38000,9989700
1678714200,60.00000,60.65000,58.44000,58.96000,10247300
1678800600,60.94000,61.27000,58.45000,59.07000,10939900
1678887000,56.56000,57.55000,55.39000,56.30000,9897600
1678973400,55.85000,57.87000,54.52000,57.69000,7764300
1679059800,57.07000,57.36000,54.74000,54.87000,13077500
1679319000,55.21000,57.57000,55.21000,56.98000,9909800
1679405400,58.56000,59.05000,58.27000,58.53000,8011300
1679491800,58.45000,58.87000,56.01000,56.11000,5599500
1679578200,56.12000,56.54000,54.10000,54.30000,5849700
1679664600,53.09000,54.37000,52.83000,54.35000,6625300
1679923800,55.59000,56.17000,54.58000,55.85000,5466400
1680010200,55.73000,56.01000,54.95000,55.43000,5199300
1680096600,56.38000,56.52000,55.74000,56.49000,4827800
1680183000,57.11000,57.85000,56.79000,57.05000,4868500
1680269400,57.53000,57.99000,57.40000,57.94000,6143500
1680528600,58.27000,58.83000,57.83000,57.97000,4840000
1680615000,58.70000,58.77000,56.73000,57.44000,5373800
1680701400,56.90000,58.76000,56.85000,58.66000,5258100
1680787800,59.00000,59.40000,58.78000,59.07000,4250700
1681133400,58.92000,59.75000,58.91000,59.48000,2913300
1681219800,59.60000,60.53000,59.20000,60.12000,4326100
1681306200,60.34000,61.00000,59.71000,60.01000,4242800
1681392600,59.85000,59.92000,59.22000,59.78000,4443300
1681479000,60.42000,60.90000,60.05000,60.62000,4332100
1681738200,60.20000,61.55000,59.88000,61.54000,3841800
1681824600,61.77000,61.81000,61.26000,61.31000,4018400
1681911000,61.42000,62.00000,61.18000,61.81000,5445500
1681997400,61.47000,61.68000,60.66000,60.81000,4059200
1682083800,60.61000,60.70000,59.72000,60.17000,3897900
1682343000,60.05000,60.46000,59.99000,60.41000,4816500
1682429400,59.79000,59.79000,58.86000,59.21000,3867700
1682515800,59.05000,59.84000,58.50000,58.92000,4378500
1682602200,59.01000,60.42000,59.01000,60.31000,6748300
1682688600,60.07000,61.47000,59.86000,61.33000,4721700
1682947800,60.95000,61.80000,60.89000,61.26000,4704700
1683034200,60.67000,60.83000,58.34000,59.43000,4774300
1683120600,59.68000,60.60000,58.66000,58.71000,6285400
1683207000,58.06000,58.14000,53.19000,54.11000,12380300
1683293400,55.02000,55.77000,54.52000,54.66000,6801200
1683552600,54.33000,54.84000,53.54000,53.69000,5420000
1683639000,53.00000,53.13000,52.45000,52.79000,7741400
1683725400,52.94000,53.07000,51.35000,51.82000,9041900
1683811800,51.31000,51.48000,50.79000,51.23000,6096600
1683898200,51.26000,51.34000,49.20000,50.22000,12674800
1684157400,50.01000,50.74000,49.77000,50.48000,10654300
1684243800,50.54000,50.54000,48.95000,49.12000,10426800
1684330200,49.57000,51.79000,49.43000,51.70000,6853400
1684416600,51.69000,51.94000,51.14000,51.88000,5315900
1684503000,52.25000,52.40000,51.37000,51.58000,5965100
1684762200,51.62000,52.45000,51.29000,52.37000,4044300
1684848600,52.43000,52.88000,51.82000,51.84000,4350100
1684935000,51.53000,51.64000,50.11000,50.25000,5656200
1685021400,53.07000,53.07000,51.58000,52.77000,9299300
1685107800,52.70000,53.05000,51.80000,51.81000,5274300
1685453400,52.28000,52.28000,51.14000,51.65000,4277400
1685539800,50.95000,51.10000,49.38000,49.55000,8296800
1685626200,49.77000,50.75000,49.55000,50.38000,4951400
1685712600,51.23000,53.38000,50.83000,52.97000,6943200
1685971800,53.21000,53.21000,52.21000,52.65000,5527200
1686058200,52.73000,53.83000,52.59000,53.40000,4235100
1686144600,53.45000,55.07000,53.28000,54.85000,6209700
1686231000,54.83000,55.02000,53.44000,53.76000,5200400
1686317400,53.86000,54.32000,53.62000,53.87000,3701400
1686576600,53.78000,54.50000,53.47000,54.01000,3976700
1686663000,54.12000,55.37000,54.05000,55.17000,7442100
1686749400,55.31000,56.01000,53.82000,53.94000,4402400
1686835800,53.73000,55.26000,53.68000,55.16000,5212900
1686922200,55.30000,55.83000,54.78000,55.50000,10278200
1687267800,54.95000,55.17000,53.74000,54.52000,5981400
1687354200,54.48000,55.14000,54.11000,54.55000,4225000
1687440600,54.51000,54.51000,53.47000,53.86000,4227900
1687527000,53.01000,53.80000,52.97000,53.33000,7023000
1687786200,53.58000,54.45000,53.04000,54.06000,5637900
1687872600,54.63000,55.26000,54.04000,54.98000,4812400
1687959000,54.69000,54.92000,53.92000,54.87000,5112000
1688045400,55.26000,56.29000,55.18000,56.18000,5015100
1688131800,56.50000,56.89000,56.12000,56.53000,5850600
1688391000,56.71000,57.81000,56.62000,57.28000,2429100
1688563800,56.33000,57.10000,56.13000,56.78000,3786900
1688650200,56.20000,56.89000,56.17000,56.71000,4467000
1688736600,56.65000,58.02000,56.63000,57.61000,4615900
1688995800,57.43000,58.16000,57.21000,57.41000,4030200
1689082200,57.72000,59.33000,57.72000,59.24000,5992800
1689168600,59.99000,60.21000,58.52000,58.70000,5803100
1689255000,58.72000,59.39000,58.58000,59.17000,4034100
1689341400,59.26000,59.33000,57.70000,58.16000,3357900
1689600600,58.02000,59.36000,57.95000,59.00000,2873300
1689687000,58.75000,59.96000,58.70000,59.37000,3308700
1689773400,59.28000,60.29000,59.19000,60.26000,4294800
1689859800,60.71000,61.15000,60.32000,60.94000,3216800
1689946200,61.13000,61.34000,60.53000,61.20000,3341100
1690205400,61.32000,62.56000,61.28000,61.98000,2891600
1690291800,61.90000,62.10000,61.42000,61.72000,3158600
1690378200,62.01000,62.99000,61.89000,62.85000,3073700
1690464600,63.09000,63.34000,62.32000,62.32000,3852900
1690551000,62.95000,62.99000,62.14000,62.56000,3802500
1690810200,62.74000,63.16000,62.71000,62.97000,3069000
1690896600,62.67000,63.02000,62.40000,62.82000,4311200
1690983000,62.63000,63.40000,62.37000,62.75000,6407800
1691069400,63.53000,64.83000,62.71000,64.42000,5455200
1691155800,64.54000,65.14000,63.39000,63.53000,4204600
1691415000,63.39000,64.67000,63.39000,64.18000,3821300
1691501400,63.10000,63.69000,62.31000,63.50000,4362300
1691587800,63.33000,63.84000,62.58000,62.63000,2921300
1691674200,62.60000,63.42000,62.16000,62.66000,3915000
1691760600,62.68000,63.77000,62.46000,63.65000,2854200
1692019800,63.51000,63.97000,63.38000,63.57000,2764600
1692106200,62.85000,63.13000,61.79000,61.86000,3677300
1692192600,61.77000,62.42000,61.51000,61.66000,2573300
1692279000,62.11000,62.87000,61.73000,61.84000,3764300
1692365400,61.32000,62.58000,61.25000,62.26000,3225400
1692624600,62.26000,62.56000,61.45000,61.95000,2137800
1692711000,61.83000,62.34000,61.10000,61.32000,2524300
1692797400,61.36000,61.80000,61.05000,61.73000,2251400
1692883800,61.67000,62.91000,61.46000,62.27000,2418100
1692970200,62.48000,62.74000,61.70000,62.41000,2109500
1693229400,62.50000,62.99000,62.33000,62.53000,2134600
1693315800,62.77000,63.14000,62.33000,62.85000,2834700
1693402200,63.05000,63.41000,62.77000,62.94000,2343500
1693488600,63.13000,63.49000,62.82000,63.34000,4953500
1693575000,63.80000,64.56000,63.80000,64.30000,3087100
1693920600,64.30000,64.86000,63.75000,63.77000,3978900
1694007000,63.36000,63.87000,62.92000,63.20000,3028200
1694093400,62.95000,63.50000,62.50000,62.77000,3155400
1694179800,62.72000,63.67000,62.55000,63.31000,2821300
1694439000,63.67000,64.23000,63.24000,63.40000,2188200
1694525400,63.53000,64.60000,63.43000,63.99000,3328300
1694611800,64.21000,64.44000,63.52000,63.79000,4550200
1694698200,65.10000,65.97000,64.73000,65.93000,4939900
1694784600,65.37000,66.18000,65.33000,65.65000,7686200
1695043800,65.65000,66.38000,65.16000,66.30000,3644800
1695130200,66.50000,66.82000,65.90000,66.36000,3331100
1695216600,66.66000,66.98000,66.07000,66.09000,4142500
1695303000,65.86000,65.87000,64.47000,64.69000,4891400
1695389400,64.69000,65.34000,64.33000,64.42000,2492900
1695648600,64.12000,65.07000,64.02000,65.05000,2335700
1695735000,64.55000,65.05000,63.04000,63.06000,5531000
1695821400,63.18000,63.37000,62.05000,62.80000,7114600
1695907800,62.67000,63.33000,62.64000,62.90000,3483700
1695994200,63.09000,63.62000,62.71000,62.91000,3330500
1696253400,62.48000,62.76000,61.19000,61.69000,3259500
1696339800,61.09000,61.30000,59.71000,60.26000,3797500
1696426200,60.16000,60.26000,58.99000,60.00000,3456700
1696512600,59.49000,60.45000,59.44000,60.29000,3632300
1696599000,59.82000,61.62000,59.57000,61.32000,3938400
1696858200,61.03000,61.98000,60.95000,61.90000,3180900
1696944600,62.00000,62.87000,62.00000,62.18000,3089900
1697031000,62.53000,63.15000,62.08000,62.85000,3143000
1697117400,63.10000,63.16000,61.82000,62.48000,2617200
1697203800,63.13000,63.62000,61.92000,62.06000,3012900
1697463000,62.74000,63.98000,62.45000,63.35000,2619900
1697549400,62.97000,64.71000,62.97000,63.94000,4090700
1697635800,63.44000,63.67000,62.64000,63.08000,2979600
1697722200,62.93000,63.28000,61.68000,61.92000,3990600
1697808600,61.84000,61.93000,59.73000,60.12000,4589900
1698067800,59.93000,59.99000,58.44000,58.49000,8494700
1698154200,58.78000,59.31000,58.63000,59.21000,5061800
1698240600,59.29000,59.77000,58.71000,58.96000,3735500
1698327000,58.97000,60.01000,58.94000,59.60000,3139400
1698413400,59.54000,59.74000,57.91000,58.29000,4686900
1698672600,58.94000,59.64000,58.48000,59.42000,3133600
1698759000,59.60000,60.07000,59.24000,60.01000,2713000
1698845400,60.00000,60.34000,59.18000,59.98000,4322600
1698931800,59.99000,62.26000,59.20000,60.01000,4566800
1699018200,61.11000,62.40000,61.11000,61.76000,4119200
1699281000,61.75000,61.76000,59.75000,60.43000,4459500
1699367400,60.15000,60.54000,59.72000,60.05000,4113300
1699453800,59.48000,59.86000,58.89000,59.35000,3597700
1699540200,59.74000,60.01000,59.24000,59.31000,2781300
1699626600,59.72000,60.55000,59.45000,60.49000,3183800
1699885800,60.29000,61.25000,60.26000,60.46000,3473200
1699972200,61.22000,62.79000,61.16000,62.41000,3880600
1700058600,62.57000,62.90000,61.74000,61.82000,3187600
1700145000,61.70000,62.23000,61.61000,62.03000,3748600
1700231400,62.50000,62.81000,62.25000,62.55000,4120800
1700490600,62.20000,62.98000,61.85000,62.51000,3471500
1700577000,62.33000,62.73000,62.14000,62.25000,4447100
1700663400,62.36000,63.10000,62.15000,62.97000,2614400
1700836200,63.19000,63.96000,63.13000,63.55000,1614400
1701095400,63.28000,63.36000,62.81000,63.22000,2903600
1701181800,63.18000,63.63000,62.89000,63.19000,2833400
1701268200,63.47000,64.05000,63.14000,63.16000,4413000
1701354600,63.33000,63.77000,63.02000,63.63000,6240800
1701441000,63.39000,64.18000,63.27000,63.76000,4229100
1701700200,63.33000,64.57000,63.07000,64.55000,4201800
1701786600,64.13000,64.44000,63.86000,63.97000,3112400
1701873000,64.25000,64.91000,63.40000,63.54000,3185400
1701959400,63.69000,63.89000,63.19000,63.46000,4924100
1702045800,63.48000,64.43000,63.37000,64.09000,3317400
1702305000,64.27000,65.36000,64.17000,64.94000,3424300
1702391400,65.04000,65.40000,64.82000,65.20000,2902100
1702477800,65.20000,66.29000,64.96000,66.23000,3961400
1702564200,67.00000,67.72000,66.74000,66.90000,4340500
1702650600,66.36000,67.08000,66.02000,66.36000,8619500
1702909800,66.70000,66.70000,64.97000,65.22000,5875400
1702996200,65.42000,66.72000,65.28000,66.40000,4354900
1703082600,65.96000,66.55000,65.17000,65.22000,3491700
1703169000,65.31000,65.77000,65.12000,65.59000,3018900
1703255400,65.66000,66.36000,65.55000,65.86000,2553600
1703601000,65.81000,66.30000,65.66000,66.24000,1641700
1703687400,65.93000,66.23000,65.62000,66.02000,1702300
1703773800,65.82000,66.42000,65.82000,66.29000,1546200
1703860200,66.30000,66.48000,65.88000,66.13000,1789000
1704205800,66.19000,67.68000,66.13000,67.35000,3913800
1704292200,66.90000,67.61000,66.55000,67.12000,3471000
1704378600,67.14000,68.35000,67.14000,67.49000,3234400
1704465000,67.48000,68.94000,67.35000,68.92000,4089900
1704724200,69.00000,69.75000,68.82000,69.52000,4609800
1704810600,69.01000,69.26000,68.29000,69.22000,4806100
1704897000,69.40000,69.69000,68.90000,69.30000,3268100
1704983400,69.10000,69.52000,68.73000,69.30000,3505200
1705069800,69.68000,69.99000,68.78000,68.83000,3566100
1705415400,68.15000,68.35000,67.48000,68.22000,4068100
1705501800,67.77000,68.56000,67.28000,67.41000,3556100
1705588200,67.41000,67.88000,67.21000,67.72000,3354500
1705674600,68.20000,69.04000,67.74000,68.89000,4441900
1705933800,68.90000,70.05000,68.69000,69.50000,4297000
1706020200,69.63000,70.08000,69.19000,69.46000,3031100
1706106600,69.93000,70.19000,69.61000,69.68000,4346200
1706193000,70.26000,70.42000,69.64000,70.39000,3345100
1706279400,70.67000,70.88000,70.52000,70.88000,3397300
1706538600,70.62000,70.89000,69.90000,70.36000,3762100
1706625000,70.25000,70.91000,70.07000,70.81000,3672200
1706711400,70.83000,71.00000,69.26000,69.32000,6252800
1706797800,66.15000,67.29000,64.86000,65.35000,9465700
1706884200,65.60000,66.34000,64.76000,65.95000,4792900
1707143400,64.83000,66.19000,64.61000,65.81000,5283500
1707229800,65.78000,66.42000,65.66000,65.96000,3739300
1707316200,66.27000,67.43000,66.02000,67.00000,4684400
1707402600,66.80000,66.94000,66.18000,66.75000,3321900
1707489000,66.51000,67.67000,66.40000,67.50000,5121300
1707748200,67.75000,69.23000,67.59000,68.55000,5088400
1707834600,67.91000,68.71000,67.04000,67.84000,5071000
1707921000,68.24000,68.90000,68.08000,68.35000,3704900
1708007400,68.73000,69.96000,68.73000,69.54000,4044400
1708093800,69.21000,69.87000,68.74000,68.77000,3575800
1708439400,68.17000,69.34000,68.17000,68.62000,3271800
1708525800,68.83000,69.02000,68.25000,68.94000,4181200
1708612200,69.01000,69.52000,68.74000,68.86000,3137100
1708698600,68.96000,69.88000,68.84000,69.33000,4144500
1708957800,69.08000,69.50000,68.32000,68.57000,2814300
1709044200,68.52000,69.29000,68.08000,69.16000,2604100
1709130600,69.10000,69.80000,68.92000,69.34000,2447000
1709217000,69.75000,70.12000,69.36000,69.74000,6165600
1709303400,69.75000,70.09000,69.24000,69.73000,2817300
1709562600,69.35000,70.06000,69.27000,69.91000,3228400
1709649000,69.50000,71.17000,69.34000,70.47000,3615800
1709735400,70.98000,71.42000,70.31000,71.04000,3040100
1709821800,71.41000,72.13000,71.30000,71.37000,2576700
1709908200,72.34000,72.49000,70.85000,70.92000,3457800
1710163800,70.65000,71.74000,70.35000,71.71000,2079200
1710250200,71.80000,72.11000,71.38000,71.69000,2357800
1710336600,71.85000,72.90000,71.66000,72.67000,3203100
1710423000,72.11000,72.66000,71.36000,71.90000,4015000
1710509400,71.53000,72.59000,71.53000,72.39000,5858600
1710768600,72.53000,72.67000,72.15000,72.55000,3341000
1710855000,72.70000,73.00000,72.18000,72.40000,3286600
1710941400,72.12000,73.56000,71.70000,73.36000,2755400
1711027800,73.62000,74.01000,73.19000,73.27000,3002600
1711114200,73.47000,73.90000,72.60000,72.63000,2724700
1711373400,72.51000,73.47000,72.51000,73.10000,2591100
1711459800,72.80000,73.38000,72.76000,73.06000,2713200
1711546200,73.50000,73.97000,73.28000,73.92000,2526400
1711632600,74.11000,74.40000,73.89000,74.11000,2591700
1711978200,74.06000,74.17000,73.27000,73.69000,2219400
1712064600,73.50000,74.01000,73.18000,73.23000,2354400
1712151000,73.10000,74.03000,73.10000,73.57000,2003000
1712237400,74.19000,74.68000,72.80000,73.13000,2894500
1712323800,73.25000,73.82000,72.84000,73.60000,1830600
1712583000,73.66000,74.01000,73.36000,73.78000,2055100
1712669400,74.06000,74.17000,72.25000,72.88000,2373300
1712755800,72.20000,72.34000,71.32000,71.91000,2585300
1712842200,71.58000,71.62000,70.25000,70.98000,4251800
1712928600,70.57000,71.32000,69.75000,70.14000,2744600
1713187800,71.22000,71.67000,69.25000,69.44000,2722400
1713274200,69.57000,69.64000,68.71000,68.93000,3330300
1713360600,69.31000,69.68000,68.58000,68.92000,2650900
1713447000,69.41000,70.15000,69.33000,69.95000,2823600
1713533400,70.22000,71.31000,70.03000,71.11000,3346100
1713792600,71.60000,72.43000,70.97000,71.96000,2846000
1713879000,72.23000,72.60000,72.03000,72.22000,2106200
1713965400,71.88000,72.76000,71.66000,72.72000,2073800
1714051800,72.42000,72.76000,70.99000,71.90000,2918500
