time,open,high,low,close,tick_volume
1650870000,891.79999,902.00000,871.73499,893.20001,3573152
1650956400,910.00000,910.00000,872.08002,875.79999,2888666
1651042800,879.59998,892.79999,870.35101,879.20001,2764639
1651129200,891.79999,902.59998,880.40002,886.20001,2199330
1651215600,903.79999,923.20001,901.91998,914.00000,2262200
1651561200,902.20001,917.99902,896.00000,903.40002,3119589
1651647600,900.40002,906.97601,878.59998,881.00000,2135491
1651734000,909.79999,921.17401,868.40002,872.00000,3135693
1651820400,868.20001,879.40002,818.25098,832.40002,5655110
1652079600,817.20001,819.79999,777.00000,777.00000,8309131
1652166000,795.79999,809.38000,780.40002,780.40002,4029738
1652252400,797.00000,800.76001,769.40002,780.79999,5104416
1652338800,762.40002,765.40002,716.64099,750.79999,6479228
1652425200,771.79999,811.63397,760.59998,805.79999,3144970
1652684400,795.00000,802.50299,772.63000,778.79999,3071080
1652770800,786.00000,792.59998,778.65002,782.40002,14471270
1652857200,790.40002,792.62201,777.79999,778.40002,4319581
1652943600,758.20001,762.59998,729.36102,760.00000,4823864
1653030000,769.00000,780.00000,736.46002,737.00000,4041289
1653289200,754.59998,756.59998,729.43298,741.20001,3786590
1653375600,738.00000,738.04901,693.20001,693.20001,4578569
1653462000,707.20001,712.79999,672.93103,707.20001,10114780
1653548400,703.59998,746.35602,703.59998,745.79999,3257251
1653634800,752.00000,799.77899,730.42297,794.79999,4720660
1653894000,797.00000,827.73901,797.00000,818.79999,4410151
1653980400,811.00000,822.20001,800.40002,806.59998,2566787
1654066800,807.40002,822.20001,793.00000,795.59998,2629141
1654498800,804.59998,815.00098,796.15198,798.20001,2611880
1654585200,794.20001,798.52301,762.56702,776.59998,3290305
1654671600,782.00000,817.00403,782.00000,815.79999,2122953
1654758000,804.79999,819.00000,795.46301,798.79999,3016672
1654844400,784.00000,793.97400,745.79999,745.79999,2915775
1655103600,732.00000,735.00000,690.48798,695.79999,4726762
1655190000,709.00000,710.79999,680.59998,691.79999,4305943
1655276400,698.00000,736.00000,695.00000,734.79999,3138373
1655362800,734.40002,734.40002,670.59998,670.59998,4909926
1655449200,680.00000,706.98700,670.59998,692.00000,4660065
1655708400,695.40002,712.59998,691.59198,705.00000,1881640
1655794800,711.00000,719.88000,702.59998,715.59998,2322689
1655881200,705.00000,719.95801,693.59998,711.00000,2457473
1655967600,707.40002,708.59998,691.00000,704.00000,2280606
1656054000,715.00000,739.40002,710.00000,733.00000,2960601
1656313200,744.79999,765.97198,721.79999,749.00000,4562445
1656399600,751.40002,756.07898,731.79999,744.20001,6390975
1656486000,733.59998,751.00000,723.01801,750.59998,3149582
1656572400,738.79999,744.59998,708.96100,715.40002,2238163
1656658800,711.59998,735.00000,707.00000,729.20001,1584655
1656918000,733.40002,733.64502,717.79999,722.40002,1580034
1657004400,728.79999,733.59998,713.40002,726.20001,2467061
1657090800,742.59998,782.40002,740.96002,776.00000,4019264
1657177200,787.79999,803.40002,774.48999,801.40002,2477781
1657263600,801.59998,802.65002,773.16400,792.40002,2075735
1657522800,777.59998,795.00000,772.34003,775.59998,1790978
1657609200,778.20001,783.20001,753.74200,768.00000,1788719
1657695600,769.00000,775.79999,751.20001,768.20001,1963907
1657782000,777.20001,783.79999,764.00000,779.00000,1712815
1657868400,785.79999,799.79999,774.31299,782.00000,3022695
1658127600,805.20001,818.14600,791.40002,799.20001,3005413
1658214000,799.00000,807.00000,775.00000,800.00000,2454506
1658300400,808.00000,838.20001,808.00000,838.20001,2726151
1658386800,838.00000,853.79999,827.79999,850.79999,3046798
1658473200,854.20001,884.00000,831.40002,831.40002,3429924
1658732400,835.00000,835.00000,802.40002,812.79999,1911992
1658818800,813.00000,825.59998,803.70300,811.59998,2331943
1658905200,824.79999,838.94000,815.19501,833.40002,3491871
1658991600,839.59998,849.79999,822.40002,835.59998,2014276
1659078000,852.40002,871.40002,841.20001,862.00000,4682156
1659337200,862.59998,875.00000,849.20001,875.00000,3007469
1659423600,866.79999,869.54999,850.00000,868.79999,3251648
1659510000,867.40002,898.59998,862.40002,897.00000,2555961
1659596400,898.40002,917.59998,895.79999,912.40002,3391880
1659682800,913.00000,930.07703,899.10999,907.00000,4068129
1659942000,914.40002,920.40002,906.00000,917.20001,2679999
1660028400,917.40002,917.40002,874.59998,875.20001,2488454
1660114800,873.59998,909.79999,869.96100,909.20001,4753710
1660201200,917.59998,937.79999,910.20001,926.59998,2515233
1660287600,919.79999,919.79999,899.58002,911.59998,2123903
1660546800,918.59998,923.00000,913.20001,916.20001,6244146
1660633200,921.79999,921.79999,895.26703,902.00000,2264178
1660719600,899.40002,908.59998,879.00000,894.00000,3126576
1660806000,899.20001,899.20001,875.04498,888.00000,2298045
1660892400,883.79999,886.00000,861.23999,862.20001,2173663
1661151600,857.00000,859.58002,822.79999,822.79999,3237208
1661238000,820.20001,832.40002,809.40002,809.40002,3002798
1661324400,817.00000,827.59998,795.12201,827.59998,2581577
1661410800,846.00000,848.79700,827.94397,829.79999,1524011
1661497200,839.59998,839.59998,816.04999,832.59998,6022335
1661842800,830.20001,832.84998,806.59998,811.20001,2195069
1661929200,818.20001,826.79999,805.79999,805.79999,2031220
1662015600,800.00000,803.40002,767.59998,769.20001,2832563
1662102000,783.00000,810.59998,778.35999,808.40002,3748424
1662361200,792.20001,799.20001,775.20001,794.40002,2103822
1662447600,790.59998,799.76202,781.45801,790.79999,2195758
1662534000,781.00000,804.40002,776.00000,797.59998,1696245
1662620400,804.79999,815.59998,792.00000,812.59998,1685977
1662706800,807.59998,840.00000,807.59998,837.59998,2748978
1662966000,838.40002,849.59998,836.59998,849.59998,1665125
1663052400,849.79999,856.79999,807.40002,807.40002,5107630
1663138800,805.79999,827.20001,799.23602,827.00000,2982593
1663225200,834.40002,843.59998,823.00000,843.59998,2500880
1663311600,830.79999,837.10699,822.59998,828.00000,3589718
1663657200,828.40002,834.00000,811.84198,818.20001,1560752
1663743600,808.79999,822.40002,802.00000,817.20001,1654908
1663830000,798.79999,812.20001,788.59998,789.79999,1950458
1663916400,788.00000,798.79999,778.20001,791.20001,2545983
1664175600,792.20001,819.20001,791.40002,798.59998,2899787
1664262000,801.20001,811.59998,793.40002,795.20001,2595073
1664348400,791.00000,809.79999,764.78900,809.79999,4896147
1664434800,807.00000,807.46198,760.79999,763.00000,3057947
1664521200,782.79999,785.40002,751.59998,782.40002,4703156
1664780400,766.20001,766.20001,743.22101,748.79999,3493382
1664866800,755.00000,787.91998,753.72101,782.00000,2153980
1664953200,781.20001,786.20001,764.00000,785.00000,3050182
1665039600,789.79999,797.68799,777.00000,789.00000,2493603
1665126000,780.59998,784.59998,758.00000,759.00000,1898587
1665385200,753.40002,763.79999,744.40002,744.40002,2113499
1665471600,743.79999,748.40002,721.00000,738.00000,4116430
1665558000,743.20001,748.79999,732.79999,732.79999,2029212
1665644400,731.79999,740.20001,698.19897,729.59998,2864225
1665730800,745.20001,753.79999,723.00000,723.40002,2576653
1665990000,724.79999,737.79999,713.20001,733.00000,1502281
1666076400,747.20001,760.00000,738.59998,738.59998,1820208
1666162800,734.00000,750.00000,728.30103,750.00000,3286233
1666249200,737.59998,754.00000,729.71997,753.59998,1621271
1666335600,746.79999,751.79999,735.00000,748.20001,2035352
1666594800,750.00000,757.00000,727.20001,734.40002,2404573
1666681200,744.00000,766.40002,740.58502,766.40002,1615070
1666767600,758.00000,761.40002,739.00000,756.79999,3808559
1666854000,750.00000,751.79999,734.35999,742.00000,1374811
1666940400,735.00000,735.00000,719.00000,722.00000,2105762
1667203200,724.59998,736.90002,723.79999,729.20001,1751725
1667289600,738.59998,751.59998,737.50000,746.00000,1738250
1667376000,750.20001,750.20001,740.20001,743.40002,1808025
1667462400,732.59998,754.59998,725.20001,750.40002,2793918
1667548800,755.59998,770.59998,751.79901,766.79999,2365751
1667808000,759.20001,768.20001,740.40002,743.40002,1757586
1667894400,737.20001,751.79999,734.20001,750.00000,1520793
1667980800,744.00000,755.00000,739.00000,754.00000,2057010
1668067200,740.40002,800.00000,739.34003,800.00000,2667598
1668153600,810.00000,824.20001,802.00000,817.79999,2483182
1668412800,824.40002,827.79999,803.28003,808.59998,2485032
1668499200,817.00000,833.79999,807.38098,833.79999,2376945
1668585600,832.79999,832.79999,806.40002,807.40002,3398083
1668672000,811.59998,815.00000,789.52802,793.79999,1172732
1668758400,805.00000,806.50800,787.00000,791.20001,1477218
1669017600,789.00000,792.79999,773.40002,776.40002,1415186
1669104000,787.00000,787.00000,761.92700,771.00000,1181629
1669190400,763.79999,777.59998,761.66901,761.79999,1548244
1669276800,765.40002,773.20001,759.41602,762.20001,995808
1669363200,757.59998,769.20001,749.56799,769.20001,1507370
1669622400,764.79999,771.79999,753.79999,763.59998,1654348
1669708800,764.59998,768.79999,758.59998,760.20001,1400600
1669795200,767.00000,771.59998,759.40002,769.59998,1837461
1669881600,794.79999,797.62000,779.70001,796.40002,4119694
1669968000,798.79999,801.00000,776.40002,787.79999,2075904
1670227200,793.79999,797.00000,778.40002,780.20001,1327178
1670313600,778.79999,778.79999,755.79999,755.79999,1496554
1670400000,760.00000,766.40002,753.40002,758.59998,1435401
1670486400,768.00000,776.68799,760.20001,769.00000,1062436
1670572800,784.00000,784.00000,760.00000,760.00000,1186720
1670832000,757.20001,761.01202,750.00000,754.40002,1197893
1670918400,759.00000,791.19800,753.79901,780.00000,2187850
1671004800,778.79999,778.79999,767.33301,770.79999,1484780
1671091200,773.79999,773.79999,747.40002,752.59998,1735681
1671177600,755.59998,756.20001,733.59998,737.00000,3760571
1671436800,740.20001,743.58002,728.29999,728.79999,1224661
1671523200,720.00000,723.00000,713.79999,714.00000,1925566
1671609600,717.59998,733.20001,715.00000,733.20001,2390936
1671696000,739.20001,740.20001,717.00000,717.00000,1390818
1671782400,719.20001,726.91998,715.97198,721.59998,572744
1672214400,709.20001,709.20001,690.00000,690.00000,2069609
1672300800,693.00000,715.79999,691.71198,715.79999,1411760
1672387200,712.40002,722.79999,708.04999,722.79999,1493805
1672732800,723.59998,734.79999,713.81403,716.59998,7952573
1672819200,721.20001,726.79999,714.79999,726.79999,1521433
1672905600,729.20001,735.40002,724.39203,728.59998,1353805
1672992000,725.40002,730.69000,718.00000,724.00000,1658921
1673251200,725.79999,751.59998,725.00000,751.59998,2966749
1673337600,749.00000,750.00000,734.20001,744.40002,2023575
1673424000,750.00000,761.20001,748.50000,761.20001,1693228
1673510400,766.20001,771.79999,757.45001,764.79999,2364062
1673596800,779.20001,779.79999,763.62701,776.59998,1713826
1673856000,784.00000,784.79999,771.90002,779.40002,1783224
1673942400,778.59998,783.40002,769.34003,779.20001,1538945
1674028800,778.79999,786.00000,766.70099,768.79999,2286037
1674115200,762.59998,766.40002,740.69000,741.20001,2562277
1674201600,743.79999,748.00000,730.00000,734.00000,4906342
1674460800,738.00000,749.79999,734.59998,746.59998,4845566
1674547200,749.79999,765.40002,744.59998,765.20001,5494305
1674633600,764.59998,764.59998,739.20001,742.79999,2168600
1674720000,763.59998,764.79999,751.20001,755.20001,2884546
1674806400,759.00000,770.00000,756.60303,767.00000,2101254
1675065600,760.79999,765.00000,750.47498,752.40002,2592445
1675152000,745.00000,750.59998,735.79999,749.20001,2392206
1675238400,748.79999,757.79999,742.59998,747.20001,2342852
1675324800,768.40002,805.40002,763.79999,805.40002,4075480
1675411200,798.79999,805.20001,785.59998,805.20001,2468384
1675670400,787.59998,792.40002,773.00000,784.59998,2353572
1675756800,785.00000,785.79999,768.40002,768.40002,2311398
1675843200,781.00000,785.00000,757.00000,757.00000,1691475
1675929600,761.59998,770.40002,754.59998,754.59998,1882297
1676016000,752.00000,754.00000,737.59998,741.20001,1932170
1676275200,741.00000,752.20001,735.59998,748.00000,1523292
1676361600,749.40002,757.59998,739.00000,739.00000,1896077
1676448000,750.00000,769.20001,741.59998,768.79999,2939360
1676534400,772.79999,775.79999,758.00000,761.00000,1755321
1676620800,751.79999,752.79999,737.40002,737.40002,2354990
1676880000,743.40002,744.59998,738.00000,738.00000,7051990
1676966400,738.20001,740.40002,722.59998,723.20001,2499827
1677052800,721.20001,722.40002,709.20001,710.00000,5172628
1677139200,716.40002,720.79999,702.64899,703.00000,5349217
1677225600,709.59998,711.20001,696.79999,707.40002,5146555
1677484800,710.00000,713.59998,707.59998,708.00000,2101615
1677571200,706.59998,714.59998,702.00000,713.40002,3184644
1677657600,717.00000,721.40002,706.40002,707.00000,2028982
1677744000,702.20001,707.79999,700.00000,704.59998,1692290
1677830400,708.79999,716.79999,705.64001,711.40002,1652902
1678089600,717.59998,720.47198,710.49597,718.59998,3134889
1678176000,714.00000,719.00000,707.20001,709.40002,2745378
1678262400,709.20001,713.79999,702.68799,710.00000,2792006
1678348800,709.00000,711.48798,699.59998,701.40002,2365847
1678435200,689.00000,692.79999,668.40002,678.20001,5751555
1678694400,680.40002,683.59998,657.70001,674.59998,4054053
1678780800,684.20001,689.79999,667.00000,687.59998,3101830
1678867200,690.20001,690.46802,669.19202,674.40002,27660291
1678953600,685.00000,686.00000,669.59998,682.20001,2372922
1679040000,686.40002,690.00000,670.40002,671.20001,4685267
1679299200,664.00000,666.00000,648.70203,662.20001,5233762
1679385600,663.40002,670.00000,658.52002,664.79999,3895178
1679472000,664.40002,664.59198,652.00201,655.79999,6250548
1679558400,654.79999,670.79999,643.20001,670.00000,6149241
1679644800,663.59998,665.00000,649.40002,649.59998,5280090
1679900400,659.00000,664.06000,646.49902,650.40002,5376956
1679986800,651.20001,653.79999,641.53601,643.00000,4911670
1680073200,647.79999,658.40002,644.79999,658.40002,3877280
1680159600,665.00000,675.40002,659.79999,673.59998,3379267
1680246000,677.40002,678.59998,665.48102,678.59998,3148081
1680505200,677.59998,681.81000,668.20001,668.20001,3387481
1680591600,670.00000,678.00000,655.23602,655.40002,2679261
1680678000,658.00000,658.00000,642.59998,642.59998,2695858
1680764400,648.00000,654.00000,644.79999,652.00000,2789008
1681196400,659.40002,663.04602,655.52002,659.59998,2872592
1681282800,660.20001,671.79999,651.59998,651.59998,2781434
1681369200,650.00000,660.79999,649.68799,657.40002,2156755
1681455600,662.79999,672.40002,659.00000,664.00000,14366641
1681714800,666.00000,671.79999,659.40002,659.40002,1708899
1681801200,664.59998,665.00000,655.09998,656.59998,2408432
1681887600,654.79999,654.79999,644.94897,646.40002,1813174
1681974000,648.59998,649.20001,642.20001,644.00000,2154187
1682060400,645.40002,647.00000,639.20001,644.59998,2291321
1682319600,643.20001,645.79999,632.79999,632.79999,2311358
1682406000,630.20001,633.39301,620.59998,621.79999,3188665
1682492400,619.59998,623.40002,604.79999,613.59998,3643132
1682578800,608.59998,621.20001,608.59998,615.59998,1961577
1682665200,617.79999,635.40002,617.79999,628.79999,3497988
1683010800,629.40002,633.00000,612.20001,612.20001,2052880
1683097200,617.40002,630.60999,608.00000,625.79999,3191799
1683183600,615.00000,628.20001,613.59998,623.20001,1647910
1683270000,622.79999,631.11102,618.59998,628.40002,1275869
1683615600,631.79999,632.20001,618.59998,618.59998,1689506
1683702000,620.40002,623.79999,614.77600,619.59998,2168545
1683788400,619.20001,627.03998,618.37500,626.59998,1441942
1683874800,633.59998,633.79999,618.20001,621.00000,1949522
1684134000,625.00000,625.79999,617.40997,623.40002,1550430
1684220400,628.40002,629.20001,616.59998,621.00000,2017292
1684306800,620.79999,623.65002,616.59998,622.00000,2080866
1684393200,627.59998,636.40002,625.00000,635.00000,2285842
1684479600,639.00000,652.59998,637.67999,647.79999,3524558
1684738800,651.40002,655.20001,645.97601,655.20001,1971085
1684825200,657.40002,664.20001,653.00000,659.00000,2948230
1684911600,662.00000,663.00000,639.59998,644.79999,2692396
1684998000,659.20001,663.20001,654.00000,657.40002,2320223
1685084400,662.40002,669.00000,653.00000,666.40002,1930543
1685430000,667.59998,680.39899,665.40002,673.20001,3062348
1685516400,670.00000,685.98499,664.40002,665.79999,2399069
1685602800,669.79999,677.40002,662.49902,672.79999,1676055
1685689200,680.00000,699.20001,676.53900,697.59998,2800420
1685948400,700.00000,701.40002,685.40002,688.20001,2293801
1686034800,685.79999,700.00000,685.20001,700.00000,1992037
1686121200,700.00000,700.59998,687.59998,696.00000,2059878
1686207600,686.59998,698.79999,682.59998,686.00000,1521343
1686294000,694.00000,694.00000,686.59998,686.59998,1346587
1686553200,694.79999,694.79999,685.40002,687.00000,1779164
1686639600,695.00000,696.40002,679.97699,684.40002,1459954
1686726000,695.00000,695.00000,680.46802,689.40002,1609932
1686812400,688.40002,689.40002,680.37799,684.79999,1345423
1686898800,687.00000,689.92902,681.57098,682.00000,3020793
1687158000,675.59998,679.79999,671.00000,671.79999,1535520
1687244400,672.40002,677.79999,669.00000,677.20001,2185096
1687330800,674.20001,680.20001,667.87299,669.59998,1442641
1687417200,665.00000,666.48199,648.12097,655.79999,2226018
1687503600,657.00000,657.00000,641.48401,642.20001,1632040
1687762800,643.59998,645.00000,637.40002,637.59998,1759132
1687849200,639.79999,640.59998,632.20001,638.79999,1465568
1687935600,643.40002,665.00000,639.92700,663.59998,1566608
1688022000,663.20001,665.79999,657.20001,665.40002,2274915
1688108400,669.59998,669.59998,658.79999,666.40002,1681972
1688367600,669.40002,671.00000,665.20001,667.59998,1818788
1688454000,670.00000,674.79999,665.88098,668.59998,1124596
1688540400,661.20001,666.59998,658.59998,659.79999,1422767
1688626800,655.40002,658.86401,641.00000,644.40002,2495667
1688713200,641.79999,648.20001,636.40002,646.20001,2043234
1688972400,640.79999,647.79999,637.20398,646.59998,1832122
1689058800,651.00000,651.00000,640.20001,647.40002,2736173
1689145200,650.59998,664.79999,644.59998,659.40002,2520931
1689231600,661.40002,667.20001,659.00000,666.00000,1975973
1689318000,665.40002,674.39502,663.79999,673.20001,2242673
1689577200,671.40002,675.40002,665.40002,674.00000,1560096
1689663600,679.00000,681.59998,670.79999,680.20001,2555752
1689750000,690.00000,711.79999,685.59998,711.79999,10383762
1689836400,703.20001,703.79999,691.63000,696.40002,1814999
1689922800,694.20001,695.59998,685.79999,691.79999,1730014
1690182000,685.40002,695.20001,681.88702,694.20001,2347136
1690268400,690.79999,698.20001,686.79999,698.20001,2183060
1690354800,695.59998,702.40002,691.59998,699.79999,1321961
1690441200,706.79999,719.59998,700.79999,713.00000,2002837
1690527600,709.79999,720.00000,702.59998,720.00000,1654624
1690786800,715.59998,737.72803,714.20001,735.79999,3268474
1690873200,735.40002,738.40002,728.59998,729.59998,1936515
1690959600,717.59998,719.20001,697.40002,704.20001,2756716
1691046000,704.59998,707.40002,689.94897,699.00000,2017960
1691132400,705.00000,709.40002,694.40002,709.40002,1917168
1691391600,701.79999,705.79999,692.35797,693.59998,3252737
1691478000,696.00000,698.59998,691.07599,695.79999,1675528
1691564400,699.40002,699.79999,686.79999,687.79999,13982834
1691650800,690.40002,694.40002,684.49298,688.40002,1875347
1691737200,684.20001,686.40399,664.95801,666.00000,3291967
1691996400,664.20001,672.79999,661.20001,670.79999,4019628
1692082800,672.79999,675.00000,657.40002,664.79999,2273977
1692169200,663.79999,664.59998,660.00000,661.59998,1963362
1692255600,655.59998,663.20001,645.59998,648.00000,2359922
1692342000,643.40002,646.59998,634.79999,641.40002,2830611
1692601200,636.20001,645.06799,636.20001,643.00000,2056649
1692687600,649.40002,656.40002,642.79999,655.20001,2363673
1692774000,653.59998,665.40002,650.31598,664.00000,1382668
1692860400,672.00000,675.20001,657.00000,661.40002,1541924
1692946800,658.40002,660.90302,650.79999,655.00000,1904110
1693292400,669.40002,682.79999,662.09601,681.40002,1985637
1693378800,681.00000,682.64099,674.82397,681.00000,2447812
1693465200,681.40002,687.00000,678.00000,685.59998,2443135
1693551600,685.59998,692.20001,681.00000,690.00000,847386
1693810800,695.20001,695.59998,690.46997,691.20001,938629
1693897200,687.79999,692.59998,682.61603,690.40002,1559891
1693983600,676.20001,694.20001,676.20001,689.00000,1930677
1694070000,679.59998,688.59998,678.59998,684.00000,1965166
1694156400,681.00000,685.40002,678.20001,685.20001,1604569
1694415600,685.00000,689.20001,678.79999,685.59998,1402212
1694502000,689.00000,694.59998,684.00000,684.00000,22148146
1694588400,680.40002,689.79999,680.40002,689.00000,1354442
1694674800,691.40002,703.79999,686.00000,701.59998,1729570
1694761200,712.59998,712.59998,697.19299,700.79999,2705470
1695020400,696.79999,699.59998,687.00000,689.59998,1667708
1695106800,688.00000,690.79999,675.29102,678.20001,3009030
1695193200,678.59998,685.19397,676.20001,680.00000,1550205
1695279600,669.20001,678.59998,667.00000,667.00000,2403138
1695366000,666.79999,674.20001,661.40002,673.00000,3920098
1695625200,672.20001,672.20001,659.32001,664.20001,11860392
1695711600,660.79999,665.20001,657.17700,662.00000,9041546
1695798000,663.40002,665.59998,656.40002,657.40002,2846985
1695884400,658.20001,661.00000,650.08002,661.00000,2742891
1695970800,667.79999,672.59998,661.94000,669.59998,2380580
1696230000,667.40002,675.00000,663.00000,671.20001,3670488
1696316400,668.20001,672.38397,660.33502,664.40002,1699076
1696402800,660.00000,672.98499,656.59998,665.59998,2627855
1696489200,663.00000,672.00000,662.20001,667.40002,1660644
1696575600,671.20001,677.40002,663.40002,677.00000,1474225
1696834800,677.59998,679.05402,668.28601,671.79999,2439208
1696921200,666.79999,690.02002,662.59998,688.20001,2800079
1697007600,686.59998,693.59998,680.01398,688.79999,1892267
1697094000,690.59998,695.59998,686.82397,692.40002,2291838
1697180400,689.79999,694.40002,677.20001,679.00000,1883873
1697439600,685.59998,685.59998,670.53802,678.00000,1711854
1697526000,679.20001,682.59998,670.40002,677.79999,2459480
1697612400,674.79999,682.20001,665.00000,669.20001,1621994
1697698800,660.20001,668.20001,655.04999,660.59998,4158375
1697785200,653.40002,656.59998,646.09998,648.00000,3794315
1698044400,648.20001,656.00000,636.79999,649.59998,3133251
1698130800,647.00000,661.00000,642.59998,659.00000,3640101
1698217200,654.20001,670.00000,646.00000,651.00000,2048159
1698303600,642.00000,656.40002,635.20001,640.59998,1675581
1698390000,642.20001,647.79999,639.22998,642.79999,1741853
1698652800,650.00000,653.00000,638.09003,640.79999,2552316
1698739200,638.79999,642.79999,634.00000,642.20001,1535394
1698825600,645.59998,650.59998,637.60699,649.20001,2281214
1698912000,655.79999,671.00000,644.20001,669.59998,3754347
1698998400,671.59998,688.79999,664.59998,687.79999,1750322
1699257600,680.00000,692.40002,674.00000,676.00000,1760514
1699344000,670.00000,690.20001,670.00000,686.40002,1420395
1699430400,686.40002,694.34497,682.40002,686.00000,2305126
1699516800,686.79999,696.34399,680.28497,693.59998,1686876
1699603200,687.79999,698.00000,679.40002,685.00000,1442461
1699862400,691.00000,695.59998,658.79999,694.79999,1874267
1699948800,697.00000,710.59998,687.20001,710.59998,2820684
1700035200,720.00000,732.20001,705.20001,728.40002,4056200
1700121600,725.00000,735.00000,711.40002,713.40002,2162269
1700208000,719.20001,727.20001,708.00000,714.40002,1711042
1700467200,715.79999,730.00000,710.20001,723.20001,1411871
1700553600,723.20001,727.79999,714.59998,715.40002,1395555
1700640000,719.59998,726.59998,712.40002,722.20001,1770045
1700726400,724.40002,726.20001,720.00000,723.59998,3381295
1700812800,719.40002,727.59998,709.20001,713.00000,1785738
1701072000,710.20001,717.40002,705.79999,712.20001,1473228
1701158400,711.79999,712.79999,703.20001,712.79999,2379554
1701244800,706.00000,723.59998,705.79999,720.00000,1839231
1701331200,721.59998,730.40002,716.99902,724.59998,3320630
1701417600,728.20001,730.39899,715.00000,719.00000,1246204
1701676800,718.00000,725.59998,712.00000,712.79999,2238433
1701763200,709.59998,725.79999,709.40002,723.20001,6970031
1701849600,728.59998,735.00000,718.79999,733.59998,17684682
1701936000,728.40002,735.44501,722.40002,735.20001,1239195
1702022400,736.59998,748.59998,732.21899,743.20001,3751809
1702281600,743.79999,751.20001,739.00000,747.00000,2065951
1702368000,753.20001,761.35797,747.87500,754.79999,2252449
1702454400,761.00000,765.59998,749.00000,749.00000,1973917
1702540800,767.40002,779.40002,744.40002,776.00000,2634796
1702627200,780.00000,791.40002,774.00000,784.79999,4141292
1702886400,789.79999,800.40002,780.00000,784.79999,1746552
1702972800,789.59998,796.59998,777.40002,791.40002,1674642
1703059200,801.79999,805.59998,786.59998,794.59998,2213678
1703145600,787.20001,799.40002,778.89600,791.20001,1325206
1703232000,785.00000,790.00000,780.37201,786.00000,508627
1703664000,797.00000,805.59998,781.20001,798.00000,1097795
1703750400,804.59998,810.20001,798.59998,808.40002,1754862
1703836800,810.00000,814.59998,806.59998,808.00000,999520
1704182400,814.79999,814.79999,785.29901,788.00000,2323410
1704268800,784.79999,796.79999,763.48999,764.40002,1640332
1704355200,762.00000,769.59998,751.20001,762.20001,1593341
1704441600,759.00000,761.40002,746.89203,753.79999,1295875
1704700800,750.79999,762.40002,749.00000,762.40002,20726529
1704787200,767.79999,777.20001,766.00000,774.59998,1101735
1704873600,778.00000,781.94000,768.71997,778.00000,1225013
1704960000,787.20001,792.79999,775.20001,778.40002,1617477
1705046400,784.20001,786.07397,777.00000,777.00000,1533138
1705305600,777.07202,784.00000,771.00000,773.59998,1379465
1705392000,769.79999,771.00000,754.59998,765.20001,1736837
1705478400,750.00000,765.47198,747.99597,749.20001,2644029
1705564800,759.59998,760.17102,745.97998,755.20001,1467324
1705651200,756.79999,762.40002,751.79999,755.79999,1483187
1705910400,768.20001,772.00000,752.20001,758.00000,2519804
1705996800,758.20001,768.59998,755.40002,767.20001,1560177
1706083200,777.52002,784.40002,768.79999,780.59998,3595022
1706169600,778.79999,781.40002,766.40002,778.40002,1080963
1706256000,771.00000,782.59998,765.40002,781.40002,1743450
1706515200,783.00000,783.79999,771.59998,780.00000,986967
1706601600,785.20001,791.59998,779.40002,784.00000,5221116
1706688000,781.40002,781.40002,769.12201,773.79999,2192793
1706774400,768.59998,778.79999,761.40002,764.00000,1147771
1706860800,777.59998,779.37701,763.20001,764.40002,2656215
1707120000,768.40002,784.00000,764.79999,771.00000,1724786
1707206400,781.00000,785.20001,774.60498,782.00000,1529941
1707292800,779.40002,783.59998,769.51703,783.00000,1362412
1707379200,781.59998,790.40002,780.40002,789.00000,2189420
1707465600,785.79999,798.59998,785.00000,794.00000,3199640
1707724800,799.00000,806.79999,785.00000,806.79999,1941817
1707811200,802.59998,807.40002,762.90900,779.00000,2070046
1707897600,781.20001,790.89697,777.40002,790.40002,1405635
1707984000,798.00000,801.59998,788.79999,788.79999,1408968
1708070400,792.40002,808.79999,792.40002,808.20001,2118280
1708329600,801.20001,804.70898,791.21399,797.00000,1362377
1708416000,796.20001,796.20001,770.00000,770.00000,2048093
1708502400,770.00000,775.40002,762.59998,762.59998,5182510
1708588800,771.59998,798.79999,771.20001,797.00000,4096531
1708675200,800.20001,803.28699,786.26898,787.59998,4373986
1708934400,787.79999,793.56799,781.54102,791.79999,1765703
1709020800,792.59998,803.20001,790.31000,803.20001,2007793
1709107200,803.79999,803.79999,795.20001,800.00000,1680363
1709193600,800.00000,805.28101,788.80701,801.20001,2451634
1709280000,800.00000,811.24597,798.09302,809.00000,2687750
1709539200,810.00000,810.00000,799.59998,802.00000,2831351
1709625600,798.59998,802.59998,784.20001,784.20001,2508786
1709712000,786.59998,799.79999,785.66302,793.40002,4098195
1709798400,794.79999,799.00000,783.50000,791.20001,2278918
1709884800,791.00000,796.60498,785.79999,786.79999,3122643
1710144000,784.79999,788.20001,776.62402,784.00000,3017791
1710230400,797.40002,797.40002,783.26099,790.20001,2455842
1710316800,789.40002,796.41302,787.22699,792.20001,1989488
1710403200,792.20001,792.79999,780.00000,781.00000,2124751
1710489600,795.00000,824.20001,790.00000,824.20001,8000290
1710748800,827.20001,833.79999,820.44598,833.00000,3280442
1710835200,828.00000,832.07202,816.00000,830.00000,7989220
1710921600,832.00000,843.20001,828.95502,843.20001,2734680
1711008000,850.00000,877.79999,847.78400,865.00000,2640927
