time,open,high,low,close,tick_volume
1635926400,2464.00000,2496.00000,2455.00000,2464.00000,332163
1636012800,2490.00000,2496.00000,2384.00000,2432.00000,571864
1636099200,2400.00000,2444.00000,2389.00000,2391.00000,495338
1636358400,2390.00000,2419.00000,2385.00000,2407.00000,336080
1636444800,2410.00000,2416.00000,2375.00000,2392.00000,249103
1636531200,2364.00000,2402.00000,2364.00000,2378.00000,448317
1636617600,2378.00000,2403.00000,2366.00000,2369.00000,442024
1636704000,2384.00000,2387.00000,2349.00000,2358.00000,1256724
1636963200,2357.00000,2370.00000,2343.00000,2366.00000,340406
1637049600,2344.00000,2369.00000,2317.00000,2334.00000,392727
1637136000,2354.00000,2360.00000,2334.00000,2342.00000,716664
1637222400,2344.00000,2358.00000,2285.00000,2287.00000,376617
1637308800,2283.00000,2310.00000,2270.00000,2300.00000,941525
1637568000,2317.00000,2317.00000,2280.63989,2290.00000,284041
1637654400,2277.00000,2296.00000,2260.00000,2282.00000,176116
1637740800,2280.00000,2294.00000,2265.00000,2288.00000,457456
1637827200,2295.00000,2312.00000,2289.58398,2312.00000,168482
1637913600,2272.00000,2310.00000,2262.00000,2278.00000,372608
1638172800,2277.00000,2288.73193,2230.00000,2230.00000,623957
1638259200,2224.00000,2238.00000,2174.64795,2215.00000,996999
1638345600,2210.00000,2272.00000,2200.63208,2248.00000,521112
1638432000,2231.00000,2246.00000,2176.00000,2203.00000,389940
1638518400,2208.00000,2210.00000,2188.00000,2197.00000,311303
1638777600,2229.00000,2288.00000,2227.00000,2279.00000,389517
1638864000,2283.00000,2294.00000,2253.00000,2266.00000,492030
1638950400,2275.00000,2288.00000,2248.00000,2267.00000,282093
1639036800,2202.00000,2272.00000,2202.00000,2241.00000,274151
1639123200,2238.00000,2243.00000,2202.00000,2213.00000,457704
1639382400,2228.00000,2256.00000,2204.00000,2236.00000,1078008
1639468800,2250.00000,2276.51294,2197.00000,2204.00000,399799
1639555200,2208.00000,2239.00000,2199.87402,2227.00000,282279
1639641600,2250.00000,2250.00000,2195.00000,2198.00000,846149
1639728000,2198.00000,2231.00000,2196.00000,2220.00000,544694
1639987200,2204.00000,2232.00000,2183.00000,2189.00000,385787
1640073600,2204.00000,2219.00000,2179.00000,2203.00000,334415
1640160000,2214.00000,2231.00000,2207.00000,2212.00000,252328
1640246400,2225.00000,2225.00000,2175.00000,2186.00000,231917
1640332800,2239.00000,2239.00000,2189.00000,2189.00000,108016
1640764800,2217.00000,2266.00000,2197.00000,2228.00000,342600
1640851200,2225.00000,2234.00000,2214.00000,2220.00000,149005
1640937600,2186.00000,2219.00000,2185.04907,2219.00000,78880
1641283200,2220.00000,2230.18799,2175.00000,2189.00000,412968
1641369600,2209.00000,2209.00000,2177.00000,2191.00000,338158
1641456000,2176.00000,2191.00000,2125.00000,2125.00000,796462
1641542400,2123.00000,2134.00000,2087.00000,2134.00000,428341
1641801600,2141.00000,2146.00000,2096.00000,2103.00000,294048
1641888000,2118.00000,2128.00000,2094.00000,2098.00000,480412
1641974400,2107.00000,2111.00000,2080.00000,2080.00000,336222
1642060800,2072.00000,2094.00000,2052.00000,2061.00000,388886
1642147200,2046.00000,2087.00000,2044.00000,2056.00000,282484
1642406400,2077.00000,2093.00000,2066.00000,2069.00000,187508
1642492800,2065.00000,2065.00000,2016.00000,2029.00000,453447
1642579200,2015.00000,2042.00000,2015.00000,2020.00000,622436
1642665600,2047.00000,2074.00000,2030.00000,2045.00000,609830
1642752000,2025.00000,2041.00000,2006.00000,2018.00000,491896
1643011200,2011.00000,2043.00000,1976.00000,1982.50000,361019
1643097600,1998.00000,2017.00000,1980.00000,2000.00000,419285
1643184000,2015.00000,2046.00000,2002.00000,2026.00000,753794
1643270400,2023.00000,2076.00000,2012.00000,2076.00000,525951
1643356800,2073.00000,2096.00000,2041.00000,2077.00000,789711
1643616000,2086.00000,2090.00000,2056.00000,2078.00000,468441
1643702400,2074.00000,2094.00000,2052.00000,2062.00000,505665
1643788800,2065.00000,2074.58008,2039.00000,2043.00000,694683
1643875200,2048.00000,2057.00000,2015.00000,2028.00000,390107
1643961600,2028.00000,2041.00000,2005.00000,2005.00000,522380
1644220800,2014.00000,2022.00000,1991.00000,2016.00000,460348
1644307200,2018.00000,2027.00000,1999.00000,2000.00000,300448
1644393600,2021.00000,2041.00000,2012.00000,2024.00000,1064380
1644480000,2027.00000,2038.00000,1989.31604,2005.00000,393266
1644566400,1996.00000,1999.50000,1965.00000,1965.50000,335681
1644825600,1955.00000,1968.00000,1935.50000,1946.00000,519094
1644912000,1956.50000,1975.50000,1943.50000,1975.50000,582011
1644998400,1968.50000,1986.50000,1938.00000,1984.00000,1043622
1645084800,1984.50000,2005.00000,1972.71399,1989.50000,326799
1645171200,1984.50000,2003.00000,1960.00000,1968.50000,320092
1645430400,1972.00000,1982.50000,1931.50000,1938.50000,783981
1645516800,1920.50000,1962.81494,1911.00000,1946.50000,497919
1645603200,1961.50000,2034.00000,1948.00000,2013.00000,711780
1645689600,1914.50000,1940.00000,1813.00000,1833.50000,1243655
1645776000,1857.00000,1989.50000,1857.00000,1947.00000,1721509
1646035200,1977.50000,2119.00000,1962.00000,2083.00000,1819619
1646121600,2084.00000,2093.00000,1996.50000,2001.00000,1015517
1646208000,2016.00000,2026.00000,1963.50000,2003.00000,1186532
1646294400,1941.50000,1967.00000,1912.00000,1912.00000,1889803
1646380800,1886.00000,1915.50000,1849.00000,1861.00000,1383448
1646640000,1819.50000,1871.00000,1767.00000,1825.00000,853853
1646726400,1823.00000,1853.50000,1805.00000,1825.00000,1167776
1646812800,1864.50000,1964.50000,1852.00000,1958.00000,957568
1646899200,1968.00000,2014.00000,1964.00000,1978.50000,676307
1646985600,1979.50000,2029.00000,1978.50000,1984.00000,621928
1647244800,1988.00000,2042.75903,1988.00000,2036.00000,398148
1647331200,2021.00000,2054.00000,2013.00000,2035.00000,820607
1647417600,2060.00000,2078.00000,2025.69995,2062.00000,650262
1647504000,2032.00000,2073.00000,2021.00000,2055.00000,685361
1647590400,2033.00000,2060.00000,2015.00000,2060.00000,1449717
1647849600,2058.00000,2093.00000,2053.00000,2075.00000,715152
1647936000,2077.00000,2131.00000,2077.00000,2097.00000,1416608
1648022400,2137.00000,2137.00000,2073.00000,2079.00000,1017268
1648108800,2076.00000,2130.00000,2059.00000,2122.00000,1161282
1648195200,2124.00000,2137.00000,2051.00000,2051.00000,844374
1648450800,2076.00000,2111.00000,2043.00000,2043.00000,808033
1648537200,2039.00000,2087.00000,2039.00000,2070.00000,927715
1648623600,2074.00000,2085.00000,2050.00000,2068.00000,716272
1648710000,2077.00000,2094.32007,2061.00000,2061.00000,823778
1648796400,2063.00000,2074.00000,2016.00000,2039.00000,663500
1649055600,2051.00000,2095.00000,2044.00000,2079.00000,865428
1649142000,2091.00000,2091.00000,2047.00000,2065.00000,1087527
1649228400,2058.00000,2068.00000,2018.00000,2031.00000,779400
1649314800,2042.00000,2050.00000,2035.00000,2036.00000,845431
1649401200,2056.00000,2064.00000,2038.00000,2064.00000,557064
1649660400,2063.00000,2092.00000,2061.00000,2067.00000,712897
1649746800,2058.00000,2072.00000,2042.00000,2066.00000,1061580
1649833200,2062.00000,2089.00000,2054.00000,2066.00000,392467
1649919600,2073.00000,2087.00000,2061.00000,2070.00000,529577
1650351600,2065.00000,2095.44897,2019.00000,2081.00000,724011
1650438000,2082.00000,2087.00000,2038.00000,2042.00000,589897
1650524400,2019.00000,2085.00000,2019.00000,2050.00000,588313
1650610800,2051.00000,2070.00000,2012.00000,2012.00000,669397
1650870000,1985.50000,2050.00000,1976.00000,2039.00000,513265
1650956400,2063.00000,2069.00000,2005.00000,2005.00000,569930
1651042800,1990.00000,1994.00000,1961.50000,1987.00000,2028744
1651129200,2002.00000,2043.00000,1992.50000,2029.00000,576059
1651215600,1992.00000,2004.00000,1846.00000,1883.50000,2329426
1651561200,1887.00000,1898.65906,1865.50000,1890.00000,1103428
1651647600,1884.50000,1891.50000,1852.50000,1852.50000,766668
1651734000,1700.00000,1734.50000,1657.50000,1685.50000,2532424
1651820400,1682.50000,1739.50000,1651.50000,1735.00000,1691819
1652079600,1721.00000,1733.50000,1688.00000,1697.00000,829793
1652166000,1711.50000,1741.00000,1707.50000,1741.00000,1058827
1652252400,1758.50000,1758.50000,1724.00000,1729.50000,951367
1652338800,1714.50000,1724.00000,1670.50000,1697.00000,1189806
1652425200,1708.50000,1724.00000,1669.50000,1724.00000,1519603
1652684400,1716.00000,1737.50000,1696.36804,1711.00000,1382614
1652770800,1724.50000,1736.00000,1691.00000,1726.50000,3346360
1652857200,1737.00000,1759.07397,1678.50000,1678.50000,1812049
1652943600,1679.00000,1708.50000,1671.50000,1703.50000,1315559
1653030000,1715.50000,1751.50000,1709.00000,1738.00000,879764
1653289200,1737.00000,1761.50000,1737.00000,1758.50000,698716
1653375600,1737.50000,1768.50000,1690.00000,1690.00000,1246076
1653462000,1637.50000,1702.00000,1631.50000,1676.50000,2535524
1653548400,1683.00000,1709.50000,1680.50000,1704.00000,1159395
1653634800,1711.50000,1713.00000,1685.50000,1688.50000,990240
1653894000,1700.00000,1715.50000,1689.00000,1707.00000,479527
1653980400,1706.50000,1723.00000,1697.65796,1698.50000,1073266
1654066800,1713.50000,1721.50000,1673.00000,1673.00000,1011637
1654498800,1677.50000,1691.00000,1659.00000,1675.00000,860431
1654585200,1668.00000,1680.50000,1642.00000,1661.50000,919899
1654671600,1666.00000,1677.00000,1642.00000,1646.50000,880680
1654758000,1639.50000,1644.50000,1597.50000,1611.00000,899108
1654844400,1608.50000,1614.00000,1579.25500,1583.50000,1069566
1655103600,1552.50000,1570.83606,1523.54004,1537.50000,836346
1655190000,1544.50000,1559.50000,1495.50000,1509.50000,1051778
1655276400,1508.50000,1532.00000,1506.50000,1518.00000,826057
1655362800,1514.50000,1515.50000,1466.00000,1485.00000,1014638
1655449200,1490.00000,1505.00000,1479.00000,1496.50000,1404312
1655708400,1500.00000,1504.87000,1486.00000,1500.00000,439363
1655794800,1505.00000,1508.50000,1480.00000,1482.00000,569710
1655881200,1477.50000,1508.50000,1459.50000,1502.50000,786754
1655967600,1508.00000,1549.50000,1497.50000,1546.50000,759996
1656054000,1548.50000,1640.50000,1547.00000,1637.00000,1324703
1656313200,1654.50000,1666.00000,1627.00000,1666.00000,698612
1656399600,1675.00000,1706.00000,1664.00000,1677.50000,1466685
1656486000,1664.00000,1682.50000,1626.00000,1645.50000,1727840
1656572400,1616.00000,1632.00000,1596.00000,1617.50000,660694
1656658800,1583.50000,1635.50000,1574.50000,1621.50000,661957
1656918000,1655.50000,1670.00000,1648.50000,1654.00000,721342
1657004400,1663.50000,1667.50000,1615.50000,1638.00000,518845
1657090800,1655.50000,1693.00000,1652.00000,1682.50000,582771
1657177200,1697.00000,1722.00000,1682.50000,1717.00000,965995
1657263600,1710.50000,1714.00000,1674.00000,1697.00000,368542
1657522800,1682.50000,1711.50000,1681.00000,1711.50000,454582
1657609200,1695.00000,1718.50000,1682.50000,1707.00000,646838
1657695600,1701.50000,1709.50000,1646.50000,1670.50000,398491
1657782000,1694.50000,1694.50000,1655.50000,1663.50000,337028
1657868400,1675.00000,1699.00000,1665.50000,1699.00000,425999
1658127600,1697.50000,1715.45300,1678.00000,1678.00000,285797
1658214000,1671.00000,1691.00000,1665.00000,1679.50000,348651
1658300400,1705.50000,1705.50000,1683.50000,1690.50000,351182
1658386800,1681.50000,1733.00000,1678.00000,1725.00000,459198
1658473200,1711.00000,1730.00000,1702.00000,1711.00000,239428
1658732400,1699.00000,1728.50000,1699.00000,1724.00000,483373
1658818800,1699.00000,1725.00000,1699.00000,1721.50000,267945
1658905200,1713.00000,1734.00000,1707.50000,1721.50000,376331
1658991600,1689.00000,1732.00000,1689.00000,1700.50000,578826
1659078000,1701.00000,1738.50000,1687.50000,1730.00000,636258
1659337200,1731.50000,1757.50000,1712.50000,1752.00000,521138
1659423600,1724.00000,1746.00000,1715.00000,1731.50000,651106
1659510000,1717.50000,1773.50000,1714.00000,1762.00000,574992
1659596400,1646.50000,1690.00000,1576.00000,1650.50000,1201201
1659682800,1600.00000,1653.00000,1597.05603,1604.50000,1058315
1659942000,1604.50000,1631.50000,1590.50000,1604.50000,654579
1660028400,1605.50000,1610.00000,1565.50000,1594.00000,687918
1660114800,1590.50000,1618.00000,1561.00000,1611.00000,1595143
1660201200,1604.00000,1604.00000,1517.50000,1565.00000,844382
1660287600,1568.00000,1573.00000,1532.50000,1532.50000,796613
1660546800,1563.00000,1573.50000,1545.00000,1554.50000,630423
1660633200,1562.50000,1564.50000,1531.24805,1550.00000,560679
1660719600,1557.00000,1560.50000,1490.50000,1490.50000,827762
1660806000,1472.50000,1478.00000,1439.50000,1441.00000,610407
1660892400,1438.00000,1448.00000,1424.00000,1438.50000,592109
1661151600,1436.50000,1439.00000,1389.50000,1394.50000,648551
1661238000,1392.00000,1401.68604,1355.50000,1365.00000,686117
1661324400,1361.00000,1373.00000,1343.00000,1370.50000,633632
1661410800,1378.00000,1382.00000,1351.50000,1354.00000,827564
1661497200,1381.00000,1381.00000,1335.00000,1336.00000,613981
1661842800,1327.00000,1351.50000,1318.50000,1319.50000,1790289
1661929200,1321.00000,1326.50000,1302.50000,1313.00000,1720183
1662015600,1309.00000,1315.50000,1285.00000,1289.50000,599963
1662102000,1293.00000,1316.00000,1282.00000,1308.00000,924786
1662361200,1289.00000,1296.50000,1267.50000,1279.00000,619986
1662447600,1280.50000,1296.50000,1278.00000,1292.00000,520314
1662534000,1285.00000,1289.50000,1269.50000,1282.00000,550711
1662620400,1282.00000,1282.00000,1244.00000,1266.50000,578834
1662706800,1262.50000,1300.41797,1262.50000,1285.50000,543405
1662966000,1305.50000,1323.00000,1303.50000,1316.00000,675124
1663052400,1299.50000,1314.00000,1263.00000,1266.50000,1070780
1663138800,1270.00000,1276.00000,1235.50000,1242.00000,836545
1663225200,1242.00000,1243.00000,1212.50000,1231.50000,1116195
1663311600,1231.50000,1272.50000,1223.50000,1253.50000,4813736
1663657200,1251.50000,1264.62695,1219.00000,1231.00000,880864
1663743600,1226.50000,1242.50000,1209.50000,1210.00000,836101
1663830000,1201.50000,1209.50000,1179.00000,1199.50000,1412386
1663916400,1214.50000,1223.66003,1176.50000,1209.00000,976891
1664175600,1228.50000,1239.00000,1200.50000,1209.50000,1425318
1664262000,1220.00000,1254.00000,1212.50000,1241.00000,1401653
1664348400,1240.50000,1412.50000,1222.50000,1390.50000,3134921
1664434800,1386.00000,1387.50000,1332.50000,1349.50000,1529164
1664521200,1351.50000,1384.50000,1344.50000,1363.50000,1126677
1664780400,1337.00000,1367.00000,1330.00000,1357.50000,955173
1664866800,1375.00000,1377.50000,1335.00000,1338.00000,2591764
1664953200,1346.50000,1346.50000,1282.50000,1301.50000,773304
1665039600,1308.50000,1311.50000,1273.00000,1293.00000,791149
1665126000,1292.50000,1314.00000,1280.00000,1301.00000,904516
1665385200,1295.50000,1304.50000,1281.00000,1298.50000,628608
1665471600,1290.50000,1315.50000,1286.50000,1307.50000,783476
1665558000,1311.50000,1311.50000,1281.50000,1285.50000,577369
1665644400,1277.50000,1303.50000,1252.50000,1287.00000,739068
1665730800,1300.00000,1300.50000,1262.50000,1262.50000,631238
1665990000,1265.00000,1276.50000,1239.50000,1242.00000,561063
1666076400,1254.50000,1265.00000,1231.00000,1241.50000,592662
1666162800,1245.00000,1250.68994,1213.00000,1233.00000,719070
1666249200,1231.00000,1231.00000,1200.00000,1210.50000,550795
1666335600,1204.50000,1212.50000,1184.00000,1197.00000,741868
1666594800,1201.50000,1205.00000,1174.50000,1191.00000,697029
1666681200,1180.00000,1204.50000,1180.00000,1190.50000,461114
1666767600,1194.50000,1253.00000,1182.50000,1249.50000,900514
1666854000,1245.50000,1259.00000,1225.50000,1235.00000,530195
1666940400,1215.50000,1244.00000,1215.50000,1233.00000,435780
1667203200,1239.50000,1252.50000,1221.50000,1249.00000,588383
1667289600,1255.50000,1291.50000,1250.50000,1291.50000,1282707
1667376000,1295.50000,1295.50000,1279.00000,1283.00000,559877
1667462400,1255.00000,1372.50000,1255.00000,1296.50000,1102432
1667548800,1297.00000,1309.00000,1247.00000,1247.00000,633722
1667808000,1255.50000,1258.92004,1233.00000,1257.50000,1428072
1667894400,1248.00000,1313.00000,1246.00000,1313.00000,583231
1667980800,1322.00000,1332.00000,1305.00000,1328.50000,471450
1668067200,1321.00000,1352.00000,1302.50000,1334.50000,628483
1668153600,1347.50000,1400.50000,1335.00000,1387.00000,1256760
1668412800,1375.50000,1441.50000,1375.50000,1431.50000,1061118
1668499200,1441.50000,1467.00000,1415.50000,1446.00000,1626873
1668585600,1441.00000,1444.50000,1413.50000,1419.50000,684699
1668672000,1424.50000,1441.00000,1411.00000,1421.50000,1157844
1668758400,1437.50000,1439.00000,1418.00000,1429.00000,1570905
1669017600,1428.50000,1446.00000,1416.00000,1431.50000,473230
1669104000,1422.00000,1478.50000,1417.50000,1472.00000,1084808
1669190400,1477.50000,1517.11804,1466.00000,1511.00000,1245862
1669276800,1522.50000,1541.50000,1502.00000,1507.50000,587144
1669363200,1511.00000,1524.00000,1502.00000,1523.00000,427167
1669622400,1512.50000,1522.50000,1496.00000,1505.50000,554997
1669708800,1518.50000,1528.00000,1496.50000,1496.50000,868839
1669795200,1509.50000,1526.00000,1490.00000,1514.00000,2171170
1669881600,1531.50000,1557.50000,1506.22998,1541.50000,544643
1669968000,1540.50000,1545.00000,1512.00000,1529.50000,655678
1670227200,1531.00000,1558.00000,1514.00000,1514.00000,911002
1670313600,1536.50000,1546.00000,1509.50000,1518.00000,972737
1670400000,1517.50000,1560.00000,1513.00000,1539.00000,1183842
1670486400,1532.50000,1535.93799,1501.37000,1526.50000,807434
1670572800,1530.00000,1533.50000,1481.00000,1481.00000,532404
1670832000,1487.00000,1493.00000,1471.50000,1489.00000,728055
1670918400,1493.00000,1569.50000,1477.50000,1534.00000,1038395
1671004800,1525.50000,1529.92004,1498.95496,1516.50000,404743
1671091200,1508.00000,1543.50000,1490.00000,1528.00000,583223
1671177600,1506.00000,1520.50000,1491.50000,1503.50000,1069011
1671436800,1501.50000,1528.00000,1489.00000,1515.50000,611138
1671523200,1499.00000,1538.50000,1495.00000,1527.50000,1464171
1671609600,1515.00000,1559.00000,1515.00000,1559.00000,614349
1671696000,1563.00000,1579.50000,1558.00000,1574.00000,582797
1671782400,1569.50000,1574.00000,1535.00000,1545.50000,351778
1672214400,1548.00000,1567.00000,1543.00000,1560.00000,338877
1672300800,1563.00000,1584.50000,1556.00000,1575.00000,311780
1672387200,1564.00000,1584.40796,1552.00000,1552.00000,157462
1672732800,1596.00000,1663.00000,1588.00000,1621.00000,1114991
1672819200,1625.00000,1625.00000,1600.00000,1606.00000,584800
1672905600,1617.50000,1657.50000,1600.50000,1647.50000,521558
1672992000,1648.00000,1686.00000,1645.08997,1674.50000,500525
1673251200,1674.00000,1690.00000,1650.50000,1665.50000,531926
1673337600,1676.50000,1689.50000,1650.76404,1673.00000,673150
1673424000,1684.50000,1690.60706,1652.50000,1680.50000,1334704
1673510400,1715.50000,1715.50000,1675.00000,1697.50000,419505
1673596800,1696.50000,1716.00000,1696.00000,1706.50000,440538
1673856000,1679.50000,1720.50000,1679.50000,1720.50000,693020
1673942400,1709.00000,1714.00000,1691.00000,1705.00000,1273629
1674028800,1716.50000,1722.00000,1687.00000,1711.00000,1200277
1674115200,1719.00000,1722.00000,1691.00000,1699.00000,395381
1674201600,1702.00000,1708.00000,1683.50000,1699.50000,444636
1674460800,1696.00000,1722.00000,1696.00000,1713.50000,707505
1674547200,1711.50000,1716.50000,1661.00000,1665.50000,1460064
1674633600,1642.00000,1662.50000,1607.50000,1638.50000,625470
1674720000,1637.50000,1680.00000,1634.75000,1655.50000,485094
1674806400,1665.50000,1695.00000,1659.00000,1695.00000,388106
1675065600,1687.00000,1710.00000,1682.50000,1704.50000,515478
1675152000,1703.50000,1713.00000,1684.16003,1708.50000,667878
1675238400,1711.50000,1713.50000,1686.00000,1692.50000,674142
1675324800,1700.00000,1721.00000,1691.00000,1712.00000,684746
1675411200,1705.00000,1749.00000,1694.00000,1733.50000,399561
1675670400,1720.00000,1756.64001,1703.00000,1724.50000,395170
1675756800,1726.00000,1757.50000,1716.00000,1730.00000,819790
1675843200,1751.00000,1764.00000,1737.00000,1737.00000,633944
1675929600,1723.50000,1740.00000,1715.00000,1721.00000,1000037
1676016000,1714.00000,1723.00000,1701.00000,1719.00000,600829
1676275200,1722.00000,1744.50000,1711.50000,1738.50000,285269
1676361600,1741.50000,1777.10596,1738.50000,1751.50000,527396
1676448000,1756.00000,1776.00000,1730.00000,1764.00000,279556
1676534400,1768.50000,1775.00000,1748.00000,1775.00000,333385
1676620800,1768.00000,1787.00000,1763.00000,1770.50000,518983
1676880000,1777.50000,1781.00000,1753.50000,1768.50000,181425
1676966400,1780.50000,1811.50000,1769.50000,1779.00000,543984
1677052800,1780.00000,1783.00000,1753.50000,1753.50000,628602
1677139200,1764.50000,1861.00000,1694.80005,1718.00000,1062916
1677225600,1710.50000,1745.46997,1672.50000,1716.50000,967274
1677484800,1719.00000,1756.50000,1715.50000,1743.00000,396603
1677571200,1724.50000,1745.00000,1713.50000,1732.00000,1434308
1677657600,1746.00000,1763.00000,1728.50000,1738.50000,714936
1677744000,1727.00000,1771.50000,1727.00000,1762.50000,434078
1677830400,1766.50000,1774.50000,1753.50000,1758.00000,522656
1678089600,1770.00000,1796.00000,1763.30005,1777.50000,400609
1678176000,1784.00000,1849.50000,1782.50000,1808.50000,957290
1678262400,1788.50000,1818.00000,1785.00000,1789.00000,437016
1678348800,1791.50000,1798.00000,1778.50000,1789.00000,588625
1678435200,1778.00000,1795.00000,1753.50000,1762.00000,314839
1678694400,1765.00000,1771.00000,1716.12500,1724.00000,911576
1678780800,1724.00000,1744.50000,1714.50000,1741.50000,408042
1678867200,1731.50000,1753.00000,1722.00000,1739.00000,519028
1678953600,1751.50000,1760.50000,1724.00000,1741.50000,385703
1679040000,1741.00000,1755.50000,1657.00000,1662.50000,1083086
1679299200,1655.50000,1675.00000,1637.50000,1658.50000,1202230
1679385600,1623.50000,1701.00000,1623.50000,1699.50000,305646
1679472000,1700.00000,1705.69995,1684.50000,1705.50000,265500
1679558400,1671.00000,1694.50000,1660.50000,1673.00000,396896
1679644800,1683.50000,1683.50000,1644.00000,1671.50000,360980
1679900400,1697.00000,1697.00000,1658.00000,1658.00000,355443
1679986800,1676.00000,1676.00000,1627.00000,1631.50000,396879
1680073200,1620.00000,1645.00000,1614.50000,1645.00000,617196
1680159600,1647.00000,1687.50000,1646.00000,1680.50000,250054
1680246000,1675.00000,1695.00000,1669.00000,1675.00000,357070
1680505200,1676.50000,1700.50000,1673.00000,1686.00000,538723
1680591600,1675.00000,1702.50000,1675.00000,1675.50000,373704
1680678000,1664.00000,1701.50000,1664.00000,1686.50000,265671
1680764400,1670.00000,1751.00000,1670.00000,1751.00000,604453
1681196400,1740.50000,1772.50000,1736.41003,1772.50000,343053
1681282800,1762.50000,1799.00000,1750.50000,1776.50000,744212
1681369200,1789.00000,1812.00000,1781.50000,1781.50000,496652
1681455600,1794.50000,1816.00000,1784.50000,1784.50000,303800
1681714800,1797.50000,1811.00000,1790.00000,1793.00000,275161
1681801200,1839.50000,1839.50000,1793.00000,1798.00000,401004
1681887600,1803.50000,1821.00000,1798.50000,1821.00000,410220
1681974000,1811.00000,1851.00000,1802.50000,1833.50000,635145
1682060400,1829.00000,1865.00000,1818.50000,1830.50000,873077
1682319600,1833.50000,1885.00000,1833.50000,1844.00000,213208
1682406000,1844.00000,1844.00000,1808.00000,1820.50000,420383
1682492400,1802.00000,1809.00000,1767.43994,1767.50000,646205
1682578800,1759.50000,1778.00000,1757.00000,1770.00000,309913
1682665200,1810.50000,1887.50000,1800.50000,1841.00000,1137811
1683010800,1846.00000,1851.83997,1826.00000,1832.00000,607675
1683097200,1843.50000,1874.50000,1835.50000,1843.00000,1271884
1683183600,1833.00000,1881.50000,1819.00000,1869.00000,350262
1683270000,1869.50000,1880.00000,1839.50000,1874.00000,507199
1683615600,1896.00000,1915.50000,1851.00000,1859.00000,782276
1683702000,1854.00000,1888.00000,1854.00000,1859.50000,353676
1683788400,1864.00000,1873.00000,1854.00000,1856.00000,267760
1683874800,1853.50000,1865.00000,1852.33301,1852.50000,800461
1684134000,1849.50000,1864.00000,1837.00000,1848.00000,862781
1684220400,1860.00000,1860.00000,1819.50000,1835.50000,409570
1684306800,1792.00000,1836.50000,1792.00000,1835.00000,431197
1684393200,1843.50000,1850.00000,1829.00000,1830.00000,759706
1684479600,1856.00000,1856.00000,1813.50000,1826.00000,794899
1684738800,1839.00000,1845.50000,1830.00000,1841.00000,720465
1684825200,1825.00000,1852.19995,1818.00000,1842.50000,408420
1684911600,1839.00000,1847.50000,1807.00000,1847.50000,404620
1684998000,1861.50000,1861.50000,1832.00000,1832.00000,1106845
1685084400,1835.50000,1855.80005,1829.50000,1851.50000,517028
1685430000,1847.00000,1868.00000,1797.50000,1798.00000,513701
1685516400,1781.50000,1816.00000,1776.00000,1791.50000,835936
1685602800,1793.50000,1812.00000,1786.50000,1792.00000,281478
1685689200,1796.00000,1822.50000,1783.50000,1803.00000,335289
1685948400,1812.50000,1821.00000,1797.50000,1801.50000,529692
1686034800,1802.50000,1832.50000,1802.13000,1814.50000,760487
1686121200,1812.50000,1830.00000,1799.00000,1813.50000,879957
1686207600,1805.50000,1848.50000,1805.50000,1838.50000,749561
1686294000,1852.50000,1891.00000,1844.50000,1890.50000,512633
1686553200,1884.50000,1896.50000,1860.00000,1883.00000,404909
1686639600,1889.50000,1910.50000,1876.80005,1886.00000,1311472
1686726000,1888.50000,1909.00000,1872.50000,1900.00000,571997
1686812400,1917.00000,1932.50000,1899.00000,1925.00000,482377
1686898800,1925.50000,1945.00000,1921.50000,1930.00000,940311
1687158000,1927.00000,1952.40002,1882.50000,1893.00000,520148
1687244400,1883.50000,1889.50000,1863.00000,1868.00000,641759
1687330800,1859.00000,1863.50000,1843.00000,1851.00000,292114
1687417200,1839.50000,1863.00000,1829.50000,1856.50000,572552
1687503600,1851.00000,1874.00000,1843.00000,1855.00000,330655
1687762800,1899.50000,1899.50000,1816.00000,1816.00000,393060
1687849200,1826.00000,1826.00000,1772.50000,1783.00000,244585
1687935600,1743.00000,1827.00000,1743.00000,1822.50000,274193
1688022000,1822.00000,1838.00000,1816.50000,1836.50000,273598
1688108400,1850.00000,1893.00000,1830.14001,1890.50000,548338
1688367600,1846.00000,1909.00000,1846.00000,1894.00000,478496
1688454000,1892.50000,1916.77002,1879.50000,1901.50000,286230
1688540400,1877.00000,1913.00000,1877.00000,1903.50000,340803
1688626800,1906.00000,1906.00000,1836.00000,1851.50000,337235
1688713200,1836.50000,1866.00000,1814.44995,1847.00000,306148
1688972400,1826.00000,1871.00000,1826.00000,1855.00000,276580
1689058800,1814.00000,1860.00000,1814.00000,1818.50000,260468
1689145200,1831.50000,1831.50000,1800.00000,1815.00000,689514
1689231600,1829.00000,1829.00000,1795.10303,1820.50000,369641
1689318000,1828.50000,1828.50000,1810.00000,1810.00000,229455
1689577200,1815.00000,1836.50000,1799.90002,1818.00000,265096
1689663600,1830.00000,1879.50000,1816.37500,1879.50000,287177
1689750000,1892.00000,1960.00000,1887.00000,1951.50000,421455
1689836400,2000.00000,2135.00000,1978.19995,2063.00000,2045448
1689922800,2055.00000,2069.00000,2017.00000,2040.00000,387975
1690182000,2027.00000,2051.00488,2014.00000,2045.00000,1168696
1690268400,2046.00000,2057.00000,2022.00000,2049.00000,490128
1690354800,2052.00000,2082.00000,2052.00000,2080.00000,526681
1690441200,2087.00000,2117.00000,2087.00000,2096.00000,737814
