time,open,high,low,close,tick_volume
1697007600,437.50000,443.00000,433.79999,436.79999,4000201
1697094000,420.00000,437.89999,401.00000,406.29999,16537898
1697180400,402.29999,415.60001,386.39999,391.20001,9857760
1697439600,390.00000,399.29999,381.79999,391.79999,3965718
1697526000,390.00000,402.10001,387.39999,390.60001,6666870
1697612400,385.10001,392.60001,363.13199,374.60001,8568726
1697698800,365.29999,376.60001,359.50000,364.39999,5252508
1697785200,358.20001,365.79999,353.56000,359.89999,4840852
1698044400,360.00000,365.20001,350.00000,364.39999,3431084
1698130800,364.70001,371.50000,362.29999,365.10001,2842353
1698217200,366.20001,370.79999,356.50000,365.39999,4799399
1698303600,361.50000,369.89999,357.89999,367.10001,3499122
1698390000,363.60001,369.50000,355.50000,363.70001,2679533
1698652800,364.29999,375.00000,362.02499,372.00000,6105466
1698739200,375.00000,385.00000,364.39999,366.00000,7014619
1698825600,365.00000,374.89999,359.70001,370.10001,2460152
1698912000,372.00000,384.20001,367.39999,377.89999,4256321
1698998400,381.39999,395.00000,378.50000,391.20001,4935291
1699257600,402.10001,412.10001,388.39999,396.00000,4687846
1699344000,394.39999,405.20001,392.00000,398.00000,2833646
1699430400,398.89999,405.89999,396.50000,404.79999,2237866
1699516800,404.50000,412.60001,399.49799,404.39999,8231806
1699603200,399.10001,409.60001,390.79999,394.10001,4001160
1699862400,393.29999,411.89999,390.50000,408.00000,6190277
1699948800,407.00000,417.60001,406.29999,415.29999,4837958
1700035200,415.89999,435.00000,409.10001,428.00000,5269398
1700121600,436.39999,441.00000,426.89999,426.89999,4857315
1700208000,431.10001,445.60001,427.79999,435.70001,5367526
1700467200,436.20001,440.09299,431.50000,435.39999,3330975
1700553600,433.79999,438.60001,413.79999,417.00000,5954570
1700640000,418.39999,423.89700,413.10001,422.00000,4019565
1700726400,420.29999,421.89999,405.10001,407.89999,10724810
1700812800,407.70001,413.89999,400.50000,405.00000,4072407
1701072000,405.50000,414.43600,402.20001,405.00000,8158947
1701158400,418.00000,427.00000,401.39999,421.20001,7863791
1701244800,422.89999,447.50000,422.00000,446.39999,8647182
1701331200,446.10001,454.79999,444.60001,453.29999,8515163
1701417600,453.70001,472.79999,449.89999,472.79999,6691544
1701676800,469.60001,481.89999,466.79999,474.79999,4727287
1701763200,470.70001,477.70001,458.29999,468.70001,3577417
1701849600,473.39999,483.20001,465.79999,482.89999,5582622
1701936000,473.39999,488.39999,462.00000,483.39999,4166222
1702022400,481.29999,489.10001,476.50000,480.79999,3701680
1702281600,478.50000,487.39999,463.10001,477.20001,2857202
1702368000,480.20001,493.50000,474.29999,490.50000,3012980
1702454400,490.29999,494.29999,486.70001,490.70001,3581739
1702540800,498.00000,510.60001,487.70001,502.60001,6391738
1702627200,505.00000,508.00000,497.39999,500.79999,5403804
1702886400,499.00000,504.79999,487.10001,498.29999,3148519
1702972800,495.10001,507.62299,490.20001,502.20001,3467929
1703059200,508.00000,514.00000,499.10001,508.20001,18234925
1703145600,510.60001,523.40002,505.00000,517.20001,8382604
1703232000,515.00000,520.40002,513.20001,518.00000,1023127
1703664000,516.00000,521.20001,506.20001,513.59998,1685878
1703750400,517.00000,517.79999,508.20001,510.39999,1257336
1703836800,510.20001,512.59998,505.00000,510.00000,1012068
1704182400,505.60001,511.00000,497.20001,503.60001,3335220
1704268800,497.20001,499.70001,475.39999,481.70001,5627714
1704355200,481.39999,498.70001,480.29999,497.20001,3442805
1704441600,491.60001,502.79999,482.50000,499.20001,2493158
1704700800,502.00000,512.00000,498.49100,509.00000,2571630
1704787200,511.00000,516.40002,502.20001,516.00000,4444489
1704873600,515.79999,516.79999,506.79999,509.20001,5142228
1704960000,526.20001,534.00000,514.20001,514.20001,10985505
1705046400,518.20001,523.79999,495.50000,503.00000,5452195
1705305600,498.60001,504.79999,496.29999,502.60001,2336121
1705392000,499.29999,500.71899,493.79999,495.10001,3887540
1705478400,490.00000,495.20001,484.88000,493.60001,3271143
1705564800,496.79999,503.00000,491.60001,498.39999,2448844
1705651200,504.20001,507.00000,492.60001,495.00000,1922709
1705910400,499.00000,507.39999,497.60001,499.10001,46267029
1705996800,503.00000,512.20001,498.39999,508.20001,6204107
1706083200,532.00000,538.40002,514.59998,520.20001,13647669
1706169600,522.00000,541.79999,518.36401,536.20001,7745882
1706256000,537.59998,539.79999,528.20001,528.79999,4293050
1706515200,523.40002,551.00000,519.40002,547.20001,13094261
1706601600,550.20001,559.40002,547.00000,554.20001,6839491
1706688000,554.20001,558.20001,551.00000,556.20001,6158229
1706774400,567.59998,570.59998,553.59998,558.79999,7748883
1706860800,572.79999,582.20001,569.00000,575.20001,6384180
1707120000,575.00000,580.20001,563.59998,568.40002,3992429
1707206400,568.40002,570.79999,553.20001,567.20001,2799355
1707292800,565.59998,569.79999,558.59998,566.79999,3533212
1707379200,565.00000,572.19299,558.20001,558.20001,2125553
1707465600,558.00000,558.40002,527.20001,549.79999,3460915
1707724800,550.79999,554.00000,542.20001,546.79999,2496194
1707811200,545.00000,557.59998,541.00000,553.40002,3375425
1707897600,554.59998,565.59998,553.59998,562.00000,2312245
1707984000,567.00000,577.59998,564.20001,568.20001,2192630
1708070400,570.79999,572.79999,555.00000,561.00000,1818314
1708329600,559.79999,567.20001,557.59998,567.20001,2056345
1708416000,562.40002,566.40002,553.59998,558.40002,2533270
1708502400,557.00000,568.59998,553.40002,556.40002,2056990
1708588800,562.59998,562.59998,549.00000,556.00000,2732381
1708675200,552.59998,556.20001,543.79999,545.79999,5756764
1708934400,546.40002,564.00000,545.88898,557.20001,7674643
1709020800,556.00000,567.59998,554.40002,559.20001,3239202
1709107200,559.40002,560.00000,538.20001,542.00000,4207520
1709193600,542.00000,555.40002,535.20001,543.79999,3157368
1709280000,541.20001,558.40002,541.20001,556.79999,3445519
1709539200,559.00000,559.00000,543.20001,550.79999,4145504
1709625600,550.00000,551.20001,538.00000,538.00000,2123351
1709712000,539.79999,562.59998,538.20001,551.59998,5306516
1709798400,549.20001,560.40002,549.20001,554.00000,1652796
1709884800,560.00000,560.00000,539.79999,543.59998,2589498
1710144000,542.59998,552.79999,540.79999,550.00000,2228291
1710230400,552.79999,555.00000,535.79999,542.40002,3223099
1710316800,543.79999,548.79999,534.20001,537.40002,3191445
1710403200,540.00000,540.00000,518.59998,519.20001,5592645
1710489600,521.59998,537.20001,520.00000,529.59998,20807069
1710748800,530.40002,542.79999,526.59998,534.00000,2765495
1710835200,530.00000,540.59998,528.00000,539.00000,2916084
1710921600,539.00000,543.00000,531.69897,536.20001,11979874
1711008000,543.00000,555.59998,542.00000,550.59998,5963966
1711094400,549.79999,551.79999,542.59998,546.20001,8241923
1711353600,545.00000,546.20001,533.40002,539.00000,5363954
1711440000,536.40002,552.40002,532.00000,552.00000,3783235
1711526400,554.79999,559.20001,550.00000,557.59998,2987110
1711612800,559.59998,573.00000,556.40002,570.79999,5401080
1712041200,571.00000,574.79999,552.00000,553.00000,3991284
1712127600,550.00000,555.59998,548.40002,555.20001,3278217
1712214000,554.00000,571.79999,553.59998,569.79999,5175860
1712300400,555.59998,560.40002,548.79999,559.20001,5948705
1712559600,561.79999,584.20001,560.59998,577.79999,6765502
1712646000,576.79999,581.20001,571.79999,573.59998,6137034
1712732400,576.59998,591.06799,569.59998,571.00000,6499491
1712818800,567.59998,569.59998,535.59998,550.40002,17399678
1712905200,553.59998,557.59998,517.79999,527.00000,7884052
1713164400,532.00000,541.79999,520.79999,521.79999,5426975
1713250800,513.00000,520.40002,507.39999,512.00000,5592366
1713337200,510.60001,524.71198,510.39999,518.20001,6604420
1713423600,537.00000,547.00000,526.40002,530.00000,15645322
1713510000,526.59998,536.00000,514.57001,535.20001,3989491
1713769200,541.40002,553.20001,539.84003,547.20001,4825097
1713855600,551.79999,553.97998,544.20001,545.00000,9603511
1713942000,550.20001,550.79999,534.79999,536.20001,2638620
1714028400,533.00000,547.40002,530.40002,533.00000,14255103
1714114800,539.59998,544.79999,538.20001,538.20001,2280930
1714374000,543.00000,550.20001,526.00000,539.00000,2553726
1714460400,539.79999,544.20001,534.79999,538.59998,3336026
1714633200,535.59998,549.20001,533.00000,546.79999,1946273
1714719600,550.00000,553.40002,541.00000,541.59998,1878476
1715065200,550.20001,556.40002,500.00000,510.20001,11390292
1715151600,512.00000,528.00000,509.00000,524.79999,7071697
1715238000,523.79999,528.40002,520.00000,522.79999,2493335
1715324400,526.40002,535.79999,519.59998,525.00000,7412914
1715583600,525.00000,529.20001,519.79999,523.40002,11373461
1715670000,524.59998,528.00000,516.00000,525.00000,6823208
1715756400,527.00000,537.59998,521.79999,529.40002,14759109
1715842800,500.00000,514.46600,487.10001,497.70001,20732536
1715929200,492.29999,519.59998,475.10001,490.79999,8895680
1716188400,491.60001,493.29999,473.10001,474.89999,8633256
1716274800,470.20001,477.79999,457.29999,464.89999,6226630
1716361200,463.29999,469.60001,443.50000,465.60001,11072516
1716447600,465.29999,475.89999,456.60001,456.60001,5623242
1716534000,453.70001,459.39999,440.79999,457.50000,3195752
1716879600,464.39999,470.29999,454.70001,463.89999,3720004
1716966000,458.00000,466.70001,453.60199,456.60001,5558421
1717052400,453.10001,465.29999,450.50000,460.39999,3142836
1717138800,461.39999,464.60001,457.29999,460.00000,4644092
1717398000,466.70001,478.05099,464.29999,475.39999,3965987
1717484400,473.00000,488.77399,472.10001,485.50000,4662843
1717570800,489.00000,492.00000,478.50000,487.29999,6785018
1717657200,487.39999,490.29999,472.35001,473.10001,4908527
1717743600,473.10001,476.29999,463.10001,463.10001,6676769
1718002800,458.70001,462.79999,457.29999,459.70001,2633911
1718089200,463.10001,466.20001,456.00000,459.29999,9456142
1718175600,462.39999,467.50000,456.50000,464.79999,2783221
1718262000,461.39999,461.89999,451.60001,455.00000,2587977
1718348400,455.60001,459.00000,445.20001,447.50000,3409995
1718607600,450.79999,455.70001,445.70001,450.39999,2353078
1718694000,456.20001,459.79999,449.20001,452.10001,2358148
1718780400,452.50000,459.79999,451.60001,455.10001,2088094
1718866800,449.00000,457.89999,428.00000,451.10001,7448883
1718953200,448.89999,453.89999,443.29999,448.89999,8446048
1719212400,448.10001,457.65900,446.10001,455.20001,2990417
1719298800,451.70001,463.60001,449.50000,463.60001,7321337
1719385200,463.00000,463.39999,449.79999,457.79999,5760166
1719471600,455.50000,461.50000,451.60001,452.89999,2834863
1719558000,452.20001,461.39999,448.60001,457.70001,3660568
1719817200,461.79999,464.50000,449.29999,449.29999,6691348
1719903600,447.89999,453.29999,444.20001,444.20001,3394092
1719990000,446.39999,463.39999,442.20001,462.89999,4176532
1720076400,461.89999,466.89999,457.20001,458.79999,3988113
1720162800,460.89999,471.29999,456.00000,465.39999,3032791
1720422000,463.39999,476.79999,456.00000,471.60001,2865149
1720508400,471.00000,474.79999,462.60001,465.39999,6993503
1720594800,467.10001,482.00000,462.60001,478.29999,3256399
1720681200,480.79999,494.00000,477.50000,493.89999,4957605
1720767600,498.60001,502.20001,485.00000,492.20001,3674425
1721026800,489.60001,497.89999,484.00000,492.89999,2091572
1721113200,489.60001,495.89999,480.60001,490.89999,2530903
1721199600,490.29999,493.39999,486.60001,486.60001,2516561
1721286000,487.20001,489.89999,467.89999,468.70001,4652198
1721372400,465.79999,468.10001,456.10001,459.00000,5019496
1721631600,428.00000,458.78000,419.00000,426.29999,17358786
1721718000,428.00000,431.60501,421.70001,427.70001,6823468
1721804400,460.20001,469.39001,440.70001,440.70001,8556386
1721890800,436.60001,457.70001,431.10001,457.70001,11822314
1721977200,454.20001,463.60001,453.10001,463.60001,6513246
1722236400,465.89999,468.70001,454.39999,454.39999,14091354
1722322800,452.79999,462.39999,451.56400,458.79999,1692088
1722409200,456.20001,463.79999,450.60001,450.60001,3469029
1722495600,444.39999,448.79999,431.00000,431.60001,4521421
1722582000,429.50000,435.89999,422.47900,429.00000,8382363
1722841200,415.20001,458.78000,404.70001,421.50000,4729139
1722927600,423.89999,427.39999,416.29999,424.10001,2425405
1723014000,426.89999,428.39999,418.89999,418.89999,3813063
1723100400,417.50000,431.89999,412.60001,423.29999,1627821
1723186800,427.00000,439.39999,423.10001,436.70001,4525770
1723446000,437.79999,443.79999,430.50000,432.10001,2146263
1723532400,434.00000,446.70001,427.50000,432.60001,1809246
1723618800,440.00000,449.20001,432.70001,432.79999,2205480
1723705200,435.10001,440.89999,429.50000,437.00000,2268711
1723791600,437.39999,438.89200,433.26599,436.20001,1844972
1724050800,436.00000,458.78000,433.20001,433.20001,2061737
1724137200,431.20001,442.99899,430.00000,438.70001,1929687
1724223600,439.10001,449.20001,435.10001,439.00000,1568836
1724310000,439.00000,452.29999,430.70001,446.50000,3695961
1724396400,446.39999,452.29999,445.10001,447.89999,2759273
1724742000,447.50000,479.39999,444.60001,478.79999,15357718
1724828400,478.00000,484.29999,468.39999,469.10001,3353552
1724914800,470.20001,484.89999,470.20001,479.20001,2270876
1725001200,479.00000,479.89999,471.60001,475.10001,2860546
1725260400,475.39999,478.10001,468.50000,475.00000,2011422
1725346800,474.20001,488.50000,464.20001,488.00000,4365479
1725433200,479.50000,486.70001,478.41501,480.50000,3934180
1725519600,478.89999,489.29800,475.89999,483.50000,2237811
1725606000,481.70001,483.00000,470.79999,478.39999,4140076
1725865200,483.29999,485.89999,476.20001,481.89999,1486751
1725951600,479.50000,489.10001,478.83301,485.89999,1943234
1726038000,487.10001,492.50000,482.20001,487.79999,1812778
1726124400,490.50000,499.89999,472.50000,491.10001,7263002
1726210800,492.79999,493.39999,488.59799,491.00000,2294097
1726470000,491.50000,492.89999,485.00000,487.29999,1305258
1726556400,489.70001,519.63202,488.00000,517.40002,9216193
1726642800,515.79999,518.40002,508.20001,511.79999,4307438
1726729200,516.79999,528.00000,515.20001,527.59998,4974413
1726815600,518.79999,526.63501,518.59998,519.20001,3754654
1727074800,520.40002,520.59998,508.60400,512.79999,2593230
1727161200,519.59998,526.00000,417.21500,510.00000,3636343
1727247600,512.00000,522.59998,512.00000,521.20001,3784787
1727334000,529.00000,538.95203,526.59998,530.59998,6652536
1727420400,531.40002,542.32397,530.59998,540.20001,3713198
1727679600,534.59998,537.59998,520.00000,520.00000,11051727
1727766000,522.00000,528.99597,499.13000,501.60001,5410731
1727852400,496.50000,498.97501,482.70001,484.00000,5974191
1727938800,482.00000,492.29999,474.50000,480.29999,3732235
1728025200,479.89999,496.60001,478.79999,493.00000,3215535
1728284400,498.20001,502.60001,488.60001,490.89999,2577481
1728370800,487.70001,497.29999,483.65701,494.00000,2931273
1728457200,494.00000,502.79999,491.70001,497.60001,2107377
1728543600,497.10001,498.70001,488.00000,496.70001,2491432
1728630000,498.20001,502.79999,491.60001,495.60001,2470252
1728889200,497.89999,508.97900,489.60001,502.20001,2159207
1728975600,509.79999,526.70001,507.79999,518.00000,5685484
1729062000,515.00000,528.00000,510.71799,527.40002,4342399
1729148400,529.59998,530.82397,519.79999,524.79999,9241508
1729234800,522.00000,525.28900,515.93402,520.59998,2370456
1729494000,520.00000,521.00000,507.60001,507.60001,3451011
1729580400,506.79999,519.25000,503.60001,514.00000,2607093
1729666800,512.79999,515.82898,507.79999,510.39999,1683477
1729753200,512.40002,519.59998,509.00000,511.60001,1285324
1729839600,509.60001,514.00000,506.60001,506.60001,1539609
1730102400,520.00000,528.79999,514.58698,520.40002,3718202
1730188800,518.20001,520.79999,502.39999,510.79999,6348469
1730275200,512.59998,521.40002,508.39999,515.79999,3871671
1730361600,511.60001,519.22198,504.60001,510.79999,3193945
1730448000,504.60001,521.00000,501.00201,521.00000,5608925
1730707200,518.79999,524.40002,516.59998,524.40002,2607614
1730793600,523.00000,536.79999,520.59998,536.79999,3109034
1730880000,536.20001,550.79999,533.77399,534.40002,14254270
1730966400,537.00000,541.11200,528.40002,536.79999,7650677
1731052800,542.00000,555.27002,538.20001,541.40002,6789165
1731312000,538.00000,546.20001,537.00000,542.00000,8094308
1731398400,537.00000,540.78601,519.20001,521.40002,3122761
1731484800,525.79999,527.59998,519.20001,519.40002,7600080
1731571200,520.20001,522.35303,513.59998,517.40002,4443515
1731657600,516.40002,536.79999,514.12799,536.79999,3403180
1731916800,542.40002,542.79999,522.59998,524.40002,2010553
1732003200,523.59998,529.24298,509.60001,526.20001,2848426
1732089600,524.79999,527.59998,508.60001,516.40002,4509054
1732176000,522.00000,529.40002,511.60001,511.79999,6362133
1732262400,514.79999,519.40002,511.60001,516.59998,6331391
1732521600,527.40002,544.00000,521.67798,538.40002,4942477
1732608000,534.79999,542.79199,532.00000,540.40002,7882491
1732694400,545.00000,564.00000,531.40002,538.20001,7588237
1732780800,540.59998,558.79999,540.00000,552.40002,6433156
1732867200,554.40002,559.00000,548.20001,552.79999,3100456
1733126400,549.00000,552.76099,542.00000,546.79999,2835501
1733212800,552.79999,573.40002,552.00000,564.79999,9242263
1733299200,567.40002,570.00000,563.33099,566.00000,3034229
1733385600,566.40002,576.40002,565.59998,575.79999,4128044
1733472000,576.40002,579.20001,567.88702,574.40002,8575508
1733731200,575.00000,584.79901,573.00000,578.20001,10844235
1733817600,575.59998,582.40002,574.59998,577.20001,2627100
1733904000,578.40002,579.20001,571.20001,577.40002,2365741
1733990400,574.59998,594.00000,574.59998,583.00000,4156612
1734076800,582.40002,588.40002,578.16302,586.59998,3015794
1734336000,583.00000,590.79999,580.53802,581.40002,2971577
1734422400,579.20001,584.19299,574.00000,577.59998,2648420
1734508800,580.00000,583.00000,573.40002,581.00000,3917805
1734595200,572.40002,575.00000,563.00000,573.40002,2978671
1734681600,569.20001,574.40002,566.00000,571.59998,2851093
1734940800,573.20001,577.20001,568.79999,570.59998,1899385
1735027200,571.00000,578.00000,568.79999,573.40002,637238
1735286400,571.00000,575.59998,562.40002,563.40002,1266408
1735545600,559.00000,565.59998,551.00000,560.79999,1250879
1735632000,560.59998,565.00000,556.59998,560.00000,616301
1735804800,562.59998,565.21698,548.00000,557.40002,2843717
1735891200,555.40002,557.00000,535.96002,540.40002,5145749
1736150400,540.00000,542.40002,524.00000,535.20001,3514214
1736236800,535.79999,538.00000,528.20001,537.79999,3131062
1736323200,539.59998,540.59998,517.71600,522.59998,3551193
1736409600,519.00000,520.86603,512.00000,517.40002,4377546
1736496000,515.40002,518.79999,500.39999,507.79999,3953646
1736755200,506.00000,507.60001,492.00000,494.20001,3799759
1736841600,499.29999,501.79999,493.39999,493.79999,2757898
1736928000,493.39999,508.00000,493.39999,506.20001,4580477
1737014400,504.00000,508.20001,484.79999,497.50000,13217120
1737100800,508.20001,509.39999,496.29999,504.00000,5786160
1737360000,506.39999,513.81799,503.00000,507.00000,3931970
1737446400,506.00000,512.79999,500.91000,511.20001,7343958
1737532800,487.00000,501.00000,483.70001,484.79999,16132149
1737619200,485.60001,492.50000,479.39999,489.20001,4648522
1737705600,488.00000,498.79999,485.79999,486.50000,8270191
1737964800,489.70001,502.60001,485.29999,492.39999,12470297
1738051200,490.60001,499.39999,489.00000,495.50000,2124818
1738137600,495.50000,501.42001,490.70001,490.70001,2533281
1738224000,491.39999,514.59998,490.10001,511.60001,5499686
1738310400,510.39999,516.04901,508.60001,511.79999,6950849
1738569600,499.00000,507.39999,497.39999,506.00000,2409947
1738656000,506.60001,514.20001,503.00000,503.00000,3015443
1738742400,503.00000,505.00000,494.60001,505.00000,5815673
1738828800,509.39999,530.20001,506.20001,529.20001,5577667
1738915200,528.40002,538.08398,526.59998,530.00000,3333340
1739174400,528.00000,529.20001,522.20001,523.20001,2265799
1739260800,523.20001,525.00000,494.04300,509.20001,12711013
1739347200,514.59998,521.20001,512.20001,519.79999,3375520
1739433600,527.59998,536.23102,517.40002,520.79999,4728059
1739520000,520.79999,524.20001,513.20001,518.59998,3481655
1739779200,515.00000,525.79999,515.00000,523.59998,3499589
1739865600,520.00000,526.79999,513.59998,517.59998,3066608
1739952000,505.00000,509.60001,492.79999,497.29999,7829340
1740038400,486.79999,493.79999,485.00000,489.79999,3422760
1740124800,491.20001,495.39999,489.79999,492.60001,3759990
1740384000,494.00000,497.50000,486.70001,492.00000,8605204
1740470400,487.89999,501.60001,486.39999,491.39999,3222071
1740556800,493.10001,501.79999,492.60001,499.20001,3699091
1740643200,495.79999,507.79999,491.29999,505.20001,4351876
1740729600,507.60001,511.60001,502.79999,505.39999,3939915
1740988800,502.20001,507.79999,494.10001,503.39999,2748657
1741075200,498.00000,502.20001,477.20001,478.20001,5326907
1741161600,485.70001,507.00000,483.89999,504.79999,5549799
1741248000,509.20001,519.63397,497.39999,504.60001,5641237
1741334400,498.20001,502.39999,488.29999,499.70001,2860344
1741593600,502.20001,506.79999,491.29999,494.00000,7178447
1741680000,484.20001,495.00000,476.20001,484.79999,4537499
1741766400,483.89999,489.14999,477.89999,481.10001,2602597
1741852800,477.10001,483.00000,471.29999,473.79999,3067167
1741939200,475.89999,491.00000,475.89999,486.60001,2664687
1742198400,487.89999,492.79199,486.00000,489.00000,1650530
1742284800,491.20001,503.39999,490.00000,491.60001,9147484
1742371200,489.00000,495.70001,485.00000,492.29999,2260464
1742457600,492.89999,501.20001,489.00000,490.00000,7311877
1742544000,483.20001,491.25699,474.66800,485.79999,5006052
1742803200,491.39999,492.79999,482.79999,484.50000,5187286
1742889600,486.89999,493.10001,482.60001,489.00000,6700484
1742976000,491.29999,498.00000,476.20001,480.60001,2968552
1743062400,472.00000,479.00000,462.79999,473.20001,4505492
1743148800,470.39999,475.50000,459.29999,459.50000,6212367
1743404400,452.00000,459.10001,441.20001,442.29999,5384434
1743490800,447.50000,455.60001,446.60001,452.39999,3793677
1743577200,450.60001,457.29999,448.23499,450.50000,3575274
1743663600,440.20001,449.50000,438.12100,441.00000,4033263
1743750000,446.60001,452.29999,424.00000,431.50000,9855997
1744009200,409.00000,447.60001,401.04999,427.39999,8490564
1744095600,437.70001,445.70001,428.60199,437.60001,5440740
1744182000,425.50000,438.09799,423.79999,432.79999,4818516
1744268400,474.70001,479.14200,452.79999,452.79999,9007301
1744354800,455.60001,458.20001,441.70001,453.10001,2475707
1744614000,464.29999,474.39999,458.10001,469.29999,3501200
1744700400,471.29999,475.79999,468.39999,473.39999,2626919
1744786800,472.79999,476.79999,468.79999,475.00000,1948421
1744873200,473.39999,477.20001,465.50000,468.50000,2229602
1745305200,468.20001,481.20001,467.89999,476.29999,2262089
1745391600,484.00000,498.00000,480.50000,494.29999,6829483
1745478000,493.89999,497.29999,489.39999,492.79999,11672339
1745564400,498.39999,499.70001,487.79999,489.00000,13032716
1745823600,493.00000,497.50000,487.70001,488.20001,2154221
1745910000,494.70001,508.39999,492.20001,495.50000,3986330
1745996400,496.89999,501.00000,490.61600,494.60001,4311423
1746082800,498.60001,514.59998,494.39999,514.59998,4127200
1746169200,513.59998,527.00000,510.39999,524.00000,5408556
1746514800,526.00000,529.59998,509.20001,521.20001,3889679
1746601200,525.00000,527.79999,519.79999,523.00000,6004437
1746687600,526.79999,530.59998,520.00000,529.59998,8026841
1746774000,532.20001,533.40002,520.79999,523.79999,2646042
1747033200,531.79999,536.59998,526.00000,532.00000,4752448
1747119600,532.00000,544.00201,529.98401,544.00000,3587845
1747206000,544.00000,549.79999,532.59998,546.59998,4891618
1747292400,546.79999,555.79999,546.02197,548.00000,8028622
1747378800,548.59998,548.79999,539.79999,542.79999,3695916
1747638000,545.00000,560.00000,540.59998,560.00000,4160360
1747724400,560.00000,572.59998,559.20001,564.00000,5546751
1747810800,562.20001,565.20001,555.20001,564.59998,4119586
1747897200,540.00000,558.79999,530.00000,549.79999,9074016
1747983600,554.20001,575.59998,552.40002,554.00000,9423606
1748329200,564.79999,567.59998,555.79999,555.79999,2497633
1748415600,558.79999,565.20001,555.00000,561.40002,4572382
1748502000,565.40002,579.59998,562.00000,570.40002,4392362
1748588400,572.00000,576.20001,567.00000,576.20001,4544327
1748847600,570.40002,580.20001,569.79999,579.40002,2948324
1748934000,585.59998,587.20001,575.79999,580.40002,3095103
1749020400,582.40002,590.00000,580.20001,585.20001,3928321
1749106800,583.20001,583.20001,569.20001,581.40002,3298172
1749193200,580.00000,586.00000,578.20001,586.00000,2020969
1749452400,587.79999,589.59998,584.00000,587.00000,1776870
1749538800,588.00000,589.59998,584.20001,587.79999,2037464
1749625200,588.00000,590.59998,581.00000,581.00000,5607922
1749711600,572.59998,573.75201,556.00000,558.79999,10063122
1749798000,535.00000,547.00000,526.16803,543.59998,6687967
1750057200,543.40002,557.59998,540.00000,550.79999,9091538
1750143600,549.00000,550.59998,535.79999,535.79999,2937286
1750230000,534.79999,542.79999,527.79999,537.59998,3623153
1750316400,532.40002,534.20001,520.40002,521.59998,2657840
1750402800,526.20001,533.20001,510.45001,519.00000,6828032
1750662000,508.60001,513.23999,500.60001,506.60001,4260132
1750748400,535.20001,548.79999,535.20001,539.00000,6568831
1750834800,539.20001,542.40002,523.79999,525.20001,3002644
1750921200,527.40002,532.00000,524.59998,529.79999,10649472
1751007600,531.00000,533.59998,525.20001,532.40002,2448419
1751266800,532.00000,534.79999,524.00000,532.20001,11932811
1751353200,533.40002,535.00000,528.79999,532.79999,1887248
1751439600,533.79999,537.20001,523.57202,525.79999,3055002
1751526000,526.00000,532.79999,523.59998,531.59998,1824797
1751612400,527.59998,530.79999,521.00000,522.79999,15401449
1751871600,522.40002,532.79999,522.40002,531.59998,1809122
1751958000,530.59998,541.45203,530.43799,539.00000,3117307
1752044400,540.00000,540.61603,522.59998,525.59998,3603909
1752130800,527.59998,528.59998,518.00000,524.20001,3215531
1752217200,523.59998,526.59998,519.40002,520.20001,4126510
1752476400,514.20001,525.79999,514.20001,523.59998,2186767
1752562800,525.20001,530.53198,522.79999,525.40002,3315842
1752649200,522.40002,529.79999,520.79999,525.79999,2670007
1752735600,495.00000,501.89999,483.11200,500.00000,18850998
1752822000,503.20001,510.20001,496.62000,499.89999,4358340
1753081200,504.39999,510.39999,499.60001,506.60001,5880437
1753167600,505.79999,507.00000,492.00000,492.20001,4127757
1753254000,495.79999,498.60001,492.00000,495.50000,4974644
1753340400,497.60001,504.74100,492.10001,497.29999,3715110
1753426800,496.60001,497.79999,491.29999,495.89999,28703861
1753686000,501.20001,504.20001,491.79999,491.79999,3864588
1753772400,492.10001,494.50000,487.10001,487.79999,2711019
1753858800,487.50000,489.50000,482.00000,483.39999,3664831
1753945200,485.00000,496.20001,483.39999,493.70001,3494817
1754031600,491.29999,496.39999,482.89999,483.39999,2652111
1754290800,485.10001,492.60001,485.10001,489.39999,3594370
1754377200,490.00000,494.10001,488.00000,493.10001,3914871
1754463600,496.00000,496.00000,489.39999,493.79999,2173628
1754550000,496.50000,506.60001,492.60001,503.20001,18157288
1754636400,505.39999,508.79999,502.00000,507.60001,2909108
1754895600,507.20001,511.79001,501.75201,502.00000,1586969
1754982000,503.39999,511.00000,499.50000,507.00000,2468147
1755068400,510.20001,512.00000,503.79999,504.39999,1812614
1755154800,506.00000,511.39999,504.39999,511.39999,1982037
1755241200,513.40002,519.40002,511.79999,515.79999,2076358
1755500400,515.59998,517.00000,509.39999,511.79999,1605517
1755586800,512.59998,519.58899,512.00000,518.59998,1956939
1755673200,516.20001,517.40002,507.39999,508.39999,2353854
1755759600,507.60001,508.84900,500.18900,502.79999,2343337
1755846000,502.79999,515.79999,501.20001,510.60001,2189715
1756191600,512.59998,512.59998,504.79999,506.00000,1649081
1756278000,507.20001,511.60001,482.00000,490.20001,5336749
1756364400,492.00000,499.50000,491.60001,495.39999,4463725
1756450800,495.60001,495.89999,485.89999,489.60001,2925182
1756710000,492.00000,494.39999,488.50000,489.20001,1545263
1756796400,490.00000,491.70001,476.50000,477.79999,4175614
1756882800,478.00000,490.89999,476.60001,486.79999,2635459
1756969200,468.39999,474.60001,464.10001,466.29999,6737136
1757055600,468.00000,472.00000,466.29999,469.79999,3677349
1757314800,468.00000,473.10001,466.28000,468.79999,2173271
