time,open,high,low,close,tick_volume
1653485400,36.81000,42.62000,36.50000,40.48000,13862900
1653571800,41.30000,43.55000,40.80000,43.19000,5062300
1653658200,42.54000,43.87000,40.20000,41.87000,7080300
1654003800,41.51000,41.82000,39.96000,40.32000,3618300
1654090200,40.66000,40.98000,39.09000,40.20000,2502500
1654176600,40.42000,41.61000,39.96000,41.18000,4804300
1654263000,42.36000,42.97000,41.20000,41.48000,8161300
1654522200,41.20000,42.15000,40.68000,42.12000,4360600
1654608600,45.32000,46.94000,44.42000,45.59000,13377700
1654695000,45.09000,47.20000,44.71000,45.76000,6077000
1654781400,45.50000,47.63000,44.77000,46.60000,7472900
1654867800,45.88000,46.75000,45.28000,45.75000,3459600
1655127000,44.90000,45.25000,40.11000,40.54000,6455900
1655213400,40.90000,41.73000,40.46000,41.07000,3396300
1655299800,41.51000,45.00000,41.39000,42.79000,5942400
1655386200,41.88000,42.06000,39.87000,40.31000,3892000
1655472600,40.70000,41.14000,39.76000,40.25000,5905600
1655818200,41.35000,43.72000,41.15000,42.33000,4057200
1655904600,41.52000,41.92000,37.37000,38.61000,10004700
1655991000,38.47000,39.29000,37.14000,38.38000,3705600
1656077400,38.39000,39.74000,37.76000,39.25000,5132100
1656336600,39.05000,39.05000,37.55000,37.68000,6231900
1656423000,37.91000,38.55000,36.56000,36.82000,3485700
1656509400,36.57000,37.00000,35.72000,35.91000,2967100
1656595800,35.17000,35.73000,34.33000,35.69000,3341000
1656682200,29.12000,29.81000,27.65000,28.68000,33184700
1657027800,28.13000,29.55000,27.33000,29.41000,10855600
1657114200,28.88000,28.95000,27.31000,27.37000,7436000
1657200600,27.08000,28.74000,26.82000,28.26000,6960900
1657287000,28.52000,29.82000,27.62000,29.17000,6781600
1657546200,28.95000,29.46000,28.26000,29.17000,4510400
1657632600,28.71000,30.08000,28.60000,28.95000,3738400
1657719000,28.71000,28.88000,27.98000,28.00000,3667600
1657805400,27.91000,27.91000,26.62000,26.96000,4280100
1657891800,27.12000,28.24000,26.94000,28.23000,3705400
1658151000,28.34000,29.77000,28.34000,28.94000,3447100
1658237400,29.42000,29.79000,29.00000,29.60000,4606700
1658323800,29.50000,30.47000,29.17000,30.40000,4271500
1658410200,30.19000,30.93000,29.87000,30.90000,1801400
1658496600,31.00000,31.30000,30.10000,30.26000,1966300
1658755800,30.29000,30.32000,28.73000,28.96000,3888100
1658842200,27.23000,27.60000,26.32000,26.32000,5995000
1658928600,26.65000,27.17000,26.07000,27.05000,4930800
1659015000,27.25000,28.22000,26.70000,28.11000,3814400
1659101400,28.42000,29.19000,27.64000,29.14000,3334200
1659360600,28.90000,29.70000,28.37000,29.49000,2692000
1659447000,29.25000,30.17000,28.95000,29.26000,2633600
1659533400,29.99000,31.31000,29.97000,31.10000,2930000
1659619800,30.35000,30.76000,29.76000,30.02000,3289800
1659706200,29.68000,30.72000,29.41000,30.55000,2777600
1659965400,31.00000,33.17000,30.87000,31.46000,3909200
1660051800,30.89000,31.17000,29.50000,29.68000,4179400
1660138200,30.64000,32.41000,30.54000,31.33000,3646600
1660224600,32.43000,33.13000,31.94000,32.62000,2758100
1660311000,32.89000,33.28000,32.48000,33.18000,2168400
1660570200,33.00000,33.37000,32.65000,33.06000,2613700
1660656600,33.66000,36.60000,33.62000,35.09000,6827300
1660743000,34.01000,35.08000,33.53000,33.95000,4838700
1660829400,31.53000,32.90000,30.54000,31.33000,15371400
1660915800,31.00000,31.09000,29.70000,29.89000,6121300
1661175000,29.09000,29.38000,28.20000,28.24000,5169200
1661261400,28.91000,30.16000,28.77000,28.83000,4673200
1661347800,28.56000,29.51000,28.24000,29.34000,3960100
1661434200,29.19000,31.17000,29.11000,30.40000,4065500
1661520600,30.51000,30.78000,29.61000,29.74000,4110800
1661779800,29.23000,29.37000,28.00000,28.09000,4558800
1661866200,28.53000,28.81000,27.40000,28.09000,5088900
1661952600,28.11000,28.87000,27.63000,28.42000,4762100
1662039000,27.99000,28.63000,27.46000,28.37000,3441900
1662125400,28.90000,31.04000,28.05000,29.97000,11357500
1662471000,29.50000,29.76000,28.26000,28.29000,5577800
1662557400,28.10000,29.96000,27.83000,29.61000,4140300
1662643800,29.14000,30.05000,28.63000,30.03000,4372000
1662730200,30.38000,31.13000,30.27000,30.71000,4424800
1662989400,31.13000,31.75000,30.65000,30.91000,3964300
1663075800,29.77000,30.54000,28.56000,28.78000,4941200
1663162200,28.92000,28.96000,28.35000,28.68000,3413000
1663248600,28.15000,29.25000,28.05000,28.68000,3740900
1663335000,28.12000,29.03000,27.87000,28.74000,6760000
1663594200,28.39000,29.46000,28.37000,29.33000,5810200
1663680600,29.04000,29.06000,28.13000,28.31000,3939800
1663767000,28.59000,29.13000,27.83000,27.90000,3940400
1663853400,27.92000,28.08000,26.77000,26.93000,4249700
1663939800,26.40000,26.67000,25.61000,26.30000,4707300
1664199000,26.07000,26.66000,25.19000,25.54000,4454200
1664285400,26.12000,26.34000,25.26000,25.70000,4744900
1664371800,25.95000,26.80000,25.78000,26.49000,4557100
1664458200,25.98000,26.19000,25.11000,25.34000,5369000
1664544600,24.92000,26.11000,24.61000,25.15000,5105200
1664803800,25.60000,26.04000,25.06000,26.04000,4878500
1664890200,27.05000,27.76000,26.98000,27.55000,6604100
1664976600,27.02000,27.91000,26.80000,27.61000,2905200
1665063000,27.41000,27.84000,26.58000,27.35000,3021100
1665149400,26.83000,27.14000,26.55000,27.03000,2316400
1665408600,27.25000,27.42000,26.38000,26.95000,3071400
1665495000,27.01000,28.11000,26.50000,27.02000,2722100
1665581400,27.10000,27.26000,26.36000,26.41000,3837600
1665667800,25.90000,27.35000,25.23000,27.04000,4046100
1665754200,27.44000,27.79000,26.66000,26.98000,2689200
1666013400,27.97000,28.30000,27.73000,28.05000,2970400
1666099800,28.85000,29.20000,28.40000,28.92000,2867300
1666186200,28.61000,29.21000,28.00000,28.49000,2533800
1666272600,28.71000,29.72000,28.10000,28.30000,3029200
1666359000,28.30000,29.18000,28.22000,28.95000,1848800
1666618200,29.00000,29.48000,28.84000,28.93000,2397900
1666704600,28.72000,30.54000,28.72000,30.23000,3141900
1666791000,30.20000,31.12000,29.92000,30.19000,2662100
1666877400,30.64000,31.16000,30.12000,30.13000,3023000
1666963800,29.95000,30.61000,29.51000,30.49000,3285800
1667223000,30.31000,30.54000,29.75000,29.95000,4855400
1667309400,30.63000,30.88000,28.78000,28.82000,3395100
1667395800,28.41000,28.71000,27.02000,27.06000,5200500
1667482200,26.74000,27.35000,26.43000,26.95000,3772800
1667568600,27.50000,27.74000,26.38000,27.10000,3193200
1667831400,26.72000,27.10000,26.24000,26.85000,4739900
1667917800,29.05000,29.83000,28.31000,28.82000,13007500
1668004200,28.37000,28.60000,27.02000,27.03000,3687400
1668090600,28.55000,29.67000,28.50000,29.37000,5093400
1668177000,29.75000,32.19000,29.62000,31.23000,3946100
1668436200,31.08000,32.00000,30.68000,31.45000,3729600
1668522600,32.07000,32.80000,31.80000,32.07000,3228500
1668609000,30.00000,30.40000,29.09000,29.80000,6003700
1668695400,28.86000,31.47000,28.81000,31.42000,6519200
1668781800,32.00000,32.31000,30.48000,30.98000,3175100
1669041000,30.80000,31.04000,30.01000,30.93000,3680300
1669127400,31.55000,32.25000,31.36000,32.23000,3477700
1669213800,31.78000,32.60000,31.33000,32.50000,2000700
1669386600,32.17000,32.37000,31.77000,31.93000,2513200
1669645800,31.65000,31.97000,31.08000,31.31000,3925000
1669732200,31.30000,32.64000,31.23000,32.40000,3356100
1669818600,32.55000,32.55000,31.27000,32.08000,3794100
1669905000,32.06000,32.40000,31.23000,31.80000,2516000
1669991400,31.60000,31.65000,30.96000,31.52000,7232900
1670250600,31.31000,31.36000,29.42000,29.49000,5501400
1670337000,29.13000,29.17000,27.64000,28.43000,4679300
1670423400,28.06000,28.33000,27.44000,27.47000,3023300
1670509800,27.58000,27.77000,27.04000,27.10000,2785500
1670596200,26.83000,27.07000,26.41000,26.43000,2743900
1670855400,26.47000,27.36000,26.16000,27.23000,3209700
1670941800,28.13000,28.54000,26.68000,27.21000,4232600
1671028200,27.20000,27.78000,27.07000,27.38000,2996300
1671114600,27.00000,27.01000,26.19000,26.62000,2905600
1671201000,26.24000,27.00000,25.74000,25.97000,7185200
1671460200,26.11000,26.21000,25.07000,25.55000,3121100
1671546600,25.44000,25.70000,24.81000,24.90000,2798900
1671633000,25.44000,25.61000,24.91000,25.23000,3535900
1671719400,24.79000,24.88000,23.38000,24.06000,3919200
1671805800,24.04000,25.02000,23.81000,24.98000,3265100
1672151400,24.90000,25.40000,24.50000,25.10000,2827600
1672237800,24.97000,24.97000,23.63000,24.16000,4066900
1672324200,24.31000,25.22000,24.30000,25.08000,2753400
1672410600,24.84000,25.53000,24.80000,25.25000,3044600
1672756200,25.47000,25.58000,24.49000,24.55000,7429700
1672842600,24.88000,26.27000,24.51000,26.07000,4440800
1672929000,25.50000,26.44000,24.89000,26.27000,3396100
1673015400,26.46000,27.26000,26.42000,27.24000,6176300
1673274600,26.62000,27.01000,25.61000,26.32000,4996600
1673361000,26.56000,27.03000,26.29000,26.94000,3255400
1673447400,27.03000,28.14000,27.00000,28.13000,3270700
1673533800,28.50000,28.65000,27.53000,28.40000,3586500
1673620200,28.01000,28.97000,28.01000,28.83000,2257900
1673965800,28.57000,30.15000,28.44000,30.05000,3286500
1674052200,30.39000,31.28000,30.06000,30.15000,4309700
1674138600,29.62000,30.48000,29.02000,30.23000,3670100
1674225000,29.50000,31.18000,29.50000,30.76000,4709200
1674484200,30.98000,32.68000,30.84000,32.67000,3635700
1674570600,32.43000,32.84000,31.70000,31.72000,2635500
1674657000,31.71000,31.88000,30.57000,31.77000,3893500
1674743400,32.29000,33.09000,31.81000,31.99000,2469500
1674829800,32.08000,32.43000,31.41000,31.49000,3148000
1675089000,30.60000,31.68000,30.35000,31.42000,4072200
1675175400,31.53000,32.37000,31.46000,32.37000,3069400
1675261800,31.86000,33.73000,30.61000,33.20000,4304200
1675348200,33.55000,34.58000,33.02000,34.07000,3003500
1675434600,33.85000,35.77000,33.81000,34.76000,3910700
1675693800,34.35000,34.75000,33.38000,34.39000,3090400
1675780200,34.08000,34.75000,33.60000,34.55000,2672300
1675866600,34.21000,34.35000,32.98000,33.14000,2561800
1675953000,33.67000,34.17000,32.41000,32.58000,2979800
1676039400,32.29000,32.85000,31.81000,31.98000,2239300
1676298600,31.93000,33.04000,31.59000,32.96000,2293200
1676385000,32.84000,33.68000,32.48000,33.56000,1922900
1676471400,33.33000,33.77000,32.87000,33.45000,1954200
1676557800,32.79000,33.22000,32.30000,32.45000,1776800
1676644200,32.38000,32.48000,31.88000,32.43000,2145000
1676989800,31.65000,31.79000,29.20000,29.21000,3767300
1677076200,29.48000,29.99000,29.18000,29.68000,2649700
1677162600,29.74000,29.98000,28.94000,29.50000,2199900
1677249000,28.86000,29.36000,28.24000,29.22000,2587500
1677508200,29.65000,29.69000,28.32000,28.41000,3580100
1677594600,28.50000,28.70000,27.99000,28.04000,5330700
1677681000,26.50000,29.28000,26.38000,27.51000,21875300
1677767400,27.50000,28.84000,27.36000,27.85000,6561000
1677853800,28.24000,28.54000,27.73000,27.94000,4028500
1678113000,28.12000,28.35000,27.21000,27.32000,4265300
1678199400,27.43000,27.77000,26.65000,27.27000,3547300
1678285800,27.48000,27.52000,26.54000,27.05000,3898600
1678372200,27.11000,27.27000,26.11000,26.24000,4425500
1678458600,26.00000,26.02000,24.62000,24.83000,5228100
1678714200,23.90000,24.14000,22.59000,22.82000,7557500
1678800600,23.20000,23.39000,21.93000,22.29000,7393800
1678887000,21.60000,23.22000,21.47000,23.19000,7103200
1678973400,22.83000,23.74000,22.63000,23.23000,3967400
1679059800,22.86000,23.32000,22.41000,23.23000,8773300
1679319000,23.32000,23.85000,22.42000,22.80000,4802500
1679405400,23.40000,23.87000,22.91000,23.09000,3944700
1679491800,23.31000,23.68000,22.17000,22.18000,3896800
1679578200,22.39000,22.82000,21.31000,21.66000,4680400
1679664600,21.31000,21.78000,21.08000,21.48000,3551700
1679923800,21.70000,21.86000,21.23000,21.69000,3983400
1680010200,21.84000,22.65000,21.67000,21.77000,2926800
1680096600,21.83000,22.07000,20.90000,22.05000,4241000
1680183000,23.79000,24.30000,22.83000,22.88000,8151600
1680269400,22.91000,23.77000,22.91000,23.54000,3936500
1680528600,23.82000,24.40000,23.33000,23.90000,4344600
1680615000,24.52000,24.82000,23.37000,24.01000,4404600
1680701400,23.50000,23.60000,22.40000,22.60000,4732700
1680787800,22.49000,22.77000,21.94000,22.66000,4527400
1681133400,22.61000,23.84000,22.54000,23.84000,4854400
1681219800,24.21000,24.68000,23.97000,24.21000,4021500
1681306200,24.46000,24.62000,23.00000,23.10000,4210100
1681392600,23.10000,23.44000,22.85000,22.91000,3585300
1681479000,22.99000,23.47000,22.82000,23.38000,4154600
1681738200,23.45000,23.72000,23.11000,23.34000,4923000
1681824600,23.46000,23.79000,23.06000,23.30000,3594200
1681911000,23.00000,23.56000,22.99000,23.45000,2346500
1681997400,23.18000,23.93000,23.10000,23.14000,2176500
1682083800,23.17000,23.39000,22.96000,23.16000,3482700
1682343000,23.20000,23.20000,22.27000,22.98000,3201900
1682429400,22.60000,22.76000,21.44000,21.44000,5086600
1682515800,21.37000,21.98000,21.31000,21.53000,3527200
1682602200,21.68000,22.32000,21.36000,22.20000,3797600
1682688600,22.20000,22.55000,21.90000,22.03000,4012300
1682947800,21.96000,22.11000,21.33000,21.48000,3284100
1683034200,21.25000,21.30000,20.35000,20.81000,4175500
1683120600,20.77000,21.01000,20.16000,20.19000,4155800
1683207000,20.00000,20.01000,19.19000,19.58000,4638700
1683293400,19.74000,20.80000,19.66000,20.80000,4089500
1683552600,21.00000,21.07000,20.03000,20.46000,3429700
1683639000,20.09000,20.17000,19.68000,20.03000,3526900
1683725400,20.32000,20.36000,19.61000,19.97000,2690600
1683811800,19.84000,20.36000,19.73000,20.18000,3206900
1683898200,20.46000,20.48000,19.54000,19.87000,2631100
1684157400,20.00000,20.58000,19.93000,20.41000,3456900
1684243800,20.16000,20.37000,19.36000,19.42000,3446500
1684330200,19.46000,20.44000,19.41000,20.38000,4303600
1684416600,20.43000,20.90000,20.37000,20.68000,4348300
1684503000,20.42000,20.42000,18.61000,19.00000,8699500
1684762200,19.05000,19.59000,18.71000,19.51000,5583100
1684848600,19.50000,19.83000,19.22000,19.27000,4847700
1684935000,22.32000,22.94000,20.15000,20.72000,32061500
1685021400,20.55000,21.17000,19.65000,19.67000,9400700
1685107800,19.79000,20.27000,19.43000,20.03000,5313000
1685453400,19.77000,19.77000,18.78000,19.00000,10355800
1685539800,18.88000,18.94000,18.22000,18.32000,8393300
1685626200,18.29000,18.72000,17.89000,17.99000,9074200
1685712600,18.36000,20.34000,18.32000,20.28000,10831900
1685971800,20.38000,20.79000,20.17000,20.35000,7045600
1686058200,19.85000,22.02000,19.78000,21.93000,10152100
1686144600,22.08000,22.21000,21.63000,21.99000,6091800
1686231000,21.89000,22.25000,21.20000,22.06000,4265900
1686317400,22.27000,22.43000,21.68000,22.06000,4165200
1686576600,22.00000,23.61000,21.92000,23.43000,5524800
1686663000,23.64000,23.70000,23.10000,23.28000,4638100
1686749400,23.60000,23.60000,22.58000,23.09000,3922300
1686835800,24.21000,24.47000,23.13000,23.72000,6753700
1686922200,23.79000,24.09000,22.90000,23.07000,7179000
1687267800,23.08000,23.08000,22.17000,22.59000,5692200
1687354200,22.39000,22.59000,22.17000,22.22000,2788800
1687440600,22.19000,22.24000,21.65000,21.73000,2672900
1687527000,21.47000,22.02000,21.33000,21.45000,4181200
1687786200,21.51000,22.17000,21.42000,21.87000,3879700
1687872600,21.86000,22.75000,21.55000,22.68000,3070900
1687959000,22.60000,22.62000,22.11000,22.58000,2695500
1688045400,22.70000,23.34000,22.61000,23.09000,3381800
1688131800,23.26000,23.38000,22.66000,23.05000,2930100
1688391000,23.28000,24.52000,23.28000,24.50000,3311700
1688563800,24.15000,24.29000,23.70000,24.10000,3110100
1688650200,23.71000,24.05000,23.35000,23.86000,3108200
1688736600,24.00000,24.69000,23.89000,24.21000,3888600
1688995800,24.07000,24.64000,23.55000,24.06000,4295700
1689082200,24.38000,25.59000,24.11000,25.23000,3794500
1689168600,25.71000,25.75000,24.82000,24.97000,3259900
1689255000,25.08000,25.19000,24.66000,25.01000,3531400
1689341400,25.01000,25.01000,24.35000,24.74000,3401500
1689600600,24.62000,25.27000,24.16000,25.20000,2855200
1689687000,25.29000,26.03000,25.06000,25.19000,3084700
1689773400,25.51000,25.72000,25.03000,25.71000,2541900
1689859800,25.73000,25.76000,25.00000,25.62000,2725600
1689946200,25.84000,25.89000,24.94000,25.15000,2411200
1690205400,25.23000,26.42000,25.18000,26.42000,3778300
1690291800,26.36000,26.41000,25.76000,26.28000,3071600
1690378200,26.50000,27.93000,26.48000,27.92000,3794200
1690464600,28.06000,28.70000,27.29000,27.54000,3953100
1690551000,28.05000,28.24000,27.63000,28.23000,2330000
1690810200,28.16000,28.97000,28.12000,28.45000,3281900
1690896600,28.29000,28.83000,27.89000,28.74000,3534000
1690983000,28.24000,28.58000,27.82000,28.39000,2360600
1691069400,28.32000,29.16000,27.99000,28.93000,3596500
1691155800,29.26000,29.65000,28.48000,29.10000,2932400
1691415000,29.10000,29.32000,28.51000,28.87000,1817000
1691501400,28.30000,28.79000,27.52000,28.67000,4325200
1691587800,28.55000,28.70000,27.70000,27.80000,3222500
1691674200,28.00000,28.27000,27.60000,27.86000,3004000
1691760600,27.73000,28.24000,27.39000,27.83000,2375700
1692019800,27.58000,28.09000,27.28000,27.78000,4475400
1692106200,27.41000,27.75000,26.76000,27.39000,5241100
1692192600,27.38000,27.67000,27.03000,27.26000,2853900
1692279000,27.74000,28.06000,27.15000,27.17000,3628200
1692365400,26.99000,28.55000,26.99000,28.13000,4951400
1692624600,28.21000,28.72000,27.89000,28.70000,3660200
1692711000,27.49000,27.61000,25.69000,25.73000,7643300
1692797400,26.29000,27.04000,25.22000,27.03000,10461300
1692883800,27.13000,27.49000,25.59000,25.66000,5182200
1692970200,25.94000,26.24000,23.79000,23.88000,7341200
1693229400,23.85000,25.82000,23.82000,25.78000,5876500
1693315800,26.10000,26.86000,25.77000,26.58000,3376900
1693402200,26.49000,27.04000,26.40000,26.84000,3028500
1693488600,26.93000,27.40000,26.60000,26.64000,3909200
1693575000,26.88000,27.07000,26.42000,26.43000,4083000
1693920600,25.76000,26.02000,25.07000,25.10000,3623400
1694007000,24.79000,25.09000,24.32000,24.80000,2830700
1694093400,24.59000,24.61000,23.70000,23.84000,2956500
1694179800,23.69000,24.42000,23.31000,24.19000,4150800
1694439000,24.34000,24.46000,23.69000,23.87000,3122000
1694525400,23.90000,24.29000,23.33000,23.45000,2858700
1694611800,23.23000,23.33000,22.32000,22.45000,3978000
1694698200,22.74000,23.10000,22.42000,22.76000,3343800
1694784600,22.67000,23.12000,22.59000,22.80000,4031700
1695043800,22.71000,22.78000,21.43000,21.44000,3961700
1695130200,21.43000,21.91000,21.33000,21.82000,4222500
1695216600,21.92000,22.07000,21.29000,21.32000,3296000
1695303000,21.20000,21.52000,20.89000,20.90000,4433100
1695389400,21.07000,21.18000,20.39000,20.58000,3937100
1695648600,20.39000,20.72000,20.28000,20.54000,3576600
1695735000,20.00000,20.62000,19.77000,19.82000,4673100
1695821400,19.95000,20.22000,19.43000,19.54000,3178600
1695907800,19.73000,20.27000,19.48000,20.10000,3868400
1695994200,20.61000,21.70000,20.57000,20.96000,8019500
1696253400,20.99000,21.42000,20.55000,20.61000,29509500
1696339800,20.26000,20.51000,19.61000,19.80000,5140200
1696426200,19.78000,20.29000,19.78000,20.23000,6579400
1696512600,20.12000,20.22000,18.62000,18.66000,6763700
1696599000,18.52000,18.97000,17.75000,18.70000,7710800
1696858200,18.34000,18.72000,18.02000,18.50000,3920200
1696944600,18.61000,19.20000,18.55000,19.14000,6817100
1697031000,19.05000,19.35000,18.81000,18.98000,4285100
1697117400,19.08000,19.08000,18.30000,18.47000,4118900
1697203800,18.30000,18.38000,17.68000,17.80000,4751600
1697463000,17.97000,19.14000,17.97000,19.10000,7265600
1697549400,18.90000,20.73000,18.90000,20.64000,6739500
1697635800,20.75000,21.07000,20.47000,20.89000,5193200
1697722200,20.96000,21.20000,20.50000,20.79000,4164700
1697808600,20.79000,21.37000,20.64000,21.29000,4421400
1698067800,21.04000,21.62000,20.42000,21.18000,6200500
1698154200,21.14000,22.27000,21.14000,22.22000,5452800
1698240600,22.11000,22.38000,21.71000,22.15000,3744500
1698327000,22.21000,22.44000,21.49000,22.34000,3323100
1698413400,22.41000,22.59000,21.75000,21.81000,3535000
1698672600,22.16000,22.31000,21.73000,22.00000,3560100
1698759000,21.86000,22.60000,21.58000,22.55000,3863800
1698845400,22.53000,22.65000,21.84000,22.37000,3429400
1698931800,22.80000,23.65000,22.79000,23.61000,3376600
1699018200,23.90000,24.92000,23.90000,24.51000,4292700
1699281000,24.55000,24.93000,24.44000,24.77000,3628100
1699367400,24.54000,24.93000,24.07000,24.35000,4039600
1699453800,24.35000,24.35000,23.57000,23.88000,3922200
1699540200,23.88000,24.10000,22.39000,22.47000,4095300
1699626600,22.40000,22.49000,20.97000,21.77000,7740600
1699885800,21.58000,21.72000,20.77000,20.86000,4593300
1699972200,21.51000,23.02000,21.50000,22.67000,4399100
1700058600,23.43000,25.06000,23.35000,24.71000,8279600
1700145000,25.15000,25.49000,23.48000,23.81000,6531300
1700231400,24.45000,25.65000,24.39000,25.56000,6374100
1700490600,25.07000,25.60000,24.74000,24.86000,9507500
1700577000,23.40000,23.51000,21.45000,22.73000,18004500
1700663400,22.81000,24.00000,22.35000,23.17000,9050100
1700836200,23.38000,23.53000,22.55000,23.15000,3590200
1701095400,22.95000,23.36000,22.21000,23.05000,8691100
1701181800,23.00000,23.54000,22.68000,23.53000,4553100
1701268200,23.52000,24.82000,23.52000,23.85000,5988400
1701354600,24.09000,24.30000,23.11000,23.45000,6650900
1701441000,23.51000,24.48000,22.70000,24.24000,8134800
1701700200,24.24000,25.70000,24.16000,25.57000,7952600
1701786600,24.73000,24.73000,23.41000,23.45000,6557400
1701873000,23.67000,24.07000,22.57000,22.64000,8619700
1701959400,22.73000,23.99000,22.62000,23.90000,6394200
1702045800,23.90000,24.79000,23.67000,24.65000,5800900
1702305000,25.76000,26.64000,25.48000,26.38000,8441200
1702391400,26.10000,26.20000,24.94000,25.10000,6910000
1702477800,25.18000,27.36000,24.78000,27.16000,6799700
1702564200,28.18000,29.22000,27.98000,28.45000,8606300
1702650600,28.61000,28.82000,27.77000,28.25000,6993800
1702909800,28.57000,28.79000,28.13000,28.60000,4291100
1702996200,28.49000,28.90000,28.22000,28.82000,4022600
1703082600,28.69000,28.69000,27.08000,27.20000,6210800
1703169000,27.75000,27.98000,27.18000,27.66000,4948000
1703255400,27.12000,27.86000,26.80000,27.67000,3379300
1703601000,27.93000,29.03000,27.82000,28.97000,4390200
1703687400,29.09000,29.44000,28.93000,29.36000,4591600
1703773800,28.99000,29.45000,28.70000,29.32000,2864000
1703860200,29.05000,29.38000,28.46000,28.68000,3986400
1704205800,28.73000,29.01000,27.74000,28.04000,4585000
1704292200,27.37000,27.42000,25.57000,26.42000,6531500
1704378600,26.14000,26.72000,25.92000,26.52000,4594400
1704465000,26.32000,27.56000,26.22000,26.44000,6740700
1704724200,26.71000,27.50000,26.50000,27.17000,5144300
1704810600,26.83000,28.08000,26.71000,27.81000,4048100
1704897000,27.72000,28.05000,26.88000,27.83000,5071700
1704983400,27.51000,27.58000,26.36000,26.73000,4533200
1705069800,27.16000,27.24000,25.70000,26.12000,6823400
1705415400,25.75000,25.90000,25.07000,25.60000,4580700
1705501800,25.19000,25.24000,24.51000,24.95000,5582400
1705588200,25.11000,25.19000,23.42000,24.59000,6452500
1705674600,24.67000,24.90000,24.03000,24.90000,4350200
1705933800,24.59000,26.09000,24.59000,26.06000,4972400
1706020200,26.86000,27.08000,25.16000,25.85000,4980800
1706106600,26.41000,27.09000,26.31000,26.73000,6722700
1706193000,27.19000,27.98000,27.03000,27.50000,4889700
1706279400,27.81000,28.85000,27.76000,28.69000,5180400
1706538600,28.68000,28.93000,27.60000,28.07000,6582900
1706625000,27.75000,27.78000,26.82000,26.83000,4064200
1706711400,26.36000,26.89000,25.56000,25.76000,5552000
1706797800,26.00000,26.52000,24.86000,26.25000,6274700
1706884200,25.97000,26.66000,25.61000,26.40000,4104000
1707143400,25.76000,25.98000,25.01000,25.55000,4124600
1707229800,25.49000,27.50000,25.25000,26.80000,9196800
1707316200,26.47000,26.74000,25.66000,26.06000,4889100
1707402600,26.16000,27.55000,25.79000,26.92000,4271600
1707489000,26.73000,27.09000,26.13000,26.94000,3958600
1707748200,27.16000,28.35000,27.16000,27.76000,4679700
1707834600,26.28000,26.63000,25.12000,26.40000,5909900
1707921000,26.80000,27.46000,26.30000,27.43000,4134600
1708007400,27.67000,28.68000,27.57000,28.26000,4036300
1708093800,27.78000,28.31000,27.46000,27.56000,3175800
1708439400,27.12000,28.03000,26.91000,27.90000,3228200
1708525800,27.78000,27.78000,27.09000,27.43000,4488000
1708612200,27.55000,27.89000,27.27000,27.38000,2993900
1708698600,27.38000,27.76000,27.02000,27.53000,2830500
1708957800,27.69000,28.25000,27.31000,27.40000,3113900
1709044200,27.59000,28.74000,27.59000,28.60000,3690600
1709130600,28.24000,28.75000,27.97000,28.04000,2587900
1709217000,28.43000,28.59000,27.12000,27.87000,4953300
1709303400,28.08000,28.08000,27.33000,27.74000,2912700
1709562600,28.08000,28.92000,27.59000,27.70000,4072800
1709649000,27.45000,28.58000,27.00000,28.08000,5541800
1709735400,27.64000,27.85000,26.52000,27.15000,7040100
1709821800,27.49000,27.49000,26.65000,26.83000,4349600
1709908200,26.90000,27.55000,26.62000,27.27000,6288200
1710163800,27.02000,27.55000,26.45000,27.19000,12809500
1710250200,26.20000,28.03000,25.18000,25.36000,13206800
1710336600,25.42000,26.32000,25.16000,25.29000,10645700
1710423000,25.27000,25.79000,24.88000,25.13000,6035800
1710509400,25.02000,25.37000,24.58000,24.81000,5866200
1710768600,24.96000,25.20000,24.48000,25.04000,6369000
1710855000,24.41000,25.59000,24.22000,25.50000,5721400
1710941400,25.35000,26.18000,25.18000,26.14000,3288100
1711027800,26.37000,27.76000,26.13000,27.50000,5065300
1711114200,27.17000,27.70000,26.31000,26.37000,4022200
1711373400,26.62000,27.04000,26.31000,26.48000,7776800
1711459800,26.55000,26.79000,26.27000,26.30000,5635100
1711546200,26.72000,28.46000,26.60000,28.44000,7009800
1711632600,28.37000,29.40000,28.23000,29.15000,5469500
1711978200,29.19000,29.60000,28.73000,29.35000,4298300
1712064600,28.77000,28.77000,27.09000,27.59000,5066700
1712151000,27.58000,27.86000,26.75000,26.91000,5744800
1712237400,27.21000,27.37000,25.51000,25.69000,4407500
1712323800,25.50000,25.85000,25.37000,25.50000,4326900
1712583000,25.53000,25.65000,24.80000,24.98000,6656700
1712669400,25.05000,25.37000,24.64000,24.65000,4729400
1712755800,24.15000,24.20000,23.03000,23.21000,7587800
1712842200,23.28000,23.82000,22.64000,23.68000,6338400
1712928600,23.23000,23.46000,22.71000,22.73000,6277200
1713187800,23.08000,23.17000,22.05000,22.23000,5720700
1713274200,22.12000,22.39000,21.81000,22.02000,4657500
1713360600,22.16000,22.39000,21.58000,21.86000,4120900
1713447000,21.92000,22.94000,21.43000,22.85000,7914200
1713533400,22.73000,23.34000,22.63000,23.19000,5011100
1713792600,23.40000,24.82000,23.39000,24.70000,9148800
1713879000,24.70000,25.90000,24.65000,25.40000,7782500
1713965400,25.34000,25.48000,24.42000,24.89000,6177200
1714051800,24.13000,24.30000,23.43000,24.28000,5248700
