time,open,high,low,close,tick_volume
1690896600,71.00000,71.08000,69.89000,70.76000,13141100
1690983000,69.75000,69.85000,67.34000,68.17000,14004400
1691069400,67.57000,69.39000,67.16000,69.18000,11075200
1691155800,69.50000,70.93000,69.13000,69.91000,11255500
1691415000,69.85000,70.23000,68.83000,69.38000,10537500
1691501400,68.70000,68.76000,66.96000,67.65000,14767800
1691587800,67.78000,67.97000,66.62000,66.70000,10043200
1691674200,67.06000,67.46000,64.93000,65.44000,12775300
1691760600,64.90000,65.31000,64.07000,64.37000,11823100
1692019800,64.37000,68.48000,64.20000,68.28000,21954000
1692106200,67.59000,67.63000,65.32000,65.33000,13808500
1692192600,65.00000,65.23000,64.09000,64.22000,9895400
1692279000,64.49000,64.71000,63.40000,63.56000,9933300
1692365400,62.31000,63.86000,61.75000,63.59000,9576500
1692624600,63.68000,64.19000,62.86000,63.96000,11311900
1692711000,64.30000,65.08000,63.29000,63.41000,8876000
1692797400,63.57000,65.62000,63.17000,65.19000,10747400
1692883800,66.14000,66.24000,63.37000,63.69000,12661600
1692970200,63.46000,64.39000,62.63000,63.72000,9409000
1693229400,65.72000,66.11000,64.66000,65.31000,9904900
1693315800,64.90000,67.03000,64.87000,66.68000,9955000
1693402200,67.19000,68.70000,66.52000,68.09000,16892200
1693488600,67.97000,70.54000,67.97000,69.94000,18420900
1693575000,70.21000,70.62000,69.55000,70.39000,10772000
1693920600,69.91000,71.16000,69.53000,70.29000,11144300
1694007000,70.13000,70.66000,69.64000,70.41000,9192800
1694093400,69.45000,70.29000,69.10000,69.87000,12043200
1694179800,69.77000,70.61000,69.61000,70.18000,9805000
1694439000,70.83000,70.86000,69.31000,70.03000,9310400
1694525400,69.96000,71.69000,69.79000,70.31000,11062100
1694611800,71.05000,71.86000,70.36000,70.85000,14525500
1694698200,71.67000,72.23000,71.28000,71.79000,11170300
1694784600,71.29000,71.63000,69.64000,69.88000,16416100
1695043800,70.65000,71.05000,69.91000,70.50000,12735700
1695130200,70.62000,71.06000,69.97000,70.71000,10399000
1695216600,70.95000,72.31000,69.65000,69.68000,15522100
1695303000,69.00000,69.29000,67.83000,67.90000,14978600
1695389400,68.59000,69.75000,67.79000,68.88000,15487200
1695648600,68.29000,69.19000,67.61000,68.58000,14900000
1695735000,67.97000,69.05000,67.59000,67.94000,12752500
1695821400,68.12000,68.85000,66.75000,68.21000,20852300
1695907800,65.97000,67.09000,63.83000,65.20000,46749800
1695994200,66.36000,68.73000,66.36000,68.03000,24315500
1696253400,68.24000,69.28000,67.06000,67.96000,14880500
1696339800,67.17000,69.65000,67.11000,67.83000,12481500
1696426200,68.31000,68.50000,67.12000,68.11000,12912800
1696512600,68.61000,69.54000,68.34000,69.05000,14045000
1696599000,68.71000,70.33000,68.00000,69.96000,15113400
1696858200,69.61000,69.95000,68.58000,69.48000,8588700
1696944600,69.49000,70.11000,68.89000,69.07000,9007600
1697031000,69.72000,70.27000,68.93000,70.21000,11165300
1697117400,70.39000,70.72000,69.30000,69.75000,11408700
1697203800,69.87000,70.06000,69.09000,69.21000,10287900
1697463000,69.01000,70.03000,68.14000,69.08000,11294100
1697549400,68.07000,69.63000,67.62000,69.00000,11843000
1697635800,68.01000,69.55000,67.98000,69.14000,11201000
1697722200,69.68000,69.78000,67.18000,67.53000,18111000
1697808600,67.56000,68.52000,67.14000,67.22000,11506100
1698067800,66.82000,68.16000,66.23000,66.88000,9762000
1698154200,67.29000,68.35000,67.13000,68.07000,8450700
1698240600,68.49000,69.20000,65.90000,66.50000,11924300
1698327000,66.45000,67.44000,63.88000,64.53000,16697900
1698413400,64.92000,66.27000,64.88000,65.65000,9980300
1698672600,66.36000,67.55000,65.17000,66.07000,10667700
1698759000,66.08000,67.07000,65.26000,66.87000,8268400
1698845400,67.00000,69.66000,67.00000,69.40000,16777500
1698931800,70.32000,71.03000,69.75000,70.44000,11926000
1699018200,71.30000,73.19000,71.15000,72.58000,14457900
1699281000,72.58000,72.99000,72.02000,72.92000,10073900
1699367400,72.48000,73.13000,71.71000,72.80000,8248400
1699453800,72.62000,72.78000,71.72000,72.28000,9917600
1699540200,73.55000,76.10000,73.50000,73.57000,22435900
1699626600,74.44000,75.81000,73.57000,75.36000,12306000
1699885800,74.15000,75.20000,73.39000,74.78000,9116000
1699972200,76.00000,77.45000,75.91000,77.17000,12972700
1700058600,77.50000,77.50000,76.31000,77.14000,9954000
1700145000,76.89000,77.48000,76.48000,76.67000,12989000
1700231400,76.60000,77.94000,76.47000,77.56000,9376900
1700490600,77.34000,78.91000,77.13000,78.62000,11424100
1700577000,77.85000,77.93000,76.31000,76.71000,12016700
1700663400,77.20000,78.45000,76.85000,77.10000,8579500
1700836200,76.68000,77.01000,76.37000,76.87000,4349600
1701095400,76.87000,78.29000,76.66000,77.51000,11005600
1701181800,75.08000,76.24000,73.99000,76.12000,19225700
1701268200,77.45000,79.02000,76.38000,76.69000,14062900
1701354600,76.82000,77.00000,74.97000,76.12000,21701600
1701441000,76.01000,76.54000,75.09000,75.93000,14354700
1701700200,75.42000,75.60000,73.33000,74.29000,11659300
1701786600,73.47000,73.97000,73.04000,73.69000,8800500
1701873000,75.30000,75.40000,72.93000,73.13000,8883900
1701959400,74.02000,74.21000,72.99000,73.65000,10641300
1702045800,73.48000,75.35000,73.43000,74.96000,12007100
1702305000,77.19000,78.51000,76.97000,77.79000,18547600
1702391400,77.42000,78.26000,77.10000,78.16000,10262100
1702477800,78.30000,80.27000,78.03000,79.79000,11629900
1702564200,80.81000,82.40000,80.79000,82.19000,17342800
1702650600,82.89000,82.99000,81.11000,81.41000,19547800
1702909800,81.59000,81.86000,80.81000,81.56000,12416600
1702996200,81.67000,82.27000,81.17000,82.17000,14316400
1703082600,81.46000,81.62000,78.63000,78.69000,29085000
1703169000,85.00000,86.02000,83.11000,85.48000,53969700
1703255400,86.15000,87.49000,85.62000,86.49000,22531800
1703601000,86.70000,87.87000,86.43000,87.06000,11203900
1703687400,87.48000,87.49000,86.22000,86.66000,9186300
1703773800,86.75000,86.75000,85.84000,86.00000,9606200
1703860200,85.84000,86.14000,85.03000,85.34000,8549200
1704205800,84.00000,84.08000,81.75000,82.34000,13597100
1704292200,81.20000,82.59000,80.58000,82.26000,12915600
1704378600,83.47000,84.26000,82.61000,82.71000,19134200
1704465000,81.48000,83.53000,81.01000,83.45000,15483700
1704724200,83.89000,85.51000,83.83000,84.95000,16219800
1704810600,83.13000,84.19000,82.90000,83.33000,12138700
1704897000,82.96000,83.02000,81.66000,82.38000,10748600
1704983400,82.80000,83.45000,81.82000,83.39000,10579300
1705069800,82.75000,83.05000,81.71000,82.39000,10187500
1705415400,82.54000,85.22000,82.33000,84.61000,13713500
1705501800,83.69000,83.97000,82.63000,83.28000,10245400
1705588200,85.22000,85.82000,84.04000,84.82000,15077700
1705674600,86.06000,87.79000,85.62000,87.51000,18156800
1705933800,88.27000,89.95000,88.01000,89.24000,14371200
1706020200,89.00000,89.18000,86.88000,87.53000,16850900
1706106600,88.41000,88.57000,86.61000,88.08000,19752800
1706193000,89.15000,90.04000,88.50000,89.20000,15892400
1706279400,87.24000,88.50000,86.29000,88.05000,14934500
1706538600,88.50000,89.57000,88.02000,89.07000,12108100
1706625000,88.08000,88.79000,85.76000,86.16000,12980400
1706711400,84.96000,86.92000,84.79000,85.75000,11396700
1706797800,86.07000,86.19000,84.62000,85.61000,10459000
1706884200,85.07000,86.61000,84.94000,86.48000,10450000
1707143400,86.74000,87.22000,85.61000,86.98000,8409300
1707229800,86.83000,87.19000,83.72000,84.60000,12990300
1707316200,84.14000,85.28000,82.47000,85.17000,16374800
1707402600,85.51000,86.03000,84.53000,84.88000,12524500
1707489000,85.06000,85.62000,83.96000,85.56000,12161500
1707748200,85.53000,86.91000,85.39000,85.70000,10366000
1707834600,82.47000,83.55000,80.77000,81.53000,21207900
1707921000,82.18000,83.18000,81.49000,81.83000,12870900
1708007400,82.24000,82.71000,81.51000,81.63000,11527600
1708093800,80.96000,81.34000,79.25000,79.50000,15553100
1708439400,79.33000,80.77000,79.15000,80.71000,12627200
1708525800,80.79000,81.50000,79.94000,81.49000,9913300
1708612200,85.00000,86.31000,83.88000,85.91000,17510900
1708698600,86.55000,86.82000,85.05000,86.00000,10232800
1708957800,89.68000,92.35000,88.90000,89.46000,28920100
1709044200,91.89000,92.75000,90.49000,91.85000,21422700
1709130600,90.46000,90.79000,89.30000,89.71000,14190700
1709217000,90.65000,90.83000,88.82000,90.61000,17027000
1709303400,91.92000,96.06000,91.92000,95.15000,23446200
1709562600,96.93000,97.38000,94.62000,95.77000,20913200
1709649000,94.25000,95.37000,93.28000,94.47000,12887500
1709735400,95.05000,96.43000,94.56000,95.56000,14232400
1709821800,98.93000,99.69000,97.47000,98.98000,24843300
1709908200,99.88000,101.85000,97.32000,97.62000,22379000
1710163800,95.90000,96.46000,93.53000,94.51000,15673300
1710250200,95.33000,97.50000,93.64000,97.42000,14993700
1710336600,95.32000,95.34000,93.10000,94.16000,16732600
1710423000,93.30000,93.45000,90.30000,91.43000,16718900
1710509400,92.48000,94.70000,92.02000,93.25000,29579500
1710768600,96.82000,97.08000,93.69000,93.78000,23140300
1710855000,92.58000,94.16000,91.00000,94.00000,21054700
1710941400,94.99000,96.68000,93.59000,96.25000,39807400
1711027800,113.37000,113.50000,108.78000,109.85000,89554100
1711114200,109.31000,111.34000,107.05000,110.21000,37281400
1711373400,110.24000,121.41000,110.16000,117.13000,55766100
1711459800,119.00000,122.46000,118.17000,118.80000,44295100
1711546200,119.30000,120.11000,117.08000,119.25000,29320700
1711632600,119.44000,119.63000,117.35000,117.89000,21047800
1711978200,119.20000,127.38000,119.00000,124.30000,44309400
1712064600,122.71000,123.68000,120.92000,122.75000,25026400
1712151000,122.20000,128.28000,121.33000,128.00999,40130100
1712237400,130.17999,130.53999,123.65000,124.09000,36009900
1712323800,124.40000,125.69000,121.20000,123.58000,23326500
1712583000,129.06000,129.70000,122.61000,122.95000,27955800
1712669400,124.89000,126.14000,121.27000,122.63000,19212900
1712755800,120.00000,124.48000,119.93000,122.20000,22242300
1712842200,122.90000,127.56000,122.08000,127.51000,21745300
1712928600,125.25000,125.99000,121.83000,122.52000,24808200
1713187800,123.63000,124.78000,120.61000,121.37000,17732600
1713274200,119.53000,122.55000,118.36000,121.77000,17452400
1713360600,122.02000,124.42000,116.20000,116.33000,25546500
1713447000,116.00000,117.62000,111.48000,111.93000,32146900
1713533400,109.66000,110.88000,105.72000,106.77000,33787500
1713792600,107.60000,110.23000,106.63000,109.12000,19820900
1713879000,109.71000,112.89000,108.91000,112.46000,17887500
1713965400,112.72000,113.95000,109.23000,111.78000,20505900
1714051800,109.37000,113.06000,108.07000,111.58000,18342800
1714138200,112.00000,115.06000,111.60000,114.84000,20630700
1714397400,113.81000,114.75000,112.11000,114.36000,14419100
1714483800,114.18000,116.28000,112.93000,112.96000,14845600
1714570200,110.52000,113.73000,108.75000,109.70000,16686200
1714656600,111.74000,112.41000,109.43000,112.33000,15439200
1714743000,115.03000,115.48000,113.45000,114.70000,15564400
1715002200,119.78000,121.37000,118.02000,120.13000,22538700
1715088600,120.15000,121.41000,119.18000,119.21000,12508300
1715175000,118.30000,120.47000,118.22000,119.32000,10867900
1715261400,119.32000,119.63000,117.44000,117.81000,11524800
1715347800,120.04000,121.85000,119.18000,121.24000,13922400
1715607000,122.93000,124.11000,121.65000,123.00000,16643200
1715693400,122.99000,125.04000,121.67000,124.81000,13887700
1715779800,126.23000,127.95000,125.44000,127.81000,14265100
1715866200,127.93000,130.13000,127.05000,127.89000,15874700
1715952600,128.36000,129.03000,124.86000,125.29000,13774700
1716211800,127.13000,131.02000,126.64000,129.00000,19123200
1716298200,124.20000,128.82001,123.28000,127.50000,15717800
1716384600,127.79000,127.87000,125.24000,126.28000,11190100
1716471000,131.77000,131.95000,124.66000,126.27000,20747400
1716557400,127.82000,130.39999,126.60000,129.49001,14048900
1716903000,131.75999,133.30000,129.27000,132.67000,14143000
1716989400,130.00000,133.10001,129.89999,131.58000,11242500
1717075800,130.30000,131.67000,125.70000,126.29000,12639700
1717162200,126.35000,127.32000,121.01000,125.00000,24153800
1717421400,128.13000,128.84000,125.15000,128.17000,16134300
1717507800,127.35000,127.86000,125.42000,126.64000,12995500
1717594200,128.80000,133.87000,127.65000,133.71001,22301800
1717680600,133.84000,134.13000,129.17999,130.07001,15505000
1717767000,130.21001,132.53999,129.62000,130.94000,12139500
1718026200,129.71001,135.67000,129.71001,134.82001,14652100
1718112600,135.32001,135.85001,131.78000,135.07001,14125000
1718199000,138.50999,141.71001,136.83000,140.75000,16973600
1718285400,142.78999,144.22000,140.25999,143.14000,16312900
1718371800,141.80000,142.49001,139.64999,141.36000,14028500
1718631000,145.58000,148.75000,142.14000,147.83000,23909000
1718717400,151.74001,157.53999,151.50999,153.45000,42192600
1718890200,157.00999,157.41000,142.91000,144.19000,41285000
1718976600,137.64999,142.60001,135.70000,139.53999,49893500
1719235800,142.44000,142.83000,137.89000,139.00999,32410100
1719322200,140.07001,141.13000,137.75000,141.12000,31160600
1719408600,143.03999,144.07001,139.53999,142.36000,55490300
1719495000,135.78999,137.39000,131.08000,132.23000,68172700
1719581400,132.82001,135.42000,130.75000,131.53000,38140600
1719840600,130.50000,132.08000,127.27000,131.52000,24749000
1719927000,129.91000,132.71001,129.42000,132.59000,20776000
1720013400,132.66000,136.82001,132.42999,136.82001,14507100
1720186200,136.82001,137.13000,130.91000,131.60001,30104600
1720445400,131.28999,133.27000,130.09000,130.69000,20500700
1720531800,131.75000,135.21001,130.88000,131.14000,21850900
1720618200,133.10001,136.50000,132.70000,136.39000,22460200
1720704600,136.36000,136.42999,130.07001,130.23000,25401500
1720791000,131.75000,134.42999,130.72000,133.55000,20726900
1721050200,133.91000,135.35001,130.03000,130.87000,20416000
1721136600,130.42000,130.97000,127.24000,127.49000,21312600
1721223000,122.58000,123.03000,119.23000,119.50000,31414100
1721309400,120.50000,121.64000,114.09000,117.45000,30404900
1721395800,116.69000,117.21000,113.85000,114.26000,18038900
1721655000,115.36000,115.58000,113.64000,115.28000,23837800
1721741400,115.13000,116.34000,113.83000,114.25000,14707700
1721827800,111.47000,114.04000,110.00000,110.28000,25261000
1721914200,106.80000,110.70000,105.04000,107.45000,29068400
1722000600,110.00000,110.63000,107.78000,109.41000,18547900
1722259800,110.54000,111.03000,107.14000,107.85000,13517700
1722346200,109.00000,109.25000,102.17000,102.56000,23915100
1722432600,109.85000,111.34000,107.75000,109.82000,26503600
1722519000,107.18000,107.86000,99.95000,101.51000,31643700
1722605400,97.16000,97.69000,91.07000,92.70000,36039400
1722864600,87.63000,92.25000,84.91000,90.42000,36977600
1722951000,89.20000,90.86000,87.15000,89.00000,26460000
1723037400,93.38000,93.58000,86.58000,86.80000,29483800
1723123800,88.48000,92.85000,88.03000,92.07000,24760700
1723210200,91.79000,94.53000,91.45000,93.08000,21627200
1723469400,93.10000,96.53000,92.63000,94.64000,18886600
1723555800,96.62000,97.78000,94.91000,97.44000,23565500
1723642200,101.00000,101.95000,98.07000,100.41000,22459000
1723728600,103.51000,108.05000,102.75000,106.95000,29128000
1723815000,106.83000,109.47000,105.35000,107.99000,18383300
1724074200,107.25000,108.72000,104.76000,108.63000,15744600
1724160600,108.33000,109.19000,106.16000,107.99000,16075500
1724247000,108.16000,108.40000,106.21000,108.33000,13658900
1724333400,108.95000,111.00000,103.96000,104.26000,17967000
1724419800,103.04000,104.41000,100.31000,102.85000,25465100
1724679000,100.67000,102.19000,97.61000,98.91000,26752300
1724765400,97.09000,98.49000,96.67000,97.86000,17234600
1724851800,97.36000,97.68000,92.70000,94.86000,25564300
1724938200,96.56000,97.98000,94.99000,95.57000,18984300
1725024600,96.92000,98.41000,94.99000,96.24000,18819400
1725370200,93.63000,93.88000,88.31000,88.58000,28897200
1725456600,88.36000,90.73000,87.81000,89.29000,16356500
1725543000,88.10000,90.70000,87.76000,89.39000,13890700
1725629400,89.37000,89.65000,85.26000,86.38000,23587100
1725888600,87.85000,87.96000,85.01000,86.27000,20526400
1725975000,86.97000,87.19000,84.87000,86.85000,17019000
1726061400,88.20000,90.83000,86.08000,90.65000,20879600
1726147800,87.10000,88.03000,84.12000,87.21000,30900000
1726234200,88.09000,91.47000,87.87000,91.22000,21267200
1726493400,87.24000,88.24000,85.92000,87.18000,26494300
1726579800,88.06000,89.57000,87.54000,88.73000,17744800
1726666200,87.99000,89.20000,86.71000,87.35000,20130600
1726752600,89.35000,90.39000,87.58000,89.25000,25208900
1726839000,88.40000,90.97000,88.33000,90.90000,28711000
1727098200,92.68000,94.80000,92.58000,93.57000,23394100
1727184600,94.73000,95.00000,92.76000,94.00000,23043200
1727271000,94.16000,96.18000,93.93000,95.77000,54762900
1727357400,113.10000,114.80000,107.53000,109.88000,107965900
1727443800,110.50000,110.97000,107.03000,107.50000,42960200
1727703000,106.08000,106.75000,102.26000,103.71000,39544700
1727789400,103.40000,104.20000,98.94000,100.31000,34309800
1727875800,100.59000,102.12000,99.33000,99.85000,26334900
1727962200,99.47000,102.53000,99.40000,101.82000,22176700
1728048600,103.65000,104.24000,101.40000,102.25000,21911200
1728307800,102.16000,104.59000,100.81000,102.91000,21749300
1728394200,102.18000,102.94000,101.26000,102.54000,18858300
1728480600,102.25000,102.29000,100.32000,101.70000,18442700
1728567000,101.37000,106.58000,100.85000,105.69000,27605600
1728653400,105.04000,107.65000,104.99000,106.92000,19133900
1728912600,107.81000,108.71000,106.80000,108.34000,15021900
1728999000,107.86000,109.49000,102.71000,104.32000,23419100
1729085400,106.02000,109.63000,105.61000,109.24000,20450900
1729171800,111.34000,114.14000,111.01000,112.05000,26584800
1729258200,111.75000,112.90000,109.86000,111.15000,16700400
1729517400,111.10000,111.14000,107.69000,109.08000,14829400
1729603800,108.24000,108.52000,106.37000,107.82000,13758100
1729690200,106.56000,107.10000,103.54000,105.05000,15174700
1729776600,106.78000,107.53000,105.55000,106.85000,13206300
1729863000,108.34000,109.88000,107.72000,107.91000,12265000
1730122200,106.78000,108.18000,106.32000,106.39000,12381000
1730208600,106.59000,108.75000,105.60000,108.18000,15164600
1730295000,106.26000,106.80000,103.64000,104.08000,14321800
1730381400,102.20000,102.49000,99.07000,99.65000,19830300
1730467800,100.00000,100.61000,99.37000,99.73000,13623400
1730730600,101.50000,103.79000,101.00000,101.73000,15765800
1730817000,102.00000,105.62000,101.79000,105.49000,12071900
1730903400,108.38000,112.32000,107.00000,111.83000,20304500
1730989800,112.56000,113.86000,111.37000,113.41000,13569800
1731076200,112.14000,114.30000,110.57000,111.90000,13045700
1731335400,110.95000,111.51000,106.77000,108.65000,14479700
1731421800,105.00000,105.09000,102.07000,104.10000,21859700
1731508200,102.80000,103.34000,99.82000,99.92000,18416200
1731594600,101.29000,102.29000,98.56000,99.18000,18459700
1731681000,97.55000,98.20000,95.64000,96.34000,18518300
1731940200,96.55000,98.07000,95.53000,97.51000,14236400
1732026600,97.00000,98.18000,96.51000,97.73000,14160300
1732113000,97.98000,98.53000,96.53000,98.37000,10490600
1732199400,100.10000,103.29000,98.06000,102.76000,18915200
1732285800,102.36000,103.71000,101.65000,102.64000,12063700
1732545000,103.85000,106.40000,103.81000,104.48000,22837900
1732631400,104.00000,104.72000,100.31000,101.80000,19275700
1732717800,100.94000,101.04000,96.64000,98.20000,17046400
1732890600,97.24000,98.20000,96.10000,97.95000,13729400
1733149800,97.60000,100.09000,97.53000,98.55000,16525600
1733236200,101.12000,103.68000,99.63000,99.84000,23479700
1733322600,100.77000,103.41000,99.80000,103.20000,16306200
1733409000,103.88000,104.25000,100.61000,100.87000,13448900
1733495400,100.88000,102.19000,100.03000,101.17000,12381000
1733754600,100.65000,104.50000,100.37000,102.82000,14141900
1733841000,104.96000,105.00000,97.27000,98.10000,23548500
1733927400,99.50000,102.66000,98.30000,102.06000,15248400
1734013800,101.40000,101.98000,97.76000,98.24000,19334900
1734100200,100.77000,103.20000,99.67000,102.50000,23926000
1734359400,105.61000,111.13000,104.54000,108.26000,42741200
1734445800,109.75000,110.49000,107.68000,108.60000,35811500
1734532200,110.25000,112.04000,102.73000,103.90000,63024300
1734618600,90.08000,91.00000,84.61000,87.09000,91396800
1734705000,85.41000,90.25000,83.54000,90.12000,49578400
1734964200,90.00000,91.10000,88.40000,89.72000,26041500
1735050600,89.58000,89.70000,88.23000,89.28000,13021300
1735223400,88.50000,90.63000,88.10000,89.82000,14468200
1735309800,89.00000,89.49000,87.58000,88.63000,19422600
1735569000,86.99000,87.05000,84.58000,85.31000,22022900
1735655400,85.44000,86.40000,84.09000,84.16000,18691500
1735828200,84.98000,87.65000,84.74000,87.33000,18860000
1735914600,87.95000,90.20000,87.51000,89.87000,17484600
1736173800,95.57000,101.52000,95.48000,99.26000,42903300
1736260200,103.41000,106.74000,101.16000,101.91000,53570000
1736346600,102.82000,103.48000,98.30000,99.41000,33516900
1736519400,98.12000,100.78000,96.87000,99.34000,20512600
1736778600,95.84000,96.00000,92.88000,95.06000,22699100
1736865000,97.05000,97.41000,95.38000,97.36000,18613400
1736951400,99.44000,103.93000,99.35000,103.19000,27568100
1737037800,104.32000,104.80000,101.87000,102.60000,16243800
1737124200,104.64000,105.88000,102.50000,105.75000,18908900
1737469800,105.43000,110.24000,105.23000,109.38000,23533600
1737556200,109.17000,110.67000,107.76000,109.23000,20004300
1737642600,104.79000,106.18000,103.35000,104.84000,22677600
1737729000,105.50000,105.72000,102.72000,103.19000,19743800
1737988200,94.86000,96.10000,88.36000,91.11000,50696200
1738074600,92.61000,93.45000,88.04000,88.25000,34793600
1738161000,89.88000,90.45000,87.76000,89.01000,25342800
1738247400,90.66000,93.16000,90.30000,92.50000,22497100
1738333800,91.65000,94.27000,91.14000,91.24000,20492100
1738593000,88.65000,91.40000,88.02000,89.92000,18607900
1738679400,89.05000,91.45000,88.80000,90.66000,12827500
1738765800,90.39000,93.65000,90.22000,93.60000,15660000
1738852200,94.88000,96.61000,93.58000,94.54000,16141100
1738938600,95.59000,95.93000,91.59000,92.30000,15602800
1739197800,93.19000,96.26000,93.17000,95.93000,16217900
1739284200,94.25000,95.84000,93.56000,94.08000,12124000
1739370600,89.60000,92.64000,87.35000,91.68000,22874700
1739457000,92.06000,96.07000,92.02000,95.66000,16579900
1739543400,98.41000,100.70000,98.00000,99.52000,21284500
1739889000,102.64000,107.88000,102.05000,106.79000,29641900
1739975400,105.76000,107.19000,103.62000,104.36000,17875900
1740061800,103.98000,104.85000,102.34000,103.18000,14488000
1740148200,103.64000,103.66000,97.75000,98.84000,18650800
1740407400,100.22000,100.70000,95.28000,95.41000,14883700
1740493800,95.50000,95.93000,92.76000,93.22000,18608200
1740580200,96.00000,99.72000,95.50000,97.71000,21335200
1740666600,97.84000,99.89000,91.49000,91.82000,22386300
1740753000,91.00000,94.46000,89.87000,93.63000,23359100
1741012200,95.81000,96.20000,89.39000,90.54000,20281800
1741098600,90.20000,93.59000,86.80000,91.20000,23611500
1741185000,92.15000,95.05000,90.43000,94.34000,14010300
1741271400,90.93000,93.29000,89.03000,89.27000,18708100
1741357800,90.29000,93.34000,89.49000,92.96000,19133900
1741613400,89.59000,91.37000,85.76000,87.08000,21897900
1741699800,87.90000,91.10000,86.07000,89.05000,21962100
1741786200,92.47000,96.99000,92.24000,95.64000,23584700
1741872600,94.25000,98.12000,94.00000,94.88000,18824700
1741959000,98.75000,102.78000,98.75000,100.79000,24623600
1742218200,101.06000,104.45000,100.96000,103.11000,17095100
1742304600,101.90000,103.31000,100.29000,101.72000,18434100
1742391000,100.82000,103.60000,100.49000,102.06000,16633100
1742477400,101.58000,104.69000,101.35000,103.00000,29204400
1742563800,98.20000,98.50000,93.70000,94.72000,63239600
1742823000,96.10000,98.42000,95.33000,96.94000,35406600
1742909400,96.18000,96.38000,93.25000,94.18000,22191700
1742995800,96.00000,96.64000,90.97000,92.13000,27107200
1743082200,91.09000,92.21000,89.61000,91.16000,15658700
1743168600,90.47000,90.89000,87.60000,88.44000,17118000
1743427800,86.00000,87.09000,84.10000,86.89000,21089500
1743514200,88.53000,88.89000,86.25000,88.71000,15337100
1743600600,87.13000,89.93000,86.70000,88.60000,14520400
1743687000,82.92000,83.35000,74.21000,74.34000,44839500
1743773400,70.65000,71.34000,63.86000,64.72000,50737700
1744032600,63.94000,72.46000,61.54000,68.37000,50181800
1744119000,71.60000,72.97000,63.52000,65.54000,40822100
1744205400,66.20000,78.56000,63.70000,77.87000,63132600
1744291800,72.50000,73.05000,67.50000,70.05000,44882300
1744378200,69.04000,70.17000,66.83000,69.55000,30807800
1744637400,74.67000,74.78000,69.97000,71.02000,32634700
1744723800,71.12000,72.80000,70.55000,71.04000,19132700
1744810200,67.93000,70.45000,67.17000,69.33000,28475000
1744896600,70.44000,70.48000,67.00000,68.80000,20694100
1745242200,67.76000,68.00000,65.65000,66.74000,19826100
1745328600,67.54000,70.40000,67.44000,70.21000,20351200
1745415000,73.69000,75.40000,72.50000,72.93000,26385500
1745501400,74.57000,77.59000,73.60000,77.42000,23875600
1745587800,77.55000,80.30000,76.90000,79.78000,19746200
1745847000,78.77000,79.61000,76.92000,78.56000,16882400
1745933400,77.94000,78.19000,76.47000,76.88000,17098000
1746019800,73.62000,77.15000,73.50000,76.95000,19779300
1746106200,79.40000,79.89000,77.64000,77.77000,15349200
1746192600,79.58000,81.67000,79.10000,80.72000,18899700
1746451800,79.41000,81.15000,79.05000,80.42000,12513600
1746538200,79.04000,81.22000,78.54000,80.51000,13173800
1746624600,80.99000,82.87000,80.20000,82.62000,14889700
1746711000,84.25000,86.21000,83.36000,85.15000,17580500
1746797400,85.57000,86.27000,84.68000,85.86000,13017600
1747056600,92.81000,94.20000,91.95000,92.29000,27765300
1747143000,92.55000,97.41000,92.55000,96.93000,28009100
1747229400,96.30000,97.65000,94.32000,95.32000,28044400
1747315800,94.01000,95.61000,92.17000,95.45000,24196100
1747402200,95.90000,98.19000,95.70000,98.00000,22609300
1747661400,95.71000,99.02000,95.70000,98.65000,14380100
1747747800,97.92000,98.63000,96.97000,98.10000,12331300
1747834200,97.16000,98.82000,95.26000,95.84000,15764300
1747920600,95.41000,97.22000,94.37000,94.83000,13245200
1748007000,92.26000,93.84000,90.93000,93.37000,16545000
1748352600,95.18000,96.70000,94.19000,96.38000,17612600
1748439000,96.70000,97.21000,95.60000,96.18000,10500300
1748525400,98.59000,99.63000,96.11000,96.80000,14628700
1748611800,96.04000,96.61000,92.22000,94.46000,23758200
1748871000,94.58000,99.24000,94.40000,98.18000,16850300
1748957400,98.36000,102.93000,96.96000,102.25000,22757600
1749043800,102.38000,103.91000,101.70000,103.25000,14595900
1749130200,106.30000,109.03000,105.53000,106.29000,28833700
1749216600,108.08000,111.05000,108.04000,108.56000,20710100
1749475800,109.51000,112.53000,108.58000,110.95000,20159700
1749562200,111.53000,114.92000,111.23000,114.14000,22949400
1749648600,115.60000,117.26000,114.73000,116.03000,21614100
1749735000,114.11000,116.48000,113.52000,116.18000,17076500
1749821400,113.80000,117.10000,113.66000,115.60000,17453000
1750080600,117.81000,120.96000,117.32000,119.84000,21374100
1750167000,119.60000,123.51000,119.35000,120.34000,20837700
1750253400,120.46000,122.98000,120.18000,121.82000,20180000
1750426200,122.77000,124.16000,120.38000,123.60000,29290400
1750685400,123.67000,124.51000,119.81000,122.08000,23399200
1750771800,125.11000,128.10001,124.96000,127.91000,26420600
1750858200,126.61000,127.50000,125.62000,127.25000,39407000
1750944600,129.53000,129.85001,123.79000,126.00000,62678100
1751031000,125.14000,127.54000,123.39000,124.76000,36888600
1751290200,124.90000,125.08000,121.85000,123.25000,22799700
1751376600,122.35000,123.99000,119.08000,120.89000,24825800
1751463000,120.50000,123.00000,118.06000,121.74000,29303800
