time,open,high,low,close,tick_volume
1655818200,54.53000,55.34000,53.73000,54.43000,1249600
1655904600,53.46000,54.47000,53.39000,53.56000,1448500
1655991000,53.52000,53.85000,52.20000,52.89000,929700
1656077400,53.43000,54.84000,53.35000,54.68000,1190300
1656336600,55.07000,55.92000,54.84000,55.15000,866000
1656423000,55.28000,55.93000,53.03000,53.04000,697600
1656509400,53.20000,53.48000,51.53000,51.99000,899500
1656595800,51.07000,51.87000,50.46000,51.21000,1170500
1656682200,50.66000,51.81000,50.03000,51.09000,1029400
1657027800,49.98000,50.72000,48.80000,50.52000,1188600
1657114200,50.31000,51.40000,49.91000,50.78000,1046900
1657200600,51.56000,52.70000,51.34000,51.99000,1212900
1657287000,51.92000,52.41000,51.40000,52.06000,597000
1657546200,51.48000,52.00000,51.24000,51.71000,916900
1657632600,51.59000,52.65000,51.42000,51.73000,999700
1657719000,50.84000,52.65000,50.70000,52.33000,1047700
1657805400,51.55000,52.10000,50.61000,51.94000,695100
1657891800,52.53000,53.35000,51.88000,53.27000,648600
1658151000,53.67000,54.18000,52.65000,52.77000,1079600
1658237400,53.60000,54.99000,53.60000,54.92000,591100
1658323800,54.55000,56.27000,54.20000,56.11000,841500
1658410200,56.20000,56.63000,55.34000,56.60000,498100
1658496600,56.14000,56.71000,54.31000,54.82000,705900
1658755800,54.88000,55.11000,54.43000,54.80000,649000
1658842200,54.59000,54.98000,54.36000,54.67000,573000
1658928600,55.26000,56.81000,54.78000,56.51000,825000
1659015000,56.73000,58.47000,56.59000,58.15000,854600
1659101400,58.00000,59.87000,58.00000,59.34000,983800
1659360600,58.56000,59.81000,58.44000,59.24000,842100
1659447000,58.99000,59.58000,58.59000,59.06000,739800
1659533400,59.14000,60.78000,58.91000,60.42000,823100
1659619800,60.38000,61.12000,60.07000,60.92000,604000
1659706200,60.11000,61.35000,59.93000,61.12000,692000
1659965400,61.20000,61.68000,60.47000,60.57000,970600
1660051800,60.08000,60.18000,58.36000,58.87000,982600
1660138200,60.45000,61.51000,59.99000,61.07000,985700
1660224600,61.47000,62.31000,61.16000,61.73000,1197900
1660311000,62.02000,62.83000,61.82000,62.38000,751800
1660570200,62.12000,62.66000,61.68000,62.19000,598600
1660656600,61.99000,63.31000,61.77000,62.89000,699100
1660743000,62.57000,63.18000,61.69000,63.08000,791100
1660829400,63.37000,65.88000,63.15000,65.35000,803100
1660915800,64.42000,64.83000,62.63000,63.18000,968800
1661175000,61.92000,62.31000,61.33000,61.65000,464100
1661261400,61.71000,62.96000,61.71000,62.06000,461500
1661347800,61.84000,62.59000,61.56000,62.11000,546700
1661434200,62.61000,64.19000,62.61000,64.16000,588700
1661520600,64.00000,64.18000,62.02000,62.14000,618800
1661779800,61.35000,62.57000,61.12000,61.95000,866500
1661866200,62.18000,62.26000,60.43000,60.98000,886800
1661952600,60.98000,61.39000,60.22000,60.30000,861600
1662039000,59.58000,59.70000,57.24000,58.29000,1408100
1662125400,59.17000,59.73000,57.51000,57.81000,927900
1662471000,58.00000,58.08000,56.62000,57.17000,750900
1662557400,56.89000,58.23000,56.02000,58.06000,1591800
1662643800,57.43000,59.07000,56.85000,58.99000,958300
1662730200,59.39000,60.88000,59.07000,60.73000,691900
1662989400,61.43000,61.58000,60.48000,61.46000,987800
1663075800,59.29000,59.99000,58.87000,59.10000,845400
1663162200,59.07000,59.16000,57.77000,59.07000,1066800
1663248600,59.31000,60.07000,58.75000,59.03000,887000
1663335000,58.25000,58.59000,57.57000,58.40000,2338900
1663594200,57.90000,59.68000,57.79000,59.59000,1090400
1663680600,59.17000,59.24000,58.20000,59.00000,748700
1663767000,59.93000,61.15000,58.87000,58.90000,1005000
1663853400,59.01000,59.03000,57.37000,57.56000,1129500
1663939800,56.69000,57.43000,55.26000,56.24000,1434100
1664199000,55.96000,57.38000,55.58000,56.16000,1402300
1664285400,58.48000,58.84000,56.68000,57.42000,2266100
1664371800,57.00000,60.34000,56.76000,60.12000,1457300
1664458200,59.16000,59.52000,58.41000,59.12000,1232300
1664544600,58.75000,60.16000,57.58000,57.71000,1237800
1664803800,58.67000,59.29000,57.71000,58.78000,1311800
1664890200,59.88000,61.30000,59.84000,61.24000,928900
1664976600,60.59000,62.41000,60.26000,62.33000,1451500
1665063000,61.92000,62.53000,61.53000,61.68000,1253600
1665149400,60.86000,61.04000,59.50000,60.20000,965900
1665408600,60.30000,60.54000,58.32000,59.33000,1133500
1665495000,58.96000,59.46000,57.73000,57.86000,1751400
1665581400,58.18000,58.33000,56.91000,57.12000,1286300
1665667800,55.83000,59.68000,55.36000,59.23000,1039900
1665754200,59.39000,60.24000,58.21000,58.92000,1316900
1666013400,60.30000,61.22000,60.08000,60.75000,1165800
1666099800,62.00000,62.80000,60.33000,60.80000,1144900
1666186200,60.20000,60.77000,58.95000,59.78000,1030600
1666272600,60.00000,61.56000,59.60000,59.71000,806400
1666359000,59.77000,62.76000,59.64000,62.54000,1140900
1666618200,62.72000,63.28000,61.96000,62.88000,918000
1666704600,62.70000,64.99000,62.63000,64.71000,1206500
1666791000,64.36000,65.15000,64.13000,64.14000,1233700
1666877400,65.13000,65.61000,63.73000,63.98000,1021200
1666963800,64.26000,66.18000,63.88000,65.35000,1203300
1667223000,64.77000,65.29000,64.14000,64.25000,997900
1667309400,65.00000,66.30000,64.82000,66.05000,1320300
1667395800,65.32000,65.65000,63.61000,63.67000,1265800
1667482200,62.57000,63.72000,61.64000,63.04000,873500
1667568600,64.59000,66.09000,63.46000,63.98000,1056700
1667831400,64.01000,64.01000,61.69000,62.72000,1364600
1667917800,63.11000,64.47000,62.85000,63.55000,1105500
1668004200,62.90000,64.00000,62.27000,62.41000,1275700
1668090600,65.18000,65.36000,63.51000,64.39000,2307600
1668177000,64.98000,67.10000,64.94000,66.12000,1985900
1668436200,65.68000,68.22000,65.53000,66.50000,1519900
1668522600,67.66000,68.76000,66.89000,67.31000,1154400
1668609000,66.69000,67.14000,66.21000,66.67000,1246600
1668695400,65.75000,68.17000,65.30000,67.59000,1232200
1668781800,68.54000,69.48000,67.86000,69.37000,1184700
1669041000,68.91000,69.76000,68.50000,69.22000,1431300
1669127400,69.76000,70.86000,69.21000,70.77000,1422000
1669213800,70.80000,71.79000,70.30000,70.45000,830000
1669386600,70.17000,70.84000,70.10000,70.63000,264700
1669645800,69.90000,70.09000,69.00000,69.09000,814500
1669732200,69.10000,69.73000,68.33000,68.89000,863700
1669818600,69.00000,72.45000,68.53000,72.19000,1611100
1669905000,72.36000,73.33000,71.96000,72.55000,1059800
1669991400,71.64000,72.81000,71.50000,71.77000,1002800
1670250600,71.04000,71.65000,70.33000,70.88000,866200
1670337000,70.64000,71.42000,70.25000,70.78000,1203300
1670423400,70.31000,71.02000,69.91000,70.58000,816300
1670509800,71.07000,72.20000,71.00000,71.75000,1115400
1670596200,71.26000,72.13000,71.00000,71.47000,1060800
1670855400,71.49000,72.41000,71.03000,72.05000,1028400
1670941800,72.92000,73.79000,72.04000,72.86000,1474800
1671028200,72.66000,73.27000,71.14000,72.60000,2103100
1671114600,71.33000,72.30000,68.22000,68.35000,2043300
1671201000,68.00000,69.37000,67.50000,69.07000,3174200
1671460200,69.23000,69.62000,67.73000,68.24000,1047500
1671546600,68.24000,69.57000,68.21000,69.19000,1143400
1671633000,70.09000,71.06000,69.69000,70.30000,1203100
1671719400,69.70000,69.74000,67.93000,69.35000,965700
1671805800,69.14000,69.33000,68.23000,69.01000,580300
1672151400,69.20000,69.51000,68.77000,68.95000,552200
1672237800,68.90000,69.10000,67.23000,67.27000,463000
1672324200,67.81000,68.86000,67.81000,68.45000,487800
1672410600,67.77000,68.36000,67.34000,68.20000,719000
1672756200,68.80000,69.11000,66.96000,67.18000,1054000
1672842600,67.76000,68.39000,65.64000,66.00000,1141000
1672929000,65.42000,65.72000,64.74000,65.44000,1840900
1673015400,66.32000,68.04000,65.62000,67.98000,1171200
1673274600,68.79000,71.67000,68.79000,71.30000,1963000
1673361000,71.30000,72.39000,71.17000,72.19000,1406400
1673447400,71.98000,75.11000,71.76000,75.00000,2535000
1673533800,74.98000,76.58000,74.81000,76.07000,2215300
1673620200,75.28000,77.69000,75.18000,77.66000,1514100
1673965800,76.90000,79.03000,76.88000,78.33000,2245900
1674052200,78.75000,79.67000,78.11000,78.39000,1901000
1674138600,77.47000,78.51000,77.20000,78.06000,1404600
1674225000,78.29000,79.42000,77.73000,79.42000,1370300
1674484200,79.60000,81.45000,79.56000,81.04000,1811200
1674570600,80.00000,81.62000,80.00000,80.64000,1241200
1674657000,79.06000,79.96000,78.42000,79.87000,1264100
1674743400,80.36000,80.64000,77.50000,78.28000,1671000
1674829800,77.65000,78.69000,77.18000,77.20000,723200
1675089000,76.40000,77.21000,76.17000,76.80000,872300
1675175400,77.10000,78.70000,76.56000,78.63000,1329200
1675261800,77.86000,80.57000,77.72000,79.99000,1762000
1675348200,80.55000,82.21000,80.20000,81.35000,1639200
1675434600,80.50000,82.69000,80.50000,82.17000,1665700
1675693800,81.32000,82.78000,80.86000,82.62000,1192900
1675780200,82.96000,83.66000,81.72000,83.44000,2014800
1675866600,82.68000,83.24000,81.96000,82.46000,1115800
1675953000,83.23000,83.51000,80.96000,81.63000,1728300
1676039400,81.07000,82.78000,80.91000,82.65000,1092300
1676298600,82.63000,84.10000,82.34000,84.00000,966500
1676385000,83.13000,84.88000,83.01000,84.36000,814400
1676471400,83.50000,84.59000,83.45000,84.09000,784300
1676557800,82.93000,84.92000,82.70000,84.71000,1311300
1676644200,84.36000,84.68000,83.51000,83.84000,1315000
1676989800,83.71000,84.64000,82.45000,82.68000,1094600
1677076200,82.35000,83.17000,81.65000,82.42000,1068200
1677162600,83.50000,83.75000,81.93000,83.08000,656700
1677249000,81.39000,83.41000,81.28000,83.37000,1084600
1677508200,84.01000,84.67000,83.17000,83.51000,801600
1677594600,83.28000,83.71000,82.68000,83.03000,1292900
1677681000,83.36000,84.81000,82.80000,84.19000,1185200
1677767400,83.49000,84.33000,82.68000,84.14000,912300
1677853800,84.50000,85.70000,84.30000,85.27000,972800
1678113000,85.38000,85.68000,84.25000,84.51000,1479800
1678199400,84.64000,85.09000,83.46000,84.04000,770200
1678285800,84.53000,85.19000,84.07000,84.84000,715800
1678372200,85.16000,85.44000,83.19000,83.37000,883600
1678458600,83.04000,83.49000,81.51000,81.91000,1088600
1678714200,80.24000,82.61000,80.00000,81.35000,1057800
1678800600,83.08000,83.87000,81.58000,82.95000,1605700
1678887000,80.46000,80.71000,78.53000,80.33000,2286600
1678973400,80.03000,80.03000,74.16000,78.37000,3107600
1679059800,78.38000,79.35000,77.14000,78.96000,3090600
1679319000,79.54000,81.30000,79.43000,81.10000,1667200
1679405400,82.41000,82.77000,81.05000,82.54000,1225900
1679491800,82.37000,84.10000,82.01000,82.33000,1704800
1679578200,82.93000,84.74000,82.26000,83.14000,1672500
1679664600,82.46000,83.52000,81.62000,83.37000,1361200
1679923800,83.66000,84.00000,82.60000,82.98000,837500
1680010200,83.36000,83.43000,82.29000,83.24000,1140200
1680096600,83.83000,84.98000,83.28000,84.62000,948100
1680183000,85.20000,86.80000,85.03000,86.74000,988500
1680269400,86.88000,88.30000,86.74000,88.16000,1332100
1680528600,88.20000,89.10000,86.65000,87.46000,1133900
1680615000,87.31000,87.46000,84.45000,85.10000,1117100
1680701400,84.50000,84.53000,81.95000,83.20000,1106000
1680787800,82.60000,83.26000,81.87000,82.08000,818500
1681133400,81.85000,83.61000,81.85000,83.05000,1112500
1681219800,83.20000,83.94000,82.71000,83.12000,881500
1681306200,83.53000,84.27000,83.35000,83.44000,819900
1681392600,83.92000,84.54000,82.64000,84.11000,899400
1681479000,83.75000,85.09000,82.85000,83.76000,732100
1681738200,83.60000,84.01000,83.11000,83.52000,471600
1681824600,84.17000,84.90000,83.52000,84.16000,675500
1681911000,83.54000,83.54000,80.93000,81.71000,1414000
1681997400,80.77000,82.24000,80.35000,81.39000,868600
1682083800,80.64000,81.16000,78.25000,78.81000,1605800
1682343000,78.87000,79.35000,78.29000,79.28000,885900
1682429400,78.44000,78.72000,75.64000,75.74000,1220300
1682515800,75.78000,77.83000,75.50000,77.23000,968900
1682602200,77.44000,78.30000,75.73000,77.85000,1198300
1682688600,77.10000,78.33000,77.02000,78.15000,970100
1682947800,77.90000,80.29000,77.90000,79.31000,601600
1683034200,78.46000,79.37000,76.97000,78.04000,1367100
1683120600,78.58000,79.24000,77.06000,77.40000,743400
1683207000,76.91000,77.27000,75.48000,75.77000,706600
1683293400,76.73000,78.14000,76.73000,77.27000,777400
1683552600,77.65000,78.57000,77.22000,78.38000,604300
1683639000,77.80000,78.48000,77.56000,77.76000,502700
1683725400,78.57000,78.96000,77.43000,78.24000,759200
1683811800,77.74000,79.44000,77.74000,79.10000,716900
1683898200,79.36000,80.34000,78.71000,79.59000,757700
1684157400,79.65000,80.42000,79.08000,80.05000,595100
1684243800,79.68000,81.50000,79.54000,80.64000,730800
1684330200,81.14000,82.91000,80.21000,82.75000,974200
1684416600,82.75000,84.14000,82.68000,83.90000,768500
1684503000,84.51000,84.52000,83.49000,84.00000,713700
1684762200,83.63000,85.07000,83.63000,84.58000,1088900
1684848600,84.07000,85.52000,83.81000,85.24000,844900
1684935000,84.59000,85.25000,83.64000,84.68000,835300
1685021400,85.76000,88.71000,85.73000,88.28000,1116400
1685107800,88.99000,92.19000,88.81000,91.57000,1302700
1685453400,92.37000,92.65000,90.61000,91.26000,1285100
1685539800,90.02000,90.95000,88.87000,89.52000,1111700
1685626200,89.64000,90.69000,88.65000,89.95000,837300
1685712600,90.59000,92.53000,90.59000,92.27000,735100
1685971800,91.66000,92.47000,90.07000,91.58000,607100
1686058200,91.07000,93.18000,91.07000,92.83000,586300
1686144600,93.00000,94.89000,92.47000,93.74000,778900
1686231000,93.66000,94.68000,93.40000,94.18000,861000
1686317400,94.76000,95.49000,94.21000,94.60000,790800
1686576600,95.31000,99.00000,95.31000,98.47000,1668000
1686663000,99.22000,100.36000,97.88000,98.70000,1756000
1686749400,98.46000,100.00000,98.25000,99.69000,1912900
1686835800,99.99000,105.58000,99.99000,104.64000,2663400
1686922200,105.95000,106.50000,103.32000,105.36000,2298200
1687267800,104.99000,106.53000,104.14000,105.89000,1507800
1687354200,105.23000,107.30000,104.54000,105.12000,1429500
1687440600,104.61000,105.02000,103.14000,103.85000,1094200
1687527000,102.64000,103.78000,102.25000,103.04000,1540200
1687786200,103.24000,104.34000,101.25000,101.43000,800100
1687872600,101.72000,103.79000,101.22000,103.49000,894500
1687959000,103.16000,104.81000,102.48000,104.53000,1018400
1688045400,106.19000,107.40000,104.86000,107.39000,1260300
1688131800,108.05000,109.00000,106.99000,107.93000,1183600
1688391000,107.77000,109.15000,107.40000,108.83000,487000
1688563800,107.96000,109.49000,107.77000,108.84000,780400
1688650200,107.96000,108.90000,106.82000,108.06000,758900
1688736600,108.23000,111.16000,108.00000,109.19000,1180600
1688995800,109.19000,111.37000,109.01000,111.31000,836100
1689082200,111.75000,112.27000,110.60000,111.64000,716900
1689168600,112.98000,113.04000,110.69000,110.80000,729400
1689255000,111.26000,112.95000,110.51000,112.86000,1074700
1689341400,112.42000,112.86000,110.96000,111.61000,750400
1689600600,111.37000,113.36000,110.95000,112.77000,796300
1689687000,112.81000,115.14000,112.68000,114.84000,867500
1689773400,114.57000,115.25000,113.66000,115.14000,1603500
1689859800,114.43000,114.99000,112.42000,113.41000,2003500
1689946200,114.09000,114.49000,112.26000,112.40000,1106100
1690205400,112.53000,112.78000,110.90000,111.50000,1233200
1690291800,111.64000,113.59000,111.64000,111.97000,819500
1690378200,111.20000,112.50000,110.01000,110.85000,921300
1690464600,111.80000,112.43000,107.97000,108.95000,1755800
1690551000,109.87000,109.98000,107.67000,108.93000,1112000
1690810200,109.27000,111.02000,109.27000,110.67000,846600
1690896600,109.40000,109.82000,108.37000,108.96000,1214900
1690983000,107.97000,108.73000,106.62000,108.20000,1075500
1691069400,107.26000,109.37000,106.71000,108.85000,728400
1691155800,108.85000,109.92000,107.53000,108.63000,718700
1691415000,109.39000,109.57000,108.24000,108.80000,935300
1691501400,108.37000,108.46000,105.65000,108.31000,964700
1691587800,107.98000,108.33000,107.17000,107.22000,880700
1691674200,107.57000,108.28000,105.93000,106.63000,845800
1691760600,106.40000,106.86000,105.56000,105.83000,845100
1692019800,105.57000,107.13000,105.20000,106.91000,536200
1692106200,106.50000,106.50000,105.35000,105.92000,705500
1692192600,105.30000,106.27000,103.17000,103.45000,747900
1692279000,104.00000,104.86000,102.35000,102.39000,708100
1692365400,101.11000,102.96000,100.18000,102.41000,701800
1692624600,102.73000,103.46000,102.33000,102.87000,1109100
1692711000,103.79000,104.84000,103.21000,103.32000,1103300
1692797400,103.39000,104.90000,103.12000,104.72000,714200
1692883800,105.00000,105.80000,103.52000,103.61000,915600
1692970200,104.11000,104.66000,101.83000,103.22000,944100
1693229400,108.95000,113.02000,108.58000,112.37000,3961700
1693315800,112.00000,115.42000,111.75000,115.40000,2284500
1693402200,115.23000,117.29000,115.12000,115.77000,1882100
1693488600,116.00000,116.42000,114.40000,114.42000,7858500
1693575000,115.15000,116.44000,114.29000,115.42000,1147300
1693920600,114.36000,114.90000,112.22000,112.76000,1364600
1694007000,112.45000,114.06000,110.64000,111.68000,985200
1694093400,111.09000,111.14000,107.58000,108.65000,1596000
1694179800,108.37000,109.20000,106.89000,107.33000,1174300
1694439000,108.28000,108.57000,106.98000,107.62000,981900
1694525400,107.13000,108.29000,106.93000,107.21000,735700
1694611800,106.96000,108.19000,106.86000,107.41000,1244900
1694698200,107.95000,108.76000,106.32000,108.68000,1023900
1694784600,108.06000,108.47000,105.66000,106.06000,1989300
1695043800,105.80000,107.07000,105.28000,106.83000,979400
1695130200,106.68000,107.30000,106.23000,107.10000,795400
1695216600,107.49000,108.96000,107.26000,107.33000,998700
1695303000,106.35000,106.35000,104.45000,105.37000,883100
1695389400,106.18000,107.86000,105.91000,107.60000,863600
1695648600,107.27000,109.42000,107.27000,107.73000,1095200
1695735000,106.64000,107.42000,104.72000,105.00000,1103400
1695821400,106.26000,106.88000,105.03000,105.18000,1564400
1695907800,111.55000,126.01000,111.55000,124.95000,7087000
1695994200,126.96000,127.35000,124.80000,126.89000,3125200
1696253400,126.42000,129.10001,126.30000,128.87000,2255000
1696339800,127.89000,130.23000,126.16000,127.58000,1556700
1696426200,127.98000,130.64000,127.98000,130.23000,1480200
1696512600,129.50000,130.77000,126.80000,129.00000,1806300
1696599000,129.00000,131.84000,128.66000,129.95000,1815300
1696858200,128.92999,134.50000,128.57001,134.00000,1979700
1696944600,133.80000,136.25000,133.64999,134.33000,1609600
1697031000,134.75000,139.17000,134.50999,138.50000,2283300
1697117400,138.82001,141.38000,138.00000,139.12000,1865500
1697203800,138.50000,139.91000,135.07001,135.98000,1785900
1697463000,136.78999,139.49001,136.75999,137.14000,1433900
1697549400,136.00000,138.75000,135.57001,137.42000,1826400
1697635800,136.00000,137.07001,134.67999,135.39999,1357500
1697722200,136.28000,136.88000,130.10001,130.34000,1736100
1697808600,129.75000,130.09000,124.48000,125.02000,2743400
1698067800,124.26000,125.83000,122.64000,124.23000,1585600
1698154200,124.40000,125.14000,123.31000,124.47000,1863200
1698240600,124.02000,124.20000,121.10000,121.78000,1856500
1698327000,121.50000,123.25000,120.40000,121.92000,1885900
1698413400,121.98000,123.14000,120.80000,122.55000,1208300
1698672600,123.61000,124.55000,120.02000,120.42000,1808400
1698759000,120.45000,123.09000,119.24000,122.80000,1572000
1698845400,122.58000,124.85000,122.54000,124.82000,1367200
1698931800,126.09000,126.96000,123.89000,124.94000,1344500
1699018200,125.70000,129.00000,125.70000,128.39999,1329500
1699281000,128.28000,128.80000,126.07000,127.16000,1288300
1699367400,126.24000,126.79000,125.12000,126.30000,729100
1699453800,126.45000,128.09000,126.02000,126.59000,940900
1699540200,126.81000,127.79000,124.58000,125.63000,1154300
1699626600,126.47000,128.92999,126.07000,128.25999,1079100
1699885800,127.78000,130.81000,127.47000,129.57001,1270200
1699972200,130.92999,133.21001,130.53999,131.88000,1168600
1700058600,132.14999,134.92999,132.14999,132.73000,1401900
1700145000,131.08000,132.31000,130.10001,130.78000,1859600
1700231400,131.11000,132.17999,130.12000,131.39000,1099000
1700490600,132.33000,132.94000,131.33000,132.42000,1020100
1700577000,132.13000,132.75999,130.63000,130.97000,812600
1700663400,131.83000,132.98000,129.42999,130.50000,1033900
1700836200,130.99001,131.25000,130.10001,131.17000,389200
1701095400,130.50999,132.25999,129.59000,131.32001,1334800
1701181800,131.06000,131.38000,129.21001,130.67999,1771000
1701268200,117.57000,120.00000,111.62000,115.24000,9292500
1701354600,115.51000,115.80000,113.76000,115.32000,3976000
1701441000,114.79000,118.73000,113.51000,116.91000,2232300
1701700200,117.80000,117.80000,114.45000,115.35000,2919700
1701786600,114.70000,115.10000,113.36000,114.26000,1588200
1701873000,116.09000,116.75000,114.26000,114.39000,1248600
1701959400,114.55000,116.91000,114.55000,116.42000,1484900
1702045800,116.38000,119.86000,116.38000,119.00000,1833600
1702305000,120.00000,121.56000,118.89000,120.99000,1578100
1702391400,121.13000,121.96000,119.74000,120.15000,1570200
1702477800,120.04000,121.20000,118.83000,120.60000,2750600
1702564200,130.14000,137.25000,125.79000,136.42000,6272700
1702650600,136.97000,137.94000,131.75999,132.91000,27702500
1702909800,134.34000,134.89999,129.95000,130.21001,2267900
1702996200,132.08000,132.08000,129.14000,131.23000,1538200
1703082600,130.88000,133.50000,128.50999,128.59000,1643900
1703169000,129.64000,129.78999,126.36000,128.75000,1356400
1703255400,128.75999,129.10001,127.03000,127.88000,879800
1703601000,128.75999,129.28000,128.00999,128.45000,834100
1703687400,129.10001,129.10001,127.20000,127.45000,856700
1703773800,128.02000,129.00000,127.01000,127.98000,844600
1703860200,127.27000,129.72000,126.59000,127.40000,1633900
1704205800,125.94000,128.98000,125.01000,128.14000,2148800
1704292200,126.79000,130.32001,126.79000,127.35000,2575300
1704378600,126.00000,126.78000,122.77000,125.03000,2256700
1704465000,124.54000,127.77000,124.02000,126.77000,1697400
1704724200,127.41000,129.23000,126.75000,128.52000,1815400
1704810600,126.98000,129.20000,126.47000,128.37000,1192100
1704897000,128.78999,130.37000,128.53000,129.52000,1596800
1704983400,129.66000,130.39999,127.95000,129.22000,1377500
1705069800,129.70000,130.72000,128.00999,128.14000,1176700
1705415400,127.72000,127.72000,124.67000,125.41000,1645600
1705501800,123.76000,123.78000,119.89000,121.51000,1980900
1705588200,122.58000,123.72000,121.30000,123.50000,1342400
1705674600,124.57000,125.03000,123.31000,124.59000,1233800
1705933800,125.86000,126.71000,124.50000,125.40000,1045800
1706020200,125.92000,126.23000,122.97000,123.17000,1019600
1706106600,124.65000,125.80000,123.39000,123.93000,1135600
1706193000,124.55000,125.00000,123.44000,124.18000,905600
1706279400,124.62000,125.09000,122.85000,123.22000,927300
1706538600,122.97000,124.66000,122.26000,124.32000,859400
1706625000,127.00000,128.45000,126.12000,127.60000,1067300
1706711400,126.25000,127.21000,124.57000,125.29000,1139200
1706797800,125.75000,131.34000,125.43000,131.34000,1629100
1706884200,130.50000,132.49001,129.14000,131.22000,1332600
1707143400,130.30000,131.42000,128.20000,130.08000,782100
1707229800,130.25999,131.17999,128.46001,129.75999,811800
1707316200,130.00000,132.39999,129.50000,131.55000,743400
1707402600,131.85001,136.10001,131.49001,135.92999,1185000
1707489000,136.41000,140.25999,136.05000,139.77000,1291700
1707748200,139.82001,142.44000,139.03999,140.46001,1515600
1707834600,136.78999,140.98000,135.20000,138.60001,1349900
1707921000,140.23000,142.03999,139.56000,141.32001,909900
1708007400,142.00000,142.99001,140.35001,141.03999,908100
1708093800,141.31000,141.83000,137.99001,138.50000,786800
1708439400,137.17999,138.02000,135.95000,137.33000,823500
1708525800,135.92999,137.64000,135.71001,137.08000,878000
1708612200,139.22000,141.50000,137.73000,140.28000,723800
1708698600,140.53999,141.19000,138.56000,139.52000,522100
1708957800,139.58000,140.82001,139.31000,140.06000,616100
1709044200,140.28999,144.50000,139.94000,142.70000,1117400
1709130600,140.87000,143.52000,140.77000,142.09000,808400
1709217000,143.46001,144.57001,142.55000,144.09000,1457600
1709303400,144.88000,148.14000,144.31000,147.17999,1361100
1709562600,147.50999,149.48000,146.57001,148.62000,997500
1709649000,148.10001,154.99001,147.64999,151.10001,1700600
1709735400,152.00000,155.97000,151.89000,153.19000,1370400
1709821800,153.75000,154.69000,152.50999,154.53000,1060000
1709908200,155.20000,156.94000,151.00000,151.24001,961400
1710163800,149.89000,150.23000,146.36000,147.86000,1334600
1710250200,147.72000,149.84000,145.80000,149.60001,1511200
1710336600,148.84000,149.69000,146.47000,148.78999,1342400
1710423000,148.45000,149.78999,145.94000,147.46001,1749400
1710509400,128.73000,134.64999,121.00000,123.15000,8496700
1710768600,124.12000,126.50000,122.83000,124.18000,2724500
1710855000,123.04000,127.01000,122.93000,125.75000,1936000
1710941400,125.67000,127.73000,125.25000,126.90000,1569800
1711027800,128.16000,130.94000,127.52000,129.21001,1593100
1711114200,129.03999,132.85001,129.03999,131.19000,1082200
1711373400,131.20000,132.37000,130.84000,131.34000,1009400
1711459800,132.21001,135.91000,132.21001,133.61000,1348700
1711546200,133.55000,136.21001,132.44000,135.94000,1023600
1711632600,135.71001,136.63000,133.67000,133.95000,1011200
1711978200,133.61000,136.00999,133.39999,135.61000,903100
1712064600,134.27000,135.02000,131.35001,134.19000,1184900
1712151000,133.86000,138.34000,133.60001,138.19000,1048500
1712237400,140.00000,140.87000,135.71001,135.88000,1089800
1712323800,136.92999,140.63000,136.30000,140.47000,1147700
1712583000,140.22000,141.45000,138.47000,138.58000,1026600
1712669400,138.70000,139.34000,135.17000,136.53000,1184800
1712755800,133.89000,137.50999,133.31000,136.36000,1002900
1712842200,136.99001,138.27000,136.39999,138.02000,794100
1712928600,136.47000,137.78000,133.70000,134.07001,1011400
1713187800,135.66000,136.39999,132.36000,132.66000,801300
1713274200,131.84000,132.96001,130.39999,132.03999,802500
1713360600,132.78999,132.78999,129.12000,129.64999,667500
1713447000,130.03999,132.10001,129.11000,129.59000,662500
1713533400,126.87000,127.61000,117.56000,118.75000,3269300
1713792600,120.82000,121.26000,116.86000,119.13000,2033000
1713879000,120.44000,121.47000,119.36000,120.89000,1892000
1713965400,122.75000,123.85000,119.80000,120.24000,1361200
1714051800,119.38000,120.21000,118.00000,118.48000,2165800
1714138200,118.97000,119.92000,117.52000,118.27000,1940100
1714397400,118.23000,119.98000,117.22000,119.87000,1619200
1714483800,118.73000,121.63000,117.31000,117.36000,1279500
1714570200,116.23000,116.72000,112.45000,114.38000,1664000
1714656600,115.90000,115.90000,113.06000,115.26000,1273100
1714743000,116.92000,117.40000,115.35000,117.22000,1104000
1715002200,118.30000,119.31000,117.78000,118.97000,1347000
1715088600,118.77000,118.98000,117.17000,117.43000,1346700
1715175000,117.02000,118.48000,116.75000,117.53000,763700
1715261400,117.65000,118.59000,117.30000,117.93000,1230200
1715347800,118.80000,119.26000,116.79000,117.95000,720200
1715607000,118.45000,118.45000,116.31000,117.85000,1338600
1715693400,117.70000,118.89000,117.01000,117.65000,1336900
1715779800,118.70000,118.70000,113.85000,115.47000,2742600
1715866200,115.50000,116.77000,114.57000,115.38000,1527100
1715952600,115.82000,116.03000,114.42000,115.02000,1136700
1716211800,111.97000,124.13000,111.68000,121.01000,3271400
1716298200,118.09000,118.92000,116.55000,117.79000,1730700
1716384600,118.07000,119.31000,116.85000,118.18000,1452500
1716471000,120.07000,120.93000,117.98000,118.79000,1095800
1716557400,119.91000,120.89000,118.58000,119.60000,1147400
1716903000,120.53000,120.53000,117.49000,118.77000,993200
1716989400,117.71000,118.29000,116.84000,117.33000,958700
