time,open,high,low,close,tick_volume
1653485400,53.84000,56.91000,53.77000,56.24000,4124900
1653571800,55.65000,59.54000,55.50000,59.33000,5348700
1653658200,59.91000,61.17000,59.85000,61.14000,6779200
1654003800,60.97000,61.84000,59.43000,60.68000,7175000
1654090200,61.23000,61.70000,58.29000,59.27000,5488400
1654176600,59.01000,63.85000,58.90000,63.59000,9046100
1654263000,61.94000,63.14000,60.91000,62.94000,7173300
1654522200,67.16000,67.19000,64.08000,66.01000,21894800
1654608600,65.00000,65.78000,64.41000,65.48000,8354900
1654695000,64.95000,65.78000,63.64000,63.81000,8190800
1654781400,63.15000,64.81000,62.61000,62.66000,9903200
1654867800,60.35000,62.02000,59.65000,60.14000,9224700
1655127000,57.73000,58.53000,55.37000,56.07000,10050800
1655213400,56.55000,57.39000,55.90000,56.65000,7494600
1655299800,57.14000,59.00000,56.37000,58.04000,9288700
1655386200,56.22000,56.34000,52.00000,53.46000,17643400
1655472600,53.78000,54.02000,50.89000,52.46000,93180900
1655818200,53.23000,53.97000,51.86000,51.95000,11186900
1655904600,50.91000,52.05000,49.80000,51.01000,9494400
1655991000,51.06000,51.20000,49.82000,50.47000,8182700
1656077400,51.62000,53.13000,51.06000,52.97000,9146600
1656336600,53.93000,54.82000,52.55000,54.17000,6440200
1656423000,54.25000,55.58000,52.48000,52.81000,6714800
1656509400,52.15000,52.18000,50.24000,51.12000,6450600
1656595800,50.15000,51.48000,49.35000,50.31000,6871900
1656682200,49.29000,49.50000,46.56000,46.84000,11224400
1657027800,45.21000,47.34000,44.76000,47.30000,7770800
1657114200,47.37000,48.04000,45.97000,47.61000,7668800
1657200600,49.42000,52.49000,49.35000,52.01000,9846700
1657287000,51.20000,53.93000,51.02000,53.47000,7080000
1657546200,52.97000,53.59000,52.38000,52.60000,7490500
1657632600,52.67000,53.59000,52.30000,52.77000,4474200
1657719000,51.50000,53.42000,50.81000,52.48000,5664100
1657805400,52.24000,54.09000,51.19000,54.05000,5358100
1657891800,54.31000,56.11000,53.58000,56.07000,7055200
1658151000,57.19000,57.19000,54.55000,54.95000,6459800
1658237400,55.89000,59.06000,55.80000,58.78000,9855800
1658323800,58.62000,60.55000,57.75000,60.09000,7305700
1658410200,60.00000,61.21000,59.29000,61.17000,4519400
1658496600,61.28000,61.35000,58.79000,59.42000,5484000
1658755800,59.17000,59.84000,58.45000,59.34000,3483500
1658842200,58.85000,60.12000,58.08000,58.25000,4666300
1658928600,60.00000,63.04000,59.72000,62.51000,7814400
1659015000,62.87000,64.68000,61.84000,64.56000,6430900
1659101400,63.36000,66.99000,63.25000,66.78000,9698600
1659360600,64.26000,66.79000,62.64000,63.66000,16129300
1659447000,64.45000,67.71000,63.04000,65.59000,10420400
1659533400,65.90000,69.26000,65.54000,68.83000,8866700
1659619800,68.35000,68.99000,67.61000,68.05000,6202000
1659706200,66.82000,68.20000,65.80000,67.63000,7299500
1659965400,66.96000,68.14000,66.38000,67.34000,6283500
1660051800,65.34000,65.47000,61.72000,63.08000,11019400
1660138200,64.94000,66.59000,63.72000,66.20000,8889100
1660224600,66.88000,68.74000,65.90000,66.36000,7466100
1660311000,67.00000,71.98000,66.45000,71.16000,13408600
1660570200,70.02000,72.15000,69.94000,71.24000,5713000
1660656600,71.00000,71.50000,69.76000,70.71000,4728400
1660743000,69.18000,69.29000,66.76000,68.29000,8593600
1660829400,69.17000,75.26000,68.51000,73.25000,18696600
1660915800,71.84000,73.49000,71.35000,72.53000,9334900
1661175000,70.33000,70.65000,68.53000,68.80000,7528100
1661261400,69.13000,71.52000,69.13000,71.25000,5542300
1661347800,70.91000,72.26000,70.43000,72.03000,4300000
1661434200,72.24000,76.78000,72.12000,76.71000,8534100
1661520600,76.43000,76.46000,71.55000,71.58000,9243300
1661779800,70.73000,72.01000,69.26000,69.52000,6966300
1661866200,70.61000,70.77000,67.39000,68.97000,8233700
1661952600,69.09000,69.62000,67.43000,68.77000,7077000
1662039000,66.71000,68.58000,65.47000,68.22000,9855200
1662125400,69.63000,70.36000,66.85000,67.51000,6661800
1662471000,67.75000,67.79000,65.03000,66.05000,6896300
1662557400,66.10000,67.89000,65.64000,67.36000,5836500
1662643800,66.66000,70.61000,66.39000,70.55000,9769200
1662730200,71.59000,72.92000,71.02000,71.67000,8264300
1662989400,71.95000,72.33000,70.67000,71.90000,5592400
1663075800,68.59000,69.08000,66.57000,66.87000,9889000
1663162200,67.72000,69.09000,66.27000,68.57000,6009200
1663248600,68.21000,69.49000,67.21000,68.15000,4640100
1663335000,67.11000,69.01000,66.30000,68.94000,8521200
1663594200,67.61000,70.89000,67.52000,70.16000,6672900
1663680600,69.43000,70.04000,67.93000,68.48000,5053700
1663767000,69.07000,71.77000,68.32000,68.34000,6728800
1663853400,68.18000,68.72000,64.17000,64.96000,6955500
1663939800,63.58000,64.18000,61.66000,63.31000,8228200
1664199000,62.91000,65.17000,62.61000,62.70000,5272300
1664285400,64.36000,65.06000,62.74000,64.29000,4905900
1664371800,63.13000,65.89000,63.03000,65.50000,5070500
1664458200,64.00000,64.31000,61.42000,62.94000,7078800
1664544600,62.72000,64.71000,62.29000,62.33000,5847500
1664803800,63.01000,65.54000,61.94000,64.79000,6357600
1664890200,67.00000,68.94000,66.79000,68.92000,6281900
1664976600,67.50000,69.84000,66.88000,69.51000,5887900
1665063000,69.63000,71.58000,69.06000,70.25000,6465400
1665149400,68.01000,68.17000,63.11000,64.83000,10339300
1665408600,64.82000,64.85000,59.68000,61.93000,8861500
1665495000,60.72000,60.88000,58.34000,59.47000,9114200
1665581400,58.85000,59.68000,58.18000,58.95000,4573700
1665667800,56.21000,61.37000,54.93000,60.63000,10023000
1665754200,61.74000,61.94000,57.62000,57.77000,6372000
1666013400,59.57000,60.76000,59.02000,59.79000,5882500
1666099800,62.39000,62.70000,59.47000,60.73000,5006900
1666186200,60.01000,61.74000,59.65000,60.77000,4201200
1666272600,61.00000,63.26000,60.44000,61.52000,5535200
1666359000,61.40000,65.89000,60.91000,65.68000,8204000
1666618200,66.48000,66.90000,63.99000,65.35000,5918600
1666704600,65.43000,67.60000,65.40000,66.59000,7056600
1666791000,65.07000,68.54000,64.41000,67.74000,9192300
1666877400,65.41000,66.36000,63.50000,64.85000,10071100
1666963800,64.82000,67.77000,63.57000,67.48000,9835700
1667223000,65.92000,67.14000,61.23000,61.43000,17974600
1667309400,62.73000,63.80000,61.53000,61.74000,8319100
1667395800,62.19000,63.94000,60.00000,60.11000,8274200
1667482200,59.40000,60.86000,58.43000,59.19000,6630300
1667568600,62.00000,63.23000,60.93000,63.19000,8120200
1667831400,64.10000,65.88000,62.65000,65.47000,6388300
1667917800,66.83000,67.85000,65.65000,67.09000,5588900
1668004200,65.58000,66.67000,63.34000,63.83000,6384700
1668090600,68.37000,73.06000,67.89000,72.79000,10452900
1668177000,72.59000,76.14000,72.25000,75.05000,7264400
1668436200,74.31000,77.28000,72.75000,72.83000,9269800
1668522600,75.87000,76.26000,73.08000,74.30000,7025000
1668609000,72.62000,72.65000,70.24000,70.29000,7869500
1668695400,68.20000,71.86000,67.65000,71.11000,5800800
1668781800,72.83000,73.15000,71.43000,72.46000,4745500
1669041000,71.35000,72.00000,70.52000,71.15000,4135700
1669127400,72.09000,73.81000,71.42000,73.74000,4756500
1669213800,73.67000,76.05000,73.48000,74.00000,4303700
1669386600,73.80000,74.61000,73.37000,73.40000,2006000
1669645800,72.16000,72.84000,69.54000,69.96000,6493500
1669732200,70.37000,71.36000,69.60000,70.72000,3992000
1669818600,70.85000,75.31000,69.76000,75.20000,7606500
1669905000,75.50000,75.92000,72.77000,73.99000,4904500
1669991400,71.83000,73.12000,70.96000,73.04000,4801200
1670250600,72.77000,73.21000,70.52000,71.57000,4064700
1670337000,71.86000,71.86000,69.19000,69.74000,4905500
1670423400,68.76000,70.89000,68.43000,70.14000,3030500
1670509800,71.20000,73.23000,70.69000,72.16000,4364600
1670596200,71.05000,72.24000,70.36000,70.53000,3530200
1670855400,69.69000,71.00000,68.91000,70.99000,5151700
1670941800,74.88000,74.90000,70.43000,71.56000,4856100
1671028200,71.17000,71.55000,67.01000,67.59000,10941600
1671114600,65.65000,66.17000,63.52000,64.26000,12351400
1671201000,63.90000,65.81000,63.52000,65.38000,8463400
1671460200,65.45000,65.76000,62.90000,64.15000,6366600
1671546600,63.34000,64.98000,62.61000,64.03000,4571200
1671633000,64.74000,66.05000,64.63000,65.04000,5063300
1671719400,63.28000,63.28000,60.68000,62.12000,9874500
1671805800,61.44000,62.54000,60.69000,62.39000,3351500
1672151400,61.94000,62.17000,60.98000,61.36000,5072500
1672237800,60.71000,61.80000,59.77000,60.28000,3576400
1672324200,61.85000,63.05000,61.09000,62.71000,5253300
1672410600,61.53000,62.44000,60.87000,62.37000,2650100
1672756200,63.95000,64.14000,61.07000,61.61000,4364400
1672842600,62.68000,63.39000,61.15000,62.20000,6189700
1672929000,61.12000,63.77000,59.61000,59.74000,9253800
1673015400,60.85000,62.74000,59.75000,62.47000,7144400
1673274600,64.60000,66.29000,64.23000,64.65000,6408000
1673361000,61.55000,64.45000,61.30000,64.27000,8248200
1673447400,64.46000,64.85000,63.08000,64.63000,4889100
1673533800,65.00000,65.60000,63.29000,64.93000,4807200
1673620200,64.40000,65.22000,63.28000,65.15000,3409000
1673965800,65.29000,66.73000,64.57000,65.87000,3902000
1674052200,67.34000,68.52000,66.10000,66.33000,5834100
1674138600,65.72000,65.88000,63.20000,63.49000,5883600
1674225000,64.68000,66.40000,63.91000,66.26000,5133400
1674484200,67.67000,71.27000,67.39000,70.80000,7583300
1674570600,70.00000,71.20000,69.25000,70.08000,4543400
1674657000,68.96000,71.86000,68.76000,71.81000,5100600
1674743400,72.89000,73.90000,71.16000,73.68000,5875400
1674829800,73.53000,74.82000,73.22000,73.67000,4376500
1675089000,72.72000,73.23000,70.86000,71.02000,4783400
1675175400,71.20000,73.48000,71.07000,73.45000,5066700
1675261800,73.92000,78.50000,73.69000,77.84000,9111200
1675348200,78.97000,82.22000,78.15000,82.12000,9221400
1675434600,80.00000,83.25000,79.40000,80.89000,8475400
1675693800,77.75000,84.70000,77.50000,80.40000,15910300
1675780200,81.06000,86.15000,80.84000,85.53000,11489200
1675866600,84.27000,85.20000,82.93000,83.60000,9982500
1675953000,85.13000,87.55000,83.97000,84.75000,9180100
1676039400,83.76000,84.11000,82.20000,83.80000,6678200
1676298600,84.63000,84.77000,83.66000,84.38000,5708500
1676385000,83.60000,87.41000,83.35000,86.88000,6033100
1676471400,85.67000,87.02000,85.46000,86.71000,6710000
1676557800,85.12000,86.68000,83.88000,84.13000,5871800
1676644200,83.39000,83.63000,80.38000,81.86000,7136700
1676989800,80.40000,81.76000,79.05000,79.28000,6312800
1677076200,79.45000,79.91000,77.68000,78.56000,5674900
1677162600,79.38000,79.91000,76.19000,78.39000,14747900
1677249000,77.10000,77.12000,75.52000,76.28000,16700000
1677508200,77.69000,78.80000,76.63000,77.73000,6844400
1677594600,77.51000,78.73000,76.82000,77.41000,6796300
1677681000,78.12000,79.24000,77.31000,78.23000,4733300
1677767400,73.56000,77.32000,72.00000,76.75000,14198500
1677853800,76.98000,79.07000,76.05000,78.94000,6046700
1678113000,79.47000,79.81000,76.98000,77.41000,4968000
1678199400,78.03000,79.60000,77.83000,78.70000,6445500
1678285800,79.72000,83.40000,79.62000,83.10000,8939400
1678372200,82.88000,84.97000,81.26000,81.41000,8242000
1678458600,82.34000,82.60000,77.53000,78.38000,6366500
1678714200,76.71000,79.14000,76.37000,77.75000,6913800
1678800600,80.16000,82.75000,79.47000,81.20000,6098800
1678887000,79.11000,79.85000,76.14000,78.00000,7514800
1678973400,77.63000,80.85000,77.00000,80.50000,7265000
1679059800,80.31000,80.53000,77.70000,78.28000,6981800
1679319000,78.73000,80.52000,77.59000,79.98000,4822200
1679405400,80.89000,82.87000,79.81000,81.35000,4828100
1679491800,81.52000,82.39000,78.41000,78.82000,5511900
1679578200,80.12000,82.87000,78.79000,80.97000,6181500
1679664600,79.82000,80.48000,77.10000,77.81000,5793000
1679923800,78.05000,78.18000,74.47000,75.67000,10191000
1680010200,75.10000,77.71000,73.69000,76.53000,12414100
1680096600,78.28000,80.69000,77.18000,79.87000,7228400
1680183000,81.03000,82.52000,80.57000,81.83000,6133100
1680269400,81.58000,82.55000,81.04000,82.32000,5852300
1680528600,81.72000,82.21000,79.88000,81.14000,4431100
1680615000,81.51000,81.51000,77.84000,78.49000,5617900
1680701400,77.46000,77.88000,75.42000,76.54000,4944300
1680787800,75.24000,76.37000,74.39000,75.34000,3530700
1681133400,74.65000,77.88000,74.54000,77.70000,4284600
1681219800,78.63000,78.93000,77.05000,77.22000,3608700
1681306200,78.78000,78.79000,76.32000,76.46000,4850300
1681392600,76.67000,78.11000,75.90000,77.59000,3290300
1681479000,77.60000,79.42000,76.60000,77.92000,3725300
1681738200,77.08000,78.57000,76.69000,78.41000,3808800
1681824600,79.23000,80.07000,78.37000,79.21000,4168300
1681911000,78.15000,78.65000,76.36000,76.92000,4336200
1681997400,73.28000,75.77000,72.18000,74.26000,7685300
1682083800,74.00000,74.21000,73.02000,73.74000,4078300
1682343000,73.77000,74.39000,73.19000,74.38000,2845200
1682429400,73.30000,73.50000,70.27000,70.35000,7889300
1682515800,71.54000,72.44000,70.53000,71.95000,5871300
1682602200,68.68000,70.08000,66.67000,69.98000,14023800
1682688600,69.97000,72.06000,68.84000,71.96000,10274800
1682947800,74.89000,78.98000,74.17000,78.33000,16264700
1683034200,79.38000,81.38000,77.87000,79.17000,8329000
1683120600,79.05000,80.37000,78.43000,78.58000,5127100
1683207000,78.00000,79.26000,77.09000,77.83000,5189400
1683293400,77.66000,81.58000,77.33000,81.22000,7088100
1683552600,81.24000,81.72000,79.58000,80.52000,3421400
1683639000,79.21000,79.94000,77.47000,78.81000,4736900
1683725400,80.50000,80.72000,78.87000,79.87000,5187100
1683811800,79.42000,80.75000,78.42000,80.32000,4438200
1683898200,81.22000,83.04000,80.07000,81.34000,6478900
1684157400,81.76000,82.46000,80.56000,82.39000,6125200
1684243800,82.01000,85.39000,81.71000,83.04000,10998500
1684330200,84.63000,86.90000,82.11000,85.63000,12764700
1684416600,86.00000,87.07000,84.91000,86.49000,7624200
1684503000,86.19000,86.46000,83.58000,84.36000,8190600
1684762200,83.91000,85.59000,83.71000,85.24000,5091500
1684848600,84.33000,84.65000,81.80000,82.54000,6675700
1684935000,80.14000,80.86000,78.35000,79.79000,8641800
1685021400,80.12000,82.71000,77.92000,82.00000,9598500
1685107800,82.87000,87.77000,82.83000,86.62000,10518700
1685453400,89.35000,89.84000,83.45000,83.97000,9087900
1685539800,82.35000,85.25000,82.00000,83.60000,9835600
1685626200,84.94000,88.31000,84.05000,87.95000,6930700
1685712600,88.80000,89.44000,85.87000,86.83000,5137300
1685971800,87.08000,87.24000,84.95000,85.63000,3770600
1686058200,85.55000,89.11000,85.52000,88.48000,5217900
1686144600,89.14000,92.13000,89.03000,89.24000,7824700
1686231000,89.86000,90.71000,88.71000,89.99000,4129600
1686317400,91.76000,92.68000,88.11000,89.02000,6365000
1686576600,90.19000,91.36000,89.36000,91.06000,6527100
1686663000,92.04000,93.44000,91.34000,92.67000,7615100
1686749400,92.12000,93.35000,90.67000,92.74000,7149100
1686835800,91.29000,92.00000,90.65000,91.00000,8116400
1686922200,91.79000,92.08000,89.61000,90.15000,28125300
1687267800,89.55000,90.88000,88.21000,89.38000,5845900
1687354200,88.77000,89.79000,87.56000,88.07000,4973000
1687440600,87.07000,89.26000,87.00000,88.95000,4635900
1687527000,86.94000,87.98000,86.20000,87.52000,9135100
1687786200,88.64000,90.00000,87.97000,88.62000,4250700
1687872600,88.63000,91.95000,88.10000,91.87000,5380000
1687959000,90.62000,92.78000,90.57000,91.21000,4346700
1688045400,92.00000,92.32000,90.72000,92.08000,3831200
1688131800,93.00000,95.32000,92.61000,94.58000,5395400
1688391000,95.46000,96.85000,94.72000,96.83000,3602000
1688563800,95.51000,95.93000,92.87000,92.95000,5812900
1688650200,91.66000,92.72000,90.69000,92.61000,4685800
1688736600,93.34000,94.81000,92.35000,93.30000,4145400
1688995800,93.98000,96.03000,93.55000,95.98000,4799300
1689082200,97.34000,97.52000,95.18000,96.64000,3959900
1689168600,98.37000,98.98000,97.14000,98.63000,4783300
1689255000,99.39000,102.31000,98.63000,102.04000,6467400
1689341400,102.00000,102.65000,99.11000,99.68000,4976900
1689600600,99.80000,104.88000,99.50000,104.33000,6871100
1689687000,104.06000,105.35000,102.90000,104.84000,5222300
1689773400,104.81000,104.81000,101.88000,101.91000,6101200
1689859800,100.17000,101.52000,96.30000,97.30000,9221200
1689946200,98.41000,99.29000,97.75000,98.76000,10007800
1690205400,96.33000,98.06000,95.88000,97.69000,5175600
1690291800,98.46000,101.57000,98.29000,100.04000,5920000
1690378200,99.32000,100.33000,97.96000,99.25000,5532200
1690464600,103.06000,104.53000,100.80000,102.11000,7432400
1690551000,103.70000,105.39000,102.50000,105.09000,7604100
1690810200,109.74000,111.35000,107.08000,107.75000,14150300
1690896600,107.73000,109.41000,106.60000,108.09000,5441600
1690983000,106.89000,107.16000,103.12000,103.57000,6906500
1691069400,101.45000,102.95000,100.40000,102.70000,6033400
1691155800,101.43000,103.71000,100.48000,102.31000,6470900
1691415000,104.00000,104.87000,102.69000,103.59000,4112500
1691501400,102.33000,102.33000,99.90000,101.38000,4184200
1691587800,101.37000,101.52000,98.88000,99.09000,4854000
1691674200,100.55000,101.15000,97.06000,97.73000,4730700
1691760600,96.51000,96.70000,94.31000,94.57000,5443400
1692019800,94.20000,97.15000,93.57000,97.12000,5280600
1692106200,96.21000,96.41000,93.89000,94.13000,4850700
1692192600,94.29000,94.58000,92.03000,92.18000,5262300
1692279000,92.09000,92.68000,89.91000,90.03000,6768900
1692365400,89.04000,91.23000,88.63000,90.73000,4647700
1692624600,91.50000,93.52000,91.23000,93.03000,4580900
1692711000,94.86000,95.18000,92.14000,92.37000,3918300
1692797400,90.77000,93.36000,90.39000,92.88000,5768900
1692883800,94.49000,94.66000,89.73000,89.96000,6014900
1692970200,90.63000,92.78000,89.73000,92.32000,4662000
1693229400,93.13000,94.50000,92.98000,93.63000,3899700
1693315800,93.18000,97.88000,93.00000,97.61000,5691400
1693402200,97.20000,99.44000,96.57000,98.85000,4351200
1693488600,98.61000,100.29000,98.18000,98.46000,5804500
1693575000,99.31000,99.85000,97.75000,99.40000,3234400
1693920600,99.23000,100.21000,97.17000,99.31000,3137700
1694007000,99.30000,101.30000,97.74000,99.49000,3367800
1694093400,97.46000,99.15000,96.12000,98.51000,4723100
1694179800,98.75000,99.76000,96.94000,97.92000,3600100
1694439000,99.18000,99.37000,95.95000,97.85000,3923900
1694525400,96.62000,99.45000,96.42000,96.79000,3411700
1694611800,96.82000,98.58000,96.39000,96.83000,4060500
1694698200,97.94000,98.07000,94.80000,96.47000,5544900
1694784600,95.72000,95.87000,92.27000,93.10000,9749400
1695043800,92.00000,94.92000,92.00000,94.60000,3295200
1695130200,94.53000,94.87000,92.93000,94.24000,3422300
1695216600,94.97000,95.69000,92.79000,92.84000,2898600
1695303000,91.77000,92.37000,90.83000,90.93000,5111700
1695389400,92.16000,94.70000,91.95000,93.81000,5173600
1695648600,92.98000,95.07000,92.52000,94.46000,2773100
1695735000,93.42000,93.71000,89.28000,90.15000,6590600
1695821400,91.30000,92.77000,90.21000,92.05000,4681900
1695907800,92.14000,95.64000,91.43000,94.05000,4385000
1695994200,95.50000,95.67000,92.76000,92.95000,4214900
1696253400,93.95000,95.64000,92.04000,93.37000,3943000
1696339800,92.04000,92.83000,88.35000,89.76000,6101300
1696426200,87.50000,90.71000,87.31000,89.99000,7263500
1696512600,89.74000,90.25000,86.94000,88.17000,4075800
1696599000,87.77000,91.50000,86.84000,90.93000,4095900
1696858200,89.80000,91.18000,89.09000,90.93000,2224800
1696944600,91.90000,94.19000,91.56000,93.32000,4313100
1697031000,93.53000,95.20000,93.38000,95.14000,3877200
1697117400,95.35000,95.59000,92.28000,93.05000,5602700
1697203800,93.77000,93.92000,88.82000,89.14000,5440700
1697463000,89.83000,92.05000,89.52000,91.69000,4814300
1697549400,90.07000,92.86000,90.00000,91.69000,4730100
1697635800,90.00000,90.60000,88.63000,89.59000,5338100
1697722200,90.00000,90.09000,86.55000,87.01000,5609600
1697808600,87.00000,87.70000,83.85000,84.83000,7077000
1698067800,84.07000,85.32000,82.90000,83.61000,5548400
1698154200,84.09000,85.78000,83.63000,85.09000,5268000
1698240600,82.85000,84.25000,80.62000,81.16000,8726700
1698327000,82.77000,84.57000,82.01000,82.79000,8230600
1698413400,84.27000,84.57000,82.65000,83.52000,10637400
1698672600,73.29000,73.59000,64.99000,65.34000,39759800
1698759000,64.18000,65.03000,61.72000,62.64000,22213200
1698845400,62.50000,64.86000,61.47000,64.84000,15562900
1698931800,65.92000,67.34000,64.28000,66.63000,12027200
1699018200,67.37000,68.88000,66.87000,68.25000,11674000
1699281000,68.65000,68.96000,65.42000,66.23000,9284400
1699367400,66.28000,67.46000,65.80000,66.80000,9650100
1699453800,66.77000,66.83000,65.46000,66.25000,8908600
1699540200,66.28000,66.50000,64.03000,64.35000,10548000
1699626600,65.50000,67.84000,65.14000,67.38000,7929500
1699885800,66.37000,66.82000,65.75000,66.65000,7078800
1699972200,69.35000,70.69000,69.08000,69.96000,9083600
1700058600,71.04000,72.90000,70.86000,71.13000,6130000
1700145000,70.91000,71.07000,69.02000,69.46000,6018900
1700231400,69.73000,70.31000,69.07000,70.03000,4046500
1700490600,69.96000,70.75000,69.72000,70.68000,4342300
1700577000,70.04000,70.23000,68.15000,68.39000,5998700
1700663400,68.88000,69.82000,68.24000,68.56000,4375200
1700836200,68.64000,69.45000,68.61000,69.28000,1718000
1701095400,68.90000,69.54000,68.42000,68.68000,4041600
1701181800,68.72000,69.44000,68.23000,69.10000,4425800
1701268200,70.45000,73.22000,70.40000,71.62000,7747900
1701354600,72.16000,72.42000,70.66000,71.33000,7154900
1701441000,71.25000,74.24000,70.89000,74.18000,6068100
1701700200,73.26000,74.17000,71.73000,73.10000,5499800
1701786600,72.64000,72.91000,71.45000,72.28000,3368400
1701873000,73.65000,74.75000,73.15000,73.44000,5201000
1701959400,73.76000,76.31000,73.63000,75.84000,6248200
1702045800,75.57000,77.25000,75.52000,76.14000,4584100
1702305000,76.68000,80.20000,76.45000,79.40000,7903500
1702391400,78.81000,78.90000,77.57000,78.39000,6313000
1702477800,78.96000,81.62000,77.86000,81.06000,5768500
1702564200,82.50000,86.46000,82.46000,86.21000,11343600
1702650600,85.64000,86.77000,84.50000,85.65000,16805500
1702909800,85.00000,85.24000,82.76000,83.76000,6349600
1702996200,83.76000,85.00000,83.54000,84.74000,4392200
1703082600,84.00000,84.96000,81.13000,81.17000,6142900
1703169000,83.00000,84.05000,82.66000,83.65000,4493900
1703255400,83.90000,84.47000,82.99000,84.01000,2432300
1703601000,84.50000,85.98000,84.15000,85.47000,3223600
1703687400,85.84000,86.10000,84.60000,85.05000,3440700
1703773800,85.00000,85.50000,84.26000,84.98000,3063800
1703860200,85.07000,85.14000,82.89000,83.53000,4193800
1704205800,82.77000,83.72000,80.28000,81.45000,7943200
1704292200,79.38000,79.78000,77.56000,79.31000,6156400
1704378600,75.85000,77.99000,74.80000,76.20000,10670000
1704465000,76.16000,77.09000,75.07000,75.70000,6839900
1704724200,76.34000,78.72000,76.17000,77.94000,6371300
1704810600,76.60000,77.89000,75.76000,77.03000,7559800
1704897000,76.00000,76.35000,73.17000,75.61000,11842800
1704983400,75.59000,75.90000,72.94000,74.43000,10264100
1705069800,74.20000,75.33000,73.25000,73.47000,5099100
1705415400,73.13000,74.83000,72.55000,73.80000,6901800
1705501800,72.32000,72.40000,70.70000,72.27000,8164300
1705588200,74.01000,74.56000,71.93000,73.22000,11314600
1705674600,74.20000,74.48000,72.60000,73.87000,12682000
1705933800,74.50000,76.62000,74.36000,75.19000,7961300
1706020200,75.98000,77.07000,75.29000,76.75000,6936900
1706106600,76.27000,77.47000,75.00000,75.15000,8803600
1706193000,75.86000,75.96000,72.31000,72.69000,12997200
1706279400,72.10000,73.60000,71.46000,71.71000,10023300
1706538600,72.25000,73.02000,71.67000,73.02000,8614600
1706625000,72.91000,73.60000,72.17000,72.57000,6609600
1706711400,71.43000,73.06000,70.72000,71.13000,7175800
1706797800,71.60000,71.95000,69.25000,70.19000,9565200
1706884200,69.20000,71.14000,68.78000,70.83000,9865400
1707143400,75.60000,78.75000,75.44000,77.59000,15999400
1707229800,77.03000,77.37000,74.90000,76.32000,11111100
1707316200,77.04000,77.48000,75.09000,76.96000,7464900
1707402600,77.13000,80.93000,77.13000,80.71000,8992100
1707489000,81.39000,81.59000,79.71000,80.80000,6266600
1707748200,81.00000,83.43000,80.68000,80.92000,6575300
1707834600,78.00000,79.66000,77.16000,78.59000,7442500
1707921000,79.91000,81.82000,79.21000,81.67000,8508200
1708007400,82.23000,82.60000,80.45000,80.62000,5519800
1708093800,80.94000,81.22000,78.19000,78.64000,4910300
1708439400,77.42000,77.95000,76.23000,77.47000,5255300
1708525800,76.37000,77.71000,76.12000,77.62000,5593100
1708612200,79.59000,79.59000,77.45000,78.36000,8038500
1708698600,78.10000,78.38000,76.19000,76.19000,5996800
1708957800,76.87000,78.31000,76.36000,77.57000,4435900
1709044200,78.50000,79.81000,76.97000,76.97000,4919200
1709130600,75.96000,77.21000,75.56000,76.47000,3362200
1709217000,77.61000,79.08000,77.04000,78.92000,7597700
1709303400,79.16000,82.33000,78.77000,81.14000,6852500
1709562600,81.76000,81.95000,79.43000,79.88000,5362100
1709649000,78.40000,79.27000,75.72000,76.99000,6556400
1709735400,78.81000,79.39000,77.06000,77.62000,8108800
1709821800,77.83000,85.16000,77.83000,82.96000,10642400
1709908200,82.44000,83.64000,78.90000,78.95000,7834500
1710163800,78.66000,81.60000,78.11000,81.60000,6604200
1710250200,82.30000,82.65000,80.29000,82.59000,5919700
1710336600,81.13000,82.33000,79.69000,79.89000,5260900
1710423000,79.43000,79.69000,76.15000,77.17000,6778800
1710509400,74.44000,76.28000,74.44000,74.87000,9727100
1710768600,75.49000,75.72000,73.73000,73.82000,5860300
1710855000,73.16000,74.56000,72.85000,74.04000,4609500
1710941400,73.64000,76.05000,73.08000,75.57000,5947100
1711027800,76.83000,77.41000,75.17000,75.78000,5929700
1711114200,75.00000,75.74000,73.86000,74.68000,3345600
1711373400,72.20000,74.55000,72.12000,73.54000,5462700
1711459800,74.00000,74.16000,72.67000,72.89000,5876600
1711546200,73.92000,75.77000,73.00000,75.61000,6723600
1711632600,75.43000,76.08000,73.38000,73.55000,7408900
1711978200,73.89000,74.89000,73.14000,73.85000,4601400
1712064600,71.80000,72.00000,70.31000,70.48000,7107300
1712151000,70.29000,71.51000,69.87000,70.73000,5308700
1712237400,71.39000,72.54000,68.80000,69.10000,7280100
1712323800,69.10000,69.67000,68.11000,69.32000,7565500
1712583000,69.31000,70.36000,68.58000,68.75000,3915100
1712669400,69.83000,71.98000,69.64000,70.94000,6344700
1712755800,69.23000,70.02000,68.39000,69.23000,4859300
1712842200,69.64000,70.77000,69.06000,70.60000,5206700
1712928600,69.19000,69.38000,66.57000,66.64000,7453600
1713187800,67.85000,67.95000,64.88000,65.64000,7077400
1713274200,65.40000,65.50000,64.06000,64.72000,5214700
1713360600,65.28000,65.87000,64.11000,64.47000,6826300
1713447000,63.01000,63.77000,61.51000,62.93000,8437300
1713533400,61.15000,62.51000,60.26000,60.71000,9859200
1713792600,61.02000,61.31000,59.34000,60.65000,7414900
1713879000,60.58000,61.98000,60.37000,61.68000,6917500
1713965400,67.17000,67.45000,64.33000,65.53000,12812300
1714051800,65.55000,67.32000,65.47000,66.38000,9329900
