time,open,high,low,close,tick_volume
1657719000,2.29000,2.44000,2.27000,2.39000,7339300
1657805400,2.33000,2.36000,2.27000,2.34000,9000300
1657891800,2.38000,2.41000,2.29000,2.40000,10424700
1658151000,2.45000,2.57000,2.44000,2.45000,9048100
1658237400,2.48000,2.66000,2.46000,2.66000,7597700
1658323800,2.62000,2.86000,2.61000,2.86000,9528700
1658410200,2.82000,2.84000,2.66000,2.72000,7646700
1658496600,3.00000,3.02000,2.44000,2.45000,27618700
1658755800,2.52000,2.56000,2.39000,2.55000,8801800
1658842200,2.50000,2.53000,2.38000,2.42000,7430600
1658928600,2.48000,2.60000,2.41000,2.59000,8051800
1659015000,2.66000,2.82000,2.59000,2.78000,14923700
1659101400,2.75000,2.95000,2.64000,2.94000,13240700
1659360600,2.88000,2.93000,2.77000,2.88000,8810800
1659447000,2.86000,3.12000,2.84000,3.07000,11643400
1659533400,3.13000,3.15000,2.93000,3.06000,10320700
1659619800,3.02000,3.11000,3.00000,3.03000,7700500
1659706200,3.06000,3.32000,3.03000,3.26000,15556000
1659965400,3.41000,3.42000,3.22000,3.23000,14936700
1660051800,3.12000,3.48000,3.11000,3.36000,13430900
1660138200,3.48000,3.48000,3.26000,3.48000,12268900
1660224600,3.56000,3.69000,3.45000,3.58000,11954500
1660311000,3.59000,3.72000,3.53000,3.72000,7523200
1660570200,3.69000,3.73000,3.55000,3.60000,7458100
1660656600,3.58000,3.63000,3.48000,3.58000,6153600
1660743000,3.53000,3.54000,3.31000,3.35000,9817700
1660829400,3.38000,3.50000,3.35000,3.48000,7554100
1660915800,3.41000,3.44000,3.19000,3.20000,7286000
1661175000,3.08000,3.12000,3.02000,3.03000,6600300
1661261400,3.10000,3.25000,3.09000,3.16000,6798200
1661347800,3.15000,3.32000,3.14000,3.29000,5114400
1661434200,3.32000,3.34000,3.20000,3.26000,5440900
1661520600,3.26000,3.28000,3.08000,3.11000,4042400
1661779800,3.04000,3.22000,3.04000,3.12000,4815700
1661866200,3.12000,3.16000,3.00000,3.03000,5403200
1661952600,3.05000,3.15000,3.00000,3.13000,5366200
1662039000,3.06000,3.06000,2.80000,2.86000,10033400
1662125400,2.94000,2.95000,2.79000,2.82000,4462900
1662471000,2.84000,2.86000,2.63000,2.63000,9388600
1662557400,2.61000,2.63000,2.53000,2.60000,8025900
1662643800,2.58000,2.80000,2.56000,2.79000,6288600
1662730200,2.85000,2.90000,2.82000,2.84000,6012400
1662989400,2.87000,2.89000,2.74000,2.83000,5516700
1663075800,2.69000,2.74000,2.61000,2.62000,8536800
1663162200,2.62000,2.69000,2.55000,2.65000,7119000
1663248600,2.59000,2.62000,2.45000,2.50000,12330800
1663335000,2.47000,2.59000,2.42000,2.55000,29708300
1663594200,2.47000,2.63000,2.47000,2.61000,7071100
1663680600,2.55000,2.58000,2.48000,2.52000,5974500
1663767000,2.54000,2.59000,2.45000,2.47000,7523500
1663853400,2.45000,2.51000,2.34000,2.35000,7415500
1663939800,2.30000,2.32000,2.17000,2.21000,10674700
1664199000,2.17000,2.33000,2.12000,2.14000,8693000
1664285400,2.21000,2.30000,2.14000,2.26000,7593100
1664371800,2.24000,2.45000,2.24000,2.41000,7115800
1664458200,2.32000,2.40000,2.24000,2.28000,6773200
1664544600,2.28000,2.35000,2.24000,2.28000,5489900
1664803800,2.33000,2.43000,2.27000,2.42000,7674400
1664890200,2.46000,2.58000,2.45000,2.55000,8231100
1664976600,2.47000,2.52000,2.38000,2.47000,6406900
1665063000,2.46000,2.58000,2.42000,2.49000,4896900
1665149400,2.42000,2.46000,2.34000,2.35000,5771000
1665408600,2.34000,2.37000,2.21000,2.23000,6379700
1665495000,2.20000,2.23000,2.09000,2.15000,8873100
1665581400,2.12000,2.16000,2.01000,2.04000,8480000
1665667800,1.96000,2.13000,1.91000,2.13000,9498900
1665754200,2.15000,2.19000,2.00000,2.00000,6376100
1666013400,2.12000,2.23000,2.09000,2.22000,9263200
1666099800,2.32000,2.37000,2.20000,2.27000,9062400
1666186200,2.21000,2.27000,2.15000,2.23000,5176300
1666272600,2.21000,2.28000,2.11000,2.13000,6687900
1666359000,2.15000,2.23000,2.08000,2.21000,7540500
1666618200,2.20000,2.20000,2.08000,2.11000,5899600
1666704600,2.14000,2.30000,2.10000,2.27000,7869100
1666791000,2.23000,2.46000,2.21000,2.34000,7775400
1666877400,2.36000,2.38000,2.17000,2.19000,6689800
1666963800,2.20000,2.24000,2.10000,2.18000,6024400
1667223000,2.16000,2.28000,2.14000,2.25000,6253500
1667309400,2.31000,2.37000,2.26000,2.29000,7203900
1667395800,2.26000,2.32000,2.16000,2.16000,7995600
1667482200,2.17000,2.29000,2.14000,2.25000,6280800
1667568600,2.31000,2.34000,2.19000,2.26000,8997600
1667831400,2.27000,2.30000,2.22000,2.29000,5337700
1667917800,2.29000,2.32000,2.16000,2.23000,7061400
1668004200,2.10000,2.13000,1.80000,1.81000,10747900
1668090600,1.96000,2.11000,1.88000,2.11000,10463000
1668177000,2.03000,2.42000,2.03000,2.41000,12873500
1668436200,2.37000,2.42000,2.27000,2.37000,10133400
1668522600,2.42000,2.49000,2.38000,2.47000,8373000
1668609000,2.40000,2.42000,2.31000,2.33000,5350200
1668695400,2.24000,2.29000,2.17000,2.26000,5974000
1668781800,2.27000,2.28000,2.16000,2.21000,5358800
1669041000,2.17000,2.18000,1.98000,2.11000,8570200
1669127400,2.10000,2.12000,2.05000,2.11000,3787000
1669213800,2.11000,2.12000,2.05000,2.10000,3897500
1669386600,2.07000,2.20000,2.07000,2.18000,2652200
1669645800,2.11000,2.11000,1.97000,1.98000,6241300
1669732200,2.00000,2.05000,1.98000,2.02000,4478300
1669818600,2.02000,2.18000,2.01000,2.18000,8855100
1669905000,2.17000,2.23000,2.09000,2.11000,6527900
1669991400,2.06000,2.16000,2.05000,2.14000,4579400
1670250600,2.12000,2.17000,1.95000,1.97000,8858400
1670337000,2.00000,2.03000,1.85000,1.87000,12917300
1670423400,1.86000,1.91000,1.83000,1.87000,5699500
1670509800,1.88000,1.94000,1.80000,1.83000,7420000
1670596200,1.80000,1.87000,1.78000,1.79000,5729700
1670855400,1.80000,1.95000,1.73000,1.92000,9345600
1670941800,1.95000,2.05000,1.90000,2.00000,11154700
1671028200,1.93000,2.02000,1.93000,1.97000,7178200
1671114600,1.90000,1.97000,1.90000,1.95000,5885300
1671201000,1.92000,2.01000,1.89000,2.01000,15018700
1671460200,1.99000,1.99000,1.78000,1.80000,6551700
1671546600,1.80000,1.87000,1.75000,1.76000,3779500
1671633000,1.79000,1.91000,1.67000,1.82000,8872600
1671719400,1.81000,1.83000,1.66000,1.76000,8425200
1671805800,1.79000,1.81000,1.72000,1.79000,4334900
1672151400,1.77000,1.78000,1.69000,1.74000,4543200
1672237800,1.72000,1.77000,1.65000,1.67000,5127800
1672324200,1.68000,1.87000,1.68000,1.86000,6659800
1672410600,1.80000,1.91000,1.79000,1.90000,4917800
1672756200,1.90000,1.97000,1.76000,1.82000,8050900
1672842600,1.80000,1.88000,1.78000,1.85000,5595600
1672929000,1.84000,1.85000,1.77000,1.83000,4474400
1673015400,1.84000,1.90000,1.77000,1.90000,5188200
1673274600,1.93000,2.00000,1.89000,1.91000,5030900
1673361000,1.93000,1.96000,1.84000,1.94000,4396400
1673447400,1.96000,2.00000,1.94000,1.99000,5451500
1673533800,2.00000,2.10000,1.93000,2.10000,7925300
1673620200,2.05000,2.10000,2.02000,2.08000,6296500
1673965800,2.06000,2.17000,2.06000,2.12000,5948800
1674052200,2.15000,2.21000,2.01000,2.02000,6184700
1674138600,1.99000,2.02000,1.92000,1.94000,4675400
1674225000,1.98000,2.06000,1.93000,2.05000,7331100
1674484200,2.06000,2.15000,2.03000,2.15000,6801500
1674570600,2.13000,2.20000,2.09000,2.11000,7192400
1674657000,2.05000,2.14000,2.01000,2.12000,3949400
1674743400,2.13000,2.20000,2.05000,2.10000,5844700
1674829800,2.08000,2.20000,2.07000,2.15000,5518600
1675089000,2.10000,2.13000,2.02000,2.04000,6074900
1675175400,2.03000,2.12000,2.02000,2.12000,4710000
1675261800,2.14000,2.18000,2.02000,2.13000,7107100
1675348200,2.18000,2.25000,2.14000,2.20000,6974800
1675434600,2.19000,2.30000,2.13000,2.15000,7004600
1675693800,2.16000,2.19000,2.07000,2.09000,6252600
1675780200,2.09000,2.14000,2.03000,2.14000,7528500
1675866600,2.12000,2.18000,2.04000,2.05000,5955900
1675953000,2.07000,2.10000,1.97000,1.99000,7861900
1676039400,1.99000,2.10000,1.93000,2.08000,7585500
1676298600,2.08000,2.13000,2.02000,2.10000,5339400
1676385000,2.06000,2.11000,1.98000,2.08000,6379800
1676471400,2.07000,2.14000,2.03000,2.13000,4134800
1676557800,2.08000,2.16000,2.03000,2.06000,5859200
1676644200,2.06000,2.06000,1.95000,1.96000,7658700
1676989800,1.95000,1.97000,1.81000,1.82000,7001600
1677076200,1.83000,1.88000,1.78000,1.81000,5778700
1677162600,1.86000,1.91000,1.79000,1.86000,5662800
1677249000,1.81000,1.84000,1.77000,1.80000,5444400
1677508200,1.81000,1.89000,1.81000,1.85000,3863000
1677594600,1.86000,1.89000,1.84000,1.85000,4335600
1677681000,1.85000,1.89000,1.82000,1.84000,5878100
1677767400,1.83000,1.87000,1.76000,1.87000,6389500
1677853800,1.87000,1.94000,1.82000,1.92000,5144600
1678113000,2.00000,2.00000,1.84000,1.84000,5628400
1678199400,1.86000,1.86000,1.72000,1.73000,7850300
1678285800,1.75000,1.76000,1.68000,1.73000,6559900
1678372200,1.71000,1.75000,1.61000,1.61000,7940100
1678458600,1.65000,1.78000,1.55000,1.70000,11877400
1678714200,1.64000,1.86000,1.61000,1.80000,9783900
1678800600,1.80000,1.88000,1.75000,1.80000,6611500
1678887000,1.75000,1.76000,1.66000,1.70000,8579600
1678973400,1.69000,1.82000,1.65000,1.82000,5486000
1679059800,1.79000,1.82000,1.73000,1.76000,18529800
1679319000,1.76000,1.76000,1.62000,1.65000,8498500
1679405400,1.67000,1.77000,1.67000,1.75000,6775300
1679491800,1.75000,1.75000,1.57000,1.58000,6749800
1679578200,1.63000,1.67000,1.51000,1.56000,6188400
1679664600,1.52000,1.55000,1.49000,1.54000,5220900
1679923800,1.55000,1.56000,1.50000,1.54000,4503300
1680010200,1.52000,1.55000,1.50000,1.52000,2545700
1680096600,1.53000,1.57000,1.51000,1.56000,3849500
1680183000,1.60000,1.63000,1.53000,1.54000,4631800
1680269400,1.54000,1.58000,1.51000,1.54000,3731800
1680528600,1.56000,1.61000,1.52000,1.54000,5431600
1680615000,1.55000,1.55000,1.43000,1.45000,5165600
1680701400,1.44000,1.45000,1.28000,1.29000,5651800
1680787800,1.30000,1.31000,1.25000,1.27000,3006200
1681133400,1.27000,1.28000,1.22000,1.25000,3966900
1681219800,1.25000,1.32000,1.25000,1.25000,4222600
1681306200,1.28000,1.28000,1.20000,1.21000,5167400
1681392600,1.22000,1.32000,1.20000,1.26000,7490000
1681479000,1.27000,1.28000,1.21000,1.24000,5401600
1681738200,1.24000,1.25000,1.11000,1.16000,9816500
1681824600,1.19000,1.23000,1.15000,1.22000,6364800
1681911000,1.19000,1.21000,1.14000,1.21000,6914000
1681997400,1.20000,1.20000,1.11000,1.12000,6687900
1682083800,1.12000,1.17000,1.10000,1.16000,8332500
1682343000,1.17000,1.24000,1.14000,1.21000,8453900
1682429400,1.20000,1.21000,1.08000,1.12000,8909500
1682515800,1.12000,1.13000,1.10000,1.12000,3990400
1682602200,1.12000,1.17000,1.09000,1.13000,5932700
1682688600,1.13000,1.19000,1.11000,1.16000,6953000
1682947800,1.15000,1.18000,1.06000,1.07000,6903600
1683034200,1.06000,1.07000,1.01000,1.03000,6282800
1683120600,1.03000,1.14000,1.02000,1.09000,5226600
1683207000,1.09000,1.16000,1.08000,1.14000,3706400
1683293400,1.15000,1.24000,1.15000,1.21000,5525400
1683552600,1.24000,1.24000,1.17000,1.23000,5756300
1683639000,1.21000,1.23000,1.13000,1.23000,4613100
1683725400,1.24000,1.28000,1.18000,1.20000,5019600
1683811800,1.17000,1.19000,1.12000,1.13000,4852800
1683898200,1.14000,1.19000,1.10000,1.15000,4048700
1684157400,1.15000,1.26000,1.13000,1.23000,4167600
1684243800,1.22000,1.23000,1.12000,1.12000,3026000
1684330200,1.12000,1.19000,1.11000,1.19000,3745500
1684416600,1.19000,1.23000,1.17000,1.20000,2928600
1684503000,1.22000,1.22000,1.14000,1.16000,3678500
1684762200,1.18000,1.28000,1.14000,1.26000,5935900
1684848600,1.26000,1.33000,1.23000,1.24000,4719100
1684935000,1.24000,1.26000,1.17000,1.21000,5098900
1685021400,1.21000,1.21000,1.12000,1.12000,4412000
1685107800,1.15000,1.16000,1.10000,1.11000,3388200
1685453400,1.19000,1.36000,1.14000,1.35000,13881100
1685539800,1.35000,1.39000,1.26000,1.29000,13600700
1685626200,1.32000,1.41000,1.29000,1.37000,7923400
1685712600,1.43000,1.48000,1.36000,1.47000,7377700
1685971800,1.49000,1.50000,1.42000,1.45000,7134400
1686058200,1.41000,1.59000,1.41000,1.57000,8471900
1686144600,1.60000,1.67000,1.55000,1.60000,11662300
1686231000,1.62000,1.65000,1.53000,1.58000,7233900
1686317400,1.56000,1.57000,1.50000,1.55000,6037200
1686576600,1.52000,1.56000,1.47000,1.51000,5967000
1686663000,1.55000,1.72000,1.52000,1.64000,9723500
1686749400,1.67000,1.68000,1.51000,1.54000,7483100
1686835800,1.54000,1.60000,1.52000,1.56000,5955700
1686922200,1.58000,1.58000,1.45000,1.46000,15986600
1687267800,1.45000,1.47000,1.34000,1.37000,6306200
1687354200,1.36000,1.38000,1.32000,1.36000,4750100
1687440600,1.33000,1.35000,1.29000,1.31000,3502400
1687527000,1.29000,1.35000,1.27000,1.33000,9309500
1687786200,1.31000,1.39000,1.30000,1.31000,3713800
1687872600,1.30000,1.35000,1.28000,1.33000,3643500
1687959000,1.33000,1.45000,1.31000,1.44000,6098300
1688045400,1.43000,1.54000,1.43000,1.54000,5087400
1688131800,1.54000,1.55000,1.48000,1.52000,2888400
1688391000,1.52000,1.56000,1.48000,1.55000,2316500
1688563800,1.55000,1.58000,1.50000,1.53000,2978800
1688650200,1.49000,1.50000,1.42000,1.46000,3759300
1688736600,1.48000,1.61000,1.47000,1.57000,4646800
1688995800,1.55000,1.65000,1.53000,1.64000,5006900
1689082200,1.65000,1.68000,1.59000,1.67000,4945900
1689168600,1.70000,1.72000,1.66000,1.70000,4352100
1689255000,1.70000,1.79000,1.69000,1.73000,4393400
1689341400,1.71000,1.72000,1.60000,1.61000,4914800
1689600600,1.62000,1.79000,1.59000,1.77000,5602600
1689687000,1.77000,1.86000,1.74000,1.76000,5711200
1689773400,1.76000,1.80000,1.70000,1.74000,3627600
1689859800,1.71000,1.76000,1.69000,1.71000,2573600
1689946200,1.71000,1.74000,1.65000,1.66000,3038300
1690205400,1.68000,1.80000,1.68000,1.75000,4132900
1690291800,1.76000,1.78000,1.70000,1.71000,2262000
1690378200,1.70000,1.77000,1.66000,1.69000,4157700
1690464600,1.72000,1.73000,1.62000,1.62000,3303500
1690551000,1.64000,1.66000,1.62000,1.64000,3601400
1690810200,1.66000,1.73000,1.64000,1.72000,3890300
1690896600,1.70000,1.70000,1.61000,1.64000,4135000
1690983000,1.61000,1.61000,1.52000,1.56000,3435600
1691069400,1.55000,1.64000,1.54000,1.59000,3327200
1691155800,1.60000,1.62000,1.55000,1.57000,2785700
1691415000,1.64000,1.67000,1.56000,1.59000,4864700
1691501400,1.57000,1.71000,1.55000,1.69000,6426200
1691587800,1.68000,1.72000,1.62000,1.65000,2857000
1691674200,1.66000,1.66000,1.54000,1.56000,4583100
1691760600,1.52000,1.67000,1.49000,1.59000,4462600
1692019800,1.59000,1.59000,1.53000,1.57000,2576100
1692106200,1.54000,1.55000,1.50000,1.50000,2807200
1692192600,1.49000,1.52000,1.43000,1.44000,3602900
1692279000,1.44000,1.46000,1.41000,1.41000,2638100
1692365400,1.40000,1.47000,1.37000,1.45000,2987800
1692624600,1.46000,1.48000,1.43000,1.46000,2156800
1692711000,1.50000,1.50000,1.41000,1.43000,2531600
1692797400,1.41000,1.43000,1.36000,1.37000,3373600
1692883800,1.37000,1.37000,1.29000,1.31000,3682800
1692970200,1.32000,1.36000,1.27000,1.34000,3202000
1693229400,1.33000,1.34000,1.29000,1.30000,1847000
1693315800,1.32000,1.39000,1.28000,1.37000,3260400
1693402200,1.35000,1.43000,1.34000,1.39000,3782300
1693488600,1.42000,1.42000,1.30000,1.31000,4334600
1693575000,1.35000,1.37000,1.30000,1.30000,2618800
1693920600,1.32000,1.33000,1.26000,1.30000,3306500
1694007000,1.30000,1.35000,1.29000,1.31000,2822000
1694093400,1.30000,1.38000,1.27000,1.36000,2835700
1694179800,1.36000,1.36000,1.30000,1.32000,2249500
1694439000,1.31000,1.38000,1.31000,1.32000,4527300
1694525400,1.31000,1.39000,1.31000,1.38000,3607400
1694611800,1.38000,1.40000,1.33000,1.34000,2874000
1694698200,1.35000,1.41000,1.35000,1.41000,3428400
1694784600,1.41000,1.43000,1.37000,1.40000,10299900
1695043800,1.38000,1.39000,1.33000,1.34000,2173600
1695130200,1.34000,1.36000,1.31000,1.32000,1927000
1695216600,1.34000,1.35000,1.28000,1.28000,2922600
1695303000,1.27000,1.29000,1.20000,1.22000,3680400
1695389400,1.23000,1.26000,1.21000,1.21000,2110100
1695648600,1.21000,1.25000,1.19000,1.23000,1841700
1695735000,1.21000,1.26000,1.20000,1.20000,2249200
1695821400,1.21000,1.23000,1.19000,1.22000,2615700
1695907800,1.21000,1.23000,1.15000,1.17000,4529800
1695994200,1.17000,1.19000,1.14000,1.19000,2928200
1696253400,1.18000,1.19000,1.09000,1.10000,4428300
1696339800,1.12000,1.15000,1.08000,1.10000,3253500
1696426200,1.10000,1.11000,1.06000,1.06000,2556000
1696512600,1.07000,1.09000,1.03000,1.05000,2960700
1696599000,1.04000,1.09000,1.03000,1.06000,2316200
1696858200,1.02000,1.09000,0.98000,1.01000,5033200
1696944600,1.02000,1.20000,1.02000,1.18000,4478200
1697031000,1.18000,1.23000,1.17000,1.20000,2746700
1697117400,1.20000,1.20000,1.05000,1.06000,4251400
1697203800,1.11000,1.11000,0.97000,1.02000,8022400
1697463000,1.01000,1.12000,0.99000,1.11000,5261600
1697549400,1.08000,1.21000,1.08000,1.19000,5471900
1697635800,1.16000,1.18000,1.07000,1.10000,3104500
1697722200,1.08000,1.08000,1.02000,1.04000,3682800
1697808600,1.03000,1.05000,1.00000,1.02000,16865900
1698067800,1.04000,1.08000,1.00000,1.01000,2704100
1698154200,1.04000,1.07000,1.01000,1.02000,5428100
1698240600,1.03000,1.09000,1.03000,1.07000,3233900
1698327000,1.05000,1.12000,1.05000,1.09000,2393200
1698413400,1.09000,1.11000,1.02000,1.03000,2622400
1698672600,1.04000,1.09000,1.01000,1.07000,2620300
1698759000,1.04000,1.09000,1.03000,1.07000,2150500
1698845400,1.06000,1.11000,1.03000,1.10000,4557500
1698931800,1.11000,1.22000,1.11000,1.22000,6480700
1699018200,1.23000,1.30000,1.22000,1.27000,7094000
1699281000,1.29000,1.29000,1.17000,1.21000,4055700
1699367400,1.20000,1.21000,1.14000,1.14000,3257700
1699453800,1.14000,1.15000,1.09000,1.10000,2733000
1699540200,1.10000,1.16000,1.05000,1.06000,4315300
1699626600,1.07000,1.12000,1.04000,1.10000,3437000
1699885800,1.10000,1.11000,1.05000,1.08000,3382100
1699972200,1.10000,1.20000,1.10000,1.20000,4683000
1700058600,1.19000,1.27000,1.19000,1.25000,4628600
1700145000,1.23000,1.24000,1.14000,1.16000,4439800
1700231400,1.17000,1.24000,1.14000,1.23000,4620700
1700490600,1.25000,1.27000,1.20000,1.24000,3342200
1700577000,1.21000,1.23000,1.15000,1.15000,3373100
1700663400,1.17000,1.18000,1.13000,1.16000,3062400
1700836200,1.16000,1.20000,1.15000,1.18000,1129100
1701095400,1.17000,1.17000,1.08000,1.09000,4204400
1701181800,1.13000,1.13000,1.07000,1.10000,2460100
1701268200,1.11000,1.19000,1.11000,1.13000,3476900
1701354600,1.13000,1.18000,1.10000,1.13000,5113200
1701441000,1.13000,1.18000,1.11000,1.15000,2891200
1701700200,1.15000,1.24000,1.15000,1.22000,4221800
1701786600,1.22000,1.22000,1.16000,1.17000,2796000
1701873000,1.17000,1.24000,1.16000,1.16000,3674000
1701959400,1.16000,1.18000,1.13000,1.14000,5223400
1702045800,1.15000,1.23000,1.15000,1.20000,4035400
1702305000,1.18000,1.19000,1.11000,1.12000,6585900
1702391400,1.14000,1.14000,1.06000,1.12000,5506600
1702477800,1.09000,1.21000,1.07000,1.21000,8211600
1702564200,1.20000,1.38000,1.19000,1.36000,16582100
1702650600,1.35000,1.35000,1.24000,1.26000,31651900
1702909800,1.26000,1.30000,1.22000,1.22000,4720600
1702996200,1.22000,1.27000,1.21000,1.22000,3451600
1703082600,1.22000,1.26000,1.18000,1.19000,4791500
1703169000,1.19000,1.24000,1.19000,1.20000,2828700
1703255400,1.20000,1.23000,1.17000,1.18000,3867900
1703601000,1.20000,1.25000,1.20000,1.25000,2145200
1703687400,1.26000,1.26000,1.22000,1.23000,3513900
1703773800,1.23000,1.25000,1.19000,1.20000,4171500
1703860200,1.19000,1.21000,1.16000,1.16000,4284600
1704205800,1.16000,1.21000,1.16000,1.17000,4554200
1704292200,1.18000,1.19000,1.14000,1.15000,4260500
1704378600,1.16000,1.16000,1.14000,1.15000,2037300
1704465000,1.14000,1.17000,1.10000,1.10000,2576900
1704724200,1.12000,1.14000,1.09000,1.12000,3374300
1704810600,1.12000,1.12000,1.06000,1.07000,5702800
1704897000,1.07000,1.08000,1.02000,1.04000,2795900
1704983400,1.04000,1.05000,1.00000,1.03000,3659100
1705069800,1.06000,1.08000,1.01000,1.02000,2453900
1705415400,1.00000,1.01000,0.83000,0.86000,21074400
1705501800,0.89000,0.94000,0.84000,0.88000,13003900
1705588200,0.89000,0.90000,0.81000,0.85000,12858300
1705674600,0.85000,0.87000,0.82000,0.87000,10020000
1705933800,0.88000,0.93000,0.86000,0.92000,11889900
1706020200,0.94000,0.95000,0.90000,0.92000,6299600
1706106600,0.95000,0.95000,0.87000,0.87000,5747300
1706193000,0.87000,0.93000,0.87000,0.90000,4080000
1706279400,0.92000,0.95000,0.92000,0.93000,3105200
1706538600,0.93000,0.99000,0.91000,0.98000,4501300
1706625000,0.98000,0.98000,0.94000,0.96000,3064500
1706711400,0.96000,1.00000,0.93000,0.93000,4136400
1706797800,0.95000,0.98000,0.91000,0.92000,2938400
1706884200,0.93000,0.93000,0.87000,0.87000,3546600
1707143400,0.87000,0.88000,0.78000,0.79000,11298700
1707229800,0.79000,0.89000,0.79000,0.88000,7855100
1707316200,0.88000,0.89000,0.84000,0.88000,4218700
1707402600,0.86000,0.90000,0.86000,0.90000,5081400
1707489000,0.90000,0.95000,0.90000,0.92000,7701000
1707748200,0.91000,1.01000,0.91000,0.98000,13085200
1707834600,0.95000,0.96000,0.88000,0.89000,10022700
1707921000,0.92000,0.96000,0.90000,0.95000,7235000
1708007400,0.95000,1.01000,0.94000,0.98000,6377000
1708093800,0.98000,0.99000,0.88000,0.89000,8762400
1708439400,0.89000,0.90000,0.86000,0.87000,4197300
1708525800,0.86000,0.91000,0.86000,0.88000,5755600
1708612200,0.87000,0.89000,0.83000,0.84000,6517100
1708698600,0.85000,0.88000,0.82000,0.86000,4204400
1708957800,0.85000,0.91000,0.85000,0.87000,7682400
1709044200,0.88000,0.92000,0.88000,0.90000,4006200
1709130600,0.91000,0.92000,0.87000,0.87000,5340700
1709217000,0.89000,0.92000,0.88000,0.89000,6707700
1709303400,0.89000,0.95000,0.87000,0.91000,7557700
1709562600,0.92000,0.92000,0.86000,0.86000,4952800
1709649000,0.85000,0.86000,0.78000,0.79000,8569800
1709735400,0.82000,0.83000,0.79000,0.80000,3227500
1709821800,0.82000,0.84000,0.80000,0.82000,3400600
1709908200,0.82000,0.85000,0.79000,0.79000,6909400
1710163800,0.79000,0.81000,0.71000,0.72000,8236100
1710250200,0.73000,0.74000,0.72000,0.72000,3685200
1710336600,0.72000,0.76000,0.68000,0.69000,8214900
1710423000,0.69000,0.70000,0.62000,0.66000,11726300
1710509400,0.64000,0.70000,0.64000,0.67000,8354400
1710768600,0.69000,0.70000,0.66000,0.68000,5469000
1710855000,0.68000,0.69000,0.65000,0.66000,5019600
1710941400,0.65000,0.69000,0.64000,0.68000,5449300
1711027800,0.68000,0.72000,0.65000,0.67000,9062900
1711114200,0.67000,0.68000,0.62000,0.62000,7325700
1711373400,0.65000,0.67000,0.62000,0.63000,6738500
1711459800,0.63000,0.64000,0.60000,0.61000,7473600
1711546200,0.64000,0.74000,0.62000,0.73000,24901900
1711632600,0.77000,0.78000,0.73000,0.77000,8356700
1711978200,0.77000,0.77000,0.73000,0.73000,7237500
1712064600,0.73000,0.73000,0.69000,0.69000,5498500
1712151000,0.69000,0.76000,0.68000,0.74000,7077700
1712237400,0.75000,0.80000,0.73000,0.77000,4330500
1712323800,0.76000,0.76000,0.73000,0.75000,3580900
1712583000,0.75000,0.79000,0.75000,0.77000,3276300
1712669400,0.76000,0.78000,0.71000,0.75000,6375900
1712755800,0.73000,0.73000,0.67000,0.71000,4615100
1712842200,0.71000,0.71000,0.65000,0.65000,4824700
1712928600,0.66000,0.67000,0.62000,0.63000,4074400
1713187800,0.63000,0.64000,0.60000,0.62000,4494900
1713274200,0.62000,0.63000,0.60000,0.60000,4321000
1713360600,0.61000,0.63000,0.60000,0.62000,1858900
1713447000,0.62000,0.62000,0.60000,0.60000,2088100
1713533400,0.60000,0.71000,0.59000,0.66000,14346000
1713792600,0.67000,0.74000,0.64000,0.70000,9025300
1713879000,0.70000,0.73000,0.67000,0.71000,2163100
1713965400,0.70000,0.71000,0.66000,0.66000,2768400
1714051800,0.66000,0.67000,0.57000,0.60000,7583000
1714138200,0.61000,0.65000,0.60000,0.65000,3130000
1714397400,0.65000,0.72000,0.64000,0.71000,4604500
1714483800,0.70000,0.71000,0.65000,0.66000,2622700
1714570200,0.67000,0.72000,0.65000,0.69000,3303300
1714656600,0.70000,0.71000,0.63000,0.66000,4971100
1714743000,0.66000,0.69000,0.63000,0.66000,4142300
1715002200,0.66000,0.70000,0.66000,0.70000,4753400
1715088600,0.70000,0.76000,0.70000,0.74000,9191500
1715175000,0.71000,0.76000,0.69000,0.75000,3719500
1715261400,0.75000,0.79000,0.73000,0.76000,4001900
1715347800,0.78000,0.78000,0.70000,0.72000,2260300
1715607000,0.72000,0.76000,0.71000,0.72000,2024000
1715693400,0.73000,0.79000,0.71000,0.73000,3524000
1715779800,0.74000,0.74000,0.69000,0.71000,2790200
1715866200,0.71000,0.72000,0.69000,0.71000,1611400
1715952600,0.72000,0.74000,0.70000,0.70000,1539600
1716211800,0.70000,0.71000,0.68000,0.70000,1663800
1716298200,0.69000,0.71000,0.68000,0.69000,2057900
1716384600,0.69000,0.73000,0.68000,0.71000,1928800
1716471000,0.71000,0.71000,0.67000,0.67000,2435400
1716557400,0.69000,0.71000,0.68000,0.69000,1909300
1716903000,0.70000,0.73000,0.69000,0.70000,3451300
1716989400,0.68000,0.72000,0.67000,0.70000,3122600
1717075800,0.70000,0.73000,0.69000,0.71000,1323700
1717162200,0.71000,0.73000,0.68000,0.68000,7153000
1717421400,0.69000,0.70000,0.64000,0.65000,4024400
1717507800,0.66000,0.67000,0.63000,0.65000,1855700
1717594200,0.66000,0.66000,0.64000,0.65000,1703200
1717680600,0.65000,0.65000,0.63000,0.64000,1657800
1717767000,0.63000,0.65000,0.61000,0.61000,2351400
1718026200,0.63000,0.64000,0.61000,0.63000,1886400
1718112600,0.62000,0.64000,0.61000,0.63000,1721200
