time,open,high,low,close,tick_volume
1593437400,13.18000,13.36000,13.06000,13.30000,2057800
1593523800,13.28000,13.67000,13.22000,13.62000,2575300
1593610200,13.64000,13.69000,13.30000,13.32000,1207400
1593696600,13.69000,13.92000,13.52000,13.53000,2643500
1594042200,13.76000,14.02000,13.62000,13.91000,2484900
1594128600,13.80000,13.81000,13.48000,13.49000,1580300
1594215000,13.50000,13.67000,13.37000,13.50000,1772400
1594301400,13.45000,13.55000,13.11000,13.20000,2087600
1594387800,13.25000,13.51000,13.21000,13.49000,1956200
1594647000,13.60000,13.78000,13.44000,13.72000,2047900
1594733400,13.67000,13.83000,13.55000,13.78000,2476300
1594819800,13.99000,14.19000,13.93000,14.04000,2517000
1594906200,13.97000,14.30000,13.91000,14.13000,1912500
1594992600,14.12000,14.24000,13.93000,14.10000,1857100
1595251800,14.13000,14.14000,13.98000,14.07000,1767200
1595338200,14.21000,14.46000,14.17000,14.22000,2534000
1595424600,14.12000,14.33000,14.08000,14.20000,2095000
1595511000,14.09000,14.34000,14.07000,14.10000,1960500
1595597400,14.08000,14.10000,13.91000,13.98000,1546100
1595856600,13.92000,14.02000,13.64000,13.98000,1786600
1595943000,13.90000,13.94000,13.78000,13.86000,1745500
1596029400,13.83000,13.96000,13.67000,13.92000,2060700
1596115800,13.75000,13.75000,13.44000,13.69000,1833000
1596202200,13.74000,13.77000,13.33000,13.42000,2334000
1596461400,13.50000,13.60000,13.41000,13.52000,5129400
1596547800,13.54000,13.60000,13.48000,13.50000,2177900
1596634200,13.60000,14.20000,13.60000,14.14000,2587100
1596720600,14.39000,14.96000,14.26000,14.59000,4103700
1596807000,14.56000,14.67000,14.35000,14.65000,1929100
1597066200,14.75000,14.97000,14.75000,14.91000,1717200
1597152600,15.20000,15.55000,15.14000,15.35000,2429000
1597239000,15.66000,15.68000,15.37000,15.49000,1989400
1597325400,15.40000,15.52000,15.26000,15.40000,1923900
1597411800,15.13000,15.20000,15.02000,15.06000,1502400
1597671000,15.03000,15.14000,14.94000,14.99000,1297900
1597757400,14.99000,15.05000,14.87000,14.94000,1670800
1597843800,14.97000,15.14000,14.91000,14.96000,1187800
1597930200,14.77000,14.97000,14.74000,14.85000,1447700
1598016600,14.76000,14.80000,14.66000,14.79000,1262900
1598275800,14.95000,15.13000,14.87000,15.12000,1609200
1598362200,15.23000,15.29000,15.00000,15.10000,1565400
1598448600,15.12000,15.23000,14.97000,15.18000,1608500
1598535000,15.23000,15.43000,15.11000,15.23000,1840200
1598621400,15.39000,15.49000,15.13000,15.21000,1193200
1598880600,15.18000,15.19000,14.75000,14.75000,2058600
1598967000,14.66000,14.95000,14.57000,14.89000,1722800
1599053400,14.92000,15.10000,14.86000,15.05000,1698200
1599139800,15.03000,15.23000,14.58000,14.64000,2457300
1599226200,14.83000,14.98000,14.52000,14.67000,2505700
1599571800,14.44000,14.57000,14.31000,14.40000,2223500
1599658200,14.58000,14.85000,14.53000,14.80000,1898000
1599744600,14.80000,14.81000,14.31000,14.32000,2286600
1599831000,14.33000,14.55000,14.33000,14.47000,1603500
1600090200,14.58000,14.77000,14.55000,14.67000,1229400
1600176600,14.72000,14.86000,14.60000,14.60000,1487000
1600263000,14.63000,14.83000,14.55000,14.63000,3608100
1600349400,14.39000,14.66000,14.39000,14.61000,1794900
1600435800,14.59000,14.70000,14.47000,14.48000,1630900
1600695000,14.24000,14.32000,13.73000,13.91000,6272300
1600781400,13.97000,14.17000,13.73000,13.87000,2133800
1600867800,13.95000,14.04000,13.57000,13.58000,2603600
1600954200,13.56000,13.86000,13.43000,13.70000,1819300
1601040600,13.58000,13.78000,13.55000,13.76000,1179400
1601299800,14.02000,14.25000,13.97000,14.16000,1760300
1601386200,14.05000,14.12000,13.75000,13.90000,1581700
1601472600,13.97000,14.16000,13.84000,13.91000,2306300
1601559000,13.91000,14.09000,13.89000,13.92000,1480700
1601645400,13.74000,14.24000,13.70000,14.19000,1606300
1601904600,14.31000,14.50000,14.27000,14.43000,1283000
1601991000,14.60000,14.64000,14.32000,14.40000,1932200
1602077400,14.51000,14.72000,14.50000,14.66000,1152300
1602163800,14.74000,14.82000,14.59000,14.68000,1453900
1602250200,14.75000,14.84000,14.63000,14.69000,1825600
1602509400,14.74000,14.86000,14.70000,14.75000,624900
1602595800,14.68000,14.68000,14.32000,14.37000,1922900
1602682200,14.36000,14.49000,14.18000,14.19000,1257600
1602768600,13.94000,14.26000,13.91000,14.16000,1528800
1602855000,14.20000,14.35000,14.18000,14.23000,1321500
1603114200,14.34000,14.34000,13.99000,14.02000,1397200
1603200600,14.15000,14.24000,14.02000,14.06000,1858100
1603287000,14.03000,14.15000,13.95000,14.10000,6392100
1603373400,14.12000,14.43000,14.08000,14.34000,2092200
1603459800,14.45000,14.62000,14.39000,14.62000,1517700
1603719000,14.50000,14.52000,14.05000,14.17000,2413400
1603805400,14.13000,14.16000,13.78000,13.84000,2410000
1603891800,13.60000,13.62000,13.33000,13.34000,2728000
1603978200,13.34000,13.68000,13.13000,13.64000,2125100
1604064600,13.52000,13.60000,13.36000,13.58000,2636900
1604327400,13.86000,13.86000,13.57000,13.73000,2292200
1604413800,14.03000,14.55000,13.97000,14.48000,2408400
1604500200,14.35000,14.39000,14.01000,14.13000,2677900
1604586600,14.30000,14.65000,14.23000,14.45000,2399900
1604673000,14.56000,14.62000,14.35000,14.44000,2052700
1604932200,15.21000,16.22000,15.21000,16.04000,5938400
1605018600,16.12000,16.87000,16.07000,16.86000,4885700
1605105000,16.92000,16.98000,16.29000,16.41000,4065500
1605191400,16.19000,16.40000,15.59000,15.76000,2581800
1605277800,15.86000,15.99000,15.70000,15.81000,2368500
1605537000,16.21000,16.69000,16.14000,16.67000,3434700
1605623400,16.50000,16.76000,16.48000,16.67000,3229100
1605709800,16.80000,16.89000,16.64000,16.65000,2457000
1605796200,16.51000,16.71000,16.32000,16.66000,9659400
1605882600,16.37000,16.44000,16.14000,16.44000,8979100
1606141800,16.60000,16.75000,16.36000,16.60000,2585700
1606228200,16.87000,17.55000,16.73000,17.38000,3897600
1606314600,17.24000,17.24000,16.91000,17.12000,2296300
1606487400,17.13000,17.53000,17.12000,17.30000,1352700
1606746600,17.25000,17.25000,16.85000,17.06000,4167200
1606833000,17.34000,17.52000,17.17000,17.21000,2113800
1606919400,17.13000,17.41000,17.05000,17.39000,3181200
1607005800,17.37000,17.67000,17.37000,17.59000,2903900
1607092200,17.72000,18.24000,17.67000,18.23000,3672900
1607351400,18.09000,18.19000,17.93000,18.01000,2155700
1607437800,17.91000,18.17000,17.88000,18.05000,1908800
1607524200,18.15000,18.15000,17.87000,18.06000,2535500
1607610600,17.99000,18.09000,17.85000,18.06000,1933500
1607697000,17.83000,17.91000,17.71000,17.87000,1708700
1607956200,18.10000,18.10000,17.53000,17.56000,3351400
1608042600,17.72000,17.77000,17.36000,17.68000,2266600
1608129000,17.68000,17.75000,17.44000,17.65000,2246200
1608215400,17.70000,17.80000,17.52000,17.66000,1502100
1608301800,17.63000,17.64000,17.30000,17.36000,1979300
1608561000,17.09000,17.38000,16.90000,17.30000,2547300
1608647400,17.31000,17.38000,17.14000,17.20000,1417100
1608733800,17.30000,17.54000,17.30000,17.48000,1389800
1608820200,17.52000,17.54000,17.34000,17.52000,516500
1609165800,17.64000,17.79000,17.54000,17.60000,868100
1609252200,17.64000,17.74000,17.47000,17.65000,1763300
1609338600,17.77000,17.81000,17.60000,17.64000,1179500
1609425000,17.64000,17.88000,17.63000,17.82000,1613800
1609770600,17.98000,18.06000,17.46000,17.55000,2265400
1609857000,17.57000,17.99000,17.57000,17.93000,1904900
1609943400,18.05000,18.74000,17.96000,18.57000,5681000
1610029800,18.66000,18.96000,18.51000,18.92000,2758900
1610116200,19.00000,19.05000,18.68000,18.88000,2665800
1610375400,18.54000,18.76000,18.48000,18.75000,1778100
1610461800,18.80000,19.13000,18.77000,18.98000,2344600
1610548200,19.02000,19.33000,18.93000,19.18000,3959400
1610634600,19.21000,19.57000,19.18000,19.44000,2378400
1610721000,19.21000,19.26000,18.97000,19.03000,2609500
1611066600,19.19000,19.43000,19.19000,19.31000,1982800
1611153000,19.35000,19.41000,19.19000,19.39000,1442500
1611239400,19.45000,19.45000,19.21000,19.28000,1456400
1611325800,19.00000,19.10000,18.87000,18.96000,1785700
1611585000,18.79000,18.82000,18.50000,18.78000,2216200
1611671400,18.91000,18.97000,18.65000,18.80000,1740300
1611757800,18.45000,18.55000,18.07000,18.15000,3488000
1611844200,18.24000,18.57000,18.12000,18.41000,3071600
1611930600,18.33000,18.33000,17.86000,18.08000,2849700
1612189800,18.20000,18.32000,18.15000,18.22000,2186600
1612276200,18.42000,18.61000,18.40000,18.50000,2095100
1612362600,18.50000,18.61000,18.42000,18.57000,1481900
1612449000,18.60000,18.90000,18.53000,18.73000,2131800
1612535400,18.82000,18.91000,18.71000,18.90000,1589900
1612794600,18.96000,19.22000,18.94000,19.20000,3313100
1612881000,19.16000,19.52000,19.11000,19.44000,3184500
1612967400,19.60000,19.65000,19.29000,19.34000,2564300
1613053800,19.45000,20.03000,19.45000,19.60000,3577600
1613140200,19.42000,19.68000,19.42000,19.57000,2270100
1613485800,19.73000,19.77000,19.46000,19.51000,3368500
1613572200,19.40000,19.84000,19.25000,19.76000,3685800
1613658600,19.68000,19.77000,19.43000,19.68000,2831500
1613745000,19.82000,19.99000,19.68000,19.70000,9885900
1614004200,19.49000,19.74000,19.47000,19.53000,3624800
1614090600,19.59000,19.63000,19.08000,19.42000,3772100
1614177000,19.47000,20.51000,19.28000,20.46000,6675100
1614263400,20.62000,20.82000,20.30000,20.43000,11395700
1614349800,20.37000,20.39000,19.81000,19.92000,5137900
1614609000,20.27000,20.71000,20.18000,20.57000,4658800
1614695400,20.63000,20.83000,20.53000,20.58000,6659300
1614781800,20.62000,20.81000,20.44000,20.65000,4242400
1614868200,20.60000,20.85000,20.08000,20.33000,5928400
1614954600,20.53000,21.20000,20.51000,21.16000,7526700
1615213800,21.13000,21.72000,21.12000,21.45000,5942100
1615300200,21.39000,21.51000,21.13000,21.21000,3404100
1615386600,21.25000,21.53000,21.09000,21.47000,3679400
1615473000,21.47000,21.78000,21.42000,21.66000,8834200
1615559400,21.70000,21.86000,21.63000,21.79000,2516900
1615815000,21.72000,21.84000,21.39000,21.55000,2203200
1615901400,21.47000,21.52000,21.24000,21.46000,2284700
1615987800,21.52000,21.76000,21.39000,21.74000,2978900
1616074200,21.85000,22.25000,21.79000,21.84000,3621100
1616160600,21.80000,21.88000,21.56000,21.72000,3228300
1616419800,21.60000,21.74000,21.48000,21.52000,2255900
1616506200,21.35000,21.45000,21.03000,21.10000,2461000
1616592600,21.18000,21.48000,21.15000,21.21000,2580600
1616679000,21.21000,21.40000,20.95000,21.37000,2775900
1616765400,21.58000,21.68000,21.32000,21.56000,1782300
1617024600,21.30000,21.57000,21.30000,21.41000,2876500
1617111000,21.48000,21.66000,21.39000,21.58000,2151800
1617197400,21.61000,21.66000,21.45000,21.50000,2357000
1617283800,21.50000,21.75000,21.44000,21.74000,1802900
1617629400,21.90000,21.98000,21.76000,21.87000,1853100
1617715800,21.83000,22.02000,21.70000,21.79000,1606200
1617802200,21.74000,21.80000,21.63000,21.67000,1846900
1617888600,21.64000,21.67000,21.39000,21.55000,2809500
1617975000,21.64000,21.68000,21.49000,21.57000,1302300
1618234200,21.57000,21.99000,21.50000,21.87000,2956800
1618320600,21.78000,21.87000,21.52000,21.54000,3221300
1618407000,21.54000,21.66000,21.49000,21.59000,4129100
1618493400,21.62000,21.68000,21.27000,21.35000,3231300
1618579800,21.51000,21.74000,21.44000,21.57000,3202100
1618839000,21.62000,21.70000,21.42000,21.59000,2084000
1618925400,21.46000,21.49000,20.82000,20.99000,3642500
1619011800,20.91000,21.27000,20.86000,21.22000,6182900
1619098200,21.13000,21.21000,20.90000,21.00000,3044100
1619184600,21.05000,21.34000,20.98000,21.30000,3368100
1619443800,21.40000,21.62000,21.33000,21.60000,2756700
1619530200,21.60000,21.70000,21.48000,21.62000,1237400
1619616600,21.69000,21.87000,21.64000,21.74000,3610200
1619703000,21.97000,22.22000,21.89000,21.99000,2762200
1619789400,21.92000,21.94000,21.71000,21.85000,2399100
1620048600,22.01000,22.16000,21.92000,22.00000,2080700
1620135000,22.00000,22.00000,21.61000,21.77000,2541300
1620221400,21.86000,22.16000,21.79000,22.16000,4620500
1620307800,22.10000,22.16000,21.11000,21.59000,6132100
1620394200,21.37000,21.37000,21.04000,21.28000,4451200
1620653400,21.38000,21.77000,21.38000,21.52000,3356600
1620739800,21.37000,21.46000,20.93000,21.16000,6824000
1620826200,21.16000,21.41000,21.01000,21.06000,3988100
1620912600,21.00000,21.36000,21.00000,21.27000,3555500
1620999000,21.39000,21.74000,21.30000,21.64000,3217500
1621258200,21.39000,21.45000,21.18000,21.27000,4478400
1621344600,21.33000,21.35000,21.05000,21.06000,3236200
1621431000,20.84000,20.87000,20.35000,20.55000,4968700
1621517400,20.63000,20.71000,20.53000,20.66000,3942100
1621603800,20.80000,20.86000,20.54000,20.59000,13587900
1621863000,20.64000,20.77000,20.53000,20.72000,1262300
1621949400,20.73000,20.90000,20.54000,20.57000,2987200
1622035800,20.54000,20.70000,20.39000,20.64000,2095000
1622122200,20.83000,21.00000,20.78000,20.89000,3012300
1622208600,20.95000,21.04000,20.75000,20.90000,4087600
1622554200,21.13000,21.39000,20.95000,21.06000,4176000
1622640600,21.04000,21.11000,20.84000,20.89000,2229200
1622727000,20.77000,20.96000,20.75000,20.89000,1944400
1622813400,20.95000,20.97000,20.78000,20.91000,1669700
1623072600,20.92000,20.98000,20.76000,20.81000,1825200
1623159000,20.77000,20.88000,20.63000,20.79000,3009400
1623245400,20.80000,20.83000,20.56000,20.63000,2687200
1623331800,20.78000,20.84000,20.38000,20.39000,3693500
1623418200,20.44000,20.55000,20.31000,20.35000,2746100
1623677400,20.42000,20.45000,20.18000,20.31000,2371800
1623763800,20.25000,20.38000,20.14000,20.29000,3523600
1623850200,20.24000,20.30000,20.07000,20.08000,3536300
1623936600,20.09000,20.14000,19.59000,19.64000,4855900
1624023000,19.38000,19.49000,19.23000,19.36000,4922600
1624282200,19.49000,19.54000,19.32000,19.52000,4126300
1624368600,19.49000,19.51000,19.27000,19.44000,3259800
1624455000,19.44000,19.53000,19.31000,19.35000,1884900
1624541400,19.39000,19.70000,19.25000,19.62000,3830600
1624627800,19.67000,20.04000,19.63000,20.02000,4425100
1624887000,19.93000,20.00000,19.57000,19.67000,4214000
1624973400,19.76000,19.84000,19.51000,19.58000,2314800
1625059800,19.54000,19.70000,19.47000,19.70000,2478300
1625146200,19.81000,19.92000,19.70000,19.83000,1671600
1625232600,19.84000,19.91000,19.63000,19.80000,1825900
1625578200,19.81000,19.83000,19.40000,19.49000,3630100
1625664600,19.39000,19.64000,19.24000,19.30000,3640900
1625751000,19.05000,19.08000,18.74000,18.91000,3500100
1625837400,19.22000,19.35000,19.12000,19.25000,3437300
1626096600,19.39000,19.50000,19.15000,19.46000,5188700
1626183000,19.48000,19.49000,19.08000,19.24000,3574400
1626269400,19.26000,19.41000,19.06000,19.22000,2416300
1626355800,19.05000,19.30000,18.94000,19.16000,2889200
1626442200,19.26000,19.31000,18.94000,18.99000,3142900
1626701400,18.71000,18.71000,18.25000,18.46000,7307300
1626787800,18.41000,18.85000,18.32000,18.72000,3703600
1626874200,18.93000,19.35000,18.91000,19.29000,4510700
1626960600,19.33000,19.33000,18.95000,19.08000,3318700
1627047000,19.20000,19.25000,19.04000,19.04000,1763400
1627306200,19.07000,19.22000,19.04000,19.15000,1687800
1627392600,18.96000,19.09000,18.80000,18.98000,2860100
1627479000,19.03000,19.18000,18.86000,19.13000,3529700
1627565400,19.29000,19.48000,19.23000,19.43000,2251500
1627651800,19.39000,19.52000,19.22000,19.33000,2403500
1627911000,19.46000,19.74000,19.23000,19.25000,1519500
1627997400,19.28000,19.32000,18.89000,19.16000,3520200
1628083800,19.03000,19.33000,19.00000,19.19000,2623700
1628170200,19.50000,19.67000,19.39000,19.65000,3595100
1628256600,19.83000,20.17000,19.77000,20.07000,3595600
1628515800,20.10000,20.21000,19.84000,20.08000,3685300
1628602200,19.99000,20.14000,19.86000,20.07000,2925700
1628688600,20.18000,20.44000,20.03000,20.40000,6103000
1628775000,20.38000,20.48000,20.25000,20.45000,4155400
1628861400,20.48000,20.52000,20.30000,20.35000,6635100
1629120600,20.00000,20.08000,19.80000,20.03000,8291000
1629207000,19.87000,19.93000,19.61000,19.77000,4852200
1629293400,19.73000,19.93000,19.66000,19.78000,3249600
1629379800,19.51000,19.58000,19.26000,19.33000,3345500
1629466200,19.32000,19.48000,19.18000,19.42000,2339500
1629725400,19.60000,19.80000,19.60000,19.75000,2039600
1629811800,19.75000,19.90000,19.70000,19.82000,3563700
1629898200,19.83000,20.05000,19.73000,19.97000,2863000
1629984600,19.95000,19.95000,19.67000,19.73000,3325600
1630071000,19.72000,19.99000,19.68000,19.90000,2814400
1630330200,19.90000,19.95000,19.52000,19.53000,3061900
1630416600,19.53000,19.66000,19.43000,19.48000,4829000
1630503000,19.59000,19.67000,19.42000,19.45000,2095500
1630589400,19.49000,19.58000,19.45000,19.51000,1576600
1630675800,19.54000,19.58000,19.43000,19.50000,2531100
1631021400,19.50000,19.68000,19.45000,19.46000,2946800
1631107800,19.43000,19.47000,19.22000,19.39000,2214500
1631194200,19.33000,19.73000,19.31000,19.45000,2309500
1631280600,19.57000,19.64000,19.26000,19.27000,1775800
1631539800,19.42000,19.54000,19.32000,19.52000,1971800
1631626200,19.60000,19.61000,19.30000,19.35000,2343500
1631712600,19.37000,19.73000,19.36000,19.69000,3244400
1631799000,19.70000,19.84000,19.56000,19.66000,2851500
1631885400,19.64000,19.68000,19.21000,19.24000,5497700
1632144600,18.79000,18.86000,18.31000,18.62000,7353200
1632231000,18.77000,18.82000,18.43000,18.50000,2707500
1632317400,18.66000,18.97000,18.63000,18.78000,2714800
1632403800,18.98000,19.38000,18.95000,19.38000,3204600
1632490200,19.31000,19.45000,19.25000,19.29000,1973700
1632749400,19.40000,19.81000,19.36000,19.75000,2378800
1632835800,19.70000,19.73000,19.39000,19.53000,3014700
1632922200,19.52000,19.60000,19.37000,19.41000,2385900
1633008600,19.53000,19.56000,19.13000,19.24000,3439700
1633095000,19.24000,19.56000,19.12000,19.42000,3571700
1633354200,19.41000,19.69000,19.35000,19.43000,3019300
1633440600,19.51000,19.73000,19.46000,19.61000,3546000
1633527000,19.42000,19.52000,19.19000,19.34000,4316400
1633613400,19.52000,19.67000,19.42000,19.48000,5597300
1633699800,19.55000,19.87000,19.50000,19.79000,5186200
1633959000,19.97000,20.16000,19.73000,19.74000,3082500
1634045400,19.74000,19.80000,19.59000,19.76000,5706200
1634131800,19.75000,19.80000,19.39000,19.69000,4766800
1634218200,19.91000,20.22000,19.85000,20.12000,7462400
1634304600,20.24000,20.36000,20.15000,20.18000,3891200
1634563800,20.14000,20.24000,19.99000,20.13000,4853100
1634650200,20.26000,20.32000,20.17000,20.24000,3533900
1634736600,20.25000,20.38000,20.11000,20.34000,3062100
1634823000,20.30000,20.53000,20.20000,20.24000,2855200
1634909400,20.39000,20.48000,20.20000,20.29000,2410100
1635168600,20.38000,20.38000,20.18000,20.27000,1854900
1635255000,20.37000,20.42000,20.24000,20.25000,2207000
1635341400,20.18000,20.23000,19.87000,19.93000,2695900
1635427800,19.98000,20.02000,19.89000,20.00000,1848300
1635514200,19.97000,19.98000,19.41000,19.49000,4157300
1635773400,19.58000,19.78000,19.49000,19.74000,2610900
1635859800,19.71000,19.85000,19.63000,19.80000,2313800
1635946200,19.77000,20.23000,19.74000,20.16000,3367900
1636032600,19.99000,20.07000,19.13000,19.30000,7606400
1636119000,19.57000,19.88000,19.46000,19.59000,3938400
1636381800,19.83000,20.10000,19.70000,20.10000,3183300
1636468200,20.01000,20.11000,19.81000,19.95000,2262400
1636554600,19.96000,20.13000,19.87000,19.97000,2574900
1636641000,19.93000,19.99000,19.82000,19.93000,1671500
1636727400,19.90000,19.93000,19.76000,19.92000,1955200
1636986600,19.99000,20.04000,19.85000,19.89000,1548600
1637073000,20.05000,20.75000,19.97000,20.54000,7819000
1637159400,20.53000,20.64000,20.15000,20.31000,2311700
1637245800,20.24000,20.30000,19.73000,19.82000,4706400
1637332200,19.77000,19.77000,19.21000,19.31000,3763000
1637591400,19.41000,19.43000,19.19000,19.25000,3727800
1637677800,19.33000,19.54000,19.28000,19.51000,2313800
1637764200,19.42000,19.60000,19.36000,19.57000,9612200
1637937000,19.00000,19.11000,18.59000,19.04000,4912700
1638196200,19.19000,19.20000,18.62000,18.75000,4087400
1638282600,18.38000,18.38000,17.74000,17.95000,9533100
1638369000,18.45000,18.53000,17.97000,17.98000,3915300
1638455400,18.04000,18.44000,18.01000,18.27000,3316600
1638541800,18.26000,18.42000,18.06000,18.14000,3157300
1638801000,18.34000,18.61000,18.23000,18.41000,2549200
1638887400,18.68000,18.87000,18.58000,18.86000,3072700
1638973800,18.88000,19.00000,18.82000,18.91000,2304500
1639060200,18.73000,18.89000,18.68000,18.78000,1672400
1639146600,18.90000,18.95000,18.82000,18.89000,1744200
1639405800,18.76000,18.80000,18.43000,18.48000,2559200
1639492200,18.42000,18.80000,18.41000,18.57000,2658200
1639578600,18.58000,18.67000,18.37000,18.59000,2314000
1639665000,18.66000,18.76000,18.40000,18.43000,4126000
1639751400,18.28000,18.32000,18.01000,18.16000,3295400
1640010600,17.88000,17.95000,17.66000,17.93000,6293300
1640097000,18.10000,18.29000,18.05000,18.21000,4463900
1640183400,18.14000,18.44000,18.13000,18.44000,1860500
1640269800,18.54000,18.74000,18.50000,18.72000,2118000
1640615400,18.80000,18.91000,18.63000,18.91000,854900
1640701800,18.88000,19.10000,18.86000,19.01000,1314500
1640788200,18.84000,19.12000,18.84000,18.93000,2437100
1640874600,18.93000,19.16000,18.92000,19.10000,1753100
1640961000,19.05000,19.20000,19.02000,19.07000,1508900
1641220200,19.18000,19.52000,19.15000,19.41000,1569100
1641306600,19.50000,19.76000,19.44000,19.61000,4187900
1641393000,19.71000,19.80000,19.51000,19.52000,3276000
1641479400,19.69000,19.90000,19.54000,19.88000,4200500
1641565800,19.95000,20.25000,19.90000,20.21000,3573700
1641825000,20.20000,20.27000,20.03000,20.23000,2734300
1641911400,20.28000,20.59000,20.18000,20.58000,3189600
1641997800,20.63000,20.82000,20.56000,20.63000,4293800
1642084200,20.72000,20.91000,20.64000,20.68000,3368200
1642170600,20.62000,20.74000,20.46000,20.70000,2368500
1642516200,20.74000,20.89000,20.65000,20.81000,2910100
1642602600,20.92000,20.93000,20.48000,20.48000,4659200
1642689000,20.55000,20.78000,20.45000,20.47000,3987100
1642775400,20.30000,20.46000,20.01000,20.06000,6049300
1643034600,19.72000,19.86000,19.24000,19.80000,6202700
1643121000,19.70000,20.17000,19.43000,20.03000,4418000
1643207400,20.30000,20.52000,20.11000,20.33000,5727900
1643293800,20.49000,20.66000,20.32000,20.43000,5688200
1643380200,20.28000,20.48000,20.15000,20.47000,4424300
1643639400,20.36000,20.83000,20.30000,20.82000,3101400
1643725800,20.89000,21.06000,20.70000,21.01000,4303100
1643812200,21.05000,21.13000,20.97000,21.01000,4136000
1643898600,21.01000,21.08000,20.75000,20.77000,3739500
1643985000,20.75000,20.80000,20.57000,20.72000,4040000
1644244200,20.81000,21.02000,20.79000,20.96000,2904800
1644330600,21.02000,21.18000,20.90000,21.13000,4833900
1644417000,21.23000,21.43000,21.16000,21.25000,3096700
1644503400,21.34000,22.19000,21.26000,21.91000,5052500
1644589800,21.89000,22.00000,21.44000,21.51000,4677900
1644849000,21.44000,21.53000,21.13000,21.24000,5275900
1644935400,21.44000,21.82000,21.37000,21.74000,3567300
1645021800,21.71000,21.93000,21.60000,21.68000,3028300
1645108200,21.51000,21.54000,21.12000,21.23000,5590700
1645194600,21.24000,21.29000,21.02000,21.09000,8735800
1645540200,20.75000,20.87000,20.36000,20.57000,6105800
1645626600,20.73000,20.86000,20.37000,20.39000,2785100
1645713000,19.74000,20.02000,19.57000,19.85000,6237800
1645799400,20.12000,20.41000,20.05000,20.39000,4348800
1646058600,20.00000,20.32000,19.97000,20.26000,4281900
1646145000,20.20000,20.24000,19.39000,19.49000,6473100
1646231400,19.69000,20.07000,19.67000,20.01000,2879300
1646317800,20.00000,20.26000,19.89000,20.09000,3417800
1646404200,19.66000,19.78000,19.48000,19.75000,5941500
1646663400,19.57000,19.70000,19.27000,19.34000,4817000
1646749800,19.39000,19.66000,19.22000,19.29000,5192100
1646836200,19.82000,19.82000,19.54000,19.63000,3902000
1646922600,19.51000,19.80000,19.39000,19.59000,6139500
1647009000,19.71000,20.07000,19.71000,19.83000,4001800
1647264600,20.00000,20.14000,19.75000,19.82000,4749900
1647351000,19.80000,19.87000,19.14000,19.20000,9536600
1647437400,19.50000,20.11000,19.40000,20.10000,7656600
1647523800,20.00000,20.42000,19.92000,20.41000,3603300
1647610200,20.28000,20.38000,19.98000,20.28000,7463700
1647869400,20.45000,20.61000,20.31000,20.56000,3526800
1647955800,20.76000,21.11000,20.71000,20.95000,4624100
1648042200,20.88000,21.03000,20.79000,20.80000,2889000
1648128600,20.88000,20.94000,20.78000,20.85000,2861000
1648215000,20.86000,21.17000,20.84000,21.13000,3368900
1648474200,21.05000,21.24000,20.85000,21.24000,3520300
1648560600,21.41000,21.63000,21.29000,21.41000,3705400
1648647000,21.46000,21.61000,21.45000,21.56000,4536200
1648733400,21.42000,21.68000,21.33000,21.35000,4348000
1648819800,21.49000,21.56000,21.21000,21.37000,2719400
1649079000,21.35000,21.48000,21.21000,21.42000,3802500
1649165400,21.42000,21.68000,21.38000,21.47000,3141200
1649251800,21.44000,21.48000,21.22000,21.28000,2916400
1649338200,21.20000,21.21000,20.81000,21.07000,3700700
1649424600,21.23000,21.54000,21.12000,21.41000,3501500
1649683800,21.37000,21.63000,21.30000,21.33000,2403600
1649770200,21.33000,21.54000,21.09000,21.17000,4101900
1649856600,21.05000,21.38000,20.96000,21.36000,3611300
1649943000,21.30000,21.46000,21.20000,21.36000,2598900
1650288600,21.21000,21.42000,21.21000,21.31000,1756800
1650375000,21.34000,21.41000,21.19000,21.31000,1947300
1650461400,21.44000,21.62000,21.38000,21.44000,2403700
1650547800,21.55000,21.86000,21.18000,21.24000,3767000
1650634200,21.13000,21.19000,20.43000,20.46000,4653100
1650893400,20.26000,20.31000,19.81000,20.25000,5661200
1650979800,19.97000,20.10000,19.58000,19.61000,4214000
1651066200,19.66000,19.66000,19.34000,19.43000,5558900
1651152600,19.52000,19.84000,19.31000,19.76000,3266800
1651239000,19.89000,19.97000,19.52000,19.56000,4041300
1651498200,19.53000,19.61000,19.11000,19.44000,4242600
1651584600,19.57000,19.71000,19.48000,19.57000,5283800
1651671000,19.64000,20.03000,19.53000,20.00000,4477400
1651757400,19.87000,19.94000,19.26000,19.39000,5415200
1651843800,19.38000,19.51000,19.17000,19.37000,4581500
1652103000,19.10000,19.17000,18.79000,18.85000,4681400
1652189400,19.11000,19.23000,18.68000,18.96000,5075100
1652275800,19.09000,19.25000,18.65000,18.72000,5471800
1652362200,17.95000,18.05000,16.63000,16.76000,9753100
1652448600,16.98000,17.57000,16.95000,17.44000,7217200
1652707800,17.43000,17.65000,17.23000,17.52000,6220800
1652794200,17.82000,18.13000,17.80000,17.99000,6745400
1652880600,17.94000,17.96000,17.57000,17.64000,4718500
1652967000,17.58000,17.84000,17.45000,17.70000,8024600
1653053400,17.75000,17.81000,17.17000,17.52000,15275400
1653312600,17.74000,18.08000,17.74000,17.95000,3802200
1653399000,17.44000,17.66000,17.16000,17.55000,8215100
1653485400,17.46000,17.80000,17.40000,17.72000,4479500
