time,open,high,low,close,tick_volume
1645084800,1403.00000,1415.00000,1363.50000,1373.00000,912844
1645171200,1386.50000,1416.50000,1368.50000,1404.00000,996654
1645430400,1410.00000,1423.00000,1361.50000,1396.00000,988239
1645516800,1423.50000,1443.00000,1352.50000,1405.50000,1058489
1645603200,1415.00000,1472.00000,1409.00000,1439.50000,1655104
1645689600,1390.00000,1421.50000,1364.50000,1370.50000,1930116
1645776000,1409.00000,1447.50000,1376.00000,1447.50000,1364213
1646035200,1440.50000,1521.00000,1435.50000,1521.00000,2451680
1646121600,1535.00000,1576.50000,1518.00000,1571.50000,2541738
1646208000,1583.50000,1629.50000,1558.55005,1576.50000,2079186
1646294400,1600.00000,1651.00000,1537.50000,1541.00000,1894509
1646380800,1546.00000,1571.98999,1505.50000,1532.00000,1760629
1646640000,1541.00000,1637.50000,1532.12097,1545.50000,1819233
1646726400,1514.00000,1550.50000,1492.00000,1518.00000,1744066
1646812800,1538.50000,1539.00000,1454.00000,1498.00000,1892615
1646899200,1510.50000,1596.50000,1501.50000,1568.00000,2284728
1646985600,1582.00000,1606.50000,1566.50000,1576.00000,1049019
1647244800,1571.00000,1598.00000,1539.50000,1556.00000,1858014
1647331200,1515.00000,1531.00000,1488.50000,1531.00000,1962237
1647417600,1551.50000,1649.00000,1551.50000,1632.50000,3204860
1647504000,1665.00000,1680.00000,1618.50000,1666.00000,2685708
1647590400,1680.50000,1680.50000,1616.00000,1627.00000,7357588
1647849600,1645.00000,1780.00000,1636.50000,1758.50000,2017430
1647936000,1769.00000,1780.50000,1738.50000,1752.50000,1418229
1648022400,1763.50000,1797.50000,1748.00000,1761.00000,1786529
1648108800,1776.50000,1799.50000,1751.50000,1781.50000,1140972
1648195200,1759.50000,1774.18994,1697.50000,1735.00000,1435800
1648450800,1747.00000,1751.50000,1684.00000,1707.00000,1068998
1648537200,1739.50000,1747.50000,1666.00000,1691.00000,1026232
1648623600,1665.00000,1706.50000,1654.50000,1706.50000,1789900
1648710000,1724.00000,1724.00000,1659.00000,1673.00000,2036228
1648796400,1681.50000,1695.00000,1654.50000,1690.50000,1734820
1649055600,1692.50000,1718.50000,1663.00000,1699.00000,1271491
1649142000,1691.00000,1726.50000,1677.50000,1711.00000,1558576
1649228400,1700.00000,1708.50000,1659.00000,1676.00000,1430401
1649314800,1682.00000,1703.50000,1644.00000,1678.50000,2204838
1649401200,1711.50000,1723.00000,1674.50000,1707.50000,1898122
1649660400,1684.50000,1725.00000,1662.98303,1663.00000,1099796
1649746800,1663.00000,1691.50000,1646.00000,1678.50000,1262385
1649833200,1681.00000,1706.50000,1660.00000,1667.50000,1070135
1649919600,1695.50000,1696.00000,1668.00000,1676.50000,671761
1650351600,1697.00000,1735.00000,1687.00000,1687.00000,1373822
1650438000,1676.00000,1686.00000,1635.50000,1636.00000,2833289
1650524400,1544.50000,1548.50000,1480.95496,1520.00000,1960259
1650610800,1488.50000,1541.10706,1484.50000,1494.50000,1645814
1650870000,1434.50000,1664.44800,1421.64197,1445.00000,2289695
1650956400,1469.00000,1499.00000,1438.50000,1468.50000,3331670
1651042800,1477.00000,1544.50000,1472.00000,1544.50000,4986319
1651129200,1554.50000,1559.46399,1513.18604,1532.50000,1471711
1651215600,1563.50000,1563.50000,1528.00000,1551.00000,1395525
1651561200,1540.50000,1547.50000,1479.50000,1522.50000,1860299
1651647600,1527.00000,1544.50000,1496.00000,1519.00000,1563713
1651734000,1568.50000,1572.50000,1428.50000,1446.50000,1346268
1651820400,1442.00000,1463.50000,1428.50000,1457.00000,1349671
1652079600,1445.00000,1457.00000,1356.00000,1362.00000,1541085
1652166000,1394.00000,1407.50000,1349.00000,1359.00000,1746769
1652252400,1382.00000,1411.00000,1351.00000,1402.50000,1449813
1652338800,1350.00000,1351.42004,1292.00000,1340.00000,1777345
1652425200,1350.00000,1355.00000,1319.50000,1348.50000,1048745
1652684400,1343.50000,1400.50000,1339.00000,1382.50000,2479888
1652770800,1390.00000,1454.50000,1382.00000,1446.00000,1581060
1652857200,1450.00000,1457.00000,1407.50000,1409.00000,1266977
1652943600,1391.50000,1426.50000,1364.00000,1425.00000,1122619
1653030000,1452.50000,1469.00000,1416.00000,1422.50000,1409347
1653289200,1450.00000,1450.50000,1420.00000,1450.50000,1762805
1653375600,1447.00000,1480.00000,1424.00000,1452.00000,1424602
1653462000,1469.50000,1474.00000,1444.50000,1458.00000,1240888
1653548400,1426.00000,1463.00000,1417.00000,1453.50000,813655
1653634800,1466.50000,1498.00000,1456.50000,1470.00000,908394
1653894000,1487.00000,1527.00000,1471.00000,1518.50000,1060400
1653980400,1512.50000,1551.50000,1458.50000,1477.50000,5719840
1654066800,1492.00000,1517.50000,1463.50000,1495.00000,1575585
1654498800,1537.50000,1550.00000,1516.00000,1537.00000,1052701
1654585200,1533.00000,1560.00000,1493.50000,1522.50000,2128489
1654671600,1524.00000,1524.00000,1458.00000,1498.50000,1384406
1654758000,1488.00000,1508.00000,1481.00000,1484.00000,1607483
1654844400,1465.50000,1480.50000,1422.50000,1433.00000,1919284
1655103600,1424.00000,1427.50000,1355.50000,1393.50000,1461620
1655190000,1410.50000,1423.50000,1383.50000,1393.00000,1455411
1655276400,1399.00000,1431.00000,1367.50000,1401.00000,1597514
1655362800,1394.50000,1397.50000,1314.00000,1325.50000,1116673
1655449200,1335.50000,1350.50000,1266.50000,1274.00000,3287403
1655708400,1266.50000,1306.50000,1249.00000,1291.00000,1296365
1655794800,1304.00000,1341.00000,1299.50000,1329.50000,1339356
1655881200,1290.50000,1302.50000,1244.00000,1244.00000,2419804
1655967600,1236.00000,1237.91003,1171.50000,1171.50000,1617556
1656054000,1169.00000,1188.00000,1142.17603,1184.50000,2696918
1656313200,1202.50000,1236.00000,1195.50000,1223.00000,1174714
1656399600,1241.50000,1264.50000,1206.50000,1219.00000,2052433
1656486000,1200.00000,1221.50000,1173.00000,1173.00000,1785432
1656572400,1156.50000,1170.50000,1135.50000,1155.00000,1597978
1656658800,1139.50000,1159.50000,1093.50000,1121.50000,1785190
1656918000,1124.00000,1137.50000,1075.50000,1107.00000,1819567
1657004400,1105.00000,1108.50000,1019.00000,1019.50000,1816644
1657090800,1011.00000,1067.50000,1011.00000,1040.00000,3549030
1657177200,1036.00000,1136.84998,1030.50000,1116.50000,3033182
1657263600,1089.00000,1118.00000,1077.00000,1113.00000,1549996
1657522800,1069.00000,1089.77405,1043.00000,1067.00000,1088241
1657609200,1041.50000,1066.50000,1029.97998,1062.50000,6570363
1657695600,1048.00000,1086.00000,1019.50000,1041.50000,3030746
1657782000,1036.00000,1053.00000,991.59003,991.59998,2932007
1657868400,975.00000,1004.00000,971.20001,992.40002,2824730
1658127600,1021.50000,1044.00000,1015.50000,1037.00000,2926283
1658214000,1014.50000,1049.50000,1009.50000,1046.50000,1419847
1658300400,1059.00000,1064.50000,1032.50000,1049.00000,1767826
1658386800,1041.00000,1052.50000,1019.50000,1047.00000,1307158
1658473200,1053.50000,1093.00000,1041.50000,1076.00000,2035572
1658732400,1064.00000,1085.50000,1058.00000,1075.00000,2531001
1658818800,1100.00000,1118.00000,1079.48901,1079.50000,2174970
1658905200,1082.50000,1089.00000,1064.00000,1079.00000,2090269
1658991600,1101.00000,1132.50000,1097.50000,1115.50000,2014224
1659078000,1144.50000,1161.50000,1133.00000,1158.50000,1397980
1659337200,1163.00000,1168.50000,1132.00000,1139.00000,1124075
1659423600,1133.00000,1137.69495,1107.50000,1114.50000,1259378
1659510000,1113.50000,1133.00000,1113.50000,1117.50000,1387268
1659596400,1117.50000,1142.50000,1105.00000,1130.00000,1063806
1659682800,1144.00000,1170.50000,1129.00000,1170.50000,1221293
1659942000,1184.00000,1214.00000,1177.42004,1189.00000,1372102
1660028400,1190.00000,1198.00000,1177.00000,1185.50000,1745287
1660114800,1181.50000,1196.00000,1171.00000,1193.00000,1248368
1660201200,1200.00000,1200.00000,1160.00000,1167.00000,2383043
1660287600,1167.50000,1171.50000,1126.00000,1144.50000,1100181
1660546800,1134.00000,1140.00000,1105.50000,1130.50000,1214810
1660633200,1141.00000,1171.00000,1136.00000,1164.50000,1119962
1660719600,1164.50000,1168.50000,1126.00000,1140.00000,1164091
1660806000,1140.00000,1175.00000,1135.00000,1169.50000,1003869
1660892400,1162.50000,1168.50000,1130.00000,1130.50000,1542120
1661151600,1125.00000,1129.00000,1097.00000,1125.00000,1245023
1661238000,1125.00000,1162.00000,1116.50000,1162.00000,1996875
1661324400,1150.50000,1159.50000,1128.50000,1147.00000,1237289
1661410800,1156.00000,1181.00000,1156.00000,1167.00000,1451935
1661497200,1186.50000,1200.50000,1173.00000,1174.00000,1212396
1661842800,1146.50000,1159.00000,1108.00000,1108.00000,1708456
1661929200,1119.00000,1124.50000,1097.00000,1101.00000,3480674
1662015600,1084.50000,1084.50000,1045.50000,1050.00000,1787747
1662102000,1059.50000,1101.50000,1040.00000,1101.50000,1788339
1662361200,1111.50000,1144.50000,1093.00000,1121.00000,2289710
1662447600,1121.00000,1133.00000,1098.00000,1124.00000,1388848
1662534000,1105.50000,1117.00000,1094.50000,1105.00000,2115022
1662620400,1120.00000,1152.00000,1107.00000,1151.00000,1477165
1662706800,1188.00000,1240.50000,1168.00000,1195.50000,2774564
1662966000,1216.00000,1233.00000,1211.00000,1215.50000,2392339
1663052400,1224.50000,1239.50000,1193.50000,1210.00000,2385578
1663138800,1194.50000,1201.00000,1160.50000,1164.50000,1617467
1663225200,1165.50000,1185.50000,1148.19995,1151.50000,959833
1663311600,1128.50000,1153.00000,1114.50000,1133.50000,3261345
1663657200,1146.50000,1152.50000,1081.00000,1100.00000,1955442
1663743600,1095.50000,1120.72498,1092.00000,1110.00000,1462647
1663830000,1100.50000,1123.00000,1084.00000,1108.00000,858040
1663916400,1107.00000,1107.00000,1042.50000,1042.50000,2000878
1664175600,1029.00000,1070.00000,1025.50000,1045.08301,1448816
1664262000,1053.00000,1088.50000,1053.00000,1074.00000,2048998
1664348400,1045.50000,1110.50000,1038.50000,1101.50000,1961215
1664434800,1093.00000,1123.00000,1064.50000,1101.50000,2140227
1664521200,1107.00000,1120.12598,1085.00000,1115.50000,1506937
1664780400,1095.50000,1132.50000,1090.00000,1131.00000,4543139
1664866800,1150.00000,1179.00000,1136.00000,1143.00000,2490602
1664953200,1143.00000,1143.00000,1098.00000,1136.50000,1357419
1665039600,1147.00000,1157.00000,1115.50000,1126.00000,1964696
1665126000,1111.00000,1126.50000,1092.00000,1112.00000,639553
1665385200,1101.00000,1140.00000,1096.00000,1123.00000,839115
1665471600,1112.00000,1122.00000,1073.00000,1093.00000,970713
1665558000,1090.50000,1110.50000,1061.50000,1074.50000,1578916
1665644400,1076.50000,1103.50000,1053.50000,1075.00000,2360965
1665730800,1099.50000,1105.50000,1068.95605,1077.50000,1084571
1665990000,1071.50000,1099.50000,1071.50000,1093.00000,1433158
1666076400,1106.00000,1144.00000,1092.50000,1108.50000,1934188
1666162800,1100.50000,1109.50000,1064.00000,1085.50000,1533697
1666249200,1074.50000,1124.00000,1065.50000,1118.00000,1835935
1666335600,1108.50000,1150.09998,1092.00000,1148.00000,1684618
1666594800,1146.50000,1150.00000,1093.00000,1122.50000,1498784
1666681200,1130.00000,1146.50000,1102.00000,1146.50000,1416975
1666767600,1148.00000,1230.00000,1146.50000,1227.50000,2215028
1666854000,1206.50000,1234.00000,1186.00000,1218.50000,1877304
1666940400,1183.00000,1218.50000,1176.00000,1185.50000,1362004
1667203200,1184.50000,1192.50000,1165.50000,1175.50000,1327689
1667289600,1203.50000,1237.00000,1203.30200,1231.00000,2148439
1667376000,1235.00000,1248.50000,1169.00000,1176.00000,4067682
1667462400,1157.50000,1185.00000,1133.00000,1181.00000,1322448
1667548800,1207.00000,1284.50000,1201.00000,1262.00000,2679140
1667808000,1250.00000,1307.50000,1242.34497,1274.00000,2069959
1667894400,1254.00000,1314.50000,1249.00000,1309.50000,1219549
1667980800,1315.50000,1326.00000,1284.00000,1299.00000,1254837
1668067200,1283.00000,1351.50000,1256.50000,1351.50000,1867584
1668153600,1393.00000,1454.50000,1387.50000,1429.50000,2510695
1668412800,1437.50000,1452.45398,1403.41602,1412.50000,2332577
1668499200,1441.00000,1445.00000,1374.50000,1400.00000,1879791
1668585600,1398.50000,1406.50000,1352.00000,1365.00000,1921740
1668672000,1361.50000,1373.50000,1314.00000,1322.00000,1845150
1668758400,1332.00000,1341.00000,1315.00000,1323.00000,1136688
1669017600,1304.00000,1309.50000,1287.50000,1307.50000,1098391
1669104000,1320.00000,1348.00000,1313.50000,1337.00000,1123472
1669190400,1348.50000,1363.00000,1335.50000,1349.00000,1853568
1669276800,1365.50000,1373.00000,1352.00000,1360.50000,678108
1669363200,1361.00000,1369.83398,1341.00000,1341.00000,524563
1669622400,1326.00000,1343.50000,1322.00000,1327.50000,897627
1669708800,1339.50000,1367.50000,1339.50000,1364.00000,1108225
1669795200,1375.50000,1421.50000,1359.50000,1408.50000,3267416
1669881600,1418.50000,1424.00000,1380.00000,1405.50000,1230965
1669968000,1413.00000,1434.50000,1385.00000,1434.50000,1302044
1670227200,1443.50000,1464.50000,1436.75000,1445.50000,3825329
1670313600,1438.50000,1448.00000,1412.50000,1435.00000,1020399
1670400000,1421.00000,1429.00000,1403.50000,1413.00000,914514
1670486400,1416.00000,1445.04602,1412.00000,1437.50000,1116197
1670572800,1456.00000,1460.50000,1429.00000,1457.00000,1825822
1670832000,1456.00000,1456.00000,1412.00000,1425.00000,1166731
1670918400,1433.50000,1487.50000,1413.50000,1483.00000,2794291
1671004800,1483.00000,1493.50000,1447.11499,1459.50000,1130464
1671091200,1445.00000,1481.50000,1443.00000,1458.00000,1629994
1671177600,1457.00000,1469.50000,1425.50000,1458.00000,2749489
1671436800,1467.00000,1488.50000,1464.00000,1471.00000,714373
1671523200,1476.50000,1518.50000,1465.00000,1518.50000,3678714
1671609600,1518.50000,1559.50000,1498.50000,1559.50000,1998013
1671696000,1558.50000,1570.50000,1532.00000,1536.50000,1519056
1671782400,1536.50000,1551.00000,1530.50000,1544.00000,312027
1672214400,1570.00000,1610.20703,1570.00000,1586.50000,2270242
1672300800,1569.00000,1575.40198,1549.00000,1552.50000,1066579
1672387200,1545.00000,1561.00000,1545.00000,1545.50000,657847
1672732800,1552.50000,1602.00000,1552.50000,1562.00000,2234608
1672819200,1564.00000,1569.00000,1527.00000,1554.00000,3199901
1672905600,1550.00000,1618.50000,1544.50000,1610.50000,1689088
1672992000,1631.50000,1658.00000,1619.50000,1655.00000,1629428
1673251200,1683.50000,1726.50000,1675.98999,1726.50000,1522889
1673337600,1722.00000,1754.50000,1686.00000,1754.50000,2083144
1673424000,1777.50000,1815.00000,1728.00000,1740.50000,2835647
1673510400,1737.00000,1783.00000,1721.00000,1762.50000,1977984
1673596800,1770.00000,1799.00000,1735.00000,1750.50000,1563844
1673856000,1753.50000,1761.00000,1734.00000,1740.00000,1611119
1673942400,1740.00000,1756.00000,1714.50000,1741.50000,1605382
1674028800,1745.00000,1822.50000,1745.00000,1799.50000,2148140
1674115200,1768.50000,1775.00000,1692.50000,1723.00000,1907654
1674201600,1748.50000,1753.50000,1713.50000,1730.00000,1470334
1674460800,1741.00000,1771.50000,1739.50000,1760.50000,1664590
1674547200,1774.00000,1779.34998,1736.00000,1763.00000,2253793
1674633600,1766.00000,1792.00000,1755.50000,1786.00000,1633415
1674720000,1800.00000,1837.50000,1788.00000,1805.00000,2383651
1674806400,1768.00000,1796.00000,1751.50000,1765.00000,1222607
1675065600,1758.50000,1765.50000,1721.87598,1733.00000,2150485
1675152000,1726.50000,1742.50000,1696.50000,1732.50000,2154442
1675238400,1727.50000,1739.00000,1704.50000,1731.00000,2345358
1675324800,1734.00000,1750.00000,1694.50000,1719.00000,1930335
1675411200,1714.50000,1750.50000,1704.00000,1736.00000,1931588
1675670400,1725.00000,1725.75696,1683.00000,1704.50000,1736200
1675756800,1706.50000,1731.50000,1696.00000,1713.00000,1260480
1675843200,1738.50000,1744.00000,1699.82800,1700.00000,1329590
1675929600,1714.00000,1726.50000,1705.00000,1709.00000,2733115
1676016000,1695.00000,1705.50000,1655.00000,1674.50000,2012533
1676275200,1686.00000,1717.00000,1678.50000,1712.00000,1610569
1676361600,1716.50000,1721.50000,1694.00000,1702.50000,1229164
1676448000,1695.00000,1712.50000,1667.50000,1703.00000,3086786
1676534400,1718.00000,1729.00000,1692.00000,1721.50000,2863292
1676620800,1712.50000,1736.14795,1708.00000,1731.50000,2453759
1676880000,1716.00000,1765.00000,1716.00000,1761.00000,2276648
1676966400,1761.00000,1766.84998,1711.00000,1722.00000,1560050
1677052800,1695.50000,1709.50000,1656.00000,1674.00000,2393688
1677139200,1674.00000,1680.50000,1577.50000,1582.50000,2261549
1677225600,1580.50000,1600.00000,1540.00000,1540.00000,2158788
1677484800,1540.00000,1582.00000,1540.00000,1554.00000,2194972
1677571200,1554.50000,1583.00000,1536.45898,1570.00000,2955155
1677657600,1607.50000,1645.50000,1603.00000,1636.00000,1857222
1677744000,1626.50000,1643.00000,1604.94995,1621.00000,1709203
1677830400,1616.50000,1678.50000,1613.00000,1664.00000,2493271
1678089600,1650.00000,1656.33496,1611.50000,1638.50000,2336220
1678176000,1632.50000,1646.50000,1586.00000,1591.00000,1911721
1678262400,1589.50000,1631.00000,1583.50000,1625.50000,1599820
1678348800,1614.00000,1614.00000,1552.00000,1559.50000,2559208
1678435200,1522.50000,1561.00000,1514.50000,1541.00000,1585950
1678694400,1543.50000,1552.50000,1463.25000,1500.50000,3224441
1678780800,1496.50000,1541.50000,1479.00000,1539.00000,2256827
1678867200,1534.50000,1534.50000,1442.00000,1445.50000,2673433
1678953600,1470.00000,1477.50000,1423.00000,1454.00000,2100216
1679040000,1480.50000,1501.50000,1433.50000,1444.00000,14957692
1679299200,1436.00000,1517.00000,1430.50000,1503.00000,1408458
1679385600,1514.00000,1554.50000,1504.00000,1525.00000,2133038
1679472000,1525.00000,1547.50000,1510.00000,1536.50000,1256720
1679558400,1557.00000,1564.50000,1522.00000,1557.00000,1889004
1679644800,1550.50000,1550.50000,1488.50000,1517.00000,1882994
1679900400,1533.00000,1535.99500,1492.00000,1520.00000,2353777
1679986800,1532.50000,1542.50000,1518.00000,1534.00000,1002744
1680073200,1535.50000,1560.00000,1530.00000,1557.00000,1217409
1680159600,1567.50000,1594.67200,1559.50000,1581.00000,688951
1680246000,1590.00000,1597.50000,1558.50000,1581.00000,1403794
1680505200,1586.50000,1586.50000,1546.50000,1558.00000,1639215
1680591600,1572.50000,1572.50000,1523.50000,1525.50000,1100959
1680678000,1530.00000,1530.00000,1482.50000,1489.00000,2089453
1680764400,1500.00000,1519.50000,1480.00000,1480.00000,2126644
1681196400,1503.50000,1565.50000,1498.00000,1551.50000,1748641
1681282800,1548.50000,1598.00000,1548.37500,1580.50000,1142094
1681369200,1582.00000,1626.50000,1572.50000,1622.00000,1348243
1681455600,1628.00000,1637.50000,1611.00000,1623.50000,1792844
1681714800,1633.00000,1649.00000,1605.00000,1608.00000,736511
1681801200,1622.50000,1658.50000,1617.50000,1637.00000,1205220
1681887600,1600.00000,1614.50000,1581.00000,1614.50000,1539618
1681974000,1560.00000,1574.00000,1541.00000,1574.00000,1680405
1682060400,1560.50000,1560.50000,1524.00000,1530.00000,2356524
1682319600,1523.00000,1546.00000,1505.00000,1517.00000,1159586
1682406000,1507.50000,1507.50000,1476.00000,1478.00000,1057926
1682492400,1487.50000,1504.50000,1467.50000,1500.50000,1059981
1682578800,1496.50000,1504.00000,1473.50000,1488.00000,1257322
1682665200,1456.50000,1469.50000,1431.00000,1460.50000,1989100
1683010800,1449.00000,1459.00000,1435.00000,1441.50000,1055815
1683097200,1442.00000,1456.50000,1430.50000,1443.50000,847429
1683183600,1443.50000,1449.50000,1414.00000,1419.50000,1170535
1683270000,1429.00000,1469.50000,1422.50000,1469.50000,1522648
1683615600,1469.00000,1480.00000,1450.50000,1462.00000,1694051
1683702000,1466.50000,1475.50000,1434.50000,1439.50000,1272150
1683788400,1420.50000,1443.00000,1380.00000,1382.00000,1496505
1683874800,1367.50000,1410.50000,1367.50000,1397.00000,758475
1684134000,1406.00000,1423.50000,1403.00000,1419.00000,592048
1684220400,1406.00000,1423.00000,1394.50000,1404.00000,1092727
1684306800,1402.00000,1427.50000,1402.00000,1426.50000,1867510
1684393200,1433.00000,1433.00000,1397.50000,1410.00000,1417336
1684479600,1416.00000,1434.50000,1413.00000,1416.50000,1093985
1684738800,1415.50000,1427.00000,1402.50000,1426.50000,1957505
1684825200,1419.00000,1421.00000,1389.50000,1389.50000,1016790
1684911600,1366.50000,1378.00000,1345.50000,1358.00000,1161121
1684998000,1366.00000,1374.50000,1346.50000,1350.00000,659036
1685084400,1377.50000,1406.00000,1375.00000,1389.50000,1162255
1685430000,1390.00000,1397.00000,1361.50000,1363.00000,1193895
1685516400,1350.50000,1367.00000,1337.50000,1337.50000,4235813
1685602800,1361.50000,1383.00000,1347.50000,1380.00000,1444308
1685689200,1409.00000,1488.50000,1407.50000,1456.50000,1477818
1685948400,1448.50000,1461.50000,1427.50000,1441.50000,1192691
1686034800,1445.00000,1455.50000,1428.00000,1446.00000,781944
1686121200,1442.50000,1470.50000,1430.50000,1447.00000,994054
1686207600,1446.00000,1466.50000,1445.00000,1461.50000,1007961
1686294000,1459.50000,1475.00000,1455.50000,1467.50000,789335
1686553200,1462.50000,1463.63904,1447.50000,1456.00000,660105
1686639600,1469.50000,1512.22205,1469.50000,1507.50000,2208591
1686726000,1503.50000,1605.00000,1500.50000,1560.00000,2815389
1686812400,1553.50000,1585.00000,1533.50000,1569.50000,1468436
1686898800,1585.50000,1597.50000,1532.00000,1549.50000,3736121
1687158000,1534.50000,1541.00000,1509.00000,1516.50000,809990
1687244400,1510.50000,1513.00000,1475.00403,1482.50000,978202
1687330800,1475.00000,1486.00000,1445.50000,1475.50000,1111629
1687417200,1463.00000,1512.00000,1455.00000,1493.00000,945524
1687503600,1480.00000,1484.00000,1449.50000,1452.50000,544394
1687762800,1470.00000,1483.50000,1455.50000,1471.00000,495462
1687849200,1489.50000,1522.50000,1461.50000,1483.00000,908196
1687935600,1483.50000,1486.50000,1454.00000,1459.50000,1380154
1688022000,1459.50000,1460.00000,1437.00000,1444.50000,773757
1688108400,1457.50000,1470.00000,1446.50000,1461.00000,686871
1688367600,1481.50000,1508.00000,1474.50000,1497.00000,735965
1688454000,1500.50000,1508.50000,1488.50000,1502.50000,521573
1688540400,1486.50000,1489.50000,1463.50000,1470.00000,1202316
1688626800,1442.50000,1452.50000,1382.00000,1391.50000,1465628
1688713200,1387.50000,1422.50000,1380.00000,1415.50000,1331534
1688972400,1400.00000,1419.50000,1391.00000,1416.50000,576513
1689058800,1433.00000,1450.00000,1423.00000,1435.50000,1212783
1689145200,1444.00000,1515.50000,1433.00000,1515.50000,989313
1689231600,1524.00000,1549.00000,1512.50000,1547.00000,728684
1689318000,1526.50000,1542.00000,1523.00000,1537.00000,881679
1689577200,1505.00000,1517.00000,1493.00000,1499.00000,580113
1689663600,1502.00000,1516.00000,1476.50000,1507.00000,729798
1689750000,1462.00000,1498.00000,1452.00000,1486.50000,1885975
1689836400,1483.50000,1557.50000,1483.50000,1526.00000,1177579
1689922800,1522.00000,1547.50000,1507.32996,1535.50000,698033
1690182000,1525.00000,1554.50000,1521.50000,1554.50000,779194
1690268400,1581.00000,1661.50000,1578.00000,1657.00000,1159315
1690354800,1644.50000,1648.00000,1618.50000,1638.00000,1590954
1690441200,1625.00000,1669.50000,1625.00000,1653.50000,1568009
1690527600,1650.00000,1650.00000,1621.00000,1644.00000,789897
1690786800,1648.00000,1681.50000,1638.00000,1677.50000,782611
1690873200,1675.00000,1680.00000,1643.50000,1651.50000,1103723
1690959600,1629.00000,1633.50000,1599.50000,1607.00000,698095
1691046000,1595.00000,1625.00000,1568.50000,1625.00000,794696
1691132400,1609.50000,1634.50000,1597.00000,1633.50000,399985
1691391600,1624.00000,1626.00000,1599.00000,1611.00000,501439
1691478000,1594.50000,1602.00000,1564.50000,1582.50000,834014
1691564400,1602.00000,1619.50000,1599.50000,1607.00000,1214275
1691650800,1574.00000,1638.67004,1572.50000,1582.50000,1863778
1691737200,1561.50000,1571.89404,1509.00000,1516.00000,1500641
1691996400,1502.00000,1524.00000,1481.50000,1503.00000,1561418
1692082800,1493.50000,1503.00000,1443.50000,1452.50000,670734
1692169200,1419.50000,1444.00000,1408.50000,1420.00000,1196495
1692255600,1410.00000,1440.00000,1409.00000,1422.50000,888690
1692342000,1395.00000,1405.48901,1368.50000,1375.50000,1434195
1692601200,1380.50000,1390.00000,1367.50000,1390.00000,1365622
1692687600,1404.00000,1421.50000,1394.66602,1419.00000,794264
1692774000,1426.00000,1440.00000,1414.43396,1426.00000,1334205
1692860400,1430.50000,1444.50000,1400.00000,1408.00000,575690
1692946800,1420.00000,1437.00000,1401.50000,1401.50000,596434
1693292400,1424.00000,1466.00000,1420.00000,1461.50000,1769023
1693378800,1476.00000,1479.50000,1445.50000,1446.00000,573754
1693465200,1440.00000,1460.49695,1437.50000,1448.00000,2318987
1693551600,1467.00000,1478.50000,1445.00000,1471.00000,922431
1693810800,1475.50000,1490.50000,1457.50000,1461.00000,590207
1693897200,1444.50000,1490.50000,1442.65002,1478.00000,840491
1693983600,1470.50000,1496.50000,1458.00000,1496.00000,1165335
1694070000,1484.00000,1492.00000,1449.78003,1465.00000,1834176
1694156400,1477.00000,1481.50000,1438.50000,1466.50000,1488571
1694415600,1488.00000,1526.50000,1488.00000,1509.50000,750065
1694502000,1493.50000,1502.00000,1448.50000,1449.00000,1818793
1694588400,1446.50000,1447.00500,1415.00000,1436.00000,1366985
1694674800,1443.50000,1485.00000,1443.00000,1475.00000,1744119
1694761200,1495.00000,1503.00000,1465.00000,1491.50000,2790379
1695020400,1491.50000,1497.50000,1450.50000,1455.00000,532037
1695106800,1449.00000,1460.00000,1416.00000,1416.00000,1170823
1695193200,1423.00000,1456.50000,1414.50000,1455.00000,736672
1695279600,1431.00000,1440.00000,1405.50000,1409.00000,1129253
1695366000,1409.00000,1435.00000,1404.00000,1422.00000,1281695
1695625200,1395.50000,1397.49805,1371.00000,1392.50000,793111
1695711600,1380.00000,1395.50000,1368.50000,1387.00000,851105
1695798000,1389.50000,1399.00000,1378.00000,1382.00000,666887
1695884400,1379.50000,1421.50000,1373.50000,1417.50000,3436755
1695970800,1432.00000,1452.50000,1423.83398,1429.00000,1156628
1696230000,1452.00000,1468.50000,1406.50000,1415.00000,1459576
1696316400,1400.00000,1415.00000,1359.50000,1369.50000,1946011
1696402800,1353.50000,1378.50000,1340.50000,1356.00000,1344434
1696489200,1347.50000,1373.17004,1346.00000,1355.00000,1169489
1696575600,1365.00000,1391.50000,1352.50000,1385.50000,1659412
1696834800,1393.00000,1394.00000,1362.50000,1383.00000,1503970
1696921200,1383.00000,1456.50000,1368.00000,1445.00000,1654830
1697007600,1445.50000,1453.00000,1437.50000,1438.50000,1593648
1697094000,1451.50000,1460.50000,1406.00000,1406.00000,1733171
1697180400,1407.00000,1420.50000,1393.00000,1397.00000,866873
1697439600,1412.50000,1424.50000,1387.00000,1409.00000,803114
1697526000,1395.00000,1422.00000,1367.50000,1394.50000,1588037
1697612400,1359.50000,1400.50000,1353.90002,1354.00000,1830027
1697698800,1356.00000,1370.50000,1343.50000,1347.00000,994297
1697785200,1333.00000,1344.00000,1314.50000,1324.00000,1490315
1698044400,1301.00000,1323.00000,1288.37805,1297.00000,1525084
1698130800,1313.50000,1331.50000,1292.00000,1328.00000,1245017
1698217200,1328.00000,1350.00000,1320.00000,1346.50000,1489697
1698303600,1333.50000,1361.13306,1327.50000,1352.00000,1813223
1698390000,1368.50000,1381.50000,1357.00000,1374.00000,1438963
