time,open,high,low,close,tick_volume
1655299800,30.03000,30.79000,29.64500,30.47000,9024700
1655386200,29.46000,29.55000,27.77500,28.92000,12938900
1655472600,29.02000,30.19000,28.83000,29.89000,12827000
1655818200,30.85000,31.06000,28.98500,29.22000,8970000
1655904600,28.71000,29.24000,28.58000,29.04000,8528000
1655991000,28.93000,29.05000,27.40000,28.22000,11840400
1656077400,28.61000,29.99000,28.52000,29.54000,11037300
1656336600,29.89000,30.15000,29.12000,29.45000,4631400
1656423000,29.69000,30.49300,28.83000,28.96000,4415800
1656509400,28.80000,28.95000,28.13000,28.53000,5802400
1656595800,27.89000,28.22000,27.21500,27.62000,8719100
1656682200,27.43000,28.90000,27.43000,28.59000,5406400
1657027800,27.83000,28.97000,27.57000,28.94000,6929300
1657114200,28.88000,29.26500,28.32000,28.56000,7455600
1657200600,29.08000,29.59000,28.73500,29.49000,6330100
1657287000,29.66000,29.96000,29.11000,29.68000,5249100
1657546200,29.26000,30.03000,29.26000,29.75000,6151400
1657632600,29.25000,30.93500,29.23000,30.46000,6421600
1657719000,29.56000,30.21000,29.30000,30.02000,6071300
1657805400,29.26000,30.15500,28.94000,29.98000,5818700
1657891800,30.78000,31.57000,30.42000,31.39000,7605300
1658151000,32.10000,33.19500,31.42000,31.48000,7986900
1658237400,32.00000,33.20000,31.97000,32.89000,8767600
1658323800,32.74000,33.48000,32.73000,33.30000,5855400
1658410200,32.79000,33.12500,32.16000,32.66000,7149100
1658496600,32.74000,33.51000,32.39000,32.68000,6663000
1658755800,32.83000,33.12000,32.33000,32.82000,5177000
1658842200,32.44000,32.71800,31.69000,31.75000,5466100
1658928600,32.18000,32.73000,31.72000,32.58000,5815700
1659015000,32.58000,32.72000,31.61000,32.66000,5877600
1659101400,32.57000,33.64000,32.51000,33.48000,5674300
1659360600,33.07000,33.93000,32.85000,33.74000,4869200
1659447000,33.35000,33.54000,32.73000,32.82000,5085000
1659533400,33.45000,34.05500,33.27000,34.00000,3922600
1659619800,33.91000,34.21000,33.52000,33.76000,3772400
1659706200,33.46000,34.06000,33.36000,33.90000,3049200
1659965400,34.34000,35.30500,34.27000,34.43000,5745900
1660051800,34.40000,34.45000,33.72000,33.90000,3935000
1660138200,34.94000,36.01000,34.77000,35.66000,4056400
1660224600,36.33000,36.73000,35.95000,36.11000,3080200
1660311000,36.38000,36.38000,35.77000,36.14000,2793200
1660570200,35.52000,35.89500,35.15500,35.75000,3205900
1660656600,35.74000,36.27000,35.43000,36.03000,3008000
1660743000,35.27000,35.56000,34.85500,35.20000,2819100
1660829400,35.26000,35.55000,35.00500,35.37000,1805100
1660915800,34.96000,35.07000,34.19000,34.31000,4701900
1661175000,33.85000,33.85000,33.08000,33.38000,4241400
1661261400,33.63000,34.25500,33.40000,34.00000,4405700
1661347800,34.00000,34.58000,33.71000,34.33000,3384100
1661434200,34.63000,35.14000,34.50000,35.13000,3850400
1661520600,35.22000,35.36500,33.64000,33.65000,4670200
1661779800,33.28000,33.37000,32.72000,32.73000,3593200
1661866200,33.06000,33.14000,32.43000,32.96000,4211900
1661952600,33.25000,33.40000,32.61000,32.75000,4714700
1662039000,32.39000,32.46000,31.30500,32.05000,5516600
1662125400,32.63000,32.81500,31.75500,31.97000,3145700
1662471000,31.91000,32.09000,30.77000,31.00000,4550900
1662557400,30.94000,32.03000,30.94000,31.95000,2993400
1662643800,31.62000,32.63500,31.27000,32.60000,3262400
1662730200,32.79000,33.50000,32.69000,33.42000,3111600
1662989400,33.78000,34.64500,33.60000,34.30000,4420800
1663075800,33.13000,33.19500,31.45000,31.60000,4887300
1663162200,31.82000,31.82000,30.82500,31.74000,4943800
1663248600,31.86000,33.18500,31.79000,32.60000,4627700
1663335000,32.12000,32.60000,31.52000,32.51000,10016700
1663594200,31.96000,32.75000,31.85000,32.71000,3958100
1663680600,32.21000,32.22000,31.19000,31.64000,4765400
1663767000,31.89000,32.00000,30.62000,30.63000,3908300
1663853400,30.66000,30.79000,29.58500,29.73000,4116800
1663939800,29.18000,29.60000,28.72000,29.27000,4772400
1664199000,28.92000,29.48000,28.15500,28.21000,4289600
1664285400,28.59000,28.68000,27.77000,28.11000,4399100
1664371800,28.31000,29.15000,28.02000,28.99000,5598200
1664458200,28.44000,29.28000,28.38000,28.84000,6387200
1664544600,28.81000,28.92000,28.11500,28.19000,5695000
1664803800,28.80000,30.01000,28.34000,29.86000,6801000
1664890200,30.60000,31.72000,30.54000,31.68000,9055000
1664976600,30.96000,31.96500,30.96000,31.75000,7347300
1665063000,31.39000,31.85500,31.18000,31.49000,6971200
1665149400,31.01000,31.11000,30.65000,30.84000,7534000
1665408600,31.11000,31.34000,30.79000,31.01000,5843600
1665495000,30.82000,31.72000,30.53500,30.92000,6906300
1665581400,30.95000,31.77500,30.72000,31.29000,5320200
1665667800,30.51000,32.63500,30.01000,32.38000,7358500
1665754200,32.60000,33.02000,31.38500,31.42000,5947200
1666013400,32.34000,32.65000,31.84000,32.17000,7097500
1666099800,33.04000,33.49000,32.28500,32.59000,5750300
1666186200,31.63000,32.46500,31.27500,31.59000,5584400
1666272600,31.63000,32.55000,31.48000,31.56000,5180000
1666359000,31.51000,32.44000,31.03000,32.41000,6706600
1666618200,32.72000,33.24000,32.37000,33.07000,9188100
1666704600,33.06000,35.34000,32.75500,34.95000,7851100
1666791000,35.09000,35.67000,34.92500,35.05000,6342600
1666877400,35.47000,35.95000,34.96000,35.07000,6353200
1666963800,35.09000,36.33000,34.97000,36.13000,6210200
1667223000,35.59000,35.95500,35.31000,35.56000,4600300
1667309400,36.13000,36.36000,35.44000,35.90000,4399800
1667395800,35.85000,36.43000,34.82500,34.94000,5382500
1667482200,34.31000,34.64000,33.60000,34.02000,4481700
1667568600,34.69000,35.44000,34.32000,35.02000,4016900
1667831400,35.43000,36.20000,34.95500,36.20000,4572900
1667917800,36.23000,36.43000,35.54000,36.09000,3723100
1668004200,35.62000,35.80000,34.87500,35.01000,4140100
1668090600,36.85000,38.75000,36.56000,38.73000,6302400
1668177000,38.94000,40.88500,38.94000,40.23000,6881200
1668436200,39.72000,39.93000,37.74500,37.75000,5215000
1668522600,38.50000,38.82000,35.77000,35.92000,7683000
1668609000,35.76000,36.21000,35.00000,35.19000,5093200
1668695400,34.46000,35.47000,34.24000,35.45000,4572600
1668781800,36.04000,36.31000,35.42000,35.89000,4418800
1669041000,35.65000,36.43000,35.65000,36.30000,3975000
1669127400,36.61000,37.00900,36.37000,36.52000,2882200
1669213800,36.37000,37.03000,36.21500,36.84000,2373100
1669386600,36.74000,37.31000,36.57000,37.05000,1475300
1669645800,36.50000,36.77000,36.25000,36.42000,2809400
1669732200,36.52000,37.43500,36.29000,37.28000,3263200
1669818600,37.00000,37.69000,35.92000,37.58000,6640500
1669905000,36.05000,37.05000,35.86000,35.94000,5727800
1669991400,35.50000,36.22000,34.96000,35.30000,4764100
1670250600,34.85000,35.03000,34.32000,34.39000,5798700
1670337000,34.38000,35.05000,33.97000,34.64000,7275400
1670423400,34.48000,35.20000,34.25000,34.63000,4767400
1670509800,34.98000,35.26000,34.48000,34.92000,4651800
1670596200,34.71000,35.54500,34.47000,35.11000,3788700
1670855400,35.14000,35.64000,34.74000,35.57000,4826800
1670941800,36.66000,37.28000,35.22000,35.39000,5839500
1671028200,35.24000,35.63000,33.76000,34.35000,6895900
1671114600,33.66000,33.76000,32.56000,33.59000,5523400
1671201000,33.08000,33.23000,32.58000,33.21000,16057400
1671460200,33.21000,33.45000,32.14100,32.38000,4241700
1671546600,32.43000,32.72500,32.01000,32.65000,3887100
1671633000,33.10000,33.46600,32.93000,33.28000,4053300
1671719400,32.84000,32.87000,31.68000,32.34000,5249500
1671805800,32.29000,32.77500,32.06000,32.75000,2957500
1672151400,32.85000,32.86000,32.38000,32.56000,2132100
1672237800,32.59000,32.69000,31.95500,32.10000,2933000
1672324200,32.30000,32.90000,32.17000,32.84000,3619500
1672410600,32.46000,32.90500,32.31000,32.86000,3343400
1672756200,33.25000,33.50000,32.10000,32.39000,4697700
1672842600,32.87000,33.54000,32.73000,33.10000,5922500
1672929000,32.61000,32.61000,31.95000,31.98000,5777200
1673015400,31.75000,32.83000,31.74000,32.80000,9003600
1673274600,33.16000,33.30000,32.23000,32.29000,9784800
1673361000,32.06000,32.89000,30.88000,32.84000,9165400
1673447400,33.00000,33.80500,32.79500,33.76000,5957900
1673533800,34.12000,34.24000,33.23000,33.58000,5974700
1673620200,32.67000,33.64500,32.34000,33.47000,4474300
1673965800,33.46000,33.90000,33.30500,33.67000,5123100
1674052200,33.79000,34.22000,33.18000,33.21000,5522200
1674138600,32.04000,32.73000,30.83000,32.58000,7470200
1674225000,32.86000,35.42000,32.86000,35.41000,12094100
1674484200,35.23000,36.08000,34.01000,34.56000,9548100
1674570600,34.20000,36.12500,34.15000,35.37000,6794200
1674657000,35.04000,36.94500,34.97000,36.88000,6534700
1674743400,37.04000,37.23000,35.92000,36.55000,3970900
1674829800,36.85000,37.35000,36.67000,37.06000,3206400
1675089000,36.71000,37.17000,36.13000,36.15000,4336300
1675175400,36.17000,36.74000,35.84000,36.73000,4613600
1675261800,33.00000,35.62000,32.38000,35.31000,14055100
1675348200,35.41000,37.87000,35.41000,37.79000,7701500
1675434600,36.86000,37.99500,36.66000,37.05000,5661000
1675693800,36.70000,36.80000,36.03000,36.42000,4591400
1675780200,36.36000,37.21000,36.31000,36.95000,3356700
1675866600,36.58000,36.95500,36.40000,36.43000,3805900
1675953000,36.64000,37.02000,36.20000,36.24000,4162900
1676039400,36.10000,36.43000,35.86000,36.42000,3689400
1676298600,36.27000,37.09500,36.08000,37.03000,3052000
1676385000,36.81000,36.90000,35.69500,36.32000,4955900
1676471400,35.92000,36.52000,35.84000,36.51000,3121200
1676557800,35.97000,36.29000,35.63000,35.65000,2943700
1676644200,35.43000,35.78000,35.03500,35.77000,4006000
1676989800,35.60000,35.74000,34.76000,35.00000,4412900
1677076200,35.13000,35.59000,35.02000,35.45000,3777800
1677162600,35.87000,36.14000,35.33000,35.92000,3145100
1677249000,35.31000,35.82000,35.22000,35.80000,3165900
1677508200,36.14000,36.23000,35.49000,35.50000,3697500
1677594600,35.45000,36.07500,35.41000,35.71000,6801400
1677681000,35.61000,36.17000,35.40000,35.98000,3800100
1677767400,35.38000,35.82000,35.16000,35.74000,4329300
1677853800,36.16000,36.54000,35.88000,36.38000,3986000
1678113000,36.35000,36.65000,35.52000,35.61000,5551100
1678199400,35.54000,35.58000,34.57000,34.65000,4784700
1678285800,34.75000,35.09000,34.22000,34.48000,5075600
1678372200,34.50000,34.77000,33.16500,33.23000,5365000
1678458600,32.64000,33.14000,31.41000,32.13000,7643700
1678714200,30.59000,30.59000,28.52000,29.25000,12807700
1678800600,30.74000,31.64000,30.13000,30.46000,7940900
1678887000,29.20000,29.23000,28.01500,28.90000,9619500
1678973400,28.55000,29.46000,27.60500,29.16000,9644700
1679059800,28.96000,28.99000,28.12000,28.49000,11365200
1679319000,29.02000,29.56500,28.35500,28.45000,5194600
1679405400,29.70000,30.24500,29.62000,29.90000,6173400
1679491800,29.81000,30.12000,28.93000,28.94000,4394100
1679578200,29.05000,29.09000,27.63000,28.01000,5638000
1679664600,27.41000,28.11000,27.14500,28.04000,5539300
1679923800,28.91000,29.05000,28.18500,28.32000,4290800
1680010200,27.89000,28.44500,27.75000,28.16000,3145100
1680096600,28.73000,28.83000,28.37000,28.65000,4734700
1680183000,28.99000,29.07000,28.31500,28.55000,5673500
1680269400,28.69000,29.16000,28.28000,29.08000,5427400
1680528600,29.12000,29.58000,29.02000,29.38000,4056500
1680615000,29.66000,29.79000,28.48000,28.93000,5917500
1680701400,28.51000,28.86000,28.01000,28.50000,7105600
1680787800,28.56000,29.07000,28.33000,28.62000,5320400
1681133400,28.55000,29.12000,28.32000,28.80000,3020100
1681219800,29.20000,30.13000,29.09000,29.85000,5064400
1681306200,30.01000,30.17500,29.31000,29.53000,4876800
1681392600,29.59000,29.89500,29.35000,29.77000,4198300
1681479000,30.30000,30.63500,29.65000,29.80000,4792700
1681738200,29.45000,29.96000,29.06500,29.96000,7242700
1681824600,30.06000,30.27500,29.71000,30.25000,8394900
1681911000,31.20000,31.67500,30.50000,30.79000,6085500
1681997400,30.29000,30.51000,29.58000,29.86000,5675600
1682083800,29.63000,29.97500,29.34000,29.72000,5267800
1682343000,29.62000,29.77500,29.37500,29.58000,4169300
1682429400,29.19000,29.70000,29.06000,29.14000,5091900
1682515800,29.64000,30.08000,29.08000,29.14000,6245900
1682602200,29.39000,29.77000,28.97000,29.35000,4218300
1682688600,28.92000,29.75000,28.71000,29.51000,4731100
1682947800,29.36000,29.61500,28.84000,28.87000,6150400
1683034200,28.61000,28.75000,27.24000,27.54000,5972900
1683120600,27.70000,28.30000,27.57500,27.71000,6160400
1683207000,27.36000,27.60000,26.59000,26.76000,6983200
1683293400,27.48000,27.87000,27.05500,27.34000,7007900
1683552600,27.52000,27.67500,27.25000,27.40000,4361800
1683639000,27.03000,27.70000,26.89000,27.46000,4518600
1683725400,27.92000,28.06000,26.79500,27.12000,5265000
1683811800,26.81000,27.43000,26.67000,27.41000,8030900
1683898200,27.67000,27.82500,26.94000,27.08000,7193400
1684157400,27.32000,28.03000,27.22500,27.97000,8338500
1684243800,27.94000,28.47000,27.70500,27.88000,12246800
1684330200,28.30000,28.77000,27.92000,28.76000,7632100
1684416600,28.87000,30.06000,28.77000,30.00000,8524600
1684503000,30.19000,30.22000,29.59000,30.02000,9911800
1684762200,30.20000,30.40000,29.81000,30.35000,5073200
1684848600,30.41000,31.33000,30.30000,30.67000,5687100
1684935000,30.36000,30.51000,29.96500,30.06000,4868100
1685021400,30.09000,30.42000,29.82000,30.00000,14822700
1685107800,30.13000,30.95500,29.92000,30.90000,3846300
1685453400,30.91000,31.39000,30.83000,31.23000,4661600
1685539800,30.91000,31.20000,30.47500,30.96000,12950800
1685626200,30.87000,31.73000,30.61000,31.55000,5010500
1685712600,31.82000,33.20500,31.69000,33.04000,6375500
1685971800,32.93000,33.10000,32.39000,32.71000,4490600
1686058200,32.86000,33.80000,32.65000,33.79000,4543200
1686144600,33.92000,34.44000,33.70000,34.20000,4161900
1686231000,34.11000,34.14000,33.29500,33.77000,4619400
1686317400,34.00000,34.02000,33.54500,33.69000,3632100
1686576600,33.58000,33.83000,33.29100,33.74000,5398200
1686663000,33.85000,34.39000,33.72000,34.14000,5852200
1686749400,34.30000,34.55000,33.21500,33.54000,5347500
1686835800,33.06000,33.46000,32.48000,33.44000,4854300
1686922200,33.40000,33.42000,32.72500,32.90000,8461800
1687267800,32.69000,32.82000,32.45000,32.71000,12243700
1687354200,32.70000,33.04500,32.61000,32.81000,6355600
1687440600,32.64000,32.76000,32.14000,32.68000,5729100
1687527000,32.21000,32.81500,32.13500,32.70000,5142100
1687786200,32.72000,33.17000,32.49000,32.58000,3079200
1687872600,32.69000,33.42000,32.41000,33.37000,3519100
1687959000,33.37000,33.86000,33.17000,33.85000,5802300
1688045400,34.10000,34.42000,33.82500,34.07000,3770600
1688131800,34.36000,34.43000,33.65000,33.92000,3593900
1688391000,33.97000,34.50500,33.88900,34.38000,1637900
1688563800,34.02000,34.17500,33.70000,33.74000,4129800
1688650200,33.29000,33.49000,32.80000,33.44000,3618900
1688736600,33.41000,34.06000,33.41000,33.61000,3604400
1688995800,33.40000,33.99000,33.36000,33.95000,3883400
1689082200,34.23000,34.81000,34.02000,34.72000,3742000
1689168600,35.16000,35.43000,34.83500,34.87000,4042700
1689255000,34.99000,35.71500,34.96000,35.67000,4211800
1689341400,35.33000,35.54000,34.63000,34.90000,4235200
1689600600,34.74000,35.86000,34.70000,35.51000,6253300
1689687000,36.11000,36.34000,35.16000,36.17000,7015300
1689773400,36.24000,36.33000,35.68000,36.11000,6202100
1689859800,35.29000,35.43000,34.59000,34.89000,5770900
1689946200,35.03000,35.16000,34.50000,34.67000,5475200
1690205400,34.66000,35.84000,34.64000,35.84000,4945100
1690291800,35.89000,35.89000,35.16000,35.16000,3086300
1690378200,35.22000,35.68000,34.71000,34.86000,3531800
1690464600,35.11000,35.42000,34.59000,34.73000,3733000
1690551000,35.16000,35.17000,34.38500,34.59000,3295000
1690810200,34.75000,35.12500,34.22000,34.54000,4802300
1690896600,34.29000,34.73000,34.09500,34.72000,3173900
1690983000,34.22000,34.23000,33.52000,34.14000,3503600
1691069400,33.91000,34.34500,33.65500,34.30000,2876900
1691155800,34.20000,34.93500,34.07000,34.36000,3582100
1691415000,34.63000,34.85500,34.47000,34.75000,2128300
1691501400,33.96000,34.87000,33.88000,34.84000,2764600
1691587800,34.69000,35.02000,34.36500,34.40000,2970500
1691674200,34.72000,34.98500,34.27500,34.40000,2980400
1691760600,34.25000,34.83000,34.19000,34.77000,3321500
1692019800,34.51000,34.53000,34.01000,34.23000,3025000
1692106200,33.75000,33.76000,33.33500,33.48000,3631400
1692192600,33.51000,33.75300,32.85100,32.87000,3184900
1692279000,32.99000,33.50500,32.90000,33.06000,3909300
1692365400,32.72000,33.25500,32.62500,33.17000,3301600
1692624600,33.34000,33.34000,32.66000,32.91000,2578700
1692711000,32.85000,32.85000,31.76000,31.79000,3986400
1692797400,31.79000,32.04000,31.37000,32.03000,2910600
1692883800,32.11000,32.46500,31.81000,31.95000,2259100
1692970200,31.99000,32.22000,31.63000,31.85000,2850300
1693229400,32.13000,32.41500,31.85000,31.98000,2324600
1693315800,31.98000,32.63000,31.87000,32.54000,1781200
1693402200,32.61000,32.68000,32.34000,32.36000,1990900
1693488600,32.50000,32.54000,32.06500,32.28000,4473200
1693575000,32.57000,32.76000,32.45000,32.66000,2497600
1693920600,32.11000,32.44000,31.77500,31.80000,4011600
1694007000,31.59000,31.89000,31.21500,31.73000,2997600
1694093400,31.37000,31.57000,30.67000,30.92000,7089400
1694179800,30.94000,31.32500,30.74500,31.28000,2703200
1694439000,31.56000,32.03500,31.52500,31.70000,2601900
1694525400,31.70000,32.69500,31.60000,32.28000,4026700
1694611800,32.51000,32.53000,31.44500,31.80000,3904600
1694698200,32.20000,32.44000,32.00500,32.29000,3347400
1694784600,32.07000,32.80000,31.99500,32.52000,7096400
1695043800,32.42000,32.45000,31.80000,32.14000,4113400
1695130200,32.22000,32.51000,32.08500,32.37000,2454200
1695216600,32.59000,32.78000,32.11000,32.16000,2256400
1695303000,31.93000,32.16000,31.76700,31.81000,2702900
1695389400,31.78000,31.83000,31.23500,31.38000,3115800
1695648600,31.18000,31.44500,30.94000,31.43000,2969500
1695735000,31.09000,31.52000,30.89500,31.09000,2645200
1695821400,31.23000,31.31000,29.98000,30.18000,5490300
1695907800,30.22000,30.98500,30.21000,30.87000,3571000
1695994200,30.85000,31.08500,30.34500,30.57000,4908800
1696253400,30.40000,30.67000,30.21500,30.37000,4199900
1696339800,30.09000,30.12000,28.95000,29.10000,5463600
1696426200,29.21000,29.31000,28.64000,29.04000,5137000
1696512600,28.80000,28.94000,28.41000,28.71000,4578300
1696599000,28.41000,29.52000,28.41000,29.32000,5359800
1696858200,28.90000,29.52000,28.66000,29.36000,3308100
1696944600,29.64000,30.34500,29.45000,29.84000,3015400
1697031000,29.88000,30.35000,29.40500,29.66000,2950000
1697117400,29.80000,29.80000,29.00000,29.43000,2391200
1697203800,29.67000,29.81500,28.68500,28.87000,3102100
1697463000,29.23000,29.66500,29.05000,29.65000,3613600
1697549400,29.38000,30.54500,29.30000,30.50000,4029900
1697635800,30.12000,30.23000,29.67500,29.90000,3755400
1697722200,29.51000,29.79500,28.76000,28.76000,5585300
1697808600,28.72000,28.95000,28.15000,28.37000,4711700
1698067800,28.35000,29.06500,28.22100,28.62000,7068400
1698154200,29.00000,29.20000,27.29500,27.37000,8299900
1698240600,27.71000,28.21000,27.42000,27.70000,6589100
1698327000,27.71000,28.34000,27.64500,28.00000,5425200
1698413400,28.10000,28.92000,27.99000,28.09000,5471600
1698672600,28.37000,28.59000,28.00000,28.33000,3511400
1698759000,28.32000,28.41000,27.96500,28.05000,3936100
1698845400,28.14000,28.35000,27.68000,27.97000,4148300
1698931800,28.47000,29.09000,28.24000,29.08000,3555300
1699018200,29.60000,30.36000,29.52000,30.15000,4226900
1699281000,30.05000,30.22000,29.14500,29.51000,3890800
1699367400,29.36000,29.45000,29.06500,29.35000,3067300
1699453800,29.29000,29.43500,29.09000,29.32000,4057600
1699540200,29.51000,29.55500,29.05000,29.15000,3238200
1699626600,29.26000,29.59500,29.02200,29.57000,2865400
1699885800,29.48000,29.72500,29.26000,29.46000,2791700
1699972200,30.16000,30.66500,29.86000,30.30000,3962700
1700058600,30.17000,30.30000,29.65000,29.76000,4657600
1700145000,29.72000,29.89000,28.84000,28.91000,4851000
1700231400,29.29000,29.89000,29.10000,29.88000,3701400
1700490600,29.81000,29.91000,29.52000,29.82000,3496300
1700577000,29.69000,29.80000,29.36000,29.47000,3038600
1700663400,29.75000,29.87000,29.44000,29.68000,2257400
1700836200,29.78000,29.94000,29.63000,29.83000,1313000
1701095400,29.62000,29.67000,29.14500,29.39000,3931000
1701181800,29.75000,30.93000,29.65000,30.89000,5634700
1701268200,31.09000,31.94000,31.09000,31.22000,4636600
1701354600,31.43000,32.45000,31.26000,32.36000,10065200
1701441000,32.36000,34.14000,32.36000,33.83000,6095000
1701700200,33.60000,34.50000,33.51000,33.97000,4350100
1701786600,33.76000,34.23000,33.58000,33.98000,4924200
1701873000,34.37000,34.94200,34.26000,34.30000,4369800
1701959400,34.50000,34.97500,34.42500,34.90000,3894100
1702045800,34.90000,35.43000,34.71000,35.29000,4215500
1702305000,35.24000,35.96000,35.12000,35.45000,3952500
1702391400,35.28000,36.00500,35.28000,35.60000,5660800
1702477800,35.57000,37.08000,35.23000,36.83000,8130000
1702564200,37.25000,38.16500,37.16000,37.74000,7350400
1702650600,37.12000,37.68500,36.74500,37.12000,8909100
1702909800,37.71000,37.85500,37.08500,37.55000,4491300
1702996200,37.47000,38.40000,37.46000,38.23000,3874900
1703082600,38.20000,38.58500,37.31000,37.33000,4840700
1703169000,37.65000,38.26000,37.54000,38.05000,3414100
1703255400,38.27000,38.44000,37.84000,37.94000,2337400
1703601000,38.13000,38.33500,37.91000,38.27000,1939400
1703687400,38.18000,38.40500,38.04500,38.35000,1722700
1703773800,38.34000,38.51000,38.22500,38.37000,1792700
1703860200,38.29000,38.45000,37.96500,38.19000,2527200
1704205800,37.93000,38.25000,37.69000,37.96000,4146100
1704292200,37.49000,38.05500,37.14000,37.45000,3245000
1704378600,37.43000,37.89000,37.29000,37.44000,2782100
1704465000,37.27000,38.91000,37.24000,38.82000,7243600
1704724200,38.81000,39.34000,38.68000,39.20000,4397100
1704810600,38.76000,38.82500,38.41000,38.50000,3761900
1704897000,38.32000,38.48500,37.81500,37.94000,4004800
1704983400,37.85000,38.01000,37.30000,37.97000,3760100
1705069800,38.19000,38.42000,36.61000,36.73000,6535200
1705415400,36.49000,36.98000,36.19000,36.96000,4010000
1705501800,36.36000,36.74000,36.17500,36.47000,4012000
1705588200,35.99000,36.14000,35.29000,35.77000,5312500
1705674600,36.02000,37.03000,35.71000,36.91000,4463200
1705933800,37.12000,38.19000,37.07000,37.77000,7836600
1706020200,37.75000,38.00000,36.85000,37.44000,5899600
1706106600,37.84000,38.56500,37.64000,37.97000,4625100
1706193000,38.19000,38.62000,37.74000,38.46000,6292900
1706279400,38.61000,39.88500,38.47000,39.54000,5254500
1706538600,39.69000,39.85000,38.90000,39.22000,3788500
1706625000,39.20000,39.85000,39.00500,39.70000,3790400
1706711400,39.34000,39.72000,38.81000,38.87000,4186700
1706797800,38.99000,39.28000,37.91000,38.61000,5164400
1706884200,38.14000,39.12000,37.99000,38.95000,4357600
1707143400,38.50000,38.89600,38.25500,38.76000,5217000
1707229800,38.49000,39.00000,38.33000,38.79000,4093100
1707316200,38.88000,39.03000,38.03000,38.53000,3390400
1707402600,38.47000,38.90000,38.17000,38.88000,3544500
1707489000,38.90000,39.04000,38.27000,38.73000,5654200
1707748200,38.78000,39.73000,38.74500,39.53000,3101300
1707834600,38.82000,38.93000,38.25000,38.65000,4254600
1707921000,39.14000,39.35500,38.77500,39.33000,3235400
1708007400,39.52000,40.02500,39.47000,39.85000,3293100
1708093800,39.66000,40.02000,39.44000,39.56000,3721700
1708439400,39.31000,40.92000,39.26000,40.48000,5947100
1708525800,40.08000,40.19000,39.47000,39.66000,3728000
1708612200,39.87000,40.15000,39.34500,39.70000,4607600
1708698600,39.94000,40.46000,39.78500,40.12000,2748500
1708957800,40.00000,40.53000,39.85500,39.92000,2638600
1709044200,40.13000,41.10000,40.12500,41.01000,5127900
1709130600,40.98000,41.24000,40.61000,40.87000,3359300
1709217000,41.24000,41.33500,40.87000,41.30000,5552000
1709303400,41.27000,41.38000,40.79500,41.05000,4399000
1709562600,40.94000,41.22500,40.57000,40.63000,3218100
1709649000,40.50000,42.02000,40.50000,40.85000,8859100
1709735400,40.89000,41.36000,40.20000,41.26000,6755400
1709821800,41.50000,41.83000,41.37000,41.57000,4125700
1709908200,41.73000,42.30500,41.62000,42.14000,4451500
1710163800,41.99000,42.73500,41.85000,42.54000,3743600
1710250200,42.71000,43.40500,42.41000,43.13000,4142200
1710336600,43.13000,43.54000,43.13000,43.48000,3628000
1710423000,43.58000,43.83500,43.04000,43.25000,4381500
1710509400,42.82000,43.40000,41.53000,41.78000,8689500
1710768600,41.84000,41.91500,41.41000,41.75000,3249200
1710855000,41.78000,42.28500,41.67000,42.12000,2559000
1710941400,41.96000,43.54000,41.90000,43.39000,3040700
1711027800,43.62000,43.71000,42.01500,42.65000,5658200
1711114200,42.64000,42.80000,41.53000,41.55000,3608700
1711373400,41.01000,41.45000,40.79000,41.32000,6619400
1711459800,41.42000,41.80500,41.37000,41.58000,4694700
1711546200,41.91000,42.30000,41.64000,42.28000,3501600
1711632600,42.07000,43.23700,42.07000,43.12000,4208200
1711978200,42.97000,43.01000,41.72000,41.75000,4081800
1712064600,41.45000,41.45000,40.53500,41.00000,5245000
1712151000,41.00000,41.27000,40.63500,41.21000,3911400
1712237400,42.56000,42.89000,41.07000,41.19000,5745500
1712323800,41.13000,41.72500,40.93000,41.28000,3671000
1712583000,41.48000,43.14000,41.42000,42.51000,4578000
1712669400,42.54000,42.65000,42.12000,42.33000,2287400
1712755800,41.55000,41.86000,40.85000,41.44000,4033600
1712842200,41.39000,41.57500,40.58500,41.29000,2500400
1712928600,40.88000,41.12000,40.31000,40.41000,3251100
1713187800,40.92000,41.31000,40.09000,40.47000,3190800
1713274200,40.30000,40.43300,39.74000,39.92000,4029200
1713360600,40.40000,40.48000,39.67000,39.68000,4265000
1713447000,39.98000,41.30000,39.85000,40.80000,4167400
1713533400,41.14000,42.13500,41.01000,41.57000,4493300
1713792600,41.91000,42.33000,41.61500,42.15000,3546200
1713879000,42.13000,43.07000,42.01000,42.86000,8718100
1713965400,42.98000,45.16000,42.70000,45.02000,9881200
1714051800,44.96000,45.33000,43.80000,44.66000,4711300
1714138200,44.59000,45.46000,44.52000,44.67000,3698800
1714397400,44.70000,44.89000,44.26500,44.70000,2904400
1714483800,44.40000,44.69000,43.94000,43.98000,2642300
1714570200,43.68000,44.56500,43.25500,43.96000,4135200
1714656600,44.84000,45.36000,44.02000,45.25000,5757800
1714743000,45.64000,45.91000,45.30000,45.60000,3485300
1715002200,45.95000,46.72000,45.94500,46.24000,3644200
1715088600,46.28000,46.49000,45.22000,45.27000,4717000
1715175000,45.19000,45.70000,45.02000,45.61000,3116600
1715261400,45.52000,46.11000,45.32000,46.10000,3868500
1715347800,46.22000,46.50000,45.50500,45.73000,4084300
1715607000,46.50000,46.67000,44.89000,44.91000,4355700
1715693400,45.17000,45.54000,44.86000,45.18000,3683500
1715779800,45.41000,45.44000,43.51000,44.14000,5353700
