time,open,high,low,close,tick_volume
1653485400,8.03000,8.28000,7.99000,8.25000,5009900
1653571800,8.30000,8.65000,8.27000,8.64000,8525300
1653658200,8.50000,8.77000,8.47000,8.56000,7728700
1654003800,8.60000,8.73000,8.13000,8.24000,7787200
1654090200,8.39000,8.64000,8.30000,8.49000,7195600
1654176600,8.44000,8.49000,8.10000,8.14000,9985400
1654263000,8.06000,8.32000,8.02000,8.15000,9753800
1654522200,8.27000,8.36000,8.19000,8.26000,8942200
1654608600,8.18000,8.48000,8.08000,8.44000,8602200
1654695000,8.50000,8.59000,8.25000,8.34000,10300900
1654781400,8.28000,8.31000,8.05000,8.12000,4956300
1654867800,7.82000,7.93000,7.63000,7.81000,8915700
1655127000,7.63000,7.63000,7.14000,7.27000,13235800
1655213400,7.43000,7.47000,6.93000,7.07000,10188100
1655299800,7.17000,7.23000,6.89000,7.05000,6306500
1655386200,6.85000,7.00000,6.66000,6.90000,14118900
1655472600,6.91000,7.01000,6.54000,6.59000,17743800
1655818200,6.78000,7.19000,6.73000,6.98000,11529500
1655904600,6.69000,6.90000,6.57000,6.68000,9405400
1655991000,6.70000,6.70000,6.13000,6.42000,16343000
1656077400,6.48000,6.55000,6.31000,6.32000,11784700
1656336600,6.46000,6.77000,6.41000,6.65000,8676100
1656423000,6.78000,6.93000,6.73000,6.91000,9329000
1656509400,6.96000,7.01000,6.81000,7.00000,13023700
1656595800,6.81000,6.91000,6.64000,6.73000,12584700
1656682200,6.75000,6.81000,6.39000,6.64000,7789900
1657027800,6.39000,6.52000,6.08000,6.14000,14440900
1657114200,6.06000,6.20000,5.73000,6.07000,16265100
1657200600,6.27000,6.41000,6.22000,6.30000,8282700
1657287000,6.42000,6.42000,6.23000,6.36000,5727700
1657546200,6.20000,6.30000,6.11000,6.17000,4473800
1657632600,5.98000,6.07000,5.85000,5.89000,5585100
1657719000,5.80000,6.00000,5.80000,5.82000,3661900
1657805400,5.57000,5.64000,5.48000,5.62000,5259700
1657891800,5.85000,5.94000,5.70000,5.94000,5954200
1658151000,6.12000,6.22000,6.04000,6.13000,4483700
1658237400,6.09000,6.45000,6.07000,6.43000,5246100
1658323800,6.30000,6.37000,6.20000,6.33000,6369700
1658410200,6.09000,6.22000,5.98000,6.12000,5316900
1658496600,6.20000,6.29000,6.12000,6.22000,8211500
1658755800,6.31000,6.48000,6.19000,6.48000,4092300
1658842200,6.51000,6.63000,6.32000,6.37000,3830500
1658928600,6.42000,6.69000,6.29000,6.66000,5835800
1659015000,6.86000,7.37000,6.86000,7.33000,8791100
1659101400,7.46000,8.11000,7.40000,8.09000,14574000
1659360600,7.94000,8.18000,7.82000,8.10000,10994300
1659447000,8.15000,8.37000,8.00000,8.25000,11657900
1659533400,8.34000,8.38000,8.04000,8.20000,8522600
1659619800,8.20000,8.23000,7.96000,7.97000,8564000
1659706200,7.94000,8.44000,7.88000,8.31000,7789800
1659965400,8.33000,8.41000,8.21000,8.29000,5999200
1660051800,8.36000,8.49000,8.30000,8.34000,6752800
1660138200,8.37000,8.60000,8.18000,8.51000,6992600
1660224600,8.63000,8.91000,8.58000,8.76000,7218900
1660311000,8.72000,9.10000,8.67000,9.08000,6422100
1660570200,8.74000,8.81000,8.60000,8.69000,5843500
1660656600,8.81000,8.89000,8.31000,8.42000,6508200
1660743000,8.39000,8.51000,8.29000,8.38000,5348600
1660829400,8.45000,8.61000,8.45000,8.51000,5889000
1660915800,8.43000,8.55000,8.35000,8.47000,7347000
1661175000,8.30000,8.33000,8.03000,8.25000,8807800
1661261400,8.42000,8.69000,8.41000,8.55000,6965000
1661347800,8.56000,8.73000,8.53000,8.67000,4923500
1661434200,8.72000,8.86000,8.65000,8.72000,5841400
1661520600,8.64000,8.76000,8.41000,8.58000,6009800
1661779800,8.55000,8.79000,8.48000,8.66000,3204100
1661866200,8.50000,8.52000,8.25000,8.33000,4399800
1661952600,8.15000,8.36000,8.05000,8.18000,5206300
1662039000,8.04000,8.12000,7.88000,8.03000,3500300
1662125400,8.30000,8.46000,8.21000,8.33000,3654700
1662471000,8.40000,8.44000,8.15000,8.39000,6424700
1662557400,8.14000,8.51000,8.03000,8.49000,8765200
1662643800,8.53000,8.78000,8.52000,8.62000,8896800
1662730200,8.79000,9.19000,8.79000,9.04000,11602600
1662989400,9.10000,9.19000,8.90000,9.07000,7663200
1663075800,8.87000,9.13000,8.68000,8.82000,7350600
1663162200,8.90000,9.27000,8.90000,9.23000,9680300
1663248600,9.09000,9.39000,8.95000,9.28000,10062300
1663335000,9.12000,9.18000,8.80000,9.04000,19102000
1663594200,8.76000,9.32000,8.69000,9.32000,11653200
1663680600,9.21000,9.24000,8.89000,9.16000,7833800
1663767000,9.38000,9.49000,9.03000,9.04000,6882900
1663853400,9.22000,9.33000,8.93000,8.96000,7289300
1663939800,8.57000,8.62000,8.20000,8.35000,12645400
1664199000,8.32000,8.50000,8.03000,8.06000,9074000
1664285400,8.25000,8.56000,8.17000,8.43000,9619600
1664371800,8.45000,8.61000,8.38000,8.48000,10883500
1664458200,8.35000,8.48000,8.07000,8.43000,7593600
1664544600,8.37000,8.68000,8.28000,8.46000,5259700
1664803800,8.77000,8.95000,8.73000,8.93000,8053700
1664890200,9.05000,9.23000,9.02000,9.09000,8088700
1664976600,9.03000,9.28000,8.93000,9.26000,7004300
1665063000,9.41000,9.74000,9.37000,9.67000,8681000
1665149400,9.70000,9.73000,9.35000,9.42000,8483800
1665408600,9.42000,9.46000,9.04000,9.20000,4935500
1665495000,9.05000,9.45000,8.94000,9.33000,8478400
1665581400,9.26000,9.32000,8.98000,9.25000,5668300
1665667800,9.15000,9.93000,9.15000,9.89000,11006500
1665754200,9.77000,9.96000,9.34000,9.36000,8473400
1666013400,9.62000,9.75000,9.39000,9.46000,4863200
1666099800,9.66000,9.78000,9.31000,9.50000,8607900
1666186200,9.55000,9.96000,9.46000,9.93000,8784000
1666272600,10.00000,10.44000,9.98000,10.37000,10948900
1666359000,10.43000,10.88000,10.30000,10.80000,14034000
1666618200,10.73000,10.77000,10.54000,10.61000,9483100
1666704600,10.74000,10.95000,10.51000,10.68000,6958300
1666791000,10.80000,11.14000,10.76000,10.92000,6870100
1666877400,10.66000,10.79000,10.22000,10.41000,11056900
1666963800,10.60000,10.65000,10.06000,10.18000,6995600
1667223000,10.10000,10.82000,10.10000,10.59000,9855900
1667309400,10.77000,10.93000,10.64000,10.68000,10217800
1667395800,10.54000,10.92000,10.50000,10.51000,10083300
1667482200,10.48000,11.54000,10.38000,11.44000,12558600
1667568600,11.75000,11.92000,11.50000,11.66000,10226500
1667831400,11.73000,12.36000,11.68000,12.15000,10763000
1667917800,12.11000,12.22000,11.95000,12.21000,6970200
1668004200,12.05000,12.12000,11.46000,11.54000,10031200
1668090600,11.78000,11.90000,11.31000,11.63000,8602200
1668177000,11.81000,11.87000,11.53000,11.82000,7837900
1668436200,11.78000,11.85000,11.51000,11.70000,8949700
1668522600,11.87000,12.35000,11.69000,12.35000,9556200
1668609000,12.23000,12.42000,12.13000,12.33000,6798900
1668695400,12.08000,12.39000,11.98000,12.39000,5199600
1668781800,12.10000,12.19000,11.84000,11.96000,15631900
1669041000,11.69000,12.14000,11.43000,11.80000,11478900
1669127400,12.03000,12.27000,11.84000,12.27000,11464300
1669213800,12.10000,12.19000,11.75000,12.13000,8292800
1669386600,12.09000,12.19000,11.96000,12.10000,3255300
1669645800,11.74000,12.37000,11.69000,12.08000,8215900
1669732200,12.24000,12.36000,11.94000,12.07000,11493600
1669818600,12.33000,12.40000,11.87000,12.40000,10828200
1669905000,12.47000,12.65000,12.25000,12.45000,6558000
1669991400,12.45000,12.97000,12.37000,12.89000,6763600
1670250600,13.00000,13.08000,11.87000,12.03000,7304000
1670337000,12.08000,12.37000,11.83000,11.91000,6732400
1670423400,11.89000,12.01000,11.42000,11.43000,6265400
1670509800,11.66000,11.84000,11.54000,11.65000,9273800
1670596200,11.65000,11.78000,11.09000,11.15000,9565100
1670855400,11.23000,11.52000,11.17000,11.44000,6439600
1670941800,11.62000,11.79000,11.52000,11.73000,3285900
1671028200,11.79000,11.82000,11.47000,11.59000,4842400
1671114600,11.45000,11.66000,11.29000,11.61000,3405800
1671201000,11.25000,11.51000,11.25000,11.49000,8622400
1671460200,11.64000,11.79000,11.33000,11.52000,4362800
1671546600,11.51000,11.87000,11.50000,11.79000,5134900
1671633000,11.97000,12.14000,11.80000,12.06000,4424300
1671719400,12.06000,12.12000,11.54000,11.84000,4635200
1671805800,12.02000,12.12000,11.87000,12.12000,3002700
1672151400,12.15000,12.21000,12.03000,12.07000,3306000
1672237800,12.04000,12.09000,11.73000,11.88000,2632800
1672324200,11.88000,12.06000,11.76000,12.06000,2494500
1672410600,11.93000,12.26000,11.93000,12.19000,3325200
1672756200,12.08000,12.22000,11.42000,11.55000,5164800
1672842600,11.37000,11.68000,11.34000,11.59000,3881600
1672929000,11.51000,11.98000,11.50000,11.82000,4485200
1673015400,11.98000,12.78000,11.96000,12.44000,8416600
1673274600,12.61000,12.95000,12.31000,12.38000,5209000
1673361000,12.45000,12.50000,12.26000,12.44000,3475400
1673447400,12.49000,12.57000,12.34000,12.47000,3329200
1673533800,12.54000,13.02000,12.54000,12.86000,6413500
1673620200,12.82000,13.14000,12.69000,12.88000,4324600
1673965800,12.92000,13.20000,12.89000,12.93000,3604800
1674052200,13.05000,13.15000,12.40000,12.42000,4614100
1674138600,12.48000,12.70000,12.47000,12.58000,4969900
1674225000,12.67000,13.06000,12.46000,13.03000,6185700
1674484200,13.03000,13.41000,12.94000,13.13000,5600600
1674570600,13.15000,13.20000,12.90000,13.18000,5380200
1674657000,13.11000,13.66000,13.05000,13.61000,4926800
1674743400,13.71000,13.91000,13.37000,13.91000,4150100
1674829800,13.90000,13.94000,13.57000,13.75000,8077100
1675089000,13.62000,13.81000,13.56000,13.63000,2844800
1675175400,13.66000,13.89000,13.55000,13.89000,4748300
1675261800,13.84000,14.10000,13.47000,13.93000,6074500
1675348200,13.85000,13.93000,12.93000,13.01000,7235100
1675434600,13.05000,13.71000,13.05000,13.14000,4964400
1675693800,13.13000,13.23000,12.97000,13.10000,2820500
1675780200,13.21000,13.57000,12.98000,13.51000,6973300
1675866600,13.54000,13.94000,13.42000,13.92000,3448400
1675953000,13.86000,13.96000,13.59000,13.65000,3479300
1676039400,13.95000,14.22000,13.89000,14.09000,3777200
1676298600,13.94000,14.25000,13.77000,14.12000,2610500
1676385000,13.93000,14.33000,13.93000,14.07000,6352000
1676471400,13.92000,14.15000,13.71000,14.15000,4987900
1676557800,14.06000,14.30000,13.94000,14.01000,2947100
1676644200,13.92000,14.03000,13.57000,14.01000,11876800
1676989800,14.01000,14.19000,13.70000,13.75000,6919700
1677076200,13.58000,13.77000,13.12000,13.22000,7805800
1677162600,14.38000,15.30000,13.90000,14.06000,17642300
1677249000,14.02000,15.62000,13.85000,15.22000,11919400
1677508200,15.09000,15.80000,15.07000,15.67000,6368400
1677594600,15.88000,16.03000,15.17000,15.29000,11129300
1677681000,15.30000,15.74000,15.25000,15.42000,5175000
1677767400,15.33000,15.51000,15.19000,15.36000,4789700
1677853800,15.13000,15.45000,14.99000,15.34000,4025400
1678113000,15.19000,15.36000,15.07000,15.19000,3594000
1678199400,15.16000,15.29000,14.91000,15.17000,3956800
1678285800,15.09000,15.42000,15.00000,15.17000,4402600
1678372200,15.16000,15.43000,14.72000,14.73000,7878500
1678458600,14.80000,15.05000,14.43000,14.54000,6506100
1678714200,14.14000,14.45000,13.63000,13.72000,7071300
1678800600,13.84000,14.28000,13.51000,13.69000,5012700
1678887000,13.07000,13.20000,12.20000,12.67000,9325900
1678973400,12.36000,12.80000,12.32000,12.67000,7910000
1679059800,12.50000,12.59000,12.04000,12.35000,8905800
1679319000,12.55000,12.89000,12.42000,12.72000,6462100
1679405400,13.13000,13.63000,13.08000,13.54000,7516300
1679491800,13.35000,13.47000,12.91000,13.03000,5484800
1679578200,13.18000,13.36000,12.35000,12.56000,7243200
1679664600,12.28000,12.58000,12.19000,12.51000,3537200
1679923800,12.71000,13.10000,12.55000,13.07000,3907600
1680010200,13.06000,13.37000,13.04000,13.28000,3283000
1680096600,13.50000,13.59000,13.26000,13.58000,3363000
1680183000,13.64000,13.89000,13.53000,13.57000,3667000
1680269400,13.57000,13.72000,13.53000,13.65000,2595900
1680528600,14.41000,14.84000,14.06000,14.10000,6012400
1680615000,14.00000,14.12000,13.43000,13.69000,3699600
1680701400,13.76000,13.84000,13.38000,13.54000,3093500
1680787800,13.55000,13.59000,13.30000,13.43000,2515200
1681133400,13.54000,13.72000,13.37000,13.51000,3416200
1681219800,13.58000,13.69000,13.34000,13.48000,3951300
1681306200,13.58000,13.80000,13.46000,13.59000,2336400
1681392600,13.58000,13.79000,13.54000,13.55000,2327200
1681479000,13.58000,13.68000,13.48000,13.56000,2748400
1681738200,13.57000,13.57000,13.26000,13.36000,2056300
1681824600,13.44000,13.44000,13.13000,13.32000,3510900
1681911000,13.08000,13.65000,13.07000,13.53000,5083100
1681997400,13.27000,13.52000,13.15000,13.17000,5281900
1682083800,13.17000,13.35000,12.96000,13.02000,2697100
1682343000,13.04000,13.79000,12.96000,13.61000,6128600
1682429400,13.37000,13.45000,12.82000,12.83000,4183400
1682515800,12.76000,13.16000,12.70000,12.81000,5845800
1682602200,12.97000,13.96000,12.90000,13.42000,8813600
1682688600,13.31000,13.88000,13.24000,13.69000,5698700
1682947800,13.46000,13.85000,13.39000,13.56000,4219800
1683034200,13.34000,13.46000,12.74000,12.85000,6926000
1683120600,12.71000,13.18000,12.64000,12.82000,10529400
1683207000,12.81000,13.36000,12.77000,13.31000,6499600
1683293400,13.73000,14.30000,13.51000,14.25000,8575900
1683552600,14.41000,14.63000,13.93000,13.98000,7572400
1683639000,13.85000,14.22000,13.64000,14.13000,6554800
1683725400,14.27000,14.30000,13.94000,14.15000,5563200
1683811800,14.02000,14.13000,13.76000,14.08000,9599000
1683898200,14.29000,14.35000,13.80000,14.08000,5655200
1684157400,14.20000,14.26000,13.64000,13.85000,6317000
1684243800,13.74000,13.83000,13.37000,13.47000,4640700
1684330200,13.61000,13.69000,13.26000,13.42000,6227100
1684416600,13.25000,13.64000,13.16000,13.52000,4947700
1684503000,13.71000,13.90000,13.58000,13.88000,6964000
1684762200,13.92000,14.35000,13.91000,14.25000,7678100
1684848600,14.26000,14.36000,13.93000,14.07000,5113500
1684935000,14.05000,14.40000,13.98000,14.35000,5320800
1685021400,14.04000,14.11000,13.67000,13.88000,4382300
1685107800,14.00000,14.11000,13.79000,13.93000,3000100
1685453400,13.67000,13.94000,13.59000,13.91000,3159100
1685539800,13.62000,13.79000,13.11000,13.14000,5056800
1685626200,13.16000,14.07000,13.11000,14.02000,3822100
1685712600,14.23000,15.05000,14.22000,14.86000,5673100
1685971800,14.93000,15.00000,14.37000,14.46000,3047300
1686058200,14.26000,14.67000,14.12000,14.26000,3746500
1686144600,14.48000,14.99000,14.45000,14.82000,5888700
1686231000,14.80000,15.05000,14.70000,14.86000,3682500
1686317400,14.84000,15.22000,14.78000,14.92000,3588500
1686576600,14.57000,14.79000,14.23000,14.57000,4384500
1686663000,14.84000,15.15000,14.67000,14.69000,4714700
1686749400,14.87000,15.04000,14.56000,14.84000,6826700
1686835800,14.78000,14.99000,14.70000,14.71000,3306400
1686922200,14.73000,14.86000,14.59000,14.72000,5030800
1687267800,14.61000,15.23000,14.60000,15.21000,5529600
1687354200,15.13000,15.54000,15.10000,15.16000,3783300
1687440600,15.03000,15.11000,14.84000,15.03000,6201300
1687527000,14.75000,14.95000,14.63000,14.77000,30374100
1687786200,14.97000,15.52000,14.92000,15.41000,4514000
1687872600,15.36000,15.98000,15.35000,15.87000,6448400
1687959000,15.77000,15.99000,15.71000,15.90000,4840500
1688045400,16.00000,16.47000,15.89000,16.32000,7232900
1688131800,16.45000,16.82000,16.25000,16.62000,6924500
1688391000,16.68000,16.79000,16.56000,16.78000,2130200
1688563800,16.94000,16.98000,16.38000,16.42000,4091900
1688650200,16.35000,16.59000,16.04000,16.25000,5190700
1688736600,16.25000,17.20000,16.20000,17.14000,9493900
1688995800,17.09000,17.50000,17.06000,17.38000,5317800
1689082200,17.55000,18.21000,17.47000,18.09000,6735700
1689168600,18.19000,18.24000,17.65000,17.79000,7674600
1689255000,17.88000,17.88000,17.37000,17.45000,16593600
1689341400,17.48000,17.55000,17.13000,17.31000,10445800
1689600600,17.23000,17.59000,17.16000,17.52000,11471600
1689687000,17.42000,18.21000,17.26000,18.02000,7331900
1689773400,17.26000,18.09000,17.26000,17.99000,8189500
1689859800,17.71000,18.05000,17.36000,17.47000,6990100
1689946200,17.24000,17.47000,17.07000,17.40000,7505700
1690205400,17.30000,17.83000,17.20000,17.81000,7104200
1690291800,17.83000,18.43000,17.63000,18.37000,6322100
1690378200,18.15000,18.82000,18.12000,18.75000,10743200
1690464600,18.80000,19.15000,17.36000,17.56000,14128100
1690551000,17.55000,18.61000,17.55000,18.52000,7784500
1690810200,18.60000,18.80000,18.19000,18.34000,7706600
1690896600,17.91000,18.15000,17.75000,17.90000,7153300
1690983000,18.00000,18.11000,17.51000,18.00000,6376100
1691069400,17.99000,18.43000,17.98000,18.25000,3548900
1691155800,18.39000,18.46000,18.13000,18.31000,3102100
1691415000,18.41000,18.50000,18.01000,18.20000,3239500
1691501400,17.80000,18.26000,17.73000,18.10000,12407800
1691587800,18.50000,18.57000,18.26000,18.29000,3697600
1691674200,18.15000,18.66000,18.15000,18.47000,4859500
1691760600,18.48000,18.82000,18.41000,18.82000,3416600
1692019800,18.69000,18.82000,18.49000,18.53000,2159500
1692106200,18.41000,18.53000,18.21000,18.23000,5479100
1692192600,18.50000,18.95000,18.33000,18.34000,4614100
1692279000,18.61000,18.69000,17.97000,18.00000,3727600
1692365400,17.81000,18.36000,17.77000,18.27000,2154100
1692624600,18.33000,18.50000,18.00000,18.32000,2329000
1692711000,18.36000,18.42000,18.11000,18.16000,2746900
1692797400,17.88000,18.58000,17.74000,18.40000,2528100
1692883800,18.27000,18.51000,18.02000,18.03000,2893500
1692970200,18.22000,18.29000,17.93000,18.12000,2754800
1693229400,18.18000,18.66000,18.10000,18.59000,4286800
1693315800,18.61000,18.90000,18.39000,18.82000,3163700
1693402200,18.84000,19.32000,18.77000,19.00000,4592900
1693488600,19.04000,19.16000,18.76000,19.04000,3512000
1693575000,19.25000,19.66000,19.25000,19.55000,2771500
1693920600,19.62000,20.66000,19.62000,20.14000,8562800
1694007000,20.00000,20.77000,19.96000,20.66000,8064400
1694093400,20.55000,20.77000,20.43000,20.57000,7318100
1694179800,20.71000,21.12000,20.68000,21.03000,8620400
1694439000,21.13000,21.26000,20.90000,20.98000,6528300
1694525400,21.15000,21.67000,21.08000,21.41000,6185200
1694611800,21.41000,21.43000,20.55000,20.79000,14021500
1694698200,21.22000,21.28000,20.67000,20.79000,10749100
1694784600,20.65000,20.93000,20.52000,20.86000,22736900
1695043800,20.89000,21.42000,20.88000,21.18000,10856600
1695130200,21.29000,21.35000,20.36000,20.41000,12294800
1695216600,20.53000,21.09000,20.33000,20.39000,8085300
1695303000,20.50000,20.74000,20.09000,20.42000,4295500
1695389400,20.66000,20.98000,20.63000,20.85000,4785400
1695648600,20.77000,21.21000,20.69000,21.06000,4703800
1695735000,20.89000,21.24000,20.45000,20.72000,7081200
1695821400,21.13000,21.37000,20.84000,21.29000,7239700
1695907800,21.10000,21.22000,20.54000,20.94000,6091000
1695994200,20.74000,20.81000,20.27000,20.34000,5004600
1696253400,20.49000,20.55000,19.68000,20.00000,7120400
1696339800,19.83000,20.12000,19.63000,19.92000,3616500
1696426200,19.68000,19.73000,19.12000,19.27000,6314300
1696512600,19.13000,19.53000,18.94000,19.01000,4331200
1696599000,19.07000,19.21000,18.73000,19.14000,4961400
1696858200,19.50000,20.27000,19.43000,20.07000,7072200
1696944600,20.06000,20.21000,19.85000,20.00000,4703600
1697031000,19.75000,20.13000,19.59000,20.10000,4485400
1697117400,20.30000,20.35000,19.74000,20.02000,3679400
1697203800,20.17000,20.57000,19.96000,20.52000,7584200
1697463000,20.51000,20.68000,20.22000,20.44000,3867700
1697549400,20.47000,20.86000,20.38000,20.83000,4262400
1697635800,21.00000,21.20000,20.69000,20.86000,3613800
1697722200,20.49000,20.86000,20.29000,20.69000,3024700
1697808600,20.48000,20.69000,20.17000,20.58000,4161800
1698067800,20.43000,20.90000,20.15000,20.65000,5565300
1698154200,20.68000,20.84000,20.42000,20.43000,4824000
1698240600,20.43000,20.47000,19.89000,19.93000,8493000
1698327000,20.14000,21.95000,20.06000,21.73000,11757200
1698413400,21.85000,22.29000,21.18000,21.60000,6730800
1698672600,21.63000,21.86000,21.27000,21.40000,6756000
1698759000,21.35000,21.56000,20.97000,21.52000,5551800
1698845400,21.71000,21.91000,21.54000,21.88000,4283200
1698931800,22.02000,22.57000,22.02000,22.44000,5599700
1699018200,22.34000,22.78000,22.23000,22.25000,4332400
1699281000,22.19000,22.24000,21.78000,21.99000,6268600
1699367400,21.71000,21.86000,21.09000,21.10000,4862000
1699453800,21.01000,21.15000,20.64000,20.82000,5410300
1699540200,20.98000,21.23000,20.87000,20.90000,2226700
1699626600,21.25000,21.67000,21.22000,21.55000,3165700
1699885800,21.61000,21.75000,21.50000,21.65000,3116900
1699972200,21.75000,21.85000,21.50000,21.54000,3355200
1700058600,21.35000,21.49000,21.22000,21.23000,4725700
1700145000,21.01000,21.23000,19.74000,20.14000,5343800
1700231400,20.30000,20.85000,20.29000,20.63000,3890900
1700490600,20.79000,21.06000,20.72000,20.96000,5044200
1700577000,20.74000,21.21000,20.74000,21.06000,4412600
1700663400,20.53000,20.97000,20.44000,20.92000,4660400
1700836200,20.99000,21.46000,20.95000,21.30000,1794500
1701095400,21.21000,21.34000,20.80000,21.04000,2968700
1701181800,21.20000,21.23000,20.70000,20.73000,4135100
1701268200,20.71000,20.82000,20.22000,20.23000,6325400
1701354600,20.46000,21.27000,20.24000,20.72000,10287800
1701441000,20.54000,21.08000,20.32000,20.68000,4133700
1701700200,20.41000,20.61000,20.27000,20.46000,4005300
1701786600,20.40000,20.50000,20.27000,20.30000,3193500
1701873000,20.10000,20.38000,18.84000,18.86000,11295700
1701959400,18.97000,19.07000,18.45000,18.74000,14585000
1702045800,18.89000,19.00000,18.59000,18.92000,8112700
1702305000,18.83000,19.18000,18.69000,18.99000,3537700
1702391400,18.63000,18.81000,18.39000,18.68000,7588800
1702477800,18.78000,19.36000,18.66000,19.32000,6559200
1702564200,19.57000,19.95000,19.31000,19.89000,12786100
1702650600,19.68000,20.08000,19.43000,20.07000,7701600
1702909800,20.37000,20.71000,20.11000,20.12000,3546100
1702996200,20.25000,20.49000,20.14000,20.35000,2671500
1703082600,20.23000,20.69000,20.18000,20.18000,3298800
1703169000,20.15000,20.33000,19.86000,20.01000,4254200
1703255400,20.31000,20.41000,20.14000,20.24000,2553300
1703601000,20.50000,20.64000,20.32000,20.41000,1984000
1703687400,20.32000,20.59000,20.27000,20.41000,2011300
1703773800,20.27000,20.48000,20.16000,20.25000,2123200
1703860200,20.19000,20.34000,20.12000,20.14000,3165700
1704205800,20.34000,20.42000,19.91000,20.05000,5079500
1704292200,20.05000,20.16000,19.72000,19.88000,4557600
1704378600,20.00000,20.10000,19.51000,19.56000,3085500
1704465000,19.73000,20.02000,19.65000,19.83000,4387800
1704724200,19.42000,19.43000,18.73000,19.05000,7026400
1704810600,18.91000,19.00000,18.52000,18.85000,4437700
1704897000,18.79000,18.81000,18.33000,18.51000,4701900
1704983400,18.55000,18.70000,18.37000,18.66000,3323300
1705069800,19.01000,19.11000,18.65000,18.88000,3049400
1705415400,18.89000,19.03000,18.62000,18.65000,3805000
1705501800,18.50000,19.14000,18.50000,18.76000,3471600
1705588200,18.87000,19.10000,18.63000,19.05000,3070600
1705674600,19.11000,19.51000,19.04000,19.37000,5016200
1705933800,19.35000,19.76000,19.21000,19.64000,4535500
1706020200,19.55000,20.09000,19.46000,19.55000,4645500
1706106600,19.73000,19.91000,19.45000,19.75000,4169300
1706193000,20.09000,20.17000,19.64000,19.97000,4661900
1706279400,19.93000,20.57000,19.85000,20.57000,3688200
1706538600,20.44000,20.53000,20.23000,20.40000,2750200
1706625000,19.49000,19.85000,19.16000,19.79000,9902900
1706711400,19.93000,19.93000,19.32000,19.34000,6939500
1706797800,19.44000,19.58000,19.17000,19.33000,4183400
1706884200,19.26000,19.38000,18.86000,18.87000,3849400
1707143400,18.85000,18.95000,18.54000,18.80000,2663700
1707229800,18.92000,19.13000,18.84000,18.95000,3499600
1707316200,18.99000,19.18000,18.82000,19.08000,4013400
1707402600,19.02000,19.37000,18.96000,19.25000,6323400
1707489000,19.15000,19.35000,18.97000,19.14000,2840800
1707748200,19.22000,19.37000,19.15000,19.20000,3860200
1707834600,19.11000,19.20000,18.78000,18.99000,3631200
1707921000,19.16000,19.40000,19.02000,19.23000,5662300
1708007400,19.31000,19.69000,19.23000,19.69000,4682200
1708093800,19.69000,19.90000,19.44000,19.72000,3450400
1708439400,19.66000,20.02000,19.48000,19.94000,3684400
1708525800,20.01000,20.49000,19.86000,20.27000,6440400
1708612200,20.49000,21.67000,20.04000,21.52000,9207300
1708698600,21.19000,21.73000,20.93000,21.53000,7206700
1708957800,21.58000,22.13000,21.28000,21.97000,6772800
1709044200,22.07000,22.08000,21.55000,21.97000,4727300
1709130600,21.95000,22.29000,21.65000,21.91000,4049300
1709217000,22.06000,22.24000,21.61000,21.69000,5545500
1709303400,21.95000,22.97000,21.92000,22.58000,6361600
1709562600,22.60000,22.61000,21.63000,21.68000,7687200
1709649000,21.65000,22.05000,21.56000,21.82000,5019700
1709735400,21.98000,22.08000,21.36000,21.59000,5341400
1709821800,21.84000,22.41000,21.64000,22.24000,5293900
1709908200,22.20000,22.40000,21.94000,22.02000,3858000
1710163800,22.04000,22.30000,21.78000,22.28000,4226300
1710250200,22.18000,22.48000,22.08000,22.32000,3540200
1710336600,22.51000,23.23000,22.33000,23.23000,7019000
1710423000,23.38000,24.29000,23.31000,24.04000,8045100
1710509400,24.07000,24.74000,24.07000,24.55000,9136000
1710768600,24.39000,25.03000,24.26000,24.58000,6425400
1710855000,24.55000,25.00000,24.43000,24.95000,3773500
1710941400,24.62000,25.05000,24.58000,24.88000,3552800
1711027800,24.90000,25.40000,24.87000,25.19000,3386400
1711114200,25.25000,25.36000,24.98000,25.28000,3724500
1711373400,25.44000,25.71000,25.34000,25.34000,3173200
1711459800,25.50000,25.59000,24.93000,25.36000,5537600
1711546200,25.43000,25.51000,24.79000,25.33000,4305600
1711632600,25.59000,25.61000,24.95000,25.11000,5005200
1711978200,25.30000,25.71000,24.94000,25.49000,2762500
1712064600,25.67000,26.49000,25.39000,26.36000,6610700
1712151000,26.49000,26.95000,26.40000,26.90000,4867300
1712237400,26.80000,26.88000,26.34000,26.37000,4565600
1712323800,26.75000,27.16000,26.50000,26.93000,3423800
1712583000,27.05000,27.15000,26.62000,26.62000,3633800
1712669400,26.51000,26.69000,26.04000,26.19000,5837600
1712755800,26.24000,27.26000,26.13000,26.95000,6464700
1712842200,26.85000,26.85000,26.28000,26.36000,3733900
1712928600,26.64000,26.65000,25.63000,25.87000,4756900
1713187800,26.04000,26.22000,25.33000,25.47000,2446700
1713274200,25.43000,25.51000,24.95000,25.28000,2624100
1713360600,25.36000,25.57000,25.09000,25.34000,3451300
1713447000,25.49000,25.82000,25.06000,25.16000,3023500
1713533400,24.94000,25.36000,24.86000,25.22000,3508500
1713792600,25.10000,25.75000,24.82000,25.38000,4395200
1713879000,25.32000,25.87000,25.20000,25.84000,2582200
1713965400,25.70000,26.19000,25.48000,25.72000,4702800
1714051800,25.97000,27.01000,25.90000,26.59000,8380700
