time,open,high,low,close,tick_volume
1659619800,87.23000,87.64000,86.48000,86.57000,1287700
1659706200,86.47000,87.77000,85.98000,87.45000,1847000
1659965400,82.31000,83.08000,78.68000,80.10000,9660500
1660051800,80.22000,81.20000,79.65000,79.92000,3350400
1660138200,80.34000,80.60000,79.28000,79.36000,2561100
1660224600,79.78000,81.77000,79.65000,80.69000,2149200
1660311000,80.91000,81.85000,80.81000,81.79000,1516800
1660570200,81.63000,82.17000,81.21000,82.05000,1528300
1660656600,82.20000,82.49000,81.76000,82.09000,1743400
1660743000,81.94000,82.05000,80.81000,81.09000,1782200
1660829400,80.99000,82.00000,80.52000,81.78000,1248400
1660915800,81.82000,82.03000,81.34000,81.75000,1161500
1661175000,81.20000,81.24000,80.05000,80.45000,1245600
1661261400,80.32000,80.41000,79.50000,79.83000,1319400
1661347800,79.98000,79.99000,78.80000,79.53000,1632900
1661434200,79.65000,80.69000,79.42000,80.04000,1456100
1661520600,80.17000,80.36000,78.24000,78.31000,1357500
1661779800,77.78000,78.34000,77.17000,77.66000,1498300
1661866200,77.64000,77.91000,76.23000,76.74000,3044700
1661952600,76.09000,76.43000,75.33000,75.38000,2237400
1662039000,75.03000,75.23000,73.92000,74.82000,2683100
1662125400,75.40000,76.13000,74.26000,74.62000,1867200
1662471000,75.02000,75.02000,72.94000,73.06000,2203500
1662557400,72.84000,74.27000,72.18000,73.88000,1983900
1662643800,72.99000,74.20000,72.66000,73.94000,2190400
1662730200,74.52000,76.00000,74.14000,75.57000,2063300
1662989400,75.85000,76.23000,75.46000,75.56000,2534600
1663075800,73.79000,74.40000,73.05000,73.23000,2183300
1663162200,73.16000,73.30000,71.68000,72.29000,2221200
1663248600,72.27000,73.30000,71.81000,72.10000,2014900
1663335000,71.86000,72.28000,71.41000,72.01000,2992300
1663594200,71.85000,72.52000,71.74000,72.44000,1299200
1663680600,72.00000,72.21000,71.21000,71.83000,1517300
1663767000,72.37000,72.83000,71.30000,71.32000,1473600
1663853400,71.61000,71.67000,70.76000,71.01000,1607000
1663939800,70.25000,70.55000,68.99000,69.94000,1888400
1664199000,69.81000,69.87000,68.59000,68.95000,1554500
1664285400,69.40000,70.07000,67.96000,68.56000,2006100
1664371800,68.64000,68.90000,67.65000,68.59000,2833000
1664458200,67.99000,68.06000,66.22000,66.85000,2506100
1664544600,66.83000,67.31000,65.85000,65.93000,2494900
1664803800,66.38000,66.75000,65.52000,66.72000,3448900
1664890200,67.08000,68.28000,67.00000,67.46000,3710300
1664976600,67.14000,67.30000,65.90000,66.64000,2645300
1665063000,66.07000,66.27000,65.11000,65.52000,2807000
1665149400,65.15000,65.21000,63.44000,63.89000,2766300
1665408600,64.21000,64.85000,63.86000,64.10000,2036300
1665495000,64.03000,64.94000,63.43000,63.95000,2505400
1665581400,64.21000,64.52000,63.68000,63.78000,2197700
1665667800,63.25000,65.87000,62.94000,65.45000,2781400
1665754200,65.86000,66.73000,64.53000,64.84000,2346600
1666013400,65.86000,66.45000,65.53000,65.81000,2621900
1666099800,66.65000,66.79000,65.29000,65.70000,2066500
1666186200,65.85000,66.20000,64.64000,65.02000,2212800
1666272600,65.24000,66.01000,64.47000,64.60000,1912800
1666359000,64.46000,65.29000,64.16000,65.12000,2308600
1666618200,65.51000,66.18000,64.79000,65.12000,3942900
1666704600,65.12000,67.37000,65.05000,67.03000,3848000
1666791000,67.40000,68.43000,67.35000,67.82000,1969900
1666877400,68.09000,68.58000,67.18000,67.39000,2129400
1666963800,67.65000,68.87000,67.51000,68.64000,1687500
1667223000,68.63000,69.03000,68.09000,68.35000,2302000
1667309400,68.85000,69.07000,67.82000,68.00000,1584900
1667395800,67.74000,69.02000,67.39000,67.44000,1688000
1667482200,66.92000,67.06000,66.22000,66.56000,1884400
1667568600,67.37000,68.01000,66.38000,67.30000,2240700
1667831400,67.48000,68.02000,66.03000,67.26000,4330600
1667917800,67.31000,68.67000,67.07000,67.73000,2103700
1668004200,65.52000,66.11000,63.62000,64.11000,5160700
1668090600,65.61000,66.88000,65.29000,66.46000,4080200
1668177000,66.56000,67.52000,65.58000,67.41000,4794400
1668436200,67.59000,68.76000,64.72000,64.83000,5535600
1668522600,65.69000,65.96000,63.96000,64.34000,3819900
1668609000,64.48000,65.38000,64.09000,64.53000,3867700
1668695400,64.17000,65.48000,64.17000,65.39000,3187000
1668781800,66.00000,66.15000,64.33000,65.52000,3592900
1669041000,65.63000,66.79000,65.04000,66.75000,4043500
1669127400,67.13000,67.87000,66.78000,67.32000,5249300
1669213800,67.12000,67.33000,66.72000,67.14000,2230700
1669386600,67.27000,67.87000,67.22000,67.33000,2009700
1669645800,65.87000,66.70000,64.79000,65.53000,4496600
1669732200,65.55000,66.63000,65.07000,66.45000,3505700
1669818600,65.96000,66.32000,64.58000,66.28000,3600400
1669905000,66.61000,66.61000,64.94000,65.48000,2605500
1669991400,65.10000,66.13000,64.91000,66.02000,2896600
1670250600,65.42000,65.58000,64.31000,64.77000,2464400
1670337000,64.44000,64.77000,63.77000,64.15000,4098200
1670423400,64.01000,64.79000,63.71000,63.74000,3476700
1670509800,63.55000,64.28000,63.50000,63.86000,3188700
1670596200,63.45000,64.41000,63.31000,63.75000,2311600
1670855400,63.68000,64.60000,63.10000,64.53000,2630500
1670941800,65.15000,66.08000,64.35000,64.58000,2618200
1671028200,64.62000,65.11000,63.90000,64.35000,2983000
1671114600,63.87000,64.11000,62.44000,62.57000,3535700
1671201000,61.93000,62.46000,61.05000,61.84000,5231500
1671460200,61.78000,62.07000,60.51000,60.81000,4014300
1671546600,60.60000,61.66000,60.60000,61.38000,2908500
1671633000,61.63000,61.91000,60.65000,60.76000,3078100
1671719400,60.33000,60.90000,59.38000,60.88000,2402300
1671805800,60.96000,61.40000,60.76000,61.35000,1303100
1672151400,61.36000,61.85000,60.90000,61.69000,1707900
1672237800,61.68000,61.99000,61.09000,61.19000,1352100
1672324200,61.25000,62.07000,61.18000,61.79000,1737000
1672410600,61.68000,62.25000,61.45000,62.25000,2183300
1672756200,62.95000,63.85000,62.52000,63.60000,3444600
1672842600,64.01000,64.84000,63.89000,64.51000,3380300
1672929000,64.44000,64.67000,63.85000,64.36000,2868000
1673015400,64.84000,66.34000,64.69000,66.07000,2387800
1673274600,66.15000,66.79000,65.71000,65.71000,2153800
1673361000,66.00000,66.01000,65.13000,65.58000,2030700
1673447400,65.86000,66.02000,64.85000,65.81000,2142000
1673533800,66.04000,66.26000,64.80000,64.83000,1975700
1673620200,64.48000,65.02000,64.39000,64.98000,2132000
1673965800,64.98000,65.78000,64.98000,65.36000,2580300
1674052200,65.28000,65.74000,63.82000,63.87000,2213000
1674138600,63.64000,63.83000,63.01000,63.49000,2136300
1674225000,63.68000,64.72000,63.20000,64.70000,2603600
1674484200,64.96000,66.34000,64.73000,66.15000,2569000
1674570600,66.00000,66.20000,65.06000,65.24000,2053400
1674657000,64.94000,65.94000,64.75000,65.81000,2133600
1674743400,65.84000,65.91000,64.86000,65.49000,1651000
1674829800,65.48000,65.73000,64.60000,65.72000,2699100
1675089000,65.47000,65.47000,64.00000,64.10000,3362000
1675175400,64.40000,65.75000,63.88000,65.75000,2940600
1675261800,65.39000,65.60000,64.07000,65.13000,2575900
1675348200,65.10000,65.81000,64.77000,65.13000,2639700
1675434600,65.20000,65.31000,63.97000,64.03000,3338300
1675693800,60.72000,62.17000,60.11000,61.08000,12387500
1675780200,60.29000,61.71000,59.65000,61.41000,7809500
1675866600,61.15000,61.64000,59.97000,59.98000,4929800
1675953000,60.05000,61.30000,60.05000,60.64000,4239300
1676039400,60.78000,61.06000,60.11000,60.39000,4672600
1676298600,60.39000,61.01000,60.39000,60.96000,3353900
1676385000,60.77000,61.32000,60.36000,60.89000,2661800
1676471400,60.51000,61.39000,60.50000,61.25000,2189000
1676557800,60.75000,61.10000,60.27000,60.69000,2312800
1676644200,60.70000,61.51000,60.38000,61.37000,2691000
1676989800,60.97000,61.04000,60.09000,60.72000,3157100
1677076200,60.81000,62.77000,60.81000,61.74000,4217700
1677162600,62.40000,63.49000,61.87000,62.36000,3403500
1677249000,61.79000,62.00000,60.67000,61.23000,2439300
1677508200,61.54000,61.66000,60.25000,60.41000,3922200
1677594600,60.05000,60.26000,59.18000,59.24000,3556300
1677681000,58.99000,59.56000,58.51000,59.29000,3091400
1677767400,58.97000,59.14000,58.24000,59.06000,2826500
1677853800,59.15000,59.59000,58.88000,59.23000,2800500
1678113000,59.22000,59.36000,58.54000,58.75000,2629600
1678199400,58.66000,59.03000,58.13000,58.37000,3264300
1678285800,58.44000,58.69000,58.14000,58.51000,2237300
1678372200,58.70000,58.70000,57.53000,57.64000,2797800
1678458600,57.49000,57.97000,56.74000,56.98000,2766500
1678714200,56.71000,57.57000,56.65000,57.21000,3434600
1678800600,57.96000,57.99000,56.70000,57.30000,4005100
1678887000,56.73000,58.17000,56.07000,58.14000,4129500
1678973400,58.50000,59.24000,58.18000,58.53000,4802300
1679059800,59.23000,59.23000,58.02000,58.54000,8118600
1679319000,58.81000,59.13000,58.32000,58.57000,3038400
1679405400,58.63000,58.89000,57.93000,58.23000,2899800
1679491800,58.43000,58.44000,57.18000,57.20000,2224700
1679578200,57.14000,57.45000,55.81000,56.08000,3790500
1679664600,56.01000,57.36000,56.00000,57.06000,3173000
1679923800,57.61000,58.39000,57.37000,57.99000,2404700
1680010200,57.95000,58.48000,57.78000,57.85000,1688000
1680096600,58.24000,58.48000,58.06000,58.25000,1918100
1680183000,58.58000,58.73000,58.11000,58.32000,1565300
1680269400,58.55000,59.43000,58.24000,59.32000,2782600
1680528600,59.22000,59.63000,58.77000,59.41000,2778400
1680615000,59.63000,59.69000,58.88000,59.68000,2234500
1680701400,59.83000,60.46000,59.55000,59.96000,2279600
1680787800,60.19000,60.42000,59.44000,59.61000,1957100
1681133400,59.39000,61.16000,59.34000,61.05000,3439800
1681219800,61.26000,62.66000,61.18000,62.05000,3421100
1681306200,62.26000,62.67000,61.50000,61.58000,3013300
1681392600,61.40000,61.88000,61.02000,61.69000,2298600
1681479000,61.58000,61.64000,60.45000,60.82000,2031200
1681738200,60.95000,61.68000,60.83000,61.44000,1596000
1681824600,61.39000,61.56000,60.53000,60.87000,1806000
1681911000,60.94000,61.78000,60.56000,61.62000,2055600
1681997400,61.49000,61.50000,60.75000,60.86000,2012900
1682083800,61.08000,61.20000,60.52000,61.00000,1726600
1682343000,60.96000,61.16000,60.63000,60.91000,1992700
1682429400,60.91000,61.10000,60.41000,61.00000,2082700
1682515800,60.73000,61.03000,60.15000,60.35000,2489400
1682602200,60.33000,61.31000,60.11000,61.28000,3348100
1682688600,61.56000,62.66000,61.41000,62.49000,2942600
1682947800,62.54000,63.28000,62.31000,62.33000,2185100
1683034200,62.11000,62.13000,60.39000,60.94000,1932500
1683120600,61.02000,61.35000,60.42000,60.56000,2757700
1683207000,60.33000,60.60000,59.66000,60.13000,2312100
1683293400,60.03000,61.02000,59.90000,60.69000,3649400
1683552600,54.42000,54.75000,50.02000,50.73000,25258600
1683639000,50.30000,50.30000,48.31000,48.82000,12081300
1683725400,49.00000,49.35000,47.11000,47.28000,8770000
1683811800,47.76000,49.39000,47.48000,49.34000,7014100
1683898200,49.20000,49.50000,48.34000,48.87000,5088900
1684157400,49.46000,50.11000,49.22000,49.47000,4676300
1684243800,49.27000,49.45000,48.66000,49.20000,4047000
1684330200,49.12000,50.15000,48.93000,50.12000,3603900
1684416600,49.84000,50.31000,49.51000,49.97000,3395500
1684503000,50.00000,50.52000,49.70000,49.96000,5735100
1684762200,50.00000,50.39000,49.79000,50.11000,3001300
1684848600,50.30000,51.96000,50.23000,51.67000,3718900
1684935000,51.76000,52.03000,50.74000,51.77000,3686000
1685021400,51.58000,51.99000,51.26000,51.76000,3690300
1685107800,51.75000,52.14000,51.49000,52.01000,3318600
1685453400,51.91000,52.50000,51.30000,52.38000,3570600
1685539800,51.87000,51.98000,50.50000,50.64000,6173800
1685626200,51.12000,51.12000,50.39000,50.61000,3327900
1685712600,50.90000,51.75000,50.54000,51.34000,4291500
1685971800,51.34000,51.55000,50.27000,50.51000,2634300
1686058200,50.43000,50.80000,49.96000,50.44000,2432400
1686144600,50.26000,51.55000,50.04000,51.33000,3303800
1686231000,51.07000,51.21000,50.20000,50.86000,2541500
1686317400,50.65000,50.70000,50.16000,50.37000,2533000
1686576600,50.54000,50.99000,50.30000,50.65000,2576000
1686663000,50.58000,51.08000,50.18000,50.26000,3386300
1686749400,50.61000,50.75000,49.75000,49.76000,3423700
1686835800,49.76000,50.44000,49.65000,50.21000,3062500
1686922200,50.36000,50.49000,49.96000,50.39000,4116900
1687267800,50.31000,50.33000,49.75000,49.83000,2918200
1687354200,49.69000,50.59000,49.33000,50.47000,3409500
1687440600,50.75000,50.83000,49.95000,50.41000,2689800
1687527000,50.35000,50.37000,49.32000,49.50000,3336100
1687786200,49.40000,50.29000,49.37000,50.23000,2209100
1687872600,50.31000,50.69000,49.94000,49.96000,2520800
1687959000,49.71000,49.92000,49.18000,49.83000,3897900
1688045400,49.86000,50.88000,49.75000,50.69000,3182900
1688131800,50.82000,51.21000,50.28000,51.04000,2366000
1688391000,51.39000,52.17000,51.20000,51.81000,1491800
1688563800,51.51000,52.11000,51.28000,51.88000,2755900
1688650200,51.39000,52.45000,51.09000,52.10000,3379000
1688736600,51.97000,52.44000,51.51000,51.76000,3355800
1688995800,51.73000,51.86000,50.71000,50.90000,3325300
1689082200,51.19000,51.68000,51.08000,51.67000,2669200
1689168600,52.07000,52.30000,51.50000,52.18000,2507200
1689255000,52.20000,53.16000,52.20000,52.97000,2403000
1689341400,52.91000,52.91000,52.21000,52.33000,1993600
1689600600,52.00000,52.19000,51.40000,51.88000,2230800
1689687000,51.96000,52.48000,51.19000,51.49000,2361600
1689773400,51.99000,52.73000,51.92000,52.27000,3403800
1689859800,52.63000,52.63000,52.12000,52.50000,2332700
1689946200,52.70000,52.93000,52.36000,52.66000,1957700
1690205400,52.83000,53.71000,52.77000,53.47000,2670700
1690291800,53.66000,54.27000,53.44000,54.23000,2591700
1690378200,54.29000,55.37000,54.21000,55.04000,2983800
1690464600,55.40000,55.71000,54.92000,55.41000,4581700
1690551000,55.54000,56.44000,55.47000,56.35000,3836200
1690810200,56.40000,56.60000,55.44000,55.72000,6102500
1690896600,55.72000,55.90000,55.21000,55.32000,2510600
1690983000,55.00000,55.91000,54.80000,55.41000,2419500
1691069400,55.31000,56.66000,55.13000,56.27000,3207500
1691155800,56.54000,57.15000,56.36000,56.46000,3901800
1691415000,50.88000,54.37000,50.10000,54.30000,10321100
1691501400,53.88000,55.12000,53.18000,55.05000,4331800
1691587800,55.13000,55.13000,53.77000,53.82000,2751000
1691674200,53.90000,54.81000,53.73000,53.75000,2424600
1691760600,53.69000,55.24000,53.65000,55.24000,2315800
1692019800,55.15000,55.26000,54.29000,54.41000,2620900
1692106200,53.99000,53.99000,53.40000,53.73000,2210300
1692192600,53.60000,53.76000,53.27000,53.40000,1842200
1692279000,53.51000,54.68000,53.28000,54.10000,2541500
1692365400,54.02000,55.11000,53.86000,54.63000,7036600
1692624600,54.64000,55.00000,54.20000,54.81000,2358400
1692711000,54.69000,55.10000,54.04000,54.04000,1915400
1692797400,54.08000,54.17000,53.13000,53.47000,1877900
1692883800,53.63000,54.42000,53.55000,54.18000,2113600
1692970200,54.35000,54.56000,53.90000,54.01000,1851100
1693229400,54.33000,54.80000,54.10000,54.29000,1474400
1693315800,54.55000,54.75000,54.16000,54.67000,1471400
1693402200,54.71000,54.73000,54.21000,54.37000,2367500
1693488600,53.69000,53.92000,53.16000,53.27000,2616700
1693575000,53.33000,53.74000,52.38000,52.59000,4751000
1693920600,52.50000,52.60000,51.96000,52.15000,2545000
1694007000,51.97000,52.26000,51.23000,51.52000,3876100
1694093400,51.51000,51.89000,50.92000,51.33000,4957700
1694179800,51.37000,52.09000,51.27000,52.05000,2061600
1694439000,52.06000,52.89000,52.06000,52.56000,2908800
1694525400,52.83000,53.19000,52.54000,52.89000,1751000
1694611800,53.08000,53.08000,52.16000,52.84000,2019400
1694698200,53.08000,54.02000,53.07000,53.96000,2870800
1694784600,53.86000,55.31000,53.75000,54.54000,3967800
1695043800,54.76000,54.76000,53.69000,53.90000,1548100
1695130200,53.94000,54.09000,53.71000,53.82000,1878200
1695216600,54.17000,54.21000,53.08000,53.32000,2595100
1695303000,53.31000,53.40000,52.82000,53.05000,2487200
1695389400,52.28000,52.43000,50.98000,51.12000,3405800
1695648600,50.80000,51.07000,50.22000,50.62000,2442000
1695735000,50.12000,51.38000,50.12000,51.27000,2255400
1695821400,51.36000,51.39000,50.08000,50.11000,2342100
1695907800,50.26000,50.46000,49.40000,49.93000,2244000
1695994200,50.11000,50.86000,49.98000,50.49000,2321300
1696253400,50.25000,50.25000,48.64000,49.24000,2820100
1696339800,49.00000,49.40000,48.84000,49.08000,2214500
1696426200,48.76000,49.04000,47.76000,48.35000,3053600
1696512600,48.37000,48.86000,48.15000,48.17000,2300400
1696599000,47.90000,48.00000,46.51000,47.43000,2912100
1696858200,47.27000,47.48000,46.40000,47.22000,2275800
1696944600,47.67000,48.61000,47.66000,48.35000,2393200
1697031000,48.46000,48.76000,47.82000,48.21000,1743600
1697117400,48.21000,48.24000,46.79000,47.11000,2071400
1697203800,47.29000,47.36000,46.16000,46.52000,2743700
1697463000,46.77000,47.58000,46.27000,47.37000,1957300
1697549400,47.00000,47.67000,46.83000,47.20000,1646100
1697635800,47.05000,47.61000,46.74000,46.93000,2705400
1697722200,46.87000,47.30000,46.57000,46.59000,2618000
1697808600,46.71000,46.98000,46.25000,46.29000,1707100
1698067800,46.12000,46.26000,44.94000,45.17000,3177800
1698154200,45.21000,45.74000,45.15000,45.47000,2057700
1698240600,45.32000,45.62000,45.08000,45.37000,2242700
1698327000,45.51000,46.39000,45.46000,45.92000,1952400
1698413400,45.75000,46.19000,45.36000,45.62000,1508000
1698672600,45.99000,46.44000,45.66000,46.27000,1945900
1698759000,46.44000,46.54000,46.05000,46.35000,2370100
1698845400,46.50000,46.66000,45.99000,46.47000,2981000
1698931800,46.83000,47.63000,46.63000,47.56000,2362400
1699018200,47.99000,48.27000,46.93000,47.06000,2701100
1699281000,46.55000,46.97000,46.25000,46.58000,3038100
1699367400,46.58000,47.20000,46.43000,46.72000,2333000
1699453800,46.87000,47.03000,46.00000,46.34000,4331500
1699540200,46.61000,46.96000,46.16000,46.40000,3154100
1699626600,46.70000,47.05000,46.22000,46.95000,3048100
1699885800,46.00000,48.99000,45.13000,45.62000,8059900
1699972200,45.75000,47.90000,45.38000,47.74000,3877200
1700058600,47.82000,48.41000,47.43000,48.31000,3009600
1700145000,48.18000,48.64000,47.67000,48.33000,2737300
1700231400,48.66000,48.81000,47.87000,48.74000,2364400
1700490600,48.45000,48.61000,48.02000,48.41000,2062600
1700577000,48.20000,48.32000,47.40000,47.98000,2561200
1700663400,48.32000,48.42000,47.77000,48.01000,1744200
1700836200,47.53000,48.64000,47.53000,48.30000,1687600
1701095400,48.37000,48.50000,47.57000,47.59000,1822000
1701181800,47.50000,48.16000,47.10000,47.99000,2502000
1701268200,47.90000,47.97000,46.97000,47.09000,3071100
1701354600,47.03000,47.34000,46.51000,46.84000,2765600
1701441000,46.78000,48.31000,46.78000,48.20000,2507000
1701700200,48.00000,49.98000,47.92000,49.82000,3081000
1701786600,49.66000,50.11000,49.43000,49.94000,2557300
1701873000,49.85000,50.35000,49.43000,50.19000,3342000
1701959400,50.35000,52.19000,49.92000,51.54000,4361300
1702045800,51.64000,51.69000,51.18000,51.38000,2986100
1702305000,51.27000,51.46000,51.10000,51.24000,2743300
1702391400,51.07000,51.16000,50.10000,50.17000,2807200
1702477800,50.20000,52.47000,49.97000,52.29000,2972200
1702564200,52.64000,53.49000,52.21000,52.33000,3536800
1702650600,52.27000,52.45000,51.08000,51.81000,5916300
1702909800,51.80000,52.49000,51.29000,51.71000,3129800
1702996200,51.66000,51.87000,51.50000,51.77000,1781500
1703082600,51.65000,52.03000,51.13000,51.16000,2484200
1703169000,51.31000,51.82000,50.97000,51.66000,1597500
1703255400,51.66000,52.41000,51.58000,51.94000,1946600
1703601000,51.71000,52.53000,51.71000,52.43000,2417600
1703687400,52.35000,52.93000,52.21000,52.82000,1909400
1703773800,52.73000,53.75000,52.65000,53.67000,2129300
1703860200,53.50000,54.10000,53.37000,53.75000,2000800
1704205800,53.61000,56.17000,53.50000,55.53000,3122900
1704292200,55.53000,55.70000,54.60000,54.61000,2804600
1704378600,54.67000,54.88000,53.92000,54.16000,2426300
1704465000,53.96000,55.29000,53.86000,54.92000,3627900
1704724200,54.86000,55.51000,54.69000,54.90000,2251800
1704810600,54.84000,55.43000,54.67000,55.33000,1787800
1704897000,55.22000,55.40000,54.39000,54.50000,1874500
1704983400,54.30000,54.46000,53.75000,54.28000,1635200
1705069800,54.59000,54.90000,54.13000,54.87000,2140200
1705415400,55.00000,55.04000,54.30000,54.63000,1524100
1705501800,54.25000,54.94000,53.87000,54.31000,2203400
1705588200,54.11000,54.12000,53.04000,53.57000,1815000
1705674600,53.68000,53.68000,52.60000,53.10000,2089100
1705933800,53.01000,53.05000,52.14000,52.55000,1856500
1706020200,52.84000,53.47000,52.58000,53.36000,1863100
1706106600,53.38000,53.67000,53.04000,53.18000,2727300
1706193000,53.89000,54.13000,53.23000,54.04000,1551300
1706279400,54.32000,55.47000,54.27000,54.99000,1844500
1706538600,55.10000,55.14000,54.52000,54.66000,1491000
1706625000,54.52000,55.10000,53.97000,55.06000,2063500
1706711400,55.13000,55.32000,54.47000,54.76000,4236300
1706797800,54.95000,56.66000,54.25000,56.63000,4048900
1706884200,56.37000,56.79000,55.87000,56.36000,4093200
1707143400,60.51000,61.21000,56.32000,57.50000,7486400
1707229800,58.40000,58.67000,55.18000,55.39000,4373800
1707316200,55.53000,55.67000,53.84000,53.94000,4187000
1707402600,54.00000,54.44000,53.57000,53.97000,2562800
1707489000,53.85000,53.87000,52.15000,52.58000,3629200
1707748200,52.66000,52.99000,52.17000,52.55000,3101200
1707834600,52.20000,52.42000,51.16000,51.61000,3336500
1707921000,51.57000,52.04000,51.24000,51.98000,3417900
1708007400,52.24000,52.65000,52.01000,52.57000,3436500
1708093800,52.26000,53.27000,52.05000,53.12000,2569300
1708439400,52.89000,54.18000,52.78000,54.05000,2815000
1708525800,54.19000,54.45000,53.13000,53.67000,3392500
1708612200,53.25000,53.45000,52.93000,53.09000,2918800
1708698600,53.02000,53.88000,52.79000,53.81000,2745100
1708957800,54.00000,54.81000,53.68000,54.12000,2330800
1709044200,54.24000,54.42000,53.88000,54.13000,1737100
1709130600,54.14000,54.38000,53.64000,53.89000,3032300
1709217000,53.87000,54.35000,53.60000,54.24000,2749400
1709303400,54.25000,54.25000,53.15000,53.20000,4510700
1709562600,52.33000,53.62000,52.11000,53.38000,4488000
1709649000,53.35000,54.08000,53.20000,53.71000,2374300
1709735400,53.80000,53.86000,53.08000,53.40000,4375300
1709821800,53.59000,53.80000,53.12000,53.67000,3148700
1709908200,53.75000,54.22000,53.59000,54.11000,2343100
1710163800,54.15000,55.74000,54.10000,55.73000,2913900
1710250200,55.66000,55.80000,55.24000,55.39000,2076100
1710336600,55.85000,56.19000,55.47000,55.87000,2287800
1710423000,55.87000,56.47000,55.58000,56.05000,2791300
1710509400,55.67000,56.46000,55.16000,56.15000,18216800
1710768600,56.07000,56.34000,55.31000,56.09000,3298200
1710855000,55.93000,57.19000,55.89000,57.17000,3566000
1710941400,57.20000,58.20000,57.15000,57.70000,2381900
1711027800,57.66000,58.46000,57.30000,58.07000,1761200
1711114200,58.13000,58.43000,57.92000,58.05000,1651400
1711373400,58.23000,58.70000,58.06000,58.45000,1694600
1711459800,58.53000,58.65000,58.11000,58.17000,1795600
1711546200,58.43000,59.06000,58.43000,58.81000,2799100
1711632600,59.01000,59.48000,58.71000,58.73000,3405400
1711978200,58.50000,58.60000,57.74000,57.85000,2231300
1712064600,57.89000,58.24000,57.40000,57.60000,3592300
1712151000,58.07000,58.30000,57.33000,57.81000,2927500
1712237400,58.37000,59.54000,58.12000,59.48000,2901600
1712323800,59.41000,59.41000,58.72000,59.05000,1901400
1712583000,59.00000,59.40000,58.75000,59.09000,1997000
1712669400,59.41000,59.58000,59.01000,59.41000,1715500
1712755800,59.13000,59.13000,58.15000,58.17000,1403100
1712842200,58.23000,59.53000,58.13000,59.34000,1863300
1712928600,59.24000,59.24000,57.67000,57.78000,1331200
1713187800,58.12000,58.36000,57.54000,58.12000,2365100
1713274200,59.20000,59.20000,58.00000,58.15000,2149800
1713360600,58.55000,58.99000,57.96000,58.58000,1556900
1713447000,58.71000,59.03000,58.46000,58.87000,1525000
1713533400,58.88000,60.00000,58.71000,59.95000,1607900
1713792600,60.15000,60.89000,59.76000,60.61000,1705200
1713879000,60.47000,61.22000,60.34000,60.98000,1426100
1713965400,60.37000,61.60000,60.00000,61.32000,1797100
1714051800,61.42000,61.71000,60.63000,60.89000,1452000
1714138200,60.92000,61.30000,60.61000,60.63000,1402800
1714397400,60.63000,61.03000,60.63000,60.96000,1835600
1714483800,60.60000,60.87000,59.85000,60.65000,1878100
1714570200,60.36000,61.02000,59.98000,60.29000,2370400
1714656600,60.54000,61.19000,60.48000,60.95000,2474200
1714743000,61.21000,62.04000,60.80000,62.02000,3879800
1715002200,60.69000,61.23000,56.22000,58.50000,11587900
1715088600,58.69000,59.09000,58.12000,58.89000,3953400
1715175000,58.89000,59.77000,58.55000,59.13000,2857600
1715261400,59.20000,59.68000,58.80000,59.65000,2417700
1715347800,59.67000,60.09000,59.36000,59.65000,1715400
1715607000,59.79000,60.30000,59.62000,59.65000,1873600
1715693400,59.90000,60.36000,59.68000,60.27000,2052500
1715779800,60.42000,60.79000,60.03000,60.71000,2565900
1715866200,60.86000,61.13000,60.46000,60.93000,2041300
1715952600,60.94000,60.99000,60.13000,60.25000,2253100
1716211800,60.08000,60.70000,60.04000,60.62000,3954700
1716298200,60.79000,61.23000,60.55000,61.04000,1742300
1716384600,60.85000,61.05000,60.27000,60.30000,4329500
1716471000,60.01000,60.76000,59.87000,60.32000,4060200
1716557400,60.65000,60.97000,59.68000,59.71000,1675500
1716903000,59.47000,59.59000,57.59000,57.78000,2541100
1716989400,57.50000,57.79000,56.96000,57.37000,1921200
1717075800,57.37000,57.52000,56.72000,57.07000,1759900
1717162200,56.75000,57.65000,56.59000,57.25000,10303900
1717421400,57.53000,57.53000,56.26000,57.02000,2182500
1717507800,56.77000,57.08000,56.45000,56.74000,1564600
1717594200,56.66000,56.69000,55.97000,56.39000,2874300
1717680600,56.41000,56.76000,56.08000,56.38000,1949100
1717767000,56.19000,56.62000,55.75000,55.86000,1545000
1718026200,55.67000,55.99000,55.00000,55.95000,2412700
1718112600,55.64000,55.88000,55.32000,55.72000,1768300
1718199000,55.86000,55.86000,54.47000,54.73000,1640200
1718285400,54.75000,55.06000,53.67000,53.86000,2651500
1718371800,53.83000,54.14000,53.61000,53.97000,1771300
1718631000,54.00000,55.78000,53.91000,55.61000,2840300
1718717400,55.50000,56.07000,54.83000,55.16000,1486000
1718890200,55.06000,56.40000,55.06000,56.12000,2034100
1718976600,56.23000,56.37000,55.47000,56.30000,3264200
1719235800,56.30000,57.88000,56.30000,57.68000,1866000
1719322200,57.60000,57.63000,57.01000,57.13000,993400
1719408600,56.52000,57.16000,56.33000,56.90000,1423700
1719495000,56.86000,57.00000,56.22000,56.44000,1555600
1719581400,56.51000,57.16000,56.21000,57.14000,3135600
1719840600,57.30000,57.86000,57.20000,57.36000,1263100
1719927000,57.40000,57.79000,57.02000,57.22000,1371200
1720013400,57.17000,57.26000,56.37000,56.60000,716100
1720186200,56.33000,56.40000,55.67000,56.02000,3195000
