time,open,high,low,close,tick_volume
1653030000,182.25000,186.39999,181.19501,185.50000,8994006
1653289200,188.64999,191.30000,186.64999,191.30000,7555077
1653375600,190.39999,190.75000,189.35001,190.05000,16014974
1653462000,191.35001,192.30000,188.14999,189.85001,13818772
1653548400,189.89999,196.64999,189.20500,195.89999,20845328
1653634800,196.55000,197.45000,194.25000,196.14999,5541957
1653894000,197.60001,199.89999,196.05000,198.45000,3809448
1653980400,197.35001,198.60001,195.00000,195.00000,25422526
1654066800,197.05000,197.29601,192.75000,192.75000,8692735
1654498800,194.89999,198.55000,194.39999,196.60001,7071601
1654585200,194.64999,195.80000,189.85001,191.25000,5376558
1654671600,191.80000,191.89999,185.58000,186.50000,4374004
1654758000,185.20000,186.14999,182.00000,183.14999,5237695
1654844400,181.89999,182.20000,174.55000,174.60001,7247287
1655103600,172.00000,173.25000,168.50000,169.75000,12424335
1655190000,172.20000,172.20000,166.20000,169.39999,8263133
1655276400,169.45000,170.89999,163.85001,169.00000,16297463
1655362800,167.70000,168.20000,160.57500,160.89999,10845205
1655449200,160.30000,165.64999,159.85001,163.10001,15822220
1655708400,163.95000,165.13400,161.45000,163.85001,5188237
1655794800,165.39999,166.75000,164.30000,165.10001,4675715
1655881200,162.35001,167.42500,160.35001,166.39999,8457699
1655967600,165.10001,165.95000,162.25000,162.25000,6281518
1656054000,164.30000,170.95000,163.64999,170.95000,4628698
1656313200,172.45000,172.81000,166.35001,166.85001,7655751
1656399600,163.20000,168.05000,163.20000,166.85001,6993119
1656486000,164.30000,165.48801,162.30000,164.00000,5503911
1656572400,160.60001,160.99500,156.25000,159.85001,12191275
1656658800,154.30000,159.42999,150.35001,154.50000,6975761
1656918000,156.20000,157.14999,153.00000,154.55000,4544180
1657004400,155.60001,157.00000,148.75200,148.95000,5340812
1657090800,154.85001,162.10001,154.55000,156.55000,10823355
1657177200,157.64999,161.30000,156.89999,161.00000,7869860
1657263600,161.00000,164.20000,159.29601,163.70000,7010907
1657522800,160.39999,160.60001,157.50000,158.70000,7709730
1657609200,157.20000,162.30000,156.20000,162.30000,7093020
1657695600,156.30000,158.64999,153.80000,154.14999,9584854
1657782000,153.45000,154.02400,149.27499,150.55000,9657434
1657868400,151.00000,154.05000,149.64999,153.75000,11974376
1658127600,154.50000,157.39999,154.11501,155.20000,7527976
1658214000,154.00000,158.70000,152.25000,158.70000,13938075
1658300400,159.70000,160.64999,155.87500,158.25000,10080213
1658386800,159.50000,162.64000,157.89999,161.14999,8242839
1658473200,160.60001,163.14999,158.85001,161.60001,4749936
1658732400,160.80000,161.39999,157.60001,159.05000,5627439
1658818800,159.20000,159.64999,153.50000,153.50000,11634960
1658905200,155.00000,158.84500,153.69501,156.85001,5372924
1658991600,158.14999,161.89999,157.95000,161.00000,5892961
1659078000,162.45000,165.70000,162.16000,165.70000,8148346
1659337200,166.10001,168.22200,163.89999,165.95000,4090000
1659423600,165.10001,165.75000,159.80000,160.14999,8807349
1659510000,160.30000,164.45000,159.45000,164.30000,5930397
1659596400,164.60001,168.35001,164.25000,167.60001,6307904
1659682800,168.25000,168.95000,166.70000,167.14999,4352520
1659942000,169.25000,172.95000,167.62000,172.95000,8459958
1660028400,157.00000,170.00000,155.22501,161.14999,13775053
1660114800,161.10001,171.35001,160.14999,171.35001,12610931
1660201200,172.00000,174.60001,171.50000,172.85001,7650683
1660287600,173.20000,176.15601,171.82500,175.60001,5203015
1660546800,176.85001,178.20399,175.10001,175.55000,8864596
1660633200,175.05000,176.59300,172.50000,172.50000,7255611
1660719600,173.85001,174.82401,165.97501,166.00000,9246784
1660806000,159.30000,162.30000,157.89999,161.85001,7904541
1660892400,160.50000,160.80000,158.10001,158.50000,8518282
1661151600,158.14999,158.14999,151.60001,151.60001,9099360
1661238000,150.64999,152.85001,149.14999,151.70000,16436690
1661324400,151.00000,151.89999,148.14999,150.14999,6466492
1661410800,151.30000,151.45000,148.14999,149.35001,4587324
1661497200,150.05000,151.55000,146.55000,147.05000,6483659
1661842800,148.95000,150.08000,145.80000,146.39999,7095892
1661929200,147.75000,148.25000,144.89999,146.85001,35039083
1662015600,144.45000,147.20000,140.85001,141.55000,9179040
1662102000,142.95000,152.75000,142.80000,152.10001,9099749
1662361200,149.39999,149.64999,146.64999,147.50000,7794241
1662447600,146.95000,154.70000,146.20000,151.70000,8175436
1662534000,152.80000,154.75000,150.60001,153.64999,6449057
1662620400,153.85001,154.00000,148.55000,149.64999,9708767
1662706800,150.55000,153.05000,149.85001,151.35001,6090280
1662966000,153.55000,155.05000,152.20000,154.80000,7254425
1663052400,154.89999,157.26300,149.10001,149.20000,11312877
1663138800,143.89999,145.45000,141.25000,142.30000,12832212
1663225200,143.89999,145.10001,141.50000,144.55000,26361044
1663311600,145.00000,147.55000,142.55000,144.14999,78144905
1663657200,145.75000,147.00000,141.35001,142.39999,9008403
1663743600,141.14999,147.05000,141.14999,146.64999,6958891
1663830000,143.70000,145.80000,141.95000,142.35001,6819693
1663916400,142.25000,142.50000,136.67500,137.45000,10123261
1664175600,136.89999,138.95000,134.30000,136.10001,6870791
1664262000,137.45000,138.50000,134.89999,135.14999,9847550
1664348400,133.85001,139.20000,131.39999,137.00000,26961387
1664434800,136.45000,136.45000,132.25000,134.14999,16226923
1664521200,136.85001,142.20000,135.42300,139.10001,29831592
1664780400,136.75000,138.85001,133.97501,137.70000,12544600
1664866800,139.39999,144.30000,137.64999,143.55000,4808003
1664953200,142.95000,143.89999,136.70000,137.14999,4360526
1665039600,137.55000,138.45000,134.70000,135.95000,6293215
1665126000,135.30000,136.89999,132.10001,133.00000,10883525
1665385200,132.00000,137.25000,131.03500,135.50000,8534917
1665471600,134.39999,134.95000,132.50000,133.30000,7820993
1665558000,133.00000,136.30000,131.80000,133.14999,17263732
1665644400,133.00000,140.10001,132.75000,138.35001,19292808
1665730800,137.95000,143.75000,137.80000,138.95000,9570656
1665990000,136.30000,143.05000,136.30000,141.00000,9739303
1666076400,143.45000,144.51500,141.85001,141.85001,12795808
1666162800,143.14999,145.10001,141.70000,144.45000,12179380
1666249200,143.20000,150.00000,142.10001,148.85001,14024070
1666335600,147.45000,150.55000,145.89999,148.85001,14023446
1666594800,150.60001,152.64999,148.80000,152.60001,11136554
1666681200,152.05000,155.80000,150.70000,155.55000,14658168
1666767600,155.55000,156.25000,153.50000,154.64999,5624306
1666854000,154.14999,156.30000,153.39999,155.60001,3984795
1666940400,153.39999,156.60001,152.30000,154.75000,5470242
1667203200,159.30000,161.50000,154.89999,159.00000,13308353
1667289600,160.35001,164.55000,160.11099,163.35001,8241091
1667376000,164.35001,166.75000,163.45000,165.20000,12098803
1667462400,163.60001,166.01601,162.64999,164.25000,10678767
1667548800,165.00000,169.75000,164.50101,169.45000,12274180
1667808000,168.05000,174.45000,167.52299,173.55000,11018855
1667894400,173.30000,180.80000,173.30000,180.30000,7581272
1667980800,179.30000,180.80000,178.70000,179.60001,7334005
1668067200,178.95000,188.95000,178.70000,188.10001,12014126
1668153600,189.39999,203.39999,187.60001,203.30000,17661365
1668412800,203.00000,207.10001,203.00000,204.89999,18269363
1668499200,199.35001,201.50000,193.55000,197.39999,22262038
1668585600,197.35001,200.30000,195.20000,196.85001,15572735
1668672000,197.64999,200.00000,194.75000,196.00000,13154056
1668758400,197.64999,204.25000,196.85001,202.50000,9549173
1669017600,201.70000,204.60001,200.60001,201.70000,12207730
1669104000,202.39999,205.20000,198.42500,198.50000,14992831
1669190400,198.45000,205.50000,198.45000,204.89999,17127355
1669276800,205.10001,212.30000,205.10001,212.30000,13898926
1669363200,212.10001,215.10001,210.39999,214.30000,14653277
1669622400,208.89999,211.70000,205.00000,206.89999,15787030
1669708800,207.00000,209.59000,204.60001,205.20000,11977791
1669795200,206.50000,206.50000,191.25000,194.39999,42095139
1669881600,198.64999,202.30000,195.60001,200.39999,17187824
1669968000,200.50000,204.39999,197.85001,201.70000,14434972
1670227200,202.00000,206.20000,198.70000,199.00000,15493889
1670313600,197.95000,205.14999,195.20000,202.10001,19869121
1670400000,201.30000,204.45000,194.60001,194.70000,20568989
1670486400,194.70000,197.20000,190.55000,191.00000,14513128
1670572800,191.75000,193.30000,183.95000,185.20000,13134840
1670832000,185.45000,187.39999,181.57500,187.39999,8539733
1670918400,187.45000,199.39999,187.35001,194.20000,13852965
1671004800,194.95000,195.64999,189.10001,189.85001,11851918
1671091200,189.75000,191.65300,186.72501,188.60001,7604206
1671177600,189.25000,189.50000,181.25000,185.10001,70210938
1671436800,186.75000,188.05000,183.25000,186.60001,4489919
1671523200,187.14999,187.85001,183.88600,185.00000,20559919
1671609600,188.05000,191.35001,185.55000,191.05000,4389737
1671696000,191.05000,192.27499,184.95000,185.95000,5156534
1671782400,186.50000,187.25000,183.10001,186.50000,3528915
1672214400,188.14999,189.85800,186.39999,187.55000,4015109
1672300800,186.55000,189.80000,185.75000,189.64999,8284013
1672387200,190.05000,190.89999,187.50000,189.25000,2405469
1672732800,190.39999,193.60001,184.95000,187.85001,8299277
1672819200,188.60001,192.35001,188.05000,191.80000,8169815
1672905600,191.25000,193.39999,189.39999,190.39999,5049403
1672992000,190.10001,192.35001,187.55000,191.05000,7362757
1673251200,190.70000,193.89999,188.64999,193.89999,6092867
1673337600,191.89999,197.25000,191.45000,196.60001,5264914
1673424000,193.55000,200.50000,193.55000,198.39999,6137289
1673510400,198.50000,204.80000,198.05000,201.10001,5402642
1673596800,202.10001,206.00000,201.30000,204.30000,5438682
1673856000,202.80000,208.30000,202.50000,208.30000,9069442
1673942400,207.50000,210.20000,206.10001,207.70000,7901928
1674028800,207.50000,209.20000,205.20000,207.50000,5260541
1674115200,206.89999,209.10001,199.14900,201.00000,7284890
1674201600,201.20000,204.70000,200.80000,204.39999,4658230
1674460800,205.00000,206.78999,203.30000,206.30000,5003213
1674547200,208.39999,209.50000,205.70000,208.70000,8331272
1674633600,208.60001,210.10001,203.30000,205.10001,7051475
1674720000,207.60001,210.60001,206.00000,210.60001,6436351
1674806400,210.50000,212.45000,209.03700,212.30000,5380635
1675065600,211.30000,211.60001,207.80000,210.89999,4272614
1675152000,210.20000,213.20000,208.70000,212.60001,8423855
1675238400,212.80000,214.70000,207.60001,208.10001,6428691
1675324800,209.60001,218.50000,209.00000,218.39999,7702672
1675411200,216.80000,218.89999,214.60001,216.70000,5003259
1675670400,215.00000,216.10001,210.39999,212.39999,6026116
1675756800,212.00000,212.71201,208.80000,210.00000,4991077
1675843200,209.89999,213.80000,209.89999,212.89999,6468268
1675929600,213.10001,216.89999,213.10001,215.20000,5665118
1676016000,210.80000,212.60001,203.80000,206.50000,7494834
1676275200,207.80000,211.60001,206.22000,211.00000,4368433
1676361600,212.00000,214.39999,210.50000,214.00000,5852424
1676448000,213.60001,217.10001,212.39999,217.00000,5322312
1676534400,218.50000,219.39900,214.35001,216.00000,4563148
1676620800,214.20000,220.80000,212.20000,216.00000,8032679
1676880000,216.00000,216.92500,213.80000,215.00000,3988264
1676966400,215.60001,215.80400,208.00000,209.30000,5176306
1677052800,207.60001,208.70000,202.50000,208.10001,8025022
1677139200,207.30000,211.70000,207.30000,209.89999,3822006
1677225600,210.20000,213.30000,209.80000,211.00000,8630124
1677484800,213.20000,213.89999,208.30000,213.39999,6269603
1677571200,218.20000,225.60001,207.64000,224.60001,24272409
1677657600,223.39999,231.78500,220.80000,231.60001,11619705
1677744000,228.60001,232.50000,227.10001,231.80000,19208424
1677830400,231.80000,233.00000,225.70000,232.10001,7077678
1678089600,227.89999,236.89999,227.89999,236.10001,8026203
1678176000,232.50000,237.00000,232.10001,232.50000,6662909
1678262400,230.70000,233.50000,227.00000,232.39999,5217361
1678348800,232.00000,234.20000,222.60001,225.60001,6485649
1678435200,221.00000,223.00000,216.75000,219.80000,5653230
1678694400,219.39999,219.70000,207.60001,211.20000,7332317
1678780800,211.60001,217.30000,207.87500,216.20000,6422941
1678867200,215.30000,218.10001,198.64999,199.85001,11962916
1678953600,203.89999,211.91000,201.58701,211.00000,11184599
1679040000,211.89999,213.30000,197.30000,199.30000,33565938
1679299200,196.95000,207.03999,190.95000,203.30000,6715848
1679385600,199.95000,211.20000,199.95000,210.50000,6011460
1679472000,209.70000,211.80000,208.78400,209.00000,3491698
1679558400,208.89999,210.70000,205.89999,208.60001,7236362
1679644800,207.39999,207.89999,200.24899,202.50000,5506443
1679900400,205.39999,207.00000,203.00000,204.60001,4886217
1679986800,205.89999,207.89999,203.50000,205.70000,6529309
1680073200,206.70000,209.85001,206.70000,208.70000,4512360
1680159600,204.39999,205.50000,202.20000,203.10001,8432156
1680246000,204.30000,204.89999,201.00000,203.50000,7315082
1680505200,202.20000,204.89999,202.20000,204.20000,4174633
1680591600,207.89999,208.00000,202.60001,204.00000,5138505
1680678000,205.50000,205.50000,198.75000,199.25000,4156420
1680764400,198.35001,201.70000,198.20000,201.70000,2418052
1681196400,204.20000,205.89999,203.00000,203.80000,3473794
1681282800,203.89999,206.89999,202.50000,205.39999,16252106
1681369200,205.60001,207.50000,202.39999,204.89999,4898432
1681455600,205.50000,209.00000,204.10001,207.70000,2727739
1681714800,209.39999,209.39999,201.60001,202.60001,3833381
1681801200,203.60001,203.70000,200.39999,201.20000,5347570
1681887600,200.00000,211.39999,198.04300,203.10001,6636339
1681974000,204.80000,204.80000,200.39999,202.00000,8255536
1682060400,197.89999,202.30000,197.89999,202.30000,3651801
1682319600,201.50000,206.20000,194.05901,206.20000,5959273
1682406000,205.00000,206.50000,201.10001,206.50000,6695573
1682492400,205.20000,208.50000,202.80000,208.50000,6053536
1682578800,206.30000,209.39999,205.50000,209.39999,6650132
1682665200,210.00000,213.30000,208.39999,212.70000,6262981
1683010800,212.70000,214.00000,208.54800,208.70000,4820901
1683097200,209.80000,210.84399,206.12000,206.60001,3302211
1683183600,205.80000,207.00000,201.89999,202.60001,11235450
1683270000,204.30000,207.70000,202.60001,207.39999,2534631
1683615600,206.80000,207.89999,203.30000,205.10001,3238000
1683702000,206.00000,208.50000,202.80000,205.30000,2579389
1683788400,205.39999,208.10001,203.80000,208.10001,3395980
1683874800,208.10001,211.64999,206.30000,207.30000,2649324
1684134000,209.10001,209.20000,204.80000,206.50000,1996962
1684220400,205.60001,208.20000,204.67999,206.60001,3616175
1684306800,204.89999,207.30000,204.20000,206.89999,3013658
1684393200,208.50000,212.00000,208.20000,211.10001,3779522
1684479600,210.20000,212.70000,209.39999,211.89999,4153456
1684738800,213.00000,213.00000,210.80000,211.70000,12416509
1684825200,211.60001,212.89999,209.80000,211.10001,5601279
1684911600,208.50000,210.20000,200.89999,201.70000,30459207
1684998000,200.20000,201.39999,195.77499,198.80000,4936379
1685084400,202.00000,202.80000,197.60001,201.80000,2696246
1685430000,202.70000,207.80000,197.50000,204.70000,6746099
1685516400,204.00000,204.30000,198.05000,198.50000,25411718
1685602800,198.89999,200.89999,197.55000,198.55000,2532737
1685689200,199.30000,204.00000,198.30000,203.50000,3255305
1685948400,205.39999,213.50000,203.39999,210.00000,9433505
1686034800,209.00000,220.22301,208.16200,218.50000,9390230
1686121200,217.00000,218.89999,215.00000,215.00000,6614560
1686207600,215.39999,219.00000,214.39999,216.39999,10200436
1686294000,216.50000,217.20000,213.89900,214.30000,8934289
1686553200,215.89999,220.00000,214.89999,216.30000,7626911
1686639600,217.50000,219.10001,214.99001,215.80000,8157700
1686726000,214.80000,218.05000,211.89999,216.70000,8641065
1686812400,213.39999,218.30000,213.39999,216.20000,7095663
1686898800,216.80000,218.39999,213.60001,214.89999,21105355
1687158000,213.39999,215.70000,210.70000,215.20000,10689628
1687244400,214.39999,216.00000,212.28000,213.80000,9009395
1687330800,212.39999,216.80000,211.50000,213.39999,10195363
1687417200,212.39999,212.89999,206.20000,207.30000,14574213
1687503600,211.10001,211.10001,204.70000,206.50000,9960517
1687762800,207.00000,207.70000,202.80000,207.20000,15228338
1687849200,206.39999,210.50000,204.60001,209.50000,12602645
1687935600,210.30000,215.70000,209.50000,214.70000,11156974
1688022000,216.00000,217.56000,214.39999,215.50000,10123400
1688108400,217.00000,219.70000,216.00000,218.20000,11416949
1688367600,220.20000,223.89999,218.64999,223.50000,13909071
1688454000,224.20000,225.60001,221.80299,223.80000,12402377
1688540400,222.00000,224.10001,219.60001,219.70000,10428199
1688626800,218.30000,218.30000,209.80000,211.20000,7958333
1688713200,211.39999,214.10001,210.36000,214.10001,5814913
1688972400,213.20000,215.39999,212.39999,214.80000,6871564
1689058800,214.70000,216.39999,214.20000,216.20000,4983204
1689145200,217.30000,222.20000,216.00000,221.39999,5504062
1689231600,222.00000,224.39999,220.64900,223.60001,5299051
1689318000,222.10001,225.00000,220.30000,222.50000,9514971
1689577200,222.39999,222.39999,219.20000,220.60001,5337289
1689663600,221.00000,224.20000,218.00000,224.20000,8356574
1689750000,225.00000,231.10001,223.91600,231.10001,6611054
1689836400,230.70000,238.00000,230.50000,236.70000,8147013
1689922800,235.39999,236.00000,232.89999,233.50000,5560613
1690182000,231.89999,235.94000,231.70100,233.20000,5418272
1690268400,233.89999,235.00000,232.00000,233.50000,4181017
1690354800,232.00000,234.89999,232.00000,234.80000,4536127
1690441200,235.80000,236.89999,234.30000,236.20000,7120377
1690527600,234.80000,237.80000,234.20000,235.50000,4228174
1690786800,233.70000,235.30000,231.67999,231.89999,7282684
1690873200,233.80000,234.89999,227.60001,228.10001,16489240
1690959600,222.30000,224.80000,219.30000,221.30000,6278837
1691046000,219.89999,221.30000,216.50000,218.30000,6944788
1691132400,219.30000,220.60001,217.20000,219.89999,4143102
1691391600,219.20000,219.60001,217.26401,218.50000,4948990
1691478000,210.00000,210.04800,193.00000,193.00000,23212233
1691564400,194.00000,198.25000,191.45000,194.60001,12832039
1691650800,193.60001,197.39999,192.45000,193.55000,7398070
1691737200,190.50000,193.34200,187.00000,187.00000,7047301
1691996400,186.00000,186.70000,181.45000,182.50000,9370361
1692082800,181.50000,182.10001,175.39999,177.39999,8165255
1692169200,176.95000,178.39999,173.89999,173.95000,6459384
1692255600,166.00000,169.63499,165.35001,165.89999,8935717
1692342000,164.89999,165.49001,160.39999,161.89999,8755983
1692601200,163.20000,163.95000,159.72501,160.50000,7798462
1692687600,161.14999,162.10001,159.20000,159.39999,7181422
1692774000,160.80000,162.80000,159.85001,161.30000,7453920
1692860400,163.50000,165.35001,160.80000,161.14999,5483318
1692946800,160.75000,162.50000,160.35001,161.10001,7037178
1693292400,160.25000,170.07500,160.25000,163.95000,11911940
1693378800,164.10001,166.00000,162.55000,163.80000,8732694
1693465200,163.30000,167.50000,163.30000,165.10001,42592440
1693551600,165.60001,166.19000,163.89999,164.80000,11899357
1693810800,165.45000,166.49800,162.85001,163.89999,6512769
1693897200,162.35001,163.60001,160.80000,161.05000,8287101
1693983600,157.85001,159.30000,156.75000,157.70000,7371001
1694070000,156.45000,158.25000,154.35001,156.60001,9959512
1694156400,156.80000,158.00000,154.82500,156.50000,7988690
1694415600,155.60001,158.50000,155.60001,157.25000,8235367
1694502000,157.75000,160.55000,156.39999,158.05000,12852445
1694588400,157.05000,159.20000,155.64999,158.70000,10915551
1694674800,158.80000,162.50000,157.45500,162.00000,9716492
1694761200,163.35001,165.20000,162.55400,163.60001,61983490
1695020400,162.80000,165.64999,157.35001,157.35001,10409849
1695106800,157.50000,159.85001,157.35001,157.35001,8907738
1695193200,158.00000,161.20000,158.00000,159.55000,9527928
1695279600,158.45000,159.70000,154.14999,155.55000,8877546
1695366000,155.10001,157.45000,154.25000,155.39999,15464209
1695625200,154.75000,155.72501,152.35001,154.00000,8882805
1695711600,152.60001,154.75700,152.00000,153.50000,9596483
1695798000,153.14999,155.24001,152.39999,154.14999,8809278
1695884400,153.75000,154.34300,152.10001,153.85001,10506903
1695970800,155.05000,157.39999,154.70000,155.75000,7155224
1696230000,158.25000,162.56000,154.00000,154.80000,32014345
1696316400,154.14999,155.39999,152.25000,153.55000,9545937
1696402800,153.00000,155.75000,150.80000,151.30000,10561665
1696489200,154.00000,157.14999,153.85001,154.80000,10365601
1696575600,155.50000,158.47501,154.00000,157.10001,8401386
1696834800,157.35001,158.05000,154.25000,155.10001,8432402
1696921200,156.25000,161.75000,155.75000,160.75000,11535521
1697007600,159.75000,164.64999,159.75000,164.05000,11628681
1697094000,165.45000,167.39999,164.62900,166.10001,12425057
1697180400,166.10001,166.10001,157.63000,157.64999,10099621
1697439600,158.64999,164.50000,158.00000,164.20000,8314062
1697526000,163.39999,165.00000,160.55000,161.60001,8813368
1697612400,162.10001,162.10001,158.80000,159.95000,11299896
1697698800,155.50000,158.50000,153.50000,153.50000,15871952
1697785200,151.14999,154.25000,150.75000,150.89999,12596833
1698044400,151.00000,155.05000,149.89999,154.50000,8423653
1698130800,154.95000,156.89999,153.05000,153.55000,6641174
1698217200,153.50000,153.84500,150.64999,152.05000,7016318
1698303600,150.35001,154.10001,149.75000,153.00000,6523258
1698390000,152.60001,156.64999,151.45000,154.20000,5729265
1698652800,156.20000,157.70000,154.30000,154.75000,6646894
1698739200,156.95000,159.10001,152.50000,156.64999,6060505
1698825600,153.80000,157.95000,153.80000,156.30000,7812591
1698912000,157.39999,163.55000,153.70000,163.25000,6323482
1698998400,165.00000,171.20000,162.87300,168.55000,7617720
1699257600,164.60001,169.00000,163.70000,163.70000,10870832
1699344000,161.45000,165.60001,161.45000,164.39999,6370700
1699430400,160.80000,167.10001,160.80000,164.64999,7205140
1699516800,164.50000,167.95000,161.70000,167.05000,8830944
1699603200,169.00000,169.00000,163.75000,165.75000,8693237
1699862400,161.80000,167.14999,161.80000,166.64999,8531939
1699948800,162.95000,172.64999,162.95000,172.20000,8157705
1700035200,172.45000,178.75000,171.10001,175.35001,10486484
1700121600,174.37700,175.20000,169.59300,169.60001,7788250
1700208000,169.64999,175.45000,167.70000,172.20000,7361891
1700467200,171.60001,174.00000,170.45000,171.95000,7055529
1700553600,170.30000,172.39999,168.00000,168.50000,6196092
1700640000,168.50000,171.85001,165.50000,170.39999,7241010
1700726400,166.85001,170.70000,166.64999,168.05000,5138155
1700812800,165.05000,169.80000,165.05000,168.80000,4820414
1701072000,167.39999,169.70000,165.50000,166.05000,6033467
1701158400,163.14999,166.00000,162.64999,163.75000,5843079
1701244800,164.14999,167.35001,163.70000,167.20000,5064346
1701331200,163.45000,167.35001,159.20000,162.95000,28724901
1701417600,163.10001,167.80000,163.05000,164.14999,5233378
1701676800,163.85001,168.17500,163.04800,165.35001,6145059
1701763200,162.00000,169.25000,161.80000,167.50000,6702980
1701849600,167.45000,174.47501,163.89999,173.60001,7024487
1701936000,172.75000,176.39999,171.64999,175.64999,5890048
1702022400,176.00000,180.10001,174.39999,179.00000,7217736
1702281600,179.64999,181.52499,178.50000,181.00000,5696467
1702368000,180.95000,180.95000,169.35001,171.70000,10613565
1702454400,169.50000,174.17500,166.80000,172.39999,7304469
1702540800,177.05000,184.64999,176.70000,182.10001,7882690
1702627200,182.10001,186.35001,182.10001,183.35001,13450597
1702886400,179.35001,185.39999,179.20000,183.89999,12082662
1702972800,183.00000,185.50000,181.70000,182.60001,5347998
1703059200,183.95000,186.00000,182.45000,183.85001,5329462
1703145600,181.39999,185.00000,180.72501,181.70000,4709250
1703232000,181.60001,184.60001,177.89999,182.60001,2374766
1703664000,182.25000,184.10001,179.14999,180.70000,6723823
1703750400,180.39999,181.60001,178.75000,179.45000,2852234
1703836800,177.14999,180.85001,177.14999,178.64999,2121536
1704182400,179.14999,180.89999,174.25000,174.75000,4485531
1704268800,174.00000,176.00000,169.75000,171.55000,5308223
1704355200,168.60001,173.39999,168.60001,173.39999,4403136
1704441600,171.60001,173.12601,168.70000,170.89999,4378453
1704700800,168.60001,174.10001,168.50000,172.75000,4920287
1704787200,173.45000,174.20000,169.05000,170.64999,5755020
1704873600,168.70000,171.60899,168.70000,170.64999,3448710
1704960000,170.64999,173.37500,168.60001,168.60001,9483416
1705046400,170.35001,172.20000,168.64999,168.64999,4251084
1705305600,168.70000,170.35001,167.55000,170.25000,2984915
1705392000,168.89999,174.50000,167.64999,173.89999,11861968
1705478400,175.00000,175.00000,168.85001,172.70000,4367565
1705564800,172.64999,179.85001,170.00000,179.85001,6257686
1705651200,176.30000,181.30000,176.30000,178.55000,6184299
1705910400,174.85001,179.64999,174.77499,177.95000,3602586
1705996800,181.70000,181.70000,172.30000,172.30000,9472894
1706083200,172.00000,180.39999,165.75000,175.00000,9168369
1706169600,174.25000,174.80000,168.85001,171.70000,7288452
1706256000,171.55000,175.45000,170.60001,175.35001,6924557
1706515200,176.10001,176.55000,168.14999,168.14999,4964722
1706601600,167.70000,170.75000,167.55099,168.35001,3924275
1706688000,167.85001,170.55000,167.00000,168.50000,4675716
1706774400,167.00000,169.94901,166.85001,167.64999,5745682
1706860800,170.05000,171.27499,165.75000,166.70000,2709542
1707120000,164.00000,168.05000,162.64999,163.80000,6117158
1707206400,163.85001,165.75000,162.35001,163.35001,5151934
1707292800,163.00000,163.75000,161.30000,161.60001,7926436
1707379200,160.00000,165.45000,160.00000,163.25000,8822214
1707465600,163.30000,165.49001,161.85001,162.75000,3211595
1707724800,162.00000,165.35001,162.00000,165.35001,8384261
1707811200,165.00000,165.00000,158.17500,158.89999,4744816
1707897600,158.00000,162.80000,158.00000,161.10001,3810836
1707984000,162.14999,163.80000,160.89999,162.85001,3332449
1708070400,159.25000,165.14999,159.25000,164.30000,7762901
1708329600,163.39999,164.55000,160.64999,160.64999,5205454
1708416000,157.60001,164.30000,157.60001,159.25000,11783004
1708502400,159.05000,163.64999,159.05000,163.64999,13441470
1708588800,166.20000,166.20000,162.18100,164.00000,6194841
1708675200,163.05000,167.89999,162.14999,164.05000,5535753
1708934400,163.45000,164.75000,161.25000,161.50000,6042578
1709020800,162.80000,174.14999,152.05000,156.20000,13936001
1709107200,157.39999,159.25000,152.10001,154.14999,7301567
1709193600,154.64999,159.55000,154.64999,157.39999,11258872
1709280000,158.80000,159.30000,153.35001,155.45000,5986538
1709539200,154.64999,155.50000,151.20000,152.85001,6338242
1709625600,151.80000,152.85001,150.20000,151.85001,5140325
1709712000,151.85001,154.45000,151.20000,153.05000,3297223
1709798400,152.00000,155.05000,151.12500,153.14999,6875412
1709884800,153.20000,154.10001,152.12500,152.35001,4587071
1710144000,152.39999,155.50000,150.80000,151.85001,6337107
1710230400,153.20000,155.80000,152.64999,154.25000,14535606
1710316800,151.35001,154.95000,148.80000,148.80000,10638382
1710403200,142.70000,144.84300,139.39999,140.60001,9581264
1710489600,142.00000,143.05000,139.25000,139.60001,27076242
1710748800,139.35001,140.70000,136.22501,138.45000,8421146
1710835200,138.20000,141.35001,137.70000,141.35001,8014365
1710921600,141.25000,143.05000,140.80000,142.45000,10672173
1711008000,145.35001,148.14999,144.45000,146.89999,9512888
1711094400,146.05000,149.64999,145.50000,145.60001,8058850
1711353600,143.14999,145.87500,142.82500,144.55000,4203721
1711440000,144.45000,145.30000,142.39999,144.55000,5458168
1711526400,143.00000,144.55000,140.95000,142.75000,7474756
1711612800,141.95000,143.66400,140.00000,141.10001,9592241
1712041200,140.00000,145.60001,139.25000,139.70000,5871179
1712127600,140.05000,144.27499,140.05000,142.95000,6740174
1712214000,143.35001,145.10001,139.97501,140.60001,5095572
1712300400,139.00000,139.95000,136.20000,138.85001,6890897
1712559600,138.39999,142.55000,138.15800,141.50000,7587412
1712646000,140.25000,143.70000,140.10001,141.95000,7097384
1712732400,141.95000,144.95000,139.05000,141.55000,8162268
1712818800,139.60001,142.39999,138.95000,140.85001,5080637
1712905200,142.70000,142.70000,138.89999,139.45000,6437985
1713164400,138.80000,143.55000,138.80000,141.05000,4839560
1713250800,138.95000,139.64999,136.05000,136.80000,4674259
1713337200,135.64999,140.24500,135.64999,137.80000,5334861
1713423600,138.70000,140.35001,136.30000,138.20000,3770776
